Time,GC Util
8245,225
8245,225
8251,27
8251,27
8254,178
8254,178
8254,178
8254,178
8263,176
8263,176
8263,176
8263,176
8272,176
8272,176
8272,176
8272,176
8281,258
8281,258
8287,28
8287,28
8290,253
8290,253
8297,30
8297,30
8299,84
8299,84
8310,177
8310,177
8318,6
8318,6
8318,6
8318,6
8330,73
8330,73
8330,73
8330,73
8338,178
8338,178
8338,178
8338,178
8352,192
8352,192
8352,192
8360,190
8360,190
8360,190
8360,190
8369,192
8369,192
8369,192
8369,192
8377,66
8377,66
8386,8
8386,8
8386,8
8386,8
8400,196
8400,196
8400,196
8400,196
8411,23
8411,23
8425,116
8425,116
8425,116
8425,116
8438,184
8438,184
8438,184
8438,184
8446,24
8446,24
8454,8
8454,8
8454,8
8454,8
8467,190
8467,190
8477,188
8477,188
8487,112
8487,112
8487,112
8487,112
8500,170
8500,170
8500,170
8508,183
8508,183
8516,156
8516,156
8525,181
8525,181
8534,148
8534,148
8542,18
8542,18
8550,222
8550,222
8558,18
8558,18
8566,214
8566,214
8575,220
8575,220
8584,218
8584,218
8594,161
8594,161
8594,161
8594,161
8603,253
8603,253
8609,26
8609,26
8611,253
8611,253
8618,29
8618,29
8621,257
8621,257
8628,26
8628,26
8629,230
8629,230
8635,25
8635,25
8637,234
8637,234
8645,11
8645,11
8648,140
8648,140
8648,140
8648,140
8658,12
8658,12
8658,12
8658,12
8669,173
8669,173
8669,173
8680,177
8680,177
8680,177
8680,177
8690,176
8690,176
8690,176
8690,176
8699,176
8699,176
8699,176
8699,176
8708,81
8708,81
8708,81
8717,85
8717,85
8717,85
8727,87
8727,87
8727,87
8737,166
8737,166
8737,166
8747,173
8747,173
8747,173
8747,173
8758,89
8758,89
8758,89
8758,89
8767,89
8767,89
8767,89
8767,89
8777,159
8777,159
8789,166
8789,166
8799,7
8799,7
8799,7
8799,7
8813,197
8813,197
8813,197
8813,197
8823,76
8823,76
8834,190
8834,190
8843,7
8843,7
8843,7
8843,7
8858,197
8858,197
8858,197
8858,197
8867,76
8867,76
8878,189
8878,189
8889,156
8889,156
8889,156
8902,80
8902,80
8902,80
8911,9
8911,9
8911,9
8911,9
8924,192
8924,192
8924,192
8924,192
8934,194
8934,194
8946,134
8946,134
8946,134
8946,134
8961,192
8961,192
8961,192
8961,192
8970,190
8970,190
8977,27
8977,27
8987,123
8987,123
8987,123
8987,123
9000,28
9000,28
9010,191
9010,191
9019,199
9019,199
9027,6
9027,6
9027,6
9027,6
9039,176
9039,176
9039,176
9039,176
9048,137
9048,137
9048,137
9061,167
9061,167
9061,167
9069,179
9069,179
9077,16
9077,16
9086,167
9086,167
9095,155
9095,155
9095,155
9095,155
9108,176
9108,176
9115,20
9115,20
9123,142
9123,142
9130,150
9130,150
9139,226
9139,226
9148,231
9148,231
9158,220
9158,220
9166,12
9166,12
9166,12
9166,12
9174,259
9174,259
9184,232
9184,232
9190,27
9190,27
9192,15
9192,15
9202,131
9202,131
9202,131
9202,131
9217,173
9217,173
9217,173
9217,173
9224,9
9224,9
9224,9
9224,9
9237,205
9237,205
9245,18
9245,18
9256,148
9256,148
9256,148
9256,148
9270,185
9270,185
9270,185
9270,185
9280,170
9280,170
9280,170
9294,185
9294,185
9294,185
9302,185
9302,185
9302,185
9302,185
9311,180
9311,180
9321,231
9321,231
9331,167
9331,167
9342,168
9342,168
9342,168
9342,168
9351,225
9351,225
9359,18
9359,18
9362,262
9362,262
9370,24
9370,24
9373,165
9373,165
9381,14
9381,14
9391,236
9391,236
9401,11
9401,11
9401,11
9401,11
9413,151
9413,151
9413,151
9413,151
9422,177
9422,177
9430,154
9430,154
9440,157
9440,157
9449,152
9449,152
9458,238
9458,238
9468,141
9468,141
9468,141
9468,141
9476,257
9476,257
9486,240
9486,240
9495,160
9495,160
9507,156
9507,156
9522,173
9522,173
9522,173
9522,173
9535,25
9535,25
9535,25
9535,25
9545,179
9545,179
9556,189
9556,189
9556,189
9556,189
9569,23
9569,23
9579,135
9579,135
9579,135
9579,135
9595,182
9595,182
9595,182
9595,182
9603,8
9603,8
9603,8
9603,8
9619,187
9619,187
9619,187
9619,187
9627,259
9627,259
9634,28
9634,28
9635,215
9635,215
9642,22
9642,22
9645,253
9645,253
9651,29
9651,29
9655,163
9655,163
9655,163
9664,212
9670,21
9670,21
9672,206
9679,21
9679,21
9683,161
9683,161
9693,204
9693,204
9704,171
9704,171
9713,18
9713,18
9723,8
9723,8
9723,8
9723,8
9735,27
9735,27
9735,27
9735,27
9744,256
9744,256
9750,28
9750,28
9754,121
9754,121
9754,121
9754,121
9767,220
9773,23
9773,23
9774,219
9780,26
9780,26
9781,221
9789,18
9789,18
9793,183
9793,183
9793,183
9793,183
9801,27
9801,27
9809,165
9809,165
9817,21
9817,21
9817,21
9825,217
9831,23
9831,23
9834,248
9840,28
9840,28
9844,172
9844,172
9855,160
9855,160
9865,236
9865,236
9876,148
9876,148
9876,148
9886,258
9893,27
9893,27
9897,176
9897,176
9897,176
9905,87
9905,87
9905,87
9919,173
9919,173
9930,217
9930,217
9938,27
9938,27
9942,181
9942,181
9955,139
9955,139
9955,139
9955,139
9970,197
9970,197
9970,197
9970,197
9978,8
9978,8
9978,8
9995,183
9995,183
9995,183
9995,183
10003,19
10003,19
10014,133
10014,133
10014,133
10014,133
10027,27
10027,27
10027,27
10027,27
10035,9
10035,9
10035,9
10048,185
10048,185
10056,20
10056,20
10064,178
10064,178
10064,178
10064,178
10076,27
10076,27
10076,27
10076,27
10082,22
10082,22
10092,129
10092,129
10092,129
10106,184
10106,184
10106,184
10106,184
10113,23
10113,23
10133,118
10133,118
10133,118
10133,118
10156,189
0,0
0,0
262,69
382,2
385,5
385,5
539,152
646,1
649,143
738,1
740,133
821,1
825,153
856,5
858,22
858,22
907,106
907,106
983,126
983,126
1075,154
1165,2
1168,172
1236,1
1240,150
1306,3
1311,138
1343,6
1348,148
1364,11
1370,101
1370,101
1386,103
1386,103
1386,103
1403,11
1403,11
1403,11
1403,11
1426,104
1426,104
1426,104
1426,104
1447,142
1447,142
1472,137
1472,137
1497,140
1497,140
1497,140
1497,140
1520,175
1520,175
1547,182
1547,182
1569,252
1569,252
1594,177
1594,177
1615,173
1615,173
1615,173
1615,173
1635,173
1635,173
1635,173
1635,173
1653,148
1653,148
1669,242
1669,242
1685,161
1685,161
1700,178
1700,178
1715,171
1715,171
1728,164
1728,164
1728,164
1741,177
1741,177
1741,177
1741,177
1753,244
1753,244
1766,179
1766,179
1778,138
1778,138
1778,138
1778,138
1802,148
1802,148
1812,8
1812,8
1812,8
1812,8
1827,197
1827,197
1827,197
1827,197
1838,140
1838,140
1838,140
1838,140
1854,77
1854,77
1854,77
1854,77
1864,77
1864,77
1876,167
1876,167
1876,167
1894,197
1894,197
1894,197
1894,197
1904,194
1904,194
1916,110
1916,110
1916,110
1916,110
1932,190
1932,190
1932,190
1932,190
1945,188
1945,188
1960,99
1960,99
1960,99
1960,99
1977,207
1977,207
1977,207
1977,207
1988,189
1988,189
1999,144
1999,144
2014,152
2014,152
2014,152
2014,152
2030,189
2030,189
2030,189
2030,189
2040,193
2040,193
2053,169
2053,169
2064,108
2064,108
2064,108
2064,108
2079,182
2079,182
2090,153
2090,153
2102,177
2102,177
2114,135
2114,135
2114,135
2127,21
2127,21
2127,21
2127,21
2137,177
2137,177
2148,196
2148,196
2159,230
2165,31
2169,111
2169,111
2169,111
2169,111
2183,188
2183,188
2183,188
2183,188
2191,201
2191,201
2200,229
2200,229
2207,31
2207,31
2210,169
2210,169
2222,203
2222,203
2231,160
2231,160
2241,21
2241,21
2252,129
2252,129
2263,15
2263,15
2272,119
2272,119
2284,224
2284,224
2296,223
2296,223
2307,211
2307,211
2319,200
2319,200
2332,150
2332,150
2332,150
2332,150
2343,259
2343,259
2352,21
2352,21
2356,147
2356,147
2356,147
2356,147
2366,227
2366,227
2375,17
2375,17
2378,129
2378,129
2390,215
2390,215
2403,225
2403,225
2416,120
2416,120
2416,120
2416,120
2426,16
2426,16
2426,16
2426,16
2437,82
2437,82
2437,82
2437,82
2450,171
2450,171
2463,196
2463,196
2480,164
2480,164
2494,79
2494,79
2510,137
2510,137
2510,137
2510,137
2526,196
2526,196
2539,135
2539,135
2539,135
2554,82
2554,82
2554,82
2554,82
2566,178
2566,178
2578,176
2578,176
2588,121
2588,121
2588,121
2588,121
2608,198
2608,198
2621,9
2621,9
2621,9
2621,9
2635,196
2635,196
2635,196
2635,196
2651,26
2651,26
2662,88
2662,88
2662,88
2679,182
2679,182
2689,170
2689,170
2700,173
2700,173
2700,173
2700,173
2714,183
2714,183
2714,183
2714,183
2724,171
2724,171
2736,163
2736,163
2747,131
2747,131
2747,131
2747,131
2762,161
2762,161
2772,158
2772,158
2782,192
2782,192
2795,224
2795,224
2807,241
2807,241
2816,167
2816,167
2827,172
2827,172
2837,210
2837,210
2848,238
2848,238
2859,193
2859,193
2870,237
2870,237
2881,204
2881,204
2893,228
2893,228
2906,169
2906,169
2916,194
2916,194
2929,152
2929,152
2940,149
2940,149
2940,149
2940,149
2952,255
2961,18
2961,18
2964,246
2973,21
2973,21
2977,17
2977,17
2992,145
2992,145
3005,162
3005,162
3018,147
3018,147
3033,130
3033,130
3033,130
3033,130
3050,224
3050,224
3066,162
3066,162
3083,231
3083,231
3097,17
3097,17
3098,245
3112,6
3112,6
3116,161
3116,161
3132,172
3132,172
3150,84
3150,84
3178,157
3178,157
3192,85
3192,85
3211,153
3211,153
3230,157
3230,157
3248,167
3248,167
3268,168
3268,168
3289,165
3289,165
3309,165
3309,165
3332,10
3332,10
3332,10
3332,10
3358,195
3358,195
3378,117
3378,117
3378,117
3400,159
3400,159
3400,159
3400,159
3413,197
3413,197
3427,183
3427,183
3447,124
3447,124
3447,124
3476,176
3476,176
3496,79
3496,79
3512,10
3512,10
3512,10
3512,10
3531,196
3531,196
3549,65
3549,65
3567,125
3567,125
3567,125
3567,125
3589,67
3589,67
3589,67
3589,67
3604,12
3604,12
3604,12
3604,12
3621,189
3621,189
3636,190
3636,190
3653,122
3653,122
3653,122
3674,202
3674,202
3674,202
3674,202
3689,194
3689,194
3704,131
3704,131
3704,131
3704,131
3723,177
3723,177
3734,30
3734,30
3748,142
3748,142
3748,142
3748,142
3767,198
3767,198
3767,198
3767,198
3778,7
3778,7
3778,7
3792,182
3792,182
3805,149
3805,149
3818,120
3818,120
3818,120
3834,182
3834,182
3846,19
3846,19
3859,133
3859,133
3859,133
3877,173
3877,173
3895,174
3895,174
3907,167
3907,167
3918,147
3918,147
3929,148
3929,148
3941,233
3941,233
3954,146
3954,146
3954,146
3966,250
3966,250
3978,245
3978,245
3993,243
3993,243
4006,144
4006,144
4006,144
4017,125
4017,125
4017,125
4017,125
4031,171
4031,171
4031,171
4043,172
4043,172
4043,172
4057,167
4057,167
4057,167
4057,167
4069,67
4069,67
4069,67
4069,67
4081,253
4089,20
4089,20
4092,260
4103,20
4103,20
4107,181
4107,181
4107,181
4122,179
4122,179
4135,179
4135,179
4140,139
4140,139
4140,139
4140,139
4155,198
4155,198
4168,158
4168,158
4168,158
4183,196
4183,196
4183,196
4183,196
4193,193
4193,193
4205,188
4205,188
4216,115
4216,115
4216,115
4216,115
4233,193
4233,193
4233,193
4233,193
4242,194
4242,194
4256,129
4256,129
4256,129
4256,129
4273,196
4273,196
4285,183
4285,183
4285,183
4302,185
4302,185
4302,185
4302,185
4314,191
4314,191
4326,175
4326,175
4326,175
4346,173
4346,173
4346,173
4346,173
4358,173
4358,173
4371,126
4371,126
4371,126
4371,126
4388,194
4388,194
4388,194
4388,194
4400,6
4400,6
4400,6
4414,190
4414,190
4414,190
4414,190
4426,177
4426,177
4437,165
4437,165
4448,221
4448,221
4461,227
4461,227
4475,125
4475,125
4475,125
4475,125
4486,260
4486,260
4495,22
4495,22
4498,253
4498,253
4512,131
4512,131
4512,131
4523,134
4523,134
4536,130
4536,130
4548,223
4548,223
4562,128
4562,128
4562,128
4562,128
4575,173
4575,173
4575,173
4575,173
4588,133
4588,133
4588,133
4588,133
4600,262
4600,262
4615,173
4615,173
4615,173
4615,173
4627,173
4627,173
4640,229
4640,229
4655,174
4655,174
4655,174
4668,175
4668,175
4680,116
4680,116
4694,145
4694,145
4694,145
4694,145
4709,198
4709,198
4709,198
4709,198
4726,185
4726,185
4737,102
4737,102
4737,102
4737,102
4752,184
4752,184
4765,152
4765,152
4765,152
4765,152
4779,184
4779,184
4779,184
4789,155
4789,155
4789,155
4789,155
4805,184
4805,184
4805,184
4805,184
4814,177
4814,177
4827,213
4827,213
4827,213
4841,25
4841,25
4841,25
4841,25
4853,172
4853,172
4863,175
4863,175
4874,240
4874,240
4887,165
4887,165
4900,113
4900,113
4900,113
4900,113
4911,204
4911,204
4921,15
4921,15
4924,254
4924,254
4934,13
4934,13
4937,146
4937,146
4949,160
4949,160
4963,250
4963,250
4978,244
4978,244
4992,17
4992,17
5006,211
5006,211
5006,211
5021,21
5021,21
5021,21
5021,21
5031,20
5031,20
5044,164
5044,164
5057,18
5057,18
5070,241
5070,241
5084,170
5084,170
5084,170
5084,170
5101,24
5101,24
5115,179
5115,179
5129,10
5129,10
5129,10
5144,26
5144,26
5144,26
5144,26
5156,26
5156,26
5169,177
5169,177
5183,225
5183,225
5198,246
5198,246
5212,231
5212,231
5228,143
5228,143
5228,143
5228,143
5242,258
5242,258
5255,10
5255,10
5256,235
5256,235
5269,13
5269,13
5271,248
5271,248
5284,13
5284,13
5286,230
5286,230
5298,13
5298,13
5302,254
5302,254
5319,131
5319,131
5319,131
5333,135
5333,135
5333,135
5348,231
5348,231
5367,9
5367,9
5371,141
5371,141
5371,141
5385,14
5385,14
5385,14
5385,14
5401,147
5401,147
5417,238
5417,238
5434,230
5434,230
5452,169
5452,169
5468,170
5468,170
5482,79
5482,79
5497,77
5497,77
5513,167
5513,167
5526,89
5526,89
5549,139
5549,139
5561,254
5573,11
5573,11
5575,229
5585,17
5587,221
5598,16
5602,171
5602,171
5617,155
5617,155
5632,117
5632,117
5632,117
5649,195
5649,195
5649,195
5649,195
5664,188
5664,188
5678,153
5678,153
5678,153
5678,153
5696,192
5696,192
5696,192
5696,192
5708,188
5708,188
5724,125
5724,125
5724,125
5741,195
5741,195
5741,195
5741,195
5752,76
5752,76
5767,121
5767,121
5767,121
5781,72
5781,72
5797,78
5797,78
5811,143
5811,143
5811,143
5827,196
5827,196
5827,196
5827,196
5837,78
5837,78
5851,7
5851,7
5851,7
5865,141
5865,141
5865,141
5865,141
5875,130
5875,130
5887,11
5887,11
5887,11
5900,20
5900,20
5900,20
5900,20
5910,20
5910,20
5919,21
5919,21
5928,18
5928,18
5939,164
5939,164
5949,98
5949,98
5949,98
5961,20
5961,20
5972,165
5972,165
5982,164
5982,164
5995,15
5995,15
6004,241
6004,241
6014,234
6014,234
6025,210
6025,210
6034,154
6034,154
6046,146
6046,146
6046,146
6046,146
6056,173
6056,173
6056,173
6056,173
6065,232
6065,232
6077,195
6077,195
6089,185
6089,185
6100,144
6100,144
6100,144
6115,181
6115,181
6115,181
6115,181
6123,18
6123,18
6135,197
6135,197
6135,197
6147,23
6147,23
6147,23
6157,176
6157,176
6167,243
6167,243
6179,148
6179,148
6190,208
6190,208
6203,148
6203,148
6203,148
6212,233
6212,233
6220,18
6220,18
6223,255
6223,255
6237,181
6237,181
6248,15
6248,15
6262,158
6262,158
6262,158
6262,158
6278,175
6278,175
6278,175
6278,175
6288,134
6288,134
6288,134
6288,134
6303,183
6303,183
6303,183
6303,183
6312,175
6312,175
6321,172
6321,172
6330,17
6330,17
6339,225
6339,225
6349,235
6349,235
6359,231
6364,42
6368,202
6368,202
6368,202
6368,202
6381,189
6381,189
6381,189
6381,189
6391,142
6391,142
6391,142
6391,142
6402,216
6402,216
6408,24
6408,24
6410,264
6410,264
6419,221
6419,221
6429,206
6429,206
6440,152
6440,152
6449,138
6449,138
6457,258
6465,26
6465,26
6468,257
6475,29
6478,168
6478,168
6488,170
6488,170
6499,105
6499,105
6499,105
6512,28
6512,28
6512,28
6512,28
6520,22
6520,22
6531,129
6531,129
6531,129
6546,156
6546,156
6546,156
6555,179
6555,179
6564,207
6564,207
6575,209
6575,209
6586,158
6586,158
6586,158
6594,251
6601,25
6601,25
6603,216
6610,20
6610,20
6613,162
6613,162
6613,162
6613,162
6626,159
6626,159
6636,230
6636,230
6648,244
6648,244
6660,143
6660,143
6660,143
6660,143
6668,220
6668,220
6676,18
6676,18
6678,220
6686,18
6686,18
6688,85
6688,85
6700,161
6700,161
6713,124
6713,124
6713,124
6733,194
6733,194
6745,191
6745,191
6756,7
6756,7
6756,7
6756,7
6771,178
6771,178
6782,168
6782,168
6794,195
6794,195
6794,195
6794,195
6810,157
6810,157
6810,157
6810,157
6819,19
6819,19
6828,161
6828,161
6838,134
6838,134
6838,134
6838,134
6851,184
6851,184
6851,184
6859,177
6859,177
6867,230
6867,230
6876,238
6876,238
6886,227
6886,227
6896,229
6896,229
6902,32
6902,32
6904,226
6904,226
6911,21
6911,21
6913,258
6913,258
6923,246
6923,246
6929,34
6929,34
6932,250
6939,31
6939,31
6941,17
6941,17
6950,160
6950,160
6950,160
6959,259
6965,29
6965,29
6968,259
6974,32
6974,32
6978,154
6978,154
6978,154
6978,154
6986,258
6993,31
6993,31
6995,11
6995,11
6995,11
7003,264
7011,24
7011,24
7013,263
7021,28
7021,28
7024,178
7024,178
7035,190
7035,190
7046,148
7046,148
7046,148
7046,148
7060,193
7060,193
7060,193
7060,193
7067,26
7067,26
7077,228
7077,228
7087,137
7087,137
7087,137
7087,137
7101,185
7101,185
7111,144
7111,144
7111,144
7111,144
7123,27
7123,27
7132,170
7132,170
7141,172
7141,172
7150,6
7150,6
7150,6
7150,6
7163,176
7163,176
7163,176
7163,176
7172,181
7172,181
7181,175
7181,175
7191,171
7191,171
7200,224
7200,224
7210,232
7210,232
7221,160
7221,160
7221,160
7221,160
7229,244
7229,244
7235,29
7235,29
7237,218
7237,218
7248,154
7248,154
7256,14
7256,14
7264,150
7264,150
7273,233
7273,233
7285,151
7285,151
7285,151
7285,151
7298,27
7298,27
7306,14
7306,14
7306,14
7306,14
7319,187
7319,187
7328,179
7328,179
7337,7
7337,7
7337,7
7349,25
7349,25
7359,181
7359,181
7368,176
7368,176
7377,234
7377,234
7386,241
7386,241
7396,156
7396,156
7396,156
7396,156
7404,266
7404,266
7410,32
7410,32
7413,251
7413,251
7419,35
7419,35
7422,154
7422,154
7422,154
7422,154
7431,178
7431,178
7431,178
7438,212
7438,212
7444,25
7444,25
7445,216
7451,26
7451,26
7454,246
7460,29
7460,29
7464,185
7464,185
7474,184
7474,184
7486,146
7486,146
7486,146
7486,146
7499,199
7499,199
7499,199
7499,199
7509,194
7509,194
7518,192
7518,192
7529,92
7529,92
7529,92
7529,92
7543,186
7543,186
7543,186
7543,186
7552,142
7552,142
7552,142
7564,26
7564,26
7564,26
7570,26
7570,26
7579,175
7579,175
7587,170
7587,170
7596,159
7596,159
7596,159
7606,26
7606,26
7615,177
7615,177
7624,159
7624,159
7624,159
7636,180
7636,180
7636,180
7636,180
7644,180
7644,180
7651,232
7651,232
7659,214
7659,214
7666,172
7666,172
7675,142
7675,142
7675,142
7675,142
7683,256
7683,256
7688,30
7688,30
7689,224
7689,224
7699,249
7699,249
7705,40
7705,40
7708,144
7708,144
7716,226
7716,226
7726,131
7726,131
7726,131
7734,254
7734,254
7740,31
7740,31
7744,173
7744,173
7744,173
7753,172
7753,172
7753,172
7759,21
7759,21
7768,185
7768,185
7778,144
7778,144
7778,144
7778,144
7791,183
7791,183
7800,172
7800,172
7809,85
7809,85
7809,85
7809,85
7820,22
7820,22
7820,22
7820,22
7828,171
7828,171
7837,145
7837,145
7837,145
7837,145
7850,192
7850,192
7850,192
7850,192
7858,177
7858,177
7865,20
7865,20
7874,165
7874,165
7882,149
7882,149
7889,234
7889,234
7899,151
7899,151
7899,151
7906,257
7906,257
7912,30
7912,30
7915,257
7915,257
7921,28
7921,28
7923,18
7923,18
7932,242
7932,242
7938,33
7938,33
7941,258
7941,258
7948,30
7948,30
7951,259
7951,259
7957,32
7957,32
7959,14
7959,14
7968,154
7968,154
7978,19
7978,19
7987,191
7987,191
8001,230
8001,230
8013,133
8013,133
8013,133
8022,88
8022,88
8022,88
8030,87
8030,87
8030,87
8039,257
8039,257
8047,25
8047,25
8049,254
8049,254
8057,26
8057,26
8060,251
8060,251
8068,27
8068,27
8071,176
8071,176
8071,176
8080,255
8080,255
8089,22
8089,22
8091,83
8091,83
8103,181
8103,181
8114,154
8114,154
8114,154
8130,198
8130,198
8130,198
8130,198
8140,185
8140,185
8153,119
8153,119
8153,119
8153,119
8169,199
8169,199
8169,199
8169,199
8180,141
8180,141
8180,141
8180,141
8193,26
8193,26
8193,26
8193,26
8204,185
8204,185
8214,146
8214,146
8214,146
8214,146
8230,188
8230,188
8230,188
8230,188
8240,202
8240,202
8240,202
8253,168
8253,168
8253,168
8253,168
8260,21
8260,21
8269,187
8269,187
8277,175
8277,175
8285,167
8285,167
8293,228
8293,228
8303,244
8303,244
8312,160
8312,160
8312,160
8319,220
8325,25
8325,25
8326,226
8332,25
8332,25
8335,162
8335,162
8335,162
8344,145
8344,145
8353,232
8353,232
8363,230
8369,33
8369,33
8373,147
8373,147
8373,147
8382,151
8382,151
8382,151
8382,151
8391,178
8391,178
8391,178
8399,85
8399,85
8399,85
8409,176
8409,176
8409,176
8418,176
8418,176
8418,176
8418,176
8428,132
8428,132
8428,132
8438,175
8438,175
8438,175
8448,171
8448,171
8448,171
8456,81
8456,81
8456,81
8465,85
8465,85
8465,85
8474,89
8474,89
8474,89
8483,89
8483,89
8483,89
8494,174
8494,174
8504,174
8504,174
8515,120
8515,120
8515,120
8515,120
8531,196
8531,196
8531,196
8531,196
8541,199
8541,199
8552,195
8552,195
8564,131
8564,131
8564,131
8564,131
8582,198
8582,198
8593,169
8593,169
8607,119
8607,119
8607,119
8607,119
8621,76
8621,76
8621,76
8621,76
8641,148
8641,148
8641,148
8657,196
8657,196
8657,196
8668,173
8668,173
8681,201
8681,201
8693,179
8693,179
8693,179
8709,206
8709,206
8709,206
8719,192
8719,192
8730,190
8730,190
8742,190
8742,190
8753,199
8753,199
8764,155
8764,155
8764,155
8779,197
8779,197
8779,197
8779,197
8789,160
8789,160
8799,8
8799,8
8799,8
8799,8
8816,177
8816,177
8816,177
8816,177
8825,156
8825,156
8835,177
8835,177
8835,177
8850,185
8850,185
8850,185
8850,185
8859,175
8859,175
8869,137
8869,137
8869,137
8869,137
8892,132
8892,132
8901,176
8901,176
8909,20
8909,20
8916,145
8916,145
8925,237
8925,237
8936,141
8936,141
8936,141
8945,257
8945,257
8951,32
8951,32
8954,244
8954,244
8961,30
8961,30
8965,171
8965,171
8975,177
8975,177
8988,117
8988,117
8988,117
8988,117
9001,24
9001,24
9010,181
9010,181
9020,162
9020,162
9029,227
9029,227
9039,224
9039,224
9049,166
9049,166
9060,136
9060,136
9060,136
9075,184
9075,184
9075,184
9075,184
9084,181
9084,181
9094,180
9094,180
9103,226
9103,226
9115,165
9115,165
9115,165
9124,259
9131,26
9131,26
9133,261
9133,261
9141,25
9141,25
9145,156
9145,156
9145,156
9145,156
9154,163
9154,163
9164,155
9164,155
9175,138
9175,138
9186,162
9186,162
9195,250
9195,250
9205,225
9205,225
9215,231
9215,231
9225,204
9225,204
9238,153
9238,153
9238,153
9238,153
9246,260
9246,260
9254,28
9254,28
9256,259
9256,259
9266,14
9266,14
9276,134
9276,134
9285,150
9285,150
9294,224
9294,224
9305,145
9305,145
9305,145
9305,145
9319,182
9319,182
9319,182
9319,182
9328,162
9328,162
9328,162
9328,162
9341,187
9341,187
9341,187
9341,187
9349,8
9349,8
9349,8
9367,182
9367,182
9377,180
9377,180
9386,18
9386,18
