,Container,CPU Utilisation,Memory Utilisation,Iteration
594,jdkf-02,1977.0,41.0,10.0
595,jdkf-01,1868.0,40.0,10.0
596,jdkf-01,1868.0,40.0,10.0
597,jdkf-02,1977.0,41.0,10.0
598,jdkf-01,1868.0,40.0,10.0
599,jdkf-02,1977.0,41.0,10.0
600,jdkf-01,1868.0,40.0,10.0
601,jdkf-02,1977.0,41.0,10.0
602,jdkf-01,1868.0,40.0,10.0
603,jdkf-02,1977.0,41.0,10.0
604,jdkf-01,1868.0,40.0,10.0
605,jdkf-02,1977.0,41.0,10.0
606,jdkf-01,1868.0,40.0,10.0
607,jdkf-02,1977.0,41.0,10.0
608,jdkf-01,1868.0,40.0,10.0
609,jdkf-02,1977.0,41.0,10.0
610,jdkf-01,1868.0,40.0,10.0
611,jdkf-02,1977.0,41.0,10.0
612,jdkf-01,1868.0,40.0,10.0
613,jdkf-02,1977.0,41.0,10.0
614,jdkf-01,1868.0,40.0,10.0
615,jdkf-02,1977.0,41.0,10.0
616,jdkf-01,1868.0,40.0,10.0
617,jdkf-02,1977.0,41.0,10.0
618,jdkf-01,1868.0,40.0,10.0
619,jdkf-02,1977.0,41.0,10.0
620,jdkf-01,1868.0,40.0,10.0
621,jdkf-02,1977.0,41.0,10.0
622,jdkf-01,1868.0,40.0,10.0
623,jdkf-02,1977.0,41.0,10.0
624,jdkf-01,1868.0,40.0,10.0
625,jdkf-02,1977.0,41.0,10.0
626,jdkf-01,1868.0,40.0,10.0
627,jdkf-02,1977.0,41.0,10.0
628,jdkf-01,1868.0,40.0,10.0
629,jdkf-02,1977.0,41.0,10.0
630,jdkf-01,1868.0,40.0,10.0
631,jdkf-02,1977.0,41.0,10.0
632,jdkf-01,1868.0,40.0,10.0
633,jdkf-02,1977.0,41.0,10.0
634,jdkf-01,1868.0,40.0,10.0
635,jdkf-02,1977.0,41.0,10.0
636,jdkf-01,1868.0,40.0,10.0
637,jdkf-02,1977.0,41.0,10.0
638,jdkf-01,1868.0,40.0,10.0
639,jdkf-02,1977.0,41.0,10.0
640,jdkf-02,1977.0,41.0,10.0
641,jdkf-01,1868.0,40.0,10.0
642,jdkf-01,1868.0,40.0,10.0
643,jdkf-02,1977.0,41.0,10.0
644,jdkf-01,1868.0,40.0,10.0
645,jdkf-02,1977.0,41.0,10.0
646,jdkf-01,1868.0,40.0,10.0
647,jdkf-02,1977.0,41.0,10.0
648,jdkf-01,1868.0,40.0,10.0
649,jdkf-02,1977.0,41.0,10.0
650,jdkf-01,1868.0,40.0,10.0
651,jdkf-02,1977.0,41.0,10.0
652,jdkf-01,1868.0,40.0,10.0
653,jdkf-02,1977.0,41.0,10.0
654,jdkf-01,1868.0,40.0,10.0
655,jdkf-02,1977.0,41.0,10.0
656,jdkf-02,1977.0,41.0,10.0
657,jdkf-01,1868.0,40.0,10.0
658,jdkf-01,1868.0,40.0,10.0
659,jdkf-02,1977.0,41.0,10.0
660,jdkf-02,1977.0,41.0,10.0
661,jdkf-01,1868.0,40.0,10.0
662,jdkf-01,1868.0,40.0,10.0
663,jdkf-02,1977.0,41.0,10.0
664,jdkf-01,1868.0,40.0,10.0
665,jdkf-02,1977.0,41.0,10.0
666,jdkf-01,1868.0,40.0,10.0
667,jdkf-02,1977.0,41.0,10.0
668,jdkf-01,1868.0,40.0,10.0
669,jdkf-02,1977.0,41.0,10.0
670,jdkf-01,1868.0,40.0,10.0
671,jdkf-02,1977.0,41.0,10.0
672,jdkf-01,1868.0,40.0,10.0
673,jdkf-02,1977.0,41.0,10.0
674,jdkf-01,1868.0,40.0,10.0
675,jdkf-02,1977.0,41.0,10.0
676,jdkf-02,1977.0,41.0,10.0
677,jdkf-01,1868.0,40.0,10.0
678,jdkf-01,1868.0,40.0,10.0
679,jdkf-02,1977.0,41.0,10.0
680,jdkf-01,1868.0,40.0,10.0
681,jdkf-02,1977.0,41.0,10.0
682,jdkf-01,1868.0,40.0,10.0
683,jdkf-02,1977.0,41.0,10.0
684,jdkf-01,1868.0,40.0,10.0
685,jdkf-02,1977.0,41.0,10.0
686,jdkf-01,1868.0,40.0,10.0
687,jdkf-02,1977.0,41.0,10.0
688,jdkf-01,1868.0,40.0,10.0
689,jdkf-02,1977.0,41.0,10.0
690,jdkf-01,1868.0,40.0,10.0
691,jdkf-02,1977.0,41.0,10.0
692,jdkf-01,1868.0,40.0,10.0
693,jdkf-02,1977.0,41.0,10.0
694,jdkf-01,1868.0,40.0,10.0
695,jdkf-02,1977.0,41.0,10.0
696,jdkf-01,1868.0,40.0,10.0
697,jdkf-02,1977.0,41.0,10.0
698,jdkf-01,1868.0,40.0,10.0
699,jdkf-02,1977.0,41.0,10.0
700,jdkf-02,1977.0,41.0,10.0
701,jdkf-01,1868.0,40.0,10.0
702,jdkf-01,1868.0,40.0,10.0
703,jdkf-02,1977.0,41.0,10.0
704,jdkf-01,1868.0,40.0,10.0
705,jdkf-02,1977.0,41.0,10.0
706,jdkf-01,1868.0,40.0,10.0
707,jdkf-02,1977.0,41.0,10.0
708,jdkf-01,1868.0,40.0,10.0
709,jdkf-02,1977.0,41.0,10.0
710,jdkf-01,1868.0,40.0,10.0
711,jdkf-02,1977.0,41.0,10.0
712,jdkf-01,1868.0,40.0,10.0
713,jdkf-02,1977.0,41.0,10.0
714,jdkf-02,1977.0,41.0,10.0
715,jdkf-01,1868.0,40.0,10.0
716,jdkf-01,1868.0,40.0,10.0
717,jdkf-02,1977.0,41.0,10.0
718,jdkf-01,1868.0,40.0,10.0
719,jdkf-02,1977.0,41.0,10.0
720,jdkf-01,1868.0,40.0,10.0
721,jdkf-02,1977.0,41.0,10.0
722,jdkf-02,1977.0,41.0,10.0
723,jdkf-01,1868.0,40.0,10.0
724,jdkf-01,1868.0,40.0,10.0
725,jdkf-02,1977.0,41.0,10.0
726,jdkf-01,1868.0,40.0,10.0
727,jdkf-02,1977.0,41.0,10.0
728,jdkf-01,1868.0,40.0,10.0
729,jdkf-02,1977.0,41.0,10.0
730,jdkf-01,1868.0,40.0,10.0
731,jdkf-02,1977.0,41.0,10.0
732,jdkf-01,1868.0,40.0,10.0
733,jdkf-02,1977.0,41.0,10.0
734,jdkf-01,1868.0,40.0,10.0
735,jdkf-02,1977.0,41.0,10.0
736,jdkf-01,1868.0,40.0,10.0
737,jdkf-02,1977.0,41.0,10.0
738,jdkf-01,1868.0,40.0,10.0
739,jdkf-02,1977.0,41.0,10.0
740,jdkf-01,1868.0,40.0,10.0
741,jdkf-02,1977.0,41.0,10.0
742,jdkf-01,1868.0,40.0,10.0
743,jdkf-02,1977.0,41.0,10.0
744,jdkf-01,1868.0,40.0,10.0
745,jdkf-02,1977.0,41.0,10.0
746,jdkf-01,1868.0,40.0,10.0
747,jdkf-02,1977.0,41.0,10.0
748,jdkf-01,1868.0,40.0,10.0
749,jdkf-02,1977.0,41.0,10.0
750,jdkf-01,1868.0,40.0,10.0
751,jdkf-02,1977.0,41.0,10.0
752,jdkf-01,1868.0,40.0,10.0
753,jdkf-02,1977.0,41.0,10.0
754,jdkf-01,1868.0,40.0,10.0
755,jdkf-02,1977.0,41.0,10.0
756,jdkf-01,1868.0,40.0,10.0
757,jdkf-02,1977.0,41.0,10.0
758,jdkf-01,1868.0,40.0,10.0
759,jdkf-02,1977.0,41.0,10.0
760,jdkf-01,1868.0,40.0,10.0
761,jdkf-02,1977.0,41.0,10.0
762,jdkf-01,1868.0,40.0,10.0
763,jdkf-02,1977.0,41.0,10.0
764,jdkf-01,1868.0,40.0,10.0
765,jdkf-02,1977.0,41.0,10.0
766,jdkf-02,1977.0,41.0,10.0
767,jdkf-01,1868.0,40.0,10.0
768,jdkf-01,1868.0,40.0,10.0
769,jdkf-02,1977.0,41.0,10.0
770,jdkf-01,1868.0,40.0,10.0
771,jdkf-02,1977.0,41.0,10.0
772,jdkf-01,1868.0,40.0,10.0
773,jdkf-02,1977.0,41.0,10.0
774,jdkf-01,1868.0,40.0,10.0
775,jdkf-02,1977.0,41.0,10.0
776,jdkf-02,1977.0,41.0,10.0
777,jdkf-01,1868.0,40.0,10.0
778,jdkf-01,1868.0,40.0,10.0
779,jdkf-02,1977.0,41.0,10.0
780,jdkf-01,1868.0,40.0,10.0
781,jdkf-02,1977.0,41.0,10.0
782,jdkf-01,1868.0,40.0,10.0
783,jdkf-02,1977.0,41.0,10.0
784,jdkf-01,1868.0,40.0,10.0
785,jdkf-02,1977.0,41.0,10.0
786,jdkf-01,1868.0,40.0,10.0
787,jdkf-02,1977.0,41.0,10.0
788,jdkf-01,1868.0,40.0,10.0
789,jdkf-02,1977.0,41.0,10.0
790,jdkf-01,1868.0,40.0,10.0
791,jdkf-02,1977.0,41.0,10.0
792,jdkf-02,1977.0,41.0,10.0
793,jdkf-01,1868.0,40.0,10.0
794,jdkf-01,1868.0,40.0,10.0
795,jdkf-02,1977.0,41.0,10.0
796,jdkf-02,1977.0,41.0,10.0
797,jdkf-01,1868.0,40.0,10.0
798,jdkf-01,1868.0,40.0,10.0
799,jdkf-02,1977.0,41.0,10.0
800,jdkf-01,1868.0,40.0,10.0
801,jdkf-02,1977.0,41.0,10.0
802,jdkf-01,1868.0,40.0,10.0
803,jdkf-02,1977.0,41.0,10.0
804,jdkf-02,1977.0,41.0,10.0
805,jdkf-01,1868.0,40.0,10.0
806,jdkf-01,1868.0,40.0,10.0
807,jdkf-02,1977.0,41.0,10.0
808,jdkf-01,1868.0,40.0,10.0
809,jdkf-02,1977.0,41.0,10.0
810,jdkf-01,1868.0,40.0,10.0
811,jdkf-02,1977.0,41.0,10.0
812,jdkf-01,1868.0,40.0,10.0
813,jdkf-02,1977.0,41.0,10.0
814,jdkf-01,1868.0,40.0,10.0
815,jdkf-02,1977.0,41.0,10.0
816,jdkf-01,1868.0,40.0,10.0
817,jdkf-02,1977.0,41.0,10.0
818,jdkf-01,1868.0,40.0,10.0
819,jdkf-02,1977.0,41.0,10.0
820,jdkf-01,1868.0,40.0,10.0
821,jdkf-02,1977.0,41.0,10.0
822,jdkf-01,1868.0,40.0,10.0
823,jdkf-02,1977.0,41.0,10.0
824,jdkf-01,1868.0,40.0,10.0
825,jdkf-02,1977.0,41.0,10.0
826,jdkf-01,1868.0,40.0,10.0
827,jdkf-02,1977.0,41.0,10.0
828,jdkf-01,1868.0,40.0,10.0
829,jdkf-02,1977.0,41.0,10.0
830,jdkf-01,1868.0,40.0,10.0
831,jdkf-02,1977.0,41.0,10.0
832,jdkf-01,1868.0,40.0,10.0
833,jdkf-02,1977.0,41.0,10.0
834,jdkf-02,1977.0,41.0,10.0
835,jdkf-01,1868.0,40.0,10.0
836,jdkf-01,1868.0,40.0,10.0
837,jdkf-02,1977.0,41.0,10.0
838,jdkf-01,1868.0,40.0,10.0
839,jdkf-02,1977.0,41.0,10.0
840,jdkf-01,1868.0,40.0,10.0
841,jdkf-02,1977.0,41.0,10.0
842,jdkf-01,1868.0,40.0,10.0
843,jdkf-02,1977.0,41.0,10.0
844,jdkf-01,2059.0,41.0,10.0
845,jdkf-02,1883.0,42.0,10.0
846,jdkf-01,2059.0,41.0,10.0
847,jdkf-02,1883.0,42.0,10.0
848,jdkf-02,1883.0,42.0,10.0
849,jdkf-01,2059.0,41.0,10.0
850,jdkf-02,1883.0,42.0,10.0
851,jdkf-01,2059.0,41.0,10.0
852,jdkf-02,1883.0,42.0,10.0
853,jdkf-01,2059.0,41.0,10.0
854,jdkf-02,1883.0,42.0,10.0
855,jdkf-01,2059.0,41.0,10.0
856,jdkf-02,1883.0,42.0,10.0
857,jdkf-01,2059.0,41.0,10.0
858,jdkf-02,1883.0,42.0,10.0
859,jdkf-01,2059.0,41.0,10.0
860,jdkf-02,1883.0,42.0,10.0
861,jdkf-01,2059.0,41.0,10.0
862,jdkf-02,1883.0,42.0,10.0
863,jdkf-01,2059.0,41.0,10.0
864,jdkf-02,1883.0,42.0,10.0
865,jdkf-01,2059.0,41.0,10.0
866,jdkf-02,1883.0,42.0,10.0
867,jdkf-01,2059.0,41.0,10.0
868,jdkf-01,2059.0,41.0,10.0
869,jdkf-02,1883.0,42.0,10.0
870,jdkf-02,1883.0,42.0,10.0
871,jdkf-01,2059.0,41.0,10.0
872,jdkf-02,1883.0,42.0,10.0
873,jdkf-01,2059.0,41.0,10.0
874,jdkf-02,1883.0,42.0,10.0
875,jdkf-01,2059.0,41.0,10.0
876,jdkf-01,2059.0,41.0,10.0
877,jdkf-02,1883.0,42.0,10.0
878,jdkf-02,1883.0,42.0,10.0
879,jdkf-01,2059.0,41.0,10.0
880,jdkf-02,1883.0,42.0,10.0
881,jdkf-01,2059.0,41.0,10.0
882,jdkf-02,1883.0,42.0,10.0
883,jdkf-01,2059.0,41.0,10.0
884,jdkf-02,1883.0,42.0,10.0
885,jdkf-01,2059.0,41.0,10.0
886,jdkf-02,1883.0,42.0,10.0
887,jdkf-01,2059.0,41.0,10.0
888,jdkf-02,1883.0,42.0,10.0
889,jdkf-01,2059.0,41.0,10.0
890,jdkf-02,1883.0,42.0,10.0
891,jdkf-01,2059.0,41.0,10.0
892,jdkf-02,1883.0,42.0,10.0
893,jdkf-01,2059.0,41.0,10.0
894,jdkf-01,2059.0,41.0,10.0
895,jdkf-02,1883.0,42.0,10.0
896,jdkf-02,1883.0,42.0,10.0
897,jdkf-01,2059.0,41.0,10.0
898,jdkf-02,1883.0,42.0,10.0
899,jdkf-01,2059.0,41.0,10.0
900,jdkf-01,2059.0,41.0,10.0
901,jdkf-02,1883.0,42.0,10.0
902,jdkf-02,1883.0,42.0,10.0
903,jdkf-01,2059.0,41.0,10.0
904,jdkf-02,1883.0,42.0,10.0
905,jdkf-01,2059.0,41.0,10.0
906,jdkf-02,1883.0,42.0,10.0
907,jdkf-01,2059.0,41.0,10.0
908,jdkf-02,1883.0,42.0,10.0
909,jdkf-01,2059.0,41.0,10.0
910,jdkf-02,1883.0,42.0,10.0
911,jdkf-01,2059.0,41.0,10.0
912,jdkf-01,2059.0,41.0,10.0
913,jdkf-02,1883.0,42.0,10.0
914,jdkf-02,1883.0,42.0,10.0
915,jdkf-01,2059.0,41.0,10.0
916,jdkf-02,1883.0,42.0,10.0
917,jdkf-01,2059.0,41.0,10.0
918,jdkf-02,1883.0,42.0,10.0
919,jdkf-01,2059.0,41.0,10.0
920,jdkf-02,1883.0,42.0,10.0
921,jdkf-01,2059.0,41.0,10.0
922,jdkf-02,1883.0,42.0,10.0
923,jdkf-01,2059.0,41.0,10.0
924,jdkf-02,1883.0,42.0,10.0
925,jdkf-01,2059.0,41.0,10.0
926,jdkf-02,1883.0,42.0,10.0
927,jdkf-01,2059.0,41.0,10.0
928,jdkf-02,1883.0,42.0,10.0
929,jdkf-01,2059.0,41.0,10.0
930,jdkf-01,2059.0,41.0,10.0
931,jdkf-02,1883.0,42.0,10.0
932,jdkf-02,1883.0,42.0,10.0
933,jdkf-01,2059.0,41.0,10.0
934,jdkf-02,1883.0,42.0,10.0
935,jdkf-01,2059.0,41.0,10.0
936,jdkf-02,1883.0,42.0,10.0
937,jdkf-01,2059.0,41.0,10.0
938,jdkf-02,1883.0,42.0,10.0
939,jdkf-01,2059.0,41.0,10.0
940,jdkf-01,2059.0,41.0,10.0
941,jdkf-02,1883.0,42.0,10.0
942,jdkf-02,1883.0,42.0,10.0
943,jdkf-01,2059.0,41.0,10.0
944,jdkf-02,1883.0,42.0,10.0
945,jdkf-01,2059.0,41.0,10.0
946,jdkf-01,2059.0,41.0,10.0
947,jdkf-02,1883.0,42.0,10.0
948,jdkf-02,1883.0,42.0,10.0
949,jdkf-01,2059.0,41.0,10.0
950,jdkf-02,1883.0,42.0,10.0
951,jdkf-01,2059.0,41.0,10.0
952,jdkf-02,1883.0,42.0,10.0
953,jdkf-01,2059.0,41.0,10.0
954,jdkf-01,2059.0,41.0,10.0
955,jdkf-02,1883.0,42.0,10.0
956,jdkf-02,1883.0,42.0,10.0
957,jdkf-01,2059.0,41.0,10.0
958,jdkf-02,1883.0,42.0,10.0
959,jdkf-01,2059.0,41.0,10.0
960,jdkf-02,1883.0,42.0,10.0
961,jdkf-01,2059.0,41.0,10.0
962,jdkf-02,1883.0,42.0,10.0
963,jdkf-01,2059.0,41.0,10.0
964,jdkf-02,1883.0,42.0,10.0
965,jdkf-01,2059.0,41.0,10.0
966,jdkf-02,1883.0,42.0,10.0
967,jdkf-01,2059.0,41.0,10.0
968,jdkf-02,1883.0,42.0,10.0
969,jdkf-01,2059.0,41.0,10.0
970,jdkf-02,1883.0,42.0,10.0
971,jdkf-01,2059.0,41.0,10.0
972,jdkf-02,1883.0,42.0,10.0
973,jdkf-01,2059.0,41.0,10.0
974,jdkf-02,1883.0,42.0,10.0
975,jdkf-01,2059.0,41.0,10.0
976,jdkf-01,2059.0,41.0,10.0
977,jdkf-02,1883.0,42.0,10.0
978,jdkf-02,1883.0,42.0,10.0
979,jdkf-01,2059.0,41.0,10.0
980,jdkf-02,1883.0,42.0,10.0
981,jdkf-01,2059.0,41.0,10.0
982,jdkf-01,2059.0,41.0,10.0
983,jdkf-02,1883.0,42.0,10.0
984,jdkf-02,1883.0,42.0,10.0
985,jdkf-01,2059.0,41.0,10.0
986,jdkf-01,2059.0,41.0,10.0
987,jdkf-02,1883.0,42.0,10.0
988,jdkf-02,1883.0,42.0,10.0
989,jdkf-01,2059.0,41.0,10.0
990,jdkf-02,1883.0,42.0,10.0
991,jdkf-01,2059.0,41.0,10.0
992,jdkf-02,1883.0,42.0,10.0
993,jdkf-01,2059.0,41.0,10.0
994,jdkf-01,2059.0,41.0,10.0
995,jdkf-02,1883.0,42.0,10.0
996,jdkf-02,1883.0,42.0,10.0
997,jdkf-01,2059.0,41.0,10.0
998,jdkf-02,1883.0,42.0,10.0
999,jdkf-01,2059.0,41.0,10.0
1000,jdkf-02,1883.0,42.0,10.0
1001,jdkf-01,2059.0,41.0,10.0
1002,jdkf-02,1883.0,42.0,10.0
1003,jdkf-01,2059.0,41.0,10.0
1004,jdkf-02,1883.0,42.0,10.0
1005,jdkf-01,2059.0,41.0,10.0
1006,jdkf-02,1883.0,42.0,10.0
1007,jdkf-01,2059.0,41.0,10.0
1008,jdkf-02,1883.0,42.0,10.0
1009,jdkf-01,2059.0,41.0,10.0
1010,jdkf-02,1883.0,42.0,10.0
1011,jdkf-01,2059.0,41.0,10.0
1012,jdkf-02,1883.0,42.0,10.0
1013,jdkf-01,2059.0,41.0,10.0
1014,jdkf-02,1883.0,42.0,10.0
1015,jdkf-01,2059.0,41.0,10.0
1016,jdkf-02,1883.0,42.0,10.0
1017,jdkf-01,2059.0,41.0,10.0
1018,jdkf-02,1883.0,42.0,10.0
1019,jdkf-01,2059.0,41.0,10.0
1020,jdkf-02,1883.0,42.0,10.0
1021,jdkf-01,2059.0,41.0,10.0
1022,jdkf-02,1883.0,42.0,10.0
1023,jdkf-01,2059.0,41.0,10.0
1024,jdkf-02,1883.0,42.0,10.0
1025,jdkf-01,2059.0,41.0,10.0
1026,jdkf-02,1883.0,42.0,10.0
1027,jdkf-01,2059.0,41.0,10.0
1028,jdkf-02,1883.0,42.0,10.0
1029,jdkf-01,2059.0,41.0,10.0
1030,jdkf-02,1883.0,42.0,10.0
1031,jdkf-01,2059.0,41.0,10.0
1032,jdkf-02,1883.0,42.0,10.0
1033,jdkf-01,2059.0,41.0,10.0
1034,jdkf-02,1883.0,42.0,10.0
1035,jdkf-01,2059.0,41.0,10.0
1036,jdkf-02,1883.0,42.0,10.0
1037,jdkf-01,2059.0,41.0,10.0
1038,jdkf-02,1883.0,42.0,10.0
1039,jdkf-01,2059.0,41.0,10.0
1040,jdkf-02,1883.0,42.0,10.0
1041,jdkf-01,2059.0,41.0,10.0
1042,jdkf-02,1883.0,42.0,10.0
1043,jdkf-01,2059.0,41.0,10.0
1044,jdkf-02,1883.0,42.0,10.0
1045,jdkf-01,2059.0,41.0,10.0
1046,jdkf-02,1883.0,42.0,10.0
1047,jdkf-01,2059.0,41.0,10.0
1048,jdkf-02,1883.0,42.0,10.0
1049,jdkf-01,2059.0,41.0,10.0
1050,jdkf-02,1883.0,42.0,10.0
1051,jdkf-01,2059.0,41.0,10.0
1052,jdkf-02,1883.0,42.0,10.0
1053,jdkf-01,2059.0,41.0,10.0
1054,jdkf-02,1883.0,42.0,10.0
1055,jdkf-01,2059.0,41.0,10.0
1056,jdkf-02,1883.0,42.0,10.0
1057,jdkf-01,2059.0,41.0,10.0
1058,jdkf-02,1883.0,42.0,10.0
1059,jdkf-01,2059.0,41.0,10.0
1060,jdkf-01,2059.0,41.0,10.0
1061,jdkf-02,1883.0,42.0,10.0
1062,jdkf-02,1883.0,42.0,10.0
1063,jdkf-01,2059.0,41.0,10.0
1064,jdkf-02,1883.0,42.0,10.0
1065,jdkf-01,2059.0,41.0,10.0
1066,jdkf-02,1883.0,42.0,10.0
1067,jdkf-01,2059.0,41.0,10.0
1068,jdkf-01,2059.0,41.0,10.0
1069,jdkf-02,1883.0,42.0,10.0
1070,jdkf-02,1883.0,42.0,10.0
1071,jdkf-01,2059.0,41.0,10.0
1072,jdkf-02,1883.0,42.0,10.0
1073,jdkf-01,2059.0,41.0,10.0
1074,jdkf-02,1883.0,42.0,10.0
1075,jdkf-01,2059.0,41.0,10.0
1076,jdkf-02,1883.0,42.0,10.0
1077,jdkf-01,2059.0,41.0,10.0
1078,jdkf-02,1883.0,42.0,10.0
1079,jdkf-01,2059.0,41.0,10.0
1080,jdkf-02,1883.0,42.0,10.0
1081,jdkf-01,2059.0,41.0,10.0
1082,jdkf-02,1883.0,42.0,10.0
1083,jdkf-01,2059.0,41.0,10.0
1084,jdkf-02,1883.0,42.0,10.0
1085,jdkf-01,2059.0,41.0,10.0
1086,jdkf-02,1883.0,42.0,10.0
1087,jdkf-01,2059.0,41.0,10.0
1088,jdkf-02,1883.0,42.0,10.0
1089,jdkf-01,2059.0,41.0,10.0
1090,jdkf-01,2059.0,41.0,10.0
1091,jdkf-02,1883.0,42.0,10.0
1092,jdkf-02,1883.0,42.0,10.0
1093,jdkf-01,2059.0,41.0,10.0
1094,jdkf-01,2059.0,41.0,10.0
1095,jdkf-02,1883.0,42.0,10.0
1096,jdkf-02,1883.0,42.0,10.0
1097,jdkf-01,2059.0,41.0,10.0
1098,jdkf-02,1883.0,42.0,10.0
1099,jdkf-01,2059.0,41.0,10.0
1100,jdkf-02,1883.0,42.0,10.0
1101,jdkf-01,2059.0,41.0,10.0
1102,jdkf-02,1883.0,42.0,10.0
1103,jdkf-01,2059.0,41.0,10.0
1104,jdkf-02,1883.0,42.0,10.0
1105,jdkf-01,2059.0,41.0,10.0
1106,jdkf-02,1883.0,42.0,10.0
1107,jdkf-01,2059.0,41.0,10.0
1108,jdkf-02,1883.0,42.0,10.0
1109,jdkf-01,2059.0,41.0,10.0
1110,jdkf-01,2059.0,41.0,10.0
1111,jdkf-02,1883.0,42.0,10.0
1112,jdkf-02,1883.0,42.0,10.0
1113,jdkf-01,2059.0,41.0,10.0
1114,jdkf-02,1883.0,42.0,10.0
1115,jdkf-01,2059.0,41.0,10.0
1116,jdkf-02,1883.0,42.0,10.0
1117,jdkf-01,2059.0,41.0,10.0
1118,jdkf-02,1883.0,42.0,10.0
1119,jdkf-01,2059.0,41.0,10.0
1120,jdkf-01,2059.0,41.0,10.0
1121,jdkf-02,1883.0,42.0,10.0
1122,jdkf-02,1883.0,42.0,10.0
1123,jdkf-01,2059.0,41.0,10.0
1124,jdkf-01,2059.0,41.0,10.0
1125,jdkf-02,1883.0,42.0,10.0
1126,jdkf-02,1883.0,42.0,10.0
1127,jdkf-01,2059.0,41.0,10.0
1128,jdkf-02,1883.0,42.0,10.0
1129,jdkf-01,2059.0,41.0,10.0
1130,jdkf-02,1883.0,42.0,10.0
1131,jdkf-01,2059.0,41.0,10.0
1132,jdkf-02,1883.0,42.0,10.0
1133,jdkf-01,2059.0,41.0,10.0
1134,jdkf-02,1883.0,42.0,10.0
1135,jdkf-01,2059.0,41.0,10.0
1136,jdkf-02,1883.0,42.0,10.0
1137,jdkf-01,2059.0,41.0,10.0
1138,jdkf-02,1883.0,42.0,10.0
1139,jdkf-01,2059.0,41.0,10.0
1140,jdkf-02,1883.0,42.0,10.0
1141,jdkf-01,2059.0,41.0,10.0
1142,jdkf-02,1883.0,42.0,10.0
1143,jdkf-01,2059.0,41.0,10.0
1144,jdkf-02,1883.0,42.0,10.0
1145,jdkf-01,2059.0,41.0,10.0
1146,jdkf-02,1883.0,42.0,10.0
1147,jdkf-01,2059.0,41.0,10.0
1148,jdkf-02,1883.0,42.0,10.0
1149,jdkf-01,2059.0,41.0,10.0
1150,jdkf-02,1883.0,42.0,10.0
1151,jdkf-01,2059.0,41.0,10.0
1152,jdkf-02,1883.0,42.0,10.0
1153,jdkf-01,2059.0,41.0,10.0
1154,jdkf-02,1883.0,42.0,10.0
1155,jdkf-01,2059.0,41.0,10.0
1156,jdkf-02,1883.0,42.0,10.0
1157,jdkf-01,2059.0,41.0,10.0
1158,jdkf-02,1883.0,42.0,10.0
1159,jdkf-01,2059.0,41.0,10.0
1160,jdkf-02,1883.0,42.0,10.0
1161,jdkf-01,2059.0,41.0,10.0
1162,jdkf-02,1883.0,42.0,10.0
1163,jdkf-01,2059.0,41.0,10.0
1164,jdkf-02,1883.0,42.0,10.0
1165,jdkf-01,2059.0,41.0,10.0
1166,jdkf-02,1883.0,42.0,10.0
1167,jdkf-01,2059.0,41.0,10.0
1168,jdkf-02,1883.0,42.0,10.0
1169,jdkf-01,2059.0,41.0,10.0
1170,jdkf-02,1883.0,42.0,10.0
1171,jdkf-01,2059.0,41.0,10.0
1172,jdkf-02,1883.0,42.0,10.0
1173,jdkf-01,2059.0,41.0,10.0
1174,jdkf-02,1883.0,42.0,10.0
1175,jdkf-01,2059.0,41.0,10.0
1176,jdkf-02,1883.0,42.0,10.0
1177,jdkf-01,2059.0,41.0,10.0
1178,jdkf-02,1883.0,42.0,10.0
1179,jdkf-01,2059.0,41.0,10.0
1180,jdkf-02,1883.0,42.0,10.0
1181,jdkf-01,2059.0,41.0,10.0
1182,jdkf-02,1883.0,42.0,10.0
1183,jdkf-01,2059.0,41.0,10.0
1184,jdkf-02,1883.0,42.0,10.0
1185,jdkf-01,2059.0,41.0,10.0
1186,jdkf-02,1883.0,42.0,10.0
1187,jdkf-01,2059.0,41.0,10.0
1188,jdkf-02,1883.0,42.0,10.0
1189,jdkf-01,2059.0,41.0,10.0
1190,jdkf-02,1883.0,42.0,10.0
1191,jdkf-01,2059.0,41.0,10.0
1192,jdkf-02,1883.0,42.0,10.0
1193,jdkf-01,2059.0,41.0,10.0
1194,jdkf-02,1883.0,42.0,10.0
1195,jdkf-01,2059.0,41.0,10.0
1196,jdkf-02,1883.0,42.0,10.0
1197,jdkf-01,2059.0,41.0,10.0
1198,jdkf-02,1883.0,42.0,10.0
1199,jdkf-01,2059.0,41.0,10.0
1200,jdkf-02,1883.0,42.0,10.0
1201,jdkf-01,2059.0,41.0,10.0
1202,jdkf-02,1883.0,42.0,10.0
1203,jdkf-01,2059.0,41.0,10.0
1204,jdkf-02,1883.0,42.0,10.0
1205,jdkf-01,2059.0,41.0,10.0
1206,jdkf-02,1883.0,42.0,10.0
1207,jdkf-01,2059.0,41.0,10.0
1208,jdkf-02,1883.0,42.0,10.0
1209,jdkf-01,2059.0,41.0,10.0
1210,jdkf-02,1883.0,42.0,10.0
1211,jdkf-01,2059.0,41.0,10.0
1212,jdkf-02,1883.0,42.0,10.0
1213,jdkf-01,2059.0,41.0,10.0
1214,jdkf-02,1883.0,42.0,10.0
1215,jdkf-01,2059.0,41.0,10.0
1216,jdkf-02,1883.0,42.0,10.0
1217,jdkf-01,2059.0,41.0,10.0
1218,jdkf-02,1883.0,42.0,10.0
