,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,154.0,,JDKF,6025.0,jython,,
379,83.0,,JDKF,6065.0,jython,,
380,60.0,,JDKF,6124.0,jython,,
381,60.0,,JDKF,6124.0,jython,,
382,25.0,,JDKF,6178.0,jython,,
383,25.0,,JDKF,6178.0,jython,,
384,129.0,,JDKF,6209.0,jython,,
385,70.0,,JDKF,6234.0,jython,,
386,108.0,,JDKF,6262.0,jython,,
387,108.0,,JDKF,6262.0,jython,,
388,121.0,,JDKF,6320.0,jython,,
389,121.0,,JDKF,6320.0,jython,,
390,129.0,,JDKF,6348.0,jython,,
391,124.0,,JDKF,6379.0,jython,,
392,130.0,,JDKF,6446.0,jython,,
393,130.0,,JDKF,6446.0,jython,,
394,20.0,,JDKF,6674.0,jython,,
395,20.0,,JDKF,6674.0,jython,,
396,20.0,,JDKF,6730.0,jython,,
397,20.0,,JDKF,6730.0,jython,,
398,23.0,,JDKF,6780.0,jython,,
399,0.0,,JDKF,0.0,jython,,
400,0.0,,JDKF,0.0,jython,,
401,26.0,,JDKF,1218.0,jython,,
402,26.0,,JDKF,1218.0,jython,,
403,28.0,,JDKF,1655.0,jython,,
404,28.0,,JDKF,1655.0,jython,,
405,231.0,,JDKF,1743.0,jython,,
406,24.0,,JDKF,4298.0,jython,,
407,166.0,,JDKF,4343.0,jython,,
408,166.0,,JDKF,4343.0,jython,,
409,37.0,,JDKF,4392.0,jython,,
410,37.0,,JDKF,4392.0,jython,,
411,162.0,,JDKF,4439.0,jython,,
412,58.0,,JDKF,4492.0,jython,,
413,125.0,,JDKF,4524.0,jython,,
414,125.0,,JDKF,4524.0,jython,,
415,109.0,,JDKF,4573.0,jython,,
416,109.0,,JDKF,4573.0,jython,,
417,181.0,,JDKF,4629.0,jython,,
418,106.0,,JDKF,4673.0,jython,,
419,104.0,,JDKF,4716.0,jython,,
420,104.0,,JDKF,4716.0,jython,,
421,106.0,,JDKF,4745.0,jython,,
422,106.0,,JDKF,4745.0,jython,,
423,171.0,,JDKF,4774.0,jython,,
424,98.0,,JDKF,4800.0,jython,,
425,53.0,,JDKF,4841.0,jython,,
426,53.0,,JDKF,4841.0,jython,,
427,29.0,,JDKF,4897.0,jython,,
428,29.0,,JDKF,4897.0,jython,,
429,156.0,,JDKF,4927.0,jython,,
430,29.0,,JDKF,4954.0,jython,,
431,131.0,,JDKF,4983.0,jython,,
432,131.0,,JDKF,4983.0,jython,,
433,84.0,,JDKF,5041.0,jython,,
434,84.0,,JDKF,5041.0,jython,,
435,184.0,,JDKF,5066.0,jython,,
436,138.0,,JDKF,5093.0,jython,,
437,38.0,,JDKF,5164.0,jython,,
438,38.0,,JDKF,5164.0,jython,,
439,32.0,,JDKF,5367.0,jython,,
440,32.0,,JDKF,5367.0,jython,,
441,25.0,,JDKF,5453.0,jython,,
442,25.0,,JDKF,5453.0,jython,,
443,30.0,,JDKF,5501.0,jython,,
444,30.0,,JDKF,5501.0,jython,,
445,30.0,,JDKF,5617.0,jython,,
446,0.0,,JDKF,0.0,jython,,
447,0.0,,JDKF,0.0,jython,,
448,15.0,,JDKF,1253.0,jython,,
449,15.0,,JDKF,1253.0,jython,,
450,22.0,,JDKF,1689.0,jython,,
451,22.0,,JDKF,1689.0,jython,,
452,196.0,,JDKF,1773.0,jython,,
453,104.0,,JDKF,4349.0,jython,,
454,149.0,,JDKF,4401.0,jython,,
455,149.0,,JDKF,4401.0,jython,,
456,97.0,,JDKF,4459.0,jython,,
457,97.0,,JDKF,4459.0,jython,,
458,175.0,,JDKF,4510.0,jython,,
459,64.0,,JDKF,4560.0,jython,,
460,98.0,,JDKF,4596.0,jython,,
461,98.0,,JDKF,4596.0,jython,,
462,113.0,,JDKF,4637.0,jython,,
463,113.0,,JDKF,4637.0,jython,,
464,181.0,,JDKF,4698.0,jython,,
465,135.0,,JDKF,4743.0,jython,,
466,77.0,,JDKF,4786.0,jython,,
467,77.0,,JDKF,4786.0,jython,,
468,103.0,,JDKF,4820.0,jython,,
469,103.0,,JDKF,4820.0,jython,,
470,187.0,,JDKF,4849.0,jython,,
471,107.0,,JDKF,4875.0,jython,,
472,37.0,,JDKF,4930.0,jython,,
473,37.0,,JDKF,4930.0,jython,,
474,29.0,,JDKF,4994.0,jython,,
475,29.0,,JDKF,4994.0,jython,,
476,139.0,,JDKF,5023.0,jython,,
477,29.0,,JDKF,5065.0,jython,,
478,134.0,,JDKF,5113.0,jython,,
479,134.0,,JDKF,5113.0,jython,,
480,133.0,,JDKF,5183.0,jython,,
481,133.0,,JDKF,5183.0,jython,,
482,162.0,,JDKF,5211.0,jython,,
483,124.0,,JDKF,5240.0,jython,,
484,150.0,,JDKF,5314.0,jython,,
485,150.0,,JDKF,5314.0,jython,,
486,142.0,,JDKF,5514.0,jython,,
487,142.0,,JDKF,5514.0,jython,,
488,134.0,,JDKF,5694.0,jython,,
489,134.0,,JDKF,5694.0,jython,,
490,117.0,,JDKF,5743.0,jython,,
491,117.0,,JDKF,5743.0,jython,,
492,98.0,,JDKF,5861.0,jython,,
493,0.0,,JDKF,0.0,jython,,
494,0.0,,JDKF,0.0,jython,,
495,16.0,,JDKF,1612.0,jython,,
496,16.0,,JDKF,1612.0,jython,,
497,11.0,,JDKF,2171.0,jython,,
498,11.0,,JDKF,2171.0,jython,,
499,139.0,,JDKF,2288.0,jython,,
500,15.0,,JDKF,4816.0,jython,,
501,1.0,,JDKF,4860.0,jython,,
502,1.0,,JDKF,4860.0,jython,,
503,24.0,,JDKF,4908.0,jython,,
504,24.0,,JDKF,4908.0,jython,,
505,99.0,,JDKF,4957.0,jython,,
506,36.0,,JDKF,4998.0,jython,,
507,3.0,,JDKF,5037.0,jython,,
508,3.0,,JDKF,5037.0,jython,,
509,65.0,,JDKF,5083.0,jython,,
510,65.0,,JDKF,5083.0,jython,,
511,136.0,,JDKF,5141.0,jython,,
512,57.0,,JDKF,5184.0,jython,,
513,4.0,,JDKF,5225.0,jython,,
514,4.0,,JDKF,5225.0,jython,,
515,48.0,,JDKF,5255.0,jython,,
516,48.0,,JDKF,5255.0,jython,,
517,125.0,,JDKF,5282.0,jython,,
518,46.0,,JDKF,5308.0,jython,,
519,3.0,,JDKF,5350.0,jython,,
520,3.0,,JDKF,5350.0,jython,,
521,14.0,,JDKF,5401.0,jython,,
522,14.0,,JDKF,5401.0,jython,,
523,103.0,,JDKF,5432.0,jython,,
524,14.0,,JDKF,5453.0,jython,,
525,1.0,,JDKF,5481.0,jython,,
526,1.0,,JDKF,5481.0,jython,,
527,46.0,,JDKF,5531.0,jython,,
528,46.0,,JDKF,5531.0,jython,,
529,128.0,,JDKF,5557.0,jython,,
530,67.0,,JDKF,5584.0,jython,,
531,28.0,,JDKF,5637.0,jython,,
532,28.0,,JDKF,5637.0,jython,,
533,23.0,,JDKF,5865.0,jython,,
534,23.0,,JDKF,5865.0,jython,,
535,22.0,,JDKF,5922.0,jython,,
536,22.0,,JDKF,5922.0,jython,,
537,23.0,,JDKF,5974.0,jython,,
538,0.0,,JDKF,0.0,jython,,
539,0.0,,JDKF,0.0,jython,,
540,39.0,,JDKF,1589.0,jython,,
541,39.0,,JDKF,1589.0,jython,,
542,25.0,,JDKF,2127.0,jython,,
543,25.0,,JDKF,2127.0,jython,,
544,179.0,,JDKF,2217.0,jython,,
545,24.0,,JDKF,5343.0,jython,,
546,86.0,,JDKF,5393.0,jython,,
547,86.0,,JDKF,5393.0,jython,,
548,39.0,,JDKF,5447.0,jython,,
549,39.0,,JDKF,5447.0,jython,,
550,108.0,,JDKF,5497.0,jython,,
551,43.0,,JDKF,5551.0,jython,,
552,72.0,,JDKF,5596.0,jython,,
553,72.0,,JDKF,5596.0,jython,,
554,107.0,,JDKF,5643.0,jython,,
555,107.0,,JDKF,5643.0,jython,,
556,175.0,,JDKF,5707.0,jython,,
557,105.0,,JDKF,5754.0,jython,,
558,72.0,,JDKF,5801.0,jython,,
559,72.0,,JDKF,5801.0,jython,,
560,98.0,,JDKF,5840.0,jython,,
561,98.0,,JDKF,5840.0,jython,,
562,103.0,,JDKF,5872.0,jython,,
563,117.0,,JDKF,5900.0,jython,,
564,80.0,,JDKF,5950.0,jython,,
565,80.0,,JDKF,5950.0,jython,,
566,43.0,,JDKF,6008.0,jython,,
567,43.0,,JDKF,6008.0,jython,,
568,119.0,,JDKF,6043.0,jython,,
569,25.0,,JDKF,6070.0,jython,,
570,86.0,,JDKF,6101.0,jython,,
571,86.0,,JDKF,6101.0,jython,,
572,78.0,,JDKF,6164.0,jython,,
573,78.0,,JDKF,6164.0,jython,,
574,86.0,,JDKF,6179.0,jython,,
575,98.0,,JDKF,6201.0,jython,,
576,41.0,,JDKF,6246.0,jython,,
577,41.0,,JDKF,6246.0,jython,,
578,34.0,,JDKF,6286.0,jython,,
579,34.0,,JDKF,6286.0,jython,,
580,23.0,,JDKF,6479.0,jython,,
581,23.0,,JDKF,6479.0,jython,,
582,22.0,,JDKF,6664.0,jython,,
583,22.0,,JDKF,6664.0,jython,,
584,26.0,,JDKF,6740.0,jython,,
585,26.0,,JDKF,6740.0,jython,,
586,27.0,,JDKF,6797.0,jython,,
587,0.0,,JDKF,0.0,jython,,
588,0.0,,JDKF,0.0,jython,,
589,20.0,,JDKF,1620.0,jython,,
590,20.0,,JDKF,1620.0,jython,,
591,59.0,,JDKF,2172.0,jython,,
592,59.0,,JDKF,2172.0,jython,,
593,201.0,,JDKF,2315.0,jython,,
594,26.0,,JDKF,4986.0,jython,,
595,118.0,,JDKF,5032.0,jython,,
596,118.0,,JDKF,5032.0,jython,,
597,107.0,,JDKF,5082.0,jython,,
598,107.0,,JDKF,5082.0,jython,,
599,137.0,,JDKF,5135.0,jython,,
600,49.0,,JDKF,5188.0,jython,,
601,58.0,,JDKF,5231.0,jython,,
602,58.0,,JDKF,5231.0,jython,,
603,113.0,,JDKF,5283.0,jython,,
604,113.0,,JDKF,5283.0,jython,,
605,144.0,,JDKF,5343.0,jython,,
606,86.0,,JDKF,5400.0,jython,,
607,70.0,,JDKF,5449.0,jython,,
608,70.0,,JDKF,5449.0,jython,,
609,115.0,,JDKF,5489.0,jython,,
610,115.0,,JDKF,5489.0,jython,,
611,139.0,,JDKF,5538.0,jython,,
612,35.0,,JDKF,5599.0,jython,,
613,111.0,,JDKF,5646.0,jython,,
614,111.0,,JDKF,5646.0,jython,,
615,60.0,,JDKF,5672.0,jython,,
616,60.0,,JDKF,5672.0,jython,,
617,31.0,,JDKF,5727.0,jython,,
618,31.0,,JDKF,5727.0,jython,,
619,147.0,,JDKF,5770.0,jython,,
620,66.0,,JDKF,5785.0,jython,,
621,115.0,,JDKF,5803.0,jython,,
622,115.0,,JDKF,5803.0,jython,,
623,145.0,,JDKF,5850.0,jython,,
624,145.0,,JDKF,5850.0,jython,,
625,97.0,,JDKF,5876.0,jython,,
626,97.0,,JDKF,5876.0,jython,,
627,89.0,,JDKF,6021.0,jython,,
628,89.0,,JDKF,6021.0,jython,,
629,29.0,,JDKF,6077.0,jython,,
630,29.0,,JDKF,6077.0,jython,,
631,28.0,,JDKF,6125.0,jython,,
632,28.0,,JDKF,6125.0,jython,,
633,30.0,,JDKF,6173.0,jython,,
634,0.0,,JDKF,0.0,jython,,
635,0.0,,JDKF,0.0,jython,,
636,14.0,,JDKF,1236.0,jython,,
637,14.0,,JDKF,1236.0,jython,,
638,65.0,,JDKF,1669.0,jython,,
639,65.0,,JDKF,1669.0,jython,,
640,209.0,,JDKF,1754.0,jython,,
641,26.0,,JDKF,4250.0,jython,,
642,85.0,,JDKF,4301.0,jython,,
643,85.0,,JDKF,4301.0,jython,,
644,32.0,,JDKF,4361.0,jython,,
645,32.0,,JDKF,4361.0,jython,,
646,121.0,,JDKF,4435.0,jython,,
647,48.0,,JDKF,4490.0,jython,,
648,75.0,,JDKF,4531.0,jython,,
649,75.0,,JDKF,4531.0,jython,,
650,92.0,,JDKF,4590.0,jython,,
651,92.0,,JDKF,4590.0,jython,,
652,175.0,,JDKF,4659.0,jython,,
653,64.0,,JDKF,4709.0,jython,,
654,61.0,,JDKF,4760.0,jython,,
655,61.0,,JDKF,4760.0,jython,,
656,41.0,,JDKF,4790.0,jython,,
657,41.0,,JDKF,4790.0,jython,,
658,116.0,,JDKF,4826.0,jython,,
659,55.0,,JDKF,4863.0,jython,,
660,112.0,,JDKF,4932.0,jython,,
661,112.0,,JDKF,4932.0,jython,,
662,80.0,,JDKF,4992.0,jython,,
663,80.0,,JDKF,4992.0,jython,,
664,109.0,,JDKF,5030.0,jython,,
665,80.0,,JDKF,5062.0,jython,,
666,34.0,,JDKF,5092.0,jython,,
667,34.0,,JDKF,5092.0,jython,,
668,82.0,,JDKF,5153.0,jython,,
669,82.0,,JDKF,5153.0,jython,,
670,131.0,,JDKF,5195.0,jython,,
671,98.0,,JDKF,5234.0,jython,,
672,102.0,,JDKF,5297.0,jython,,
673,102.0,,JDKF,5297.0,jython,,
674,115.0,,JDKF,5502.0,jython,,
675,115.0,,JDKF,5502.0,jython,,
676,97.0,,JDKF,5575.0,jython,,
677,0.0,,JDKF,0.0,jython,,
678,0.0,,JDKF,0.0,jython,,
679,15.0,,JDKF,1264.0,jython,,
680,15.0,,JDKF,1264.0,jython,,
681,14.0,,JDKF,1697.0,jython,,
682,14.0,,JDKF,1697.0,jython,,
683,121.0,,JDKF,1787.0,jython,,
684,46.0,,JDKF,4397.0,jython,,
685,90.0,,JDKF,4443.0,jython,,
686,90.0,,JDKF,4443.0,jython,,
687,14.0,,JDKF,4491.0,jython,,
688,14.0,,JDKF,4491.0,jython,,
689,149.0,,JDKF,4541.0,jython,,
690,49.0,,JDKF,4588.0,jython,,
691,103.0,,JDKF,4628.0,jython,,
692,103.0,,JDKF,4628.0,jython,,
693,117.0,,JDKF,4672.0,jython,,
694,117.0,,JDKF,4672.0,jython,,
695,166.0,,JDKF,4730.0,jython,,
696,95.0,,JDKF,4775.0,jython,,
697,65.0,,JDKF,4818.0,jython,,
698,65.0,,JDKF,4818.0,jython,,
699,96.0,,JDKF,4857.0,jython,,
700,96.0,,JDKF,4857.0,jython,,
701,136.0,,JDKF,4885.0,jython,,
702,117.0,,JDKF,4915.0,jython,,
703,61.0,,JDKF,4960.0,jython,,
704,61.0,,JDKF,4960.0,jython,,
705,102.0,,JDKF,5023.0,jython,,
706,102.0,,JDKF,5023.0,jython,,
707,114.0,,JDKF,5052.0,jython,,
708,100.0,,JDKF,5079.0,jython,,
709,149.0,,JDKF,5114.0,jython,,
710,149.0,,JDKF,5114.0,jython,,
711,124.0,,JDKF,5176.0,jython,,
712,124.0,,JDKF,5176.0,jython,,
713,117.0,,JDKF,5200.0,jython,,
714,116.0,,JDKF,5254.0,jython,,
715,104.0,,JDKF,5292.0,jython,,
716,104.0,,JDKF,5292.0,jython,,
717,114.0,,JDKF,5500.0,jython,,
718,114.0,,JDKF,5500.0,jython,,
719,95.0,,JDKF,5579.0,jython,,
0,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
1,21.0,100.0,JDK0.5-1-0.5,1648.0,jython,100.0,100.0
2,22.0,100.0,JDK0.5-1-0.5,2265.0,jython,100.0,100.0
3,29.0,100.0,JDK0.5-1-0.5,2512.0,jython,100.0,100.0
4,74.0,100.0,JDK0.5-1-0.5,5622.0,jython,100.0,100.0
5,67.0,100.0,JDK0.5-1-0.5,5709.0,jython,100.0,100.0
6,26.0,100.0,JDK0.5-1-0.5,5919.0,jython,100.0,100.0
7,0.0,100.0,JDK0.5-1-0.5,5974.0,jython,100.0,100.0
8,27.0,100.0,JDK0.5-1-0.5,5999.0,jython,100.0,25.0
9,114.0,100.0,JDK0.5-1-0.5,6242.0,jython,100.0,100.0
10,90.0,100.0,JDK0.5-1-0.5,6370.0,jython,100.0,100.0
11,123.0,100.0,JDK0.5-1-0.5,6423.0,jython,100.0,100.0
12,123.0,100.0,JDK0.5-1-0.5,6499.0,jython,100.0,100.0
13,23.0,100.0,JDK0.5-1-0.5,6592.0,jython,100.0,100.0
14,28.0,100.0,JDK0.5-1-0.5,6650.0,jython,100.0,100.0
15,49.0,100.0,JDK0.5-1-0.5,6740.0,jython,100.0,100.0
16,21.0,100.0,JDK0.5-1-0.5,6825.0,jython,100.0,25.0
17,46.0,100.0,JDK0.5-1-0.5,6858.0,jython,100.0,100.0
18,95.0,100.0,JDK0.5-1-0.5,7043.0,jython,100.0,100.0
19,79.0,100.0,JDK0.5-1-0.5,7185.0,jython,100.0,100.0
20,119.0,100.0,JDK0.5-1-0.5,7235.0,jython,100.0,100.0
21,92.0,100.0,JDK0.5-1-0.5,7916.0,jython,100.0,100.0
22,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
23,36.0,100.0,JDK0.5-1-0.5,1678.0,jython,100.0,100.0
24,17.0,100.0,JDK0.5-1-0.5,2317.0,jython,100.0,25.0
25,29.0,100.0,JDK0.5-1-0.5,2570.0,jython,100.0,100.0
26,78.0,100.0,JDK0.5-1-0.5,5774.0,jython,100.0,100.0
27,25.0,100.0,JDK0.5-1-0.5,5827.0,jython,100.0,100.0
28,20.0,100.0,JDK0.5-1-0.5,5972.0,jython,100.0,100.0
29,88.0,100.0,JDK0.5-1-0.5,6023.0,jython,100.0,25.0
30,23.0,100.0,JDK0.5-1-0.5,6062.0,jython,100.0,100.0
31,0.0,100.0,JDK0.5-1-0.5,6192.0,jython,100.0,100.0
32,57.0,100.0,JDK0.5-1-0.5,6242.0,jython,100.0,100.0
33,25.0,100.0,JDK0.5-1-0.5,6293.0,jython,100.0,100.0
34,28.0,100.0,JDK0.5-1-0.5,6389.0,jython,100.0,100.0
35,24.0,100.0,JDK0.5-1-0.5,6488.0,jython,100.0,100.0
36,25.0,100.0,JDK0.5-1-0.5,6553.0,jython,100.0,100.0
37,65.0,100.0,JDK0.5-1-0.5,6664.0,jython,100.0,100.0
38,47.0,100.0,JDK0.5-1-0.5,6715.0,jython,100.0,100.0
39,33.0,100.0,JDK0.5-1-0.5,6793.0,jython,100.0,100.0
40,30.0,100.0,JDK0.5-1-0.5,6992.0,jython,100.0,100.0
41,32.0,100.0,JDK0.5-1-0.5,7169.0,jython,100.0,100.0
42,27.0,100.0,JDK0.5-1-0.5,7395.0,jython,100.0,100.0
43,29.0,100.0,JDK0.5-1-0.5,8196.0,jython,100.0,100.0
44,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
45,38.0,100.0,JDK0.5-1-0.5,1656.0,jython,100.0,100.0
46,29.0,100.0,JDK0.5-1-0.5,2258.0,jython,100.0,100.0
47,152.0,100.0,JDK0.5-1-0.5,2580.0,jython,100.0,100.0
48,155.0,100.0,JDK0.5-1-0.5,5749.0,jython,100.0,25.0
49,117.0,100.0,JDK0.5-1-0.5,5801.0,jython,100.0,100.0
50,127.0,100.0,JDK0.5-1-0.5,5877.0,jython,100.0,100.0
51,0.0,100.0,JDK0.5-1-0.5,5936.0,jython,100.0,100.0
52,35.0,100.0,JDK0.5-1-0.5,5988.0,jython,100.0,25.0
53,35.0,100.0,JDK0.5-1-0.5,6141.0,jython,100.0,100.0
54,159.0,100.0,JDK0.5-1-0.5,6192.0,jython,100.0,25.0
55,0.0,100.0,JDK0.5-1-0.5,6241.0,jython,100.0,100.0
56,37.0,100.0,JDK0.5-1-0.5,6326.0,jython,100.0,25.0
57,27.0,100.0,JDK0.5-1-0.5,6418.0,jython,100.0,25.0
58,40.0,100.0,JDK0.5-1-0.5,6495.0,jython,100.0,100.0
59,0.0,100.0,JDK0.5-1-0.5,6559.0,jython,100.0,100.0
60,52.0,100.0,JDK0.5-1-0.5,6580.0,jython,100.0,25.0
61,46.0,100.0,JDK0.5-1-0.5,6691.0,jython,100.0,100.0
62,39.0,100.0,JDK0.5-1-0.5,6892.0,jython,100.0,25.0
63,141.0,100.0,JDK0.5-1-0.5,6946.0,jython,100.0,100.0
64,182.0,100.0,JDK0.5-1-0.5,6988.0,jython,100.0,100.0
65,198.0,100.0,JDK0.5-1-0.5,7060.0,jython,100.0,100.0
66,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
67,56.0,100.0,JDK0.5-1-0.5,1647.0,jython,100.0,100.0
68,24.0,100.0,JDK0.5-1-0.5,2274.0,jython,100.0,100.0
69,188.0,100.0,JDK0.5-1-0.5,5087.0,jython,100.0,100.0
70,203.0,100.0,JDK0.5-1-0.5,5775.0,jython,100.0,100.0
71,158.0,100.0,JDK0.5-1-0.5,5833.0,jython,100.0,100.0
72,40.0,100.0,JDK0.5-1-0.5,6059.0,jython,100.0,100.0
73,181.0,100.0,JDK0.5-1-0.5,6115.0,jython,100.0,100.0
74,196.0,100.0,JDK0.5-1-0.5,6215.0,jython,100.0,100.0
75,144.0,100.0,JDK0.5-1-0.5,6321.0,jython,100.0,100.0
76,136.0,100.0,JDK0.5-1-0.5,6385.0,jython,100.0,100.0
77,190.0,100.0,JDK0.5-1-0.5,6443.0,jython,100.0,100.0
78,124.0,100.0,JDK0.5-1-0.5,6548.0,jython,100.0,100.0
79,184.0,100.0,JDK0.5-1-0.5,6613.0,jython,100.0,100.0
80,185.0,100.0,JDK0.5-1-0.5,6722.0,jython,100.0,100.0
81,159.0,100.0,JDK0.5-1-0.5,6784.0,jython,100.0,100.0
82,43.0,100.0,JDK0.5-1-0.5,6859.0,jython,100.0,100.0
83,157.0,100.0,JDK0.5-1-0.5,7056.0,jython,100.0,100.0
84,107.0,100.0,JDK0.5-1-0.5,7186.0,jython,100.0,100.0
85,122.0,100.0,JDK0.5-1-0.5,7228.0,jython,100.0,100.0
86,115.0,100.0,JDK0.5-1-0.5,7303.0,jython,100.0,100.0
87,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
88,29.0,100.0,JDK0.5-1-0.5,1696.0,jython,100.0,100.0
89,64.0,100.0,JDK0.5-1-0.5,2318.0,jython,100.0,100.0
90,69.0,100.0,JDK0.5-1-0.5,2573.0,jython,100.0,100.0
91,86.0,100.0,JDK0.5-1-0.5,5711.0,jython,100.0,100.0
92,25.0,100.0,JDK0.5-1-0.5,5765.0,jython,100.0,100.0
93,25.0,100.0,JDK0.5-1-0.5,5913.0,jython,100.0,100.0
94,0.0,100.0,JDK0.5-1-0.5,5969.0,jython,100.0,100.0
95,100.0,100.0,JDK0.5-1-0.5,6007.0,jython,100.0,100.0
96,97.0,100.0,JDK0.5-1-0.5,6136.0,jython,100.0,100.0
97,91.0,100.0,JDK0.5-1-0.5,6188.0,jython,100.0,100.0
98,20.0,100.0,JDK0.5-1-0.5,6244.0,jython,100.0,100.0
99,29.0,100.0,JDK0.5-1-0.5,6338.0,jython,100.0,100.0
100,26.0,100.0,JDK0.5-1-0.5,6438.0,jython,100.0,100.0
101,28.0,100.0,JDK0.5-1-0.5,6510.0,jython,100.0,25.0
102,57.0,100.0,JDK0.5-1-0.5,6617.0,jython,100.0,100.0
103,56.0,100.0,JDK0.5-1-0.5,6704.0,jython,100.0,100.0
104,26.0,100.0,JDK0.5-1-0.5,6740.0,jython,100.0,100.0
105,22.0,100.0,JDK0.5-1-0.5,6938.0,jython,100.0,100.0
106,22.0,100.0,JDK0.5-1-0.5,7117.0,jython,100.0,100.0
107,20.0,100.0,JDK0.5-1-0.5,7315.0,jython,100.0,100.0
108,21.0,100.0,JDK0.5-1-0.5,7471.0,jython,100.0,100.0
109,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
110,50.0,100.0,JDK0.5-1-0.5,1711.0,jython,100.0,100.0
111,42.0,100.0,JDK0.5-1-0.5,2304.0,jython,100.0,100.0
112,47.0,100.0,JDK0.5-1-0.5,2551.0,jython,100.0,100.0
113,43.0,100.0,JDK0.5-1-0.5,5720.0,jython,100.0,100.0
114,26.0,100.0,JDK0.5-1-0.5,5787.0,jython,100.0,100.0
115,25.0,100.0,JDK0.5-1-0.5,5923.0,jython,100.0,25.0
116,124.0,100.0,JDK0.5-1-0.5,5977.0,jython,100.0,100.0
117,136.0,100.0,JDK0.5-1-0.5,6017.0,jython,100.0,100.0
118,135.0,100.0,JDK0.5-1-0.5,6153.0,jython,100.0,100.0
119,126.0,100.0,JDK0.5-1-0.5,6240.0,jython,100.0,100.0
120,89.0,100.0,JDK0.5-1-0.5,6306.0,jython,100.0,100.0
121,85.0,100.0,JDK0.5-1-0.5,6418.0,jython,100.0,100.0
122,85.0,100.0,JDK0.5-1-0.5,6481.0,jython,100.0,100.0
123,123.0,100.0,JDK0.5-1-0.5,6578.0,jython,100.0,100.0
124,121.0,100.0,JDK0.5-1-0.5,6622.0,jython,100.0,100.0
125,96.0,100.0,JDK0.5-1-0.5,6664.0,jython,100.0,100.0
126,91.0,100.0,JDK0.5-1-0.5,6736.0,jython,100.0,100.0
127,0.0,100.0,JDK0.5-1-0.5,7051.0,jython,100.0,100.0
128,102.0,100.0,JDK0.5-1-0.5,7120.0,jython,100.0,25.0
129,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
130,40.0,100.0,JDK0.5-1-0.5,1671.0,jython,100.0,100.0
131,22.0,100.0,JDK0.5-1-0.5,2321.0,jython,100.0,100.0
132,28.0,100.0,JDK0.5-1-0.5,2555.0,jython,100.0,25.0
133,89.0,100.0,JDK0.5-1-0.5,5472.0,jython,100.0,100.0
134,64.0,100.0,JDK0.5-1-0.5,5523.0,jython,100.0,100.0
135,51.0,100.0,JDK0.5-1-0.5,5667.0,jython,100.0,100.0
136,0.0,100.0,JDK0.5-1-0.5,5719.0,jython,100.0,100.0
137,23.0,100.0,JDK0.5-1-0.5,5757.0,jython,100.0,100.0
138,0.0,100.0,JDK0.5-1-0.5,5900.0,jython,100.0,100.0
139,76.0,100.0,JDK0.5-1-0.5,5953.0,jython,100.0,100.0
140,0.0,100.0,JDK0.5-1-0.5,5997.0,jython,100.0,100.0
141,27.0,100.0,JDK0.5-1-0.5,6091.0,jython,100.0,100.0
142,24.0,100.0,JDK0.5-1-0.5,6198.0,jython,100.0,25.0
143,25.0,100.0,JDK0.5-1-0.5,6254.0,jython,100.0,25.0
144,24.0,100.0,JDK0.5-1-0.5,6355.0,jython,100.0,100.0
145,25.0,100.0,JDK0.5-1-0.5,6404.0,jython,100.0,100.0
146,27.0,100.0,JDK0.5-1-0.5,6472.0,jython,100.0,100.0
147,28.0,100.0,JDK0.5-1-0.5,6615.0,jython,100.0,25.0
148,22.0,100.0,JDK0.5-1-0.5,6657.0,jython,100.0,25.0
149,26.0,100.0,JDK0.5-1-0.5,6709.0,jython,100.0,100.0
150,24.0,100.0,JDK0.5-1-0.5,7305.0,jython,100.0,100.0
151,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
152,47.0,100.0,JDK0.5-1-0.5,1667.0,jython,100.0,100.0
153,112.0,100.0,JDK0.5-1-0.5,2305.0,jython,100.0,100.0
154,37.0,100.0,JDK0.5-1-0.5,2556.0,jython,100.0,100.0
155,156.0,100.0,JDK0.5-1-0.5,5727.0,jython,100.0,25.0
156,35.0,100.0,JDK0.5-1-0.5,5777.0,jython,100.0,100.0
157,31.0,100.0,JDK0.5-1-0.5,5930.0,jython,100.0,100.0
158,163.0,100.0,JDK0.5-1-0.5,6004.0,jython,100.0,25.0
159,120.0,100.0,JDK0.5-1-0.5,6100.0,jython,100.0,100.0
160,0.0,100.0,JDK0.5-1-0.5,6211.0,jython,100.0,100.0
161,88.0,100.0,JDK0.5-1-0.5,6276.0,jython,100.0,100.0
162,91.0,100.0,JDK0.5-1-0.5,6330.0,jython,100.0,100.0
163,38.0,100.0,JDK0.5-1-0.5,6430.0,jython,100.0,100.0
164,35.0,100.0,JDK0.5-1-0.5,6508.0,jython,100.0,100.0
