,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1987,0.0,,JDKF,116062.0,avrora,,
1988,0.0,,JDKF,116062.0,avrora,,
1989,0.0,,JDKF,117836.0,avrora,,
1990,0.0,,JDKF,117836.0,avrora,,
1991,0.0,,JDKF,119555.0,avrora,,
1992,0.0,,JDKF,119555.0,avrora,,
1993,0.0,,JDKF,121370.0,avrora,,
1994,0.0,,JDKF,121370.0,avrora,,
1995,0.0,,JDKF,122878.0,avrora,,
1996,0.0,,JDKF,122878.0,avrora,,
1997,0.0,,JDKF,124733.0,avrora,,
1998,0.0,,JDKF,124733.0,avrora,,
1999,0.0,,JDKF,126265.0,avrora,,
2000,0.0,,JDKF,126265.0,avrora,,
2001,0.0,,JDKF,128106.0,avrora,,
2002,0.0,,JDKF,128106.0,avrora,,
2003,0.0,,JDKF,129727.0,avrora,,
2004,0.0,,JDKF,129727.0,avrora,,
2005,0.0,,JDKF,131486.0,avrora,,
2006,0.0,,JDKF,131486.0,avrora,,
2007,0.0,,JDKF,133246.0,avrora,,
2008,0.0,,JDKF,133246.0,avrora,,
2009,0.0,,JDKF,135185.0,avrora,,
2010,0.0,,JDKF,135185.0,avrora,,
2011,0.0,,JDKF,137234.0,avrora,,
2012,0.0,,JDKF,137234.0,avrora,,
2013,95.0,,JDKF,138527.0,avrora,,
2014,95.0,,JDKF,138527.0,avrora,,
2015,0.0,,JDKF,140129.0,avrora,,
2016,0.0,,JDKF,140129.0,avrora,,
2017,0.0,,JDKF,141630.0,avrora,,
2018,0.0,,JDKF,141630.0,avrora,,
2019,0.0,,JDKF,143357.0,avrora,,
2020,0.0,,JDKF,143357.0,avrora,,
2021,0.0,,JDKF,145133.0,avrora,,
2022,0.0,,JDKF,145133.0,avrora,,
2023,0.0,,JDKF,146653.0,avrora,,
2024,0.0,,JDKF,146653.0,avrora,,
2025,0.0,,JDKF,148314.0,avrora,,
2026,0.0,,JDKF,148314.0,avrora,,
2027,0.0,,JDKF,150166.0,avrora,,
2028,0.0,,JDKF,150166.0,avrora,,
2029,0.0,,JDKF,151786.0,avrora,,
2030,0.0,,JDKF,151786.0,avrora,,
2031,0.0,,JDKF,153170.0,avrora,,
2032,0.0,,JDKF,153170.0,avrora,,
2033,0.0,,JDKF,155036.0,avrora,,
2034,0.0,,JDKF,155036.0,avrora,,
2035,0.0,,JDKF,156682.0,avrora,,
2036,0.0,,JDKF,156682.0,avrora,,
2037,0.0,,JDKF,158589.0,avrora,,
2038,0.0,,JDKF,158589.0,avrora,,
2039,0.0,,JDKF,160287.0,avrora,,
2040,0.0,,JDKF,160287.0,avrora,,
2041,0.0,,JDKF,162079.0,avrora,,
2042,0.0,,JDKF,162079.0,avrora,,
2043,0.0,,JDKF,163919.0,avrora,,
2044,0.0,,JDKF,163919.0,avrora,,
2045,0.0,,JDKF,165530.0,avrora,,
2046,0.0,,JDKF,165530.0,avrora,,
2047,0.0,,JDKF,167320.0,avrora,,
2048,0.0,,JDKF,167320.0,avrora,,
2049,0.0,,JDKF,168845.0,avrora,,
2050,0.0,,JDKF,168845.0,avrora,,
2051,0.0,,JDKF,170657.0,avrora,,
2052,0.0,,JDKF,170657.0,avrora,,
2053,0.0,,JDKF,172540.0,avrora,,
2054,0.0,,JDKF,172540.0,avrora,,
2055,0.0,,JDKF,174199.0,avrora,,
2056,0.0,,JDKF,174199.0,avrora,,
2057,0.0,,JDKF,175759.0,avrora,,
2058,0.0,,JDKF,0.0,avrora,,
2059,0.0,,JDKF,0.0,avrora,,
2060,0.0,,JDKF,21.0,avrora,,
2061,0.0,,JDKF,21.0,avrora,,
2062,16.0,,JDKF,43.0,avrora,,
2063,16.0,,JDKF,43.0,avrora,,
2064,1.0,,JDKF,197.0,avrora,,
2065,1.0,,JDKF,197.0,avrora,,
2066,1.0,,JDKF,351.0,avrora,,
2067,1.0,,JDKF,351.0,avrora,,
2068,1.0,,JDKF,477.0,avrora,,
2069,1.0,,JDKF,477.0,avrora,,
2070,0.0,,JDKF,552.0,avrora,,
2071,0.0,,JDKF,552.0,avrora,,
2072,0.0,,JDKF,636.0,avrora,,
2073,0.0,,JDKF,636.0,avrora,,
2074,0.0,,JDKF,736.0,avrora,,
2075,0.0,,JDKF,736.0,avrora,,
2076,66.0,,JDKF,741.0,avrora,,
2077,66.0,,JDKF,741.0,avrora,,
2078,3.0,,JDKF,788.0,avrora,,
2079,3.0,,JDKF,788.0,avrora,,
2080,1.0,,JDKF,840.0,avrora,,
2081,1.0,,JDKF,840.0,avrora,,
2082,0.0,,JDKF,1217.0,avrora,,
2083,0.0,,JDKF,1217.0,avrora,,
2084,0.0,,JDKF,1727.0,avrora,,
2085,0.0,,JDKF,1727.0,avrora,,
2086,50.0,,JDKF,1733.0,avrora,,
2087,50.0,,JDKF,1733.0,avrora,,
2088,1.0,,JDKF,1929.0,avrora,,
2089,1.0,,JDKF,1929.0,avrora,,
2090,1.0,,JDKF,2277.0,avrora,,
2091,1.0,,JDKF,2277.0,avrora,,
2092,75.0,,JDKF,2280.0,avrora,,
2093,75.0,,JDKF,2280.0,avrora,,
2094,0.0,,JDKF,2665.0,avrora,,
2095,0.0,,JDKF,2665.0,avrora,,
2096,2.0,,JDKF,2909.0,avrora,,
2097,2.0,,JDKF,2909.0,avrora,,
2098,4.0,,JDKF,2983.0,avrora,,
2099,4.0,,JDKF,2983.0,avrora,,
2100,11.0,,JDKF,3010.0,avrora,,
2101,11.0,,JDKF,3010.0,avrora,,
2102,10.0,,JDKF,3034.0,avrora,,
2103,10.0,,JDKF,3034.0,avrora,,
2104,61.0,,JDKF,3039.0,avrora,,
2105,61.0,,JDKF,3039.0,avrora,,
2106,77.0,,JDKF,3043.0,avrora,,
2107,77.0,,JDKF,3043.0,avrora,,
2108,15.0,,JDKF,3064.0,avrora,,
2109,15.0,,JDKF,3064.0,avrora,,
2110,149.0,,JDKF,3066.0,avrora,,
2111,149.0,,JDKF,3066.0,avrora,,
2112,176.0,,JDKF,3084.0,avrora,,
2113,176.0,,JDKF,3084.0,avrora,,
2114,0.0,,JDKF,4477.0,avrora,,
2115,0.0,,JDKF,4477.0,avrora,,
2116,0.0,,JDKF,5520.0,avrora,,
2117,0.0,,JDKF,5520.0,avrora,,
2118,0.0,,JDKF,7225.0,avrora,,
2119,0.0,,JDKF,7225.0,avrora,,
2120,0.0,,JDKF,8939.0,avrora,,
2121,0.0,,JDKF,8939.0,avrora,,
2122,0.0,,JDKF,10583.0,avrora,,
2123,0.0,,JDKF,10583.0,avrora,,
2124,0.0,,JDKF,12385.0,avrora,,
2125,0.0,,JDKF,12385.0,avrora,,
2126,0.0,,JDKF,14676.0,avrora,,
2127,0.0,,JDKF,14676.0,avrora,,
2128,0.0,,JDKF,16799.0,avrora,,
2129,0.0,,JDKF,16799.0,avrora,,
2130,0.0,,JDKF,18847.0,avrora,,
2131,0.0,,JDKF,18847.0,avrora,,
2132,0.0,,JDKF,21094.0,avrora,,
2133,0.0,,JDKF,21094.0,avrora,,
2134,0.0,,JDKF,23389.0,avrora,,
2135,0.0,,JDKF,23389.0,avrora,,
2136,0.0,,JDKF,25840.0,avrora,,
2137,0.0,,JDKF,25840.0,avrora,,
2138,0.0,,JDKF,28026.0,avrora,,
2139,0.0,,JDKF,28026.0,avrora,,
2140,0.0,,JDKF,30342.0,avrora,,
2141,0.0,,JDKF,30342.0,avrora,,
2142,0.0,,JDKF,32684.0,avrora,,
2143,0.0,,JDKF,32684.0,avrora,,
2144,0.0,,JDKF,34622.0,avrora,,
2145,0.0,,JDKF,34622.0,avrora,,
2146,0.0,,JDKF,37205.0,avrora,,
2147,0.0,,JDKF,37205.0,avrora,,
2148,0.0,,JDKF,39599.0,avrora,,
2149,0.0,,JDKF,39599.0,avrora,,
2150,0.0,,JDKF,41736.0,avrora,,
2151,0.0,,JDKF,41736.0,avrora,,
2152,0.0,,JDKF,44036.0,avrora,,
2153,0.0,,JDKF,44036.0,avrora,,
2154,0.0,,JDKF,46640.0,avrora,,
2155,0.0,,JDKF,46640.0,avrora,,
2156,0.0,,JDKF,49124.0,avrora,,
2157,0.0,,JDKF,49124.0,avrora,,
2158,0.0,,JDKF,51460.0,avrora,,
2159,0.0,,JDKF,51460.0,avrora,,
2160,0.0,,JDKF,53616.0,avrora,,
2161,0.0,,JDKF,53616.0,avrora,,
2162,0.0,,JDKF,55810.0,avrora,,
2163,0.0,,JDKF,55810.0,avrora,,
2164,0.0,,JDKF,57896.0,avrora,,
2165,0.0,,JDKF,57896.0,avrora,,
2166,125.0,,JDKF,60192.0,avrora,,
2167,125.0,,JDKF,60192.0,avrora,,
2168,0.0,,JDKF,62763.0,avrora,,
2169,0.0,,JDKF,62763.0,avrora,,
2170,0.0,,JDKF,65038.0,avrora,,
2171,0.0,,JDKF,65038.0,avrora,,
2172,0.0,,JDKF,67150.0,avrora,,
2173,0.0,,JDKF,67150.0,avrora,,
2174,0.0,,JDKF,69257.0,avrora,,
2175,0.0,,JDKF,69257.0,avrora,,
2176,0.0,,JDKF,71522.0,avrora,,
2177,0.0,,JDKF,71522.0,avrora,,
2178,0.0,,JDKF,73798.0,avrora,,
2179,0.0,,JDKF,73798.0,avrora,,
2180,0.0,,JDKF,75970.0,avrora,,
2181,0.0,,JDKF,75970.0,avrora,,
2182,0.0,,JDKF,77966.0,avrora,,
2183,0.0,,JDKF,77966.0,avrora,,
2184,0.0,,JDKF,80124.0,avrora,,
2185,0.0,,JDKF,80124.0,avrora,,
2186,0.0,,JDKF,82165.0,avrora,,
2187,0.0,,JDKF,82165.0,avrora,,
2188,0.0,,JDKF,84524.0,avrora,,
2189,0.0,,JDKF,84524.0,avrora,,
2190,0.0,,JDKF,87171.0,avrora,,
2191,0.0,,JDKF,87171.0,avrora,,
2192,0.0,,JDKF,89501.0,avrora,,
2193,0.0,,JDKF,89501.0,avrora,,
2194,0.0,,JDKF,91785.0,avrora,,
2195,0.0,,JDKF,91785.0,avrora,,
2196,0.0,,JDKF,94024.0,avrora,,
2197,0.0,,JDKF,94024.0,avrora,,
2198,0.0,,JDKF,96363.0,avrora,,
2199,0.0,,JDKF,96363.0,avrora,,
2200,0.0,,JDKF,98841.0,avrora,,
2201,0.0,,JDKF,98841.0,avrora,,
2202,0.0,,JDKF,101215.0,avrora,,
2203,0.0,,JDKF,101215.0,avrora,,
2204,0.0,,JDKF,103617.0,avrora,,
2205,0.0,,JDKF,103617.0,avrora,,
2206,0.0,,JDKF,106066.0,avrora,,
2207,0.0,,JDKF,106066.0,avrora,,
2208,0.0,,JDKF,108550.0,avrora,,
2209,0.0,,JDKF,108550.0,avrora,,
2210,0.0,,JDKF,110938.0,avrora,,
2211,0.0,,JDKF,110938.0,avrora,,
2212,0.0,,JDKF,113479.0,avrora,,
2213,0.0,,JDKF,113479.0,avrora,,
2214,0.0,,JDKF,115787.0,avrora,,
2215,0.0,,JDKF,115787.0,avrora,,
2216,0.0,,JDKF,118399.0,avrora,,
2217,0.0,,JDKF,118399.0,avrora,,
2218,0.0,,JDKF,120765.0,avrora,,
2219,0.0,,JDKF,120765.0,avrora,,
2220,0.0,,JDKF,123008.0,avrora,,
2221,0.0,,JDKF,123008.0,avrora,,
2222,0.0,,JDKF,125651.0,avrora,,
2223,0.0,,JDKF,125651.0,avrora,,
2224,0.0,,JDKF,128283.0,avrora,,
2225,0.0,,JDKF,128283.0,avrora,,
2226,0.0,,JDKF,130546.0,avrora,,
2227,0.0,,JDKF,130546.0,avrora,,
2228,0.0,,JDKF,133571.0,avrora,,
2229,0.0,,JDKF,133571.0,avrora,,
2230,0.0,,JDKF,136320.0,avrora,,
2231,0.0,,JDKF,136320.0,avrora,,
2232,0.0,,JDKF,138575.0,avrora,,
2233,0.0,,JDKF,138575.0,avrora,,
2234,0.0,,JDKF,141219.0,avrora,,
2235,0.0,,JDKF,141219.0,avrora,,
2236,0.0,,JDKF,143721.0,avrora,,
2237,0.0,,JDKF,143721.0,avrora,,
2238,0.0,,JDKF,146310.0,avrora,,
2239,0.0,,JDKF,146310.0,avrora,,
2240,0.0,,JDKF,149050.0,avrora,,
2241,0.0,,JDKF,149050.0,avrora,,
2242,0.0,,JDKF,151353.0,avrora,,
2243,0.0,,JDKF,151353.0,avrora,,
2244,0.0,,JDKF,154053.0,avrora,,
2245,0.0,,JDKF,154053.0,avrora,,
2246,0.0,,JDKF,156820.0,avrora,,
2247,0.0,,JDKF,156820.0,avrora,,
2248,0.0,,JDKF,159526.0,avrora,,
2249,0.0,,JDKF,159526.0,avrora,,
2250,0.0,,JDKF,162034.0,avrora,,
2251,0.0,,JDKF,162034.0,avrora,,
2252,0.0,,JDKF,164672.0,avrora,,
2253,0.0,,JDKF,164672.0,avrora,,
2254,0.0,,JDKF,167690.0,avrora,,
2255,0.0,,JDKF,167690.0,avrora,,
2256,0.0,,JDKF,170082.0,avrora,,
2257,0.0,,JDKF,170082.0,avrora,,
2258,0.0,,JDKF,172444.0,avrora,,
2259,0.0,,JDKF,0.0,avrora,,
2260,0.0,,JDKF,0.0,avrora,,
2261,0.0,,JDKF,24.0,avrora,,
2262,0.0,,JDKF,24.0,avrora,,
2263,12.0,,JDKF,55.0,avrora,,
2264,12.0,,JDKF,55.0,avrora,,
2265,0.0,,JDKF,313.0,avrora,,
2266,0.0,,JDKF,313.0,avrora,,
2267,3.0,,JDKF,367.0,avrora,,
2268,3.0,,JDKF,367.0,avrora,,
2269,1.0,,JDKF,513.0,avrora,,
2270,1.0,,JDKF,513.0,avrora,,
2271,0.0,,JDKF,582.0,avrora,,
2272,0.0,,JDKF,582.0,avrora,,
2273,0.0,,JDKF,671.0,avrora,,
2274,0.0,,JDKF,671.0,avrora,,
2275,0.0,,JDKF,773.0,avrora,,
2276,0.0,,JDKF,773.0,avrora,,
2277,71.0,,JDKF,776.0,avrora,,
2278,71.0,,JDKF,776.0,avrora,,
2279,2.0,,JDKF,828.0,avrora,,
2280,2.0,,JDKF,828.0,avrora,,
2281,1.0,,JDKF,879.0,avrora,,
2282,1.0,,JDKF,879.0,avrora,,
2283,0.0,,JDKF,1432.0,avrora,,
2284,0.0,,JDKF,1432.0,avrora,,
2285,1.0,,JDKF,1767.0,avrora,,
2286,1.0,,JDKF,1767.0,avrora,,
2287,11.0,,JDKF,1797.0,avrora,,
2288,11.0,,JDKF,1797.0,avrora,,
2289,2.0,,JDKF,1951.0,avrora,,
2290,2.0,,JDKF,1951.0,avrora,,
2291,1.0,,JDKF,2187.0,avrora,,
2292,1.0,,JDKF,2187.0,avrora,,
2293,11.0,,JDKF,2216.0,avrora,,
2294,11.0,,JDKF,2216.0,avrora,,
2295,1.0,,JDKF,2566.0,avrora,,
2296,1.0,,JDKF,2566.0,avrora,,
2297,1.0,,JDKF,2745.0,avrora,,
2298,1.0,,JDKF,2745.0,avrora,,
2299,0.0,,JDKF,2944.0,avrora,,
2300,0.0,,JDKF,2944.0,avrora,,
2301,13.0,,JDKF,2960.0,avrora,,
2302,13.0,,JDKF,2960.0,avrora,,
2303,2.0,,JDKF,3053.0,avrora,,
2304,2.0,,JDKF,3053.0,avrora,,
2305,2.0,,JDKF,3077.0,avrora,,
2306,2.0,,JDKF,3077.0,avrora,,
2307,33.0,,JDKF,3082.0,avrora,,
2308,33.0,,JDKF,3082.0,avrora,,
2309,24.0,,JDKF,3089.0,avrora,,
2310,24.0,,JDKF,3089.0,avrora,,
2311,14.0,,JDKF,3107.0,avrora,,
2312,14.0,,JDKF,3107.0,avrora,,
2313,34.0,,JDKF,3114.0,avrora,,
2314,34.0,,JDKF,3114.0,avrora,,
2315,151.0,,JDKF,3131.0,avrora,,
2316,151.0,,JDKF,3131.0,avrora,,
2317,0.0,,JDKF,3549.0,avrora,,
2318,0.0,,JDKF,3549.0,avrora,,
2319,0.0,,JDKF,4318.0,avrora,,
2320,0.0,,JDKF,4318.0,avrora,,
2321,99.0,,JDKF,5469.0,avrora,,
2322,99.0,,JDKF,5469.0,avrora,,
2323,0.0,,JDKF,7048.0,avrora,,
2324,0.0,,JDKF,7048.0,avrora,,
2325,0.0,,JDKF,8302.0,avrora,,
2326,0.0,,JDKF,8302.0,avrora,,
2327,0.0,,JDKF,9697.0,avrora,,
2328,0.0,,JDKF,9697.0,avrora,,
2329,0.0,,JDKF,11281.0,avrora,,
2330,0.0,,JDKF,11281.0,avrora,,
2331,0.0,,JDKF,12988.0,avrora,,
2332,0.0,,JDKF,12988.0,avrora,,
2333,0.0,,JDKF,14612.0,avrora,,
2334,0.0,,JDKF,14612.0,avrora,,
2335,0.0,,JDKF,16363.0,avrora,,
2336,0.0,,JDKF,16363.0,avrora,,
2337,0.0,,JDKF,17924.0,avrora,,
2338,0.0,,JDKF,17924.0,avrora,,
2339,0.0,,JDKF,19677.0,avrora,,
2340,0.0,,JDKF,19677.0,avrora,,
2341,0.0,,JDKF,21358.0,avrora,,
2342,0.0,,JDKF,21358.0,avrora,,
2343,0.0,,JDKF,23286.0,avrora,,
2344,0.0,,JDKF,23286.0,avrora,,
2345,0.0,,JDKF,25242.0,avrora,,
2346,0.0,,JDKF,25242.0,avrora,,
2347,0.0,,JDKF,26950.0,avrora,,
2348,0.0,,JDKF,26950.0,avrora,,
2349,0.0,,JDKF,28415.0,avrora,,
2350,0.0,,JDKF,28415.0,avrora,,
2351,0.0,,JDKF,30175.0,avrora,,
2352,0.0,,JDKF,30175.0,avrora,,
2353,0.0,,JDKF,31998.0,avrora,,
2354,0.0,,JDKF,31998.0,avrora,,
2355,0.0,,JDKF,33882.0,avrora,,
2356,0.0,,JDKF,33882.0,avrora,,
2357,0.0,,JDKF,35887.0,avrora,,
2358,0.0,,JDKF,35887.0,avrora,,
2359,0.0,,JDKF,37746.0,avrora,,
2360,0.0,,JDKF,37746.0,avrora,,
2361,0.0,,JDKF,39420.0,avrora,,
2362,0.0,,JDKF,39420.0,avrora,,
2363,0.0,,JDKF,41150.0,avrora,,
2364,0.0,,JDKF,41150.0,avrora,,
2365,0.0,,JDKF,42750.0,avrora,,
2366,0.0,,JDKF,42750.0,avrora,,
2367,0.0,,JDKF,44524.0,avrora,,
2368,0.0,,JDKF,44524.0,avrora,,
2369,0.0,,JDKF,46262.0,avrora,,
2370,0.0,,JDKF,46262.0,avrora,,
2371,0.0,,JDKF,48136.0,avrora,,
2372,0.0,,JDKF,48136.0,avrora,,
2373,0.0,,JDKF,50071.0,avrora,,
2374,0.0,,JDKF,50071.0,avrora,,
2375,0.0,,JDKF,52044.0,avrora,,
2376,0.0,,JDKF,52044.0,avrora,,
2377,0.0,,JDKF,53697.0,avrora,,
2378,0.0,,JDKF,53697.0,avrora,,
2379,0.0,,JDKF,55480.0,avrora,,
2380,0.0,,JDKF,55480.0,avrora,,
2381,0.0,,JDKF,56986.0,avrora,,
2382,0.0,,JDKF,56986.0,avrora,,
2383,0.0,,JDKF,58557.0,avrora,,
2384,0.0,,JDKF,58557.0,avrora,,
2385,0.0,,JDKF,60444.0,avrora,,
2386,0.0,,JDKF,60444.0,avrora,,
2387,0.0,,JDKF,62348.0,avrora,,
2388,0.0,,JDKF,62348.0,avrora,,
2389,0.0,,JDKF,63958.0,avrora,,
2390,0.0,,JDKF,63958.0,avrora,,
2391,0.0,,JDKF,65753.0,avrora,,
2392,0.0,,JDKF,65753.0,avrora,,
2393,0.0,,JDKF,67474.0,avrora,,
2394,0.0,,JDKF,67474.0,avrora,,
2395,0.0,,JDKF,69385.0,avrora,,
2396,0.0,,JDKF,69385.0,avrora,,
2397,0.0,,JDKF,71409.0,avrora,,
2398,0.0,,JDKF,71409.0,avrora,,
2399,0.0,,JDKF,73313.0,avrora,,
2400,0.0,,JDKF,73313.0,avrora,,
2401,0.0,,JDKF,75224.0,avrora,,
2402,0.0,,JDKF,75224.0,avrora,,
2403,0.0,,JDKF,77075.0,avrora,,
2404,0.0,,JDKF,77075.0,avrora,,
2405,0.0,,JDKF,78730.0,avrora,,
2406,0.0,,JDKF,78730.0,avrora,,
2407,0.0,,JDKF,80492.0,avrora,,
2408,0.0,,JDKF,80492.0,avrora,,
2409,0.0,,JDKF,82471.0,avrora,,
2410,0.0,,JDKF,82471.0,avrora,,
2411,0.0,,JDKF,83887.0,avrora,,
2412,0.0,,JDKF,83887.0,avrora,,
2413,0.0,,JDKF,85878.0,avrora,,
2414,0.0,,JDKF,85878.0,avrora,,
2415,0.0,,JDKF,87746.0,avrora,,
2416,0.0,,JDKF,87746.0,avrora,,
2417,0.0,,JDKF,89628.0,avrora,,
2418,0.0,,JDKF,89628.0,avrora,,
2419,0.0,,JDKF,91391.0,avrora,,
2420,0.0,,JDKF,91391.0,avrora,,
2421,0.0,,JDKF,93054.0,avrora,,
2422,0.0,,JDKF,93054.0,avrora,,
2423,0.0,,JDKF,94721.0,avrora,,
2424,0.0,,JDKF,94721.0,avrora,,
2425,0.0,,JDKF,96386.0,avrora,,
2426,0.0,,JDKF,96386.0,avrora,,
2427,0.0,,JDKF,98225.0,avrora,,
2428,0.0,,JDKF,98225.0,avrora,,
2429,0.0,,JDKF,100097.0,avrora,,
2430,0.0,,JDKF,100097.0,avrora,,
2431,0.0,,JDKF,101901.0,avrora,,
2432,0.0,,JDKF,101901.0,avrora,,
2433,100.0,,JDKF,103590.0,avrora,,
2434,100.0,,JDKF,103590.0,avrora,,
2435,0.0,,JDKF,105306.0,avrora,,
2436,0.0,,JDKF,105306.0,avrora,,
2437,0.0,,JDKF,107090.0,avrora,,
2438,0.0,,JDKF,107090.0,avrora,,
2439,0.0,,JDKF,108874.0,avrora,,
2440,0.0,,JDKF,108874.0,avrora,,
2441,0.0,,JDKF,110716.0,avrora,,
2442,0.0,,JDKF,110716.0,avrora,,
2443,0.0,,JDKF,112633.0,avrora,,
2444,0.0,,JDKF,112633.0,avrora,,
2445,0.0,,JDKF,114039.0,avrora,,
2446,0.0,,JDKF,114039.0,avrora,,
2447,0.0,,JDKF,115721.0,avrora,,
2448,0.0,,JDKF,115721.0,avrora,,
2449,0.0,,JDKF,117373.0,avrora,,
2450,0.0,,JDKF,117373.0,avrora,,
2451,0.0,,JDKF,119007.0,avrora,,
2452,0.0,,JDKF,119007.0,avrora,,
2453,0.0,,JDKF,121034.0,avrora,,
2454,0.0,,JDKF,121034.0,avrora,,
2455,0.0,,JDKF,122591.0,avrora,,
2456,0.0,,JDKF,122591.0,avrora,,
2457,0.0,,JDKF,123973.0,avrora,,
2458,0.0,,JDKF,123973.0,avrora,,
2459,0.0,,JDKF,125642.0,avrora,,
2460,0.0,,JDKF,125642.0,avrora,,
2461,0.0,,JDKF,127574.0,avrora,,
2462,0.0,,JDKF,127574.0,avrora,,
2463,0.0,,JDKF,129188.0,avrora,,
2464,0.0,,JDKF,129188.0,avrora,,
2465,0.0,,JDKF,130883.0,avrora,,
2466,0.0,,JDKF,130883.0,avrora,,
2467,0.0,,JDKF,132630.0,avrora,,
2468,0.0,,JDKF,132630.0,avrora,,
2469,0.0,,JDKF,134549.0,avrora,,
2470,0.0,,JDKF,134549.0,avrora,,
2471,0.0,,JDKF,136463.0,avrora,,
2472,0.0,,JDKF,136463.0,avrora,,
2473,0.0,,JDKF,137784.0,avrora,,
2474,0.0,,JDKF,137784.0,avrora,,
2475,0.0,,JDKF,139609.0,avrora,,
2476,0.0,,JDKF,139609.0,avrora,,
2477,0.0,,JDKF,141614.0,avrora,,
2478,0.0,,JDKF,141614.0,avrora,,
2479,0.0,,JDKF,143236.0,avrora,,
2480,0.0,,JDKF,143236.0,avrora,,
2481,0.0,,JDKF,144924.0,avrora,,
2482,0.0,,JDKF,144924.0,avrora,,
2483,0.0,,JDKF,146602.0,avrora,,
2484,0.0,,JDKF,146602.0,avrora,,
2485,0.0,,JDKF,148549.0,avrora,,
2486,0.0,,JDKF,148549.0,avrora,,
2487,0.0,,JDKF,150155.0,avrora,,
2488,0.0,,JDKF,150155.0,avrora,,
2489,0.0,,JDKF,151658.0,avrora,,
2490,0.0,,JDKF,151658.0,avrora,,
2491,0.0,,JDKF,153459.0,avrora,,
2492,0.0,,JDKF,153459.0,avrora,,
2493,0.0,,JDKF,155173.0,avrora,,
2494,0.0,,JDKF,155173.0,avrora,,
2495,0.0,,JDKF,157047.0,avrora,,
2496,0.0,,JDKF,157047.0,avrora,,
2497,0.0,,JDKF,158924.0,avrora,,
2498,0.0,,JDKF,158924.0,avrora,,
2499,0.0,,JDKF,160727.0,avrora,,
2500,0.0,,JDKF,160727.0,avrora,,
2501,0.0,,JDKF,162642.0,avrora,,
2502,0.0,,JDKF,162642.0,avrora,,
2503,0.0,,JDKF,164282.0,avrora,,
2504,0.0,,JDKF,164282.0,avrora,,
2505,0.0,,JDKF,165936.0,avrora,,
2506,0.0,,JDKF,165936.0,avrora,,
2507,0.0,,JDKF,167648.0,avrora,,
2508,0.0,,JDKF,167648.0,avrora,,
2509,0.0,,JDKF,169505.0,avrora,,
2510,0.0,,JDKF,169505.0,avrora,,
2511,0.0,,JDKF,171340.0,avrora,,
2512,0.0,,JDKF,171340.0,avrora,,
2513,0.0,,JDKF,173147.0,avrora,,
2514,0.0,,JDKF,173147.0,avrora,,
2515,0.0,,JDKF,174816.0,avrora,,
2516,0.0,,JDKF,0.0,avrora,,
2517,0.0,,JDKF,0.0,avrora,,
2518,0.0,,JDKF,20.0,avrora,,
2519,0.0,,JDKF,20.0,avrora,,
2520,21.0,,JDKF,37.0,avrora,,
2521,21.0,,JDKF,37.0,avrora,,
2522,1.0,,JDKF,177.0,avrora,,
2523,1.0,,JDKF,177.0,avrora,,
2524,1.0,,JDKF,271.0,avrora,,
2525,1.0,,JDKF,271.0,avrora,,
2526,2.0,,JDKF,365.0,avrora,,
2527,2.0,,JDKF,365.0,avrora,,
2528,1.0,,JDKF,422.0,avrora,,
2529,1.0,,JDKF,422.0,avrora,,
2530,0.0,,JDKF,485.0,avrora,,
2531,0.0,,JDKF,485.0,avrora,,
2532,0.0,,JDKF,558.0,avrora,,
2533,0.0,,JDKF,558.0,avrora,,
2534,67.0,,JDKF,562.0,avrora,,
2535,67.0,,JDKF,562.0,avrora,,
2536,3.0,,JDKF,606.0,avrora,,
2537,3.0,,JDKF,606.0,avrora,,
2538,1.0,,JDKF,648.0,avrora,,
2539,1.0,,JDKF,648.0,avrora,,
2540,0.0,,JDKF,1105.0,avrora,,
2541,0.0,,JDKF,1105.0,avrora,,
2542,1.0,,JDKF,1366.0,avrora,,
2543,1.0,,JDKF,1366.0,avrora,,
2544,107.0,,JDKF,1369.0,avrora,,
2545,107.0,,JDKF,1369.0,avrora,,
2546,3.0,,JDKF,1506.0,avrora,,
2547,3.0,,JDKF,1506.0,avrora,,
2548,1.0,,JDKF,2059.0,avrora,,
2549,1.0,,JDKF,2059.0,avrora,,
2550,3.0,,JDKF,2225.0,avrora,,
2551,3.0,,JDKF,2225.0,avrora,,
2552,45.0,,JDKF,2238.0,avrora,,
2553,45.0,,JDKF,2238.0,avrora,,
2554,34.0,,JDKF,2254.0,avrora,,
2555,34.0,,JDKF,2254.0,avrora,,
2556,4.0,,JDKF,2351.0,avrora,,
2557,4.0,,JDKF,2351.0,avrora,,
2558,9.0,,JDKF,2384.0,avrora,,
2559,9.0,,JDKF,2384.0,avrora,,
2560,58.0,,JDKF,2396.0,avrora,,
2561,58.0,,JDKF,2396.0,avrora,,
2562,68.0,,JDKF,2404.0,avrora,,
2563,68.0,,JDKF,2404.0,avrora,,
2564,72.0,,JDKF,2911.0,avrora,,
2565,72.0,,JDKF,2911.0,avrora,,
2566,0.0,,JDKF,3335.0,avrora,,
2567,0.0,,JDKF,3335.0,avrora,,
2568,0.0,,JDKF,4851.0,avrora,,
2569,0.0,,JDKF,4851.0,avrora,,
2570,132.0,,JDKF,7208.0,avrora,,
