,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1036,269.0,100.0,JDKE,122349.0,avrora,100.0,100.0
1037,266.0,100.0,JDKE,124010.0,avrora,100.0,100.0
1038,272.0,100.0,JDKE,125625.0,avrora,100.0,100.0
1039,253.0,100.0,JDKE,127422.0,avrora,100.0,100.0
1040,201.0,100.0,JDKE,129282.0,avrora,100.0,100.0
1041,263.0,100.0,JDKE,131001.0,avrora,100.0,100.0
1042,257.0,100.0,JDKE,132569.0,avrora,100.0,100.0
1043,270.0,100.0,JDKE,134523.0,avrora,100.0,100.0
1044,278.0,100.0,JDKE,136554.0,avrora,100.0,100.0
1045,254.0,100.0,JDKE,138206.0,avrora,100.0,100.0
1046,257.0,100.0,JDKE,140236.0,avrora,100.0,100.0
1047,271.0,100.0,JDKE,142025.0,avrora,100.0,100.0
1048,263.0,100.0,JDKE,143940.0,avrora,100.0,100.0
1049,266.0,100.0,JDKE,145454.0,avrora,100.0,100.0
1050,262.0,100.0,JDKE,147453.0,avrora,100.0,100.0
1051,265.0,100.0,JDKE,149546.0,avrora,100.0,100.0
1052,267.0,100.0,JDKE,151349.0,avrora,100.0,100.0
1053,261.0,100.0,JDKE,152911.0,avrora,100.0,100.0
1054,271.0,100.0,JDKE,154829.0,avrora,100.0,100.0
1055,259.0,100.0,JDKE,156617.0,avrora,100.0,100.0
1056,264.0,100.0,JDKE,158377.0,avrora,100.0,100.0
1057,272.0,100.0,JDKE,160373.0,avrora,100.0,100.0
1058,269.0,100.0,JDKE,162200.0,avrora,100.0,100.0
1059,273.0,100.0,JDKE,164082.0,avrora,100.0,100.0
1060,268.0,100.0,JDKE,165916.0,avrora,100.0,100.0
1061,260.0,100.0,JDKE,167879.0,avrora,100.0,100.0
1062,266.0,100.0,JDKE,169770.0,avrora,100.0,100.0
1063,273.0,100.0,JDKE,171754.0,avrora,100.0,100.0
1064,274.0,100.0,JDKE,173287.0,avrora,100.0,100.0
1065,263.0,100.0,JDKE,175194.0,avrora,100.0,100.0
1066,272.0,100.0,JDKE,177167.0,avrora,100.0,100.0
1067,277.0,100.0,JDKE,178838.0,avrora,100.0,100.0
1068,272.0,100.0,JDKE,180539.0,avrora,100.0,100.0
1069,0.0,100.0,JDKE,182582.0,avrora,100.0,100.0
1070,70.0,100.0,JDKE,0.0,avrora,100.0,100.0
1071,90.0,100.0,JDKE,13786.0,avrora,100.0,100.0
1072,92.0,100.0,JDKE,16132.0,avrora,100.0,100.0
1073,90.0,100.0,JDKE,16300.0,avrora,100.0,100.0
1074,91.0,100.0,JDKE,16318.0,avrora,100.0,100.0
1075,108.0,100.0,JDKE,17240.0,avrora,100.0,100.0
1076,176.0,100.0,JDKE,19881.0,avrora,100.0,100.0
1077,183.0,100.0,JDKE,22172.0,avrora,100.0,100.0
1078,168.0,100.0,JDKE,24245.0,avrora,100.0,100.0
1079,188.0,100.0,JDKE,26216.0,avrora,100.0,100.0
1080,171.0,100.0,JDKE,28117.0,avrora,100.0,100.0
1081,179.0,100.0,JDKE,29866.0,avrora,100.0,100.0
1082,179.0,100.0,JDKE,31675.0,avrora,100.0,100.0
1083,175.0,100.0,JDKE,33609.0,avrora,100.0,100.0
1084,172.0,100.0,JDKE,35577.0,avrora,100.0,100.0
1085,179.0,100.0,JDKE,37568.0,avrora,100.0,100.0
1086,261.0,100.0,JDKE,39471.0,avrora,100.0,100.0
1087,244.0,100.0,JDKE,41291.0,avrora,100.0,100.0
1088,269.0,100.0,JDKE,43180.0,avrora,100.0,100.0
1089,263.0,100.0,JDKE,45157.0,avrora,100.0,100.0
1090,262.0,100.0,JDKE,47157.0,avrora,100.0,100.0
1091,181.0,100.0,JDKE,49068.0,avrora,100.0,100.0
1092,271.0,100.0,JDKE,50872.0,avrora,100.0,100.0
1093,195.0,100.0,JDKE,52518.0,avrora,100.0,100.0
1094,274.0,100.0,JDKE,54424.0,avrora,100.0,100.0
1095,254.0,100.0,JDKE,56002.0,avrora,100.0,100.0
1096,271.0,100.0,JDKE,57784.0,avrora,100.0,100.0
1097,271.0,100.0,JDKE,59770.0,avrora,100.0,100.0
1098,256.0,100.0,JDKE,61612.0,avrora,100.0,100.0
1099,262.0,100.0,JDKE,63413.0,avrora,100.0,100.0
1100,258.0,100.0,JDKE,65293.0,avrora,100.0,100.0
1101,254.0,100.0,JDKE,66927.0,avrora,100.0,100.0
1102,266.0,100.0,JDKE,68790.0,avrora,100.0,100.0
1103,268.0,100.0,JDKE,70469.0,avrora,100.0,100.0
1104,265.0,100.0,JDKE,72052.0,avrora,100.0,100.0
1105,218.0,100.0,JDKE,73963.0,avrora,100.0,100.0
1106,264.0,100.0,JDKE,75888.0,avrora,100.0,100.0
1107,267.0,100.0,JDKE,77702.0,avrora,100.0,100.0
1108,257.0,100.0,JDKE,79420.0,avrora,100.0,100.0
1109,258.0,100.0,JDKE,81336.0,avrora,100.0,100.0
1110,257.0,100.0,JDKE,83166.0,avrora,100.0,100.0
1111,272.0,100.0,JDKE,84960.0,avrora,100.0,100.0
1112,273.0,100.0,JDKE,86893.0,avrora,100.0,100.0
1113,257.0,100.0,JDKE,88437.0,avrora,100.0,100.0
1114,256.0,100.0,JDKE,90362.0,avrora,100.0,100.0
1115,262.0,100.0,JDKE,92026.0,avrora,100.0,100.0
1116,272.0,100.0,JDKE,93852.0,avrora,100.0,100.0
1117,255.0,100.0,JDKE,95345.0,avrora,100.0,100.0
1118,255.0,100.0,JDKE,97055.0,avrora,100.0,100.0
1119,270.0,100.0,JDKE,98968.0,avrora,100.0,100.0
1120,247.0,100.0,JDKE,100949.0,avrora,100.0,100.0
1121,262.0,100.0,JDKE,102882.0,avrora,100.0,100.0
1122,247.0,100.0,JDKE,104712.0,avrora,100.0,100.0
1123,265.0,100.0,JDKE,106371.0,avrora,100.0,100.0
1124,270.0,100.0,JDKE,108219.0,avrora,100.0,100.0
1125,269.0,100.0,JDKE,110200.0,avrora,100.0,100.0
1126,191.0,100.0,JDKE,112221.0,avrora,100.0,100.0
1127,269.0,100.0,JDKE,114088.0,avrora,100.0,100.0
1128,270.0,100.0,JDKE,115752.0,avrora,100.0,100.0
1129,245.0,100.0,JDKE,117764.0,avrora,100.0,100.0
1130,269.0,100.0,JDKE,119720.0,avrora,100.0,100.0
1131,267.0,100.0,JDKE,121492.0,avrora,100.0,100.0
1132,263.0,100.0,JDKE,123459.0,avrora,100.0,100.0
1133,271.0,100.0,JDKE,125062.0,avrora,100.0,100.0
1134,265.0,100.0,JDKE,126647.0,avrora,100.0,100.0
1135,266.0,100.0,JDKE,128177.0,avrora,100.0,100.0
1136,268.0,100.0,JDKE,129807.0,avrora,100.0,100.0
1137,272.0,100.0,JDKE,131554.0,avrora,100.0,100.0
1138,259.0,100.0,JDKE,133231.0,avrora,100.0,100.0
1139,257.0,100.0,JDKE,134822.0,avrora,100.0,100.0
1140,270.0,100.0,JDKE,136558.0,avrora,100.0,100.0
1141,273.0,100.0,JDKE,138522.0,avrora,100.0,100.0
1142,260.0,100.0,JDKE,140366.0,avrora,100.0,100.0
1143,270.0,100.0,JDKE,141862.0,avrora,100.0,100.0
1144,262.0,100.0,JDKE,143862.0,avrora,100.0,100.0
1145,267.0,100.0,JDKE,145467.0,avrora,100.0,100.0
1146,272.0,100.0,JDKE,147347.0,avrora,100.0,100.0
1147,271.0,100.0,JDKE,148968.0,avrora,100.0,100.0
1148,269.0,100.0,JDKE,150594.0,avrora,100.0,100.0
1149,274.0,100.0,JDKE,152608.0,avrora,100.0,100.0
1150,272.0,100.0,JDKE,154389.0,avrora,100.0,100.0
1151,198.0,100.0,JDKE,156157.0,avrora,100.0,100.0
1152,277.0,100.0,JDKE,157674.0,avrora,100.0,100.0
1153,271.0,100.0,JDKE,159396.0,avrora,100.0,100.0
1154,256.0,100.0,JDKE,161200.0,avrora,100.0,100.0
1155,274.0,100.0,JDKE,162663.0,avrora,100.0,100.0
1156,258.0,100.0,JDKE,164697.0,avrora,100.0,100.0
1157,279.0,100.0,JDKE,166315.0,avrora,100.0,100.0
1158,259.0,100.0,JDKE,167967.0,avrora,100.0,100.0
1159,254.0,100.0,JDKE,169653.0,avrora,100.0,100.0
1160,260.0,100.0,JDKE,171599.0,avrora,100.0,100.0
1161,273.0,100.0,JDKE,173544.0,avrora,100.0,100.0
1162,263.0,100.0,JDKE,175391.0,avrora,100.0,100.0
1163,261.0,100.0,JDKE,176898.0,avrora,100.0,100.0
1164,271.0,100.0,JDKE,178758.0,avrora,100.0,100.0
1165,273.0,100.0,JDKE,180708.0,avrora,100.0,100.0
1166,264.0,100.0,JDKE,182317.0,avrora,100.0,100.0
1167,267.0,100.0,JDKE,184091.0,avrora,100.0,100.0
1168,0.0,100.0,JDKE,182781.0,avrora,100.0,100.0
1169,84.0,100.0,JDKE,0.0,avrora,100.0,100.0
1170,91.0,100.0,JDKE,12254.0,avrora,100.0,100.0
1171,92.0,100.0,JDKE,14259.0,avrora,100.0,100.0
1172,90.0,100.0,JDKE,14443.0,avrora,100.0,100.0
1173,91.0,100.0,JDKE,14461.0,avrora,100.0,100.0
1174,90.0,100.0,JDKE,15231.0,avrora,100.0,100.0
1175,91.0,100.0,JDKE,18029.0,avrora,100.0,100.0
1176,107.0,100.0,JDKE,20300.0,avrora,100.0,100.0
1177,180.0,100.0,JDKE,22758.0,avrora,100.0,100.0
1178,171.0,100.0,JDKE,25050.0,avrora,100.0,100.0
1179,151.0,100.0,JDKE,27260.0,avrora,100.0,100.0
1180,174.0,100.0,JDKE,29180.0,avrora,100.0,100.0
1181,175.0,100.0,JDKE,30897.0,avrora,100.0,100.0
1182,178.0,100.0,JDKE,32734.0,avrora,100.0,100.0
1183,184.0,100.0,JDKE,34566.0,avrora,100.0,100.0
1184,169.0,100.0,JDKE,36313.0,avrora,100.0,100.0
1185,185.0,100.0,JDKE,37949.0,avrora,100.0,100.0
1186,176.0,100.0,JDKE,39710.0,avrora,100.0,100.0
1187,173.0,100.0,JDKE,41213.0,avrora,100.0,100.0
1188,186.0,100.0,JDKE,43176.0,avrora,100.0,100.0
1189,184.0,100.0,JDKE,45074.0,avrora,100.0,100.0
1190,140.0,100.0,JDKE,46739.0,avrora,100.0,100.0
1191,166.0,100.0,JDKE,48486.0,avrora,100.0,100.0
1192,177.0,100.0,JDKE,50160.0,avrora,100.0,100.0
1193,170.0,100.0,JDKE,51820.0,avrora,100.0,100.0
1194,198.0,100.0,JDKE,53294.0,avrora,100.0,100.0
1195,241.0,100.0,JDKE,55212.0,avrora,100.0,100.0
1196,254.0,100.0,JDKE,57123.0,avrora,100.0,100.0
1197,223.0,100.0,JDKE,58998.0,avrora,100.0,100.0
1198,245.0,100.0,JDKE,60795.0,avrora,100.0,100.0
1199,262.0,100.0,JDKE,62609.0,avrora,100.0,100.0
1200,202.0,100.0,JDKE,64117.0,avrora,100.0,100.0
1201,263.0,100.0,JDKE,65919.0,avrora,100.0,100.0
1202,237.0,100.0,JDKE,67791.0,avrora,100.0,100.0
1203,258.0,100.0,JDKE,69406.0,avrora,100.0,100.0
1204,266.0,100.0,JDKE,71343.0,avrora,100.0,100.0
1205,251.0,100.0,JDKE,73333.0,avrora,100.0,100.0
1206,212.0,100.0,JDKE,75058.0,avrora,100.0,100.0
1207,264.0,100.0,JDKE,76947.0,avrora,100.0,100.0
1208,231.0,100.0,JDKE,78819.0,avrora,100.0,100.0
1209,249.0,100.0,JDKE,80639.0,avrora,100.0,100.0
1210,251.0,100.0,JDKE,82483.0,avrora,100.0,100.0
1211,235.0,100.0,JDKE,84527.0,avrora,100.0,100.0
1212,263.0,100.0,JDKE,86181.0,avrora,100.0,100.0
1213,261.0,100.0,JDKE,88097.0,avrora,100.0,100.0
1214,272.0,100.0,JDKE,89791.0,avrora,100.0,100.0
1215,266.0,100.0,JDKE,91821.0,avrora,100.0,100.0
1216,254.0,100.0,JDKE,93407.0,avrora,100.0,100.0
1217,203.0,100.0,JDKE,95182.0,avrora,100.0,100.0
1218,267.0,100.0,JDKE,97205.0,avrora,100.0,100.0
1219,270.0,100.0,JDKE,99087.0,avrora,100.0,100.0
1220,199.0,100.0,JDKE,101195.0,avrora,100.0,100.0
1221,260.0,100.0,JDKE,103093.0,avrora,100.0,100.0
1222,243.0,100.0,JDKE,105091.0,avrora,100.0,100.0
1223,255.0,100.0,JDKE,106804.0,avrora,100.0,100.0
1224,208.0,100.0,JDKE,108753.0,avrora,100.0,100.0
1225,265.0,100.0,JDKE,110484.0,avrora,100.0,100.0
1226,238.0,100.0,JDKE,112336.0,avrora,100.0,100.0
1227,193.0,100.0,JDKE,114146.0,avrora,100.0,100.0
1228,265.0,100.0,JDKE,116177.0,avrora,100.0,100.0
1229,247.0,100.0,JDKE,118054.0,avrora,100.0,100.0
1230,262.0,100.0,JDKE,119950.0,avrora,100.0,100.0
1231,265.0,100.0,JDKE,121752.0,avrora,100.0,100.0
1232,270.0,100.0,JDKE,123501.0,avrora,100.0,100.0
1233,263.0,100.0,JDKE,124992.0,avrora,100.0,100.0
1234,273.0,100.0,JDKE,126556.0,avrora,100.0,100.0
1235,273.0,100.0,JDKE,128224.0,avrora,100.0,100.0
1236,259.0,100.0,JDKE,130062.0,avrora,100.0,100.0
1237,190.0,100.0,JDKE,131589.0,avrora,100.0,100.0
1238,267.0,100.0,JDKE,133303.0,avrora,100.0,100.0
1239,266.0,100.0,JDKE,135166.0,avrora,100.0,100.0
1240,196.0,100.0,JDKE,137033.0,avrora,100.0,100.0
1241,266.0,100.0,JDKE,138847.0,avrora,100.0,100.0
1242,268.0,100.0,JDKE,140640.0,avrora,100.0,100.0
1243,266.0,100.0,JDKE,142495.0,avrora,100.0,100.0
1244,270.0,100.0,JDKE,144397.0,avrora,100.0,100.0
1245,252.0,100.0,JDKE,146287.0,avrora,100.0,100.0
1246,268.0,100.0,JDKE,148136.0,avrora,100.0,100.0
1247,272.0,100.0,JDKE,150104.0,avrora,100.0,100.0
1248,274.0,100.0,JDKE,151868.0,avrora,100.0,100.0
1249,268.0,100.0,JDKE,153559.0,avrora,100.0,100.0
1250,268.0,100.0,JDKE,155283.0,avrora,100.0,100.0
1251,265.0,100.0,JDKE,157176.0,avrora,100.0,100.0
1252,265.0,100.0,JDKE,158750.0,avrora,100.0,100.0
1253,201.0,100.0,JDKE,160591.0,avrora,100.0,100.0
1254,275.0,100.0,JDKE,162598.0,avrora,100.0,100.0
1255,270.0,100.0,JDKE,164498.0,avrora,100.0,100.0
1256,272.0,100.0,JDKE,166151.0,avrora,100.0,100.0
1257,274.0,100.0,JDKE,168116.0,avrora,100.0,100.0
1258,268.0,100.0,JDKE,170129.0,avrora,100.0,100.0
1259,259.0,100.0,JDKE,172008.0,avrora,100.0,100.0
1260,273.0,100.0,JDKE,173928.0,avrora,100.0,100.0
1261,257.0,100.0,JDKE,175506.0,avrora,100.0,100.0
1262,194.0,100.0,JDKE,177494.0,avrora,100.0,100.0
1263,273.0,100.0,JDKE,179158.0,avrora,100.0,100.0
1264,270.0,100.0,JDKE,181102.0,avrora,100.0,100.0
1265,0.0,100.0,JDKE,185922.0,avrora,100.0,100.0
1266,91.0,100.0,JDKE,0.0,avrora,100.0,100.0
1267,94.0,100.0,JDKE,15076.0,avrora,100.0,100.0
1268,93.0,100.0,JDKE,17329.0,avrora,100.0,100.0
1269,95.0,100.0,JDKE,17508.0,avrora,100.0,100.0
1270,90.0,100.0,JDKE,17538.0,avrora,100.0,100.0
1271,93.0,100.0,JDKE,18362.0,avrora,100.0,100.0
1272,93.0,100.0,JDKE,21304.0,avrora,100.0,100.0
1273,90.0,100.0,JDKE,23532.0,avrora,100.0,100.0
1274,94.0,100.0,JDKE,25883.0,avrora,100.0,100.0
1275,94.0,100.0,JDKE,27783.0,avrora,100.0,100.0
1276,96.0,100.0,JDKE,29407.0,avrora,100.0,100.0
1277,94.0,100.0,JDKE,31120.0,avrora,100.0,100.0
1278,88.0,100.0,JDKE,32603.0,avrora,100.0,100.0
1279,94.0,100.0,JDKE,34338.0,avrora,100.0,100.0
1280,96.0,100.0,JDKE,35988.0,avrora,100.0,100.0
1281,96.0,100.0,JDKE,37800.0,avrora,100.0,100.0
1282,93.0,100.0,JDKE,39556.0,avrora,100.0,100.0
1283,95.0,100.0,JDKE,41190.0,avrora,100.0,100.0
1284,145.0,100.0,JDKE,43030.0,avrora,100.0,100.0
1285,170.0,100.0,JDKE,44924.0,avrora,100.0,100.0
1286,180.0,100.0,JDKE,47005.0,avrora,100.0,100.0
1287,179.0,100.0,JDKE,48980.0,avrora,100.0,100.0
1288,136.0,100.0,JDKE,51144.0,avrora,100.0,100.0
1289,180.0,100.0,JDKE,53202.0,avrora,100.0,100.0
1290,183.0,100.0,JDKE,55265.0,avrora,100.0,100.0
1291,167.0,100.0,JDKE,56817.0,avrora,100.0,100.0
1292,182.0,100.0,JDKE,58695.0,avrora,100.0,100.0
1293,175.0,100.0,JDKE,60618.0,avrora,100.0,100.0
1294,170.0,100.0,JDKE,62400.0,avrora,100.0,100.0
1295,165.0,100.0,JDKE,64349.0,avrora,100.0,100.0
1296,171.0,100.0,JDKE,66066.0,avrora,100.0,100.0
1297,177.0,100.0,JDKE,67675.0,avrora,100.0,100.0
1298,180.0,100.0,JDKE,69609.0,avrora,100.0,100.0
1299,169.0,100.0,JDKE,71467.0,avrora,100.0,100.0
1300,181.0,100.0,JDKE,73279.0,avrora,100.0,100.0
1301,167.0,100.0,JDKE,75099.0,avrora,100.0,100.0
1302,175.0,100.0,JDKE,77123.0,avrora,100.0,100.0
1303,159.0,100.0,JDKE,78838.0,avrora,100.0,100.0
1304,169.0,100.0,JDKE,80774.0,avrora,100.0,100.0
1305,179.0,100.0,JDKE,82611.0,avrora,100.0,100.0
1306,167.0,100.0,JDKE,84643.0,avrora,100.0,100.0
1307,178.0,100.0,JDKE,86499.0,avrora,100.0,100.0
1308,184.0,100.0,JDKE,88454.0,avrora,100.0,100.0
1309,183.0,100.0,JDKE,90148.0,avrora,100.0,100.0
1310,179.0,100.0,JDKE,92005.0,avrora,100.0,100.0
1311,175.0,100.0,JDKE,93772.0,avrora,100.0,100.0
1312,171.0,100.0,JDKE,95713.0,avrora,100.0,100.0
1313,171.0,100.0,JDKE,97322.0,avrora,100.0,100.0
1314,181.0,100.0,JDKE,99013.0,avrora,100.0,100.0
1315,163.0,100.0,JDKE,100936.0,avrora,100.0,100.0
1316,169.0,100.0,JDKE,102867.0,avrora,100.0,100.0
1317,177.0,100.0,JDKE,104621.0,avrora,100.0,100.0
1318,167.0,100.0,JDKE,106292.0,avrora,100.0,100.0
1319,178.0,100.0,JDKE,108331.0,avrora,100.0,100.0
1320,188.0,100.0,JDKE,110049.0,avrora,100.0,100.0
1321,166.0,100.0,JDKE,112026.0,avrora,100.0,100.0
1322,165.0,100.0,JDKE,113803.0,avrora,100.0,100.0
1323,170.0,100.0,JDKE,115715.0,avrora,100.0,100.0
1324,180.0,100.0,JDKE,117404.0,avrora,100.0,100.0
1325,186.0,100.0,JDKE,119137.0,avrora,100.0,100.0
1326,7.0,100.0,JDKE,121021.0,avrora,100.0,100.0
1327,173.0,100.0,JDKE,122973.0,avrora,100.0,100.0
1328,174.0,100.0,JDKE,124840.0,avrora,100.0,100.0
1329,177.0,100.0,JDKE,126646.0,avrora,100.0,100.0
1330,235.0,100.0,JDKE,128051.0,avrora,100.0,100.0
1331,263.0,100.0,JDKE,129708.0,avrora,100.0,100.0
1332,264.0,100.0,JDKE,131282.0,avrora,100.0,100.0
1333,263.0,100.0,JDKE,133085.0,avrora,100.0,100.0
1334,272.0,100.0,JDKE,134784.0,avrora,100.0,100.0
1335,271.0,100.0,JDKE,136173.0,avrora,100.0,100.0
1336,267.0,100.0,JDKE,138127.0,avrora,100.0,100.0
1337,269.0,100.0,JDKE,140091.0,avrora,100.0,100.0
1338,259.0,100.0,JDKE,141864.0,avrora,100.0,100.0
1339,199.0,100.0,JDKE,143494.0,avrora,100.0,100.0
1340,255.0,100.0,JDKE,145347.0,avrora,100.0,100.0
1341,262.0,100.0,JDKE,147048.0,avrora,100.0,100.0
1342,207.0,100.0,JDKE,148787.0,avrora,100.0,100.0
1343,259.0,100.0,JDKE,150401.0,avrora,100.0,100.0
1344,273.0,100.0,JDKE,152440.0,avrora,100.0,100.0
1345,272.0,100.0,JDKE,154255.0,avrora,100.0,100.0
1346,268.0,100.0,JDKE,155895.0,avrora,100.0,100.0
1347,263.0,100.0,JDKE,157698.0,avrora,100.0,100.0
1348,259.0,100.0,JDKE,159553.0,avrora,100.0,100.0
1349,272.0,100.0,JDKE,161424.0,avrora,100.0,100.0
1350,259.0,100.0,JDKE,163180.0,avrora,100.0,100.0
1351,269.0,100.0,JDKE,165188.0,avrora,100.0,100.0
1352,262.0,100.0,JDKE,167018.0,avrora,100.0,100.0
1353,222.0,100.0,JDKE,168763.0,avrora,100.0,100.0
1354,259.0,100.0,JDKE,170592.0,avrora,100.0,100.0
1355,269.0,100.0,JDKE,172558.0,avrora,100.0,100.0
1356,269.0,100.0,JDKE,174390.0,avrora,100.0,100.0
1357,265.0,100.0,JDKE,176278.0,avrora,100.0,100.0
1358,272.0,100.0,JDKE,177853.0,avrora,100.0,100.0
1359,265.0,100.0,JDKE,179684.0,avrora,100.0,100.0
1360,248.0,100.0,JDKE,181610.0,avrora,100.0,100.0
1361,269.0,100.0,JDKE,183417.0,avrora,100.0,100.0
1362,0.0,100.0,JDKE,182314.0,avrora,100.0,100.0
1363,82.0,100.0,JDKE,0.0,avrora,100.0,100.0
1364,95.0,100.0,JDKE,14836.0,avrora,100.0,100.0
1365,112.0,100.0,JDKE,17312.0,avrora,100.0,100.0
1366,169.0,100.0,JDKE,17500.0,avrora,100.0,100.0
1367,172.0,100.0,JDKE,17517.0,avrora,100.0,100.0
1368,175.0,100.0,JDKE,18444.0,avrora,100.0,100.0
1369,182.0,100.0,JDKE,21547.0,avrora,100.0,100.0
1370,177.0,100.0,JDKE,24025.0,avrora,100.0,100.0
1371,172.0,100.0,JDKE,26360.0,avrora,100.0,100.0
1372,158.0,100.0,JDKE,28221.0,avrora,100.0,100.0
1373,173.0,100.0,JDKE,30041.0,avrora,100.0,100.0
1374,181.0,100.0,JDKE,31771.0,avrora,100.0,100.0
1375,164.0,100.0,JDKE,33499.0,avrora,100.0,100.0
1376,179.0,100.0,JDKE,35394.0,avrora,100.0,100.0
1377,173.0,100.0,JDKE,37216.0,avrora,100.0,100.0
1378,177.0,100.0,JDKE,38993.0,avrora,100.0,100.0
1379,173.0,100.0,JDKE,40780.0,avrora,100.0,100.0
1380,186.0,100.0,JDKE,42542.0,avrora,100.0,100.0
1381,177.0,100.0,JDKE,44077.0,avrora,100.0,100.0
1382,168.0,100.0,JDKE,46096.0,avrora,100.0,100.0
1383,181.0,100.0,JDKE,48025.0,avrora,100.0,100.0
1384,173.0,100.0,JDKE,49729.0,avrora,100.0,100.0
1385,170.0,100.0,JDKE,51547.0,avrora,100.0,100.0
1386,156.0,100.0,JDKE,53401.0,avrora,100.0,100.0
1387,174.0,100.0,JDKE,55152.0,avrora,100.0,100.0
1388,173.0,100.0,JDKE,56751.0,avrora,100.0,100.0
1389,164.0,100.0,JDKE,58592.0,avrora,100.0,100.0
1390,165.0,100.0,JDKE,60403.0,avrora,100.0,100.0
1391,185.0,100.0,JDKE,62251.0,avrora,100.0,100.0
1392,163.0,100.0,JDKE,64040.0,avrora,100.0,100.0
1393,183.0,100.0,JDKE,65864.0,avrora,100.0,100.0
1394,178.0,100.0,JDKE,67419.0,avrora,100.0,100.0
1395,179.0,100.0,JDKE,69185.0,avrora,100.0,100.0
1396,179.0,100.0,JDKE,70990.0,avrora,100.0,100.0
1397,186.0,100.0,JDKE,72766.0,avrora,100.0,100.0
1398,181.0,100.0,JDKE,74516.0,avrora,100.0,100.0
1399,179.0,100.0,JDKE,76505.0,avrora,100.0,100.0
1400,168.0,100.0,JDKE,78259.0,avrora,100.0,100.0
1401,172.0,100.0,JDKE,80201.0,avrora,100.0,100.0
1402,171.0,100.0,JDKE,82147.0,avrora,100.0,100.0
1403,172.0,100.0,JDKE,84029.0,avrora,100.0,100.0
1404,178.0,100.0,JDKE,85776.0,avrora,100.0,100.0
1405,185.0,100.0,JDKE,87780.0,avrora,100.0,100.0
1406,174.0,100.0,JDKE,89459.0,avrora,100.0,100.0
1407,180.0,100.0,JDKE,91222.0,avrora,100.0,100.0
1408,171.0,100.0,JDKE,92847.0,avrora,100.0,100.0
1409,181.0,100.0,JDKE,94819.0,avrora,100.0,100.0
1410,164.0,100.0,JDKE,96685.0,avrora,100.0,100.0
1411,168.0,100.0,JDKE,98198.0,avrora,100.0,100.0
1412,180.0,100.0,JDKE,100082.0,avrora,100.0,100.0
1413,181.0,100.0,JDKE,102031.0,avrora,100.0,100.0
1414,178.0,100.0,JDKE,103949.0,avrora,100.0,100.0
1415,170.0,100.0,JDKE,105920.0,avrora,100.0,100.0
1416,180.0,100.0,JDKE,107606.0,avrora,100.0,100.0
1417,167.0,100.0,JDKE,109424.0,avrora,100.0,100.0
1418,173.0,100.0,JDKE,111260.0,avrora,100.0,100.0
1419,180.0,100.0,JDKE,113152.0,avrora,100.0,100.0
1420,179.0,100.0,JDKE,115119.0,avrora,100.0,100.0
1421,186.0,100.0,JDKE,116953.0,avrora,100.0,100.0
1422,261.0,100.0,JDKE,118965.0,avrora,100.0,100.0
1423,265.0,100.0,JDKE,120859.0,avrora,100.0,100.0
1424,269.0,100.0,JDKE,122855.0,avrora,100.0,100.0
1425,265.0,100.0,JDKE,124863.0,avrora,100.0,100.0
1426,248.0,100.0,JDKE,126554.0,avrora,100.0,100.0
1427,268.0,100.0,JDKE,128147.0,avrora,100.0,100.0
1428,219.0,100.0,JDKE,129610.0,avrora,100.0,100.0
1429,261.0,100.0,JDKE,131288.0,avrora,100.0,100.0
1430,260.0,100.0,JDKE,133262.0,avrora,100.0,100.0
1431,261.0,100.0,JDKE,134867.0,avrora,100.0,100.0
1432,268.0,100.0,JDKE,136697.0,avrora,100.0,100.0
1433,267.0,100.0,JDKE,138360.0,avrora,100.0,100.0
1434,258.0,100.0,JDKE,140200.0,avrora,100.0,100.0
1435,272.0,100.0,JDKE,142236.0,avrora,100.0,100.0
1436,260.0,100.0,JDKE,143687.0,avrora,100.0,100.0
1437,266.0,100.0,JDKE,145561.0,avrora,100.0,100.0
1438,264.0,100.0,JDKE,147258.0,avrora,100.0,100.0
1439,262.0,100.0,JDKE,149100.0,avrora,100.0,100.0
1440,251.0,100.0,JDKE,150609.0,avrora,100.0,100.0
1441,271.0,100.0,JDKE,152462.0,avrora,100.0,100.0
1442,264.0,100.0,JDKE,154310.0,avrora,100.0,100.0
1443,260.0,100.0,JDKE,156275.0,avrora,100.0,100.0
1444,261.0,100.0,JDKE,157823.0,avrora,100.0,100.0
1445,262.0,100.0,JDKE,159635.0,avrora,100.0,100.0
1446,272.0,100.0,JDKE,161600.0,avrora,100.0,100.0
1447,265.0,100.0,JDKE,163063.0,avrora,100.0,100.0
1448,266.0,100.0,JDKE,164957.0,avrora,100.0,100.0
1449,269.0,100.0,JDKE,166983.0,avrora,100.0,100.0
1450,259.0,100.0,JDKE,168755.0,avrora,100.0,100.0
1451,246.0,100.0,JDKE,170447.0,avrora,100.0,100.0
1452,249.0,100.0,JDKE,172137.0,avrora,100.0,100.0
1453,271.0,100.0,JDKE,174054.0,avrora,100.0,100.0
1454,270.0,100.0,JDKE,175782.0,avrora,100.0,100.0
1455,271.0,100.0,JDKE,177523.0,avrora,100.0,100.0
1456,275.0,100.0,JDKE,178919.0,avrora,100.0,100.0
1457,265.0,100.0,JDKE,180735.0,avrora,100.0,100.0
1458,270.0,100.0,JDKE,182492.0,avrora,100.0,100.0
