,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3398,1.0,,JDKF,5293.0,jython,,
3399,106.0,,JDKF,5303.0,jython,,
3400,11.0,,JDKF,5324.0,jython,,
3401,53.0,,JDKF,5331.0,jython,,
3402,53.0,,JDKF,5331.0,jython,,
3403,190.0,,JDKF,5466.0,jython,,
3404,1.0,,JDKF,5550.0,jython,,
3405,26.0,,JDKF,5553.0,jython,,
3406,26.0,,JDKF,5553.0,jython,,
3407,217.0,,JDKF,5627.0,jython,,
3408,4.0,,JDKF,5672.0,jython,,
3409,248.0,,JDKF,5674.0,jython,,
3410,4.0,,JDKF,5721.0,jython,,
3411,20.0,,JDKF,5723.0,jython,,
3412,20.0,,JDKF,5723.0,jython,,
3413,20.0,,JDKF,5723.0,jython,,
3414,20.0,,JDKF,5723.0,jython,,
3415,228.0,,JDKF,5784.0,jython,,
3416,7.0,,JDKF,5814.0,jython,,
3417,224.0,,JDKF,5816.0,jython,,
3418,7.0,,JDKF,5844.0,jython,,
3419,234.0,,JDKF,5847.0,jython,,
3420,31.0,,JDKF,5854.0,jython,,
3421,17.0,,JDKF,5856.0,jython,,
3422,17.0,,JDKF,5856.0,jython,,
3423,218.0,,JDKF,5916.0,jython,,
3424,7.0,,JDKF,5941.0,jython,,
3425,177.0,,JDKF,5946.0,jython,,
3426,177.0,,JDKF,5946.0,jython,,
3427,99.0,,JDKF,6011.0,jython,,
3428,99.0,,JDKF,6011.0,jython,,
3429,213.0,,JDKF,6075.0,jython,,
3430,11.0,,JDKF,6090.0,jython,,
3431,234.0,,JDKF,6093.0,jython,,
3432,14.0,,JDKF,6110.0,jython,,
3433,230.0,,JDKF,6113.0,jython,,
3434,53.0,,JDKF,6117.0,jython,,
3435,18.0,,JDKF,6120.0,jython,,
3436,18.0,,JDKF,6120.0,jython,,
3437,217.0,,JDKF,6176.0,jython,,
3438,6.0,,JDKF,6212.0,jython,,
3439,173.0,,JDKF,6216.0,jython,,
3440,7.0,,JDKF,6247.0,jython,,
3441,226.0,,JDKF,6250.0,jython,,
3442,17.0,,JDKF,6263.0,jython,,
3443,15.0,,JDKF,6266.0,jython,,
3444,15.0,,JDKF,6266.0,jython,,
3445,240.0,,JDKF,6302.0,jython,,
3446,5.0,,JDKF,6345.0,jython,,
3447,231.0,,JDKF,6348.0,jython,,
3448,12.0,,JDKF,6366.0,jython,,
3449,231.0,,JDKF,6369.0,jython,,
3450,10.0,,JDKF,6394.0,jython,,
3451,14.0,,JDKF,6398.0,jython,,
3452,14.0,,JDKF,6398.0,jython,,
3453,14.0,,JDKF,6398.0,jython,,
3454,14.0,,JDKF,6398.0,jython,,
3455,19.0,,JDKF,6510.0,jython,,
3456,19.0,,JDKF,6510.0,jython,,
3457,182.0,,JDKF,6538.0,jython,,
3458,6.0,,JDKF,6573.0,jython,,
3459,16.0,,JDKF,6576.0,jython,,
3460,16.0,,JDKF,6576.0,jython,,
3461,231.0,,JDKF,6608.0,jython,,
3462,17.0,,JDKF,6623.0,jython,,
3463,239.0,,JDKF,6626.0,jython,,
3464,66.0,,JDKF,6631.0,jython,,
3465,17.0,,JDKF,6633.0,jython,,
3466,17.0,,JDKF,6633.0,jython,,
3467,244.0,,JDKF,6688.0,jython,,
3468,244.0,,JDKF,6688.0,jython,,
3469,128.0,,JDKF,6738.0,jython,,
3470,7.0,,JDKF,6767.0,jython,,
3471,234.0,,JDKF,6770.0,jython,,
3472,7.0,,JDKF,6804.0,jython,,
3473,233.0,,JDKF,6807.0,jython,,
3474,21.0,,JDKF,6820.0,jython,,
3475,13.0,,JDKF,6823.0,jython,,
3476,13.0,,JDKF,6823.0,jython,,
3477,241.0,,JDKF,6862.0,jython,,
3478,11.0,,JDKF,6884.0,jython,,
3479,16.0,,JDKF,6888.0,jython,,
3480,16.0,,JDKF,6888.0,jython,,
3481,241.0,,JDKF,6915.0,jython,,
3482,8.0,,JDKF,6945.0,jython,,
3483,177.0,,JDKF,6949.0,jython,,
3484,9.0,,JDKF,6980.0,jython,,
3485,85.0,,JDKF,6983.0,jython,,
3486,85.0,,JDKF,6983.0,jython,,
3487,200.0,,JDKF,7005.0,jython,,
3488,16.0,,JDKF,7017.0,jython,,
3489,17.0,,JDKF,7020.0,jython,,
3490,17.0,,JDKF,7020.0,jython,,
3491,18.0,,JDKF,7053.0,jython,,
3492,18.0,,JDKF,7053.0,jython,,
3493,244.0,,JDKF,7070.0,jython,,
3494,14.0,,JDKF,7087.0,jython,,
3495,15.0,,JDKF,7090.0,jython,,
3496,15.0,,JDKF,7090.0,jython,,
3497,189.0,,JDKF,7117.0,jython,,
3498,16.0,,JDKF,7132.0,jython,,
3499,15.0,,JDKF,7136.0,jython,,
3500,15.0,,JDKF,7136.0,jython,,
3501,18.0,,JDKF,7181.0,jython,,
3502,18.0,,JDKF,7181.0,jython,,
3503,13.0,,JDKF,7203.0,jython,,
3504,13.0,,JDKF,7203.0,jython,,
3505,164.0,,JDKF,7233.0,jython,,
3506,23.0,,JDKF,7246.0,jython,,
3507,13.0,,JDKF,7249.0,jython,,
3508,13.0,,JDKF,7249.0,jython,,
3509,244.0,,JDKF,7276.0,jython,,
3510,17.0,,JDKF,7291.0,jython,,
3511,252.0,,JDKF,7294.0,jython,,
3512,5.0,,JDKF,7347.0,jython,,
3513,83.0,,JDKF,7350.0,jython,,
3514,83.0,,JDKF,7350.0,jython,,
3515,219.0,,JDKF,7401.0,jython,,
3516,6.0,,JDKF,7446.0,jython,,
3517,7.0,,JDKF,7451.0,jython,,
3518,7.0,,JDKF,7451.0,jython,,
3519,250.0,,JDKF,7581.0,jython,,
3520,3.0,,JDKF,7638.0,jython,,
3521,245.0,,JDKF,7643.0,jython,,
3522,8.0,,JDKF,7670.0,jython,,
3523,136.0,,JDKF,7676.0,jython,,
3524,136.0,,JDKF,7676.0,jython,,
3525,144.0,,JDKF,7746.0,jython,,
3526,144.0,,JDKF,7746.0,jython,,
3527,79.0,,JDKF,7796.0,jython,,
3528,79.0,,JDKF,7796.0,jython,,
3529,82.0,,JDKF,7835.0,jython,,
3530,82.0,,JDKF,7835.0,jython,,
3531,78.0,,JDKF,7878.0,jython,,
3532,78.0,,JDKF,7878.0,jython,,
3533,167.0,,JDKF,7931.0,jython,,
3534,167.0,,JDKF,7931.0,jython,,
3535,149.0,,JDKF,7991.0,jython,,
3536,149.0,,JDKF,7991.0,jython,,
3537,134.0,,JDKF,8066.0,jython,,
3538,134.0,,JDKF,8066.0,jython,,
3539,269.0,,JDKF,8146.0,jython,,
3540,269.0,,JDKF,8146.0,jython,,
3541,229.0,,JDKF,8229.0,jython,,
3542,229.0,,JDKF,8229.0,jython,,
3543,193.0,,JDKF,8308.0,jython,,
3544,21.0,,JDKF,8332.0,jython,,
3545,6.0,,JDKF,8342.0,jython,,
3546,6.0,,JDKF,8342.0,jython,,
3547,6.0,,JDKF,8342.0,jython,,
3548,6.0,,JDKF,8342.0,jython,,
3549,272.0,,JDKF,8554.0,jython,,
3550,272.0,,JDKF,8554.0,jython,,
3551,232.0,,JDKF,9304.0,jython,,
3552,232.0,,JDKF,9304.0,jython,,
3553,236.0,,JDKF,9426.0,jython,,
3554,236.0,,JDKF,9426.0,jython,,
3555,223.0,,JDKF,9469.0,jython,,
3556,223.0,,JDKF,9469.0,jython,,
3557,210.0,,JDKF,9499.0,jython,,
3558,210.0,,JDKF,9499.0,jython,,
3559,214.0,,JDKF,9535.0,jython,,
3560,214.0,,JDKF,9535.0,jython,,
3561,209.0,,JDKF,9566.0,jython,,
3562,209.0,,JDKF,9566.0,jython,,
3563,198.0,,JDKF,9597.0,jython,,
3564,198.0,,JDKF,9597.0,jython,,
3565,203.0,,JDKF,9627.0,jython,,
3566,203.0,,JDKF,9627.0,jython,,
3567,214.0,,JDKF,9657.0,jython,,
3568,214.0,,JDKF,9657.0,jython,,
3569,213.0,,JDKF,9687.0,jython,,
3570,213.0,,JDKF,9687.0,jython,,
3571,196.0,,JDKF,9717.0,jython,,
3572,196.0,,JDKF,9717.0,jython,,
3573,216.0,,JDKF,9748.0,jython,,
3574,216.0,,JDKF,9748.0,jython,,
3575,214.0,,JDKF,9778.0,jython,,
3576,214.0,,JDKF,9778.0,jython,,
3577,209.0,,JDKF,9809.0,jython,,
3578,209.0,,JDKF,9809.0,jython,,
3579,188.0,,JDKF,9843.0,jython,,
3580,188.0,,JDKF,9843.0,jython,,
3581,206.0,,JDKF,9882.0,jython,,
3582,206.0,,JDKF,9882.0,jython,,
3583,207.0,,JDKF,9919.0,jython,,
3584,207.0,,JDKF,9919.0,jython,,
3585,213.0,,JDKF,9952.0,jython,,
3586,213.0,,JDKF,9952.0,jython,,
3587,201.0,,JDKF,9986.0,jython,,
3588,201.0,,JDKF,9986.0,jython,,
3589,207.0,,JDKF,10017.0,jython,,
3590,207.0,,JDKF,10017.0,jython,,
3591,204.0,,JDKF,10047.0,jython,,
3592,204.0,,JDKF,10047.0,jython,,
3593,205.0,,JDKF,10078.0,jython,,
3594,205.0,,JDKF,10078.0,jython,,
3595,212.0,,JDKF,10137.0,jython,,
3596,212.0,,JDKF,10137.0,jython,,
3597,213.0,,JDKF,10260.0,jython,,
3598,213.0,,JDKF,10260.0,jython,,
3599,233.0,,JDKF,10338.0,jython,,
3600,233.0,,JDKF,10338.0,jython,,
3601,230.0,,JDKF,10394.0,jython,,
3602,230.0,,JDKF,10394.0,jython,,
3603,242.0,,JDKF,10449.0,jython,,
3604,242.0,,JDKF,10449.0,jython,,
3605,236.0,,JDKF,10504.0,jython,,
3606,236.0,,JDKF,10504.0,jython,,
3607,202.0,,JDKF,10572.0,jython,,
3608,202.0,,JDKF,10572.0,jython,,
3609,209.0,,JDKF,10637.0,jython,,
3610,209.0,,JDKF,10637.0,jython,,
3611,223.0,,JDKF,10714.0,jython,,
3612,0.0,,JDKF,11185.0,jython,,
3613,181.0,,JDKF,11195.0,jython,,
3614,181.0,,JDKF,11195.0,jython,,
3615,198.0,,JDKF,11213.0,jython,,
3616,198.0,,JDKF,11213.0,jython,,
3617,274.0,,JDKF,11226.0,jython,,
3618,246.0,,JDKF,11230.0,jython,,
3619,122.0,,JDKF,11239.0,jython,,
3620,122.0,,JDKF,11239.0,jython,,
3621,188.0,,JDKF,11252.0,jython,,
3622,188.0,,JDKF,11252.0,jython,,
3623,199.0,,JDKF,11265.0,jython,,
3624,199.0,,JDKF,11265.0,jython,,
3625,198.0,,JDKF,11278.0,jython,,
3626,198.0,,JDKF,11278.0,jython,,
3627,203.0,,JDKF,11293.0,jython,,
3628,203.0,,JDKF,11293.0,jython,,
3629,209.0,,JDKF,11306.0,jython,,
3630,209.0,,JDKF,11306.0,jython,,
3631,206.0,,JDKF,11318.0,jython,,
3632,206.0,,JDKF,11318.0,jython,,
3633,203.0,,JDKF,11333.0,jython,,
3634,203.0,,JDKF,11333.0,jython,,
3635,203.0,,JDKF,11346.0,jython,,
3636,203.0,,JDKF,11346.0,jython,,
3637,214.0,,JDKF,11358.0,jython,,
3638,214.0,,JDKF,11358.0,jython,,
3639,143.0,,JDKF,11812.0,jython,,
3640,143.0,,JDKF,11812.0,jython,,
3641,208.0,,JDKF,11935.0,jython,,
3642,208.0,,JDKF,11935.0,jython,,
3643,130.0,,JDKF,12044.0,jython,,
3644,130.0,,JDKF,12044.0,jython,,
3645,218.0,,JDKF,12136.0,jython,,
3646,218.0,,JDKF,12136.0,jython,,
3647,221.0,,JDKF,12423.0,jython,,
3648,221.0,,JDKF,12423.0,jython,,
3649,3.0,,JDKF,12762.0,jython,,
3650,3.0,,JDKF,12762.0,jython,,
3651,38.0,,JDKF,13127.0,jython,,
3652,38.0,,JDKF,13127.0,jython,,
3653,90.0,,JDKF,13265.0,jython,,
3654,90.0,,JDKF,13265.0,jython,,
3655,29.0,,JDKF,13622.0,jython,,
3656,29.0,,JDKF,13622.0,jython,,
3657,41.0,,JDKF,13739.0,jython,,
3658,41.0,,JDKF,13739.0,jython,,
3659,69.0,,JDKF,13841.0,jython,,
3660,69.0,,JDKF,13841.0,jython,,
3661,241.0,,JDKF,13877.0,jython,,
3662,241.0,,JDKF,13877.0,jython,,
3663,75.0,,JDKF,13915.0,jython,,
3664,75.0,,JDKF,13915.0,jython,,
3665,241.0,,JDKF,14032.0,jython,,
3666,241.0,,JDKF,14032.0,jython,,
3667,241.0,,JDKF,14101.0,jython,,
3668,241.0,,JDKF,14101.0,jython,,
3669,225.0,,JDKF,14168.0,jython,,
3670,225.0,,JDKF,14168.0,jython,,
3671,253.0,,JDKF,14245.0,jython,,
3672,253.0,,JDKF,14245.0,jython,,
3673,247.0,,JDKF,14475.0,jython,,
3674,247.0,,JDKF,14475.0,jython,,
3675,184.0,,JDKF,14569.0,jython,,
3676,184.0,,JDKF,14569.0,jython,,
3677,61.0,,JDKF,14660.0,jython,,
3678,61.0,,JDKF,14660.0,jython,,
3679,224.0,,JDKF,14742.0,jython,,
3680,224.0,,JDKF,14742.0,jython,,
3681,188.0,,JDKF,14780.0,jython,,
3682,188.0,,JDKF,14780.0,jython,,
3683,224.0,,JDKF,14812.0,jython,,
3684,224.0,,JDKF,14812.0,jython,,
3685,70.0,,JDKF,14844.0,jython,,
3686,0.0,,JDKF,0.0,jython,,
3687,0.0,,JDKF,0.0,jython,,
3688,68.0,,JDKF,1424.0,jython,,
3689,68.0,,JDKF,1424.0,jython,,
3690,49.0,,JDKF,2062.0,jython,,
3691,49.0,,JDKF,2062.0,jython,,
3692,0.0,,JDKF,2203.0,jython,,
3693,0.0,,JDKF,2203.0,jython,,
3694,69.0,,JDKF,2206.0,jython,,
3695,0.0,,JDKF,4927.0,jython,,
3696,88.0,,JDKF,4929.0,jython,,
3697,1.0,,JDKF,5034.0,jython,,
3698,81.0,,JDKF,5038.0,jython,,
3699,12.0,,JDKF,5059.0,jython,,
3700,2.0,,JDKF,5063.0,jython,,
3701,2.0,,JDKF,5063.0,jython,,
3702,92.0,,JDKF,5185.0,jython,,
3703,3.0,,JDKF,5267.0,jython,,
3704,97.0,,JDKF,5272.0,jython,,
3705,1.0,,JDKF,5325.0,jython,,
3706,167.0,,JDKF,5329.0,jython,,
3707,7.0,,JDKF,5374.0,jython,,
3708,165.0,,JDKF,5377.0,jython,,
3709,10.0,,JDKF,5403.0,jython,,
3710,167.0,,JDKF,5406.0,jython,,
3711,7.0,,JDKF,5439.0,jython,,
3712,151.0,,JDKF,5443.0,jython,,
3713,5.0,,JDKF,5498.0,jython,,
3714,154.0,,JDKF,5502.0,jython,,
3715,11.0,,JDKF,5528.0,jython,,
3716,159.0,,JDKF,5531.0,jython,,
3717,16.0,,JDKF,5546.0,jython,,
3718,159.0,,JDKF,5549.0,jython,,
3719,14.0,,JDKF,5567.0,jython,,
3720,12.0,,JDKF,5570.0,jython,,
3721,12.0,,JDKF,5570.0,jython,,
3722,140.0,,JDKF,5622.0,jython,,
3723,7.0,,JDKF,5651.0,jython,,
3724,165.0,,JDKF,5654.0,jython,,
3725,15.0,,JDKF,5671.0,jython,,
3726,164.0,,JDKF,5675.0,jython,,
3727,4.0,,JDKF,5738.0,jython,,
3728,7.0,,JDKF,5744.0,jython,,
3729,7.0,,JDKF,5744.0,jython,,
3730,155.0,,JDKF,5795.0,jython,,
3731,22.0,,JDKF,5806.0,jython,,
3732,165.0,,JDKF,5809.0,jython,,
3733,29.0,,JDKF,5818.0,jython,,
3734,170.0,,JDKF,5822.0,jython,,
3735,18.0,,JDKF,5838.0,jython,,
3736,12.0,,JDKF,5842.0,jython,,
3737,12.0,,JDKF,5842.0,jython,,
3738,12.0,,JDKF,5842.0,jython,,
3739,12.0,,JDKF,5842.0,jython,,
3740,14.0,,JDKF,5894.0,jython,,
3741,14.0,,JDKF,5894.0,jython,,
3742,14.0,,JDKF,5894.0,jython,,
3743,14.0,,JDKF,5894.0,jython,,
3744,112.0,,JDKF,5936.0,jython,,
3745,112.0,,JDKF,5936.0,jython,,
3746,148.0,,JDKF,5978.0,jython,,
3747,148.0,,JDKF,5978.0,jython,,
3748,162.0,,JDKF,5998.0,jython,,
3749,15.0,,JDKF,6019.0,jython,,
3750,10.0,,JDKF,6022.0,jython,,
3751,10.0,,JDKF,6022.0,jython,,
3752,10.0,,JDKF,6022.0,jython,,
3753,10.0,,JDKF,6022.0,jython,,
3754,16.0,,JDKF,6063.0,jython,,
3755,16.0,,JDKF,6063.0,jython,,
3756,16.0,,JDKF,6063.0,jython,,
3757,16.0,,JDKF,6063.0,jython,,
3758,11.0,,JDKF,6085.0,jython,,
3759,11.0,,JDKF,6085.0,jython,,
3760,159.0,,JDKF,6144.0,jython,,
3761,159.0,,JDKF,6144.0,jython,,
3762,79.0,,JDKF,6232.0,jython,,
3763,7.0,,JDKF,6275.0,jython,,
3764,5.0,,JDKF,6279.0,jython,,
3765,5.0,,JDKF,6279.0,jython,,
3766,5.0,,JDKF,6279.0,jython,,
3767,5.0,,JDKF,6279.0,jython,,
3768,163.0,,JDKF,6335.0,jython,,
3769,46.0,,JDKF,6342.0,jython,,
3770,120.0,,JDKF,6347.0,jython,,
3771,120.0,,JDKF,6347.0,jython,,
3772,102.0,,JDKF,6408.0,jython,,
3773,102.0,,JDKF,6408.0,jython,,
3774,57.0,,JDKF,6460.0,jython,,
3775,57.0,,JDKF,6460.0,jython,,
3776,12.0,,JDKF,6500.0,jython,,
3777,12.0,,JDKF,6500.0,jython,,
3778,12.0,,JDKF,6500.0,jython,,
3779,12.0,,JDKF,6500.0,jython,,
3780,94.0,,JDKF,6523.0,jython,,
3781,29.0,,JDKF,6538.0,jython,,
3782,10.0,,JDKF,6543.0,jython,,
3783,10.0,,JDKF,6543.0,jython,,
3784,10.0,,JDKF,6543.0,jython,,
3785,10.0,,JDKF,6543.0,jython,,
3786,8.0,,JDKF,6575.0,jython,,
3787,8.0,,JDKF,6575.0,jython,,
3788,8.0,,JDKF,6575.0,jython,,
3789,8.0,,JDKF,6575.0,jython,,
3790,93.0,,JDKF,6606.0,jython,,
3791,93.0,,JDKF,6606.0,jython,,
3792,91.0,,JDKF,6635.0,jython,,
3793,12.0,,JDKF,6659.0,jython,,
3794,66.0,,JDKF,6665.0,jython,,
3795,66.0,,JDKF,6665.0,jython,,
3796,75.0,,JDKF,6688.0,jython,,
3797,75.0,,JDKF,6688.0,jython,,
3798,122.0,,JDKF,6721.0,jython,,
3799,122.0,,JDKF,6721.0,jython,,
3800,165.0,,JDKF,6747.0,jython,,
3801,165.0,,JDKF,6747.0,jython,,
3802,80.0,,JDKF,6772.0,jython,,
3803,80.0,,JDKF,6772.0,jython,,
3804,18.0,,JDKF,6784.0,jython,,
3805,18.0,,JDKF,6784.0,jython,,
3806,17.0,,JDKF,6804.0,jython,,
3807,17.0,,JDKF,6804.0,jython,,
3808,18.0,,JDKF,6824.0,jython,,
3809,18.0,,JDKF,6824.0,jython,,
3810,15.0,,JDKF,6863.0,jython,,
3811,15.0,,JDKF,6863.0,jython,,
3812,15.0,,JDKF,6863.0,jython,,
3813,10.0,,JDKF,6880.0,jython,,
3814,10.0,,JDKF,6880.0,jython,,
3815,166.0,,JDKF,6905.0,jython,,
3816,20.0,,JDKF,6920.0,jython,,
3817,82.0,,JDKF,6925.0,jython,,
3818,82.0,,JDKF,6925.0,jython,,
3819,79.0,,JDKF,6949.0,jython,,
3820,79.0,,JDKF,6949.0,jython,,
3821,15.0,,JDKF,6968.0,jython,,
3822,15.0,,JDKF,6968.0,jython,,
3823,166.0,,JDKF,7038.0,jython,,
3824,11.0,,JDKF,7065.0,jython,,
3825,13.0,,JDKF,7071.0,jython,,
3826,13.0,,JDKF,7071.0,jython,,
3827,7.0,,JDKF,7107.0,jython,,
3828,7.0,,JDKF,7107.0,jython,,
3829,14.0,,JDKF,7208.0,jython,,
3830,14.0,,JDKF,7208.0,jython,,
3831,84.0,,JDKF,7274.0,jython,,
3832,84.0,,JDKF,7274.0,jython,,
3833,81.0,,JDKF,7332.0,jython,,
3834,81.0,,JDKF,7332.0,jython,,
3835,168.0,,JDKF,7390.0,jython,,
3836,13.0,,JDKF,7427.0,jython,,
3837,176.0,,JDKF,7433.0,jython,,
3838,18.0,,JDKF,7466.0,jython,,
3839,86.0,,JDKF,7472.0,jython,,
3840,86.0,,JDKF,7472.0,jython,,
3841,80.0,,JDKF,7517.0,jython,,
3842,80.0,,JDKF,7517.0,jython,,
3843,78.0,,JDKF,7571.0,jython,,
3844,78.0,,JDKF,7571.0,jython,,
3845,150.0,,JDKF,7636.0,jython,,
3846,150.0,,JDKF,7636.0,jython,,
3847,144.0,,JDKF,7712.0,jython,,
3848,144.0,,JDKF,7712.0,jython,,
3849,183.0,,JDKF,7801.0,jython,,
3850,12.0,,JDKF,7876.0,jython,,
3851,186.0,,JDKF,7885.0,jython,,
3852,15.0,,JDKF,7953.0,jython,,
3853,186.0,,JDKF,7963.0,jython,,
3854,29.0,,JDKF,8002.0,jython,,
3855,4.0,,JDKF,8014.0,jython,,
3856,4.0,,JDKF,8014.0,jython,,
3857,165.0,,JDKF,8228.0,jython,,
3858,165.0,,JDKF,8228.0,jython,,
3859,149.0,,JDKF,8956.0,jython,,
3860,149.0,,JDKF,8956.0,jython,,
3861,190.0,,JDKF,8978.0,jython,,
3862,68.0,,JDKF,8995.0,jython,,
3863,101.0,,JDKF,9007.0,jython,,
3864,101.0,,JDKF,9007.0,jython,,
3865,72.0,,JDKF,9036.0,jython,,
3866,72.0,,JDKF,9036.0,jython,,
3867,67.0,,JDKF,9064.0,jython,,
3868,67.0,,JDKF,9064.0,jython,,
3869,67.0,,JDKF,9091.0,jython,,
3870,67.0,,JDKF,9091.0,jython,,
3871,70.0,,JDKF,9119.0,jython,,
3872,70.0,,JDKF,9119.0,jython,,
3873,65.0,,JDKF,9146.0,jython,,
3874,65.0,,JDKF,9146.0,jython,,
3875,117.0,,JDKF,9167.0,jython,,
3876,117.0,,JDKF,9167.0,jython,,
3877,113.0,,JDKF,9187.0,jython,,
3878,113.0,,JDKF,9187.0,jython,,
3879,117.0,,JDKF,9207.0,jython,,
3880,117.0,,JDKF,9207.0,jython,,
3881,118.0,,JDKF,9228.0,jython,,
3882,118.0,,JDKF,9228.0,jython,,
3883,117.0,,JDKF,9247.0,jython,,
3884,117.0,,JDKF,9247.0,jython,,
3885,117.0,,JDKF,9267.0,jython,,
3886,117.0,,JDKF,9267.0,jython,,
3887,164.0,,JDKF,9287.0,jython,,
3888,164.0,,JDKF,9287.0,jython,,
3889,102.0,,JDKF,9310.0,jython,,
3890,102.0,,JDKF,9310.0,jython,,
3891,97.0,,JDKF,9334.0,jython,,
3892,97.0,,JDKF,9334.0,jython,,
3893,92.0,,JDKF,9357.0,jython,,
3894,92.0,,JDKF,9357.0,jython,,
3895,92.0,,JDKF,9357.0,jython,,
3896,92.0,,JDKF,9357.0,jython,,
3897,160.0,,JDKF,9382.0,jython,,
3898,160.0,,JDKF,9382.0,jython,,
3899,160.0,,JDKF,9382.0,jython,,
3900,160.0,,JDKF,9382.0,jython,,
3901,160.0,,JDKF,9405.0,jython,,
3902,160.0,,JDKF,9405.0,jython,,
3903,160.0,,JDKF,9405.0,jython,,
3904,160.0,,JDKF,9405.0,jython,,
3905,165.0,,JDKF,9429.0,jython,,
3906,165.0,,JDKF,9429.0,jython,,
3907,165.0,,JDKF,9429.0,jython,,
3908,165.0,,JDKF,9429.0,jython,,
3909,160.0,,JDKF,9453.0,jython,,
3910,160.0,,JDKF,9453.0,jython,,
3911,160.0,,JDKF,9453.0,jython,,
3912,160.0,,JDKF,9453.0,jython,,
3913,154.0,,JDKF,9476.0,jython,,
3914,154.0,,JDKF,9476.0,jython,,
3915,154.0,,JDKF,9476.0,jython,,
3916,154.0,,JDKF,9476.0,jython,,
3917,76.0,,JDKF,9530.0,jython,,
3918,76.0,,JDKF,9530.0,jython,,
3919,76.0,,JDKF,9530.0,jython,,
3920,76.0,,JDKF,9530.0,jython,,
3921,164.0,,JDKF,9617.0,jython,,
3922,164.0,,JDKF,9617.0,jython,,
3923,164.0,,JDKF,9617.0,jython,,
3924,164.0,,JDKF,9617.0,jython,,
3925,167.0,,JDKF,9664.0,jython,,
3926,167.0,,JDKF,9664.0,jython,,
3927,167.0,,JDKF,9664.0,jython,,
3928,167.0,,JDKF,9664.0,jython,,
3929,158.0,,JDKF,9705.0,jython,,
3930,158.0,,JDKF,9705.0,jython,,
3931,158.0,,JDKF,9705.0,jython,,
3932,158.0,,JDKF,9705.0,jython,,
3933,121.0,,JDKF,9747.0,jython,,
3934,121.0,,JDKF,9747.0,jython,,
3935,121.0,,JDKF,9747.0,jython,,
3936,121.0,,JDKF,9747.0,jython,,
3937,152.0,,JDKF,9789.0,jython,,
3938,152.0,,JDKF,9789.0,jython,,
3939,152.0,,JDKF,9789.0,jython,,
3940,152.0,,JDKF,9789.0,jython,,
3941,163.0,,JDKF,9831.0,jython,,
3942,163.0,,JDKF,9831.0,jython,,
3943,164.0,,JDKF,9898.0,jython,,
3944,164.0,,JDKF,9898.0,jython,,
3945,164.0,,JDKF,9898.0,jython,,
3946,164.0,,JDKF,9898.0,jython,,
3947,187.0,,JDKF,10417.0,jython,,
3948,193.0,,JDKF,10423.0,jython,,
3949,187.0,,JDKF,10433.0,jython,,
3950,214.0,,JDKF,10439.0,jython,,
3951,188.0,,JDKF,10449.0,jython,,
3952,200.0,,JDKF,10455.0,jython,,
3953,154.0,,JDKF,10467.0,jython,,
3954,154.0,,JDKF,10467.0,jython,,
3955,151.0,,JDKF,10482.0,jython,,
3956,151.0,,JDKF,10482.0,jython,,
3957,94.0,,JDKF,10498.0,jython,,
3958,94.0,,JDKF,10498.0,jython,,
3959,94.0,,JDKF,10498.0,jython,,
3960,94.0,,JDKF,10498.0,jython,,
3961,186.0,,JDKF,10873.0,jython,,
3962,186.0,,JDKF,10873.0,jython,,
3963,12.0,,JDKF,10966.0,jython,,
3964,12.0,,JDKF,10966.0,jython,,
3965,189.0,,JDKF,10976.0,jython,,
3966,189.0,,JDKF,10976.0,jython,,
3967,15.0,,JDKF,11055.0,jython,,
3968,15.0,,JDKF,11055.0,jython,,
3969,186.0,,JDKF,11066.0,jython,,
3970,186.0,,JDKF,11066.0,jython,,
3971,17.0,,JDKF,11133.0,jython,,
3972,17.0,,JDKF,11133.0,jython,,
3973,84.0,,JDKF,11146.0,jython,,
3974,84.0,,JDKF,11146.0,jython,,
3975,84.0,,JDKF,11146.0,jython,,
3976,84.0,,JDKF,11146.0,jython,,
3977,188.0,,JDKF,11393.0,jython,,
3978,188.0,,JDKF,11393.0,jython,,
3979,2.0,,JDKF,11914.0,jython,,
3980,2.0,,JDKF,11914.0,jython,,
3981,156.0,,JDKF,11925.0,jython,,
3982,156.0,,JDKF,11925.0,jython,,
3983,156.0,,JDKF,11925.0,jython,,
3984,156.0,,JDKF,11925.0,jython,,
3985,79.0,,JDKF,12051.0,jython,,
3986,79.0,,JDKF,12051.0,jython,,
3987,79.0,,JDKF,12051.0,jython,,
3988,79.0,,JDKF,12051.0,jython,,
3989,139.0,,JDKF,12357.0,jython,,
3990,139.0,,JDKF,12357.0,jython,,
3991,139.0,,JDKF,12357.0,jython,,
3992,139.0,,JDKF,12357.0,jython,,
3993,187.0,,JDKF,12455.0,jython,,
3994,187.0,,JDKF,12455.0,jython,,
3995,7.0,,JDKF,12608.0,jython,,
3996,7.0,,JDKF,12608.0,jython,,
3997,186.0,,JDKF,12618.0,jython,,
3998,186.0,,JDKF,12618.0,jython,,
3999,46.0,,JDKF,12644.0,jython,,
4000,46.0,,JDKF,12644.0,jython,,
4001,157.0,,JDKF,12657.0,jython,,
4002,157.0,,JDKF,12657.0,jython,,
4003,157.0,,JDKF,12657.0,jython,,
4004,157.0,,JDKF,12657.0,jython,,
