,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1016,84.0,100.0,JDKE,16421.0,pmd,100.0,100.0
1017,160.0,100.0,JDKE,16444.0,pmd,100.0,100.0
1018,87.0,100.0,JDKE,16471.0,pmd,100.0,100.0
1019,87.0,100.0,JDKE,16503.0,pmd,100.0,100.0
1020,161.0,100.0,JDKE,16503.0,pmd,100.0,100.0
1021,161.0,100.0,JDKE,16530.0,pmd,100.0,100.0
1022,89.0,100.0,JDKE,16530.0,pmd,100.0,100.0
1023,90.0,100.0,JDKE,16560.0,pmd,100.0,100.0
1024,185.0,100.0,JDKE,16598.0,pmd,100.0,100.0
1025,164.0,100.0,JDKE,16643.0,pmd,100.0,100.0
1026,190.0,100.0,JDKE,16719.0,pmd,100.0,100.0
1027,162.0,100.0,JDKE,16769.0,pmd,100.0,100.0
1028,162.0,100.0,JDKE,16813.0,pmd,100.0,100.0
1029,167.0,100.0,JDKE,16813.0,pmd,100.0,100.0
1030,167.0,100.0,JDKE,16864.0,pmd,100.0,100.0
1031,162.0,100.0,JDKE,16864.0,pmd,100.0,100.0
1032,162.0,100.0,JDKE,16903.0,pmd,100.0,100.0
1033,167.0,100.0,JDKE,16903.0,pmd,100.0,100.0
1034,185.0,100.0,JDKE,16941.0,pmd,100.0,100.0
1035,185.0,100.0,JDKE,16995.0,pmd,100.0,100.0
1036,201.0,100.0,JDKE,16995.0,pmd,100.0,100.0
1037,201.0,100.0,JDKE,17051.0,pmd,100.0,100.0
1038,71.0,100.0,JDKE,17051.0,pmd,100.0,100.0
1039,229.0,100.0,JDKE,17143.0,pmd,100.0,100.0
1040,216.0,100.0,JDKE,17231.0,pmd,100.0,100.0
1041,213.0,100.0,JDKE,17370.0,pmd,100.0,100.0
1042,219.0,100.0,JDKE,17526.0,pmd,100.0,100.0
1043,100.0,100.0,JDKE,17697.0,pmd,100.0,100.0
1044,0.0,100.0,JDKE,23042.0,pmd,100.0,100.0
1045,73.0,100.0,JDKE,0.0,pmd,100.0,100.0
1046,59.0,100.0,JDKE,13140.0,pmd,100.0,100.0
1047,76.0,100.0,JDKE,13144.0,pmd,100.0,100.0
1048,81.0,100.0,JDKE,13147.0,pmd,100.0,100.0
1049,81.0,100.0,JDKE,13149.0,pmd,100.0,100.0
1050,74.0,100.0,JDKE,13152.0,pmd,100.0,100.0
1051,85.0,100.0,JDKE,13154.0,pmd,100.0,100.0
1052,85.0,100.0,JDKE,13157.0,pmd,100.0,100.0
1053,89.0,100.0,JDKE,13160.0,pmd,100.0,100.0
1054,85.0,100.0,JDKE,13164.0,pmd,100.0,100.0
1055,91.0,100.0,JDKE,13168.0,pmd,100.0,100.0
1056,87.0,100.0,JDKE,13171.0,pmd,100.0,100.0
1057,89.0,100.0,JDKE,13174.0,pmd,100.0,100.0
1058,86.0,100.0,JDKE,13178.0,pmd,100.0,100.0
1059,91.0,100.0,JDKE,13182.0,pmd,100.0,100.0
1060,90.0,100.0,JDKE,13186.0,pmd,100.0,100.0
1061,90.0,100.0,JDKE,13190.0,pmd,100.0,100.0
1062,91.0,100.0,JDKE,13194.0,pmd,100.0,100.0
1063,92.0,100.0,JDKE,13198.0,pmd,100.0,100.0
1064,89.0,100.0,JDKE,13202.0,pmd,100.0,100.0
1065,89.0,100.0,JDKE,13205.0,pmd,100.0,100.0
1066,85.0,100.0,JDKE,13209.0,pmd,100.0,100.0
1067,91.0,100.0,JDKE,13214.0,pmd,100.0,100.0
1068,90.0,100.0,JDKE,13218.0,pmd,100.0,100.0
1069,81.0,100.0,JDKE,13221.0,pmd,100.0,100.0
1070,90.0,100.0,JDKE,13225.0,pmd,100.0,100.0
1071,89.0,100.0,JDKE,13229.0,pmd,100.0,100.0
1072,82.0,100.0,JDKE,13232.0,pmd,100.0,100.0
1073,91.0,100.0,JDKE,13236.0,pmd,100.0,100.0
1074,91.0,100.0,JDKE,13240.0,pmd,100.0,100.0
1075,86.0,100.0,JDKE,13245.0,pmd,100.0,100.0
1076,89.0,100.0,JDKE,13248.0,pmd,100.0,100.0
1077,91.0,100.0,JDKE,13252.0,pmd,100.0,100.0
1078,91.0,100.0,JDKE,13256.0,pmd,100.0,100.0
1079,90.0,100.0,JDKE,13260.0,pmd,100.0,100.0
1080,89.0,100.0,JDKE,13263.0,pmd,100.0,100.0
1081,90.0,100.0,JDKE,13266.0,pmd,100.0,100.0
1082,4.0,100.0,JDKE,13270.0,pmd,100.0,100.0
1083,82.0,100.0,JDKE,13276.0,pmd,100.0,100.0
1084,94.0,100.0,JDKE,13937.0,pmd,100.0,100.0
1085,81.0,100.0,JDKE,14801.0,pmd,100.0,100.0
1086,104.0,100.0,JDKE,14903.0,pmd,100.0,100.0
1087,136.0,100.0,JDKE,15033.0,pmd,100.0,100.0
1088,16.0,100.0,JDKE,15100.0,pmd,100.0,100.0
1089,18.0,100.0,JDKE,15123.0,pmd,100.0,100.0
1090,14.0,100.0,JDKE,15160.0,pmd,100.0,100.0
1091,13.0,100.0,JDKE,15176.0,pmd,100.0,100.0
1092,145.0,100.0,JDKE,15193.0,pmd,100.0,100.0
1093,160.0,100.0,JDKE,15221.0,pmd,100.0,100.0
1094,15.0,100.0,JDKE,15239.0,pmd,100.0,100.0
1095,10.0,100.0,JDKE,15262.0,pmd,100.0,100.0
1096,134.0,100.0,JDKE,15294.0,pmd,100.0,100.0
1097,247.0,100.0,JDKE,15346.0,pmd,100.0,100.0
1098,134.0,100.0,JDKE,15376.0,pmd,100.0,100.0
1099,153.0,100.0,JDKE,15403.0,pmd,100.0,100.0
1100,230.0,100.0,JDKE,15445.0,pmd,100.0,100.0
1101,197.0,100.0,JDKE,15518.0,pmd,100.0,100.0
1102,80.0,100.0,JDKE,15576.0,pmd,100.0,100.0
1103,229.0,100.0,JDKE,15660.0,pmd,100.0,100.0
1104,249.0,100.0,JDKE,15720.0,pmd,100.0,100.0
1105,91.0,100.0,JDKE,15758.0,pmd,100.0,100.0
1106,87.0,100.0,JDKE,15786.0,pmd,100.0,100.0
1107,87.0,100.0,JDKE,15818.0,pmd,100.0,100.0
1108,81.0,100.0,JDKE,15818.0,pmd,100.0,100.0
1109,160.0,100.0,JDKE,15849.0,pmd,100.0,100.0
1110,162.0,100.0,JDKE,15893.0,pmd,100.0,100.0
1111,164.0,100.0,JDKE,15960.0,pmd,100.0,100.0
1112,167.0,100.0,JDKE,16028.0,pmd,100.0,100.0
1113,194.0,100.0,JDKE,16098.0,pmd,100.0,100.0
1114,158.0,100.0,JDKE,16160.0,pmd,100.0,100.0
1115,165.0,100.0,JDKE,16211.0,pmd,100.0,100.0
1116,162.0,100.0,JDKE,16276.0,pmd,100.0,100.0
1117,166.0,100.0,JDKE,16323.0,pmd,100.0,100.0
1118,114.0,100.0,JDKE,16385.0,pmd,100.0,100.0
1119,172.0,100.0,JDKE,16447.0,pmd,100.0,100.0
1120,105.0,100.0,JDKE,16506.0,pmd,100.0,100.0
1121,166.0,100.0,JDKE,16567.0,pmd,100.0,100.0
1122,222.0,100.0,JDKE,16604.0,pmd,100.0,100.0
1123,94.0,100.0,JDKE,16648.0,pmd,100.0,100.0
1124,216.0,100.0,JDKE,16687.0,pmd,100.0,100.0
1125,111.0,100.0,JDKE,16759.0,pmd,100.0,100.0
1126,156.0,100.0,JDKE,16850.0,pmd,100.0,100.0
1127,135.0,100.0,JDKE,16988.0,pmd,100.0,100.0
1128,0.0,100.0,JDKE,17894.0,pmd,100.0,100.0
1129,73.0,100.0,JDKE,0.0,pmd,100.0,100.0
1130,75.0,100.0,JDKE,12798.0,pmd,100.0,100.0
1131,74.0,100.0,JDKE,12803.0,pmd,100.0,100.0
1132,79.0,100.0,JDKE,12805.0,pmd,100.0,100.0
1133,71.0,100.0,JDKE,12808.0,pmd,100.0,100.0
1134,77.0,100.0,JDKE,12811.0,pmd,100.0,100.0
1135,78.0,100.0,JDKE,12813.0,pmd,100.0,100.0
1136,86.0,100.0,JDKE,12816.0,pmd,100.0,100.0
1137,87.0,100.0,JDKE,12819.0,pmd,100.0,100.0
1138,88.0,100.0,JDKE,12823.0,pmd,100.0,100.0
1139,85.0,100.0,JDKE,12827.0,pmd,100.0,100.0
1140,83.0,100.0,JDKE,12831.0,pmd,100.0,100.0
1141,90.0,100.0,JDKE,12836.0,pmd,100.0,100.0
1142,85.0,100.0,JDKE,12840.0,pmd,100.0,100.0
1143,87.0,100.0,JDKE,12843.0,pmd,100.0,100.0
1144,91.0,100.0,JDKE,12846.0,pmd,100.0,100.0
1145,85.0,100.0,JDKE,12850.0,pmd,100.0,100.0
1146,76.0,100.0,JDKE,12854.0,pmd,100.0,100.0
1147,86.0,100.0,JDKE,12857.0,pmd,100.0,100.0
1148,86.0,100.0,JDKE,12861.0,pmd,100.0,100.0
1149,78.0,100.0,JDKE,12865.0,pmd,100.0,100.0
1150,90.0,100.0,JDKE,12868.0,pmd,100.0,100.0
1151,89.0,100.0,JDKE,12872.0,pmd,100.0,100.0
1152,84.0,100.0,JDKE,12876.0,pmd,100.0,100.0
1153,86.0,100.0,JDKE,12879.0,pmd,100.0,100.0
1154,83.0,100.0,JDKE,12882.0,pmd,100.0,100.0
1155,85.0,100.0,JDKE,12886.0,pmd,100.0,100.0
1156,89.0,100.0,JDKE,12889.0,pmd,100.0,100.0
1157,85.0,100.0,JDKE,12892.0,pmd,100.0,100.0
1158,90.0,100.0,JDKE,12895.0,pmd,100.0,100.0
1159,86.0,100.0,JDKE,12899.0,pmd,100.0,100.0
1160,87.0,100.0,JDKE,12902.0,pmd,100.0,100.0
1161,87.0,100.0,JDKE,12905.0,pmd,100.0,100.0
1162,84.0,100.0,JDKE,12908.0,pmd,100.0,100.0
1163,86.0,100.0,JDKE,12912.0,pmd,100.0,100.0
1164,88.0,100.0,JDKE,12914.0,pmd,100.0,100.0
1165,2.0,100.0,JDKE,12918.0,pmd,100.0,100.0
1166,80.0,100.0,JDKE,12925.0,pmd,100.0,100.0
1167,93.0,100.0,JDKE,14117.0,pmd,100.0,100.0
1168,78.0,100.0,JDKE,15225.0,pmd,100.0,100.0
1169,114.0,100.0,JDKE,15342.0,pmd,100.0,100.0
1170,111.0,100.0,JDKE,15446.0,pmd,100.0,100.0
1171,11.0,100.0,JDKE,15510.0,pmd,100.0,100.0
1172,155.0,100.0,JDKE,15552.0,pmd,100.0,100.0
1173,164.0,100.0,JDKE,15578.0,pmd,100.0,100.0
1174,154.0,100.0,JDKE,15614.0,pmd,100.0,100.0
1175,148.0,100.0,JDKE,15634.0,pmd,100.0,100.0
1176,209.0,100.0,JDKE,15689.0,pmd,100.0,100.0
1177,247.0,100.0,JDKE,15758.0,pmd,100.0,100.0
1178,228.0,100.0,JDKE,15800.0,pmd,100.0,100.0
1179,228.0,100.0,JDKE,15828.0,pmd,100.0,100.0
1180,249.0,100.0,JDKE,15860.0,pmd,100.0,100.0
1181,229.0,100.0,JDKE,15889.0,pmd,100.0,100.0
1182,229.0,100.0,JDKE,15944.0,pmd,100.0,100.0
1183,227.0,100.0,JDKE,15983.0,pmd,100.0,100.0
1184,210.0,100.0,JDKE,16027.0,pmd,100.0,100.0
1185,183.0,100.0,JDKE,16060.0,pmd,100.0,100.0
1186,5.0,100.0,JDKE,16112.0,pmd,100.0,100.0
1187,192.0,100.0,JDKE,16165.0,pmd,100.0,100.0
1188,8.0,100.0,JDKE,16168.0,pmd,100.0,100.0
1189,8.0,100.0,JDKE,16197.0,pmd,100.0,100.0
1190,88.0,100.0,JDKE,16197.0,pmd,100.0,100.0
1191,88.0,100.0,JDKE,16214.0,pmd,100.0,100.0
1192,79.0,100.0,JDKE,16214.0,pmd,100.0,100.0
1193,169.0,100.0,JDKE,16243.0,pmd,100.0,100.0
1194,162.0,100.0,JDKE,16280.0,pmd,100.0,100.0
1195,198.0,100.0,JDKE,16321.0,pmd,100.0,100.0
1196,160.0,100.0,JDKE,16385.0,pmd,100.0,100.0
1197,155.0,100.0,JDKE,16437.0,pmd,100.0,100.0
1198,185.0,100.0,JDKE,16538.0,pmd,100.0,100.0
1199,168.0,100.0,JDKE,16618.0,pmd,100.0,100.0
1200,200.0,100.0,JDKE,16667.0,pmd,100.0,100.0
1201,96.0,100.0,JDKE,16715.0,pmd,100.0,100.0
1202,238.0,100.0,JDKE,16768.0,pmd,100.0,100.0
1203,141.0,100.0,JDKE,16846.0,pmd,100.0,100.0
1204,209.0,100.0,JDKE,16964.0,pmd,100.0,100.0
1205,223.0,100.0,JDKE,17104.0,pmd,100.0,100.0
1206,205.0,100.0,JDKE,17174.0,pmd,100.0,100.0
1207,216.0,100.0,JDKE,17230.0,pmd,100.0,100.0
1208,230.0,100.0,JDKE,17339.0,pmd,100.0,100.0
1209,2.0,100.0,JDKE,17455.0,pmd,100.0,100.0
1210,227.0,100.0,JDKE,17599.0,pmd,100.0,100.0
1211,0.0,100.0,JDKE,18666.0,pmd,100.0,100.0
1212,64.0,100.0,JDKE,0.0,pmd,100.0,100.0
1213,74.0,100.0,JDKE,18423.0,pmd,100.0,100.0
1214,71.0,100.0,JDKE,18428.0,pmd,100.0,100.0
1215,78.0,100.0,JDKE,18430.0,pmd,100.0,100.0
1216,74.0,100.0,JDKE,18433.0,pmd,100.0,100.0
1217,74.0,100.0,JDKE,18436.0,pmd,100.0,100.0
1218,84.0,100.0,JDKE,18439.0,pmd,100.0,100.0
1219,84.0,100.0,JDKE,18442.0,pmd,100.0,100.0
1220,86.0,100.0,JDKE,18452.0,pmd,100.0,100.0
1221,87.0,100.0,JDKE,18457.0,pmd,100.0,100.0
1222,85.0,100.0,JDKE,18463.0,pmd,100.0,100.0
1223,82.0,100.0,JDKE,18468.0,pmd,100.0,100.0
1224,87.0,100.0,JDKE,18473.0,pmd,100.0,100.0
1225,87.0,100.0,JDKE,18479.0,pmd,100.0,100.0
1226,83.0,100.0,JDKE,18484.0,pmd,100.0,100.0
1227,84.0,100.0,JDKE,18489.0,pmd,100.0,100.0
1228,84.0,100.0,JDKE,18494.0,pmd,100.0,100.0
1229,89.0,100.0,JDKE,18498.0,pmd,100.0,100.0
1230,87.0,100.0,JDKE,18503.0,pmd,100.0,100.0
1231,83.0,100.0,JDKE,18509.0,pmd,100.0,100.0
1232,87.0,100.0,JDKE,18513.0,pmd,100.0,100.0
1233,82.0,100.0,JDKE,18517.0,pmd,100.0,100.0
1234,88.0,100.0,JDKE,18522.0,pmd,100.0,100.0
1235,80.0,100.0,JDKE,18526.0,pmd,100.0,100.0
1236,84.0,100.0,JDKE,18530.0,pmd,100.0,100.0
1237,85.0,100.0,JDKE,18535.0,pmd,100.0,100.0
1238,85.0,100.0,JDKE,18539.0,pmd,100.0,100.0
1239,84.0,100.0,JDKE,18543.0,pmd,100.0,100.0
1240,84.0,100.0,JDKE,18547.0,pmd,100.0,100.0
1241,87.0,100.0,JDKE,18551.0,pmd,100.0,100.0
1242,86.0,100.0,JDKE,18555.0,pmd,100.0,100.0
1243,89.0,100.0,JDKE,18559.0,pmd,100.0,100.0
1244,87.0,100.0,JDKE,18564.0,pmd,100.0,100.0
1245,81.0,100.0,JDKE,18568.0,pmd,100.0,100.0
1246,83.0,100.0,JDKE,18572.0,pmd,100.0,100.0
1247,89.0,100.0,JDKE,18575.0,pmd,100.0,100.0
1248,85.0,100.0,JDKE,18579.0,pmd,100.0,100.0
1249,2.0,100.0,JDKE,18583.0,pmd,100.0,100.0
1250,87.0,100.0,JDKE,18591.0,pmd,100.0,100.0
1251,94.0,100.0,JDKE,19648.0,pmd,100.0,100.0
1252,129.0,100.0,JDKE,20757.0,pmd,100.0,100.0
1253,13.0,100.0,JDKE,20841.0,pmd,100.0,100.0
1254,98.0,100.0,JDKE,20959.0,pmd,100.0,100.0
1255,20.0,100.0,JDKE,20987.0,pmd,100.0,100.0
1256,14.0,100.0,JDKE,20991.0,pmd,100.0,100.0
1257,103.0,100.0,JDKE,21011.0,pmd,100.0,100.0
1258,101.0,100.0,JDKE,21038.0,pmd,100.0,100.0
1259,100.0,100.0,JDKE,21072.0,pmd,100.0,100.0
1260,154.0,100.0,JDKE,21122.0,pmd,100.0,100.0
1261,168.0,100.0,JDKE,21189.0,pmd,100.0,100.0
1262,9.0,100.0,JDKE,21241.0,pmd,100.0,100.0
1263,9.0,100.0,JDKE,21291.0,pmd,100.0,100.0
1264,7.0,100.0,JDKE,21311.0,pmd,100.0,100.0
1265,7.0,100.0,JDKE,21338.0,pmd,100.0,100.0
1266,8.0,100.0,JDKE,21338.0,pmd,100.0,100.0
1267,8.0,100.0,JDKE,21379.0,pmd,100.0,100.0
1268,170.0,100.0,JDKE,21379.0,pmd,100.0,100.0
1269,120.0,100.0,JDKE,21431.0,pmd,100.0,100.0
1270,3.0,100.0,JDKE,21481.0,pmd,100.0,100.0
1271,184.0,100.0,JDKE,21553.0,pmd,100.0,100.0
1272,73.0,100.0,JDKE,21558.0,pmd,100.0,100.0
1273,261.0,100.0,JDKE,21623.0,pmd,100.0,100.0
1274,158.0,100.0,JDKE,21671.0,pmd,100.0,100.0
1275,158.0,100.0,JDKE,21692.0,pmd,100.0,100.0
1276,80.0,100.0,JDKE,21692.0,pmd,100.0,100.0
1277,80.0,100.0,JDKE,21712.0,pmd,100.0,100.0
1278,87.0,100.0,JDKE,21712.0,pmd,100.0,100.0
1279,87.0,100.0,JDKE,21731.0,pmd,100.0,100.0
1280,80.0,100.0,JDKE,21731.0,pmd,100.0,100.0
1281,157.0,100.0,JDKE,21754.0,pmd,100.0,100.0
1282,164.0,100.0,JDKE,21780.0,pmd,100.0,100.0
1283,168.0,100.0,JDKE,21821.0,pmd,100.0,100.0
1284,112.0,100.0,JDKE,21862.0,pmd,100.0,100.0
1285,227.0,100.0,JDKE,21947.0,pmd,100.0,100.0
1286,226.0,100.0,JDKE,22032.0,pmd,100.0,100.0
1287,141.0,100.0,JDKE,22114.0,pmd,100.0,100.0
1288,137.0,100.0,JDKE,22199.0,pmd,100.0,100.0
1289,157.0,100.0,JDKE,22287.0,pmd,100.0,100.0
1290,208.0,100.0,JDKE,22384.0,pmd,100.0,100.0
1291,147.0,100.0,JDKE,22498.0,pmd,100.0,100.0
1292,127.0,100.0,JDKE,22538.0,pmd,100.0,100.0
1293,15.0,100.0,JDKE,22594.0,pmd,100.0,100.0
1294,162.0,100.0,JDKE,22650.0,pmd,100.0,100.0
1295,199.0,100.0,JDKE,22657.0,pmd,100.0,100.0
1296,183.0,100.0,JDKE,22793.0,pmd,100.0,100.0
1297,2.0,100.0,JDKE,22926.0,pmd,100.0,100.0
1298,7.0,100.0,JDKE,23038.0,pmd,100.0,100.0
1299,0.0,100.0,JDKE,17602.0,pmd,100.0,100.0
1300,88.0,100.0,JDKE,0.0,pmd,100.0,100.0
1301,56.0,100.0,JDKE,16803.0,pmd,100.0,100.0
1302,97.0,100.0,JDKE,16807.0,pmd,100.0,100.0
1303,95.0,100.0,JDKE,16814.0,pmd,100.0,100.0
1304,94.0,100.0,JDKE,16823.0,pmd,100.0,100.0
1305,91.0,100.0,JDKE,16830.0,pmd,100.0,100.0
1306,94.0,100.0,JDKE,16835.0,pmd,100.0,100.0
1307,78.0,100.0,JDKE,16841.0,pmd,100.0,100.0
1308,95.0,100.0,JDKE,16849.0,pmd,100.0,100.0
1309,140.0,100.0,JDKE,16854.0,pmd,100.0,100.0
1310,135.0,100.0,JDKE,16857.0,pmd,100.0,100.0
1311,135.0,100.0,JDKE,16859.0,pmd,100.0,100.0
1312,133.0,100.0,JDKE,16861.0,pmd,100.0,100.0
1313,139.0,100.0,JDKE,16863.0,pmd,100.0,100.0
1314,134.0,100.0,JDKE,16865.0,pmd,100.0,100.0
1315,126.0,100.0,JDKE,16867.0,pmd,100.0,100.0
1316,125.0,100.0,JDKE,16869.0,pmd,100.0,100.0
1317,129.0,100.0,JDKE,16871.0,pmd,100.0,100.0
1318,123.0,100.0,JDKE,16873.0,pmd,100.0,100.0
1319,131.0,100.0,JDKE,16875.0,pmd,100.0,100.0
1320,136.0,100.0,JDKE,16877.0,pmd,100.0,100.0
1321,132.0,100.0,JDKE,16879.0,pmd,100.0,100.0
1322,130.0,100.0,JDKE,16881.0,pmd,100.0,100.0
1323,126.0,100.0,JDKE,16883.0,pmd,100.0,100.0
1324,153.0,100.0,JDKE,16885.0,pmd,100.0,100.0
1325,142.0,100.0,JDKE,16887.0,pmd,100.0,100.0
1326,150.0,100.0,JDKE,16890.0,pmd,100.0,100.0
1327,142.0,100.0,JDKE,16892.0,pmd,100.0,100.0
1328,148.0,100.0,JDKE,16895.0,pmd,100.0,100.0
1329,150.0,100.0,JDKE,16897.0,pmd,100.0,100.0
1330,152.0,100.0,JDKE,16899.0,pmd,100.0,100.0
1331,154.0,100.0,JDKE,16901.0,pmd,100.0,100.0
1332,145.0,100.0,JDKE,16904.0,pmd,100.0,100.0
1333,148.0,100.0,JDKE,16906.0,pmd,100.0,100.0
1334,156.0,100.0,JDKE,16908.0,pmd,100.0,100.0
1335,151.0,100.0,JDKE,16910.0,pmd,100.0,100.0
1336,156.0,100.0,JDKE,16913.0,pmd,100.0,100.0
1337,152.0,100.0,JDKE,16915.0,pmd,100.0,100.0
1338,5.0,100.0,JDKE,16917.0,pmd,100.0,100.0
1339,131.0,100.0,JDKE,16920.0,pmd,100.0,100.0
1340,153.0,100.0,JDKE,17774.0,pmd,100.0,100.0
1341,158.0,100.0,JDKE,18939.0,pmd,100.0,100.0
1342,12.0,100.0,JDKE,19089.0,pmd,100.0,100.0
1343,186.0,100.0,JDKE,19207.0,pmd,100.0,100.0
1344,231.0,100.0,JDKE,19228.0,pmd,100.0,100.0
1345,121.0,100.0,JDKE,19291.0,pmd,100.0,100.0
1346,173.0,100.0,JDKE,19324.0,pmd,100.0,100.0
1347,255.0,100.0,JDKE,19359.0,pmd,100.0,100.0
1348,220.0,100.0,JDKE,19440.0,pmd,100.0,100.0
1349,12.0,100.0,JDKE,19496.0,pmd,100.0,100.0
1350,15.0,100.0,JDKE,19535.0,pmd,100.0,100.0
1351,17.0,100.0,JDKE,19554.0,pmd,100.0,100.0
1352,12.0,100.0,JDKE,19568.0,pmd,100.0,100.0
1353,12.0,100.0,JDKE,19584.0,pmd,100.0,100.0
1354,232.0,100.0,JDKE,19614.0,pmd,100.0,100.0
1355,215.0,100.0,JDKE,19654.0,pmd,100.0,100.0
1356,259.0,100.0,JDKE,19736.0,pmd,100.0,100.0
1357,254.0,100.0,JDKE,19796.0,pmd,100.0,100.0
1358,9.0,100.0,JDKE,19848.0,pmd,100.0,100.0
1359,210.0,100.0,JDKE,19899.0,pmd,100.0,100.0
1360,19.0,100.0,JDKE,19936.0,pmd,100.0,100.0
1361,109.0,100.0,JDKE,19952.0,pmd,100.0,100.0
1362,109.0,100.0,JDKE,19958.0,pmd,100.0,100.0
1363,89.0,100.0,JDKE,19958.0,pmd,100.0,100.0
1364,120.0,100.0,JDKE,19978.0,pmd,100.0,100.0
1365,168.0,100.0,JDKE,20003.0,pmd,100.0,100.0
1366,185.0,100.0,JDKE,20038.0,pmd,100.0,100.0
1367,156.0,100.0,JDKE,20087.0,pmd,100.0,100.0
1368,160.0,100.0,JDKE,20132.0,pmd,100.0,100.0
1369,199.0,100.0,JDKE,20201.0,pmd,100.0,100.0
1370,170.0,100.0,JDKE,20271.0,pmd,100.0,100.0
1371,168.0,100.0,JDKE,20327.0,pmd,100.0,100.0
1372,172.0,100.0,JDKE,20424.0,pmd,100.0,100.0
1373,160.0,100.0,JDKE,20498.0,pmd,100.0,100.0
1374,160.0,100.0,JDKE,20543.0,pmd,100.0,100.0
1375,156.0,100.0,JDKE,20543.0,pmd,100.0,100.0
1376,203.0,100.0,JDKE,20583.0,pmd,100.0,100.0
1377,140.0,100.0,JDKE,20649.0,pmd,100.0,100.0
1378,243.0,100.0,JDKE,20725.0,pmd,100.0,100.0
1379,180.0,100.0,JDKE,20795.0,pmd,100.0,100.0
1380,219.0,100.0,JDKE,20895.0,pmd,100.0,100.0
1381,219.0,100.0,JDKE,20930.0,pmd,100.0,100.0
1382,225.0,100.0,JDKE,20930.0,pmd,100.0,100.0
1383,219.0,100.0,JDKE,20960.0,pmd,100.0,100.0
1384,219.0,100.0,JDKE,21038.0,pmd,100.0,100.0
1385,77.0,100.0,JDKE,21038.0,pmd,100.0,100.0
1386,179.0,100.0,JDKE,21140.0,pmd,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
1,29.0,100.0,JDK1-1-1,703.0,pmd,100.0,100.0
2,99.0,100.0,JDK1-1-1,779.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
4,33.0,100.0,JDK1-1-1,567.0,pmd,100.0,100.0
5,116.0,100.0,JDK1-1-1,632.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
7,29.0,100.0,JDK1-1-1,711.0,pmd,100.0,100.0
8,41.0,100.0,JDK1-1-1,788.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
10,28.0,100.0,JDK1-1-1,743.0,pmd,100.0,100.0
11,40.0,100.0,JDK1-1-1,816.0,pmd,24946.09,100.0
12,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
13,29.0,100.0,JDK1-1-1,690.0,pmd,100.0,100.0
14,99.0,100.0,JDK1-1-1,766.0,pmd,24946.09,100.0
15,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
16,40.0,100.0,JDK1-1-1,577.0,pmd,100.0,100.0
17,131.0,100.0,JDK1-1-1,648.0,pmd,24946.09,100.0
18,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
19,27.0,100.0,JDK1-1-1,718.0,pmd,100.0,100.0
20,99.0,100.0,JDK1-1-1,795.0,pmd,24946.09,100.0
21,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
22,30.0,100.0,JDK1-1-1,599.0,pmd,100.0,100.0
23,99.0,100.0,JDK1-1-1,675.0,pmd,24946.09,100.0
24,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
25,28.0,100.0,JDK1-1-1,707.0,pmd,100.0,100.0
26,99.0,100.0,JDK1-1-1,783.0,pmd,24946.09,100.0
27,0.0,0.0,JDK1-1-1,0.0,pmd,100.0,100.0
28,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
29,29.0,100.0,JDK1-1-1,580.0,pmd,100.0,100.0
30,104.0,100.0,JDK1-1-1,655.0,pmd,24946.09,100.0
31,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
32,30.0,100.0,JDK1-1-1,700.0,pmd,100.0,100.0
33,40.0,100.0,JDK1-1-1,776.0,pmd,24946.09,100.0
34,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
35,28.0,100.0,JDK1-1-1,715.0,pmd,100.0,100.0
36,98.0,100.0,JDK1-1-1,792.0,pmd,24946.09,100.0
37,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
38,30.0,100.0,JDK1-1-1,696.0,pmd,100.0,100.0
39,98.0,100.0,JDK1-1-1,774.0,pmd,24946.09,100.0
40,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
41,29.0,100.0,JDK1-1-1,968.0,pmd,100.0,100.0
42,95.0,100.0,JDK1-1-1,1047.0,pmd,24946.09,100.0
43,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
44,30.0,100.0,JDK1-1-1,755.0,pmd,100.0,100.0
45,96.0,100.0,JDK1-1-1,834.0,pmd,24946.09,100.0
46,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
47,30.0,100.0,JDK1-1-1,571.0,pmd,100.0,100.0
