,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8448,162.0,100.0,JDKE,51429.0,jython,100.0,100.0
8449,157.0,100.0,JDKE,51476.0,jython,100.0,100.0
8450,156.0,100.0,JDKE,51524.0,jython,100.0,100.0
8451,156.0,100.0,JDKE,51570.0,jython,100.0,100.0
8452,152.0,100.0,JDKE,51614.0,jython,100.0,100.0
8453,152.0,100.0,JDKE,51657.0,jython,100.0,100.0
8454,151.0,100.0,JDKE,51657.0,jython,100.0,100.0
8455,151.0,100.0,JDKE,51698.0,jython,100.0,100.0
8456,155.0,100.0,JDKE,51698.0,jython,100.0,100.0
8457,155.0,100.0,JDKE,51738.0,jython,100.0,100.0
8458,148.0,100.0,JDKE,51738.0,jython,100.0,100.0
8459,148.0,100.0,JDKE,51779.0,jython,100.0,100.0
8460,154.0,100.0,JDKE,51779.0,jython,100.0,100.0
8461,154.0,100.0,JDKE,51823.0,jython,100.0,100.0
8462,72.0,100.0,JDKE,51823.0,jython,100.0,100.0
8463,72.0,100.0,JDKE,51873.0,jython,100.0,100.0
8464,155.0,100.0,JDKE,51873.0,jython,100.0,100.0
8465,155.0,100.0,JDKE,51916.0,jython,100.0,100.0
8466,152.0,100.0,JDKE,51916.0,jython,100.0,100.0
8467,152.0,100.0,JDKE,51959.0,jython,100.0,100.0
8468,147.0,100.0,JDKE,51959.0,jython,100.0,100.0
8469,147.0,100.0,JDKE,52005.0,jython,100.0,100.0
8470,75.0,100.0,JDKE,52005.0,jython,100.0,100.0
8471,75.0,100.0,JDKE,52049.0,jython,100.0,100.0
8472,152.0,100.0,JDKE,52049.0,jython,100.0,100.0
8473,152.0,100.0,JDKE,52092.0,jython,100.0,100.0
8474,71.0,100.0,JDKE,52092.0,jython,100.0,100.0
8475,71.0,100.0,JDKE,52185.0,jython,100.0,100.0
8476,241.0,100.0,JDKE,52185.0,jython,100.0,100.0
8477,17.0,100.0,JDKE,52444.0,jython,100.0,100.0
8478,190.0,100.0,JDKE,52529.0,jython,100.0,100.0
8479,22.0,100.0,JDKE,52542.0,jython,100.0,100.0
8480,281.0,100.0,JDKE,52599.0,jython,100.0,100.0
8481,24.0,100.0,JDKE,52608.0,jython,100.0,100.0
8482,145.0,100.0,JDKE,52667.0,jython,100.0,100.0
8483,145.0,100.0,JDKE,52679.0,jython,100.0,100.0
8484,48.0,100.0,JDKE,52679.0,jython,100.0,100.0
8485,48.0,100.0,JDKE,52745.0,jython,100.0,100.0
8486,147.0,100.0,JDKE,52745.0,jython,100.0,100.0
8487,63.0,100.0,JDKE,52818.0,jython,100.0,100.0
8488,80.0,100.0,JDKE,52908.0,jython,100.0,100.0
8489,91.0,100.0,JDKE,53072.0,jython,100.0,100.0
8490,91.0,100.0,JDKE,54142.0,jython,100.0,100.0
8491,81.0,100.0,JDKE,54142.0,jython,100.0,100.0
8492,87.0,100.0,JDKE,54999.0,jython,100.0,100.0
8493,59.0,100.0,JDKE,55285.0,jython,100.0,100.0
8494,187.0,100.0,JDKE,55752.0,jython,100.0,100.0
8495,187.0,100.0,JDKE,56040.0,jython,100.0,100.0
8496,177.0,100.0,JDKE,56919.0,jython,100.0,100.0
8497,0.0,100.0,JDKE,58066.0,jython,100.0,100.0
8498,192.0,100.0,JDKE,58453.0,jython,100.0,100.0
8499,164.0,100.0,JDKE,59333.0,jython,100.0,100.0
8500,187.0,100.0,JDKE,59622.0,jython,100.0,100.0
8501,182.0,100.0,JDKE,59675.0,jython,100.0,100.0
8502,189.0,100.0,JDKE,59728.0,jython,100.0,100.0
8503,185.0,100.0,JDKE,59966.0,jython,100.0,100.0
8504,11.0,100.0,JDKE,60271.0,jython,100.0,100.0
8505,20.0,100.0,JDKE,60728.0,jython,100.0,100.0
8506,24.0,100.0,JDKE,61088.0,jython,100.0,100.0
8507,12.0,100.0,JDKE,61236.0,jython,100.0,100.0
8508,14.0,100.0,JDKE,61335.0,jython,100.0,100.0
8509,8.0,100.0,JDKE,61379.0,jython,100.0,100.0
8510,41.0,100.0,JDKE,61431.0,jython,100.0,100.0
8511,22.0,100.0,JDKE,61631.0,jython,100.0,100.0
8512,23.0,100.0,JDKE,61651.0,jython,100.0,100.0
8513,23.0,100.0,JDKE,61669.0,jython,100.0,100.0
8514,5.0,100.0,JDKE,61687.0,jython,100.0,100.0
8515,14.0,100.0,JDKE,61705.0,jython,100.0,100.0
8516,14.0,100.0,JDKE,61853.0,jython,100.0,100.0
8517,4.0,100.0,JDKE,61853.0,jython,100.0,100.0
8518,4.0,100.0,JDKE,61880.0,jython,100.0,100.0
8519,14.0,100.0,JDKE,61906.0,jython,100.0,100.0
8520,4.0,100.0,JDKE,61934.0,jython,100.0,100.0
8521,14.0,100.0,JDKE,61962.0,jython,100.0,100.0
8522,14.0,100.0,JDKE,61988.0,jython,100.0,100.0
8523,5.0,100.0,JDKE,61988.0,jython,100.0,100.0
8524,5.0,100.0,JDKE,62013.0,jython,100.0,100.0
8525,14.0,100.0,JDKE,62013.0,jython,100.0,100.0
8526,4.0,100.0,JDKE,62035.0,jython,100.0,100.0
8527,4.0,100.0,JDKE,62055.0,jython,100.0,100.0
8528,12.0,100.0,JDKE,62055.0,jython,100.0,100.0
8529,6.0,100.0,JDKE,62075.0,jython,100.0,100.0
8530,6.0,100.0,JDKE,62120.0,jython,100.0,100.0
8531,4.0,100.0,JDKE,62182.0,jython,100.0,100.0
8532,8.0,100.0,JDKE,62205.0,jython,100.0,100.0
8533,8.0,100.0,JDKE,62226.0,jython,100.0,100.0
8534,4.0,100.0,JDKE,62226.0,jython,100.0,100.0
8535,30.0,100.0,JDKE,62249.0,jython,100.0,100.0
8536,5.0,100.0,JDKE,62269.0,jython,100.0,100.0
8537,188.0,100.0,JDKE,62291.0,jython,100.0,100.0
8538,187.0,100.0,JDKE,62445.0,jython,100.0,100.0
8539,185.0,100.0,JDKE,62601.0,jython,100.0,100.0
8540,186.0,100.0,JDKE,62622.0,jython,100.0,100.0
8541,10.0,100.0,JDKE,62739.0,jython,100.0,100.0
8542,2.0,100.0,JDKE,62792.0,jython,100.0,100.0
8543,183.0,100.0,JDKE,62933.0,jython,100.0,100.0
8544,187.0,100.0,JDKE,62995.0,jython,100.0,100.0
8545,27.0,100.0,JDKE,63053.0,jython,100.0,100.0
8546,30.0,100.0,JDKE,63177.0,jython,100.0,100.0
8547,27.0,100.0,JDKE,63213.0,jython,100.0,100.0
8548,13.0,100.0,JDKE,63262.0,jython,100.0,100.0
8549,13.0,100.0,JDKE,63354.0,jython,100.0,100.0
8550,29.0,100.0,JDKE,63354.0,jython,100.0,100.0
8551,29.0,100.0,JDKE,63442.0,jython,100.0,100.0
8552,187.0,100.0,JDKE,63442.0,jython,100.0,100.0
8553,30.0,100.0,JDKE,63535.0,jython,100.0,100.0
8554,30.0,100.0,JDKE,63552.0,jython,100.0,100.0
8555,31.0,100.0,JDKE,63552.0,jython,100.0,100.0
8556,27.0,100.0,JDKE,63569.0,jython,100.0,100.0
8557,32.0,100.0,JDKE,63586.0,jython,100.0,100.0
8558,71.0,100.0,JDKE,63607.0,jython,100.0,100.0
8559,5.0,100.0,JDKE,63687.0,jython,100.0,100.0
8560,187.0,100.0,JDKE,63710.0,jython,100.0,100.0
8561,190.0,100.0,JDKE,63788.0,jython,100.0,100.0
8562,186.0,100.0,JDKE,63862.0,jython,100.0,100.0
8563,30.0,100.0,JDKE,63958.0,jython,100.0,100.0
8564,26.0,100.0,JDKE,64031.0,jython,100.0,100.0
8565,5.0,100.0,JDKE,64102.0,jython,100.0,100.0
8566,5.0,100.0,JDKE,64172.0,jython,100.0,100.0
8567,5.0,100.0,JDKE,64172.0,jython,100.0,100.0
8568,5.0,100.0,JDKE,64236.0,jython,100.0,100.0
8569,6.0,100.0,JDKE,64236.0,jython,100.0,100.0
8570,6.0,100.0,JDKE,64256.0,jython,100.0,100.0
8571,1.0,100.0,JDKE,64256.0,jython,100.0,100.0
8572,1.0,100.0,JDKE,64304.0,jython,100.0,100.0
8573,3.0,100.0,JDKE,64304.0,jython,100.0,100.0
8574,3.0,100.0,JDKE,64333.0,jython,100.0,100.0
8575,191.0,100.0,JDKE,64333.0,jython,100.0,100.0
8576,4.0,100.0,JDKE,64352.0,jython,100.0,100.0
8577,7.0,100.0,JDKE,64419.0,jython,100.0,100.0
8578,21.0,100.0,JDKE,64578.0,jython,100.0,100.0
8579,21.0,100.0,JDKE,64595.0,jython,100.0,100.0
8580,6.0,100.0,JDKE,64595.0,jython,100.0,100.0
8581,6.0,100.0,JDKE,64613.0,jython,100.0,100.0
8582,26.0,100.0,JDKE,64613.0,jython,100.0,100.0
8583,8.0,100.0,JDKE,64628.0,jython,100.0,100.0
8584,6.0,100.0,JDKE,64644.0,jython,100.0,100.0
8585,25.0,100.0,JDKE,64660.0,jython,100.0,100.0
8586,25.0,100.0,JDKE,64676.0,jython,100.0,100.0
8587,8.0,100.0,JDKE,64676.0,jython,100.0,100.0
8588,8.0,100.0,JDKE,64691.0,jython,100.0,100.0
8589,5.0,100.0,JDKE,64691.0,jython,100.0,100.0
8590,5.0,100.0,JDKE,64708.0,jython,100.0,100.0
8591,4.0,100.0,JDKE,64708.0,jython,100.0,100.0
8592,4.0,100.0,JDKE,64756.0,jython,100.0,100.0
8593,188.0,100.0,JDKE,64756.0,jython,100.0,100.0
8594,25.0,100.0,JDKE,64770.0,jython,100.0,100.0
8595,25.0,100.0,JDKE,64787.0,jython,100.0,100.0
8596,23.0,100.0,JDKE,64787.0,jython,100.0,100.0
8597,23.0,100.0,JDKE,64804.0,jython,100.0,100.0
8598,23.0,100.0,JDKE,64804.0,jython,100.0,100.0
8599,23.0,100.0,JDKE,64821.0,jython,100.0,100.0
8600,22.0,100.0,JDKE,64821.0,jython,100.0,100.0
8601,24.0,100.0,JDKE,64836.0,jython,100.0,100.0
8602,26.0,100.0,JDKE,64852.0,jython,100.0,100.0
8603,18.0,100.0,JDKE,64866.0,jython,100.0,100.0
8604,24.0,100.0,JDKE,64880.0,jython,100.0,100.0
8605,24.0,100.0,JDKE,64893.0,jython,100.0,100.0
8606,23.0,100.0,JDKE,64893.0,jython,100.0,100.0
8607,23.0,100.0,JDKE,64908.0,jython,100.0,100.0
8608,23.0,100.0,JDKE,64908.0,jython,100.0,100.0
8609,23.0,100.0,JDKE,64921.0,jython,100.0,100.0
8610,26.0,100.0,JDKE,64921.0,jython,100.0,100.0
8611,26.0,100.0,JDKE,64934.0,jython,100.0,100.0
8612,26.0,100.0,JDKE,64934.0,jython,100.0,100.0
8613,26.0,100.0,JDKE,64947.0,jython,100.0,100.0
8614,24.0,100.0,JDKE,64947.0,jython,100.0,100.0
8615,24.0,100.0,JDKE,64960.0,jython,100.0,100.0
8616,30.0,100.0,JDKE,64960.0,jython,100.0,100.0
8617,30.0,100.0,JDKE,64975.0,jython,100.0,100.0
8618,43.0,100.0,JDKE,64975.0,jython,100.0,100.0
8619,43.0,100.0,JDKE,64990.0,jython,100.0,100.0
8620,28.0,100.0,JDKE,64990.0,jython,100.0,100.0
8621,28.0,100.0,JDKE,65004.0,jython,100.0,100.0
8622,3.0,100.0,JDKE,65004.0,jython,100.0,100.0
8623,79.0,100.0,JDKE,65037.0,jython,100.0,100.0
8624,72.0,100.0,JDKE,65071.0,jython,100.0,100.0
8625,18.0,100.0,JDKE,65106.0,jython,100.0,100.0
8626,6.0,100.0,JDKE,65129.0,jython,100.0,100.0
8627,24.0,100.0,JDKE,65145.0,jython,100.0,100.0
8628,188.0,100.0,JDKE,65291.0,jython,100.0,100.0
8629,185.0,100.0,JDKE,65305.0,jython,100.0,100.0
8630,185.0,100.0,JDKE,65323.0,jython,100.0,100.0
8631,186.0,100.0,JDKE,65340.0,jython,100.0,100.0
8632,188.0,100.0,JDKE,65358.0,jython,100.0,100.0
8633,12.0,100.0,JDKE,65375.0,jython,100.0,100.0
8634,12.0,100.0,JDKE,65393.0,jython,100.0,100.0
8635,52.0,100.0,JDKE,65409.0,jython,100.0,100.0
8636,12.0,100.0,JDKE,65425.0,jython,100.0,100.0
8637,49.0,100.0,JDKE,65441.0,jython,100.0,100.0
8638,51.0,100.0,JDKE,65460.0,jython,100.0,100.0
8639,22.0,100.0,JDKE,65480.0,jython,100.0,100.0
8640,21.0,100.0,JDKE,65624.0,jython,100.0,100.0
8641,79.0,100.0,JDKE,65638.0,jython,100.0,100.0
8642,10.0,100.0,JDKE,65651.0,jython,100.0,100.0
8643,8.0,100.0,JDKE,65754.0,jython,100.0,100.0
8644,9.0,100.0,JDKE,65778.0,jython,100.0,100.0
8645,43.0,100.0,JDKE,65802.0,jython,100.0,100.0
8646,11.0,100.0,JDKE,65836.0,jython,100.0,100.0
8647,10.0,100.0,JDKE,65869.0,jython,100.0,100.0
8648,37.0,100.0,JDKE,65904.0,jython,100.0,100.0
8649,8.0,100.0,JDKE,65943.0,jython,100.0,100.0
8650,37.0,100.0,JDKE,65982.0,jython,100.0,100.0
8651,8.0,100.0,JDKE,66018.0,jython,100.0,100.0
8652,9.0,100.0,JDKE,66048.0,jython,100.0,100.0
8653,42.0,100.0,JDKE,66087.0,jython,100.0,100.0
8654,8.0,100.0,JDKE,66118.0,jython,100.0,100.0
8655,7.0,100.0,JDKE,66198.0,jython,100.0,100.0
8656,7.0,100.0,JDKE,66221.0,jython,100.0,100.0
8657,7.0,100.0,JDKE,66253.0,jython,100.0,100.0
8658,7.0,100.0,JDKE,66284.0,jython,100.0,100.0
8659,8.0,100.0,JDKE,66312.0,jython,100.0,100.0
8660,11.0,100.0,JDKE,66385.0,jython,100.0,100.0
8661,12.0,100.0,JDKE,66448.0,jython,100.0,100.0
8662,50.0,100.0,JDKE,66500.0,jython,100.0,100.0
8663,10.0,100.0,JDKE,66551.0,jython,100.0,100.0
8664,21.0,100.0,JDKE,66606.0,jython,100.0,100.0
8665,47.0,100.0,JDKE,66621.0,jython,100.0,100.0
8666,10.0,100.0,JDKE,66635.0,jython,100.0,100.0
8667,49.0,100.0,JDKE,66650.0,jython,100.0,100.0
8668,48.0,100.0,JDKE,66664.0,jython,100.0,100.0
8669,12.0,100.0,JDKE,66678.0,jython,100.0,100.0
8670,50.0,100.0,JDKE,66693.0,jython,100.0,100.0
8671,11.0,100.0,JDKE,66707.0,jython,100.0,100.0
8672,62.0,100.0,JDKE,66751.0,jython,100.0,100.0
8673,53.0,100.0,JDKE,66801.0,jython,100.0,100.0
8674,48.0,100.0,JDKE,66821.0,jython,100.0,100.0
8675,11.0,100.0,JDKE,66839.0,jython,100.0,100.0
8676,13.0,100.0,JDKE,66863.0,jython,100.0,100.0
8677,54.0,100.0,JDKE,66906.0,jython,100.0,100.0
8678,55.0,100.0,JDKE,66950.0,jython,100.0,100.0
8679,20.0,100.0,JDKE,67007.0,jython,100.0,100.0
8680,20.0,100.0,JDKE,67063.0,jython,100.0,100.0
8681,9.0,100.0,JDKE,67108.0,jython,100.0,100.0
8682,21.0,100.0,JDKE,67153.0,jython,100.0,100.0
8683,10.0,100.0,JDKE,67198.0,jython,100.0,100.0
8684,9.0,100.0,JDKE,67242.0,jython,100.0,100.0
8685,42.0,100.0,JDKE,67287.0,jython,100.0,100.0
8686,9.0,100.0,JDKE,67332.0,jython,100.0,100.0
8687,50.0,100.0,JDKE,67366.0,jython,100.0,100.0
8688,13.0,100.0,JDKE,67381.0,jython,100.0,100.0
8689,51.0,100.0,JDKE,67395.0,jython,100.0,100.0
8690,50.0,100.0,JDKE,67410.0,jython,100.0,100.0
8691,50.0,100.0,JDKE,67425.0,jython,100.0,100.0
8692,12.0,100.0,JDKE,67439.0,jython,100.0,100.0
8693,34.0,100.0,JDKE,67454.0,jython,100.0,100.0
8694,20.0,100.0,JDKE,67479.0,jython,100.0,100.0
8695,20.0,100.0,JDKE,67523.0,jython,100.0,100.0
8696,23.0,100.0,JDKE,67678.0,jython,100.0,100.0
8697,64.0,100.0,JDKE,67692.0,jython,100.0,100.0
8698,62.0,100.0,JDKE,67704.0,jython,100.0,100.0
8699,64.0,100.0,JDKE,67718.0,jython,100.0,100.0
8700,14.0,100.0,JDKE,67731.0,jython,100.0,100.0
8701,62.0,100.0,JDKE,67746.0,jython,100.0,100.0
8702,15.0,100.0,JDKE,67760.0,jython,100.0,100.0
8703,63.0,100.0,JDKE,67773.0,jython,100.0,100.0
8704,90.0,100.0,JDKE,67786.0,jython,100.0,100.0
8705,68.0,100.0,JDKE,67801.0,jython,100.0,100.0
8706,15.0,100.0,JDKE,67815.0,jython,100.0,100.0
8707,15.0,100.0,JDKE,67828.0,jython,100.0,100.0
8708,15.0,100.0,JDKE,67841.0,jython,100.0,100.0
8709,66.0,100.0,JDKE,67854.0,jython,100.0,100.0
8710,67.0,100.0,JDKE,67866.0,jython,100.0,100.0
8711,15.0,100.0,JDKE,67879.0,jython,100.0,100.0
8712,16.0,100.0,JDKE,67893.0,jython,100.0,100.0
8713,15.0,100.0,JDKE,67906.0,jython,100.0,100.0
8714,14.0,100.0,JDKE,67919.0,jython,100.0,100.0
8715,88.0,100.0,JDKE,67932.0,jython,100.0,100.0
8716,14.0,100.0,JDKE,67946.0,jython,100.0,100.0
8717,14.0,100.0,JDKE,67959.0,jython,100.0,100.0
8718,66.0,100.0,JDKE,67972.0,jython,100.0,100.0
8719,69.0,100.0,JDKE,67985.0,jython,100.0,100.0
8720,15.0,100.0,JDKE,67998.0,jython,100.0,100.0
8721,14.0,100.0,JDKE,68011.0,jython,100.0,100.0
8722,66.0,100.0,JDKE,68024.0,jython,100.0,100.0
8723,66.0,100.0,JDKE,68036.0,jython,100.0,100.0
8724,66.0,100.0,JDKE,68049.0,jython,100.0,100.0
8725,91.0,100.0,JDKE,68061.0,jython,100.0,100.0
8726,15.0,100.0,JDKE,68074.0,jython,100.0,100.0
8727,15.0,100.0,JDKE,68087.0,jython,100.0,100.0
8728,67.0,100.0,JDKE,68101.0,jython,100.0,100.0
8729,66.0,100.0,JDKE,68114.0,jython,100.0,100.0
8730,65.0,100.0,JDKE,68127.0,jython,100.0,100.0
8731,9.0,100.0,JDKE,68141.0,jython,100.0,100.0
8732,10.0,100.0,JDKE,68170.0,jython,100.0,100.0
8733,61.0,100.0,JDKE,68203.0,jython,100.0,100.0
8734,9.0,100.0,JDKE,68237.0,jython,100.0,100.0
8735,53.0,100.0,JDKE,68266.0,jython,100.0,100.0
8736,75.0,100.0,JDKE,68281.0,jython,100.0,100.0
8737,21.0,100.0,JDKE,68296.0,jython,100.0,100.0
8738,69.0,100.0,JDKE,68311.0,jython,100.0,100.0
8739,51.0,100.0,JDKE,68327.0,jython,100.0,100.0
8740,53.0,100.0,JDKE,68342.0,jython,100.0,100.0
8741,12.0,100.0,JDKE,68357.0,jython,100.0,100.0
8742,53.0,100.0,JDKE,68373.0,jython,100.0,100.0
8743,53.0,100.0,JDKE,68388.0,jython,100.0,100.0
8744,11.0,100.0,JDKE,68403.0,jython,100.0,100.0
8745,53.0,100.0,JDKE,68418.0,jython,100.0,100.0
8746,12.0,100.0,JDKE,68433.0,jython,100.0,100.0
8747,51.0,100.0,JDKE,68451.0,jython,100.0,100.0
8748,51.0,100.0,JDKE,68471.0,jython,100.0,100.0
8749,72.0,100.0,JDKE,68491.0,jython,100.0,100.0
8750,79.0,100.0,JDKE,68629.0,jython,100.0,100.0
8751,72.0,100.0,JDKE,68643.0,jython,100.0,100.0
8752,21.0,100.0,JDKE,68675.0,jython,100.0,100.0
8753,11.0,100.0,JDKE,68766.0,jython,100.0,100.0
8754,48.0,100.0,JDKE,68788.0,jython,100.0,100.0
8755,19.0,100.0,JDKE,68820.0,jython,100.0,100.0
8756,11.0,100.0,JDKE,68850.0,jython,100.0,100.0
8757,39.0,100.0,JDKE,68878.0,jython,100.0,100.0
8758,9.0,100.0,JDKE,68915.0,jython,100.0,100.0
8759,9.0,100.0,JDKE,68954.0,jython,100.0,100.0
8760,9.0,100.0,JDKE,68990.0,jython,100.0,100.0
8761,49.0,100.0,JDKE,69025.0,jython,100.0,100.0
8762,22.0,100.0,JDKE,69046.0,jython,100.0,100.0
8763,8.0,100.0,JDKE,69091.0,jython,100.0,100.0
8764,8.0,100.0,JDKE,69173.0,jython,100.0,100.0
8765,36.0,100.0,JDKE,69194.0,jython,100.0,100.0
8766,39.0,100.0,JDKE,69223.0,jython,100.0,100.0
8767,9.0,100.0,JDKE,69255.0,jython,100.0,100.0
8768,22.0,100.0,JDKE,69283.0,jython,100.0,100.0
8769,73.0,100.0,JDKE,69312.0,jython,100.0,100.0
8770,12.0,100.0,JDKE,69399.0,jython,100.0,100.0
8771,36.0,100.0,JDKE,69449.0,jython,100.0,100.0
8772,22.0,100.0,JDKE,69501.0,jython,100.0,100.0
8773,32.0,100.0,JDKE,69559.0,jython,100.0,100.0
8774,11.0,100.0,JDKE,69586.0,jython,100.0,100.0
8775,46.0,100.0,JDKE,69601.0,jython,100.0,100.0
8776,72.0,100.0,JDKE,69615.0,jython,100.0,100.0
8777,51.0,100.0,JDKE,69629.0,jython,100.0,100.0
8778,50.0,100.0,JDKE,69644.0,jython,100.0,100.0
8779,64.0,100.0,JDKE,69657.0,jython,100.0,100.0
8780,12.0,100.0,JDKE,69672.0,jython,100.0,100.0
8781,11.0,100.0,JDKE,69704.0,jython,100.0,100.0
8782,55.0,100.0,JDKE,69754.0,jython,100.0,100.0
8783,12.0,100.0,JDKE,69787.0,jython,100.0,100.0
8784,54.0,100.0,JDKE,69803.0,jython,100.0,100.0
8785,30.0,100.0,JDKE,69821.0,jython,100.0,100.0
8786,9.0,100.0,JDKE,69870.0,jython,100.0,100.0
8787,58.0,100.0,JDKE,69914.0,jython,100.0,100.0
8788,51.0,100.0,JDKE,69956.0,jython,100.0,100.0
8789,44.0,100.0,JDKE,70024.0,jython,100.0,100.0
8790,61.0,100.0,JDKE,70069.0,jython,100.0,100.0
8791,32.0,100.0,JDKE,70115.0,jython,100.0,100.0
8792,11.0,100.0,JDKE,70161.0,jython,100.0,100.0
8793,14.0,100.0,JDKE,70206.0,jython,100.0,100.0
8794,11.0,100.0,JDKE,70250.0,jython,100.0,100.0
8795,11.0,100.0,JDKE,70296.0,jython,100.0,100.0
8796,13.0,100.0,JDKE,70341.0,jython,100.0,100.0
8797,13.0,100.0,JDKE,70355.0,jython,100.0,100.0
8798,21.0,100.0,JDKE,70370.0,jython,100.0,100.0
8799,50.0,100.0,JDKE,70384.0,jython,100.0,100.0
8800,13.0,100.0,JDKE,70399.0,jython,100.0,100.0
8801,11.0,100.0,JDKE,70414.0,jython,100.0,100.0
8802,0.0,100.0,JDKE,72379.0,jython,100.0,100.0
8803,116.0,100.0,JDKE,0.0,jython,100.0,100.0
8804,123.0,100.0,JDKE,24363.0,jython,100.0,100.0
8805,127.0,100.0,JDKE,42125.0,jython,100.0,100.0
8806,147.0,100.0,JDKE,42349.0,jython,100.0,100.0
8807,105.0,100.0,JDKE,44639.0,jython,100.0,100.0
8808,7.0,100.0,JDKE,44849.0,jython,100.0,100.0
8809,95.0,100.0,JDKE,44875.0,jython,100.0,100.0
8810,168.0,100.0,JDKE,45019.0,jython,100.0,100.0
8811,165.0,100.0,JDKE,45117.0,jython,100.0,100.0
8812,168.0,100.0,JDKE,45189.0,jython,100.0,100.0
8813,166.0,100.0,JDKE,45236.0,jython,100.0,100.0
8814,165.0,100.0,JDKE,45272.0,jython,100.0,100.0
8815,166.0,100.0,JDKE,45292.0,jython,100.0,100.0
8816,172.0,100.0,JDKE,45337.0,jython,100.0,100.0
8817,171.0,100.0,JDKE,45409.0,jython,100.0,100.0
8818,160.0,100.0,JDKE,45471.0,jython,100.0,100.0
8819,6.0,100.0,JDKE,45500.0,jython,100.0,100.0
8820,13.0,100.0,JDKE,45513.0,jython,100.0,100.0
8821,13.0,100.0,JDKE,45565.0,jython,100.0,100.0
8822,11.0,100.0,JDKE,45663.0,jython,100.0,100.0
8823,5.0,100.0,JDKE,45700.0,jython,100.0,100.0
8824,164.0,100.0,JDKE,45894.0,jython,100.0,100.0
8825,173.0,100.0,JDKE,46026.0,jython,100.0,100.0
8826,4.0,100.0,JDKE,46064.0,jython,100.0,100.0
8827,21.0,100.0,JDKE,46212.0,jython,100.0,100.0
8828,20.0,100.0,JDKE,46293.0,jython,100.0,100.0
8829,245.0,100.0,JDKE,46401.0,jython,100.0,100.0
8830,237.0,100.0,JDKE,46414.0,jython,100.0,100.0
8831,20.0,100.0,JDKE,46429.0,jython,100.0,100.0
8832,236.0,100.0,JDKE,46450.0,jython,100.0,100.0
8833,246.0,100.0,JDKE,46541.0,jython,100.0,100.0
8834,242.0,100.0,JDKE,46560.0,jython,100.0,100.0
8835,11.0,100.0,JDKE,46577.0,jython,100.0,100.0
8836,184.0,100.0,JDKE,46602.0,jython,100.0,100.0
8837,253.0,100.0,JDKE,46815.0,jython,100.0,100.0
8838,12.0,100.0,JDKE,46923.0,jython,100.0,100.0
8839,230.0,100.0,JDKE,47039.0,jython,100.0,100.0
8840,17.0,100.0,JDKE,47067.0,jython,100.0,100.0
8841,17.0,100.0,JDKE,47258.0,jython,100.0,100.0
8842,9.0,100.0,JDKE,47472.0,jython,100.0,100.0
8843,249.0,100.0,JDKE,47527.0,jython,100.0,100.0
8844,254.0,100.0,JDKE,47661.0,jython,100.0,100.0
8845,21.0,100.0,JDKE,47679.0,jython,100.0,100.0
8846,18.0,100.0,JDKE,47698.0,jython,100.0,100.0
8847,244.0,100.0,JDKE,47743.0,jython,100.0,100.0
8848,233.0,100.0,JDKE,47790.0,jython,100.0,100.0
8849,18.0,100.0,JDKE,47803.0,jython,100.0,100.0
8850,18.0,100.0,JDKE,47844.0,jython,100.0,100.0
8851,20.0,100.0,JDKE,47844.0,jython,100.0,100.0
8852,256.0,100.0,JDKE,47884.0,jython,100.0,100.0
8853,20.0,100.0,JDKE,47899.0,jython,100.0,100.0
8854,186.0,100.0,JDKE,47919.0,jython,100.0,100.0
8855,228.0,100.0,JDKE,47988.0,jython,100.0,100.0
8856,250.0,100.0,JDKE,48026.0,jython,100.0,100.0
8857,21.0,100.0,JDKE,48043.0,jython,100.0,100.0
8858,17.0,100.0,JDKE,48055.0,jython,100.0,100.0
8859,15.0,100.0,JDKE,48089.0,jython,100.0,100.0
8860,240.0,100.0,JDKE,48105.0,jython,100.0,100.0
8861,234.0,100.0,JDKE,48216.0,jython,100.0,100.0
8862,17.0,100.0,JDKE,48234.0,jython,100.0,100.0
8863,15.0,100.0,JDKE,48274.0,jython,100.0,100.0
8864,236.0,100.0,JDKE,48291.0,jython,100.0,100.0
8865,254.0,100.0,JDKE,48351.0,jython,100.0,100.0
8866,56.0,100.0,JDKE,48365.0,jython,100.0,100.0
8867,21.0,100.0,JDKE,48498.0,jython,100.0,100.0
8868,8.0,100.0,JDKE,48571.0,jython,100.0,100.0
8869,225.0,100.0,JDKE,48963.0,jython,100.0,100.0
8870,245.0,100.0,JDKE,49170.0,jython,100.0,100.0
8871,9.0,100.0,JDKE,49272.0,jython,100.0,100.0
8872,17.0,100.0,JDKE,49341.0,jython,100.0,100.0
8873,80.0,100.0,JDKE,49423.0,jython,100.0,100.0
8874,21.0,100.0,JDKE,49482.0,jython,100.0,100.0
8875,263.0,100.0,JDKE,49541.0,jython,100.0,100.0
8876,251.0,100.0,JDKE,49595.0,jython,100.0,100.0
8877,80.0,100.0,JDKE,49633.0,jython,100.0,100.0
8878,83.0,100.0,JDKE,49671.0,jython,100.0,100.0
8879,84.0,100.0,JDKE,49694.0,jython,100.0,100.0
8880,54.0,100.0,JDKE,49724.0,jython,100.0,100.0
8881,123.0,100.0,JDKE,49762.0,jython,100.0,100.0
8882,131.0,100.0,JDKE,49808.0,jython,100.0,100.0
8883,131.0,100.0,JDKE,49866.0,jython,100.0,100.0
