,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3299,273.0,,JDKF,13494.0,jython,,
3300,277.0,,JDKF,13566.0,jython,,
3301,277.0,,JDKF,13566.0,jython,,
3302,276.0,,JDKF,13605.0,jython,,
3303,276.0,,JDKF,13605.0,jython,,
3304,276.0,,JDKF,13632.0,jython,,
3305,276.0,,JDKF,13632.0,jython,,
3306,277.0,,JDKF,13655.0,jython,,
3307,0.0,,JDKF,0.0,jython,,
3308,0.0,,JDKF,0.0,jython,,
3309,90.0,,JDKF,1140.0,jython,,
3310,90.0,,JDKF,1140.0,jython,,
3311,82.0,,JDKF,1634.0,jython,,
3312,82.0,,JDKF,1634.0,jython,,
3313,84.0,,JDKF,1786.0,jython,,
3314,84.0,,JDKF,1786.0,jython,,
3315,89.0,,JDKF,4156.0,jython,,
3316,89.0,,JDKF,4156.0,jython,,
3317,87.0,,JDKF,4253.0,jython,,
3318,87.0,,JDKF,4253.0,jython,,
3319,8.0,,JDKF,4266.0,jython,,
3320,8.0,,JDKF,4266.0,jython,,
3321,90.0,,JDKF,4373.0,jython,,
3322,90.0,,JDKF,4373.0,jython,,
3323,92.0,,JDKF,4449.0,jython,,
3324,92.0,,JDKF,4449.0,jython,,
3325,87.0,,JDKF,4500.0,jython,,
3326,87.0,,JDKF,4500.0,jython,,
3327,92.0,,JDKF,4536.0,jython,,
3328,92.0,,JDKF,4536.0,jython,,
3329,93.0,,JDKF,4564.0,jython,,
3330,93.0,,JDKF,4564.0,jython,,
3331,92.0,,JDKF,4621.0,jython,,
3332,92.0,,JDKF,4621.0,jython,,
3333,87.0,,JDKF,4685.0,jython,,
3334,87.0,,JDKF,4685.0,jython,,
3335,91.0,,JDKF,4721.0,jython,,
3336,91.0,,JDKF,4721.0,jython,,
3337,91.0,,JDKF,4741.0,jython,,
3338,91.0,,JDKF,4741.0,jython,,
3339,91.0,,JDKF,4801.0,jython,,
3340,91.0,,JDKF,4801.0,jython,,
3341,91.0,,JDKF,4848.0,jython,,
3342,91.0,,JDKF,4848.0,jython,,
3343,9.0,,JDKF,4888.0,jython,,
3344,9.0,,JDKF,4888.0,jython,,
3345,169.0,,JDKF,4949.0,jython,,
3346,169.0,,JDKF,4949.0,jython,,
3347,173.0,,JDKF,4968.0,jython,,
3348,173.0,,JDKF,4968.0,jython,,
3349,161.0,,JDKF,4983.0,jython,,
3350,161.0,,JDKF,4983.0,jython,,
3351,12.0,,JDKF,4988.0,jython,,
3352,12.0,,JDKF,4988.0,jython,,
3353,163.0,,JDKF,5061.0,jython,,
3354,163.0,,JDKF,5061.0,jython,,
3355,123.0,,JDKF,5114.0,jython,,
3356,123.0,,JDKF,5114.0,jython,,
3357,155.0,,JDKF,5135.0,jython,,
3358,155.0,,JDKF,5135.0,jython,,
3359,163.0,,JDKF,5169.0,jython,,
3360,163.0,,JDKF,5169.0,jython,,
3361,165.0,,JDKF,5207.0,jython,,
3362,165.0,,JDKF,5207.0,jython,,
3363,172.0,,JDKF,5226.0,jython,,
3364,172.0,,JDKF,5226.0,jython,,
3365,165.0,,JDKF,5250.0,jython,,
3366,165.0,,JDKF,5250.0,jython,,
3367,130.0,,JDKF,5344.0,jython,,
3368,130.0,,JDKF,5344.0,jython,,
3369,14.0,,JDKF,5370.0,jython,,
3370,14.0,,JDKF,5370.0,jython,,
3371,166.0,,JDKF,5435.0,jython,,
3372,166.0,,JDKF,5435.0,jython,,
3373,174.0,,JDKF,5456.0,jython,,
3374,174.0,,JDKF,5456.0,jython,,
3375,129.0,,JDKF,5507.0,jython,,
3376,129.0,,JDKF,5507.0,jython,,
3377,171.0,,JDKF,5547.0,jython,,
3378,171.0,,JDKF,5547.0,jython,,
3379,15.0,,JDKF,5585.0,jython,,
3380,15.0,,JDKF,5585.0,jython,,
3381,170.0,,JDKF,5629.0,jython,,
3382,170.0,,JDKF,5629.0,jython,,
3383,171.0,,JDKF,5644.0,jython,,
3384,171.0,,JDKF,5644.0,jython,,
3385,169.0,,JDKF,5654.0,jython,,
3386,169.0,,JDKF,5654.0,jython,,
3387,169.0,,JDKF,5680.0,jython,,
3388,169.0,,JDKF,5680.0,jython,,
3389,173.0,,JDKF,5707.0,jython,,
3390,173.0,,JDKF,5707.0,jython,,
3391,170.0,,JDKF,5724.0,jython,,
3392,170.0,,JDKF,5724.0,jython,,
3393,170.0,,JDKF,5749.0,jython,,
3394,170.0,,JDKF,5749.0,jython,,
3395,177.0,,JDKF,5772.0,jython,,
3396,177.0,,JDKF,5772.0,jython,,
3397,179.0,,JDKF,5791.0,jython,,
3398,179.0,,JDKF,5791.0,jython,,
3399,91.0,,JDKF,5825.0,jython,,
3400,91.0,,JDKF,5825.0,jython,,
3401,94.0,,JDKF,5850.0,jython,,
3402,94.0,,JDKF,5850.0,jython,,
3403,94.0,,JDKF,5869.0,jython,,
3404,94.0,,JDKF,5869.0,jython,,
3405,119.0,,JDKF,5892.0,jython,,
3406,119.0,,JDKF,5892.0,jython,,
3407,174.0,,JDKF,5910.0,jython,,
3408,174.0,,JDKF,5910.0,jython,,
3409,134.0,,JDKF,5946.0,jython,,
3410,134.0,,JDKF,5946.0,jython,,
3411,162.0,,JDKF,5963.0,jython,,
3412,162.0,,JDKF,5963.0,jython,,
3413,172.0,,JDKF,5984.0,jython,,
3414,172.0,,JDKF,5984.0,jython,,
3415,173.0,,JDKF,6000.0,jython,,
3416,173.0,,JDKF,6000.0,jython,,
3417,173.0,,JDKF,6022.0,jython,,
3418,173.0,,JDKF,6022.0,jython,,
3419,174.0,,JDKF,6048.0,jython,,
3420,174.0,,JDKF,6048.0,jython,,
3421,173.0,,JDKF,6106.0,jython,,
3422,173.0,,JDKF,6106.0,jython,,
3423,137.0,,JDKF,6139.0,jython,,
3424,137.0,,JDKF,6139.0,jython,,
3425,172.0,,JDKF,6237.0,jython,,
3426,172.0,,JDKF,6237.0,jython,,
3427,168.0,,JDKF,6289.0,jython,,
3428,168.0,,JDKF,6289.0,jython,,
3429,172.0,,JDKF,6311.0,jython,,
3430,172.0,,JDKF,6311.0,jython,,
3431,11.0,,JDKF,6317.0,jython,,
3432,11.0,,JDKF,6317.0,jython,,
3433,177.0,,JDKF,6390.0,jython,,
3434,177.0,,JDKF,6390.0,jython,,
3435,178.0,,JDKF,6436.0,jython,,
3436,178.0,,JDKF,6436.0,jython,,
3437,177.0,,JDKF,6479.0,jython,,
3438,177.0,,JDKF,6479.0,jython,,
3439,180.0,,JDKF,6529.0,jython,,
3440,180.0,,JDKF,6529.0,jython,,
3441,181.0,,JDKF,6573.0,jython,,
3442,181.0,,JDKF,6573.0,jython,,
3443,182.0,,JDKF,6626.0,jython,,
3444,182.0,,JDKF,6626.0,jython,,
3445,183.0,,JDKF,6688.0,jython,,
3446,183.0,,JDKF,6688.0,jython,,
3447,186.0,,JDKF,6761.0,jython,,
3448,186.0,,JDKF,6761.0,jython,,
3449,185.0,,JDKF,6826.0,jython,,
3450,185.0,,JDKF,6826.0,jython,,
3451,187.0,,JDKF,6884.0,jython,,
3452,187.0,,JDKF,6884.0,jython,,
3453,188.0,,JDKF,6956.0,jython,,
3454,188.0,,JDKF,6956.0,jython,,
3455,190.0,,JDKF,7060.0,jython,,
3456,190.0,,JDKF,7060.0,jython,,
3457,191.0,,JDKF,7241.0,jython,,
3458,191.0,,JDKF,7241.0,jython,,
3459,189.0,,JDKF,7825.0,jython,,
3460,189.0,,JDKF,7825.0,jython,,
3461,189.0,,JDKF,7847.0,jython,,
3462,189.0,,JDKF,7847.0,jython,,
3463,189.0,,JDKF,7869.0,jython,,
3464,189.0,,JDKF,7869.0,jython,,
3465,190.0,,JDKF,7891.0,jython,,
3466,190.0,,JDKF,7891.0,jython,,
3467,190.0,,JDKF,7920.0,jython,,
3468,190.0,,JDKF,7920.0,jython,,
3469,186.0,,JDKF,7951.0,jython,,
3470,186.0,,JDKF,7951.0,jython,,
3471,191.0,,JDKF,7982.0,jython,,
3472,191.0,,JDKF,7982.0,jython,,
3473,190.0,,JDKF,8011.0,jython,,
3474,190.0,,JDKF,8011.0,jython,,
3475,192.0,,JDKF,8040.0,jython,,
3476,192.0,,JDKF,8040.0,jython,,
3477,190.0,,JDKF,8069.0,jython,,
3478,190.0,,JDKF,8069.0,jython,,
3479,190.0,,JDKF,8098.0,jython,,
3480,190.0,,JDKF,8098.0,jython,,
3481,191.0,,JDKF,8127.0,jython,,
3482,191.0,,JDKF,8127.0,jython,,
3483,190.0,,JDKF,8254.0,jython,,
3484,190.0,,JDKF,8254.0,jython,,
3485,189.0,,JDKF,8317.0,jython,,
3486,189.0,,JDKF,8317.0,jython,,
3487,191.0,,JDKF,8379.0,jython,,
3488,191.0,,JDKF,8379.0,jython,,
3489,191.0,,JDKF,8463.0,jython,,
3490,191.0,,JDKF,8463.0,jython,,
3491,187.0,,JDKF,9352.0,jython,,
3492,187.0,,JDKF,9352.0,jython,,
3493,189.0,,JDKF,9511.0,jython,,
3494,189.0,,JDKF,9511.0,jython,,
3495,190.0,,JDKF,9670.0,jython,,
3496,190.0,,JDKF,9670.0,jython,,
3497,189.0,,JDKF,10401.0,jython,,
3498,189.0,,JDKF,10401.0,jython,,
3499,188.0,,JDKF,10796.0,jython,,
3500,188.0,,JDKF,10796.0,jython,,
3501,103.0,,JDKF,10987.0,jython,,
3502,103.0,,JDKF,10987.0,jython,,
3503,185.0,,JDKF,11123.0,jython,,
3504,185.0,,JDKF,11123.0,jython,,
3505,188.0,,JDKF,11270.0,jython,,
3506,188.0,,JDKF,11270.0,jython,,
3507,186.0,,JDKF,11557.0,jython,,
3508,186.0,,JDKF,11557.0,jython,,
3509,26.0,,JDKF,11776.0,jython,,
3510,26.0,,JDKF,11776.0,jython,,
3511,185.0,,JDKF,11945.0,jython,,
0,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
1,50.0,100.0,JDK1.5-1-1,27249.0,jython,100.0,100.0
2,50.0,100.0,JDK1.5-1-1,49536.0,jython,24946.09,100.0
3,267.0,100.0,JDK1.5-1-1,61409.0,jython,24946.09,100.0
4,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
5,90.0,100.0,JDK1.5-1-1,23705.0,jython,100.0,100.0
6,126.0,100.0,JDK1.5-1-1,45694.0,jython,24946.09,100.0
7,252.0,100.0,JDK1.5-1-1,57788.0,jython,24946.09,100.0
8,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
9,40.0,100.0,JDK1.5-1-1,25378.0,jython,100.0,100.0
10,152.0,100.0,JDK1.5-1-1,45357.0,jython,24946.09,100.0
11,211.0,100.0,JDK1.5-1-1,57866.0,jython,24946.09,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
13,36.0,100.0,JDK1.5-1-1,25088.0,jython,100.0,100.0
14,66.0,100.0,JDK1.5-1-1,48388.0,jython,24946.09,100.0
15,176.0,100.0,JDK1.5-1-1,61889.0,jython,24946.09,100.0
16,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
17,32.0,100.0,JDK1.5-1-1,32662.0,jython,100.0,100.0
18,202.0,100.0,JDK1.5-1-1,53603.0,jython,24946.09,100.0
19,280.0,100.0,JDK1.5-1-1,65440.0,jython,24946.09,100.0
20,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
21,30.0,100.0,JDK1.5-1-1,22538.0,jython,100.0,100.0
22,68.0,100.0,JDK1.5-1-1,45441.0,jython,24946.09,100.0
23,223.0,100.0,JDK1.5-1-1,57088.0,jython,24946.09,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
25,34.0,100.0,JDK1.5-1-1,25423.0,jython,100.0,100.0
26,189.0,100.0,JDK1.5-1-1,46614.0,jython,24946.09,100.0
27,275.0,100.0,JDK1.5-1-1,59969.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
29,39.0,100.0,JDK1.5-1-1,22939.0,jython,100.0,100.0
30,97.0,100.0,JDK1.5-1-1,43241.0,jython,24946.09,100.0
31,103.0,100.0,JDK1.5-1-1,55149.0,jython,24946.09,100.0
32,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
33,52.0,100.0,JDK1.5-1-1,23617.0,jython,100.0,100.0
34,97.0,100.0,JDK1.5-1-1,44018.0,jython,24946.09,100.0
35,196.0,100.0,JDK1.5-1-1,55911.0,jython,24946.09,100.0
36,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
37,85.0,100.0,JDK1.5-1-1,27470.0,jython,100.0,100.0
38,69.0,100.0,JDK1.5-1-1,47372.0,jython,24946.09,100.0
39,142.0,100.0,JDK1.5-1-1,59561.0,jython,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
41,29.0,100.0,JDK1.5-1-1,24795.0,jython,100.0,100.0
42,69.0,100.0,JDK1.5-1-1,46244.0,jython,24946.09,100.0
43,158.0,100.0,JDK1.5-1-1,57706.0,jython,24946.09,100.0
44,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
45,41.0,100.0,JDK1.5-1-1,25577.0,jython,100.0,100.0
46,133.0,100.0,JDK1.5-1-1,46868.0,jython,24946.09,100.0
47,212.0,100.0,JDK1.5-1-1,58382.0,jython,24946.09,100.0
48,0.0,0.0,JDK1.5-1-1,0.0,jython,100.0,100.0
49,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
50,36.0,100.0,JDK1.5-1-1,25680.0,jython,100.0,100.0
51,189.0,100.0,JDK1.5-1-1,47574.0,jython,24946.09,100.0
52,183.0,100.0,JDK1.5-1-1,59441.0,jython,24946.09,100.0
53,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
54,44.0,100.0,JDK1.5-1-1,23846.0,jython,100.0,100.0
55,131.0,100.0,JDK1.5-1-1,45165.0,jython,24946.09,100.0
56,273.0,100.0,JDK1.5-1-1,56980.0,jython,24946.09,100.0
57,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
58,86.0,100.0,JDK1.5-1-1,24137.0,jython,100.0,100.0
59,98.0,100.0,JDK1.5-1-1,46282.0,jython,24946.09,100.0
60,292.0,100.0,JDK1.5-1-1,57816.0,jython,24946.09,100.0
61,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
62,29.0,100.0,JDK1.5-1-1,25783.0,jython,100.0,100.0
63,68.0,100.0,JDK1.5-1-1,46710.0,jython,24946.09,100.0
64,98.0,100.0,JDK1.5-1-1,58453.0,jython,24946.09,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
1,88.0,100.0,JDK1-1-0.5,1510.0,jython,100.0,100.0
2,92.0,100.0,JDK1-1-0.5,6194.0,jython,24946.09,100.0
3,190.0,100.0,JDK1-1-0.5,14941.0,jython,24946.09,100.0
4,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
5,29.0,100.0,JDK1-1-0.5,1983.0,jython,100.0,100.0
6,92.0,100.0,JDK1-1-0.5,6754.0,jython,24946.09,100.0
7,197.0,100.0,JDK1-1-0.5,15374.0,jython,24946.09,100.0
8,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
9,31.0,100.0,JDK1-1-0.5,1586.0,jython,100.0,100.0
10,128.0,100.0,JDK1-1-0.5,6462.0,jython,24946.09,100.0
11,180.0,100.0,JDK1-1-0.5,15544.0,jython,24946.09,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
13,32.0,100.0,JDK1-1-0.5,1960.0,jython,100.0,100.0
14,97.0,100.0,JDK1-1-0.5,6726.0,jython,24946.09,100.0
15,222.0,100.0,JDK1-1-0.5,15355.0,jython,24946.09,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
17,30.0,100.0,JDK1-1-0.5,1674.0,jython,100.0,100.0
18,114.0,100.0,JDK1-1-0.5,6237.0,jython,24946.09,100.0
19,287.0,100.0,JDK1-1-0.5,15145.0,jython,24946.09,100.0
20,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
21,32.0,100.0,JDK1-1-0.5,1582.0,jython,100.0,100.0
22,96.0,100.0,JDK1-1-0.5,6001.0,jython,24946.09,100.0
23,184.0,100.0,JDK1-1-0.5,14083.0,jython,24946.09,100.0
24,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
25,31.0,100.0,JDK1-1-0.5,1204.0,jython,100.0,100.0
26,118.0,100.0,JDK1-1-0.5,5136.0,jython,24946.09,100.0
27,168.0,100.0,JDK1-1-0.5,13771.0,jython,24946.09,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
29,33.0,100.0,JDK1-1-0.5,1189.0,jython,100.0,100.0
30,69.0,100.0,JDK1-1-0.5,5156.0,jython,24946.09,100.0
31,99.0,100.0,JDK1-1-0.5,13805.0,jython,24946.09,100.0
32,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
33,34.0,100.0,JDK1-1-0.5,1980.0,jython,100.0,100.0
34,167.0,100.0,JDK1-1-0.5,6846.0,jython,24946.09,100.0
35,145.0,100.0,JDK1-1-0.5,15347.0,jython,24946.09,100.0
36,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
37,31.0,100.0,JDK1-1-0.5,1170.0,jython,100.0,100.0
38,153.0,100.0,JDK1-1-0.5,5126.0,jython,24946.09,100.0
39,170.0,100.0,JDK1-1-0.5,13585.0,jython,24946.09,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
41,32.0,100.0,JDK1-1-0.5,1200.0,jython,100.0,100.0
42,97.0,100.0,JDK1-1-0.5,5171.0,jython,24946.09,100.0
43,112.0,100.0,JDK1-1-0.5,13799.0,jython,24946.09,100.0
44,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
45,31.0,100.0,JDK1-1-0.5,1512.0,jython,100.0,100.0
46,67.0,100.0,JDK1-1-0.5,5593.0,jython,24946.09,100.0
47,213.0,100.0,JDK1-1-0.5,14699.0,jython,24946.09,100.0
48,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
49,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
50,31.0,100.0,JDK1-1-0.5,1518.0,jython,100.0,100.0
51,107.0,100.0,JDK1-1-0.5,6252.0,jython,24946.09,100.0
52,175.0,100.0,JDK1-1-0.5,15075.0,jython,24946.09,100.0
53,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
54,31.0,100.0,JDK1-1-0.5,1203.0,jython,100.0,100.0
55,144.0,100.0,JDK1-1-0.5,5173.0,jython,24946.09,100.0
56,189.0,100.0,JDK1-1-0.5,13537.0,jython,24946.09,100.0
57,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
58,29.0,100.0,JDK1-1-0.5,1498.0,jython,100.0,100.0
59,97.0,100.0,JDK1-1-0.5,6285.0,jython,24946.09,100.0
60,195.0,100.0,JDK1-1-0.5,15482.0,jython,24946.09,100.0
61,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
62,35.0,100.0,JDK1-1-0.5,1215.0,jython,100.0,100.0
63,142.0,100.0,JDK1-1-0.5,5186.0,jython,24946.09,100.0
64,277.0,100.0,JDK1-1-0.5,14011.0,jython,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
1,37.0,100.0,JDK0.5-1-1,46065.0,jython,100.0,100.0
2,69.0,100.0,JDK0.5-1-1,76064.0,jython,24946.09,100.0
3,261.0,100.0,JDK0.5-1-1,88076.0,jython,24946.09,100.0
4,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
5,42.0,100.0,JDK0.5-1-1,31228.0,jython,100.0,100.0
6,133.0,100.0,JDK0.5-1-1,54713.0,jython,24946.09,100.0
7,164.0,100.0,JDK0.5-1-1,67147.0,jython,24946.09,100.0
8,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
9,42.0,100.0,JDK0.5-1-1,40404.0,jython,100.0,100.0
10,69.0,100.0,JDK0.5-1-1,65061.0,jython,24946.09,100.0
11,202.0,100.0,JDK0.5-1-1,77797.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
13,48.0,100.0,JDK0.5-1-1,63820.0,jython,100.0,100.0
14,156.0,100.0,JDK0.5-1-1,85006.0,jython,24946.09,100.0
15,231.0,100.0,JDK0.5-1-1,98250.0,jython,24946.09,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
17,36.0,100.0,JDK0.5-1-1,41333.0,jython,100.0,100.0
18,155.0,100.0,JDK0.5-1-1,75003.0,jython,24946.09,100.0
19,267.0,100.0,JDK0.5-1-1,87865.0,jython,24946.09,100.0
20,0.0,0.0,JDK0.5-1-1,0.0,jython,100.0,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
22,49.0,100.0,JDK0.5-1-1,30185.0,jython,100.0,100.0
23,81.0,100.0,JDK0.5-1-1,56595.0,jython,24946.09,100.0
24,221.0,100.0,JDK0.5-1-1,69071.0,jython,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
26,43.0,100.0,JDK0.5-1-1,32359.0,jython,100.0,100.0
27,176.0,100.0,JDK0.5-1-1,58095.0,jython,24946.09,100.0
28,252.0,100.0,JDK0.5-1-1,69982.0,jython,24946.09,100.0
29,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
30,43.0,100.0,JDK0.5-1-1,30079.0,jython,100.0,100.0
31,70.0,100.0,JDK0.5-1-1,52855.0,jython,24946.09,100.0
32,186.0,100.0,JDK0.5-1-1,64766.0,jython,24946.09,100.0
33,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
34,40.0,100.0,JDK0.5-1-1,28356.0,jython,100.0,100.0
35,81.0,100.0,JDK0.5-1-1,49482.0,jython,24946.09,100.0
36,183.0,100.0,JDK0.5-1-1,61608.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
38,40.0,100.0,JDK0.5-1-1,27708.0,jython,100.0,100.0
39,196.0,100.0,JDK0.5-1-1,52174.0,jython,24946.09,100.0
40,273.0,100.0,JDK0.5-1-1,64389.0,jython,24946.09,100.0
41,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
42,38.0,100.0,JDK0.5-1-1,27621.0,jython,100.0,100.0
43,80.0,100.0,JDK0.5-1-1,52246.0,jython,24946.09,100.0
44,192.0,100.0,JDK0.5-1-1,64501.0,jython,24946.09,100.0
45,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
46,40.0,100.0,JDK0.5-1-1,25915.0,jython,100.0,100.0
47,152.0,100.0,JDK0.5-1-1,49285.0,jython,24946.09,100.0
48,187.0,100.0,JDK0.5-1-1,62274.0,jython,24946.09,100.0
49,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
50,38.0,100.0,JDK0.5-1-1,31994.0,jython,100.0,100.0
51,121.0,100.0,JDK0.5-1-1,57391.0,jython,24946.09,100.0
52,99.0,100.0,JDK0.5-1-1,69160.0,jython,24946.09,100.0
53,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
54,83.0,100.0,JDK0.5-1-1,29967.0,jython,100.0,100.0
55,94.0,100.0,JDK0.5-1-1,54671.0,jython,24946.09,100.0
56,153.0,100.0,JDK0.5-1-1,66855.0,jython,24946.09,100.0
57,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
58,52.0,100.0,JDK0.5-1-1,29119.0,jython,100.0,100.0
59,150.0,100.0,JDK0.5-1-1,51851.0,jython,24946.09,100.0
60,196.0,100.0,JDK0.5-1-1,64418.0,jython,24946.09,100.0
61,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
62,34.0,100.0,JDK0.5-1-1,28976.0,jython,100.0,100.0
63,75.0,100.0,JDK0.5-1-1,56925.0,jython,24946.09,100.0
64,285.0,100.0,JDK0.5-1-1,69026.0,jython,24946.09,100.0
0,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
1,34.0,100.0,JDK1-1-1,1201.0,jython,100.0,100.0
2,70.0,100.0,JDK1-1-1,5202.0,jython,24946.09,100.0
3,217.0,100.0,JDK1-1-1,14256.0,jython,24946.09,100.0
4,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
5,30.0,100.0,JDK1-1-1,1564.0,jython,100.0,100.0
6,141.0,100.0,JDK1-1-1,6307.0,jython,24946.09,100.0
7,252.0,100.0,JDK1-1-1,15014.0,jython,24946.09,100.0
8,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
9,31.0,100.0,JDK1-1-1,1532.0,jython,100.0,100.0
10,99.0,100.0,JDK1-1-1,6173.0,jython,24946.09,100.0
11,213.0,100.0,JDK1-1-1,14804.0,jython,24946.09,100.0
12,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
13,32.0,100.0,JDK1-1-1,1259.0,jython,100.0,100.0
14,134.0,100.0,JDK1-1-1,5451.0,jython,24946.09,100.0
15,174.0,100.0,JDK1-1-1,14163.0,jython,24946.09,100.0
16,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
17,34.0,100.0,JDK1-1-1,1471.0,jython,100.0,100.0
18,72.0,100.0,JDK1-1-1,5606.0,jython,24946.09,100.0
19,170.0,100.0,JDK1-1-1,14717.0,jython,24946.09,100.0
20,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
21,30.0,100.0,JDK1-1-1,1920.0,jython,100.0,100.0
22,74.0,100.0,JDK1-1-1,6893.0,jython,24946.09,100.0
23,179.0,100.0,JDK1-1-1,15542.0,jython,24946.09,100.0
24,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
25,37.0,100.0,JDK1-1-1,2275.0,jython,100.0,100.0
26,140.0,100.0,JDK1-1-1,7397.0,jython,24946.09,100.0
27,168.0,100.0,JDK1-1-1,16121.0,jython,24946.09,100.0
28,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
29,32.0,100.0,JDK1-1-1,1193.0,jython,100.0,100.0
30,68.0,100.0,JDK1-1-1,5171.0,jython,24946.09,100.0
31,251.0,100.0,JDK1-1-1,14081.0,jython,24946.09,100.0
32,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
33,34.0,100.0,JDK1-1-1,1530.0,jython,100.0,100.0
34,103.0,100.0,JDK1-1-1,6380.0,jython,24946.09,100.0
35,188.0,100.0,JDK1-1-1,15397.0,jython,24946.09,100.0
36,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
37,31.0,100.0,JDK1-1-1,1207.0,jython,100.0,100.0
38,157.0,100.0,JDK1-1-1,5196.0,jython,24946.09,100.0
39,163.0,100.0,JDK1-1-1,13841.0,jython,24946.09,100.0
40,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
41,31.0,100.0,JDK1-1-1,2011.0,jython,100.0,100.0
42,70.0,100.0,JDK1-1-1,6779.0,jython,24946.09,100.0
43,204.0,100.0,JDK1-1-1,16077.0,jython,24946.09,100.0
44,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
45,31.0,100.0,JDK1-1-1,1190.0,jython,100.0,100.0
46,100.0,100.0,JDK1-1-1,5143.0,jython,24946.09,100.0
47,157.0,100.0,JDK1-1-1,14133.0,jython,24946.09,100.0
48,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
49,33.0,100.0,JDK1-1-1,1191.0,jython,100.0,100.0
50,67.0,100.0,JDK1-1-1,5175.0,jython,24946.09,100.0
