,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4647,0.0,10.0,JDK1.5-1-1.5,2201.0,sunflow,242.97,100.0
4648,69.0,10.0,JDK1.5-1-1.5,2212.0,sunflow,242.97,100.0
4649,23.0,31.2,JDK1.5-1-1.5,2224.0,sunflow,242.97,100.0
4650,10.0,10.0,JDK1.5-1-1.5,2239.0,sunflow,242.97,100.0
4651,12.0,10.0,JDK1.5-1-1.5,2251.0,sunflow,242.97,100.0
4652,6.0,10.0,JDK1.5-1-1.5,2266.0,sunflow,242.97,100.0
4653,10.0,10.0,JDK1.5-1-1.5,2277.0,sunflow,242.97,100.0
4654,10.0,10.0,JDK1.5-1-1.5,2293.0,sunflow,242.97,100.0
4655,12.0,10.0,JDK1.5-1-1.5,2304.0,sunflow,242.97,100.0
4656,9.0,10.0,JDK1.5-1-1.5,2318.0,sunflow,242.97,100.0
4657,11.0,10.0,JDK1.5-1-1.5,2330.0,sunflow,242.97,100.0
4658,9.0,10.0,JDK1.5-1-1.5,2343.0,sunflow,242.97,100.0
4659,15.0,10.0,JDK1.5-1-1.5,2354.0,sunflow,242.97,100.0
4660,12.0,10.0,JDK1.5-1-1.5,2368.0,sunflow,242.97,100.0
4661,34.0,10.0,JDK1.5-1-1.5,2381.0,sunflow,242.97,100.0
4662,17.0,10.4,JDK1.5-1-1.5,2394.0,sunflow,242.97,100.0
4663,14.0,10.0,JDK1.5-1-1.5,2408.0,sunflow,242.97,100.0
4664,8.0,10.0,JDK1.5-1-1.5,2422.0,sunflow,242.97,100.0
4665,10.0,10.0,JDK1.5-1-1.5,2438.0,sunflow,242.97,100.0
4666,19.0,10.0,JDK1.5-1-1.5,2454.0,sunflow,242.97,100.0
4667,13.0,10.0,JDK1.5-1-1.5,2466.0,sunflow,242.97,100.0
4668,9.0,10.0,JDK1.5-1-1.5,2478.0,sunflow,242.97,100.0
4669,16.0,10.0,JDK1.5-1-1.5,2489.0,sunflow,242.97,100.0
4670,7.0,10.0,JDK1.5-1-1.5,2501.0,sunflow,242.97,100.0
4671,10.0,10.0,JDK1.5-1-1.5,2512.0,sunflow,242.97,100.0
4672,17.0,10.0,JDK1.5-1-1.5,2524.0,sunflow,242.97,100.0
4673,28.0,10.0,JDK1.5-1-1.5,2540.0,sunflow,242.97,100.0
4674,15.0,10.0,JDK1.5-1-1.5,2561.0,sunflow,242.97,100.0
4675,25.0,10.0,JDK1.5-1-1.5,2574.0,sunflow,242.97,100.0
4676,30.0,10.0,JDK1.5-1-1.5,2585.0,sunflow,242.97,100.0
4677,36.0,10.0,JDK1.5-1-1.5,2596.0,sunflow,242.97,100.0
4678,35.0,10.0,JDK1.5-1-1.5,2607.0,sunflow,242.97,100.0
4679,30.0,10.0,JDK1.5-1-1.5,2617.0,sunflow,242.97,100.0
4680,33.0,10.0,JDK1.5-1-1.5,2628.0,sunflow,242.97,100.0
4681,35.0,10.0,JDK1.5-1-1.5,2640.0,sunflow,242.97,100.0
4682,20.0,10.4,JDK1.5-1-1.5,2651.0,sunflow,242.97,25.0
4683,9.0,10.0,JDK1.5-1-1.5,2663.0,sunflow,242.97,100.0
4684,23.0,10.0,JDK1.5-1-1.5,2676.0,sunflow,242.97,100.0
4685,5.0,10.0,JDK1.5-1-1.5,2727.0,sunflow,242.97,100.0
4686,207.0,10.0,JDK1.5-1-1.5,2757.0,sunflow,242.97,100.0
4687,33.0,200.0,JDK1.5-1-1.5,2767.0,sunflow,242.97,100.0
4688,20.0,10.0,JDK1.5-1-1.5,2776.0,sunflow,242.97,25.0
4689,12.0,10.0,JDK1.5-1-1.5,2785.0,sunflow,242.97,100.0
4690,43.0,10.0,JDK1.5-1-1.5,2794.0,sunflow,242.97,100.0
4691,26.0,12.4,JDK1.5-1-1.5,2804.0,sunflow,242.97,100.0
4692,11.0,10.0,JDK1.5-1-1.5,2812.0,sunflow,242.97,100.0
4693,31.0,10.0,JDK1.5-1-1.5,2820.0,sunflow,242.97,100.0
4694,11.0,10.0,JDK1.5-1-1.5,2828.0,sunflow,242.97,100.0
4695,41.0,10.0,JDK1.5-1-1.5,2836.0,sunflow,242.97,100.0
4696,29.0,10.4,JDK1.5-1-1.5,2844.0,sunflow,242.97,100.0
4697,30.0,10.0,JDK1.5-1-1.5,2853.0,sunflow,242.97,100.0
4698,23.0,10.0,JDK1.5-1-1.5,2861.0,sunflow,242.97,100.0
4699,25.0,10.0,JDK1.5-1-1.5,2871.0,sunflow,242.97,100.0
4700,8.0,10.0,JDK1.5-1-1.5,2881.0,sunflow,242.97,100.0
4701,7.0,10.0,JDK1.5-1-1.5,2893.0,sunflow,242.97,100.0
4702,20.0,10.0,JDK1.5-1-1.5,2905.0,sunflow,242.97,25.0
4703,12.0,10.0,JDK1.5-1-1.5,2916.0,sunflow,242.97,100.0
4704,40.0,10.0,JDK1.5-1-1.5,2927.0,sunflow,242.97,100.0
4705,37.0,12.8,JDK1.5-1-1.5,2939.0,sunflow,242.97,100.0
4706,24.0,11.6,JDK1.5-1-1.5,2950.0,sunflow,242.97,100.0
4707,25.0,10.0,JDK1.5-1-1.5,2961.0,sunflow,242.97,100.0
4708,25.0,10.0,JDK1.5-1-1.5,2973.0,sunflow,242.97,100.0
4709,23.0,10.0,JDK1.5-1-1.5,2984.0,sunflow,242.97,100.0
4710,34.0,10.0,JDK1.5-1-1.5,2995.0,sunflow,242.97,100.0
4711,27.0,10.0,JDK1.5-1-1.5,3007.0,sunflow,242.97,100.0
4712,16.0,10.0,JDK1.5-1-1.5,3018.0,sunflow,242.97,100.0
4713,24.0,10.0,JDK1.5-1-1.5,3028.0,sunflow,242.97,100.0
4714,29.0,10.0,JDK1.5-1-1.5,3040.0,sunflow,242.97,100.0
4715,32.0,10.0,JDK1.5-1-1.5,3050.0,sunflow,242.97,100.0
4716,43.0,10.0,JDK1.5-1-1.5,3061.0,sunflow,242.97,100.0
4717,42.0,14.8,JDK1.5-1-1.5,3072.0,sunflow,242.97,100.0
4718,37.0,14.0,JDK1.5-1-1.5,3082.0,sunflow,242.97,100.0
4719,40.0,10.0,JDK1.5-1-1.5,3092.0,sunflow,242.97,100.0
4720,16.0,11.6,JDK1.5-1-1.5,3105.0,sunflow,242.97,100.0
4721,13.0,10.0,JDK1.5-1-1.5,3118.0,sunflow,242.97,100.0
4722,20.0,10.0,JDK1.5-1-1.5,3129.0,sunflow,242.97,25.0
4723,18.0,10.0,JDK1.5-1-1.5,3142.0,sunflow,242.97,100.0
4724,31.0,10.0,JDK1.5-1-1.5,3153.0,sunflow,242.97,100.0
4725,29.0,10.0,JDK1.5-1-1.5,3164.0,sunflow,242.97,100.0
4726,30.0,10.0,JDK1.5-1-1.5,3172.0,sunflow,242.97,100.0
4727,18.0,10.0,JDK1.5-1-1.5,3183.0,sunflow,242.97,100.0
4728,32.0,10.0,JDK1.5-1-1.5,3193.0,sunflow,242.97,100.0
4729,14.0,10.0,JDK1.5-1-1.5,3204.0,sunflow,242.97,100.0
4730,37.0,10.0,JDK1.5-1-1.5,3214.0,sunflow,242.97,100.0
4731,23.0,10.0,JDK1.5-1-1.5,3221.0,sunflow,242.97,100.0
4732,15.0,10.0,JDK1.5-1-1.5,3231.0,sunflow,242.97,100.0
4733,16.0,10.0,JDK1.5-1-1.5,3239.0,sunflow,242.97,100.0
4734,37.0,10.0,JDK1.5-1-1.5,3248.0,sunflow,242.97,100.0
4735,40.0,10.0,JDK1.5-1-1.5,3257.0,sunflow,242.97,100.0
4736,43.0,10.8,JDK1.5-1-1.5,3266.0,sunflow,242.97,100.0
4737,12.0,12.4,JDK1.5-1-1.5,3275.0,sunflow,242.97,100.0
4738,28.0,10.0,JDK1.5-1-1.5,3284.0,sunflow,242.97,100.0
4739,14.0,10.0,JDK1.5-1-1.5,3292.0,sunflow,242.97,100.0
4740,36.0,10.0,JDK1.5-1-1.5,3301.0,sunflow,242.97,100.0
4741,24.0,10.0,JDK1.5-1-1.5,3309.0,sunflow,242.97,100.0
4742,43.0,10.0,JDK1.5-1-1.5,3319.0,sunflow,242.97,100.0
4743,24.0,13.6,JDK1.5-1-1.5,3327.0,sunflow,242.97,100.0
4744,26.0,10.0,JDK1.5-1-1.5,3339.0,sunflow,242.97,100.0
4745,0.0,10.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
4746,0.0,100.0,JDK1.5-1-1.5,71.0,sunflow,100.0,100.0
4747,24.0,0.05,JDK1.5-1-1.5,117.0,sunflow,100.0,100.0
4748,73.0,10.0,JDK1.5-1-1.5,132.0,sunflow,100.0,100.0
4749,1.0,53.2,JDK1.5-1-1.5,275.0,sunflow,100.0,100.0
4750,3.0,10.0,JDK1.5-1-1.5,347.0,sunflow,100.0,100.0
4751,1.0,10.0,JDK1.5-1-1.5,415.0,sunflow,100.0,100.0
4752,11.0,10.0,JDK1.5-1-1.5,429.0,sunflow,100.0,100.0
4753,7.0,10.0,JDK1.5-1-1.5,452.0,sunflow,100.0,100.0
4754,18.0,10.0,JDK1.5-1-1.5,457.0,sunflow,100.0,100.0
4755,26.0,10.0,JDK1.5-1-1.5,466.0,sunflow,101.56,100.0
4756,13.0,10.0,JDK1.5-1-1.5,525.0,sunflow,101.56,100.0
4757,9.0,10.0,JDK1.5-1-1.5,538.0,sunflow,101.56,100.0
4758,2.0,10.0,JDK1.5-1-1.5,605.0,sunflow,101.56,100.0
4759,4.0,10.0,JDK1.5-1-1.5,626.0,sunflow,101.56,100.0
4760,6.0,10.0,JDK1.5-1-1.5,637.0,sunflow,101.56,100.0
4761,29.0,10.0,JDK1.5-1-1.5,640.0,sunflow,101.56,100.0
4762,5.0,10.0,JDK1.5-1-1.5,664.0,sunflow,101.56,100.0
4763,6.0,10.0,JDK1.5-1-1.5,676.0,sunflow,101.56,100.0
4764,3.0,10.0,JDK1.5-1-1.5,711.0,sunflow,101.56,100.0
4765,2.0,10.0,JDK1.5-1-1.5,742.0,sunflow,101.56,100.0
4766,14.0,10.0,JDK1.5-1-1.5,746.0,sunflow,101.56,100.0
4767,9.0,10.0,JDK1.5-1-1.5,750.0,sunflow,101.56,100.0
4768,3.0,10.0,JDK1.5-1-1.5,764.0,sunflow,101.56,100.0
4769,2.0,10.0,JDK1.5-1-1.5,786.0,sunflow,101.56,100.0
4770,13.0,10.0,JDK1.5-1-1.5,813.0,sunflow,101.56,100.0
4771,17.0,10.0,JDK1.5-1-1.5,829.0,sunflow,101.56,100.0
4772,38.0,10.0,JDK1.5-1-1.5,850.0,sunflow,115.62,100.0
4773,111.0,10.0,JDK1.5-1-1.5,859.0,sunflow,115.62,100.0
4774,13.0,48.4,JDK1.5-1-1.5,867.0,sunflow,115.62,100.0
4775,6.0,10.0,JDK1.5-1-1.5,878.0,sunflow,115.62,100.0
4776,9.0,10.0,JDK1.5-1-1.5,887.0,sunflow,115.62,100.0
4777,11.0,10.0,JDK1.5-1-1.5,893.0,sunflow,115.62,100.0
4778,17.0,10.0,JDK1.5-1-1.5,899.0,sunflow,115.62,100.0
4779,18.0,10.0,JDK1.5-1-1.5,907.0,sunflow,115.62,100.0
4780,13.0,10.0,JDK1.5-1-1.5,912.0,sunflow,115.62,100.0
4781,15.0,10.0,JDK1.5-1-1.5,917.0,sunflow,115.62,100.0
4782,9.0,10.0,JDK1.5-1-1.5,925.0,sunflow,115.62,100.0
4783,9.0,10.0,JDK1.5-1-1.5,933.0,sunflow,115.62,100.0
4784,18.0,10.0,JDK1.5-1-1.5,937.0,sunflow,115.62,100.0
4785,53.0,10.0,JDK1.5-1-1.5,943.0,sunflow,115.62,100.0
4786,11.0,12.8,JDK1.5-1-1.5,950.0,sunflow,115.62,100.0
4787,41.0,10.0,JDK1.5-1-1.5,957.0,sunflow,115.62,100.0
4788,39.0,10.0,JDK1.5-1-1.5,965.0,sunflow,115.62,100.0
4789,24.0,10.0,JDK1.5-1-1.5,971.0,sunflow,115.62,100.0
4790,14.0,10.0,JDK1.5-1-1.5,978.0,sunflow,115.62,100.0
4791,15.0,10.0,JDK1.5-1-1.5,984.0,sunflow,115.62,100.0
4792,18.0,10.0,JDK1.5-1-1.5,990.0,sunflow,115.62,100.0
4793,29.0,10.0,JDK1.5-1-1.5,1000.0,sunflow,115.62,100.0
4794,8.0,10.0,JDK1.5-1-1.5,1008.0,sunflow,115.62,100.0
4795,14.0,10.0,JDK1.5-1-1.5,1015.0,sunflow,115.62,100.0
4796,6.0,10.0,JDK1.5-1-1.5,1030.0,sunflow,115.62,100.0
4797,36.0,10.0,JDK1.5-1-1.5,1038.0,sunflow,115.62,100.0
4798,33.0,10.0,JDK1.5-1-1.5,1049.0,sunflow,115.62,100.0
4799,18.0,10.0,JDK1.5-1-1.5,1058.0,sunflow,115.62,100.0
4800,16.0,10.0,JDK1.5-1-1.5,1066.0,sunflow,115.62,100.0
4801,17.0,10.0,JDK1.5-1-1.5,1071.0,sunflow,115.62,100.0
4802,24.0,10.0,JDK1.5-1-1.5,1079.0,sunflow,115.62,100.0
4803,10.0,10.0,JDK1.5-1-1.5,1086.0,sunflow,115.62,100.0
4804,12.0,10.0,JDK1.5-1-1.5,1097.0,sunflow,115.62,100.0
4805,23.0,10.0,JDK1.5-1-1.5,1105.0,sunflow,115.62,100.0
4806,22.0,10.0,JDK1.5-1-1.5,1111.0,sunflow,115.62,100.0
4807,45.0,10.0,JDK1.5-1-1.5,1119.0,sunflow,115.62,100.0
4808,27.0,12.4,JDK1.5-1-1.5,1125.0,sunflow,115.62,100.0
4809,27.0,10.0,JDK1.5-1-1.5,1132.0,sunflow,115.62,100.0
4810,16.0,10.0,JDK1.5-1-1.5,1140.0,sunflow,115.62,100.0
4811,55.0,10.0,JDK1.5-1-1.5,1159.0,sunflow,217.97,100.0
4812,152.0,10.0,JDK1.5-1-1.5,1166.0,sunflow,217.97,100.0
4813,38.0,57.2,JDK1.5-1-1.5,1174.0,sunflow,217.97,100.0
4814,33.0,10.0,JDK1.5-1-1.5,1183.0,sunflow,217.97,100.0
4815,41.0,10.0,JDK1.5-1-1.5,1192.0,sunflow,217.97,100.0
4816,32.0,11.2,JDK1.5-1-1.5,1202.0,sunflow,217.97,100.0
4817,13.0,10.0,JDK1.5-1-1.5,1210.0,sunflow,217.97,100.0
4818,14.0,10.0,JDK1.5-1-1.5,1225.0,sunflow,217.97,100.0
4819,20.0,10.0,JDK1.5-1-1.5,1238.0,sunflow,217.97,25.0
4820,10.0,10.0,JDK1.5-1-1.5,1251.0,sunflow,217.97,100.0
4821,34.0,10.0,JDK1.5-1-1.5,1263.0,sunflow,217.97,100.0
4822,35.0,10.0,JDK1.5-1-1.5,1278.0,sunflow,217.97,100.0
4823,128.0,12.4,JDK1.5-1-1.5,1303.0,sunflow,292.97,100.0
4824,51.0,12.4,JDK1.5-1-1.5,1321.0,sunflow,292.97,100.0
4825,23.0,30.0,JDK1.5-1-1.5,1344.0,sunflow,292.97,100.0
4826,14.0,10.0,JDK1.5-1-1.5,1361.0,sunflow,292.97,100.0
4827,22.0,10.0,JDK1.5-1-1.5,1381.0,sunflow,292.97,100.0
4828,14.0,10.0,JDK1.5-1-1.5,1401.0,sunflow,292.97,100.0
4829,20.0,10.0,JDK1.5-1-1.5,1424.0,sunflow,292.97,25.0
4830,103.0,10.0,JDK1.5-1-1.5,1455.0,sunflow,313.28,100.0
4831,85.0,10.0,JDK1.5-1-1.5,1468.0,sunflow,313.28,100.0
4832,31.0,47.2,JDK1.5-1-1.5,1482.0,sunflow,313.28,100.0
4833,27.0,10.0,JDK1.5-1-1.5,1495.0,sunflow,313.28,100.0
4834,27.0,10.0,JDK1.5-1-1.5,1509.0,sunflow,313.28,100.0
4835,28.0,10.0,JDK1.5-1-1.5,1525.0,sunflow,313.28,100.0
4836,22.0,10.0,JDK1.5-1-1.5,1541.0,sunflow,313.28,100.0
4837,20.0,10.0,JDK1.5-1-1.5,1552.0,sunflow,333.59,25.0
4838,40.0,10.0,JDK1.5-1-1.5,1567.0,sunflow,333.59,100.0
4839,13.0,16.8,JDK1.5-1-1.5,1583.0,sunflow,333.59,100.0
4840,14.0,10.0,JDK1.5-1-1.5,1601.0,sunflow,333.59,100.0
4841,19.0,10.0,JDK1.5-1-1.5,1617.0,sunflow,333.59,100.0
4842,8.0,10.0,JDK1.5-1-1.5,1630.0,sunflow,333.59,100.0
4843,18.0,10.0,JDK1.5-1-1.5,1647.0,sunflow,333.59,100.0
4844,16.0,10.0,JDK1.5-1-1.5,1669.0,sunflow,333.59,100.0
4845,22.0,10.0,JDK1.5-1-1.5,1688.0,sunflow,333.59,100.0
4846,27.0,10.0,JDK1.5-1-1.5,1706.0,sunflow,333.59,100.0
4847,65.0,10.0,JDK1.5-1-1.5,1739.0,sunflow,382.03,100.0
4848,164.0,10.0,JDK1.5-1-1.5,1752.0,sunflow,382.03,100.0
4849,25.0,105.2,JDK1.5-1-1.5,1765.0,sunflow,382.03,100.0
4850,19.0,10.0,JDK1.5-1-1.5,1781.0,sunflow,382.03,100.0
4851,15.0,10.0,JDK1.5-1-1.5,1802.0,sunflow,382.03,100.0
4852,0.0,10.0,JDK1.5-1-1.5,1841.0,sunflow,393.75,100.0
4853,130.0,10.0,JDK1.5-1-1.5,1863.0,sunflow,393.75,100.0
4854,8.0,129.6,JDK1.5-1-1.5,1883.0,sunflow,393.75,100.0
4855,7.0,10.0,JDK1.5-1-1.5,1905.0,sunflow,393.75,100.0
4856,16.0,10.0,JDK1.5-1-1.5,1925.0,sunflow,393.75,100.0
4857,6.0,10.0,JDK1.5-1-1.5,1946.0,sunflow,393.75,100.0
4858,11.0,10.0,JDK1.5-1-1.5,1966.0,sunflow,393.75,100.0
4859,11.0,10.0,JDK1.5-1-1.5,1993.0,sunflow,393.75,100.0
4860,9.0,10.0,JDK1.5-1-1.5,2015.0,sunflow,393.75,100.0
4861,12.0,10.0,JDK1.5-1-1.5,2043.0,sunflow,393.75,100.0
4862,12.0,10.0,JDK1.5-1-1.5,2067.0,sunflow,393.75,100.0
4863,18.0,10.0,JDK1.5-1-1.5,2088.0,sunflow,393.75,100.0
4864,17.0,10.0,JDK1.5-1-1.5,2108.0,sunflow,393.75,100.0
4865,21.0,10.0,JDK1.5-1-1.5,2127.0,sunflow,393.75,100.0
4866,18.0,10.0,JDK1.5-1-1.5,2145.0,sunflow,393.75,100.0
4867,24.0,10.0,JDK1.5-1-1.5,2166.0,sunflow,393.75,100.0
4868,17.0,10.0,JDK1.5-1-1.5,2187.0,sunflow,393.75,100.0
4869,12.0,10.0,JDK1.5-1-1.5,2206.0,sunflow,393.75,100.0
4870,18.0,10.0,JDK1.5-1-1.5,2224.0,sunflow,393.75,100.0
4871,20.0,10.0,JDK1.5-1-1.5,2244.0,sunflow,393.75,25.0
4872,12.0,10.0,JDK1.5-1-1.5,2263.0,sunflow,393.75,100.0
4873,17.0,10.0,JDK1.5-1-1.5,2282.0,sunflow,393.75,100.0
4874,17.0,10.0,JDK1.5-1-1.5,2302.0,sunflow,393.75,100.0
4875,14.0,10.0,JDK1.5-1-1.5,2321.0,sunflow,393.75,100.0
4876,16.0,10.0,JDK1.5-1-1.5,2338.0,sunflow,393.75,100.0
4877,14.0,10.0,JDK1.5-1-1.5,2355.0,sunflow,393.75,100.0
4878,16.0,10.0,JDK1.5-1-1.5,2372.0,sunflow,393.75,100.0
4879,24.0,10.0,JDK1.5-1-1.5,2389.0,sunflow,393.75,100.0
4880,16.0,10.0,JDK1.5-1-1.5,2409.0,sunflow,393.75,100.0
4881,7.0,10.0,JDK1.5-1-1.5,2427.0,sunflow,393.75,100.0
4882,23.0,10.0,JDK1.5-1-1.5,2443.0,sunflow,393.75,100.0
4883,20.0,10.0,JDK1.5-1-1.5,2463.0,sunflow,393.75,25.0
4884,8.0,10.0,JDK1.5-1-1.5,2484.0,sunflow,393.75,100.0
4885,19.0,10.0,JDK1.5-1-1.5,2505.0,sunflow,393.75,100.0
4886,17.0,10.0,JDK1.5-1-1.5,2525.0,sunflow,393.75,100.0
4887,13.0,10.0,JDK1.5-1-1.5,2545.0,sunflow,393.75,100.0
4888,17.0,10.0,JDK1.5-1-1.5,2563.0,sunflow,393.75,100.0
4889,28.0,10.0,JDK1.5-1-1.5,2582.0,sunflow,393.75,100.0
4890,30.0,10.0,JDK1.5-1-1.5,2597.0,sunflow,393.75,100.0
4891,17.0,10.0,JDK1.5-1-1.5,2614.0,sunflow,393.75,100.0
4892,19.0,10.0,JDK1.5-1-1.5,2631.0,sunflow,393.75,100.0
4893,10.0,10.0,JDK1.5-1-1.5,2649.0,sunflow,393.75,100.0
4894,22.0,10.0,JDK1.5-1-1.5,2664.0,sunflow,393.75,100.0
4895,27.0,10.0,JDK1.5-1-1.5,2682.0,sunflow,393.75,100.0
4896,23.0,10.0,JDK1.5-1-1.5,2697.0,sunflow,393.75,100.0
4897,23.0,10.0,JDK1.5-1-1.5,2711.0,sunflow,393.75,100.0
4898,21.0,10.0,JDK1.5-1-1.5,2725.0,sunflow,393.75,100.0
4899,29.0,10.0,JDK1.5-1-1.5,2740.0,sunflow,393.75,100.0
4900,22.0,10.0,JDK1.5-1-1.5,2755.0,sunflow,393.75,100.0
4901,23.0,10.0,JDK1.5-1-1.5,2776.0,sunflow,393.75,100.0
4902,18.0,10.0,JDK1.5-1-1.5,2797.0,sunflow,393.75,100.0
4903,17.0,10.0,JDK1.5-1-1.5,2819.0,sunflow,393.75,100.0
4904,28.0,10.0,JDK1.5-1-1.5,2832.0,sunflow,393.75,100.0
4905,27.0,10.0,JDK1.5-1-1.5,2845.0,sunflow,393.75,100.0
4906,42.0,10.0,JDK1.5-1-1.5,2856.0,sunflow,393.75,100.0
4907,22.0,14.0,JDK1.5-1-1.5,2869.0,sunflow,393.75,100.0
4908,11.0,10.0,JDK1.5-1-1.5,2892.0,sunflow,393.75,100.0
4909,0.0,10.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
4910,0.0,100.0,JDK1.5-1-1.5,78.0,sunflow,100.0,100.0
4911,23.0,0.05,JDK1.5-1-1.5,127.0,sunflow,100.0,100.0
4912,60.0,10.0,JDK1.5-1-1.5,143.0,sunflow,100.0,100.0
4913,0.0,42.8,JDK1.5-1-1.5,389.0,sunflow,100.0,100.0
4914,3.0,10.0,JDK1.5-1-1.5,455.0,sunflow,100.0,100.0
4915,7.0,10.0,JDK1.5-1-1.5,525.0,sunflow,100.0,100.0
4916,29.0,10.0,JDK1.5-1-1.5,544.0,sunflow,100.0,100.0
4917,22.0,10.0,JDK1.5-1-1.5,569.0,sunflow,100.0,100.0
4918,29.0,10.0,JDK1.5-1-1.5,589.0,sunflow,109.38,100.0
4919,6.0,10.0,JDK1.5-1-1.5,702.0,sunflow,109.38,100.0
4920,3.0,10.0,JDK1.5-1-1.5,748.0,sunflow,109.38,100.0
4921,4.0,10.0,JDK1.5-1-1.5,778.0,sunflow,109.38,100.0
4922,5.0,10.0,JDK1.5-1-1.5,792.0,sunflow,109.38,100.0
4923,91.0,10.0,JDK1.5-1-1.5,799.0,sunflow,109.38,100.0
4924,118.0,31.2,JDK1.5-1-1.5,801.0,sunflow,109.38,100.0
4925,15.0,18.4,JDK1.5-1-1.5,882.0,sunflow,109.38,100.0
4926,14.0,10.0,JDK1.5-1-1.5,904.0,sunflow,109.38,100.0
4927,52.0,10.0,JDK1.5-1-1.5,914.0,sunflow,109.38,100.0
4928,4.0,18.8,JDK1.5-1-1.5,984.0,sunflow,109.38,100.0
4929,47.0,10.0,JDK1.5-1-1.5,990.0,sunflow,109.38,100.0
4930,16.0,10.8,JDK1.5-1-1.5,1002.0,sunflow,109.38,100.0
4931,21.0,10.0,JDK1.5-1-1.5,1014.0,sunflow,109.38,100.0
4932,8.0,10.0,JDK1.5-1-1.5,1027.0,sunflow,109.38,100.0
4933,17.0,10.0,JDK1.5-1-1.5,1045.0,sunflow,151.56,100.0
4934,85.0,10.0,JDK1.5-1-1.5,1059.0,sunflow,151.56,100.0
4935,18.0,50.8,JDK1.5-1-1.5,1069.0,sunflow,151.56,100.0
4936,13.0,10.0,JDK1.5-1-1.5,1077.0,sunflow,151.56,100.0
4937,14.0,10.0,JDK1.5-1-1.5,1083.0,sunflow,151.56,100.0
4938,14.0,10.0,JDK1.5-1-1.5,1089.0,sunflow,151.56,100.0
4939,27.0,10.0,JDK1.5-1-1.5,1096.0,sunflow,151.56,100.0
4940,44.0,10.0,JDK1.5-1-1.5,1103.0,sunflow,151.56,100.0
4941,40.0,10.4,JDK1.5-1-1.5,1111.0,sunflow,151.56,100.0
4942,46.0,10.0,JDK1.5-1-1.5,1118.0,sunflow,151.56,100.0
4943,28.0,11.2,JDK1.5-1-1.5,1124.0,sunflow,151.56,100.0
4944,19.0,10.0,JDK1.5-1-1.5,1133.0,sunflow,151.56,100.0
4945,25.0,10.0,JDK1.5-1-1.5,1140.0,sunflow,151.56,100.0
4946,7.0,10.0,JDK1.5-1-1.5,1152.0,sunflow,151.56,100.0
4947,11.0,10.0,JDK1.5-1-1.5,1160.0,sunflow,151.56,100.0
4948,31.0,10.0,JDK1.5-1-1.5,1167.0,sunflow,151.56,100.0
4949,35.0,10.0,JDK1.5-1-1.5,1174.0,sunflow,151.56,100.0
4950,40.0,10.0,JDK1.5-1-1.5,1182.0,sunflow,151.56,100.0
4951,30.0,10.0,JDK1.5-1-1.5,1189.0,sunflow,151.56,100.0
4952,45.0,10.0,JDK1.5-1-1.5,1197.0,sunflow,151.56,100.0
4953,39.0,12.0,JDK1.5-1-1.5,1204.0,sunflow,151.56,100.0
4954,62.0,10.0,JDK1.5-1-1.5,1210.0,sunflow,151.56,100.0
4955,63.0,16.0,JDK1.5-1-1.5,1216.0,sunflow,151.56,100.0
4956,64.0,16.4,JDK1.5-1-1.5,1222.0,sunflow,151.56,100.0
4957,38.0,16.8,JDK1.5-1-1.5,1230.0,sunflow,151.56,100.0
4958,53.0,10.0,JDK1.5-1-1.5,1236.0,sunflow,151.56,100.0
4959,37.0,12.8,JDK1.5-1-1.5,1242.0,sunflow,151.56,100.0
4960,25.0,10.0,JDK1.5-1-1.5,1248.0,sunflow,151.56,100.0
4961,25.0,10.0,JDK1.5-1-1.5,1255.0,sunflow,151.56,100.0
4962,30.0,10.0,JDK1.5-1-1.5,1260.0,sunflow,151.56,100.0
4963,35.0,10.0,JDK1.5-1-1.5,1265.0,sunflow,151.56,100.0
4964,62.0,10.0,JDK1.5-1-1.5,1271.0,sunflow,151.56,100.0
4965,53.0,16.4,JDK1.5-1-1.5,1276.0,sunflow,151.56,100.0
4966,67.0,10.8,JDK1.5-1-1.5,1282.0,sunflow,151.56,100.0
4967,64.0,18.0,JDK1.5-1-1.5,1288.0,sunflow,151.56,100.0
4968,46.0,16.8,JDK1.5-1-1.5,1293.0,sunflow,151.56,100.0
4969,45.0,10.0,JDK1.5-1-1.5,1299.0,sunflow,151.56,100.0
4970,16.0,10.0,JDK1.5-1-1.5,1304.0,sunflow,151.56,100.0
4971,16.0,10.0,JDK1.5-1-1.5,1310.0,sunflow,151.56,100.0
4972,46.0,10.0,JDK1.5-1-1.5,1315.0,sunflow,151.56,100.0
4973,15.0,10.0,JDK1.5-1-1.5,1321.0,sunflow,151.56,100.0
4974,41.0,10.0,JDK1.5-1-1.5,1326.0,sunflow,151.56,100.0
4975,14.0,10.0,JDK1.5-1-1.5,1332.0,sunflow,151.56,100.0
4976,42.0,10.0,JDK1.5-1-1.5,1338.0,sunflow,151.56,100.0
4977,15.0,10.0,JDK1.5-1-1.5,1343.0,sunflow,151.56,100.0
4978,48.0,10.0,JDK1.5-1-1.5,1349.0,sunflow,151.56,100.0
4979,51.0,11.2,JDK1.5-1-1.5,1356.0,sunflow,151.56,100.0
4980,25.0,13.2,JDK1.5-1-1.5,1361.0,sunflow,151.56,100.0
