,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4025,239.0,,JDKF,8861.0,xalan,,
4026,239.0,,JDKF,8861.0,xalan,,
4027,206.0,,JDKF,8902.0,xalan,,
4028,206.0,,JDKF,8902.0,xalan,,
4029,227.0,,JDKF,8935.0,xalan,,
4030,0.0,,JDKF,0.0,xalan,,
4031,0.0,,JDKF,0.0,xalan,,
4032,89.0,,JDKF,327.0,xalan,,
4033,89.0,,JDKF,327.0,xalan,,
4034,86.0,,JDKF,507.0,xalan,,
4035,86.0,,JDKF,507.0,xalan,,
4036,13.0,,JDKF,511.0,xalan,,
4037,13.0,,JDKF,511.0,xalan,,
4038,94.0,,JDKF,640.0,xalan,,
4039,94.0,,JDKF,640.0,xalan,,
4040,69.0,,JDKF,738.0,xalan,,
4041,69.0,,JDKF,738.0,xalan,,
4042,96.0,,JDKF,833.0,xalan,,
4043,96.0,,JDKF,833.0,xalan,,
4044,170.0,,JDKF,932.0,xalan,,
4045,170.0,,JDKF,932.0,xalan,,
4046,142.0,,JDKF,1039.0,xalan,,
4047,142.0,,JDKF,1039.0,xalan,,
4048,146.0,,JDKF,1147.0,xalan,,
4049,146.0,,JDKF,1147.0,xalan,,
4050,154.0,,JDKF,1210.0,xalan,,
4051,154.0,,JDKF,1210.0,xalan,,
4052,155.0,,JDKF,1250.0,xalan,,
4053,155.0,,JDKF,1250.0,xalan,,
4054,152.0,,JDKF,1289.0,xalan,,
4055,152.0,,JDKF,1289.0,xalan,,
4056,149.0,,JDKF,1334.0,xalan,,
4057,149.0,,JDKF,1334.0,xalan,,
4058,151.0,,JDKF,1366.0,xalan,,
4059,151.0,,JDKF,1366.0,xalan,,
4060,174.0,,JDKF,1411.0,xalan,,
4061,174.0,,JDKF,1411.0,xalan,,
4062,155.0,,JDKF,1448.0,xalan,,
4063,155.0,,JDKF,1448.0,xalan,,
4064,170.0,,JDKF,1481.0,xalan,,
4065,170.0,,JDKF,1481.0,xalan,,
4066,141.0,,JDKF,1524.0,xalan,,
4067,141.0,,JDKF,1524.0,xalan,,
4068,151.0,,JDKF,1560.0,xalan,,
4069,151.0,,JDKF,1560.0,xalan,,
4070,163.0,,JDKF,1606.0,xalan,,
4071,163.0,,JDKF,1606.0,xalan,,
4072,154.0,,JDKF,1639.0,xalan,,
4073,154.0,,JDKF,1639.0,xalan,,
4074,155.0,,JDKF,1681.0,xalan,,
4075,155.0,,JDKF,1681.0,xalan,,
4076,172.0,,JDKF,1722.0,xalan,,
4077,172.0,,JDKF,1722.0,xalan,,
4078,172.0,,JDKF,1764.0,xalan,,
4079,172.0,,JDKF,1764.0,xalan,,
4080,159.0,,JDKF,1809.0,xalan,,
4081,159.0,,JDKF,1809.0,xalan,,
4082,151.0,,JDKF,1850.0,xalan,,
4083,151.0,,JDKF,1850.0,xalan,,
4084,155.0,,JDKF,1890.0,xalan,,
4085,155.0,,JDKF,1890.0,xalan,,
4086,162.0,,JDKF,1931.0,xalan,,
4087,162.0,,JDKF,1931.0,xalan,,
4088,166.0,,JDKF,1971.0,xalan,,
4089,166.0,,JDKF,1971.0,xalan,,
4090,170.0,,JDKF,2013.0,xalan,,
4091,170.0,,JDKF,2013.0,xalan,,
4092,172.0,,JDKF,2049.0,xalan,,
4093,172.0,,JDKF,2049.0,xalan,,
4094,154.0,,JDKF,2094.0,xalan,,
4095,154.0,,JDKF,2094.0,xalan,,
4096,151.0,,JDKF,2131.0,xalan,,
4097,151.0,,JDKF,2131.0,xalan,,
4098,166.0,,JDKF,2171.0,xalan,,
4099,166.0,,JDKF,2171.0,xalan,,
4100,140.0,,JDKF,2212.0,xalan,,
4101,140.0,,JDKF,2212.0,xalan,,
4102,175.0,,JDKF,2264.0,xalan,,
4103,175.0,,JDKF,2264.0,xalan,,
4104,166.0,,JDKF,2302.0,xalan,,
4105,166.0,,JDKF,2302.0,xalan,,
4106,167.0,,JDKF,2347.0,xalan,,
4107,167.0,,JDKF,2347.0,xalan,,
4108,152.0,,JDKF,2388.0,xalan,,
4109,152.0,,JDKF,2388.0,xalan,,
4110,171.0,,JDKF,2427.0,xalan,,
4111,171.0,,JDKF,2427.0,xalan,,
4112,149.0,,JDKF,2463.0,xalan,,
4113,149.0,,JDKF,2463.0,xalan,,
4114,170.0,,JDKF,2504.0,xalan,,
4115,170.0,,JDKF,2504.0,xalan,,
4116,153.0,,JDKF,2543.0,xalan,,
4117,153.0,,JDKF,2543.0,xalan,,
4118,157.0,,JDKF,2582.0,xalan,,
4119,157.0,,JDKF,2582.0,xalan,,
4120,155.0,,JDKF,2621.0,xalan,,
4121,155.0,,JDKF,2621.0,xalan,,
4122,164.0,,JDKF,2658.0,xalan,,
4123,164.0,,JDKF,2658.0,xalan,,
4124,167.0,,JDKF,2699.0,xalan,,
4125,167.0,,JDKF,2699.0,xalan,,
4126,135.0,,JDKF,2736.0,xalan,,
4127,135.0,,JDKF,2736.0,xalan,,
4128,151.0,,JDKF,2769.0,xalan,,
4129,151.0,,JDKF,2769.0,xalan,,
4130,143.0,,JDKF,2815.0,xalan,,
4131,143.0,,JDKF,2815.0,xalan,,
4132,173.0,,JDKF,2849.0,xalan,,
4133,173.0,,JDKF,2849.0,xalan,,
4134,172.0,,JDKF,2892.0,xalan,,
4135,172.0,,JDKF,2892.0,xalan,,
4136,174.0,,JDKF,2927.0,xalan,,
4137,174.0,,JDKF,2927.0,xalan,,
4138,172.0,,JDKF,2968.0,xalan,,
4139,172.0,,JDKF,2968.0,xalan,,
4140,163.0,,JDKF,3010.0,xalan,,
4141,163.0,,JDKF,3010.0,xalan,,
4142,30.0,,JDKF,3060.0,xalan,,
4143,30.0,,JDKF,3060.0,xalan,,
4144,154.0,,JDKF,3093.0,xalan,,
4145,154.0,,JDKF,3093.0,xalan,,
4146,148.0,,JDKF,3133.0,xalan,,
4147,148.0,,JDKF,3133.0,xalan,,
4148,131.0,,JDKF,3171.0,xalan,,
4149,131.0,,JDKF,3171.0,xalan,,
4150,147.0,,JDKF,3208.0,xalan,,
4151,147.0,,JDKF,3208.0,xalan,,
4152,156.0,,JDKF,3246.0,xalan,,
4153,156.0,,JDKF,3246.0,xalan,,
4154,172.0,,JDKF,3285.0,xalan,,
4155,172.0,,JDKF,3285.0,xalan,,
4156,155.0,,JDKF,3318.0,xalan,,
4157,155.0,,JDKF,3318.0,xalan,,
4158,170.0,,JDKF,3361.0,xalan,,
4159,170.0,,JDKF,3361.0,xalan,,
4160,150.0,,JDKF,3403.0,xalan,,
4161,150.0,,JDKF,3403.0,xalan,,
4162,153.0,,JDKF,3447.0,xalan,,
4163,153.0,,JDKF,3447.0,xalan,,
4164,151.0,,JDKF,3481.0,xalan,,
4165,151.0,,JDKF,3481.0,xalan,,
4166,149.0,,JDKF,3523.0,xalan,,
4167,149.0,,JDKF,3523.0,xalan,,
4168,152.0,,JDKF,3563.0,xalan,,
4169,152.0,,JDKF,3563.0,xalan,,
4170,160.0,,JDKF,3594.0,xalan,,
4171,160.0,,JDKF,3594.0,xalan,,
4172,153.0,,JDKF,3635.0,xalan,,
4173,153.0,,JDKF,3635.0,xalan,,
4174,169.0,,JDKF,3674.0,xalan,,
4175,169.0,,JDKF,3674.0,xalan,,
4176,148.0,,JDKF,3710.0,xalan,,
4177,148.0,,JDKF,3710.0,xalan,,
4178,149.0,,JDKF,3758.0,xalan,,
4179,149.0,,JDKF,3758.0,xalan,,
4180,149.0,,JDKF,3797.0,xalan,,
4181,149.0,,JDKF,3797.0,xalan,,
4182,151.0,,JDKF,3837.0,xalan,,
4183,151.0,,JDKF,3837.0,xalan,,
4184,132.0,,JDKF,3868.0,xalan,,
4185,132.0,,JDKF,3868.0,xalan,,
4186,161.0,,JDKF,3907.0,xalan,,
4187,161.0,,JDKF,3907.0,xalan,,
4188,140.0,,JDKF,3940.0,xalan,,
4189,140.0,,JDKF,3940.0,xalan,,
4190,153.0,,JDKF,3988.0,xalan,,
4191,153.0,,JDKF,3988.0,xalan,,
4192,142.0,,JDKF,4021.0,xalan,,
4193,142.0,,JDKF,4021.0,xalan,,
4194,154.0,,JDKF,4062.0,xalan,,
4195,154.0,,JDKF,4062.0,xalan,,
4196,146.0,,JDKF,4103.0,xalan,,
4197,146.0,,JDKF,4103.0,xalan,,
4198,149.0,,JDKF,4144.0,xalan,,
4199,149.0,,JDKF,4144.0,xalan,,
4200,155.0,,JDKF,4181.0,xalan,,
4201,155.0,,JDKF,4181.0,xalan,,
4202,149.0,,JDKF,4223.0,xalan,,
4203,149.0,,JDKF,4223.0,xalan,,
4204,156.0,,JDKF,4257.0,xalan,,
4205,156.0,,JDKF,4257.0,xalan,,
4206,151.0,,JDKF,4299.0,xalan,,
4207,151.0,,JDKF,4299.0,xalan,,
4208,146.0,,JDKF,4332.0,xalan,,
4209,146.0,,JDKF,4332.0,xalan,,
4210,154.0,,JDKF,4375.0,xalan,,
4211,154.0,,JDKF,4375.0,xalan,,
4212,172.0,,JDKF,4407.0,xalan,,
4213,172.0,,JDKF,4407.0,xalan,,
4214,144.0,,JDKF,4446.0,xalan,,
4215,144.0,,JDKF,4446.0,xalan,,
4216,134.0,,JDKF,4484.0,xalan,,
4217,134.0,,JDKF,4484.0,xalan,,
4218,156.0,,JDKF,4527.0,xalan,,
4219,156.0,,JDKF,4527.0,xalan,,
4220,143.0,,JDKF,4567.0,xalan,,
4221,143.0,,JDKF,4567.0,xalan,,
4222,152.0,,JDKF,4604.0,xalan,,
4223,152.0,,JDKF,4604.0,xalan,,
4224,172.0,,JDKF,4644.0,xalan,,
4225,172.0,,JDKF,4644.0,xalan,,
4226,153.0,,JDKF,4680.0,xalan,,
4227,153.0,,JDKF,4680.0,xalan,,
4228,148.0,,JDKF,4720.0,xalan,,
4229,148.0,,JDKF,4720.0,xalan,,
4230,148.0,,JDKF,4762.0,xalan,,
4231,148.0,,JDKF,4762.0,xalan,,
4232,163.0,,JDKF,4807.0,xalan,,
4233,163.0,,JDKF,4807.0,xalan,,
4234,174.0,,JDKF,4848.0,xalan,,
4235,174.0,,JDKF,4848.0,xalan,,
4236,146.0,,JDKF,4888.0,xalan,,
4237,146.0,,JDKF,4888.0,xalan,,
4238,147.0,,JDKF,4932.0,xalan,,
4239,147.0,,JDKF,4932.0,xalan,,
4240,145.0,,JDKF,4972.0,xalan,,
4241,145.0,,JDKF,4972.0,xalan,,
4242,139.0,,JDKF,5017.0,xalan,,
4243,139.0,,JDKF,5017.0,xalan,,
4244,158.0,,JDKF,5050.0,xalan,,
4245,158.0,,JDKF,5050.0,xalan,,
4246,154.0,,JDKF,5096.0,xalan,,
4247,154.0,,JDKF,5096.0,xalan,,
4248,151.0,,JDKF,5137.0,xalan,,
4249,151.0,,JDKF,5137.0,xalan,,
4250,143.0,,JDKF,5175.0,xalan,,
4251,143.0,,JDKF,5175.0,xalan,,
4252,174.0,,JDKF,5214.0,xalan,,
4253,174.0,,JDKF,5214.0,xalan,,
4254,149.0,,JDKF,5250.0,xalan,,
4255,149.0,,JDKF,5250.0,xalan,,
4256,150.0,,JDKF,5292.0,xalan,,
4257,150.0,,JDKF,5292.0,xalan,,
4258,149.0,,JDKF,5329.0,xalan,,
4259,149.0,,JDKF,5329.0,xalan,,
4260,150.0,,JDKF,5373.0,xalan,,
4261,150.0,,JDKF,5373.0,xalan,,
4262,137.0,,JDKF,5408.0,xalan,,
4263,137.0,,JDKF,5408.0,xalan,,
4264,151.0,,JDKF,5450.0,xalan,,
4265,151.0,,JDKF,5450.0,xalan,,
4266,151.0,,JDKF,5490.0,xalan,,
4267,151.0,,JDKF,5490.0,xalan,,
4268,144.0,,JDKF,5529.0,xalan,,
4269,144.0,,JDKF,5529.0,xalan,,
4270,169.0,,JDKF,5568.0,xalan,,
4271,169.0,,JDKF,5568.0,xalan,,
4272,174.0,,JDKF,5609.0,xalan,,
4273,174.0,,JDKF,5609.0,xalan,,
4274,170.0,,JDKF,5649.0,xalan,,
4275,170.0,,JDKF,5649.0,xalan,,
4276,151.0,,JDKF,5690.0,xalan,,
4277,151.0,,JDKF,5690.0,xalan,,
4278,166.0,,JDKF,5725.0,xalan,,
4279,166.0,,JDKF,5725.0,xalan,,
4280,148.0,,JDKF,5770.0,xalan,,
4281,148.0,,JDKF,5770.0,xalan,,
4282,148.0,,JDKF,5807.0,xalan,,
4283,148.0,,JDKF,5807.0,xalan,,
4284,151.0,,JDKF,5849.0,xalan,,
4285,151.0,,JDKF,5849.0,xalan,,
4286,151.0,,JDKF,5891.0,xalan,,
4287,151.0,,JDKF,5891.0,xalan,,
4288,150.0,,JDKF,5930.0,xalan,,
4289,150.0,,JDKF,5930.0,xalan,,
4290,141.0,,JDKF,5969.0,xalan,,
4291,141.0,,JDKF,5969.0,xalan,,
4292,174.0,,JDKF,6024.0,xalan,,
4293,174.0,,JDKF,6024.0,xalan,,
4294,145.0,,JDKF,6070.0,xalan,,
4295,145.0,,JDKF,6070.0,xalan,,
4296,144.0,,JDKF,6110.0,xalan,,
4297,144.0,,JDKF,6110.0,xalan,,
4298,159.0,,JDKF,6157.0,xalan,,
4299,159.0,,JDKF,6157.0,xalan,,
4300,147.0,,JDKF,6194.0,xalan,,
4301,147.0,,JDKF,6194.0,xalan,,
4302,145.0,,JDKF,6234.0,xalan,,
4303,145.0,,JDKF,6234.0,xalan,,
4304,154.0,,JDKF,6273.0,xalan,,
4305,154.0,,JDKF,6273.0,xalan,,
4306,204.0,,JDKF,6310.0,xalan,,
4307,204.0,,JDKF,6310.0,xalan,,
4308,212.0,,JDKF,6353.0,xalan,,
4309,212.0,,JDKF,6353.0,xalan,,
4310,252.0,,JDKF,6387.0,xalan,,
4311,252.0,,JDKF,6387.0,xalan,,
4312,241.0,,JDKF,6428.0,xalan,,
4313,241.0,,JDKF,6428.0,xalan,,
4314,189.0,,JDKF,6463.0,xalan,,
4315,189.0,,JDKF,6463.0,xalan,,
4316,250.0,,JDKF,6498.0,xalan,,
4317,250.0,,JDKF,6498.0,xalan,,
4318,239.0,,JDKF,6541.0,xalan,,
4319,239.0,,JDKF,6541.0,xalan,,
4320,240.0,,JDKF,6594.0,xalan,,
4321,240.0,,JDKF,6594.0,xalan,,
4322,241.0,,JDKF,6636.0,xalan,,
4323,241.0,,JDKF,6636.0,xalan,,
4324,237.0,,JDKF,6668.0,xalan,,
4325,237.0,,JDKF,6668.0,xalan,,
4326,245.0,,JDKF,6708.0,xalan,,
4327,245.0,,JDKF,6708.0,xalan,,
4328,227.0,,JDKF,6741.0,xalan,,
4329,227.0,,JDKF,6741.0,xalan,,
4330,246.0,,JDKF,6785.0,xalan,,
4331,246.0,,JDKF,6785.0,xalan,,
4332,245.0,,JDKF,6820.0,xalan,,
4333,245.0,,JDKF,6820.0,xalan,,
4334,243.0,,JDKF,6863.0,xalan,,
4335,243.0,,JDKF,6863.0,xalan,,
4336,248.0,,JDKF,6899.0,xalan,,
4337,248.0,,JDKF,6899.0,xalan,,
4338,246.0,,JDKF,6939.0,xalan,,
4339,246.0,,JDKF,6939.0,xalan,,
4340,247.0,,JDKF,6976.0,xalan,,
4341,247.0,,JDKF,6976.0,xalan,,
4342,250.0,,JDKF,7027.0,xalan,,
4343,250.0,,JDKF,7027.0,xalan,,
4344,222.0,,JDKF,7063.0,xalan,,
4345,222.0,,JDKF,7063.0,xalan,,
4346,244.0,,JDKF,7098.0,xalan,,
4347,244.0,,JDKF,7098.0,xalan,,
4348,240.0,,JDKF,7138.0,xalan,,
4349,240.0,,JDKF,7138.0,xalan,,
4350,242.0,,JDKF,7180.0,xalan,,
4351,242.0,,JDKF,7180.0,xalan,,
4352,241.0,,JDKF,7213.0,xalan,,
4353,241.0,,JDKF,7213.0,xalan,,
4354,247.0,,JDKF,7255.0,xalan,,
4355,247.0,,JDKF,7255.0,xalan,,
4356,182.0,,JDKF,7296.0,xalan,,
4357,182.0,,JDKF,7296.0,xalan,,
4358,242.0,,JDKF,7332.0,xalan,,
4359,242.0,,JDKF,7332.0,xalan,,
4360,252.0,,JDKF,7374.0,xalan,,
4361,252.0,,JDKF,7374.0,xalan,,
4362,235.0,,JDKF,7411.0,xalan,,
4363,235.0,,JDKF,7411.0,xalan,,
4364,190.0,,JDKF,7447.0,xalan,,
4365,190.0,,JDKF,7447.0,xalan,,
4366,226.0,,JDKF,7486.0,xalan,,
4367,226.0,,JDKF,7486.0,xalan,,
4368,239.0,,JDKF,7523.0,xalan,,
4369,239.0,,JDKF,7523.0,xalan,,
4370,213.0,,JDKF,7560.0,xalan,,
4371,213.0,,JDKF,7560.0,xalan,,
4372,251.0,,JDKF,7601.0,xalan,,
4373,251.0,,JDKF,7601.0,xalan,,
4374,249.0,,JDKF,7637.0,xalan,,
4375,249.0,,JDKF,7637.0,xalan,,
4376,250.0,,JDKF,7681.0,xalan,,
4377,250.0,,JDKF,7681.0,xalan,,
4378,61.0,,JDKF,7738.0,xalan,,
4379,61.0,,JDKF,7738.0,xalan,,
4380,234.0,,JDKF,7777.0,xalan,,
4381,234.0,,JDKF,7777.0,xalan,,
4382,230.0,,JDKF,7815.0,xalan,,
4383,230.0,,JDKF,7815.0,xalan,,
4384,230.0,,JDKF,7853.0,xalan,,
4385,230.0,,JDKF,7853.0,xalan,,
4386,235.0,,JDKF,7896.0,xalan,,
4387,235.0,,JDKF,7896.0,xalan,,
4388,240.0,,JDKF,7936.0,xalan,,
4389,240.0,,JDKF,7936.0,xalan,,
4390,241.0,,JDKF,7970.0,xalan,,
4391,241.0,,JDKF,7970.0,xalan,,
4392,221.0,,JDKF,8009.0,xalan,,
4393,221.0,,JDKF,8009.0,xalan,,
4394,220.0,,JDKF,8054.0,xalan,,
4395,220.0,,JDKF,8054.0,xalan,,
4396,232.0,,JDKF,8097.0,xalan,,
4397,232.0,,JDKF,8097.0,xalan,,
4398,240.0,,JDKF,8135.0,xalan,,
4399,240.0,,JDKF,8135.0,xalan,,
4400,252.0,,JDKF,8187.0,xalan,,
4401,252.0,,JDKF,8187.0,xalan,,
4402,185.0,,JDKF,8221.0,xalan,,
4403,185.0,,JDKF,8221.0,xalan,,
4404,192.0,,JDKF,8258.0,xalan,,
4405,192.0,,JDKF,8258.0,xalan,,
4406,201.0,,JDKF,8301.0,xalan,,
4407,201.0,,JDKF,8301.0,xalan,,
4408,230.0,,JDKF,8343.0,xalan,,
4409,230.0,,JDKF,8343.0,xalan,,
4410,231.0,,JDKF,8379.0,xalan,,
4411,231.0,,JDKF,8379.0,xalan,,
4412,252.0,,JDKF,8425.0,xalan,,
4413,252.0,,JDKF,8425.0,xalan,,
4414,225.0,,JDKF,8466.0,xalan,,
4415,225.0,,JDKF,8466.0,xalan,,
4416,197.0,,JDKF,8508.0,xalan,,
4417,197.0,,JDKF,8508.0,xalan,,
4418,195.0,,JDKF,8545.0,xalan,,
4419,195.0,,JDKF,8545.0,xalan,,
4420,201.0,,JDKF,8585.0,xalan,,
4421,201.0,,JDKF,8585.0,xalan,,
4422,243.0,,JDKF,8621.0,xalan,,
4423,243.0,,JDKF,8621.0,xalan,,
4424,222.0,,JDKF,8666.0,xalan,,
4425,222.0,,JDKF,8666.0,xalan,,
4426,248.0,,JDKF,8702.0,xalan,,
4427,248.0,,JDKF,8702.0,xalan,,
4428,240.0,,JDKF,8743.0,xalan,,
4429,240.0,,JDKF,8743.0,xalan,,
4430,183.0,,JDKF,8783.0,xalan,,
4431,183.0,,JDKF,8783.0,xalan,,
4432,212.0,,JDKF,8822.0,xalan,,
4433,212.0,,JDKF,8822.0,xalan,,
4434,226.0,,JDKF,8854.0,xalan,,
4435,226.0,,JDKF,8854.0,xalan,,
4436,241.0,,JDKF,8895.0,xalan,,
4437,241.0,,JDKF,8895.0,xalan,,
4438,216.0,,JDKF,8940.0,xalan,,
4439,0.0,,JDKF,0.0,xalan,,
4440,0.0,,JDKF,0.0,xalan,,
4441,77.0,,JDKF,382.0,xalan,,
4442,77.0,,JDKF,382.0,xalan,,
4443,78.0,,JDKF,572.0,xalan,,
4444,78.0,,JDKF,572.0,xalan,,
4445,9.0,,JDKF,577.0,xalan,,
4446,9.0,,JDKF,577.0,xalan,,
4447,123.0,,JDKF,711.0,xalan,,
4448,123.0,,JDKF,711.0,xalan,,
4449,118.0,,JDKF,807.0,xalan,,
4450,118.0,,JDKF,807.0,xalan,,
4451,153.0,,JDKF,891.0,xalan,,
4452,153.0,,JDKF,891.0,xalan,,
4453,151.0,,JDKF,1016.0,xalan,,
4454,151.0,,JDKF,1016.0,xalan,,
4455,137.0,,JDKF,1117.0,xalan,,
4456,137.0,,JDKF,1117.0,xalan,,
4457,146.0,,JDKF,1181.0,xalan,,
4458,146.0,,JDKF,1181.0,xalan,,
4459,148.0,,JDKF,1222.0,xalan,,
4460,148.0,,JDKF,1222.0,xalan,,
4461,151.0,,JDKF,1264.0,xalan,,
4462,151.0,,JDKF,1264.0,xalan,,
4463,149.0,,JDKF,1298.0,xalan,,
4464,149.0,,JDKF,1298.0,xalan,,
4465,175.0,,JDKF,1345.0,xalan,,
4466,175.0,,JDKF,1345.0,xalan,,
4467,127.0,,JDKF,1372.0,xalan,,
4468,127.0,,JDKF,1372.0,xalan,,
4469,149.0,,JDKF,1415.0,xalan,,
4470,149.0,,JDKF,1415.0,xalan,,
4471,119.0,,JDKF,1447.0,xalan,,
4472,119.0,,JDKF,1447.0,xalan,,
4473,171.0,,JDKF,1489.0,xalan,,
4474,171.0,,JDKF,1489.0,xalan,,
4475,148.0,,JDKF,1524.0,xalan,,
4476,148.0,,JDKF,1524.0,xalan,,
4477,138.0,,JDKF,1565.0,xalan,,
4478,138.0,,JDKF,1565.0,xalan,,
4479,153.0,,JDKF,1613.0,xalan,,
4480,153.0,,JDKF,1613.0,xalan,,
4481,157.0,,JDKF,1651.0,xalan,,
4482,157.0,,JDKF,1651.0,xalan,,
4483,140.0,,JDKF,1691.0,xalan,,
4484,140.0,,JDKF,1691.0,xalan,,
4485,170.0,,JDKF,1740.0,xalan,,
4486,170.0,,JDKF,1740.0,xalan,,
4487,151.0,,JDKF,1780.0,xalan,,
4488,151.0,,JDKF,1780.0,xalan,,
4489,137.0,,JDKF,1821.0,xalan,,
4490,137.0,,JDKF,1821.0,xalan,,
4491,154.0,,JDKF,1860.0,xalan,,
4492,154.0,,JDKF,1860.0,xalan,,
4493,173.0,,JDKF,1896.0,xalan,,
4494,173.0,,JDKF,1896.0,xalan,,
4495,157.0,,JDKF,1937.0,xalan,,
4496,157.0,,JDKF,1937.0,xalan,,
4497,149.0,,JDKF,1970.0,xalan,,
4498,149.0,,JDKF,1970.0,xalan,,
4499,135.0,,JDKF,2013.0,xalan,,
4500,135.0,,JDKF,2013.0,xalan,,
4501,152.0,,JDKF,2048.0,xalan,,
4502,152.0,,JDKF,2048.0,xalan,,
4503,173.0,,JDKF,2088.0,xalan,,
4504,173.0,,JDKF,2088.0,xalan,,
4505,148.0,,JDKF,2128.0,xalan,,
4506,148.0,,JDKF,2128.0,xalan,,
4507,149.0,,JDKF,2161.0,xalan,,
4508,149.0,,JDKF,2161.0,xalan,,
4509,150.0,,JDKF,2198.0,xalan,,
4510,150.0,,JDKF,2198.0,xalan,,
4511,171.0,,JDKF,2239.0,xalan,,
4512,171.0,,JDKF,2239.0,xalan,,
4513,147.0,,JDKF,2280.0,xalan,,
4514,147.0,,JDKF,2280.0,xalan,,
4515,154.0,,JDKF,2316.0,xalan,,
4516,154.0,,JDKF,2316.0,xalan,,
4517,142.0,,JDKF,2355.0,xalan,,
4518,142.0,,JDKF,2355.0,xalan,,
4519,173.0,,JDKF,2400.0,xalan,,
4520,173.0,,JDKF,2400.0,xalan,,
4521,153.0,,JDKF,2433.0,xalan,,
4522,153.0,,JDKF,2433.0,xalan,,
4523,137.0,,JDKF,2482.0,xalan,,
4524,137.0,,JDKF,2482.0,xalan,,
4525,143.0,,JDKF,2516.0,xalan,,
4526,143.0,,JDKF,2516.0,xalan,,
4527,122.0,,JDKF,2558.0,xalan,,
4528,122.0,,JDKF,2558.0,xalan,,
4529,139.0,,JDKF,2590.0,xalan,,
4530,139.0,,JDKF,2590.0,xalan,,
4531,147.0,,JDKF,2633.0,xalan,,
4532,147.0,,JDKF,2633.0,xalan,,
4533,177.0,,JDKF,2670.0,xalan,,
4534,177.0,,JDKF,2670.0,xalan,,
4535,139.0,,JDKF,2709.0,xalan,,
4536,139.0,,JDKF,2709.0,xalan,,
4537,144.0,,JDKF,2741.0,xalan,,
4538,144.0,,JDKF,2741.0,xalan,,
4539,146.0,,JDKF,2787.0,xalan,,
4540,146.0,,JDKF,2787.0,xalan,,
4541,171.0,,JDKF,2825.0,xalan,,
4542,171.0,,JDKF,2825.0,xalan,,
4543,157.0,,JDKF,2868.0,xalan,,
4544,157.0,,JDKF,2868.0,xalan,,
4545,170.0,,JDKF,2909.0,xalan,,
4546,170.0,,JDKF,2909.0,xalan,,
4547,143.0,,JDKF,2944.0,xalan,,
4548,143.0,,JDKF,2944.0,xalan,,
4549,146.0,,JDKF,2981.0,xalan,,
4550,146.0,,JDKF,2981.0,xalan,,
4551,146.0,,JDKF,3031.0,xalan,,
4552,146.0,,JDKF,3031.0,xalan,,
4553,135.0,,JDKF,3065.0,xalan,,
4554,135.0,,JDKF,3065.0,xalan,,
4555,150.0,,JDKF,3109.0,xalan,,
4556,150.0,,JDKF,3109.0,xalan,,
4557,137.0,,JDKF,3143.0,xalan,,
4558,137.0,,JDKF,3143.0,xalan,,
4559,170.0,,JDKF,3185.0,xalan,,
4560,170.0,,JDKF,3185.0,xalan,,
4561,150.0,,JDKF,3218.0,xalan,,
4562,150.0,,JDKF,3218.0,xalan,,
4563,173.0,,JDKF,3261.0,xalan,,
4564,173.0,,JDKF,3261.0,xalan,,
4565,142.0,,JDKF,3292.0,xalan,,
4566,142.0,,JDKF,3292.0,xalan,,
4567,171.0,,JDKF,3337.0,xalan,,
4568,171.0,,JDKF,3337.0,xalan,,
4569,124.0,,JDKF,3372.0,xalan,,
4570,124.0,,JDKF,3372.0,xalan,,
4571,173.0,,JDKF,3413.0,xalan,,
4572,173.0,,JDKF,3413.0,xalan,,
4573,157.0,,JDKF,3451.0,xalan,,
4574,157.0,,JDKF,3451.0,xalan,,
4575,150.0,,JDKF,3494.0,xalan,,
4576,150.0,,JDKF,3494.0,xalan,,
4577,146.0,,JDKF,3528.0,xalan,,
4578,146.0,,JDKF,3528.0,xalan,,
4579,174.0,,JDKF,3570.0,xalan,,
4580,174.0,,JDKF,3570.0,xalan,,
4581,144.0,,JDKF,3606.0,xalan,,
4582,144.0,,JDKF,3606.0,xalan,,
4583,150.0,,JDKF,3648.0,xalan,,
4584,150.0,,JDKF,3648.0,xalan,,
4585,144.0,,JDKF,3687.0,xalan,,
4586,144.0,,JDKF,3687.0,xalan,,
4587,166.0,,JDKF,3728.0,xalan,,
4588,166.0,,JDKF,3728.0,xalan,,
4589,147.0,,JDKF,3766.0,xalan,,
4590,147.0,,JDKF,3766.0,xalan,,
4591,155.0,,JDKF,3808.0,xalan,,
4592,155.0,,JDKF,3808.0,xalan,,
4593,164.0,,JDKF,3852.0,xalan,,
4594,164.0,,JDKF,3852.0,xalan,,
4595,179.0,,JDKF,3893.0,xalan,,
4596,179.0,,JDKF,3893.0,xalan,,
4597,162.0,,JDKF,3930.0,xalan,,
4598,162.0,,JDKF,3930.0,xalan,,
4599,148.0,,JDKF,3969.0,xalan,,
4600,148.0,,JDKF,3969.0,xalan,,
4601,154.0,,JDKF,4000.0,xalan,,
4602,154.0,,JDKF,4000.0,xalan,,
4603,146.0,,JDKF,4046.0,xalan,,
4604,146.0,,JDKF,4046.0,xalan,,
4605,148.0,,JDKF,4086.0,xalan,,
4606,148.0,,JDKF,4086.0,xalan,,
4607,139.0,,JDKF,4127.0,xalan,,
