,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
14686,150.0,100.0,JDKE,6971.0,sunflow,100.0,100.0
14687,164.0,100.0,JDKE,6981.0,sunflow,100.0,100.0
14688,229.0,100.0,JDKE,6988.0,sunflow,100.0,100.0
14689,150.0,100.0,JDKE,6996.0,sunflow,100.0,100.0
14690,150.0,100.0,JDKE,7006.0,sunflow,100.0,100.0
14691,258.0,100.0,JDKE,7006.0,sunflow,100.0,100.0
14692,29.0,100.0,JDKE,7014.0,sunflow,100.0,100.0
14693,259.0,100.0,JDKE,7020.0,sunflow,100.0,100.0
14694,34.0,100.0,JDKE,7023.0,sunflow,100.0,100.0
14695,224.0,100.0,JDKE,7028.0,sunflow,100.0,100.0
14696,28.0,100.0,JDKE,7030.0,sunflow,100.0,100.0
14697,12.0,100.0,JDKE,7035.0,sunflow,100.0,100.0
14698,12.0,100.0,JDKE,7037.0,sunflow,100.0,100.0
14699,85.0,100.0,JDKE,7037.0,sunflow,100.0,100.0
14700,85.0,100.0,JDKE,7044.0,sunflow,100.0,100.0
14701,172.0,100.0,JDKE,7044.0,sunflow,100.0,100.0
14702,172.0,100.0,JDKE,7052.0,sunflow,100.0,100.0
14703,162.0,100.0,JDKE,7052.0,sunflow,100.0,100.0
14704,162.0,100.0,JDKE,7061.0,sunflow,100.0,100.0
14705,257.0,100.0,JDKE,7061.0,sunflow,100.0,100.0
14706,184.0,100.0,JDKE,7069.0,sunflow,100.0,100.0
14707,81.0,100.0,JDKE,7080.0,sunflow,100.0,100.0
14708,144.0,100.0,JDKE,7089.0,sunflow,100.0,100.0
14709,144.0,100.0,JDKE,7099.0,sunflow,100.0,100.0
14710,72.0,100.0,JDKE,7099.0,sunflow,100.0,100.0
14711,72.0,100.0,JDKE,7112.0,sunflow,100.0,100.0
14712,76.0,100.0,JDKE,7112.0,sunflow,100.0,100.0
14713,135.0,100.0,JDKE,7120.0,sunflow,100.0,100.0
14714,135.0,100.0,JDKE,7130.0,sunflow,100.0,100.0
14715,197.0,100.0,JDKE,7130.0,sunflow,100.0,100.0
14716,197.0,100.0,JDKE,7143.0,sunflow,100.0,100.0
14717,189.0,100.0,JDKE,7143.0,sunflow,100.0,100.0
14718,187.0,100.0,JDKE,7152.0,sunflow,100.0,100.0
14719,156.0,100.0,JDKE,7162.0,sunflow,100.0,100.0
14720,156.0,100.0,JDKE,7172.0,sunflow,100.0,100.0
14721,196.0,100.0,JDKE,7172.0,sunflow,100.0,100.0
14722,9.0,100.0,JDKE,7185.0,sunflow,100.0,100.0
14723,9.0,100.0,JDKE,7192.0,sunflow,100.0,100.0
14724,198.0,100.0,JDKE,7192.0,sunflow,100.0,100.0
14725,198.0,100.0,JDKE,7203.0,sunflow,100.0,100.0
14726,188.0,100.0,JDKE,7203.0,sunflow,100.0,100.0
14727,180.0,100.0,JDKE,7211.0,sunflow,100.0,100.0
14728,112.0,100.0,JDKE,7219.0,sunflow,100.0,100.0
14729,112.0,100.0,JDKE,7229.0,sunflow,100.0,100.0
14730,197.0,100.0,JDKE,7229.0,sunflow,100.0,100.0
14731,178.0,100.0,JDKE,7241.0,sunflow,100.0,100.0
14732,8.0,100.0,JDKE,7249.0,sunflow,100.0,100.0
14733,8.0,100.0,JDKE,7256.0,sunflow,100.0,100.0
14734,186.0,100.0,JDKE,7256.0,sunflow,100.0,100.0
14735,186.0,100.0,JDKE,7267.0,sunflow,100.0,100.0
14736,180.0,100.0,JDKE,7267.0,sunflow,100.0,100.0
14737,156.0,100.0,JDKE,7274.0,sunflow,100.0,100.0
14738,92.0,100.0,JDKE,7283.0,sunflow,100.0,100.0
14739,92.0,100.0,JDKE,7291.0,sunflow,100.0,100.0
14740,22.0,100.0,JDKE,7291.0,sunflow,100.0,100.0
14741,110.0,100.0,JDKE,7302.0,sunflow,100.0,100.0
14742,110.0,100.0,JDKE,7309.0,sunflow,100.0,100.0
14743,25.0,100.0,JDKE,7309.0,sunflow,100.0,100.0
14744,25.0,100.0,JDKE,7318.0,sunflow,100.0,100.0
14745,181.0,100.0,JDKE,7318.0,sunflow,100.0,100.0
14746,246.0,100.0,JDKE,7325.0,sunflow,100.0,100.0
14747,141.0,100.0,JDKE,7332.0,sunflow,100.0,100.0
14748,42.0,100.0,JDKE,7339.0,sunflow,100.0,100.0
14749,255.0,100.0,JDKE,7342.0,sunflow,100.0,100.0
14750,46.0,100.0,JDKE,7345.0,sunflow,100.0,100.0
14751,230.0,100.0,JDKE,7349.0,sunflow,100.0,100.0
14752,37.0,100.0,JDKE,7350.0,sunflow,100.0,100.0
14753,157.0,100.0,JDKE,7354.0,sunflow,100.0,100.0
14754,157.0,100.0,JDKE,7357.0,sunflow,100.0,100.0
14755,261.0,100.0,JDKE,7357.0,sunflow,100.0,100.0
14756,41.0,100.0,JDKE,7364.0,sunflow,100.0,100.0
14757,223.0,100.0,JDKE,7369.0,sunflow,100.0,100.0
14758,33.0,100.0,JDKE,7370.0,sunflow,100.0,100.0
14759,164.0,100.0,JDKE,7374.0,sunflow,100.0,100.0
14760,164.0,100.0,JDKE,7378.0,sunflow,100.0,100.0
14761,15.0,100.0,JDKE,7378.0,sunflow,100.0,100.0
14762,15.0,100.0,JDKE,7383.0,sunflow,100.0,100.0
14763,139.0,100.0,JDKE,7390.0,sunflow,100.0,100.0
14764,221.0,100.0,JDKE,7398.0,sunflow,100.0,100.0
14765,133.0,100.0,JDKE,7406.0,sunflow,100.0,100.0
14766,133.0,100.0,JDKE,7416.0,sunflow,100.0,100.0
14767,259.0,100.0,JDKE,7416.0,sunflow,100.0,100.0
14768,39.0,100.0,JDKE,7423.0,sunflow,100.0,100.0
14769,251.0,100.0,JDKE,7428.0,sunflow,100.0,100.0
14770,35.0,100.0,JDKE,7431.0,sunflow,100.0,100.0
14771,178.0,100.0,JDKE,7437.0,sunflow,100.0,100.0
14772,217.0,100.0,JDKE,7440.0,sunflow,100.0,100.0
14773,35.0,100.0,JDKE,7448.0,sunflow,100.0,100.0
14774,260.0,100.0,JDKE,7454.0,sunflow,100.0,100.0
14775,145.0,100.0,JDKE,7457.0,sunflow,100.0,100.0
14776,14.0,100.0,JDKE,7466.0,sunflow,100.0,100.0
14777,171.0,100.0,JDKE,7478.0,sunflow,100.0,100.0
14778,171.0,100.0,JDKE,7482.0,sunflow,100.0,100.0
14779,172.0,100.0,JDKE,7482.0,sunflow,100.0,100.0
14780,172.0,100.0,JDKE,7491.0,sunflow,100.0,100.0
14781,170.0,100.0,JDKE,7491.0,sunflow,100.0,100.0
14782,170.0,100.0,JDKE,7502.0,sunflow,100.0,100.0
14783,169.0,100.0,JDKE,7502.0,sunflow,100.0,100.0
14784,169.0,100.0,JDKE,7511.0,sunflow,100.0,100.0
14785,166.0,100.0,JDKE,7511.0,sunflow,100.0,100.0
14786,166.0,100.0,JDKE,7522.0,sunflow,100.0,100.0
14787,167.0,100.0,JDKE,7522.0,sunflow,100.0,100.0
14788,167.0,100.0,JDKE,7533.0,sunflow,100.0,100.0
14789,88.0,100.0,JDKE,7533.0,sunflow,100.0,100.0
14790,88.0,100.0,JDKE,7542.0,sunflow,100.0,100.0
14791,172.0,100.0,JDKE,7542.0,sunflow,100.0,100.0
14792,122.0,100.0,JDKE,7553.0,sunflow,100.0,100.0
14793,122.0,100.0,JDKE,7565.0,sunflow,100.0,100.0
14794,190.0,100.0,JDKE,7565.0,sunflow,100.0,100.0
14795,139.0,100.0,JDKE,7579.0,sunflow,100.0,100.0
14796,139.0,100.0,JDKE,7590.0,sunflow,100.0,100.0
14797,194.0,100.0,JDKE,7590.0,sunflow,100.0,100.0
14798,194.0,100.0,JDKE,7604.0,sunflow,100.0,100.0
14799,189.0,100.0,JDKE,7604.0,sunflow,100.0,100.0
14800,189.0,100.0,JDKE,7613.0,sunflow,100.0,100.0
14801,193.0,100.0,JDKE,7613.0,sunflow,100.0,100.0
14802,188.0,100.0,JDKE,7621.0,sunflow,100.0,100.0
14803,185.0,100.0,JDKE,7632.0,sunflow,100.0,100.0
14804,185.0,100.0,JDKE,7641.0,sunflow,100.0,100.0
14805,74.0,100.0,JDKE,7641.0,sunflow,100.0,100.0
14806,74.0,100.0,JDKE,7653.0,sunflow,100.0,100.0
14807,150.0,100.0,JDKE,7653.0,sunflow,100.0,100.0
14808,150.0,100.0,JDKE,7661.0,sunflow,100.0,100.0
14809,190.0,100.0,JDKE,7661.0,sunflow,100.0,100.0
14810,190.0,100.0,JDKE,7675.0,sunflow,100.0,100.0
14811,77.0,100.0,JDKE,7675.0,sunflow,100.0,100.0
14812,188.0,100.0,JDKE,7681.0,sunflow,100.0,100.0
14813,190.0,100.0,JDKE,7690.0,sunflow,100.0,100.0
14814,126.0,100.0,JDKE,7700.0,sunflow,100.0,100.0
14815,126.0,100.0,JDKE,7712.0,sunflow,100.0,100.0
14816,213.0,100.0,JDKE,7712.0,sunflow,100.0,100.0
14817,213.0,100.0,JDKE,7728.0,sunflow,100.0,100.0
14818,195.0,100.0,JDKE,7728.0,sunflow,100.0,100.0
14819,195.0,100.0,JDKE,7737.0,sunflow,100.0,100.0
14820,177.0,100.0,JDKE,7737.0,sunflow,100.0,100.0
14821,144.0,100.0,JDKE,7748.0,sunflow,100.0,100.0
14822,104.0,100.0,JDKE,7759.0,sunflow,100.0,100.0
14823,104.0,100.0,JDKE,7769.0,sunflow,100.0,100.0
14824,172.0,100.0,JDKE,7769.0,sunflow,100.0,100.0
14825,126.0,100.0,JDKE,7784.0,sunflow,100.0,100.0
14826,126.0,100.0,JDKE,7793.0,sunflow,100.0,100.0
14827,183.0,100.0,JDKE,7793.0,sunflow,100.0,100.0
14828,183.0,100.0,JDKE,7808.0,sunflow,100.0,100.0
14829,158.0,100.0,JDKE,7808.0,sunflow,100.0,100.0
14830,158.0,100.0,JDKE,7822.0,sunflow,100.0,100.0
14831,21.0,100.0,JDKE,7822.0,sunflow,100.0,100.0
14832,21.0,100.0,JDKE,7834.0,sunflow,100.0,100.0
14833,27.0,100.0,JDKE,7834.0,sunflow,100.0,100.0
14834,174.0,100.0,JDKE,7841.0,sunflow,100.0,100.0
14835,104.0,100.0,JDKE,7852.0,sunflow,100.0,100.0
14836,104.0,100.0,JDKE,7865.0,sunflow,100.0,100.0
14837,22.0,100.0,JDKE,7865.0,sunflow,100.0,100.0
14838,22.0,100.0,JDKE,7878.0,sunflow,100.0,100.0
14839,163.0,100.0,JDKE,7878.0,sunflow,100.0,100.0
14840,163.0,100.0,JDKE,7887.0,sunflow,100.0,100.0
14841,189.0,100.0,JDKE,7887.0,sunflow,100.0,100.0
14842,189.0,100.0,JDKE,7902.0,sunflow,100.0,100.0
14843,233.0,100.0,JDKE,7902.0,sunflow,100.0,100.0
14844,11.0,100.0,JDKE,7910.0,sunflow,100.0,100.0
14845,261.0,100.0,JDKE,7915.0,sunflow,100.0,100.0
14846,29.0,100.0,JDKE,7917.0,sunflow,100.0,100.0
14847,252.0,100.0,JDKE,7924.0,sunflow,100.0,100.0
14848,30.0,100.0,JDKE,7926.0,sunflow,100.0,100.0
14849,256.0,100.0,JDKE,7932.0,sunflow,100.0,100.0
14850,30.0,100.0,JDKE,7934.0,sunflow,100.0,100.0
14851,256.0,100.0,JDKE,7941.0,sunflow,100.0,100.0
14852,24.0,100.0,JDKE,7944.0,sunflow,100.0,100.0
14853,228.0,100.0,JDKE,7950.0,sunflow,100.0,100.0
14854,10.0,100.0,JDKE,7952.0,sunflow,100.0,100.0
14855,149.0,100.0,JDKE,7958.0,sunflow,100.0,100.0
14856,149.0,100.0,JDKE,7962.0,sunflow,100.0,100.0
14857,243.0,100.0,JDKE,7962.0,sunflow,100.0,100.0
14858,33.0,100.0,JDKE,7981.0,sunflow,100.0,100.0
14859,260.0,100.0,JDKE,7987.0,sunflow,100.0,100.0
14860,30.0,100.0,JDKE,7990.0,sunflow,100.0,100.0
14861,262.0,100.0,JDKE,7997.0,sunflow,100.0,100.0
14862,33.0,100.0,JDKE,7999.0,sunflow,100.0,100.0
14863,227.0,100.0,JDKE,8006.0,sunflow,100.0,100.0
14864,27.0,100.0,JDKE,8007.0,sunflow,100.0,100.0
14865,206.0,100.0,JDKE,8013.0,sunflow,100.0,100.0
14866,24.0,100.0,JDKE,8014.0,sunflow,100.0,100.0
14867,154.0,100.0,JDKE,8021.0,sunflow,100.0,100.0
14868,154.0,100.0,JDKE,8024.0,sunflow,100.0,100.0
14869,255.0,100.0,JDKE,8024.0,sunflow,100.0,100.0
14870,28.0,100.0,JDKE,8032.0,sunflow,100.0,100.0
14871,253.0,100.0,JDKE,8039.0,sunflow,100.0,100.0
14872,81.0,100.0,JDKE,8041.0,sunflow,100.0,100.0
14873,81.0,100.0,JDKE,8051.0,sunflow,100.0,100.0
14874,87.0,100.0,JDKE,8051.0,sunflow,100.0,100.0
14875,87.0,100.0,JDKE,8059.0,sunflow,100.0,100.0
14876,174.0,100.0,JDKE,8059.0,sunflow,100.0,100.0
14877,174.0,100.0,JDKE,8068.0,sunflow,100.0,100.0
14878,170.0,100.0,JDKE,8068.0,sunflow,100.0,100.0
14879,170.0,100.0,JDKE,8078.0,sunflow,100.0,100.0
14880,88.0,100.0,JDKE,8078.0,sunflow,100.0,100.0
14881,88.0,100.0,JDKE,8086.0,sunflow,100.0,100.0
14882,89.0,100.0,JDKE,8086.0,sunflow,100.0,100.0
14883,89.0,100.0,JDKE,8093.0,sunflow,100.0,100.0
14884,175.0,100.0,JDKE,8093.0,sunflow,100.0,100.0
14885,175.0,100.0,JDKE,8103.0,sunflow,100.0,100.0
14886,172.0,100.0,JDKE,8103.0,sunflow,100.0,100.0
14887,172.0,100.0,JDKE,8112.0,sunflow,100.0,100.0
14888,172.0,100.0,JDKE,8112.0,sunflow,100.0,100.0
14889,172.0,100.0,JDKE,8122.0,sunflow,100.0,100.0
14890,71.0,100.0,JDKE,8122.0,sunflow,100.0,100.0
14891,71.0,100.0,JDKE,8131.0,sunflow,100.0,100.0
14892,172.0,100.0,JDKE,8131.0,sunflow,100.0,100.0
14893,172.0,100.0,JDKE,8141.0,sunflow,100.0,100.0
14894,254.0,100.0,JDKE,8141.0,sunflow,100.0,100.0
14895,25.0,100.0,JDKE,8151.0,sunflow,100.0,100.0
14896,260.0,100.0,JDKE,8159.0,sunflow,100.0,100.0
14897,27.0,100.0,JDKE,8162.0,sunflow,100.0,100.0
14898,172.0,100.0,JDKE,8169.0,sunflow,100.0,100.0
14899,158.0,100.0,JDKE,8173.0,sunflow,100.0,100.0
14900,158.0,100.0,JDKE,8185.0,sunflow,100.0,100.0
14901,198.0,100.0,JDKE,8185.0,sunflow,100.0,100.0
14902,198.0,100.0,JDKE,8200.0,sunflow,100.0,100.0
14903,184.0,100.0,JDKE,8200.0,sunflow,100.0,100.0
14904,184.0,100.0,JDKE,8210.0,sunflow,100.0,100.0
14905,193.0,100.0,JDKE,8210.0,sunflow,100.0,100.0
14906,193.0,100.0,JDKE,8226.0,sunflow,100.0,100.0
14907,195.0,100.0,JDKE,8226.0,sunflow,100.0,100.0
14908,68.0,100.0,JDKE,8236.0,sunflow,100.0,100.0
14909,182.0,100.0,JDKE,8246.0,sunflow,100.0,100.0
14910,142.0,100.0,JDKE,8259.0,sunflow,100.0,100.0
14911,142.0,100.0,JDKE,8272.0,sunflow,100.0,100.0
14912,198.0,100.0,JDKE,8272.0,sunflow,100.0,100.0
14913,153.0,100.0,JDKE,8289.0,sunflow,100.0,100.0
14914,153.0,100.0,JDKE,8301.0,sunflow,100.0,100.0
14915,201.0,100.0,JDKE,8301.0,sunflow,100.0,100.0
14916,201.0,100.0,JDKE,8316.0,sunflow,100.0,100.0
14917,10.0,100.0,JDKE,8316.0,sunflow,100.0,100.0
14918,10.0,100.0,JDKE,8326.0,sunflow,100.0,100.0
14919,188.0,100.0,JDKE,8326.0,sunflow,100.0,100.0
14920,9.0,100.0,JDKE,8340.0,sunflow,100.0,100.0
14921,9.0,100.0,JDKE,8350.0,sunflow,100.0,100.0
14922,196.0,100.0,JDKE,8350.0,sunflow,100.0,100.0
14923,73.0,100.0,JDKE,8365.0,sunflow,100.0,100.0
14924,144.0,100.0,JDKE,8374.0,sunflow,100.0,100.0
14925,144.0,100.0,JDKE,8384.0,sunflow,100.0,100.0
14926,196.0,100.0,JDKE,8384.0,sunflow,100.0,100.0
14927,196.0,100.0,JDKE,8398.0,sunflow,100.0,100.0
14928,197.0,100.0,JDKE,8398.0,sunflow,100.0,100.0
14929,184.0,100.0,JDKE,8407.0,sunflow,100.0,100.0
14930,191.0,100.0,JDKE,8417.0,sunflow,100.0,100.0
14931,151.0,100.0,JDKE,8427.0,sunflow,100.0,100.0
14932,151.0,100.0,JDKE,8438.0,sunflow,100.0,100.0
14933,192.0,100.0,JDKE,8438.0,sunflow,100.0,100.0
14934,156.0,100.0,JDKE,8454.0,sunflow,100.0,100.0
14935,156.0,100.0,JDKE,8464.0,sunflow,100.0,100.0
14936,29.0,100.0,JDKE,8464.0,sunflow,100.0,100.0
14937,169.0,100.0,JDKE,8476.0,sunflow,100.0,100.0
14938,147.0,100.0,JDKE,8485.0,sunflow,100.0,100.0
14939,147.0,100.0,JDKE,8495.0,sunflow,100.0,100.0
14940,184.0,100.0,JDKE,8495.0,sunflow,100.0,100.0
14941,143.0,100.0,JDKE,8508.0,sunflow,100.0,100.0
14942,143.0,100.0,JDKE,8517.0,sunflow,100.0,100.0
14943,183.0,100.0,JDKE,8517.0,sunflow,100.0,100.0
14944,183.0,100.0,JDKE,8531.0,sunflow,100.0,100.0
14945,17.0,100.0,JDKE,8531.0,sunflow,100.0,100.0
14946,8.0,100.0,JDKE,8538.0,sunflow,100.0,100.0
14947,8.0,100.0,JDKE,8545.0,sunflow,100.0,100.0
14948,188.0,100.0,JDKE,8545.0,sunflow,100.0,100.0
14949,186.0,100.0,JDKE,8556.0,sunflow,100.0,100.0
14950,186.0,100.0,JDKE,8565.0,sunflow,100.0,100.0
14951,25.0,100.0,JDKE,8565.0,sunflow,100.0,100.0
14952,178.0,100.0,JDKE,8577.0,sunflow,100.0,100.0
14953,158.0,100.0,JDKE,8585.0,sunflow,100.0,100.0
14954,158.0,100.0,JDKE,8595.0,sunflow,100.0,100.0
14955,23.0,100.0,JDKE,8595.0,sunflow,100.0,100.0
14956,216.0,100.0,JDKE,8607.0,sunflow,100.0,100.0
14957,245.0,100.0,JDKE,8614.0,sunflow,100.0,100.0
14958,19.0,100.0,JDKE,8623.0,sunflow,100.0,100.0
14959,187.0,100.0,JDKE,8630.0,sunflow,100.0,100.0
14960,237.0,100.0,JDKE,8638.0,sunflow,100.0,100.0
14961,208.0,100.0,JDKE,8647.0,sunflow,100.0,100.0
14962,208.0,100.0,JDKE,8658.0,sunflow,100.0,100.0
14963,189.0,100.0,JDKE,8658.0,sunflow,100.0,100.0
14964,189.0,100.0,JDKE,8670.0,sunflow,100.0,100.0
14965,254.0,100.0,JDKE,8670.0,sunflow,100.0,100.0
14966,229.0,100.0,JDKE,8678.0,sunflow,100.0,100.0
14967,160.0,100.0,JDKE,8687.0,sunflow,100.0,100.0
14968,160.0,100.0,JDKE,8697.0,sunflow,100.0,100.0
14969,189.0,100.0,JDKE,8697.0,sunflow,100.0,100.0
14970,189.0,100.0,JDKE,8710.0,sunflow,100.0,100.0
14971,253.0,100.0,JDKE,8710.0,sunflow,100.0,100.0
14972,32.0,100.0,JDKE,8718.0,sunflow,100.0,100.0
14973,213.0,100.0,JDKE,8724.0,sunflow,100.0,100.0
14974,24.0,100.0,JDKE,8725.0,sunflow,100.0,100.0
14975,16.0,100.0,JDKE,8731.0,sunflow,100.0,100.0
14976,16.0,100.0,JDKE,8732.0,sunflow,100.0,100.0
14977,250.0,100.0,JDKE,8732.0,sunflow,100.0,100.0
14978,27.0,100.0,JDKE,8741.0,sunflow,100.0,100.0
14979,256.0,100.0,JDKE,8747.0,sunflow,100.0,100.0
14980,30.0,100.0,JDKE,8750.0,sunflow,100.0,100.0
14981,161.0,100.0,JDKE,8756.0,sunflow,100.0,100.0
14982,154.0,100.0,JDKE,8759.0,sunflow,100.0,100.0
14983,205.0,100.0,JDKE,8768.0,sunflow,100.0,100.0
14984,225.0,100.0,JDKE,8777.0,sunflow,100.0,100.0
14985,234.0,100.0,JDKE,8786.0,sunflow,100.0,100.0
14986,227.0,100.0,JDKE,8796.0,sunflow,100.0,100.0
14987,13.0,100.0,JDKE,8806.0,sunflow,100.0,100.0
14988,13.0,100.0,JDKE,8815.0,sunflow,100.0,100.0
14989,257.0,100.0,JDKE,8815.0,sunflow,100.0,100.0
14990,204.0,100.0,JDKE,8823.0,sunflow,100.0,100.0
14991,141.0,100.0,JDKE,8833.0,sunflow,100.0,100.0
14992,220.0,100.0,JDKE,8843.0,sunflow,100.0,100.0
14993,141.0,100.0,JDKE,8852.0,sunflow,100.0,100.0
14994,159.0,100.0,JDKE,8863.0,sunflow,100.0,100.0
14995,16.0,100.0,JDKE,8873.0,sunflow,100.0,100.0
14996,154.0,100.0,JDKE,8881.0,sunflow,100.0,100.0
14997,154.0,100.0,JDKE,8890.0,sunflow,100.0,100.0
14998,184.0,100.0,JDKE,8890.0,sunflow,100.0,100.0
14999,170.0,100.0,JDKE,8904.0,sunflow,100.0,100.0
15000,149.0,100.0,JDKE,8914.0,sunflow,100.0,100.0
15001,170.0,100.0,JDKE,8922.0,sunflow,100.0,100.0
15002,222.0,100.0,JDKE,8931.0,sunflow,100.0,100.0
15003,151.0,100.0,JDKE,8939.0,sunflow,100.0,100.0
15004,145.0,100.0,JDKE,8947.0,sunflow,100.0,100.0
15005,145.0,100.0,JDKE,8956.0,sunflow,100.0,100.0
15006,257.0,100.0,JDKE,8956.0,sunflow,100.0,100.0
15007,30.0,100.0,JDKE,8963.0,sunflow,100.0,100.0
15008,258.0,100.0,JDKE,8969.0,sunflow,100.0,100.0
15009,33.0,100.0,JDKE,8972.0,sunflow,100.0,100.0
15010,17.0,100.0,JDKE,8978.0,sunflow,100.0,100.0
15011,175.0,100.0,JDKE,8980.0,sunflow,100.0,100.0
15012,156.0,100.0,JDKE,8988.0,sunflow,100.0,100.0
15013,156.0,100.0,JDKE,8998.0,sunflow,100.0,100.0
15014,24.0,100.0,JDKE,8998.0,sunflow,100.0,100.0
15015,24.0,100.0,JDKE,9010.0,sunflow,100.0,100.0
15016,169.0,100.0,JDKE,9010.0,sunflow,100.0,100.0
15017,160.0,100.0,JDKE,9019.0,sunflow,100.0,100.0
15018,160.0,100.0,JDKE,9028.0,sunflow,100.0,100.0
15019,23.0,100.0,JDKE,9028.0,sunflow,100.0,100.0
15020,167.0,100.0,JDKE,9039.0,sunflow,100.0,100.0
15021,170.0,100.0,JDKE,9048.0,sunflow,100.0,100.0
15022,21.0,100.0,JDKE,9055.0,sunflow,100.0,100.0
15023,239.0,100.0,JDKE,9062.0,sunflow,100.0,100.0
15024,14.0,100.0,JDKE,9070.0,sunflow,100.0,100.0
15025,14.0,100.0,JDKE,9079.0,sunflow,100.0,100.0
15026,254.0,100.0,JDKE,9079.0,sunflow,100.0,100.0
15027,34.0,100.0,JDKE,9086.0,sunflow,100.0,100.0
15028,251.0,100.0,JDKE,9092.0,sunflow,100.0,100.0
15029,35.0,100.0,JDKE,9094.0,sunflow,100.0,100.0
15030,155.0,100.0,JDKE,9100.0,sunflow,100.0,100.0
15031,155.0,100.0,JDKE,9103.0,sunflow,100.0,100.0
15032,182.0,100.0,JDKE,9103.0,sunflow,100.0,100.0
15033,211.0,100.0,JDKE,9110.0,sunflow,100.0,100.0
15034,127.0,100.0,JDKE,9118.0,sunflow,100.0,100.0
15035,26.0,100.0,JDKE,9126.0,sunflow,100.0,100.0
15036,19.0,100.0,JDKE,9131.0,sunflow,100.0,100.0
15037,181.0,100.0,JDKE,9132.0,sunflow,100.0,100.0
15038,18.0,100.0,JDKE,9140.0,sunflow,100.0,100.0
15039,213.0,100.0,JDKE,9147.0,sunflow,100.0,100.0
15040,225.0,100.0,JDKE,9155.0,sunflow,100.0,100.0
15041,154.0,100.0,JDKE,9164.0,sunflow,100.0,100.0
15042,154.0,100.0,JDKE,9173.0,sunflow,100.0,100.0
15043,219.0,100.0,JDKE,9173.0,sunflow,100.0,100.0
15044,26.0,100.0,JDKE,9180.0,sunflow,100.0,100.0
15045,165.0,100.0,JDKE,9185.0,sunflow,100.0,100.0
15046,29.0,100.0,JDKE,9186.0,sunflow,100.0,100.0
15047,185.0,100.0,JDKE,9192.0,sunflow,100.0,100.0
15048,6.0,100.0,JDKE,9195.0,sunflow,100.0,100.0
15049,6.0,100.0,JDKE,9203.0,sunflow,100.0,100.0
15050,198.0,100.0,JDKE,9203.0,sunflow,100.0,100.0
15051,147.0,100.0,JDKE,9215.0,sunflow,100.0,100.0
15052,147.0,100.0,JDKE,9225.0,sunflow,100.0,100.0
15053,22.0,100.0,JDKE,9225.0,sunflow,100.0,100.0
15054,144.0,100.0,JDKE,9239.0,sunflow,100.0,100.0
15055,144.0,100.0,JDKE,9248.0,sunflow,100.0,100.0
15056,186.0,100.0,JDKE,9248.0,sunflow,100.0,100.0
15057,186.0,100.0,JDKE,9261.0,sunflow,100.0,100.0
15058,172.0,100.0,JDKE,9261.0,sunflow,100.0,100.0
15059,172.0,100.0,JDKE,9269.0,sunflow,100.0,100.0
15060,27.0,100.0,JDKE,9269.0,sunflow,100.0,100.0
15061,27.0,100.0,JDKE,9281.0,sunflow,100.0,100.0
15062,179.0,100.0,JDKE,9281.0,sunflow,100.0,100.0
15063,228.0,100.0,JDKE,9289.0,sunflow,100.0,100.0
15064,238.0,100.0,JDKE,9298.0,sunflow,100.0,100.0
15065,234.0,100.0,JDKE,9308.0,sunflow,100.0,100.0
15066,156.0,100.0,JDKE,9318.0,sunflow,100.0,100.0
15067,157.0,100.0,JDKE,9328.0,sunflow,100.0,100.0
15068,143.0,100.0,JDKE,9337.0,sunflow,100.0,100.0
15069,143.0,100.0,JDKE,9345.0,sunflow,100.0,100.0
15070,254.0,100.0,JDKE,9345.0,sunflow,100.0,100.0
15071,37.0,100.0,JDKE,9353.0,sunflow,100.0,100.0
15072,249.0,100.0,JDKE,9358.0,sunflow,100.0,100.0
15073,35.0,100.0,JDKE,9361.0,sunflow,100.0,100.0
15074,176.0,100.0,JDKE,9366.0,sunflow,100.0,100.0
15075,176.0,100.0,JDKE,9369.0,sunflow,100.0,100.0
15076,168.0,100.0,JDKE,9369.0,sunflow,100.0,100.0
15077,17.0,100.0,JDKE,9376.0,sunflow,100.0,100.0
15078,21.0,100.0,JDKE,9384.0,sunflow,100.0,100.0
15079,76.0,100.0,JDKE,9393.0,sunflow,100.0,100.0
15080,76.0,100.0,JDKE,9407.0,sunflow,100.0,100.0
15081,189.0,100.0,JDKE,9407.0,sunflow,100.0,100.0
15082,119.0,100.0,JDKE,9431.0,sunflow,100.0,100.0
15083,0.0,100.0,JDKE,,sunflow,0.0,0.0
15084,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
15085,68.0,100.0,JDKE,0.0,sunflow,100.0,100.0
15086,17.0,100.0,JDKE,499.0,sunflow,100.0,100.0
15087,6.0,100.0,JDKE,520.0,sunflow,100.0,100.0
15088,154.0,100.0,JDKE,523.0,sunflow,100.0,100.0
15089,128.0,100.0,JDKE,740.0,sunflow,100.0,100.0
15090,134.0,100.0,JDKE,861.0,sunflow,100.0,100.0
15091,22.0,100.0,JDKE,869.0,sunflow,100.0,100.0
15092,159.0,100.0,JDKE,887.0,sunflow,100.0,100.0
15093,20.0,100.0,JDKE,919.0,sunflow,100.0,100.0
15094,171.0,100.0,JDKE,932.0,sunflow,100.0,100.0
15095,15.0,100.0,JDKE,954.0,sunflow,100.0,100.0
15096,17.0,100.0,JDKE,968.0,sunflow,100.0,100.0
