,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
232,27.0,100.0,JDK1.5-1-1.5,1784.0,xalan,100.0,100.0
233,24.0,100.0,JDK1.5-1-1.5,1869.0,xalan,100.0,25.0
234,79.0,100.0,JDK1.5-1-1.5,1920.0,xalan,100.0,100.0
235,19.0,100.0,JDK1.5-1-1.5,1961.0,xalan,100.0,100.0
236,23.0,100.0,JDK1.5-1-1.5,2058.0,xalan,100.0,100.0
237,21.0,100.0,JDK1.5-1-1.5,2146.0,xalan,100.0,100.0
238,23.0,100.0,JDK1.5-1-1.5,2223.0,xalan,100.0,100.0
239,23.0,100.0,JDK1.5-1-1.5,2295.0,xalan,100.0,25.0
240,22.0,100.0,JDK1.5-1-1.5,2386.0,xalan,100.0,100.0
241,23.0,100.0,JDK1.5-1-1.5,2503.0,xalan,100.0,25.0
242,18.0,100.0,JDK1.5-1-1.5,2625.0,xalan,100.0,100.0
243,21.0,100.0,JDK1.5-1-1.5,2755.0,xalan,100.0,100.0
244,21.0,100.0,JDK1.5-1-1.5,2862.0,xalan,100.0,100.0
245,24.0,100.0,JDK1.5-1-1.5,2972.0,xalan,100.0,25.0
246,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
247,71.0,100.0,JDK1.5-1-1.5,1925.0,xalan,100.0,100.0
248,12.0,100.0,JDK1.5-1-1.5,2148.0,xalan,100.0,100.0
249,16.0,100.0,JDK1.5-1-1.5,2408.0,xalan,100.0,100.0
250,14.0,100.0,JDK1.5-1-1.5,2542.0,xalan,100.0,100.0
251,2.0,100.0,JDK1.5-1-1.5,2612.0,xalan,100.0,100.0
252,15.0,100.0,JDK1.5-1-1.5,2671.0,xalan,100.0,100.0
253,14.0,100.0,JDK1.5-1-1.5,2733.0,xalan,100.0,100.0
254,22.0,100.0,JDK1.5-1-1.5,2811.0,xalan,100.0,100.0
255,25.0,100.0,JDK1.5-1-1.5,2896.0,xalan,100.0,100.0
256,23.0,100.0,JDK1.5-1-1.5,2997.0,xalan,100.0,100.0
257,20.0,100.0,JDK1.5-1-1.5,3105.0,xalan,100.0,100.0
258,25.0,100.0,JDK1.5-1-1.5,3206.0,xalan,100.0,25.0
259,22.0,100.0,JDK1.5-1-1.5,3349.0,xalan,100.0,25.0
260,19.0,100.0,JDK1.5-1-1.5,3453.0,xalan,100.0,100.0
261,27.0,100.0,JDK1.5-1-1.5,3562.0,xalan,100.0,100.0
262,20.0,100.0,JDK1.5-1-1.5,3696.0,xalan,100.0,25.0
263,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
264,69.0,100.0,JDK1.5-1-1.5,1232.0,xalan,100.0,100.0
265,31.0,100.0,JDK1.5-1-1.5,1486.0,xalan,100.0,100.0
266,31.0,100.0,JDK1.5-1-1.5,1718.0,xalan,100.0,25.0
267,36.0,100.0,JDK1.5-1-1.5,1818.0,xalan,100.0,25.0
268,122.0,100.0,JDK1.5-1-1.5,1866.0,xalan,100.0,100.0
269,26.0,100.0,JDK1.5-1-1.5,1912.0,xalan,100.0,100.0
270,34.0,100.0,JDK1.5-1-1.5,1985.0,xalan,100.0,100.0
271,31.0,100.0,JDK1.5-1-1.5,2050.0,xalan,100.0,100.0
272,34.0,100.0,JDK1.5-1-1.5,2124.0,xalan,100.0,100.0
273,32.0,100.0,JDK1.5-1-1.5,2188.0,xalan,100.0,100.0
274,26.0,100.0,JDK1.5-1-1.5,2265.0,xalan,100.0,100.0
275,29.0,100.0,JDK1.5-1-1.5,2339.0,xalan,100.0,100.0
276,31.0,100.0,JDK1.5-1-1.5,2423.0,xalan,100.0,100.0
277,27.0,100.0,JDK1.5-1-1.5,2530.0,xalan,100.0,25.0
278,38.0,100.0,JDK1.5-1-1.5,2624.0,xalan,100.0,100.0
279,27.0,100.0,JDK1.5-1-1.5,2832.0,xalan,100.0,100.0
0,0.0,0.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
2,72.0,100.0,JDK0.5-1-0.5,451.0,xalan,100.0,100.0
3,23.0,100.0,JDK0.5-1-0.5,650.0,xalan,100.0,100.0
4,38.0,100.0,JDK0.5-1-0.5,784.0,xalan,100.0,100.0
5,34.0,100.0,JDK0.5-1-0.5,893.0,xalan,100.0,100.0
6,97.0,100.0,JDK0.5-1-0.5,951.0,xalan,100.0,100.0
7,29.0,100.0,JDK0.5-1-0.5,1002.0,xalan,100.0,100.0
8,28.0,100.0,JDK0.5-1-0.5,1059.0,xalan,100.0,100.0
9,25.0,100.0,JDK0.5-1-0.5,1124.0,xalan,100.0,100.0
10,27.0,100.0,JDK0.5-1-0.5,1196.0,xalan,100.0,100.0
11,29.0,100.0,JDK0.5-1-0.5,1273.0,xalan,100.0,100.0
12,25.0,100.0,JDK0.5-1-0.5,1351.0,xalan,100.0,100.0
13,43.0,100.0,JDK0.5-1-0.5,1443.0,xalan,100.0,25.0
14,30.0,100.0,JDK0.5-1-0.5,1545.0,xalan,100.0,100.0
15,0.0,100.0,JDK0.5-1-0.5,1652.0,xalan,100.0,100.0
16,0.0,100.0,JDK0.5-1-0.5,1725.0,xalan,100.0,100.0
17,30.0,100.0,JDK0.5-1-0.5,1799.0,xalan,100.0,100.0
18,34.0,100.0,JDK0.5-1-0.5,1926.0,xalan,100.0,100.0
19,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
20,29.0,100.0,JDK0.5-1-0.5,388.0,xalan,100.0,100.0
21,25.0,100.0,JDK0.5-1-0.5,579.0,xalan,100.0,100.0
22,45.0,100.0,JDK0.5-1-0.5,737.0,xalan,100.0,100.0
23,35.0,100.0,JDK0.5-1-0.5,842.0,xalan,100.0,25.0
24,0.0,100.0,JDK0.5-1-0.5,920.0,xalan,100.0,100.0
25,28.0,100.0,JDK0.5-1-0.5,975.0,xalan,100.0,100.0
26,33.0,100.0,JDK0.5-1-0.5,1041.0,xalan,100.0,100.0
27,31.0,100.0,JDK0.5-1-0.5,1108.0,xalan,100.0,25.0
28,32.0,100.0,JDK0.5-1-0.5,1185.0,xalan,100.0,25.0
29,39.0,100.0,JDK0.5-1-0.5,1264.0,xalan,100.0,100.0
30,30.0,100.0,JDK0.5-1-0.5,1332.0,xalan,100.0,25.0
31,98.0,100.0,JDK0.5-1-0.5,1377.0,xalan,100.0,100.0
32,32.0,100.0,JDK0.5-1-0.5,1417.0,xalan,100.0,100.0
33,32.0,100.0,JDK0.5-1-0.5,1496.0,xalan,100.0,100.0
34,33.0,100.0,JDK0.5-1-0.5,1582.0,xalan,100.0,100.0
35,32.0,100.0,JDK0.5-1-0.5,1672.0,xalan,100.0,100.0
36,35.0,100.0,JDK0.5-1-0.5,1778.0,xalan,100.0,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
38,34.0,100.0,JDK0.5-1-0.5,451.0,xalan,100.0,100.0
39,14.0,100.0,JDK0.5-1-0.5,665.0,xalan,100.0,100.0
40,15.0,100.0,JDK0.5-1-0.5,853.0,xalan,100.0,100.0
41,15.0,100.0,JDK0.5-1-0.5,1002.0,xalan,100.0,100.0
42,2.0,100.0,JDK0.5-1-0.5,1058.0,xalan,100.0,100.0
43,16.0,100.0,JDK0.5-1-0.5,1101.0,xalan,100.0,100.0
44,16.0,100.0,JDK0.5-1-0.5,1179.0,xalan,100.0,100.0
45,16.0,100.0,JDK0.5-1-0.5,1254.0,xalan,100.0,100.0
46,17.0,100.0,JDK0.5-1-0.5,1331.0,xalan,100.0,25.0
47,17.0,100.0,JDK0.5-1-0.5,1401.0,xalan,100.0,25.0
48,15.0,100.0,JDK0.5-1-0.5,1486.0,xalan,100.0,100.0
49,18.0,100.0,JDK0.5-1-0.5,1579.0,xalan,100.0,25.0
50,20.0,100.0,JDK0.5-1-0.5,1667.0,xalan,100.0,100.0
51,25.0,100.0,JDK0.5-1-0.5,1770.0,xalan,100.0,100.0
52,23.0,100.0,JDK0.5-1-0.5,1857.0,xalan,100.0,100.0
53,25.0,100.0,JDK0.5-1-0.5,1983.0,xalan,100.0,100.0
54,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
55,66.0,100.0,JDK0.5-1-0.5,451.0,xalan,100.0,100.0
56,30.0,100.0,JDK0.5-1-0.5,643.0,xalan,100.0,100.0
57,27.0,100.0,JDK0.5-1-0.5,798.0,xalan,100.0,100.0
58,33.0,100.0,JDK0.5-1-0.5,924.0,xalan,100.0,100.0
59,87.0,100.0,JDK0.5-1-0.5,969.0,xalan,100.0,100.0
60,30.0,100.0,JDK0.5-1-0.5,1001.0,xalan,100.0,100.0
61,27.0,100.0,JDK0.5-1-0.5,1070.0,xalan,100.0,25.0
62,25.0,100.0,JDK0.5-1-0.5,1136.0,xalan,100.0,100.0
63,28.0,100.0,JDK0.5-1-0.5,1201.0,xalan,100.0,100.0
64,22.0,100.0,JDK0.5-1-0.5,1268.0,xalan,100.0,100.0
65,29.0,100.0,JDK0.5-1-0.5,1336.0,xalan,100.0,100.0
66,26.0,100.0,JDK0.5-1-0.5,1412.0,xalan,100.0,100.0
67,27.0,100.0,JDK0.5-1-0.5,1497.0,xalan,100.0,100.0
68,35.0,100.0,JDK0.5-1-0.5,1595.0,xalan,100.0,25.0
69,41.0,100.0,JDK0.5-1-0.5,1691.0,xalan,100.0,100.0
70,38.0,100.0,JDK0.5-1-0.5,1818.0,xalan,100.0,25.0
71,89.0,100.0,JDK0.5-1-0.5,1876.0,xalan,100.0,100.0
72,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
73,61.0,100.0,JDK0.5-1-0.5,401.0,xalan,100.0,100.0
74,13.0,100.0,JDK0.5-1-0.5,588.0,xalan,100.0,100.0
75,16.0,100.0,JDK0.5-1-0.5,736.0,xalan,100.0,100.0
76,23.0,100.0,JDK0.5-1-0.5,854.0,xalan,100.0,100.0
77,0.0,100.0,JDK0.5-1-0.5,909.0,xalan,100.0,100.0
78,17.0,100.0,JDK0.5-1-0.5,963.0,xalan,100.0,25.0
79,23.0,100.0,JDK0.5-1-0.5,1039.0,xalan,100.0,100.0
80,16.0,100.0,JDK0.5-1-0.5,1119.0,xalan,100.0,100.0
81,17.0,100.0,JDK0.5-1-0.5,1198.0,xalan,100.0,100.0
82,20.0,100.0,JDK0.5-1-0.5,1273.0,xalan,100.0,100.0
83,25.0,100.0,JDK0.5-1-0.5,1358.0,xalan,100.0,100.0
84,29.0,100.0,JDK0.5-1-0.5,1431.0,xalan,100.0,100.0
85,26.0,100.0,JDK0.5-1-0.5,1528.0,xalan,100.0,25.0
86,26.0,100.0,JDK0.5-1-0.5,1634.0,xalan,100.0,100.0
87,25.0,100.0,JDK0.5-1-0.5,1716.0,xalan,100.0,100.0
88,31.0,100.0,JDK0.5-1-0.5,1827.0,xalan,100.0,100.0
89,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
90,30.0,100.0,JDK0.5-1-0.5,453.0,xalan,100.0,100.0
91,11.0,100.0,JDK0.5-1-0.5,651.0,xalan,100.0,100.0
92,22.0,100.0,JDK0.5-1-0.5,802.0,xalan,100.0,100.0
93,31.0,100.0,JDK0.5-1-0.5,919.0,xalan,100.0,100.0
94,0.0,100.0,JDK0.5-1-0.5,973.0,xalan,100.0,100.0
95,27.0,100.0,JDK0.5-1-0.5,1023.0,xalan,100.0,100.0
96,30.0,100.0,JDK0.5-1-0.5,1104.0,xalan,100.0,100.0
97,26.0,100.0,JDK0.5-1-0.5,1182.0,xalan,100.0,100.0
98,25.0,100.0,JDK0.5-1-0.5,1251.0,xalan,100.0,100.0
99,26.0,100.0,JDK0.5-1-0.5,1323.0,xalan,100.0,100.0
100,24.0,100.0,JDK0.5-1-0.5,1387.0,xalan,100.0,100.0
101,24.0,100.0,JDK0.5-1-0.5,1455.0,xalan,100.0,100.0
102,29.0,100.0,JDK0.5-1-0.5,1535.0,xalan,100.0,25.0
103,27.0,100.0,JDK0.5-1-0.5,1636.0,xalan,100.0,100.0
104,26.0,100.0,JDK0.5-1-0.5,1729.0,xalan,100.0,100.0
105,28.0,100.0,JDK0.5-1-0.5,1872.0,xalan,100.0,100.0
106,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
107,32.0,100.0,JDK0.5-1-0.5,486.0,xalan,100.0,100.0
108,24.0,100.0,JDK0.5-1-0.5,692.0,xalan,100.0,100.0
109,20.0,100.0,JDK0.5-1-0.5,844.0,xalan,100.0,25.0
110,22.0,100.0,JDK0.5-1-0.5,977.0,xalan,100.0,100.0
111,72.0,100.0,JDK0.5-1-0.5,1021.0,xalan,100.0,100.0
112,21.0,100.0,JDK0.5-1-0.5,1060.0,xalan,100.0,100.0
113,21.0,100.0,JDK0.5-1-0.5,1116.0,xalan,100.0,25.0
114,22.0,100.0,JDK0.5-1-0.5,1167.0,xalan,100.0,100.0
115,20.0,100.0,JDK0.5-1-0.5,1246.0,xalan,100.0,25.0
116,21.0,100.0,JDK0.5-1-0.5,1300.0,xalan,100.0,100.0
117,22.0,100.0,JDK0.5-1-0.5,1373.0,xalan,100.0,100.0
118,22.0,100.0,JDK0.5-1-0.5,1448.0,xalan,100.0,100.0
119,20.0,100.0,JDK0.5-1-0.5,1549.0,xalan,100.0,25.0
120,19.0,100.0,JDK0.5-1-0.5,1652.0,xalan,100.0,25.0
121,22.0,100.0,JDK0.5-1-0.5,1749.0,xalan,100.0,100.0
122,22.0,100.0,JDK0.5-1-0.5,1856.0,xalan,100.0,100.0
123,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
124,68.0,100.0,JDK0.5-1-0.5,387.0,xalan,100.0,100.0
125,21.0,100.0,JDK0.5-1-0.5,574.0,xalan,100.0,100.0
126,25.0,100.0,JDK0.5-1-0.5,755.0,xalan,100.0,100.0
127,29.0,100.0,JDK0.5-1-0.5,894.0,xalan,100.0,25.0
128,62.0,100.0,JDK0.5-1-0.5,963.0,xalan,100.0,100.0
129,28.0,100.0,JDK0.5-1-0.5,1008.0,xalan,100.0,100.0
130,23.0,100.0,JDK0.5-1-0.5,1068.0,xalan,100.0,100.0
131,23.0,100.0,JDK0.5-1-0.5,1143.0,xalan,100.0,100.0
132,24.0,100.0,JDK0.5-1-0.5,1231.0,xalan,100.0,100.0
133,25.0,100.0,JDK0.5-1-0.5,1300.0,xalan,100.0,100.0
134,24.0,100.0,JDK0.5-1-0.5,1390.0,xalan,100.0,100.0
135,23.0,100.0,JDK0.5-1-0.5,1474.0,xalan,100.0,100.0
136,24.0,100.0,JDK0.5-1-0.5,1574.0,xalan,100.0,100.0
137,19.0,100.0,JDK0.5-1-0.5,1689.0,xalan,100.0,25.0
138,21.0,100.0,JDK0.5-1-0.5,1813.0,xalan,100.0,100.0
139,20.0,100.0,JDK0.5-1-0.5,1920.0,xalan,100.0,25.0
140,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
141,64.0,100.0,JDK0.5-1-0.5,454.0,xalan,100.0,100.0
142,29.0,100.0,JDK0.5-1-0.5,642.0,xalan,100.0,100.0
143,30.0,100.0,JDK0.5-1-0.5,774.0,xalan,100.0,100.0
144,24.0,100.0,JDK0.5-1-0.5,920.0,xalan,100.0,100.0
145,44.0,100.0,JDK0.5-1-0.5,978.0,xalan,100.0,100.0
146,25.0,100.0,JDK0.5-1-0.5,1022.0,xalan,100.0,100.0
147,22.0,100.0,JDK0.5-1-0.5,1090.0,xalan,100.0,100.0
148,23.0,100.0,JDK0.5-1-0.5,1154.0,xalan,100.0,100.0
149,23.0,100.0,JDK0.5-1-0.5,1235.0,xalan,100.0,25.0
150,28.0,100.0,JDK0.5-1-0.5,1305.0,xalan,100.0,25.0
151,19.0,100.0,JDK0.5-1-0.5,1387.0,xalan,100.0,100.0
152,21.0,100.0,JDK0.5-1-0.5,1483.0,xalan,100.0,100.0
153,22.0,100.0,JDK0.5-1-0.5,1561.0,xalan,100.0,100.0
154,19.0,100.0,JDK0.5-1-0.5,1650.0,xalan,100.0,25.0
155,19.0,100.0,JDK0.5-1-0.5,1754.0,xalan,100.0,100.0
156,19.0,100.0,JDK0.5-1-0.5,1868.0,xalan,100.0,100.0
157,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
158,76.0,100.0,JDK0.5-1-0.5,451.0,xalan,100.0,100.0
159,26.0,100.0,JDK0.5-1-0.5,656.0,xalan,100.0,100.0
160,32.0,100.0,JDK0.5-1-0.5,808.0,xalan,100.0,100.0
161,33.0,100.0,JDK0.5-1-0.5,951.0,xalan,100.0,100.0
162,0.0,100.0,JDK0.5-1-0.5,1006.0,xalan,100.0,100.0
163,29.0,100.0,JDK0.5-1-0.5,1051.0,xalan,100.0,100.0
164,33.0,100.0,JDK0.5-1-0.5,1127.0,xalan,100.0,100.0
165,33.0,100.0,JDK0.5-1-0.5,1198.0,xalan,100.0,100.0
166,28.0,100.0,JDK0.5-1-0.5,1277.0,xalan,100.0,25.0
167,26.0,100.0,JDK0.5-1-0.5,1338.0,xalan,100.0,100.0
168,25.0,100.0,JDK0.5-1-0.5,1429.0,xalan,100.0,100.0
169,22.0,100.0,JDK0.5-1-0.5,1515.0,xalan,100.0,25.0
170,30.0,100.0,JDK0.5-1-0.5,1637.0,xalan,100.0,100.0
171,24.0,100.0,JDK0.5-1-0.5,1764.0,xalan,100.0,100.0
172,25.0,100.0,JDK0.5-1-0.5,1862.0,xalan,100.0,25.0
173,27.0,100.0,JDK0.5-1-0.5,1963.0,xalan,100.0,100.0
174,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
175,59.0,100.0,JDK0.5-1-0.5,450.0,xalan,100.0,100.0
176,15.0,100.0,JDK0.5-1-0.5,649.0,xalan,100.0,100.0
177,16.0,100.0,JDK0.5-1-0.5,771.0,xalan,100.0,100.0
178,22.0,100.0,JDK0.5-1-0.5,890.0,xalan,100.0,100.0
179,0.0,100.0,JDK0.5-1-0.5,948.0,xalan,100.0,100.0
180,19.0,100.0,JDK0.5-1-0.5,1025.0,xalan,100.0,100.0
181,18.0,100.0,JDK0.5-1-0.5,1104.0,xalan,100.0,100.0
182,18.0,100.0,JDK0.5-1-0.5,1184.0,xalan,100.0,25.0
183,22.0,100.0,JDK0.5-1-0.5,1263.0,xalan,100.0,100.0
184,19.0,100.0,JDK0.5-1-0.5,1339.0,xalan,100.0,25.0
185,23.0,100.0,JDK0.5-1-0.5,1428.0,xalan,100.0,100.0
186,28.0,100.0,JDK0.5-1-0.5,1561.0,xalan,100.0,100.0
187,35.0,100.0,JDK0.5-1-0.5,1680.0,xalan,100.0,25.0
188,22.0,100.0,JDK0.5-1-0.5,1788.0,xalan,100.0,100.0
189,25.0,100.0,JDK0.5-1-0.5,1895.0,xalan,100.0,100.0
190,29.0,100.0,JDK0.5-1-0.5,1990.0,xalan,100.0,25.0
191,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
192,62.0,100.0,JDK0.5-1-0.5,393.0,xalan,100.0,100.0
193,66.0,100.0,JDK0.5-1-0.5,583.0,xalan,100.0,100.0
194,26.0,100.0,JDK0.5-1-0.5,737.0,xalan,100.0,25.0
195,21.0,100.0,JDK0.5-1-0.5,896.0,xalan,100.0,100.0
196,72.0,100.0,JDK0.5-1-0.5,963.0,xalan,100.0,100.0
197,23.0,100.0,JDK0.5-1-0.5,1005.0,xalan,100.0,100.0
198,24.0,100.0,JDK0.5-1-0.5,1062.0,xalan,100.0,25.0
199,32.0,100.0,JDK0.5-1-0.5,1133.0,xalan,100.0,100.0
200,28.0,100.0,JDK0.5-1-0.5,1199.0,xalan,100.0,100.0
201,30.0,100.0,JDK0.5-1-0.5,1263.0,xalan,100.0,100.0
202,28.0,100.0,JDK0.5-1-0.5,1342.0,xalan,100.0,100.0
203,29.0,100.0,JDK0.5-1-0.5,1404.0,xalan,100.0,100.0
204,30.0,100.0,JDK0.5-1-0.5,1489.0,xalan,100.0,25.0
205,30.0,100.0,JDK0.5-1-0.5,1585.0,xalan,100.0,100.0
206,30.0,100.0,JDK0.5-1-0.5,1674.0,xalan,100.0,100.0
207,26.0,100.0,JDK0.5-1-0.5,1782.0,xalan,100.0,25.0
208,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
209,23.0,100.0,JDK0.5-1-0.5,410.0,xalan,100.0,100.0
210,35.0,100.0,JDK0.5-1-0.5,599.0,xalan,100.0,100.0
211,39.0,100.0,JDK0.5-1-0.5,776.0,xalan,100.0,25.0
212,30.0,100.0,JDK0.5-1-0.5,945.0,xalan,100.0,25.0
213,0.0,100.0,JDK0.5-1-0.5,991.0,xalan,100.0,100.0
214,25.0,100.0,JDK0.5-1-0.5,1035.0,xalan,100.0,25.0
215,30.0,100.0,JDK0.5-1-0.5,1107.0,xalan,100.0,100.0
216,29.0,100.0,JDK0.5-1-0.5,1170.0,xalan,100.0,25.0
217,29.0,100.0,JDK0.5-1-0.5,1257.0,xalan,100.0,100.0
218,29.0,100.0,JDK0.5-1-0.5,1330.0,xalan,100.0,100.0
219,36.0,100.0,JDK0.5-1-0.5,1395.0,xalan,100.0,100.0
220,27.0,100.0,JDK0.5-1-0.5,1501.0,xalan,100.0,25.0
221,40.0,100.0,JDK0.5-1-0.5,1619.0,xalan,100.0,100.0
222,34.0,100.0,JDK0.5-1-0.5,1726.0,xalan,100.0,100.0
223,34.0,100.0,JDK0.5-1-0.5,1848.0,xalan,100.0,25.0
224,38.0,100.0,JDK0.5-1-0.5,1985.0,xalan,100.0,100.0
225,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
226,25.0,100.0,JDK0.5-1-0.5,397.0,xalan,100.0,100.0
227,20.0,100.0,JDK0.5-1-0.5,586.0,xalan,100.0,100.0
228,22.0,100.0,JDK0.5-1-0.5,745.0,xalan,100.0,100.0
229,27.0,100.0,JDK0.5-1-0.5,901.0,xalan,100.0,25.0
230,0.0,100.0,JDK0.5-1-0.5,953.0,xalan,100.0,100.0
231,25.0,100.0,JDK0.5-1-0.5,983.0,xalan,100.0,100.0
232,24.0,100.0,JDK0.5-1-0.5,1050.0,xalan,100.0,100.0
233,22.0,100.0,JDK0.5-1-0.5,1107.0,xalan,100.0,100.0
234,23.0,100.0,JDK0.5-1-0.5,1188.0,xalan,100.0,100.0
235,22.0,100.0,JDK0.5-1-0.5,1247.0,xalan,100.0,100.0
236,23.0,100.0,JDK0.5-1-0.5,1321.0,xalan,100.0,100.0
237,23.0,100.0,JDK0.5-1-0.5,1396.0,xalan,100.0,100.0
238,25.0,100.0,JDK0.5-1-0.5,1469.0,xalan,100.0,100.0
239,22.0,100.0,JDK0.5-1-0.5,1538.0,xalan,100.0,100.0
240,21.0,100.0,JDK0.5-1-0.5,1647.0,xalan,100.0,100.0
241,23.0,100.0,JDK0.5-1-0.5,1765.0,xalan,100.0,100.0
242,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
243,73.0,100.0,JDK0.5-1-0.5,478.0,xalan,100.0,100.0
244,25.0,100.0,JDK0.5-1-0.5,675.0,xalan,100.0,100.0
245,28.0,100.0,JDK0.5-1-0.5,825.0,xalan,100.0,100.0
246,32.0,100.0,JDK0.5-1-0.5,920.0,xalan,100.0,100.0
247,114.0,100.0,JDK0.5-1-0.5,974.0,xalan,100.0,100.0
248,32.0,100.0,JDK0.5-1-0.5,1021.0,xalan,100.0,100.0
249,25.0,100.0,JDK0.5-1-0.5,1093.0,xalan,100.0,100.0
250,29.0,100.0,JDK0.5-1-0.5,1163.0,xalan,100.0,25.0
251,0.0,100.0,JDK0.5-1-0.5,1233.0,xalan,100.0,100.0
252,100.0,100.0,JDK0.5-1-0.5,1269.0,xalan,100.0,100.0
253,0.0,100.0,JDK0.5-1-0.5,1300.0,xalan,100.0,100.0
254,31.0,100.0,JDK0.5-1-0.5,1387.0,xalan,100.0,25.0
255,27.0,100.0,JDK0.5-1-0.5,1477.0,xalan,100.0,100.0
256,33.0,100.0,JDK0.5-1-0.5,1553.0,xalan,100.0,100.0
257,42.0,100.0,JDK0.5-1-0.5,1644.0,xalan,100.0,100.0
258,35.0,100.0,JDK0.5-1-0.5,1746.0,xalan,100.0,25.0
259,36.0,100.0,JDK0.5-1-0.5,1849.0,xalan,100.0,100.0
260,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
261,54.0,100.0,JDK0.5-1-0.5,450.0,xalan,100.0,100.0
262,29.0,100.0,JDK0.5-1-0.5,650.0,xalan,100.0,100.0
263,26.0,100.0,JDK0.5-1-0.5,809.0,xalan,100.0,100.0
264,23.0,100.0,JDK0.5-1-0.5,940.0,xalan,100.0,100.0
265,67.0,100.0,JDK0.5-1-0.5,981.0,xalan,100.0,100.0
266,28.0,100.0,JDK0.5-1-0.5,1007.0,xalan,100.0,100.0
267,21.0,100.0,JDK0.5-1-0.5,1104.0,xalan,100.0,100.0
268,24.0,100.0,JDK0.5-1-0.5,1174.0,xalan,100.0,100.0
269,20.0,100.0,JDK0.5-1-0.5,1255.0,xalan,100.0,25.0
270,22.0,100.0,JDK0.5-1-0.5,1331.0,xalan,100.0,25.0
271,24.0,100.0,JDK0.5-1-0.5,1420.0,xalan,100.0,25.0
272,25.0,100.0,JDK0.5-1-0.5,1538.0,xalan,100.0,100.0
273,36.0,100.0,JDK0.5-1-0.5,1632.0,xalan,100.0,100.0
274,32.0,100.0,JDK0.5-1-0.5,1723.0,xalan,100.0,100.0
275,35.0,100.0,JDK0.5-1-0.5,1817.0,xalan,100.0,25.0
276,22.0,100.0,JDK0.5-1-0.5,1946.0,xalan,100.0,100.0
0,0.0,100.0,JDKE,3002.0,xalan,100.0,100.0
1,28.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,26.0,100.0,JDKE,1315.0,xalan,100.0,100.0
3,24.0,100.0,JDKE,1538.0,xalan,100.0,100.0
4,22.0,100.0,JDKE,1767.0,xalan,100.0,100.0
5,74.0,100.0,JDKE,1883.0,xalan,100.0,100.0
6,29.0,100.0,JDKE,1922.0,xalan,100.0,100.0
7,29.0,100.0,JDKE,1965.0,xalan,100.0,100.0
8,28.0,100.0,JDKE,2053.0,xalan,100.0,100.0
9,32.0,100.0,JDKE,2118.0,xalan,100.0,100.0
10,28.0,100.0,JDKE,2204.0,xalan,100.0,100.0
11,27.0,100.0,JDKE,2287.0,xalan,100.0,100.0
12,25.0,100.0,JDKE,2373.0,xalan,100.0,100.0
13,25.0,100.0,JDKE,2450.0,xalan,100.0,100.0
14,29.0,100.0,JDKE,2532.0,xalan,100.0,100.0
15,28.0,100.0,JDKE,2623.0,xalan,100.0,100.0
16,27.0,100.0,JDKE,2703.0,xalan,100.0,100.0
17,0.0,100.0,JDKE,2814.0,xalan,100.0,100.0
18,32.0,100.0,JDKE,0.0,xalan,100.0,100.0
19,23.0,100.0,JDKE,1260.0,xalan,100.0,100.0
20,35.0,100.0,JDKE,1453.0,xalan,100.0,100.0
21,34.0,100.0,JDKE,2119.0,xalan,100.0,100.0
22,116.0,100.0,JDKE,2282.0,xalan,100.0,100.0
23,27.0,100.0,JDKE,2343.0,xalan,100.0,100.0
24,29.0,100.0,JDKE,2431.0,xalan,100.0,100.0
25,28.0,100.0,JDKE,2521.0,xalan,100.0,100.0
26,37.0,100.0,JDKE,2595.0,xalan,100.0,100.0
27,35.0,100.0,JDKE,2677.0,xalan,100.0,100.0
28,39.0,100.0,JDKE,2760.0,xalan,100.0,100.0
29,32.0,100.0,JDKE,2839.0,xalan,100.0,100.0
30,36.0,100.0,JDKE,2924.0,xalan,100.0,100.0
31,35.0,100.0,JDKE,3014.0,xalan,100.0,100.0
32,33.0,100.0,JDKE,3124.0,xalan,100.0,100.0
