,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
9195,188.0,,JDKF,12895.0,jython,,
9196,188.0,,JDKF,12895.0,jython,,
9197,189.0,,JDKF,12966.0,jython,,
9198,189.0,,JDKF,12966.0,jython,,
9199,187.0,,JDKF,13034.0,jython,,
9200,187.0,,JDKF,13034.0,jython,,
9201,189.0,,JDKF,13092.0,jython,,
9202,189.0,,JDKF,13092.0,jython,,
9203,187.0,,JDKF,13160.0,jython,,
9204,187.0,,JDKF,13160.0,jython,,
9205,187.0,,JDKF,13317.0,jython,,
9206,187.0,,JDKF,13317.0,jython,,
9207,185.0,,JDKF,13657.0,jython,,
9208,185.0,,JDKF,13657.0,jython,,
9209,184.0,,JDKF,14488.0,jython,,
9210,184.0,,JDKF,14488.0,jython,,
9211,187.0,,JDKF,14573.0,jython,,
9212,187.0,,JDKF,14573.0,jython,,
9213,185.0,,JDKF,14671.0,jython,,
9214,185.0,,JDKF,14671.0,jython,,
9215,188.0,,JDKF,14763.0,jython,,
9216,188.0,,JDKF,14763.0,jython,,
9217,188.0,,JDKF,14877.0,jython,,
9218,188.0,,JDKF,14877.0,jython,,
9219,186.0,,JDKF,14978.0,jython,,
9220,186.0,,JDKF,14978.0,jython,,
9221,47.0,,JDKF,15425.0,jython,,
9222,47.0,,JDKF,15425.0,jython,,
9223,188.0,,JDKF,15607.0,jython,,
9224,188.0,,JDKF,15607.0,jython,,
9225,185.0,,JDKF,15666.0,jython,,
9226,185.0,,JDKF,15666.0,jython,,
9227,187.0,,JDKF,15718.0,jython,,
9228,187.0,,JDKF,15718.0,jython,,
9229,181.0,,JDKF,15929.0,jython,,
9230,181.0,,JDKF,15929.0,jython,,
9231,184.0,,JDKF,15956.0,jython,,
9232,184.0,,JDKF,15956.0,jython,,
9233,186.0,,JDKF,15982.0,jython,,
9234,186.0,,JDKF,15982.0,jython,,
9235,186.0,,JDKF,16007.0,jython,,
9236,186.0,,JDKF,16007.0,jython,,
9237,188.0,,JDKF,16031.0,jython,,
9238,188.0,,JDKF,16031.0,jython,,
9239,187.0,,JDKF,16056.0,jython,,
9240,187.0,,JDKF,16056.0,jython,,
9241,185.0,,JDKF,16079.0,jython,,
9242,185.0,,JDKF,16079.0,jython,,
9243,188.0,,JDKF,16103.0,jython,,
9244,188.0,,JDKF,16103.0,jython,,
9245,188.0,,JDKF,16221.0,jython,,
9246,188.0,,JDKF,16221.0,jython,,
9247,188.0,,JDKF,16291.0,jython,,
9248,188.0,,JDKF,16291.0,jython,,
9249,184.0,,JDKF,16347.0,jython,,
9250,184.0,,JDKF,16347.0,jython,,
9251,184.0,,JDKF,16380.0,jython,,
9252,184.0,,JDKF,16380.0,jython,,
9253,189.0,,JDKF,16414.0,jython,,
9254,189.0,,JDKF,16414.0,jython,,
9255,188.0,,JDKF,16467.0,jython,,
9256,188.0,,JDKF,16467.0,jython,,
9257,190.0,,JDKF,16529.0,jython,,
9258,190.0,,JDKF,16529.0,jython,,
9259,187.0,,JDKF,16586.0,jython,,
9260,187.0,,JDKF,16586.0,jython,,
9261,184.0,,JDKF,16742.0,jython,,
9262,184.0,,JDKF,16742.0,jython,,
9263,184.0,,JDKF,16900.0,jython,,
9264,184.0,,JDKF,16900.0,jython,,
9265,189.0,,JDKF,16973.0,jython,,
9266,189.0,,JDKF,16973.0,jython,,
9267,187.0,,JDKF,17046.0,jython,,
9268,187.0,,JDKF,17046.0,jython,,
9269,184.0,,JDKF,17119.0,jython,,
9270,184.0,,JDKF,17119.0,jython,,
9271,185.0,,JDKF,17193.0,jython,,
9272,185.0,,JDKF,17193.0,jython,,
9273,189.0,,JDKF,17266.0,jython,,
9274,189.0,,JDKF,17266.0,jython,,
9275,185.0,,JDKF,17340.0,jython,,
9276,185.0,,JDKF,17340.0,jython,,
9277,187.0,,JDKF,17398.0,jython,,
9278,187.0,,JDKF,17398.0,jython,,
9279,186.0,,JDKF,17425.0,jython,,
9280,186.0,,JDKF,17425.0,jython,,
9281,187.0,,JDKF,17450.0,jython,,
9282,187.0,,JDKF,17450.0,jython,,
9283,185.0,,JDKF,17476.0,jython,,
9284,185.0,,JDKF,17476.0,jython,,
9285,186.0,,JDKF,17501.0,jython,,
9286,186.0,,JDKF,17501.0,jython,,
9287,188.0,,JDKF,17525.0,jython,,
9288,188.0,,JDKF,17525.0,jython,,
9289,189.0,,JDKF,17550.0,jython,,
9290,189.0,,JDKF,17550.0,jython,,
9291,187.0,,JDKF,17585.0,jython,,
9292,187.0,,JDKF,17585.0,jython,,
9293,186.0,,JDKF,17628.0,jython,,
9294,186.0,,JDKF,17628.0,jython,,
9295,185.0,,JDKF,17802.0,jython,,
9296,185.0,,JDKF,17802.0,jython,,
9297,182.0,,JDKF,17816.0,jython,,
9298,182.0,,JDKF,17816.0,jython,,
9299,187.0,,JDKF,17830.0,jython,,
9300,187.0,,JDKF,17830.0,jython,,
9301,183.0,,JDKF,17844.0,jython,,
9302,183.0,,JDKF,17844.0,jython,,
9303,186.0,,JDKF,17858.0,jython,,
9304,186.0,,JDKF,17858.0,jython,,
9305,187.0,,JDKF,17871.0,jython,,
9306,187.0,,JDKF,17871.0,jython,,
9307,187.0,,JDKF,17884.0,jython,,
9308,187.0,,JDKF,17884.0,jython,,
9309,186.0,,JDKF,17898.0,jython,,
9310,186.0,,JDKF,17898.0,jython,,
9311,186.0,,JDKF,17912.0,jython,,
9312,186.0,,JDKF,17912.0,jython,,
9313,186.0,,JDKF,17926.0,jython,,
9314,186.0,,JDKF,17926.0,jython,,
9315,187.0,,JDKF,17940.0,jython,,
9316,187.0,,JDKF,17940.0,jython,,
9317,189.0,,JDKF,17953.0,jython,,
9318,189.0,,JDKF,17953.0,jython,,
9319,185.0,,JDKF,17966.0,jython,,
9320,185.0,,JDKF,17966.0,jython,,
9321,188.0,,JDKF,17980.0,jython,,
9322,188.0,,JDKF,17980.0,jython,,
9323,187.0,,JDKF,17993.0,jython,,
9324,187.0,,JDKF,17993.0,jython,,
9325,185.0,,JDKF,18006.0,jython,,
9326,185.0,,JDKF,18006.0,jython,,
9327,187.0,,JDKF,18020.0,jython,,
9328,187.0,,JDKF,18020.0,jython,,
9329,186.0,,JDKF,18033.0,jython,,
9330,186.0,,JDKF,18033.0,jython,,
9331,187.0,,JDKF,18047.0,jython,,
9332,187.0,,JDKF,18047.0,jython,,
9333,186.0,,JDKF,18060.0,jython,,
9334,186.0,,JDKF,18060.0,jython,,
9335,186.0,,JDKF,18074.0,jython,,
9336,186.0,,JDKF,18074.0,jython,,
9337,187.0,,JDKF,18087.0,jython,,
9338,187.0,,JDKF,18087.0,jython,,
9339,186.0,,JDKF,18100.0,jython,,
9340,186.0,,JDKF,18100.0,jython,,
9341,187.0,,JDKF,18114.0,jython,,
9342,187.0,,JDKF,18114.0,jython,,
9343,186.0,,JDKF,18128.0,jython,,
9344,186.0,,JDKF,18128.0,jython,,
9345,125.0,,JDKF,18143.0,jython,,
9346,125.0,,JDKF,18143.0,jython,,
9347,188.0,,JDKF,18157.0,jython,,
9348,188.0,,JDKF,18157.0,jython,,
9349,188.0,,JDKF,18170.0,jython,,
9350,188.0,,JDKF,18170.0,jython,,
9351,126.0,,JDKF,18186.0,jython,,
9352,126.0,,JDKF,18186.0,jython,,
9353,114.0,,JDKF,18203.0,jython,,
9354,114.0,,JDKF,18203.0,jython,,
9355,97.0,,JDKF,18221.0,jython,,
9356,97.0,,JDKF,18221.0,jython,,
9357,95.0,,JDKF,18240.0,jython,,
9358,95.0,,JDKF,18240.0,jython,,
9359,95.0,,JDKF,18258.0,jython,,
9360,95.0,,JDKF,18258.0,jython,,
9361,95.0,,JDKF,18275.0,jython,,
9362,95.0,,JDKF,18275.0,jython,,
9363,96.0,,JDKF,18292.0,jython,,
9364,96.0,,JDKF,18292.0,jython,,
9365,96.0,,JDKF,18309.0,jython,,
9366,96.0,,JDKF,18309.0,jython,,
9367,94.0,,JDKF,18336.0,jython,,
9368,94.0,,JDKF,18336.0,jython,,
9369,134.0,,JDKF,18377.0,jython,,
9370,134.0,,JDKF,18377.0,jython,,
9371,186.0,,JDKF,18417.0,jython,,
9372,186.0,,JDKF,18417.0,jython,,
9373,188.0,,JDKF,18457.0,jython,,
9374,188.0,,JDKF,18457.0,jython,,
9375,187.0,,JDKF,18480.0,jython,,
9376,187.0,,JDKF,18480.0,jython,,
9377,186.0,,JDKF,18496.0,jython,,
9378,186.0,,JDKF,18496.0,jython,,
9379,187.0,,JDKF,18513.0,jython,,
9380,187.0,,JDKF,18513.0,jython,,
9381,186.0,,JDKF,18529.0,jython,,
9382,186.0,,JDKF,18529.0,jython,,
9383,189.0,,JDKF,18544.0,jython,,
9384,189.0,,JDKF,18544.0,jython,,
9385,187.0,,JDKF,18560.0,jython,,
9386,187.0,,JDKF,18560.0,jython,,
9387,186.0,,JDKF,18576.0,jython,,
9388,186.0,,JDKF,18576.0,jython,,
9389,189.0,,JDKF,18593.0,jython,,
9390,189.0,,JDKF,18593.0,jython,,
9391,189.0,,JDKF,18611.0,jython,,
9392,189.0,,JDKF,18611.0,jython,,
9393,187.0,,JDKF,18627.0,jython,,
9394,187.0,,JDKF,18627.0,jython,,
9395,188.0,,JDKF,18644.0,jython,,
9396,188.0,,JDKF,18644.0,jython,,
9397,207.0,,JDKF,18661.0,jython,,
9398,207.0,,JDKF,18661.0,jython,,
9399,279.0,,JDKF,18680.0,jython,,
9400,279.0,,JDKF,18680.0,jython,,
9401,274.0,,JDKF,18700.0,jython,,
9402,274.0,,JDKF,18700.0,jython,,
9403,269.0,,JDKF,18905.0,jython,,
9404,269.0,,JDKF,18905.0,jython,,
9405,276.0,,JDKF,18919.0,jython,,
9406,276.0,,JDKF,18919.0,jython,,
9407,277.0,,JDKF,18933.0,jython,,
9408,277.0,,JDKF,18933.0,jython,,
9409,266.0,,JDKF,19079.0,jython,,
9410,266.0,,JDKF,19079.0,jython,,
9411,279.0,,JDKF,19103.0,jython,,
9412,279.0,,JDKF,19103.0,jython,,
9413,276.0,,JDKF,19129.0,jython,,
9414,276.0,,JDKF,19129.0,jython,,
9415,280.0,,JDKF,19166.0,jython,,
9416,280.0,,JDKF,19166.0,jython,,
9417,280.0,,JDKF,19205.0,jython,,
9418,280.0,,JDKF,19205.0,jython,,
9419,279.0,,JDKF,19246.0,jython,,
9420,279.0,,JDKF,19246.0,jython,,
9421,277.0,,JDKF,19293.0,jython,,
9422,277.0,,JDKF,19293.0,jython,,
9423,280.0,,JDKF,19340.0,jython,,
9424,280.0,,JDKF,19340.0,jython,,
9425,276.0,,JDKF,19391.0,jython,,
9426,276.0,,JDKF,19391.0,jython,,
9427,279.0,,JDKF,19435.0,jython,,
9428,279.0,,JDKF,19435.0,jython,,
9429,274.0,,JDKF,19465.0,jython,,
9430,274.0,,JDKF,19465.0,jython,,
9431,276.0,,JDKF,19519.0,jython,,
9432,276.0,,JDKF,19519.0,jython,,
9433,270.0,,JDKF,19641.0,jython,,
9434,270.0,,JDKF,19641.0,jython,,
9435,267.0,,JDKF,19667.0,jython,,
9436,267.0,,JDKF,19667.0,jython,,
9437,272.0,,JDKF,19703.0,jython,,
9438,272.0,,JDKF,19703.0,jython,,
9439,282.0,,JDKF,19739.0,jython,,
9440,282.0,,JDKF,19739.0,jython,,
9441,271.0,,JDKF,19769.0,jython,,
9442,271.0,,JDKF,19769.0,jython,,
9443,277.0,,JDKF,19799.0,jython,,
9444,277.0,,JDKF,19799.0,jython,,
9445,278.0,,JDKF,19901.0,jython,,
9446,278.0,,JDKF,19901.0,jython,,
9447,270.0,,JDKF,19953.0,jython,,
9448,270.0,,JDKF,19953.0,jython,,
9449,271.0,,JDKF,20004.0,jython,,
9450,271.0,,JDKF,20004.0,jython,,
9451,281.0,,JDKF,20074.0,jython,,
9452,281.0,,JDKF,20074.0,jython,,
9453,277.0,,JDKF,20098.0,jython,,
9454,277.0,,JDKF,20098.0,jython,,
9455,275.0,,JDKF,20110.0,jython,,
9456,275.0,,JDKF,20110.0,jython,,
9457,282.0,,JDKF,20123.0,jython,,
9458,282.0,,JDKF,20123.0,jython,,
9459,275.0,,JDKF,20135.0,jython,,
9460,275.0,,JDKF,20135.0,jython,,
9461,276.0,,JDKF,20147.0,jython,,
9462,276.0,,JDKF,20147.0,jython,,
9463,279.0,,JDKF,20159.0,jython,,
9464,279.0,,JDKF,20159.0,jython,,
9465,276.0,,JDKF,20171.0,jython,,
9466,276.0,,JDKF,20171.0,jython,,
9467,215.0,,JDKF,20203.0,jython,,
9468,215.0,,JDKF,20203.0,jython,,
9469,278.0,,JDKF,20253.0,jython,,
9470,278.0,,JDKF,20253.0,jython,,
9471,276.0,,JDKF,20287.0,jython,,
9472,276.0,,JDKF,20287.0,jython,,
9473,281.0,,JDKF,20301.0,jython,,
9474,281.0,,JDKF,20301.0,jython,,
9475,277.0,,JDKF,20316.0,jython,,
9476,277.0,,JDKF,20316.0,jython,,
9477,273.0,,JDKF,20360.0,jython,,
9478,273.0,,JDKF,20360.0,jython,,
9479,278.0,,JDKF,20410.0,jython,,
9480,278.0,,JDKF,20410.0,jython,,
9481,276.0,,JDKF,20461.0,jython,,
9482,276.0,,JDKF,20461.0,jython,,
9483,269.0,,JDKF,20548.0,jython,,
9484,269.0,,JDKF,20548.0,jython,,
9485,271.0,,JDKF,20606.0,jython,,
9486,271.0,,JDKF,20606.0,jython,,
9487,179.0,,JDKF,20668.0,jython,,
9488,179.0,,JDKF,20668.0,jython,,
9489,227.0,,JDKF,20727.0,jython,,
9490,227.0,,JDKF,20727.0,jython,,
9491,272.0,,JDKF,20784.0,jython,,
9492,272.0,,JDKF,20784.0,jython,,
9493,122.0,,JDKF,20851.0,jython,,
9494,122.0,,JDKF,20851.0,jython,,
9495,273.0,,JDKF,20908.0,jython,,
9496,273.0,,JDKF,20908.0,jython,,
9497,279.0,,JDKF,20965.0,jython,,
9498,279.0,,JDKF,20965.0,jython,,
9499,277.0,,JDKF,20988.0,jython,,
9500,277.0,,JDKF,20988.0,jython,,
9501,277.0,,JDKF,21002.0,jython,,
9502,277.0,,JDKF,21002.0,jython,,
9503,277.0,,JDKF,21016.0,jython,,
9504,277.0,,JDKF,21016.0,jython,,
9505,277.0,,JDKF,21029.0,jython,,
9506,277.0,,JDKF,21029.0,jython,,
9507,280.0,,JDKF,21043.0,jython,,
9508,280.0,,JDKF,21043.0,jython,,
9509,275.0,,JDKF,21056.0,jython,,
9510,275.0,,JDKF,21056.0,jython,,
9511,279.0,,JDKF,21073.0,jython,,
9512,279.0,,JDKF,21073.0,jython,,
9513,281.0,,JDKF,21111.0,jython,,
9514,281.0,,JDKF,21111.0,jython,,
9515,279.0,,JDKF,21297.0,jython,,
9516,279.0,,JDKF,21297.0,jython,,
9517,277.0,,JDKF,21309.0,jython,,
9518,277.0,,JDKF,21309.0,jython,,
9519,268.0,,JDKF,21321.0,jython,,
9520,268.0,,JDKF,21321.0,jython,,
9521,276.0,,JDKF,21333.0,jython,,
9522,276.0,,JDKF,21333.0,jython,,
9523,277.0,,JDKF,21344.0,jython,,
9524,277.0,,JDKF,21344.0,jython,,
9525,276.0,,JDKF,21355.0,jython,,
9526,276.0,,JDKF,21355.0,jython,,
9527,282.0,,JDKF,21367.0,jython,,
9528,282.0,,JDKF,21367.0,jython,,
9529,283.0,,JDKF,21378.0,jython,,
9530,283.0,,JDKF,21378.0,jython,,
9531,275.0,,JDKF,21389.0,jython,,
9532,275.0,,JDKF,21389.0,jython,,
9533,274.0,,JDKF,21400.0,jython,,
9534,274.0,,JDKF,21400.0,jython,,
9535,275.0,,JDKF,21412.0,jython,,
9536,275.0,,JDKF,21412.0,jython,,
9537,277.0,,JDKF,21423.0,jython,,
9538,277.0,,JDKF,21423.0,jython,,
9539,278.0,,JDKF,21434.0,jython,,
9540,278.0,,JDKF,21434.0,jython,,
9541,272.0,,JDKF,21445.0,jython,,
9542,272.0,,JDKF,21445.0,jython,,
9543,278.0,,JDKF,21456.0,jython,,
9544,278.0,,JDKF,21456.0,jython,,
9545,280.0,,JDKF,21467.0,jython,,
9546,280.0,,JDKF,21467.0,jython,,
9547,279.0,,JDKF,21478.0,jython,,
9548,279.0,,JDKF,21478.0,jython,,
9549,275.0,,JDKF,21490.0,jython,,
9550,275.0,,JDKF,21490.0,jython,,
9551,276.0,,JDKF,21501.0,jython,,
9552,276.0,,JDKF,21501.0,jython,,
9553,278.0,,JDKF,21512.0,jython,,
9554,278.0,,JDKF,21512.0,jython,,
9555,279.0,,JDKF,21524.0,jython,,
9556,279.0,,JDKF,21524.0,jython,,
9557,278.0,,JDKF,21535.0,jython,,
9558,278.0,,JDKF,21535.0,jython,,
9559,281.0,,JDKF,21546.0,jython,,
9560,281.0,,JDKF,21546.0,jython,,
9561,276.0,,JDKF,21558.0,jython,,
9562,276.0,,JDKF,21558.0,jython,,
9563,281.0,,JDKF,21569.0,jython,,
9564,281.0,,JDKF,21569.0,jython,,
9565,275.0,,JDKF,21581.0,jython,,
9566,275.0,,JDKF,21581.0,jython,,
9567,279.0,,JDKF,21592.0,jython,,
9568,279.0,,JDKF,21592.0,jython,,
9569,274.0,,JDKF,21604.0,jython,,
9570,274.0,,JDKF,21604.0,jython,,
9571,272.0,,JDKF,21615.0,jython,,
9572,272.0,,JDKF,21615.0,jython,,
9573,278.0,,JDKF,21627.0,jython,,
9574,278.0,,JDKF,21627.0,jython,,
9575,278.0,,JDKF,21638.0,jython,,
9576,278.0,,JDKF,21638.0,jython,,
9577,277.0,,JDKF,21649.0,jython,,
9578,277.0,,JDKF,21649.0,jython,,
9579,276.0,,JDKF,21660.0,jython,,
9580,276.0,,JDKF,21660.0,jython,,
9581,280.0,,JDKF,21671.0,jython,,
9582,280.0,,JDKF,21671.0,jython,,
9583,276.0,,JDKF,21683.0,jython,,
9584,276.0,,JDKF,21683.0,jython,,
9585,279.0,,JDKF,21694.0,jython,,
9586,279.0,,JDKF,21694.0,jython,,
9587,274.0,,JDKF,21705.0,jython,,
9588,274.0,,JDKF,21705.0,jython,,
9589,277.0,,JDKF,21733.0,jython,,
9590,277.0,,JDKF,21733.0,jython,,
9591,278.0,,JDKF,21768.0,jython,,
9592,278.0,,JDKF,21768.0,jython,,
9593,281.0,,JDKF,21803.0,jython,,
9594,281.0,,JDKF,21803.0,jython,,
9595,280.0,,JDKF,21834.0,jython,,
9596,280.0,,JDKF,21834.0,jython,,
9597,280.0,,JDKF,21848.0,jython,,
9598,280.0,,JDKF,21848.0,jython,,
9599,281.0,,JDKF,21861.0,jython,,
9600,281.0,,JDKF,21861.0,jython,,
9601,277.0,,JDKF,21874.0,jython,,
9602,277.0,,JDKF,21874.0,jython,,
9603,279.0,,JDKF,21888.0,jython,,
9604,279.0,,JDKF,21888.0,jython,,
9605,276.0,,JDKF,21902.0,jython,,
9606,276.0,,JDKF,21902.0,jython,,
9607,280.0,,JDKF,21915.0,jython,,
9608,280.0,,JDKF,21915.0,jython,,
9609,279.0,,JDKF,21929.0,jython,,
9610,279.0,,JDKF,21929.0,jython,,
9611,279.0,,JDKF,21942.0,jython,,
9612,279.0,,JDKF,21942.0,jython,,
9613,279.0,,JDKF,21957.0,jython,,
9614,279.0,,JDKF,21957.0,jython,,
9615,277.0,,JDKF,21971.0,jython,,
9616,277.0,,JDKF,21971.0,jython,,
9617,277.0,,JDKF,21985.0,jython,,
9618,277.0,,JDKF,21985.0,jython,,
9619,189.0,,JDKF,22005.0,jython,,
9620,189.0,,JDKF,22005.0,jython,,
9621,190.0,,JDKF,22027.0,jython,,
9622,190.0,,JDKF,22027.0,jython,,
9623,186.0,,JDKF,22049.0,jython,,
9624,186.0,,JDKF,22049.0,jython,,
9625,186.0,,JDKF,22256.0,jython,,
9626,186.0,,JDKF,22256.0,jython,,
9627,184.0,,JDKF,22270.0,jython,,
9628,184.0,,JDKF,22270.0,jython,,
9629,185.0,,JDKF,22284.0,jython,,
9630,185.0,,JDKF,22284.0,jython,,
9631,187.0,,JDKF,22435.0,jython,,
9632,187.0,,JDKF,22435.0,jython,,
9633,189.0,,JDKF,22463.0,jython,,
9634,189.0,,JDKF,22463.0,jython,,
9635,192.0,,JDKF,22498.0,jython,,
9636,192.0,,JDKF,22498.0,jython,,
9637,191.0,,JDKF,22547.0,jython,,
9638,191.0,,JDKF,22547.0,jython,,
9639,191.0,,JDKF,22591.0,jython,,
9640,191.0,,JDKF,22591.0,jython,,
9641,191.0,,JDKF,22632.0,jython,,
9642,191.0,,JDKF,22632.0,jython,,
9643,192.0,,JDKF,22677.0,jython,,
9644,192.0,,JDKF,22677.0,jython,,
9645,192.0,,JDKF,22717.0,jython,,
9646,192.0,,JDKF,22717.0,jython,,
9647,192.0,,JDKF,22757.0,jython,,
9648,192.0,,JDKF,22757.0,jython,,
9649,190.0,,JDKF,22791.0,jython,,
9650,190.0,,JDKF,22791.0,jython,,
9651,191.0,,JDKF,22846.0,jython,,
9652,191.0,,JDKF,22846.0,jython,,
9653,192.0,,JDKF,22972.0,jython,,
9654,192.0,,JDKF,22972.0,jython,,
9655,192.0,,JDKF,23001.0,jython,,
9656,192.0,,JDKF,23001.0,jython,,
9657,191.0,,JDKF,23032.0,jython,,
9658,191.0,,JDKF,23032.0,jython,,
9659,190.0,,JDKF,23073.0,jython,,
9660,190.0,,JDKF,23073.0,jython,,
9661,192.0,,JDKF,23112.0,jython,,
9662,192.0,,JDKF,23112.0,jython,,
9663,191.0,,JDKF,23145.0,jython,,
9664,191.0,,JDKF,23145.0,jython,,
9665,192.0,,JDKF,23235.0,jython,,
9666,192.0,,JDKF,23235.0,jython,,
9667,191.0,,JDKF,23290.0,jython,,
9668,191.0,,JDKF,23290.0,jython,,
9669,192.0,,JDKF,23345.0,jython,,
9670,192.0,,JDKF,23345.0,jython,,
9671,188.0,,JDKF,23401.0,jython,,
9672,188.0,,JDKF,23401.0,jython,,
9673,193.0,,JDKF,23471.0,jython,,
9674,193.0,,JDKF,23471.0,jython,,
9675,191.0,,JDKF,23488.0,jython,,
9676,191.0,,JDKF,23488.0,jython,,
9677,186.0,,JDKF,23503.0,jython,,
9678,186.0,,JDKF,23503.0,jython,,
9679,191.0,,JDKF,23519.0,jython,,
9680,191.0,,JDKF,23519.0,jython,,
9681,190.0,,JDKF,23535.0,jython,,
9682,190.0,,JDKF,23535.0,jython,,
9683,189.0,,JDKF,23552.0,jython,,
9684,189.0,,JDKF,23552.0,jython,,
9685,191.0,,JDKF,23569.0,jython,,
9686,191.0,,JDKF,23569.0,jython,,
9687,191.0,,JDKF,23585.0,jython,,
9688,191.0,,JDKF,23585.0,jython,,
9689,192.0,,JDKF,23633.0,jython,,
9690,192.0,,JDKF,23633.0,jython,,
9691,190.0,,JDKF,23686.0,jython,,
9692,190.0,,JDKF,23686.0,jython,,
9693,190.0,,JDKF,23711.0,jython,,
9694,190.0,,JDKF,23711.0,jython,,
9695,192.0,,JDKF,23731.0,jython,,
9696,192.0,,JDKF,23731.0,jython,,
9697,191.0,,JDKF,23755.0,jython,,
9698,191.0,,JDKF,23755.0,jython,,
9699,189.0,,JDKF,23804.0,jython,,
9700,189.0,,JDKF,23804.0,jython,,
9701,191.0,,JDKF,23855.0,jython,,
9702,191.0,,JDKF,23855.0,jython,,
9703,189.0,,JDKF,23916.0,jython,,
9704,189.0,,JDKF,23916.0,jython,,
9705,188.0,,JDKF,23993.0,jython,,
9706,188.0,,JDKF,23993.0,jython,,
9707,190.0,,JDKF,24049.0,jython,,
9708,190.0,,JDKF,24049.0,jython,,
9709,189.0,,JDKF,24105.0,jython,,
9710,189.0,,JDKF,24105.0,jython,,
9711,190.0,,JDKF,24160.0,jython,,
9712,190.0,,JDKF,24160.0,jython,,
9713,189.0,,JDKF,24216.0,jython,,
9714,189.0,,JDKF,24216.0,jython,,
9715,188.0,,JDKF,24274.0,jython,,
9716,188.0,,JDKF,24274.0,jython,,
9717,192.0,,JDKF,24331.0,jython,,
9718,192.0,,JDKF,24331.0,jython,,
9719,190.0,,JDKF,24382.0,jython,,
9720,190.0,,JDKF,24382.0,jython,,
9721,191.0,,JDKF,24398.0,jython,,
9722,191.0,,JDKF,24398.0,jython,,
9723,191.0,,JDKF,24416.0,jython,,
9724,191.0,,JDKF,24416.0,jython,,
9725,191.0,,JDKF,24432.0,jython,,
9726,191.0,,JDKF,24432.0,jython,,
9727,189.0,,JDKF,24447.0,jython,,
9728,189.0,,JDKF,24447.0,jython,,
9729,189.0,,JDKF,24462.0,jython,,
9730,189.0,,JDKF,24462.0,jython,,
9731,190.0,,JDKF,24477.0,jython,,
9732,190.0,,JDKF,24477.0,jython,,
9733,189.0,,JDKF,24504.0,jython,,
9734,189.0,,JDKF,24504.0,jython,,
9735,187.0,,JDKF,24548.0,jython,,
9736,187.0,,JDKF,24548.0,jython,,
9737,189.0,,JDKF,24728.0,jython,,
9738,189.0,,JDKF,24728.0,jython,,
9739,188.0,,JDKF,24746.0,jython,,
9740,188.0,,JDKF,24746.0,jython,,
9741,190.0,,JDKF,24761.0,jython,,
9742,190.0,,JDKF,24761.0,jython,,
9743,189.0,,JDKF,24776.0,jython,,
9744,189.0,,JDKF,24776.0,jython,,
9745,189.0,,JDKF,24793.0,jython,,
9746,189.0,,JDKF,24793.0,jython,,
9747,220.0,,JDKF,24807.0,jython,,
9748,220.0,,JDKF,24807.0,jython,,
9749,276.0,,JDKF,24821.0,jython,,
9750,276.0,,JDKF,24821.0,jython,,
9751,188.0,,JDKF,24835.0,jython,,
9752,188.0,,JDKF,24835.0,jython,,
9753,190.0,,JDKF,24850.0,jython,,
9754,190.0,,JDKF,24850.0,jython,,
9755,191.0,,JDKF,24866.0,jython,,
9756,191.0,,JDKF,24866.0,jython,,
9757,191.0,,JDKF,24881.0,jython,,
9758,191.0,,JDKF,24881.0,jython,,
9759,191.0,,JDKF,24895.0,jython,,
9760,191.0,,JDKF,24895.0,jython,,
9761,189.0,,JDKF,24910.0,jython,,
9762,189.0,,JDKF,24910.0,jython,,
9763,188.0,,JDKF,24924.0,jython,,
9764,188.0,,JDKF,24924.0,jython,,
9765,185.0,,JDKF,24938.0,jython,,
9766,185.0,,JDKF,24938.0,jython,,
9767,189.0,,JDKF,24952.0,jython,,
9768,189.0,,JDKF,24952.0,jython,,
9769,190.0,,JDKF,24966.0,jython,,
9770,190.0,,JDKF,24966.0,jython,,
9771,188.0,,JDKF,24980.0,jython,,
9772,188.0,,JDKF,24980.0,jython,,
9773,189.0,,JDKF,24994.0,jython,,
9774,189.0,,JDKF,24994.0,jython,,
9775,191.0,,JDKF,25007.0,jython,,
9776,191.0,,JDKF,25007.0,jython,,
9777,189.0,,JDKF,25021.0,jython,,
9778,189.0,,JDKF,25021.0,jython,,
9779,190.0,,JDKF,25035.0,jython,,
9780,190.0,,JDKF,25035.0,jython,,
9781,189.0,,JDKF,25049.0,jython,,
9782,189.0,,JDKF,25049.0,jython,,
9783,189.0,,JDKF,25064.0,jython,,
9784,189.0,,JDKF,25064.0,jython,,
9785,190.0,,JDKF,25078.0,jython,,
9786,190.0,,JDKF,25078.0,jython,,
9787,190.0,,JDKF,25092.0,jython,,
9788,190.0,,JDKF,25092.0,jython,,
9789,189.0,,JDKF,25106.0,jython,,
9790,189.0,,JDKF,25106.0,jython,,
9791,190.0,,JDKF,25121.0,jython,,
9792,190.0,,JDKF,25121.0,jython,,
9793,187.0,,JDKF,25135.0,jython,,
9794,187.0,,JDKF,25135.0,jython,,
9795,191.0,,JDKF,25154.0,jython,,
9796,191.0,,JDKF,25154.0,jython,,
9797,188.0,,JDKF,25168.0,jython,,
9798,188.0,,JDKF,25168.0,jython,,
9799,189.0,,JDKF,25183.0,jython,,
9800,189.0,,JDKF,25183.0,jython,,
9801,187.0,,JDKF,25197.0,jython,,
