,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
650,33.0,100.0,JDK1.5-1-1,5177.0,xalan,100.0,25.0
651,29.0,100.0,JDK1.5-1-1,5301.0,xalan,100.0,100.0
652,28.0,100.0,JDK1.5-1-1,5429.0,xalan,100.0,100.0
653,30.0,100.0,JDK1.5-1-1,5550.0,xalan,100.0,100.0
654,30.0,100.0,JDK1.5-1-1,5674.0,xalan,100.0,25.0
655,29.0,100.0,JDK1.5-1-1,5788.0,xalan,100.0,100.0
656,30.0,100.0,JDK1.5-1-1,5922.0,xalan,100.0,100.0
657,31.0,100.0,JDK1.5-1-1,6047.0,xalan,100.0,25.0
658,28.0,100.0,JDK1.5-1-1,6181.0,xalan,100.0,100.0
659,27.0,100.0,JDK1.5-1-1,6311.0,xalan,100.0,100.0
660,29.0,100.0,JDK1.5-1-1,6437.0,xalan,100.0,25.0
661,30.0,100.0,JDK1.5-1-1,6557.0,xalan,100.0,100.0
662,29.0,100.0,JDK1.5-1-1,6683.0,xalan,100.0,100.0
663,32.0,100.0,JDK1.5-1-1,6821.0,xalan,100.0,100.0
664,28.0,100.0,JDK1.5-1-1,6966.0,xalan,100.0,100.0
665,30.0,100.0,JDK1.5-1-1,7113.0,xalan,100.0,25.0
666,23.0,100.0,JDK1.5-1-1,7261.0,xalan,100.0,100.0
667,30.0,100.0,JDK1.5-1-1,7416.0,xalan,100.0,100.0
668,27.0,100.0,JDK1.5-1-1,7583.0,xalan,100.0,100.0
669,26.0,100.0,JDK1.5-1-1,7736.0,xalan,100.0,100.0
670,28.0,100.0,JDK1.5-1-1,7904.0,xalan,100.0,100.0
671,29.0,100.0,JDK1.5-1-1,8054.0,xalan,100.0,100.0
672,34.0,100.0,JDK1.5-1-1,8219.0,xalan,100.0,25.0
673,31.0,100.0,JDK1.5-1-1,8359.0,xalan,100.0,25.0
674,33.0,100.0,JDK1.5-1-1,8517.0,xalan,100.0,100.0
675,30.0,100.0,JDK1.5-1-1,8664.0,xalan,100.0,100.0
676,34.0,100.0,JDK1.5-1-1,8825.0,xalan,100.0,25.0
677,32.0,100.0,JDK1.5-1-1,9029.0,xalan,100.0,100.0
678,29.0,100.0,JDK1.5-1-1,9222.0,xalan,100.0,100.0
679,31.0,100.0,JDK1.5-1-1,9388.0,xalan,100.0,100.0
680,31.0,100.0,JDK1.5-1-1,9564.0,xalan,100.0,100.0
681,32.0,100.0,JDK1.5-1-1,9757.0,xalan,100.0,100.0
682,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
683,62.0,100.0,JDK1.5-1-1,1374.0,xalan,100.0,100.0
684,25.0,100.0,JDK1.5-1-1,1583.0,xalan,100.0,100.0
685,27.0,100.0,JDK1.5-1-1,1814.0,xalan,100.0,100.0
686,27.0,100.0,JDK1.5-1-1,1914.0,xalan,100.0,100.0
687,40.0,100.0,JDK1.5-1-1,1969.0,xalan,100.0,100.0
688,23.0,100.0,JDK1.5-1-1,2027.0,xalan,100.0,100.0
689,24.0,100.0,JDK1.5-1-1,2114.0,xalan,100.0,100.0
690,24.0,100.0,JDK1.5-1-1,2190.0,xalan,100.0,100.0
691,25.0,100.0,JDK1.5-1-1,2261.0,xalan,100.0,100.0
692,26.0,100.0,JDK1.5-1-1,2335.0,xalan,100.0,100.0
693,24.0,100.0,JDK1.5-1-1,2418.0,xalan,100.0,100.0
694,25.0,100.0,JDK1.5-1-1,2504.0,xalan,100.0,100.0
695,23.0,100.0,JDK1.5-1-1,2578.0,xalan,100.0,100.0
696,26.0,100.0,JDK1.5-1-1,2668.0,xalan,100.0,100.0
697,0.0,100.0,JDK1.5-1-1,2703.0,xalan,100.0,100.0
698,25.0,100.0,JDK1.5-1-1,2745.0,xalan,100.0,100.0
699,30.0,100.0,JDK1.5-1-1,2842.0,xalan,100.0,100.0
700,31.0,100.0,JDK1.5-1-1,2967.0,xalan,100.0,100.0
701,29.0,100.0,JDK1.5-1-1,3089.0,xalan,100.0,100.0
702,27.0,100.0,JDK1.5-1-1,3189.0,xalan,100.0,25.0
703,29.0,100.0,JDK1.5-1-1,3312.0,xalan,100.0,100.0
704,29.0,100.0,JDK1.5-1-1,3421.0,xalan,100.0,100.0
705,28.0,100.0,JDK1.5-1-1,3512.0,xalan,100.0,100.0
706,28.0,100.0,JDK1.5-1-1,3618.0,xalan,100.0,100.0
707,30.0,100.0,JDK1.5-1-1,3739.0,xalan,100.0,100.0
708,28.0,100.0,JDK1.5-1-1,3857.0,xalan,100.0,100.0
709,26.0,100.0,JDK1.5-1-1,3968.0,xalan,100.0,100.0
710,24.0,100.0,JDK1.5-1-1,4085.0,xalan,100.0,100.0
711,27.0,100.0,JDK1.5-1-1,4220.0,xalan,100.0,100.0
712,30.0,100.0,JDK1.5-1-1,4344.0,xalan,100.0,100.0
713,26.0,100.0,JDK1.5-1-1,4465.0,xalan,100.0,100.0
714,27.0,100.0,JDK1.5-1-1,4580.0,xalan,100.0,100.0
715,26.0,100.0,JDK1.5-1-1,4686.0,xalan,100.0,100.0
716,27.0,100.0,JDK1.5-1-1,4809.0,xalan,100.0,25.0
717,26.0,100.0,JDK1.5-1-1,4924.0,xalan,100.0,25.0
718,28.0,100.0,JDK1.5-1-1,5038.0,xalan,100.0,25.0
719,26.0,100.0,JDK1.5-1-1,5163.0,xalan,100.0,100.0
720,24.0,100.0,JDK1.5-1-1,5279.0,xalan,100.0,100.0
721,29.0,100.0,JDK1.5-1-1,5410.0,xalan,100.0,100.0
722,27.0,100.0,JDK1.5-1-1,5535.0,xalan,100.0,25.0
723,30.0,100.0,JDK1.5-1-1,5655.0,xalan,100.0,100.0
724,30.0,100.0,JDK1.5-1-1,5778.0,xalan,100.0,100.0
725,30.0,100.0,JDK1.5-1-1,5898.0,xalan,100.0,100.0
726,27.0,100.0,JDK1.5-1-1,6029.0,xalan,100.0,100.0
727,30.0,100.0,JDK1.5-1-1,6152.0,xalan,100.0,100.0
728,24.0,100.0,JDK1.5-1-1,6295.0,xalan,100.0,100.0
729,31.0,100.0,JDK1.5-1-1,6431.0,xalan,100.0,100.0
730,29.0,100.0,JDK1.5-1-1,6567.0,xalan,100.0,100.0
731,26.0,100.0,JDK1.5-1-1,6692.0,xalan,100.0,25.0
732,34.0,100.0,JDK1.5-1-1,6818.0,xalan,100.0,25.0
733,31.0,100.0,JDK1.5-1-1,6969.0,xalan,100.0,100.0
734,32.0,100.0,JDK1.5-1-1,7105.0,xalan,100.0,100.0
735,28.0,100.0,JDK1.5-1-1,7243.0,xalan,100.0,100.0
736,28.0,100.0,JDK1.5-1-1,7372.0,xalan,100.0,25.0
737,24.0,100.0,JDK1.5-1-1,7546.0,xalan,100.0,25.0
738,31.0,100.0,JDK1.5-1-1,7709.0,xalan,100.0,100.0
739,28.0,100.0,JDK1.5-1-1,7853.0,xalan,100.0,100.0
740,29.0,100.0,JDK1.5-1-1,8015.0,xalan,100.0,100.0
741,29.0,100.0,JDK1.5-1-1,8174.0,xalan,100.0,100.0
742,27.0,100.0,JDK1.5-1-1,8350.0,xalan,100.0,25.0
743,32.0,100.0,JDK1.5-1-1,8534.0,xalan,100.0,100.0
744,32.0,100.0,JDK1.5-1-1,8713.0,xalan,100.0,25.0
745,31.0,100.0,JDK1.5-1-1,8887.0,xalan,100.0,100.0
746,28.0,100.0,JDK1.5-1-1,9060.0,xalan,100.0,25.0
747,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
748,71.0,100.0,JDK1.5-1-1,1234.0,xalan,100.0,100.0
749,12.0,100.0,JDK1.5-1-1,1496.0,xalan,100.0,100.0
750,18.0,100.0,JDK1.5-1-1,1681.0,xalan,100.0,25.0
751,23.0,100.0,JDK1.5-1-1,1833.0,xalan,100.0,100.0
752,138.0,100.0,JDK1.5-1-1,1882.0,xalan,100.0,100.0
753,25.0,100.0,JDK1.5-1-1,1922.0,xalan,100.0,25.0
754,26.0,100.0,JDK1.5-1-1,1994.0,xalan,100.0,25.0
755,33.0,100.0,JDK1.5-1-1,2071.0,xalan,100.0,25.0
756,32.0,100.0,JDK1.5-1-1,2154.0,xalan,100.0,100.0
757,24.0,100.0,JDK1.5-1-1,2223.0,xalan,100.0,100.0
758,28.0,100.0,JDK1.5-1-1,2308.0,xalan,100.0,100.0
759,28.0,100.0,JDK1.5-1-1,2387.0,xalan,100.0,25.0
760,31.0,100.0,JDK1.5-1-1,2487.0,xalan,100.0,100.0
761,26.0,100.0,JDK1.5-1-1,2611.0,xalan,100.0,25.0
762,27.0,100.0,JDK1.5-1-1,2720.0,xalan,100.0,25.0
763,26.0,100.0,JDK1.5-1-1,2845.0,xalan,100.0,25.0
764,26.0,100.0,JDK1.5-1-1,2934.0,xalan,100.0,100.0
765,27.0,100.0,JDK1.5-1-1,3056.0,xalan,100.0,100.0
766,31.0,100.0,JDK1.5-1-1,3163.0,xalan,100.0,100.0
767,29.0,100.0,JDK1.5-1-1,3288.0,xalan,100.0,100.0
768,29.0,100.0,JDK1.5-1-1,3406.0,xalan,100.0,100.0
769,29.0,100.0,JDK1.5-1-1,3521.0,xalan,100.0,100.0
770,27.0,100.0,JDK1.5-1-1,3634.0,xalan,100.0,100.0
771,30.0,100.0,JDK1.5-1-1,3772.0,xalan,100.0,100.0
772,31.0,100.0,JDK1.5-1-1,3894.0,xalan,100.0,100.0
773,31.0,100.0,JDK1.5-1-1,4025.0,xalan,100.0,100.0
774,25.0,100.0,JDK1.5-1-1,4151.0,xalan,100.0,100.0
775,27.0,100.0,JDK1.5-1-1,4270.0,xalan,100.0,25.0
776,29.0,100.0,JDK1.5-1-1,4400.0,xalan,100.0,100.0
777,29.0,100.0,JDK1.5-1-1,4533.0,xalan,100.0,100.0
778,24.0,100.0,JDK1.5-1-1,4675.0,xalan,100.0,100.0
779,29.0,100.0,JDK1.5-1-1,4809.0,xalan,100.0,100.0
780,33.0,100.0,JDK1.5-1-1,4947.0,xalan,100.0,100.0
781,36.0,100.0,JDK1.5-1-1,5087.0,xalan,100.0,100.0
782,31.0,100.0,JDK1.5-1-1,5241.0,xalan,100.0,100.0
783,24.0,100.0,JDK1.5-1-1,5407.0,xalan,100.0,100.0
784,28.0,100.0,JDK1.5-1-1,5587.0,xalan,100.0,100.0
785,28.0,100.0,JDK1.5-1-1,5735.0,xalan,100.0,100.0
786,28.0,100.0,JDK1.5-1-1,5878.0,xalan,100.0,100.0
787,27.0,100.0,JDK1.5-1-1,6028.0,xalan,100.0,100.0
788,26.0,100.0,JDK1.5-1-1,6164.0,xalan,100.0,25.0
789,28.0,100.0,JDK1.5-1-1,6345.0,xalan,100.0,25.0
790,27.0,100.0,JDK1.5-1-1,6503.0,xalan,100.0,25.0
791,29.0,100.0,JDK1.5-1-1,6669.0,xalan,100.0,100.0
792,29.0,100.0,JDK1.5-1-1,6840.0,xalan,100.0,100.0
793,33.0,100.0,JDK1.5-1-1,6995.0,xalan,100.0,100.0
794,34.0,100.0,JDK1.5-1-1,7145.0,xalan,100.0,100.0
795,31.0,100.0,JDK1.5-1-1,7301.0,xalan,100.0,100.0
796,35.0,100.0,JDK1.5-1-1,7451.0,xalan,100.0,100.0
797,35.0,100.0,JDK1.5-1-1,7611.0,xalan,100.0,100.0
798,30.0,100.0,JDK1.5-1-1,7771.0,xalan,100.0,100.0
799,28.0,100.0,JDK1.5-1-1,7953.0,xalan,100.0,100.0
800,31.0,100.0,JDK1.5-1-1,8123.0,xalan,100.0,100.0
801,32.0,100.0,JDK1.5-1-1,8283.0,xalan,100.0,100.0
802,28.0,100.0,JDK1.5-1-1,8478.0,xalan,100.0,100.0
803,23.0,100.0,JDK1.5-1-1,8656.0,xalan,100.0,100.0
804,33.0,100.0,JDK1.5-1-1,8828.0,xalan,100.0,100.0
805,37.0,100.0,JDK1.5-1-1,9015.0,xalan,100.0,25.0
806,32.0,100.0,JDK1.5-1-1,9216.0,xalan,100.0,25.0
807,47.0,100.0,JDK1.5-1-1,9430.0,xalan,100.0,25.0
808,0.0,0.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
809,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
810,69.0,100.0,JDK1.5-1-1,1552.0,xalan,100.0,100.0
811,24.0,100.0,JDK1.5-1-1,1802.0,xalan,100.0,100.0
812,24.0,100.0,JDK1.5-1-1,2025.0,xalan,100.0,25.0
813,26.0,100.0,JDK1.5-1-1,2129.0,xalan,100.0,25.0
814,64.0,100.0,JDK1.5-1-1,2193.0,xalan,100.0,100.0
815,25.0,100.0,JDK1.5-1-1,2240.0,xalan,100.0,100.0
816,29.0,100.0,JDK1.5-1-1,2326.0,xalan,100.0,100.0
817,30.0,100.0,JDK1.5-1-1,2411.0,xalan,100.0,100.0
818,28.0,100.0,JDK1.5-1-1,2481.0,xalan,100.0,25.0
819,27.0,100.0,JDK1.5-1-1,2560.0,xalan,100.0,100.0
820,28.0,100.0,JDK1.5-1-1,2622.0,xalan,100.0,100.0
821,29.0,100.0,JDK1.5-1-1,2709.0,xalan,100.0,100.0
822,35.0,100.0,JDK1.5-1-1,2806.0,xalan,100.0,100.0
823,28.0,100.0,JDK1.5-1-1,2900.0,xalan,100.0,25.0
824,29.0,100.0,JDK1.5-1-1,3008.0,xalan,100.0,100.0
825,29.0,100.0,JDK1.5-1-1,3132.0,xalan,100.0,25.0
826,29.0,100.0,JDK1.5-1-1,3235.0,xalan,100.0,100.0
827,32.0,100.0,JDK1.5-1-1,3337.0,xalan,100.0,100.0
828,27.0,100.0,JDK1.5-1-1,3448.0,xalan,100.0,25.0
829,29.0,100.0,JDK1.5-1-1,3552.0,xalan,100.0,25.0
830,29.0,100.0,JDK1.5-1-1,3667.0,xalan,100.0,25.0
831,30.0,100.0,JDK1.5-1-1,3781.0,xalan,100.0,100.0
832,26.0,100.0,JDK1.5-1-1,3896.0,xalan,100.0,25.0
833,29.0,100.0,JDK1.5-1-1,4013.0,xalan,100.0,100.0
834,32.0,100.0,JDK1.5-1-1,4141.0,xalan,100.0,25.0
835,29.0,100.0,JDK1.5-1-1,4265.0,xalan,100.0,100.0
836,28.0,100.0,JDK1.5-1-1,4384.0,xalan,100.0,100.0
837,31.0,100.0,JDK1.5-1-1,4517.0,xalan,100.0,100.0
838,32.0,100.0,JDK1.5-1-1,4645.0,xalan,100.0,100.0
839,32.0,100.0,JDK1.5-1-1,4779.0,xalan,100.0,25.0
840,32.0,100.0,JDK1.5-1-1,4907.0,xalan,100.0,25.0
841,29.0,100.0,JDK1.5-1-1,5041.0,xalan,100.0,100.0
842,30.0,100.0,JDK1.5-1-1,5173.0,xalan,100.0,25.0
843,28.0,100.0,JDK1.5-1-1,5301.0,xalan,100.0,100.0
844,29.0,100.0,JDK1.5-1-1,5457.0,xalan,100.0,100.0
845,29.0,100.0,JDK1.5-1-1,5617.0,xalan,100.0,100.0
846,26.0,100.0,JDK1.5-1-1,5766.0,xalan,100.0,25.0
847,36.0,100.0,JDK1.5-1-1,5941.0,xalan,100.0,25.0
848,32.0,100.0,JDK1.5-1-1,6090.0,xalan,100.0,100.0
849,31.0,100.0,JDK1.5-1-1,6226.0,xalan,100.0,25.0
850,32.0,100.0,JDK1.5-1-1,6380.0,xalan,100.0,100.0
851,29.0,100.0,JDK1.5-1-1,6523.0,xalan,100.0,100.0
852,32.0,100.0,JDK1.5-1-1,6673.0,xalan,100.0,25.0
853,32.0,100.0,JDK1.5-1-1,6834.0,xalan,100.0,100.0
854,34.0,100.0,JDK1.5-1-1,6995.0,xalan,100.0,100.0
855,33.0,100.0,JDK1.5-1-1,7145.0,xalan,100.0,100.0
856,30.0,100.0,JDK1.5-1-1,7284.0,xalan,100.0,100.0
857,27.0,100.0,JDK1.5-1-1,7440.0,xalan,100.0,100.0
858,31.0,100.0,JDK1.5-1-1,7599.0,xalan,100.0,25.0
859,34.0,100.0,JDK1.5-1-1,7767.0,xalan,100.0,100.0
860,33.0,100.0,JDK1.5-1-1,7951.0,xalan,100.0,25.0
861,35.0,100.0,JDK1.5-1-1,8120.0,xalan,100.0,100.0
862,32.0,100.0,JDK1.5-1-1,8282.0,xalan,100.0,100.0
863,35.0,100.0,JDK1.5-1-1,8431.0,xalan,100.0,25.0
864,34.0,100.0,JDK1.5-1-1,8606.0,xalan,100.0,25.0
865,27.0,100.0,JDK1.5-1-1,8767.0,xalan,100.0,25.0
866,29.0,100.0,JDK1.5-1-1,8947.0,xalan,100.0,100.0
867,36.0,100.0,JDK1.5-1-1,9120.0,xalan,100.0,100.0
868,31.0,100.0,JDK1.5-1-1,9297.0,xalan,100.0,25.0
869,26.0,100.0,JDK1.5-1-1,9483.0,xalan,100.0,100.0
870,35.0,100.0,JDK1.5-1-1,9660.0,xalan,100.0,100.0
871,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
872,31.0,100.0,JDK1.5-1-1,1112.0,xalan,100.0,100.0
873,26.0,100.0,JDK1.5-1-1,1354.0,xalan,100.0,100.0
874,27.0,100.0,JDK1.5-1-1,1518.0,xalan,100.0,100.0
875,28.0,100.0,JDK1.5-1-1,1625.0,xalan,100.0,100.0
876,0.0,100.0,JDK1.5-1-1,1662.0,xalan,100.0,100.0
877,28.0,100.0,JDK1.5-1-1,1697.0,xalan,100.0,100.0
878,23.0,100.0,JDK1.5-1-1,1798.0,xalan,100.0,100.0
879,32.0,100.0,JDK1.5-1-1,1862.0,xalan,100.0,100.0
880,30.0,100.0,JDK1.5-1-1,1948.0,xalan,100.0,100.0
881,24.0,100.0,JDK1.5-1-1,2026.0,xalan,100.0,100.0
882,26.0,100.0,JDK1.5-1-1,2100.0,xalan,100.0,25.0
883,32.0,100.0,JDK1.5-1-1,2185.0,xalan,100.0,100.0
884,32.0,100.0,JDK1.5-1-1,2280.0,xalan,100.0,100.0
885,31.0,100.0,JDK1.5-1-1,2369.0,xalan,100.0,100.0
886,31.0,100.0,JDK1.5-1-1,2470.0,xalan,100.0,25.0
887,27.0,100.0,JDK1.5-1-1,2583.0,xalan,100.0,100.0
888,31.0,100.0,JDK1.5-1-1,2699.0,xalan,100.0,100.0
889,29.0,100.0,JDK1.5-1-1,2805.0,xalan,100.0,100.0
890,28.0,100.0,JDK1.5-1-1,2928.0,xalan,100.0,100.0
891,30.0,100.0,JDK1.5-1-1,3053.0,xalan,100.0,100.0
892,26.0,100.0,JDK1.5-1-1,3176.0,xalan,100.0,25.0
893,21.0,100.0,JDK1.5-1-1,3302.0,xalan,100.0,100.0
894,26.0,100.0,JDK1.5-1-1,3422.0,xalan,100.0,100.0
895,28.0,100.0,JDK1.5-1-1,3561.0,xalan,100.0,25.0
896,35.0,100.0,JDK1.5-1-1,3668.0,xalan,100.0,100.0
897,28.0,100.0,JDK1.5-1-1,3795.0,xalan,100.0,100.0
898,27.0,100.0,JDK1.5-1-1,3907.0,xalan,100.0,100.0
899,30.0,100.0,JDK1.5-1-1,4051.0,xalan,100.0,100.0
900,25.0,100.0,JDK1.5-1-1,4172.0,xalan,100.0,100.0
901,25.0,100.0,JDK1.5-1-1,4302.0,xalan,100.0,100.0
902,25.0,100.0,JDK1.5-1-1,4434.0,xalan,100.0,100.0
903,26.0,100.0,JDK1.5-1-1,4556.0,xalan,100.0,25.0
904,28.0,100.0,JDK1.5-1-1,4692.0,xalan,100.0,25.0
905,29.0,100.0,JDK1.5-1-1,4822.0,xalan,100.0,100.0
906,32.0,100.0,JDK1.5-1-1,4965.0,xalan,100.0,100.0
907,29.0,100.0,JDK1.5-1-1,5104.0,xalan,100.0,25.0
908,27.0,100.0,JDK1.5-1-1,5249.0,xalan,100.0,25.0
909,25.0,100.0,JDK1.5-1-1,5373.0,xalan,100.0,100.0
910,28.0,100.0,JDK1.5-1-1,5526.0,xalan,100.0,25.0
911,27.0,100.0,JDK1.5-1-1,5664.0,xalan,100.0,25.0
912,30.0,100.0,JDK1.5-1-1,5816.0,xalan,100.0,100.0
913,32.0,100.0,JDK1.5-1-1,5968.0,xalan,100.0,25.0
914,30.0,100.0,JDK1.5-1-1,6119.0,xalan,100.0,100.0
915,26.0,100.0,JDK1.5-1-1,6266.0,xalan,100.0,25.0
916,30.0,100.0,JDK1.5-1-1,6409.0,xalan,100.0,100.0
917,31.0,100.0,JDK1.5-1-1,6564.0,xalan,100.0,25.0
918,28.0,100.0,JDK1.5-1-1,6723.0,xalan,100.0,25.0
919,29.0,100.0,JDK1.5-1-1,6897.0,xalan,100.0,25.0
920,29.0,100.0,JDK1.5-1-1,7054.0,xalan,100.0,100.0
921,31.0,100.0,JDK1.5-1-1,7218.0,xalan,100.0,100.0
922,25.0,100.0,JDK1.5-1-1,7381.0,xalan,100.0,100.0
923,28.0,100.0,JDK1.5-1-1,7529.0,xalan,100.0,100.0
924,31.0,100.0,JDK1.5-1-1,7697.0,xalan,100.0,25.0
925,30.0,100.0,JDK1.5-1-1,7860.0,xalan,100.0,100.0
926,27.0,100.0,JDK1.5-1-1,8049.0,xalan,100.0,100.0
927,31.0,100.0,JDK1.5-1-1,8220.0,xalan,100.0,100.0
928,30.0,100.0,JDK1.5-1-1,8389.0,xalan,100.0,100.0
929,26.0,100.0,JDK1.5-1-1,8573.0,xalan,100.0,100.0
930,25.0,100.0,JDK1.5-1-1,8753.0,xalan,100.0,100.0
931,34.0,100.0,JDK1.5-1-1,8915.0,xalan,100.0,100.0
932,29.0,100.0,JDK1.5-1-1,9090.0,xalan,100.0,25.0
933,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
934,35.0,100.0,JDK1.5-1-1,1166.0,xalan,100.0,100.0
935,21.0,100.0,JDK1.5-1-1,1401.0,xalan,100.0,100.0
936,23.0,100.0,JDK1.5-1-1,1609.0,xalan,100.0,100.0
937,26.0,100.0,JDK1.5-1-1,1703.0,xalan,100.0,100.0
938,0.0,100.0,JDK1.5-1-1,1763.0,xalan,100.0,100.0
939,30.0,100.0,JDK1.5-1-1,1817.0,xalan,100.0,100.0
940,28.0,100.0,JDK1.5-1-1,1901.0,xalan,100.0,100.0
941,29.0,100.0,JDK1.5-1-1,1971.0,xalan,100.0,100.0
942,0.0,100.0,JDK1.5-1-1,2037.0,xalan,100.0,100.0
943,0.0,100.0,JDK1.5-1-1,2078.0,xalan,100.0,100.0
944,99.0,100.0,JDK1.5-1-1,2112.0,xalan,100.0,100.0
945,30.0,100.0,JDK1.5-1-1,2196.0,xalan,100.0,100.0
946,31.0,100.0,JDK1.5-1-1,2294.0,xalan,100.0,25.0
947,25.0,100.0,JDK1.5-1-1,2357.0,xalan,100.0,25.0
948,63.0,100.0,JDK1.5-1-1,2443.0,xalan,100.0,100.0
949,0.0,100.0,JDK1.5-1-1,2499.0,xalan,100.0,100.0
950,40.0,100.0,JDK1.5-1-1,2540.0,xalan,100.0,25.0
951,30.0,100.0,JDK1.5-1-1,2684.0,xalan,100.0,100.0
952,29.0,100.0,JDK1.5-1-1,2798.0,xalan,100.0,100.0
953,31.0,100.0,JDK1.5-1-1,2902.0,xalan,100.0,100.0
954,30.0,100.0,JDK1.5-1-1,3017.0,xalan,100.0,100.0
955,25.0,100.0,JDK1.5-1-1,3133.0,xalan,100.0,100.0
956,29.0,100.0,JDK1.5-1-1,3230.0,xalan,100.0,100.0
957,30.0,100.0,JDK1.5-1-1,3340.0,xalan,100.0,100.0
958,30.0,100.0,JDK1.5-1-1,3445.0,xalan,100.0,100.0
959,31.0,100.0,JDK1.5-1-1,3571.0,xalan,100.0,100.0
960,26.0,100.0,JDK1.5-1-1,3696.0,xalan,100.0,100.0
961,28.0,100.0,JDK1.5-1-1,3807.0,xalan,100.0,100.0
962,30.0,100.0,JDK1.5-1-1,3933.0,xalan,100.0,100.0
963,32.0,100.0,JDK1.5-1-1,4056.0,xalan,100.0,100.0
964,31.0,100.0,JDK1.5-1-1,4179.0,xalan,100.0,25.0
965,28.0,100.0,JDK1.5-1-1,4313.0,xalan,100.0,25.0
966,30.0,100.0,JDK1.5-1-1,4435.0,xalan,100.0,100.0
967,27.0,100.0,JDK1.5-1-1,4569.0,xalan,100.0,100.0
968,27.0,100.0,JDK1.5-1-1,4697.0,xalan,100.0,100.0
969,28.0,100.0,JDK1.5-1-1,4817.0,xalan,100.0,100.0
970,30.0,100.0,JDK1.5-1-1,4942.0,xalan,100.0,100.0
971,27.0,100.0,JDK1.5-1-1,5061.0,xalan,100.0,100.0
972,28.0,100.0,JDK1.5-1-1,5192.0,xalan,100.0,25.0
973,27.0,100.0,JDK1.5-1-1,5341.0,xalan,100.0,25.0
974,26.0,100.0,JDK1.5-1-1,5491.0,xalan,100.0,100.0
975,29.0,100.0,JDK1.5-1-1,5619.0,xalan,100.0,25.0
976,29.0,100.0,JDK1.5-1-1,5748.0,xalan,100.0,100.0
977,27.0,100.0,JDK1.5-1-1,5893.0,xalan,100.0,100.0
978,31.0,100.0,JDK1.5-1-1,6032.0,xalan,100.0,100.0
979,29.0,100.0,JDK1.5-1-1,6167.0,xalan,100.0,100.0
980,26.0,100.0,JDK1.5-1-1,6310.0,xalan,100.0,100.0
981,29.0,100.0,JDK1.5-1-1,6460.0,xalan,100.0,100.0
982,32.0,100.0,JDK1.5-1-1,6593.0,xalan,100.0,100.0
983,28.0,100.0,JDK1.5-1-1,6759.0,xalan,100.0,100.0
984,30.0,100.0,JDK1.5-1-1,6919.0,xalan,100.0,25.0
985,31.0,100.0,JDK1.5-1-1,7062.0,xalan,100.0,100.0
986,25.0,100.0,JDK1.5-1-1,7224.0,xalan,100.0,100.0
987,31.0,100.0,JDK1.5-1-1,7393.0,xalan,100.0,100.0
988,33.0,100.0,JDK1.5-1-1,7539.0,xalan,100.0,100.0
989,37.0,100.0,JDK1.5-1-1,7696.0,xalan,100.0,100.0
990,37.0,100.0,JDK1.5-1-1,7867.0,xalan,100.0,25.0
991,30.0,100.0,JDK1.5-1-1,8046.0,xalan,100.0,25.0
992,26.0,100.0,JDK1.5-1-1,8235.0,xalan,100.0,100.0
993,68.0,100.0,JDK1.5-1-1,8429.0,xalan,100.0,25.0
994,74.0,100.0,JDK1.5-1-1,8615.0,xalan,100.0,25.0
995,75.0,100.0,JDK1.5-1-1,8781.0,xalan,100.0,25.0
996,36.0,100.0,JDK1.5-1-1,8959.0,xalan,100.0,25.0
997,28.0,100.0,JDK1.5-1-1,9146.0,xalan,100.0,25.0
998,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
999,65.0,100.0,JDK1.5-1-1,1109.0,xalan,100.0,100.0
1000,27.0,100.0,JDK1.5-1-1,1354.0,xalan,100.0,100.0
1001,23.0,100.0,JDK1.5-1-1,1580.0,xalan,100.0,100.0
1002,25.0,100.0,JDK1.5-1-1,1712.0,xalan,100.0,100.0
1003,64.0,100.0,JDK1.5-1-1,1763.0,xalan,100.0,100.0
1004,21.0,100.0,JDK1.5-1-1,1815.0,xalan,100.0,100.0
1005,24.0,100.0,JDK1.5-1-1,1898.0,xalan,100.0,100.0
1006,29.0,100.0,JDK1.5-1-1,1958.0,xalan,100.0,25.0
1007,24.0,100.0,JDK1.5-1-1,2040.0,xalan,100.0,100.0
1008,22.0,100.0,JDK1.5-1-1,2115.0,xalan,100.0,100.0
1009,25.0,100.0,JDK1.5-1-1,2189.0,xalan,100.0,25.0
1010,24.0,100.0,JDK1.5-1-1,2273.0,xalan,100.0,100.0
1011,27.0,100.0,JDK1.5-1-1,2372.0,xalan,100.0,100.0
1012,26.0,100.0,JDK1.5-1-1,2482.0,xalan,100.0,25.0
1013,27.0,100.0,JDK1.5-1-1,2604.0,xalan,100.0,25.0
1014,23.0,100.0,JDK1.5-1-1,2726.0,xalan,100.0,100.0
1015,21.0,100.0,JDK1.5-1-1,2849.0,xalan,100.0,100.0
1016,22.0,100.0,JDK1.5-1-1,2981.0,xalan,100.0,100.0
