,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
675,80.0,100.0,JDK1.5-1-0.5,9365.0,jython,100.0,25.0
676,67.0,100.0,JDK1.5-1-0.5,9448.0,jython,100.0,100.0
677,71.0,100.0,JDK1.5-1-0.5,9552.0,jython,100.0,100.0
678,80.0,100.0,JDK1.5-1-0.5,9744.0,jython,100.0,25.0
679,231.0,100.0,JDK1.5-1-0.5,10823.0,jython,100.0,100.0
680,65.0,100.0,JDK1.5-1-0.5,10839.0,jython,100.0,100.0
681,39.0,100.0,JDK1.5-1-0.5,10862.0,jython,100.0,100.0
682,38.0,100.0,JDK1.5-1-0.5,10884.0,jython,100.0,25.0
683,70.0,100.0,JDK1.5-1-0.5,10913.0,jython,100.0,25.0
684,70.0,100.0,JDK1.5-1-0.5,10942.0,jython,100.0,25.0
685,67.0,100.0,JDK1.5-1-0.5,10974.0,jython,100.0,100.0
686,70.0,100.0,JDK1.5-1-0.5,10997.0,jython,100.0,25.0
687,71.0,100.0,JDK1.5-1-0.5,11019.0,jython,100.0,25.0
688,0.0,100.0,JDK1.5-1-0.5,11043.0,jython,100.0,100.0
689,56.0,100.0,JDK1.5-1-0.5,11065.0,jython,100.0,25.0
690,63.0,100.0,JDK1.5-1-0.5,11096.0,jython,100.0,25.0
691,64.0,100.0,JDK1.5-1-0.5,11134.0,jython,100.0,100.0
692,94.0,100.0,JDK1.5-1-0.5,11154.0,jython,100.0,100.0
693,81.0,100.0,JDK1.5-1-0.5,11168.0,jython,100.0,25.0
694,73.0,100.0,JDK1.5-1-0.5,11192.0,jython,100.0,25.0
695,61.0,100.0,JDK1.5-1-0.5,11218.0,jython,100.0,100.0
696,37.0,100.0,JDK1.5-1-0.5,11242.0,jython,100.0,100.0
697,30.0,100.0,JDK1.5-1-0.5,11318.0,jython,100.0,25.0
698,40.0,100.0,JDK1.5-1-0.5,11477.0,jython,100.0,100.0
699,40.0,100.0,JDK1.5-1-0.5,11534.0,jython,100.0,100.0
700,66.0,100.0,JDK1.5-1-0.5,11568.0,jython,100.0,25.0
701,76.0,100.0,JDK1.5-1-0.5,11601.0,jython,100.0,25.0
702,71.0,100.0,JDK1.5-1-0.5,11632.0,jython,100.0,100.0
703,47.0,100.0,JDK1.5-1-0.5,11666.0,jython,100.0,25.0
704,62.0,100.0,JDK1.5-1-0.5,11700.0,jython,100.0,100.0
705,70.0,100.0,JDK1.5-1-0.5,11731.0,jython,100.0,25.0
706,153.0,100.0,JDK1.5-1-0.5,11855.0,jython,100.0,25.0
707,181.0,100.0,JDK1.5-1-0.5,11902.0,jython,100.0,100.0
708,62.0,100.0,JDK1.5-1-0.5,12492.0,jython,100.0,25.0
709,46.0,100.0,JDK1.5-1-0.5,12563.0,jython,100.0,25.0
710,31.0,100.0,JDK1.5-1-0.5,12937.0,jython,100.0,100.0
711,34.0,100.0,JDK1.5-1-0.5,13090.0,jython,100.0,25.0
712,43.0,100.0,JDK1.5-1-0.5,13288.0,jython,100.0,100.0
713,47.0,100.0,JDK1.5-1-0.5,13467.0,jython,100.0,100.0
714,40.0,100.0,JDK1.5-1-0.5,13526.0,jython,100.0,100.0
715,66.0,100.0,JDK1.5-1-0.5,13653.0,jython,100.0,25.0
716,109.0,100.0,JDK1.5-1-0.5,13860.0,jython,100.0,100.0
717,52.0,100.0,JDK1.5-1-0.5,14007.0,jython,100.0,100.0
718,58.0,100.0,JDK1.5-1-0.5,14564.0,jython,100.0,100.0
719,61.0,100.0,JDK1.5-1-0.5,14645.0,jython,100.0,100.0
720,167.0,100.0,JDK1.5-1-0.5,14709.0,jython,100.0,100.0
721,72.0,100.0,JDK1.5-1-0.5,14788.0,jython,100.0,100.0
722,67.0,100.0,JDK1.5-1-0.5,15139.0,jython,100.0,25.0
723,55.0,100.0,JDK1.5-1-0.5,15334.0,jython,100.0,25.0
724,66.0,100.0,JDK1.5-1-0.5,15637.0,jython,100.0,25.0
725,51.0,100.0,JDK1.5-1-0.5,15711.0,jython,100.0,25.0
726,31.0,100.0,JDK1.5-1-0.5,15740.0,jython,100.0,100.0
727,120.0,100.0,JDK1.5-1-0.5,15758.0,jython,100.0,100.0
728,58.0,100.0,JDK1.5-1-0.5,15782.0,jython,100.0,100.0
729,54.0,100.0,JDK1.5-1-0.5,15810.0,jython,100.0,100.0
730,63.0,100.0,JDK1.5-1-0.5,15907.0,jython,100.0,25.0
731,72.0,100.0,JDK1.5-1-0.5,15964.0,jython,100.0,25.0
732,70.0,100.0,JDK1.5-1-0.5,16295.0,jython,100.0,25.0
733,45.0,100.0,JDK1.5-1-0.5,16463.0,jython,100.0,100.0
734,55.0,100.0,JDK1.5-1-0.5,16807.0,jython,100.0,100.0
735,54.0,100.0,JDK1.5-1-0.5,16872.0,jython,100.0,25.0
736,105.0,100.0,JDK1.5-1-0.5,16907.0,jython,100.0,100.0
737,45.0,100.0,JDK1.5-1-0.5,16936.0,jython,100.0,100.0
738,88.0,100.0,JDK1.5-1-0.5,17000.0,jython,100.0,25.0
739,56.0,100.0,JDK1.5-1-0.5,17054.0,jython,100.0,25.0
740,54.0,100.0,JDK1.5-1-0.5,17084.0,jython,100.0,100.0
741,79.0,100.0,JDK1.5-1-0.5,17111.0,jython,100.0,100.0
742,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
743,67.0,100.0,JDK1.5-1-0.5,1719.0,jython,100.0,100.0
744,19.0,100.0,JDK1.5-1-0.5,2347.0,jython,100.0,100.0
745,56.0,100.0,JDK1.5-1-0.5,2577.0,jython,100.0,25.0
746,93.0,100.0,JDK1.5-1-0.5,5738.0,jython,100.0,100.0
747,23.0,100.0,JDK1.5-1-0.5,5795.0,jython,100.0,25.0
748,24.0,100.0,JDK1.5-1-0.5,5936.0,jython,100.0,100.0
749,82.0,100.0,JDK1.5-1-0.5,5988.0,jython,100.0,100.0
750,22.0,100.0,JDK1.5-1-0.5,6026.0,jython,100.0,100.0
751,75.0,100.0,JDK1.5-1-0.5,6159.0,jython,100.0,100.0
752,0.0,100.0,JDK1.5-1-0.5,6210.0,jython,100.0,100.0
753,0.0,100.0,JDK1.5-1-0.5,6262.0,jython,100.0,100.0
754,23.0,100.0,JDK1.5-1-0.5,6372.0,jython,100.0,25.0
755,22.0,100.0,JDK1.5-1-0.5,6471.0,jython,100.0,100.0
756,22.0,100.0,JDK1.5-1-0.5,6525.0,jython,100.0,25.0
757,41.0,100.0,JDK1.5-1-0.5,6617.0,jython,100.0,25.0
758,80.0,100.0,JDK1.5-1-0.5,6638.0,jython,100.0,100.0
759,0.0,100.0,JDK1.5-1-0.5,6662.0,jython,100.0,100.0
760,50.0,100.0,JDK1.5-1-0.5,6743.0,jython,100.0,100.0
761,132.0,100.0,JDK1.5-1-0.5,6818.0,jython,100.0,100.0
762,132.0,100.0,JDK1.5-1-0.5,6964.0,jython,100.0,100.0
763,99.0,100.0,JDK1.5-1-0.5,7019.0,jython,100.0,100.0
764,101.0,100.0,JDK1.5-1-0.5,7076.0,jython,100.0,100.0
765,99.0,100.0,JDK1.5-1-0.5,7168.0,jython,100.0,100.0
766,106.0,100.0,JDK1.5-1-0.5,7212.0,jython,100.0,25.0
767,216.0,100.0,JDK1.5-1-0.5,7369.0,jython,100.0,25.0
768,145.0,100.0,JDK1.5-1-0.5,7484.0,jython,100.0,25.0
769,116.0,100.0,JDK1.5-1-0.5,7563.0,jython,100.0,100.0
770,101.0,100.0,JDK1.5-1-0.5,7630.0,jython,100.0,25.0
771,189.0,100.0,JDK1.5-1-0.5,7676.0,jython,100.0,100.0
772,110.0,100.0,JDK1.5-1-0.5,7721.0,jython,100.0,25.0
773,193.0,100.0,JDK1.5-1-0.5,7767.0,jython,100.0,25.0
774,182.0,100.0,JDK1.5-1-0.5,7814.0,jython,100.0,100.0
775,99.0,100.0,JDK1.5-1-0.5,7864.0,jython,100.0,100.0
776,109.0,100.0,JDK1.5-1-0.5,7929.0,jython,100.0,25.0
777,208.0,100.0,JDK1.5-1-0.5,7978.0,jython,100.0,25.0
778,54.0,100.0,JDK1.5-1-0.5,8043.0,jython,100.0,25.0
779,47.0,100.0,JDK1.5-1-0.5,8305.0,jython,100.0,25.0
780,31.0,100.0,JDK1.5-1-0.5,8597.0,jython,100.0,100.0
781,24.0,100.0,JDK1.5-1-0.5,8723.0,jython,100.0,100.0
782,30.0,100.0,JDK1.5-1-0.5,8814.0,jython,100.0,100.0
783,170.0,100.0,JDK1.5-1-0.5,8883.0,jython,100.0,100.0
784,108.0,100.0,JDK1.5-1-0.5,8920.0,jython,100.0,100.0
785,192.0,100.0,JDK1.5-1-0.5,8956.0,jython,100.0,100.0
786,156.0,100.0,JDK1.5-1-0.5,9030.0,jython,100.0,25.0
787,263.0,100.0,JDK1.5-1-0.5,9118.0,jython,100.0,25.0
788,278.0,100.0,JDK1.5-1-0.5,9242.0,jython,100.0,25.0
789,271.0,100.0,JDK1.5-1-0.5,9473.0,jython,100.0,100.0
790,58.0,100.0,JDK1.5-1-0.5,10328.0,jython,100.0,25.0
791,77.0,100.0,JDK1.5-1-0.5,10367.0,jython,100.0,25.0
792,37.0,100.0,JDK1.5-1-0.5,10395.0,jython,100.0,100.0
793,96.0,100.0,JDK1.5-1-0.5,10424.0,jython,100.0,100.0
794,123.0,100.0,JDK1.5-1-0.5,10453.0,jython,100.0,25.0
795,256.0,100.0,JDK1.5-1-0.5,10493.0,jython,100.0,25.0
796,259.0,100.0,JDK1.5-1-0.5,10526.0,jython,100.0,25.0
797,156.0,100.0,JDK1.5-1-0.5,10560.0,jython,100.0,100.0
798,94.0,100.0,JDK1.5-1-0.5,10588.0,jython,100.0,100.0
799,168.0,100.0,JDK1.5-1-0.5,10617.0,jython,100.0,25.0
800,274.0,100.0,JDK1.5-1-0.5,10652.0,jython,100.0,25.0
801,241.0,100.0,JDK1.5-1-0.5,10688.0,jython,100.0,25.0
802,340.0,100.0,JDK1.5-1-0.5,10719.0,jython,100.0,25.0
803,50.0,100.0,JDK1.5-1-0.5,10743.0,jython,100.0,25.0
804,163.0,100.0,JDK1.5-1-0.5,10771.0,jython,100.0,100.0
805,59.0,100.0,JDK1.5-1-0.5,10847.0,jython,100.0,25.0
806,67.0,100.0,JDK1.5-1-0.5,11018.0,jython,100.0,25.0
807,48.0,100.0,JDK1.5-1-0.5,11075.0,jython,100.0,25.0
808,75.0,100.0,JDK1.5-1-0.5,11111.0,jython,100.0,25.0
809,54.0,100.0,JDK1.5-1-0.5,11146.0,jython,100.0,25.0
810,54.0,100.0,JDK1.5-1-0.5,11180.0,jython,100.0,25.0
811,52.0,100.0,JDK1.5-1-0.5,11221.0,jython,100.0,25.0
812,59.0,100.0,JDK1.5-1-0.5,11301.0,jython,100.0,25.0
813,62.0,100.0,JDK1.5-1-0.5,11974.0,jython,100.0,100.0
814,36.0,100.0,JDK1.5-1-0.5,12119.0,jython,100.0,25.0
815,33.0,100.0,JDK1.5-1-0.5,12515.0,jython,100.0,100.0
816,30.0,100.0,JDK1.5-1-0.5,12692.0,jython,100.0,25.0
817,39.0,100.0,JDK1.5-1-0.5,12965.0,jython,100.0,100.0
818,31.0,100.0,JDK1.5-1-0.5,13036.0,jython,100.0,100.0
819,32.0,100.0,JDK1.5-1-0.5,13169.0,jython,100.0,100.0
820,52.0,100.0,JDK1.5-1-0.5,14019.0,jython,100.0,25.0
821,86.0,100.0,JDK1.5-1-0.5,14088.0,jython,100.0,100.0
822,47.0,100.0,JDK1.5-1-0.5,14133.0,jython,100.0,100.0
823,28.0,100.0,JDK1.5-1-0.5,14266.0,jython,100.0,100.0
824,55.0,100.0,JDK1.5-1-0.5,14407.0,jython,100.0,100.0
825,63.0,100.0,JDK1.5-1-0.5,14908.0,jython,100.0,25.0
826,35.0,100.0,JDK1.5-1-0.5,15136.0,jython,100.0,100.0
827,49.0,100.0,JDK1.5-1-0.5,15167.0,jython,100.0,100.0
828,38.0,100.0,JDK1.5-1-0.5,15193.0,jython,100.0,100.0
829,55.0,100.0,JDK1.5-1-0.5,15217.0,jython,100.0,100.0
830,117.0,100.0,JDK1.5-1-0.5,15233.0,jython,100.0,100.0
831,61.0,100.0,JDK1.5-1-0.5,15247.0,jython,100.0,100.0
832,54.0,100.0,JDK1.5-1-0.5,15366.0,jython,100.0,25.0
833,77.0,100.0,JDK1.5-1-0.5,15399.0,jython,100.0,100.0
834,62.0,100.0,JDK1.5-1-0.5,15668.0,jython,100.0,25.0
835,34.0,100.0,JDK1.5-1-0.5,16070.0,jython,100.0,100.0
836,26.0,100.0,JDK1.5-1-0.5,16180.0,jython,100.0,100.0
837,30.0,100.0,JDK1.5-1-0.5,16235.0,jython,100.0,25.0
838,35.0,100.0,JDK1.5-1-0.5,16294.0,jython,100.0,100.0
839,168.0,100.0,JDK1.5-1-0.5,16352.0,jython,100.0,25.0
840,153.0,100.0,JDK1.5-1-0.5,16381.0,jython,100.0,100.0
841,156.0,100.0,JDK1.5-1-0.5,16411.0,jython,100.0,25.0
842,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
843,27.0,100.0,JDK1.5-1-0.5,1679.0,jython,100.0,100.0
844,63.0,100.0,JDK1.5-1-0.5,2271.0,jython,100.0,100.0
845,77.0,100.0,JDK1.5-1-0.5,2513.0,jython,100.0,100.0
846,97.0,100.0,JDK1.5-1-0.5,5574.0,jython,100.0,100.0
847,59.0,100.0,JDK1.5-1-0.5,5641.0,jython,100.0,100.0
848,68.0,100.0,JDK1.5-1-0.5,5802.0,jython,100.0,100.0
849,32.0,100.0,JDK1.5-1-0.5,5868.0,jython,100.0,100.0
850,129.0,100.0,JDK1.5-1-0.5,5913.0,jython,100.0,100.0
851,140.0,100.0,JDK1.5-1-0.5,6049.0,jython,100.0,100.0
852,71.0,100.0,JDK1.5-1-0.5,6102.0,jython,100.0,100.0
853,135.0,100.0,JDK1.5-1-0.5,6159.0,jython,100.0,100.0
854,133.0,100.0,JDK1.5-1-0.5,6260.0,jython,100.0,100.0
855,96.0,100.0,JDK1.5-1-0.5,6367.0,jython,100.0,100.0
856,100.0,100.0,JDK1.5-1-0.5,6433.0,jython,100.0,100.0
857,32.0,100.0,JDK1.5-1-0.5,6553.0,jython,100.0,100.0
858,31.0,100.0,JDK1.5-1-0.5,6601.0,jython,100.0,100.0
859,40.0,100.0,JDK1.5-1-0.5,6679.0,jython,100.0,25.0
860,52.0,100.0,JDK1.5-1-0.5,6755.0,jython,100.0,100.0
861,36.0,100.0,JDK1.5-1-0.5,6829.0,jython,100.0,100.0
862,45.0,100.0,JDK1.5-1-0.5,6890.0,jython,100.0,100.0
863,46.0,100.0,JDK1.5-1-0.5,6937.0,jython,100.0,100.0
864,40.0,100.0,JDK1.5-1-0.5,6971.0,jython,100.0,100.0
865,42.0,100.0,JDK1.5-1-0.5,7029.0,jython,100.0,100.0
866,48.0,100.0,JDK1.5-1-0.5,7060.0,jython,100.0,25.0
867,39.0,100.0,JDK1.5-1-0.5,7151.0,jython,100.0,100.0
868,35.0,100.0,JDK1.5-1-0.5,7252.0,jython,100.0,100.0
869,54.0,100.0,JDK1.5-1-0.5,7317.0,jython,100.0,100.0
870,44.0,100.0,JDK1.5-1-0.5,7401.0,jython,100.0,100.0
871,44.0,100.0,JDK1.5-1-0.5,7466.0,jython,100.0,25.0
872,48.0,100.0,JDK1.5-1-0.5,7528.0,jython,100.0,100.0
873,52.0,100.0,JDK1.5-1-0.5,7575.0,jython,100.0,100.0
874,0.0,100.0,JDK1.5-1-0.5,7618.0,jython,100.0,100.0
875,71.0,100.0,JDK1.5-1-0.5,7673.0,jython,100.0,25.0
876,69.0,100.0,JDK1.5-1-0.5,7725.0,jython,100.0,25.0
877,78.0,100.0,JDK1.5-1-0.5,7775.0,jython,100.0,100.0
878,70.0,100.0,JDK1.5-1-0.5,7835.0,jython,100.0,25.0
879,71.0,100.0,JDK1.5-1-0.5,7883.0,jython,100.0,25.0
880,91.0,100.0,JDK1.5-1-0.5,7985.0,jython,100.0,25.0
881,63.0,100.0,JDK1.5-1-0.5,8195.0,jython,100.0,100.0
882,42.0,100.0,JDK1.5-1-0.5,8458.0,jython,100.0,100.0
883,0.0,100.0,JDK1.5-1-0.5,8585.0,jython,100.0,100.0
884,227.0,100.0,JDK1.5-1-0.5,8660.0,jython,100.0,100.0
885,80.0,100.0,JDK1.5-1-0.5,8729.0,jython,100.0,25.0
886,257.0,100.0,JDK1.5-1-0.5,8777.0,jython,100.0,100.0
887,63.0,100.0,JDK1.5-1-0.5,8808.0,jython,100.0,100.0
888,71.0,100.0,JDK1.5-1-0.5,8890.0,jython,100.0,25.0
889,86.0,100.0,JDK1.5-1-0.5,8981.0,jython,100.0,100.0
890,78.0,100.0,JDK1.5-1-0.5,9097.0,jython,100.0,25.0
891,88.0,100.0,JDK1.5-1-0.5,10222.0,jython,100.0,100.0
892,80.0,100.0,JDK1.5-1-0.5,10257.0,jython,100.0,25.0
893,48.0,100.0,JDK1.5-1-0.5,10291.0,jython,100.0,100.0
894,36.0,100.0,JDK1.5-1-0.5,10319.0,jython,100.0,100.0
895,60.0,100.0,JDK1.5-1-0.5,10349.0,jython,100.0,25.0
896,73.0,100.0,JDK1.5-1-0.5,10378.0,jython,100.0,100.0
897,57.0,100.0,JDK1.5-1-0.5,10410.0,jython,100.0,25.0
898,35.0,100.0,JDK1.5-1-0.5,10446.0,jython,100.0,100.0
899,34.0,100.0,JDK1.5-1-0.5,10474.0,jython,100.0,100.0
900,32.0,100.0,JDK1.5-1-0.5,10505.0,jython,100.0,100.0
901,25.0,100.0,JDK1.5-1-0.5,10538.0,jython,100.0,100.0
902,31.0,100.0,JDK1.5-1-0.5,10569.0,jython,100.0,100.0
903,52.0,100.0,JDK1.5-1-0.5,10594.0,jython,100.0,25.0
904,63.0,100.0,JDK1.5-1-0.5,10627.0,jython,100.0,25.0
905,61.0,100.0,JDK1.5-1-0.5,10659.0,jython,100.0,100.0
906,75.0,100.0,JDK1.5-1-0.5,10685.0,jython,100.0,100.0
907,63.0,100.0,JDK1.5-1-0.5,10813.0,jython,100.0,100.0
908,74.0,100.0,JDK1.5-1-0.5,10979.0,jython,100.0,25.0
909,39.0,100.0,JDK1.5-1-0.5,11025.0,jython,100.0,25.0
910,75.0,100.0,JDK1.5-1-0.5,11065.0,jython,100.0,25.0
911,57.0,100.0,JDK1.5-1-0.5,11107.0,jython,100.0,25.0
912,73.0,100.0,JDK1.5-1-0.5,11149.0,jython,100.0,100.0
913,63.0,100.0,JDK1.5-1-0.5,11186.0,jython,100.0,25.0
914,130.0,100.0,JDK1.5-1-0.5,11215.0,jython,100.0,100.0
915,55.0,100.0,JDK1.5-1-0.5,11272.0,jython,100.0,100.0
916,65.0,100.0,JDK1.5-1-0.5,12022.0,jython,100.0,25.0
917,53.0,100.0,JDK1.5-1-0.5,12126.0,jython,100.0,100.0
918,34.0,100.0,JDK1.5-1-0.5,12525.0,jython,100.0,100.0
919,42.0,100.0,JDK1.5-1-0.5,12723.0,jython,100.0,25.0
920,50.0,100.0,JDK1.5-1-0.5,12987.0,jython,100.0,25.0
921,56.0,100.0,JDK1.5-1-0.5,13124.0,jython,100.0,100.0
922,79.0,100.0,JDK1.5-1-0.5,13270.0,jython,100.0,25.0
923,55.0,100.0,JDK1.5-1-0.5,13632.0,jython,100.0,100.0
924,52.0,100.0,JDK1.5-1-0.5,14178.0,jython,100.0,25.0
925,40.0,100.0,JDK1.5-1-0.5,14290.0,jython,100.0,100.0
926,77.0,100.0,JDK1.5-1-0.5,14408.0,jython,100.0,100.0
927,55.0,100.0,JDK1.5-1-0.5,14795.0,jython,100.0,100.0
928,107.0,100.0,JDK1.5-1-0.5,14855.0,jython,100.0,100.0
929,38.0,100.0,JDK1.5-1-0.5,14887.0,jython,100.0,100.0
930,36.0,100.0,JDK1.5-1-0.5,15177.0,jython,100.0,100.0
931,217.0,100.0,JDK1.5-1-0.5,15220.0,jython,100.0,100.0
932,73.0,100.0,JDK1.5-1-0.5,15232.0,jython,100.0,100.0
933,62.0,100.0,JDK1.5-1-0.5,15259.0,jython,100.0,100.0
934,0.0,100.0,JDK1.5-1-0.5,15271.0,jython,100.0,100.0
935,158.0,100.0,JDK1.5-1-0.5,15284.0,jython,100.0,25.0
936,166.0,100.0,JDK1.5-1-0.5,15316.0,jython,100.0,25.0
937,88.0,100.0,JDK1.5-1-0.5,15422.0,jython,100.0,100.0
938,36.0,100.0,JDK1.5-1-0.5,15482.0,jython,100.0,100.0
939,51.0,100.0,JDK1.5-1-0.5,15810.0,jython,100.0,25.0
940,43.0,100.0,JDK1.5-1-0.5,16028.0,jython,100.0,100.0
941,126.0,100.0,JDK1.5-1-0.5,16218.0,jython,100.0,100.0
942,30.0,100.0,JDK1.5-1-0.5,16355.0,jython,100.0,100.0
943,33.0,100.0,JDK1.5-1-0.5,16464.0,jython,100.0,25.0
944,104.0,100.0,JDK1.5-1-0.5,16529.0,jython,100.0,100.0
945,130.0,100.0,JDK1.5-1-0.5,16588.0,jython,100.0,100.0
946,172.0,100.0,JDK1.5-1-0.5,16624.0,jython,100.0,25.0
947,150.0,100.0,JDK1.5-1-0.5,16654.0,jython,100.0,25.0
948,206.0,100.0,JDK1.5-1-0.5,16685.0,jython,100.0,100.0
949,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
950,52.0,100.0,JDK1.5-1-0.5,1362.0,jython,100.0,100.0
951,12.0,100.0,JDK1.5-1-0.5,1859.0,jython,100.0,100.0
952,16.0,100.0,JDK1.5-1-0.5,2070.0,jython,100.0,100.0
953,1.0,100.0,JDK1.5-1-0.5,4689.0,jython,100.0,100.0
954,15.0,100.0,JDK1.5-1-0.5,4752.0,jython,100.0,100.0
955,16.0,100.0,JDK1.5-1-0.5,4913.0,jython,100.0,100.0
956,1.0,100.0,JDK1.5-1-0.5,4970.0,jython,100.0,100.0
957,105.0,100.0,JDK1.5-1-0.5,5006.0,jython,100.0,100.0
958,92.0,100.0,JDK1.5-1-0.5,5182.0,jython,100.0,100.0
959,75.0,100.0,JDK1.5-1-0.5,5241.0,jython,100.0,100.0
960,80.0,100.0,JDK1.5-1-0.5,5294.0,jython,100.0,100.0
961,16.0,100.0,JDK1.5-1-0.5,5393.0,jython,100.0,100.0
962,69.0,100.0,JDK1.5-1-0.5,5548.0,jython,100.0,100.0
963,16.0,100.0,JDK1.5-1-0.5,5670.0,jython,100.0,100.0
964,55.0,100.0,JDK1.5-1-0.5,5738.0,jython,100.0,100.0
965,13.0,100.0,JDK1.5-1-0.5,5844.0,jython,100.0,100.0
966,16.0,100.0,JDK1.5-1-0.5,5906.0,jython,100.0,100.0
967,53.0,100.0,JDK1.5-1-0.5,5957.0,jython,100.0,100.0
968,79.0,100.0,JDK1.5-1-0.5,6049.0,jython,100.0,100.0
969,14.0,100.0,JDK1.5-1-0.5,6126.0,jython,100.0,100.0
970,54.0,100.0,JDK1.5-1-0.5,6190.0,jython,100.0,100.0
971,31.0,100.0,JDK1.5-1-0.5,6257.0,jython,100.0,100.0
972,31.0,100.0,JDK1.5-1-0.5,6426.0,jython,100.0,25.0
973,35.0,100.0,JDK1.5-1-0.5,6492.0,jython,100.0,25.0
974,35.0,100.0,JDK1.5-1-0.5,6585.0,jython,100.0,25.0
975,36.0,100.0,JDK1.5-1-0.5,6656.0,jython,100.0,25.0
976,36.0,100.0,JDK1.5-1-0.5,6700.0,jython,100.0,25.0
977,37.0,100.0,JDK1.5-1-0.5,6741.0,jython,100.0,25.0
978,36.0,100.0,JDK1.5-1-0.5,6787.0,jython,100.0,25.0
979,36.0,100.0,JDK1.5-1-0.5,6820.0,jython,100.0,25.0
980,34.0,100.0,JDK1.5-1-0.5,6862.0,jython,100.0,25.0
981,33.0,100.0,JDK1.5-1-0.5,6898.0,jython,100.0,25.0
982,32.0,100.0,JDK1.5-1-0.5,6950.0,jython,100.0,25.0
983,2.0,100.0,JDK1.5-1-0.5,6967.0,jython,100.0,100.0
984,36.0,100.0,JDK1.5-1-0.5,6992.0,jython,100.0,25.0
985,0.0,100.0,JDK1.5-1-0.5,7037.0,jython,100.0,100.0
986,42.0,100.0,JDK1.5-1-0.5,7136.0,jython,100.0,25.0
987,54.0,100.0,JDK1.5-1-0.5,7422.0,jython,100.0,25.0
988,61.0,100.0,JDK1.5-1-0.5,7660.0,jython,100.0,25.0
989,0.0,100.0,JDK1.5-1-0.5,7748.0,jython,100.0,100.0
990,141.0,100.0,JDK1.5-1-0.5,7822.0,jython,100.0,100.0
991,0.0,100.0,JDK1.5-1-0.5,7886.0,jython,100.0,100.0
992,73.0,100.0,JDK1.5-1-0.5,7965.0,jython,100.0,100.0
993,57.0,100.0,JDK1.5-1-0.5,8043.0,jython,100.0,25.0
994,230.0,100.0,JDK1.5-1-0.5,8099.0,jython,100.0,100.0
995,63.0,100.0,JDK1.5-1-0.5,8137.0,jython,100.0,100.0
996,60.0,100.0,JDK1.5-1-0.5,8256.0,jython,100.0,100.0
997,62.0,100.0,JDK1.5-1-0.5,9248.0,jython,100.0,100.0
998,170.0,100.0,JDK1.5-1-0.5,9286.0,jython,100.0,25.0
999,254.0,100.0,JDK1.5-1-0.5,9319.0,jython,100.0,25.0
1000,124.0,100.0,JDK1.5-1-0.5,9354.0,jython,100.0,100.0
1001,164.0,100.0,JDK1.5-1-0.5,9385.0,jython,100.0,25.0
1002,146.0,100.0,JDK1.5-1-0.5,9414.0,jython,100.0,100.0
1003,108.0,100.0,JDK1.5-1-0.5,9445.0,jython,100.0,25.0
1004,165.0,100.0,JDK1.5-1-0.5,9476.0,jython,100.0,100.0
1005,175.0,100.0,JDK1.5-1-0.5,9503.0,jython,100.0,100.0
1006,151.0,100.0,JDK1.5-1-0.5,9529.0,jython,100.0,25.0
1007,215.0,100.0,JDK1.5-1-0.5,9565.0,jython,100.0,100.0
1008,102.0,100.0,JDK1.5-1-0.5,9604.0,jython,100.0,25.0
1009,150.0,100.0,JDK1.5-1-0.5,9641.0,jython,100.0,25.0
1010,185.0,100.0,JDK1.5-1-0.5,9674.0,jython,100.0,25.0
1011,226.0,100.0,JDK1.5-1-0.5,9704.0,jython,100.0,25.0
1012,173.0,100.0,JDK1.5-1-0.5,9737.0,jython,100.0,25.0
1013,76.0,100.0,JDK1.5-1-0.5,9802.0,jython,100.0,25.0
1014,60.0,100.0,JDK1.5-1-0.5,10012.0,jython,100.0,25.0
1015,27.0,100.0,JDK1.5-1-0.5,10065.0,jython,100.0,25.0
1016,44.0,100.0,JDK1.5-1-0.5,10100.0,jython,100.0,25.0
1017,50.0,100.0,JDK1.5-1-0.5,10136.0,jython,100.0,25.0
1018,46.0,100.0,JDK1.5-1-0.5,10171.0,jython,100.0,25.0
1019,55.0,100.0,JDK1.5-1-0.5,10210.0,jython,100.0,25.0
1020,52.0,100.0,JDK1.5-1-0.5,10258.0,jython,100.0,100.0
1021,65.0,100.0,JDK1.5-1-0.5,10320.0,jython,100.0,100.0
1022,162.0,100.0,JDK1.5-1-0.5,10375.0,jython,100.0,25.0
1023,266.0,100.0,JDK1.5-1-0.5,11205.0,jython,100.0,25.0
1024,167.0,100.0,JDK1.5-1-0.5,11678.0,jython,100.0,25.0
1025,171.0,100.0,JDK1.5-1-0.5,11810.0,jython,100.0,100.0
1026,30.0,100.0,JDK1.5-1-0.5,12034.0,jython,100.0,100.0
1027,43.0,100.0,JDK1.5-1-0.5,12175.0,jython,100.0,25.0
1028,33.0,100.0,JDK1.5-1-0.5,12245.0,jython,100.0,25.0
1029,66.0,100.0,JDK1.5-1-0.5,12644.0,jython,100.0,25.0
1030,88.0,100.0,JDK1.5-1-0.5,13217.0,jython,100.0,25.0
1031,52.0,100.0,JDK1.5-1-0.5,13347.0,jython,100.0,25.0
