,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
797,1.0,10.0,JDK0.5-1-1.5,5719.0,jython,100.0,100.0
798,4.0,10.0,JDK0.5-1-1.5,5741.0,jython,100.0,100.0
799,4.0,10.0,JDK0.5-1-1.5,5767.0,jython,100.0,100.0
800,4.0,10.0,JDK0.5-1-1.5,5793.0,jython,100.0,100.0
801,3.0,10.0,JDK0.5-1-1.5,5828.0,jython,100.0,100.0
802,3.0,10.0,JDK0.5-1-1.5,5858.0,jython,100.0,100.0
803,6.0,10.0,JDK0.5-1-1.5,5874.0,jython,100.0,100.0
804,4.0,10.0,JDK0.5-1-1.5,5898.0,jython,100.0,100.0
805,5.0,10.0,JDK0.5-1-1.5,5919.0,jython,100.0,100.0
806,5.0,10.0,JDK0.5-1-1.5,5942.0,jython,100.0,100.0
807,5.0,10.0,JDK0.5-1-1.5,5963.0,jython,100.0,100.0
808,7.0,10.0,JDK0.5-1-1.5,5979.0,jython,100.0,100.0
809,5.0,10.0,JDK0.5-1-1.5,6005.0,jython,100.0,100.0
810,3.0,10.0,JDK0.5-1-1.5,6034.0,jython,100.0,100.0
811,16.0,10.0,JDK0.5-1-1.5,6044.0,jython,100.0,100.0
812,36.0,10.0,JDK0.5-1-1.5,6048.0,jython,100.0,100.0
813,23.0,10.0,JDK0.5-1-1.5,6053.0,jython,100.0,100.0
814,17.0,10.0,JDK0.5-1-1.5,6061.0,jython,100.0,100.0
815,5.0,10.0,JDK0.5-1-1.5,6075.0,jython,100.0,100.0
816,11.0,10.0,JDK0.5-1-1.5,6084.0,jython,100.0,100.0
817,9.0,10.0,JDK0.5-1-1.5,6093.0,jython,100.0,100.0
818,8.0,10.0,JDK0.5-1-1.5,6104.0,jython,100.0,100.0
819,13.0,10.0,JDK0.5-1-1.5,6113.0,jython,100.0,100.0
820,5.0,10.0,JDK0.5-1-1.5,6130.0,jython,100.0,100.0
821,11.0,10.0,JDK0.5-1-1.5,6146.0,jython,100.0,100.0
822,31.0,10.0,JDK0.5-1-1.5,6188.0,jython,101.56,100.0
823,41.0,10.0,JDK0.5-1-1.5,6229.0,jython,101.56,100.0
824,38.0,43.6,JDK0.5-1-1.5,6233.0,jython,101.56,100.0
825,34.0,10.0,JDK0.5-1-1.5,6237.0,jython,101.56,100.0
826,42.0,10.0,JDK0.5-1-1.5,6240.0,jython,101.56,100.0
827,33.0,10.0,JDK0.5-1-1.5,6245.0,jython,101.56,100.0
828,10.0,10.0,JDK0.5-1-1.5,6255.0,jython,101.56,100.0
829,19.0,10.0,JDK0.5-1-1.5,6260.0,jython,101.56,25.0
830,7.0,10.0,JDK0.5-1-1.5,6273.0,jython,101.56,100.0
831,10.0,10.0,JDK0.5-1-1.5,6288.0,jython,101.56,100.0
832,8.0,10.0,JDK0.5-1-1.5,6300.0,jython,101.56,100.0
833,1.0,10.0,JDK0.5-1-1.5,6351.0,jython,101.56,100.0
834,31.0,10.0,JDK0.5-1-1.5,6374.0,jython,103.12,100.0
835,38.0,10.0,JDK0.5-1-1.5,6421.0,jython,103.12,100.0
836,3.0,42.8,JDK0.5-1-1.5,6456.0,jython,103.12,100.0
837,3.0,10.0,JDK0.5-1-1.5,6485.0,jython,103.12,100.0
838,3.0,10.0,JDK0.5-1-1.5,6518.0,jython,103.12,100.0
839,2.0,10.0,JDK0.5-1-1.5,6562.0,jython,103.12,100.0
840,2.0,10.0,JDK0.5-1-1.5,6607.0,jython,103.12,100.0
841,2.0,10.0,JDK0.5-1-1.5,6654.0,jython,103.12,100.0
842,2.0,10.0,JDK0.5-1-1.5,6703.0,jython,103.12,100.0
843,8.0,10.0,JDK0.5-1-1.5,6714.0,jython,103.12,100.0
844,10.0,10.0,JDK0.5-1-1.5,6723.0,jython,103.12,100.0
845,5.0,10.0,JDK0.5-1-1.5,6732.0,jython,103.12,100.0
846,10.0,10.0,JDK0.5-1-1.5,6741.0,jython,103.12,100.0
847,10.0,10.0,JDK0.5-1-1.5,6750.0,jython,103.12,100.0
848,9.0,10.0,JDK0.5-1-1.5,6760.0,jython,103.12,100.0
849,6.0,10.0,JDK0.5-1-1.5,6768.0,jython,103.12,100.0
850,10.0,10.0,JDK0.5-1-1.5,6777.0,jython,103.12,100.0
851,17.0,10.0,JDK0.5-1-1.5,6788.0,jython,103.12,100.0
852,3.0,10.0,JDK0.5-1-1.5,6817.0,jython,103.12,100.0
853,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
854,0.0,100.0,JDK0.5-1-1.5,85.0,jython,100.0,100.0
855,33.0,0.05,JDK0.5-1-1.5,119.0,jython,100.0,100.0
856,38.0,22.8,JDK0.5-1-1.5,133.0,jython,100.0,100.0
857,0.0,35.2,JDK0.5-1-1.5,385.0,jython,100.0,100.0
858,0.0,10.0,JDK0.5-1-1.5,614.0,jython,100.0,100.0
859,0.0,10.0,JDK0.5-1-1.5,808.0,jython,100.0,100.0
860,0.0,10.0,JDK0.5-1-1.5,984.0,jython,100.0,100.0
861,0.0,10.0,JDK0.5-1-1.5,1185.0,jython,100.0,100.0
862,0.0,10.0,JDK0.5-1-1.5,1475.0,jython,100.0,100.0
863,0.0,10.0,JDK0.5-1-1.5,1763.0,jython,100.0,100.0
864,0.0,10.0,JDK0.5-1-1.5,1970.0,jython,100.0,100.0
865,0.0,10.0,JDK0.5-1-1.5,2190.0,jython,100.0,100.0
866,5.0,10.0,JDK0.5-1-1.5,2202.0,jython,100.0,100.0
867,5.0,10.0,JDK0.5-1-1.5,2212.0,jython,100.0,100.0
868,2.0,10.0,JDK0.5-1-1.5,2240.0,jython,100.0,100.0
869,1.0,10.0,JDK0.5-1-1.5,2280.0,jython,100.0,100.0
870,1.0,10.0,JDK0.5-1-1.5,2325.0,jython,100.0,100.0
871,1.0,10.0,JDK0.5-1-1.5,2389.0,jython,100.0,100.0
872,2.0,10.0,JDK0.5-1-1.5,2444.0,jython,100.0,100.0
873,4.0,10.0,JDK0.5-1-1.5,2483.0,jython,100.0,100.0
874,0.0,10.0,JDK0.5-1-1.5,5274.0,jython,100.0,100.0
875,4.0,10.0,JDK0.5-1-1.5,5311.0,jython,100.0,100.0
876,4.0,10.0,JDK0.5-1-1.5,5345.0,jython,100.0,100.0
877,3.0,10.0,JDK0.5-1-1.5,5383.0,jython,100.0,100.0
878,2.0,10.0,JDK0.5-1-1.5,5432.0,jython,100.0,100.0
879,2.0,10.0,JDK0.5-1-1.5,5476.0,jython,100.0,100.0
880,3.0,10.0,JDK0.5-1-1.5,5522.0,jython,100.0,100.0
881,8.0,10.0,JDK0.5-1-1.5,5542.0,jython,100.0,100.0
882,17.0,10.0,JDK0.5-1-1.5,5552.0,jython,100.0,100.0
883,17.0,10.0,JDK0.5-1-1.5,5559.0,jython,100.0,100.0
884,12.0,10.0,JDK0.5-1-1.5,5567.0,jython,100.0,100.0
885,7.0,10.0,JDK0.5-1-1.5,5577.0,jython,100.0,100.0
886,28.0,10.0,JDK0.5-1-1.5,5579.0,jython,100.0,100.0
887,4.0,10.0,JDK0.5-1-1.5,5595.0,jython,100.0,100.0
888,3.0,10.0,JDK0.5-1-1.5,5616.0,jython,100.0,100.0
889,1.0,10.0,JDK0.5-1-1.5,5667.0,jython,100.0,100.0
890,5.0,10.0,JDK0.5-1-1.5,5688.0,jython,100.0,100.0
891,5.0,10.0,JDK0.5-1-1.5,5710.0,jython,100.0,100.0
892,4.0,10.0,JDK0.5-1-1.5,5737.0,jython,100.0,100.0
893,3.0,10.0,JDK0.5-1-1.5,5773.0,jython,100.0,100.0
894,2.0,10.0,JDK0.5-1-1.5,5805.0,jython,100.0,100.0
895,4.0,10.0,JDK0.5-1-1.5,5828.0,jython,100.0,100.0
896,4.0,10.0,JDK0.5-1-1.5,5853.0,jython,100.0,100.0
897,4.0,10.0,JDK0.5-1-1.5,5879.0,jython,100.0,100.0
898,5.0,10.0,JDK0.5-1-1.5,5899.0,jython,100.0,100.0
899,4.0,10.0,JDK0.5-1-1.5,5927.0,jython,100.0,100.0
900,6.0,10.0,JDK0.5-1-1.5,5944.0,jython,100.0,100.0
901,6.0,10.0,JDK0.5-1-1.5,5964.0,jython,100.0,100.0
902,11.0,10.0,JDK0.5-1-1.5,5975.0,jython,100.0,100.0
903,6.0,10.0,JDK0.5-1-1.5,5997.0,jython,100.0,100.0
904,14.0,10.0,JDK0.5-1-1.5,6008.0,jython,100.0,100.0
905,17.0,10.0,JDK0.5-1-1.5,6017.0,jython,100.0,100.0
906,35.0,10.0,JDK0.5-1-1.5,6038.0,jython,103.12,100.0
907,127.0,10.0,JDK0.5-1-1.5,6051.0,jython,103.12,100.0
908,14.0,72.8,JDK0.5-1-1.5,6065.0,jython,103.12,100.0
909,12.0,10.0,JDK0.5-1-1.5,6076.0,jython,103.12,100.0
910,12.0,10.0,JDK0.5-1-1.5,6089.0,jython,103.12,100.0
911,16.0,10.0,JDK0.5-1-1.5,6102.0,jython,103.12,100.0
912,6.0,10.0,JDK0.5-1-1.5,6124.0,jython,103.12,100.0
913,7.0,10.0,JDK0.5-1-1.5,6143.0,jython,103.12,100.0
914,1.0,10.0,JDK0.5-1-1.5,6194.0,jython,103.12,100.0
915,39.0,10.0,JDK0.5-1-1.5,6198.0,jython,103.12,100.0
916,42.0,10.0,JDK0.5-1-1.5,6201.0,jython,103.12,100.0
917,42.0,10.0,JDK0.5-1-1.5,6201.0,jython,103.12,100.0
918,25.0,10.0,JDK0.5-1-1.5,6227.0,jython,103.12,100.0
919,814.0,10.0,JDK0.5-1-1.5,6231.0,jython,103.12,100.0
920,11.0,193.6,JDK0.5-1-1.5,6241.0,jython,103.12,100.0
921,12.0,10.0,JDK0.5-1-1.5,6250.0,jython,103.12,100.0
922,7.0,10.0,JDK0.5-1-1.5,6268.0,jython,103.12,100.0
923,6.0,10.0,JDK0.5-1-1.5,6286.0,jython,103.12,100.0
924,108.0,10.0,JDK0.5-1-1.5,6376.0,jython,106.25,100.0
925,10.0,10.0,JDK0.5-1-1.5,6426.0,jython,106.25,100.0
926,6.0,10.0,JDK0.5-1-1.5,6474.0,jython,106.25,100.0
927,6.0,10.0,JDK0.5-1-1.5,6517.0,jython,106.25,100.0
928,6.0,10.0,JDK0.5-1-1.5,6562.0,jython,106.25,100.0
929,4.0,10.0,JDK0.5-1-1.5,6620.0,jython,106.25,100.0
930,11.0,10.0,JDK0.5-1-1.5,6634.0,jython,106.25,100.0
931,12.0,10.0,JDK0.5-1-1.5,6650.0,jython,106.25,100.0
932,9.0,10.0,JDK0.5-1-1.5,6665.0,jython,106.25,100.0
933,10.0,10.0,JDK0.5-1-1.5,6681.0,jython,106.25,100.0
934,10.0,10.0,JDK0.5-1-1.5,6698.0,jython,106.25,100.0
935,11.0,10.0,JDK0.5-1-1.5,6714.0,jython,106.25,100.0
936,9.0,10.0,JDK0.5-1-1.5,6731.0,jython,106.25,100.0
937,9.0,10.0,JDK0.5-1-1.5,6750.0,jython,106.25,100.0
938,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
939,0.0,100.0,JDK0.5-1-1.5,80.0,jython,100.0,100.0
940,33.0,0.05,JDK0.5-1-1.5,114.0,jython,100.0,100.0
941,41.0,22.8,JDK0.5-1-1.5,127.0,jython,100.0,100.0
942,0.0,36.4,JDK0.5-1-1.5,373.0,jython,100.0,100.0
943,0.0,10.0,JDK0.5-1-1.5,609.0,jython,100.0,100.0
944,0.0,10.0,JDK0.5-1-1.5,805.0,jython,100.0,100.0
945,0.0,10.0,JDK0.5-1-1.5,977.0,jython,100.0,100.0
946,0.0,10.0,JDK0.5-1-1.5,1195.0,jython,100.0,100.0
947,0.0,10.0,JDK0.5-1-1.5,1466.0,jython,100.0,100.0
948,0.0,10.0,JDK0.5-1-1.5,1746.0,jython,100.0,100.0
949,0.0,10.0,JDK0.5-1-1.5,1952.0,jython,100.0,100.0
950,0.0,10.0,JDK0.5-1-1.5,2165.0,jython,100.0,100.0
951,7.0,10.0,JDK0.5-1-1.5,2175.0,jython,100.0,100.0
952,5.0,10.0,JDK0.5-1-1.5,2187.0,jython,100.0,100.0
953,2.0,10.0,JDK0.5-1-1.5,2215.0,jython,100.0,100.0
954,1.0,10.0,JDK0.5-1-1.5,2263.0,jython,100.0,100.0
955,2.0,10.0,JDK0.5-1-1.5,2302.0,jython,100.0,100.0
956,1.0,10.0,JDK0.5-1-1.5,2360.0,jython,100.0,100.0
957,2.0,10.0,JDK0.5-1-1.5,2417.0,jython,100.0,100.0
958,4.0,10.0,JDK0.5-1-1.5,2449.0,jython,100.0,100.0
959,4.0,10.0,JDK0.5-1-1.5,2483.0,jython,100.0,100.0
960,0.0,10.0,JDK0.5-1-1.5,5284.0,jython,100.0,100.0
961,4.0,10.0,JDK0.5-1-1.5,5319.0,jython,100.0,100.0
962,4.0,10.0,JDK0.5-1-1.5,5352.0,jython,100.0,100.0
963,2.0,10.0,JDK0.5-1-1.5,5398.0,jython,100.0,100.0
964,2.0,10.0,JDK0.5-1-1.5,5444.0,jython,100.0,100.0
965,2.0,10.0,JDK0.5-1-1.5,5495.0,jython,100.0,100.0
966,8.0,10.0,JDK0.5-1-1.5,5516.0,jython,100.0,100.0
967,14.0,10.0,JDK0.5-1-1.5,5529.0,jython,100.0,100.0
968,12.0,10.0,JDK0.5-1-1.5,5538.0,jython,100.0,100.0
969,9.0,10.0,JDK0.5-1-1.5,5549.0,jython,100.0,100.0
970,30.0,10.0,JDK0.5-1-1.5,5551.0,jython,100.0,100.0
971,4.0,10.0,JDK0.5-1-1.5,5567.0,jython,100.0,100.0
972,1.0,10.0,JDK0.5-1-1.5,5596.0,jython,100.0,100.0
973,1.0,10.0,JDK0.5-1-1.5,5639.0,jython,100.0,100.0
974,4.0,10.0,JDK0.5-1-1.5,5662.0,jython,100.0,100.0
975,4.0,10.0,JDK0.5-1-1.5,5687.0,jython,100.0,100.0
976,4.0,10.0,JDK0.5-1-1.5,5718.0,jython,100.0,100.0
977,2.0,10.0,JDK0.5-1-1.5,5749.0,jython,100.0,100.0
978,3.0,10.0,JDK0.5-1-1.5,5778.0,jython,100.0,100.0
979,6.0,10.0,JDK0.5-1-1.5,5796.0,jython,100.0,100.0
980,4.0,10.0,JDK0.5-1-1.5,5822.0,jython,100.0,100.0
981,6.0,10.0,JDK0.5-1-1.5,5841.0,jython,100.0,100.0
982,4.0,10.0,JDK0.5-1-1.5,5869.0,jython,100.0,100.0
983,5.0,10.0,JDK0.5-1-1.5,5891.0,jython,100.0,100.0
984,6.0,10.0,JDK0.5-1-1.5,5912.0,jython,100.0,100.0
985,2.0,10.0,JDK0.5-1-1.5,5943.0,jython,100.0,100.0
986,12.0,10.0,JDK0.5-1-1.5,5956.0,jython,100.0,100.0
987,21.0,10.0,JDK0.5-1-1.5,5961.0,jython,100.0,100.0
988,24.0,10.0,JDK0.5-1-1.5,5966.0,jython,100.0,100.0
989,10.0,10.0,JDK0.5-1-1.5,5977.0,jython,100.0,100.0
990,5.0,10.0,JDK0.5-1-1.5,5991.0,jython,100.0,100.0
991,8.0,10.0,JDK0.5-1-1.5,6003.0,jython,100.0,100.0
992,11.0,10.0,JDK0.5-1-1.5,6014.0,jython,100.0,100.0
993,8.0,10.0,JDK0.5-1-1.5,6027.0,jython,100.0,100.0
994,6.0,10.0,JDK0.5-1-1.5,6044.0,jython,100.0,100.0
995,6.0,10.0,JDK0.5-1-1.5,6065.0,jython,100.0,100.0
996,24.0,10.0,JDK0.5-1-1.5,6099.0,jython,103.12,100.0
997,40.0,10.0,JDK0.5-1-1.5,6140.0,jython,103.12,100.0
998,13.0,41.6,JDK0.5-1-1.5,6149.0,jython,103.12,100.0
999,43.0,10.0,JDK0.5-1-1.5,6152.0,jython,103.12,100.0
1000,45.0,10.0,JDK0.5-1-1.5,6155.0,jython,103.12,100.0
1001,31.0,10.0,JDK0.5-1-1.5,6160.0,jython,103.12,100.0
1002,11.0,10.0,JDK0.5-1-1.5,6169.0,jython,103.12,100.0
1003,19.0,10.0,JDK0.5-1-1.5,6174.0,jython,103.12,25.0
1004,6.0,10.0,JDK0.5-1-1.5,6187.0,jython,103.12,100.0
1005,11.0,10.0,JDK0.5-1-1.5,6200.0,jython,103.12,100.0
1006,20.0,10.0,JDK0.5-1-1.5,6205.0,jython,103.12,25.0
1007,1.0,10.0,JDK0.5-1-1.5,6264.0,jython,103.12,100.0
1008,32.0,10.0,JDK0.5-1-1.5,6291.0,jython,103.12,100.0
1009,48.0,10.0,JDK0.5-1-1.5,6333.0,jython,103.12,100.0
1010,3.0,59.6,JDK0.5-1-1.5,6370.0,jython,103.12,100.0
1011,3.0,10.0,JDK0.5-1-1.5,6400.0,jython,103.12,100.0
1012,3.0,10.0,JDK0.5-1-1.5,6435.0,jython,103.12,100.0
1013,1.0,10.0,JDK0.5-1-1.5,6478.0,jython,103.12,100.0
1014,0.0,10.0,JDK0.5-1-1.5,6525.0,jython,103.12,100.0
1015,0.0,10.0,JDK0.5-1-1.5,6572.0,jython,103.12,100.0
1016,0.0,10.0,JDK0.5-1-1.5,6620.0,jython,103.12,100.0
1017,1.0,10.0,JDK0.5-1-1.5,6672.0,jython,103.12,100.0
1018,0.0,10.0,JDK0.5-1-1.5,6718.0,jython,103.12,100.0
1019,1.0,10.0,JDK0.5-1-1.5,6767.0,jython,103.12,100.0
1020,0.0,10.0,JDK0.5-1-1.5,6816.0,jython,103.12,100.0
1021,1.0,10.0,JDK0.5-1-1.5,6863.0,jython,103.12,100.0
1022,1.0,10.0,JDK0.5-1-1.5,6914.0,jython,103.12,100.0
1023,4.0,10.0,JDK0.5-1-1.5,6926.0,jython,103.12,100.0
1024,4.0,10.0,JDK0.5-1-1.5,6937.0,jython,103.12,100.0
1025,5.0,10.0,JDK0.5-1-1.5,6947.0,jython,103.12,100.0
1026,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1027,0.0,100.0,JDK0.5-1-1.5,82.0,jython,100.0,100.0
1028,32.0,0.05,JDK0.5-1-1.5,116.0,jython,100.0,100.0
1029,33.0,20.8,JDK0.5-1-1.5,132.0,jython,100.0,100.0
1030,0.0,31.2,JDK0.5-1-1.5,404.0,jython,100.0,100.0
1031,0.0,10.0,JDK0.5-1-1.5,643.0,jython,100.0,100.0
1032,0.0,10.0,JDK0.5-1-1.5,861.0,jython,100.0,100.0
1033,0.0,10.0,JDK0.5-1-1.5,1051.0,jython,100.0,100.0
1034,0.0,10.0,JDK0.5-1-1.5,1264.0,jython,100.0,100.0
1035,0.0,10.0,JDK0.5-1-1.5,1528.0,jython,100.0,100.0
1036,0.0,10.0,JDK0.5-1-1.5,1790.0,jython,100.0,100.0
1037,0.0,10.0,JDK0.5-1-1.5,1992.0,jython,100.0,100.0
1038,0.0,10.0,JDK0.5-1-1.5,2176.0,jython,100.0,100.0
1039,6.0,10.0,JDK0.5-1-1.5,2187.0,jython,100.0,100.0
1040,2.0,10.0,JDK0.5-1-1.5,2205.0,jython,100.0,100.0
1041,2.0,10.0,JDK0.5-1-1.5,2228.0,jython,100.0,100.0
1042,1.0,10.0,JDK0.5-1-1.5,2275.0,jython,100.0,100.0
1043,2.0,10.0,JDK0.5-1-1.5,2311.0,jython,100.0,100.0
1044,1.0,10.0,JDK0.5-1-1.5,2377.0,jython,100.0,100.0
1045,2.0,10.0,JDK0.5-1-1.5,2429.0,jython,100.0,100.0
1046,4.0,10.0,JDK0.5-1-1.5,2464.0,jython,100.0,100.0
1047,0.0,10.0,JDK0.5-1-1.5,5256.0,jython,100.0,100.0
1048,4.0,10.0,JDK0.5-1-1.5,5297.0,jython,100.0,100.0
1049,4.0,10.0,JDK0.5-1-1.5,5333.0,jython,100.0,100.0
1050,2.0,10.0,JDK0.5-1-1.5,5378.0,jython,100.0,100.0
1051,2.0,10.0,JDK0.5-1-1.5,5435.0,jython,100.0,100.0
1052,2.0,10.0,JDK0.5-1-1.5,5489.0,jython,100.0,100.0
1053,3.0,10.0,JDK0.5-1-1.5,5531.0,jython,100.0,100.0
1054,8.0,10.0,JDK0.5-1-1.5,5552.0,jython,100.0,100.0
1055,22.0,10.0,JDK0.5-1-1.5,5560.0,jython,100.0,100.0
1056,18.0,10.0,JDK0.5-1-1.5,5567.0,jython,100.0,100.0
1057,9.0,10.0,JDK0.5-1-1.5,5576.0,jython,100.0,100.0
1058,12.0,10.0,JDK0.5-1-1.5,5582.0,jython,100.0,100.0
1059,30.0,10.0,JDK0.5-1-1.5,5584.0,jython,100.0,100.0
1060,2.0,10.0,JDK0.5-1-1.5,5615.0,jython,100.0,100.0
1061,1.0,10.0,JDK0.5-1-1.5,5657.0,jython,100.0,100.0
1062,4.0,10.0,JDK0.5-1-1.5,5682.0,jython,100.0,100.0
1063,4.0,10.0,JDK0.5-1-1.5,5709.0,jython,100.0,100.0
1064,3.0,10.0,JDK0.5-1-1.5,5745.0,jython,100.0,100.0
1065,2.0,10.0,JDK0.5-1-1.5,5782.0,jython,100.0,100.0
1066,2.0,10.0,JDK0.5-1-1.5,5818.0,jython,100.0,100.0
1067,6.0,10.0,JDK0.5-1-1.5,5838.0,jython,100.0,100.0
1068,5.0,10.0,JDK0.5-1-1.5,5861.0,jython,100.0,100.0
1069,4.0,10.0,JDK0.5-1-1.5,5886.0,jython,100.0,100.0
1070,5.0,10.0,JDK0.5-1-1.5,5907.0,jython,100.0,100.0
1071,4.0,10.0,JDK0.5-1-1.5,5932.0,jython,100.0,100.0
1072,6.0,10.0,JDK0.5-1-1.5,5950.0,jython,100.0,100.0
1073,7.0,10.0,JDK0.5-1-1.5,5970.0,jython,100.0,100.0
1074,5.0,10.0,JDK0.5-1-1.5,5992.0,jython,100.0,100.0
1075,13.0,10.0,JDK0.5-1-1.5,6005.0,jython,100.0,100.0
1076,24.0,10.0,JDK0.5-1-1.5,6009.0,jython,100.0,100.0
1077,20.0,10.0,JDK0.5-1-1.5,6014.0,jython,100.0,25.0
1078,20.0,10.0,JDK0.5-1-1.5,6014.0,jython,100.0,25.0
1079,29.0,10.0,JDK0.5-1-1.5,6045.0,jython,105.47,100.0
1080,96.0,10.0,JDK0.5-1-1.5,6063.0,jython,105.47,100.0
1081,13.0,70.8,JDK0.5-1-1.5,6074.0,jython,105.47,100.0
1082,10.0,10.0,JDK0.5-1-1.5,6087.0,jython,105.47,100.0
1083,7.0,10.0,JDK0.5-1-1.5,6102.0,jython,105.47,100.0
1084,5.0,10.0,JDK0.5-1-1.5,6124.0,jython,105.47,100.0
1085,8.0,10.0,JDK0.5-1-1.5,6144.0,jython,105.47,100.0
1086,2.0,10.0,JDK0.5-1-1.5,6189.0,jython,105.47,100.0
1087,51.0,10.0,JDK0.5-1-1.5,6193.0,jython,105.47,100.0
1088,40.0,10.0,JDK0.5-1-1.5,6196.0,jython,105.47,100.0
1089,40.0,10.0,JDK0.5-1-1.5,6196.0,jython,105.47,100.0
1090,24.0,10.0,JDK0.5-1-1.5,6223.0,jython,105.47,100.0
1091,432.0,10.0,JDK0.5-1-1.5,6232.0,jython,105.47,100.0
1092,23.0,199.2,JDK0.5-1-1.5,6237.0,jython,105.47,100.0
1093,10.0,10.0,JDK0.5-1-1.5,6248.0,jython,105.47,100.0
1094,9.0,10.0,JDK0.5-1-1.5,6264.0,jython,105.47,100.0
1095,13.0,10.0,JDK0.5-1-1.5,6272.0,jython,105.47,100.0
1096,33.0,10.0,JDK0.5-1-1.5,6353.0,jython,102.34,100.0
1097,28.0,10.0,JDK0.5-1-1.5,6412.0,jython,102.34,100.0
1098,2.0,24.0,JDK0.5-1-1.5,6465.0,jython,102.34,100.0
1099,3.0,10.0,JDK0.5-1-1.5,6500.0,jython,102.34,100.0
1100,3.0,10.0,JDK0.5-1-1.5,6534.0,jython,102.34,100.0
1101,6.0,10.0,JDK0.5-1-1.5,6554.0,jython,102.34,100.0
1102,5.0,10.0,JDK0.5-1-1.5,6566.0,jython,102.34,100.0
1103,4.0,10.0,JDK0.5-1-1.5,6576.0,jython,102.34,100.0
1104,4.0,10.0,JDK0.5-1-1.5,6587.0,jython,102.34,100.0
1105,4.0,10.0,JDK0.5-1-1.5,6598.0,jython,102.34,100.0
1106,4.0,10.0,JDK0.5-1-1.5,6609.0,jython,102.34,100.0
1107,4.0,10.0,JDK0.5-1-1.5,6619.0,jython,102.34,100.0
1108,4.0,10.0,JDK0.5-1-1.5,6630.0,jython,102.34,100.0
1109,4.0,10.0,JDK0.5-1-1.5,6640.0,jython,102.34,100.0
1110,4.0,10.0,JDK0.5-1-1.5,6651.0,jython,102.34,100.0
1111,4.0,10.0,JDK0.5-1-1.5,6661.0,jython,102.34,100.0
1112,4.0,10.0,JDK0.5-1-1.5,6672.0,jython,102.34,100.0
1113,0.0,10.0,JDK0.5-1-1.5,6979.0,jython,102.34,100.0
1114,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1115,0.0,100.0,JDK0.5-1-1.5,81.0,jython,100.0,100.0
1116,31.0,0.05,JDK0.5-1-1.5,115.0,jython,100.0,100.0
1117,43.0,19.2,JDK0.5-1-1.5,127.0,jython,100.0,100.0
1118,0.0,33.2,JDK0.5-1-1.5,389.0,jython,100.0,100.0
1119,0.0,10.0,JDK0.5-1-1.5,609.0,jython,100.0,100.0
1120,0.0,10.0,JDK0.5-1-1.5,804.0,jython,100.0,100.0
1121,0.0,10.0,JDK0.5-1-1.5,990.0,jython,100.0,100.0
1122,0.0,10.0,JDK0.5-1-1.5,1203.0,jython,100.0,100.0
1123,0.0,10.0,JDK0.5-1-1.5,1491.0,jython,100.0,100.0
1124,0.0,10.0,JDK0.5-1-1.5,1789.0,jython,100.0,100.0
1125,0.0,10.0,JDK0.5-1-1.5,2005.0,jython,100.0,100.0
1126,0.0,10.0,JDK0.5-1-1.5,2211.0,jython,100.0,100.0
1127,6.0,10.0,JDK0.5-1-1.5,2222.0,jython,100.0,100.0
1128,6.0,10.0,JDK0.5-1-1.5,2232.0,jython,100.0,100.0
1129,2.0,10.0,JDK0.5-1-1.5,2252.0,jython,100.0,100.0
1130,2.0,10.0,JDK0.5-1-1.5,2283.0,jython,100.0,100.0
1131,1.0,10.0,JDK0.5-1-1.5,2332.0,jython,100.0,100.0
1132,1.0,10.0,JDK0.5-1-1.5,2390.0,jython,100.0,100.0
1133,1.0,10.0,JDK0.5-1-1.5,2457.0,jython,100.0,100.0
1134,5.0,10.0,JDK0.5-1-1.5,2488.0,jython,100.0,100.0
1135,5.0,10.0,JDK0.5-1-1.5,2518.0,jython,100.0,100.0
1136,0.0,10.0,JDK0.5-1-1.5,5340.0,jython,100.0,100.0
1137,4.0,10.0,JDK0.5-1-1.5,5376.0,jython,100.0,100.0
1138,4.0,10.0,JDK0.5-1-1.5,5405.0,jython,100.0,100.0
1139,2.0,10.0,JDK0.5-1-1.5,5453.0,jython,100.0,100.0
1140,2.0,10.0,JDK0.5-1-1.5,5495.0,jython,100.0,100.0
1141,2.0,10.0,JDK0.5-1-1.5,5542.0,jython,100.0,100.0
1142,6.0,10.0,JDK0.5-1-1.5,5569.0,jython,100.0,100.0
1143,8.0,10.0,JDK0.5-1-1.5,5588.0,jython,100.0,100.0
1144,10.0,10.0,JDK0.5-1-1.5,5602.0,jython,100.0,100.0
1145,7.0,10.0,JDK0.5-1-1.5,5613.0,jython,100.0,100.0
1146,12.0,10.0,JDK0.5-1-1.5,5619.0,jython,100.0,100.0
1147,3.0,10.0,JDK0.5-1-1.5,5637.0,jython,100.0,100.0
1148,1.0,10.0,JDK0.5-1-1.5,5677.0,jython,100.0,100.0
1149,3.0,10.0,JDK0.5-1-1.5,5703.0,jython,100.0,100.0
1150,5.0,10.0,JDK0.5-1-1.5,5724.0,jython,100.0,100.0
1151,4.0,10.0,JDK0.5-1-1.5,5746.0,jython,100.0,100.0
