,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2969,3.0,100.0,JDKE,10232.0,xalan,100.0,100.0
2970,237.0,100.0,JDKE,10267.0,xalan,100.0,100.0
2971,4.0,100.0,JDKE,10269.0,xalan,100.0,100.0
2972,240.0,100.0,JDKE,10302.0,xalan,100.0,100.0
2973,4.0,100.0,JDKE,10304.0,xalan,100.0,100.0
2974,252.0,100.0,JDKE,10344.0,xalan,100.0,100.0
2975,179.0,100.0,JDKE,10347.0,xalan,100.0,100.0
2976,3.0,100.0,JDKE,10377.0,xalan,100.0,100.0
2977,192.0,100.0,JDKE,10412.0,xalan,100.0,100.0
2978,0.0,100.0,JDKE,10822.0,xalan,100.0,100.0
2979,90.0,100.0,JDKE,0.0,xalan,100.0,100.0
2980,45.0,100.0,JDKE,1927.0,xalan,100.0,100.0
2981,69.0,100.0,JDKE,2179.0,xalan,100.0,100.0
2982,81.0,100.0,JDKE,2441.0,xalan,100.0,100.0
2983,72.0,100.0,JDKE,2545.0,xalan,100.0,100.0
2984,88.0,100.0,JDKE,2616.0,xalan,100.0,100.0
2985,88.0,100.0,JDKE,2675.0,xalan,100.0,100.0
2986,97.0,100.0,JDKE,2727.0,xalan,100.0,100.0
2987,89.0,100.0,JDKE,2785.0,xalan,100.0,100.0
2988,88.0,100.0,JDKE,2841.0,xalan,100.0,100.0
2989,79.0,100.0,JDKE,2896.0,xalan,100.0,100.0
2990,145.0,100.0,JDKE,2947.0,xalan,100.0,100.0
2991,241.0,100.0,JDKE,3004.0,xalan,100.0,100.0
2992,219.0,100.0,JDKE,3054.0,xalan,100.0,100.0
2993,228.0,100.0,JDKE,3107.0,xalan,100.0,100.0
2994,245.0,100.0,JDKE,3165.0,xalan,100.0,100.0
2995,3.0,100.0,JDKE,3218.0,xalan,100.0,100.0
2996,245.0,100.0,JDKE,3264.0,xalan,100.0,100.0
2997,4.0,100.0,JDKE,3267.0,xalan,100.0,100.0
2998,216.0,100.0,JDKE,3312.0,xalan,100.0,100.0
2999,228.0,100.0,JDKE,3315.0,xalan,100.0,100.0
3000,192.0,100.0,JDKE,3357.0,xalan,100.0,100.0
3001,208.0,100.0,JDKE,3432.0,xalan,100.0,100.0
3002,130.0,100.0,JDKE,3480.0,xalan,100.0,100.0
3003,229.0,100.0,JDKE,3530.0,xalan,100.0,100.0
3004,4.0,100.0,JDKE,3587.0,xalan,100.0,100.0
3005,212.0,100.0,JDKE,3632.0,xalan,100.0,100.0
3006,181.0,100.0,JDKE,3634.0,xalan,100.0,100.0
3007,208.0,100.0,JDKE,3676.0,xalan,100.0,100.0
3008,2.0,100.0,JDKE,3717.0,xalan,100.0,100.0
3009,249.0,100.0,JDKE,3757.0,xalan,100.0,100.0
3010,227.0,100.0,JDKE,3760.0,xalan,100.0,100.0
3011,233.0,100.0,JDKE,3799.0,xalan,100.0,100.0
3012,199.0,100.0,JDKE,3845.0,xalan,100.0,100.0
3013,230.0,100.0,JDKE,3883.0,xalan,100.0,100.0
3014,214.0,100.0,JDKE,3936.0,xalan,100.0,100.0
3015,239.0,100.0,JDKE,3978.0,xalan,100.0,100.0
3016,224.0,100.0,JDKE,4031.0,xalan,100.0,100.0
3017,225.0,100.0,JDKE,4062.0,xalan,100.0,100.0
3018,218.0,100.0,JDKE,4108.0,xalan,100.0,100.0
3019,223.0,100.0,JDKE,4151.0,xalan,100.0,100.0
3020,200.0,100.0,JDKE,4198.0,xalan,100.0,100.0
3021,224.0,100.0,JDKE,4235.0,xalan,100.0,100.0
3022,160.0,100.0,JDKE,4285.0,xalan,100.0,100.0
3023,199.0,100.0,JDKE,4318.0,xalan,100.0,100.0
3024,219.0,100.0,JDKE,4366.0,xalan,100.0,100.0
3025,4.0,100.0,JDKE,4396.0,xalan,100.0,100.0
3026,212.0,100.0,JDKE,4435.0,xalan,100.0,100.0
3027,3.0,100.0,JDKE,4436.0,xalan,100.0,100.0
3028,209.0,100.0,JDKE,4480.0,xalan,100.0,100.0
3029,3.0,100.0,JDKE,4483.0,xalan,100.0,100.0
3030,199.0,100.0,JDKE,4524.0,xalan,100.0,100.0
3031,173.0,100.0,JDKE,4525.0,xalan,100.0,100.0
3032,136.0,100.0,JDKE,4564.0,xalan,100.0,100.0
3033,230.0,100.0,JDKE,4602.0,xalan,100.0,100.0
3034,220.0,100.0,JDKE,4644.0,xalan,100.0,100.0
3035,230.0,100.0,JDKE,4687.0,xalan,100.0,100.0
3036,4.0,100.0,JDKE,4721.0,xalan,100.0,100.0
3037,251.0,100.0,JDKE,4761.0,xalan,100.0,100.0
3038,6.0,100.0,JDKE,4764.0,xalan,100.0,100.0
3039,245.0,100.0,JDKE,4795.0,xalan,100.0,100.0
3040,4.0,100.0,JDKE,4798.0,xalan,100.0,100.0
3041,221.0,100.0,JDKE,4839.0,xalan,100.0,100.0
3042,6.0,100.0,JDKE,4842.0,xalan,100.0,100.0
3043,230.0,100.0,JDKE,4873.0,xalan,100.0,100.0
3044,3.0,100.0,JDKE,4875.0,xalan,100.0,100.0
3045,228.0,100.0,JDKE,4914.0,xalan,100.0,100.0
3046,2.0,100.0,JDKE,4916.0,xalan,100.0,100.0
3047,248.0,100.0,JDKE,4943.0,xalan,100.0,100.0
3048,5.0,100.0,JDKE,4945.0,xalan,100.0,100.0
3049,245.0,100.0,JDKE,4981.0,xalan,100.0,100.0
3050,203.0,100.0,JDKE,4984.0,xalan,100.0,100.0
3051,2.0,100.0,JDKE,5014.0,xalan,100.0,100.0
3052,235.0,100.0,JDKE,5058.0,xalan,100.0,100.0
3053,5.0,100.0,JDKE,5061.0,xalan,100.0,100.0
3054,244.0,100.0,JDKE,5095.0,xalan,100.0,100.0
3055,4.0,100.0,JDKE,5097.0,xalan,100.0,100.0
3056,249.0,100.0,JDKE,5136.0,xalan,100.0,100.0
3057,214.0,100.0,JDKE,5139.0,xalan,100.0,100.0
3058,3.0,100.0,JDKE,5181.0,xalan,100.0,100.0
3059,246.0,100.0,JDKE,5236.0,xalan,100.0,100.0
3060,4.0,100.0,JDKE,5239.0,xalan,100.0,100.0
3061,210.0,100.0,JDKE,5277.0,xalan,100.0,100.0
3062,182.0,100.0,JDKE,5279.0,xalan,100.0,100.0
3063,195.0,100.0,JDKE,5314.0,xalan,100.0,100.0
3064,223.0,100.0,JDKE,5354.0,xalan,100.0,100.0
3065,6.0,100.0,JDKE,5398.0,xalan,100.0,100.0
3066,215.0,100.0,JDKE,5431.0,xalan,100.0,100.0
3067,3.0,100.0,JDKE,5432.0,xalan,100.0,100.0
3068,230.0,100.0,JDKE,5467.0,xalan,100.0,100.0
3069,228.0,100.0,JDKE,5469.0,xalan,100.0,100.0
3070,227.0,100.0,JDKE,5508.0,xalan,100.0,100.0
3071,196.0,100.0,JDKE,5546.0,xalan,100.0,100.0
3072,233.0,100.0,JDKE,5579.0,xalan,100.0,100.0
3073,5.0,100.0,JDKE,5618.0,xalan,100.0,100.0
3074,245.0,100.0,JDKE,5648.0,xalan,100.0,100.0
3075,4.0,100.0,JDKE,5651.0,xalan,100.0,100.0
3076,216.0,100.0,JDKE,5692.0,xalan,100.0,100.0
3077,226.0,100.0,JDKE,5694.0,xalan,100.0,100.0
3078,5.0,100.0,JDKE,5736.0,xalan,100.0,100.0
3079,209.0,100.0,JDKE,5769.0,xalan,100.0,100.0
3080,164.0,100.0,JDKE,5770.0,xalan,100.0,100.0
3081,219.0,100.0,JDKE,5812.0,xalan,100.0,100.0
3082,252.0,100.0,JDKE,5846.0,xalan,100.0,100.0
3083,6.0,100.0,JDKE,5883.0,xalan,100.0,100.0
3084,251.0,100.0,JDKE,5912.0,xalan,100.0,100.0
3085,3.0,100.0,JDKE,5914.0,xalan,100.0,100.0
3086,232.0,100.0,JDKE,5955.0,xalan,100.0,100.0
3087,5.0,100.0,JDKE,5958.0,xalan,100.0,100.0
3088,216.0,100.0,JDKE,5989.0,xalan,100.0,100.0
3089,210.0,100.0,JDKE,5991.0,xalan,100.0,100.0
3090,199.0,100.0,JDKE,6034.0,xalan,100.0,100.0
3091,6.0,100.0,JDKE,6064.0,xalan,100.0,100.0
3092,247.0,100.0,JDKE,6100.0,xalan,100.0,100.0
3093,7.0,100.0,JDKE,6103.0,xalan,100.0,100.0
3094,249.0,100.0,JDKE,6129.0,xalan,100.0,100.0
3095,5.0,100.0,JDKE,6132.0,xalan,100.0,100.0
3096,212.0,100.0,JDKE,6167.0,xalan,100.0,100.0
3097,4.0,100.0,JDKE,6168.0,xalan,100.0,100.0
3098,185.0,100.0,JDKE,6199.0,xalan,100.0,100.0
3099,193.0,100.0,JDKE,6201.0,xalan,100.0,100.0
3100,4.0,100.0,JDKE,6245.0,xalan,100.0,100.0
3101,253.0,100.0,JDKE,6277.0,xalan,100.0,100.0
3102,152.0,100.0,JDKE,6279.0,xalan,100.0,100.0
3103,3.0,100.0,JDKE,6320.0,xalan,100.0,100.0
3104,185.0,100.0,JDKE,6353.0,xalan,100.0,100.0
3105,3.0,100.0,JDKE,6354.0,xalan,100.0,100.0
3106,253.0,100.0,JDKE,6393.0,xalan,100.0,100.0
3107,5.0,100.0,JDKE,6395.0,xalan,100.0,100.0
3108,249.0,100.0,JDKE,6427.0,xalan,100.0,100.0
3109,5.0,100.0,JDKE,6430.0,xalan,100.0,100.0
3110,253.0,100.0,JDKE,6467.0,xalan,100.0,100.0
3111,5.0,100.0,JDKE,6470.0,xalan,100.0,100.0
3112,255.0,100.0,JDKE,6502.0,xalan,100.0,100.0
3113,216.0,100.0,JDKE,6505.0,xalan,100.0,100.0
3114,7.0,100.0,JDKE,6543.0,xalan,100.0,100.0
3115,243.0,100.0,JDKE,6573.0,xalan,100.0,100.0
3116,5.0,100.0,JDKE,6575.0,xalan,100.0,100.0
3117,245.0,100.0,JDKE,6608.0,xalan,100.0,100.0
3118,5.0,100.0,JDKE,6610.0,xalan,100.0,100.0
3119,204.0,100.0,JDKE,6646.0,xalan,100.0,100.0
3120,3.0,100.0,JDKE,6647.0,xalan,100.0,100.0
3121,257.0,100.0,JDKE,6682.0,xalan,100.0,100.0
3122,246.0,100.0,JDKE,6685.0,xalan,100.0,100.0
3123,4.0,100.0,JDKE,6726.0,xalan,100.0,100.0
3124,257.0,100.0,JDKE,6768.0,xalan,100.0,100.0
3125,4.0,100.0,JDKE,6771.0,xalan,100.0,100.0
3126,253.0,100.0,JDKE,6809.0,xalan,100.0,100.0
3127,5.0,100.0,JDKE,6811.0,xalan,100.0,100.0
3128,245.0,100.0,JDKE,6845.0,xalan,100.0,100.0
3129,4.0,100.0,JDKE,6848.0,xalan,100.0,100.0
3130,243.0,100.0,JDKE,6893.0,xalan,100.0,100.0
3131,241.0,100.0,JDKE,6895.0,xalan,100.0,100.0
3132,3.0,100.0,JDKE,6940.0,xalan,100.0,100.0
3133,224.0,100.0,JDKE,6989.0,xalan,100.0,100.0
3134,239.0,100.0,JDKE,6991.0,xalan,100.0,100.0
3135,4.0,100.0,JDKE,7033.0,xalan,100.0,100.0
3136,240.0,100.0,JDKE,7072.0,xalan,100.0,100.0
3137,5.0,100.0,JDKE,7075.0,xalan,100.0,100.0
3138,242.0,100.0,JDKE,7107.0,xalan,100.0,100.0
3139,5.0,100.0,JDKE,7109.0,xalan,100.0,100.0
3140,204.0,100.0,JDKE,7142.0,xalan,100.0,100.0
3141,236.0,100.0,JDKE,7143.0,xalan,100.0,100.0
3142,4.0,100.0,JDKE,7176.0,xalan,100.0,100.0
3143,237.0,100.0,JDKE,7215.0,xalan,100.0,100.0
3144,4.0,100.0,JDKE,7217.0,xalan,100.0,100.0
3145,252.0,100.0,JDKE,7253.0,xalan,100.0,100.0
3146,5.0,100.0,JDKE,7256.0,xalan,100.0,100.0
3147,226.0,100.0,JDKE,7291.0,xalan,100.0,100.0
3148,229.0,100.0,JDKE,7294.0,xalan,100.0,100.0
3149,6.0,100.0,JDKE,7333.0,xalan,100.0,100.0
3150,241.0,100.0,JDKE,7368.0,xalan,100.0,100.0
3151,4.0,100.0,JDKE,7370.0,xalan,100.0,100.0
3152,214.0,100.0,JDKE,7409.0,xalan,100.0,100.0
3153,4.0,100.0,JDKE,7410.0,xalan,100.0,100.0
3154,216.0,100.0,JDKE,7442.0,xalan,100.0,100.0
3155,235.0,100.0,JDKE,7444.0,xalan,100.0,100.0
3156,4.0,100.0,JDKE,7483.0,xalan,100.0,100.0
3157,250.0,100.0,JDKE,7516.0,xalan,100.0,100.0
3158,4.0,100.0,JDKE,7519.0,xalan,100.0,100.0
3159,214.0,100.0,JDKE,7555.0,xalan,100.0,100.0
3160,4.0,100.0,JDKE,7557.0,xalan,100.0,100.0
3161,224.0,100.0,JDKE,7589.0,xalan,100.0,100.0
3162,211.0,100.0,JDKE,7592.0,xalan,100.0,100.0
3163,4.0,100.0,JDKE,7633.0,xalan,100.0,100.0
3164,252.0,100.0,JDKE,7666.0,xalan,100.0,100.0
3165,5.0,100.0,JDKE,7669.0,xalan,100.0,100.0
3166,212.0,100.0,JDKE,7706.0,xalan,100.0,100.0
3167,4.0,100.0,JDKE,7708.0,xalan,100.0,100.0
3168,249.0,100.0,JDKE,7739.0,xalan,100.0,100.0
3169,5.0,100.0,JDKE,7741.0,xalan,100.0,100.0
3170,203.0,100.0,JDKE,7778.0,xalan,100.0,100.0
3171,224.0,100.0,JDKE,7780.0,xalan,100.0,100.0
3172,198.0,100.0,JDKE,7815.0,xalan,100.0,100.0
3173,4.0,100.0,JDKE,7861.0,xalan,100.0,100.0
3174,247.0,100.0,JDKE,7892.0,xalan,100.0,100.0
3175,4.0,100.0,JDKE,7894.0,xalan,100.0,100.0
3176,211.0,100.0,JDKE,7933.0,xalan,100.0,100.0
3177,235.0,100.0,JDKE,7934.0,xalan,100.0,100.0
3178,244.0,100.0,JDKE,7970.0,xalan,100.0,100.0
3179,4.0,100.0,JDKE,8013.0,xalan,100.0,100.0
3180,244.0,100.0,JDKE,8049.0,xalan,100.0,100.0
3181,250.0,100.0,JDKE,8052.0,xalan,100.0,100.0
3182,5.0,100.0,JDKE,8104.0,xalan,100.0,100.0
3183,227.0,100.0,JDKE,8141.0,xalan,100.0,100.0
3184,251.0,100.0,JDKE,8144.0,xalan,100.0,100.0
3185,5.0,100.0,JDKE,8179.0,xalan,100.0,100.0
3186,240.0,100.0,JDKE,8211.0,xalan,100.0,100.0
3187,4.0,100.0,JDKE,8213.0,xalan,100.0,100.0
3188,192.0,100.0,JDKE,8255.0,xalan,100.0,100.0
3189,4.0,100.0,JDKE,8256.0,xalan,100.0,100.0
3190,223.0,100.0,JDKE,8286.0,xalan,100.0,100.0
3191,3.0,100.0,JDKE,8288.0,xalan,100.0,100.0
3192,199.0,100.0,JDKE,8329.0,xalan,100.0,100.0
3193,3.0,100.0,JDKE,8330.0,xalan,100.0,100.0
3194,245.0,100.0,JDKE,8367.0,xalan,100.0,100.0
3195,6.0,100.0,JDKE,8370.0,xalan,100.0,100.0
3196,249.0,100.0,JDKE,8401.0,xalan,100.0,100.0
3197,236.0,100.0,JDKE,8403.0,xalan,100.0,100.0
3198,4.0,100.0,JDKE,8441.0,xalan,100.0,100.0
3199,246.0,100.0,JDKE,8482.0,xalan,100.0,100.0
3200,5.0,100.0,JDKE,8484.0,xalan,100.0,100.0
3201,251.0,100.0,JDKE,8512.0,xalan,100.0,100.0
3202,4.0,100.0,JDKE,8515.0,xalan,100.0,100.0
3203,251.0,100.0,JDKE,8551.0,xalan,100.0,100.0
3204,250.0,100.0,JDKE,8554.0,xalan,100.0,100.0
3205,211.0,100.0,JDKE,8585.0,xalan,100.0,100.0
3206,3.0,100.0,JDKE,8634.0,xalan,100.0,100.0
3207,251.0,100.0,JDKE,8665.0,xalan,100.0,100.0
3208,4.0,100.0,JDKE,8668.0,xalan,100.0,100.0
3209,221.0,100.0,JDKE,8702.0,xalan,100.0,100.0
3210,4.0,100.0,JDKE,8704.0,xalan,100.0,100.0
3211,216.0,100.0,JDKE,8734.0,xalan,100.0,100.0
3212,4.0,100.0,JDKE,8736.0,xalan,100.0,100.0
3213,239.0,100.0,JDKE,8763.0,xalan,100.0,100.0
3214,6.0,100.0,JDKE,8766.0,xalan,100.0,100.0
3215,242.0,100.0,JDKE,8795.0,xalan,100.0,100.0
3216,4.0,100.0,JDKE,8797.0,xalan,100.0,100.0
3217,238.0,100.0,JDKE,8838.0,xalan,100.0,100.0
3218,6.0,100.0,JDKE,8841.0,xalan,100.0,100.0
3219,210.0,100.0,JDKE,8872.0,xalan,100.0,100.0
3220,211.0,100.0,JDKE,8874.0,xalan,100.0,100.0
3221,3.0,100.0,JDKE,8913.0,xalan,100.0,100.0
3222,247.0,100.0,JDKE,8949.0,xalan,100.0,100.0
3223,5.0,100.0,JDKE,8952.0,xalan,100.0,100.0
3224,246.0,100.0,JDKE,8986.0,xalan,100.0,100.0
3225,5.0,100.0,JDKE,8988.0,xalan,100.0,100.0
3226,255.0,100.0,JDKE,9022.0,xalan,100.0,100.0
3227,5.0,100.0,JDKE,9024.0,xalan,100.0,100.0
3228,196.0,100.0,JDKE,9059.0,xalan,100.0,100.0
3229,4.0,100.0,JDKE,9060.0,xalan,100.0,100.0
3230,207.0,100.0,JDKE,9092.0,xalan,100.0,100.0
3231,3.0,100.0,JDKE,9094.0,xalan,100.0,100.0
3232,223.0,100.0,JDKE,9129.0,xalan,100.0,100.0
3233,1.0,100.0,JDKE,9130.0,xalan,100.0,100.0
3234,244.0,100.0,JDKE,9164.0,xalan,100.0,100.0
3235,4.0,100.0,JDKE,9167.0,xalan,100.0,100.0
3236,245.0,100.0,JDKE,9203.0,xalan,100.0,100.0
3237,5.0,100.0,JDKE,9206.0,xalan,100.0,100.0
3238,235.0,100.0,JDKE,9239.0,xalan,100.0,100.0
3239,218.0,100.0,JDKE,9242.0,xalan,100.0,100.0
3240,4.0,100.0,JDKE,9278.0,xalan,100.0,100.0
3241,238.0,100.0,JDKE,9311.0,xalan,100.0,100.0
3242,4.0,100.0,JDKE,9313.0,xalan,100.0,100.0
3243,231.0,100.0,JDKE,9350.0,xalan,100.0,100.0
3244,3.0,100.0,JDKE,9353.0,xalan,100.0,100.0
3245,193.0,100.0,JDKE,9384.0,xalan,100.0,100.0
3246,4.0,100.0,JDKE,9387.0,xalan,100.0,100.0
3247,244.0,100.0,JDKE,9429.0,xalan,100.0,100.0
3248,3.0,100.0,JDKE,9432.0,xalan,100.0,100.0
3249,246.0,100.0,JDKE,9467.0,xalan,100.0,100.0
3250,230.0,100.0,JDKE,9470.0,xalan,100.0,100.0
3251,2.0,100.0,JDKE,9506.0,xalan,100.0,100.0
3252,225.0,100.0,JDKE,9546.0,xalan,100.0,100.0
3253,4.0,100.0,JDKE,9549.0,xalan,100.0,100.0
3254,246.0,100.0,JDKE,9589.0,xalan,100.0,100.0
3255,5.0,100.0,JDKE,9591.0,xalan,100.0,100.0
3256,258.0,100.0,JDKE,9629.0,xalan,100.0,100.0
3257,4.0,100.0,JDKE,9632.0,xalan,100.0,100.0
3258,236.0,100.0,JDKE,9668.0,xalan,100.0,100.0
3259,3.0,100.0,JDKE,9670.0,xalan,100.0,100.0
3260,248.0,100.0,JDKE,9706.0,xalan,100.0,100.0
3261,4.0,100.0,JDKE,9709.0,xalan,100.0,100.0
3262,233.0,100.0,JDKE,9752.0,xalan,100.0,100.0
3263,4.0,100.0,JDKE,9755.0,xalan,100.0,100.0
3264,246.0,100.0,JDKE,9799.0,xalan,100.0,100.0
3265,246.0,100.0,JDKE,9801.0,xalan,100.0,100.0
3266,253.0,100.0,JDKE,9846.0,xalan,100.0,100.0
3267,4.0,100.0,JDKE,9889.0,xalan,100.0,100.0
3268,244.0,100.0,JDKE,9926.0,xalan,100.0,100.0
3269,246.0,100.0,JDKE,9928.0,xalan,100.0,100.0
3270,4.0,100.0,JDKE,9969.0,xalan,100.0,100.0
3271,221.0,100.0,JDKE,10006.0,xalan,100.0,100.0
3272,4.0,100.0,JDKE,10008.0,xalan,100.0,100.0
3273,253.0,100.0,JDKE,10042.0,xalan,100.0,100.0
3274,4.0,100.0,JDKE,10045.0,xalan,100.0,100.0
3275,248.0,100.0,JDKE,10082.0,xalan,100.0,100.0
3276,4.0,100.0,JDKE,10084.0,xalan,100.0,100.0
3277,231.0,100.0,JDKE,10119.0,xalan,100.0,100.0
3278,235.0,100.0,JDKE,10121.0,xalan,100.0,100.0
3279,3.0,100.0,JDKE,10161.0,xalan,100.0,100.0
3280,241.0,100.0,JDKE,10193.0,xalan,100.0,100.0
3281,4.0,100.0,JDKE,10195.0,xalan,100.0,100.0
3282,256.0,100.0,JDKE,10234.0,xalan,100.0,100.0
3283,4.0,100.0,JDKE,10237.0,xalan,100.0,100.0
3284,245.0,100.0,JDKE,10274.0,xalan,100.0,100.0
3285,5.0,100.0,JDKE,10277.0,xalan,100.0,100.0
3286,246.0,100.0,JDKE,10314.0,xalan,100.0,100.0
3287,239.0,100.0,JDKE,10317.0,xalan,100.0,100.0
3288,246.0,100.0,JDKE,10352.0,xalan,100.0,100.0
3289,5.0,100.0,JDKE,10393.0,xalan,100.0,100.0
3290,256.0,100.0,JDKE,10425.0,xalan,100.0,100.0
3291,4.0,100.0,JDKE,10428.0,xalan,100.0,100.0
3292,232.0,100.0,JDKE,10469.0,xalan,100.0,100.0
3293,206.0,100.0,JDKE,10471.0,xalan,100.0,100.0
3294,4.0,100.0,JDKE,10505.0,xalan,100.0,100.0
3295,251.0,100.0,JDKE,10542.0,xalan,100.0,100.0
3296,5.0,100.0,JDKE,10545.0,xalan,100.0,100.0
3297,232.0,100.0,JDKE,10577.0,xalan,100.0,100.0
3298,4.0,100.0,JDKE,10580.0,xalan,100.0,100.0
3299,235.0,100.0,JDKE,10621.0,xalan,100.0,100.0
3300,0.0,100.0,JDKE,10116.0,xalan,100.0,100.0
3301,72.0,100.0,JDKE,0.0,xalan,100.0,100.0
3302,4.0,100.0,JDKE,1677.0,xalan,100.0,100.0
3303,82.0,100.0,JDKE,1908.0,xalan,100.0,100.0
3304,134.0,100.0,JDKE,2443.0,xalan,100.0,100.0
3305,235.0,100.0,JDKE,2545.0,xalan,100.0,100.0
3306,212.0,100.0,JDKE,2636.0,xalan,100.0,100.0
3307,254.0,100.0,JDKE,2689.0,xalan,100.0,100.0
3308,236.0,100.0,JDKE,2749.0,xalan,100.0,100.0
3309,221.0,100.0,JDKE,2794.0,xalan,100.0,100.0
3310,229.0,100.0,JDKE,2847.0,xalan,100.0,100.0
3311,237.0,100.0,JDKE,2902.0,xalan,100.0,100.0
3312,246.0,100.0,JDKE,2955.0,xalan,100.0,100.0
3313,164.0,100.0,JDKE,3028.0,xalan,100.0,100.0
3314,252.0,100.0,JDKE,3089.0,xalan,100.0,100.0
3315,244.0,100.0,JDKE,3148.0,xalan,100.0,100.0
3316,236.0,100.0,JDKE,3200.0,xalan,100.0,100.0
3317,3.0,100.0,JDKE,3247.0,xalan,100.0,100.0
3318,239.0,100.0,JDKE,3298.0,xalan,100.0,100.0
3319,4.0,100.0,JDKE,3301.0,xalan,100.0,100.0
3320,250.0,100.0,JDKE,3342.0,xalan,100.0,100.0
3321,217.0,100.0,JDKE,3345.0,xalan,100.0,100.0
3322,5.0,100.0,JDKE,3393.0,xalan,100.0,100.0
3323,240.0,100.0,JDKE,3432.0,xalan,100.0,100.0
3324,204.0,100.0,JDKE,3435.0,xalan,100.0,100.0
3325,2.0,100.0,JDKE,3483.0,xalan,100.0,100.0
3326,247.0,100.0,JDKE,3532.0,xalan,100.0,100.0
3327,238.0,100.0,JDKE,3535.0,xalan,100.0,100.0
3328,3.0,100.0,JDKE,3588.0,xalan,100.0,100.0
3329,247.0,100.0,JDKE,3649.0,xalan,100.0,100.0
3330,227.0,100.0,JDKE,3652.0,xalan,100.0,100.0
3331,226.0,100.0,JDKE,3709.0,xalan,100.0,100.0
3332,4.0,100.0,JDKE,3752.0,xalan,100.0,100.0
3333,213.0,100.0,JDKE,3798.0,xalan,100.0,100.0
3334,186.0,100.0,JDKE,3799.0,xalan,100.0,100.0
3335,3.0,100.0,JDKE,3839.0,xalan,100.0,100.0
3336,211.0,100.0,JDKE,3877.0,xalan,100.0,100.0
3337,3.0,100.0,JDKE,3878.0,xalan,100.0,100.0
3338,252.0,100.0,JDKE,3913.0,xalan,100.0,100.0
3339,223.0,100.0,JDKE,3916.0,xalan,100.0,100.0
3340,229.0,100.0,JDKE,3958.0,xalan,100.0,100.0
3341,240.0,100.0,JDKE,3999.0,xalan,100.0,100.0
3342,2.0,100.0,JDKE,4062.0,xalan,100.0,100.0
3343,246.0,100.0,JDKE,4110.0,xalan,100.0,100.0
3344,3.0,100.0,JDKE,4113.0,xalan,100.0,100.0
3345,241.0,100.0,JDKE,4169.0,xalan,100.0,100.0
3346,198.0,100.0,JDKE,4171.0,xalan,100.0,100.0
3347,245.0,100.0,JDKE,4228.0,xalan,100.0,100.0
3348,4.0,100.0,JDKE,4285.0,xalan,100.0,100.0
3349,238.0,100.0,JDKE,4328.0,xalan,100.0,100.0
3350,232.0,100.0,JDKE,4331.0,xalan,100.0,100.0
3351,214.0,100.0,JDKE,4380.0,xalan,100.0,100.0
3352,4.0,100.0,JDKE,4427.0,xalan,100.0,100.0
3353,233.0,100.0,JDKE,4474.0,xalan,100.0,100.0
3354,226.0,100.0,JDKE,4477.0,xalan,100.0,100.0
3355,232.0,100.0,JDKE,4515.0,xalan,100.0,100.0
3356,233.0,100.0,JDKE,4558.0,xalan,100.0,100.0
3357,232.0,100.0,JDKE,4603.0,xalan,100.0,100.0
3358,4.0,100.0,JDKE,4648.0,xalan,100.0,100.0
3359,234.0,100.0,JDKE,4684.0,xalan,100.0,100.0
3360,4.0,100.0,JDKE,4686.0,xalan,100.0,100.0
3361,240.0,100.0,JDKE,4734.0,xalan,100.0,100.0
3362,3.0,100.0,JDKE,4737.0,xalan,100.0,100.0
3363,234.0,100.0,JDKE,4780.0,xalan,100.0,100.0
3364,4.0,100.0,JDKE,4782.0,xalan,100.0,100.0
3365,239.0,100.0,JDKE,4827.0,xalan,100.0,100.0
3366,4.0,100.0,JDKE,4830.0,xalan,100.0,100.0
3367,230.0,100.0,JDKE,4870.0,xalan,100.0,100.0
3368,227.0,100.0,JDKE,4872.0,xalan,100.0,100.0
3369,6.0,100.0,JDKE,4920.0,xalan,100.0,100.0
3370,245.0,100.0,JDKE,4956.0,xalan,100.0,100.0
3371,212.0,100.0,JDKE,4958.0,xalan,100.0,100.0
3372,7.0,100.0,JDKE,5007.0,xalan,100.0,100.0
3373,242.0,100.0,JDKE,5038.0,xalan,100.0,100.0
3374,4.0,100.0,JDKE,5040.0,xalan,100.0,100.0
3375,249.0,100.0,JDKE,5086.0,xalan,100.0,100.0
3376,4.0,100.0,JDKE,5089.0,xalan,100.0,100.0
3377,252.0,100.0,JDKE,5130.0,xalan,100.0,100.0
3378,3.0,100.0,JDKE,5132.0,xalan,100.0,100.0
3379,243.0,100.0,JDKE,5182.0,xalan,100.0,100.0
3380,221.0,100.0,JDKE,5184.0,xalan,100.0,100.0
3381,3.0,100.0,JDKE,5235.0,xalan,100.0,100.0
3382,248.0,100.0,JDKE,5287.0,xalan,100.0,100.0
3383,4.0,100.0,JDKE,5289.0,xalan,100.0,100.0
3384,229.0,100.0,JDKE,5331.0,xalan,100.0,100.0
3385,248.0,100.0,JDKE,5334.0,xalan,100.0,100.0
3386,4.0,100.0,JDKE,5377.0,xalan,100.0,100.0
3387,243.0,100.0,JDKE,5420.0,xalan,100.0,100.0
3388,4.0,100.0,JDKE,5423.0,xalan,100.0,100.0
3389,247.0,100.0,JDKE,5466.0,xalan,100.0,100.0
3390,4.0,100.0,JDKE,5469.0,xalan,100.0,100.0
3391,255.0,100.0,JDKE,5505.0,xalan,100.0,100.0
