,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
496,0.0,100.0,JDK0.5-1-1.5,36379.0,avrora,100.0,100.0
497,45.0,100.0,JDK0.5-1-1.5,38187.0,avrora,100.0,25.0
498,22.0,100.0,JDK0.5-1-1.5,43956.0,avrora,100.0,100.0
499,17.0,100.0,JDK0.5-1-1.5,46325.0,avrora,100.0,100.0
500,44.0,100.0,JDK0.5-1-1.5,48563.0,avrora,100.0,25.0
501,19.0,100.0,JDK0.5-1-1.5,54402.0,avrora,100.0,25.0
502,0.0,100.0,JDK0.5-1-1.5,56517.0,avrora,100.0,100.0
503,30.0,100.0,JDK0.5-1-1.5,58299.0,avrora,100.0,25.0
504,25.0,100.0,JDK0.5-1-1.5,64370.0,avrora,100.0,100.0
505,11.0,100.0,JDK0.5-1-1.5,66432.0,avrora,100.0,100.0
506,43.0,100.0,JDK0.5-1-1.5,68390.0,avrora,100.0,25.0
507,22.0,100.0,JDK0.5-1-1.5,74744.0,avrora,100.0,100.0
508,0.0,100.0,JDK0.5-1-1.5,77496.0,avrora,100.0,100.0
509,44.0,100.0,JDK0.5-1-1.5,80482.0,avrora,100.0,25.0
510,0.0,100.0,JDK0.5-1-1.5,86281.0,avrora,100.0,100.0
511,0.0,100.0,JDK0.5-1-1.5,89382.0,avrora,100.0,100.0
512,37.0,100.0,JDK0.5-1-1.5,92139.0,avrora,100.0,25.0
513,23.0,100.0,JDK0.5-1-1.5,99359.0,avrora,100.0,100.0
514,0.0,100.0,JDK0.5-1-1.5,102725.0,avrora,100.0,100.0
515,0.0,100.0,JDK0.5-1-1.5,105855.0,avrora,100.0,100.0
516,0.0,100.0,JDK0.5-1-1.5,112157.0,avrora,100.0,100.0
517,8.0,100.0,JDK0.5-1-1.5,115970.0,avrora,100.0,100.0
518,35.0,100.0,JDK0.5-1-1.5,118819.0,avrora,100.0,25.0
519,0.0,100.0,JDK0.5-1-1.5,125994.0,avrora,100.0,100.0
520,0.0,100.0,JDK0.5-1-1.5,130123.0,avrora,100.0,100.0
521,41.0,100.0,JDK0.5-1-1.5,133885.0,avrora,100.0,25.0
522,26.0,100.0,JDK0.5-1-1.5,143787.0,avrora,100.0,100.0
523,0.0,100.0,JDK0.5-1-1.5,148020.0,avrora,100.0,100.0
524,0.0,100.0,JDK0.5-1-1.5,152327.0,avrora,100.0,100.0
525,0.0,100.0,JDK0.5-1-1.5,160883.0,avrora,100.0,100.0
526,70.0,100.0,JDK0.5-1-1.5,169842.0,avrora,100.0,100.0
527,63.0,100.0,JDK0.5-1-1.5,178888.0,avrora,100.0,100.0
528,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
529,43.0,100.0,JDK0.5-1-1.5,798.0,avrora,100.0,100.0
530,82.0,100.0,JDK0.5-1-1.5,3114.0,avrora,100.0,100.0
531,136.0,100.0,JDK0.5-1-1.5,3215.0,avrora,100.0,100.0
532,0.0,100.0,JDK0.5-1-1.5,5467.0,avrora,100.0,100.0
533,38.0,100.0,JDK0.5-1-1.5,8059.0,avrora,100.0,100.0
534,175.0,100.0,JDK0.5-1-1.5,10769.0,avrora,100.0,100.0
535,0.0,100.0,JDK0.5-1-1.5,13180.0,avrora,100.0,100.0
536,138.0,100.0,JDK0.5-1-1.5,15374.0,avrora,100.0,100.0
537,44.0,100.0,JDK0.5-1-1.5,19577.0,avrora,100.0,25.0
538,0.0,100.0,JDK0.5-1-1.5,21503.0,avrora,100.0,100.0
539,0.0,100.0,JDK0.5-1-1.5,23319.0,avrora,100.0,100.0
540,48.0,100.0,JDK0.5-1-1.5,27583.0,avrora,100.0,25.0
541,0.0,100.0,JDK0.5-1-1.5,30144.0,avrora,100.0,100.0
542,65.0,100.0,JDK0.5-1-1.5,32918.0,avrora,100.0,25.0
543,64.0,100.0,JDK0.5-1-1.5,38654.0,avrora,100.0,25.0
544,0.0,100.0,JDK0.5-1-1.5,41501.0,avrora,100.0,100.0
545,59.0,100.0,JDK0.5-1-1.5,43941.0,avrora,100.0,25.0
546,34.0,100.0,JDK0.5-1-1.5,50680.0,avrora,100.0,100.0
547,82.0,100.0,JDK0.5-1-1.5,53512.0,avrora,100.0,100.0
548,65.0,100.0,JDK0.5-1-1.5,56166.0,avrora,100.0,25.0
549,44.0,100.0,JDK0.5-1-1.5,63037.0,avrora,100.0,25.0
550,0.0,100.0,JDK0.5-1-1.5,65521.0,avrora,100.0,100.0
551,0.0,100.0,JDK0.5-1-1.5,68243.0,avrora,100.0,100.0
552,0.0,100.0,JDK0.5-1-1.5,74002.0,avrora,100.0,100.0
553,15.0,100.0,JDK0.5-1-1.5,77434.0,avrora,100.0,100.0
554,51.0,100.0,JDK0.5-1-1.5,80806.0,avrora,100.0,25.0
555,0.0,100.0,JDK0.5-1-1.5,87352.0,avrora,100.0,100.0
556,37.0,100.0,JDK0.5-1-1.5,90929.0,avrora,100.0,100.0
557,67.0,100.0,JDK0.5-1-1.5,94472.0,avrora,100.0,25.0
558,43.0,100.0,JDK0.5-1-1.5,103175.0,avrora,100.0,100.0
559,16.0,100.0,JDK0.5-1-1.5,106414.0,avrora,100.0,100.0
560,75.0,100.0,JDK0.5-1-1.5,109993.0,avrora,100.0,25.0
561,49.0,100.0,JDK0.5-1-1.5,117774.0,avrora,100.0,25.0
562,0.0,100.0,JDK0.5-1-1.5,121108.0,avrora,100.0,100.0
563,58.0,100.0,JDK0.5-1-1.5,123967.0,avrora,100.0,25.0
564,40.0,100.0,JDK0.5-1-1.5,131942.0,avrora,100.0,100.0
565,17.0,100.0,JDK0.5-1-1.5,135478.0,avrora,100.0,100.0
566,0.0,100.0,JDK0.5-1-1.5,138467.0,avrora,100.0,100.0
567,0.0,100.0,JDK0.5-1-1.5,145135.0,avrora,100.0,100.0
568,188.0,100.0,JDK0.5-1-1.5,149485.0,avrora,100.0,100.0
569,54.0,100.0,JDK0.5-1-1.5,153452.0,avrora,100.0,25.0
570,61.0,100.0,JDK0.5-1-1.5,162031.0,avrora,100.0,25.0
571,0.0,100.0,JDK0.5-1-1.5,170223.0,avrora,100.0,100.0
572,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
573,37.0,100.0,JDK0.5-1-1.5,810.0,avrora,100.0,100.0
574,76.0,100.0,JDK0.5-1-1.5,3205.0,avrora,100.0,100.0
575,67.0,100.0,JDK0.5-1-1.5,3331.0,avrora,100.0,100.0
576,0.0,100.0,JDK0.5-1-1.5,5827.0,avrora,100.0,100.0
577,32.0,100.0,JDK0.5-1-1.5,8810.0,avrora,100.0,100.0
578,117.0,100.0,JDK0.5-1-1.5,13819.0,avrora,100.0,100.0
579,75.0,100.0,JDK0.5-1-1.5,15968.0,avrora,100.0,100.0
580,0.0,100.0,JDK0.5-1-1.5,18194.0,avrora,100.0,100.0
581,49.0,100.0,JDK0.5-1-1.5,24228.0,avrora,100.0,100.0
582,0.0,100.0,JDK0.5-1-1.5,26435.0,avrora,100.0,100.0
583,0.0,100.0,JDK0.5-1-1.5,28345.0,avrora,100.0,100.0
584,33.0,100.0,JDK0.5-1-1.5,34181.0,avrora,100.0,100.0
585,82.0,100.0,JDK0.5-1-1.5,36175.0,avrora,100.0,100.0
586,49.0,100.0,JDK0.5-1-1.5,38086.0,avrora,100.0,25.0
587,29.0,100.0,JDK0.5-1-1.5,43594.0,avrora,100.0,100.0
588,0.0,100.0,JDK0.5-1-1.5,46783.0,avrora,100.0,100.0
589,51.0,100.0,JDK0.5-1-1.5,49899.0,avrora,100.0,25.0
590,63.0,100.0,JDK0.5-1-1.5,55827.0,avrora,100.0,100.0
591,210.0,100.0,JDK0.5-1-1.5,58712.0,avrora,100.0,100.0
592,184.0,100.0,JDK0.5-1-1.5,61381.0,avrora,100.0,100.0
593,33.0,100.0,JDK0.5-1-1.5,69007.0,avrora,100.0,100.0
594,27.0,100.0,JDK0.5-1-1.5,72159.0,avrora,100.0,100.0
595,175.0,100.0,JDK0.5-1-1.5,75302.0,avrora,100.0,25.0
596,37.0,100.0,JDK0.5-1-1.5,82533.0,avrora,100.0,100.0
597,0.0,100.0,JDK0.5-1-1.5,85360.0,avrora,100.0,100.0
598,51.0,100.0,JDK0.5-1-1.5,88609.0,avrora,100.0,25.0
599,29.0,100.0,JDK0.5-1-1.5,95953.0,avrora,100.0,100.0
600,0.0,100.0,JDK0.5-1-1.5,99312.0,avrora,100.0,100.0
601,45.0,100.0,JDK0.5-1-1.5,102486.0,avrora,100.0,25.0
602,30.0,100.0,JDK0.5-1-1.5,108905.0,avrora,100.0,100.0
603,86.0,100.0,JDK0.5-1-1.5,111812.0,avrora,100.0,100.0
604,0.0,100.0,JDK0.5-1-1.5,114481.0,avrora,100.0,100.0
605,96.0,100.0,JDK0.5-1-1.5,119136.0,avrora,100.0,100.0
606,0.0,100.0,JDK0.5-1-1.5,122497.0,avrora,100.0,100.0
607,47.0,100.0,JDK0.5-1-1.5,125434.0,avrora,100.0,25.0
608,33.0,100.0,JDK0.5-1-1.5,133770.0,avrora,100.0,25.0
609,0.0,100.0,JDK0.5-1-1.5,136747.0,avrora,100.0,100.0
610,58.0,100.0,JDK0.5-1-1.5,140060.0,avrora,100.0,100.0
611,35.0,100.0,JDK0.5-1-1.5,147658.0,avrora,100.0,100.0
612,137.0,100.0,JDK0.5-1-1.5,151507.0,avrora,100.0,100.0
613,53.0,100.0,JDK0.5-1-1.5,155175.0,avrora,100.0,100.0
614,61.0,100.0,JDK0.5-1-1.5,162904.0,avrora,100.0,25.0
615,53.0,100.0,JDK0.5-1-1.5,170144.0,avrora,100.0,25.0
616,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
617,37.0,100.0,JDK0.5-1-1.5,796.0,avrora,100.0,100.0
618,28.0,100.0,JDK0.5-1-1.5,3148.0,avrora,100.0,100.0
619,116.0,100.0,JDK0.5-1-1.5,3258.0,avrora,100.0,100.0
620,0.0,100.0,JDK0.5-1-1.5,5717.0,avrora,100.0,100.0
621,22.0,100.0,JDK0.5-1-1.5,8285.0,avrora,100.0,100.0
622,0.0,100.0,JDK0.5-1-1.5,11570.0,avrora,100.0,100.0
623,41.0,100.0,JDK0.5-1-1.5,13792.0,avrora,100.0,100.0
624,86.0,100.0,JDK0.5-1-1.5,15803.0,avrora,100.0,100.0
625,26.0,100.0,JDK0.5-1-1.5,20964.0,avrora,100.0,100.0
626,0.0,100.0,JDK0.5-1-1.5,23579.0,avrora,100.0,100.0
627,0.0,100.0,JDK0.5-1-1.5,26574.0,avrora,100.0,100.0
628,31.0,100.0,JDK0.5-1-1.5,31540.0,avrora,100.0,100.0
629,35.0,100.0,JDK0.5-1-1.5,34485.0,avrora,100.0,100.0
630,0.0,100.0,JDK0.5-1-1.5,37261.0,avrora,100.0,100.0
631,55.0,100.0,JDK0.5-1-1.5,42712.0,avrora,100.0,100.0
632,31.0,100.0,JDK0.5-1-1.5,45941.0,avrora,100.0,100.0
633,44.0,100.0,JDK0.5-1-1.5,49257.0,avrora,100.0,100.0
634,76.0,100.0,JDK0.5-1-1.5,55614.0,avrora,100.0,100.0
635,0.0,100.0,JDK0.5-1-1.5,59316.0,avrora,100.0,100.0
636,0.0,100.0,JDK0.5-1-1.5,62200.0,avrora,100.0,100.0
637,37.0,100.0,JDK0.5-1-1.5,70192.0,avrora,100.0,100.0
638,0.0,100.0,JDK0.5-1-1.5,73160.0,avrora,100.0,100.0
639,65.0,100.0,JDK0.5-1-1.5,76165.0,avrora,100.0,25.0
640,38.0,100.0,JDK0.5-1-1.5,84245.0,avrora,100.0,100.0
641,32.0,100.0,JDK0.5-1-1.5,87102.0,avrora,100.0,100.0
642,61.0,100.0,JDK0.5-1-1.5,90486.0,avrora,100.0,25.0
643,41.0,100.0,JDK0.5-1-1.5,98324.0,avrora,100.0,100.0
644,0.0,100.0,JDK0.5-1-1.5,101716.0,avrora,100.0,100.0
645,55.0,100.0,JDK0.5-1-1.5,104833.0,avrora,100.0,25.0
646,39.0,100.0,JDK0.5-1-1.5,112914.0,avrora,100.0,25.0
647,0.0,100.0,JDK0.5-1-1.5,115734.0,avrora,100.0,100.0
648,52.0,100.0,JDK0.5-1-1.5,118335.0,avrora,100.0,25.0
649,43.0,100.0,JDK0.5-1-1.5,125714.0,avrora,100.0,100.0
650,0.0,100.0,JDK0.5-1-1.5,129034.0,avrora,100.0,100.0
651,59.0,100.0,JDK0.5-1-1.5,131978.0,avrora,100.0,25.0
652,40.0,100.0,JDK0.5-1-1.5,140372.0,avrora,100.0,100.0
653,0.0,100.0,JDK0.5-1-1.5,144039.0,avrora,100.0,100.0
654,71.0,100.0,JDK0.5-1-1.5,147186.0,avrora,100.0,25.0
655,44.0,100.0,JDK0.5-1-1.5,154978.0,avrora,100.0,100.0
656,165.0,100.0,JDK0.5-1-1.5,158993.0,avrora,100.0,100.0
657,53.0,100.0,JDK0.5-1-1.5,162484.0,avrora,100.0,25.0
658,0.0,100.0,JDK0.5-1-1.5,169944.0,avrora,100.0,100.0
659,0.0,100.0,JDK0.5-1-1.5,173962.0,avrora,100.0,100.0
660,67.0,100.0,JDK0.5-1-1.5,177739.0,avrora,100.0,100.0
661,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
662,33.0,100.0,JDK0.5-1-1.5,802.0,avrora,100.0,100.0
663,105.0,100.0,JDK0.5-1-1.5,3053.0,avrora,100.0,100.0
664,41.0,100.0,JDK0.5-1-1.5,3158.0,avrora,100.0,100.0
665,0.0,100.0,JDK0.5-1-1.5,6830.0,avrora,100.0,100.0
666,40.0,100.0,JDK0.5-1-1.5,9772.0,avrora,100.0,100.0
667,126.0,100.0,JDK0.5-1-1.5,14450.0,avrora,100.0,100.0
668,0.0,100.0,JDK0.5-1-1.5,16367.0,avrora,100.0,100.0
669,0.0,100.0,JDK0.5-1-1.5,18465.0,avrora,100.0,100.0
670,28.0,100.0,JDK0.5-1-1.5,23535.0,avrora,100.0,25.0
671,0.0,100.0,JDK0.5-1-1.5,25477.0,avrora,100.0,100.0
672,0.0,100.0,JDK0.5-1-1.5,26920.0,avrora,100.0,100.0
673,0.0,100.0,JDK0.5-1-1.5,30301.0,avrora,100.0,100.0
674,0.0,100.0,JDK0.5-1-1.5,32413.0,avrora,100.0,100.0
675,53.0,100.0,JDK0.5-1-1.5,34475.0,avrora,100.0,25.0
676,30.0,100.0,JDK0.5-1-1.5,39665.0,avrora,100.0,100.0
677,0.0,100.0,JDK0.5-1-1.5,41623.0,avrora,100.0,100.0
678,50.0,100.0,JDK0.5-1-1.5,43040.0,avrora,100.0,25.0
679,40.0,100.0,JDK0.5-1-1.5,48602.0,avrora,100.0,100.0
680,0.0,100.0,JDK0.5-1-1.5,50616.0,avrora,100.0,100.0
681,0.0,100.0,JDK0.5-1-1.5,52368.0,avrora,100.0,100.0
682,39.0,100.0,JDK0.5-1-1.5,57424.0,avrora,100.0,100.0
683,0.0,100.0,JDK0.5-1-1.5,59797.0,avrora,100.0,100.0
684,33.0,100.0,JDK0.5-1-1.5,62673.0,avrora,100.0,100.0
685,165.0,100.0,JDK0.5-1-1.5,67870.0,avrora,100.0,100.0
686,205.0,100.0,JDK0.5-1-1.5,70451.0,avrora,100.0,100.0
687,36.0,100.0,JDK0.5-1-1.5,73222.0,avrora,100.0,100.0
688,37.0,100.0,JDK0.5-1-1.5,78044.0,avrora,100.0,100.0
689,47.0,100.0,JDK0.5-1-1.5,80325.0,avrora,100.0,100.0
690,32.0,100.0,JDK0.5-1-1.5,83121.0,avrora,100.0,100.0
691,40.0,100.0,JDK0.5-1-1.5,88023.0,avrora,100.0,100.0
692,109.0,100.0,JDK0.5-1-1.5,90747.0,avrora,100.0,100.0
693,38.0,100.0,JDK0.5-1-1.5,93452.0,avrora,100.0,100.0
694,39.0,100.0,JDK0.5-1-1.5,98264.0,avrora,100.0,100.0
695,0.0,100.0,JDK0.5-1-1.5,101037.0,avrora,100.0,100.0
696,41.0,100.0,JDK0.5-1-1.5,103697.0,avrora,100.0,100.0
697,47.0,100.0,JDK0.5-1-1.5,108748.0,avrora,100.0,100.0
698,0.0,100.0,JDK0.5-1-1.5,111274.0,avrora,100.0,100.0
699,84.0,100.0,JDK0.5-1-1.5,113752.0,avrora,100.0,100.0
700,38.0,100.0,JDK0.5-1-1.5,118136.0,avrora,100.0,100.0
701,0.0,100.0,JDK0.5-1-1.5,120527.0,avrora,100.0,100.0
702,56.0,100.0,JDK0.5-1-1.5,123196.0,avrora,100.0,100.0
703,44.0,100.0,JDK0.5-1-1.5,129439.0,avrora,100.0,100.0
704,0.0,100.0,JDK0.5-1-1.5,132104.0,avrora,100.0,100.0
705,0.0,100.0,JDK0.5-1-1.5,134967.0,avrora,100.0,100.0
706,39.0,100.0,JDK0.5-1-1.5,141678.0,avrora,100.0,100.0
707,0.0,100.0,JDK0.5-1-1.5,144328.0,avrora,100.0,100.0
708,67.0,100.0,JDK0.5-1-1.5,146772.0,avrora,100.0,25.0
709,48.0,100.0,JDK0.5-1-1.5,152922.0,avrora,100.0,100.0
710,0.0,100.0,JDK0.5-1-1.5,155787.0,avrora,100.0,100.0
711,73.0,100.0,JDK0.5-1-1.5,158357.0,avrora,100.0,25.0
712,43.0,100.0,JDK0.5-1-1.5,164998.0,avrora,100.0,100.0
713,0.0,100.0,JDK0.5-1-1.5,167469.0,avrora,100.0,100.0
714,54.0,100.0,JDK0.5-1-1.5,170265.0,avrora,100.0,25.0
715,51.0,100.0,JDK0.5-1-1.5,176388.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
1,29.0,100.0,JDK1-1-0.5,655.0,avrora,100.0,100.0
2,35.0,100.0,JDK1-1-0.5,2506.0,avrora,100.0,25.0
3,102.0,100.0,JDK1-1-0.5,2631.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,5348.0,avrora,100.0,100.0
5,101.0,100.0,JDK1-1-0.5,7885.0,avrora,100.0,100.0
6,0.0,100.0,JDK1-1-0.5,10847.0,avrora,100.0,100.0
7,86.0,100.0,JDK1-1-0.5,12879.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,14819.0,avrora,100.0,100.0
9,38.0,100.0,JDK1-1-0.5,18451.0,avrora,100.0,25.0
10,0.0,100.0,JDK1-1-0.5,21358.0,avrora,100.0,100.0
11,0.0,100.0,JDK1-1-0.5,24071.0,avrora,100.0,100.0
12,34.0,100.0,JDK1-1-0.5,28768.0,avrora,100.0,100.0
13,0.0,100.0,JDK1-1-0.5,31525.0,avrora,100.0,100.0
14,52.0,100.0,JDK1-1-0.5,34158.0,avrora,100.0,25.0
15,0.0,100.0,JDK1-1-0.5,39293.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-0.5,41670.0,avrora,100.0,100.0
17,0.0,100.0,JDK1-1-0.5,44411.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-0.5,49754.0,avrora,100.0,100.0
19,40.0,100.0,JDK1-1-0.5,52791.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-0.5,56256.0,avrora,100.0,100.0
21,75.0,100.0,JDK1-1-0.5,62636.0,avrora,100.0,25.0
22,0.0,100.0,JDK1-1-0.5,66501.0,avrora,100.0,100.0
23,53.0,100.0,JDK1-1-0.5,70560.0,avrora,100.0,25.0
24,0.0,100.0,JDK1-1-0.5,78201.0,avrora,100.0,100.0
25,88.0,100.0,JDK1-1-0.5,82171.0,avrora,100.0,100.0
26,69.0,100.0,JDK1-1-0.5,86190.0,avrora,100.0,25.0
27,75.0,100.0,JDK1-1-0.5,93675.0,avrora,100.0,25.0
28,63.0,100.0,JDK1-1-0.5,100492.0,avrora,100.0,25.0
29,58.0,100.0,JDK1-1-0.5,107386.0,avrora,100.0,25.0
30,106.0,100.0,JDK1-1-0.5,110907.0,avrora,100.0,100.0
31,59.0,100.0,JDK1-1-0.5,113757.0,avrora,100.0,100.0
32,70.0,100.0,JDK1-1-0.5,120044.0,avrora,100.0,25.0
33,63.0,100.0,JDK1-1-0.5,126617.0,avrora,100.0,25.0
34,98.0,100.0,JDK1-1-0.5,130045.0,avrora,100.0,100.0
35,55.0,100.0,JDK1-1-0.5,133212.0,avrora,100.0,100.0
36,74.0,100.0,JDK1-1-0.5,139966.0,avrora,100.0,25.0
37,58.0,100.0,JDK1-1-0.5,146585.0,avrora,100.0,100.0
38,56.0,100.0,JDK1-1-0.5,153185.0,avrora,100.0,25.0
39,48.0,100.0,JDK1-1-0.5,159904.0,avrora,100.0,25.0
40,0.0,100.0,JDK1-1-0.5,163485.0,avrora,100.0,100.0
41,0.0,100.0,JDK1-1-0.5,166575.0,avrora,100.0,100.0
42,49.0,100.0,JDK1-1-0.5,173416.0,avrora,100.0,25.0
43,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
44,35.0,100.0,JDK1-1-0.5,515.0,avrora,100.0,100.0
45,92.0,100.0,JDK1-1-0.5,2850.0,avrora,100.0,100.0
46,107.0,100.0,JDK1-1-0.5,2991.0,avrora,100.0,100.0
47,0.0,100.0,JDK1-1-0.5,5379.0,avrora,100.0,100.0
48,69.0,100.0,JDK1-1-0.5,8306.0,avrora,100.0,100.0
49,136.0,100.0,JDK1-1-0.5,13703.0,avrora,100.0,100.0
50,0.0,100.0,JDK1-1-0.5,16548.0,avrora,100.0,100.0
51,110.0,100.0,JDK1-1-0.5,19187.0,avrora,100.0,100.0
52,46.0,100.0,JDK1-1-0.5,24805.0,avrora,100.0,100.0
53,77.0,100.0,JDK1-1-0.5,28147.0,avrora,100.0,100.0
54,98.0,100.0,JDK1-1-0.5,31813.0,avrora,100.0,100.0
55,44.0,100.0,JDK1-1-0.5,39349.0,avrora,100.0,100.0
56,0.0,100.0,JDK1-1-0.5,42657.0,avrora,100.0,100.0
57,46.0,100.0,JDK1-1-0.5,46413.0,avrora,100.0,100.0
58,0.0,100.0,JDK1-1-0.5,53746.0,avrora,100.0,100.0
59,84.0,100.0,JDK1-1-0.5,57430.0,avrora,100.0,100.0
60,0.0,100.0,JDK1-1-0.5,61037.0,avrora,100.0,100.0
61,76.0,100.0,JDK1-1-0.5,68394.0,avrora,100.0,25.0
62,0.0,100.0,JDK1-1-0.5,73499.0,avrora,100.0,100.0
63,57.0,100.0,JDK1-1-0.5,77798.0,avrora,100.0,100.0
64,46.0,100.0,JDK1-1-0.5,89028.0,avrora,100.0,100.0
65,0.0,100.0,JDK1-1-0.5,93618.0,avrora,100.0,100.0
66,53.0,100.0,JDK1-1-0.5,97799.0,avrora,100.0,25.0
67,43.0,100.0,JDK1-1-0.5,109210.0,avrora,100.0,100.0
68,22.0,100.0,JDK1-1-0.5,113674.0,avrora,100.0,100.0
69,69.0,100.0,JDK1-1-0.5,117280.0,avrora,100.0,25.0
70,47.0,100.0,JDK1-1-0.5,127485.0,avrora,100.0,100.0
71,22.0,100.0,JDK1-1-0.5,131718.0,avrora,100.0,100.0
72,55.0,100.0,JDK1-1-0.5,136519.0,avrora,100.0,25.0
73,46.0,100.0,JDK1-1-0.5,147323.0,avrora,100.0,100.0
74,0.0,100.0,JDK1-1-0.5,151740.0,avrora,100.0,100.0
75,0.0,100.0,JDK1-1-0.5,155888.0,avrora,100.0,100.0
76,111.0,100.0,JDK1-1-0.5,164793.0,avrora,100.0,100.0
77,0.0,100.0,JDK1-1-0.5,170314.0,avrora,100.0,100.0
78,80.0,100.0,JDK1-1-0.5,175639.0,avrora,100.0,100.0
79,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
80,34.0,100.0,JDK1-1-0.5,799.0,avrora,100.0,100.0
81,10.0,100.0,JDK1-1-0.5,3051.0,avrora,100.0,100.0
82,23.0,100.0,JDK1-1-0.5,3169.0,avrora,100.0,100.0
83,0.0,100.0,JDK1-1-0.5,6157.0,avrora,100.0,100.0
84,96.0,100.0,JDK1-1-0.5,9254.0,avrora,100.0,100.0
85,0.0,100.0,JDK1-1-0.5,12660.0,avrora,100.0,100.0
86,0.0,100.0,JDK1-1-0.5,15030.0,avrora,100.0,100.0
87,0.0,100.0,JDK1-1-0.5,17315.0,avrora,100.0,100.0
88,24.0,100.0,JDK1-1-0.5,21928.0,avrora,100.0,25.0
89,0.0,100.0,JDK1-1-0.5,24406.0,avrora,100.0,100.0
90,0.0,100.0,JDK1-1-0.5,26427.0,avrora,100.0,100.0
91,29.0,100.0,JDK1-1-0.5,32041.0,avrora,100.0,100.0
92,0.0,100.0,JDK1-1-0.5,35037.0,avrora,100.0,100.0
93,42.0,100.0,JDK1-1-0.5,38181.0,avrora,100.0,25.0
94,0.0,100.0,JDK1-1-0.5,43688.0,avrora,100.0,100.0
95,0.0,100.0,JDK1-1-0.5,47120.0,avrora,100.0,100.0
96,49.0,100.0,JDK1-1-0.5,49861.0,avrora,100.0,25.0
97,26.0,100.0,JDK1-1-0.5,56991.0,avrora,100.0,100.0
98,27.0,100.0,JDK1-1-0.5,59723.0,avrora,100.0,100.0
99,0.0,100.0,JDK1-1-0.5,63142.0,avrora,100.0,100.0
100,0.0,100.0,JDK1-1-0.5,69493.0,avrora,100.0,100.0
101,89.0,100.0,JDK1-1-0.5,73413.0,avrora,100.0,100.0
102,44.0,100.0,JDK1-1-0.5,77068.0,avrora,100.0,25.0
103,0.0,100.0,JDK1-1-0.5,84203.0,avrora,100.0,100.0
104,27.0,100.0,JDK1-1-0.5,88122.0,avrora,100.0,100.0
105,49.0,100.0,JDK1-1-0.5,92385.0,avrora,100.0,25.0
106,30.0,100.0,JDK1-1-0.5,101699.0,avrora,100.0,100.0
107,0.0,100.0,JDK1-1-0.5,105474.0,avrora,100.0,100.0
108,56.0,100.0,JDK1-1-0.5,109335.0,avrora,100.0,25.0
109,28.0,100.0,JDK1-1-0.5,117479.0,avrora,100.0,100.0
110,21.0,100.0,JDK1-1-0.5,120670.0,avrora,100.0,100.0
111,51.0,100.0,JDK1-1-0.5,124021.0,avrora,100.0,100.0
112,26.0,100.0,JDK1-1-0.5,132462.0,avrora,100.0,100.0
113,0.0,100.0,JDK1-1-0.5,136163.0,avrora,100.0,100.0
114,48.0,100.0,JDK1-1-0.5,139670.0,avrora,100.0,25.0
115,29.0,100.0,JDK1-1-0.5,148530.0,avrora,100.0,100.0
116,0.0,100.0,JDK1-1-0.5,152003.0,avrora,100.0,100.0
117,62.0,100.0,JDK1-1-0.5,155859.0,avrora,100.0,25.0
118,39.0,100.0,JDK1-1-0.5,164607.0,avrora,100.0,100.0
119,159.0,100.0,JDK1-1-0.5,168739.0,avrora,100.0,100.0
120,49.0,100.0,JDK1-1-0.5,172790.0,avrora,100.0,100.0
121,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
122,41.0,100.0,JDK1-1-0.5,798.0,avrora,100.0,100.0
123,135.0,100.0,JDK1-1-0.5,3041.0,avrora,100.0,100.0
124,168.0,100.0,JDK1-1-0.5,3160.0,avrora,100.0,100.0
125,187.0,100.0,JDK1-1-0.5,5642.0,avrora,100.0,100.0
126,26.0,100.0,JDK1-1-0.5,8636.0,avrora,100.0,100.0
127,137.0,100.0,JDK1-1-0.5,12086.0,avrora,100.0,100.0
128,0.0,100.0,JDK1-1-0.5,14874.0,avrora,100.0,100.0
129,0.0,100.0,JDK1-1-0.5,17940.0,avrora,100.0,100.0
130,0.0,100.0,JDK1-1-0.5,23229.0,avrora,100.0,100.0
131,0.0,100.0,JDK1-1-0.5,26303.0,avrora,100.0,100.0
132,96.0,100.0,JDK1-1-0.5,28693.0,avrora,100.0,100.0
133,68.0,100.0,JDK1-1-0.5,33838.0,avrora,100.0,25.0
134,92.0,100.0,JDK1-1-0.5,37032.0,avrora,100.0,100.0
135,55.0,100.0,JDK1-1-0.5,39950.0,avrora,100.0,25.0
