,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
442,0.0,10.0,JDK0.5-0.5-1,1068.0,avrora,100.0,100.0
443,3.0,10.0,JDK0.5-0.5-1,1121.0,avrora,100.0,100.0
444,0.0,10.0,JDK0.5-0.5-1,3160.0,avrora,100.0,100.0
445,0.0,10.0,JDK0.5-0.5-1,6019.0,avrora,100.0,100.0
446,0.0,10.0,JDK0.5-0.5-1,9702.0,avrora,100.0,100.0
447,29.0,10.0,JDK0.5-0.5-1,12532.0,avrora,100.0,100.0
448,7.0,10.0,JDK0.5-0.5-1,12610.0,avrora,100.0,100.0
449,1.0,10.0,JDK0.5-0.5-1,12670.0,avrora,100.0,100.0
450,0.0,10.0,JDK0.5-0.5-1,13023.0,avrora,100.0,100.0
451,10.0,10.0,JDK0.5-0.5-1,13043.0,avrora,100.0,100.0
452,1.0,10.0,JDK0.5-0.5-1,13154.0,avrora,100.0,100.0
453,5.0,10.0,JDK0.5-0.5-1,13180.0,avrora,100.0,100.0
454,6.0,10.0,JDK0.5-0.5-1,13205.0,avrora,100.0,100.0
455,1.0,10.0,JDK0.5-0.5-1,13333.0,avrora,100.0,100.0
456,0.0,10.0,JDK0.5-0.5-1,13837.0,avrora,100.0,100.0
457,0.0,10.0,JDK0.5-0.5-1,14544.0,avrora,100.0,100.0
458,0.0,10.0,JDK0.5-0.5-1,15209.0,avrora,100.0,100.0
459,0.0,10.0,JDK0.5-0.5-1,15769.0,avrora,100.0,100.0
460,0.0,10.0,JDK0.5-0.5-1,16541.0,avrora,100.0,100.0
461,0.0,10.0,JDK0.5-0.5-1,17297.0,avrora,100.0,100.0
462,0.0,10.0,JDK0.5-0.5-1,18009.0,avrora,100.0,100.0
463,0.0,10.0,JDK0.5-0.5-1,18824.0,avrora,100.0,100.0
464,0.0,10.0,JDK0.5-0.5-1,19569.0,avrora,100.0,100.0
465,0.0,10.0,JDK0.5-0.5-1,20342.0,avrora,100.0,100.0
466,0.0,10.0,JDK0.5-0.5-1,21096.0,avrora,100.0,100.0
467,0.0,10.0,JDK0.5-0.5-1,21839.0,avrora,100.0,100.0
468,0.0,10.0,JDK0.5-0.5-1,22629.0,avrora,100.0,100.0
469,0.0,10.0,JDK0.5-0.5-1,23298.0,avrora,100.0,100.0
470,0.0,10.0,JDK0.5-0.5-1,24118.0,avrora,100.0,100.0
471,0.0,10.0,JDK0.5-0.5-1,24974.0,avrora,100.0,100.0
472,0.0,10.0,JDK0.5-0.5-1,25688.0,avrora,100.0,100.0
473,0.0,10.0,JDK0.5-0.5-1,26492.0,avrora,100.0,100.0
474,0.0,10.0,JDK0.5-0.5-1,27366.0,avrora,100.0,100.0
475,0.0,10.0,JDK0.5-0.5-1,28090.0,avrora,100.0,100.0
476,0.0,10.0,JDK0.5-0.5-1,28851.0,avrora,100.0,100.0
477,8.0,10.0,JDK0.5-0.5-1,29720.0,avrora,100.78,100.0
478,1.0,10.0,JDK0.5-0.5-1,30908.0,avrora,100.78,100.0
479,0.0,10.0,JDK0.5-0.5-1,32002.0,avrora,100.78,100.0
480,0.0,10.0,JDK0.5-0.5-1,33153.0,avrora,100.78,100.0
481,0.0,10.0,JDK0.5-0.5-1,34272.0,avrora,100.78,100.0
482,0.0,10.0,JDK0.5-0.5-1,35424.0,avrora,100.78,100.0
483,0.0,10.0,JDK0.5-0.5-1,36670.0,avrora,100.78,100.0
484,0.0,10.0,JDK0.5-0.5-1,37812.0,avrora,100.78,100.0
485,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
486,0.0,100.0,JDK0.5-0.5-1,131.0,avrora,100.0,100.0
487,6.0,10.0,JDK0.5-0.5-1,249.0,avrora,100.0,100.0
488,0.0,10.0,JDK0.5-0.5-1,753.0,avrora,100.0,100.0
489,2.0,10.0,JDK0.5-0.5-1,827.0,avrora,100.0,100.0
490,0.0,10.0,JDK0.5-0.5-1,3433.0,avrora,100.0,100.0
491,0.0,10.0,JDK0.5-0.5-1,5928.0,avrora,100.0,100.0
492,0.0,10.0,JDK0.5-0.5-1,10827.0,avrora,100.0,100.0
493,27.0,10.0,JDK0.5-0.5-1,13832.0,avrora,100.0,100.0
494,7.0,10.0,JDK0.5-0.5-1,13937.0,avrora,100.0,100.0
495,1.0,10.0,JDK0.5-0.5-1,13988.0,avrora,100.0,100.0
496,0.0,10.0,JDK0.5-0.5-1,14263.0,avrora,100.0,100.0
497,13.0,10.0,JDK0.5-0.5-1,14280.0,avrora,100.0,100.0
498,1.0,10.0,JDK0.5-0.5-1,14384.0,avrora,100.0,100.0
499,5.0,10.0,JDK0.5-0.5-1,14412.0,avrora,100.0,100.0
500,3.0,10.0,JDK0.5-0.5-1,14441.0,avrora,100.0,100.0
501,0.0,10.0,JDK0.5-0.5-1,14621.0,avrora,100.0,100.0
502,1.0,10.0,JDK0.5-0.5-1,14747.0,avrora,100.0,100.0
503,0.0,10.0,JDK0.5-0.5-1,15331.0,avrora,100.0,100.0
504,0.0,10.0,JDK0.5-0.5-1,15797.0,avrora,100.0,100.0
505,0.0,10.0,JDK0.5-0.5-1,16285.0,avrora,100.0,100.0
506,0.0,10.0,JDK0.5-0.5-1,16843.0,avrora,100.0,100.0
507,0.0,10.0,JDK0.5-0.5-1,17392.0,avrora,100.0,100.0
508,0.0,10.0,JDK0.5-0.5-1,17979.0,avrora,100.0,100.0
509,0.0,10.0,JDK0.5-0.5-1,18457.0,avrora,100.0,100.0
510,0.0,10.0,JDK0.5-0.5-1,18996.0,avrora,100.0,100.0
511,0.0,10.0,JDK0.5-0.5-1,19493.0,avrora,100.0,100.0
512,0.0,10.0,JDK0.5-0.5-1,20066.0,avrora,100.0,100.0
513,0.0,10.0,JDK0.5-0.5-1,20740.0,avrora,100.0,100.0
514,0.0,10.0,JDK0.5-0.5-1,21396.0,avrora,100.0,100.0
515,0.0,10.0,JDK0.5-0.5-1,21865.0,avrora,100.0,100.0
516,0.0,10.0,JDK0.5-0.5-1,22396.0,avrora,100.0,100.0
517,0.0,10.0,JDK0.5-0.5-1,22979.0,avrora,100.0,100.0
518,0.0,10.0,JDK0.5-0.5-1,23528.0,avrora,100.0,100.0
519,0.0,10.0,JDK0.5-0.5-1,24142.0,avrora,100.0,100.0
520,0.0,10.0,JDK0.5-0.5-1,24782.0,avrora,100.0,100.0
521,0.0,10.0,JDK0.5-0.5-1,25302.0,avrora,100.0,100.0
522,0.0,10.0,JDK0.5-0.5-1,25857.0,avrora,100.0,100.0
523,0.0,10.0,JDK0.5-0.5-1,26496.0,avrora,100.0,100.0
524,0.0,10.0,JDK0.5-0.5-1,27151.0,avrora,100.0,100.0
525,0.0,10.0,JDK0.5-0.5-1,27756.0,avrora,100.0,100.0
526,0.0,10.0,JDK0.5-0.5-1,28368.0,avrora,100.0,100.0
527,0.0,10.0,JDK0.5-0.5-1,28987.0,avrora,100.0,100.0
528,0.0,10.0,JDK0.5-0.5-1,29645.0,avrora,100.0,100.0
529,0.0,10.0,JDK0.5-0.5-1,30283.0,avrora,100.0,100.0
530,0.0,10.0,JDK0.5-0.5-1,30951.0,avrora,100.0,100.0
531,7.0,10.0,JDK0.5-0.5-1,31566.0,avrora,100.0,100.0
532,1.0,10.0,JDK0.5-0.5-1,32378.0,avrora,100.0,100.0
533,0.0,10.0,JDK0.5-0.5-1,33024.0,avrora,100.0,100.0
534,0.0,10.0,JDK0.5-0.5-1,33820.0,avrora,100.0,100.0
535,0.0,10.0,JDK0.5-0.5-1,34662.0,avrora,100.0,100.0
536,0.0,10.0,JDK0.5-0.5-1,35453.0,avrora,100.0,100.0
537,0.0,10.0,JDK0.5-0.5-1,36297.0,avrora,100.0,100.0
538,0.0,10.0,JDK0.5-0.5-1,37001.0,avrora,100.0,100.0
539,0.0,10.0,JDK0.5-0.5-1,37843.0,avrora,100.0,100.0
540,0.0,10.0,JDK0.5-0.5-1,38571.0,avrora,100.0,100.0
541,0.0,10.0,JDK0.5-0.5-1,39347.0,avrora,100.0,100.0
542,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
543,0.0,100.0,JDK0.5-0.5-1,77.0,avrora,100.0,100.0
544,7.0,0.05,JDK0.5-0.5-1,227.0,avrora,100.0,100.0
545,1.0,10.0,JDK0.5-0.5-1,765.0,avrora,100.0,100.0
546,5.0,10.0,JDK0.5-0.5-1,807.0,avrora,100.0,100.0
547,0.0,10.0,JDK0.5-0.5-1,3434.0,avrora,100.0,100.0
548,0.0,10.0,JDK0.5-0.5-1,6253.0,avrora,100.0,100.0
549,0.0,10.0,JDK0.5-0.5-1,10111.0,avrora,100.0,100.0
550,32.0,10.0,JDK0.5-0.5-1,12715.0,avrora,100.0,100.0
551,5.0,10.0,JDK0.5-0.5-1,12829.0,avrora,100.0,100.0
552,0.0,10.0,JDK0.5-0.5-1,12915.0,avrora,100.0,100.0
553,0.0,10.0,JDK0.5-0.5-1,13272.0,avrora,100.0,100.0
554,12.0,10.0,JDK0.5-0.5-1,13286.0,avrora,100.0,100.0
555,2.0,10.0,JDK0.5-0.5-1,13376.0,avrora,100.0,100.0
556,5.0,10.0,JDK0.5-0.5-1,13406.0,avrora,100.0,100.0
557,3.0,10.0,JDK0.5-0.5-1,13458.0,avrora,100.0,100.0
558,0.0,10.0,JDK0.5-0.5-1,13690.0,avrora,100.0,100.0
559,1.0,10.0,JDK0.5-0.5-1,13815.0,avrora,100.0,100.0
560,1.0,10.0,JDK0.5-0.5-1,14000.0,avrora,100.0,100.0
561,0.0,10.0,JDK0.5-0.5-1,14480.0,avrora,100.0,100.0
562,0.0,10.0,JDK0.5-0.5-1,15020.0,avrora,100.0,100.0
563,0.0,10.0,JDK0.5-0.5-1,15555.0,avrora,100.0,100.0
564,0.0,10.0,JDK0.5-0.5-1,16180.0,avrora,100.0,100.0
565,0.0,10.0,JDK0.5-0.5-1,16728.0,avrora,100.0,100.0
566,0.0,10.0,JDK0.5-0.5-1,17360.0,avrora,100.0,100.0
567,0.0,10.0,JDK0.5-0.5-1,17867.0,avrora,100.0,100.0
568,0.0,10.0,JDK0.5-0.5-1,18398.0,avrora,100.0,100.0
569,0.0,10.0,JDK0.5-0.5-1,18999.0,avrora,100.0,100.0
570,0.0,10.0,JDK0.5-0.5-1,19481.0,avrora,100.0,100.0
571,0.0,10.0,JDK0.5-0.5-1,20041.0,avrora,100.0,100.0
572,0.0,10.0,JDK0.5-0.5-1,20688.0,avrora,100.0,100.0
573,0.0,10.0,JDK0.5-0.5-1,21250.0,avrora,100.0,100.0
574,0.0,10.0,JDK0.5-0.5-1,21864.0,avrora,100.0,100.0
575,0.0,10.0,JDK0.5-0.5-1,22497.0,avrora,100.0,100.0
576,0.0,10.0,JDK0.5-0.5-1,23268.0,avrora,100.0,100.0
577,0.0,10.0,JDK0.5-0.5-1,23846.0,avrora,100.0,100.0
578,0.0,10.0,JDK0.5-0.5-1,24535.0,avrora,100.0,100.0
579,0.0,10.0,JDK0.5-0.5-1,25129.0,avrora,100.0,100.0
580,0.0,10.0,JDK0.5-0.5-1,25823.0,avrora,100.0,100.0
581,0.0,10.0,JDK0.5-0.5-1,26432.0,avrora,100.0,100.0
582,0.0,10.0,JDK0.5-0.5-1,27037.0,avrora,100.0,100.0
583,0.0,10.0,JDK0.5-0.5-1,27719.0,avrora,100.0,100.0
584,0.0,10.0,JDK0.5-0.5-1,28360.0,avrora,100.0,100.0
585,0.0,10.0,JDK0.5-0.5-1,28988.0,avrora,100.0,100.0
586,3.0,10.0,JDK0.5-0.5-1,29948.0,avrora,100.0,100.0
587,0.0,10.0,JDK0.5-0.5-1,30722.0,avrora,100.0,100.0
588,0.0,10.0,JDK0.5-0.5-1,31584.0,avrora,100.0,100.0
589,0.0,10.0,JDK0.5-0.5-1,32418.0,avrora,100.0,100.0
590,0.0,10.0,JDK0.5-0.5-1,33319.0,avrora,100.0,100.0
591,0.0,10.0,JDK0.5-0.5-1,34076.0,avrora,100.0,100.0
592,0.0,10.0,JDK0.5-0.5-1,34984.0,avrora,100.0,100.0
593,0.0,10.0,JDK0.5-0.5-1,35817.0,avrora,100.0,100.0
594,0.0,10.0,JDK0.5-0.5-1,36672.0,avrora,100.0,100.0
595,0.0,10.0,JDK0.5-0.5-1,37476.0,avrora,100.0,100.0
596,0.0,10.0,JDK0.5-0.5-1,38177.0,avrora,100.0,100.0
597,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
598,0.0,100.0,JDK0.5-0.5-1,81.0,avrora,100.0,100.0
599,0.0,0.05,JDK0.5-0.5-1,4081.0,avrora,100.0,100.0
600,0.0,10.0,JDK0.5-0.5-1,8667.0,avrora,100.0,100.0
601,3.0,10.0,JDK0.5-0.5-1,9081.0,avrora,100.0,100.0
602,0.0,10.0,JDK0.5-0.5-1,11831.0,avrora,100.0,100.0
603,0.0,10.0,JDK0.5-0.5-1,14301.0,avrora,100.0,100.0
604,0.0,10.0,JDK0.5-0.5-1,18304.0,avrora,100.0,100.0
605,34.0,10.0,JDK0.5-0.5-1,21248.0,avrora,100.0,100.0
606,4.0,10.0,JDK0.5-0.5-1,21351.0,avrora,100.0,100.0
607,1.0,10.0,JDK0.5-0.5-1,21413.0,avrora,100.0,100.0
608,0.0,10.0,JDK0.5-0.5-1,21785.0,avrora,100.0,100.0
609,12.0,10.0,JDK0.5-0.5-1,21801.0,avrora,100.0,100.0
610,1.0,10.0,JDK0.5-0.5-1,21923.0,avrora,100.0,100.0
611,3.0,10.0,JDK0.5-0.5-1,21962.0,avrora,100.0,100.0
612,2.0,10.0,JDK0.5-0.5-1,22015.0,avrora,100.0,100.0
613,1.0,10.0,JDK0.5-0.5-1,22250.0,avrora,100.0,100.0
614,1.0,10.0,JDK0.5-0.5-1,22387.0,avrora,100.0,100.0
615,0.0,10.0,JDK0.5-0.5-1,22881.0,avrora,100.0,100.0
616,0.0,10.0,JDK0.5-0.5-1,23395.0,avrora,100.0,100.0
617,0.0,10.0,JDK0.5-0.5-1,23936.0,avrora,100.0,100.0
618,0.0,10.0,JDK0.5-0.5-1,24464.0,avrora,100.0,100.0
619,0.0,10.0,JDK0.5-0.5-1,24967.0,avrora,100.0,100.0
620,0.0,10.0,JDK0.5-0.5-1,25509.0,avrora,100.0,100.0
621,0.0,10.0,JDK0.5-0.5-1,26133.0,avrora,100.0,100.0
622,0.0,10.0,JDK0.5-0.5-1,26722.0,avrora,100.0,100.0
623,0.0,10.0,JDK0.5-0.5-1,27324.0,avrora,100.0,100.0
624,0.0,10.0,JDK0.5-0.5-1,27950.0,avrora,100.0,100.0
625,0.0,10.0,JDK0.5-0.5-1,28651.0,avrora,100.0,100.0
626,0.0,10.0,JDK0.5-0.5-1,29197.0,avrora,100.0,100.0
627,0.0,10.0,JDK0.5-0.5-1,29727.0,avrora,100.0,100.0
628,0.0,10.0,JDK0.5-0.5-1,30281.0,avrora,100.0,100.0
629,0.0,10.0,JDK0.5-0.5-1,30954.0,avrora,100.0,100.0
630,0.0,10.0,JDK0.5-0.5-1,31500.0,avrora,100.0,100.0
631,0.0,10.0,JDK0.5-0.5-1,32075.0,avrora,100.0,100.0
632,0.0,10.0,JDK0.5-0.5-1,32637.0,avrora,100.0,100.0
633,0.0,10.0,JDK0.5-0.5-1,33280.0,avrora,100.0,100.0
634,0.0,10.0,JDK0.5-0.5-1,33876.0,avrora,100.0,100.0
635,0.0,10.0,JDK0.5-0.5-1,34483.0,avrora,100.0,100.0
636,0.0,10.0,JDK0.5-0.5-1,35146.0,avrora,100.0,100.0
637,0.0,10.0,JDK0.5-0.5-1,35720.0,avrora,100.0,100.0
638,0.0,10.0,JDK0.5-0.5-1,36295.0,avrora,100.0,100.0
639,0.0,10.0,JDK0.5-0.5-1,36953.0,avrora,100.0,100.0
640,0.0,10.0,JDK0.5-0.5-1,37578.0,avrora,100.0,100.0
641,0.0,10.0,JDK0.5-0.5-1,38223.0,avrora,100.0,100.0
642,22.0,10.0,JDK0.5-0.5-1,38897.0,avrora,100.0,100.0
643,1.0,10.0,JDK0.5-0.5-1,39659.0,avrora,100.0,100.0
644,0.0,10.0,JDK0.5-0.5-1,40364.0,avrora,100.0,100.0
645,0.0,10.0,JDK0.5-0.5-1,41091.0,avrora,100.0,100.0
646,0.0,10.0,JDK0.5-0.5-1,41880.0,avrora,100.0,100.0
647,0.0,10.0,JDK0.5-0.5-1,42699.0,avrora,100.0,100.0
648,0.0,10.0,JDK0.5-0.5-1,43542.0,avrora,100.0,100.0
649,0.0,10.0,JDK0.5-0.5-1,44383.0,avrora,100.0,100.0
650,0.0,10.0,JDK0.5-0.5-1,45204.0,avrora,100.0,100.0
651,0.0,10.0,JDK0.5-0.5-1,46011.0,avrora,100.0,100.0
652,0.0,10.0,JDK0.5-0.5-1,46822.0,avrora,100.0,100.0
653,0.0,10.0,JDK0.5-0.5-1,47513.0,avrora,100.0,100.0
654,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
655,0.0,100.0,JDK0.5-0.5-1,79.0,avrora,100.0,100.0
656,8.0,0.05,JDK0.5-0.5-1,214.0,avrora,100.0,100.0
657,1.0,10.0,JDK0.5-0.5-1,680.0,avrora,100.0,100.0
658,6.0,10.0,JDK0.5-0.5-1,715.0,avrora,100.0,100.0
659,0.0,10.0,JDK0.5-0.5-1,3039.0,avrora,100.0,100.0
660,0.0,10.0,JDK0.5-0.5-1,5699.0,avrora,100.0,100.0
661,0.0,10.0,JDK0.5-0.5-1,9014.0,avrora,100.0,100.0
662,29.0,10.0,JDK0.5-0.5-1,12077.0,avrora,100.0,100.0
663,4.0,10.0,JDK0.5-0.5-1,12201.0,avrora,100.0,100.0
664,1.0,10.0,JDK0.5-0.5-1,12260.0,avrora,100.0,100.0
665,0.0,10.0,JDK0.5-0.5-1,12604.0,avrora,100.0,100.0
666,13.0,10.0,JDK0.5-0.5-1,12618.0,avrora,100.0,100.0
667,1.0,10.0,JDK0.5-0.5-1,12729.0,avrora,100.0,100.0
668,5.0,10.0,JDK0.5-0.5-1,12763.0,avrora,100.0,100.0
669,3.0,10.0,JDK0.5-0.5-1,12788.0,avrora,100.0,100.0
670,0.0,10.0,JDK0.5-0.5-1,13129.0,avrora,100.0,100.0
671,0.0,10.0,JDK0.5-0.5-1,13363.0,avrora,100.0,100.0
672,0.0,10.0,JDK0.5-0.5-1,14082.0,avrora,100.0,100.0
673,0.0,10.0,JDK0.5-0.5-1,14633.0,avrora,100.0,100.0
674,0.0,10.0,JDK0.5-0.5-1,15222.0,avrora,100.0,100.0
675,0.0,10.0,JDK0.5-0.5-1,15764.0,avrora,100.0,100.0
676,0.0,10.0,JDK0.5-0.5-1,16439.0,avrora,100.0,100.0
677,0.0,10.0,JDK0.5-0.5-1,17099.0,avrora,100.0,100.0
678,0.0,10.0,JDK0.5-0.5-1,17859.0,avrora,100.0,100.0
679,0.0,10.0,JDK0.5-0.5-1,18595.0,avrora,100.0,100.0
680,0.0,10.0,JDK0.5-0.5-1,19364.0,avrora,100.0,100.0
681,0.0,10.0,JDK0.5-0.5-1,20218.0,avrora,100.0,100.0
682,0.0,10.0,JDK0.5-0.5-1,21004.0,avrora,100.0,100.0
683,0.0,10.0,JDK0.5-0.5-1,21731.0,avrora,100.0,100.0
684,0.0,10.0,JDK0.5-0.5-1,22568.0,avrora,100.0,100.0
685,0.0,10.0,JDK0.5-0.5-1,23291.0,avrora,100.0,100.0
686,0.0,10.0,JDK0.5-0.5-1,24097.0,avrora,100.0,100.0
687,0.0,10.0,JDK0.5-0.5-1,24891.0,avrora,100.0,100.0
688,0.0,10.0,JDK0.5-0.5-1,25667.0,avrora,100.0,100.0
689,0.0,10.0,JDK0.5-0.5-1,26442.0,avrora,100.0,100.0
690,0.0,10.0,JDK0.5-0.5-1,27220.0,avrora,100.0,100.0
691,0.0,10.0,JDK0.5-0.5-1,27943.0,avrora,100.0,100.0
692,0.0,10.0,JDK0.5-0.5-1,28725.0,avrora,100.0,100.0
693,24.0,10.0,JDK0.5-0.5-1,29544.0,avrora,100.0,100.0
694,1.0,10.0,JDK0.5-0.5-1,30637.0,avrora,100.0,100.0
695,0.0,10.0,JDK0.5-0.5-1,31690.0,avrora,100.0,100.0
696,0.0,10.0,JDK0.5-0.5-1,32755.0,avrora,100.0,100.0
697,0.0,10.0,JDK0.5-0.5-1,33825.0,avrora,100.0,100.0
698,0.0,10.0,JDK0.5-0.5-1,34939.0,avrora,100.0,100.0
699,0.0,10.0,JDK0.5-0.5-1,36028.0,avrora,100.0,100.0
700,0.0,10.0,JDK0.5-0.5-1,37227.0,avrora,100.0,100.0
701,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
702,0.0,100.0,JDK0.5-0.5-1,85.0,avrora,100.0,100.0
703,8.0,0.05,JDK0.5-0.5-1,224.0,avrora,100.0,100.0
704,1.0,10.0,JDK0.5-0.5-1,690.0,avrora,100.0,100.0
705,3.0,10.0,JDK0.5-0.5-1,744.0,avrora,100.0,100.0
706,0.0,10.0,JDK0.5-0.5-1,3086.0,avrora,100.0,100.0
707,0.0,10.0,JDK0.5-0.5-1,5660.0,avrora,100.0,100.0
708,0.0,10.0,JDK0.5-0.5-1,9156.0,avrora,100.0,100.0
709,0.0,10.0,JDK0.5-0.5-1,12032.0,avrora,100.0,100.0
710,90.0,10.0,JDK0.5-0.5-1,12079.0,avrora,100.0,100.0
711,0.0,10.0,JDK0.5-0.5-1,12243.0,avrora,100.0,100.0
712,1.0,10.0,JDK0.5-0.5-1,12301.0,avrora,100.0,100.0
713,0.0,10.0,JDK0.5-0.5-1,12643.0,avrora,100.0,100.0
714,1.0,10.0,JDK0.5-0.5-1,12762.0,avrora,100.0,100.0
715,7.0,10.0,JDK0.5-0.5-1,12788.0,avrora,100.0,100.0
716,9.0,10.0,JDK0.5-0.5-1,12818.0,avrora,100.0,100.0
717,0.0,10.0,JDK0.5-0.5-1,13202.0,avrora,100.0,100.0
718,0.0,10.0,JDK0.5-0.5-1,13423.0,avrora,100.0,100.0
719,0.0,10.0,JDK0.5-0.5-1,14082.0,avrora,100.0,100.0
720,0.0,10.0,JDK0.5-0.5-1,14586.0,avrora,100.0,100.0
721,0.0,10.0,JDK0.5-0.5-1,15168.0,avrora,100.0,100.0
722,0.0,10.0,JDK0.5-0.5-1,15775.0,avrora,100.0,100.0
723,0.0,10.0,JDK0.5-0.5-1,16462.0,avrora,100.0,100.0
724,0.0,10.0,JDK0.5-0.5-1,17143.0,avrora,100.0,100.0
725,0.0,10.0,JDK0.5-0.5-1,17809.0,avrora,100.0,100.0
726,0.0,10.0,JDK0.5-0.5-1,18521.0,avrora,100.0,100.0
727,0.0,10.0,JDK0.5-0.5-1,19293.0,avrora,100.0,100.0
728,0.0,10.0,JDK0.5-0.5-1,20128.0,avrora,100.0,100.0
729,0.0,10.0,JDK0.5-0.5-1,20894.0,avrora,100.0,100.0
730,0.0,10.0,JDK0.5-0.5-1,21702.0,avrora,100.0,100.0
731,0.0,10.0,JDK0.5-0.5-1,22451.0,avrora,100.0,100.0
732,0.0,10.0,JDK0.5-0.5-1,23260.0,avrora,100.0,100.0
733,0.0,10.0,JDK0.5-0.5-1,24083.0,avrora,100.0,100.0
734,0.0,10.0,JDK0.5-0.5-1,24862.0,avrora,100.0,100.0
735,0.0,10.0,JDK0.5-0.5-1,25592.0,avrora,100.0,100.0
736,0.0,10.0,JDK0.5-0.5-1,26474.0,avrora,100.0,100.0
737,0.0,10.0,JDK0.5-0.5-1,27250.0,avrora,100.0,100.0
738,0.0,10.0,JDK0.5-0.5-1,28046.0,avrora,100.0,100.0
739,9.0,10.0,JDK0.5-0.5-1,28806.0,avrora,100.0,100.0
740,1.0,10.0,JDK0.5-0.5-1,29962.0,avrora,100.0,100.0
741,0.0,10.0,JDK0.5-0.5-1,30957.0,avrora,100.0,100.0
742,0.0,10.0,JDK0.5-0.5-1,32022.0,avrora,100.0,100.0
743,0.0,10.0,JDK0.5-0.5-1,33171.0,avrora,100.0,100.0
744,0.0,10.0,JDK0.5-0.5-1,34310.0,avrora,100.0,100.0
745,0.0,10.0,JDK0.5-0.5-1,35508.0,avrora,100.0,100.0
746,0.0,10.0,JDK0.5-0.5-1,36602.0,avrora,100.0,100.0
747,0.0,10.0,JDK0.5-0.5-1,37648.0,avrora,100.0,100.0
748,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
749,0.0,100.0,JDK0.5-0.5-1,68.0,avrora,100.0,100.0
750,9.0,0.05,JDK0.5-0.5-1,195.0,avrora,100.0,100.0
751,2.0,10.0,JDK0.5-0.5-1,583.0,avrora,100.0,100.0
752,1.0,10.0,JDK0.5-0.5-1,710.0,avrora,100.0,100.0
753,0.0,10.0,JDK0.5-0.5-1,3862.0,avrora,100.0,100.0
754,0.0,10.0,JDK0.5-0.5-1,6746.0,avrora,100.0,100.0
755,0.0,10.0,JDK0.5-0.5-1,10196.0,avrora,100.0,100.0
756,35.0,10.0,JDK0.5-0.5-1,13121.0,avrora,100.0,100.0
757,8.0,10.0,JDK0.5-0.5-1,13248.0,avrora,100.0,100.0
758,1.0,10.0,JDK0.5-0.5-1,13299.0,avrora,100.0,100.0
759,0.0,10.0,JDK0.5-0.5-1,13575.0,avrora,100.0,100.0
760,15.0,10.0,JDK0.5-0.5-1,13589.0,avrora,100.0,100.0
761,1.0,10.0,JDK0.5-0.5-1,13697.0,avrora,100.0,100.0
762,6.0,10.0,JDK0.5-0.5-1,13721.0,avrora,100.0,100.0
763,6.0,10.0,JDK0.5-0.5-1,13747.0,avrora,100.0,100.0
764,0.0,10.0,JDK0.5-0.5-1,13921.0,avrora,100.0,100.0
765,0.0,10.0,JDK0.5-0.5-1,14173.0,avrora,100.0,100.0
766,0.0,10.0,JDK0.5-0.5-1,14868.0,avrora,100.0,100.0
767,0.0,10.0,JDK0.5-0.5-1,15381.0,avrora,100.0,100.0
768,0.0,10.0,JDK0.5-0.5-1,15970.0,avrora,100.0,100.0
769,0.0,10.0,JDK0.5-0.5-1,16630.0,avrora,100.0,100.0
770,0.0,10.0,JDK0.5-0.5-1,17314.0,avrora,100.0,100.0
771,0.0,10.0,JDK0.5-0.5-1,17976.0,avrora,100.0,100.0
772,0.0,10.0,JDK0.5-0.5-1,18720.0,avrora,100.0,100.0
773,0.0,10.0,JDK0.5-0.5-1,19428.0,avrora,100.0,100.0
774,0.0,10.0,JDK0.5-0.5-1,20208.0,avrora,100.0,100.0
775,0.0,10.0,JDK0.5-0.5-1,20953.0,avrora,100.0,100.0
776,0.0,10.0,JDK0.5-0.5-1,21705.0,avrora,100.0,100.0
777,0.0,10.0,JDK0.5-0.5-1,22420.0,avrora,100.0,100.0
778,0.0,10.0,JDK0.5-0.5-1,23313.0,avrora,100.0,100.0
779,0.0,10.0,JDK0.5-0.5-1,24143.0,avrora,100.0,100.0
780,0.0,10.0,JDK0.5-0.5-1,24962.0,avrora,100.0,100.0
781,0.0,10.0,JDK0.5-0.5-1,25811.0,avrora,100.0,100.0
782,0.0,10.0,JDK0.5-0.5-1,26684.0,avrora,100.0,100.0
783,0.0,10.0,JDK0.5-0.5-1,27468.0,avrora,100.0,100.0
784,0.0,10.0,JDK0.5-0.5-1,28253.0,avrora,100.0,100.0
785,8.0,10.0,JDK0.5-0.5-1,29101.0,avrora,100.0,100.0
786,2.0,10.0,JDK0.5-0.5-1,30264.0,avrora,100.0,100.0
787,0.0,10.0,JDK0.5-0.5-1,31313.0,avrora,100.0,100.0
788,0.0,10.0,JDK0.5-0.5-1,32328.0,avrora,100.0,100.0
789,0.0,10.0,JDK0.5-0.5-1,33382.0,avrora,100.0,100.0
790,0.0,10.0,JDK0.5-0.5-1,34513.0,avrora,100.0,100.0
