,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
919,58.0,100.0,JDK1-1-0.5,5670.0,sunflow,100.0,25.0
920,84.0,100.0,JDK1-1-0.5,5713.0,sunflow,100.0,25.0
921,65.0,100.0,JDK1-1-0.5,5754.0,sunflow,100.0,25.0
922,75.0,100.0,JDK1-1-0.5,5793.0,sunflow,100.0,25.0
923,91.0,100.0,JDK1-1-0.5,5831.0,sunflow,100.0,100.0
924,55.0,100.0,JDK1-1-0.5,5869.0,sunflow,100.0,25.0
925,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
926,37.0,100.0,JDK1-1-0.5,386.0,sunflow,100.0,100.0
927,25.0,100.0,JDK1-1-0.5,419.0,sunflow,100.0,100.0
928,24.0,100.0,JDK1-1-0.5,571.0,sunflow,100.0,100.0
929,25.0,100.0,JDK1-1-0.5,676.0,sunflow,100.0,25.0
930,0.0,100.0,JDK1-1-0.5,710.0,sunflow,100.0,100.0
931,24.0,100.0,JDK1-1-0.5,769.0,sunflow,100.0,100.0
932,27.0,100.0,JDK1-1-0.5,810.0,sunflow,100.0,100.0
933,39.0,100.0,JDK1-1-0.5,833.0,sunflow,100.0,100.0
934,32.0,100.0,JDK1-1-0.5,854.0,sunflow,100.0,100.0
935,27.0,100.0,JDK1-1-0.5,869.0,sunflow,100.0,100.0
936,27.0,100.0,JDK1-1-0.5,888.0,sunflow,100.0,100.0
937,30.0,100.0,JDK1-1-0.5,915.0,sunflow,100.0,100.0
938,34.0,100.0,JDK1-1-0.5,941.0,sunflow,100.0,100.0
939,35.0,100.0,JDK1-1-0.5,965.0,sunflow,100.0,100.0
940,24.0,100.0,JDK1-1-0.5,987.0,sunflow,100.0,100.0
941,56.0,100.0,JDK1-1-0.5,1016.0,sunflow,100.0,25.0
942,63.0,100.0,JDK1-1-0.5,1037.0,sunflow,100.0,25.0
943,64.0,100.0,JDK1-1-0.5,1061.0,sunflow,100.0,100.0
944,0.0,100.0,JDK1-1-0.5,1083.0,sunflow,100.0,100.0
945,62.0,100.0,JDK1-1-0.5,1107.0,sunflow,100.0,25.0
946,84.0,100.0,JDK1-1-0.5,1130.0,sunflow,100.0,25.0
947,62.0,100.0,JDK1-1-0.5,1152.0,sunflow,100.0,25.0
948,62.0,100.0,JDK1-1-0.5,1173.0,sunflow,100.0,25.0
949,52.0,100.0,JDK1-1-0.5,1200.0,sunflow,100.0,25.0
950,62.0,100.0,JDK1-1-0.5,1234.0,sunflow,100.0,25.0
951,61.0,100.0,JDK1-1-0.5,1264.0,sunflow,100.0,100.0
952,61.0,100.0,JDK1-1-0.5,1292.0,sunflow,100.0,100.0
953,49.0,100.0,JDK1-1-0.5,1322.0,sunflow,100.0,100.0
954,41.0,100.0,JDK1-1-0.5,1356.0,sunflow,100.0,25.0
955,73.0,100.0,JDK1-1-0.5,1390.0,sunflow,100.0,25.0
956,60.0,100.0,JDK1-1-0.5,1426.0,sunflow,100.0,25.0
957,66.0,100.0,JDK1-1-0.5,1457.0,sunflow,100.0,25.0
958,63.0,100.0,JDK1-1-0.5,1493.0,sunflow,100.0,25.0
959,60.0,100.0,JDK1-1-0.5,1522.0,sunflow,100.0,100.0
960,51.0,100.0,JDK1-1-0.5,1553.0,sunflow,100.0,25.0
961,81.0,100.0,JDK1-1-0.5,1588.0,sunflow,100.0,25.0
962,68.0,100.0,JDK1-1-0.5,1628.0,sunflow,100.0,100.0
963,55.0,100.0,JDK1-1-0.5,1667.0,sunflow,100.0,100.0
964,77.0,100.0,JDK1-1-0.5,1702.0,sunflow,100.0,25.0
965,70.0,100.0,JDK1-1-0.5,1728.0,sunflow,100.0,100.0
966,79.0,100.0,JDK1-1-0.5,1753.0,sunflow,100.0,100.0
967,58.0,100.0,JDK1-1-0.5,1779.0,sunflow,100.0,100.0
968,62.0,100.0,JDK1-1-0.5,1805.0,sunflow,100.0,25.0
969,69.0,100.0,JDK1-1-0.5,1833.0,sunflow,100.0,25.0
970,85.0,100.0,JDK1-1-0.5,1860.0,sunflow,100.0,25.0
971,85.0,100.0,JDK1-1-0.5,1887.0,sunflow,100.0,100.0
972,61.0,100.0,JDK1-1-0.5,1911.0,sunflow,100.0,25.0
973,80.0,100.0,JDK1-1-0.5,1936.0,sunflow,100.0,25.0
974,80.0,100.0,JDK1-1-0.5,1965.0,sunflow,100.0,25.0
975,82.0,100.0,JDK1-1-0.5,1997.0,sunflow,100.0,100.0
976,55.0,100.0,JDK1-1-0.5,2018.0,sunflow,100.0,100.0
977,69.0,100.0,JDK1-1-0.5,2049.0,sunflow,100.0,25.0
978,67.0,100.0,JDK1-1-0.5,2072.0,sunflow,100.0,25.0
979,69.0,100.0,JDK1-1-0.5,2096.0,sunflow,100.0,100.0
980,54.0,100.0,JDK1-1-0.5,2119.0,sunflow,100.0,25.0
981,59.0,100.0,JDK1-1-0.5,2145.0,sunflow,100.0,25.0
982,86.0,100.0,JDK1-1-0.5,2171.0,sunflow,100.0,25.0
983,89.0,100.0,JDK1-1-0.5,2196.0,sunflow,100.0,25.0
984,77.0,100.0,JDK1-1-0.5,2222.0,sunflow,100.0,25.0
985,84.0,100.0,JDK1-1-0.5,2249.0,sunflow,100.0,25.0
986,77.0,100.0,JDK1-1-0.5,2276.0,sunflow,100.0,25.0
987,80.0,100.0,JDK1-1-0.5,2303.0,sunflow,100.0,25.0
988,79.0,100.0,JDK1-1-0.5,2329.0,sunflow,100.0,25.0
989,79.0,100.0,JDK1-1-0.5,2356.0,sunflow,100.0,25.0
990,92.0,100.0,JDK1-1-0.5,2385.0,sunflow,100.0,25.0
991,93.0,100.0,JDK1-1-0.5,2426.0,sunflow,100.0,25.0
992,61.0,100.0,JDK1-1-0.5,2463.0,sunflow,100.0,25.0
993,70.0,100.0,JDK1-1-0.5,2501.0,sunflow,100.0,25.0
994,93.0,100.0,JDK1-1-0.5,2534.0,sunflow,100.0,25.0
995,66.0,100.0,JDK1-1-0.5,2564.0,sunflow,100.0,25.0
996,79.0,100.0,JDK1-1-0.5,2607.0,sunflow,100.0,25.0
997,79.0,100.0,JDK1-1-0.5,2641.0,sunflow,100.0,25.0
998,105.0,100.0,JDK1-1-0.5,2677.0,sunflow,100.0,25.0
999,80.0,100.0,JDK1-1-0.5,2711.0,sunflow,100.0,25.0
1000,89.0,100.0,JDK1-1-0.5,2744.0,sunflow,100.0,25.0
1001,59.0,100.0,JDK1-1-0.5,2775.0,sunflow,100.0,25.0
1002,81.0,100.0,JDK1-1-0.5,2799.0,sunflow,100.0,25.0
1003,72.0,100.0,JDK1-1-0.5,2824.0,sunflow,100.0,25.0
1004,78.0,100.0,JDK1-1-0.5,2850.0,sunflow,100.0,25.0
1005,75.0,100.0,JDK1-1-0.5,2875.0,sunflow,100.0,25.0
1006,83.0,100.0,JDK1-1-0.5,2901.0,sunflow,100.0,100.0
1007,68.0,100.0,JDK1-1-0.5,2928.0,sunflow,100.0,25.0
1008,75.0,100.0,JDK1-1-0.5,2955.0,sunflow,100.0,100.0
1009,56.0,100.0,JDK1-1-0.5,2986.0,sunflow,100.0,25.0
1010,65.0,100.0,JDK1-1-0.5,3018.0,sunflow,100.0,25.0
1011,72.0,100.0,JDK1-1-0.5,3048.0,sunflow,100.0,25.0
1012,62.0,100.0,JDK1-1-0.5,3080.0,sunflow,100.0,100.0
1013,72.0,100.0,JDK1-1-0.5,3113.0,sunflow,100.0,25.0
1014,73.0,100.0,JDK1-1-0.5,3151.0,sunflow,100.0,100.0
1015,73.0,100.0,JDK1-1-0.5,3185.0,sunflow,100.0,100.0
1016,57.0,100.0,JDK1-1-0.5,3219.0,sunflow,100.0,100.0
1017,63.0,100.0,JDK1-1-0.5,3245.0,sunflow,100.0,25.0
1018,59.0,100.0,JDK1-1-0.5,3278.0,sunflow,100.0,100.0
1019,71.0,100.0,JDK1-1-0.5,3313.0,sunflow,100.0,100.0
1020,67.0,100.0,JDK1-1-0.5,3349.0,sunflow,100.0,25.0
1021,84.0,100.0,JDK1-1-0.5,3393.0,sunflow,100.0,100.0
1022,66.0,100.0,JDK1-1-0.5,3439.0,sunflow,100.0,25.0
1023,72.0,100.0,JDK1-1-0.5,3489.0,sunflow,100.0,25.0
1024,76.0,100.0,JDK1-1-0.5,3540.0,sunflow,100.0,25.0
1025,59.0,100.0,JDK1-1-0.5,3588.0,sunflow,100.0,100.0
1026,67.0,100.0,JDK1-1-0.5,3626.0,sunflow,100.0,25.0
1027,80.0,100.0,JDK1-1-0.5,3661.0,sunflow,100.0,25.0
1028,86.0,100.0,JDK1-1-0.5,3693.0,sunflow,100.0,25.0
1029,81.0,100.0,JDK1-1-0.5,3728.0,sunflow,100.0,100.0
1030,65.0,100.0,JDK1-1-0.5,3758.0,sunflow,100.0,25.0
1031,93.0,100.0,JDK1-1-0.5,3798.0,sunflow,100.0,100.0
1032,73.0,100.0,JDK1-1-0.5,3833.0,sunflow,100.0,25.0
1033,82.0,100.0,JDK1-1-0.5,3871.0,sunflow,100.0,25.0
1034,77.0,100.0,JDK1-1-0.5,3909.0,sunflow,100.0,25.0
1035,79.0,100.0,JDK1-1-0.5,3952.0,sunflow,100.0,25.0
1036,73.0,100.0,JDK1-1-0.5,3992.0,sunflow,100.0,100.0
1037,57.0,100.0,JDK1-1-0.5,4028.0,sunflow,100.0,25.0
1038,67.0,100.0,JDK1-1-0.5,4065.0,sunflow,100.0,25.0
1039,78.0,100.0,JDK1-1-0.5,4106.0,sunflow,100.0,100.0
1040,76.0,100.0,JDK1-1-0.5,4146.0,sunflow,100.0,25.0
1041,78.0,100.0,JDK1-1-0.5,4186.0,sunflow,100.0,25.0
1042,25.0,100.0,JDK1-1-0.5,4225.0,sunflow,100.0,100.0
1043,91.0,100.0,JDK1-1-0.5,4260.0,sunflow,100.0,25.0
1044,66.0,100.0,JDK1-1-0.5,4296.0,sunflow,100.0,25.0
1045,58.0,100.0,JDK1-1-0.5,4329.0,sunflow,100.0,25.0
1046,88.0,100.0,JDK1-1-0.5,4363.0,sunflow,100.0,25.0
1047,82.0,100.0,JDK1-1-0.5,4396.0,sunflow,100.0,100.0
1048,0.0,100.0,JDK1-1-0.5,4429.0,sunflow,100.0,100.0
1049,64.0,100.0,JDK1-1-0.5,4464.0,sunflow,100.0,25.0
1050,101.0,100.0,JDK1-1-0.5,4499.0,sunflow,100.0,25.0
1051,74.0,100.0,JDK1-1-0.5,4535.0,sunflow,100.0,25.0
1052,79.0,100.0,JDK1-1-0.5,4565.0,sunflow,100.0,25.0
1053,78.0,100.0,JDK1-1-0.5,4600.0,sunflow,100.0,25.0
1054,73.0,100.0,JDK1-1-0.5,4633.0,sunflow,100.0,25.0
1055,81.0,100.0,JDK1-1-0.5,4660.0,sunflow,100.0,25.0
1056,79.0,100.0,JDK1-1-0.5,4686.0,sunflow,100.0,25.0
1057,82.0,100.0,JDK1-1-0.5,4712.0,sunflow,100.0,100.0
1058,54.0,100.0,JDK1-1-0.5,4735.0,sunflow,100.0,25.0
1059,87.0,100.0,JDK1-1-0.5,4761.0,sunflow,100.0,25.0
1060,90.0,100.0,JDK1-1-0.5,4788.0,sunflow,100.0,25.0
1061,0.0,100.0,JDK1-1-0.5,4822.0,sunflow,100.0,100.0
1062,69.0,100.0,JDK1-1-0.5,4849.0,sunflow,100.0,100.0
1063,66.0,100.0,JDK1-1-0.5,4879.0,sunflow,100.0,25.0
1064,70.0,100.0,JDK1-1-0.5,4915.0,sunflow,100.0,100.0
1065,72.0,100.0,JDK1-1-0.5,4948.0,sunflow,100.0,100.0
1066,66.0,100.0,JDK1-1-0.5,4980.0,sunflow,100.0,25.0
1067,24.0,100.0,JDK1-1-0.5,5016.0,sunflow,100.0,100.0
1068,168.0,100.0,JDK1-1-0.5,5052.0,sunflow,100.0,100.0
1069,0.0,100.0,JDK1-1-0.5,5088.0,sunflow,100.0,100.0
1070,0.0,100.0,JDK1-1-0.5,5125.0,sunflow,100.0,100.0
1071,174.0,100.0,JDK1-1-0.5,5161.0,sunflow,100.0,100.0
1072,0.0,100.0,JDK1-1-0.5,5197.0,sunflow,100.0,100.0
1073,71.0,100.0,JDK1-1-0.5,5225.0,sunflow,100.0,25.0
1074,79.0,100.0,JDK1-1-0.5,5257.0,sunflow,100.0,25.0
1075,81.0,100.0,JDK1-1-0.5,5290.0,sunflow,100.0,100.0
1076,76.0,100.0,JDK1-1-0.5,5326.0,sunflow,100.0,25.0
1077,21.0,100.0,JDK1-1-0.5,5366.0,sunflow,100.0,100.0
1078,169.0,100.0,JDK1-1-0.5,5405.0,sunflow,100.0,100.0
1079,0.0,100.0,JDK1-1-0.5,5441.0,sunflow,100.0,100.0
1080,151.0,100.0,JDK1-1-0.5,5473.0,sunflow,100.0,100.0
1081,0.0,100.0,JDK1-1-0.5,5504.0,sunflow,100.0,100.0
1082,161.0,100.0,JDK1-1-0.5,5535.0,sunflow,100.0,100.0
1083,0.0,100.0,JDK1-1-0.5,5570.0,sunflow,100.0,100.0
1084,170.0,100.0,JDK1-1-0.5,5605.0,sunflow,100.0,100.0
1085,177.0,100.0,JDK1-1-0.5,5634.0,sunflow,100.0,100.0
1086,0.0,100.0,JDK1-1-0.5,5663.0,sunflow,100.0,100.0
1087,0.0,100.0,JDK1-1-0.5,5693.0,sunflow,100.0,100.0
1088,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
1089,19.0,100.0,JDK1-1-0.5,373.0,sunflow,100.0,100.0
1090,61.0,100.0,JDK1-1-0.5,411.0,sunflow,100.0,100.0
1091,15.0,100.0,JDK1-1-0.5,573.0,sunflow,100.0,100.0
1092,59.0,100.0,JDK1-1-0.5,677.0,sunflow,100.0,100.0
1093,1.0,100.0,JDK1-1-0.5,713.0,sunflow,100.0,100.0
1094,15.0,100.0,JDK1-1-0.5,757.0,sunflow,100.0,100.0
1095,15.0,100.0,JDK1-1-0.5,793.0,sunflow,100.0,100.0
1096,16.0,100.0,JDK1-1-0.5,816.0,sunflow,100.0,100.0
1097,15.0,100.0,JDK1-1-0.5,843.0,sunflow,100.0,100.0
1098,14.0,100.0,JDK1-1-0.5,855.0,sunflow,100.0,100.0
1099,16.0,100.0,JDK1-1-0.5,868.0,sunflow,100.0,100.0
1100,16.0,100.0,JDK1-1-0.5,882.0,sunflow,100.0,100.0
1101,17.0,100.0,JDK1-1-0.5,900.0,sunflow,100.0,25.0
1102,16.0,100.0,JDK1-1-0.5,921.0,sunflow,100.0,100.0
1103,15.0,100.0,JDK1-1-0.5,942.0,sunflow,100.0,100.0
1104,15.0,100.0,JDK1-1-0.5,968.0,sunflow,100.0,100.0
1105,16.0,100.0,JDK1-1-0.5,984.0,sunflow,100.0,100.0
1106,14.0,100.0,JDK1-1-0.5,1005.0,sunflow,100.0,100.0
1107,27.0,100.0,JDK1-1-0.5,1023.0,sunflow,100.0,100.0
1108,29.0,100.0,JDK1-1-0.5,1037.0,sunflow,100.0,100.0
1109,27.0,100.0,JDK1-1-0.5,1052.0,sunflow,100.0,100.0
1110,30.0,100.0,JDK1-1-0.5,1067.0,sunflow,100.0,100.0
1111,34.0,100.0,JDK1-1-0.5,1080.0,sunflow,100.0,100.0
1112,33.0,100.0,JDK1-1-0.5,1094.0,sunflow,100.0,100.0
1113,32.0,100.0,JDK1-1-0.5,1108.0,sunflow,100.0,100.0
1114,38.0,100.0,JDK1-1-0.5,1122.0,sunflow,100.0,100.0
1115,27.0,100.0,JDK1-1-0.5,1135.0,sunflow,100.0,25.0
1116,27.0,100.0,JDK1-1-0.5,1151.0,sunflow,100.0,100.0
1117,29.0,100.0,JDK1-1-0.5,1167.0,sunflow,100.0,100.0
1118,33.0,100.0,JDK1-1-0.5,1182.0,sunflow,100.0,100.0
1119,27.0,100.0,JDK1-1-0.5,1198.0,sunflow,100.0,100.0
1120,31.0,100.0,JDK1-1-0.5,1214.0,sunflow,100.0,100.0
1121,31.0,100.0,JDK1-1-0.5,1229.0,sunflow,100.0,100.0
1122,34.0,100.0,JDK1-1-0.5,1246.0,sunflow,100.0,100.0
1123,31.0,100.0,JDK1-1-0.5,1264.0,sunflow,100.0,100.0
1124,34.0,100.0,JDK1-1-0.5,1281.0,sunflow,100.0,25.0
1125,37.0,100.0,JDK1-1-0.5,1303.0,sunflow,100.0,100.0
1126,34.0,100.0,JDK1-1-0.5,1322.0,sunflow,100.0,25.0
1127,36.0,100.0,JDK1-1-0.5,1344.0,sunflow,100.0,25.0
1128,25.0,100.0,JDK1-1-0.5,1366.0,sunflow,100.0,100.0
1129,23.0,100.0,JDK1-1-0.5,1388.0,sunflow,100.0,25.0
1130,22.0,100.0,JDK1-1-0.5,1413.0,sunflow,100.0,100.0
1131,30.0,100.0,JDK1-1-0.5,1435.0,sunflow,100.0,25.0
1132,26.0,100.0,JDK1-1-0.5,1459.0,sunflow,100.0,100.0
1133,26.0,100.0,JDK1-1-0.5,1484.0,sunflow,100.0,100.0
1134,29.0,100.0,JDK1-1-0.5,1509.0,sunflow,100.0,25.0
1135,29.0,100.0,JDK1-1-0.5,1572.0,sunflow,100.0,100.0
1136,91.0,100.0,JDK1-1-0.5,1644.0,sunflow,100.0,100.0
1137,24.0,100.0,JDK1-1-0.5,1682.0,sunflow,100.0,100.0
1138,24.0,100.0,JDK1-1-0.5,1710.0,sunflow,100.0,100.0
1139,24.0,100.0,JDK1-1-0.5,1737.0,sunflow,100.0,100.0
1140,25.0,100.0,JDK1-1-0.5,1762.0,sunflow,100.0,100.0
1141,25.0,100.0,JDK1-1-0.5,1789.0,sunflow,100.0,100.0
1142,25.0,100.0,JDK1-1-0.5,1815.0,sunflow,100.0,100.0
1143,28.0,100.0,JDK1-1-0.5,1840.0,sunflow,100.0,100.0
1144,25.0,100.0,JDK1-1-0.5,1869.0,sunflow,100.0,100.0
1145,24.0,100.0,JDK1-1-0.5,1897.0,sunflow,100.0,100.0
1146,27.0,100.0,JDK1-1-0.5,1932.0,sunflow,100.0,100.0
1147,35.0,100.0,JDK1-1-0.5,1963.0,sunflow,100.0,100.0
1148,33.0,100.0,JDK1-1-0.5,1989.0,sunflow,100.0,100.0
1149,38.0,100.0,JDK1-1-0.5,2023.0,sunflow,100.0,100.0
1150,36.0,100.0,JDK1-1-0.5,2055.0,sunflow,100.0,100.0
1151,31.0,100.0,JDK1-1-0.5,2089.0,sunflow,100.0,100.0
1152,36.0,100.0,JDK1-1-0.5,2120.0,sunflow,100.0,100.0
1153,34.0,100.0,JDK1-1-0.5,2149.0,sunflow,100.0,100.0
1154,140.0,100.0,JDK1-1-0.5,2172.0,sunflow,100.0,100.0
1155,55.0,100.0,JDK1-1-0.5,2192.0,sunflow,100.0,25.0
1156,67.0,100.0,JDK1-1-0.5,2220.0,sunflow,100.0,100.0
1157,52.0,100.0,JDK1-1-0.5,2251.0,sunflow,100.0,25.0
1158,60.0,100.0,JDK1-1-0.5,2285.0,sunflow,100.0,100.0
1159,52.0,100.0,JDK1-1-0.5,2317.0,sunflow,100.0,100.0
1160,61.0,100.0,JDK1-1-0.5,2349.0,sunflow,100.0,25.0
1161,66.0,100.0,JDK1-1-0.5,2383.0,sunflow,100.0,25.0
1162,62.0,100.0,JDK1-1-0.5,2416.0,sunflow,100.0,25.0
1163,56.0,100.0,JDK1-1-0.5,2450.0,sunflow,100.0,100.0
1164,64.0,100.0,JDK1-1-0.5,2481.0,sunflow,100.0,25.0
1165,61.0,100.0,JDK1-1-0.5,2515.0,sunflow,100.0,25.0
1166,57.0,100.0,JDK1-1-0.5,2559.0,sunflow,100.0,25.0
1167,59.0,100.0,JDK1-1-0.5,2602.0,sunflow,100.0,25.0
1168,59.0,100.0,JDK1-1-0.5,2633.0,sunflow,100.0,100.0
1169,0.0,100.0,JDK1-1-0.5,2663.0,sunflow,100.0,100.0
1170,49.0,100.0,JDK1-1-0.5,2694.0,sunflow,100.0,25.0
1171,50.0,100.0,JDK1-1-0.5,2728.0,sunflow,100.0,100.0
1172,49.0,100.0,JDK1-1-0.5,2759.0,sunflow,100.0,25.0
1173,58.0,100.0,JDK1-1-0.5,2790.0,sunflow,100.0,25.0
1174,63.0,100.0,JDK1-1-0.5,2823.0,sunflow,100.0,100.0
1175,55.0,100.0,JDK1-1-0.5,2857.0,sunflow,100.0,25.0
1176,54.0,100.0,JDK1-1-0.5,2889.0,sunflow,100.0,100.0
1177,53.0,100.0,JDK1-1-0.5,2921.0,sunflow,100.0,25.0
1178,65.0,100.0,JDK1-1-0.5,2958.0,sunflow,100.0,25.0
1179,59.0,100.0,JDK1-1-0.5,2994.0,sunflow,100.0,25.0
1180,61.0,100.0,JDK1-1-0.5,3029.0,sunflow,100.0,25.0
1181,57.0,100.0,JDK1-1-0.5,3062.0,sunflow,100.0,100.0
1182,0.0,100.0,JDK1-1-0.5,3092.0,sunflow,100.0,100.0
1183,54.0,100.0,JDK1-1-0.5,3123.0,sunflow,100.0,25.0
1184,57.0,100.0,JDK1-1-0.5,3156.0,sunflow,100.0,25.0
1185,61.0,100.0,JDK1-1-0.5,3188.0,sunflow,100.0,100.0
1186,48.0,100.0,JDK1-1-0.5,3218.0,sunflow,100.0,25.0
1187,60.0,100.0,JDK1-1-0.5,3255.0,sunflow,100.0,25.0
1188,64.0,100.0,JDK1-1-0.5,3296.0,sunflow,100.0,25.0
1189,72.0,100.0,JDK1-1-0.5,3336.0,sunflow,100.0,25.0
1190,61.0,100.0,JDK1-1-0.5,3379.0,sunflow,100.0,25.0
1191,64.0,100.0,JDK1-1-0.5,3428.0,sunflow,100.0,25.0
1192,49.0,100.0,JDK1-1-0.5,3477.0,sunflow,100.0,25.0
1193,62.0,100.0,JDK1-1-0.5,3534.0,sunflow,100.0,100.0
1194,20.0,100.0,JDK1-1-0.5,3585.0,sunflow,100.0,25.0
1195,54.0,100.0,JDK1-1-0.5,3632.0,sunflow,100.0,100.0
1196,48.0,100.0,JDK1-1-0.5,3676.0,sunflow,100.0,25.0
1197,55.0,100.0,JDK1-1-0.5,3729.0,sunflow,100.0,25.0
1198,60.0,100.0,JDK1-1-0.5,3784.0,sunflow,100.0,25.0
1199,57.0,100.0,JDK1-1-0.5,3839.0,sunflow,100.0,25.0
1200,58.0,100.0,JDK1-1-0.5,3885.0,sunflow,100.0,25.0
1201,0.0,100.0,JDK1-1-0.5,3933.0,sunflow,100.0,100.0
1202,0.0,100.0,JDK1-1-0.5,3981.0,sunflow,100.0,100.0
1203,47.0,100.0,JDK1-1-0.5,4027.0,sunflow,100.0,25.0
1204,53.0,100.0,JDK1-1-0.5,4079.0,sunflow,100.0,25.0
1205,54.0,100.0,JDK1-1-0.5,4134.0,sunflow,100.0,25.0
1206,56.0,100.0,JDK1-1-0.5,4173.0,sunflow,100.0,25.0
1207,60.0,100.0,JDK1-1-0.5,4213.0,sunflow,100.0,25.0
1208,67.0,100.0,JDK1-1-0.5,4252.0,sunflow,100.0,100.0
1209,47.0,100.0,JDK1-1-0.5,4288.0,sunflow,100.0,25.0
1210,56.0,100.0,JDK1-1-0.5,4325.0,sunflow,100.0,25.0
1211,66.0,100.0,JDK1-1-0.5,4359.0,sunflow,100.0,25.0
1212,55.0,100.0,JDK1-1-0.5,4395.0,sunflow,100.0,25.0
1213,60.0,100.0,JDK1-1-0.5,4431.0,sunflow,100.0,25.0
1214,60.0,100.0,JDK1-1-0.5,4467.0,sunflow,100.0,100.0
1215,56.0,100.0,JDK1-1-0.5,4498.0,sunflow,100.0,25.0
1216,63.0,100.0,JDK1-1-0.5,4534.0,sunflow,100.0,25.0
1217,60.0,100.0,JDK1-1-0.5,4570.0,sunflow,100.0,25.0
1218,59.0,100.0,JDK1-1-0.5,4608.0,sunflow,100.0,25.0
1219,62.0,100.0,JDK1-1-0.5,4642.0,sunflow,100.0,25.0
1220,61.0,100.0,JDK1-1-0.5,4675.0,sunflow,100.0,100.0
1221,56.0,100.0,JDK1-1-0.5,4709.0,sunflow,100.0,25.0
1222,60.0,100.0,JDK1-1-0.5,4739.0,sunflow,100.0,25.0
1223,53.0,100.0,JDK1-1-0.5,4766.0,sunflow,100.0,100.0
1224,52.0,100.0,JDK1-1-0.5,4792.0,sunflow,100.0,100.0
1225,54.0,100.0,JDK1-1-0.5,4816.0,sunflow,100.0,25.0
1226,56.0,100.0,JDK1-1-0.5,4844.0,sunflow,100.0,100.0
1227,48.0,100.0,JDK1-1-0.5,4871.0,sunflow,100.0,25.0
1228,63.0,100.0,JDK1-1-0.5,4902.0,sunflow,100.0,100.0
1229,52.0,100.0,JDK1-1-0.5,4931.0,sunflow,100.0,25.0
1230,60.0,100.0,JDK1-1-0.5,4963.0,sunflow,100.0,100.0
1231,59.0,100.0,JDK1-1-0.5,4998.0,sunflow,100.0,25.0
1232,74.0,100.0,JDK1-1-0.5,5033.0,sunflow,100.0,25.0
1233,74.0,100.0,JDK1-1-0.5,5068.0,sunflow,100.0,25.0
1234,22.0,100.0,JDK1-1-0.5,5104.0,sunflow,100.0,100.0
1235,0.0,100.0,JDK1-1-0.5,5142.0,sunflow,100.0,100.0
1236,0.0,100.0,JDK1-1-0.5,5179.0,sunflow,100.0,100.0
1237,163.0,100.0,JDK1-1-0.5,5215.0,sunflow,100.0,100.0
1238,180.0,100.0,JDK1-1-0.5,5250.0,sunflow,100.0,100.0
1239,70.0,100.0,JDK1-1-0.5,5279.0,sunflow,100.0,25.0
1240,65.0,100.0,JDK1-1-0.5,5310.0,sunflow,100.0,100.0
1241,20.0,100.0,JDK1-1-0.5,5342.0,sunflow,100.0,25.0
1242,0.0,100.0,JDK1-1-0.5,5378.0,sunflow,100.0,100.0
1243,0.0,100.0,JDK1-1-0.5,5416.0,sunflow,100.0,100.0
1244,0.0,100.0,JDK1-1-0.5,5456.0,sunflow,100.0,100.0
1245,0.0,100.0,JDK1-1-0.5,5493.0,sunflow,100.0,100.0
1246,0.0,100.0,JDK1-1-0.5,5528.0,sunflow,100.0,100.0
1247,169.0,100.0,JDK1-1-0.5,5559.0,sunflow,100.0,100.0
1248,0.0,100.0,JDK1-1-0.5,5593.0,sunflow,100.0,100.0
1249,162.0,100.0,JDK1-1-0.5,5624.0,sunflow,100.0,100.0
1250,59.0,100.0,JDK1-1-0.5,5653.0,sunflow,100.0,100.0
1251,0.0,100.0,JDK1-1-0.5,5680.0,sunflow,100.0,100.0
1252,24.0,100.0,JDK1-1-0.5,5708.0,sunflow,100.0,100.0
1253,0.0,100.0,JDK1-1-0.5,5739.0,sunflow,100.0,100.0
1254,0.0,100.0,JDK1-1-0.5,5784.0,sunflow,100.0,100.0
1255,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
1256,25.0,100.0,JDK1-1-0.5,359.0,sunflow,100.0,100.0
1257,19.0,100.0,JDK1-1-0.5,388.0,sunflow,100.0,100.0
1258,25.0,100.0,JDK1-1-0.5,533.0,sunflow,100.0,100.0
1259,121.0,100.0,JDK1-1-0.5,639.0,sunflow,100.0,100.0
1260,0.0,100.0,JDK1-1-0.5,675.0,sunflow,100.0,100.0
1261,27.0,100.0,JDK1-1-0.5,732.0,sunflow,100.0,100.0
1262,25.0,100.0,JDK1-1-0.5,786.0,sunflow,100.0,25.0
1263,23.0,100.0,JDK1-1-0.5,816.0,sunflow,100.0,100.0
1264,26.0,100.0,JDK1-1-0.5,837.0,sunflow,100.0,25.0
1265,25.0,100.0,JDK1-1-0.5,852.0,sunflow,100.0,25.0
1266,19.0,100.0,JDK1-1-0.5,877.0,sunflow,100.0,25.0
1267,22.0,100.0,JDK1-1-0.5,895.0,sunflow,100.0,100.0
1268,23.0,100.0,JDK1-1-0.5,914.0,sunflow,100.0,25.0
1269,23.0,100.0,JDK1-1-0.5,931.0,sunflow,100.0,25.0
1270,20.0,100.0,JDK1-1-0.5,948.0,sunflow,100.0,100.0
