,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
105,25.0,100.0,JDK1-1-0.5,658.0,avrora,100.0,100.0
106,14.0,100.0,JDK1-1-0.5,1789.0,avrora,100.0,100.0
107,97.0,100.0,JDK1-1-0.5,4311.0,avrora,100.0,100.0
108,0.0,100.0,JDK1-1-0.5,6216.0,avrora,100.0,100.0
109,40.0,100.0,JDK1-1-0.5,8072.0,avrora,100.0,25.0
110,22.0,100.0,JDK1-1-0.5,11588.0,avrora,100.0,100.0
111,0.0,100.0,JDK1-1-0.5,13243.0,avrora,100.0,100.0
112,0.0,100.0,JDK1-1-0.5,14853.0,avrora,100.0,100.0
113,24.0,100.0,JDK1-1-0.5,18405.0,avrora,100.0,100.0
114,0.0,100.0,JDK1-1-0.5,20104.0,avrora,100.0,100.0
115,0.0,100.0,JDK1-1-0.5,21813.0,avrora,100.0,100.0
116,23.0,100.0,JDK1-1-0.5,25129.0,avrora,100.0,100.0
117,0.0,100.0,JDK1-1-0.5,26686.0,avrora,100.0,100.0
118,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
119,33.0,100.0,JDK1-1-0.5,801.0,avrora,100.0,100.0
120,12.0,100.0,JDK1-1-0.5,2143.0,avrora,100.0,100.0
121,72.0,100.0,JDK1-1-0.5,4431.0,avrora,100.0,100.0
122,22.0,100.0,JDK1-1-0.5,6056.0,avrora,100.0,25.0
123,36.0,100.0,JDK1-1-0.5,7559.0,avrora,100.0,25.0
124,19.0,100.0,JDK1-1-0.5,10595.0,avrora,100.0,25.0
125,19.0,100.0,JDK1-1-0.5,12060.0,avrora,100.0,100.0
126,0.0,100.0,JDK1-1-0.5,13449.0,avrora,100.0,100.0
127,18.0,100.0,JDK1-1-0.5,16445.0,avrora,100.0,100.0
128,0.0,100.0,JDK1-1-0.5,18027.0,avrora,100.0,100.0
129,0.0,100.0,JDK1-1-0.5,19454.0,avrora,100.0,100.0
130,16.0,100.0,JDK1-1-0.5,22419.0,avrora,100.0,100.0
131,0.0,100.0,JDK1-1-0.5,23895.0,avrora,100.0,100.0
132,35.0,100.0,JDK1-1-0.5,25262.0,avrora,100.0,25.0
133,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
134,31.0,100.0,JDK1-1-0.5,787.0,avrora,100.0,100.0
135,73.0,100.0,JDK1-1-0.5,1969.0,avrora,100.0,100.0
136,89.0,100.0,JDK1-1-0.5,4390.0,avrora,100.0,100.0
137,29.0,100.0,JDK1-1-0.5,6187.0,avrora,100.0,100.0
138,0.0,100.0,JDK1-1-0.5,7852.0,avrora,100.0,100.0
139,20.0,100.0,JDK1-1-0.5,11043.0,avrora,100.0,100.0
140,0.0,100.0,JDK1-1-0.5,12600.0,avrora,100.0,100.0
141,63.0,100.0,JDK1-1-0.5,14195.0,avrora,100.0,100.0
142,26.0,100.0,JDK1-1-0.5,17534.0,avrora,100.0,25.0
143,0.0,100.0,JDK1-1-0.5,19192.0,avrora,100.0,100.0
144,66.0,100.0,JDK1-1-0.5,20752.0,avrora,100.0,100.0
145,24.0,100.0,JDK1-1-0.5,23907.0,avrora,100.0,25.0
146,0.0,100.0,JDK1-1-0.5,25450.0,avrora,100.0,100.0
147,0.0,100.0,JDK1-1-0.5,26909.0,avrora,100.0,100.0
148,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
149,26.0,100.0,JDK1-1-0.5,636.0,avrora,100.0,100.0
150,64.0,100.0,JDK1-1-0.5,1798.0,avrora,100.0,100.0
151,0.0,100.0,JDK1-1-0.5,4208.0,avrora,100.0,100.0
152,0.0,100.0,JDK1-1-0.5,6001.0,avrora,100.0,100.0
153,0.0,100.0,JDK1-1-0.5,7491.0,avrora,100.0,100.0
154,30.0,100.0,JDK1-1-0.5,10750.0,avrora,100.0,100.0
155,0.0,100.0,JDK1-1-0.5,12227.0,avrora,100.0,100.0
156,0.0,100.0,JDK1-1-0.5,13668.0,avrora,100.0,100.0
157,25.0,100.0,JDK1-1-0.5,16668.0,avrora,100.0,100.0
158,0.0,100.0,JDK1-1-0.5,18214.0,avrora,100.0,100.0
159,0.0,100.0,JDK1-1-0.5,19685.0,avrora,100.0,100.0
160,26.0,100.0,JDK1-1-0.5,22573.0,avrora,100.0,100.0
161,0.0,100.0,JDK1-1-0.5,23976.0,avrora,100.0,100.0
162,0.0,100.0,JDK1-1-0.5,25357.0,avrora,100.0,100.0
163,52.0,100.0,JDK1-1-0.5,27135.0,avrora,100.0,100.0
164,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
165,39.0,100.0,JDK1-1-0.5,779.0,avrora,100.0,100.0
166,70.0,100.0,JDK1-1-0.5,1976.0,avrora,100.0,100.0
167,133.0,100.0,JDK1-1-0.5,4866.0,avrora,100.0,100.0
168,119.0,100.0,JDK1-1-0.5,6889.0,avrora,100.0,25.0
169,121.0,100.0,JDK1-1-0.5,8872.0,avrora,100.0,100.0
170,101.0,100.0,JDK1-1-0.5,12479.0,avrora,100.0,100.0
171,118.0,100.0,JDK1-1-0.5,14295.0,avrora,100.0,25.0
172,0.0,100.0,JDK1-1-0.5,15986.0,avrora,100.0,100.0
173,24.0,100.0,JDK1-1-0.5,19461.0,avrora,100.0,100.0
174,34.0,100.0,JDK1-1-0.5,21077.0,avrora,100.0,100.0
175,0.0,100.0,JDK1-1-0.5,22732.0,avrora,100.0,100.0
176,26.0,100.0,JDK1-1-0.5,26048.0,avrora,100.0,25.0
177,0.0,100.0,JDK1-1-0.5,27714.0,avrora,100.0,100.0
178,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
179,35.0,100.0,JDK1-1-0.5,659.0,avrora,100.0,100.0
180,86.0,100.0,JDK1-1-0.5,1745.0,avrora,100.0,100.0
181,0.0,100.0,JDK1-1-0.5,4146.0,avrora,100.0,100.0
182,128.0,100.0,JDK1-1-0.5,5894.0,avrora,100.0,25.0
183,111.0,100.0,JDK1-1-0.5,7581.0,avrora,100.0,100.0
184,133.0,100.0,JDK1-1-0.5,11032.0,avrora,100.0,100.0
185,0.0,100.0,JDK1-1-0.5,12588.0,avrora,100.0,100.0
186,0.0,100.0,JDK1-1-0.5,14165.0,avrora,100.0,100.0
187,29.0,100.0,JDK1-1-0.5,17364.0,avrora,100.0,100.0
188,41.0,100.0,JDK1-1-0.5,18965.0,avrora,100.0,100.0
189,0.0,100.0,JDK1-1-0.5,20551.0,avrora,100.0,100.0
190,22.0,100.0,JDK1-1-0.5,23641.0,avrora,100.0,100.0
191,44.0,100.0,JDK1-1-0.5,25175.0,avrora,100.0,100.0
192,0.0,100.0,JDK1-1-0.5,26632.0,avrora,100.0,100.0
193,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
194,38.0,100.0,JDK1-1-0.5,774.0,avrora,100.0,100.0
195,72.0,100.0,JDK1-1-0.5,1902.0,avrora,100.0,100.0
196,113.0,100.0,JDK1-1-0.5,4098.0,avrora,100.0,100.0
197,0.0,100.0,JDK1-1-0.5,5651.0,avrora,100.0,100.0
198,50.0,100.0,JDK1-1-0.5,7161.0,avrora,100.0,25.0
199,25.0,100.0,JDK1-1-0.5,10073.0,avrora,100.0,100.0
200,0.0,100.0,JDK1-1-0.5,11500.0,avrora,100.0,100.0
201,0.0,100.0,JDK1-1-0.5,12927.0,avrora,100.0,100.0
202,129.0,100.0,JDK1-1-0.5,15893.0,avrora,100.0,100.0
203,0.0,100.0,JDK1-1-0.5,17442.0,avrora,100.0,100.0
204,0.0,100.0,JDK1-1-0.5,18860.0,avrora,100.0,100.0
205,20.0,100.0,JDK1-1-0.5,21748.0,avrora,100.0,25.0
206,117.0,100.0,JDK1-1-0.5,23218.0,avrora,100.0,100.0
207,0.0,100.0,JDK1-1-0.5,24610.0,avrora,100.0,100.0
208,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
209,36.0,100.0,JDK1-1-0.5,786.0,avrora,100.0,100.0
210,48.0,100.0,JDK1-1-0.5,1988.0,avrora,100.0,100.0
211,0.0,100.0,JDK1-1-0.5,4214.0,avrora,100.0,100.0
212,0.0,100.0,JDK1-1-0.5,5833.0,avrora,100.0,100.0
213,46.0,100.0,JDK1-1-0.5,7264.0,avrora,100.0,25.0
214,22.0,100.0,JDK1-1-0.5,10208.0,avrora,100.0,100.0
215,0.0,100.0,JDK1-1-0.5,11627.0,avrora,100.0,100.0
216,59.0,100.0,JDK1-1-0.5,13046.0,avrora,100.0,100.0
217,26.0,100.0,JDK1-1-0.5,16134.0,avrora,100.0,100.0
218,50.0,100.0,JDK1-1-0.5,17761.0,avrora,100.0,100.0
219,0.0,100.0,JDK1-1-0.5,19203.0,avrora,100.0,100.0
220,96.0,100.0,JDK1-1-0.5,21994.0,avrora,100.0,100.0
221,112.0,100.0,JDK1-1-0.5,23549.0,avrora,100.0,100.0
222,108.0,100.0,JDK1-1-0.5,25086.0,avrora,100.0,100.0
223,98.0,100.0,JDK1-1-0.5,28031.0,avrora,100.0,100.0
224,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
225,31.0,100.0,JDK1-1-0.5,618.0,avrora,100.0,100.0
226,85.0,100.0,JDK1-1-0.5,1863.0,avrora,100.0,100.0
227,0.0,100.0,JDK1-1-0.5,4142.0,avrora,100.0,100.0
228,0.0,100.0,JDK1-1-0.5,5892.0,avrora,100.0,100.0
229,43.0,100.0,JDK1-1-0.5,7487.0,avrora,100.0,25.0
230,19.0,100.0,JDK1-1-0.5,10678.0,avrora,100.0,25.0
231,53.0,100.0,JDK1-1-0.5,12172.0,avrora,100.0,100.0
232,0.0,100.0,JDK1-1-0.5,13787.0,avrora,100.0,100.0
233,18.0,100.0,JDK1-1-0.5,16961.0,avrora,100.0,25.0
234,0.0,100.0,JDK1-1-0.5,18650.0,avrora,100.0,100.0
235,43.0,100.0,JDK1-1-0.5,20119.0,avrora,100.0,25.0
236,25.0,100.0,JDK1-1-0.5,23220.0,avrora,100.0,100.0
237,51.0,100.0,JDK1-1-0.5,24674.0,avrora,100.0,100.0
238,0.0,100.0,JDK1-1-0.5,26137.0,avrora,100.0,100.0
