,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
99,24.0,10.0,JDK0.5-0.5-1,14410.0,pmd,100.0,100.0
100,19.0,10.0,JDK0.5-0.5-1,14418.0,pmd,100.0,25.0
101,10.0,10.0,JDK0.5-0.5-1,14427.0,pmd,100.0,100.0
102,25.0,10.0,JDK0.5-0.5-1,14435.0,pmd,100.0,100.0
103,16.0,10.0,JDK0.5-0.5-1,14442.0,pmd,100.0,100.0
104,27.0,10.0,JDK0.5-0.5-1,14448.0,pmd,100.0,100.0
105,20.0,10.0,JDK0.5-0.5-1,14454.0,pmd,100.0,25.0
106,17.0,10.0,JDK0.5-0.5-1,14459.0,pmd,100.0,100.0
107,29.0,10.0,JDK0.5-0.5-1,14467.0,pmd,100.0,100.0
108,34.0,10.0,JDK0.5-0.5-1,14472.0,pmd,100.0,100.0
109,27.0,10.0,JDK0.5-0.5-1,14479.0,pmd,100.0,100.0
110,18.0,10.0,JDK0.5-0.5-1,14490.0,pmd,100.0,100.0
111,20.0,10.0,JDK0.5-0.5-1,14500.0,pmd,100.0,25.0
112,27.0,10.0,JDK0.5-0.5-1,14508.0,pmd,100.0,100.0
113,33.0,10.0,JDK0.5-0.5-1,14514.0,pmd,100.0,100.0
114,33.0,10.0,JDK0.5-0.5-1,14522.0,pmd,100.0,100.0
115,39.0,10.0,JDK0.5-0.5-1,14527.0,pmd,100.0,100.0
116,34.0,10.0,JDK0.5-0.5-1,14532.0,pmd,100.0,100.0
117,35.0,10.0,JDK0.5-0.5-1,14537.0,pmd,100.0,100.0
118,31.0,10.0,JDK0.5-0.5-1,14542.0,pmd,100.0,100.0
119,58.0,10.0,JDK0.5-0.5-1,14546.0,pmd,100.0,100.0
120,27.0,10.0,JDK0.5-0.5-1,14552.0,pmd,100.0,100.0
121,42.0,10.0,JDK0.5-0.5-1,14556.0,pmd,100.0,100.0
122,31.0,10.0,JDK0.5-0.5-1,14561.0,pmd,100.0,100.0
123,44.0,10.0,JDK0.5-0.5-1,14565.0,pmd,100.0,100.0
124,48.0,10.0,JDK0.5-0.5-1,14569.0,pmd,100.0,100.0
125,21.0,10.0,JDK0.5-0.5-1,14573.0,pmd,100.0,25.0
126,20.0,10.0,JDK0.5-0.5-1,14579.0,pmd,100.0,25.0
127,33.0,10.0,JDK0.5-0.5-1,14586.0,pmd,100.0,100.0
128,44.0,10.0,JDK0.5-0.5-1,14592.0,pmd,100.0,100.0
129,44.0,10.0,JDK0.5-0.5-1,14598.0,pmd,100.0,100.0
130,42.0,10.0,JDK0.5-0.5-1,14603.0,pmd,100.0,100.0
131,37.0,10.0,JDK0.5-0.5-1,14608.0,pmd,100.0,100.0
132,43.0,10.0,JDK0.5-0.5-1,14612.0,pmd,100.0,100.0
133,34.0,10.0,JDK0.5-0.5-1,14616.0,pmd,100.0,100.0
134,33.0,10.0,JDK0.5-0.5-1,14620.0,pmd,100.0,100.0
135,30.0,10.0,JDK0.5-0.5-1,14625.0,pmd,100.0,100.0
136,44.0,10.0,JDK0.5-0.5-1,14629.0,pmd,100.0,100.0
137,46.0,10.0,JDK0.5-0.5-1,14633.0,pmd,100.0,100.0
138,33.0,10.0,JDK0.5-0.5-1,14639.0,pmd,100.0,100.0
139,51.0,10.0,JDK0.5-0.5-1,14644.0,pmd,100.0,100.0
140,60.0,10.0,JDK0.5-0.5-1,14648.0,pmd,100.0,100.0
141,33.0,10.0,JDK0.5-0.5-1,14653.0,pmd,100.0,100.0
142,41.0,10.0,JDK0.5-0.5-1,14665.0,pmd,100.0,100.0
143,19.0,10.0,JDK0.5-0.5-1,14677.0,pmd,100.0,100.0
144,60.0,10.0,JDK0.5-0.5-1,14683.0,pmd,100.0,100.0
145,32.0,10.0,JDK0.5-0.5-1,14695.0,pmd,100.0,100.0
146,53.0,10.0,JDK0.5-0.5-1,14700.0,pmd,100.0,100.0
147,65.0,10.0,JDK0.5-0.5-1,14706.0,pmd,100.0,100.0
148,17.0,10.0,JDK0.5-0.5-1,14717.0,pmd,100.0,100.0
149,23.0,10.0,JDK0.5-0.5-1,14727.0,pmd,100.0,100.0
150,67.0,10.0,JDK0.5-0.5-1,14731.0,pmd,100.0,100.0
151,63.0,10.0,JDK0.5-0.5-1,14736.0,pmd,100.0,100.0
152,63.0,10.0,JDK0.5-0.5-1,14741.0,pmd,100.0,100.0
153,34.0,10.0,JDK0.5-0.5-1,14746.0,pmd,100.0,100.0
154,65.0,10.0,JDK0.5-0.5-1,14751.0,pmd,100.0,100.0
155,58.0,10.0,JDK0.5-0.5-1,14757.0,pmd,100.0,100.0
156,4.0,10.0,JDK0.5-0.5-1,14779.0,pmd,100.0,100.0
157,46.0,10.0,JDK0.5-0.5-1,14782.0,pmd,100.0,100.0
158,92.0,10.0,JDK0.5-0.5-1,14785.0,pmd,100.0,100.0
159,52.0,10.0,JDK0.5-0.5-1,14787.0,pmd,100.0,100.0
160,38.0,10.0,JDK0.5-0.5-1,14791.0,pmd,100.0,100.0
161,40.0,10.0,JDK0.5-0.5-1,14794.0,pmd,100.0,100.0
162,54.0,10.0,JDK0.5-0.5-1,14797.0,pmd,100.0,100.0
163,65.0,10.0,JDK0.5-0.5-1,14800.0,pmd,100.0,100.0
164,41.0,10.0,JDK0.5-0.5-1,14805.0,pmd,100.0,100.0
165,35.0,10.0,JDK0.5-0.5-1,14808.0,pmd,100.0,100.0
166,46.0,10.0,JDK0.5-0.5-1,14813.0,pmd,100.0,100.0
167,44.0,10.0,JDK0.5-0.5-1,14819.0,pmd,100.0,100.0
168,61.0,10.0,JDK0.5-0.5-1,14824.0,pmd,100.0,100.0
169,36.0,10.0,JDK0.5-0.5-1,14831.0,pmd,100.0,100.0
170,26.0,10.0,JDK0.5-0.5-1,14835.0,pmd,100.0,100.0
171,27.0,10.0,JDK0.5-0.5-1,14844.0,pmd,100.0,100.0
172,67.0,10.0,JDK0.5-0.5-1,14848.0,pmd,100.0,100.0
173,75.0,10.0,JDK0.5-0.5-1,14853.0,pmd,100.0,100.0
174,33.0,10.0,JDK0.5-0.5-1,14859.0,pmd,100.0,100.0
175,47.0,10.0,JDK0.5-0.5-1,14868.0,pmd,100.0,100.0
176,39.0,10.0,JDK0.5-0.5-1,14874.0,pmd,100.0,100.0
177,72.0,10.0,JDK0.5-0.5-1,14878.0,pmd,100.0,100.0
178,53.0,10.0,JDK0.5-0.5-1,14885.0,pmd,100.0,100.0
179,65.0,10.0,JDK0.5-0.5-1,14890.0,pmd,100.0,100.0
180,58.0,10.0,JDK0.5-0.5-1,14897.0,pmd,100.0,100.0
181,45.0,10.0,JDK0.5-0.5-1,14904.0,pmd,100.0,100.0
182,49.0,10.0,JDK0.5-0.5-1,14914.0,pmd,100.0,100.0
183,37.0,10.0,JDK0.5-0.5-1,14927.0,pmd,100.0,100.0
184,73.0,10.0,JDK0.5-0.5-1,14932.0,pmd,100.0,100.0
185,44.0,10.0,JDK0.5-0.5-1,14939.0,pmd,100.0,100.0
186,31.0,10.0,JDK0.5-0.5-1,14947.0,pmd,100.0,100.0
187,18.0,10.0,JDK0.5-0.5-1,14953.0,pmd,100.0,100.0
188,83.0,10.0,JDK0.5-0.5-1,14958.0,pmd,100.0,100.0
189,68.0,10.4,JDK0.5-0.5-1,14964.0,pmd,100.0,100.0
190,40.0,10.0,JDK0.5-0.5-1,14973.0,pmd,100.0,100.0
191,38.0,10.0,JDK0.5-0.5-1,14979.0,pmd,100.0,100.0
192,61.0,10.0,JDK0.5-0.5-1,14986.0,pmd,100.0,100.0
193,58.0,10.0,JDK0.5-0.5-1,14991.0,pmd,100.0,100.0
194,50.0,10.0,JDK0.5-0.5-1,14997.0,pmd,100.0,100.0
195,55.0,10.0,JDK0.5-0.5-1,15002.0,pmd,100.0,100.0
196,46.0,10.0,JDK0.5-0.5-1,15010.0,pmd,100.0,100.0
197,48.0,10.0,JDK0.5-0.5-1,15016.0,pmd,100.0,100.0
198,27.0,10.0,JDK0.5-0.5-1,15026.0,pmd,100.0,100.0
199,37.0,10.0,JDK0.5-0.5-1,15032.0,pmd,100.0,100.0
200,2.0,10.0,JDK0.5-0.5-1,15139.0,pmd,100.0,100.0
201,197.0,10.0,JDK0.5-0.5-1,15238.0,pmd,100.0,100.0
202,36.0,200.0,JDK0.5-0.5-1,15244.0,pmd,100.0,100.0
203,13.0,10.0,JDK0.5-0.5-1,15263.0,pmd,100.0,100.0
204,22.0,10.0,JDK0.5-0.5-1,15271.0,pmd,100.0,100.0
205,32.0,10.0,JDK0.5-0.5-1,15280.0,pmd,100.0,100.0
206,46.0,10.0,JDK0.5-0.5-1,15289.0,pmd,100.0,100.0
207,13.0,10.0,JDK0.5-0.5-1,15302.0,pmd,100.0,100.0
208,13.0,10.0,JDK0.5-0.5-1,15315.0,pmd,100.0,100.0
209,22.0,10.0,JDK0.5-0.5-1,15324.0,pmd,100.0,100.0
210,8.0,10.0,JDK0.5-0.5-1,15341.0,pmd,100.0,100.0
211,25.0,10.0,JDK0.5-0.5-1,15358.0,pmd,100.0,100.0
212,23.0,10.0,JDK0.5-0.5-1,15369.0,pmd,100.0,100.0
213,11.0,10.0,JDK0.5-0.5-1,15381.0,pmd,100.0,100.0
214,8.0,10.0,JDK0.5-0.5-1,15395.0,pmd,100.0,100.0
215,16.0,10.0,JDK0.5-0.5-1,15402.0,pmd,100.0,100.0
216,14.0,10.0,JDK0.5-0.5-1,15412.0,pmd,100.0,100.0
217,23.0,10.0,JDK0.5-0.5-1,15418.0,pmd,100.0,100.0
218,19.0,10.0,JDK0.5-0.5-1,15427.0,pmd,100.0,25.0
219,3.0,10.0,JDK0.5-0.5-1,15444.0,pmd,100.0,100.0
220,22.0,10.0,JDK0.5-0.5-1,15450.0,pmd,100.0,100.0
221,23.0,10.0,JDK0.5-0.5-1,15454.0,pmd,100.0,100.0
222,15.0,10.0,JDK0.5-0.5-1,15461.0,pmd,100.0,100.0
223,66.0,10.0,JDK0.5-0.5-1,15466.0,pmd,100.0,100.0
224,31.0,10.0,JDK0.5-0.5-1,15471.0,pmd,100.0,100.0
225,45.0,10.0,JDK0.5-0.5-1,15474.0,pmd,100.0,100.0
226,93.0,10.0,JDK0.5-0.5-1,15477.0,pmd,100.0,100.0
227,36.0,10.0,JDK0.5-0.5-1,15480.0,pmd,100.0,100.0
228,54.0,10.0,JDK0.5-0.5-1,15484.0,pmd,100.0,100.0
229,97.0,10.0,JDK0.5-0.5-1,15488.0,pmd,100.0,100.0
230,70.0,10.4,JDK0.5-0.5-1,15493.0,pmd,100.0,100.0
231,23.0,10.0,JDK0.5-0.5-1,15499.0,pmd,100.0,100.0
232,27.0,10.0,JDK0.5-0.5-1,15503.0,pmd,100.0,100.0
233,37.0,10.0,JDK0.5-0.5-1,15507.0,pmd,100.0,100.0
234,25.0,10.0,JDK0.5-0.5-1,15514.0,pmd,100.0,100.0
235,25.0,10.0,JDK0.5-0.5-1,15519.0,pmd,100.0,100.0
236,55.0,10.0,JDK0.5-0.5-1,15524.0,pmd,100.0,100.0
237,97.0,10.0,JDK0.5-0.5-1,15526.0,pmd,100.0,100.0
238,37.0,10.0,JDK0.5-0.5-1,15530.0,pmd,100.0,100.0
239,38.0,10.0,JDK0.5-0.5-1,15535.0,pmd,100.0,100.0
240,31.0,10.0,JDK0.5-0.5-1,15538.0,pmd,100.0,100.0
241,39.0,10.0,JDK0.5-0.5-1,15544.0,pmd,100.0,100.0
242,9.0,10.0,JDK0.5-0.5-1,15551.0,pmd,100.0,100.0
243,20.0,10.0,JDK0.5-0.5-1,15556.0,pmd,100.0,25.0
244,9.0,10.0,JDK0.5-0.5-1,15566.0,pmd,100.0,100.0
245,21.0,10.0,JDK0.5-0.5-1,15572.0,pmd,100.0,100.0
246,19.0,10.0,JDK0.5-0.5-1,15580.0,pmd,100.0,25.0
247,19.0,10.0,JDK0.5-0.5-1,15586.0,pmd,100.0,25.0
248,17.0,10.0,JDK0.5-0.5-1,15594.0,pmd,100.0,100.0
249,49.0,10.0,JDK0.5-0.5-1,15598.0,pmd,100.0,100.0
250,32.0,10.0,JDK0.5-0.5-1,15602.0,pmd,100.0,100.0
251,32.0,10.0,JDK0.5-0.5-1,15606.0,pmd,100.0,100.0
252,18.0,10.0,JDK0.5-0.5-1,15610.0,pmd,100.0,100.0
253,34.0,10.0,JDK0.5-0.5-1,15615.0,pmd,100.0,100.0
254,27.0,10.0,JDK0.5-0.5-1,15617.0,pmd,100.0,100.0
255,59.0,10.0,JDK0.5-0.5-1,15620.0,pmd,100.0,100.0
256,18.0,10.0,JDK0.5-0.5-1,15623.0,pmd,100.0,100.0
257,10.0,10.0,JDK0.5-0.5-1,15629.0,pmd,100.0,100.0
258,12.0,10.0,JDK0.5-0.5-1,15634.0,pmd,100.0,100.0
259,35.0,10.0,JDK0.5-0.5-1,15639.0,pmd,100.0,100.0
260,30.0,10.0,JDK0.5-0.5-1,15644.0,pmd,100.0,100.0
261,28.0,10.0,JDK0.5-0.5-1,15648.0,pmd,100.0,100.0
262,16.0,10.0,JDK0.5-0.5-1,15654.0,pmd,100.0,100.0
263,32.0,10.0,JDK0.5-0.5-1,15659.0,pmd,100.0,100.0
264,75.0,10.0,JDK0.5-0.5-1,15664.0,pmd,100.0,100.0
265,57.0,10.0,JDK0.5-0.5-1,15671.0,pmd,100.0,100.0
266,39.0,10.0,JDK0.5-0.5-1,15675.0,pmd,100.0,100.0
267,25.0,10.0,JDK0.5-0.5-1,15681.0,pmd,100.0,100.0
268,33.0,10.0,JDK0.5-0.5-1,15687.0,pmd,100.0,100.0
269,24.0,10.0,JDK0.5-0.5-1,15691.0,pmd,100.0,100.0
270,16.0,10.0,JDK0.5-0.5-1,15698.0,pmd,100.0,100.0
271,30.0,10.0,JDK0.5-0.5-1,15702.0,pmd,100.0,100.0
272,26.0,10.0,JDK0.5-0.5-1,15708.0,pmd,100.0,100.0
273,19.0,10.0,JDK0.5-0.5-1,15714.0,pmd,100.0,25.0
274,14.0,10.0,JDK0.5-0.5-1,15720.0,pmd,100.0,100.0
275,42.0,10.0,JDK0.5-0.5-1,15724.0,pmd,100.0,100.0
276,72.0,10.0,JDK0.5-0.5-1,15727.0,pmd,100.0,100.0
277,44.0,10.0,JDK0.5-0.5-1,15731.0,pmd,100.0,100.0
278,55.0,10.0,JDK0.5-0.5-1,15734.0,pmd,100.0,100.0
279,32.0,10.0,JDK0.5-0.5-1,15738.0,pmd,100.0,100.0
280,42.0,10.0,JDK0.5-0.5-1,15742.0,pmd,100.0,100.0
281,45.0,10.0,JDK0.5-0.5-1,15746.0,pmd,100.0,100.0
282,13.0,10.0,JDK0.5-0.5-1,15754.0,pmd,100.0,100.0
283,58.0,10.0,JDK0.5-0.5-1,15758.0,pmd,100.0,100.0
284,25.0,10.0,JDK0.5-0.5-1,15764.0,pmd,100.0,100.0
285,13.0,10.0,JDK0.5-0.5-1,15773.0,pmd,100.0,100.0
286,14.0,10.0,JDK0.5-0.5-1,15780.0,pmd,100.0,100.0
287,43.0,10.0,JDK0.5-0.5-1,15782.0,pmd,100.0,100.0
288,17.0,10.0,JDK0.5-0.5-1,15788.0,pmd,100.0,100.0
289,24.0,10.0,JDK0.5-0.5-1,15793.0,pmd,100.0,100.0
290,43.0,10.0,JDK0.5-0.5-1,15797.0,pmd,100.0,100.0
291,19.0,10.0,JDK0.5-0.5-1,15804.0,pmd,100.0,25.0
292,22.0,10.0,JDK0.5-0.5-1,15810.0,pmd,100.0,100.0
293,40.0,10.0,JDK0.5-0.5-1,15814.0,pmd,100.0,100.0
294,98.0,10.0,JDK0.5-0.5-1,15819.0,pmd,100.0,100.0
295,15.0,12.4,JDK0.5-0.5-1,15823.0,pmd,100.0,100.0
296,18.0,10.0,JDK0.5-0.5-1,15829.0,pmd,100.0,25.0
297,9.0,10.0,JDK0.5-0.5-1,15834.0,pmd,100.0,100.0
298,13.0,10.0,JDK0.5-0.5-1,15840.0,pmd,100.0,100.0
299,10.0,10.0,JDK0.5-0.5-1,15846.0,pmd,100.0,100.0
300,13.0,10.0,JDK0.5-0.5-1,15852.0,pmd,100.0,100.0
301,11.0,10.0,JDK0.5-0.5-1,15857.0,pmd,100.0,100.0
302,10.0,10.0,JDK0.5-0.5-1,15863.0,pmd,100.0,100.0
303,9.0,10.0,JDK0.5-0.5-1,15869.0,pmd,100.0,100.0
304,10.0,10.0,JDK0.5-0.5-1,15874.0,pmd,100.0,100.0
305,10.0,10.0,JDK0.5-0.5-1,15880.0,pmd,100.0,100.0
306,9.0,10.0,JDK0.5-0.5-1,15886.0,pmd,100.0,100.0
307,5.0,10.0,JDK0.5-0.5-1,15897.0,pmd,100.0,100.0
308,13.0,10.0,JDK0.5-0.5-1,15901.0,pmd,100.0,100.0
309,3.0,10.0,JDK0.5-0.5-1,15917.0,pmd,100.0,100.0
310,4.0,10.0,JDK0.5-0.5-1,15933.0,pmd,100.0,100.0
311,6.0,10.0,JDK0.5-0.5-1,15946.0,pmd,100.0,100.0
312,11.0,10.0,JDK0.5-0.5-1,15951.0,pmd,100.0,100.0
313,12.0,10.0,JDK0.5-0.5-1,15956.0,pmd,100.0,100.0
314,11.0,10.0,JDK0.5-0.5-1,15961.0,pmd,100.0,100.0
315,11.0,10.0,JDK0.5-0.5-1,15965.0,pmd,100.0,100.0
316,13.0,10.0,JDK0.5-0.5-1,15968.0,pmd,100.0,100.0
317,11.0,10.0,JDK0.5-0.5-1,15972.0,pmd,100.0,100.0
318,12.0,10.0,JDK0.5-0.5-1,15975.0,pmd,100.0,100.0
319,13.0,10.0,JDK0.5-0.5-1,15979.0,pmd,100.0,100.0
320,10.0,10.0,JDK0.5-0.5-1,15983.0,pmd,100.0,100.0
321,9.0,10.0,JDK0.5-0.5-1,15987.0,pmd,100.0,100.0
322,11.0,10.0,JDK0.5-0.5-1,15991.0,pmd,100.0,100.0
323,3.0,10.0,JDK0.5-0.5-1,16005.0,pmd,100.0,100.0
324,0.0,10.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
325,0.0,100.0,JDK0.5-0.5-1,114.0,pmd,100.0,100.0
326,21.0,10.0,JDK0.5-0.5-1,154.0,pmd,100.0,100.0
327,20.0,10.0,JDK0.5-0.5-1,166.0,pmd,100.0,100.0
328,0.0,10.0,JDK0.5-0.5-1,456.0,pmd,100.0,100.0
329,0.0,10.0,JDK0.5-0.5-1,3807.0,pmd,100.0,100.0
330,0.0,10.0,JDK0.5-0.5-1,6712.0,pmd,100.0,100.0
331,0.0,10.0,JDK0.5-0.5-1,10815.0,pmd,100.0,100.0
332,0.0,10.0,JDK0.5-0.5-1,13100.0,pmd,100.0,100.0
333,1.0,10.0,JDK0.5-0.5-1,13159.0,pmd,100.0,100.0
334,31.0,10.0,JDK0.5-0.5-1,13162.0,pmd,100.0,100.0
335,38.0,10.0,JDK0.5-0.5-1,13164.0,pmd,100.0,100.0
336,37.0,10.0,JDK0.5-0.5-1,13167.0,pmd,100.0,100.0
337,30.0,10.0,JDK0.5-0.5-1,13169.0,pmd,100.0,100.0
338,23.0,10.0,JDK0.5-0.5-1,13170.0,pmd,100.0,25.0
339,16.0,10.0,JDK0.5-0.5-1,13172.0,pmd,100.0,100.0
340,21.0,10.0,JDK0.5-0.5-1,13174.0,pmd,100.0,100.0
341,21.0,10.0,JDK0.5-0.5-1,13175.0,pmd,100.0,100.0
342,21.0,10.0,JDK0.5-0.5-1,13177.0,pmd,100.0,100.0
343,23.0,10.0,JDK0.5-0.5-1,13179.0,pmd,100.0,100.0
344,23.0,10.0,JDK0.5-0.5-1,13180.0,pmd,100.0,100.0
345,23.0,10.0,JDK0.5-0.5-1,13182.0,pmd,100.0,100.0
346,18.0,10.0,JDK0.5-0.5-1,13184.0,pmd,100.0,25.0
347,16.0,10.0,JDK0.5-0.5-1,13186.0,pmd,100.0,100.0
348,23.0,10.0,JDK0.5-0.5-1,13187.0,pmd,100.0,100.0
349,23.0,10.0,JDK0.5-0.5-1,13189.0,pmd,100.0,100.0
350,30.0,10.0,JDK0.5-0.5-1,13198.0,pmd,100.0,100.0
351,1.0,10.0,JDK0.5-0.5-1,13591.0,pmd,100.0,100.0
352,1.0,10.0,JDK0.5-0.5-1,13667.0,pmd,100.0,100.0
353,0.0,10.0,JDK0.5-0.5-1,13796.0,pmd,100.0,100.0
354,1.0,10.0,JDK0.5-0.5-1,13870.0,pmd,100.0,100.0
355,0.0,10.0,JDK0.5-0.5-1,14308.0,pmd,100.0,100.0
356,11.0,10.0,JDK0.5-0.5-1,14336.0,pmd,100.0,100.0
357,38.0,10.0,JDK0.5-0.5-1,14346.0,pmd,100.0,100.0
358,34.0,10.0,JDK0.5-0.5-1,14358.0,pmd,100.0,100.0
359,44.0,10.0,JDK0.5-0.5-1,14371.0,pmd,100.0,100.0
360,20.0,10.0,JDK0.5-0.5-1,14383.0,pmd,100.0,25.0
361,6.0,10.0,JDK0.5-0.5-1,14407.0,pmd,100.0,100.0
362,19.0,10.0,JDK0.5-0.5-1,14425.0,pmd,100.0,100.0
363,13.0,10.0,JDK0.5-0.5-1,14449.0,pmd,100.0,100.0
364,31.0,10.0,JDK0.5-0.5-1,14463.0,pmd,100.0,100.0
365,51.0,10.0,JDK0.5-0.5-1,14472.0,pmd,100.0,100.0
366,43.0,10.0,JDK0.5-0.5-1,14486.0,pmd,100.0,100.0
367,27.0,10.0,JDK0.5-0.5-1,14507.0,pmd,100.0,100.0
368,15.0,10.0,JDK0.5-0.5-1,14538.0,pmd,100.0,100.0
369,13.0,10.0,JDK0.5-0.5-1,14554.0,pmd,100.0,100.0
370,7.0,10.0,JDK0.5-0.5-1,14586.0,pmd,100.0,100.0
371,11.0,10.0,JDK0.5-0.5-1,14617.0,pmd,100.0,100.0
372,26.0,10.0,JDK0.5-0.5-1,14638.0,pmd,100.0,100.0
373,27.0,10.0,JDK0.5-0.5-1,14657.0,pmd,100.0,100.0
374,20.0,10.0,JDK0.5-0.5-1,14682.0,pmd,100.0,25.0
375,12.0,10.0,JDK0.5-0.5-1,14703.0,pmd,100.0,100.0
376,17.0,10.0,JDK0.5-0.5-1,14740.0,pmd,100.0,100.0
377,48.0,10.0,JDK0.5-0.5-1,14796.0,pmd,153.12,100.0
378,80.0,10.0,JDK0.5-0.5-1,14841.0,pmd,153.12,100.0
379,16.0,69.2,JDK0.5-0.5-1,14868.0,pmd,153.12,100.0
380,15.0,10.0,JDK0.5-0.5-1,14901.0,pmd,153.12,100.0
381,10.0,10.0,JDK0.5-0.5-1,14933.0,pmd,153.12,100.0
382,16.0,10.0,JDK0.5-0.5-1,14961.0,pmd,153.12,100.0
383,27.0,10.0,JDK0.5-0.5-1,14980.0,pmd,153.12,100.0
384,54.0,10.0,JDK0.5-0.5-1,14993.0,pmd,153.12,100.0
385,40.0,12.0,JDK0.5-0.5-1,15007.0,pmd,153.12,100.0
386,66.0,10.0,JDK0.5-0.5-1,15020.0,pmd,153.12,100.0
387,125.0,16.4,JDK0.5-0.5-1,15056.0,pmd,200.0,100.0
388,257.0,16.4,JDK0.5-0.5-1,15069.0,pmd,200.0,100.0
389,60.0,83.6,JDK0.5-0.5-1,15085.0,pmd,200.0,100.0
390,60.0,16.4,JDK0.5-0.5-1,15085.0,pmd,200.0,100.0
391,83.0,16.4,JDK0.5-0.5-1,15133.0,pmd,210.94,100.0
392,282.0,16.4,JDK0.5-0.5-1,15148.0,pmd,210.94,100.0
393,109.0,105.6,JDK0.5-0.5-1,15192.0,pmd,207.81,100.0
394,129.0,105.6,JDK0.5-0.5-1,15209.0,pmd,207.81,100.0
395,170.0,49.2,JDK0.5-0.5-1,15246.0,pmd,212.5,100.0
396,40.0,49.2,JDK0.5-0.5-1,15265.0,pmd,212.5,100.0
397,84.0,10.0,JDK0.5-0.5-1,15300.0,pmd,210.16,100.0
398,64.0,10.0,JDK0.5-0.5-1,15338.0,pmd,207.81,100.0
399,49.0,10.0,JDK0.5-0.5-1,15355.0,pmd,206.25,100.0
400,71.0,10.0,JDK0.5-0.5-1,15368.0,pmd,206.25,100.0
401,158.0,18.0,JDK0.5-0.5-1,15409.0,pmd,206.25,100.0
402,229.0,18.0,JDK0.5-0.5-1,15415.0,pmd,206.25,100.0
403,156.0,37.2,JDK0.5-0.5-1,15459.0,pmd,204.69,100.0
404,111.0,37.2,JDK0.5-0.5-1,15499.0,pmd,204.69,100.0
405,130.0,37.2,JDK0.5-0.5-1,15545.0,pmd,204.69,100.0
406,46.0,37.2,JDK0.5-0.5-1,15559.0,pmd,204.69,100.0
407,151.0,10.0,JDK0.5-0.5-1,15607.0,pmd,203.12,100.0
408,189.0,10.0,JDK0.5-0.5-1,15642.0,pmd,203.12,100.0
409,95.0,10.0,JDK0.5-0.5-1,15653.0,pmd,203.12,100.0
410,143.0,22.4,JDK0.5-0.5-1,15705.0,pmd,202.34,100.0
411,294.0,22.4,JDK0.5-0.5-1,15713.0,pmd,202.34,100.0
412,137.0,62.8,JDK0.5-0.5-1,15765.0,pmd,202.34,100.0
413,131.0,62.8,JDK0.5-0.5-1,15806.0,pmd,202.34,100.0
414,165.0,62.8,JDK0.5-0.5-1,15838.0,pmd,193.75,100.0
415,144.0,62.8,JDK0.5-0.5-1,15877.0,pmd,193.75,100.0
416,82.0,62.8,JDK0.5-0.5-1,15885.0,pmd,193.75,100.0
417,190.0,13.6,JDK0.5-0.5-1,15916.0,pmd,193.75,100.0
418,117.0,13.6,JDK0.5-0.5-1,15943.0,pmd,193.75,100.0
419,115.0,13.6,JDK0.5-0.5-1,15972.0,pmd,193.75,100.0
420,166.0,13.6,JDK0.5-0.5-1,16002.0,pmd,193.75,100.0
421,180.0,13.6,JDK0.5-0.5-1,16034.0,pmd,193.75,100.0
422,163.0,13.6,JDK0.5-0.5-1,16071.0,pmd,193.75,100.0
423,59.0,13.6,JDK0.5-0.5-1,16097.0,pmd,193.75,100.0
424,35.0,13.6,JDK0.5-0.5-1,16141.0,pmd,193.75,100.0
425,118.0,13.6,JDK0.5-0.5-1,16191.0,pmd,193.75,100.0
426,303.0,13.6,JDK0.5-0.5-1,16196.0,pmd,193.75,100.0
427,54.0,44.4,JDK0.5-0.5-1,16245.0,pmd,192.97,100.0
428,1353.0,44.4,JDK0.5-0.5-1,16250.0,pmd,192.97,100.0
429,0.0,200.0,JDK0.5-0.5-1,16300.0,pmd,192.97,100.0
430,2688.0,200.0,JDK0.5-0.5-1,16303.0,pmd,192.97,100.0
431,43.0,200.0,JDK0.5-0.5-1,16346.0,pmd,192.97,100.0
432,7.0,22.4,JDK0.5-0.5-1,16380.0,pmd,192.97,100.0
433,23.0,10.0,JDK0.5-0.5-1,16404.0,pmd,192.97,100.0
434,12.0,10.0,JDK0.5-0.5-1,16436.0,pmd,192.97,100.0
435,17.0,10.0,JDK0.5-0.5-1,16455.0,pmd,192.97,100.0
436,14.0,10.0,JDK0.5-0.5-1,16482.0,pmd,192.97,100.0
437,27.0,10.0,JDK0.5-0.5-1,16501.0,pmd,192.97,100.0
438,24.0,10.0,JDK0.5-0.5-1,16524.0,pmd,192.97,100.0
439,32.0,10.0,JDK0.5-0.5-1,16541.0,pmd,192.97,100.0
440,32.0,10.0,JDK0.5-0.5-1,16559.0,pmd,192.97,100.0
441,18.0,10.0,JDK0.5-0.5-1,16588.0,pmd,192.97,100.0
442,21.0,10.0,JDK0.5-0.5-1,16621.0,pmd,192.97,100.0
443,17.0,10.0,JDK0.5-0.5-1,16647.0,pmd,192.97,100.0
444,18.0,10.0,JDK0.5-0.5-1,16665.0,pmd,192.97,100.0
445,33.0,10.0,JDK0.5-0.5-1,16680.0,pmd,192.97,100.0
446,15.0,10.0,JDK0.5-0.5-1,16711.0,pmd,192.97,100.0
447,6.0,10.0,JDK0.5-0.5-1,16797.0,pmd,192.97,100.0
