,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3694,224.0,100.0,JDKE,3238.0,sunflow,100.0,100.0
3695,221.0,100.0,JDKE,3248.0,sunflow,100.0,100.0
3696,15.0,100.0,JDKE,3262.0,sunflow,100.0,100.0
3697,13.0,100.0,JDKE,3279.0,sunflow,100.0,100.0
3698,14.0,100.0,JDKE,3290.0,sunflow,100.0,100.0
3699,215.0,100.0,JDKE,3307.0,sunflow,100.0,100.0
3700,234.0,100.0,JDKE,3322.0,sunflow,100.0,100.0
3701,136.0,100.0,JDKE,3332.0,sunflow,100.0,100.0
3702,136.0,100.0,JDKE,3344.0,sunflow,100.0,100.0
3703,237.0,100.0,JDKE,3344.0,sunflow,100.0,100.0
3704,22.0,100.0,JDKE,3353.0,sunflow,100.0,100.0
3705,231.0,100.0,JDKE,3361.0,sunflow,100.0,100.0
3706,25.0,100.0,JDKE,3363.0,sunflow,100.0,100.0
3707,254.0,100.0,JDKE,3369.0,sunflow,100.0,100.0
3708,22.0,100.0,JDKE,3372.0,sunflow,100.0,100.0
3709,10.0,100.0,JDKE,3381.0,sunflow,100.0,100.0
3710,201.0,100.0,JDKE,3383.0,sunflow,100.0,100.0
3711,201.0,100.0,JDKE,3398.0,sunflow,100.0,100.0
3712,185.0,100.0,JDKE,3398.0,sunflow,100.0,100.0
3713,185.0,100.0,JDKE,3414.0,sunflow,100.0,100.0
3714,19.0,100.0,JDKE,3414.0,sunflow,100.0,100.0
3715,152.0,100.0,JDKE,3423.0,sunflow,100.0,100.0
3716,9.0,100.0,JDKE,3432.0,sunflow,100.0,100.0
3717,9.0,100.0,JDKE,3440.0,sunflow,100.0,100.0
3718,186.0,100.0,JDKE,3440.0,sunflow,100.0,100.0
3719,186.0,100.0,JDKE,3454.0,sunflow,100.0,100.0
3720,182.0,100.0,JDKE,3454.0,sunflow,100.0,100.0
3721,151.0,100.0,JDKE,3463.0,sunflow,100.0,100.0
3722,175.0,100.0,JDKE,3473.0,sunflow,100.0,100.0
3723,175.0,100.0,JDKE,3482.0,sunflow,100.0,100.0
3724,190.0,100.0,JDKE,3482.0,sunflow,100.0,100.0
3725,190.0,100.0,JDKE,3494.0,sunflow,100.0,100.0
3726,147.0,100.0,JDKE,3494.0,sunflow,100.0,100.0
3727,147.0,100.0,JDKE,3502.0,sunflow,100.0,100.0
3728,26.0,100.0,JDKE,3502.0,sunflow,100.0,100.0
3729,185.0,100.0,JDKE,3515.0,sunflow,100.0,100.0
3730,154.0,100.0,JDKE,3524.0,sunflow,100.0,100.0
3731,177.0,100.0,JDKE,3532.0,sunflow,100.0,100.0
3732,8.0,100.0,JDKE,3540.0,sunflow,100.0,100.0
3733,8.0,100.0,JDKE,3548.0,sunflow,100.0,100.0
3734,188.0,100.0,JDKE,3548.0,sunflow,100.0,100.0
3735,188.0,100.0,JDKE,3561.0,sunflow,100.0,100.0
3736,183.0,100.0,JDKE,3561.0,sunflow,100.0,100.0
3737,177.0,100.0,JDKE,3568.0,sunflow,100.0,100.0
3738,214.0,100.0,JDKE,3575.0,sunflow,100.0,100.0
3739,214.0,100.0,JDKE,3582.0,sunflow,100.0,100.0
3740,23.0,100.0,JDKE,3582.0,sunflow,100.0,100.0
3741,23.0,100.0,JDKE,3591.0,sunflow,100.0,100.0
3742,185.0,100.0,JDKE,3591.0,sunflow,100.0,100.0
3743,18.0,100.0,JDKE,3597.0,sunflow,100.0,100.0
3744,130.0,100.0,JDKE,3603.0,sunflow,100.0,100.0
3745,130.0,100.0,JDKE,3611.0,sunflow,100.0,100.0
3746,26.0,100.0,JDKE,3611.0,sunflow,100.0,100.0
3747,176.0,100.0,JDKE,3622.0,sunflow,100.0,100.0
3748,10.0,100.0,JDKE,3628.0,sunflow,100.0,100.0
3749,10.0,100.0,JDKE,3634.0,sunflow,100.0,100.0
3750,163.0,100.0,JDKE,3634.0,sunflow,100.0,100.0
3751,150.0,100.0,JDKE,3644.0,sunflow,100.0,100.0
3752,150.0,100.0,JDKE,3652.0,sunflow,100.0,100.0
3753,191.0,100.0,JDKE,3652.0,sunflow,100.0,100.0
3754,191.0,100.0,JDKE,3663.0,sunflow,100.0,100.0
3755,22.0,100.0,JDKE,3663.0,sunflow,100.0,100.0
3756,9.0,100.0,JDKE,3669.0,sunflow,100.0,100.0
3757,9.0,100.0,JDKE,3674.0,sunflow,100.0,100.0
3758,24.0,100.0,JDKE,3674.0,sunflow,100.0,100.0
3759,178.0,100.0,JDKE,3682.0,sunflow,100.0,100.0
3760,140.0,100.0,JDKE,3687.0,sunflow,100.0,100.0
3761,167.0,100.0,JDKE,3692.0,sunflow,100.0,100.0
3762,176.0,100.0,JDKE,3698.0,sunflow,100.0,100.0
3763,240.0,100.0,JDKE,3703.0,sunflow,100.0,100.0
3764,15.0,100.0,JDKE,3710.0,sunflow,100.0,100.0
3765,15.0,100.0,JDKE,3716.0,sunflow,100.0,100.0
3766,247.0,100.0,JDKE,3716.0,sunflow,100.0,100.0
3767,44.0,100.0,JDKE,3722.0,sunflow,100.0,100.0
3768,259.0,100.0,JDKE,3726.0,sunflow,100.0,100.0
3769,43.0,100.0,JDKE,3729.0,sunflow,100.0,100.0
3770,151.0,100.0,JDKE,3733.0,sunflow,100.0,100.0
3771,14.0,100.0,JDKE,3737.0,sunflow,100.0,100.0
3772,164.0,100.0,JDKE,3743.0,sunflow,100.0,100.0
3773,15.0,100.0,JDKE,3751.0,sunflow,100.0,100.0
3774,227.0,100.0,JDKE,3758.0,sunflow,100.0,100.0
3775,242.0,100.0,JDKE,3765.0,sunflow,100.0,100.0
3776,156.0,100.0,JDKE,3773.0,sunflow,100.0,100.0
3777,156.0,100.0,JDKE,3782.0,sunflow,100.0,100.0
3778,255.0,100.0,JDKE,3782.0,sunflow,100.0,100.0
3779,26.0,100.0,JDKE,3790.0,sunflow,100.0,100.0
3780,250.0,100.0,JDKE,3797.0,sunflow,100.0,100.0
3781,154.0,100.0,JDKE,3800.0,sunflow,100.0,100.0
3782,151.0,100.0,JDKE,3812.0,sunflow,100.0,100.0
3783,147.0,100.0,JDKE,3821.0,sunflow,100.0,100.0
3784,147.0,100.0,JDKE,3831.0,sunflow,100.0,100.0
3785,165.0,100.0,JDKE,3831.0,sunflow,100.0,100.0
3786,187.0,100.0,JDKE,3844.0,sunflow,100.0,100.0
3787,103.0,100.0,JDKE,3852.0,sunflow,100.0,100.0
3788,103.0,100.0,JDKE,3861.0,sunflow,100.0,100.0
3789,186.0,100.0,JDKE,3861.0,sunflow,100.0,100.0
3790,184.0,100.0,JDKE,3876.0,sunflow,100.0,100.0
3791,122.0,100.0,JDKE,3884.0,sunflow,100.0,100.0
3792,122.0,100.0,JDKE,3894.0,sunflow,100.0,100.0
3793,188.0,100.0,JDKE,3894.0,sunflow,100.0,100.0
3794,176.0,100.0,JDKE,3907.0,sunflow,100.0,100.0
3795,184.0,100.0,JDKE,3916.0,sunflow,100.0,100.0
3796,178.0,100.0,JDKE,3925.0,sunflow,100.0,100.0
3797,99.0,100.0,JDKE,3933.0,sunflow,100.0,100.0
3798,99.0,100.0,JDKE,3944.0,sunflow,100.0,100.0
3799,29.0,100.0,JDKE,3944.0,sunflow,100.0,100.0
3800,29.0,100.0,JDKE,3956.0,sunflow,100.0,100.0
3801,186.0,100.0,JDKE,3956.0,sunflow,100.0,100.0
3802,158.0,100.0,JDKE,3963.0,sunflow,100.0,100.0
3803,93.0,100.0,JDKE,3972.0,sunflow,100.0,100.0
3804,93.0,100.0,JDKE,3981.0,sunflow,100.0,100.0
3805,191.0,100.0,JDKE,3981.0,sunflow,100.0,100.0
3806,191.0,100.0,JDKE,3994.0,sunflow,100.0,100.0
3807,180.0,100.0,JDKE,3994.0,sunflow,100.0,100.0
3808,171.0,100.0,JDKE,4003.0,sunflow,100.0,100.0
3809,171.0,100.0,JDKE,4011.0,sunflow,100.0,100.0
3810,153.0,100.0,JDKE,4011.0,sunflow,100.0,100.0
3811,231.0,100.0,JDKE,4021.0,sunflow,100.0,100.0
3812,173.0,100.0,JDKE,4029.0,sunflow,100.0,100.0
3813,230.0,100.0,JDKE,4039.0,sunflow,100.0,100.0
3814,125.0,100.0,JDKE,4047.0,sunflow,100.0,100.0
3815,125.0,100.0,JDKE,4058.0,sunflow,100.0,100.0
3816,180.0,100.0,JDKE,4058.0,sunflow,100.0,100.0
3817,160.0,100.0,JDKE,4071.0,sunflow,100.0,100.0
3818,20.0,100.0,JDKE,4081.0,sunflow,100.0,100.0
3819,148.0,100.0,JDKE,4087.0,sunflow,100.0,100.0
3820,219.0,100.0,JDKE,4094.0,sunflow,100.0,100.0
3821,244.0,100.0,JDKE,4108.0,sunflow,100.0,100.0
3822,122.0,100.0,JDKE,4119.0,sunflow,100.0,100.0
3823,122.0,100.0,JDKE,4131.0,sunflow,100.0,100.0
3824,199.0,100.0,JDKE,4131.0,sunflow,100.0,100.0
3825,222.0,100.0,JDKE,4147.0,sunflow,100.0,100.0
3826,215.0,100.0,JDKE,4159.0,sunflow,100.0,100.0
3827,234.0,100.0,JDKE,4172.0,sunflow,100.0,100.0
3828,164.0,100.0,JDKE,4184.0,sunflow,100.0,100.0
3829,164.0,100.0,JDKE,4194.0,sunflow,100.0,100.0
3830,259.0,100.0,JDKE,4194.0,sunflow,100.0,100.0
3831,31.0,100.0,JDKE,4203.0,sunflow,100.0,100.0
3832,235.0,100.0,JDKE,4209.0,sunflow,100.0,100.0
3833,151.0,100.0,JDKE,4210.0,sunflow,100.0,100.0
3834,145.0,100.0,JDKE,4220.0,sunflow,100.0,100.0
3835,102.0,100.0,JDKE,4230.0,sunflow,100.0,100.0
3836,102.0,100.0,JDKE,4242.0,sunflow,100.0,100.0
3837,137.0,100.0,JDKE,4242.0,sunflow,100.0,100.0
3838,141.0,100.0,JDKE,4256.0,sunflow,100.0,100.0
3839,141.0,100.0,JDKE,4266.0,sunflow,100.0,100.0
3840,190.0,100.0,JDKE,4266.0,sunflow,100.0,100.0
3841,139.0,100.0,JDKE,4278.0,sunflow,100.0,100.0
3842,8.0,100.0,JDKE,4289.0,sunflow,100.0,100.0
3843,8.0,100.0,JDKE,4297.0,sunflow,100.0,100.0
3844,149.0,100.0,JDKE,4297.0,sunflow,100.0,100.0
3845,149.0,100.0,JDKE,4309.0,sunflow,100.0,100.0
3846,175.0,100.0,JDKE,4309.0,sunflow,100.0,100.0
3847,234.0,100.0,JDKE,4319.0,sunflow,100.0,100.0
3848,120.0,100.0,JDKE,4327.0,sunflow,100.0,100.0
3849,120.0,100.0,JDKE,4336.0,sunflow,100.0,100.0
3850,245.0,100.0,JDKE,4336.0,sunflow,100.0,100.0
3851,32.0,100.0,JDKE,4345.0,sunflow,100.0,100.0
3852,260.0,100.0,JDKE,4351.0,sunflow,100.0,100.0
3853,32.0,100.0,JDKE,4354.0,sunflow,100.0,100.0
3854,178.0,100.0,JDKE,4360.0,sunflow,100.0,100.0
3855,166.0,100.0,JDKE,4364.0,sunflow,100.0,100.0
3856,166.0,100.0,JDKE,4372.0,sunflow,100.0,100.0
3857,187.0,100.0,JDKE,4372.0,sunflow,100.0,100.0
3858,178.0,100.0,JDKE,4386.0,sunflow,100.0,100.0
3859,163.0,100.0,JDKE,4396.0,sunflow,100.0,100.0
3860,163.0,100.0,JDKE,4405.0,sunflow,100.0,100.0
3861,190.0,100.0,JDKE,4405.0,sunflow,100.0,100.0
3862,190.0,100.0,JDKE,4417.0,sunflow,100.0,100.0
3863,184.0,100.0,JDKE,4417.0,sunflow,100.0,100.0
3864,167.0,100.0,JDKE,4425.0,sunflow,100.0,100.0
3865,167.0,100.0,JDKE,4433.0,sunflow,100.0,100.0
3866,23.0,100.0,JDKE,4433.0,sunflow,100.0,100.0
3867,23.0,100.0,JDKE,4445.0,sunflow,100.0,100.0
3868,181.0,100.0,JDKE,4445.0,sunflow,100.0,100.0
3869,156.0,100.0,JDKE,4452.0,sunflow,100.0,100.0
3870,151.0,100.0,JDKE,4460.0,sunflow,100.0,100.0
3871,237.0,100.0,JDKE,4470.0,sunflow,100.0,100.0
3872,129.0,100.0,JDKE,4477.0,sunflow,100.0,100.0
3873,129.0,100.0,JDKE,4486.0,sunflow,100.0,100.0
3874,22.0,100.0,JDKE,4486.0,sunflow,100.0,100.0
3875,184.0,100.0,JDKE,4499.0,sunflow,100.0,100.0
3876,185.0,100.0,JDKE,4506.0,sunflow,100.0,100.0
3877,179.0,100.0,JDKE,4522.0,sunflow,100.0,100.0
3878,94.0,100.0,JDKE,4535.0,sunflow,100.0,100.0
3879,94.0,100.0,JDKE,4549.0,sunflow,100.0,100.0
3880,181.0,100.0,JDKE,4549.0,sunflow,100.0,100.0
3881,123.0,100.0,JDKE,4570.0,sunflow,100.0,100.0
3882,123.0,100.0,JDKE,4587.0,sunflow,100.0,100.0
3883,187.0,100.0,JDKE,4587.0,sunflow,100.0,100.0
3884,0.0,100.0,JDKE,4861.0,sunflow,100.0,100.0
3885,60.0,100.0,JDKE,0.0,sunflow,100.0,100.0
3886,154.0,100.0,JDKE,527.0,sunflow,100.0,100.0
3887,140.0,100.0,JDKE,760.0,sunflow,100.0,100.0
3888,147.0,100.0,JDKE,834.0,sunflow,100.0,100.0
3889,18.0,100.0,JDKE,856.0,sunflow,100.0,100.0
3890,169.0,100.0,JDKE,901.0,sunflow,100.0,100.0
3891,18.0,100.0,JDKE,914.0,sunflow,100.0,100.0
3892,171.0,100.0,JDKE,926.0,sunflow,100.0,100.0
3893,17.0,100.0,JDKE,937.0,sunflow,100.0,100.0
3894,159.0,100.0,JDKE,951.0,sunflow,100.0,100.0
3895,234.0,100.0,JDKE,964.0,sunflow,100.0,100.0
3896,248.0,100.0,JDKE,975.0,sunflow,100.0,100.0
3897,223.0,100.0,JDKE,987.0,sunflow,100.0,100.0
3898,12.0,100.0,JDKE,1001.0,sunflow,100.0,100.0
3899,258.0,100.0,JDKE,1012.0,sunflow,100.0,100.0
3900,231.0,100.0,JDKE,1030.0,sunflow,100.0,100.0
3901,139.0,100.0,JDKE,1052.0,sunflow,100.0,100.0
3902,169.0,100.0,JDKE,1067.0,sunflow,100.0,100.0
3903,10.0,100.0,JDKE,1080.0,sunflow,100.0,100.0
3904,10.0,100.0,JDKE,1099.0,sunflow,100.0,100.0
3905,171.0,100.0,JDKE,1099.0,sunflow,100.0,100.0
3906,171.0,100.0,JDKE,1112.0,sunflow,100.0,100.0
3907,244.0,100.0,JDKE,1112.0,sunflow,100.0,100.0
3908,154.0,100.0,JDKE,1127.0,sunflow,100.0,100.0
3909,172.0,100.0,JDKE,1142.0,sunflow,100.0,100.0
3910,80.0,100.0,JDKE,1160.0,sunflow,100.0,100.0
3911,82.0,100.0,JDKE,1173.0,sunflow,100.0,100.0
3912,82.0,100.0,JDKE,1188.0,sunflow,100.0,100.0
3913,189.0,100.0,JDKE,1188.0,sunflow,100.0,100.0
3914,188.0,100.0,JDKE,1213.0,sunflow,100.0,100.0
3915,74.0,100.0,JDKE,1227.0,sunflow,100.0,100.0
3916,100.0,100.0,JDKE,1239.0,sunflow,100.0,100.0
3917,100.0,100.0,JDKE,1253.0,sunflow,100.0,100.0
3918,194.0,100.0,JDKE,1253.0,sunflow,100.0,100.0
3919,80.0,100.0,JDKE,1275.0,sunflow,100.0,100.0
3920,70.0,100.0,JDKE,1291.0,sunflow,100.0,100.0
3921,111.0,100.0,JDKE,1305.0,sunflow,100.0,100.0
3922,111.0,100.0,JDKE,1318.0,sunflow,100.0,100.0
3923,29.0,100.0,JDKE,1318.0,sunflow,100.0,100.0
3924,8.0,100.0,JDKE,1339.0,sunflow,100.0,100.0
3925,8.0,100.0,JDKE,1355.0,sunflow,100.0,100.0
3926,28.0,100.0,JDKE,1355.0,sunflow,100.0,100.0
3927,169.0,100.0,JDKE,1391.0,sunflow,100.0,100.0
3928,177.0,100.0,JDKE,1405.0,sunflow,100.0,100.0
3929,177.0,100.0,JDKE,1419.0,sunflow,100.0,100.0
3930,163.0,100.0,JDKE,1419.0,sunflow,100.0,100.0
3931,159.0,100.0,JDKE,1439.0,sunflow,100.0,100.0
3932,14.0,100.0,JDKE,1454.0,sunflow,100.0,100.0
3933,176.0,100.0,JDKE,1467.0,sunflow,100.0,100.0
3934,176.0,100.0,JDKE,1487.0,sunflow,100.0,100.0
3935,167.0,100.0,JDKE,1487.0,sunflow,100.0,100.0
3936,148.0,100.0,JDKE,1521.0,sunflow,100.0,100.0
3937,157.0,100.0,JDKE,1543.0,sunflow,100.0,100.0
3938,114.0,100.0,JDKE,1566.0,sunflow,100.0,100.0
3939,114.0,100.0,JDKE,1589.0,sunflow,100.0,100.0
3940,187.0,100.0,JDKE,1589.0,sunflow,100.0,100.0
3941,20.0,100.0,JDKE,1622.0,sunflow,100.0,100.0
3942,9.0,100.0,JDKE,1640.0,sunflow,100.0,100.0
3943,9.0,100.0,JDKE,1661.0,sunflow,100.0,100.0
3944,18.0,100.0,JDKE,1661.0,sunflow,100.0,100.0
3945,18.0,100.0,JDKE,1687.0,sunflow,100.0,100.0
3946,14.0,100.0,JDKE,1687.0,sunflow,100.0,100.0
3947,5.0,100.0,JDKE,1703.0,sunflow,100.0,100.0
3948,5.0,100.0,JDKE,1729.0,sunflow,100.0,100.0
3949,13.0,100.0,JDKE,1729.0,sunflow,100.0,100.0
3950,13.0,100.0,JDKE,1750.0,sunflow,100.0,100.0
3951,14.0,100.0,JDKE,1750.0,sunflow,100.0,100.0
3952,11.0,100.0,JDKE,1770.0,sunflow,100.0,100.0
3953,11.0,100.0,JDKE,1792.0,sunflow,100.0,100.0
3954,12.0,100.0,JDKE,1792.0,sunflow,100.0,100.0
3955,12.0,100.0,JDKE,1814.0,sunflow,100.0,100.0
3956,13.0,100.0,JDKE,1814.0,sunflow,100.0,100.0
3957,10.0,100.0,JDKE,1835.0,sunflow,100.0,100.0
3958,10.0,100.0,JDKE,1851.0,sunflow,100.0,100.0
3959,19.0,100.0,JDKE,1851.0,sunflow,100.0,100.0
3960,19.0,100.0,JDKE,1868.0,sunflow,100.0,100.0
3961,16.0,100.0,JDKE,1868.0,sunflow,100.0,100.0
3962,6.0,100.0,JDKE,1880.0,sunflow,100.0,100.0
3963,6.0,100.0,JDKE,1892.0,sunflow,100.0,100.0
3964,19.0,100.0,JDKE,1892.0,sunflow,100.0,100.0
3965,18.0,100.0,JDKE,1905.0,sunflow,100.0,100.0
3966,9.0,100.0,JDKE,1914.0,sunflow,100.0,100.0
3967,9.0,100.0,JDKE,1923.0,sunflow,100.0,100.0
3968,18.0,100.0,JDKE,1923.0,sunflow,100.0,100.0
3969,18.0,100.0,JDKE,1934.0,sunflow,100.0,100.0
3970,15.0,100.0,JDKE,1934.0,sunflow,100.0,100.0
3971,9.0,100.0,JDKE,1942.0,sunflow,100.0,100.0
3972,9.0,100.0,JDKE,1952.0,sunflow,100.0,100.0
3973,127.0,100.0,JDKE,1952.0,sunflow,100.0,100.0
3974,107.0,100.0,JDKE,1965.0,sunflow,100.0,100.0
3975,5.0,100.0,JDKE,1980.0,sunflow,100.0,100.0
3976,5.0,100.0,JDKE,1991.0,sunflow,100.0,100.0
3977,18.0,100.0,JDKE,1991.0,sunflow,100.0,100.0
3978,18.0,100.0,JDKE,2006.0,sunflow,100.0,100.0
3979,16.0,100.0,JDKE,2006.0,sunflow,100.0,100.0
3980,6.0,100.0,JDKE,2016.0,sunflow,100.0,100.0
3981,6.0,100.0,JDKE,2027.0,sunflow,100.0,100.0
3982,18.0,100.0,JDKE,2027.0,sunflow,100.0,100.0
3983,111.0,100.0,JDKE,2040.0,sunflow,100.0,100.0
3984,107.0,100.0,JDKE,2056.0,sunflow,100.0,100.0
3985,12.0,100.0,JDKE,2070.0,sunflow,100.0,100.0
3986,9.0,100.0,JDKE,2081.0,sunflow,100.0,100.0
3987,9.0,100.0,JDKE,2094.0,sunflow,100.0,100.0
3988,119.0,100.0,JDKE,2094.0,sunflow,100.0,100.0
3989,116.0,100.0,JDKE,2122.0,sunflow,100.0,100.0
3990,8.0,100.0,JDKE,2133.0,sunflow,100.0,100.0
3991,8.0,100.0,JDKE,2142.0,sunflow,100.0,100.0
3992,19.0,100.0,JDKE,2142.0,sunflow,100.0,100.0
3993,16.0,100.0,JDKE,2153.0,sunflow,100.0,100.0
3994,14.0,100.0,JDKE,2163.0,sunflow,100.0,100.0
3995,73.0,100.0,JDKE,2173.0,sunflow,100.0,100.0
3996,73.0,100.0,JDKE,2182.0,sunflow,100.0,100.0
3997,17.0,100.0,JDKE,2182.0,sunflow,100.0,100.0
3998,16.0,100.0,JDKE,2195.0,sunflow,100.0,100.0
3999,9.0,100.0,JDKE,2205.0,sunflow,100.0,100.0
4000,9.0,100.0,JDKE,2214.0,sunflow,100.0,100.0
4001,18.0,100.0,JDKE,2214.0,sunflow,100.0,100.0
4002,8.0,100.0,JDKE,2226.0,sunflow,100.0,100.0
4003,8.0,100.0,JDKE,2234.0,sunflow,100.0,100.0
4004,19.0,100.0,JDKE,2234.0,sunflow,100.0,100.0
4005,16.0,100.0,JDKE,2245.0,sunflow,100.0,100.0
4006,57.0,100.0,JDKE,2254.0,sunflow,100.0,100.0
4007,57.0,100.0,JDKE,2268.0,sunflow,100.0,100.0
4008,17.0,100.0,JDKE,2268.0,sunflow,100.0,100.0
4009,123.0,100.0,JDKE,2281.0,sunflow,100.0,100.0
4010,123.0,100.0,JDKE,2289.0,sunflow,100.0,100.0
4011,10.0,100.0,JDKE,2289.0,sunflow,100.0,100.0
4012,10.0,100.0,JDKE,2298.0,sunflow,100.0,100.0
4013,131.0,100.0,JDKE,2298.0,sunflow,100.0,100.0
4014,131.0,100.0,JDKE,2309.0,sunflow,100.0,100.0
4015,160.0,100.0,JDKE,2309.0,sunflow,100.0,100.0
4016,23.0,100.0,JDKE,2318.0,sunflow,100.0,100.0
4017,149.0,100.0,JDKE,2324.0,sunflow,100.0,100.0
4018,21.0,100.0,JDKE,2325.0,sunflow,100.0,100.0
4019,151.0,100.0,JDKE,2332.0,sunflow,100.0,100.0
4020,20.0,100.0,JDKE,2334.0,sunflow,100.0,100.0
4021,172.0,100.0,JDKE,2341.0,sunflow,100.0,100.0
4022,16.0,100.0,JDKE,2344.0,sunflow,100.0,100.0
4023,13.0,100.0,JDKE,2351.0,sunflow,100.0,100.0
4024,13.0,100.0,JDKE,2353.0,sunflow,100.0,100.0
4025,157.0,100.0,JDKE,2353.0,sunflow,100.0,100.0
4026,21.0,100.0,JDKE,2362.0,sunflow,100.0,100.0
4027,174.0,100.0,JDKE,2369.0,sunflow,100.0,100.0
4028,7.0,100.0,JDKE,2372.0,sunflow,100.0,100.0
4029,160.0,100.0,JDKE,2382.0,sunflow,100.0,100.0
4030,12.0,100.0,JDKE,2384.0,sunflow,100.0,100.0
4031,172.0,100.0,JDKE,2396.0,sunflow,100.0,100.0
4032,22.0,100.0,JDKE,2399.0,sunflow,100.0,100.0
4033,173.0,100.0,JDKE,2410.0,sunflow,100.0,100.0
4034,21.0,100.0,JDKE,2412.0,sunflow,100.0,100.0
4035,10.0,100.0,JDKE,2423.0,sunflow,100.0,100.0
4036,10.0,100.0,JDKE,2426.0,sunflow,100.0,100.0
4037,158.0,100.0,JDKE,2426.0,sunflow,100.0,100.0
4038,18.0,100.0,JDKE,2435.0,sunflow,100.0,100.0
4039,153.0,100.0,JDKE,2444.0,sunflow,100.0,100.0
4040,17.0,100.0,JDKE,2448.0,sunflow,100.0,100.0
4041,9.0,100.0,JDKE,2458.0,sunflow,100.0,100.0
4042,9.0,100.0,JDKE,2461.0,sunflow,100.0,100.0
4043,159.0,100.0,JDKE,2461.0,sunflow,100.0,100.0
4044,20.0,100.0,JDKE,2473.0,sunflow,100.0,100.0
4045,153.0,100.0,JDKE,2482.0,sunflow,100.0,100.0
4046,15.0,100.0,JDKE,2486.0,sunflow,100.0,100.0
4047,162.0,100.0,JDKE,2498.0,sunflow,100.0,100.0
4048,22.0,100.0,JDKE,2500.0,sunflow,100.0,100.0
4049,7.0,100.0,JDKE,2508.0,sunflow,100.0,100.0
4050,7.0,100.0,JDKE,2510.0,sunflow,100.0,100.0
4051,163.0,100.0,JDKE,2510.0,sunflow,100.0,100.0
4052,20.0,100.0,JDKE,2523.0,sunflow,100.0,100.0
4053,89.0,100.0,JDKE,2533.0,sunflow,100.0,100.0
4054,89.0,100.0,JDKE,2538.0,sunflow,100.0,100.0
4055,43.0,100.0,JDKE,2538.0,sunflow,100.0,100.0
4056,21.0,100.0,JDKE,2554.0,sunflow,100.0,100.0
4057,158.0,100.0,JDKE,2565.0,sunflow,100.0,100.0
4058,18.0,100.0,JDKE,2570.0,sunflow,100.0,100.0
4059,6.0,100.0,JDKE,2580.0,sunflow,100.0,100.0
4060,8.0,100.0,JDKE,2583.0,sunflow,100.0,100.0
4061,9.0,100.0,JDKE,2597.0,sunflow,100.0,100.0
4062,9.0,100.0,JDKE,2610.0,sunflow,100.0,100.0
4063,120.0,100.0,JDKE,2610.0,sunflow,100.0,100.0
4064,13.0,100.0,JDKE,2627.0,sunflow,100.0,100.0
4065,8.0,100.0,JDKE,2640.0,sunflow,100.0,100.0
4066,8.0,100.0,JDKE,2654.0,sunflow,100.0,100.0
4067,177.0,100.0,JDKE,2654.0,sunflow,100.0,100.0
4068,9.0,100.0,JDKE,2674.0,sunflow,100.0,100.0
4069,9.0,100.0,JDKE,2703.0,sunflow,100.0,100.0
4070,176.0,100.0,JDKE,2703.0,sunflow,100.0,100.0
4071,137.0,100.0,JDKE,2722.0,sunflow,100.0,100.0
4072,178.0,100.0,JDKE,2737.0,sunflow,100.0,100.0
4073,8.0,100.0,JDKE,2757.0,sunflow,100.0,100.0
4074,164.0,100.0,JDKE,2770.0,sunflow,100.0,100.0
4075,164.0,100.0,JDKE,2788.0,sunflow,100.0,100.0
4076,14.0,100.0,JDKE,2788.0,sunflow,100.0,100.0
4077,180.0,100.0,JDKE,2802.0,sunflow,100.0,100.0
4078,9.0,100.0,JDKE,2820.0,sunflow,100.0,100.0
4079,24.0,100.0,JDKE,2837.0,sunflow,100.0,100.0
4080,151.0,100.0,JDKE,2863.0,sunflow,100.0,100.0
4081,20.0,100.0,JDKE,2875.0,sunflow,100.0,100.0
4082,20.0,100.0,JDKE,2888.0,sunflow,100.0,100.0
4083,12.0,100.0,JDKE,2888.0,sunflow,100.0,100.0
4084,159.0,100.0,JDKE,2901.0,sunflow,100.0,100.0
4085,159.0,100.0,JDKE,2914.0,sunflow,100.0,100.0
4086,147.0,100.0,JDKE,2914.0,sunflow,100.0,100.0
4087,20.0,100.0,JDKE,2928.0,sunflow,100.0,100.0
4088,20.0,100.0,JDKE,2942.0,sunflow,100.0,100.0
4089,158.0,100.0,JDKE,2942.0,sunflow,100.0,100.0
4090,186.0,100.0,JDKE,2953.0,sunflow,100.0,100.0
4091,186.0,100.0,JDKE,2968.0,sunflow,100.0,100.0
4092,16.0,100.0,JDKE,2968.0,sunflow,100.0,100.0
4093,178.0,100.0,JDKE,2977.0,sunflow,100.0,100.0
4094,156.0,100.0,JDKE,2988.0,sunflow,100.0,100.0
4095,173.0,100.0,JDKE,2999.0,sunflow,100.0,100.0
4096,13.0,100.0,JDKE,3009.0,sunflow,100.0,100.0
4097,162.0,100.0,JDKE,3019.0,sunflow,100.0,100.0
4098,182.0,100.0,JDKE,3032.0,sunflow,100.0,100.0
4099,182.0,100.0,JDKE,3041.0,sunflow,100.0,100.0
4100,153.0,100.0,JDKE,3041.0,sunflow,100.0,100.0
4101,153.0,100.0,JDKE,3049.0,sunflow,100.0,100.0
4102,155.0,100.0,JDKE,3049.0,sunflow,100.0,100.0
4103,11.0,100.0,JDKE,3058.0,sunflow,100.0,100.0
4104,182.0,100.0,JDKE,3066.0,sunflow,100.0,100.0
