,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3242,251.0,112.0,JDK0.5-1-1.5,5709.0,pmd,143.75,100.0
3243,137.0,26.4,JDK0.5-1-1.5,5735.0,pmd,143.75,100.0
3244,321.0,26.4,JDK0.5-1-1.5,5736.0,pmd,143.75,100.0
3245,138.0,36.4,JDK0.5-1-1.5,5758.0,pmd,143.75,100.0
3246,268.0,36.4,JDK0.5-1-1.5,5760.0,pmd,143.75,100.0
3247,126.0,36.0,JDK0.5-1-1.5,5780.0,pmd,143.75,100.0
3248,525.0,36.0,JDK0.5-1-1.5,5782.0,pmd,143.75,100.0
3249,66.0,78.4,JDK0.5-1-1.5,5799.0,pmd,143.75,100.0
3250,1445.0,78.4,JDK0.5-1-1.5,5800.0,pmd,143.75,100.0
3251,68.0,200.0,JDK0.5-1-1.5,5820.0,pmd,143.75,100.0
3252,877.0,200.0,JDK0.5-1-1.5,5822.0,pmd,143.75,100.0
3253,124.0,137.6,JDK0.5-1-1.5,5840.0,pmd,143.75,100.0
3254,977.0,137.6,JDK0.5-1-1.5,5842.0,pmd,143.75,100.0
3255,124.0,151.6,JDK0.5-1-1.5,5861.0,pmd,143.75,100.0
3256,475.0,151.6,JDK0.5-1-1.5,5863.0,pmd,143.75,100.0
3257,126.0,70.0,JDK0.5-1-1.5,5881.0,pmd,143.75,100.0
3258,450.0,70.0,JDK0.5-1-1.5,5884.0,pmd,143.75,100.0
3259,125.0,83.6,JDK0.5-1-1.5,5904.0,pmd,143.75,100.0
3260,729.0,83.6,JDK0.5-1-1.5,5906.0,pmd,143.75,100.0
3261,125.0,111.6,JDK0.5-1-1.5,5924.0,pmd,143.75,100.0
3262,940.0,111.6,JDK0.5-1-1.5,5926.0,pmd,143.75,100.0
3263,127.0,145.6,JDK0.5-1-1.5,5944.0,pmd,143.75,100.0
3264,990.0,145.6,JDK0.5-1-1.5,5945.0,pmd,143.75,100.0
3265,125.0,137.6,JDK0.5-1-1.5,5963.0,pmd,143.75,100.0
3266,924.0,137.6,JDK0.5-1-1.5,5964.0,pmd,143.75,100.0
3267,130.0,128.0,JDK0.5-1-1.5,5983.0,pmd,143.75,100.0
3268,796.0,128.0,JDK0.5-1-1.5,5984.0,pmd,143.75,100.0
3269,128.0,108.4,JDK0.5-1-1.5,6004.0,pmd,143.75,100.0
3270,1074.0,108.4,JDK0.5-1-1.5,6005.0,pmd,143.75,100.0
3271,136.0,150.0,JDK0.5-1-1.5,6023.0,pmd,143.75,100.0
3272,230.0,150.0,JDK0.5-1-1.5,6025.0,pmd,143.75,100.0
3273,139.0,30.0,JDK0.5-1-1.5,6044.0,pmd,143.75,100.0
3274,289.0,30.0,JDK0.5-1-1.5,6045.0,pmd,143.75,100.0
3275,68.0,31.6,JDK0.5-1-1.5,6062.0,pmd,143.75,100.0
3276,1717.0,31.6,JDK0.5-1-1.5,6063.0,pmd,143.75,100.0
3277,127.0,200.0,JDK0.5-1-1.5,6082.0,pmd,143.75,100.0
3278,965.0,200.0,JDK0.5-1-1.5,6083.0,pmd,143.75,100.0
3279,69.0,134.0,JDK0.5-1-1.5,6101.0,pmd,143.75,100.0
3280,2132.0,134.0,JDK0.5-1-1.5,6102.0,pmd,143.75,100.0
3281,126.0,200.0,JDK0.5-1-1.5,6119.0,pmd,143.75,100.0
3282,989.0,200.0,JDK0.5-1-1.5,6120.0,pmd,143.75,100.0
3283,130.0,137.6,JDK0.5-1-1.5,6140.0,pmd,143.75,100.0
3284,1195.0,137.6,JDK0.5-1-1.5,6142.0,pmd,143.75,100.0
3285,71.0,186.8,JDK0.5-1-1.5,6160.0,pmd,143.75,100.0
3286,2405.0,186.8,JDK0.5-1-1.5,6161.0,pmd,143.75,100.0
3287,69.0,200.0,JDK0.5-1-1.5,6178.0,pmd,143.75,100.0
3288,1870.0,200.0,JDK0.5-1-1.5,6179.0,pmd,143.75,100.0
3289,67.0,200.0,JDK0.5-1-1.5,6198.0,pmd,143.75,100.0
3290,913.0,200.0,JDK0.5-1-1.5,6200.0,pmd,143.75,100.0
3291,66.0,143.6,JDK0.5-1-1.5,6220.0,pmd,143.75,100.0
3292,883.0,143.6,JDK0.5-1-1.5,6222.0,pmd,143.75,100.0
3293,124.0,138.8,JDK0.5-1-1.5,6241.0,pmd,143.75,100.0
3294,580.0,138.8,JDK0.5-1-1.5,6243.0,pmd,143.75,100.0
3295,125.0,87.2,JDK0.5-1-1.5,6261.0,pmd,143.75,100.0
3296,1103.0,87.2,JDK0.5-1-1.5,6262.0,pmd,143.75,100.0
3297,123.0,154.8,JDK0.5-1-1.5,6280.0,pmd,143.75,100.0
3298,1053.0,154.8,JDK0.5-1-1.5,6281.0,pmd,143.75,100.0
3299,123.0,147.2,JDK0.5-1-1.5,6298.0,pmd,143.75,100.0
3300,903.0,147.2,JDK0.5-1-1.5,6300.0,pmd,143.75,100.0
3301,124.0,139.6,JDK0.5-1-1.5,6317.0,pmd,143.75,100.0
3302,831.0,139.6,JDK0.5-1-1.5,6319.0,pmd,143.75,100.0
3303,75.0,128.0,JDK0.5-1-1.5,6339.0,pmd,143.75,100.0
3304,1798.0,128.0,JDK0.5-1-1.5,6341.0,pmd,143.75,100.0
3305,67.0,200.0,JDK0.5-1-1.5,6359.0,pmd,143.75,100.0
3306,1030.0,200.0,JDK0.5-1-1.5,6361.0,pmd,143.75,100.0
3307,70.0,162.4,JDK0.5-1-1.5,6381.0,pmd,143.75,100.0
3308,878.0,162.4,JDK0.5-1-1.5,6383.0,pmd,143.75,100.0
3309,125.0,137.6,JDK0.5-1-1.5,6402.0,pmd,143.75,100.0
3310,450.0,137.6,JDK0.5-1-1.5,6404.0,pmd,143.75,100.0
3311,69.0,66.0,JDK0.5-1-1.5,6423.0,pmd,143.75,100.0
3312,824.0,66.0,JDK0.5-1-1.5,6425.0,pmd,143.75,100.0
3313,68.0,128.8,JDK0.5-1-1.5,6444.0,pmd,143.75,100.0
3314,825.0,128.8,JDK0.5-1-1.5,6446.0,pmd,143.75,100.0
3315,69.0,129.2,JDK0.5-1-1.5,6465.0,pmd,143.75,100.0
3316,835.0,129.2,JDK0.5-1-1.5,6467.0,pmd,143.75,100.0
3317,68.0,130.8,JDK0.5-1-1.5,6487.0,pmd,143.75,100.0
3318,1141.0,130.8,JDK0.5-1-1.5,6489.0,pmd,143.75,100.0
3319,68.0,180.4,JDK0.5-1-1.5,6508.0,pmd,143.75,100.0
3320,831.0,180.4,JDK0.5-1-1.5,6510.0,pmd,143.75,100.0
3321,68.0,130.0,JDK0.5-1-1.5,6530.0,pmd,143.75,100.0
3322,993.0,130.0,JDK0.5-1-1.5,6533.0,pmd,143.75,100.0
3323,126.0,193.6,JDK0.5-1-1.5,6552.0,pmd,143.75,100.0
3324,550.0,193.6,JDK0.5-1-1.5,6555.0,pmd,143.75,100.0
3325,137.0,103.6,JDK0.5-1-1.5,6574.0,pmd,143.75,100.0
3326,579.0,103.6,JDK0.5-1-1.5,6575.0,pmd,143.75,100.0
3327,124.0,75.2,JDK0.5-1-1.5,6594.0,pmd,143.75,100.0
3328,449.0,75.2,JDK0.5-1-1.5,6596.0,pmd,143.75,100.0
3329,123.0,66.0,JDK0.5-1-1.5,6615.0,pmd,143.75,100.0
3330,510.0,66.0,JDK0.5-1-1.5,6618.0,pmd,143.75,100.0
3331,127.0,95.6,JDK0.5-1-1.5,6637.0,pmd,143.75,100.0
3332,456.0,95.6,JDK0.5-1-1.5,6639.0,pmd,143.75,100.0
3333,73.0,66.8,JDK0.5-1-1.5,6659.0,pmd,143.75,100.0
3334,1067.0,66.8,JDK0.5-1-1.5,6662.0,pmd,143.75,100.0
3335,66.0,200.0,JDK0.5-1-1.5,6682.0,pmd,143.75,100.0
3336,1421.0,200.0,JDK0.5-1-1.5,6684.0,pmd,143.75,100.0
3337,69.0,200.0,JDK0.5-1-1.5,6705.0,pmd,143.75,100.0
3338,1036.0,200.0,JDK0.5-1-1.5,6707.0,pmd,143.75,100.0
3339,137.0,163.6,JDK0.5-1-1.5,6731.0,pmd,143.75,100.0
3340,214.0,163.6,JDK0.5-1-1.5,6733.0,pmd,143.75,100.0
3341,126.0,27.2,JDK0.5-1-1.5,6754.0,pmd,143.75,100.0
3342,571.0,27.2,JDK0.5-1-1.5,6756.0,pmd,143.75,100.0
3343,125.0,85.6,JDK0.5-1-1.5,6775.0,pmd,143.75,100.0
3344,468.0,85.6,JDK0.5-1-1.5,6778.0,pmd,143.75,100.0
3345,126.0,87.2,JDK0.5-1-1.5,6797.0,pmd,143.75,100.0
3346,538.0,87.2,JDK0.5-1-1.5,6799.0,pmd,143.75,100.0
3347,68.0,80.4,JDK0.5-1-1.5,6818.0,pmd,143.75,100.0
3348,953.0,80.4,JDK0.5-1-1.5,6820.0,pmd,143.75,100.0
3349,69.0,150.0,JDK0.5-1-1.5,6841.0,pmd,143.75,100.0
3350,1475.0,150.0,JDK0.5-1-1.5,6842.0,pmd,143.75,100.0
3351,68.0,200.0,JDK0.5-1-1.5,6866.0,pmd,143.75,100.0
3352,1355.0,200.0,JDK0.5-1-1.5,6868.0,pmd,143.75,100.0
3353,140.0,200.0,JDK0.5-1-1.5,6889.0,pmd,143.75,100.0
3354,201.0,200.0,JDK0.5-1-1.5,6891.0,pmd,143.75,100.0
3355,0.0,25.2,JDK0.5-1-1.5,6917.0,pmd,143.75,100.0
3356,1254.0,25.2,JDK0.5-1-1.5,6919.0,pmd,143.75,100.0
3357,65.0,200.0,JDK0.5-1-1.5,6940.0,pmd,143.75,100.0
3358,98.0,44.4,JDK0.5-1-1.5,6950.0,pmd,143.75,100.0
3359,58.0,41.2,JDK0.5-1-1.5,6962.0,pmd,143.75,100.0
3360,37.0,23.6,JDK0.5-1-1.5,6971.0,pmd,143.75,100.0
3361,66.0,10.0,JDK0.5-1-1.5,6979.0,pmd,143.75,100.0
3362,48.0,20.0,JDK0.5-1-1.5,6997.0,pmd,143.75,100.0
3363,43.0,26.0,JDK0.5-1-1.5,7013.0,pmd,143.75,100.0
3364,43.0,19.2,JDK0.5-1-1.5,7032.0,pmd,143.75,100.0
3365,18.0,22.4,JDK0.5-1-1.5,7056.0,pmd,143.75,100.0
3366,17.0,10.0,JDK0.5-1-1.5,7087.0,pmd,143.75,100.0
3367,22.0,10.0,JDK0.5-1-1.5,7111.0,pmd,143.75,100.0
3368,16.0,10.0,JDK0.5-1-1.5,7144.0,pmd,143.75,100.0
3369,16.0,10.0,JDK0.5-1-1.5,7158.0,pmd,143.75,100.0
3370,12.0,10.0,JDK0.5-1-1.5,7189.0,pmd,143.75,100.0
3371,32.0,10.0,JDK0.5-1-1.5,7202.0,pmd,143.75,100.0
3372,12.0,10.0,JDK0.5-1-1.5,7233.0,pmd,143.75,100.0
3373,14.0,10.0,JDK0.5-1-1.5,7264.0,pmd,143.75,100.0
3374,9.0,10.0,JDK0.5-1-1.5,7305.0,pmd,143.75,100.0
3375,9.0,10.0,JDK0.5-1-1.5,7324.0,pmd,143.75,100.0
3376,32.0,10.0,JDK0.5-1-1.5,7333.0,pmd,143.75,100.0
3377,35.0,10.0,JDK0.5-1-1.5,7345.0,pmd,143.75,100.0
3378,31.0,10.0,JDK0.5-1-1.5,7362.0,pmd,143.75,100.0
3379,68.0,10.0,JDK0.5-1-1.5,7371.0,pmd,143.75,100.0
3380,34.0,23.2,JDK0.5-1-1.5,7388.0,pmd,143.75,100.0
3381,26.0,12.4,JDK0.5-1-1.5,7409.0,pmd,143.75,100.0
3382,16.0,10.0,JDK0.5-1-1.5,7431.0,pmd,143.75,100.0
3383,40.0,10.0,JDK0.5-1-1.5,7440.0,pmd,143.75,100.0
3384,26.0,10.0,JDK0.5-1-1.5,7450.0,pmd,143.75,100.0
3385,9.0,10.0,JDK0.5-1-1.5,7466.0,pmd,143.75,100.0
3386,10.0,10.0,JDK0.5-1-1.5,7480.0,pmd,143.75,100.0
3387,13.0,10.0,JDK0.5-1-1.5,7501.0,pmd,143.75,100.0
3388,22.0,10.0,JDK0.5-1-1.5,7516.0,pmd,143.75,100.0
3389,16.0,10.0,JDK0.5-1-1.5,7532.0,pmd,143.75,100.0
3390,26.0,10.0,JDK0.5-1-1.5,7546.0,pmd,143.75,100.0
3391,37.0,10.0,JDK0.5-1-1.5,7557.0,pmd,143.75,100.0
3392,21.0,10.0,JDK0.5-1-1.5,7573.0,pmd,143.75,100.0
3393,24.0,10.0,JDK0.5-1-1.5,7584.0,pmd,143.75,100.0
3394,23.0,10.0,JDK0.5-1-1.5,7597.0,pmd,143.75,100.0
3395,13.0,10.0,JDK0.5-1-1.5,7612.0,pmd,143.75,100.0
3396,45.0,10.0,JDK0.5-1-1.5,7630.0,pmd,143.75,100.0
3397,14.0,23.2,JDK0.5-1-1.5,7642.0,pmd,143.75,100.0
3398,40.0,10.0,JDK0.5-1-1.5,7650.0,pmd,143.75,100.0
3399,51.0,10.0,JDK0.5-1-1.5,7658.0,pmd,143.75,100.0
3400,66.0,13.6,JDK0.5-1-1.5,7666.0,pmd,143.75,100.0
3401,76.0,20.0,JDK0.5-1-1.5,7675.0,pmd,143.75,100.0
3402,51.0,26.8,JDK0.5-1-1.5,7687.0,pmd,143.75,100.0
3403,56.0,19.2,JDK0.5-1-1.5,7696.0,pmd,143.75,100.0
3404,40.0,17.2,JDK0.5-1-1.5,7707.0,pmd,143.75,100.0
3405,48.0,11.6,JDK0.5-1-1.5,7720.0,pmd,143.75,100.0
3406,39.0,19.2,JDK0.5-1-1.5,7736.0,pmd,143.75,100.0
3407,51.0,15.6,JDK0.5-1-1.5,7747.0,pmd,143.75,100.0
3408,45.0,18.0,JDK0.5-1-1.5,7755.0,pmd,143.75,100.0
3409,33.0,10.8,JDK0.5-1-1.5,7770.0,pmd,143.75,100.0
3410,17.0,10.0,JDK0.5-1-1.5,7789.0,pmd,143.75,100.0
3411,24.0,10.0,JDK0.5-1-1.5,7801.0,pmd,143.75,100.0
3412,24.0,10.0,JDK0.5-1-1.5,7813.0,pmd,143.75,100.0
3413,47.0,10.0,JDK0.5-1-1.5,7823.0,pmd,143.75,100.0
3414,6.0,14.4,JDK0.5-1-1.5,7845.0,pmd,143.75,100.0
3415,23.0,10.0,JDK0.5-1-1.5,7863.0,pmd,143.75,100.0
3416,24.0,10.0,JDK0.5-1-1.5,7875.0,pmd,143.75,100.0
3417,46.0,10.0,JDK0.5-1-1.5,7884.0,pmd,143.75,100.0
3418,53.0,12.8,JDK0.5-1-1.5,7896.0,pmd,143.75,100.0
3419,45.0,20.8,JDK0.5-1-1.5,7902.0,pmd,143.75,100.0
3420,60.0,10.0,JDK0.5-1-1.5,7910.0,pmd,143.75,100.0
3421,35.0,17.2,JDK0.5-1-1.5,7917.0,pmd,143.75,100.0
3422,51.0,10.0,JDK0.5-1-1.5,7924.0,pmd,143.75,100.0
3423,58.0,12.0,JDK0.5-1-1.5,7930.0,pmd,143.75,100.0
3424,61.0,12.4,JDK0.5-1-1.5,7939.0,pmd,143.75,100.0
3425,51.0,19.6,JDK0.5-1-1.5,7948.0,pmd,143.75,100.0
3426,51.0,14.8,JDK0.5-1-1.5,7957.0,pmd,143.75,100.0
3427,16.0,14.8,JDK0.5-1-1.5,7967.0,pmd,143.75,100.0
3428,48.0,10.0,JDK0.5-1-1.5,7978.0,pmd,143.75,100.0
3429,53.0,16.4,JDK0.5-1-1.5,7987.0,pmd,143.75,100.0
3430,25.0,16.0,JDK0.5-1-1.5,7997.0,pmd,143.75,100.0
3431,31.0,10.0,JDK0.5-1-1.5,8011.0,pmd,143.75,100.0
3432,35.0,10.0,JDK0.5-1-1.5,8024.0,pmd,143.75,100.0
3433,45.0,10.4,JDK0.5-1-1.5,8036.0,pmd,143.75,100.0
3434,38.0,16.0,JDK0.5-1-1.5,8049.0,pmd,143.75,100.0
3435,33.0,12.4,JDK0.5-1-1.5,8064.0,pmd,143.75,100.0
3436,30.0,10.4,JDK0.5-1-1.5,8077.0,pmd,143.75,100.0
3437,35.0,10.0,JDK0.5-1-1.5,8089.0,pmd,143.75,100.0
3438,41.0,10.0,JDK0.5-1-1.5,8100.0,pmd,143.75,100.0
3439,25.0,12.4,JDK0.5-1-1.5,8116.0,pmd,143.75,100.0
3440,86.0,10.0,JDK0.5-1-1.5,8124.0,pmd,143.75,100.0
3441,64.0,28.8,JDK0.5-1-1.5,8130.0,pmd,143.75,100.0
3442,92.0,14.0,JDK0.5-1-1.5,8139.0,pmd,143.75,100.0
3443,62.0,34.4,JDK0.5-1-1.5,8150.0,pmd,143.75,100.0
3444,34.0,24.0,JDK0.5-1-1.5,8167.0,pmd,143.75,100.0
3445,62.0,12.4,JDK0.5-1-1.5,8179.0,pmd,143.75,100.0
3446,70.0,26.4,JDK0.5-1-1.5,8188.0,pmd,143.75,100.0
3447,87.0,24.0,JDK0.5-1-1.5,8197.0,pmd,143.75,100.0
3448,59.0,32.0,JDK0.5-1-1.5,8212.0,pmd,143.75,100.0
3449,63.0,30.4,JDK0.5-1-1.5,8228.0,pmd,143.75,100.0
3450,53.0,35.6,JDK0.5-1-1.5,8238.0,pmd,143.75,100.0
3451,30.0,17.6,JDK0.5-1-1.5,8254.0,pmd,143.75,100.0
3452,0.0,31.2,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
3453,0.0,100.0,JDK0.5-1-1.5,71.0,pmd,100.0,100.0
3454,43.0,0.05,JDK0.5-1-1.5,99.0,pmd,100.0,100.0
3455,49.0,0.05,JDK0.5-1-1.5,116.0,pmd,100.0,100.0
3456,11.0,25.6,JDK0.5-1-1.5,160.0,pmd,100.0,100.0
3457,1.0,10.0,JDK0.5-1-1.5,285.0,pmd,100.0,100.0
3458,0.0,10.0,JDK0.5-1-1.5,366.0,pmd,100.0,100.0
3459,0.0,10.0,JDK0.5-1-1.5,467.0,pmd,100.0,100.0
3460,0.0,10.0,JDK0.5-1-1.5,549.0,pmd,100.0,100.0
3461,1.0,10.0,JDK0.5-1-1.5,586.0,pmd,100.0,100.0
3462,79.0,10.0,JDK0.5-1-1.5,587.0,pmd,100.0,100.0
3463,72.0,10.0,JDK0.5-1-1.5,588.0,pmd,100.0,100.0
3464,75.0,10.0,JDK0.5-1-1.5,589.0,pmd,100.0,100.0
3465,71.0,10.0,JDK0.5-1-1.5,590.0,pmd,100.0,100.0
3466,41.0,10.0,JDK0.5-1-1.5,591.0,pmd,100.0,100.0
3467,41.0,10.0,JDK0.5-1-1.5,592.0,pmd,100.0,100.0
3468,42.0,10.0,JDK0.5-1-1.5,592.0,pmd,100.0,25.0
3469,36.0,10.0,JDK0.5-1-1.5,593.0,pmd,100.0,100.0
3470,43.0,10.0,JDK0.5-1-1.5,594.0,pmd,100.0,100.0
3471,42.0,10.0,JDK0.5-1-1.5,595.0,pmd,100.0,100.0
3472,44.0,10.0,JDK0.5-1-1.5,595.0,pmd,100.0,25.0
3473,37.0,10.0,JDK0.5-1-1.5,596.0,pmd,100.0,100.0
3474,43.0,10.0,JDK0.5-1-1.5,597.0,pmd,100.0,100.0
3475,41.0,10.0,JDK0.5-1-1.5,598.0,pmd,100.0,100.0
3476,42.0,10.0,JDK0.5-1-1.5,598.0,pmd,100.0,25.0
3477,37.0,10.0,JDK0.5-1-1.5,599.0,pmd,100.0,100.0
3478,42.0,10.0,JDK0.5-1-1.5,600.0,pmd,100.0,100.0
3479,43.0,10.0,JDK0.5-1-1.5,600.0,pmd,100.0,25.0
3480,33.0,10.0,JDK0.5-1-1.5,601.0,pmd,100.0,100.0
3481,43.0,10.0,JDK0.5-1-1.5,602.0,pmd,100.0,100.0
3482,43.0,10.0,JDK0.5-1-1.5,603.0,pmd,100.0,100.0
3483,43.0,10.0,JDK0.5-1-1.5,603.0,pmd,100.0,100.0
3484,42.0,10.0,JDK0.5-1-1.5,604.0,pmd,100.0,100.0
3485,43.0,10.0,JDK0.5-1-1.5,605.0,pmd,100.0,100.0
3486,43.0,10.0,JDK0.5-1-1.5,605.0,pmd,100.0,100.0
3487,43.0,10.0,JDK0.5-1-1.5,606.0,pmd,100.0,100.0
3488,43.0,10.0,JDK0.5-1-1.5,607.0,pmd,100.0,100.0
3489,43.0,10.0,JDK0.5-1-1.5,608.0,pmd,100.0,100.0
3490,47.0,10.0,JDK0.5-1-1.5,608.0,pmd,100.0,25.0
3491,38.0,10.0,JDK0.5-1-1.5,609.0,pmd,100.0,100.0
3492,44.0,10.0,JDK0.5-1-1.5,610.0,pmd,100.0,100.0
3493,44.0,10.0,JDK0.5-1-1.5,610.0,pmd,100.0,100.0
3494,45.0,10.0,JDK0.5-1-1.5,611.0,pmd,100.0,100.0
3495,40.0,10.0,JDK0.5-1-1.5,612.0,pmd,100.0,100.0
3496,44.0,10.0,JDK0.5-1-1.5,613.0,pmd,100.0,100.0
3497,43.0,10.0,JDK0.5-1-1.5,613.0,pmd,100.0,100.0
3498,42.0,10.0,JDK0.5-1-1.5,614.0,pmd,100.0,100.0
3499,44.0,10.0,JDK0.5-1-1.5,615.0,pmd,100.0,100.0
3500,43.0,10.0,JDK0.5-1-1.5,615.0,pmd,100.0,100.0
3501,42.0,10.0,JDK0.5-1-1.5,616.0,pmd,100.0,100.0
3502,43.0,10.0,JDK0.5-1-1.5,617.0,pmd,100.0,100.0
3503,44.0,10.0,JDK0.5-1-1.5,618.0,pmd,100.0,100.0
3504,42.0,10.0,JDK0.5-1-1.5,618.0,pmd,100.0,100.0
3505,44.0,10.0,JDK0.5-1-1.5,619.0,pmd,100.0,100.0
3506,43.0,10.0,JDK0.5-1-1.5,620.0,pmd,100.0,100.0
3507,43.0,10.0,JDK0.5-1-1.5,621.0,pmd,100.0,100.0
3508,44.0,10.0,JDK0.5-1-1.5,621.0,pmd,100.0,25.0
3509,38.0,10.0,JDK0.5-1-1.5,622.0,pmd,100.0,100.0
3510,45.0,10.0,JDK0.5-1-1.5,623.0,pmd,100.0,100.0
3511,45.0,10.0,JDK0.5-1-1.5,623.0,pmd,100.0,100.0
3512,44.0,10.0,JDK0.5-1-1.5,624.0,pmd,100.0,100.0
3513,43.0,10.0,JDK0.5-1-1.5,625.0,pmd,100.0,100.0
3514,43.0,10.0,JDK0.5-1-1.5,625.0,pmd,100.0,100.0
3515,44.0,10.0,JDK0.5-1-1.5,626.0,pmd,100.0,100.0
3516,42.0,10.0,JDK0.5-1-1.5,627.0,pmd,100.0,100.0
3517,43.0,10.0,JDK0.5-1-1.5,628.0,pmd,100.0,100.0
3518,45.0,10.0,JDK0.5-1-1.5,628.0,pmd,100.0,25.0
3519,39.0,10.0,JDK0.5-1-1.5,629.0,pmd,100.0,100.0
3520,47.0,10.0,JDK0.5-1-1.5,630.0,pmd,100.0,100.0
3521,44.0,10.0,JDK0.5-1-1.5,630.0,pmd,100.0,100.0
3522,43.0,10.0,JDK0.5-1-1.5,631.0,pmd,100.0,100.0
3523,44.0,10.0,JDK0.5-1-1.5,632.0,pmd,100.0,100.0
3524,44.0,10.0,JDK0.5-1-1.5,632.0,pmd,100.0,100.0
3525,45.0,10.0,JDK0.5-1-1.5,633.0,pmd,100.0,100.0
3526,43.0,10.0,JDK0.5-1-1.5,634.0,pmd,100.0,100.0
3527,44.0,10.0,JDK0.5-1-1.5,635.0,pmd,100.0,100.0
3528,43.0,10.0,JDK0.5-1-1.5,635.0,pmd,100.0,100.0
3529,43.0,10.0,JDK0.5-1-1.5,636.0,pmd,100.0,100.0
3530,44.0,10.0,JDK0.5-1-1.5,637.0,pmd,100.0,100.0
3531,44.0,10.0,JDK0.5-1-1.5,637.0,pmd,100.0,100.0
3532,42.0,10.0,JDK0.5-1-1.5,638.0,pmd,100.0,100.0
3533,44.0,10.0,JDK0.5-1-1.5,639.0,pmd,100.0,100.0
3534,46.0,10.0,JDK0.5-1-1.5,639.0,pmd,100.0,25.0
3535,39.0,10.0,JDK0.5-1-1.5,640.0,pmd,100.0,100.0
3536,45.0,10.0,JDK0.5-1-1.5,641.0,pmd,100.0,100.0
3537,45.0,10.0,JDK0.5-1-1.5,642.0,pmd,100.0,100.0
3538,45.0,10.0,JDK0.5-1-1.5,642.0,pmd,100.0,100.0
3539,42.0,10.0,JDK0.5-1-1.5,643.0,pmd,100.0,100.0
3540,45.0,10.0,JDK0.5-1-1.5,644.0,pmd,100.0,100.0
3541,46.0,10.0,JDK0.5-1-1.5,644.0,pmd,100.0,25.0
3542,40.0,10.0,JDK0.5-1-1.5,645.0,pmd,100.0,100.0
3543,46.0,10.0,JDK0.5-1-1.5,646.0,pmd,100.0,100.0
3544,44.0,10.0,JDK0.5-1-1.5,646.0,pmd,100.0,100.0
3545,43.0,10.0,JDK0.5-1-1.5,647.0,pmd,100.0,100.0
3546,44.0,10.0,JDK0.5-1-1.5,648.0,pmd,100.0,100.0
3547,47.0,10.0,JDK0.5-1-1.5,649.0,pmd,100.0,100.0
3548,44.0,10.0,JDK0.5-1-1.5,649.0,pmd,100.0,100.0
3549,44.0,10.0,JDK0.5-1-1.5,650.0,pmd,100.0,100.0
3550,45.0,10.0,JDK0.5-1-1.5,651.0,pmd,100.0,100.0
3551,45.0,10.0,JDK0.5-1-1.5,651.0,pmd,100.0,100.0
3552,42.0,10.0,JDK0.5-1-1.5,652.0,pmd,100.0,100.0
3553,44.0,10.0,JDK0.5-1-1.5,653.0,pmd,100.0,100.0
3554,44.0,10.0,JDK0.5-1-1.5,653.0,pmd,100.0,100.0
3555,45.0,10.0,JDK0.5-1-1.5,654.0,pmd,100.0,100.0
3556,44.0,10.0,JDK0.5-1-1.5,655.0,pmd,100.0,100.0
3557,46.0,10.0,JDK0.5-1-1.5,655.0,pmd,100.0,25.0
3558,38.0,10.0,JDK0.5-1-1.5,656.0,pmd,100.0,100.0
3559,46.0,10.0,JDK0.5-1-1.5,657.0,pmd,100.0,100.0
3560,46.0,10.0,JDK0.5-1-1.5,657.0,pmd,100.0,100.0
3561,44.0,10.0,JDK0.5-1-1.5,658.0,pmd,100.0,100.0
3562,44.0,10.0,JDK0.5-1-1.5,659.0,pmd,100.0,100.0
3563,46.0,10.0,JDK0.5-1-1.5,659.0,pmd,100.0,25.0
3564,41.0,10.0,JDK0.5-1-1.5,660.0,pmd,100.0,100.0
3565,47.0,10.0,JDK0.5-1-1.5,661.0,pmd,100.0,100.0
3566,24.0,10.0,JDK0.5-1-1.5,668.0,pmd,100.0,100.0
3567,1.0,10.0,JDK0.5-1-1.5,1004.0,pmd,100.0,100.0
3568,4.0,10.0,JDK0.5-1-1.5,1029.0,pmd,100.0,100.0
3569,2.0,10.0,JDK0.5-1-1.5,1068.0,pmd,100.0,100.0
3570,1.0,10.0,JDK0.5-1-1.5,1120.0,pmd,100.0,100.0
3571,0.0,10.0,JDK0.5-1-1.5,1360.0,pmd,100.0,100.0
3572,0.0,10.0,JDK0.5-1-1.5,1938.0,pmd,100.0,100.0
3573,2.0,10.0,JDK0.5-1-1.5,1986.0,pmd,100.0,100.0
3574,48.0,10.0,JDK0.5-1-1.5,1989.0,pmd,100.0,100.0
3575,16.0,10.0,JDK0.5-1-1.5,1998.0,pmd,100.0,100.0
3576,16.0,10.0,JDK0.5-1-1.5,2012.0,pmd,100.0,100.0
3577,17.0,10.0,JDK0.5-1-1.5,2030.0,pmd,100.0,100.0
3578,33.0,10.0,JDK0.5-1-1.5,2038.0,pmd,100.0,100.0
3579,20.0,10.0,JDK0.5-1-1.5,2059.0,pmd,100.0,25.0
3580,4.0,10.0,JDK0.5-1-1.5,2094.0,pmd,100.0,100.0
3581,13.0,10.0,JDK0.5-1-1.5,2134.0,pmd,100.0,100.0
3582,5.0,10.0,JDK0.5-1-1.5,2180.0,pmd,100.0,100.0
3583,11.0,10.0,JDK0.5-1-1.5,2223.0,pmd,100.0,100.0
3584,6.0,10.0,JDK0.5-1-1.5,2261.0,pmd,100.0,100.0
