,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
790,1.0,,JDKF,4098.0,avrora,,
791,1.0,,JDKF,4098.0,avrora,,
792,0.0,,JDKF,4419.0,avrora,,
793,0.0,,JDKF,4419.0,avrora,,
794,0.0,,JDKF,4792.0,avrora,,
795,0.0,,JDKF,4792.0,avrora,,
796,0.0,,JDKF,5174.0,avrora,,
797,0.0,,JDKF,5174.0,avrora,,
798,0.0,,JDKF,5562.0,avrora,,
799,0.0,,JDKF,5562.0,avrora,,
800,0.0,,JDKF,5562.0,avrora,,
801,0.0,,JDKF,5976.0,avrora,,
802,93.0,,JDKF,5988.0,avrora,,
803,93.0,,JDKF,5988.0,avrora,,
804,0.0,,JDKF,6499.0,avrora,,
805,0.0,,JDKF,6499.0,avrora,,
806,0.0,,JDKF,6973.0,avrora,,
807,0.0,,JDKF,6973.0,avrora,,
808,0.0,,JDKF,7436.0,avrora,,
809,0.0,,JDKF,7436.0,avrora,,
810,0.0,,JDKF,7906.0,avrora,,
811,0.0,,JDKF,7906.0,avrora,,
812,0.0,,JDKF,8432.0,avrora,,
813,0.0,,JDKF,0.0,avrora,,
814,0.0,,JDKF,0.0,avrora,,
815,0.0,,JDKF,20.0,avrora,,
816,0.0,,JDKF,20.0,avrora,,
817,19.0,,JDKF,38.0,avrora,,
818,19.0,,JDKF,38.0,avrora,,
819,1.0,,JDKF,160.0,avrora,,
820,1.0,,JDKF,160.0,avrora,,
821,1.0,,JDKF,269.0,avrora,,
822,1.0,,JDKF,269.0,avrora,,
823,1.0,,JDKF,366.0,avrora,,
824,1.0,,JDKF,366.0,avrora,,
825,1.0,,JDKF,419.0,avrora,,
826,1.0,,JDKF,419.0,avrora,,
827,0.0,,JDKF,480.0,avrora,,
828,0.0,,JDKF,480.0,avrora,,
829,0.0,,JDKF,556.0,avrora,,
830,0.0,,JDKF,556.0,avrora,,
831,73.0,,JDKF,561.0,avrora,,
832,73.0,,JDKF,561.0,avrora,,
833,3.0,,JDKF,603.0,avrora,,
834,3.0,,JDKF,603.0,avrora,,
835,1.0,,JDKF,647.0,avrora,,
836,1.0,,JDKF,647.0,avrora,,
837,0.0,,JDKF,917.0,avrora,,
838,0.0,,JDKF,917.0,avrora,,
839,1.0,,JDKF,1048.0,avrora,,
840,1.0,,JDKF,1048.0,avrora,,
841,10.0,,JDKF,1066.0,avrora,,
842,10.0,,JDKF,1066.0,avrora,,
843,0.0,,JDKF,1312.0,avrora,,
844,0.0,,JDKF,1312.0,avrora,,
845,1.0,,JDKF,1459.0,avrora,,
846,1.0,,JDKF,1459.0,avrora,,
847,1.0,,JDKF,1633.0,avrora,,
848,1.0,,JDKF,1633.0,avrora,,
849,0.0,,JDKF,1907.0,avrora,,
850,0.0,,JDKF,1907.0,avrora,,
851,0.0,,JDKF,2199.0,avrora,,
852,0.0,,JDKF,2199.0,avrora,,
853,1.0,,JDKF,2436.0,avrora,,
854,1.0,,JDKF,2436.0,avrora,,
855,0.0,,JDKF,2733.0,avrora,,
856,0.0,,JDKF,2733.0,avrora,,
857,0.0,,JDKF,3021.0,avrora,,
858,0.0,,JDKF,3021.0,avrora,,
859,0.0,,JDKF,3294.0,avrora,,
860,0.0,,JDKF,3294.0,avrora,,
861,0.0,,JDKF,3611.0,avrora,,
862,0.0,,JDKF,3611.0,avrora,,
863,0.0,,JDKF,3911.0,avrora,,
864,0.0,,JDKF,3911.0,avrora,,
865,0.0,,JDKF,4294.0,avrora,,
866,0.0,,JDKF,4294.0,avrora,,
867,0.0,,JDKF,4686.0,avrora,,
868,0.0,,JDKF,4686.0,avrora,,
869,0.0,,JDKF,5049.0,avrora,,
870,0.0,,JDKF,5049.0,avrora,,
871,0.0,,JDKF,5435.0,avrora,,
872,0.0,,JDKF,5435.0,avrora,,
873,0.0,,JDKF,5870.0,avrora,,
874,0.0,,JDKF,5870.0,avrora,,
875,0.0,,JDKF,5870.0,avrora,,
876,0.0,,JDKF,6320.0,avrora,,
877,126.0,,JDKF,6325.0,avrora,,
878,126.0,,JDKF,6325.0,avrora,,
879,0.0,,JDKF,6855.0,avrora,,
880,0.0,,JDKF,6855.0,avrora,,
881,0.0,,JDKF,7289.0,avrora,,
882,0.0,,JDKF,7289.0,avrora,,
883,0.0,,JDKF,7812.0,avrora,,
884,0.0,,JDKF,7812.0,avrora,,
885,0.0,,JDKF,8328.0,avrora,,
886,0.0,,JDKF,8328.0,avrora,,
887,0.0,,JDKF,8839.0,avrora,,
888,0.0,,JDKF,0.0,avrora,,
889,0.0,,JDKF,0.0,avrora,,
890,0.0,,JDKF,21.0,avrora,,
891,0.0,,JDKF,21.0,avrora,,
892,8.0,,JDKF,64.0,avrora,,
893,8.0,,JDKF,64.0,avrora,,
894,0.0,,JDKF,304.0,avrora,,
895,0.0,,JDKF,304.0,avrora,,
896,5.0,,JDKF,336.0,avrora,,
897,5.0,,JDKF,336.0,avrora,,
898,1.0,,JDKF,465.0,avrora,,
899,1.0,,JDKF,465.0,avrora,,
900,1.0,,JDKF,526.0,avrora,,
901,1.0,,JDKF,526.0,avrora,,
902,0.0,,JDKF,612.0,avrora,,
903,0.0,,JDKF,612.0,avrora,,
904,64.0,,JDKF,700.0,avrora,,
905,64.0,,JDKF,700.0,avrora,,
906,3.0,,JDKF,739.0,avrora,,
907,3.0,,JDKF,739.0,avrora,,
908,1.0,,JDKF,788.0,avrora,,
909,1.0,,JDKF,788.0,avrora,,
910,0.0,,JDKF,1119.0,avrora,,
911,0.0,,JDKF,1119.0,avrora,,
912,11.0,,JDKF,1133.0,avrora,,
913,11.0,,JDKF,1133.0,avrora,,
914,2.0,,JDKF,1211.0,avrora,,
915,2.0,,JDKF,1211.0,avrora,,
916,6.0,,JDKF,1231.0,avrora,,
917,6.0,,JDKF,1231.0,avrora,,
918,1.0,,JDKF,1340.0,avrora,,
919,1.0,,JDKF,1340.0,avrora,,
920,0.0,,JDKF,1633.0,avrora,,
921,0.0,,JDKF,1633.0,avrora,,
922,1.0,,JDKF,1781.0,avrora,,
923,1.0,,JDKF,1781.0,avrora,,
924,0.0,,JDKF,2049.0,avrora,,
925,0.0,,JDKF,2049.0,avrora,,
926,0.0,,JDKF,2353.0,avrora,,
927,0.0,,JDKF,2353.0,avrora,,
928,0.0,,JDKF,2616.0,avrora,,
929,0.0,,JDKF,2616.0,avrora,,
930,1.0,,JDKF,2893.0,avrora,,
931,1.0,,JDKF,2893.0,avrora,,
932,0.0,,JDKF,3190.0,avrora,,
933,0.0,,JDKF,3190.0,avrora,,
934,1.0,,JDKF,3450.0,avrora,,
935,1.0,,JDKF,3450.0,avrora,,
936,0.0,,JDKF,3728.0,avrora,,
937,0.0,,JDKF,3728.0,avrora,,
938,0.0,,JDKF,4083.0,avrora,,
939,0.0,,JDKF,4083.0,avrora,,
940,0.0,,JDKF,4393.0,avrora,,
941,0.0,,JDKF,4393.0,avrora,,
942,0.0,,JDKF,4736.0,avrora,,
943,0.0,,JDKF,4736.0,avrora,,
944,0.0,,JDKF,5080.0,avrora,,
945,0.0,,JDKF,5080.0,avrora,,
946,0.0,,JDKF,5453.0,avrora,,
947,0.0,,JDKF,5453.0,avrora,,
948,0.0,,JDKF,5453.0,avrora,,
949,0.0,,JDKF,5833.0,avrora,,
950,105.0,,JDKF,5836.0,avrora,,
951,105.0,,JDKF,5836.0,avrora,,
952,0.0,,JDKF,6293.0,avrora,,
953,0.0,,JDKF,6293.0,avrora,,
954,0.0,,JDKF,6747.0,avrora,,
955,0.0,,JDKF,6747.0,avrora,,
956,0.0,,JDKF,7235.0,avrora,,
957,0.0,,JDKF,7235.0,avrora,,
958,0.0,,JDKF,7720.0,avrora,,
959,0.0,,JDKF,7720.0,avrora,,
960,0.0,,JDKF,8247.0,avrora,,
961,0.0,,JDKF,0.0,avrora,,
962,0.0,,JDKF,0.0,avrora,,
963,0.0,,JDKF,19.0,avrora,,
964,0.0,,JDKF,19.0,avrora,,
965,17.0,,JDKF,40.0,avrora,,
966,17.0,,JDKF,40.0,avrora,,
967,0.0,,JDKF,218.0,avrora,,
968,0.0,,JDKF,218.0,avrora,,
969,4.0,,JDKF,264.0,avrora,,
970,4.0,,JDKF,264.0,avrora,,
971,1.0,,JDKF,371.0,avrora,,
972,1.0,,JDKF,371.0,avrora,,
973,1.0,,JDKF,425.0,avrora,,
974,1.0,,JDKF,425.0,avrora,,
975,0.0,,JDKF,486.0,avrora,,
976,0.0,,JDKF,486.0,avrora,,
977,68.0,,JDKF,553.0,avrora,,
978,68.0,,JDKF,553.0,avrora,,
979,4.0,,JDKF,590.0,avrora,,
980,4.0,,JDKF,590.0,avrora,,
981,1.0,,JDKF,632.0,avrora,,
982,1.0,,JDKF,632.0,avrora,,
983,0.0,,JDKF,908.0,avrora,,
984,0.0,,JDKF,908.0,avrora,,
985,15.0,,JDKF,923.0,avrora,,
986,15.0,,JDKF,923.0,avrora,,
987,1.0,,JDKF,1051.0,avrora,,
988,1.0,,JDKF,1051.0,avrora,,
989,8.0,,JDKF,1068.0,avrora,,
990,8.0,,JDKF,1068.0,avrora,,
991,1.0,,JDKF,1170.0,avrora,,
992,1.0,,JDKF,1170.0,avrora,,
993,0.0,,JDKF,1394.0,avrora,,
994,0.0,,JDKF,1394.0,avrora,,
995,0.0,,JDKF,1616.0,avrora,,
996,0.0,,JDKF,1616.0,avrora,,
997,0.0,,JDKF,1930.0,avrora,,
998,0.0,,JDKF,1930.0,avrora,,
999,0.0,,JDKF,2200.0,avrora,,
1000,0.0,,JDKF,2200.0,avrora,,
1001,0.0,,JDKF,2479.0,avrora,,
1002,0.0,,JDKF,2479.0,avrora,,
1003,0.0,,JDKF,2769.0,avrora,,
1004,0.0,,JDKF,2769.0,avrora,,
1005,0.0,,JDKF,3044.0,avrora,,
1006,0.0,,JDKF,3044.0,avrora,,
1007,0.0,,JDKF,3320.0,avrora,,
1008,0.0,,JDKF,3320.0,avrora,,
1009,0.0,,JDKF,3575.0,avrora,,
1010,0.0,,JDKF,3575.0,avrora,,
1011,0.0,,JDKF,3917.0,avrora,,
1012,0.0,,JDKF,3917.0,avrora,,
1013,0.0,,JDKF,4314.0,avrora,,
1014,0.0,,JDKF,4314.0,avrora,,
1015,0.0,,JDKF,4656.0,avrora,,
1016,0.0,,JDKF,4656.0,avrora,,
1017,0.0,,JDKF,5045.0,avrora,,
1018,0.0,,JDKF,5045.0,avrora,,
1019,0.0,,JDKF,5389.0,avrora,,
1020,0.0,,JDKF,5389.0,avrora,,
1021,0.0,,JDKF,5389.0,avrora,,
1022,0.0,,JDKF,5759.0,avrora,,
1023,92.0,,JDKF,5771.0,avrora,,
1024,92.0,,JDKF,5771.0,avrora,,
1025,0.0,,JDKF,6226.0,avrora,,
1026,0.0,,JDKF,6226.0,avrora,,
1027,0.0,,JDKF,6647.0,avrora,,
1028,0.0,,JDKF,6647.0,avrora,,
1029,0.0,,JDKF,7112.0,avrora,,
1030,0.0,,JDKF,7112.0,avrora,,
1031,0.0,,JDKF,7616.0,avrora,,
1032,0.0,,JDKF,7616.0,avrora,,
1033,0.0,,JDKF,8109.0,avrora,,
1034,0.0,,JDKF,0.0,avrora,,
1035,0.0,,JDKF,0.0,avrora,,
1036,0.0,,JDKF,18.0,avrora,,
1037,0.0,,JDKF,18.0,avrora,,
1038,18.0,,JDKF,37.0,avrora,,
1039,18.0,,JDKF,37.0,avrora,,
1040,1.0,,JDKF,183.0,avrora,,
1041,1.0,,JDKF,183.0,avrora,,
1042,2.0,,JDKF,265.0,avrora,,
1043,2.0,,JDKF,265.0,avrora,,
1044,1.0,,JDKF,367.0,avrora,,
1045,1.0,,JDKF,367.0,avrora,,
1046,1.0,,JDKF,418.0,avrora,,
1047,1.0,,JDKF,418.0,avrora,,
1048,1.0,,JDKF,479.0,avrora,,
1049,1.0,,JDKF,479.0,avrora,,
1050,74.0,,JDKF,550.0,avrora,,
1051,74.0,,JDKF,550.0,avrora,,
1052,4.0,,JDKF,584.0,avrora,,
1053,4.0,,JDKF,584.0,avrora,,
1054,2.0,,JDKF,625.0,avrora,,
1055,2.0,,JDKF,625.0,avrora,,
1056,0.0,,JDKF,888.0,avrora,,
1057,0.0,,JDKF,888.0,avrora,,
1058,12.0,,JDKF,905.0,avrora,,
1059,12.0,,JDKF,905.0,avrora,,
1060,1.0,,JDKF,1033.0,avrora,,
1061,1.0,,JDKF,1033.0,avrora,,
1062,10.0,,JDKF,1052.0,avrora,,
1063,10.0,,JDKF,1052.0,avrora,,
1064,10.0,,JDKF,1069.0,avrora,,
1065,10.0,,JDKF,1069.0,avrora,,
1066,0.0,,JDKF,1399.0,avrora,,
1067,0.0,,JDKF,1399.0,avrora,,
1068,0.0,,JDKF,1651.0,avrora,,
1069,0.0,,JDKF,1651.0,avrora,,
1070,0.0,,JDKF,1934.0,avrora,,
1071,0.0,,JDKF,1934.0,avrora,,
1072,0.0,,JDKF,2218.0,avrora,,
1073,0.0,,JDKF,2218.0,avrora,,
1074,0.0,,JDKF,2549.0,avrora,,
1075,0.0,,JDKF,2549.0,avrora,,
1076,0.0,,JDKF,2843.0,avrora,,
1077,0.0,,JDKF,2843.0,avrora,,
1078,0.0,,JDKF,3149.0,avrora,,
1079,0.0,,JDKF,3149.0,avrora,,
1080,1.0,,JDKF,3413.0,avrora,,
1081,1.0,,JDKF,3413.0,avrora,,
1082,0.0,,JDKF,3773.0,avrora,,
1083,0.0,,JDKF,3773.0,avrora,,
1084,0.0,,JDKF,4118.0,avrora,,
1085,0.0,,JDKF,4118.0,avrora,,
1086,0.0,,JDKF,4515.0,avrora,,
1087,0.0,,JDKF,4515.0,avrora,,
1088,0.0,,JDKF,4888.0,avrora,,
1089,0.0,,JDKF,4888.0,avrora,,
1090,0.0,,JDKF,5282.0,avrora,,
1091,0.0,,JDKF,5282.0,avrora,,
1092,0.0,,JDKF,5649.0,avrora,,
1093,0.0,,JDKF,5649.0,avrora,,
1094,0.0,,JDKF,5649.0,avrora,,
1095,0.0,,JDKF,6004.0,avrora,,
1096,200.0,,JDKF,6017.0,avrora,,
1097,200.0,,JDKF,6017.0,avrora,,
1098,0.0,,JDKF,6486.0,avrora,,
1099,0.0,,JDKF,6486.0,avrora,,
1100,0.0,,JDKF,6881.0,avrora,,
1101,0.0,,JDKF,6881.0,avrora,,
1102,0.0,,JDKF,7327.0,avrora,,
1103,0.0,,JDKF,7327.0,avrora,,
1104,0.0,,JDKF,7787.0,avrora,,
1105,0.0,,JDKF,7787.0,avrora,,
1106,0.0,,JDKF,8241.0,avrora,,
1107,0.0,,JDKF,0.0,avrora,,
1108,0.0,,JDKF,0.0,avrora,,
1109,0.0,,JDKF,20.0,avrora,,
1110,0.0,,JDKF,20.0,avrora,,
1111,20.0,,JDKF,38.0,avrora,,
1112,20.0,,JDKF,38.0,avrora,,
1113,1.0,,JDKF,181.0,avrora,,
1114,1.0,,JDKF,181.0,avrora,,
1115,1.0,,JDKF,329.0,avrora,,
1116,1.0,,JDKF,329.0,avrora,,
1117,1.0,,JDKF,447.0,avrora,,
1118,1.0,,JDKF,447.0,avrora,,
1119,0.0,,JDKF,518.0,avrora,,
1120,0.0,,JDKF,518.0,avrora,,
1121,0.0,,JDKF,599.0,avrora,,
1122,0.0,,JDKF,599.0,avrora,,
1123,0.0,,JDKF,700.0,avrora,,
1124,0.0,,JDKF,700.0,avrora,,
1125,67.0,,JDKF,708.0,avrora,,
1126,67.0,,JDKF,708.0,avrora,,
1127,3.0,,JDKF,752.0,avrora,,
1128,3.0,,JDKF,752.0,avrora,,
1129,1.0,,JDKF,806.0,avrora,,
1130,1.0,,JDKF,806.0,avrora,,
1131,0.0,,JDKF,1157.0,avrora,,
1132,0.0,,JDKF,1157.0,avrora,,
1133,2.0,,JDKF,1246.0,avrora,,
1134,2.0,,JDKF,1246.0,avrora,,
1135,10.0,,JDKF,1269.0,avrora,,
1136,10.0,,JDKF,1269.0,avrora,,
1137,1.0,,JDKF,1462.0,avrora,,
1138,1.0,,JDKF,1462.0,avrora,,
1139,1.0,,JDKF,1673.0,avrora,,
1140,1.0,,JDKF,1673.0,avrora,,
1141,0.0,,JDKF,1896.0,avrora,,
1142,0.0,,JDKF,1896.0,avrora,,
1143,0.0,,JDKF,2183.0,avrora,,
1144,0.0,,JDKF,2183.0,avrora,,
1145,0.0,,JDKF,2456.0,avrora,,
1146,0.0,,JDKF,2456.0,avrora,,
1147,0.0,,JDKF,2769.0,avrora,,
1148,0.0,,JDKF,2769.0,avrora,,
1149,0.0,,JDKF,3056.0,avrora,,
1150,0.0,,JDKF,3056.0,avrora,,
1151,0.0,,JDKF,3369.0,avrora,,
1152,0.0,,JDKF,3369.0,avrora,,
1153,0.0,,JDKF,3678.0,avrora,,
1154,0.0,,JDKF,3678.0,avrora,,
1155,0.0,,JDKF,4045.0,avrora,,
1156,0.0,,JDKF,4045.0,avrora,,
1157,0.0,,JDKF,4434.0,avrora,,
1158,0.0,,JDKF,4434.0,avrora,,
1159,0.0,,JDKF,4835.0,avrora,,
1160,0.0,,JDKF,4835.0,avrora,,
1161,0.0,,JDKF,5229.0,avrora,,
1162,0.0,,JDKF,5229.0,avrora,,
1163,0.0,,JDKF,5624.0,avrora,,
1164,0.0,,JDKF,5624.0,avrora,,
1165,0.0,,JDKF,5624.0,avrora,,
1166,0.0,,JDKF,6037.0,avrora,,
1167,63.0,,JDKF,6041.0,avrora,,
1168,63.0,,JDKF,6041.0,avrora,,
1169,0.0,,JDKF,6536.0,avrora,,
1170,0.0,,JDKF,6536.0,avrora,,
1171,0.0,,JDKF,7053.0,avrora,,
1172,0.0,,JDKF,7053.0,avrora,,
1173,0.0,,JDKF,7559.0,avrora,,
1174,0.0,,JDKF,7559.0,avrora,,
1175,0.0,,JDKF,8105.0,avrora,,
1176,0.0,,JDKF,8105.0,avrora,,
1177,0.0,,JDKF,8632.0,avrora,,
1178,0.0,,JDKF,8632.0,avrora,,
1179,0.0,,JDKF,9106.0,avrora,,
0,0.0,10.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK0.5-1-0.5,119.0,avrora,100.0,100.0
2,18.0,10.0,JDK0.5-1-0.5,161.0,avrora,100.0,100.0
3,0.0,10.0,JDK0.5-1-0.5,414.0,avrora,100.0,100.0
4,2.0,10.0,JDK0.5-1-0.5,480.0,avrora,100.0,100.0
5,1.0,10.0,JDK0.5-1-0.5,644.0,avrora,100.0,100.0
6,0.0,10.0,JDK0.5-1-0.5,722.0,avrora,100.0,100.0
7,0.0,10.0,JDK0.5-1-0.5,830.0,avrora,100.0,100.0
8,27.0,10.0,JDK0.5-1-0.5,983.0,avrora,100.0,100.0
9,8.0,10.0,JDK0.5-1-0.5,1036.0,avrora,100.0,100.0
10,1.0,10.0,JDK0.5-1-0.5,1095.0,avrora,100.0,100.0
11,0.0,10.0,JDK0.5-1-0.5,1494.0,avrora,100.0,100.0
12,25.0,10.0,JDK0.5-1-0.5,1513.0,avrora,100.0,100.0
13,4.0,10.0,JDK0.5-1-0.5,1624.0,avrora,100.0,100.0
14,7.0,10.0,JDK0.5-1-0.5,1673.0,avrora,100.0,100.0
15,0.0,10.0,JDK0.5-1-0.5,2092.0,avrora,100.0,100.0
16,1.0,10.0,JDK0.5-1-0.5,2348.0,avrora,100.0,100.0
17,1.0,10.0,JDK0.5-1-0.5,2659.0,avrora,100.0,100.0
18,0.0,10.0,JDK0.5-1-0.5,3037.0,avrora,100.0,100.0
19,0.0,10.0,JDK0.5-1-0.5,3362.0,avrora,100.0,100.0
20,0.0,10.0,JDK0.5-1-0.5,3741.0,avrora,100.0,100.0
21,0.0,10.0,JDK0.5-1-0.5,4148.0,avrora,100.0,100.0
22,0.0,10.0,JDK0.5-1-0.5,4562.0,avrora,100.0,100.0
23,0.0,10.0,JDK0.5-1-0.5,4961.0,avrora,100.0,100.0
24,0.0,10.0,JDK0.5-1-0.5,5392.0,avrora,100.0,100.0
25,0.0,10.0,JDK0.5-1-0.5,5841.0,avrora,100.0,100.0
26,0.0,10.0,JDK0.5-1-0.5,6290.0,avrora,100.0,100.0
27,97.0,10.0,JDK0.5-1-0.5,6316.0,avrora,103.12,100.0
28,0.0,10.0,JDK0.5-1-0.5,6895.0,avrora,103.12,100.0
29,0.0,10.0,JDK0.5-1-0.5,7444.0,avrora,103.12,100.0
30,0.0,10.0,JDK0.5-1-0.5,8009.0,avrora,103.12,100.0
31,0.0,10.0,JDK0.5-1-0.5,8629.0,avrora,103.12,100.0
32,0.0,10.0,JDK0.5-1-0.5,9209.0,avrora,103.12,100.0
33,0.0,10.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
34,0.0,100.0,JDK0.5-1-0.5,78.0,avrora,100.0,100.0
35,30.0,0.05,JDK0.5-1-0.5,114.0,avrora,100.0,100.0
36,2.0,18.4,JDK0.5-1-0.5,315.0,avrora,100.0,100.0
37,2.0,10.0,JDK0.5-1-0.5,393.0,avrora,100.0,100.0
38,1.0,10.0,JDK0.5-1-0.5,529.0,avrora,100.0,100.0
39,0.0,10.0,JDK0.5-1-0.5,598.0,avrora,100.0,100.0
40,0.0,10.0,JDK0.5-1-0.5,679.0,avrora,100.0,100.0
41,30.0,10.0,JDK0.5-1-0.5,775.0,avrora,100.0,100.0
42,9.0,10.0,JDK0.5-1-0.5,823.0,avrora,100.0,100.0
43,1.0,10.0,JDK0.5-1-0.5,874.0,avrora,100.0,100.0
44,0.0,10.0,JDK0.5-1-0.5,1211.0,avrora,100.0,100.0
45,13.0,10.0,JDK0.5-1-0.5,1228.0,avrora,100.0,100.0
46,4.0,10.0,JDK0.5-1-0.5,1336.0,avrora,100.0,100.0
47,10.0,10.0,JDK0.5-1-0.5,1368.0,avrora,100.0,100.0
48,0.0,10.0,JDK0.5-1-0.5,1772.0,avrora,100.0,100.0
49,0.0,10.0,JDK0.5-1-0.5,1957.0,avrora,100.0,100.0
50,0.0,10.0,JDK0.5-1-0.5,2243.0,avrora,100.0,100.0
51,0.0,10.0,JDK0.5-1-0.5,2594.0,avrora,100.0,100.0
52,0.0,10.0,JDK0.5-1-0.5,2900.0,avrora,100.0,100.0
53,1.0,10.0,JDK0.5-1-0.5,3190.0,avrora,100.0,100.0
54,0.0,10.0,JDK0.5-1-0.5,3496.0,avrora,100.0,100.0
55,1.0,10.0,JDK0.5-1-0.5,3817.0,avrora,100.0,100.0
56,0.0,10.0,JDK0.5-1-0.5,4205.0,avrora,100.0,100.0
57,0.0,10.0,JDK0.5-1-0.5,4589.0,avrora,100.0,100.0
58,0.0,10.0,JDK0.5-1-0.5,4950.0,avrora,100.0,100.0
59,0.0,10.0,JDK0.5-1-0.5,5326.0,avrora,100.0,100.0
60,0.0,10.0,JDK0.5-1-0.5,5755.0,avrora,100.0,100.0
61,0.0,10.0,JDK0.5-1-0.5,6175.0,avrora,100.0,100.0
62,106.0,10.0,JDK0.5-1-0.5,6200.0,avrora,103.91,100.0
63,0.0,10.0,JDK0.5-1-0.5,6777.0,avrora,103.91,100.0
64,0.0,10.0,JDK0.5-1-0.5,7355.0,avrora,103.91,100.0
65,0.0,10.0,JDK0.5-1-0.5,7867.0,avrora,103.91,100.0
66,0.0,10.0,JDK0.5-1-0.5,8381.0,avrora,103.91,100.0
67,0.0,10.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
68,0.0,100.0,JDK0.5-1-0.5,69.0,avrora,100.0,100.0
69,16.0,0.05,JDK0.5-1-0.5,139.0,avrora,100.0,100.0
70,2.0,10.0,JDK0.5-1-0.5,324.0,avrora,100.0,100.0
71,11.0,10.0,JDK0.5-1-0.5,339.0,avrora,100.0,100.0
72,1.0,10.0,JDK0.5-1-0.5,447.0,avrora,100.0,100.0
73,1.0,10.0,JDK0.5-1-0.5,500.0,avrora,100.0,100.0
74,0.0,10.0,JDK0.5-1-0.5,565.0,avrora,100.0,100.0
75,32.0,10.0,JDK0.5-1-0.5,652.0,avrora,100.0,100.0
76,12.0,10.0,JDK0.5-1-0.5,691.0,avrora,100.0,100.0
77,1.0,10.0,JDK0.5-1-0.5,738.0,avrora,100.0,100.0
78,0.0,10.0,JDK0.5-1-0.5,1013.0,avrora,100.0,100.0
79,18.0,10.0,JDK0.5-1-0.5,1023.0,avrora,100.0,100.0
80,1.0,10.0,JDK0.5-1-0.5,1115.0,avrora,100.0,100.0
81,6.0,10.0,JDK0.5-1-0.5,1137.0,avrora,100.0,100.0
82,7.0,10.0,JDK0.5-1-0.5,1158.0,avrora,100.0,100.0
83,0.0,10.0,JDK0.5-1-0.5,1538.0,avrora,100.0,100.0
84,0.0,10.0,JDK0.5-1-0.5,1792.0,avrora,100.0,100.0
85,0.0,10.0,JDK0.5-1-0.5,2112.0,avrora,100.0,100.0
86,0.0,10.0,JDK0.5-1-0.5,2435.0,avrora,100.0,100.0
87,0.0,10.0,JDK0.5-1-0.5,2807.0,avrora,100.0,100.0
88,0.0,10.0,JDK0.5-1-0.5,3234.0,avrora,100.0,100.0
89,0.0,10.0,JDK0.5-1-0.5,3648.0,avrora,100.0,100.0
90,0.0,10.0,JDK0.5-1-0.5,4038.0,avrora,100.0,100.0
91,0.0,10.0,JDK0.5-1-0.5,4417.0,avrora,100.0,100.0
92,0.0,10.0,JDK0.5-1-0.5,4854.0,avrora,100.0,100.0
93,0.0,10.0,JDK0.5-1-0.5,5254.0,avrora,100.0,100.0
94,0.0,10.0,JDK0.5-1-0.5,5667.0,avrora,100.0,100.0
95,0.0,10.0,JDK0.5-1-0.5,6119.0,avrora,100.0,100.0
96,0.0,10.0,JDK0.5-1-0.5,6558.0,avrora,100.0,100.0
97,9.0,10.0,JDK0.5-1-0.5,6575.0,avrora,100.0,100.0
98,1.0,10.0,JDK0.5-1-0.5,7151.0,avrora,100.0,100.0
99,0.0,10.0,JDK0.5-1-0.5,7665.0,avrora,100.0,100.0
100,0.0,10.0,JDK0.5-1-0.5,8230.0,avrora,100.0,100.0
101,0.0,10.0,JDK0.5-1-0.5,8859.0,avrora,100.0,100.0
102,0.0,10.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
103,0.0,100.0,JDK0.5-1-0.5,80.0,avrora,100.0,100.0
104,36.0,0.05,JDK0.5-1-0.5,112.0,avrora,100.0,100.0
105,2.0,26.0,JDK0.5-1-0.5,302.0,avrora,100.0,100.0
106,1.0,10.0,JDK0.5-1-0.5,409.0,avrora,100.0,100.0
107,1.0,10.0,JDK0.5-1-0.5,535.0,avrora,100.0,100.0
108,0.0,10.0,JDK0.5-1-0.5,613.0,avrora,100.0,100.0
109,0.0,10.0,JDK0.5-1-0.5,702.0,avrora,100.0,100.0
110,0.0,10.0,JDK0.5-1-0.5,806.0,avrora,100.0,100.0
111,30.0,10.0,JDK0.5-1-0.5,816.0,avrora,100.0,100.0
112,8.0,10.0,JDK0.5-1-0.5,871.0,avrora,100.0,100.0
113,1.0,10.0,JDK0.5-1-0.5,924.0,avrora,100.0,100.0
114,0.0,10.0,JDK0.5-1-0.5,1283.0,avrora,100.0,100.0
115,2.0,10.0,JDK0.5-1-0.5,1391.0,avrora,100.0,100.0
116,6.0,10.0,JDK0.5-1-0.5,1415.0,avrora,100.0,100.0
117,2.0,10.0,JDK0.5-1-0.5,1513.0,avrora,100.0,100.0
118,0.0,10.0,JDK0.5-1-0.5,1881.0,avrora,100.0,100.0
119,0.0,10.0,JDK0.5-1-0.5,2065.0,avrora,100.0,100.0
120,0.0,10.0,JDK0.5-1-0.5,2352.0,avrora,100.0,100.0
121,0.0,10.0,JDK0.5-1-0.5,2695.0,avrora,100.0,100.0
122,0.0,10.0,JDK0.5-1-0.5,3099.0,avrora,100.0,100.0
123,0.0,10.0,JDK0.5-1-0.5,3478.0,avrora,100.0,100.0
