,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
177,106.0,100.0,JDK0.5-1-1,1413.0,sunflow,100.0,100.0
178,118.0,100.0,JDK0.5-1-1,1450.0,sunflow,100.0,100.0
179,110.0,100.0,JDK0.5-1-1,1481.0,sunflow,100.0,25.0
180,196.0,100.0,JDK0.5-1-1,1541.0,sunflow,100.0,25.0
181,194.0,100.0,JDK0.5-1-1,1600.0,sunflow,100.0,25.0
182,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
183,24.0,100.0,JDK0.5-1-1,478.0,sunflow,100.0,100.0
184,61.0,100.0,JDK0.5-1-1,802.0,sunflow,100.0,100.0
185,69.0,100.0,JDK0.5-1-1,853.0,sunflow,100.0,100.0
186,0.0,100.0,JDK0.5-1-1,920.0,sunflow,100.0,100.0
187,23.0,100.0,JDK0.5-1-1,955.0,sunflow,100.0,100.0
188,121.0,100.0,JDK0.5-1-1,983.0,sunflow,100.0,100.0
189,121.0,100.0,JDK0.5-1-1,1007.0,sunflow,100.0,100.0
190,127.0,100.0,JDK0.5-1-1,1026.0,sunflow,100.0,25.0
191,126.0,100.0,JDK0.5-1-1,1047.0,sunflow,100.0,100.0
192,107.0,100.0,JDK0.5-1-1,1094.0,sunflow,100.0,100.0
193,123.0,100.0,JDK0.5-1-1,1120.0,sunflow,100.0,100.0
194,108.0,100.0,JDK0.5-1-1,1147.0,sunflow,100.0,25.0
195,185.0,100.0,JDK0.5-1-1,1203.0,sunflow,100.0,25.0
196,189.0,100.0,JDK0.5-1-1,1253.0,sunflow,100.0,100.0
197,113.0,100.0,JDK0.5-1-1,1310.0,sunflow,100.0,25.0
198,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
199,59.0,100.0,JDK0.5-1-1,654.0,sunflow,100.0,100.0
200,43.0,100.0,JDK0.5-1-1,907.0,sunflow,100.0,100.0
201,109.0,100.0,JDK0.5-1-1,960.0,sunflow,100.0,100.0
202,61.0,100.0,JDK0.5-1-1,1017.0,sunflow,100.0,100.0
203,0.0,100.0,JDK0.5-1-1,1067.0,sunflow,100.0,100.0
204,35.0,100.0,JDK0.5-1-1,1114.0,sunflow,100.0,100.0
205,0.0,100.0,JDK0.5-1-1,1143.0,sunflow,100.0,100.0
206,37.0,100.0,JDK0.5-1-1,1160.0,sunflow,100.0,25.0
207,35.0,100.0,JDK0.5-1-1,1181.0,sunflow,100.0,100.0
208,51.0,100.0,JDK0.5-1-1,1228.0,sunflow,100.0,100.0
209,0.0,100.0,JDK0.5-1-1,1254.0,sunflow,100.0,100.0
210,61.0,100.0,JDK0.5-1-1,1280.0,sunflow,100.0,25.0
211,32.0,100.0,JDK0.5-1-1,1335.0,sunflow,100.0,100.0
212,37.0,100.0,JDK0.5-1-1,1380.0,sunflow,100.0,100.0
213,56.0,100.0,JDK0.5-1-1,1411.0,sunflow,100.0,100.0
214,0.0,100.0,JDK0.5-1-1,1447.0,sunflow,100.0,100.0
215,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
216,58.0,100.0,JDK0.5-1-1,474.0,sunflow,100.0,100.0
217,22.0,100.0,JDK0.5-1-1,735.0,sunflow,100.0,100.0
218,109.0,100.0,JDK0.5-1-1,789.0,sunflow,100.0,100.0
219,0.0,100.0,JDK0.5-1-1,860.0,sunflow,100.0,100.0
220,25.0,100.0,JDK0.5-1-1,891.0,sunflow,100.0,100.0
221,21.0,100.0,JDK0.5-1-1,926.0,sunflow,100.0,100.0
222,108.0,100.0,JDK0.5-1-1,949.0,sunflow,100.0,100.0
223,0.0,100.0,JDK0.5-1-1,966.0,sunflow,100.0,100.0
224,126.0,100.0,JDK0.5-1-1,987.0,sunflow,100.0,100.0
225,109.0,100.0,JDK0.5-1-1,1033.0,sunflow,100.0,25.0
226,137.0,100.0,JDK0.5-1-1,1056.0,sunflow,100.0,100.0
227,113.0,100.0,JDK0.5-1-1,1082.0,sunflow,100.0,25.0
228,176.0,100.0,JDK0.5-1-1,1135.0,sunflow,100.0,25.0
229,56.0,100.0,JDK0.5-1-1,1183.0,sunflow,100.0,25.0
230,51.0,100.0,JDK0.5-1-1,1235.0,sunflow,100.0,25.0
231,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
232,38.0,100.0,JDK0.5-1-1,580.0,sunflow,100.0,100.0
233,25.0,100.0,JDK0.5-1-1,874.0,sunflow,100.0,25.0
234,0.0,100.0,JDK0.5-1-1,928.0,sunflow,100.0,100.0
235,0.0,100.0,JDK0.5-1-1,1000.0,sunflow,100.0,100.0
236,47.0,100.0,JDK0.5-1-1,1034.0,sunflow,100.0,25.0
237,32.0,100.0,JDK0.5-1-1,1079.0,sunflow,100.0,25.0
238,80.0,100.0,JDK0.5-1-1,1103.0,sunflow,100.0,100.0
239,0.0,100.0,JDK0.5-1-1,1119.0,sunflow,100.0,100.0
240,37.0,100.0,JDK0.5-1-1,1139.0,sunflow,100.0,25.0
241,64.0,100.0,JDK0.5-1-1,1185.0,sunflow,100.0,25.0
242,0.0,100.0,JDK0.5-1-1,1210.0,sunflow,100.0,100.0
243,51.0,100.0,JDK0.5-1-1,1237.0,sunflow,100.0,25.0
244,30.0,100.0,JDK0.5-1-1,1289.0,sunflow,100.0,100.0
245,27.0,100.0,JDK0.5-1-1,1330.0,sunflow,100.0,100.0
246,65.0,100.0,JDK0.5-1-1,1363.0,sunflow,100.0,100.0
247,0.0,100.0,JDK0.5-1-1,1399.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
1,58.0,100.0,JDK1.5-1-0.5,310.0,sunflow,100.0,100.0
2,21.0,100.0,JDK1.5-1-0.5,521.0,sunflow,100.0,100.0
3,85.0,100.0,JDK1.5-1-0.5,572.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1.5-1-0.5,654.0,sunflow,100.0,100.0
5,26.0,100.0,JDK1.5-1-0.5,695.0,sunflow,100.0,25.0
6,27.0,100.0,JDK1.5-1-0.5,733.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-0.5,754.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1.5-1-0.5,772.0,sunflow,100.0,100.0
9,26.0,100.0,JDK1.5-1-0.5,791.0,sunflow,100.0,100.0
10,48.0,100.0,JDK1.5-1-0.5,832.0,sunflow,100.0,25.0
11,0.0,100.0,JDK1.5-1-0.5,854.0,sunflow,100.0,100.0
12,46.0,100.0,JDK1.5-1-0.5,879.0,sunflow,100.0,25.0
13,24.0,100.0,JDK1.5-1-0.5,929.0,sunflow,100.0,25.0
14,23.0,100.0,JDK1.5-1-0.5,970.0,sunflow,100.0,25.0
15,45.0,100.0,JDK1.5-1-0.5,1000.0,sunflow,100.0,25.0
16,0.0,100.0,JDK1.5-1-0.5,1042.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
18,33.0,100.0,JDK1.5-1-0.5,423.0,sunflow,100.0,100.0
19,28.0,100.0,JDK1.5-1-0.5,668.0,sunflow,100.0,25.0
20,119.0,100.0,JDK1.5-1-0.5,730.0,sunflow,100.0,100.0
21,48.0,100.0,JDK1.5-1-0.5,797.0,sunflow,100.0,100.0
22,18.0,100.0,JDK1.5-1-0.5,831.0,sunflow,100.0,25.0
23,20.0,100.0,JDK1.5-1-0.5,881.0,sunflow,100.0,100.0
24,23.0,100.0,JDK1.5-1-0.5,928.0,sunflow,100.0,100.0
25,21.0,100.0,JDK1.5-1-0.5,963.0,sunflow,100.0,100.0
26,20.0,100.0,JDK1.5-1-0.5,994.0,sunflow,100.0,25.0
27,0.0,100.0,JDK1.5-1-0.5,1033.0,sunflow,100.0,100.0
28,0.0,100.0,JDK1.5-1-0.5,1061.0,sunflow,100.0,100.0
29,102.0,100.0,JDK1.5-1-0.5,1094.0,sunflow,100.0,100.0
30,101.0,100.0,JDK1.5-1-0.5,1143.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
32,30.0,100.0,JDK1.5-1-0.5,322.0,sunflow,100.0,100.0
33,22.0,100.0,JDK1.5-1-0.5,557.0,sunflow,100.0,100.0
34,137.0,100.0,JDK1.5-1-0.5,621.0,sunflow,100.0,100.0
35,81.0,100.0,JDK1.5-1-0.5,687.0,sunflow,100.0,25.0
36,18.0,100.0,JDK1.5-1-0.5,723.0,sunflow,100.0,100.0
37,25.0,100.0,JDK1.5-1-0.5,763.0,sunflow,100.0,100.0
38,21.0,100.0,JDK1.5-1-0.5,803.0,sunflow,100.0,100.0
39,23.0,100.0,JDK1.5-1-0.5,844.0,sunflow,100.0,100.0
40,42.0,100.0,JDK1.5-1-0.5,891.0,sunflow,100.0,25.0
41,22.0,100.0,JDK1.5-1-0.5,939.0,sunflow,100.0,100.0
42,24.0,100.0,JDK1.5-1-0.5,978.0,sunflow,100.0,100.0
43,25.0,100.0,JDK1.5-1-0.5,1007.0,sunflow,100.0,100.0
44,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
45,22.0,100.0,JDK1.5-1-0.5,356.0,sunflow,100.0,100.0
46,25.0,100.0,JDK1.5-1-0.5,575.0,sunflow,100.0,100.0
47,102.0,100.0,JDK1.5-1-0.5,626.0,sunflow,100.0,100.0
48,0.0,100.0,JDK1.5-1-0.5,685.0,sunflow,100.0,100.0
49,101.0,100.0,JDK1.5-1-0.5,715.0,sunflow,100.0,25.0
50,121.0,100.0,JDK1.5-1-0.5,758.0,sunflow,100.0,100.0
51,0.0,100.0,JDK1.5-1-0.5,788.0,sunflow,100.0,100.0
52,118.0,100.0,JDK1.5-1-0.5,809.0,sunflow,100.0,25.0
53,128.0,100.0,JDK1.5-1-0.5,830.0,sunflow,100.0,100.0
54,159.0,100.0,JDK1.5-1-0.5,875.0,sunflow,100.0,25.0
55,0.0,100.0,JDK1.5-1-0.5,899.0,sunflow,100.0,100.0
56,156.0,100.0,JDK1.5-1-0.5,924.0,sunflow,100.0,25.0
57,143.0,100.0,JDK1.5-1-0.5,976.0,sunflow,100.0,100.0
58,120.0,100.0,JDK1.5-1-0.5,1019.0,sunflow,100.0,100.0
59,173.0,100.0,JDK1.5-1-0.5,1048.0,sunflow,100.0,25.0
60,134.0,100.0,JDK1.5-1-0.5,1082.0,sunflow,100.0,100.0
61,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
62,31.0,100.0,JDK1.5-1-0.5,493.0,sunflow,100.0,100.0
63,25.0,100.0,JDK1.5-1-0.5,715.0,sunflow,100.0,100.0
64,101.0,100.0,JDK1.5-1-0.5,765.0,sunflow,100.0,100.0
65,0.0,100.0,JDK1.5-1-0.5,825.0,sunflow,100.0,100.0
66,101.0,100.0,JDK1.5-1-0.5,864.0,sunflow,100.0,100.0
67,123.0,100.0,JDK1.5-1-0.5,903.0,sunflow,100.0,100.0
68,115.0,100.0,JDK1.5-1-0.5,935.0,sunflow,100.0,100.0
69,114.0,100.0,JDK1.5-1-0.5,954.0,sunflow,100.0,100.0
70,62.0,100.0,JDK1.5-1-0.5,976.0,sunflow,100.0,100.0
71,110.0,100.0,JDK1.5-1-0.5,1021.0,sunflow,100.0,25.0
72,97.0,100.0,JDK1.5-1-0.5,1045.0,sunflow,100.0,100.0
73,112.0,100.0,JDK1.5-1-0.5,1072.0,sunflow,100.0,25.0
74,192.0,100.0,JDK1.5-1-0.5,1124.0,sunflow,100.0,100.0
75,107.0,100.0,JDK1.5-1-0.5,1177.0,sunflow,100.0,100.0
76,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
77,30.0,100.0,JDK1.5-1-0.5,308.0,sunflow,100.0,100.0
78,18.0,100.0,JDK1.5-1-0.5,529.0,sunflow,100.0,25.0
79,0.0,100.0,JDK1.5-1-0.5,582.0,sunflow,100.0,100.0
80,0.0,100.0,JDK1.5-1-0.5,676.0,sunflow,100.0,100.0
81,23.0,100.0,JDK1.5-1-0.5,723.0,sunflow,100.0,100.0
82,23.0,100.0,JDK1.5-1-0.5,770.0,sunflow,100.0,100.0
83,0.0,100.0,JDK1.5-1-0.5,802.0,sunflow,100.0,100.0
84,23.0,100.0,JDK1.5-1-0.5,827.0,sunflow,100.0,100.0
85,23.0,100.0,JDK1.5-1-0.5,845.0,sunflow,100.0,100.0
86,130.0,100.0,JDK1.5-1-0.5,895.0,sunflow,100.0,100.0
87,124.0,100.0,JDK1.5-1-0.5,933.0,sunflow,100.0,100.0
88,135.0,100.0,JDK1.5-1-0.5,977.0,sunflow,100.0,100.0
89,106.0,100.0,JDK1.5-1-0.5,1032.0,sunflow,100.0,100.0
90,108.0,100.0,JDK1.5-1-0.5,1086.0,sunflow,100.0,25.0
91,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
92,57.0,100.0,JDK1.5-1-0.5,314.0,sunflow,100.0,100.0
93,24.0,100.0,JDK1.5-1-0.5,523.0,sunflow,100.0,100.0
94,74.0,100.0,JDK1.5-1-0.5,578.0,sunflow,100.0,100.0
95,0.0,100.0,JDK1.5-1-0.5,655.0,sunflow,100.0,100.0
96,23.0,100.0,JDK1.5-1-0.5,696.0,sunflow,100.0,100.0
97,23.0,100.0,JDK1.5-1-0.5,737.0,sunflow,100.0,100.0
98,107.0,100.0,JDK1.5-1-0.5,769.0,sunflow,100.0,100.0
99,100.0,100.0,JDK1.5-1-0.5,787.0,sunflow,100.0,100.0
100,130.0,100.0,JDK1.5-1-0.5,810.0,sunflow,100.0,100.0
101,98.0,100.0,JDK1.5-1-0.5,855.0,sunflow,100.0,100.0
102,105.0,100.0,JDK1.5-1-0.5,882.0,sunflow,100.0,100.0
103,105.0,100.0,JDK1.5-1-0.5,909.0,sunflow,100.0,100.0
104,105.0,100.0,JDK1.5-1-0.5,959.0,sunflow,100.0,25.0
105,195.0,100.0,JDK1.5-1-0.5,1008.0,sunflow,100.0,100.0
106,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
107,32.0,100.0,JDK1.5-1-0.5,322.0,sunflow,100.0,100.0
108,27.0,100.0,JDK1.5-1-0.5,534.0,sunflow,100.0,100.0
109,122.0,100.0,JDK1.5-1-0.5,584.0,sunflow,100.0,100.0
110,0.0,100.0,JDK1.5-1-0.5,668.0,sunflow,100.0,100.0
111,33.0,100.0,JDK1.5-1-0.5,701.0,sunflow,100.0,100.0
112,33.0,100.0,JDK1.5-1-0.5,730.0,sunflow,100.0,25.0
113,0.0,100.0,JDK1.5-1-0.5,759.0,sunflow,100.0,100.0
114,256.0,100.0,JDK1.5-1-0.5,785.0,sunflow,100.0,25.0
115,152.0,100.0,JDK1.5-1-0.5,815.0,sunflow,100.0,100.0
116,157.0,100.0,JDK1.5-1-0.5,870.0,sunflow,100.0,25.0
117,238.0,100.0,JDK1.5-1-0.5,895.0,sunflow,100.0,100.0
118,165.0,100.0,JDK1.5-1-0.5,921.0,sunflow,100.0,25.0
119,270.0,100.0,JDK1.5-1-0.5,975.0,sunflow,100.0,100.0
120,216.0,100.0,JDK1.5-1-0.5,1027.0,sunflow,100.0,25.0
121,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
122,25.0,100.0,JDK1.5-1-0.5,284.0,sunflow,100.0,100.0
123,12.0,100.0,JDK1.5-1-0.5,494.0,sunflow,100.0,100.0
124,103.0,100.0,JDK1.5-1-0.5,553.0,sunflow,100.0,100.0
125,53.0,100.0,JDK1.5-1-0.5,640.0,sunflow,100.0,100.0
126,24.0,100.0,JDK1.5-1-0.5,680.0,sunflow,100.0,100.0
127,23.0,100.0,JDK1.5-1-0.5,722.0,sunflow,100.0,100.0
128,65.0,100.0,JDK1.5-1-0.5,752.0,sunflow,100.0,100.0
129,28.0,100.0,JDK1.5-1-0.5,770.0,sunflow,100.0,25.0
130,72.0,100.0,JDK1.5-1-0.5,791.0,sunflow,100.0,100.0
131,109.0,100.0,JDK1.5-1-0.5,840.0,sunflow,100.0,100.0
132,90.0,100.0,JDK1.5-1-0.5,869.0,sunflow,100.0,25.0
133,106.0,100.0,JDK1.5-1-0.5,897.0,sunflow,100.0,100.0
134,98.0,100.0,JDK1.5-1-0.5,957.0,sunflow,100.0,100.0
135,44.0,100.0,JDK1.5-1-0.5,1015.0,sunflow,100.0,25.0
136,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
137,26.0,100.0,JDK1.5-1-0.5,321.0,sunflow,100.0,100.0
138,13.0,100.0,JDK1.5-1-0.5,533.0,sunflow,100.0,100.0
139,90.0,100.0,JDK1.5-1-0.5,596.0,sunflow,100.0,100.0
140,6.0,100.0,JDK1.5-1-0.5,660.0,sunflow,100.0,100.0
141,17.0,100.0,JDK1.5-1-0.5,696.0,sunflow,100.0,100.0
142,15.0,100.0,JDK1.5-1-0.5,737.0,sunflow,100.0,100.0
143,16.0,100.0,JDK1.5-1-0.5,774.0,sunflow,100.0,100.0
144,56.0,100.0,JDK1.5-1-0.5,808.0,sunflow,100.0,100.0
145,14.0,100.0,JDK1.5-1-0.5,857.0,sunflow,100.0,100.0
146,33.0,100.0,JDK1.5-1-0.5,910.0,sunflow,100.0,25.0
147,35.0,100.0,JDK1.5-1-0.5,957.0,sunflow,100.0,25.0
148,33.0,100.0,JDK1.5-1-0.5,1004.0,sunflow,100.0,25.0
149,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
150,36.0,100.0,JDK1.5-1-0.5,323.0,sunflow,100.0,100.0
151,20.0,100.0,JDK1.5-1-0.5,535.0,sunflow,100.0,25.0
152,0.0,100.0,JDK1.5-1-0.5,587.0,sunflow,100.0,100.0
153,0.0,100.0,JDK1.5-1-0.5,665.0,sunflow,100.0,100.0
154,25.0,100.0,JDK1.5-1-0.5,701.0,sunflow,100.0,100.0
155,23.0,100.0,JDK1.5-1-0.5,739.0,sunflow,100.0,100.0
156,0.0,100.0,JDK1.5-1-0.5,760.0,sunflow,100.0,100.0
157,0.0,100.0,JDK1.5-1-0.5,777.0,sunflow,100.0,100.0
158,68.0,100.0,JDK1.5-1-0.5,797.0,sunflow,100.0,100.0
159,181.0,100.0,JDK1.5-1-0.5,839.0,sunflow,100.0,25.0
160,0.0,100.0,JDK1.5-1-0.5,863.0,sunflow,100.0,100.0
161,45.0,100.0,JDK1.5-1-0.5,888.0,sunflow,100.0,25.0
162,25.0,100.0,JDK1.5-1-0.5,938.0,sunflow,100.0,100.0
163,24.0,100.0,JDK1.5-1-0.5,980.0,sunflow,100.0,100.0
164,54.0,100.0,JDK1.5-1-0.5,1010.0,sunflow,100.0,100.0
165,59.0,100.0,JDK1.5-1-0.5,1045.0,sunflow,100.0,100.0
166,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
167,31.0,100.0,JDK1.5-1-0.5,326.0,sunflow,100.0,100.0
168,23.0,100.0,JDK1.5-1-0.5,544.0,sunflow,100.0,100.0
169,79.0,100.0,JDK1.5-1-0.5,599.0,sunflow,100.0,100.0
170,0.0,100.0,JDK1.5-1-0.5,697.0,sunflow,100.0,100.0
171,18.0,100.0,JDK1.5-1-0.5,756.0,sunflow,100.0,100.0
172,23.0,100.0,JDK1.5-1-0.5,786.0,sunflow,100.0,100.0
173,0.0,100.0,JDK1.5-1-0.5,810.0,sunflow,100.0,100.0
174,0.0,100.0,JDK1.5-1-0.5,827.0,sunflow,100.0,100.0
175,23.0,100.0,JDK1.5-1-0.5,846.0,sunflow,100.0,100.0
176,56.0,100.0,JDK1.5-1-0.5,889.0,sunflow,100.0,100.0
177,98.0,100.0,JDK1.5-1-0.5,915.0,sunflow,100.0,100.0
178,112.0,100.0,JDK1.5-1-0.5,941.0,sunflow,100.0,25.0
179,192.0,100.0,JDK1.5-1-0.5,994.0,sunflow,100.0,100.0
180,106.0,100.0,JDK1.5-1-0.5,1048.0,sunflow,100.0,25.0
181,0.0,0.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
182,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
183,35.0,100.0,JDK1.5-1-0.5,286.0,sunflow,100.0,100.0
184,15.0,100.0,JDK1.5-1-0.5,492.0,sunflow,100.0,100.0
185,78.0,100.0,JDK1.5-1-0.5,547.0,sunflow,100.0,100.0
186,6.0,100.0,JDK1.5-1-0.5,621.0,sunflow,100.0,100.0
187,19.0,100.0,JDK1.5-1-0.5,657.0,sunflow,100.0,25.0
188,19.0,100.0,JDK1.5-1-0.5,688.0,sunflow,100.0,25.0
189,45.0,100.0,JDK1.5-1-0.5,709.0,sunflow,100.0,100.0
190,18.0,100.0,JDK1.5-1-0.5,726.0,sunflow,100.0,100.0
191,18.0,100.0,JDK1.5-1-0.5,744.0,sunflow,100.0,25.0
192,105.0,100.0,JDK1.5-1-0.5,807.0,sunflow,100.0,100.0
193,0.0,100.0,JDK1.5-1-0.5,832.0,sunflow,100.0,100.0
194,109.0,100.0,JDK1.5-1-0.5,858.0,sunflow,100.0,25.0
195,145.0,100.0,JDK1.5-1-0.5,910.0,sunflow,100.0,25.0
196,48.0,100.0,JDK1.5-1-0.5,958.0,sunflow,100.0,25.0
197,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
198,50.0,100.0,JDK1.5-1-0.5,442.0,sunflow,100.0,100.0
199,38.0,100.0,JDK1.5-1-0.5,662.0,sunflow,100.0,100.0
200,0.0,100.0,JDK1.5-1-0.5,725.0,sunflow,100.0,100.0
201,0.0,100.0,JDK1.5-1-0.5,798.0,sunflow,100.0,100.0
202,63.0,100.0,JDK1.5-1-0.5,872.0,sunflow,100.0,25.0
203,217.0,100.0,JDK1.5-1-0.5,923.0,sunflow,100.0,100.0
204,0.0,100.0,JDK1.5-1-0.5,959.0,sunflow,100.0,100.0
205,192.0,100.0,JDK1.5-1-0.5,991.0,sunflow,100.0,100.0
206,120.0,100.0,JDK1.5-1-0.5,1027.0,sunflow,100.0,100.0
207,161.0,100.0,JDK1.5-1-0.5,1100.0,sunflow,100.0,100.0
208,104.0,100.0,JDK1.5-1-0.5,1120.0,sunflow,100.0,100.0
209,169.0,100.0,JDK1.5-1-0.5,1144.0,sunflow,100.0,100.0
210,221.0,100.0,JDK1.5-1-0.5,1202.0,sunflow,100.0,100.0
211,175.0,100.0,JDK1.5-1-0.5,1258.0,sunflow,100.0,25.0
212,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
213,48.0,100.0,JDK1.5-1-0.5,343.0,sunflow,100.0,100.0
214,23.0,100.0,JDK1.5-1-0.5,578.0,sunflow,100.0,100.0
215,0.0,100.0,JDK1.5-1-0.5,632.0,sunflow,100.0,100.0
216,48.0,100.0,JDK1.5-1-0.5,708.0,sunflow,100.0,100.0
217,25.0,100.0,JDK1.5-1-0.5,746.0,sunflow,100.0,100.0
218,20.0,100.0,JDK1.5-1-0.5,798.0,sunflow,100.0,100.0
219,57.0,100.0,JDK1.5-1-0.5,819.0,sunflow,100.0,100.0
220,148.0,100.0,JDK1.5-1-0.5,836.0,sunflow,100.0,25.0
221,119.0,100.0,JDK1.5-1-0.5,858.0,sunflow,100.0,100.0
222,116.0,100.0,JDK1.5-1-0.5,904.0,sunflow,100.0,100.0
223,48.0,100.0,JDK1.5-1-0.5,933.0,sunflow,100.0,100.0
224,30.0,100.0,JDK1.5-1-0.5,964.0,sunflow,100.0,100.0
225,26.0,100.0,JDK1.5-1-0.5,1016.0,sunflow,100.0,100.0
226,23.0,100.0,JDK1.5-1-0.5,1058.0,sunflow,100.0,100.0
227,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
228,45.0,100.0,JDK1.5-1-0.5,317.0,sunflow,100.0,100.0
229,19.0,100.0,JDK1.5-1-0.5,530.0,sunflow,100.0,100.0
230,80.0,100.0,JDK1.5-1-0.5,580.0,sunflow,100.0,100.0
231,48.0,100.0,JDK1.5-1-0.5,653.0,sunflow,100.0,100.0
232,29.0,100.0,JDK1.5-1-0.5,693.0,sunflow,100.0,100.0
233,22.0,100.0,JDK1.5-1-0.5,727.0,sunflow,100.0,100.0
234,0.0,100.0,JDK1.5-1-0.5,748.0,sunflow,100.0,100.0
235,0.0,100.0,JDK1.5-1-0.5,765.0,sunflow,100.0,100.0
236,69.0,100.0,JDK1.5-1-0.5,786.0,sunflow,100.0,100.0
237,107.0,100.0,JDK1.5-1-0.5,828.0,sunflow,100.0,25.0
238,125.0,100.0,JDK1.5-1-0.5,851.0,sunflow,100.0,100.0
239,111.0,100.0,JDK1.5-1-0.5,877.0,sunflow,100.0,25.0
240,103.0,100.0,JDK1.5-1-0.5,928.0,sunflow,100.0,100.0
241,161.0,100.0,JDK1.5-1-0.5,973.0,sunflow,100.0,100.0
242,200.0,100.0,JDK1.5-1-0.5,1006.0,sunflow,100.0,25.0
243,0.0,100.0,JDK1.5-1-0.5,1044.0,sunflow,100.0,100.0
