,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
393,11.0,100.0,JDKE,13459.0,pmd,100.0,100.0
394,24.0,100.0,JDKE,13470.0,pmd,100.0,100.0
395,33.0,100.0,JDKE,13479.0,pmd,100.0,100.0
396,116.0,100.0,JDKE,13483.0,pmd,100.0,100.0
397,99.0,100.0,JDKE,13487.0,pmd,100.0,100.0
398,93.0,100.0,JDKE,13497.0,pmd,100.0,100.0
399,90.0,100.0,JDKE,13505.0,pmd,100.0,100.0
400,83.0,100.0,JDKE,13513.0,pmd,100.0,100.0
401,79.0,100.0,JDKE,13521.0,pmd,100.0,100.0
402,86.0,100.0,JDKE,13528.0,pmd,100.0,100.0
403,81.0,100.0,JDKE,13536.0,pmd,100.0,100.0
404,72.0,100.0,JDKE,13543.0,pmd,100.0,100.0
405,89.0,100.0,JDKE,13551.0,pmd,100.0,100.0
406,81.0,100.0,JDKE,13559.0,pmd,100.0,100.0
407,79.0,100.0,JDKE,13566.0,pmd,100.0,100.0
408,31.0,100.0,JDKE,13574.0,pmd,100.0,100.0
409,73.0,100.0,JDKE,13578.0,pmd,100.0,100.0
410,115.0,100.0,JDKE,13585.0,pmd,100.0,100.0
411,85.0,100.0,JDKE,13592.0,pmd,100.0,100.0
412,118.0,100.0,JDKE,13604.0,pmd,100.0,100.0
413,114.0,100.0,JDKE,13608.0,pmd,100.0,100.0
414,115.0,100.0,JDKE,13613.0,pmd,100.0,100.0
415,121.0,100.0,JDKE,13622.0,pmd,100.0,100.0
416,115.0,100.0,JDKE,13627.0,pmd,100.0,100.0
417,93.0,100.0,JDKE,13633.0,pmd,100.0,100.0
418,88.0,100.0,JDKE,13641.0,pmd,100.0,100.0
419,73.0,100.0,JDKE,13650.0,pmd,100.0,100.0
420,88.0,100.0,JDKE,13658.0,pmd,100.0,100.0
421,86.0,100.0,JDKE,13667.0,pmd,100.0,100.0
422,94.0,100.0,JDKE,13676.0,pmd,100.0,100.0
423,94.0,100.0,JDKE,13685.0,pmd,100.0,100.0
424,86.0,100.0,JDKE,13693.0,pmd,100.0,100.0
425,98.0,100.0,JDKE,13702.0,pmd,100.0,100.0
426,26.0,100.0,JDKE,13712.0,pmd,100.0,100.0
427,30.0,100.0,JDKE,15548.0,pmd,100.0,100.0
428,42.0,100.0,JDKE,15808.0,pmd,100.0,100.0
429,41.0,100.0,JDKE,15908.0,pmd,100.0,100.0
430,118.0,100.0,JDKE,16027.0,pmd,100.0,100.0
431,43.0,100.0,JDKE,16104.0,pmd,100.0,100.0
432,156.0,100.0,JDKE,16150.0,pmd,100.0,100.0
433,112.0,100.0,JDKE,16219.0,pmd,100.0,100.0
434,45.0,100.0,JDKE,16254.0,pmd,100.0,100.0
435,50.0,100.0,JDKE,16290.0,pmd,100.0,100.0
436,46.0,100.0,JDKE,16373.0,pmd,100.0,100.0
437,135.0,100.0,JDKE,16444.0,pmd,100.0,100.0
438,44.0,100.0,JDKE,16478.0,pmd,100.0,100.0
439,171.0,100.0,JDKE,16515.0,pmd,100.0,100.0
440,119.0,100.0,JDKE,16567.0,pmd,100.0,100.0
441,152.0,100.0,JDKE,16584.0,pmd,100.0,100.0
442,150.0,100.0,JDKE,16602.0,pmd,100.0,100.0
443,199.0,100.0,JDKE,16640.0,pmd,100.0,100.0
444,163.0,100.0,JDKE,16670.0,pmd,100.0,100.0
445,101.0,100.0,JDKE,16707.0,pmd,100.0,100.0
446,89.0,100.0,JDKE,16776.0,pmd,100.0,100.0
447,100.0,100.0,JDKE,16882.0,pmd,100.0,100.0
448,87.0,100.0,JDKE,17038.0,pmd,100.0,100.0
449,89.0,100.0,JDKE,17104.0,pmd,100.0,100.0
450,88.0,100.0,JDKE,17183.0,pmd,100.0,100.0
451,74.0,100.0,JDKE,17230.0,pmd,100.0,100.0
452,87.0,100.0,JDKE,17297.0,pmd,100.0,100.0
453,82.0,100.0,JDKE,17355.0,pmd,100.0,100.0
454,93.0,100.0,JDKE,17437.0,pmd,100.0,100.0
455,141.0,100.0,JDKE,17473.0,pmd,100.0,100.0
456,103.0,100.0,JDKE,17536.0,pmd,100.0,100.0
457,92.0,100.0,JDKE,17579.0,pmd,100.0,100.0
458,209.0,100.0,JDKE,17658.0,pmd,100.0,100.0
459,72.0,100.0,JDKE,17721.0,pmd,100.0,100.0
460,72.0,100.0,JDKE,17753.0,pmd,100.0,100.0
461,84.0,100.0,JDKE,17834.0,pmd,100.0,100.0
462,88.0,100.0,JDKE,17915.0,pmd,100.0,100.0
463,0.0,100.0,JDKE,15945.0,pmd,100.0,100.0
464,25.0,100.0,JDKE,0.0,pmd,100.0,100.0
465,23.0,100.0,JDKE,13106.0,pmd,100.0,100.0
466,59.0,100.0,JDKE,13119.0,pmd,100.0,100.0
467,132.0,100.0,JDKE,13130.0,pmd,100.0,100.0
468,114.0,100.0,JDKE,13136.0,pmd,100.0,100.0
469,75.0,100.0,JDKE,13141.0,pmd,100.0,100.0
470,133.0,100.0,JDKE,13152.0,pmd,100.0,100.0
471,112.0,100.0,JDKE,13156.0,pmd,100.0,100.0
472,83.0,100.0,JDKE,13162.0,pmd,100.0,100.0
473,118.0,100.0,JDKE,13173.0,pmd,100.0,100.0
474,113.0,100.0,JDKE,13177.0,pmd,100.0,100.0
475,77.0,100.0,JDKE,13183.0,pmd,100.0,100.0
476,131.0,100.0,JDKE,13193.0,pmd,100.0,100.0
477,108.0,100.0,JDKE,13197.0,pmd,100.0,100.0
478,74.0,100.0,JDKE,13202.0,pmd,100.0,100.0
479,122.0,100.0,JDKE,13212.0,pmd,100.0,100.0
480,97.0,100.0,JDKE,13216.0,pmd,100.0,100.0
481,76.0,100.0,JDKE,13224.0,pmd,100.0,100.0
482,142.0,100.0,JDKE,13234.0,pmd,100.0,100.0
483,120.0,100.0,JDKE,13238.0,pmd,100.0,100.0
484,87.0,100.0,JDKE,13243.0,pmd,100.0,100.0
485,142.0,100.0,JDKE,13255.0,pmd,100.0,100.0
486,121.0,100.0,JDKE,13259.0,pmd,100.0,100.0
487,90.0,100.0,JDKE,13264.0,pmd,100.0,100.0
488,145.0,100.0,JDKE,13275.0,pmd,100.0,100.0
489,110.0,100.0,JDKE,13279.0,pmd,100.0,100.0
490,96.0,100.0,JDKE,13284.0,pmd,100.0,100.0
491,142.0,100.0,JDKE,13294.0,pmd,100.0,100.0
492,121.0,100.0,JDKE,13298.0,pmd,100.0,100.0
493,72.0,100.0,JDKE,13303.0,pmd,100.0,100.0
494,88.0,100.0,JDKE,13313.0,pmd,100.0,100.0
495,110.0,100.0,JDKE,13316.0,pmd,100.0,100.0
496,79.0,100.0,JDKE,13321.0,pmd,100.0,100.0
497,127.0,100.0,JDKE,13330.0,pmd,100.0,100.0
498,98.0,100.0,JDKE,13334.0,pmd,100.0,100.0
499,74.0,100.0,JDKE,13340.0,pmd,100.0,100.0
500,111.0,100.0,JDKE,13349.0,pmd,100.0,100.0
501,99.0,100.0,JDKE,13353.0,pmd,100.0,100.0
502,102.0,100.0,JDKE,13359.0,pmd,100.0,100.0
503,126.0,100.0,JDKE,13369.0,pmd,100.0,100.0
504,98.0,100.0,JDKE,13373.0,pmd,100.0,100.0
505,123.0,100.0,JDKE,13377.0,pmd,100.0,100.0
506,145.0,100.0,JDKE,13386.0,pmd,100.0,100.0
507,99.0,100.0,JDKE,13389.0,pmd,100.0,100.0
508,97.0,100.0,JDKE,13395.0,pmd,100.0,100.0
509,178.0,100.0,JDKE,13402.0,pmd,100.0,100.0
510,89.0,100.0,JDKE,13404.0,pmd,100.0,100.0
511,77.0,100.0,JDKE,13411.0,pmd,100.0,100.0
512,23.0,100.0,JDKE,14415.0,pmd,100.0,100.0
513,85.0,100.0,JDKE,15600.0,pmd,100.0,100.0
514,26.0,100.0,JDKE,15667.0,pmd,100.0,100.0
515,181.0,100.0,JDKE,15723.0,pmd,100.0,100.0
516,118.0,100.0,JDKE,15799.0,pmd,100.0,100.0
517,25.0,100.0,JDKE,15870.0,pmd,100.0,100.0
518,41.0,100.0,JDKE,15913.0,pmd,100.0,100.0
519,41.0,100.0,JDKE,16069.0,pmd,100.0,100.0
520,42.0,100.0,JDKE,16171.0,pmd,100.0,100.0
521,176.0,100.0,JDKE,16248.0,pmd,100.0,100.0
522,37.0,100.0,JDKE,16286.0,pmd,100.0,100.0
523,137.0,100.0,JDKE,16316.0,pmd,100.0,100.0
524,135.0,100.0,JDKE,16384.0,pmd,100.0,100.0
525,39.0,100.0,JDKE,16426.0,pmd,100.0,100.0
526,41.0,100.0,JDKE,16461.0,pmd,100.0,100.0
527,38.0,100.0,JDKE,16525.0,pmd,100.0,100.0
528,39.0,100.0,JDKE,16581.0,pmd,100.0,100.0
529,46.0,100.0,JDKE,16638.0,pmd,100.0,100.0
530,50.0,100.0,JDKE,16668.0,pmd,100.0,100.0
531,52.0,100.0,JDKE,16694.0,pmd,100.0,100.0
532,58.0,100.0,JDKE,16733.0,pmd,100.0,100.0
533,65.0,100.0,JDKE,16776.0,pmd,100.0,100.0
534,72.0,100.0,JDKE,16821.0,pmd,100.0,100.0
535,58.0,100.0,JDKE,16885.0,pmd,100.0,100.0
536,89.0,100.0,JDKE,16939.0,pmd,100.0,100.0
537,93.0,100.0,JDKE,17006.0,pmd,100.0,100.0
538,97.0,100.0,JDKE,17074.0,pmd,100.0,100.0
539,90.0,100.0,JDKE,17142.0,pmd,100.0,100.0
540,70.0,100.0,JDKE,17202.0,pmd,100.0,100.0
541,81.0,100.0,JDKE,17262.0,pmd,100.0,100.0
542,89.0,100.0,JDKE,17330.0,pmd,100.0,100.0
543,95.0,100.0,JDKE,17397.0,pmd,100.0,100.0
544,58.0,100.0,JDKE,17435.0,pmd,100.0,100.0
545,86.0,100.0,JDKE,17474.0,pmd,100.0,100.0
546,27.0,100.0,JDKE,17546.0,pmd,100.0,100.0
547,94.0,100.0,JDKE,17623.0,pmd,100.0,100.0
548,63.0,100.0,JDKE,17691.0,pmd,100.0,100.0
549,59.0,100.0,JDKE,17775.0,pmd,100.0,100.0
550,86.0,100.0,JDKE,17830.0,pmd,100.0,100.0
551,0.0,100.0,JDKE,18849.0,pmd,100.0,100.0
552,30.0,100.0,JDKE,0.0,pmd,100.0,100.0
553,11.0,100.0,JDKE,15947.0,pmd,100.0,100.0
554,15.0,100.0,JDKE,15957.0,pmd,100.0,100.0
555,24.0,100.0,JDKE,15968.0,pmd,100.0,100.0
556,37.0,100.0,JDKE,15973.0,pmd,100.0,100.0
557,53.0,100.0,JDKE,15976.0,pmd,100.0,100.0
558,91.0,100.0,JDKE,15989.0,pmd,100.0,100.0
559,84.0,100.0,JDKE,15994.0,pmd,100.0,100.0
560,72.0,100.0,JDKE,15999.0,pmd,100.0,100.0
561,91.0,100.0,JDKE,16015.0,pmd,100.0,100.0
562,85.0,100.0,JDKE,16020.0,pmd,100.0,100.0
563,17.0,100.0,JDKE,16025.0,pmd,100.0,100.0
564,23.0,100.0,JDKE,16036.0,pmd,100.0,100.0
565,54.0,100.0,JDKE,16039.0,pmd,100.0,100.0
566,24.0,100.0,JDKE,16042.0,pmd,100.0,100.0
567,44.0,100.0,JDKE,16048.0,pmd,100.0,100.0
568,80.0,100.0,JDKE,16051.0,pmd,100.0,100.0
569,23.0,100.0,JDKE,16055.0,pmd,100.0,100.0
570,47.0,100.0,JDKE,16060.0,pmd,100.0,100.0
571,49.0,100.0,JDKE,16063.0,pmd,100.0,100.0
572,24.0,100.0,JDKE,16065.0,pmd,100.0,100.0
573,47.0,100.0,JDKE,16071.0,pmd,100.0,100.0
574,51.0,100.0,JDKE,16074.0,pmd,100.0,100.0
575,24.0,100.0,JDKE,16077.0,pmd,100.0,100.0
576,46.0,100.0,JDKE,16083.0,pmd,100.0,100.0
577,53.0,100.0,JDKE,16085.0,pmd,100.0,100.0
578,25.0,100.0,JDKE,16089.0,pmd,100.0,100.0
579,34.0,100.0,JDKE,16096.0,pmd,100.0,100.0
580,55.0,100.0,JDKE,16099.0,pmd,100.0,100.0
581,25.0,100.0,JDKE,16102.0,pmd,100.0,100.0
582,26.0,100.0,JDKE,16109.0,pmd,100.0,100.0
583,52.0,100.0,JDKE,16112.0,pmd,100.0,100.0
584,26.0,100.0,JDKE,16115.0,pmd,100.0,100.0
585,18.0,100.0,JDKE,16124.0,pmd,100.0,100.0
586,79.0,100.0,JDKE,16127.0,pmd,100.0,100.0
587,27.0,100.0,JDKE,16131.0,pmd,100.0,100.0
588,47.0,100.0,JDKE,16138.0,pmd,100.0,100.0
589,81.0,100.0,JDKE,16141.0,pmd,100.0,100.0
590,25.0,100.0,JDKE,16145.0,pmd,100.0,100.0
591,20.0,100.0,JDKE,16152.0,pmd,100.0,100.0
592,75.0,100.0,JDKE,16155.0,pmd,100.0,100.0
593,83.0,100.0,JDKE,16160.0,pmd,100.0,100.0
594,33.0,100.0,JDKE,16166.0,pmd,100.0,100.0
595,75.0,100.0,JDKE,16169.0,pmd,100.0,100.0
596,100.0,100.0,JDKE,16173.0,pmd,100.0,100.0
597,32.0,100.0,JDKE,16176.0,pmd,100.0,100.0
598,33.0,100.0,JDKE,16180.0,pmd,100.0,100.0
599,33.0,100.0,JDKE,17084.0,pmd,100.0,100.0
600,146.0,100.0,JDKE,18282.0,pmd,100.0,100.0
601,35.0,100.0,JDKE,18369.0,pmd,100.0,100.0
602,143.0,100.0,JDKE,18458.0,pmd,100.0,100.0
603,139.0,100.0,JDKE,18573.0,pmd,100.0,100.0
604,121.0,100.0,JDKE,18625.0,pmd,100.0,100.0
605,34.0,100.0,JDKE,18669.0,pmd,100.0,100.0
606,35.0,100.0,JDKE,18778.0,pmd,100.0,100.0
607,35.0,100.0,JDKE,18855.0,pmd,100.0,100.0
608,96.0,100.0,JDKE,18911.0,pmd,100.0,100.0
609,33.0,100.0,JDKE,18944.0,pmd,100.0,100.0
610,110.0,100.0,JDKE,18967.0,pmd,100.0,100.0
611,172.0,100.0,JDKE,19023.0,pmd,100.0,100.0
612,51.0,100.0,JDKE,19064.0,pmd,100.0,100.0
613,35.0,100.0,JDKE,19097.0,pmd,100.0,100.0
614,35.0,100.0,JDKE,19185.0,pmd,100.0,100.0
615,62.0,100.0,JDKE,19283.0,pmd,100.0,100.0
616,207.0,100.0,JDKE,19324.0,pmd,100.0,100.0
617,54.0,100.0,JDKE,19352.0,pmd,100.0,100.0
618,85.0,100.0,JDKE,19372.0,pmd,100.0,100.0
619,141.0,100.0,JDKE,19414.0,pmd,100.0,100.0
620,58.0,100.0,JDKE,19436.0,pmd,100.0,100.0
621,76.0,100.0,JDKE,19450.0,pmd,100.0,100.0
622,93.0,100.0,JDKE,19512.0,pmd,100.0,100.0
623,98.0,100.0,JDKE,19600.0,pmd,100.0,100.0
624,95.0,100.0,JDKE,19652.0,pmd,100.0,100.0
625,33.0,100.0,JDKE,19696.0,pmd,100.0,100.0
626,89.0,100.0,JDKE,19770.0,pmd,100.0,100.0
627,86.0,100.0,JDKE,19827.0,pmd,100.0,100.0
628,75.0,100.0,JDKE,19888.0,pmd,100.0,100.0
629,73.0,100.0,JDKE,19956.0,pmd,100.0,100.0
630,178.0,100.0,JDKE,19987.0,pmd,100.0,100.0
631,75.0,100.0,JDKE,20047.0,pmd,100.0,100.0
632,82.0,100.0,JDKE,20113.0,pmd,100.0,100.0
633,73.0,100.0,JDKE,20171.0,pmd,100.0,100.0
634,75.0,100.0,JDKE,20231.0,pmd,100.0,100.0
635,87.0,100.0,JDKE,20308.0,pmd,100.0,100.0
636,86.0,100.0,JDKE,20400.0,pmd,100.0,100.0
637,89.0,100.0,JDKE,20464.0,pmd,100.0,100.0
638,0.0,100.0,JDKE,21147.0,pmd,100.0,100.0
639,22.0,100.0,JDKE,0.0,pmd,100.0,100.0
640,17.0,100.0,JDKE,14211.0,pmd,100.0,100.0
641,16.0,100.0,JDKE,14226.0,pmd,100.0,100.0
642,37.0,100.0,JDKE,14235.0,pmd,100.0,100.0
643,46.0,100.0,JDKE,14240.0,pmd,100.0,100.0
644,21.0,100.0,JDKE,14244.0,pmd,100.0,100.0
645,43.0,100.0,JDKE,14252.0,pmd,100.0,100.0
646,49.0,100.0,JDKE,14255.0,pmd,100.0,100.0
647,25.0,100.0,JDKE,14259.0,pmd,100.0,100.0
648,40.0,100.0,JDKE,14266.0,pmd,100.0,100.0
649,57.0,100.0,JDKE,14269.0,pmd,100.0,100.0
650,27.0,100.0,JDKE,14272.0,pmd,100.0,100.0
651,37.0,100.0,JDKE,14281.0,pmd,100.0,100.0
652,53.0,100.0,JDKE,14284.0,pmd,100.0,100.0
653,27.0,100.0,JDKE,14287.0,pmd,100.0,100.0
654,32.0,100.0,JDKE,14295.0,pmd,100.0,100.0
655,79.0,100.0,JDKE,14298.0,pmd,100.0,100.0
656,27.0,100.0,JDKE,14302.0,pmd,100.0,100.0
657,33.0,100.0,JDKE,14309.0,pmd,100.0,100.0
658,54.0,100.0,JDKE,14312.0,pmd,100.0,100.0
659,25.0,100.0,JDKE,14316.0,pmd,100.0,100.0
660,36.0,100.0,JDKE,14324.0,pmd,100.0,100.0
661,56.0,100.0,JDKE,14327.0,pmd,100.0,100.0
662,25.0,100.0,JDKE,14330.0,pmd,100.0,100.0
663,35.0,100.0,JDKE,14338.0,pmd,100.0,100.0
664,53.0,100.0,JDKE,14341.0,pmd,100.0,100.0
665,30.0,100.0,JDKE,14344.0,pmd,100.0,100.0
666,59.0,100.0,JDKE,14352.0,pmd,100.0,100.0
667,74.0,100.0,JDKE,14355.0,pmd,100.0,100.0
668,26.0,100.0,JDKE,14360.0,pmd,100.0,100.0
669,34.0,100.0,JDKE,14367.0,pmd,100.0,100.0
670,71.0,100.0,JDKE,14370.0,pmd,100.0,100.0
671,27.0,100.0,JDKE,14374.0,pmd,100.0,100.0
672,35.0,100.0,JDKE,14381.0,pmd,100.0,100.0
673,78.0,100.0,JDKE,14384.0,pmd,100.0,100.0
674,118.0,100.0,JDKE,14389.0,pmd,100.0,100.0
675,31.0,100.0,JDKE,14392.0,pmd,100.0,100.0
676,33.0,100.0,JDKE,14395.0,pmd,100.0,100.0
677,47.0,100.0,JDKE,16270.0,pmd,100.0,100.0
678,163.0,100.0,JDKE,16462.0,pmd,100.0,100.0
679,127.0,100.0,JDKE,16572.0,pmd,100.0,100.0
680,45.0,100.0,JDKE,16649.0,pmd,100.0,100.0
681,35.0,100.0,JDKE,16681.0,pmd,100.0,100.0
682,46.0,100.0,JDKE,16729.0,pmd,100.0,100.0
683,105.0,100.0,JDKE,16807.0,pmd,100.0,100.0
684,152.0,100.0,JDKE,16863.0,pmd,100.0,100.0
685,52.0,100.0,JDKE,16884.0,pmd,100.0,100.0
686,46.0,100.0,JDKE,16909.0,pmd,100.0,100.0
687,46.0,100.0,JDKE,16973.0,pmd,100.0,100.0
688,44.0,100.0,JDKE,17046.0,pmd,100.0,100.0
689,39.0,100.0,JDKE,17141.0,pmd,100.0,100.0
690,55.0,100.0,JDKE,17244.0,pmd,100.0,100.0
691,65.0,100.0,JDKE,17293.0,pmd,100.0,100.0
692,233.0,100.0,JDKE,17357.0,pmd,100.0,100.0
693,105.0,100.0,JDKE,17377.0,pmd,100.0,100.0
694,126.0,100.0,JDKE,17403.0,pmd,100.0,100.0
695,241.0,100.0,JDKE,17476.0,pmd,100.0,100.0
696,70.0,100.0,JDKE,17528.0,pmd,100.0,100.0
697,90.0,100.0,JDKE,17582.0,pmd,100.0,100.0
698,94.0,100.0,JDKE,17696.0,pmd,100.0,100.0
699,99.0,100.0,JDKE,17814.0,pmd,100.0,100.0
700,71.0,100.0,JDKE,17906.0,pmd,100.0,100.0
701,82.0,100.0,JDKE,17988.0,pmd,100.0,100.0
702,94.0,100.0,JDKE,18059.0,pmd,100.0,100.0
703,63.0,100.0,JDKE,18132.0,pmd,100.0,100.0
704,56.0,100.0,JDKE,18301.0,pmd,100.0,100.0
705,101.0,100.0,JDKE,18332.0,pmd,100.0,100.0
706,92.0,100.0,JDKE,18393.0,pmd,100.0,100.0
707,168.0,100.0,JDKE,18475.0,pmd,100.0,100.0
708,77.0,100.0,JDKE,18526.0,pmd,100.0,100.0
709,89.0,100.0,JDKE,18573.0,pmd,100.0,100.0
710,83.0,100.0,JDKE,18668.0,pmd,100.0,100.0
711,92.0,100.0,JDKE,18759.0,pmd,100.0,100.0
712,0.0,100.0,JDKE,18959.0,pmd,100.0,100.0
713,26.0,100.0,JDKE,0.0,pmd,100.0,100.0
714,23.0,100.0,JDKE,12742.0,pmd,100.0,100.0
715,29.0,100.0,JDKE,12757.0,pmd,100.0,100.0
716,42.0,100.0,JDKE,12766.0,pmd,100.0,100.0
717,177.0,100.0,JDKE,12770.0,pmd,100.0,100.0
718,179.0,100.0,JDKE,12774.0,pmd,100.0,100.0
719,189.0,100.0,JDKE,12784.0,pmd,100.0,100.0
720,177.0,100.0,JDKE,12790.0,pmd,100.0,100.0
721,111.0,100.0,JDKE,12795.0,pmd,100.0,100.0
722,123.0,100.0,JDKE,12803.0,pmd,100.0,100.0
723,129.0,100.0,JDKE,12811.0,pmd,100.0,100.0
724,115.0,100.0,JDKE,12818.0,pmd,100.0,100.0
725,114.0,100.0,JDKE,12824.0,pmd,100.0,100.0
726,106.0,100.0,JDKE,12831.0,pmd,100.0,100.0
727,126.0,100.0,JDKE,12838.0,pmd,100.0,100.0
728,127.0,100.0,JDKE,12845.0,pmd,100.0,100.0
729,115.0,100.0,JDKE,12852.0,pmd,100.0,100.0
730,129.0,100.0,JDKE,12858.0,pmd,100.0,100.0
731,112.0,100.0,JDKE,12865.0,pmd,100.0,100.0
732,125.0,100.0,JDKE,12871.0,pmd,100.0,100.0
733,118.0,100.0,JDKE,12878.0,pmd,100.0,100.0
734,128.0,100.0,JDKE,12884.0,pmd,100.0,100.0
735,106.0,100.0,JDKE,12890.0,pmd,100.0,100.0
736,128.0,100.0,JDKE,12896.0,pmd,100.0,100.0
737,105.0,100.0,JDKE,12902.0,pmd,100.0,100.0
738,39.0,100.0,JDKE,12908.0,pmd,100.0,100.0
739,122.0,100.0,JDKE,12914.0,pmd,100.0,100.0
740,51.0,100.0,JDKE,14800.0,pmd,100.0,100.0
741,148.0,100.0,JDKE,15123.0,pmd,100.0,100.0
742,30.0,100.0,JDKE,15234.0,pmd,100.0,100.0
743,31.0,100.0,JDKE,15263.0,pmd,100.0,100.0
744,41.0,100.0,JDKE,15305.0,pmd,100.0,100.0
745,41.0,100.0,JDKE,15411.0,pmd,100.0,100.0
746,39.0,100.0,JDKE,15527.0,pmd,100.0,100.0
747,39.0,100.0,JDKE,15591.0,pmd,100.0,100.0
748,42.0,100.0,JDKE,15650.0,pmd,100.0,100.0
749,37.0,100.0,JDKE,15699.0,pmd,100.0,100.0
750,36.0,100.0,JDKE,15748.0,pmd,100.0,100.0
751,36.0,100.0,JDKE,15810.0,pmd,100.0,100.0
752,52.0,100.0,JDKE,15863.0,pmd,100.0,100.0
753,58.0,100.0,JDKE,15908.0,pmd,100.0,100.0
754,60.0,100.0,JDKE,15938.0,pmd,100.0,100.0
755,49.0,100.0,JDKE,15972.0,pmd,100.0,100.0
756,62.0,100.0,JDKE,16011.0,pmd,100.0,100.0
757,45.0,100.0,JDKE,16097.0,pmd,100.0,100.0
758,62.0,100.0,JDKE,16158.0,pmd,100.0,100.0
759,74.0,100.0,JDKE,16252.0,pmd,100.0,100.0
760,77.0,100.0,JDKE,16329.0,pmd,100.0,100.0
761,76.0,100.0,JDKE,16401.0,pmd,100.0,100.0
762,84.0,100.0,JDKE,16489.0,pmd,100.0,100.0
763,91.0,100.0,JDKE,16559.0,pmd,100.0,100.0
764,84.0,100.0,JDKE,16616.0,pmd,100.0,100.0
765,187.0,100.0,JDKE,16676.0,pmd,100.0,100.0
766,197.0,100.0,JDKE,16717.0,pmd,100.0,100.0
767,67.0,100.0,JDKE,16747.0,pmd,100.0,100.0
768,82.0,100.0,JDKE,16835.0,pmd,100.0,100.0
769,102.0,100.0,JDKE,16914.0,pmd,100.0,100.0
770,65.0,100.0,JDKE,17007.0,pmd,100.0,100.0
771,88.0,100.0,JDKE,17090.0,pmd,100.0,100.0
772,0.0,100.0,JDKE,20554.0,pmd,100.0,100.0
773,19.0,100.0,JDKE,0.0,pmd,100.0,100.0
774,11.0,100.0,JDKE,12502.0,pmd,100.0,100.0
775,33.0,100.0,JDKE,12520.0,pmd,100.0,100.0
776,35.0,100.0,JDKE,12530.0,pmd,100.0,100.0
777,90.0,100.0,JDKE,12534.0,pmd,100.0,100.0
778,122.0,100.0,JDKE,12538.0,pmd,100.0,100.0
779,145.0,100.0,JDKE,12546.0,pmd,100.0,100.0
780,123.0,100.0,JDKE,12551.0,pmd,100.0,100.0
781,87.0,100.0,JDKE,12557.0,pmd,100.0,100.0
782,90.0,100.0,JDKE,12565.0,pmd,100.0,100.0
783,88.0,100.0,JDKE,12574.0,pmd,100.0,100.0
784,86.0,100.0,JDKE,12581.0,pmd,100.0,100.0
785,88.0,100.0,JDKE,12589.0,pmd,100.0,100.0
786,80.0,100.0,JDKE,12596.0,pmd,100.0,100.0
787,74.0,100.0,JDKE,12604.0,pmd,100.0,100.0
788,79.0,100.0,JDKE,12611.0,pmd,100.0,100.0
789,82.0,100.0,JDKE,12619.0,pmd,100.0,100.0
790,82.0,100.0,JDKE,12627.0,pmd,100.0,100.0
791,82.0,100.0,JDKE,12635.0,pmd,100.0,100.0
792,83.0,100.0,JDKE,12644.0,pmd,100.0,100.0
793,82.0,100.0,JDKE,12652.0,pmd,100.0,100.0
794,83.0,100.0,JDKE,12660.0,pmd,100.0,100.0
795,83.0,100.0,JDKE,12668.0,pmd,100.0,100.0
796,83.0,100.0,JDKE,12676.0,pmd,100.0,100.0
797,83.0,100.0,JDKE,12684.0,pmd,100.0,100.0
798,38.0,100.0,JDKE,12692.0,pmd,100.0,100.0
799,29.0,100.0,JDKE,12700.0,pmd,100.0,100.0
800,31.0,100.0,JDKE,14454.0,pmd,100.0,100.0
801,124.0,100.0,JDKE,14770.0,pmd,100.0,100.0
802,20.0,100.0,JDKE,14896.0,pmd,100.0,100.0
803,26.0,100.0,JDKE,14953.0,pmd,100.0,100.0
804,29.0,100.0,JDKE,15002.0,pmd,100.0,100.0
805,30.0,100.0,JDKE,15110.0,pmd,100.0,100.0
806,31.0,100.0,JDKE,15235.0,pmd,100.0,100.0
807,25.0,100.0,JDKE,15331.0,pmd,100.0,100.0
808,25.0,100.0,JDKE,15375.0,pmd,100.0,100.0
809,27.0,100.0,JDKE,15427.0,pmd,100.0,100.0
810,22.0,100.0,JDKE,15479.0,pmd,100.0,100.0
811,27.0,100.0,JDKE,15549.0,pmd,100.0,100.0
812,31.0,100.0,JDKE,15636.0,pmd,100.0,100.0
813,36.0,100.0,JDKE,15693.0,pmd,100.0,100.0
814,41.0,100.0,JDKE,15732.0,pmd,100.0,100.0
815,44.0,100.0,JDKE,15768.0,pmd,100.0,100.0
816,50.0,100.0,JDKE,15812.0,pmd,100.0,100.0
817,69.0,100.0,JDKE,15888.0,pmd,100.0,100.0
818,76.0,100.0,JDKE,15951.0,pmd,100.0,100.0
819,49.0,100.0,JDKE,16018.0,pmd,100.0,100.0
820,56.0,100.0,JDKE,16085.0,pmd,100.0,100.0
821,62.0,100.0,JDKE,16135.0,pmd,100.0,100.0
822,47.0,100.0,JDKE,16179.0,pmd,100.0,100.0
823,54.0,100.0,JDKE,16235.0,pmd,100.0,100.0
824,49.0,100.0,JDKE,16286.0,pmd,100.0,100.0
825,43.0,100.0,JDKE,16358.0,pmd,100.0,100.0
826,69.0,100.0,JDKE,16424.0,pmd,100.0,100.0
827,49.0,100.0,JDKE,16489.0,pmd,100.0,100.0
828,40.0,100.0,JDKE,16538.0,pmd,100.0,100.0
