,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2362,267.0,,JDKF,150525.0,avrora,,
2363,267.0,,JDKF,150525.0,avrora,,
2364,0.0,,JDKF,152151.0,avrora,,
2365,0.0,,JDKF,152151.0,avrora,,
2366,172.0,,JDKF,152156.0,avrora,,
2367,172.0,,JDKF,152156.0,avrora,,
2368,172.0,,JDKF,152156.0,avrora,,
2369,172.0,,JDKF,152156.0,avrora,,
2370,269.0,,JDKF,154034.0,avrora,,
2371,269.0,,JDKF,154034.0,avrora,,
2372,0.0,,JDKF,155749.0,avrora,,
2373,0.0,,JDKF,155749.0,avrora,,
2374,265.0,,JDKF,155752.0,avrora,,
2375,265.0,,JDKF,155752.0,avrora,,
2376,0.0,,JDKF,157554.0,avrora,,
2377,0.0,,JDKF,157554.0,avrora,,
2378,171.0,,JDKF,157559.0,avrora,,
2379,171.0,,JDKF,157559.0,avrora,,
2380,171.0,,JDKF,157559.0,avrora,,
2381,171.0,,JDKF,157559.0,avrora,,
2382,271.0,,JDKF,159202.0,avrora,,
2383,271.0,,JDKF,159202.0,avrora,,
2384,0.0,,JDKF,160982.0,avrora,,
2385,0.0,,JDKF,160982.0,avrora,,
2386,277.0,,JDKF,160986.0,avrora,,
2387,277.0,,JDKF,160986.0,avrora,,
2388,0.0,,JDKF,162777.0,avrora,,
2389,0.0,,JDKF,162777.0,avrora,,
2390,264.0,,JDKF,162782.0,avrora,,
2391,264.0,,JDKF,162782.0,avrora,,
2392,197.0,,JDKF,164616.0,avrora,,
2393,197.0,,JDKF,164616.0,avrora,,
2394,242.0,,JDKF,166463.0,avrora,,
2395,242.0,,JDKF,166463.0,avrora,,
2396,256.0,,JDKF,167904.0,avrora,,
2397,256.0,,JDKF,167904.0,avrora,,
2398,192.0,,JDKF,169736.0,avrora,,
2399,192.0,,JDKF,169736.0,avrora,,
2400,0.0,,JDKF,171606.0,avrora,,
2401,0.0,,JDKF,171606.0,avrora,,
2402,271.0,,JDKF,171610.0,avrora,,
2403,271.0,,JDKF,171610.0,avrora,,
2404,153.0,,JDKF,173446.0,avrora,,
2405,153.0,,JDKF,173446.0,avrora,,
2406,234.0,,JDKF,175237.0,avrora,,
2407,0.0,,JDKF,0.0,avrora,,
2408,0.0,,JDKF,0.0,avrora,,
2409,59.0,,JDKF,554.0,avrora,,
2410,59.0,,JDKF,554.0,avrora,,
2411,92.0,,JDKF,2248.0,avrora,,
2412,2.0,,JDKF,2367.0,avrora,,
2413,11.0,,JDKF,2371.0,avrora,,
2414,11.0,,JDKF,2371.0,avrora,,
2415,7.0,,JDKF,2977.0,avrora,,
2416,7.0,,JDKF,2977.0,avrora,,
2417,10.0,,JDKF,5429.0,avrora,,
2418,10.0,,JDKF,5429.0,avrora,,
2419,12.0,,JDKF,7500.0,avrora,,
2420,12.0,,JDKF,7500.0,avrora,,
2421,172.0,,JDKF,9550.0,avrora,,
2422,172.0,,JDKF,9550.0,avrora,,
2423,176.0,,JDKF,11310.0,avrora,,
2424,176.0,,JDKF,11310.0,avrora,,
2425,148.0,,JDKF,13258.0,avrora,,
2426,148.0,,JDKF,13258.0,avrora,,
2427,154.0,,JDKF,14881.0,avrora,,
2428,154.0,,JDKF,14881.0,avrora,,
2429,17.0,,JDKF,16728.0,avrora,,
2430,17.0,,JDKF,16728.0,avrora,,
2431,19.0,,JDKF,18698.0,avrora,,
2432,19.0,,JDKF,18698.0,avrora,,
2433,16.0,,JDKF,20570.0,avrora,,
2434,16.0,,JDKF,20570.0,avrora,,
2435,16.0,,JDKF,22620.0,avrora,,
2436,16.0,,JDKF,22620.0,avrora,,
2437,17.0,,JDKF,24653.0,avrora,,
2438,17.0,,JDKF,24653.0,avrora,,
2439,17.0,,JDKF,26313.0,avrora,,
2440,17.0,,JDKF,26313.0,avrora,,
2441,17.0,,JDKF,26313.0,avrora,,
2442,17.0,,JDKF,26313.0,avrora,,
2443,16.0,,JDKF,28049.0,avrora,,
2444,16.0,,JDKF,28049.0,avrora,,
2445,166.0,,JDKF,30068.0,avrora,,
2446,166.0,,JDKF,30068.0,avrora,,
2447,166.0,,JDKF,31874.0,avrora,,
2448,166.0,,JDKF,31874.0,avrora,,
2449,142.0,,JDKF,33853.0,avrora,,
2450,142.0,,JDKF,33853.0,avrora,,
2451,155.0,,JDKF,35803.0,avrora,,
2452,155.0,,JDKF,35803.0,avrora,,
2453,151.0,,JDKF,37604.0,avrora,,
2454,151.0,,JDKF,37604.0,avrora,,
2455,167.0,,JDKF,39609.0,avrora,,
2456,167.0,,JDKF,39609.0,avrora,,
2457,17.0,,JDKF,41311.0,avrora,,
2458,17.0,,JDKF,41311.0,avrora,,
2459,19.0,,JDKF,43229.0,avrora,,
2460,19.0,,JDKF,43229.0,avrora,,
2461,171.0,,JDKF,45042.0,avrora,,
2462,171.0,,JDKF,45042.0,avrora,,
2463,17.0,,JDKF,46828.0,avrora,,
2464,17.0,,JDKF,46828.0,avrora,,
2465,17.0,,JDKF,46828.0,avrora,,
2466,17.0,,JDKF,46828.0,avrora,,
2467,17.0,,JDKF,48652.0,avrora,,
2468,17.0,,JDKF,48652.0,avrora,,
2469,17.0,,JDKF,48652.0,avrora,,
2470,17.0,,JDKF,48652.0,avrora,,
2471,255.0,,JDKF,50340.0,avrora,,
2472,255.0,,JDKF,50340.0,avrora,,
2473,234.0,,JDKF,52129.0,avrora,,
2474,234.0,,JDKF,52129.0,avrora,,
2475,0.0,,JDKF,53878.0,avrora,,
2476,0.0,,JDKF,53878.0,avrora,,
2477,264.0,,JDKF,53882.0,avrora,,
2478,264.0,,JDKF,53882.0,avrora,,
2479,165.0,,JDKF,55545.0,avrora,,
2480,165.0,,JDKF,55545.0,avrora,,
2481,20.0,,JDKF,57270.0,avrora,,
2482,20.0,,JDKF,57270.0,avrora,,
2483,16.0,,JDKF,59055.0,avrora,,
2484,16.0,,JDKF,59055.0,avrora,,
2485,241.0,,JDKF,60799.0,avrora,,
2486,241.0,,JDKF,60799.0,avrora,,
2487,172.0,,JDKF,62584.0,avrora,,
2488,172.0,,JDKF,62584.0,avrora,,
2489,165.0,,JDKF,64403.0,avrora,,
2490,165.0,,JDKF,64403.0,avrora,,
2491,232.0,,JDKF,66230.0,avrora,,
2492,232.0,,JDKF,66230.0,avrora,,
2493,175.0,,JDKF,68009.0,avrora,,
2494,175.0,,JDKF,68009.0,avrora,,
2495,17.0,,JDKF,69788.0,avrora,,
2496,17.0,,JDKF,69788.0,avrora,,
2497,255.0,,JDKF,71403.0,avrora,,
2498,255.0,,JDKF,71403.0,avrora,,
2499,167.0,,JDKF,72948.0,avrora,,
2500,167.0,,JDKF,72948.0,avrora,,
2501,21.0,,JDKF,74701.0,avrora,,
2502,21.0,,JDKF,74701.0,avrora,,
2503,252.0,,JDKF,76386.0,avrora,,
2504,252.0,,JDKF,76386.0,avrora,,
2505,169.0,,JDKF,78207.0,avrora,,
2506,169.0,,JDKF,78207.0,avrora,,
2507,169.0,,JDKF,78207.0,avrora,,
2508,169.0,,JDKF,78207.0,avrora,,
2509,269.0,,JDKF,79626.0,avrora,,
2510,269.0,,JDKF,79626.0,avrora,,
2511,15.0,,JDKF,81181.0,avrora,,
2512,15.0,,JDKF,81181.0,avrora,,
2513,158.0,,JDKF,83065.0,avrora,,
2514,158.0,,JDKF,83065.0,avrora,,
2515,243.0,,JDKF,84829.0,avrora,,
2516,243.0,,JDKF,84829.0,avrora,,
2517,208.0,,JDKF,86764.0,avrora,,
2518,208.0,,JDKF,86764.0,avrora,,
2519,171.0,,JDKF,88606.0,avrora,,
2520,171.0,,JDKF,88606.0,avrora,,
2521,243.0,,JDKF,90396.0,avrora,,
2522,243.0,,JDKF,90396.0,avrora,,
2523,242.0,,JDKF,92028.0,avrora,,
2524,242.0,,JDKF,92028.0,avrora,,
2525,144.0,,JDKF,93883.0,avrora,,
2526,144.0,,JDKF,93883.0,avrora,,
2527,130.0,,JDKF,95845.0,avrora,,
2528,130.0,,JDKF,95845.0,avrora,,
2529,17.0,,JDKF,97711.0,avrora,,
2530,17.0,,JDKF,97711.0,avrora,,
2531,219.0,,JDKF,99479.0,avrora,,
2532,219.0,,JDKF,99479.0,avrora,,
2533,17.0,,JDKF,101301.0,avrora,,
2534,17.0,,JDKF,101301.0,avrora,,
2535,239.0,,JDKF,103183.0,avrora,,
2536,239.0,,JDKF,103183.0,avrora,,
2537,233.0,,JDKF,105086.0,avrora,,
2538,233.0,,JDKF,105086.0,avrora,,
2539,203.0,,JDKF,106938.0,avrora,,
2540,203.0,,JDKF,106938.0,avrora,,
2541,148.0,,JDKF,108565.0,avrora,,
2542,148.0,,JDKF,108565.0,avrora,,
2543,192.0,,JDKF,110334.0,avrora,,
2544,192.0,,JDKF,110334.0,avrora,,
2545,163.0,,JDKF,111892.0,avrora,,
2546,163.0,,JDKF,111892.0,avrora,,
2547,235.0,,JDKF,113763.0,avrora,,
2548,235.0,,JDKF,113763.0,avrora,,
2549,181.0,,JDKF,115723.0,avrora,,
2550,181.0,,JDKF,115723.0,avrora,,
2551,0.0,,JDKF,117393.0,avrora,,
2552,0.0,,JDKF,117393.0,avrora,,
2553,16.0,,JDKF,117397.0,avrora,,
2554,16.0,,JDKF,117397.0,avrora,,
2555,230.0,,JDKF,119323.0,avrora,,
2556,230.0,,JDKF,119323.0,avrora,,
2557,222.0,,JDKF,121118.0,avrora,,
2558,222.0,,JDKF,121118.0,avrora,,
2559,240.0,,JDKF,123240.0,avrora,,
2560,240.0,,JDKF,123240.0,avrora,,
2561,232.0,,JDKF,125127.0,avrora,,
2562,232.0,,JDKF,125127.0,avrora,,
2563,231.0,,JDKF,126990.0,avrora,,
2564,231.0,,JDKF,126990.0,avrora,,
2565,0.0,,JDKF,128856.0,avrora,,
2566,0.0,,JDKF,128856.0,avrora,,
2567,260.0,,JDKF,128861.0,avrora,,
2568,260.0,,JDKF,128861.0,avrora,,
2569,231.0,,JDKF,130716.0,avrora,,
2570,231.0,,JDKF,130716.0,avrora,,
2571,198.0,,JDKF,132518.0,avrora,,
2572,198.0,,JDKF,132518.0,avrora,,
2573,252.0,,JDKF,134407.0,avrora,,
2574,252.0,,JDKF,134407.0,avrora,,
2575,250.0,,JDKF,136369.0,avrora,,
2576,250.0,,JDKF,136369.0,avrora,,
2577,231.0,,JDKF,138266.0,avrora,,
2578,231.0,,JDKF,138266.0,avrora,,
2579,233.0,,JDKF,140089.0,avrora,,
2580,233.0,,JDKF,140089.0,avrora,,
2581,241.0,,JDKF,141813.0,avrora,,
2582,241.0,,JDKF,141813.0,avrora,,
2583,227.0,,JDKF,143787.0,avrora,,
2584,227.0,,JDKF,143787.0,avrora,,
2585,255.0,,JDKF,145634.0,avrora,,
2586,255.0,,JDKF,145634.0,avrora,,
2587,258.0,,JDKF,147555.0,avrora,,
2588,258.0,,JDKF,147555.0,avrora,,
2589,248.0,,JDKF,149568.0,avrora,,
2590,248.0,,JDKF,149568.0,avrora,,
2591,19.0,,JDKF,151525.0,avrora,,
2592,19.0,,JDKF,151525.0,avrora,,
2593,262.0,,JDKF,153097.0,avrora,,
2594,262.0,,JDKF,153097.0,avrora,,
2595,248.0,,JDKF,155188.0,avrora,,
2596,248.0,,JDKF,155188.0,avrora,,
2597,173.0,,JDKF,157139.0,avrora,,
2598,173.0,,JDKF,157139.0,avrora,,
2599,259.0,,JDKF,158959.0,avrora,,
2600,259.0,,JDKF,158959.0,avrora,,
2601,221.0,,JDKF,160938.0,avrora,,
2602,221.0,,JDKF,160938.0,avrora,,
2603,220.0,,JDKF,162563.0,avrora,,
2604,220.0,,JDKF,162563.0,avrora,,
2605,231.0,,JDKF,164596.0,avrora,,
2606,231.0,,JDKF,164596.0,avrora,,
2607,0.0,,JDKF,166466.0,avrora,,
2608,0.0,,JDKF,166466.0,avrora,,
2609,270.0,,JDKF,166469.0,avrora,,
2610,270.0,,JDKF,166469.0,avrora,,
2611,0.0,,JDKF,168441.0,avrora,,
2612,0.0,,JDKF,168441.0,avrora,,
2613,254.0,,JDKF,168444.0,avrora,,
2614,254.0,,JDKF,168444.0,avrora,,
2615,228.0,,JDKF,170117.0,avrora,,
2616,0.0,,JDKF,0.0,avrora,,
2617,0.0,,JDKF,0.0,avrora,,
2618,58.0,,JDKF,587.0,avrora,,
2619,58.0,,JDKF,587.0,avrora,,
2620,91.0,,JDKF,2218.0,avrora,,
2621,2.0,,JDKF,2336.0,avrora,,
2622,12.0,,JDKF,2339.0,avrora,,
2623,12.0,,JDKF,2339.0,avrora,,
2624,6.0,,JDKF,2975.0,avrora,,
2625,6.0,,JDKF,2975.0,avrora,,
2626,14.0,,JDKF,5270.0,avrora,,
2627,14.0,,JDKF,5270.0,avrora,,
2628,10.0,,JDKF,7222.0,avrora,,
2629,10.0,,JDKF,7222.0,avrora,,
2630,107.0,,JDKF,9249.0,avrora,,
2631,107.0,,JDKF,9249.0,avrora,,
2632,127.0,,JDKF,11030.0,avrora,,
2633,127.0,,JDKF,11030.0,avrora,,
2634,13.0,,JDKF,12861.0,avrora,,
2635,13.0,,JDKF,12861.0,avrora,,
2636,15.0,,JDKF,14493.0,avrora,,
2637,15.0,,JDKF,14493.0,avrora,,
2638,11.0,,JDKF,16409.0,avrora,,
2639,11.0,,JDKF,16409.0,avrora,,
2640,14.0,,JDKF,18371.0,avrora,,
2641,14.0,,JDKF,18371.0,avrora,,
2642,114.0,,JDKF,20399.0,avrora,,
2643,114.0,,JDKF,20399.0,avrora,,
2644,105.0,,JDKF,22443.0,avrora,,
2645,105.0,,JDKF,22443.0,avrora,,
2646,117.0,,JDKF,24456.0,avrora,,
2647,117.0,,JDKF,24456.0,avrora,,
2648,13.0,,JDKF,26281.0,avrora,,
2649,13.0,,JDKF,26281.0,avrora,,
2650,13.0,,JDKF,26281.0,avrora,,
2651,13.0,,JDKF,26281.0,avrora,,
2652,14.0,,JDKF,28024.0,avrora,,
2653,14.0,,JDKF,28024.0,avrora,,
2654,162.0,,JDKF,30025.0,avrora,,
2655,162.0,,JDKF,30025.0,avrora,,
2656,162.0,,JDKF,30025.0,avrora,,
2657,162.0,,JDKF,30025.0,avrora,,
2658,21.0,,JDKF,31857.0,avrora,,
2659,21.0,,JDKF,31857.0,avrora,,
2660,142.0,,JDKF,33872.0,avrora,,
2661,142.0,,JDKF,33872.0,avrora,,
2662,19.0,,JDKF,35854.0,avrora,,
2663,19.0,,JDKF,35854.0,avrora,,
2664,159.0,,JDKF,37729.0,avrora,,
2665,159.0,,JDKF,37729.0,avrora,,
2666,166.0,,JDKF,39733.0,avrora,,
2667,166.0,,JDKF,39733.0,avrora,,
2668,166.0,,JDKF,41489.0,avrora,,
2669,166.0,,JDKF,41489.0,avrora,,
2670,126.0,,JDKF,43599.0,avrora,,
2671,126.0,,JDKF,43599.0,avrora,,
2672,17.0,,JDKF,45714.0,avrora,,
2673,17.0,,JDKF,45714.0,avrora,,
2674,17.0,,JDKF,45714.0,avrora,,
2675,17.0,,JDKF,45714.0,avrora,,
2676,167.0,,JDKF,47675.0,avrora,,
2677,167.0,,JDKF,47675.0,avrora,,
2678,167.0,,JDKF,47675.0,avrora,,
2679,167.0,,JDKF,47675.0,avrora,,
2680,19.0,,JDKF,49694.0,avrora,,
2681,19.0,,JDKF,49694.0,avrora,,
2682,19.0,,JDKF,49694.0,avrora,,
2683,19.0,,JDKF,49694.0,avrora,,
2684,20.0,,JDKF,51513.0,avrora,,
2685,20.0,,JDKF,51513.0,avrora,,
2686,20.0,,JDKF,51513.0,avrora,,
2687,20.0,,JDKF,51513.0,avrora,,
2688,16.0,,JDKF,53300.0,avrora,,
2689,16.0,,JDKF,53300.0,avrora,,
2690,167.0,,JDKF,55125.0,avrora,,
2691,167.0,,JDKF,55125.0,avrora,,
2692,167.0,,JDKF,55125.0,avrora,,
2693,167.0,,JDKF,55125.0,avrora,,
2694,16.0,,JDKF,56758.0,avrora,,
2695,16.0,,JDKF,56758.0,avrora,,
2696,165.0,,JDKF,58743.0,avrora,,
2697,165.0,,JDKF,58743.0,avrora,,
2698,21.0,,JDKF,60823.0,avrora,,
2699,21.0,,JDKF,60823.0,avrora,,
2700,117.0,,JDKF,62646.0,avrora,,
2701,117.0,,JDKF,62646.0,avrora,,
2702,117.0,,JDKF,62646.0,avrora,,
2703,117.0,,JDKF,62646.0,avrora,,
2704,19.0,,JDKF,64386.0,avrora,,
2705,19.0,,JDKF,64386.0,avrora,,
2706,19.0,,JDKF,64386.0,avrora,,
2707,19.0,,JDKF,64386.0,avrora,,
2708,18.0,,JDKF,66285.0,avrora,,
2709,18.0,,JDKF,66285.0,avrora,,
2710,141.0,,JDKF,68173.0,avrora,,
2711,141.0,,JDKF,68173.0,avrora,,
2712,141.0,,JDKF,68173.0,avrora,,
2713,141.0,,JDKF,68173.0,avrora,,
2714,17.0,,JDKF,70109.0,avrora,,
2715,17.0,,JDKF,70109.0,avrora,,
2716,17.0,,JDKF,70109.0,avrora,,
2717,17.0,,JDKF,70109.0,avrora,,
2718,17.0,,JDKF,71921.0,avrora,,
2719,17.0,,JDKF,71921.0,avrora,,
2720,17.0,,JDKF,71921.0,avrora,,
2721,17.0,,JDKF,71921.0,avrora,,
2722,118.0,,JDKF,73590.0,avrora,,
2723,118.0,,JDKF,73590.0,avrora,,
2724,118.0,,JDKF,73590.0,avrora,,
2725,118.0,,JDKF,73590.0,avrora,,
2726,24.0,,JDKF,75312.0,avrora,,
2727,24.0,,JDKF,75312.0,avrora,,
2728,24.0,,JDKF,75312.0,avrora,,
2729,24.0,,JDKF,75312.0,avrora,,
2730,19.0,,JDKF,76934.0,avrora,,
2731,19.0,,JDKF,76934.0,avrora,,
2732,19.0,,JDKF,76934.0,avrora,,
2733,19.0,,JDKF,76934.0,avrora,,
2734,162.0,,JDKF,78737.0,avrora,,
2735,162.0,,JDKF,78737.0,avrora,,
2736,18.0,,JDKF,80408.0,avrora,,
2737,18.0,,JDKF,80408.0,avrora,,
2738,173.0,,JDKF,82093.0,avrora,,
2739,173.0,,JDKF,82093.0,avrora,,
2740,118.0,,JDKF,83831.0,avrora,,
2741,118.0,,JDKF,83831.0,avrora,,
2742,172.0,,JDKF,85744.0,avrora,,
2743,172.0,,JDKF,85744.0,avrora,,
2744,157.0,,JDKF,87563.0,avrora,,
2745,157.0,,JDKF,87563.0,avrora,,
2746,170.0,,JDKF,89394.0,avrora,,
2747,170.0,,JDKF,89394.0,avrora,,
2748,170.0,,JDKF,89394.0,avrora,,
2749,170.0,,JDKF,89394.0,avrora,,
2750,18.0,,JDKF,91230.0,avrora,,
2751,18.0,,JDKF,91230.0,avrora,,
2752,18.0,,JDKF,91230.0,avrora,,
2753,18.0,,JDKF,91230.0,avrora,,
2754,168.0,,JDKF,92964.0,avrora,,
2755,168.0,,JDKF,92964.0,avrora,,
2756,183.0,,JDKF,94708.0,avrora,,
2757,183.0,,JDKF,94708.0,avrora,,
2758,167.0,,JDKF,96600.0,avrora,,
2759,167.0,,JDKF,96600.0,avrora,,
2760,18.0,,JDKF,98460.0,avrora,,
2761,18.0,,JDKF,98460.0,avrora,,
2762,128.0,,JDKF,100101.0,avrora,,
2763,128.0,,JDKF,100101.0,avrora,,
2764,19.0,,JDKF,102060.0,avrora,,
2765,19.0,,JDKF,102060.0,avrora,,
2766,170.0,,JDKF,103878.0,avrora,,
2767,170.0,,JDKF,103878.0,avrora,,
2768,170.0,,JDKF,103878.0,avrora,,
2769,170.0,,JDKF,103878.0,avrora,,
2770,22.0,,JDKF,105719.0,avrora,,
2771,22.0,,JDKF,105719.0,avrora,,
2772,162.0,,JDKF,107636.0,avrora,,
2773,162.0,,JDKF,107636.0,avrora,,
2774,17.0,,JDKF,109299.0,avrora,,
2775,17.0,,JDKF,109299.0,avrora,,
2776,175.0,,JDKF,110861.0,avrora,,
2777,175.0,,JDKF,110861.0,avrora,,
2778,20.0,,JDKF,112369.0,avrora,,
2779,20.0,,JDKF,112369.0,avrora,,
2780,159.0,,JDKF,114014.0,avrora,,
2781,159.0,,JDKF,114014.0,avrora,,
2782,148.0,,JDKF,115701.0,avrora,,
2783,148.0,,JDKF,115701.0,avrora,,
2784,151.0,,JDKF,117455.0,avrora,,
2785,151.0,,JDKF,117455.0,avrora,,
2786,163.0,,JDKF,119195.0,avrora,,
2787,163.0,,JDKF,119195.0,avrora,,
2788,157.0,,JDKF,120937.0,avrora,,
2789,157.0,,JDKF,120937.0,avrora,,
2790,16.0,,JDKF,122755.0,avrora,,
2791,16.0,,JDKF,122755.0,avrora,,
2792,162.0,,JDKF,124459.0,avrora,,
2793,162.0,,JDKF,124459.0,avrora,,
2794,148.0,,JDKF,126183.0,avrora,,
2795,148.0,,JDKF,126183.0,avrora,,
2796,148.0,,JDKF,126183.0,avrora,,
2797,148.0,,JDKF,126183.0,avrora,,
2798,170.0,,JDKF,127880.0,avrora,,
2799,170.0,,JDKF,127880.0,avrora,,
2800,170.0,,JDKF,127880.0,avrora,,
2801,170.0,,JDKF,127880.0,avrora,,
2802,18.0,,JDKF,129669.0,avrora,,
2803,18.0,,JDKF,129669.0,avrora,,
2804,18.0,,JDKF,129669.0,avrora,,
2805,18.0,,JDKF,129669.0,avrora,,
2806,177.0,,JDKF,131421.0,avrora,,
2807,177.0,,JDKF,131421.0,avrora,,
2808,161.0,,JDKF,133238.0,avrora,,
2809,161.0,,JDKF,133238.0,avrora,,
2810,24.0,,JDKF,134900.0,avrora,,
2811,24.0,,JDKF,134900.0,avrora,,
2812,17.0,,JDKF,136957.0,avrora,,
2813,17.0,,JDKF,136957.0,avrora,,
2814,17.0,,JDKF,136957.0,avrora,,
2815,17.0,,JDKF,136957.0,avrora,,
2816,163.0,,JDKF,138758.0,avrora,,
2817,163.0,,JDKF,138758.0,avrora,,
2818,163.0,,JDKF,138758.0,avrora,,
2819,163.0,,JDKF,138758.0,avrora,,
2820,157.0,,JDKF,140543.0,avrora,,
2821,157.0,,JDKF,140543.0,avrora,,
2822,16.0,,JDKF,142072.0,avrora,,
2823,16.0,,JDKF,142072.0,avrora,,
2824,16.0,,JDKF,142072.0,avrora,,
2825,16.0,,JDKF,142072.0,avrora,,
2826,19.0,,JDKF,144004.0,avrora,,
2827,19.0,,JDKF,144004.0,avrora,,
2828,167.0,,JDKF,145745.0,avrora,,
2829,167.0,,JDKF,145745.0,avrora,,
2830,167.0,,JDKF,147440.0,avrora,,
2831,167.0,,JDKF,147440.0,avrora,,
2832,173.0,,JDKF,149283.0,avrora,,
2833,173.0,,JDKF,149283.0,avrora,,
2834,111.0,,JDKF,151161.0,avrora,,
2835,111.0,,JDKF,151161.0,avrora,,
2836,147.0,,JDKF,152965.0,avrora,,
2837,147.0,,JDKF,152965.0,avrora,,
2838,153.0,,JDKF,154841.0,avrora,,
2839,153.0,,JDKF,154841.0,avrora,,
2840,153.0,,JDKF,154841.0,avrora,,
2841,153.0,,JDKF,154841.0,avrora,,
2842,148.0,,JDKF,156598.0,avrora,,
2843,148.0,,JDKF,156598.0,avrora,,
2844,17.0,,JDKF,158541.0,avrora,,
2845,17.0,,JDKF,158541.0,avrora,,
2846,19.0,,JDKF,160525.0,avrora,,
2847,19.0,,JDKF,160525.0,avrora,,
2848,25.0,,JDKF,161980.0,avrora,,
2849,25.0,,JDKF,161980.0,avrora,,
2850,164.0,,JDKF,163970.0,avrora,,
2851,164.0,,JDKF,163970.0,avrora,,
2852,21.0,,JDKF,165837.0,avrora,,
2853,21.0,,JDKF,165837.0,avrora,,
2854,173.0,,JDKF,167453.0,avrora,,
2855,173.0,,JDKF,167453.0,avrora,,
2856,173.0,,JDKF,167453.0,avrora,,
2857,173.0,,JDKF,167453.0,avrora,,
2858,172.0,,JDKF,169271.0,avrora,,
2859,172.0,,JDKF,169271.0,avrora,,
2860,172.0,,JDKF,169271.0,avrora,,
2861,172.0,,JDKF,169271.0,avrora,,
2862,19.0,,JDKF,170957.0,avrora,,
2863,0.0,,JDKF,0.0,avrora,,
2864,0.0,,JDKF,0.0,avrora,,
2865,53.0,,JDKF,547.0,avrora,,
2866,53.0,,JDKF,547.0,avrora,,
2867,91.0,,JDKF,2222.0,avrora,,
2868,2.0,,JDKF,2340.0,avrora,,
2869,9.0,,JDKF,2345.0,avrora,,
2870,9.0,,JDKF,2345.0,avrora,,
2871,8.0,,JDKF,2909.0,avrora,,
2872,8.0,,JDKF,2909.0,avrora,,
2873,10.0,,JDKF,5332.0,avrora,,
2874,10.0,,JDKF,5332.0,avrora,,
2875,11.0,,JDKF,7581.0,avrora,,
2876,11.0,,JDKF,7581.0,avrora,,
2877,11.0,,JDKF,9857.0,avrora,,
2878,11.0,,JDKF,9857.0,avrora,,
2879,10.0,,JDKF,12576.0,avrora,,
2880,10.0,,JDKF,12576.0,avrora,,
2881,11.0,,JDKF,15038.0,avrora,,
2882,11.0,,JDKF,15038.0,avrora,,
2883,10.0,,JDKF,17136.0,avrora,,
2884,10.0,,JDKF,17136.0,avrora,,
2885,10.0,,JDKF,19628.0,avrora,,
2886,10.0,,JDKF,19628.0,avrora,,
2887,9.0,,JDKF,21892.0,avrora,,
2888,9.0,,JDKF,21892.0,avrora,,
2889,82.0,,JDKF,24193.0,avrora,,
2890,82.0,,JDKF,24193.0,avrora,,
2891,10.0,,JDKF,26513.0,avrora,,
2892,10.0,,JDKF,26513.0,avrora,,
2893,7.0,,JDKF,28575.0,avrora,,
2894,7.0,,JDKF,28575.0,avrora,,
2895,109.0,,JDKF,31029.0,avrora,,
2896,109.0,,JDKF,31029.0,avrora,,
2897,109.0,,JDKF,31029.0,avrora,,
2898,109.0,,JDKF,31029.0,avrora,,
2899,106.0,,JDKF,33452.0,avrora,,
2900,106.0,,JDKF,33452.0,avrora,,
2901,106.0,,JDKF,33452.0,avrora,,
2902,106.0,,JDKF,33452.0,avrora,,
2903,91.0,,JDKF,35708.0,avrora,,
2904,91.0,,JDKF,35708.0,avrora,,
2905,11.0,,JDKF,38059.0,avrora,,
2906,11.0,,JDKF,38059.0,avrora,,
2907,14.0,,JDKF,40313.0,avrora,,
2908,14.0,,JDKF,40313.0,avrora,,
2909,101.0,,JDKF,42086.0,avrora,,
2910,101.0,,JDKF,42086.0,avrora,,
2911,99.0,,JDKF,44387.0,avrora,,
2912,99.0,,JDKF,44387.0,avrora,,
2913,11.0,,JDKF,46771.0,avrora,,
2914,11.0,,JDKF,46771.0,avrora,,
2915,114.0,,JDKF,49188.0,avrora,,
2916,114.0,,JDKF,49188.0,avrora,,
2917,114.0,,JDKF,49188.0,avrora,,
2918,114.0,,JDKF,49188.0,avrora,,
2919,160.0,,JDKF,51636.0,avrora,,
2920,160.0,,JDKF,51636.0,avrora,,
2921,0.0,,JDKF,54231.0,avrora,,
2922,0.0,,JDKF,54231.0,avrora,,
2923,177.0,,JDKF,54234.0,avrora,,
2924,177.0,,JDKF,54234.0,avrora,,
2925,151.0,,JDKF,57027.0,avrora,,
2926,151.0,,JDKF,57027.0,avrora,,
2927,154.0,,JDKF,60082.0,avrora,,
2928,154.0,,JDKF,60082.0,avrora,,
2929,146.0,,JDKF,63323.0,avrora,,
2930,146.0,,JDKF,63323.0,avrora,,
2931,108.0,,JDKF,66363.0,avrora,,
2932,108.0,,JDKF,66363.0,avrora,,
2933,121.0,,JDKF,69675.0,avrora,,
2934,121.0,,JDKF,69675.0,avrora,,
2935,110.0,,JDKF,73307.0,avrora,,
2936,110.0,,JDKF,73307.0,avrora,,
2937,121.0,,JDKF,76609.0,avrora,,
2938,121.0,,JDKF,76609.0,avrora,,
2939,165.0,,JDKF,79780.0,avrora,,
2940,165.0,,JDKF,79780.0,avrora,,
2941,143.0,,JDKF,83192.0,avrora,,
2942,143.0,,JDKF,83192.0,avrora,,
2943,105.0,,JDKF,86784.0,avrora,,
