,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
434,0.0,,JDKF,0.0,pmd,,
435,0.0,,JDKF,20.0,pmd,,
436,0.0,,JDKF,20.0,pmd,,
437,19.0,,JDKF,39.0,pmd,,
438,19.0,,JDKF,39.0,pmd,,
439,11.0,,JDKF,55.0,pmd,,
440,11.0,,JDKF,55.0,pmd,,
441,4.0,,JDKF,95.0,pmd,,
442,4.0,,JDKF,95.0,pmd,,
443,1.0,,JDKF,225.0,pmd,,
444,1.0,,JDKF,225.0,pmd,,
445,0.0,,JDKF,307.0,pmd,,
446,0.0,,JDKF,307.0,pmd,,
447,0.0,,JDKF,396.0,pmd,,
448,0.0,,JDKF,396.0,pmd,,
449,0.0,,JDKF,515.0,pmd,,
450,0.0,,JDKF,515.0,pmd,,
451,67.0,,JDKF,529.0,pmd,,
452,67.0,,JDKF,529.0,pmd,,
453,6.0,,JDKF,553.0,pmd,,
454,6.0,,JDKF,553.0,pmd,,
455,6.0,,JDKF,567.0,pmd,,
456,6.0,,JDKF,567.0,pmd,,
457,5.0,,JDKF,582.0,pmd,,
458,5.0,,JDKF,582.0,pmd,,
459,4.0,,JDKF,606.0,pmd,,
460,4.0,,JDKF,606.0,pmd,,
461,2.0,,JDKF,651.0,pmd,,
462,2.0,,JDKF,651.0,pmd,,
463,2.0,,JDKF,690.0,pmd,,
464,2.0,,JDKF,690.0,pmd,,
465,2.0,,JDKF,739.0,pmd,,
466,2.0,,JDKF,739.0,pmd,,
467,14.0,,JDKF,774.0,pmd,,
468,14.0,,JDKF,774.0,pmd,,
469,10.0,,JDKF,822.0,pmd,,
470,10.0,,JDKF,822.0,pmd,,
471,9.0,,JDKF,876.0,pmd,,
472,9.0,,JDKF,876.0,pmd,,
473,1.0,,JDKF,1208.0,pmd,,
474,0.0,,JDKF,0.0,pmd,,
475,0.0,,JDKF,0.0,pmd,,
476,0.0,,JDKF,24.0,pmd,,
477,0.0,,JDKF,24.0,pmd,,
478,17.0,,JDKF,45.0,pmd,,
479,17.0,,JDKF,45.0,pmd,,
480,13.0,,JDKF,59.0,pmd,,
481,13.0,,JDKF,59.0,pmd,,
482,3.0,,JDKF,111.0,pmd,,
483,3.0,,JDKF,111.0,pmd,,
484,1.0,,JDKF,235.0,pmd,,
485,1.0,,JDKF,235.0,pmd,,
486,0.0,,JDKF,310.0,pmd,,
487,0.0,,JDKF,310.0,pmd,,
488,0.0,,JDKF,406.0,pmd,,
489,0.0,,JDKF,406.0,pmd,,
490,0.0,,JDKF,492.0,pmd,,
491,0.0,,JDKF,492.0,pmd,,
492,75.0,,JDKF,506.0,pmd,,
493,75.0,,JDKF,506.0,pmd,,
494,6.0,,JDKF,527.0,pmd,,
495,6.0,,JDKF,527.0,pmd,,
496,8.0,,JDKF,538.0,pmd,,
497,8.0,,JDKF,538.0,pmd,,
498,5.0,,JDKF,554.0,pmd,,
499,5.0,,JDKF,554.0,pmd,,
500,4.0,,JDKF,573.0,pmd,,
501,4.0,,JDKF,573.0,pmd,,
502,2.0,,JDKF,619.0,pmd,,
503,2.0,,JDKF,619.0,pmd,,
504,2.0,,JDKF,649.0,pmd,,
505,2.0,,JDKF,649.0,pmd,,
506,2.0,,JDKF,685.0,pmd,,
507,2.0,,JDKF,685.0,pmd,,
508,3.0,,JDKF,718.0,pmd,,
509,3.0,,JDKF,718.0,pmd,,
510,16.0,,JDKF,749.0,pmd,,
511,16.0,,JDKF,749.0,pmd,,
512,8.0,,JDKF,798.0,pmd,,
513,8.0,,JDKF,798.0,pmd,,
514,10.0,,JDKF,850.0,pmd,,
515,0.0,,JDKF,0.0,pmd,,
516,0.0,,JDKF,0.0,pmd,,
517,0.0,,JDKF,19.0,pmd,,
518,0.0,,JDKF,19.0,pmd,,
519,20.0,,JDKF,40.0,pmd,,
520,20.0,,JDKF,40.0,pmd,,
521,15.0,,JDKF,56.0,pmd,,
522,15.0,,JDKF,56.0,pmd,,
523,19.0,,JDKF,69.0,pmd,,
524,19.0,,JDKF,69.0,pmd,,
525,1.0,,JDKF,242.0,pmd,,
526,1.0,,JDKF,242.0,pmd,,
527,1.0,,JDKF,317.0,pmd,,
528,1.0,,JDKF,317.0,pmd,,
529,0.0,,JDKF,423.0,pmd,,
530,0.0,,JDKF,423.0,pmd,,
531,0.0,,JDKF,520.0,pmd,,
532,0.0,,JDKF,520.0,pmd,,
533,72.0,,JDKF,531.0,pmd,,
534,72.0,,JDKF,531.0,pmd,,
535,5.0,,JDKF,556.0,pmd,,
536,5.0,,JDKF,556.0,pmd,,
537,4.0,,JDKF,576.0,pmd,,
538,4.0,,JDKF,576.0,pmd,,
539,4.0,,JDKF,596.0,pmd,,
540,4.0,,JDKF,596.0,pmd,,
541,2.0,,JDKF,644.0,pmd,,
542,2.0,,JDKF,644.0,pmd,,
543,2.0,,JDKF,685.0,pmd,,
544,2.0,,JDKF,685.0,pmd,,
545,2.0,,JDKF,724.0,pmd,,
546,2.0,,JDKF,724.0,pmd,,
547,11.0,,JDKF,776.0,pmd,,
548,11.0,,JDKF,776.0,pmd,,
549,11.0,,JDKF,819.0,pmd,,
550,11.0,,JDKF,819.0,pmd,,
551,9.0,,JDKF,875.0,pmd,,
552,0.0,,JDKF,0.0,pmd,,
553,0.0,,JDKF,0.0,pmd,,
554,0.0,,JDKF,18.0,pmd,,
555,0.0,,JDKF,18.0,pmd,,
556,14.0,,JDKF,42.0,pmd,,
557,14.0,,JDKF,42.0,pmd,,
558,16.0,,JDKF,52.0,pmd,,
559,16.0,,JDKF,52.0,pmd,,
560,3.0,,JDKF,101.0,pmd,,
561,3.0,,JDKF,101.0,pmd,,
562,1.0,,JDKF,222.0,pmd,,
563,1.0,,JDKF,222.0,pmd,,
564,0.0,,JDKF,304.0,pmd,,
565,0.0,,JDKF,304.0,pmd,,
566,0.0,,JDKF,386.0,pmd,,
567,0.0,,JDKF,386.0,pmd,,
568,0.0,,JDKF,474.0,pmd,,
569,0.0,,JDKF,474.0,pmd,,
570,59.0,,JDKF,491.0,pmd,,
571,59.0,,JDKF,491.0,pmd,,
572,7.0,,JDKF,516.0,pmd,,
573,7.0,,JDKF,516.0,pmd,,
574,7.0,,JDKF,528.0,pmd,,
575,7.0,,JDKF,528.0,pmd,,
576,4.0,,JDKF,546.0,pmd,,
577,4.0,,JDKF,546.0,pmd,,
578,3.0,,JDKF,573.0,pmd,,
579,3.0,,JDKF,573.0,pmd,,
580,2.0,,JDKF,622.0,pmd,,
581,2.0,,JDKF,622.0,pmd,,
582,2.0,,JDKF,656.0,pmd,,
583,2.0,,JDKF,656.0,pmd,,
584,3.0,,JDKF,687.0,pmd,,
585,3.0,,JDKF,687.0,pmd,,
586,9.0,,JDKF,743.0,pmd,,
587,9.0,,JDKF,743.0,pmd,,
588,12.0,,JDKF,786.0,pmd,,
589,12.0,,JDKF,786.0,pmd,,
590,10.0,,JDKF,838.0,pmd,,
591,10.0,,JDKF,838.0,pmd,,
592,1.0,,JDKF,1282.0,pmd,,
593,0.0,,JDKF,0.0,pmd,,
594,0.0,,JDKF,0.0,pmd,,
595,0.0,,JDKF,78.0,pmd,,
596,0.0,,JDKF,78.0,pmd,,
597,10.0,,JDKF,112.0,pmd,,
598,10.0,,JDKF,112.0,pmd,,
599,1.0,,JDKF,275.0,pmd,,
600,1.0,,JDKF,275.0,pmd,,
601,1.0,,JDKF,366.0,pmd,,
602,1.0,,JDKF,366.0,pmd,,
603,1.0,,JDKF,543.0,pmd,,
604,1.0,,JDKF,543.0,pmd,,
605,1.0,,JDKF,609.0,pmd,,
606,1.0,,JDKF,609.0,pmd,,
607,0.0,,JDKF,695.0,pmd,,
608,0.0,,JDKF,695.0,pmd,,
609,0.0,,JDKF,798.0,pmd,,
610,0.0,,JDKF,798.0,pmd,,
611,72.0,,JDKF,866.0,pmd,,
612,72.0,,JDKF,866.0,pmd,,
613,5.0,,JDKF,896.0,pmd,,
614,5.0,,JDKF,896.0,pmd,,
615,19.0,,JDKF,921.0,pmd,,
616,19.0,,JDKF,921.0,pmd,,
617,23.0,,JDKF,944.0,pmd,,
618,23.0,,JDKF,944.0,pmd,,
619,11.0,,JDKF,989.0,pmd,,
620,11.0,,JDKF,989.0,pmd,,
621,4.0,,JDKF,1049.0,pmd,,
622,4.0,,JDKF,1049.0,pmd,,
623,7.0,,JDKF,1098.0,pmd,,
624,7.0,,JDKF,1098.0,pmd,,
625,3.0,,JDKF,1135.0,pmd,,
626,3.0,,JDKF,1135.0,pmd,,
627,2.0,,JDKF,1185.0,pmd,,
628,2.0,,JDKF,1185.0,pmd,,
629,2.0,,JDKF,1246.0,pmd,,
0,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1.5-1-1,68.0,pmd,100.0,100.0
2,25.0,0.05,JDK1.5-1-1,112.0,pmd,100.0,100.0
3,43.0,11.6,JDK1.5-1-1,124.0,pmd,100.0,100.0
4,0.0,26.8,JDK1.5-1-1,338.0,pmd,100.0,100.0
5,0.0,10.0,JDK1.5-1-1,3394.0,pmd,100.0,100.0
6,0.0,10.0,JDK1.5-1-1,6428.0,pmd,100.0,100.0
7,0.0,10.0,JDK1.5-1-1,10567.0,pmd,100.0,100.0
8,0.0,10.0,JDK1.5-1-1,12949.0,pmd,100.0,100.0
9,39.0,10.0,JDK1.5-1-1,12972.0,pmd,100.0,100.0
10,4.0,10.0,JDK1.5-1-1,13072.0,pmd,100.0,100.0
11,4.0,10.0,JDK1.5-1-1,13094.0,pmd,100.0,100.0
12,5.0,10.0,JDK1.5-1-1,13111.0,pmd,100.0,100.0
13,2.0,10.0,JDK1.5-1-1,13156.0,pmd,100.0,100.0
14,1.0,10.0,JDK1.5-1-1,13221.0,pmd,100.0,100.0
15,1.0,10.0,JDK1.5-1-1,13274.0,pmd,100.0,100.0
16,1.0,10.0,JDK1.5-1-1,13357.0,pmd,100.0,100.0
17,4.0,10.0,JDK1.5-1-1,13384.0,pmd,100.0,100.0
18,2.0,10.0,JDK1.5-1-1,13428.0,pmd,100.0,100.0
19,4.0,10.0,JDK1.5-1-1,13466.0,pmd,100.0,100.0
20,2.0,10.0,JDK1.5-1-1,13534.0,pmd,100.0,100.0
21,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
22,0.0,100.0,JDK1.5-1-1,76.0,pmd,100.0,100.0
23,26.0,0.05,JDK1.5-1-1,117.0,pmd,100.0,100.0
24,45.0,12.8,JDK1.5-1-1,129.0,pmd,100.0,100.0
25,1.0,29.6,JDK1.5-1-1,253.0,pmd,100.0,100.0
26,0.0,10.0,JDK1.5-1-1,3074.0,pmd,100.0,100.0
27,0.0,10.0,JDK1.5-1-1,5920.0,pmd,100.0,100.0
28,0.0,10.0,JDK1.5-1-1,9467.0,pmd,100.0,100.0
29,0.0,10.0,JDK1.5-1-1,12181.0,pmd,100.0,100.0
30,40.0,10.0,JDK1.5-1-1,12226.0,pmd,100.0,100.0
31,4.0,10.0,JDK1.5-1-1,12328.0,pmd,100.0,100.0
32,4.0,10.0,JDK1.5-1-1,12352.0,pmd,100.0,100.0
33,4.0,10.0,JDK1.5-1-1,12374.0,pmd,100.0,100.0
34,2.0,10.0,JDK1.5-1-1,12423.0,pmd,100.0,100.0
35,1.0,10.0,JDK1.5-1-1,12493.0,pmd,100.0,100.0
36,1.0,10.0,JDK1.5-1-1,12543.0,pmd,100.0,100.0
37,0.0,10.0,JDK1.5-1-1,12662.0,pmd,100.0,100.0
38,4.0,10.0,JDK1.5-1-1,12713.0,pmd,100.0,100.0
39,5.0,10.0,JDK1.5-1-1,12756.0,pmd,100.0,100.0
40,5.0,10.0,JDK1.5-1-1,12803.0,pmd,100.0,100.0
41,4.0,10.0,JDK1.5-1-1,12864.0,pmd,100.0,100.0
42,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK1.5-1-1,81.0,pmd,100.0,100.0
44,23.0,0.05,JDK1.5-1-1,129.0,pmd,100.0,100.0
45,37.0,10.0,JDK1.5-1-1,144.0,pmd,100.0,100.0
46,0.0,21.6,JDK1.5-1-1,336.0,pmd,100.0,100.0
47,0.0,10.0,JDK1.5-1-1,2592.0,pmd,100.0,100.0
48,0.0,10.0,JDK1.5-1-1,5613.0,pmd,100.0,100.0
49,0.0,10.0,JDK1.5-1-1,9892.0,pmd,100.0,100.0
50,0.0,10.0,JDK1.5-1-1,12649.0,pmd,100.0,100.0
51,40.0,10.0,JDK1.5-1-1,12692.0,pmd,100.0,100.0
52,1.0,10.0,JDK1.5-1-1,12986.0,pmd,100.0,100.0
53,4.0,10.0,JDK1.5-1-1,13014.0,pmd,100.0,100.0
54,6.0,10.0,JDK1.5-1-1,13032.0,pmd,100.0,100.0
55,2.0,10.0,JDK1.5-1-1,13076.0,pmd,100.0,100.0
56,1.0,10.0,JDK1.5-1-1,13145.0,pmd,100.0,100.0
57,1.0,10.0,JDK1.5-1-1,13210.0,pmd,100.0,100.0
58,1.0,10.0,JDK1.5-1-1,13279.0,pmd,100.0,100.0
59,2.0,10.0,JDK1.5-1-1,13328.0,pmd,100.0,100.0
60,4.0,10.0,JDK1.5-1-1,13355.0,pmd,100.0,100.0
61,3.0,10.0,JDK1.5-1-1,13401.0,pmd,100.0,100.0
62,2.0,10.0,JDK1.5-1-1,13449.0,pmd,100.0,100.0
63,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
64,0.0,100.0,JDK1.5-1-1,67.0,pmd,100.0,100.0
65,18.0,0.05,JDK1.5-1-1,129.0,pmd,100.0,100.0
66,60.0,10.0,JDK1.5-1-1,147.0,pmd,100.0,100.0
67,1.0,33.2,JDK1.5-1-1,309.0,pmd,100.0,100.0
68,0.0,10.0,JDK1.5-1-1,3174.0,pmd,100.0,100.0
69,0.0,10.0,JDK1.5-1-1,6116.0,pmd,100.0,100.0
70,0.0,10.0,JDK1.5-1-1,9777.0,pmd,100.0,100.0
71,0.0,10.0,JDK1.5-1-1,12754.0,pmd,100.0,100.0
72,36.0,10.0,JDK1.5-1-1,12819.0,pmd,100.0,100.0
73,3.0,10.0,JDK1.5-1-1,12957.0,pmd,100.0,100.0
74,5.0,10.0,JDK1.5-1-1,12976.0,pmd,100.0,100.0
75,4.0,10.0,JDK1.5-1-1,12998.0,pmd,100.0,100.0
76,3.0,10.0,JDK1.5-1-1,13027.0,pmd,100.0,100.0
77,1.0,10.0,JDK1.5-1-1,13099.0,pmd,100.0,100.0
78,1.0,10.0,JDK1.5-1-1,13143.0,pmd,100.0,100.0
79,1.0,10.0,JDK1.5-1-1,13199.0,pmd,100.0,100.0
80,3.0,10.0,JDK1.5-1-1,13231.0,pmd,100.0,100.0
81,3.0,10.0,JDK1.5-1-1,13260.0,pmd,100.0,100.0
82,3.0,10.0,JDK1.5-1-1,13298.0,pmd,100.0,100.0
83,3.0,10.0,JDK1.5-1-1,13335.0,pmd,100.0,100.0
84,2.0,10.0,JDK1.5-1-1,13390.0,pmd,100.0,100.0
85,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
86,0.0,100.0,JDK1.5-1-1,112.0,pmd,100.0,100.0
87,14.0,10.0,JDK1.5-1-1,167.0,pmd,100.0,100.0
88,10.0,10.0,JDK1.5-1-1,183.0,pmd,100.0,100.0
89,0.0,10.0,JDK1.5-1-1,440.0,pmd,100.0,100.0
90,0.0,10.0,JDK1.5-1-1,3025.0,pmd,100.0,100.0
91,0.0,10.0,JDK1.5-1-1,6834.0,pmd,100.0,100.0
92,0.0,10.0,JDK1.5-1-1,11027.0,pmd,100.0,100.0
93,0.0,10.0,JDK1.5-1-1,13567.0,pmd,100.0,100.0
94,35.0,10.0,JDK1.5-1-1,13622.0,pmd,100.0,100.0
95,4.0,10.0,JDK1.5-1-1,13731.0,pmd,100.0,100.0
96,4.0,10.0,JDK1.5-1-1,13753.0,pmd,100.0,100.0
97,3.0,10.0,JDK1.5-1-1,13780.0,pmd,100.0,100.0
98,1.0,10.0,JDK1.5-1-1,13853.0,pmd,100.0,100.0
99,1.0,10.0,JDK1.5-1-1,13910.0,pmd,100.0,100.0
100,1.0,10.0,JDK1.5-1-1,13952.0,pmd,100.0,100.0
101,0.0,10.0,JDK1.5-1-1,14038.0,pmd,100.0,100.0
102,15.0,10.0,JDK1.5-1-1,14071.0,pmd,100.0,100.0
103,9.0,10.0,JDK1.5-1-1,14127.0,pmd,100.0,100.0
104,10.0,10.0,JDK1.5-1-1,14177.0,pmd,100.0,100.0
105,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
106,0.0,100.0,JDK1.5-1-1,119.0,pmd,100.0,100.0
107,15.0,10.0,JDK1.5-1-1,173.0,pmd,100.0,100.0
108,9.0,10.0,JDK1.5-1-1,191.0,pmd,100.0,100.0
109,0.0,10.0,JDK1.5-1-1,416.0,pmd,100.0,100.0
110,0.0,10.0,JDK1.5-1-1,3603.0,pmd,100.0,100.0
111,0.0,10.0,JDK1.5-1-1,6720.0,pmd,100.0,100.0
112,0.0,10.0,JDK1.5-1-1,10870.0,pmd,100.0,100.0
113,0.0,10.0,JDK1.5-1-1,13910.0,pmd,100.0,100.0
114,37.0,10.0,JDK1.5-1-1,13978.0,pmd,100.0,100.0
115,5.0,10.0,JDK1.5-1-1,14073.0,pmd,100.0,100.0
116,2.0,10.0,JDK1.5-1-1,14113.0,pmd,100.0,100.0
117,1.0,10.0,JDK1.5-1-1,14175.0,pmd,100.0,100.0
118,0.0,10.0,JDK1.5-1-1,14279.0,pmd,100.0,100.0
119,0.0,10.0,JDK1.5-1-1,14390.0,pmd,100.0,100.0
120,1.0,10.0,JDK1.5-1-1,14471.0,pmd,100.0,100.0
121,3.0,10.0,JDK1.5-1-1,14503.0,pmd,100.0,100.0
122,16.0,10.0,JDK1.5-1-1,14534.0,pmd,100.0,100.0
123,5.0,10.0,JDK1.5-1-1,14576.0,pmd,100.0,100.0
124,5.0,10.0,JDK1.5-1-1,14621.0,pmd,100.0,100.0
125,1.0,10.0,JDK1.5-1-1,14748.0,pmd,100.0,100.0
126,0.0,0.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
127,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
128,0.0,100.0,JDK1.5-1-1,80.0,pmd,100.0,100.0
129,25.0,0.05,JDK1.5-1-1,123.0,pmd,100.0,100.0
130,51.0,11.2,JDK1.5-1-1,134.0,pmd,100.0,100.0
131,1.0,30.4,JDK1.5-1-1,291.0,pmd,100.0,100.0
132,0.0,10.0,JDK1.5-1-1,3733.0,pmd,100.0,100.0
133,0.0,10.0,JDK1.5-1-1,7721.0,pmd,100.0,100.0
134,0.0,10.0,JDK1.5-1-1,12495.0,pmd,100.0,100.0
135,0.0,10.0,JDK1.5-1-1,14315.0,pmd,100.0,100.0
136,76.0,10.0,JDK1.5-1-1,14330.0,pmd,101.56,100.0
137,7.0,10.0,JDK1.5-1-1,14393.0,pmd,101.56,100.0
138,9.0,10.0,JDK1.5-1-1,14420.0,pmd,101.56,100.0
139,7.0,10.0,JDK1.5-1-1,14453.0,pmd,101.56,100.0
140,4.0,10.0,JDK1.5-1-1,14521.0,pmd,101.56,100.0
141,3.0,10.0,JDK1.5-1-1,14580.0,pmd,101.56,100.0
142,3.0,10.0,JDK1.5-1-1,14647.0,pmd,101.56,100.0
143,15.0,10.0,JDK1.5-1-1,14671.0,pmd,101.56,100.0
144,7.0,10.0,JDK1.5-1-1,14713.0,pmd,101.56,100.0
145,5.0,10.0,JDK1.5-1-1,14773.0,pmd,101.56,100.0
146,5.0,10.0,JDK1.5-1-1,14843.0,pmd,101.56,100.0
147,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
148,0.0,100.0,JDK1.5-1-1,74.0,pmd,100.0,100.0
149,25.0,0.05,JDK1.5-1-1,116.0,pmd,100.0,100.0
150,42.0,11.2,JDK1.5-1-1,128.0,pmd,100.0,100.0
151,0.0,25.6,JDK1.5-1-1,408.0,pmd,100.0,100.0
152,0.0,10.0,JDK1.5-1-1,4057.0,pmd,100.0,100.0
153,0.0,10.0,JDK1.5-1-1,7050.0,pmd,100.0,100.0
154,0.0,10.0,JDK1.5-1-1,10925.0,pmd,100.0,100.0
155,0.0,10.0,JDK1.5-1-1,14131.0,pmd,100.0,100.0
156,38.0,10.0,JDK1.5-1-1,14173.0,pmd,100.0,100.0
157,3.0,10.0,JDK1.5-1-1,14311.0,pmd,100.0,100.0
158,3.0,10.0,JDK1.5-1-1,14340.0,pmd,100.0,100.0
159,3.0,10.0,JDK1.5-1-1,14370.0,pmd,100.0,100.0
160,1.0,10.0,JDK1.5-1-1,14423.0,pmd,100.0,100.0
161,1.0,10.0,JDK1.5-1-1,14494.0,pmd,100.0,100.0
162,1.0,10.0,JDK1.5-1-1,14554.0,pmd,100.0,100.0
163,2.0,10.0,JDK1.5-1-1,14601.0,pmd,100.0,100.0
164,2.0,10.0,JDK1.5-1-1,14644.0,pmd,100.0,100.0
165,3.0,10.0,JDK1.5-1-1,14674.0,pmd,100.0,100.0
166,3.0,10.0,JDK1.5-1-1,14717.0,pmd,100.0,100.0
167,3.0,10.0,JDK1.5-1-1,14760.0,pmd,100.0,100.0
168,0.0,10.0,JDK1.5-1-1,15710.0,pmd,100.0,100.0
169,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
170,0.0,100.0,JDK1.5-1-1,78.0,pmd,100.0,100.0
171,37.0,0.05,JDK1.5-1-1,108.0,pmd,100.0,100.0
172,14.0,26.8,JDK1.5-1-1,145.0,pmd,100.0,100.0
173,1.0,14.0,JDK1.5-1-1,296.0,pmd,100.0,100.0
174,0.0,10.0,JDK1.5-1-1,4539.0,pmd,100.0,100.0
175,0.0,10.0,JDK1.5-1-1,7864.0,pmd,100.0,100.0
176,0.0,10.0,JDK1.5-1-1,11524.0,pmd,100.0,100.0
177,0.0,10.0,JDK1.5-1-1,14575.0,pmd,100.0,100.0
178,76.0,10.0,JDK1.5-1-1,14663.0,pmd,100.0,100.0
179,4.0,10.0,JDK1.5-1-1,14763.0,pmd,100.0,100.0
180,6.0,10.0,JDK1.5-1-1,14812.0,pmd,100.0,100.0
181,7.0,10.0,JDK1.5-1-1,14854.0,pmd,100.0,100.0
182,5.0,10.0,JDK1.5-1-1,14912.0,pmd,100.0,100.0
183,1.0,10.0,JDK1.5-1-1,14975.0,pmd,100.0,100.0
184,1.0,10.0,JDK1.5-1-1,15033.0,pmd,100.0,100.0
185,2.0,10.0,JDK1.5-1-1,15081.0,pmd,100.0,100.0
186,5.0,10.0,JDK1.5-1-1,15104.0,pmd,100.0,100.0
187,3.0,10.0,JDK1.5-1-1,15133.0,pmd,100.0,100.0
188,3.0,10.0,JDK1.5-1-1,15167.0,pmd,100.0,100.0
189,4.0,10.0,JDK1.5-1-1,15199.0,pmd,100.0,100.0
190,0.0,10.0,JDK1.5-1-1,16008.0,pmd,100.0,100.0
191,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
192,0.0,100.0,JDK1.5-1-1,69.0,pmd,100.0,100.0
193,25.0,0.05,JDK1.5-1-1,113.0,pmd,100.0,100.0
194,46.0,11.6,JDK1.5-1-1,125.0,pmd,100.0,100.0
195,0.0,28.8,JDK1.5-1-1,373.0,pmd,100.0,100.0
196,0.0,10.0,JDK1.5-1-1,3505.0,pmd,100.0,100.0
197,0.0,10.0,JDK1.5-1-1,6538.0,pmd,100.0,100.0
198,0.0,10.0,JDK1.5-1-1,10085.0,pmd,100.0,100.0
199,0.0,10.0,JDK1.5-1-1,13489.0,pmd,100.0,100.0
200,39.0,10.0,JDK1.5-1-1,13528.0,pmd,100.0,100.0
201,4.0,10.0,JDK1.5-1-1,13632.0,pmd,100.0,100.0
202,6.0,10.0,JDK1.5-1-1,13649.0,pmd,100.0,100.0
203,4.0,10.0,JDK1.5-1-1,13671.0,pmd,100.0,100.0
204,2.0,10.0,JDK1.5-1-1,13709.0,pmd,100.0,100.0
205,1.0,10.0,JDK1.5-1-1,13779.0,pmd,100.0,100.0
206,1.0,10.0,JDK1.5-1-1,13825.0,pmd,100.0,100.0
207,1.0,10.0,JDK1.5-1-1,13888.0,pmd,100.0,100.0
208,15.0,10.0,JDK1.5-1-1,13921.0,pmd,100.0,100.0
209,8.0,10.0,JDK1.5-1-1,13985.0,pmd,100.0,100.0
210,10.0,10.0,JDK1.5-1-1,14040.0,pmd,100.0,100.0
211,0.0,10.0,JDK1.5-1-1,14854.0,pmd,100.0,100.0
212,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
213,0.0,100.0,JDK1.5-1-1,105.0,pmd,100.0,100.0
214,16.0,10.0,JDK1.5-1-1,152.0,pmd,100.0,100.0
215,12.0,10.0,JDK1.5-1-1,166.0,pmd,100.0,100.0
216,0.0,10.0,JDK1.5-1-1,328.0,pmd,100.0,100.0
217,0.0,10.0,JDK1.5-1-1,3026.0,pmd,100.0,100.0
218,0.0,10.0,JDK1.5-1-1,6240.0,pmd,100.0,100.0
219,0.0,10.0,JDK1.5-1-1,9125.0,pmd,100.0,100.0
220,0.0,10.0,JDK1.5-1-1,12199.0,pmd,100.0,100.0
221,77.0,10.0,JDK1.5-1-1,12250.0,pmd,100.0,100.0
222,6.0,10.0,JDK1.5-1-1,12328.0,pmd,100.0,100.0
223,15.0,10.0,JDK1.5-1-1,12361.0,pmd,100.0,100.0
224,13.0,10.0,JDK1.5-1-1,12390.0,pmd,100.0,100.0
225,6.0,10.0,JDK1.5-1-1,12448.0,pmd,100.0,100.0
226,5.0,10.0,JDK1.5-1-1,12524.0,pmd,100.0,100.0
227,4.0,10.0,JDK1.5-1-1,12591.0,pmd,100.0,100.0
228,3.0,10.0,JDK1.5-1-1,12631.0,pmd,100.0,100.0
229,8.0,10.0,JDK1.5-1-1,12669.0,pmd,100.0,100.0
230,7.0,10.0,JDK1.5-1-1,12716.0,pmd,100.0,100.0
231,7.0,10.0,JDK1.5-1-1,12765.0,pmd,100.0,100.0
232,0.0,10.0,JDK1.5-1-1,14090.0,pmd,100.0,100.0
233,0.0,10.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
234,0.0,100.0,JDK1.5-1-1,82.0,pmd,100.0,100.0
235,30.0,0.05,JDK1.5-1-1,119.0,pmd,100.0,100.0
236,29.0,19.6,JDK1.5-1-1,138.0,pmd,100.0,100.0
237,0.0,28.0,JDK1.5-1-1,483.0,pmd,100.0,100.0
238,0.0,10.0,JDK1.5-1-1,3146.0,pmd,100.0,100.0
239,0.0,10.0,JDK1.5-1-1,6662.0,pmd,100.0,100.0
240,0.0,10.0,JDK1.5-1-1,12210.0,pmd,100.0,100.0
241,0.0,10.0,JDK1.5-1-1,14843.0,pmd,100.0,100.0
242,41.0,10.0,JDK1.5-1-1,14872.0,pmd,100.0,100.0
243,7.0,10.0,JDK1.5-1-1,14937.0,pmd,100.0,100.0
244,4.0,10.0,JDK1.5-1-1,14959.0,pmd,100.0,100.0
245,5.0,10.0,JDK1.5-1-1,14977.0,pmd,100.0,100.0
246,2.0,10.0,JDK1.5-1-1,15016.0,pmd,100.0,100.0
247,1.0,10.0,JDK1.5-1-1,15082.0,pmd,100.0,100.0
248,1.0,10.0,JDK1.5-1-1,15124.0,pmd,100.0,100.0
249,2.0,10.0,JDK1.5-1-1,15175.0,pmd,100.0,100.0
250,2.0,10.0,JDK1.5-1-1,15227.0,pmd,100.0,100.0
251,5.0,10.0,JDK1.5-1-1,15250.0,pmd,100.0,100.0
252,3.0,10.0,JDK1.5-1-1,15282.0,pmd,100.0,100.0
253,3.0,10.0,JDK1.5-1-1,15323.0,pmd,100.0,100.0
254,3.0,10.0,JDK1.5-1-1,15362.0,pmd,100.0,100.0
