,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
246,0.0,100.0,JDK0.5-1-0.5,2280.0,pmd,100.0,100.0
247,211.0,100.0,JDK0.5-1-0.5,2303.0,pmd,100.0,100.0
248,72.0,100.0,JDK0.5-1-0.5,2316.0,pmd,100.0,100.0
249,54.0,100.0,JDK0.5-1-0.5,2393.0,pmd,100.0,25.0
250,65.0,100.0,JDK0.5-1-0.5,2499.0,pmd,100.0,25.0
251,42.0,100.0,JDK0.5-1-0.5,2598.0,pmd,100.0,100.0
252,72.0,100.0,JDK0.5-1-0.5,2678.0,pmd,100.0,25.0
253,81.0,100.0,JDK0.5-1-0.5,2773.0,pmd,100.0,100.0
254,55.0,100.0,JDK0.5-1-0.5,2918.0,pmd,100.0,100.0
255,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
256,66.0,100.0,JDK0.5-1-0.5,712.0,pmd,100.0,100.0
257,18.0,100.0,JDK0.5-1-0.5,725.0,pmd,100.0,100.0
258,75.0,100.0,JDK0.5-1-0.5,734.0,pmd,100.0,100.0
259,0.0,100.0,JDK0.5-1-0.5,739.0,pmd,100.0,100.0
260,123.0,100.0,JDK0.5-1-0.5,744.0,pmd,100.0,25.0
261,143.0,100.0,JDK0.5-1-0.5,752.0,pmd,100.0,100.0
262,199.0,100.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
263,95.0,100.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
264,146.0,100.0,JDK0.5-1-0.5,1114.0,pmd,100.0,100.0
265,31.0,100.0,JDK0.5-1-0.5,1568.0,pmd,100.0,100.0
266,33.0,100.0,JDK0.5-1-0.5,1631.0,pmd,100.0,100.0
267,0.0,100.0,JDK0.5-1-0.5,1677.0,pmd,100.0,100.0
268,129.0,100.0,JDK0.5-1-0.5,1701.0,pmd,100.0,100.0
269,29.0,100.0,JDK0.5-1-0.5,1753.0,pmd,100.0,100.0
270,0.0,100.0,JDK0.5-1-0.5,1801.0,pmd,100.0,100.0
271,87.0,100.0,JDK0.5-1-0.5,1853.0,pmd,100.0,100.0
272,0.0,100.0,JDK0.5-1-0.5,1930.0,pmd,100.0,100.0
273,54.0,100.0,JDK0.5-1-0.5,1966.0,pmd,100.0,25.0
274,32.0,100.0,JDK0.5-1-0.5,2000.0,pmd,100.0,100.0
275,32.0,100.0,JDK0.5-1-0.5,2051.0,pmd,100.0,100.0
276,32.0,100.0,JDK0.5-1-0.5,2100.0,pmd,100.0,100.0
277,152.0,100.0,JDK0.5-1-0.5,2119.0,pmd,100.0,100.0
278,42.0,100.0,JDK0.5-1-0.5,2144.0,pmd,100.0,100.0
279,50.0,100.0,JDK0.5-1-0.5,2188.0,pmd,100.0,100.0
280,248.0,100.0,JDK0.5-1-0.5,2206.0,pmd,100.0,100.0
281,112.0,100.0,JDK0.5-1-0.5,2226.0,pmd,100.0,100.0
282,124.0,100.0,JDK0.5-1-0.5,2273.0,pmd,100.0,100.0
283,241.0,100.0,JDK0.5-1-0.5,2303.0,pmd,100.0,100.0
284,66.0,100.0,JDK0.5-1-0.5,2324.0,pmd,100.0,100.0
285,75.0,100.0,JDK0.5-1-0.5,2395.0,pmd,100.0,100.0
286,82.0,100.0,JDK0.5-1-0.5,2455.0,pmd,100.0,25.0
287,83.0,100.0,JDK0.5-1-0.5,2519.0,pmd,100.0,100.0
288,79.0,100.0,JDK0.5-1-0.5,2574.0,pmd,100.0,100.0
289,72.0,100.0,JDK0.5-1-0.5,2635.0,pmd,100.0,25.0
290,79.0,100.0,JDK0.5-1-0.5,2748.0,pmd,100.0,25.0
291,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
292,24.0,100.0,JDK0.5-1-0.5,709.0,pmd,100.0,100.0
293,21.0,100.0,JDK0.5-1-0.5,720.0,pmd,100.0,100.0
294,58.0,100.0,JDK0.5-1-0.5,729.0,pmd,100.0,100.0
295,119.0,100.0,JDK0.5-1-0.5,739.0,pmd,100.0,100.0
296,108.0,100.0,JDK0.5-1-0.5,743.0,pmd,100.0,100.0
297,113.0,100.0,JDK0.5-1-0.5,747.0,pmd,100.0,25.0
298,84.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
299,59.0,100.0,JDK0.5-1-0.5,1112.0,pmd,100.0,100.0
300,29.0,100.0,JDK0.5-1-0.5,1571.0,pmd,100.0,100.0
301,25.0,100.0,JDK0.5-1-0.5,1677.0,pmd,100.0,100.0
302,83.0,100.0,JDK0.5-1-0.5,1713.0,pmd,100.0,100.0
303,85.0,100.0,JDK0.5-1-0.5,1733.0,pmd,100.0,100.0
304,31.0,100.0,JDK0.5-1-0.5,1783.0,pmd,100.0,25.0
305,21.0,100.0,JDK0.5-1-0.5,1891.0,pmd,100.0,100.0
306,50.0,100.0,JDK0.5-1-0.5,1962.0,pmd,100.0,25.0
307,21.0,100.0,JDK0.5-1-0.5,2030.0,pmd,100.0,100.0
308,35.0,100.0,JDK0.5-1-0.5,2068.0,pmd,100.0,25.0
309,45.0,100.0,JDK0.5-1-0.5,2111.0,pmd,100.0,100.0
310,0.0,100.0,JDK0.5-1-0.5,2165.0,pmd,100.0,100.0
311,0.0,100.0,JDK0.5-1-0.5,2185.0,pmd,100.0,100.0
312,148.0,100.0,JDK0.5-1-0.5,2214.0,pmd,100.0,100.0
313,65.0,100.0,JDK0.5-1-0.5,2267.0,pmd,100.0,100.0
314,61.0,100.0,JDK0.5-1-0.5,2329.0,pmd,100.0,25.0
315,63.0,100.0,JDK0.5-1-0.5,2411.0,pmd,100.0,25.0
316,61.0,100.0,JDK0.5-1-0.5,2477.0,pmd,100.0,25.0
317,60.0,100.0,JDK0.5-1-0.5,2521.0,pmd,100.0,25.0
318,62.0,100.0,JDK0.5-1-0.5,2579.0,pmd,100.0,25.0
319,62.0,100.0,JDK0.5-1-0.5,2654.0,pmd,100.0,25.0
320,60.0,100.0,JDK0.5-1-0.5,2764.0,pmd,100.0,25.0
321,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
322,64.0,100.0,JDK0.5-1-0.5,726.0,pmd,100.0,100.0
323,18.0,100.0,JDK0.5-1-0.5,739.0,pmd,100.0,100.0
324,68.0,100.0,JDK0.5-1-0.5,750.0,pmd,100.0,100.0
325,0.0,100.0,JDK0.5-1-0.5,756.0,pmd,100.0,100.0
326,115.0,100.0,JDK0.5-1-0.5,761.0,pmd,100.0,100.0
327,89.0,100.0,JDK0.5-1-0.5,775.0,pmd,100.0,100.0
328,89.0,100.0,JDK0.5-1-0.5,775.0,pmd,100.0,100.0
329,85.0,100.0,JDK0.5-1-0.5,782.0,pmd,100.0,100.0
330,28.0,100.0,JDK0.5-1-0.5,1130.0,pmd,100.0,100.0
331,28.0,100.0,JDK0.5-1-0.5,1624.0,pmd,100.0,100.0
332,33.0,100.0,JDK0.5-1-0.5,1699.0,pmd,100.0,25.0
333,81.0,100.0,JDK0.5-1-0.5,1730.0,pmd,100.0,100.0
334,86.0,100.0,JDK0.5-1-0.5,1765.0,pmd,100.0,100.0
335,24.0,100.0,JDK0.5-1-0.5,1814.0,pmd,100.0,100.0
336,0.0,100.0,JDK0.5-1-0.5,1872.0,pmd,100.0,100.0
337,37.0,100.0,JDK0.5-1-0.5,1924.0,pmd,100.0,25.0
338,86.0,100.0,JDK0.5-1-0.5,2035.0,pmd,100.0,100.0
339,0.0,100.0,JDK0.5-1-0.5,2058.0,pmd,100.0,100.0
340,22.0,100.0,JDK0.5-1-0.5,2088.0,pmd,100.0,100.0
341,32.0,100.0,JDK0.5-1-0.5,2145.0,pmd,100.0,25.0
342,74.0,100.0,JDK0.5-1-0.5,2172.0,pmd,100.0,25.0
343,37.0,100.0,JDK0.5-1-0.5,2203.0,pmd,100.0,100.0
344,45.0,100.0,JDK0.5-1-0.5,2250.0,pmd,100.0,100.0
345,0.0,100.0,JDK0.5-1-0.5,2274.0,pmd,100.0,100.0
346,44.0,100.0,JDK0.5-1-0.5,2293.0,pmd,100.0,100.0
347,0.0,100.0,JDK0.5-1-0.5,2336.0,pmd,100.0,100.0
348,106.0,100.0,JDK0.5-1-0.5,2358.0,pmd,100.0,100.0
349,0.0,100.0,JDK0.5-1-0.5,2385.0,pmd,100.0,100.0
350,50.0,100.0,JDK0.5-1-0.5,2445.0,pmd,100.0,25.0
351,51.0,100.0,JDK0.5-1-0.5,2515.0,pmd,100.0,25.0
352,0.0,100.0,JDK0.5-1-0.5,2600.0,pmd,100.0,100.0
353,82.0,100.0,JDK0.5-1-0.5,2683.0,pmd,100.0,25.0
354,71.0,100.0,JDK0.5-1-0.5,2810.0,pmd,100.0,25.0
355,81.0,100.0,JDK0.5-1-0.5,2912.0,pmd,100.0,25.0
356,76.0,100.0,JDK0.5-1-0.5,3010.0,pmd,100.0,25.0
357,92.0,100.0,JDK0.5-1-0.5,5804.0,pmd,100.0,25.0
358,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
359,50.0,100.0,JDK0.5-1-0.5,707.0,pmd,100.0,100.0
360,85.0,100.0,JDK0.5-1-0.5,717.0,pmd,100.0,100.0
361,83.0,100.0,JDK0.5-1-0.5,725.0,pmd,100.0,100.0
362,85.0,100.0,JDK0.5-1-0.5,737.0,pmd,100.0,100.0
363,22.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
364,116.0,100.0,JDK0.5-1-0.5,746.0,pmd,100.0,25.0
365,88.0,100.0,JDK0.5-1-0.5,755.0,pmd,100.0,100.0
366,33.0,100.0,JDK0.5-1-0.5,1100.0,pmd,100.0,25.0
367,36.0,100.0,JDK0.5-1-0.5,1564.0,pmd,100.0,100.0
368,0.0,100.0,JDK0.5-1-0.5,1647.0,pmd,100.0,100.0
369,144.0,100.0,JDK0.5-1-0.5,1689.0,pmd,100.0,100.0
370,46.0,100.0,JDK0.5-1-0.5,1718.0,pmd,100.0,25.0
371,42.0,100.0,JDK0.5-1-0.5,1792.0,pmd,100.0,100.0
372,45.0,100.0,JDK0.5-1-0.5,1876.0,pmd,100.0,100.0
373,38.0,100.0,JDK0.5-1-0.5,1956.0,pmd,100.0,100.0
374,32.0,100.0,JDK0.5-1-0.5,2009.0,pmd,100.0,100.0
375,37.0,100.0,JDK0.5-1-0.5,2061.0,pmd,100.0,100.0
376,37.0,100.0,JDK0.5-1-0.5,2103.0,pmd,100.0,100.0
377,47.0,100.0,JDK0.5-1-0.5,2136.0,pmd,100.0,100.0
378,131.0,100.0,JDK0.5-1-0.5,2181.0,pmd,100.0,100.0
379,91.0,100.0,JDK0.5-1-0.5,2203.0,pmd,100.0,100.0
380,0.0,100.0,JDK0.5-1-0.5,2236.0,pmd,100.0,100.0
381,63.0,100.0,JDK0.5-1-0.5,2283.0,pmd,100.0,100.0
382,79.0,100.0,JDK0.5-1-0.5,2346.0,pmd,100.0,25.0
383,41.0,100.0,JDK0.5-1-0.5,2423.0,pmd,100.0,100.0
384,65.0,100.0,JDK0.5-1-0.5,2478.0,pmd,100.0,25.0
385,63.0,100.0,JDK0.5-1-0.5,2526.0,pmd,100.0,25.0
386,66.0,100.0,JDK0.5-1-0.5,2575.0,pmd,100.0,25.0
387,75.0,100.0,JDK0.5-1-0.5,2648.0,pmd,100.0,25.0
388,82.0,100.0,JDK0.5-1-0.5,2754.0,pmd,100.0,25.0
389,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
390,71.0,100.0,JDK0.5-1-0.5,702.0,pmd,100.0,100.0
391,21.0,100.0,JDK0.5-1-0.5,714.0,pmd,100.0,100.0
392,84.0,100.0,JDK0.5-1-0.5,724.0,pmd,100.0,100.0
393,87.0,100.0,JDK0.5-1-0.5,736.0,pmd,100.0,100.0
394,111.0,100.0,JDK0.5-1-0.5,740.0,pmd,100.0,100.0
395,109.0,100.0,JDK0.5-1-0.5,745.0,pmd,100.0,100.0
396,88.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
397,104.0,100.0,JDK0.5-1-0.5,1094.0,pmd,100.0,100.0
398,29.0,100.0,JDK0.5-1-0.5,1561.0,pmd,100.0,25.0
399,40.0,100.0,JDK0.5-1-0.5,1648.0,pmd,100.0,100.0
400,0.0,100.0,JDK0.5-1-0.5,1719.0,pmd,100.0,100.0
401,0.0,100.0,JDK0.5-1-0.5,1763.0,pmd,100.0,100.0
402,0.0,100.0,JDK0.5-1-0.5,1786.0,pmd,100.0,100.0
403,44.0,100.0,JDK0.5-1-0.5,1850.0,pmd,100.0,100.0
404,35.0,100.0,JDK0.5-1-0.5,1938.0,pmd,100.0,100.0
405,39.0,100.0,JDK0.5-1-0.5,1994.0,pmd,100.0,25.0
406,39.0,100.0,JDK0.5-1-0.5,2043.0,pmd,100.0,100.0
407,41.0,100.0,JDK0.5-1-0.5,2086.0,pmd,100.0,100.0
408,41.0,100.0,JDK0.5-1-0.5,2120.0,pmd,100.0,100.0
409,0.0,100.0,JDK0.5-1-0.5,2141.0,pmd,100.0,100.0
410,175.0,100.0,JDK0.5-1-0.5,2164.0,pmd,100.0,100.0
411,0.0,100.0,JDK0.5-1-0.5,2222.0,pmd,100.0,100.0
412,197.0,100.0,JDK0.5-1-0.5,2245.0,pmd,100.0,100.0
413,55.0,100.0,JDK0.5-1-0.5,2265.0,pmd,100.0,100.0
414,52.0,100.0,JDK0.5-1-0.5,2339.0,pmd,100.0,25.0
415,86.0,100.0,JDK0.5-1-0.5,2433.0,pmd,100.0,100.0
416,64.0,100.0,JDK0.5-1-0.5,2534.0,pmd,100.0,25.0
417,69.0,100.0,JDK0.5-1-0.5,2596.0,pmd,100.0,25.0
418,77.0,100.0,JDK0.5-1-0.5,2677.0,pmd,100.0,25.0
419,65.0,100.0,JDK0.5-1-0.5,2778.0,pmd,100.0,25.0
420,64.0,100.0,JDK0.5-1-0.5,2892.0,pmd,100.0,100.0
421,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
422,68.0,100.0,JDK0.5-1-0.5,690.0,pmd,100.0,100.0
423,63.0,100.0,JDK0.5-1-0.5,701.0,pmd,100.0,100.0
424,67.0,100.0,JDK0.5-1-0.5,711.0,pmd,100.0,25.0
425,0.0,100.0,JDK0.5-1-0.5,717.0,pmd,100.0,100.0
426,172.0,100.0,JDK0.5-1-0.5,721.0,pmd,100.0,25.0
427,26.0,100.0,JDK0.5-1-0.5,729.0,pmd,100.0,100.0
428,26.0,100.0,JDK0.5-1-0.5,729.0,pmd,100.0,100.0
429,30.0,100.0,JDK0.5-1-0.5,733.0,pmd,100.0,100.0
430,45.0,100.0,JDK0.5-1-0.5,1251.0,pmd,100.0,100.0
431,46.0,100.0,JDK0.5-1-0.5,1724.0,pmd,100.0,100.0
432,42.0,100.0,JDK0.5-1-0.5,1828.0,pmd,100.0,100.0
433,0.0,100.0,JDK0.5-1-0.5,1864.0,pmd,100.0,100.0
434,0.0,100.0,JDK0.5-1-0.5,1895.0,pmd,100.0,100.0
435,39.0,100.0,JDK0.5-1-0.5,1948.0,pmd,100.0,25.0
436,42.0,100.0,JDK0.5-1-0.5,2022.0,pmd,100.0,25.0
437,174.0,100.0,JDK0.5-1-0.5,2082.0,pmd,100.0,100.0
438,36.0,100.0,JDK0.5-1-0.5,2110.0,pmd,100.0,100.0
439,0.0,100.0,JDK0.5-1-0.5,2154.0,pmd,100.0,100.0
440,158.0,100.0,JDK0.5-1-0.5,2181.0,pmd,100.0,100.0
441,0.0,100.0,JDK0.5-1-0.5,2205.0,pmd,100.0,100.0
442,53.0,100.0,JDK0.5-1-0.5,2250.0,pmd,100.0,25.0
443,0.0,100.0,JDK0.5-1-0.5,2327.0,pmd,100.0,100.0
444,87.0,100.0,JDK0.5-1-0.5,2378.0,pmd,100.0,25.0
445,249.0,100.0,JDK0.5-1-0.5,2422.0,pmd,100.0,100.0
446,63.0,100.0,JDK0.5-1-0.5,2439.0,pmd,100.0,100.0
447,62.0,100.0,JDK0.5-1-0.5,2532.0,pmd,100.0,25.0
448,83.0,100.0,JDK0.5-1-0.5,2635.0,pmd,100.0,25.0
449,79.0,100.0,JDK0.5-1-0.5,2694.0,pmd,100.0,25.0
450,92.0,100.0,JDK0.5-1-0.5,2787.0,pmd,100.0,25.0
451,84.0,100.0,JDK0.5-1-0.5,2880.0,pmd,100.0,25.0
452,72.0,100.0,JDK0.5-1-0.5,2997.0,pmd,100.0,25.0
453,77.0,100.0,JDK0.5-1-0.5,3087.0,pmd,100.0,25.0
454,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
455,47.0,100.0,JDK0.5-1-0.5,602.0,pmd,100.0,100.0
456,20.0,100.0,JDK0.5-1-0.5,612.0,pmd,100.0,100.0
457,75.0,100.0,JDK0.5-1-0.5,620.0,pmd,100.0,100.0
458,135.0,100.0,JDK0.5-1-0.5,625.0,pmd,100.0,100.0
459,108.0,100.0,JDK0.5-1-0.5,630.0,pmd,100.0,100.0
460,80.0,100.0,JDK0.5-1-0.5,638.0,pmd,100.0,100.0
461,203.0,100.0,JDK0.5-1-0.5,640.0,pmd,100.0,100.0
462,99.0,100.0,JDK0.5-1-0.5,644.0,pmd,100.0,100.0
463,80.0,100.0,JDK0.5-1-0.5,964.0,pmd,100.0,100.0
464,32.0,100.0,JDK0.5-1-0.5,1335.0,pmd,100.0,100.0
465,28.0,100.0,JDK0.5-1-0.5,1404.0,pmd,100.0,100.0
466,82.0,100.0,JDK0.5-1-0.5,1441.0,pmd,100.0,100.0
467,0.0,100.0,JDK0.5-1-0.5,1469.0,pmd,100.0,100.0
468,24.0,100.0,JDK0.5-1-0.5,1526.0,pmd,100.0,100.0
469,90.0,100.0,JDK0.5-1-0.5,1580.0,pmd,100.0,100.0
470,0.0,100.0,JDK0.5-1-0.5,1639.0,pmd,100.0,100.0
471,89.0,100.0,JDK0.5-1-0.5,1718.0,pmd,100.0,100.0
472,0.0,100.0,JDK0.5-1-0.5,1750.0,pmd,100.0,100.0
473,0.0,100.0,JDK0.5-1-0.5,1770.0,pmd,100.0,100.0
474,31.0,100.0,JDK0.5-1-0.5,1822.0,pmd,100.0,100.0
475,0.0,100.0,JDK0.5-1-0.5,1878.0,pmd,100.0,100.0
476,0.0,100.0,JDK0.5-1-0.5,1905.0,pmd,100.0,100.0
477,155.0,100.0,JDK0.5-1-0.5,1934.0,pmd,100.0,100.0
478,0.0,100.0,JDK0.5-1-0.5,1989.0,pmd,100.0,100.0
479,69.0,100.0,JDK0.5-1-0.5,2038.0,pmd,100.0,25.0
480,51.0,100.0,JDK0.5-1-0.5,2103.0,pmd,100.0,100.0
481,63.0,100.0,JDK0.5-1-0.5,2167.0,pmd,100.0,25.0
482,134.0,100.0,JDK0.5-1-0.5,2222.0,pmd,100.0,100.0
483,43.0,100.0,JDK0.5-1-0.5,2250.0,pmd,100.0,100.0
484,47.0,100.0,JDK0.5-1-0.5,2291.0,pmd,100.0,25.0
485,62.0,100.0,JDK0.5-1-0.5,2343.0,pmd,100.0,100.0
486,45.0,100.0,JDK0.5-1-0.5,2392.0,pmd,100.0,25.0
487,62.0,100.0,JDK0.5-1-0.5,2502.0,pmd,100.0,100.0
488,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
489,59.0,100.0,JDK0.5-1-0.5,711.0,pmd,100.0,100.0
490,65.0,100.0,JDK0.5-1-0.5,727.0,pmd,100.0,100.0
491,22.0,100.0,JDK0.5-1-0.5,737.0,pmd,100.0,25.0
492,27.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
493,45.0,100.0,JDK0.5-1-0.5,745.0,pmd,100.0,25.0
494,26.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
495,26.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
496,27.0,100.0,JDK0.5-1-0.5,758.0,pmd,100.0,25.0
497,23.0,100.0,JDK0.5-1-0.5,1107.0,pmd,100.0,25.0
498,26.0,100.0,JDK0.5-1-0.5,1561.0,pmd,100.0,100.0
499,24.0,100.0,JDK0.5-1-0.5,1629.0,pmd,100.0,25.0
500,72.0,100.0,JDK0.5-1-0.5,1683.0,pmd,100.0,100.0
501,29.0,100.0,JDK0.5-1-0.5,1712.0,pmd,100.0,100.0
502,78.0,100.0,JDK0.5-1-0.5,1779.0,pmd,100.0,100.0
503,0.0,100.0,JDK0.5-1-0.5,1824.0,pmd,100.0,100.0
504,0.0,100.0,JDK0.5-1-0.5,1876.0,pmd,100.0,100.0
505,32.0,100.0,JDK0.5-1-0.5,1950.0,pmd,100.0,25.0
506,37.0,100.0,JDK0.5-1-0.5,2007.0,pmd,100.0,100.0
507,51.0,100.0,JDK0.5-1-0.5,2047.0,pmd,100.0,25.0
508,87.0,100.0,JDK0.5-1-0.5,2086.0,pmd,100.0,100.0
509,0.0,100.0,JDK0.5-1-0.5,2112.0,pmd,100.0,100.0
510,0.0,100.0,JDK0.5-1-0.5,2168.0,pmd,100.0,100.0
511,0.0,100.0,JDK0.5-1-0.5,2197.0,pmd,100.0,100.0
512,64.0,100.0,JDK0.5-1-0.5,2220.0,pmd,100.0,100.0
513,68.0,100.0,JDK0.5-1-0.5,2265.0,pmd,100.0,25.0
514,0.0,100.0,JDK0.5-1-0.5,2338.0,pmd,100.0,100.0
515,0.0,100.0,JDK0.5-1-0.5,2415.0,pmd,100.0,100.0
516,69.0,100.0,JDK0.5-1-0.5,2475.0,pmd,100.0,25.0
517,61.0,100.0,JDK0.5-1-0.5,2529.0,pmd,100.0,100.0
518,59.0,100.0,JDK0.5-1-0.5,2580.0,pmd,100.0,100.0
519,62.0,100.0,JDK0.5-1-0.5,2645.0,pmd,100.0,25.0
520,64.0,100.0,JDK0.5-1-0.5,2754.0,pmd,100.0,25.0
0,0.0,100.0,JDKE,16699.0,pmd,100.0,100.0
1,28.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,17.0,100.0,JDKE,15736.0,pmd,100.0,100.0
3,79.0,100.0,JDKE,15747.0,pmd,100.0,100.0
4,71.0,100.0,JDKE,15756.0,pmd,100.0,100.0
5,106.0,100.0,JDKE,15768.0,pmd,100.0,100.0
6,109.0,100.0,JDKE,15773.0,pmd,100.0,100.0
7,75.0,100.0,JDKE,15777.0,pmd,100.0,100.0
8,25.0,100.0,JDKE,15784.0,pmd,100.0,100.0
9,29.0,100.0,JDKE,16305.0,pmd,100.0,100.0
10,28.0,100.0,JDKE,16793.0,pmd,100.0,100.0
11,26.0,100.0,JDKE,16888.0,pmd,100.0,100.0
12,74.0,100.0,JDKE,16973.0,pmd,100.0,100.0
13,24.0,100.0,JDKE,17002.0,pmd,100.0,100.0
14,28.0,100.0,JDKE,17032.0,pmd,100.0,100.0
15,96.0,100.0,JDKE,17106.0,pmd,100.0,100.0
16,87.0,100.0,JDKE,17206.0,pmd,100.0,100.0
17,46.0,100.0,JDKE,17233.0,pmd,100.0,100.0
18,29.0,100.0,JDKE,17256.0,pmd,100.0,100.0
19,26.0,100.0,JDKE,17361.0,pmd,100.0,100.0
20,53.0,100.0,JDKE,17448.0,pmd,100.0,100.0
21,40.0,100.0,JDKE,17491.0,pmd,100.0,100.0
22,242.0,100.0,JDKE,17535.0,pmd,100.0,100.0
23,40.0,100.0,JDKE,17570.0,pmd,100.0,100.0
24,43.0,100.0,JDKE,17590.0,pmd,100.0,100.0
25,41.0,100.0,JDKE,17634.0,pmd,100.0,100.0
26,42.0,100.0,JDKE,17687.0,pmd,100.0,100.0
27,55.0,100.0,JDKE,17752.0,pmd,100.0,100.0
28,47.0,100.0,JDKE,17843.0,pmd,100.0,100.0
29,69.0,100.0,JDKE,17906.0,pmd,100.0,100.0
30,51.0,100.0,JDKE,17970.0,pmd,100.0,100.0
31,44.0,100.0,JDKE,18035.0,pmd,100.0,100.0
32,42.0,100.0,JDKE,18112.0,pmd,100.0,100.0
33,59.0,100.0,JDKE,18157.0,pmd,100.0,100.0
34,73.0,100.0,JDKE,18207.0,pmd,100.0,100.0
35,0.0,100.0,JDKE,17093.0,pmd,100.0,100.0
36,21.0,100.0,JDKE,0.0,pmd,100.0,100.0
37,18.0,100.0,JDKE,17919.0,pmd,100.0,100.0
38,65.0,100.0,JDKE,17929.0,pmd,100.0,100.0
39,88.0,100.0,JDKE,17938.0,pmd,100.0,100.0
40,85.0,100.0,JDKE,17949.0,pmd,100.0,100.0
41,146.0,100.0,JDKE,17960.0,pmd,100.0,100.0
42,91.0,100.0,JDKE,17962.0,pmd,100.0,100.0
43,23.0,100.0,JDKE,17967.0,pmd,100.0,100.0
44,21.0,100.0,JDKE,18508.0,pmd,100.0,100.0
45,26.0,100.0,JDKE,18958.0,pmd,100.0,100.0
46,137.0,100.0,JDKE,19026.0,pmd,100.0,100.0
47,105.0,100.0,JDKE,19071.0,pmd,100.0,100.0
48,93.0,100.0,JDKE,19104.0,pmd,100.0,100.0
49,85.0,100.0,JDKE,19178.0,pmd,100.0,100.0
50,44.0,100.0,JDKE,19204.0,pmd,100.0,100.0
51,25.0,100.0,JDKE,19228.0,pmd,100.0,100.0
52,77.0,100.0,JDKE,19349.0,pmd,100.0,100.0
53,23.0,100.0,JDKE,19408.0,pmd,100.0,100.0
54,26.0,100.0,JDKE,19433.0,pmd,100.0,100.0
55,23.0,100.0,JDKE,19497.0,pmd,100.0,100.0
56,81.0,100.0,JDKE,19554.0,pmd,100.0,100.0
57,47.0,100.0,JDKE,19586.0,pmd,100.0,100.0
58,121.0,100.0,JDKE,19614.0,pmd,100.0,100.0
59,73.0,100.0,JDKE,19662.0,pmd,100.0,100.0
60,146.0,100.0,JDKE,19681.0,pmd,100.0,100.0
61,65.0,100.0,JDKE,19701.0,pmd,100.0,100.0
62,195.0,100.0,JDKE,19760.0,pmd,100.0,100.0
63,68.0,100.0,JDKE,19785.0,pmd,100.0,100.0
64,75.0,100.0,JDKE,19817.0,pmd,100.0,100.0
65,57.0,100.0,JDKE,19968.0,pmd,100.0,100.0
66,58.0,100.0,JDKE,20075.0,pmd,100.0,100.0
67,55.0,100.0,JDKE,20151.0,pmd,100.0,100.0
68,71.0,100.0,JDKE,20215.0,pmd,100.0,100.0
69,62.0,100.0,JDKE,20277.0,pmd,100.0,100.0
70,61.0,100.0,JDKE,20353.0,pmd,100.0,100.0
71,58.0,100.0,JDKE,20440.0,pmd,100.0,100.0
72,0.0,100.0,JDKE,18408.0,pmd,100.0,100.0
73,31.0,100.0,JDKE,0.0,pmd,100.0,100.0
74,20.0,100.0,JDKE,13629.0,pmd,100.0,100.0
75,34.0,100.0,JDKE,13640.0,pmd,100.0,100.0
76,30.0,100.0,JDKE,13649.0,pmd,100.0,100.0
77,60.0,100.0,JDKE,13653.0,pmd,100.0,100.0
78,83.0,100.0,JDKE,13657.0,pmd,100.0,100.0
79,83.0,100.0,JDKE,13667.0,pmd,100.0,100.0
80,88.0,100.0,JDKE,13667.0,pmd,100.0,100.0
81,27.0,100.0,JDKE,13673.0,pmd,100.0,100.0
82,34.0,100.0,JDKE,14166.0,pmd,100.0,100.0
83,29.0,100.0,JDKE,14558.0,pmd,100.0,100.0
84,88.0,100.0,JDKE,14678.0,pmd,100.0,100.0
85,120.0,100.0,JDKE,14711.0,pmd,100.0,100.0
86,78.0,100.0,JDKE,14731.0,pmd,100.0,100.0
87,54.0,100.0,JDKE,14779.0,pmd,100.0,100.0
88,53.0,100.0,JDKE,14837.0,pmd,100.0,100.0
89,138.0,100.0,JDKE,14882.0,pmd,100.0,100.0
90,132.0,100.0,JDKE,14997.0,pmd,100.0,100.0
91,119.0,100.0,JDKE,15089.0,pmd,100.0,100.0
92,53.0,100.0,JDKE,15134.0,pmd,100.0,100.0
93,157.0,100.0,JDKE,15154.0,pmd,100.0,100.0
