,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
103,5.0,10.0,JDK1-1-1,866.0,sunflow,101.56,100.0
104,5.0,10.0,JDK1-1-1,875.0,sunflow,101.56,100.0
105,6.0,10.0,JDK1-1-1,881.0,sunflow,101.56,100.0
106,4.0,10.0,JDK1-1-1,890.0,sunflow,101.56,100.0
107,6.0,10.0,JDK1-1-1,897.0,sunflow,101.56,100.0
108,4.0,10.0,JDK1-1-1,905.0,sunflow,101.56,100.0
109,6.0,10.0,JDK1-1-1,912.0,sunflow,101.56,100.0
110,5.0,10.0,JDK1-1-1,920.0,sunflow,101.56,100.0
111,5.0,10.0,JDK1-1-1,929.0,sunflow,101.56,100.0
112,6.0,10.0,JDK1-1-1,935.0,sunflow,101.56,100.0
113,6.0,10.0,JDK1-1-1,942.0,sunflow,101.56,100.0
114,5.0,10.0,JDK1-1-1,949.0,sunflow,101.56,100.0
115,5.0,10.0,JDK1-1-1,957.0,sunflow,101.56,100.0
116,7.0,10.0,JDK1-1-1,963.0,sunflow,101.56,100.0
117,5.0,10.0,JDK1-1-1,970.0,sunflow,101.56,100.0
118,7.0,10.0,JDK1-1-1,976.0,sunflow,101.56,100.0
119,7.0,10.0,JDK1-1-1,982.0,sunflow,101.56,100.0
120,6.0,10.0,JDK1-1-1,988.0,sunflow,101.56,100.0
121,9.0,10.0,JDK1-1-1,993.0,sunflow,101.56,100.0
122,8.0,10.0,JDK1-1-1,998.0,sunflow,101.56,100.0
123,8.0,10.0,JDK1-1-1,1003.0,sunflow,101.56,100.0
124,2.0,10.0,JDK1-1-1,1023.0,sunflow,101.56,100.0
125,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
126,0.0,100.0,JDK1-1-1,82.0,sunflow,100.0,100.0
127,38.0,0.05,JDK1-1-1,110.0,sunflow,100.0,100.0
128,39.0,26.4,JDK1-1-1,124.0,sunflow,100.0,100.0
129,2.0,39.6,JDK1-1-1,185.0,sunflow,100.0,100.0
130,3.0,10.0,JDK1-1-1,249.0,sunflow,100.0,100.0
131,1.0,10.0,JDK1-1-1,328.0,sunflow,100.0,100.0
132,82.0,10.0,JDK1-1-1,352.0,sunflow,100.0,100.0
133,41.0,10.0,JDK1-1-1,366.0,sunflow,100.0,100.0
134,5.0,15.6,JDK1-1-1,400.0,sunflow,100.0,100.0
135,2.0,10.0,JDK1-1-1,472.0,sunflow,100.0,100.0
136,3.0,10.0,JDK1-1-1,502.0,sunflow,100.0,100.0
137,4.0,10.0,JDK1-1-1,521.0,sunflow,100.0,100.0
138,45.0,10.0,JDK1-1-1,524.0,sunflow,100.0,100.0
139,3.0,10.0,JDK1-1-1,544.0,sunflow,100.0,100.0
140,3.0,10.0,JDK1-1-1,570.0,sunflow,100.0,100.0
141,3.0,10.0,JDK1-1-1,599.0,sunflow,100.0,100.0
142,5.0,10.0,JDK1-1-1,612.0,sunflow,100.0,100.0
143,16.0,10.0,JDK1-1-1,615.0,sunflow,100.0,100.0
144,11.0,10.0,JDK1-1-1,619.0,sunflow,100.0,100.0
145,9.0,10.0,JDK1-1-1,623.0,sunflow,100.0,100.0
146,3.0,10.0,JDK1-1-1,635.0,sunflow,100.0,100.0
147,0.0,10.0,JDK1-1-1,693.0,sunflow,100.0,100.0
148,10.0,10.0,JDK1-1-1,716.0,sunflow,100.0,100.0
149,16.0,10.0,JDK1-1-1,731.0,sunflow,100.0,100.0
150,14.0,10.0,JDK1-1-1,750.0,sunflow,100.0,100.0
151,11.0,10.0,JDK1-1-1,768.0,sunflow,100.0,100.0
152,10.0,10.0,JDK1-1-1,788.0,sunflow,100.0,100.0
153,16.0,10.0,JDK1-1-1,801.0,sunflow,100.0,100.0
154,12.0,10.0,JDK1-1-1,816.0,sunflow,100.0,100.0
155,7.0,10.0,JDK1-1-1,828.0,sunflow,100.0,100.0
156,8.0,10.0,JDK1-1-1,839.0,sunflow,100.0,100.0
157,7.0,10.0,JDK1-1-1,849.0,sunflow,100.0,100.0
158,7.0,10.0,JDK1-1-1,860.0,sunflow,100.0,100.0
159,8.0,10.0,JDK1-1-1,870.0,sunflow,100.0,100.0
160,6.0,10.0,JDK1-1-1,883.0,sunflow,100.0,100.0
161,7.0,10.0,JDK1-1-1,894.0,sunflow,100.0,100.0
162,8.0,10.0,JDK1-1-1,908.0,sunflow,100.0,100.0
163,8.0,10.0,JDK1-1-1,921.0,sunflow,100.0,100.0
164,8.0,10.0,JDK1-1-1,935.0,sunflow,100.0,100.0
165,7.0,10.0,JDK1-1-1,950.0,sunflow,100.0,100.0
166,7.0,10.0,JDK1-1-1,966.0,sunflow,100.0,100.0
167,7.0,10.0,JDK1-1-1,981.0,sunflow,100.0,100.0
168,7.0,10.0,JDK1-1-1,997.0,sunflow,100.0,100.0
169,8.0,10.0,JDK1-1-1,1012.0,sunflow,100.0,100.0
170,7.0,10.0,JDK1-1-1,1028.0,sunflow,100.0,100.0
171,9.0,10.0,JDK1-1-1,1042.0,sunflow,100.0,100.0
172,8.0,10.0,JDK1-1-1,1056.0,sunflow,100.0,100.0
173,8.0,10.0,JDK1-1-1,1070.0,sunflow,100.0,100.0
174,9.0,10.0,JDK1-1-1,1082.0,sunflow,100.0,100.0
175,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
176,0.0,100.0,JDK1-1-1,73.0,sunflow,100.0,100.0
177,40.0,0.05,JDK1-1-1,106.0,sunflow,100.0,100.0
178,48.0,34.0,JDK1-1-1,117.0,sunflow,100.0,100.0
179,4.0,50.0,JDK1-1-1,170.0,sunflow,100.0,100.0
180,3.0,10.0,JDK1-1-1,240.0,sunflow,100.0,100.0
181,91.0,10.0,JDK1-1-1,322.0,sunflow,101.56,100.0
182,49.0,10.0,JDK1-1-1,336.0,sunflow,101.56,100.0
183,13.0,21.6,JDK1-1-1,352.0,sunflow,101.56,100.0
184,13.0,10.0,JDK1-1-1,373.0,sunflow,101.56,100.0
185,3.0,10.0,JDK1-1-1,433.0,sunflow,101.56,100.0
186,3.0,10.0,JDK1-1-1,459.0,sunflow,101.56,100.0
187,7.0,10.0,JDK1-1-1,470.0,sunflow,101.56,100.0
188,30.0,10.0,JDK1-1-1,475.0,sunflow,101.56,100.0
189,13.0,10.0,JDK1-1-1,499.0,sunflow,101.56,100.0
190,3.0,10.0,JDK1-1-1,547.0,sunflow,101.56,100.0
191,8.0,10.0,JDK1-1-1,570.0,sunflow,101.56,100.0
192,22.0,10.0,JDK1-1-1,576.0,sunflow,101.56,100.0
193,20.0,10.0,JDK1-1-1,581.0,sunflow,101.56,25.0
194,2.0,10.0,JDK1-1-1,597.0,sunflow,101.56,100.0
195,3.0,10.0,JDK1-1-1,645.0,sunflow,101.56,100.0
196,6.0,10.0,JDK1-1-1,663.0,sunflow,101.56,100.0
197,12.0,10.0,JDK1-1-1,681.0,sunflow,101.56,100.0
198,7.0,10.0,JDK1-1-1,695.0,sunflow,101.56,100.0
199,5.0,10.0,JDK1-1-1,709.0,sunflow,101.56,100.0
200,6.0,10.0,JDK1-1-1,721.0,sunflow,101.56,100.0
201,5.0,10.0,JDK1-1-1,735.0,sunflow,101.56,100.0
202,7.0,10.0,JDK1-1-1,747.0,sunflow,101.56,100.0
203,9.0,10.0,JDK1-1-1,755.0,sunflow,101.56,100.0
204,7.0,10.0,JDK1-1-1,764.0,sunflow,101.56,100.0
205,8.0,10.0,JDK1-1-1,773.0,sunflow,101.56,100.0
206,9.0,10.0,JDK1-1-1,782.0,sunflow,101.56,100.0
207,9.0,10.0,JDK1-1-1,790.0,sunflow,101.56,100.0
208,7.0,10.0,JDK1-1-1,800.0,sunflow,101.56,100.0
209,7.0,10.0,JDK1-1-1,810.0,sunflow,101.56,100.0
210,7.0,10.0,JDK1-1-1,820.0,sunflow,101.56,100.0
211,7.0,10.0,JDK1-1-1,831.0,sunflow,101.56,100.0
212,7.0,10.0,JDK1-1-1,841.0,sunflow,101.56,100.0
213,10.0,10.0,JDK1-1-1,852.0,sunflow,101.56,100.0
214,7.0,10.0,JDK1-1-1,863.0,sunflow,101.56,100.0
215,11.0,10.0,JDK1-1-1,873.0,sunflow,101.56,100.0
216,7.0,10.0,JDK1-1-1,884.0,sunflow,101.56,100.0
217,10.0,10.0,JDK1-1-1,896.0,sunflow,101.56,100.0
218,11.0,10.0,JDK1-1-1,907.0,sunflow,101.56,100.0
219,9.0,10.0,JDK1-1-1,919.0,sunflow,101.56,100.0
220,8.0,10.0,JDK1-1-1,929.0,sunflow,101.56,100.0
221,9.0,10.0,JDK1-1-1,941.0,sunflow,101.56,100.0
222,7.0,10.0,JDK1-1-1,951.0,sunflow,101.56,100.0
223,7.0,10.0,JDK1-1-1,962.0,sunflow,101.56,100.0
224,9.0,10.0,JDK1-1-1,970.0,sunflow,101.56,100.0
225,9.0,10.0,JDK1-1-1,979.0,sunflow,101.56,100.0
226,14.0,10.0,JDK1-1-1,987.0,sunflow,101.56,100.0
227,5.0,10.0,JDK1-1-1,1009.0,sunflow,101.56,100.0
228,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
229,0.0,100.0,JDK1-1-1,72.0,sunflow,100.0,100.0
230,40.0,0.05,JDK1-1-1,101.0,sunflow,100.0,100.0
231,34.0,30.0,JDK1-1-1,116.0,sunflow,100.0,100.0
232,3.0,40.4,JDK1-1-1,165.0,sunflow,100.0,100.0
233,2.0,10.0,JDK1-1-1,233.0,sunflow,100.0,100.0
234,83.0,10.0,JDK1-1-1,310.0,sunflow,100.0,100.0
235,42.0,10.0,JDK1-1-1,325.0,sunflow,100.0,100.0
236,27.0,17.6,JDK1-1-1,331.0,sunflow,100.0,100.0
237,2.0,10.0,JDK1-1-1,411.0,sunflow,100.0,100.0
238,3.0,10.0,JDK1-1-1,438.0,sunflow,100.0,100.0
239,6.0,10.0,JDK1-1-1,454.0,sunflow,100.0,100.0
240,24.0,10.0,JDK1-1-1,466.0,sunflow,100.0,100.0
241,9.0,10.0,JDK1-1-1,477.0,sunflow,100.0,100.0
242,1.0,10.0,JDK1-1-1,522.0,sunflow,100.0,100.0
243,3.0,10.0,JDK1-1-1,550.0,sunflow,100.0,100.0
244,16.0,10.0,JDK1-1-1,554.0,sunflow,100.0,100.0
245,12.0,10.0,JDK1-1-1,557.0,sunflow,100.0,100.0
246,11.0,10.0,JDK1-1-1,561.0,sunflow,100.0,100.0
247,0.0,10.0,JDK1-1-1,610.0,sunflow,100.0,100.0
248,15.0,10.0,JDK1-1-1,625.0,sunflow,100.0,100.0
249,11.0,10.0,JDK1-1-1,645.0,sunflow,100.0,100.0
250,15.0,10.0,JDK1-1-1,661.0,sunflow,100.0,100.0
251,12.0,10.0,JDK1-1-1,678.0,sunflow,100.0,100.0
252,13.0,10.0,JDK1-1-1,693.0,sunflow,100.0,100.0
253,13.0,10.0,JDK1-1-1,708.0,sunflow,100.0,100.0
254,13.0,10.0,JDK1-1-1,720.0,sunflow,100.0,100.0
255,4.0,10.0,JDK1-1-1,732.0,sunflow,100.0,100.0
256,4.0,10.0,JDK1-1-1,742.0,sunflow,100.0,100.0
257,3.0,10.0,JDK1-1-1,753.0,sunflow,100.0,100.0
258,3.0,10.0,JDK1-1-1,767.0,sunflow,100.0,100.0
259,3.0,10.0,JDK1-1-1,779.0,sunflow,100.0,100.0
260,3.0,10.0,JDK1-1-1,792.0,sunflow,100.0,100.0
261,3.0,10.0,JDK1-1-1,806.0,sunflow,100.0,100.0
262,3.0,10.0,JDK1-1-1,820.0,sunflow,100.0,100.0
263,3.0,10.0,JDK1-1-1,832.0,sunflow,100.0,100.0
264,3.0,10.0,JDK1-1-1,845.0,sunflow,100.0,100.0
265,5.0,10.0,JDK1-1-1,857.0,sunflow,100.0,100.0
266,4.0,10.0,JDK1-1-1,870.0,sunflow,100.0,100.0
267,5.0,10.0,JDK1-1-1,879.0,sunflow,100.0,100.0
268,3.0,10.0,JDK1-1-1,892.0,sunflow,100.0,100.0
269,4.0,10.0,JDK1-1-1,902.0,sunflow,100.0,100.0
270,5.0,10.0,JDK1-1-1,911.0,sunflow,100.0,100.0
271,4.0,10.0,JDK1-1-1,920.0,sunflow,100.0,100.0
272,6.0,10.0,JDK1-1-1,928.0,sunflow,100.0,100.0
273,1.0,10.0,JDK1-1-1,955.0,sunflow,100.0,100.0
274,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
275,0.0,100.0,JDK1-1-1,83.0,sunflow,100.0,100.0
276,37.0,0.05,JDK1-1-1,114.0,sunflow,100.0,100.0
277,34.0,27.2,JDK1-1-1,130.0,sunflow,100.0,100.0
278,2.0,38.4,JDK1-1-1,192.0,sunflow,100.0,100.0
279,2.0,10.0,JDK1-1-1,260.0,sunflow,100.0,100.0
280,81.0,10.0,JDK1-1-1,348.0,sunflow,100.0,100.0
281,37.0,10.0,JDK1-1-1,363.0,sunflow,100.0,100.0
282,13.0,13.6,JDK1-1-1,377.0,sunflow,100.0,100.0
283,2.0,10.0,JDK1-1-1,455.0,sunflow,100.0,100.0
284,4.0,10.0,JDK1-1-1,483.0,sunflow,100.0,100.0
285,3.0,10.0,JDK1-1-1,505.0,sunflow,100.0,100.0
286,14.0,10.0,JDK1-1-1,511.0,sunflow,100.0,100.0
287,11.0,10.0,JDK1-1-1,520.0,sunflow,100.0,100.0
288,6.0,10.0,JDK1-1-1,533.0,sunflow,100.0,100.0
289,6.0,10.0,JDK1-1-1,548.0,sunflow,100.0,100.0
290,2.0,10.0,JDK1-1-1,578.0,sunflow,100.0,100.0
291,2.0,10.0,JDK1-1-1,613.0,sunflow,100.0,100.0
292,14.0,10.0,JDK1-1-1,617.0,sunflow,100.0,100.0
293,10.0,10.0,JDK1-1-1,621.0,sunflow,100.0,100.0
294,9.0,10.0,JDK1-1-1,626.0,sunflow,100.0,100.0
295,1.0,10.0,JDK1-1-1,666.0,sunflow,100.0,100.0
296,1.0,10.0,JDK1-1-1,720.0,sunflow,100.0,100.0
297,5.0,10.0,JDK1-1-1,734.0,sunflow,100.0,100.0
298,7.0,10.0,JDK1-1-1,748.0,sunflow,100.0,100.0
299,3.0,10.0,JDK1-1-1,761.0,sunflow,100.0,100.0
300,4.0,10.0,JDK1-1-1,771.0,sunflow,100.0,100.0
301,4.0,10.0,JDK1-1-1,781.0,sunflow,100.0,100.0
302,7.0,10.0,JDK1-1-1,788.0,sunflow,100.0,100.0
303,6.0,10.0,JDK1-1-1,795.0,sunflow,100.0,100.0
304,6.0,10.0,JDK1-1-1,802.0,sunflow,100.0,100.0
305,5.0,10.0,JDK1-1-1,810.0,sunflow,100.0,100.0
306,5.0,10.0,JDK1-1-1,817.0,sunflow,100.0,100.0
307,6.0,10.0,JDK1-1-1,824.0,sunflow,100.0,100.0
308,6.0,10.0,JDK1-1-1,831.0,sunflow,100.0,100.0
309,5.0,10.0,JDK1-1-1,838.0,sunflow,100.0,100.0
310,6.0,10.0,JDK1-1-1,845.0,sunflow,100.0,100.0
311,6.0,10.0,JDK1-1-1,852.0,sunflow,100.0,100.0
312,6.0,10.0,JDK1-1-1,859.0,sunflow,100.0,100.0
313,7.0,10.0,JDK1-1-1,866.0,sunflow,100.0,100.0
314,5.0,10.0,JDK1-1-1,874.0,sunflow,100.0,100.0
315,5.0,10.0,JDK1-1-1,882.0,sunflow,100.0,100.0
316,6.0,10.0,JDK1-1-1,889.0,sunflow,100.0,100.0
317,5.0,10.0,JDK1-1-1,896.0,sunflow,100.0,100.0
318,5.0,10.0,JDK1-1-1,904.0,sunflow,100.0,100.0
319,5.0,10.0,JDK1-1-1,911.0,sunflow,100.0,100.0
320,5.0,10.0,JDK1-1-1,920.0,sunflow,100.0,100.0
321,6.0,10.0,JDK1-1-1,927.0,sunflow,100.0,100.0
322,5.0,10.0,JDK1-1-1,935.0,sunflow,100.0,100.0
323,5.0,10.0,JDK1-1-1,942.0,sunflow,100.0,100.0
324,6.0,10.0,JDK1-1-1,949.0,sunflow,100.0,100.0
325,5.0,10.0,JDK1-1-1,956.0,sunflow,100.0,100.0
326,7.0,10.0,JDK1-1-1,963.0,sunflow,100.0,100.0
327,5.0,10.0,JDK1-1-1,970.0,sunflow,100.0,100.0
328,7.0,10.0,JDK1-1-1,976.0,sunflow,100.0,100.0
329,6.0,10.0,JDK1-1-1,983.0,sunflow,100.0,100.0
330,6.0,10.0,JDK1-1-1,991.0,sunflow,100.0,100.0
331,8.0,10.0,JDK1-1-1,997.0,sunflow,100.0,100.0
332,7.0,10.0,JDK1-1-1,1003.0,sunflow,100.0,100.0
333,6.0,10.0,JDK1-1-1,1009.0,sunflow,100.0,100.0
334,5.0,10.0,JDK1-1-1,1017.0,sunflow,100.0,100.0
335,8.0,10.0,JDK1-1-1,1022.0,sunflow,100.0,100.0
336,7.0,10.0,JDK1-1-1,1028.0,sunflow,100.0,100.0
337,6.0,10.0,JDK1-1-1,1035.0,sunflow,100.0,100.0
338,8.0,10.0,JDK1-1-1,1040.0,sunflow,100.0,100.0
339,7.0,10.0,JDK1-1-1,1046.0,sunflow,100.0,100.0
340,8.0,10.0,JDK1-1-1,1052.0,sunflow,100.0,100.0
341,8.0,10.0,JDK1-1-1,1057.0,sunflow,100.0,100.0
342,9.0,10.0,JDK1-1-1,1061.0,sunflow,100.0,100.0
343,8.0,10.0,JDK1-1-1,1067.0,sunflow,100.0,100.0
344,2.0,10.0,JDK1-1-1,1086.0,sunflow,100.0,100.0
345,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
346,0.0,100.0,JDK1-1-1,75.0,sunflow,100.0,100.0
347,39.0,0.05,JDK1-1-1,105.0,sunflow,100.0,100.0
348,41.0,29.6,JDK1-1-1,118.0,sunflow,100.0,100.0
349,2.0,43.2,JDK1-1-1,176.0,sunflow,100.0,100.0
350,2.0,10.0,JDK1-1-1,247.0,sunflow,100.0,100.0
351,80.0,10.0,JDK1-1-1,336.0,sunflow,100.0,100.0
352,41.0,10.0,JDK1-1-1,350.0,sunflow,100.0,100.0
353,7.0,15.6,JDK1-1-1,374.0,sunflow,100.0,100.0
354,2.0,10.0,JDK1-1-1,447.0,sunflow,100.0,100.0
355,3.0,10.0,JDK1-1-1,480.0,sunflow,100.0,100.0
356,6.0,10.0,JDK1-1-1,495.0,sunflow,100.0,100.0
357,29.0,10.0,JDK1-1-1,499.0,sunflow,100.0,100.0
358,2.0,10.0,JDK1-1-1,531.0,sunflow,100.0,100.0
359,3.0,10.0,JDK1-1-1,557.0,sunflow,100.0,100.0
360,3.0,10.0,JDK1-1-1,586.0,sunflow,100.0,100.0
361,2.0,10.0,JDK1-1-1,613.0,sunflow,100.0,100.0
362,17.0,10.0,JDK1-1-1,616.0,sunflow,100.0,100.0
363,12.0,10.0,JDK1-1-1,620.0,sunflow,100.0,100.0
364,11.0,10.0,JDK1-1-1,624.0,sunflow,100.0,100.0
365,2.0,10.0,JDK1-1-1,641.0,sunflow,100.0,100.0
366,5.0,10.0,JDK1-1-1,681.0,sunflow,100.0,100.0
367,11.0,10.0,JDK1-1-1,701.0,sunflow,100.0,100.0
368,15.0,10.0,JDK1-1-1,716.0,sunflow,100.0,100.0
369,14.0,10.0,JDK1-1-1,733.0,sunflow,100.0,100.0
370,15.0,10.0,JDK1-1-1,746.0,sunflow,100.0,100.0
371,12.0,10.0,JDK1-1-1,762.0,sunflow,100.0,100.0
372,14.0,10.0,JDK1-1-1,776.0,sunflow,100.0,100.0
373,13.0,10.0,JDK1-1-1,791.0,sunflow,100.0,100.0
374,17.0,10.0,JDK1-1-1,804.0,sunflow,100.0,100.0
375,11.0,10.0,JDK1-1-1,817.0,sunflow,100.0,100.0
376,9.0,10.0,JDK1-1-1,829.0,sunflow,100.0,100.0
377,7.0,10.0,JDK1-1-1,841.0,sunflow,100.0,100.0
378,8.0,10.0,JDK1-1-1,853.0,sunflow,100.0,100.0
379,8.0,10.0,JDK1-1-1,867.0,sunflow,100.0,100.0
380,8.0,10.0,JDK1-1-1,881.0,sunflow,100.0,100.0
381,8.0,10.0,JDK1-1-1,894.0,sunflow,100.0,100.0
382,8.0,10.0,JDK1-1-1,907.0,sunflow,100.0,100.0
383,9.0,10.0,JDK1-1-1,920.0,sunflow,100.0,100.0
384,8.0,10.0,JDK1-1-1,932.0,sunflow,100.0,100.0
385,8.0,10.0,JDK1-1-1,946.0,sunflow,100.0,100.0
386,10.0,10.0,JDK1-1-1,957.0,sunflow,100.0,100.0
387,8.0,10.0,JDK1-1-1,970.0,sunflow,100.0,100.0
388,7.0,10.0,JDK1-1-1,981.0,sunflow,100.0,100.0
389,10.0,10.0,JDK1-1-1,991.0,sunflow,100.0,100.0
390,7.0,10.0,JDK1-1-1,1001.0,sunflow,100.0,100.0
391,13.0,10.0,JDK1-1-1,1009.0,sunflow,100.0,100.0
392,3.0,10.0,JDK1-1-1,1038.0,sunflow,100.0,100.0
393,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
394,0.0,100.0,JDK1-1-1,71.0,sunflow,100.0,100.0
395,45.0,0.05,JDK1-1-1,101.0,sunflow,100.0,100.0
396,51.0,38.8,JDK1-1-1,115.0,sunflow,100.0,100.0
397,7.0,60.8,JDK1-1-1,160.0,sunflow,100.0,100.0
398,4.0,29.6,JDK1-1-1,246.0,sunflow,100.0,100.0
399,4.0,10.0,JDK1-1-1,323.0,sunflow,100.0,100.0
400,98.0,10.0,JDK1-1-1,345.0,sunflow,100.0,100.0
401,41.0,10.0,JDK1-1-1,358.0,sunflow,100.0,100.0
402,5.0,14.8,JDK1-1-1,392.0,sunflow,100.0,100.0
403,3.0,10.0,JDK1-1-1,458.0,sunflow,100.0,100.0
404,4.0,10.0,JDK1-1-1,482.0,sunflow,100.0,100.0
405,16.0,10.0,JDK1-1-1,495.0,sunflow,100.0,100.0
406,41.0,10.0,JDK1-1-1,503.0,sunflow,100.0,100.0
407,4.0,10.0,JDK1-1-1,522.0,sunflow,100.0,100.0
408,4.0,10.0,JDK1-1-1,556.0,sunflow,100.0,100.0
409,4.0,10.0,JDK1-1-1,593.0,sunflow,100.0,100.0
410,20.0,10.0,JDK1-1-1,600.0,sunflow,100.0,25.0
411,8.0,10.0,JDK1-1-1,604.0,sunflow,100.0,100.0
412,24.0,10.0,JDK1-1-1,610.0,sunflow,100.0,100.0
413,7.0,10.0,JDK1-1-1,624.0,sunflow,100.0,100.0
414,1.0,10.0,JDK1-1-1,688.0,sunflow,100.0,100.0
415,8.0,10.0,JDK1-1-1,712.0,sunflow,100.0,100.0
416,11.0,10.0,JDK1-1-1,729.0,sunflow,100.0,100.0
417,10.0,10.0,JDK1-1-1,745.0,sunflow,100.0,100.0
418,14.0,10.0,JDK1-1-1,760.0,sunflow,100.0,100.0
419,13.0,10.0,JDK1-1-1,775.0,sunflow,100.0,100.0
420,19.0,10.0,JDK1-1-1,786.0,sunflow,100.0,100.0
421,16.0,10.0,JDK1-1-1,798.0,sunflow,100.0,100.0
422,14.0,10.0,JDK1-1-1,810.0,sunflow,100.0,100.0
423,17.0,10.0,JDK1-1-1,820.0,sunflow,100.0,100.0
424,13.0,10.0,JDK1-1-1,833.0,sunflow,100.0,100.0
425,15.0,10.0,JDK1-1-1,844.0,sunflow,100.0,100.0
426,12.0,10.0,JDK1-1-1,859.0,sunflow,100.0,100.0
427,13.0,10.0,JDK1-1-1,872.0,sunflow,100.0,100.0
428,14.0,10.0,JDK1-1-1,888.0,sunflow,100.0,100.0
429,9.0,10.0,JDK1-1-1,905.0,sunflow,100.0,100.0
430,10.0,10.0,JDK1-1-1,921.0,sunflow,100.0,100.0
431,10.0,10.0,JDK1-1-1,939.0,sunflow,100.0,100.0
432,9.0,10.0,JDK1-1-1,957.0,sunflow,100.0,100.0
433,8.0,10.0,JDK1-1-1,975.0,sunflow,100.0,100.0
434,9.0,10.0,JDK1-1-1,995.0,sunflow,100.0,100.0
435,8.0,10.0,JDK1-1-1,1015.0,sunflow,100.0,100.0
436,10.0,10.0,JDK1-1-1,1032.0,sunflow,100.0,100.0
437,9.0,10.0,JDK1-1-1,1053.0,sunflow,100.0,100.0
438,12.0,10.0,JDK1-1-1,1068.0,sunflow,100.0,100.0
439,14.0,10.0,JDK1-1-1,1080.0,sunflow,100.0,100.0
440,16.0,10.0,JDK1-1-1,1091.0,sunflow,100.0,100.0
441,5.0,10.0,JDK1-1-1,1117.0,sunflow,100.0,100.0
442,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
443,0.0,100.0,JDK1-1-1,67.0,sunflow,100.0,100.0
444,38.0,0.05,JDK1-1-1,96.0,sunflow,100.0,100.0
445,45.0,0.05,JDK1-1-1,116.0,sunflow,100.0,100.0
446,10.0,26.4,JDK1-1-1,165.0,sunflow,100.0,25.0
447,2.0,10.0,JDK1-1-1,229.0,sunflow,100.0,100.0
448,87.0,10.0,JDK1-1-1,311.0,sunflow,100.0,100.0
449,41.0,10.0,JDK1-1-1,325.0,sunflow,100.0,100.0
450,7.0,15.6,JDK1-1-1,348.0,sunflow,100.0,100.0
451,2.0,10.0,JDK1-1-1,425.0,sunflow,100.0,100.0
452,4.0,10.0,JDK1-1-1,449.0,sunflow,100.0,100.0
453,4.0,10.0,JDK1-1-1,466.0,sunflow,100.0,100.0
454,40.0,10.0,JDK1-1-1,473.0,sunflow,100.0,100.0
455,3.0,10.0,JDK1-1-1,493.0,sunflow,100.0,100.0
456,3.0,10.0,JDK1-1-1,525.0,sunflow,100.0,100.0
457,2.0,10.0,JDK1-1-1,560.0,sunflow,100.0,100.0
458,6.0,10.0,JDK1-1-1,571.0,sunflow,100.0,100.0
459,14.0,10.0,JDK1-1-1,575.0,sunflow,100.0,100.0
460,12.0,10.0,JDK1-1-1,578.0,sunflow,100.0,100.0
461,3.0,10.0,JDK1-1-1,592.0,sunflow,100.0,100.0
462,3.0,10.0,JDK1-1-1,648.0,sunflow,100.0,100.0
463,13.0,10.0,JDK1-1-1,665.0,sunflow,100.0,100.0
464,12.0,10.0,JDK1-1-1,685.0,sunflow,100.0,100.0
465,13.0,10.0,JDK1-1-1,703.0,sunflow,100.0,100.0
466,13.0,10.0,JDK1-1-1,718.0,sunflow,100.0,100.0
467,12.0,10.0,JDK1-1-1,731.0,sunflow,100.0,100.0
468,3.0,10.0,JDK1-1-1,744.0,sunflow,100.0,100.0
469,4.0,10.0,JDK1-1-1,755.0,sunflow,100.0,100.0
470,4.0,10.0,JDK1-1-1,766.0,sunflow,100.0,100.0
471,5.0,10.0,JDK1-1-1,775.0,sunflow,100.0,100.0
472,3.0,10.0,JDK1-1-1,787.0,sunflow,100.0,100.0
473,3.0,10.0,JDK1-1-1,799.0,sunflow,100.0,100.0
474,4.0,10.0,JDK1-1-1,812.0,sunflow,100.0,100.0
475,4.0,10.0,JDK1-1-1,824.0,sunflow,100.0,100.0
476,3.0,10.0,JDK1-1-1,839.0,sunflow,100.0,100.0
477,2.0,10.0,JDK1-1-1,858.0,sunflow,100.0,100.0
478,1.0,10.0,JDK1-1-1,886.0,sunflow,100.0,100.0
479,3.0,10.0,JDK1-1-1,904.0,sunflow,100.0,100.0
480,2.0,10.0,JDK1-1-1,924.0,sunflow,100.0,100.0
481,4.0,10.0,JDK1-1-1,935.0,sunflow,100.0,100.0
482,5.0,10.0,JDK1-1-1,944.0,sunflow,100.0,100.0
483,4.0,10.0,JDK1-1-1,955.0,sunflow,100.0,100.0
484,5.0,10.0,JDK1-1-1,964.0,sunflow,100.0,100.0
485,4.0,10.0,JDK1-1-1,974.0,sunflow,100.0,100.0
486,5.0,10.0,JDK1-1-1,983.0,sunflow,100.0,100.0
487,4.0,10.0,JDK1-1-1,992.0,sunflow,100.0,100.0
488,6.0,10.0,JDK1-1-1,1000.0,sunflow,100.0,100.0
489,6.0,10.0,JDK1-1-1,1008.0,sunflow,100.0,100.0
