,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1837,161.0,,JDKF,572.0,pmd,,
1838,18.0,,JDKF,576.0,pmd,,
1839,18.0,,JDKF,576.0,pmd,,
1840,161.0,,JDKF,1038.0,pmd,,
1841,161.0,,JDKF,1038.0,pmd,,
1842,140.0,,JDKF,1987.0,pmd,,
1843,140.0,,JDKF,1987.0,pmd,,
1844,165.0,,JDKF,2050.0,pmd,,
1845,165.0,,JDKF,2050.0,pmd,,
1846,140.0,,JDKF,2086.0,pmd,,
1847,140.0,,JDKF,2086.0,pmd,,
1848,139.0,,JDKF,2114.0,pmd,,
1849,139.0,,JDKF,2114.0,pmd,,
1850,151.0,,JDKF,2132.0,pmd,,
1851,151.0,,JDKF,2132.0,pmd,,
1852,154.0,,JDKF,2159.0,pmd,,
1853,154.0,,JDKF,2159.0,pmd,,
1854,156.0,,JDKF,2203.0,pmd,,
1855,156.0,,JDKF,2203.0,pmd,,
1856,176.0,,JDKF,2231.0,pmd,,
1857,176.0,,JDKF,2231.0,pmd,,
1858,160.0,,JDKF,2253.0,pmd,,
1859,160.0,,JDKF,2253.0,pmd,,
1860,157.0,,JDKF,2277.0,pmd,,
1861,157.0,,JDKF,2277.0,pmd,,
1862,146.0,,JDKF,2307.0,pmd,,
1863,146.0,,JDKF,2307.0,pmd,,
1864,244.0,,JDKF,2335.0,pmd,,
1865,244.0,,JDKF,2335.0,pmd,,
1866,239.0,,JDKF,2365.0,pmd,,
1867,239.0,,JDKF,2365.0,pmd,,
1868,196.0,,JDKF,2418.0,pmd,,
1869,196.0,,JDKF,2418.0,pmd,,
1870,199.0,,JDKF,2473.0,pmd,,
1871,199.0,,JDKF,2473.0,pmd,,
1872,174.0,,JDKF,2517.0,pmd,,
1873,174.0,,JDKF,2517.0,pmd,,
1874,239.0,,JDKF,2573.0,pmd,,
1875,239.0,,JDKF,2573.0,pmd,,
1876,253.0,,JDKF,2619.0,pmd,,
1877,253.0,,JDKF,2619.0,pmd,,
1878,255.0,,JDKF,2638.0,pmd,,
1879,255.0,,JDKF,2638.0,pmd,,
1880,266.0,,JDKF,2655.0,pmd,,
1881,266.0,,JDKF,2655.0,pmd,,
1882,254.0,,JDKF,2674.0,pmd,,
1883,254.0,,JDKF,2674.0,pmd,,
1884,257.0,,JDKF,2693.0,pmd,,
1885,257.0,,JDKF,2693.0,pmd,,
1886,264.0,,JDKF,2722.0,pmd,,
1887,264.0,,JDKF,2722.0,pmd,,
1888,270.0,,JDKF,2765.0,pmd,,
1889,270.0,,JDKF,2765.0,pmd,,
1890,259.0,,JDKF,2791.0,pmd,,
1891,259.0,,JDKF,2791.0,pmd,,
1892,273.0,,JDKF,2836.0,pmd,,
1893,273.0,,JDKF,2836.0,pmd,,
1894,256.0,,JDKF,2886.0,pmd,,
1895,256.0,,JDKF,2886.0,pmd,,
1896,268.0,,JDKF,2943.0,pmd,,
1897,268.0,,JDKF,2943.0,pmd,,
1898,273.0,,JDKF,3022.0,pmd,,
1899,273.0,,JDKF,3022.0,pmd,,
1900,267.0,,JDKF,3114.0,pmd,,
1901,267.0,,JDKF,3114.0,pmd,,
1902,267.0,,JDKF,3183.0,pmd,,
1903,267.0,,JDKF,3183.0,pmd,,
1904,187.0,,JDKF,3254.0,pmd,,
1905,187.0,,JDKF,3254.0,pmd,,
1906,260.0,,JDKF,3318.0,pmd,,
1907,260.0,,JDKF,3318.0,pmd,,
1908,257.0,,JDKF,3389.0,pmd,,
1909,257.0,,JDKF,3389.0,pmd,,
1910,268.0,,JDKF,3477.0,pmd,,
1911,268.0,,JDKF,3477.0,pmd,,
1912,260.0,,JDKF,3553.0,pmd,,
1913,260.0,,JDKF,3553.0,pmd,,
1914,260.0,,JDKF,3615.0,pmd,,
1915,0.0,,JDKF,0.0,pmd,,
1916,0.0,,JDKF,0.0,pmd,,
1917,87.0,,JDKF,606.0,pmd,,
1918,87.0,,JDKF,606.0,pmd,,
1919,72.0,,JDKF,609.0,pmd,,
1920,72.0,,JDKF,609.0,pmd,,
1921,83.0,,JDKF,612.0,pmd,,
1922,83.0,,JDKF,612.0,pmd,,
1923,132.0,,JDKF,615.0,pmd,,
1924,132.0,,JDKF,615.0,pmd,,
1925,134.0,,JDKF,618.0,pmd,,
1926,134.0,,JDKF,618.0,pmd,,
1927,135.0,,JDKF,620.0,pmd,,
1928,135.0,,JDKF,620.0,pmd,,
1929,133.0,,JDKF,623.0,pmd,,
1930,133.0,,JDKF,623.0,pmd,,
1931,135.0,,JDKF,626.0,pmd,,
1932,135.0,,JDKF,626.0,pmd,,
1933,131.0,,JDKF,628.0,pmd,,
1934,131.0,,JDKF,628.0,pmd,,
1935,138.0,,JDKF,631.0,pmd,,
1936,138.0,,JDKF,631.0,pmd,,
1937,136.0,,JDKF,634.0,pmd,,
1938,136.0,,JDKF,634.0,pmd,,
1939,146.0,,JDKF,637.0,pmd,,
1940,146.0,,JDKF,637.0,pmd,,
1941,145.0,,JDKF,640.0,pmd,,
1942,145.0,,JDKF,640.0,pmd,,
1943,144.0,,JDKF,643.0,pmd,,
1944,144.0,,JDKF,643.0,pmd,,
1945,146.0,,JDKF,646.0,pmd,,
1946,146.0,,JDKF,646.0,pmd,,
1947,139.0,,JDKF,649.0,pmd,,
1948,139.0,,JDKF,649.0,pmd,,
1949,147.0,,JDKF,652.0,pmd,,
1950,147.0,,JDKF,652.0,pmd,,
1951,145.0,,JDKF,655.0,pmd,,
1952,145.0,,JDKF,655.0,pmd,,
1953,120.0,,JDKF,658.0,pmd,,
1954,120.0,,JDKF,658.0,pmd,,
1955,127.0,,JDKF,660.0,pmd,,
1956,127.0,,JDKF,660.0,pmd,,
1957,143.0,,JDKF,663.0,pmd,,
1958,143.0,,JDKF,663.0,pmd,,
1959,137.0,,JDKF,666.0,pmd,,
1960,137.0,,JDKF,666.0,pmd,,
1961,146.0,,JDKF,669.0,pmd,,
1962,146.0,,JDKF,669.0,pmd,,
1963,145.0,,JDKF,672.0,pmd,,
1964,145.0,,JDKF,672.0,pmd,,
1965,139.0,,JDKF,675.0,pmd,,
1966,139.0,,JDKF,675.0,pmd,,
1967,142.0,,JDKF,678.0,pmd,,
1968,142.0,,JDKF,678.0,pmd,,
1969,130.0,,JDKF,681.0,pmd,,
1970,130.0,,JDKF,681.0,pmd,,
1971,141.0,,JDKF,683.0,pmd,,
1972,141.0,,JDKF,683.0,pmd,,
1973,118.0,,JDKF,686.0,pmd,,
1974,118.0,,JDKF,686.0,pmd,,
1975,136.0,,JDKF,688.0,pmd,,
1976,136.0,,JDKF,688.0,pmd,,
1977,142.0,,JDKF,691.0,pmd,,
1978,142.0,,JDKF,691.0,pmd,,
1979,135.0,,JDKF,693.0,pmd,,
1980,135.0,,JDKF,693.0,pmd,,
1981,146.0,,JDKF,696.0,pmd,,
1982,146.0,,JDKF,696.0,pmd,,
1983,132.0,,JDKF,698.0,pmd,,
1984,132.0,,JDKF,698.0,pmd,,
1985,133.0,,JDKF,700.0,pmd,,
1986,133.0,,JDKF,700.0,pmd,,
1987,122.0,,JDKF,703.0,pmd,,
1988,122.0,,JDKF,703.0,pmd,,
1989,140.0,,JDKF,705.0,pmd,,
1990,140.0,,JDKF,705.0,pmd,,
1991,11.0,,JDKF,710.0,pmd,,
1992,11.0,,JDKF,710.0,pmd,,
1993,187.0,,JDKF,1240.0,pmd,,
1994,187.0,,JDKF,1240.0,pmd,,
1995,206.0,,JDKF,2177.0,pmd,,
1996,206.0,,JDKF,2177.0,pmd,,
1997,192.0,,JDKF,2258.0,pmd,,
1998,192.0,,JDKF,2258.0,pmd,,
1999,232.0,,JDKF,2298.0,pmd,,
2000,232.0,,JDKF,2298.0,pmd,,
2001,241.0,,JDKF,2303.0,pmd,,
2002,241.0,,JDKF,2303.0,pmd,,
2003,240.0,,JDKF,2346.0,pmd,,
2004,240.0,,JDKF,2346.0,pmd,,
2005,225.0,,JDKF,2364.0,pmd,,
2006,225.0,,JDKF,2364.0,pmd,,
2007,212.0,,JDKF,2401.0,pmd,,
2008,212.0,,JDKF,2401.0,pmd,,
2009,247.0,,JDKF,2432.0,pmd,,
2010,247.0,,JDKF,2432.0,pmd,,
2011,235.0,,JDKF,2461.0,pmd,,
2012,235.0,,JDKF,2461.0,pmd,,
2013,253.0,,JDKF,2501.0,pmd,,
2014,253.0,,JDKF,2501.0,pmd,,
2015,256.0,,JDKF,2542.0,pmd,,
2016,256.0,,JDKF,2542.0,pmd,,
2017,232.0,,JDKF,2581.0,pmd,,
2018,232.0,,JDKF,2581.0,pmd,,
2019,238.0,,JDKF,2652.0,pmd,,
2020,238.0,,JDKF,2652.0,pmd,,
2021,240.0,,JDKF,2694.0,pmd,,
2022,240.0,,JDKF,2694.0,pmd,,
2023,227.0,,JDKF,2738.0,pmd,,
2024,227.0,,JDKF,2738.0,pmd,,
2025,248.0,,JDKF,2767.0,pmd,,
2026,248.0,,JDKF,2767.0,pmd,,
2027,242.0,,JDKF,2785.0,pmd,,
2028,242.0,,JDKF,2785.0,pmd,,
2029,257.0,,JDKF,2800.0,pmd,,
2030,257.0,,JDKF,2800.0,pmd,,
2031,258.0,,JDKF,2818.0,pmd,,
2032,258.0,,JDKF,2818.0,pmd,,
2033,268.0,,JDKF,2838.0,pmd,,
2034,268.0,,JDKF,2838.0,pmd,,
2035,269.0,,JDKF,2862.0,pmd,,
2036,269.0,,JDKF,2862.0,pmd,,
2037,273.0,,JDKF,2890.0,pmd,,
2038,273.0,,JDKF,2890.0,pmd,,
2039,275.0,,JDKF,2951.0,pmd,,
2040,275.0,,JDKF,2951.0,pmd,,
2041,263.0,,JDKF,3022.0,pmd,,
2042,263.0,,JDKF,3022.0,pmd,,
2043,268.0,,JDKF,3077.0,pmd,,
2044,268.0,,JDKF,3077.0,pmd,,
2045,273.0,,JDKF,3134.0,pmd,,
2046,273.0,,JDKF,3134.0,pmd,,
2047,269.0,,JDKF,3189.0,pmd,,
2048,269.0,,JDKF,3189.0,pmd,,
2049,260.0,,JDKF,3266.0,pmd,,
2050,260.0,,JDKF,3266.0,pmd,,
2051,271.0,,JDKF,3334.0,pmd,,
2052,271.0,,JDKF,3334.0,pmd,,
2053,266.0,,JDKF,3407.0,pmd,,
2054,266.0,,JDKF,3407.0,pmd,,
2055,279.0,,JDKF,3498.0,pmd,,
2056,279.0,,JDKF,3498.0,pmd,,
2057,267.0,,JDKF,3598.0,pmd,,
2058,267.0,,JDKF,3598.0,pmd,,
2059,221.0,,JDKF,3713.0,pmd,,
2060,0.0,,JDKF,0.0,pmd,,
2061,0.0,,JDKF,0.0,pmd,,
2062,90.0,,JDKF,611.0,pmd,,
2063,90.0,,JDKF,611.0,pmd,,
2064,78.0,,JDKF,613.0,pmd,,
2065,78.0,,JDKF,613.0,pmd,,
2066,75.0,,JDKF,615.0,pmd,,
2067,75.0,,JDKF,615.0,pmd,,
2068,79.0,,JDKF,618.0,pmd,,
2069,79.0,,JDKF,618.0,pmd,,
2070,77.0,,JDKF,620.0,pmd,,
2071,77.0,,JDKF,620.0,pmd,,
2072,88.0,,JDKF,623.0,pmd,,
2073,88.0,,JDKF,623.0,pmd,,
2074,83.0,,JDKF,626.0,pmd,,
2075,83.0,,JDKF,626.0,pmd,,
2076,87.0,,JDKF,630.0,pmd,,
2077,87.0,,JDKF,630.0,pmd,,
2078,86.0,,JDKF,633.0,pmd,,
2079,86.0,,JDKF,633.0,pmd,,
2080,82.0,,JDKF,638.0,pmd,,
2081,82.0,,JDKF,638.0,pmd,,
2082,90.0,,JDKF,642.0,pmd,,
2083,90.0,,JDKF,642.0,pmd,,
2084,85.0,,JDKF,646.0,pmd,,
2085,85.0,,JDKF,646.0,pmd,,
2086,85.0,,JDKF,649.0,pmd,,
2087,85.0,,JDKF,649.0,pmd,,
2088,82.0,,JDKF,653.0,pmd,,
2089,82.0,,JDKF,653.0,pmd,,
2090,86.0,,JDKF,657.0,pmd,,
2091,86.0,,JDKF,657.0,pmd,,
2092,82.0,,JDKF,660.0,pmd,,
2093,82.0,,JDKF,660.0,pmd,,
2094,87.0,,JDKF,664.0,pmd,,
2095,87.0,,JDKF,664.0,pmd,,
2096,86.0,,JDKF,668.0,pmd,,
2097,86.0,,JDKF,668.0,pmd,,
2098,87.0,,JDKF,672.0,pmd,,
2099,87.0,,JDKF,672.0,pmd,,
2100,84.0,,JDKF,676.0,pmd,,
2101,84.0,,JDKF,676.0,pmd,,
2102,87.0,,JDKF,679.0,pmd,,
2103,87.0,,JDKF,679.0,pmd,,
2104,86.0,,JDKF,683.0,pmd,,
2105,86.0,,JDKF,683.0,pmd,,
2106,87.0,,JDKF,686.0,pmd,,
2107,87.0,,JDKF,686.0,pmd,,
2108,86.0,,JDKF,690.0,pmd,,
2109,86.0,,JDKF,690.0,pmd,,
2110,87.0,,JDKF,694.0,pmd,,
2111,87.0,,JDKF,694.0,pmd,,
2112,87.0,,JDKF,697.0,pmd,,
2113,87.0,,JDKF,697.0,pmd,,
2114,86.0,,JDKF,701.0,pmd,,
2115,86.0,,JDKF,701.0,pmd,,
2116,86.0,,JDKF,704.0,pmd,,
2117,86.0,,JDKF,704.0,pmd,,
2118,90.0,,JDKF,710.0,pmd,,
2119,90.0,,JDKF,710.0,pmd,,
2120,85.0,,JDKF,715.0,pmd,,
2121,85.0,,JDKF,715.0,pmd,,
2122,88.0,,JDKF,718.0,pmd,,
2123,88.0,,JDKF,718.0,pmd,,
2124,86.0,,JDKF,722.0,pmd,,
2125,86.0,,JDKF,722.0,pmd,,
2126,90.0,,JDKF,726.0,pmd,,
2127,90.0,,JDKF,726.0,pmd,,
2128,84.0,,JDKF,730.0,pmd,,
2129,84.0,,JDKF,730.0,pmd,,
2130,84.0,,JDKF,734.0,pmd,,
2131,84.0,,JDKF,734.0,pmd,,
2132,85.0,,JDKF,737.0,pmd,,
2133,85.0,,JDKF,737.0,pmd,,
2134,84.0,,JDKF,741.0,pmd,,
2135,84.0,,JDKF,741.0,pmd,,
2136,45.0,,JDKF,748.0,pmd,,
2137,45.0,,JDKF,748.0,pmd,,
2138,84.0,,JDKF,1252.0,pmd,,
2139,84.0,,JDKF,1252.0,pmd,,
2140,95.0,,JDKF,2236.0,pmd,,
2141,95.0,,JDKF,2236.0,pmd,,
2142,84.0,,JDKF,2316.0,pmd,,
2143,84.0,,JDKF,2316.0,pmd,,
2144,86.0,,JDKF,2357.0,pmd,,
2145,86.0,,JDKF,2357.0,pmd,,
2146,83.0,,JDKF,2361.0,pmd,,
2147,83.0,,JDKF,2361.0,pmd,,
2148,42.0,,JDKF,2368.0,pmd,,
2149,42.0,,JDKF,2368.0,pmd,,
2150,89.0,,JDKF,2425.0,pmd,,
2151,89.0,,JDKF,2425.0,pmd,,
2152,86.0,,JDKF,2462.0,pmd,,
2153,86.0,,JDKF,2462.0,pmd,,
2154,92.0,,JDKF,2536.0,pmd,,
2155,92.0,,JDKF,2536.0,pmd,,
2156,108.0,,JDKF,2588.0,pmd,,
2157,108.0,,JDKF,2588.0,pmd,,
2158,154.0,,JDKF,2613.0,pmd,,
2159,154.0,,JDKF,2613.0,pmd,,
2160,161.0,,JDKF,2635.0,pmd,,
2161,161.0,,JDKF,2635.0,pmd,,
2162,160.0,,JDKF,2663.0,pmd,,
2163,160.0,,JDKF,2663.0,pmd,,
2164,155.0,,JDKF,2709.0,pmd,,
2165,155.0,,JDKF,2709.0,pmd,,
2166,149.0,,JDKF,2756.0,pmd,,
2167,149.0,,JDKF,2756.0,pmd,,
2168,178.0,,JDKF,2814.0,pmd,,
2169,178.0,,JDKF,2814.0,pmd,,
2170,150.0,,JDKF,2875.0,pmd,,
2171,150.0,,JDKF,2875.0,pmd,,
2172,180.0,,JDKF,2901.0,pmd,,
2173,180.0,,JDKF,2901.0,pmd,,
2174,167.0,,JDKF,2922.0,pmd,,
2175,167.0,,JDKF,2922.0,pmd,,
2176,192.0,,JDKF,2941.0,pmd,,
2177,192.0,,JDKF,2941.0,pmd,,
2178,265.0,,JDKF,2981.0,pmd,,
2179,265.0,,JDKF,2981.0,pmd,,
2180,260.0,,JDKF,3007.0,pmd,,
2181,260.0,,JDKF,3007.0,pmd,,
2182,231.0,,JDKF,3047.0,pmd,,
2183,231.0,,JDKF,3047.0,pmd,,
2184,264.0,,JDKF,3098.0,pmd,,
2185,264.0,,JDKF,3098.0,pmd,,
2186,267.0,,JDKF,3171.0,pmd,,
2187,267.0,,JDKF,3171.0,pmd,,
2188,277.0,,JDKF,3235.0,pmd,,
2189,277.0,,JDKF,3235.0,pmd,,
2190,272.0,,JDKF,3306.0,pmd,,
2191,272.0,,JDKF,3306.0,pmd,,
2192,262.0,,JDKF,3398.0,pmd,,
2193,262.0,,JDKF,3398.0,pmd,,
2194,209.0,,JDKF,3493.0,pmd,,
2195,209.0,,JDKF,3493.0,pmd,,
2196,186.0,,JDKF,3557.0,pmd,,
2197,186.0,,JDKF,3557.0,pmd,,
2198,248.0,,JDKF,3610.0,pmd,,
2199,248.0,,JDKF,3610.0,pmd,,
2200,276.0,,JDKF,3674.0,pmd,,
2201,276.0,,JDKF,3674.0,pmd,,
2202,189.0,,JDKF,3780.0,pmd,,
2203,189.0,,JDKF,3780.0,pmd,,
2204,258.0,,JDKF,3938.0,pmd,,
2205,0.0,,JDKF,0.0,pmd,,
2206,0.0,,JDKF,0.0,pmd,,
2207,74.0,,JDKF,619.0,pmd,,
2208,74.0,,JDKF,619.0,pmd,,
2209,74.0,,JDKF,622.0,pmd,,
2210,74.0,,JDKF,622.0,pmd,,
2211,79.0,,JDKF,624.0,pmd,,
2212,79.0,,JDKF,624.0,pmd,,
2213,80.0,,JDKF,627.0,pmd,,
2214,80.0,,JDKF,627.0,pmd,,
2215,78.0,,JDKF,630.0,pmd,,
2216,78.0,,JDKF,630.0,pmd,,
2217,85.0,,JDKF,633.0,pmd,,
2218,85.0,,JDKF,633.0,pmd,,
2219,85.0,,JDKF,636.0,pmd,,
2220,85.0,,JDKF,636.0,pmd,,
2221,87.0,,JDKF,640.0,pmd,,
2222,87.0,,JDKF,640.0,pmd,,
2223,85.0,,JDKF,645.0,pmd,,
2224,85.0,,JDKF,645.0,pmd,,
2225,85.0,,JDKF,649.0,pmd,,
2226,85.0,,JDKF,649.0,pmd,,
2227,86.0,,JDKF,652.0,pmd,,
2228,86.0,,JDKF,652.0,pmd,,
2229,84.0,,JDKF,657.0,pmd,,
2230,84.0,,JDKF,657.0,pmd,,
2231,86.0,,JDKF,661.0,pmd,,
2232,86.0,,JDKF,661.0,pmd,,
2233,86.0,,JDKF,664.0,pmd,,
2234,86.0,,JDKF,664.0,pmd,,
2235,86.0,,JDKF,667.0,pmd,,
2236,86.0,,JDKF,667.0,pmd,,
2237,88.0,,JDKF,672.0,pmd,,
2238,88.0,,JDKF,672.0,pmd,,
2239,90.0,,JDKF,675.0,pmd,,
2240,90.0,,JDKF,675.0,pmd,,
2241,82.0,,JDKF,679.0,pmd,,
2242,82.0,,JDKF,679.0,pmd,,
2243,84.0,,JDKF,683.0,pmd,,
2244,84.0,,JDKF,683.0,pmd,,
2245,77.0,,JDKF,685.0,pmd,,
2246,77.0,,JDKF,685.0,pmd,,
2247,86.0,,JDKF,689.0,pmd,,
2248,86.0,,JDKF,689.0,pmd,,
2249,85.0,,JDKF,692.0,pmd,,
2250,85.0,,JDKF,692.0,pmd,,
2251,85.0,,JDKF,696.0,pmd,,
2252,85.0,,JDKF,696.0,pmd,,
2253,86.0,,JDKF,700.0,pmd,,
2254,86.0,,JDKF,700.0,pmd,,
2255,86.0,,JDKF,703.0,pmd,,
2256,86.0,,JDKF,703.0,pmd,,
2257,88.0,,JDKF,707.0,pmd,,
2258,88.0,,JDKF,707.0,pmd,,
2259,86.0,,JDKF,710.0,pmd,,
2260,86.0,,JDKF,710.0,pmd,,
2261,84.0,,JDKF,715.0,pmd,,
2262,84.0,,JDKF,715.0,pmd,,
2263,89.0,,JDKF,720.0,pmd,,
2264,89.0,,JDKF,720.0,pmd,,
2265,89.0,,JDKF,724.0,pmd,,
2266,89.0,,JDKF,724.0,pmd,,
2267,86.0,,JDKF,727.0,pmd,,
2268,86.0,,JDKF,727.0,pmd,,
2269,89.0,,JDKF,730.0,pmd,,
2270,89.0,,JDKF,730.0,pmd,,
2271,86.0,,JDKF,734.0,pmd,,
2272,86.0,,JDKF,734.0,pmd,,
2273,85.0,,JDKF,737.0,pmd,,
2274,85.0,,JDKF,737.0,pmd,,
2275,85.0,,JDKF,741.0,pmd,,
2276,85.0,,JDKF,741.0,pmd,,
2277,86.0,,JDKF,744.0,pmd,,
2278,86.0,,JDKF,744.0,pmd,,
2279,86.0,,JDKF,749.0,pmd,,
2280,86.0,,JDKF,749.0,pmd,,
2281,87.0,,JDKF,753.0,pmd,,
2282,87.0,,JDKF,753.0,pmd,,
2283,10.0,,JDKF,756.0,pmd,,
2284,10.0,,JDKF,756.0,pmd,,
2285,86.0,,JDKF,1292.0,pmd,,
2286,86.0,,JDKF,1292.0,pmd,,
2287,95.0,,JDKF,2283.0,pmd,,
2288,95.0,,JDKF,2283.0,pmd,,
2289,95.0,,JDKF,2366.0,pmd,,
2290,95.0,,JDKF,2366.0,pmd,,
2291,125.0,,JDKF,2411.0,pmd,,
2292,125.0,,JDKF,2411.0,pmd,,
2293,153.0,,JDKF,2432.0,pmd,,
2294,153.0,,JDKF,2432.0,pmd,,
2295,169.0,,JDKF,2448.0,pmd,,
2296,169.0,,JDKF,2448.0,pmd,,
2297,181.0,,JDKF,2462.0,pmd,,
2298,181.0,,JDKF,2462.0,pmd,,
2299,237.0,,JDKF,2491.0,pmd,,
2300,237.0,,JDKF,2491.0,pmd,,
2301,239.0,,JDKF,2518.0,pmd,,
2302,239.0,,JDKF,2518.0,pmd,,
2303,243.0,,JDKF,2574.0,pmd,,
2304,243.0,,JDKF,2574.0,pmd,,
2305,249.0,,JDKF,2613.0,pmd,,
2306,249.0,,JDKF,2613.0,pmd,,
2307,234.0,,JDKF,2650.0,pmd,,
2308,234.0,,JDKF,2650.0,pmd,,
2309,242.0,,JDKF,2689.0,pmd,,
2310,242.0,,JDKF,2689.0,pmd,,
2311,259.0,,JDKF,2740.0,pmd,,
2312,259.0,,JDKF,2740.0,pmd,,
2313,252.0,,JDKF,2794.0,pmd,,
2314,252.0,,JDKF,2794.0,pmd,,
2315,231.0,,JDKF,2830.0,pmd,,
2316,231.0,,JDKF,2830.0,pmd,,
2317,253.0,,JDKF,2860.0,pmd,,
2318,253.0,,JDKF,2860.0,pmd,,
2319,227.0,,JDKF,2883.0,pmd,,
2320,227.0,,JDKF,2883.0,pmd,,
2321,258.0,,JDKF,2904.0,pmd,,
2322,258.0,,JDKF,2904.0,pmd,,
2323,254.0,,JDKF,2924.0,pmd,,
2324,254.0,,JDKF,2924.0,pmd,,
2325,256.0,,JDKF,2944.0,pmd,,
2326,256.0,,JDKF,2944.0,pmd,,
2327,264.0,,JDKF,2967.0,pmd,,
2328,264.0,,JDKF,2967.0,pmd,,
2329,278.0,,JDKF,2990.0,pmd,,
2330,278.0,,JDKF,2990.0,pmd,,
2331,279.0,,JDKF,3035.0,pmd,,
2332,279.0,,JDKF,3035.0,pmd,,
2333,273.0,,JDKF,3073.0,pmd,,
2334,273.0,,JDKF,3073.0,pmd,,
2335,257.0,,JDKF,3118.0,pmd,,
2336,257.0,,JDKF,3118.0,pmd,,
2337,259.0,,JDKF,3183.0,pmd,,
2338,259.0,,JDKF,3183.0,pmd,,
2339,269.0,,JDKF,3258.0,pmd,,
2340,269.0,,JDKF,3258.0,pmd,,
2341,265.0,,JDKF,3327.0,pmd,,
2342,265.0,,JDKF,3327.0,pmd,,
2343,260.0,,JDKF,3408.0,pmd,,
2344,260.0,,JDKF,3408.0,pmd,,
2345,267.0,,JDKF,3471.0,pmd,,
2346,267.0,,JDKF,3471.0,pmd,,
2347,264.0,,JDKF,3531.0,pmd,,
2348,264.0,,JDKF,3531.0,pmd,,
2349,264.0,,JDKF,3603.0,pmd,,
2350,264.0,,JDKF,3603.0,pmd,,
2351,75.0,,JDKF,3687.0,pmd,,
2352,75.0,,JDKF,3687.0,pmd,,
2353,233.0,,JDKF,3846.0,pmd,,
0,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
1,29.0,100.0,JDK1.5-1-0.5,683.0,pmd,100.0,100.0
2,98.0,100.0,JDK1.5-1-0.5,760.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
4,26.0,100.0,JDK1.5-1-0.5,918.0,pmd,100.0,100.0
5,96.0,100.0,JDK1.5-1-0.5,994.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
7,29.0,100.0,JDK1.5-1-0.5,722.0,pmd,100.0,100.0
8,103.0,100.0,JDK1.5-1-0.5,798.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
10,34.0,100.0,JDK1.5-1-0.5,610.0,pmd,100.0,100.0
11,97.0,100.0,JDK1.5-1-0.5,688.0,pmd,24946.09,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
13,35.0,100.0,JDK1.5-1-0.5,702.0,pmd,100.0,100.0
14,131.0,100.0,JDK1.5-1-0.5,773.0,pmd,24946.09,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
16,28.0,100.0,JDK1.5-1-0.5,701.0,pmd,100.0,100.0
17,96.0,100.0,JDK1.5-1-0.5,775.0,pmd,24946.09,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
19,27.0,100.0,JDK1.5-1-0.5,897.0,pmd,100.0,100.0
20,96.0,100.0,JDK1.5-1-0.5,982.0,pmd,24946.09,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
22,26.0,100.0,JDK1.5-1-0.5,881.0,pmd,100.0,100.0
23,96.0,100.0,JDK1.5-1-0.5,959.0,pmd,24946.09,100.0
24,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
25,31.0,100.0,JDK1.5-1-0.5,727.0,pmd,100.0,100.0
26,95.0,100.0,JDK1.5-1-0.5,805.0,pmd,24946.09,100.0
27,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
28,33.0,100.0,JDK1.5-1-0.5,578.0,pmd,100.0,100.0
29,99.0,100.0,JDK1.5-1-0.5,654.0,pmd,24946.09,100.0
30,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
31,27.0,100.0,JDK1.5-1-0.5,722.0,pmd,100.0,100.0
32,100.0,100.0,JDK1.5-1-0.5,798.0,pmd,24946.09,100.0
33,0.0,0.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
35,28.0,100.0,JDK1.5-1-0.5,721.0,pmd,100.0,100.0
36,95.0,100.0,JDK1.5-1-0.5,797.0,pmd,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
38,28.0,100.0,JDK1.5-1-0.5,721.0,pmd,100.0,100.0
39,100.0,100.0,JDK1.5-1-0.5,800.0,pmd,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
41,29.0,100.0,JDK1.5-1-0.5,568.0,pmd,100.0,100.0
42,99.0,100.0,JDK1.5-1-0.5,642.0,pmd,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,pmd,100.0,100.0
44,28.0,100.0,JDK1.5-1-0.5,718.0,pmd,100.0,100.0
