,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
56956,247.0,,JDKF,64755.0,xalan,,
56957,247.0,,JDKF,64755.0,xalan,,
56958,237.0,,JDKF,64792.0,xalan,,
56959,237.0,,JDKF,64792.0,xalan,,
56960,251.0,,JDKF,64829.0,xalan,,
56961,251.0,,JDKF,64829.0,xalan,,
56962,208.0,,JDKF,64870.0,xalan,,
56963,208.0,,JDKF,64870.0,xalan,,
56964,245.0,,JDKF,64908.0,xalan,,
56965,245.0,,JDKF,64908.0,xalan,,
56966,239.0,,JDKF,64950.0,xalan,,
56967,239.0,,JDKF,64950.0,xalan,,
56968,204.0,,JDKF,64993.0,xalan,,
56969,204.0,,JDKF,64993.0,xalan,,
56970,230.0,,JDKF,65032.0,xalan,,
56971,230.0,,JDKF,65032.0,xalan,,
56972,235.0,,JDKF,65076.0,xalan,,
56973,235.0,,JDKF,65076.0,xalan,,
56974,240.0,,JDKF,65117.0,xalan,,
56975,240.0,,JDKF,65117.0,xalan,,
56976,245.0,,JDKF,65151.0,xalan,,
56977,245.0,,JDKF,65151.0,xalan,,
56978,200.0,,JDKF,65195.0,xalan,,
56979,200.0,,JDKF,65195.0,xalan,,
56980,219.0,,JDKF,65230.0,xalan,,
56981,219.0,,JDKF,65230.0,xalan,,
56982,152.0,,JDKF,65271.0,xalan,,
56983,152.0,,JDKF,65271.0,xalan,,
56984,188.0,,JDKF,65308.0,xalan,,
56985,188.0,,JDKF,65308.0,xalan,,
56986,184.0,,JDKF,65347.0,xalan,,
56987,184.0,,JDKF,65347.0,xalan,,
56988,230.0,,JDKF,65388.0,xalan,,
56989,230.0,,JDKF,65388.0,xalan,,
56990,181.0,,JDKF,65428.0,xalan,,
56991,181.0,,JDKF,65428.0,xalan,,
56992,227.0,,JDKF,65469.0,xalan,,
56993,227.0,,JDKF,65469.0,xalan,,
56994,236.0,,JDKF,65505.0,xalan,,
56995,236.0,,JDKF,65505.0,xalan,,
56996,220.0,,JDKF,65556.0,xalan,,
56997,220.0,,JDKF,65556.0,xalan,,
56998,236.0,,JDKF,65586.0,xalan,,
56999,236.0,,JDKF,65586.0,xalan,,
57000,247.0,,JDKF,65637.0,xalan,,
57001,247.0,,JDKF,65637.0,xalan,,
57002,184.0,,JDKF,65667.0,xalan,,
57003,184.0,,JDKF,65667.0,xalan,,
57004,196.0,,JDKF,65709.0,xalan,,
57005,196.0,,JDKF,65709.0,xalan,,
57006,191.0,,JDKF,65740.0,xalan,,
57007,191.0,,JDKF,65740.0,xalan,,
57008,242.0,,JDKF,65792.0,xalan,,
57009,242.0,,JDKF,65792.0,xalan,,
57010,228.0,,JDKF,65820.0,xalan,,
57011,228.0,,JDKF,65820.0,xalan,,
57012,244.0,,JDKF,65872.0,xalan,,
57013,244.0,,JDKF,65872.0,xalan,,
57014,183.0,,JDKF,65905.0,xalan,,
57015,183.0,,JDKF,65905.0,xalan,,
57016,243.0,,JDKF,65945.0,xalan,,
57017,243.0,,JDKF,65945.0,xalan,,
57018,246.0,,JDKF,65979.0,xalan,,
57019,246.0,,JDKF,65979.0,xalan,,
57020,227.0,,JDKF,66028.0,xalan,,
57021,227.0,,JDKF,66028.0,xalan,,
57022,232.0,,JDKF,66064.0,xalan,,
57023,232.0,,JDKF,66064.0,xalan,,
57024,239.0,,JDKF,66108.0,xalan,,
57025,239.0,,JDKF,66108.0,xalan,,
57026,224.0,,JDKF,66142.0,xalan,,
57027,224.0,,JDKF,66142.0,xalan,,
57028,238.0,,JDKF,66188.0,xalan,,
57029,238.0,,JDKF,66188.0,xalan,,
57030,241.0,,JDKF,66222.0,xalan,,
57031,241.0,,JDKF,66222.0,xalan,,
57032,243.0,,JDKF,66271.0,xalan,,
57033,243.0,,JDKF,66271.0,xalan,,
57034,204.0,,JDKF,66312.0,xalan,,
57035,204.0,,JDKF,66312.0,xalan,,
57036,239.0,,JDKF,66351.0,xalan,,
57037,239.0,,JDKF,66351.0,xalan,,
57038,244.0,,JDKF,66392.0,xalan,,
57039,244.0,,JDKF,66392.0,xalan,,
57040,230.0,,JDKF,66438.0,xalan,,
57041,230.0,,JDKF,66438.0,xalan,,
57042,241.0,,JDKF,66473.0,xalan,,
57043,241.0,,JDKF,66473.0,xalan,,
57044,251.0,,JDKF,66521.0,xalan,,
57045,251.0,,JDKF,66521.0,xalan,,
57046,238.0,,JDKF,66556.0,xalan,,
57047,238.0,,JDKF,66556.0,xalan,,
57048,237.0,,JDKF,66601.0,xalan,,
57049,237.0,,JDKF,66601.0,xalan,,
57050,241.0,,JDKF,66638.0,xalan,,
57051,241.0,,JDKF,66638.0,xalan,,
57052,219.0,,JDKF,66681.0,xalan,,
57053,219.0,,JDKF,66681.0,xalan,,
57054,247.0,,JDKF,66719.0,xalan,,
57055,247.0,,JDKF,66719.0,xalan,,
57056,199.0,,JDKF,66760.0,xalan,,
57057,199.0,,JDKF,66760.0,xalan,,
57058,239.0,,JDKF,66795.0,xalan,,
57059,239.0,,JDKF,66795.0,xalan,,
57060,237.0,,JDKF,66839.0,xalan,,
57061,237.0,,JDKF,66839.0,xalan,,
57062,203.0,,JDKF,66877.0,xalan,,
57063,203.0,,JDKF,66877.0,xalan,,
57064,239.0,,JDKF,66920.0,xalan,,
57065,239.0,,JDKF,66920.0,xalan,,
57066,237.0,,JDKF,66960.0,xalan,,
57067,237.0,,JDKF,66960.0,xalan,,
57068,237.0,,JDKF,67002.0,xalan,,
57069,237.0,,JDKF,67002.0,xalan,,
57070,192.0,,JDKF,67037.0,xalan,,
57071,192.0,,JDKF,67037.0,xalan,,
57072,225.0,,JDKF,67082.0,xalan,,
57073,225.0,,JDKF,67082.0,xalan,,
57074,238.0,,JDKF,67117.0,xalan,,
57075,238.0,,JDKF,67117.0,xalan,,
57076,240.0,,JDKF,67158.0,xalan,,
57077,240.0,,JDKF,67158.0,xalan,,
57078,180.0,,JDKF,67196.0,xalan,,
57079,180.0,,JDKF,67196.0,xalan,,
57080,243.0,,JDKF,67239.0,xalan,,
57081,243.0,,JDKF,67239.0,xalan,,
57082,180.0,,JDKF,67280.0,xalan,,
57083,180.0,,JDKF,67280.0,xalan,,
57084,244.0,,JDKF,67318.0,xalan,,
57085,244.0,,JDKF,67318.0,xalan,,
57086,188.0,,JDKF,67358.0,xalan,,
57087,188.0,,JDKF,67358.0,xalan,,
57088,183.0,,JDKF,67397.0,xalan,,
57089,183.0,,JDKF,67397.0,xalan,,
57090,246.0,,JDKF,67446.0,xalan,,
57091,246.0,,JDKF,67446.0,xalan,,
57092,184.0,,JDKF,67481.0,xalan,,
57093,184.0,,JDKF,67481.0,xalan,,
57094,180.0,,JDKF,67525.0,xalan,,
57095,180.0,,JDKF,67525.0,xalan,,
57096,166.0,,JDKF,67558.0,xalan,,
57097,166.0,,JDKF,67558.0,xalan,,
57098,250.0,,JDKF,67608.0,xalan,,
57099,250.0,,JDKF,67608.0,xalan,,
57100,240.0,,JDKF,67643.0,xalan,,
57101,240.0,,JDKF,67643.0,xalan,,
57102,211.0,,JDKF,67683.0,xalan,,
57103,211.0,,JDKF,67683.0,xalan,,
57104,251.0,,JDKF,67716.0,xalan,,
57105,251.0,,JDKF,67716.0,xalan,,
57106,228.0,,JDKF,67765.0,xalan,,
57107,228.0,,JDKF,67765.0,xalan,,
57108,236.0,,JDKF,67800.0,xalan,,
57109,236.0,,JDKF,67800.0,xalan,,
57110,243.0,,JDKF,67848.0,xalan,,
57111,243.0,,JDKF,67848.0,xalan,,
57112,233.0,,JDKF,67883.0,xalan,,
57113,233.0,,JDKF,67883.0,xalan,,
57114,244.0,,JDKF,67932.0,xalan,,
57115,244.0,,JDKF,67932.0,xalan,,
57116,241.0,,JDKF,67966.0,xalan,,
57117,241.0,,JDKF,67966.0,xalan,,
57118,246.0,,JDKF,68009.0,xalan,,
57119,246.0,,JDKF,68009.0,xalan,,
57120,252.0,,JDKF,68046.0,xalan,,
57121,252.0,,JDKF,68046.0,xalan,,
57122,235.0,,JDKF,68084.0,xalan,,
57123,235.0,,JDKF,68084.0,xalan,,
57124,247.0,,JDKF,68128.0,xalan,,
57125,247.0,,JDKF,68128.0,xalan,,
57126,243.0,,JDKF,68169.0,xalan,,
57127,243.0,,JDKF,68169.0,xalan,,
57128,211.0,,JDKF,68200.0,xalan,,
57129,211.0,,JDKF,68200.0,xalan,,
57130,244.0,,JDKF,68252.0,xalan,,
57131,244.0,,JDKF,68252.0,xalan,,
57132,188.0,,JDKF,68282.0,xalan,,
57133,188.0,,JDKF,68282.0,xalan,,
57134,232.0,,JDKF,68332.0,xalan,,
57135,232.0,,JDKF,68332.0,xalan,,
57136,250.0,,JDKF,68372.0,xalan,,
57137,250.0,,JDKF,68372.0,xalan,,
57138,223.0,,JDKF,68415.0,xalan,,
57139,223.0,,JDKF,68415.0,xalan,,
57140,248.0,,JDKF,68455.0,xalan,,
57141,248.0,,JDKF,68455.0,xalan,,
57142,243.0,,JDKF,68499.0,xalan,,
57143,243.0,,JDKF,68499.0,xalan,,
57144,236.0,,JDKF,68538.0,xalan,,
57145,236.0,,JDKF,68538.0,xalan,,
57146,250.0,,JDKF,68583.0,xalan,,
57147,250.0,,JDKF,68583.0,xalan,,
57148,161.0,,JDKF,68615.0,xalan,,
57149,161.0,,JDKF,68615.0,xalan,,
57150,205.0,,JDKF,68659.0,xalan,,
57151,205.0,,JDKF,68659.0,xalan,,
57152,239.0,,JDKF,68694.0,xalan,,
57153,239.0,,JDKF,68694.0,xalan,,
57154,168.0,,JDKF,68739.0,xalan,,
57155,168.0,,JDKF,68739.0,xalan,,
57156,247.0,,JDKF,68777.0,xalan,,
57157,247.0,,JDKF,68777.0,xalan,,
57158,203.0,,JDKF,68813.0,xalan,,
57159,203.0,,JDKF,68813.0,xalan,,
57160,244.0,,JDKF,68858.0,xalan,,
57161,244.0,,JDKF,68858.0,xalan,,
57162,164.0,,JDKF,68898.0,xalan,,
57163,164.0,,JDKF,68898.0,xalan,,
57164,188.0,,JDKF,68934.0,xalan,,
57165,188.0,,JDKF,68934.0,xalan,,
57166,241.0,,JDKF,68975.0,xalan,,
57167,241.0,,JDKF,68975.0,xalan,,
57168,238.0,,JDKF,69011.0,xalan,,
57169,238.0,,JDKF,69011.0,xalan,,
57170,245.0,,JDKF,69051.0,xalan,,
57171,245.0,,JDKF,69051.0,xalan,,
57172,191.0,,JDKF,69086.0,xalan,,
57173,191.0,,JDKF,69086.0,xalan,,
57174,235.0,,JDKF,69131.0,xalan,,
57175,235.0,,JDKF,69131.0,xalan,,
57176,185.0,,JDKF,69172.0,xalan,,
57177,185.0,,JDKF,69172.0,xalan,,
57178,247.0,,JDKF,69207.0,xalan,,
57179,247.0,,JDKF,69207.0,xalan,,
57180,200.0,,JDKF,69242.0,xalan,,
57181,200.0,,JDKF,69242.0,xalan,,
57182,204.0,,JDKF,69283.0,xalan,,
57183,204.0,,JDKF,69283.0,xalan,,
57184,239.0,,JDKF,69318.0,xalan,,
57185,239.0,,JDKF,69318.0,xalan,,
57186,240.0,,JDKF,69362.0,xalan,,
57187,240.0,,JDKF,69362.0,xalan,,
57188,179.0,,JDKF,69400.0,xalan,,
57189,179.0,,JDKF,69400.0,xalan,,
57190,237.0,,JDKF,69441.0,xalan,,
57191,237.0,,JDKF,69441.0,xalan,,
57192,253.0,,JDKF,69484.0,xalan,,
57193,253.0,,JDKF,69484.0,xalan,,
57194,232.0,,JDKF,69523.0,xalan,,
57195,232.0,,JDKF,69523.0,xalan,,
57196,238.0,,JDKF,69564.0,xalan,,
57197,238.0,,JDKF,69564.0,xalan,,
57198,185.0,,JDKF,69600.0,xalan,,
57199,185.0,,JDKF,69600.0,xalan,,
57200,254.0,,JDKF,69644.0,xalan,,
57201,254.0,,JDKF,69644.0,xalan,,
57202,242.0,,JDKF,69681.0,xalan,,
57203,242.0,,JDKF,69681.0,xalan,,
57204,196.0,,JDKF,69724.0,xalan,,
57205,196.0,,JDKF,69724.0,xalan,,
57206,226.0,,JDKF,69760.0,xalan,,
57207,226.0,,JDKF,69760.0,xalan,,
57208,252.0,,JDKF,69805.0,xalan,,
57209,252.0,,JDKF,69805.0,xalan,,
57210,244.0,,JDKF,69845.0,xalan,,
57211,244.0,,JDKF,69845.0,xalan,,
57212,197.0,,JDKF,69885.0,xalan,,
57213,197.0,,JDKF,69885.0,xalan,,
57214,162.0,,JDKF,69921.0,xalan,,
57215,162.0,,JDKF,69921.0,xalan,,
57216,241.0,,JDKF,69963.0,xalan,,
57217,241.0,,JDKF,69963.0,xalan,,
57218,191.0,,JDKF,70005.0,xalan,,
57219,191.0,,JDKF,70005.0,xalan,,
57220,181.0,,JDKF,70044.0,xalan,,
57221,181.0,,JDKF,70044.0,xalan,,
57222,245.0,,JDKF,70083.0,xalan,,
57223,245.0,,JDKF,70083.0,xalan,,
57224,192.0,,JDKF,70127.0,xalan,,
57225,192.0,,JDKF,70127.0,xalan,,
57226,169.0,,JDKF,70166.0,xalan,,
57227,169.0,,JDKF,70166.0,xalan,,
57228,184.0,,JDKF,70210.0,xalan,,
57229,184.0,,JDKF,70210.0,xalan,,
57230,233.0,,JDKF,70247.0,xalan,,
57231,233.0,,JDKF,70247.0,xalan,,
57232,235.0,,JDKF,70289.0,xalan,,
57233,235.0,,JDKF,70289.0,xalan,,
57234,179.0,,JDKF,70329.0,xalan,,
57235,179.0,,JDKF,70329.0,xalan,,
57236,236.0,,JDKF,70374.0,xalan,,
57237,236.0,,JDKF,70374.0,xalan,,
57238,218.0,,JDKF,70411.0,xalan,,
57239,218.0,,JDKF,70411.0,xalan,,
57240,246.0,,JDKF,70464.0,xalan,,
57241,246.0,,JDKF,70464.0,xalan,,
57242,248.0,,JDKF,70499.0,xalan,,
57243,248.0,,JDKF,70499.0,xalan,,
57244,176.0,,JDKF,70543.0,xalan,,
57245,176.0,,JDKF,70543.0,xalan,,
57246,178.0,,JDKF,70574.0,xalan,,
57247,178.0,,JDKF,70574.0,xalan,,
57248,245.0,,JDKF,70623.0,xalan,,
57249,245.0,,JDKF,70623.0,xalan,,
57250,240.0,,JDKF,70657.0,xalan,,
57251,240.0,,JDKF,70657.0,xalan,,
57252,248.0,,JDKF,70704.0,xalan,,
57253,248.0,,JDKF,70704.0,xalan,,
57254,229.0,,JDKF,70737.0,xalan,,
57255,229.0,,JDKF,70737.0,xalan,,
57256,229.0,,JDKF,70786.0,xalan,,
57257,229.0,,JDKF,70786.0,xalan,,
57258,179.0,,JDKF,70824.0,xalan,,
57259,179.0,,JDKF,70824.0,xalan,,
57260,241.0,,JDKF,70865.0,xalan,,
57261,241.0,,JDKF,70865.0,xalan,,
57262,240.0,,JDKF,70900.0,xalan,,
57263,240.0,,JDKF,70900.0,xalan,,
57264,246.0,,JDKF,70946.0,xalan,,
57265,246.0,,JDKF,70946.0,xalan,,
57266,236.0,,JDKF,70978.0,xalan,,
57267,236.0,,JDKF,70978.0,xalan,,
57268,238.0,,JDKF,71026.0,xalan,,
57269,238.0,,JDKF,71026.0,xalan,,
57270,247.0,,JDKF,71062.0,xalan,,
57271,247.0,,JDKF,71062.0,xalan,,
57272,250.0,,JDKF,71107.0,xalan,,
57273,250.0,,JDKF,71107.0,xalan,,
57274,201.0,,JDKF,71143.0,xalan,,
57275,201.0,,JDKF,71143.0,xalan,,
57276,252.0,,JDKF,71185.0,xalan,,
57277,252.0,,JDKF,71185.0,xalan,,
57278,203.0,,JDKF,71226.0,xalan,,
57279,203.0,,JDKF,71226.0,xalan,,
57280,195.0,,JDKF,71269.0,xalan,,
57281,195.0,,JDKF,71269.0,xalan,,
57282,226.0,,JDKF,71307.0,xalan,,
57283,226.0,,JDKF,71307.0,xalan,,
57284,239.0,,JDKF,71352.0,xalan,,
57285,239.0,,JDKF,71352.0,xalan,,
57286,242.0,,JDKF,71386.0,xalan,,
57287,242.0,,JDKF,71386.0,xalan,,
57288,243.0,,JDKF,71433.0,xalan,,
57289,243.0,,JDKF,71433.0,xalan,,
57290,229.0,,JDKF,71468.0,xalan,,
57291,229.0,,JDKF,71468.0,xalan,,
57292,232.0,,JDKF,71516.0,xalan,,
57293,232.0,,JDKF,71516.0,xalan,,
57294,246.0,,JDKF,71553.0,xalan,,
57295,246.0,,JDKF,71553.0,xalan,,
57296,250.0,,JDKF,71589.0,xalan,,
57297,250.0,,JDKF,71589.0,xalan,,
57298,249.0,,JDKF,71632.0,xalan,,
57299,249.0,,JDKF,71632.0,xalan,,
57300,229.0,,JDKF,71670.0,xalan,,
57301,229.0,,JDKF,71670.0,xalan,,
57302,248.0,,JDKF,71705.0,xalan,,
57303,248.0,,JDKF,71705.0,xalan,,
57304,242.0,,JDKF,71752.0,xalan,,
57305,242.0,,JDKF,71752.0,xalan,,
57306,239.0,,JDKF,71787.0,xalan,,
57307,239.0,,JDKF,71787.0,xalan,,
57308,190.0,,JDKF,71835.0,xalan,,
57309,190.0,,JDKF,71835.0,xalan,,
57310,251.0,,JDKF,71871.0,xalan,,
57311,251.0,,JDKF,71871.0,xalan,,
57312,234.0,,JDKF,71910.0,xalan,,
57313,234.0,,JDKF,71910.0,xalan,,
57314,236.0,,JDKF,71952.0,xalan,,
57315,236.0,,JDKF,71952.0,xalan,,
57316,224.0,,JDKF,71989.0,xalan,,
57317,224.0,,JDKF,71989.0,xalan,,
57318,182.0,,JDKF,72032.0,xalan,,
57319,182.0,,JDKF,72032.0,xalan,,
57320,240.0,,JDKF,72070.0,xalan,,
57321,240.0,,JDKF,72070.0,xalan,,
57322,246.0,,JDKF,72113.0,xalan,,
57323,246.0,,JDKF,72113.0,xalan,,
57324,210.0,,JDKF,72147.0,xalan,,
57325,210.0,,JDKF,72147.0,xalan,,
57326,185.0,,JDKF,72184.0,xalan,,
57327,185.0,,JDKF,72184.0,xalan,,
57328,251.0,,JDKF,72228.0,xalan,,
57329,251.0,,JDKF,72228.0,xalan,,
57330,243.0,,JDKF,72267.0,xalan,,
57331,243.0,,JDKF,72267.0,xalan,,
57332,191.0,,JDKF,72304.0,xalan,,
57333,191.0,,JDKF,72304.0,xalan,,
57334,198.0,,JDKF,72346.0,xalan,,
57335,198.0,,JDKF,72346.0,xalan,,
57336,240.0,,JDKF,72380.0,xalan,,
57337,240.0,,JDKF,72380.0,xalan,,
57338,245.0,,JDKF,72425.0,xalan,,
57339,245.0,,JDKF,72425.0,xalan,,
57340,245.0,,JDKF,72465.0,xalan,,
57341,245.0,,JDKF,72465.0,xalan,,
57342,228.0,,JDKF,72510.0,xalan,,
57343,228.0,,JDKF,72510.0,xalan,,
57344,195.0,,JDKF,72542.0,xalan,,
57345,195.0,,JDKF,72542.0,xalan,,
57346,253.0,,JDKF,72591.0,xalan,,
57347,253.0,,JDKF,72591.0,xalan,,
57348,247.0,,JDKF,72618.0,xalan,,
57349,247.0,,JDKF,72618.0,xalan,,
57350,237.0,,JDKF,72669.0,xalan,,
57351,237.0,,JDKF,72669.0,xalan,,
57352,251.0,,JDKF,72702.0,xalan,,
57353,251.0,,JDKF,72702.0,xalan,,
57354,250.0,,JDKF,72743.0,xalan,,
57355,250.0,,JDKF,72743.0,xalan,,
57356,240.0,,JDKF,72783.0,xalan,,
57357,240.0,,JDKF,72783.0,xalan,,
57358,197.0,,JDKF,72826.0,xalan,,
57359,197.0,,JDKF,72826.0,xalan,,
57360,173.0,,JDKF,72856.0,xalan,,
57361,173.0,,JDKF,72856.0,xalan,,
57362,257.0,,JDKF,72906.0,xalan,,
57363,257.0,,JDKF,72906.0,xalan,,
57364,165.0,,JDKF,72945.0,xalan,,
57365,165.0,,JDKF,72945.0,xalan,,
57366,244.0,,JDKF,72986.0,xalan,,
57367,244.0,,JDKF,72986.0,xalan,,
57368,249.0,,JDKF,73015.0,xalan,,
57369,249.0,,JDKF,73015.0,xalan,,
57370,244.0,,JDKF,73063.0,xalan,,
57371,244.0,,JDKF,73063.0,xalan,,
57372,243.0,,JDKF,73106.0,xalan,,
57373,243.0,,JDKF,73106.0,xalan,,
57374,245.0,,JDKF,73146.0,xalan,,
57375,245.0,,JDKF,73146.0,xalan,,
57376,241.0,,JDKF,73183.0,xalan,,
57377,241.0,,JDKF,73183.0,xalan,,
57378,244.0,,JDKF,73226.0,xalan,,
57379,244.0,,JDKF,73226.0,xalan,,
57380,241.0,,JDKF,73262.0,xalan,,
57381,241.0,,JDKF,73262.0,xalan,,
57382,191.0,,JDKF,73307.0,xalan,,
57383,191.0,,JDKF,73307.0,xalan,,
57384,238.0,,JDKF,73344.0,xalan,,
57385,238.0,,JDKF,73344.0,xalan,,
57386,251.0,,JDKF,73383.0,xalan,,
57387,251.0,,JDKF,73383.0,xalan,,
57388,189.0,,JDKF,73424.0,xalan,,
57389,189.0,,JDKF,73424.0,xalan,,
57390,253.0,,JDKF,73465.0,xalan,,
57391,253.0,,JDKF,73465.0,xalan,,
57392,251.0,,JDKF,73504.0,xalan,,
57393,251.0,,JDKF,73504.0,xalan,,
57394,199.0,,JDKF,73541.0,xalan,,
57395,199.0,,JDKF,73541.0,xalan,,
57396,245.0,,JDKF,73586.0,xalan,,
57397,245.0,,JDKF,73586.0,xalan,,
57398,236.0,,JDKF,73622.0,xalan,,
57399,236.0,,JDKF,73622.0,xalan,,
57400,243.0,,JDKF,73667.0,xalan,,
57401,243.0,,JDKF,73667.0,xalan,,
57402,198.0,,JDKF,73704.0,xalan,,
57403,198.0,,JDKF,73704.0,xalan,,
57404,212.0,,JDKF,73744.0,xalan,,
57405,212.0,,JDKF,73744.0,xalan,,
57406,244.0,,JDKF,73783.0,xalan,,
57407,244.0,,JDKF,73783.0,xalan,,
57408,249.0,,JDKF,73825.0,xalan,,
57409,249.0,,JDKF,73825.0,xalan,,
57410,247.0,,JDKF,73858.0,xalan,,
57411,247.0,,JDKF,73858.0,xalan,,
57412,246.0,,JDKF,73904.0,xalan,,
57413,246.0,,JDKF,73904.0,xalan,,
57414,245.0,,JDKF,73945.0,xalan,,
57415,245.0,,JDKF,73945.0,xalan,,
57416,237.0,,JDKF,73984.0,xalan,,
57417,237.0,,JDKF,73984.0,xalan,,
57418,253.0,,JDKF,74028.0,xalan,,
57419,253.0,,JDKF,74028.0,xalan,,
57420,245.0,,JDKF,74067.0,xalan,,
57421,245.0,,JDKF,74067.0,xalan,,
57422,251.0,,JDKF,74104.0,xalan,,
57423,251.0,,JDKF,74104.0,xalan,,
57424,253.0,,JDKF,74151.0,xalan,,
57425,253.0,,JDKF,74151.0,xalan,,
57426,259.0,,JDKF,74185.0,xalan,,
57427,259.0,,JDKF,74185.0,xalan,,
57428,205.0,,JDKF,74232.0,xalan,,
57429,205.0,,JDKF,74232.0,xalan,,
57430,250.0,,JDKF,74268.0,xalan,,
57431,250.0,,JDKF,74268.0,xalan,,
57432,240.0,,JDKF,74310.0,xalan,,
57433,240.0,,JDKF,74310.0,xalan,,
57434,250.0,,JDKF,74349.0,xalan,,
57435,250.0,,JDKF,74349.0,xalan,,
57436,245.0,,JDKF,74393.0,xalan,,
57437,245.0,,JDKF,74393.0,xalan,,
57438,248.0,,JDKF,74425.0,xalan,,
57439,248.0,,JDKF,74425.0,xalan,,
57440,259.0,,JDKF,74474.0,xalan,,
57441,259.0,,JDKF,74474.0,xalan,,
57442,240.0,,JDKF,74509.0,xalan,,
57443,240.0,,JDKF,74509.0,xalan,,
57444,249.0,,JDKF,74556.0,xalan,,
57445,249.0,,JDKF,74556.0,xalan,,
57446,242.0,,JDKF,74592.0,xalan,,
57447,242.0,,JDKF,74592.0,xalan,,
57448,246.0,,JDKF,74638.0,xalan,,
57449,246.0,,JDKF,74638.0,xalan,,
57450,248.0,,JDKF,74676.0,xalan,,
57451,248.0,,JDKF,74676.0,xalan,,
57452,257.0,,JDKF,74716.0,xalan,,
57453,257.0,,JDKF,74716.0,xalan,,
57454,254.0,,JDKF,74755.0,xalan,,
57455,254.0,,JDKF,74755.0,xalan,,
57456,246.0,,JDKF,74797.0,xalan,,
57457,246.0,,JDKF,74797.0,xalan,,
57458,229.0,,JDKF,74837.0,xalan,,
57459,229.0,,JDKF,74837.0,xalan,,
57460,216.0,,JDKF,74885.0,xalan,,
57461,216.0,,JDKF,74885.0,xalan,,
57462,238.0,,JDKF,74922.0,xalan,,
57463,238.0,,JDKF,74922.0,xalan,,
57464,208.0,,JDKF,74964.0,xalan,,
57465,208.0,,JDKF,74964.0,xalan,,
57466,198.0,,JDKF,75000.0,xalan,,
57467,198.0,,JDKF,75000.0,xalan,,
57468,249.0,,JDKF,75040.0,xalan,,
57469,249.0,,JDKF,75040.0,xalan,,
57470,230.0,,JDKF,75077.0,xalan,,
57471,230.0,,JDKF,75077.0,xalan,,
57472,202.0,,JDKF,75119.0,xalan,,
57473,202.0,,JDKF,75119.0,xalan,,
57474,246.0,,JDKF,75155.0,xalan,,
57475,246.0,,JDKF,75155.0,xalan,,
57476,247.0,,JDKF,75197.0,xalan,,
57477,247.0,,JDKF,75197.0,xalan,,
57478,191.0,,JDKF,75233.0,xalan,,
57479,191.0,,JDKF,75233.0,xalan,,
57480,194.0,,JDKF,75271.0,xalan,,
57481,194.0,,JDKF,75271.0,xalan,,
57482,194.0,,JDKF,75306.0,xalan,,
57483,194.0,,JDKF,75306.0,xalan,,
57484,251.0,,JDKF,75348.0,xalan,,
57485,251.0,,JDKF,75348.0,xalan,,
57486,244.0,,JDKF,75389.0,xalan,,
57487,244.0,,JDKF,75389.0,xalan,,
57488,245.0,,JDKF,75426.0,xalan,,
57489,245.0,,JDKF,75426.0,xalan,,
57490,247.0,,JDKF,75469.0,xalan,,
57491,247.0,,JDKF,75469.0,xalan,,
57492,238.0,,JDKF,75505.0,xalan,,
57493,238.0,,JDKF,75505.0,xalan,,
57494,230.0,,JDKF,75550.0,xalan,,
57495,230.0,,JDKF,75550.0,xalan,,
57496,225.0,,JDKF,75586.0,xalan,,
57497,225.0,,JDKF,75586.0,xalan,,
57498,186.0,,JDKF,75625.0,xalan,,
57499,186.0,,JDKF,75625.0,xalan,,
57500,226.0,,JDKF,75664.0,xalan,,
57501,226.0,,JDKF,75664.0,xalan,,
57502,232.0,,JDKF,75703.0,xalan,,
57503,232.0,,JDKF,75703.0,xalan,,
57504,235.0,,JDKF,75741.0,xalan,,
57505,235.0,,JDKF,75741.0,xalan,,
57506,239.0,,JDKF,75783.0,xalan,,
57507,239.0,,JDKF,75783.0,xalan,,
57508,214.0,,JDKF,75819.0,xalan,,
57509,214.0,,JDKF,75819.0,xalan,,
57510,251.0,,JDKF,75862.0,xalan,,
57511,251.0,,JDKF,75862.0,xalan,,
57512,243.0,,JDKF,75897.0,xalan,,
57513,243.0,,JDKF,75897.0,xalan,,
57514,206.0,,JDKF,75948.0,xalan,,
57515,206.0,,JDKF,75948.0,xalan,,
57516,202.0,,JDKF,75977.0,xalan,,
57517,202.0,,JDKF,75977.0,xalan,,
57518,245.0,,JDKF,76028.0,xalan,,
57519,245.0,,JDKF,76028.0,xalan,,
57520,217.0,,JDKF,76061.0,xalan,,
57521,217.0,,JDKF,76061.0,xalan,,
57522,246.0,,JDKF,76106.0,xalan,,
57523,246.0,,JDKF,76106.0,xalan,,
57524,245.0,,JDKF,76139.0,xalan,,
57525,245.0,,JDKF,76139.0,xalan,,
57526,205.0,,JDKF,76189.0,xalan,,
57527,205.0,,JDKF,76189.0,xalan,,
57528,242.0,,JDKF,76228.0,xalan,,
57529,242.0,,JDKF,76228.0,xalan,,
57530,239.0,,JDKF,76273.0,xalan,,
57531,239.0,,JDKF,76273.0,xalan,,
57532,197.0,,JDKF,76311.0,xalan,,
57533,197.0,,JDKF,76311.0,xalan,,
57534,193.0,,JDKF,76351.0,xalan,,
57535,193.0,,JDKF,76351.0,xalan,,
57536,238.0,,JDKF,76388.0,xalan,,
