,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1011,54.0,100.0,JDK1.5-1-1,1064.0,sunflow,100.0,25.0
1012,56.0,100.0,JDK1.5-1-1,1083.0,sunflow,100.0,25.0
1013,56.0,100.0,JDK1.5-1-1,1098.0,sunflow,100.0,25.0
1014,63.0,100.0,JDK1.5-1-1,1112.0,sunflow,100.0,25.0
1015,66.0,100.0,JDK1.5-1-1,1125.0,sunflow,100.0,25.0
1016,57.0,100.0,JDK1.5-1-1,1141.0,sunflow,100.0,25.0
1017,0.0,100.0,JDK1.5-1-1,1155.0,sunflow,100.0,100.0
1018,48.0,100.0,JDK1.5-1-1,1170.0,sunflow,100.0,100.0
1019,51.0,100.0,JDK1.5-1-1,1185.0,sunflow,100.0,25.0
1020,58.0,100.0,JDK1.5-1-1,1200.0,sunflow,100.0,25.0
1021,56.0,100.0,JDK1.5-1-1,1216.0,sunflow,100.0,25.0
1022,51.0,100.0,JDK1.5-1-1,1232.0,sunflow,100.0,25.0
1023,56.0,100.0,JDK1.5-1-1,1252.0,sunflow,100.0,25.0
1024,61.0,100.0,JDK1.5-1-1,1273.0,sunflow,100.0,100.0
1025,50.0,100.0,JDK1.5-1-1,1291.0,sunflow,100.0,100.0
1026,49.0,100.0,JDK1.5-1-1,1308.0,sunflow,100.0,25.0
1027,47.0,100.0,JDK1.5-1-1,1326.0,sunflow,100.0,25.0
1028,55.0,100.0,JDK1.5-1-1,1346.0,sunflow,100.0,25.0
1029,48.0,100.0,JDK1.5-1-1,1368.0,sunflow,100.0,25.0
1030,45.0,100.0,JDK1.5-1-1,1397.0,sunflow,100.0,25.0
1031,44.0,100.0,JDK1.5-1-1,1435.0,sunflow,100.0,25.0
1032,0.0,100.0,JDK1.5-1-1,1471.0,sunflow,100.0,100.0
1033,41.0,100.0,JDK1.5-1-1,1531.0,sunflow,100.0,25.0
1034,39.0,100.0,JDK1.5-1-1,1604.0,sunflow,100.0,25.0
1035,37.0,100.0,JDK1.5-1-1,1636.0,sunflow,100.0,100.0
1036,37.0,100.0,JDK1.5-1-1,1661.0,sunflow,100.0,100.0
1037,46.0,100.0,JDK1.5-1-1,1683.0,sunflow,100.0,25.0
1038,63.0,100.0,JDK1.5-1-1,1709.0,sunflow,100.0,100.0
1039,43.0,100.0,JDK1.5-1-1,1731.0,sunflow,100.0,25.0
1040,60.0,100.0,JDK1.5-1-1,1755.0,sunflow,100.0,25.0
1041,58.0,100.0,JDK1.5-1-1,1779.0,sunflow,100.0,100.0
1042,0.0,100.0,JDK1.5-1-1,1802.0,sunflow,100.0,100.0
1043,49.0,100.0,JDK1.5-1-1,1823.0,sunflow,100.0,25.0
1044,64.0,100.0,JDK1.5-1-1,1846.0,sunflow,100.0,25.0
1045,60.0,100.0,JDK1.5-1-1,1871.0,sunflow,100.0,100.0
1046,59.0,100.0,JDK1.5-1-1,1895.0,sunflow,100.0,25.0
1047,65.0,100.0,JDK1.5-1-1,1926.0,sunflow,100.0,100.0
1048,63.0,100.0,JDK1.5-1-1,1962.0,sunflow,100.0,25.0
1049,42.0,100.0,JDK1.5-1-1,1989.0,sunflow,100.0,25.0
1050,54.0,100.0,JDK1.5-1-1,2021.0,sunflow,100.0,100.0
1051,57.0,100.0,JDK1.5-1-1,2056.0,sunflow,100.0,25.0
1052,35.0,100.0,JDK1.5-1-1,2094.0,sunflow,100.0,100.0
1053,35.0,100.0,JDK1.5-1-1,2126.0,sunflow,100.0,25.0
1054,35.0,100.0,JDK1.5-1-1,2161.0,sunflow,100.0,25.0
1055,43.0,100.0,JDK1.5-1-1,2197.0,sunflow,100.0,25.0
1056,44.0,100.0,JDK1.5-1-1,2227.0,sunflow,100.0,100.0
1057,0.0,100.0,JDK1.5-1-1,2255.0,sunflow,100.0,100.0
1058,41.0,100.0,JDK1.5-1-1,2289.0,sunflow,100.0,100.0
1059,41.0,100.0,JDK1.5-1-1,2316.0,sunflow,100.0,100.0
1060,0.0,100.0,JDK1.5-1-1,2343.0,sunflow,100.0,100.0
1061,37.0,100.0,JDK1.5-1-1,2371.0,sunflow,100.0,100.0
1062,36.0,100.0,JDK1.5-1-1,2404.0,sunflow,100.0,100.0
1063,49.0,100.0,JDK1.5-1-1,2440.0,sunflow,100.0,25.0
1064,54.0,100.0,JDK1.5-1-1,2468.0,sunflow,100.0,25.0
1065,60.0,100.0,JDK1.5-1-1,2494.0,sunflow,100.0,25.0
1066,56.0,100.0,JDK1.5-1-1,2517.0,sunflow,100.0,25.0
1067,62.0,100.0,JDK1.5-1-1,2540.0,sunflow,100.0,25.0
1068,51.0,100.0,JDK1.5-1-1,2571.0,sunflow,100.0,100.0
1069,48.0,100.0,JDK1.5-1-1,2602.0,sunflow,100.0,25.0
1070,51.0,100.0,JDK1.5-1-1,2636.0,sunflow,100.0,100.0
1071,54.0,100.0,JDK1.5-1-1,2666.0,sunflow,100.0,25.0
1072,76.0,100.0,JDK1.5-1-1,2702.0,sunflow,100.0,25.0
1073,58.0,100.0,JDK1.5-1-1,2742.0,sunflow,100.0,100.0
1074,52.0,100.0,JDK1.5-1-1,2775.0,sunflow,100.0,25.0
1075,53.0,100.0,JDK1.5-1-1,2807.0,sunflow,100.0,25.0
1076,53.0,100.0,JDK1.5-1-1,2843.0,sunflow,100.0,25.0
1077,52.0,100.0,JDK1.5-1-1,2877.0,sunflow,100.0,25.0
1078,63.0,100.0,JDK1.5-1-1,2910.0,sunflow,100.0,25.0
1079,63.0,100.0,JDK1.5-1-1,2943.0,sunflow,100.0,25.0
1080,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1081,38.0,100.0,JDK1.5-1-1,409.0,sunflow,100.0,100.0
1082,24.0,100.0,JDK1.5-1-1,662.0,sunflow,100.0,100.0
1083,122.0,100.0,JDK1.5-1-1,708.0,sunflow,100.0,100.0
1084,0.0,100.0,JDK1.5-1-1,743.0,sunflow,100.0,100.0
1085,102.0,100.0,JDK1.5-1-1,791.0,sunflow,100.0,100.0
1086,24.0,100.0,JDK1.5-1-1,832.0,sunflow,100.0,100.0
1087,26.0,100.0,JDK1.5-1-1,864.0,sunflow,100.0,25.0
1088,68.0,100.0,JDK1.5-1-1,889.0,sunflow,100.0,25.0
1089,54.0,100.0,JDK1.5-1-1,903.0,sunflow,100.0,25.0
1090,55.0,100.0,JDK1.5-1-1,923.0,sunflow,100.0,25.0
1091,53.0,100.0,JDK1.5-1-1,942.0,sunflow,100.0,100.0
1092,0.0,100.0,JDK1.5-1-1,960.0,sunflow,100.0,100.0
1093,44.0,100.0,JDK1.5-1-1,978.0,sunflow,100.0,100.0
1094,57.0,100.0,JDK1.5-1-1,993.0,sunflow,100.0,25.0
1095,64.0,100.0,JDK1.5-1-1,1011.0,sunflow,100.0,25.0
1096,65.0,100.0,JDK1.5-1-1,1028.0,sunflow,100.0,25.0
1097,65.0,100.0,JDK1.5-1-1,1044.0,sunflow,100.0,25.0
1098,56.0,100.0,JDK1.5-1-1,1062.0,sunflow,100.0,100.0
1099,40.0,100.0,JDK1.5-1-1,1080.0,sunflow,100.0,100.0
1100,45.0,100.0,JDK1.5-1-1,1096.0,sunflow,100.0,25.0
1101,58.0,100.0,JDK1.5-1-1,1112.0,sunflow,100.0,25.0
1102,61.0,100.0,JDK1.5-1-1,1130.0,sunflow,100.0,25.0
1103,65.0,100.0,JDK1.5-1-1,1149.0,sunflow,100.0,100.0
1104,49.0,100.0,JDK1.5-1-1,1167.0,sunflow,100.0,100.0
1105,43.0,100.0,JDK1.5-1-1,1187.0,sunflow,100.0,25.0
1106,62.0,100.0,JDK1.5-1-1,1206.0,sunflow,100.0,25.0
1107,62.0,100.0,JDK1.5-1-1,1228.0,sunflow,100.0,25.0
1108,53.0,100.0,JDK1.5-1-1,1247.0,sunflow,100.0,25.0
1109,45.0,100.0,JDK1.5-1-1,1267.0,sunflow,100.0,100.0
1110,37.0,100.0,JDK1.5-1-1,1289.0,sunflow,100.0,25.0
1111,43.0,100.0,JDK1.5-1-1,1315.0,sunflow,100.0,25.0
1112,45.0,100.0,JDK1.5-1-1,1344.0,sunflow,100.0,100.0
1113,38.0,100.0,JDK1.5-1-1,1380.0,sunflow,100.0,25.0
1114,43.0,100.0,JDK1.5-1-1,1417.0,sunflow,100.0,25.0
1115,43.0,100.0,JDK1.5-1-1,1454.0,sunflow,100.0,25.0
1116,49.0,100.0,JDK1.5-1-1,1496.0,sunflow,100.0,25.0
1117,51.0,100.0,JDK1.5-1-1,1519.0,sunflow,100.0,25.0
1118,36.0,100.0,JDK1.5-1-1,1539.0,sunflow,100.0,25.0
1119,40.0,100.0,JDK1.5-1-1,1557.0,sunflow,100.0,25.0
1120,49.0,100.0,JDK1.5-1-1,1579.0,sunflow,100.0,25.0
1121,40.0,100.0,JDK1.5-1-1,1602.0,sunflow,100.0,25.0
1122,50.0,100.0,JDK1.5-1-1,1627.0,sunflow,100.0,25.0
1123,39.0,100.0,JDK1.5-1-1,1651.0,sunflow,100.0,25.0
1124,40.0,100.0,JDK1.5-1-1,1676.0,sunflow,100.0,25.0
1125,43.0,100.0,JDK1.5-1-1,1708.0,sunflow,100.0,25.0
1126,42.0,100.0,JDK1.5-1-1,1741.0,sunflow,100.0,100.0
1127,36.0,100.0,JDK1.5-1-1,1768.0,sunflow,100.0,25.0
1128,40.0,100.0,JDK1.5-1-1,1796.0,sunflow,100.0,100.0
1129,40.0,100.0,JDK1.5-1-1,1824.0,sunflow,100.0,25.0
1130,52.0,100.0,JDK1.5-1-1,1861.0,sunflow,100.0,100.0
1131,45.0,100.0,JDK1.5-1-1,1899.0,sunflow,100.0,25.0
1132,47.0,100.0,JDK1.5-1-1,1934.0,sunflow,100.0,25.0
1133,50.0,100.0,JDK1.5-1-1,1979.0,sunflow,100.0,25.0
1134,51.0,100.0,JDK1.5-1-1,2015.0,sunflow,100.0,25.0
1135,48.0,100.0,JDK1.5-1-1,2052.0,sunflow,100.0,100.0
1136,54.0,100.0,JDK1.5-1-1,2090.0,sunflow,100.0,100.0
1137,45.0,100.0,JDK1.5-1-1,2123.0,sunflow,100.0,100.0
1138,0.0,100.0,JDK1.5-1-1,2152.0,sunflow,100.0,100.0
1139,49.0,100.0,JDK1.5-1-1,2185.0,sunflow,100.0,25.0
1140,61.0,100.0,JDK1.5-1-1,2223.0,sunflow,100.0,25.0
1141,59.0,100.0,JDK1.5-1-1,2261.0,sunflow,100.0,25.0
1142,53.0,100.0,JDK1.5-1-1,2296.0,sunflow,100.0,25.0
1143,57.0,100.0,JDK1.5-1-1,2332.0,sunflow,100.0,25.0
1144,63.0,100.0,JDK1.5-1-1,2370.0,sunflow,100.0,25.0
1145,63.0,100.0,JDK1.5-1-1,2398.0,sunflow,100.0,25.0
1146,58.0,100.0,JDK1.5-1-1,2423.0,sunflow,100.0,100.0
1147,50.0,100.0,JDK1.5-1-1,2447.0,sunflow,100.0,100.0
1148,57.0,100.0,JDK1.5-1-1,2469.0,sunflow,100.0,25.0
1149,66.0,100.0,JDK1.5-1-1,2496.0,sunflow,100.0,25.0
1150,60.0,100.0,JDK1.5-1-1,2524.0,sunflow,100.0,25.0
1151,57.0,100.0,JDK1.5-1-1,2553.0,sunflow,100.0,100.0
1152,0.0,100.0,JDK1.5-1-1,2578.0,sunflow,100.0,100.0
1153,46.0,100.0,JDK1.5-1-1,2606.0,sunflow,100.0,25.0
1154,69.0,100.0,JDK1.5-1-1,2637.0,sunflow,100.0,25.0
1155,65.0,100.0,JDK1.5-1-1,2668.0,sunflow,100.0,100.0
1156,60.0,100.0,JDK1.5-1-1,2695.0,sunflow,100.0,25.0
1157,54.0,100.0,JDK1.5-1-1,2723.0,sunflow,100.0,25.0
1158,52.0,100.0,JDK1.5-1-1,2751.0,sunflow,100.0,25.0
1159,57.0,100.0,JDK1.5-1-1,2783.0,sunflow,100.0,25.0
1160,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1161,40.0,100.0,JDK1.5-1-1,508.0,sunflow,100.0,100.0
1162,23.0,100.0,JDK1.5-1-1,829.0,sunflow,100.0,100.0
1163,95.0,100.0,JDK1.5-1-1,882.0,sunflow,100.0,100.0
1164,77.0,100.0,JDK1.5-1-1,925.0,sunflow,100.0,100.0
1165,0.0,100.0,JDK1.5-1-1,954.0,sunflow,100.0,100.0
1166,29.0,100.0,JDK1.5-1-1,987.0,sunflow,100.0,25.0
1167,22.0,100.0,JDK1.5-1-1,1019.0,sunflow,100.0,100.0
1168,0.0,100.0,JDK1.5-1-1,1042.0,sunflow,100.0,100.0
1169,41.0,100.0,JDK1.5-1-1,1065.0,sunflow,100.0,25.0
1170,42.0,100.0,JDK1.5-1-1,1085.0,sunflow,100.0,25.0
1171,44.0,100.0,JDK1.5-1-1,1109.0,sunflow,100.0,100.0
1172,33.0,100.0,JDK1.5-1-1,1133.0,sunflow,100.0,100.0
1173,46.0,100.0,JDK1.5-1-1,1156.0,sunflow,100.0,25.0
1174,0.0,100.0,JDK1.5-1-1,1172.0,sunflow,100.0,100.0
1175,35.0,100.0,JDK1.5-1-1,1189.0,sunflow,100.0,100.0
1176,36.0,100.0,JDK1.5-1-1,1208.0,sunflow,100.0,100.0
1177,37.0,100.0,JDK1.5-1-1,1228.0,sunflow,100.0,100.0
1178,43.0,100.0,JDK1.5-1-1,1248.0,sunflow,100.0,25.0
1179,48.0,100.0,JDK1.5-1-1,1269.0,sunflow,100.0,25.0
1180,54.0,100.0,JDK1.5-1-1,1287.0,sunflow,100.0,25.0
1181,40.0,100.0,JDK1.5-1-1,1306.0,sunflow,100.0,25.0
1182,47.0,100.0,JDK1.5-1-1,1328.0,sunflow,100.0,25.0
1183,44.0,100.0,JDK1.5-1-1,1352.0,sunflow,100.0,100.0
1184,44.0,100.0,JDK1.5-1-1,1377.0,sunflow,100.0,25.0
1185,44.0,100.0,JDK1.5-1-1,1400.0,sunflow,100.0,25.0
1186,39.0,100.0,JDK1.5-1-1,1429.0,sunflow,100.0,100.0
1187,15.0,100.0,JDK1.5-1-1,1456.0,sunflow,100.0,100.0
1188,56.0,100.0,JDK1.5-1-1,1488.0,sunflow,100.0,25.0
1189,4.0,100.0,JDK1.5-1-1,1522.0,sunflow,100.0,100.0
1190,53.0,100.0,JDK1.5-1-1,1557.0,sunflow,100.0,25.0
1191,48.0,100.0,JDK1.5-1-1,1589.0,sunflow,100.0,25.0
1192,32.0,100.0,JDK1.5-1-1,1616.0,sunflow,100.0,25.0
1193,61.0,100.0,JDK1.5-1-1,1648.0,sunflow,100.0,100.0
1194,50.0,100.0,JDK1.5-1-1,1678.0,sunflow,100.0,25.0
1195,70.0,100.0,JDK1.5-1-1,1715.0,sunflow,100.0,25.0
1196,79.0,100.0,JDK1.5-1-1,1745.0,sunflow,100.0,25.0
1197,52.0,100.0,JDK1.5-1-1,1771.0,sunflow,100.0,25.0
1198,48.0,100.0,JDK1.5-1-1,1798.0,sunflow,100.0,25.0
1199,55.0,100.0,JDK1.5-1-1,1828.0,sunflow,100.0,25.0
1200,48.0,100.0,JDK1.5-1-1,1859.0,sunflow,100.0,100.0
1201,0.0,100.0,JDK1.5-1-1,1881.0,sunflow,100.0,100.0
1202,38.0,100.0,JDK1.5-1-1,1901.0,sunflow,100.0,100.0
1203,46.0,100.0,JDK1.5-1-1,1922.0,sunflow,100.0,25.0
1204,66.0,100.0,JDK1.5-1-1,1946.0,sunflow,100.0,25.0
1205,58.0,100.0,JDK1.5-1-1,1972.0,sunflow,100.0,25.0
1206,61.0,100.0,JDK1.5-1-1,2003.0,sunflow,100.0,25.0
1207,63.0,100.0,JDK1.5-1-1,2031.0,sunflow,100.0,25.0
1208,58.0,100.0,JDK1.5-1-1,2057.0,sunflow,100.0,100.0
1209,46.0,100.0,JDK1.5-1-1,2083.0,sunflow,100.0,25.0
1210,61.0,100.0,JDK1.5-1-1,2109.0,sunflow,100.0,25.0
1211,68.0,100.0,JDK1.5-1-1,2136.0,sunflow,100.0,25.0
1212,67.0,100.0,JDK1.5-1-1,2165.0,sunflow,100.0,25.0
1213,65.0,100.0,JDK1.5-1-1,2197.0,sunflow,100.0,25.0
1214,64.0,100.0,JDK1.5-1-1,2231.0,sunflow,100.0,25.0
1215,64.0,100.0,JDK1.5-1-1,2265.0,sunflow,100.0,25.0
1216,51.0,100.0,JDK1.5-1-1,2300.0,sunflow,100.0,100.0
1217,0.0,100.0,JDK1.5-1-1,2333.0,sunflow,100.0,100.0
1218,59.0,100.0,JDK1.5-1-1,2373.0,sunflow,100.0,25.0
1219,77.0,100.0,JDK1.5-1-1,2409.0,sunflow,100.0,25.0
1220,90.0,100.0,JDK1.5-1-1,2438.0,sunflow,100.0,25.0
1221,86.0,100.0,JDK1.5-1-1,2467.0,sunflow,100.0,100.0
1222,64.0,100.0,JDK1.5-1-1,2492.0,sunflow,100.0,25.0
1223,88.0,100.0,JDK1.5-1-1,2525.0,sunflow,100.0,25.0
1224,91.0,100.0,JDK1.5-1-1,2563.0,sunflow,100.0,25.0
1225,78.0,100.0,JDK1.5-1-1,2607.0,sunflow,100.0,25.0
1226,78.0,100.0,JDK1.5-1-1,2669.0,sunflow,100.0,100.0
1227,61.0,100.0,JDK1.5-1-1,2747.0,sunflow,100.0,25.0
1228,71.0,100.0,JDK1.5-1-1,2831.0,sunflow,100.0,25.0
1229,82.0,100.0,JDK1.5-1-1,2868.0,sunflow,100.0,25.0
1230,101.0,100.0,JDK1.5-1-1,2898.0,sunflow,100.0,25.0
1231,59.0,100.0,JDK1.5-1-1,2924.0,sunflow,100.0,25.0
1232,66.0,100.0,JDK1.5-1-1,2957.0,sunflow,100.0,25.0
1233,0.0,100.0,JDK1.5-1-1,2989.0,sunflow,100.0,100.0
1234,57.0,100.0,JDK1.5-1-1,3019.0,sunflow,100.0,25.0
1235,76.0,100.0,JDK1.5-1-1,3070.0,sunflow,100.0,25.0
0,0.0,100.0,JDKE,2921.0,sunflow,100.0,100.0
1,39.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,24.0,100.0,JDKE,882.0,sunflow,100.0,100.0
3,123.0,100.0,JDKE,1168.0,sunflow,100.0,100.0
4,98.0,100.0,JDKE,1221.0,sunflow,100.0,100.0
5,117.0,100.0,JDKE,1258.0,sunflow,100.0,100.0
6,93.0,100.0,JDKE,1289.0,sunflow,100.0,100.0
7,98.0,100.0,JDKE,1328.0,sunflow,100.0,100.0
8,106.0,100.0,JDKE,1362.0,sunflow,100.0,100.0
9,107.0,100.0,JDKE,1382.0,sunflow,100.0,100.0
10,51.0,100.0,JDKE,1407.0,sunflow,100.0,100.0
11,58.0,100.0,JDKE,1434.0,sunflow,100.0,100.0
12,49.0,100.0,JDKE,1457.0,sunflow,100.0,100.0
13,52.0,100.0,JDKE,1478.0,sunflow,100.0,100.0
14,46.0,100.0,JDKE,1499.0,sunflow,100.0,100.0
15,59.0,100.0,JDKE,1515.0,sunflow,100.0,100.0
16,50.0,100.0,JDKE,1531.0,sunflow,100.0,100.0
17,51.0,100.0,JDKE,1549.0,sunflow,100.0,100.0
18,50.0,100.0,JDKE,1566.0,sunflow,100.0,100.0
19,44.0,100.0,JDKE,1584.0,sunflow,100.0,100.0
20,47.0,100.0,JDKE,1602.0,sunflow,100.0,100.0
21,50.0,100.0,JDKE,1621.0,sunflow,100.0,100.0
22,52.0,100.0,JDKE,1641.0,sunflow,100.0,100.0
23,51.0,100.0,JDKE,1662.0,sunflow,100.0,100.0
24,54.0,100.0,JDKE,1684.0,sunflow,100.0,100.0
25,66.0,100.0,JDKE,1707.0,sunflow,100.0,100.0
26,47.0,100.0,JDKE,1729.0,sunflow,100.0,100.0
27,61.0,100.0,JDKE,1750.0,sunflow,100.0,100.0
28,56.0,100.0,JDKE,1772.0,sunflow,100.0,100.0
29,55.0,100.0,JDKE,1795.0,sunflow,100.0,100.0
30,48.0,100.0,JDKE,1826.0,sunflow,100.0,100.0
31,12.0,100.0,JDKE,1852.0,sunflow,100.0,100.0
32,50.0,100.0,JDKE,1879.0,sunflow,100.0,100.0
33,46.0,100.0,JDKE,1910.0,sunflow,100.0,100.0
34,45.0,100.0,JDKE,1939.0,sunflow,100.0,100.0
35,51.0,100.0,JDKE,1976.0,sunflow,100.0,100.0
36,31.0,100.0,JDKE,2010.0,sunflow,100.0,100.0
37,46.0,100.0,JDKE,2047.0,sunflow,100.0,100.0
38,47.0,100.0,JDKE,2081.0,sunflow,100.0,100.0
39,42.0,100.0,JDKE,2132.0,sunflow,100.0,100.0
40,37.0,100.0,JDKE,2183.0,sunflow,100.0,100.0
41,48.0,100.0,JDKE,2236.0,sunflow,100.0,100.0
42,47.0,100.0,JDKE,2286.0,sunflow,100.0,100.0
43,48.0,100.0,JDKE,2337.0,sunflow,100.0,100.0
44,41.0,100.0,JDKE,2368.0,sunflow,100.0,100.0
45,41.0,100.0,JDKE,2386.0,sunflow,100.0,100.0
46,38.0,100.0,JDKE,2405.0,sunflow,100.0,100.0
47,41.0,100.0,JDKE,2429.0,sunflow,100.0,100.0
48,43.0,100.0,JDKE,2456.0,sunflow,100.0,100.0
49,43.0,100.0,JDKE,2482.0,sunflow,100.0,100.0
50,31.0,100.0,JDKE,2507.0,sunflow,100.0,100.0
51,36.0,100.0,JDKE,2532.0,sunflow,100.0,100.0
52,43.0,100.0,JDKE,2558.0,sunflow,100.0,100.0
53,46.0,100.0,JDKE,2586.0,sunflow,100.0,100.0
54,43.0,100.0,JDKE,2617.0,sunflow,100.0,100.0
55,38.0,100.0,JDKE,2649.0,sunflow,100.0,100.0
56,39.0,100.0,JDKE,2682.0,sunflow,100.0,100.0
57,45.0,100.0,JDKE,2715.0,sunflow,100.0,100.0
58,60.0,100.0,JDKE,2749.0,sunflow,100.0,100.0
59,61.0,100.0,JDKE,2784.0,sunflow,100.0,100.0
60,72.0,100.0,JDKE,2818.0,sunflow,100.0,100.0
61,60.0,100.0,JDKE,2853.0,sunflow,100.0,100.0
62,52.0,100.0,JDKE,2880.0,sunflow,100.0,100.0
63,59.0,100.0,JDKE,2904.0,sunflow,100.0,100.0
64,61.0,100.0,JDKE,2925.0,sunflow,100.0,100.0
65,52.0,100.0,JDKE,2950.0,sunflow,100.0,100.0
66,71.0,100.0,JDKE,2977.0,sunflow,100.0,100.0
67,76.0,100.0,JDKE,3010.0,sunflow,100.0,100.0
68,52.0,100.0,JDKE,3044.0,sunflow,100.0,100.0
69,59.0,100.0,JDKE,3074.0,sunflow,100.0,100.0
70,62.0,100.0,JDKE,3106.0,sunflow,100.0,100.0
71,72.0,100.0,JDKE,3141.0,sunflow,100.0,100.0
72,60.0,100.0,JDKE,3179.0,sunflow,100.0,100.0
73,78.0,100.0,JDKE,3217.0,sunflow,100.0,100.0
74,0.0,100.0,JDKE,3141.0,sunflow,100.0,100.0
75,53.0,100.0,JDKE,0.0,sunflow,100.0,100.0
76,33.0,100.0,JDKE,990.0,sunflow,100.0,100.0
77,114.0,100.0,JDKE,1270.0,sunflow,100.0,100.0
78,149.0,100.0,JDKE,1336.0,sunflow,100.0,100.0
79,57.0,100.0,JDKE,1362.0,sunflow,100.0,100.0
80,29.0,100.0,JDKE,1400.0,sunflow,100.0,100.0
81,34.0,100.0,JDKE,1431.0,sunflow,100.0,100.0
82,28.0,100.0,JDKE,1452.0,sunflow,100.0,100.0
83,59.0,100.0,JDKE,1471.0,sunflow,100.0,100.0
84,49.0,100.0,JDKE,1488.0,sunflow,100.0,100.0
85,54.0,100.0,JDKE,1509.0,sunflow,100.0,100.0
86,47.0,100.0,JDKE,1533.0,sunflow,100.0,100.0
87,51.0,100.0,JDKE,1557.0,sunflow,100.0,100.0
88,57.0,100.0,JDKE,1575.0,sunflow,100.0,100.0
89,56.0,100.0,JDKE,1592.0,sunflow,100.0,100.0
90,58.0,100.0,JDKE,1611.0,sunflow,100.0,100.0
91,52.0,100.0,JDKE,1628.0,sunflow,100.0,100.0
92,55.0,100.0,JDKE,1649.0,sunflow,100.0,100.0
93,58.0,100.0,JDKE,1668.0,sunflow,100.0,100.0
94,60.0,100.0,JDKE,1690.0,sunflow,100.0,100.0
95,49.0,100.0,JDKE,1709.0,sunflow,100.0,100.0
96,49.0,100.0,JDKE,1729.0,sunflow,100.0,100.0
97,56.0,100.0,JDKE,1750.0,sunflow,100.0,100.0
98,58.0,100.0,JDKE,1770.0,sunflow,100.0,100.0
99,54.0,100.0,JDKE,1791.0,sunflow,100.0,100.0
100,63.0,100.0,JDKE,1812.0,sunflow,100.0,100.0
101,52.0,100.0,JDKE,1835.0,sunflow,100.0,100.0
102,53.0,100.0,JDKE,1858.0,sunflow,100.0,100.0
103,58.0,100.0,JDKE,1880.0,sunflow,100.0,100.0
104,73.0,100.0,JDKE,1906.0,sunflow,100.0,100.0
105,72.0,100.0,JDKE,1940.0,sunflow,100.0,100.0
106,61.0,100.0,JDKE,1971.0,sunflow,100.0,100.0
107,56.0,100.0,JDKE,2003.0,sunflow,100.0,100.0
108,52.0,100.0,JDKE,2028.0,sunflow,100.0,100.0
109,58.0,100.0,JDKE,2050.0,sunflow,100.0,100.0
110,59.0,100.0,JDKE,2075.0,sunflow,100.0,100.0
111,51.0,100.0,JDKE,2101.0,sunflow,100.0,100.0
112,61.0,100.0,JDKE,2125.0,sunflow,100.0,100.0
113,52.0,100.0,JDKE,2163.0,sunflow,100.0,100.0
114,66.0,100.0,JDKE,2192.0,sunflow,100.0,100.0
115,66.0,100.0,JDKE,2221.0,sunflow,100.0,100.0
116,54.0,100.0,JDKE,2254.0,sunflow,100.0,100.0
117,51.0,100.0,JDKE,2293.0,sunflow,100.0,100.0
118,61.0,100.0,JDKE,2317.0,sunflow,100.0,100.0
119,57.0,100.0,JDKE,2338.0,sunflow,100.0,100.0
120,57.0,100.0,JDKE,2360.0,sunflow,100.0,100.0
121,57.0,100.0,JDKE,2381.0,sunflow,100.0,100.0
122,60.0,100.0,JDKE,2406.0,sunflow,100.0,100.0
123,72.0,100.0,JDKE,2431.0,sunflow,100.0,100.0
124,73.0,100.0,JDKE,2459.0,sunflow,100.0,100.0
125,83.0,100.0,JDKE,2485.0,sunflow,100.0,100.0
126,55.0,100.0,JDKE,2512.0,sunflow,100.0,100.0
127,65.0,100.0,JDKE,2540.0,sunflow,100.0,100.0
128,43.0,100.0,JDKE,2571.0,sunflow,100.0,100.0
129,58.0,100.0,JDKE,2604.0,sunflow,100.0,100.0
130,61.0,100.0,JDKE,2634.0,sunflow,100.0,100.0
131,56.0,100.0,JDKE,2664.0,sunflow,100.0,100.0
132,71.0,100.0,JDKE,2694.0,sunflow,100.0,100.0
133,52.0,100.0,JDKE,2733.0,sunflow,100.0,100.0
134,69.0,100.0,JDKE,2771.0,sunflow,100.0,100.0
135,66.0,100.0,JDKE,2800.0,sunflow,100.0,100.0
136,57.0,100.0,JDKE,2829.0,sunflow,100.0,100.0
137,60.0,100.0,JDKE,2855.0,sunflow,100.0,100.0
138,50.0,100.0,JDKE,2882.0,sunflow,100.0,100.0
139,61.0,100.0,JDKE,2909.0,sunflow,100.0,100.0
140,66.0,100.0,JDKE,2937.0,sunflow,100.0,100.0
141,59.0,100.0,JDKE,2967.0,sunflow,100.0,100.0
142,51.0,100.0,JDKE,2997.0,sunflow,100.0,100.0
143,44.0,100.0,JDKE,3027.0,sunflow,100.0,100.0
144,51.0,100.0,JDKE,3058.0,sunflow,100.0,100.0
145,44.0,100.0,JDKE,3093.0,sunflow,100.0,100.0
146,69.0,100.0,JDKE,3135.0,sunflow,100.0,100.0
147,65.0,100.0,JDKE,3178.0,sunflow,100.0,100.0
148,66.0,100.0,JDKE,3214.0,sunflow,100.0,100.0
149,72.0,100.0,JDKE,3249.0,sunflow,100.0,100.0
150,0.0,100.0,JDKE,3278.0,sunflow,100.0,100.0
