,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
110,48.0,10.0,JDK1.5-1-1,2023.0,xalan,106.25,100.0
111,45.0,10.0,JDK1.5-1-1,2044.0,xalan,106.25,100.0
112,7.0,28.4,JDK1.5-1-1,2058.0,xalan,106.25,100.0
113,6.0,10.0,JDK1.5-1-1,2079.0,xalan,106.25,100.0
114,9.0,10.0,JDK1.5-1-1,2091.0,xalan,106.25,100.0
115,12.0,10.0,JDK1.5-1-1,2106.0,xalan,106.25,100.0
116,5.0,10.0,JDK1.5-1-1,2127.0,xalan,106.25,100.0
117,5.0,10.0,JDK1.5-1-1,2146.0,xalan,106.25,100.0
118,14.0,10.0,JDK1.5-1-1,2159.0,xalan,106.25,100.0
119,27.0,10.0,JDK1.5-1-1,2169.0,xalan,106.25,100.0
120,34.0,10.0,JDK1.5-1-1,2191.0,xalan,106.25,100.0
121,6.0,16.8,JDK1.5-1-1,2207.0,xalan,106.25,100.0
122,7.0,10.0,JDK1.5-1-1,2221.0,xalan,106.25,100.0
123,9.0,10.0,JDK1.5-1-1,2237.0,xalan,106.25,100.0
124,28.0,10.0,JDK1.5-1-1,2243.0,xalan,106.25,100.0
125,12.0,10.0,JDK1.5-1-1,2262.0,xalan,106.25,100.0
126,7.0,10.0,JDK1.5-1-1,2278.0,xalan,106.25,100.0
127,5.0,10.0,JDK1.5-1-1,2296.0,xalan,106.25,100.0
128,4.0,10.0,JDK1.5-1-1,2321.0,xalan,106.25,100.0
129,7.0,10.0,JDK1.5-1-1,2341.0,xalan,106.25,100.0
130,79.0,10.0,JDK1.5-1-1,2359.0,xalan,109.38,100.0
131,25.0,10.0,JDK1.5-1-1,2379.0,xalan,109.38,100.0
132,9.0,10.0,JDK1.5-1-1,2399.0,xalan,109.38,100.0
133,12.0,10.0,JDK1.5-1-1,2417.0,xalan,109.38,100.0
134,19.0,10.0,JDK1.5-1-1,2423.0,xalan,109.38,25.0
135,5.0,10.0,JDK1.5-1-1,2440.0,xalan,109.38,100.0
136,15.0,10.0,JDK1.5-1-1,2454.0,xalan,109.38,100.0
137,5.0,10.0,JDK1.5-1-1,2472.0,xalan,109.38,100.0
138,7.0,10.0,JDK1.5-1-1,2494.0,xalan,109.38,100.0
139,5.0,10.0,JDK1.5-1-1,2515.0,xalan,109.38,100.0
140,38.0,10.0,JDK1.5-1-1,2522.0,xalan,113.28,100.0
141,20.0,10.0,JDK1.5-1-1,2546.0,xalan,113.28,25.0
142,3.0,10.0,JDK1.5-1-1,2571.0,xalan,113.28,100.0
143,3.0,10.0,JDK1.5-1-1,2601.0,xalan,113.28,100.0
144,4.0,10.0,JDK1.5-1-1,2620.0,xalan,113.28,100.0
145,4.0,10.0,JDK1.5-1-1,2651.0,xalan,113.28,100.0
146,6.0,10.0,JDK1.5-1-1,2671.0,xalan,113.28,100.0
147,5.0,10.0,JDK1.5-1-1,2692.0,xalan,113.28,100.0
148,4.0,10.0,JDK1.5-1-1,2714.0,xalan,113.28,100.0
149,5.0,10.0,JDK1.5-1-1,2741.0,xalan,113.28,100.0
150,43.0,10.0,JDK1.5-1-1,2750.0,xalan,111.72,100.0
151,22.0,10.0,JDK1.5-1-1,2773.0,xalan,111.72,100.0
152,5.0,10.0,JDK1.5-1-1,2795.0,xalan,111.72,100.0
153,13.0,10.0,JDK1.5-1-1,2815.0,xalan,111.72,100.0
154,4.0,10.0,JDK1.5-1-1,2837.0,xalan,111.72,100.0
155,5.0,10.0,JDK1.5-1-1,2861.0,xalan,111.72,100.0
156,17.0,10.0,JDK1.5-1-1,2879.0,xalan,111.72,100.0
157,5.0,10.0,JDK1.5-1-1,2900.0,xalan,111.72,100.0
158,0.0,10.0,JDK1.5-1-1,2909.0,xalan,110.16,100.0
159,25.0,10.0,JDK1.5-1-1,2936.0,xalan,110.16,100.0
160,5.0,10.0,JDK1.5-1-1,2954.0,xalan,110.16,100.0
161,6.0,10.0,JDK1.5-1-1,2975.0,xalan,110.16,100.0
162,4.0,10.0,JDK1.5-1-1,2997.0,xalan,110.16,100.0
163,22.0,10.0,JDK1.5-1-1,3012.0,xalan,110.16,100.0
164,8.0,10.0,JDK1.5-1-1,3041.0,xalan,110.16,100.0
165,6.0,10.0,JDK1.5-1-1,3058.0,xalan,110.16,100.0
166,40.0,10.0,JDK1.5-1-1,3068.0,xalan,110.16,100.0
167,1.0,11.6,JDK1.5-1-1,3147.0,xalan,110.16,100.0
168,0.0,10.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
169,0.0,100.0,JDK1.5-1-1,78.0,xalan,100.0,100.0
170,21.0,0.05,JDK1.5-1-1,136.0,xalan,100.0,100.0
171,36.0,10.0,JDK1.5-1-1,153.0,xalan,100.0,100.0
172,0.0,18.0,JDK1.5-1-1,1228.0,xalan,100.0,100.0
173,13.0,10.0,JDK1.5-1-1,1297.0,xalan,100.0,100.0
174,8.0,10.0,JDK1.5-1-1,1307.0,xalan,100.0,100.0
175,5.0,10.0,JDK1.5-1-1,1321.0,xalan,100.0,100.0
176,2.0,10.0,JDK1.5-1-1,1350.0,xalan,100.0,100.0
177,2.0,10.0,JDK1.5-1-1,1374.0,xalan,100.0,100.0
178,1.0,10.0,JDK1.5-1-1,1409.0,xalan,100.0,100.0
179,1.0,10.0,JDK1.5-1-1,1449.0,xalan,100.0,100.0
180,2.0,10.0,JDK1.5-1-1,1479.0,xalan,100.0,100.0
181,1.0,10.0,JDK1.5-1-1,1539.0,xalan,100.0,100.0
182,2.0,10.0,JDK1.5-1-1,1588.0,xalan,100.0,100.0
183,71.0,10.0,JDK1.5-1-1,1682.0,xalan,100.0,100.0
184,19.0,10.0,JDK1.5-1-1,1817.0,xalan,100.0,100.0
185,34.0,10.0,JDK1.5-1-1,1826.0,xalan,100.0,100.0
186,13.0,10.0,JDK1.5-1-1,1837.0,xalan,100.0,100.0
187,11.0,10.0,JDK1.5-1-1,1856.0,xalan,100.0,100.0
188,13.0,10.0,JDK1.5-1-1,1868.0,xalan,100.0,100.0
189,4.0,10.0,JDK1.5-1-1,1899.0,xalan,100.0,100.0
190,3.0,10.0,JDK1.5-1-1,1940.0,xalan,100.0,100.0
191,11.0,10.0,JDK1.5-1-1,1972.0,xalan,100.0,100.0
192,31.0,10.0,JDK1.5-1-1,1998.0,xalan,100.0,100.0
193,4.0,15.2,JDK1.5-1-1,2027.0,xalan,100.0,100.0
194,4.0,10.0,JDK1.5-1-1,2056.0,xalan,100.0,100.0
195,16.0,10.0,JDK1.5-1-1,2067.0,xalan,100.0,100.0
196,6.0,10.0,JDK1.5-1-1,2091.0,xalan,100.0,100.0
197,6.0,10.0,JDK1.5-1-1,2122.0,xalan,100.0,100.0
198,6.0,10.0,JDK1.5-1-1,2142.0,xalan,100.0,100.0
199,19.0,10.0,JDK1.5-1-1,2167.0,xalan,100.0,100.0
200,47.0,10.0,JDK1.5-1-1,2185.0,xalan,116.41,100.0
201,44.0,10.0,JDK1.5-1-1,2206.0,xalan,116.41,100.0
202,5.0,27.2,JDK1.5-1-1,2225.0,xalan,116.41,100.0
203,4.0,10.0,JDK1.5-1-1,2249.0,xalan,116.41,100.0
204,16.0,10.0,JDK1.5-1-1,2283.0,xalan,116.41,100.0
205,18.0,10.0,JDK1.5-1-1,2310.0,xalan,116.41,100.0
206,14.0,10.0,JDK1.5-1-1,2339.0,xalan,116.41,100.0
207,16.0,10.0,JDK1.5-1-1,2376.0,xalan,116.41,100.0
208,7.0,10.0,JDK1.5-1-1,2402.0,xalan,116.41,100.0
209,28.0,10.0,JDK1.5-1-1,2414.0,xalan,131.25,100.0
210,22.0,10.0,JDK1.5-1-1,2448.0,xalan,131.25,100.0
211,5.0,10.0,JDK1.5-1-1,2478.0,xalan,131.25,100.0
212,5.0,10.0,JDK1.5-1-1,2508.0,xalan,131.25,100.0
213,7.0,10.0,JDK1.5-1-1,2541.0,xalan,131.25,100.0
214,23.0,10.0,JDK1.5-1-1,2587.0,xalan,131.25,100.0
215,3.0,10.0,JDK1.5-1-1,2635.0,xalan,131.25,100.0
216,8.0,10.0,JDK1.5-1-1,2680.0,xalan,131.25,100.0
217,5.0,10.0,JDK1.5-1-1,2721.0,xalan,131.25,100.0
218,3.0,10.0,JDK1.5-1-1,2750.0,xalan,131.25,100.0
219,10.0,10.0,JDK1.5-1-1,2780.0,xalan,131.25,100.0
220,11.0,10.0,JDK1.5-1-1,2828.0,xalan,131.25,100.0
221,14.0,10.0,JDK1.5-1-1,2884.0,xalan,131.25,100.0
222,9.0,10.0,JDK1.5-1-1,2938.0,xalan,131.25,100.0
223,12.0,10.0,JDK1.5-1-1,2968.0,xalan,131.25,100.0
224,4.0,10.0,JDK1.5-1-1,2996.0,xalan,131.25,100.0
225,3.0,10.0,JDK1.5-1-1,3032.0,xalan,131.25,100.0
226,55.0,10.0,JDK1.5-1-1,3039.0,xalan,142.97,100.0
227,16.0,10.0,JDK1.5-1-1,3063.0,xalan,142.97,100.0
228,6.0,10.0,JDK1.5-1-1,3103.0,xalan,142.97,100.0
229,12.0,10.0,JDK1.5-1-1,3129.0,xalan,142.97,100.0
230,9.0,10.0,JDK1.5-1-1,3164.0,xalan,142.97,100.0
231,5.0,10.0,JDK1.5-1-1,3215.0,xalan,142.97,100.0
232,13.0,10.0,JDK1.5-1-1,3247.0,xalan,142.97,100.0
233,0.0,0.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
234,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
235,0.0,100.0,JDK1.5-1-1,77.0,xalan,100.0,100.0
236,13.0,0.05,JDK1.5-1-1,161.0,xalan,100.0,100.0
237,78.0,10.0,JDK1.5-1-1,188.0,xalan,100.0,100.0
238,0.0,53.6,JDK1.5-1-1,778.0,xalan,100.0,100.0
239,1.0,10.0,JDK1.5-1-1,1448.0,xalan,100.0,100.0
240,5.0,10.0,JDK1.5-1-1,1471.0,xalan,100.0,100.0
241,6.0,10.0,JDK1.5-1-1,1485.0,xalan,100.0,100.0
242,2.0,10.0,JDK1.5-1-1,1517.0,xalan,100.0,100.0
243,2.0,10.0,JDK1.5-1-1,1545.0,xalan,100.0,100.0
244,1.0,10.0,JDK1.5-1-1,1583.0,xalan,100.0,100.0
245,1.0,10.0,JDK1.5-1-1,1626.0,xalan,100.0,100.0
246,2.0,10.0,JDK1.5-1-1,1660.0,xalan,100.0,100.0
247,1.0,10.0,JDK1.5-1-1,1727.0,xalan,100.0,100.0
248,2.0,10.0,JDK1.5-1-1,1780.0,xalan,100.0,100.0
249,72.0,10.0,JDK1.5-1-1,1842.0,xalan,100.0,100.0
250,9.0,10.0,JDK1.5-1-1,1904.0,xalan,100.0,100.0
251,22.0,10.0,JDK1.5-1-1,1915.0,xalan,100.0,100.0
252,32.0,10.0,JDK1.5-1-1,1923.0,xalan,100.0,100.0
253,11.0,10.0,JDK1.5-1-1,1941.0,xalan,100.0,100.0
254,7.0,10.0,JDK1.5-1-1,1971.0,xalan,100.0,100.0
255,7.0,10.0,JDK1.5-1-1,2001.0,xalan,100.0,100.0
256,7.0,10.0,JDK1.5-1-1,2034.0,xalan,100.0,100.0
257,10.0,10.0,JDK1.5-1-1,2049.0,xalan,100.0,100.0
258,14.0,10.0,JDK1.5-1-1,2066.0,xalan,100.0,100.0
259,7.0,10.0,JDK1.5-1-1,2088.0,xalan,100.0,100.0
260,5.0,10.0,JDK1.5-1-1,2123.0,xalan,100.0,100.0
261,18.0,10.0,JDK1.5-1-1,2132.0,xalan,100.0,100.0
262,26.0,10.0,JDK1.5-1-1,2136.0,xalan,100.0,100.0
263,11.0,10.0,JDK1.5-1-1,2152.0,xalan,100.0,100.0
264,6.0,10.0,JDK1.5-1-1,2177.0,xalan,100.0,100.0
265,5.0,10.0,JDK1.5-1-1,2198.0,xalan,100.0,100.0
266,0.0,10.0,JDK1.5-1-1,2215.0,xalan,114.06,100.0
267,40.0,10.0,JDK1.5-1-1,2241.0,xalan,114.06,100.0
268,14.0,27.6,JDK1.5-1-1,2269.0,xalan,114.06,100.0
269,7.0,10.0,JDK1.5-1-1,2296.0,xalan,114.06,100.0
270,6.0,10.0,JDK1.5-1-1,2313.0,xalan,114.06,100.0
271,4.0,10.0,JDK1.5-1-1,2333.0,xalan,114.06,100.0
272,9.0,10.0,JDK1.5-1-1,2351.0,xalan,114.06,100.0
273,7.0,10.0,JDK1.5-1-1,2371.0,xalan,114.06,100.0
274,19.0,10.0,JDK1.5-1-1,2395.0,xalan,114.06,100.0
275,20.0,10.0,JDK1.5-1-1,2414.0,xalan,114.06,25.0
276,7.0,10.0,JDK1.5-1-1,2425.0,xalan,114.06,100.0
277,7.0,10.0,JDK1.5-1-1,2446.0,xalan,114.06,100.0
278,14.0,10.0,JDK1.5-1-1,2470.0,xalan,114.06,100.0
279,27.0,10.0,JDK1.5-1-1,2476.0,xalan,114.06,100.0
280,7.0,10.0,JDK1.5-1-1,2491.0,xalan,114.06,100.0
281,8.0,10.0,JDK1.5-1-1,2513.0,xalan,114.06,100.0
282,7.0,10.0,JDK1.5-1-1,2533.0,xalan,114.06,100.0
283,39.0,10.0,JDK1.5-1-1,2542.0,xalan,114.06,100.0
284,36.0,10.4,JDK1.5-1-1,2564.0,xalan,114.06,100.0
285,5.0,18.8,JDK1.5-1-1,2583.0,xalan,114.06,100.0
286,6.0,10.0,JDK1.5-1-1,2600.0,xalan,114.06,100.0
287,7.0,10.0,JDK1.5-1-1,2615.0,xalan,114.06,100.0
288,29.0,10.0,JDK1.5-1-1,2631.0,xalan,114.06,100.0
289,27.0,10.0,JDK1.5-1-1,2637.0,xalan,114.06,100.0
290,10.0,10.0,JDK1.5-1-1,2652.0,xalan,114.06,100.0
291,45.0,10.0,JDK1.5-1-1,2662.0,xalan,114.06,100.0
292,10.0,14.8,JDK1.5-1-1,2679.0,xalan,114.06,100.0
293,32.0,10.0,JDK1.5-1-1,2698.0,xalan,114.06,100.0
294,9.0,12.4,JDK1.5-1-1,2710.0,xalan,114.06,100.0
295,4.0,10.0,JDK1.5-1-1,2729.0,xalan,114.06,100.0
296,15.0,10.0,JDK1.5-1-1,2741.0,xalan,114.06,100.0
297,7.0,10.0,JDK1.5-1-1,2762.0,xalan,114.06,100.0
298,7.0,10.0,JDK1.5-1-1,2777.0,xalan,114.06,100.0
299,12.0,10.0,JDK1.5-1-1,2791.0,xalan,114.06,100.0
300,6.0,10.0,JDK1.5-1-1,2807.0,xalan,114.06,100.0
301,10.0,10.0,JDK1.5-1-1,2826.0,xalan,114.06,100.0
302,20.0,10.0,JDK1.5-1-1,2844.0,xalan,114.06,25.0
303,5.0,10.0,JDK1.5-1-1,2859.0,xalan,114.06,100.0
304,22.0,10.0,JDK1.5-1-1,2880.0,xalan,114.06,100.0
305,9.0,10.0,JDK1.5-1-1,2902.0,xalan,114.06,100.0
306,14.0,10.0,JDK1.5-1-1,2914.0,xalan,114.06,100.0
307,7.0,10.0,JDK1.5-1-1,2929.0,xalan,114.06,100.0
308,12.0,10.0,JDK1.5-1-1,2945.0,xalan,114.06,100.0
309,11.0,10.0,JDK1.5-1-1,2962.0,xalan,114.06,100.0
310,18.0,10.0,JDK1.5-1-1,2974.0,xalan,114.06,100.0
311,6.0,10.0,JDK1.5-1-1,2992.0,xalan,114.06,100.0
312,27.0,10.0,JDK1.5-1-1,3008.0,xalan,114.06,100.0
313,8.0,10.0,JDK1.5-1-1,3029.0,xalan,114.06,100.0
314,21.0,10.0,JDK1.5-1-1,3045.0,xalan,114.06,100.0
315,8.0,10.0,JDK1.5-1-1,3083.0,xalan,114.06,100.0
316,9.0,10.0,JDK1.5-1-1,3101.0,xalan,114.06,100.0
317,5.0,10.0,JDK1.5-1-1,3122.0,xalan,114.06,100.0
318,7.0,10.0,JDK1.5-1-1,3136.0,xalan,114.06,100.0
319,5.0,10.0,JDK1.5-1-1,3158.0,xalan,114.06,100.0
320,5.0,10.0,JDK1.5-1-1,3184.0,xalan,114.06,100.0
321,6.0,10.0,JDK1.5-1-1,3203.0,xalan,114.06,100.0
322,10.0,10.0,JDK1.5-1-1,3221.0,xalan,114.06,100.0
323,2.0,10.0,JDK1.5-1-1,3296.0,xalan,114.06,100.0
324,0.0,10.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
325,0.0,100.0,JDK1.5-1-1,68.0,xalan,100.0,100.0
326,45.0,0.05,JDK1.5-1-1,94.0,xalan,100.0,100.0
327,21.0,0.05,JDK1.5-1-1,132.0,xalan,100.0,100.0
328,1.0,10.0,JDK1.5-1-1,430.0,xalan,100.0,100.0
329,0.0,10.0,JDK1.5-1-1,914.0,xalan,100.0,100.0
330,4.0,10.0,JDK1.5-1-1,936.0,xalan,100.0,100.0
331,4.0,10.0,JDK1.5-1-1,955.0,xalan,100.0,100.0
332,3.0,10.0,JDK1.5-1-1,983.0,xalan,100.0,100.0
333,2.0,10.0,JDK1.5-1-1,1008.0,xalan,100.0,100.0
334,1.0,10.0,JDK1.5-1-1,1044.0,xalan,100.0,100.0
335,1.0,10.0,JDK1.5-1-1,1087.0,xalan,100.0,100.0
336,2.0,10.0,JDK1.5-1-1,1118.0,xalan,100.0,100.0
337,0.0,10.0,JDK1.5-1-1,1218.0,xalan,100.0,100.0
338,2.0,10.0,JDK1.5-1-1,1275.0,xalan,100.0,100.0
339,71.0,10.0,JDK1.5-1-1,1373.0,xalan,100.0,100.0
340,21.0,10.0,JDK1.5-1-1,1488.0,xalan,100.0,100.0
341,25.0,10.0,JDK1.5-1-1,1499.0,xalan,100.0,100.0
342,30.0,10.0,JDK1.5-1-1,1508.0,xalan,100.0,100.0
343,9.0,10.0,JDK1.5-1-1,1534.0,xalan,100.0,100.0
344,8.0,10.0,JDK1.5-1-1,1569.0,xalan,100.0,100.0
345,6.0,10.0,JDK1.5-1-1,1623.0,xalan,100.0,100.0
346,5.0,10.0,JDK1.5-1-1,1652.0,xalan,100.0,100.0
347,7.0,10.0,JDK1.5-1-1,1674.0,xalan,100.0,100.0
348,8.0,10.0,JDK1.5-1-1,1697.0,xalan,100.0,100.0
349,7.0,10.0,JDK1.5-1-1,1721.0,xalan,100.0,100.0
350,4.0,10.0,JDK1.5-1-1,1750.0,xalan,100.0,100.0
351,8.0,10.0,JDK1.5-1-1,1765.0,xalan,100.0,100.0
352,4.0,10.0,JDK1.5-1-1,1788.0,xalan,100.0,100.0
353,5.0,10.0,JDK1.5-1-1,1817.0,xalan,100.0,100.0
354,27.0,10.0,JDK1.5-1-1,1841.0,xalan,100.0,100.0
355,20.0,10.0,JDK1.5-1-1,1865.0,xalan,100.0,25.0
356,0.0,10.0,JDK1.5-1-1,1879.0,xalan,112.5,100.0
357,68.0,10.0,JDK1.5-1-1,1895.0,xalan,112.5,100.0
358,5.0,42.4,JDK1.5-1-1,1915.0,xalan,112.5,100.0
359,8.0,10.0,JDK1.5-1-1,1931.0,xalan,112.5,100.0
360,8.0,10.0,JDK1.5-1-1,1942.0,xalan,112.5,100.0
361,12.0,10.0,JDK1.5-1-1,1955.0,xalan,112.5,100.0
362,18.0,10.0,JDK1.5-1-1,1975.0,xalan,112.5,100.0
363,11.0,10.0,JDK1.5-1-1,1992.0,xalan,112.5,100.0
364,4.0,10.0,JDK1.5-1-1,2011.0,xalan,112.5,100.0
365,9.0,10.0,JDK1.5-1-1,2023.0,xalan,112.5,100.0
366,6.0,10.0,JDK1.5-1-1,2039.0,xalan,112.5,100.0
367,10.0,10.0,JDK1.5-1-1,2047.0,xalan,112.5,100.0
368,26.0,10.0,JDK1.5-1-1,2068.0,xalan,112.5,100.0
369,18.0,10.0,JDK1.5-1-1,2074.0,xalan,112.5,100.0
370,13.0,10.0,JDK1.5-1-1,2087.0,xalan,112.5,100.0
371,6.0,10.0,JDK1.5-1-1,2104.0,xalan,112.5,100.0
372,33.0,10.0,JDK1.5-1-1,2116.0,xalan,112.5,100.0
373,28.0,10.0,JDK1.5-1-1,2137.0,xalan,112.5,100.0
374,12.0,10.0,JDK1.5-1-1,2150.0,xalan,112.5,100.0
375,10.0,10.0,JDK1.5-1-1,2162.0,xalan,112.5,100.0
376,13.0,10.0,JDK1.5-1-1,2176.0,xalan,112.5,100.0
377,6.0,10.0,JDK1.5-1-1,2193.0,xalan,112.5,100.0
378,21.0,10.0,JDK1.5-1-1,2214.0,xalan,112.5,100.0
379,68.0,10.0,JDK1.5-1-1,2228.0,xalan,112.5,100.0
380,17.0,37.6,JDK1.5-1-1,2236.0,xalan,112.5,100.0
381,27.0,10.0,JDK1.5-1-1,2249.0,xalan,112.5,100.0
382,36.0,10.0,JDK1.5-1-1,2263.0,xalan,112.5,100.0
383,17.0,12.4,JDK1.5-1-1,2282.0,xalan,112.5,100.0
384,9.0,10.0,JDK1.5-1-1,2294.0,xalan,112.5,100.0
385,9.0,10.0,JDK1.5-1-1,2306.0,xalan,112.5,100.0
386,9.0,10.0,JDK1.5-1-1,2320.0,xalan,112.5,100.0
387,28.0,10.0,JDK1.5-1-1,2332.0,xalan,112.5,100.0
388,9.0,10.0,JDK1.5-1-1,2345.0,xalan,112.5,100.0
389,5.0,10.0,JDK1.5-1-1,2362.0,xalan,112.5,100.0
390,62.0,10.0,JDK1.5-1-1,2368.0,xalan,112.5,100.0
391,13.0,16.4,JDK1.5-1-1,2377.0,xalan,112.5,100.0
392,8.0,10.0,JDK1.5-1-1,2390.0,xalan,112.5,100.0
393,53.0,10.0,JDK1.5-1-1,2403.0,xalan,112.5,100.0
394,8.0,24.4,JDK1.5-1-1,2415.0,xalan,112.5,100.0
395,23.0,10.0,JDK1.5-1-1,2431.0,xalan,112.5,100.0
396,9.0,10.0,JDK1.5-1-1,2442.0,xalan,112.5,100.0
397,7.0,10.0,JDK1.5-1-1,2455.0,xalan,112.5,100.0
398,23.0,10.0,JDK1.5-1-1,2470.0,xalan,112.5,100.0
399,8.0,10.0,JDK1.5-1-1,2481.0,xalan,112.5,100.0
400,12.0,10.0,JDK1.5-1-1,2492.0,xalan,112.5,100.0
401,19.0,10.0,JDK1.5-1-1,2508.0,xalan,112.5,100.0
402,7.0,10.0,JDK1.5-1-1,2523.0,xalan,112.5,100.0
403,29.0,10.0,JDK1.5-1-1,2538.0,xalan,112.5,100.0
404,8.0,10.0,JDK1.5-1-1,2554.0,xalan,112.5,100.0
405,6.0,10.0,JDK1.5-1-1,2572.0,xalan,112.5,100.0
406,8.0,10.0,JDK1.5-1-1,2587.0,xalan,112.5,100.0
407,28.0,10.0,JDK1.5-1-1,2608.0,xalan,112.5,100.0
408,9.0,10.0,JDK1.5-1-1,2623.0,xalan,112.5,100.0
409,8.0,10.0,JDK1.5-1-1,2637.0,xalan,112.5,100.0
410,20.0,10.0,JDK1.5-1-1,2658.0,xalan,112.5,25.0
411,6.0,10.0,JDK1.5-1-1,2676.0,xalan,112.5,100.0
412,9.0,10.0,JDK1.5-1-1,2691.0,xalan,112.5,100.0
413,11.0,10.0,JDK1.5-1-1,2701.0,xalan,112.5,100.0
414,8.0,10.0,JDK1.5-1-1,2716.0,xalan,112.5,100.0
415,5.0,10.0,JDK1.5-1-1,2736.0,xalan,112.5,100.0
416,0.0,10.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
417,0.0,100.0,JDK1.5-1-1,77.0,xalan,100.0,100.0
418,9.0,0.05,JDK1.5-1-1,197.0,xalan,100.0,100.0
419,94.0,10.0,JDK1.5-1-1,219.0,xalan,100.0,100.0
420,0.0,21.2,JDK1.5-1-1,1540.0,xalan,100.0,100.0
421,1.0,10.0,JDK1.5-1-1,2267.0,xalan,100.0,100.0
422,5.0,10.0,JDK1.5-1-1,2283.0,xalan,100.0,100.0
423,4.0,10.0,JDK1.5-1-1,2303.0,xalan,100.0,100.0
424,3.0,10.0,JDK1.5-1-1,2324.0,xalan,100.0,100.0
425,1.0,10.0,JDK1.5-1-1,2352.0,xalan,100.0,100.0
426,2.0,10.0,JDK1.5-1-1,2378.0,xalan,100.0,100.0
427,1.0,10.0,JDK1.5-1-1,2417.0,xalan,100.0,100.0
428,3.0,10.0,JDK1.5-1-1,2438.0,xalan,100.0,100.0
429,1.0,10.0,JDK1.5-1-1,2493.0,xalan,100.0,100.0
430,2.0,10.0,JDK1.5-1-1,2545.0,xalan,100.0,100.0
431,67.0,10.0,JDK1.5-1-1,2631.0,xalan,100.0,100.0
432,27.0,10.0,JDK1.5-1-1,2718.0,xalan,100.0,100.0
433,22.0,31.2,JDK1.5-1-1,2731.0,xalan,100.0,100.0
434,26.0,10.0,JDK1.5-1-1,2740.0,xalan,100.0,100.0
435,16.0,10.0,JDK1.5-1-1,2755.0,xalan,100.0,100.0
436,9.0,10.0,JDK1.5-1-1,2786.0,xalan,100.0,100.0
437,2.0,10.0,JDK1.5-1-1,2825.0,xalan,100.0,100.0
438,3.0,10.0,JDK1.5-1-1,2872.0,xalan,100.0,100.0
439,6.0,10.0,JDK1.5-1-1,2898.0,xalan,100.0,100.0
440,9.0,10.0,JDK1.5-1-1,2915.0,xalan,100.0,100.0
441,6.0,10.0,JDK1.5-1-1,2938.0,xalan,100.0,100.0
442,7.0,10.0,JDK1.5-1-1,2953.0,xalan,100.0,100.0
443,9.0,10.0,JDK1.5-1-1,2985.0,xalan,100.0,100.0
444,20.0,10.0,JDK1.5-1-1,2996.0,xalan,100.0,25.0
445,2.0,10.0,JDK1.5-1-1,3029.0,xalan,100.0,100.0
446,8.0,10.0,JDK1.5-1-1,3058.0,xalan,100.0,100.0
447,13.0,10.0,JDK1.5-1-1,3077.0,xalan,100.0,100.0
448,31.0,10.0,JDK1.5-1-1,3108.0,xalan,114.06,100.0
449,112.0,10.0,JDK1.5-1-1,3124.0,xalan,114.06,100.0
450,5.0,80.8,JDK1.5-1-1,3143.0,xalan,114.06,100.0
451,4.0,10.0,JDK1.5-1-1,3167.0,xalan,114.06,100.0
452,3.0,10.0,JDK1.5-1-1,3192.0,xalan,114.06,100.0
453,3.0,10.0,JDK1.5-1-1,3219.0,xalan,114.06,100.0
454,6.0,10.0,JDK1.5-1-1,3233.0,xalan,114.06,100.0
455,4.0,10.0,JDK1.5-1-1,3257.0,xalan,114.06,100.0
456,4.0,10.0,JDK1.5-1-1,3277.0,xalan,114.06,100.0
457,5.0,10.0,JDK1.5-1-1,3293.0,xalan,114.06,100.0
458,5.0,10.0,JDK1.5-1-1,3311.0,xalan,114.06,100.0
459,35.0,10.0,JDK1.5-1-1,3330.0,xalan,110.94,100.0
460,180.0,10.0,JDK1.5-1-1,3338.0,xalan,110.94,100.0
461,5.0,77.2,JDK1.5-1-1,3356.0,xalan,110.94,100.0
462,5.0,10.0,JDK1.5-1-1,3373.0,xalan,110.94,100.0
463,7.0,10.0,JDK1.5-1-1,3388.0,xalan,110.94,100.0
464,22.0,10.0,JDK1.5-1-1,3411.0,xalan,110.94,100.0
465,17.0,10.0,JDK1.5-1-1,3436.0,xalan,110.94,100.0
466,19.0,10.0,JDK1.5-1-1,3470.0,xalan,110.94,100.0
467,4.0,10.0,JDK1.5-1-1,3499.0,xalan,110.94,100.0
468,12.0,10.0,JDK1.5-1-1,3526.0,xalan,110.94,100.0
469,112.0,10.0,JDK1.5-1-1,3537.0,xalan,120.31,100.0
470,4.0,10.0,JDK1.5-1-1,3571.0,xalan,120.31,100.0
471,2.0,10.0,JDK1.5-1-1,3616.0,xalan,120.31,100.0
472,9.0,10.0,JDK1.5-1-1,3658.0,xalan,120.31,100.0
473,4.0,10.0,JDK1.5-1-1,3689.0,xalan,120.31,100.0
474,12.0,10.0,JDK1.5-1-1,3715.0,xalan,120.31,100.0
475,9.0,10.0,JDK1.5-1-1,3745.0,xalan,120.31,100.0
476,8.0,10.0,JDK1.5-1-1,3782.0,xalan,120.31,100.0
477,4.0,10.0,JDK1.5-1-1,3809.0,xalan,120.31,100.0
