,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
832,6.0,100.0,JDKE,9090.0,xalan,100.0,100.0
833,3.0,100.0,JDKE,9120.0,xalan,100.0,100.0
834,5.0,100.0,JDKE,9147.0,xalan,100.0,100.0
835,7.0,100.0,JDKE,9181.0,xalan,100.0,100.0
836,6.0,100.0,JDKE,9207.0,xalan,100.0,100.0
837,3.0,100.0,JDKE,9235.0,xalan,100.0,100.0
838,7.0,100.0,JDKE,9265.0,xalan,100.0,100.0
839,5.0,100.0,JDKE,9291.0,xalan,100.0,100.0
840,3.0,100.0,JDKE,9328.0,xalan,100.0,100.0
841,2.0,100.0,JDKE,9355.0,xalan,100.0,100.0
842,4.0,100.0,JDKE,9392.0,xalan,100.0,100.0
843,4.0,100.0,JDKE,9419.0,xalan,100.0,100.0
844,4.0,100.0,JDKE,9443.0,xalan,100.0,100.0
845,3.0,100.0,JDKE,9473.0,xalan,100.0,100.0
846,7.0,100.0,JDKE,9501.0,xalan,100.0,100.0
847,5.0,100.0,JDKE,9528.0,xalan,100.0,100.0
848,8.0,100.0,JDKE,9561.0,xalan,100.0,100.0
849,5.0,100.0,JDKE,9584.0,xalan,100.0,100.0
850,3.0,100.0,JDKE,9616.0,xalan,100.0,100.0
851,6.0,100.0,JDKE,9640.0,xalan,100.0,100.0
852,3.0,100.0,JDKE,9667.0,xalan,100.0,100.0
853,3.0,100.0,JDKE,9693.0,xalan,100.0,100.0
854,6.0,100.0,JDKE,9721.0,xalan,100.0,100.0
855,8.0,100.0,JDKE,9751.0,xalan,100.0,100.0
856,2.0,100.0,JDKE,9774.0,xalan,100.0,100.0
857,5.0,100.0,JDKE,9808.0,xalan,100.0,100.0
858,2.0,100.0,JDKE,9837.0,xalan,100.0,100.0
859,3.0,100.0,JDKE,9873.0,xalan,100.0,100.0
860,2.0,100.0,JDKE,9906.0,xalan,100.0,100.0
861,21.0,100.0,JDKE,9950.0,xalan,100.0,100.0
862,12.0,100.0,JDKE,9973.0,xalan,100.0,100.0
863,8.0,100.0,JDKE,9998.0,xalan,100.0,100.0
864,7.0,100.0,JDKE,10025.0,xalan,100.0,100.0
865,6.0,100.0,JDKE,10052.0,xalan,100.0,100.0
866,16.0,100.0,JDKE,10077.0,xalan,100.0,100.0
867,6.0,100.0,JDKE,10109.0,xalan,100.0,100.0
868,6.0,100.0,JDKE,10137.0,xalan,100.0,100.0
869,5.0,100.0,JDKE,10167.0,xalan,100.0,100.0
870,7.0,100.0,JDKE,10196.0,xalan,100.0,100.0
871,6.0,100.0,JDKE,10228.0,xalan,100.0,100.0
872,0.0,100.0,JDKE,10707.0,xalan,100.0,100.0
873,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
874,6.0,100.0,JDKE,73.0,xalan,100.0,100.0
875,12.0,100.0,JDKE,131.0,xalan,100.0,100.0
876,0.0,100.0,JDKE,146.0,xalan,100.0,100.0
877,1.0,100.0,JDKE,604.0,xalan,100.0,100.0
878,12.0,100.0,JDKE,1214.0,xalan,100.0,100.0
879,8.0,100.0,JDKE,1229.0,xalan,100.0,100.0
880,4.0,100.0,JDKE,1250.0,xalan,100.0,100.0
881,3.0,100.0,JDKE,1281.0,xalan,100.0,100.0
882,4.0,100.0,JDKE,1315.0,xalan,100.0,100.0
883,3.0,100.0,JDKE,1353.0,xalan,100.0,100.0
884,4.0,100.0,JDKE,1402.0,xalan,100.0,100.0
885,3.0,100.0,JDKE,1447.0,xalan,100.0,100.0
886,6.0,100.0,JDKE,1508.0,xalan,100.0,100.0
887,131.0,100.0,JDKE,1548.0,xalan,100.0,100.0
888,1.0,100.0,JDKE,1584.0,xalan,100.0,100.0
889,27.0,100.0,JDKE,1707.0,xalan,100.0,100.0
890,15.0,100.0,JDKE,1726.0,xalan,100.0,100.0
891,27.0,100.0,JDKE,1748.0,xalan,100.0,100.0
892,17.0,100.0,JDKE,1761.0,xalan,100.0,100.0
893,6.0,100.0,JDKE,1781.0,xalan,100.0,100.0
894,3.0,100.0,JDKE,1816.0,xalan,100.0,100.0
895,6.0,100.0,JDKE,1861.0,xalan,100.0,100.0
896,22.0,100.0,JDKE,1884.0,xalan,100.0,100.0
897,18.0,100.0,JDKE,1912.0,xalan,100.0,100.0
898,3.0,100.0,JDKE,1941.0,xalan,100.0,100.0
899,6.0,100.0,JDKE,1971.0,xalan,100.0,100.0
900,17.0,100.0,JDKE,2000.0,xalan,100.0,100.0
901,4.0,100.0,JDKE,2027.0,xalan,100.0,100.0
902,79.0,100.0,JDKE,2063.0,xalan,100.0,100.0
903,7.0,100.0,JDKE,2069.0,xalan,100.0,100.0
904,5.0,100.0,JDKE,2088.0,xalan,100.0,100.0
905,6.0,100.0,JDKE,2105.0,xalan,100.0,100.0
906,17.0,100.0,JDKE,2121.0,xalan,100.0,100.0
907,17.0,100.0,JDKE,2148.0,xalan,100.0,100.0
908,8.0,100.0,JDKE,2175.0,xalan,100.0,100.0
909,5.0,100.0,JDKE,2189.0,xalan,100.0,100.0
910,9.0,100.0,JDKE,2205.0,xalan,100.0,100.0
911,9.0,100.0,JDKE,2222.0,xalan,100.0,100.0
912,20.0,100.0,JDKE,2242.0,xalan,100.0,100.0
913,7.0,100.0,JDKE,2273.0,xalan,100.0,100.0
914,122.0,100.0,JDKE,2301.0,xalan,100.0,100.0
915,8.0,100.0,JDKE,2305.0,xalan,100.0,100.0
916,9.0,100.0,JDKE,2328.0,xalan,100.0,100.0
917,4.0,100.0,JDKE,2349.0,xalan,100.0,100.0
918,8.0,100.0,JDKE,2374.0,xalan,100.0,100.0
919,3.0,100.0,JDKE,2392.0,xalan,100.0,100.0
920,4.0,100.0,JDKE,2420.0,xalan,100.0,100.0
921,15.0,100.0,JDKE,2452.0,xalan,100.0,100.0
922,31.0,100.0,JDKE,2480.0,xalan,100.0,100.0
923,132.0,100.0,JDKE,2508.0,xalan,100.0,100.0
924,8.0,100.0,JDKE,2520.0,xalan,100.0,100.0
925,5.0,100.0,JDKE,2548.0,xalan,100.0,100.0
926,14.0,100.0,JDKE,2579.0,xalan,100.0,100.0
927,3.0,100.0,JDKE,2623.0,xalan,100.0,100.0
928,14.0,100.0,JDKE,2659.0,xalan,100.0,100.0
929,2.0,100.0,JDKE,2716.0,xalan,100.0,100.0
930,2.0,100.0,JDKE,2760.0,xalan,100.0,100.0
931,3.0,100.0,JDKE,2803.0,xalan,100.0,100.0
932,2.0,100.0,JDKE,2854.0,xalan,100.0,100.0
933,3.0,100.0,JDKE,2908.0,xalan,100.0,100.0
934,4.0,100.0,JDKE,2964.0,xalan,100.0,100.0
935,3.0,100.0,JDKE,3007.0,xalan,100.0,100.0
936,4.0,100.0,JDKE,3059.0,xalan,100.0,100.0
937,2.0,100.0,JDKE,3095.0,xalan,100.0,100.0
938,125.0,100.0,JDKE,3138.0,xalan,100.0,100.0
939,4.0,100.0,JDKE,3141.0,xalan,100.0,100.0
940,4.0,100.0,JDKE,3185.0,xalan,100.0,100.0
941,3.0,100.0,JDKE,3227.0,xalan,100.0,100.0
942,2.0,100.0,JDKE,3268.0,xalan,100.0,100.0
943,2.0,100.0,JDKE,3316.0,xalan,100.0,100.0
944,3.0,100.0,JDKE,3359.0,xalan,100.0,100.0
945,2.0,100.0,JDKE,3393.0,xalan,100.0,100.0
946,2.0,100.0,JDKE,3445.0,xalan,100.0,100.0
947,3.0,100.0,JDKE,3489.0,xalan,100.0,100.0
948,3.0,100.0,JDKE,3530.0,xalan,100.0,100.0
949,7.0,100.0,JDKE,3564.0,xalan,100.0,100.0
950,3.0,100.0,JDKE,3614.0,xalan,100.0,100.0
951,7.0,100.0,JDKE,3665.0,xalan,100.0,100.0
952,3.0,100.0,JDKE,3707.0,xalan,100.0,100.0
953,2.0,100.0,JDKE,3757.0,xalan,100.0,100.0
954,2.0,100.0,JDKE,3808.0,xalan,100.0,100.0
955,3.0,100.0,JDKE,3847.0,xalan,100.0,100.0
956,1.0,100.0,JDKE,3884.0,xalan,100.0,100.0
957,2.0,100.0,JDKE,3934.0,xalan,100.0,100.0
958,2.0,100.0,JDKE,3968.0,xalan,100.0,100.0
959,2.0,100.0,JDKE,4015.0,xalan,100.0,100.0
960,2.0,100.0,JDKE,4052.0,xalan,100.0,100.0
961,3.0,100.0,JDKE,4095.0,xalan,100.0,100.0
962,6.0,100.0,JDKE,4132.0,xalan,100.0,100.0
963,4.0,100.0,JDKE,4164.0,xalan,100.0,100.0
964,16.0,100.0,JDKE,4192.0,xalan,100.0,100.0
965,3.0,100.0,JDKE,4224.0,xalan,100.0,100.0
966,6.0,100.0,JDKE,4264.0,xalan,100.0,100.0
967,3.0,100.0,JDKE,4293.0,xalan,100.0,100.0
968,12.0,100.0,JDKE,4334.0,xalan,100.0,100.0
969,3.0,100.0,JDKE,4371.0,xalan,100.0,100.0
970,135.0,100.0,JDKE,4407.0,xalan,100.0,100.0
971,6.0,100.0,JDKE,4447.0,xalan,100.0,100.0
972,14.0,100.0,JDKE,4488.0,xalan,100.0,100.0
973,2.0,100.0,JDKE,4524.0,xalan,100.0,100.0
974,4.0,100.0,JDKE,4570.0,xalan,100.0,100.0
975,23.0,100.0,JDKE,4601.0,xalan,100.0,100.0
976,3.0,100.0,JDKE,4646.0,xalan,100.0,100.0
977,2.0,100.0,JDKE,4689.0,xalan,100.0,100.0
978,3.0,100.0,JDKE,4730.0,xalan,100.0,100.0
979,5.0,100.0,JDKE,4770.0,xalan,100.0,100.0
980,4.0,100.0,JDKE,4811.0,xalan,100.0,100.0
981,2.0,100.0,JDKE,4851.0,xalan,100.0,100.0
982,4.0,100.0,JDKE,4893.0,xalan,100.0,100.0
983,1.0,100.0,JDKE,4926.0,xalan,100.0,100.0
984,2.0,100.0,JDKE,4973.0,xalan,100.0,100.0
985,11.0,100.0,JDKE,5012.0,xalan,100.0,100.0
986,13.0,100.0,JDKE,5051.0,xalan,100.0,100.0
987,5.0,100.0,JDKE,5097.0,xalan,100.0,100.0
988,2.0,100.0,JDKE,5136.0,xalan,100.0,100.0
989,2.0,100.0,JDKE,5185.0,xalan,100.0,100.0
990,5.0,100.0,JDKE,5228.0,xalan,100.0,100.0
991,6.0,100.0,JDKE,5277.0,xalan,100.0,100.0
992,2.0,100.0,JDKE,5317.0,xalan,100.0,100.0
993,2.0,100.0,JDKE,5361.0,xalan,100.0,100.0
994,4.0,100.0,JDKE,5406.0,xalan,100.0,100.0
995,6.0,100.0,JDKE,5449.0,xalan,100.0,100.0
996,2.0,100.0,JDKE,5498.0,xalan,100.0,100.0
997,1.0,100.0,JDKE,5534.0,xalan,100.0,100.0
998,9.0,100.0,JDKE,5586.0,xalan,100.0,100.0
999,25.0,100.0,JDKE,5633.0,xalan,100.0,100.0
1000,3.0,100.0,JDKE,5674.0,xalan,100.0,100.0
1001,2.0,100.0,JDKE,5724.0,xalan,100.0,100.0
1002,10.0,100.0,JDKE,5771.0,xalan,100.0,100.0
1003,1.0,100.0,JDKE,5821.0,xalan,100.0,100.0
1004,2.0,100.0,JDKE,5872.0,xalan,100.0,100.0
1005,8.0,100.0,JDKE,5916.0,xalan,100.0,100.0
1006,1.0,100.0,JDKE,5971.0,xalan,100.0,100.0
1007,2.0,100.0,JDKE,6028.0,xalan,100.0,100.0
1008,10.0,100.0,JDKE,6079.0,xalan,100.0,100.0
1009,2.0,100.0,JDKE,6134.0,xalan,100.0,100.0
1010,9.0,100.0,JDKE,6190.0,xalan,100.0,100.0
1011,10.0,100.0,JDKE,6241.0,xalan,100.0,100.0
1012,3.0,100.0,JDKE,6296.0,xalan,100.0,100.0
1013,7.0,100.0,JDKE,6352.0,xalan,100.0,100.0
1014,3.0,100.0,JDKE,6402.0,xalan,100.0,100.0
1015,4.0,100.0,JDKE,6452.0,xalan,100.0,100.0
1016,2.0,100.0,JDKE,6504.0,xalan,100.0,100.0
1017,1.0,100.0,JDKE,6560.0,xalan,100.0,100.0
1018,5.0,100.0,JDKE,6615.0,xalan,100.0,100.0
1019,2.0,100.0,JDKE,6670.0,xalan,100.0,100.0
1020,1.0,100.0,JDKE,6727.0,xalan,100.0,100.0
1021,2.0,100.0,JDKE,6788.0,xalan,100.0,100.0
1022,4.0,100.0,JDKE,6837.0,xalan,100.0,100.0
1023,1.0,100.0,JDKE,6897.0,xalan,100.0,100.0
1024,1.0,100.0,JDKE,6951.0,xalan,100.0,100.0
1025,2.0,100.0,JDKE,7008.0,xalan,100.0,100.0
1026,2.0,100.0,JDKE,7060.0,xalan,100.0,100.0
1027,2.0,100.0,JDKE,7114.0,xalan,100.0,100.0
1028,2.0,100.0,JDKE,7162.0,xalan,100.0,100.0
1029,12.0,100.0,JDKE,7217.0,xalan,100.0,100.0
1030,9.0,100.0,JDKE,7270.0,xalan,100.0,100.0
1031,2.0,100.0,JDKE,7329.0,xalan,100.0,100.0
1032,2.0,100.0,JDKE,7384.0,xalan,100.0,100.0
1033,2.0,100.0,JDKE,7449.0,xalan,100.0,100.0
1034,7.0,100.0,JDKE,7520.0,xalan,100.0,100.0
1035,1.0,100.0,JDKE,7583.0,xalan,100.0,100.0
1036,1.0,100.0,JDKE,7641.0,xalan,100.0,100.0
1037,20.0,100.0,JDKE,7697.0,xalan,100.0,100.0
1038,4.0,100.0,JDKE,7742.0,xalan,100.0,100.0
1039,2.0,100.0,JDKE,7783.0,xalan,100.0,100.0
1040,13.0,100.0,JDKE,7830.0,xalan,100.0,100.0
1041,13.0,100.0,JDKE,7882.0,xalan,100.0,100.0
1042,4.0,100.0,JDKE,7943.0,xalan,100.0,100.0
1043,118.0,100.0,JDKE,8003.0,xalan,100.0,100.0
1044,3.0,100.0,JDKE,8008.0,xalan,100.0,100.0
1045,2.0,100.0,JDKE,8068.0,xalan,100.0,100.0
1046,3.0,100.0,JDKE,8129.0,xalan,100.0,100.0
1047,1.0,100.0,JDKE,8194.0,xalan,100.0,100.0
1048,1.0,100.0,JDKE,8254.0,xalan,100.0,100.0
1049,1.0,100.0,JDKE,8315.0,xalan,100.0,100.0
1050,4.0,100.0,JDKE,8377.0,xalan,100.0,100.0
1051,3.0,100.0,JDKE,8439.0,xalan,100.0,100.0
1052,2.0,100.0,JDKE,8499.0,xalan,100.0,100.0
1053,1.0,100.0,JDKE,8562.0,xalan,100.0,100.0
1054,2.0,100.0,JDKE,8614.0,xalan,100.0,100.0
1055,1.0,100.0,JDKE,8678.0,xalan,100.0,100.0
1056,2.0,100.0,JDKE,8728.0,xalan,100.0,100.0
1057,3.0,100.0,JDKE,8793.0,xalan,100.0,100.0
1058,2.0,100.0,JDKE,8854.0,xalan,100.0,100.0
1059,1.0,100.0,JDKE,8929.0,xalan,100.0,100.0
1060,2.0,100.0,JDKE,9008.0,xalan,100.0,100.0
1061,1.0,100.0,JDKE,9079.0,xalan,100.0,100.0
1062,4.0,100.0,JDKE,9166.0,xalan,100.0,100.0
1063,1.0,100.0,JDKE,9234.0,xalan,100.0,100.0
1064,1.0,100.0,JDKE,9299.0,xalan,100.0,100.0
1065,2.0,100.0,JDKE,9367.0,xalan,100.0,100.0
1066,1.0,100.0,JDKE,9435.0,xalan,100.0,100.0
1067,3.0,100.0,JDKE,9499.0,xalan,100.0,100.0
1068,1.0,100.0,JDKE,9562.0,xalan,100.0,100.0
1069,2.0,100.0,JDKE,9624.0,xalan,100.0,100.0
1070,18.0,100.0,JDKE,9684.0,xalan,100.0,100.0
1071,3.0,100.0,JDKE,9754.0,xalan,100.0,100.0
1072,0.0,100.0,JDKE,9816.0,xalan,100.0,100.0
1073,0.0,100.0,JDKE,10466.0,xalan,100.0,100.0
1074,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
1075,3.0,100.0,JDKE,72.0,xalan,100.0,100.0
1076,18.0,100.0,JDKE,184.0,xalan,100.0,100.0
1077,3.0,100.0,JDKE,223.0,xalan,100.0,100.0
1078,0.0,100.0,JDKE,316.0,xalan,100.0,100.0
1079,4.0,100.0,JDKE,2030.0,xalan,100.0,100.0
1080,4.0,100.0,JDKE,2051.0,xalan,100.0,100.0
1081,2.0,100.0,JDKE,2066.0,xalan,100.0,100.0
1082,2.0,100.0,JDKE,2096.0,xalan,100.0,100.0
1083,1.0,100.0,JDKE,2118.0,xalan,100.0,100.0
1084,1.0,100.0,JDKE,2155.0,xalan,100.0,100.0
1085,2.0,100.0,JDKE,2192.0,xalan,100.0,100.0
1086,1.0,100.0,JDKE,2227.0,xalan,100.0,100.0
1087,1.0,100.0,JDKE,2299.0,xalan,100.0,100.0
1088,3.0,100.0,JDKE,2364.0,xalan,100.0,100.0
1089,76.0,100.0,JDKE,2401.0,xalan,100.0,100.0
1090,1.0,100.0,JDKE,2416.0,xalan,100.0,100.0
1091,17.0,100.0,JDKE,2593.0,xalan,100.0,100.0
1092,11.0,100.0,JDKE,2603.0,xalan,100.0,100.0
1093,4.0,100.0,JDKE,2614.0,xalan,100.0,100.0
1094,4.0,100.0,JDKE,2649.0,xalan,100.0,100.0
1095,4.0,100.0,JDKE,2686.0,xalan,100.0,100.0
1096,3.0,100.0,JDKE,2738.0,xalan,100.0,100.0
1097,10.0,100.0,JDKE,2782.0,xalan,100.0,100.0
1098,10.0,100.0,JDKE,2797.0,xalan,100.0,100.0
1099,4.0,100.0,JDKE,2810.0,xalan,100.0,100.0
1100,7.0,100.0,JDKE,2838.0,xalan,100.0,100.0
1101,4.0,100.0,JDKE,2852.0,xalan,100.0,100.0
1102,3.0,100.0,JDKE,2877.0,xalan,100.0,100.0
1103,5.0,100.0,JDKE,2910.0,xalan,100.0,100.0
1104,5.0,100.0,JDKE,2932.0,xalan,100.0,100.0
1105,5.0,100.0,JDKE,2952.0,xalan,100.0,100.0
1106,17.0,100.0,JDKE,2971.0,xalan,100.0,100.0
1107,189.0,100.0,JDKE,2977.0,xalan,100.0,100.0
1108,43.0,100.0,JDKE,2999.0,xalan,100.0,100.0
1109,30.0,100.0,JDKE,3008.0,xalan,100.0,100.0
1110,21.0,100.0,JDKE,3017.0,xalan,100.0,100.0
1111,28.0,100.0,JDKE,3033.0,xalan,100.0,100.0
1112,37.0,100.0,JDKE,3047.0,xalan,100.0,100.0
1113,9.0,100.0,JDKE,3060.0,xalan,100.0,100.0
1114,26.0,100.0,JDKE,3086.0,xalan,100.0,100.0
1115,7.0,100.0,JDKE,3099.0,xalan,100.0,100.0
1116,20.0,100.0,JDKE,3112.0,xalan,100.0,100.0
1117,22.0,100.0,JDKE,3133.0,xalan,100.0,100.0
1118,27.0,100.0,JDKE,3154.0,xalan,100.0,100.0
1119,20.0,100.0,JDKE,3174.0,xalan,100.0,100.0
1120,21.0,100.0,JDKE,3193.0,xalan,100.0,100.0
1121,4.0,100.0,JDKE,3212.0,xalan,100.0,100.0
1122,167.0,100.0,JDKE,3238.0,xalan,100.0,100.0
1123,14.0,100.0,JDKE,3266.0,xalan,100.0,100.0
1124,11.0,100.0,JDKE,3281.0,xalan,100.0,100.0
1125,11.0,100.0,JDKE,3303.0,xalan,100.0,100.0
1126,5.0,100.0,JDKE,3331.0,xalan,100.0,100.0
1127,16.0,100.0,JDKE,3350.0,xalan,100.0,100.0
1128,21.0,100.0,JDKE,3373.0,xalan,100.0,100.0
1129,3.0,100.0,JDKE,3396.0,xalan,100.0,100.0
1130,10.0,100.0,JDKE,3423.0,xalan,100.0,100.0
1131,4.0,100.0,JDKE,3463.0,xalan,100.0,100.0
1132,9.0,100.0,JDKE,3491.0,xalan,100.0,100.0
1133,149.0,100.0,JDKE,3520.0,xalan,100.0,100.0
1134,2.0,100.0,JDKE,3523.0,xalan,100.0,100.0
1135,3.0,100.0,JDKE,3562.0,xalan,100.0,100.0
1136,4.0,100.0,JDKE,3592.0,xalan,100.0,100.0
1137,3.0,100.0,JDKE,3620.0,xalan,100.0,100.0
1138,3.0,100.0,JDKE,3652.0,xalan,100.0,100.0
1139,18.0,100.0,JDKE,3691.0,xalan,100.0,100.0
1140,5.0,100.0,JDKE,3713.0,xalan,100.0,100.0
1141,3.0,100.0,JDKE,3735.0,xalan,100.0,100.0
1142,10.0,100.0,JDKE,3761.0,xalan,100.0,100.0
1143,11.0,100.0,JDKE,3786.0,xalan,100.0,100.0
1144,4.0,100.0,JDKE,3817.0,xalan,100.0,100.0
1145,7.0,100.0,JDKE,3844.0,xalan,100.0,100.0
1146,154.0,100.0,JDKE,3861.0,xalan,100.0,100.0
1147,3.0,100.0,JDKE,3865.0,xalan,100.0,100.0
1148,9.0,100.0,JDKE,3900.0,xalan,100.0,100.0
1149,18.0,100.0,JDKE,3930.0,xalan,100.0,100.0
1150,23.0,100.0,JDKE,3956.0,xalan,100.0,100.0
1151,3.0,100.0,JDKE,3982.0,xalan,100.0,100.0
1152,3.0,100.0,JDKE,4022.0,xalan,100.0,100.0
1153,11.0,100.0,JDKE,4058.0,xalan,100.0,100.0
1154,4.0,100.0,JDKE,4085.0,xalan,100.0,100.0
1155,3.0,100.0,JDKE,4109.0,xalan,100.0,100.0
1156,3.0,100.0,JDKE,4139.0,xalan,100.0,100.0
1157,9.0,100.0,JDKE,4167.0,xalan,100.0,100.0
1158,3.0,100.0,JDKE,4194.0,xalan,100.0,100.0
1159,5.0,100.0,JDKE,4222.0,xalan,100.0,100.0
1160,16.0,100.0,JDKE,4251.0,xalan,100.0,100.0
1161,156.0,100.0,JDKE,4273.0,xalan,100.0,100.0
1162,3.0,100.0,JDKE,4276.0,xalan,100.0,100.0
1163,7.0,100.0,JDKE,4306.0,xalan,100.0,100.0
1164,5.0,100.0,JDKE,4337.0,xalan,100.0,100.0
1165,4.0,100.0,JDKE,4357.0,xalan,100.0,100.0
1166,11.0,100.0,JDKE,4385.0,xalan,100.0,100.0
1167,4.0,100.0,JDKE,4413.0,xalan,100.0,100.0
1168,5.0,100.0,JDKE,4441.0,xalan,100.0,100.0
1169,2.0,100.0,JDKE,4465.0,xalan,100.0,100.0
1170,8.0,100.0,JDKE,4514.0,xalan,100.0,100.0
1171,22.0,100.0,JDKE,4562.0,xalan,100.0,100.0
1172,14.0,100.0,JDKE,4583.0,xalan,100.0,100.0
1173,9.0,100.0,JDKE,4609.0,xalan,100.0,100.0
1174,11.0,100.0,JDKE,4634.0,xalan,100.0,100.0
1175,16.0,100.0,JDKE,4654.0,xalan,100.0,100.0
1176,14.0,100.0,JDKE,4675.0,xalan,100.0,100.0
1177,8.0,100.0,JDKE,4694.0,xalan,100.0,100.0
1178,198.0,100.0,JDKE,4721.0,xalan,100.0,100.0
1179,10.0,100.0,JDKE,4727.0,xalan,100.0,100.0
1180,16.0,100.0,JDKE,4751.0,xalan,100.0,100.0
1181,14.0,100.0,JDKE,4770.0,xalan,100.0,100.0
1182,11.0,100.0,JDKE,4796.0,xalan,100.0,100.0
1183,16.0,100.0,JDKE,4825.0,xalan,100.0,100.0
1184,8.0,100.0,JDKE,4843.0,xalan,100.0,100.0
1185,3.0,100.0,JDKE,4868.0,xalan,100.0,100.0
1186,10.0,100.0,JDKE,4904.0,xalan,100.0,100.0
1187,6.0,100.0,JDKE,4934.0,xalan,100.0,100.0
1188,10.0,100.0,JDKE,4967.0,xalan,100.0,100.0
1189,14.0,100.0,JDKE,5000.0,xalan,100.0,100.0
1190,25.0,100.0,JDKE,5021.0,xalan,100.0,100.0
1191,3.0,100.0,JDKE,5033.0,xalan,100.0,100.0
1192,6.0,100.0,JDKE,5065.0,xalan,100.0,100.0
1193,3.0,100.0,JDKE,5085.0,xalan,100.0,100.0
1194,213.0,100.0,JDKE,5112.0,xalan,100.0,100.0
1195,7.0,100.0,JDKE,5116.0,xalan,100.0,100.0
1196,13.0,100.0,JDKE,5144.0,xalan,100.0,100.0
1197,4.0,100.0,JDKE,5158.0,xalan,100.0,100.0
1198,21.0,100.0,JDKE,5181.0,xalan,100.0,100.0
1199,16.0,100.0,JDKE,5198.0,xalan,100.0,100.0
1200,13.0,100.0,JDKE,5218.0,xalan,100.0,100.0
1201,13.0,100.0,JDKE,5247.0,xalan,100.0,100.0
1202,3.0,100.0,JDKE,5276.0,xalan,100.0,100.0
1203,9.0,100.0,JDKE,5310.0,xalan,100.0,100.0
1204,8.0,100.0,JDKE,5344.0,xalan,100.0,100.0
1205,12.0,100.0,JDKE,5378.0,xalan,100.0,100.0
1206,231.0,100.0,JDKE,5414.0,xalan,100.0,100.0
1207,7.0,100.0,JDKE,5451.0,xalan,100.0,100.0
1208,6.0,100.0,JDKE,5475.0,xalan,100.0,100.0
1209,12.0,100.0,JDKE,5504.0,xalan,100.0,100.0
1210,10.0,100.0,JDKE,5528.0,xalan,100.0,100.0
1211,7.0,100.0,JDKE,5551.0,xalan,100.0,100.0
1212,9.0,100.0,JDKE,5582.0,xalan,100.0,100.0
1213,12.0,100.0,JDKE,5616.0,xalan,100.0,100.0
1214,17.0,100.0,JDKE,5641.0,xalan,100.0,100.0
1215,7.0,100.0,JDKE,5676.0,xalan,100.0,100.0
1216,17.0,100.0,JDKE,5709.0,xalan,100.0,100.0
1217,8.0,100.0,JDKE,5737.0,xalan,100.0,100.0
1218,18.0,100.0,JDKE,5771.0,xalan,100.0,100.0
1219,9.0,100.0,JDKE,5793.0,xalan,100.0,100.0
1220,9.0,100.0,JDKE,5823.0,xalan,100.0,100.0
1221,14.0,100.0,JDKE,5853.0,xalan,100.0,100.0
1222,14.0,100.0,JDKE,5877.0,xalan,100.0,100.0
1223,8.0,100.0,JDKE,5907.0,xalan,100.0,100.0
1224,7.0,100.0,JDKE,5942.0,xalan,100.0,100.0
1225,236.0,100.0,JDKE,5977.0,xalan,100.0,100.0
1226,6.0,100.0,JDKE,5984.0,xalan,100.0,100.0
1227,8.0,100.0,JDKE,6020.0,xalan,100.0,100.0
1228,8.0,100.0,JDKE,6054.0,xalan,100.0,100.0
1229,21.0,100.0,JDKE,6086.0,xalan,100.0,100.0
1230,8.0,100.0,JDKE,6112.0,xalan,100.0,100.0
1231,7.0,100.0,JDKE,6148.0,xalan,100.0,100.0
1232,9.0,100.0,JDKE,6178.0,xalan,100.0,100.0
1233,6.0,100.0,JDKE,6211.0,xalan,100.0,100.0
1234,13.0,100.0,JDKE,6248.0,xalan,100.0,100.0
1235,11.0,100.0,JDKE,6275.0,xalan,100.0,100.0
1236,7.0,100.0,JDKE,6310.0,xalan,100.0,100.0
1237,8.0,100.0,JDKE,6347.0,xalan,100.0,100.0
1238,5.0,100.0,JDKE,6380.0,xalan,100.0,100.0
1239,6.0,100.0,JDKE,6400.0,xalan,100.0,100.0
1240,23.0,100.0,JDKE,6434.0,xalan,100.0,100.0
1241,7.0,100.0,JDKE,6466.0,xalan,100.0,100.0
1242,8.0,100.0,JDKE,6508.0,xalan,100.0,100.0
1243,9.0,100.0,JDKE,6543.0,xalan,100.0,100.0
1244,7.0,100.0,JDKE,6574.0,xalan,100.0,100.0
1245,6.0,100.0,JDKE,6608.0,xalan,100.0,100.0
1246,3.0,100.0,JDKE,6637.0,xalan,100.0,100.0
1247,4.0,100.0,JDKE,6667.0,xalan,100.0,100.0
1248,2.0,100.0,JDKE,6693.0,xalan,100.0,100.0
1249,6.0,100.0,JDKE,6727.0,xalan,100.0,100.0
1250,5.0,100.0,JDKE,6753.0,xalan,100.0,100.0
1251,4.0,100.0,JDKE,6786.0,xalan,100.0,100.0
1252,4.0,100.0,JDKE,6829.0,xalan,100.0,100.0
1253,6.0,100.0,JDKE,6871.0,xalan,100.0,100.0
1254,5.0,100.0,JDKE,6909.0,xalan,100.0,100.0
1255,14.0,100.0,JDKE,6950.0,xalan,100.0,100.0
1256,5.0,100.0,JDKE,6984.0,xalan,100.0,100.0
1257,3.0,100.0,JDKE,7018.0,xalan,100.0,100.0
1258,7.0,100.0,JDKE,7049.0,xalan,100.0,100.0
1259,5.0,100.0,JDKE,7080.0,xalan,100.0,100.0
