,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
245,41.0,100.0,JDKP,4.0,sunflow,100.0,100.0
246,26.0,100.0,JDKP,208.0,sunflow,100.0,25.0
247,69.0,100.0,JDKP,259.0,sunflow,100.0,25.0
248,0.0,100.0,JDKP,331.0,sunflow,100.0,25.0
249,25.0,100.0,JDKP,366.0,sunflow,100.0,25.0
250,0.0,100.0,JDKP,405.0,sunflow,100.0,25.0
251,23.0,100.0,JDKP,437.0,sunflow,100.0,25.0
252,70.0,100.0,JDKP,459.0,sunflow,100.0,25.0
253,0.0,100.0,JDKP,477.0,sunflow,100.0,25.0
254,0.0,100.0,JDKP,500.0,sunflow,100.0,25.0
255,0.0,100.0,JDKP,548.0,sunflow,100.0,50.0
256,59.0,100.0,JDKP,573.0,sunflow,100.0,50.0
257,50.0,100.0,JDKP,599.0,sunflow,100.0,50.0
258,45.0,100.0,JDKP,644.0,sunflow,100.0,50.0
259,29.0,100.0,JDKP,681.0,sunflow,100.0,50.0
0,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
1,35.0,100.0,JDKB,5.0,sunflow,100.0,100.0
2,29.0,100.0,JDKB,238.0,sunflow,100.0,100.0
3,110.0,100.0,JDKB,296.0,sunflow,100.0,100.0
4,75.0,100.0,JDKB,375.0,sunflow,100.0,100.0
5,26.0,100.0,JDKB,413.0,sunflow,100.0,100.0
6,67.0,100.0,JDKB,454.0,sunflow,100.0,100.0
7,68.0,100.0,JDKB,485.0,sunflow,100.0,100.0
8,88.0,100.0,JDKB,524.0,sunflow,100.0,100.0
9,90.0,100.0,JDKB,572.0,sunflow,100.0,100.0
10,114.0,100.0,JDKB,619.0,sunflow,100.0,100.0
11,114.0,100.0,JDKB,665.0,sunflow,100.0,100.0
12,112.0,100.0,JDKB,727.0,sunflow,100.0,100.0
13,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
14,43.0,100.0,JDKB,5.0,sunflow,100.0,100.0
15,24.0,100.0,JDKB,213.0,sunflow,100.0,100.0
16,113.0,100.0,JDKB,271.0,sunflow,100.0,100.0
17,45.0,100.0,JDKB,362.0,sunflow,100.0,100.0
18,21.0,100.0,JDKB,401.0,sunflow,100.0,100.0
19,22.0,100.0,JDKB,432.0,sunflow,100.0,100.0
20,58.0,100.0,JDKB,456.0,sunflow,100.0,100.0
21,82.0,100.0,JDKB,478.0,sunflow,100.0,100.0
22,23.0,100.0,JDKB,504.0,sunflow,100.0,100.0
23,43.0,100.0,JDKB,557.0,sunflow,100.0,100.0
24,32.0,100.0,JDKB,586.0,sunflow,100.0,100.0
25,45.0,100.0,JDKB,614.0,sunflow,100.0,100.0
26,20.0,100.0,JDKB,666.0,sunflow,100.0,100.0
27,20.0,100.0,JDKB,709.0,sunflow,100.0,100.0
28,41.0,100.0,JDKB,741.0,sunflow,100.0,100.0
29,60.0,100.0,JDKB,771.0,sunflow,100.0,100.0
30,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
31,42.0,100.0,JDKB,5.0,sunflow,100.0,100.0
32,27.0,100.0,JDKB,222.0,sunflow,100.0,100.0
33,111.0,100.0,JDKB,273.0,sunflow,100.0,100.0
34,73.0,100.0,JDKB,348.0,sunflow,100.0,100.0
35,70.0,100.0,JDKB,382.0,sunflow,100.0,100.0
36,24.0,100.0,JDKB,422.0,sunflow,100.0,100.0
37,70.0,100.0,JDKB,444.0,sunflow,100.0,100.0
38,41.0,100.0,JDKB,460.0,sunflow,100.0,100.0
39,23.0,100.0,JDKB,478.0,sunflow,100.0,100.0
40,51.0,100.0,JDKB,518.0,sunflow,100.0,100.0
41,58.0,100.0,JDKB,539.0,sunflow,100.0,100.0
42,54.0,100.0,JDKB,560.0,sunflow,100.0,100.0
43,47.0,100.0,JDKB,605.0,sunflow,100.0,100.0
44,51.0,100.0,JDKB,646.0,sunflow,100.0,100.0
45,47.0,100.0,JDKB,693.0,sunflow,100.0,100.0
46,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
47,28.0,100.0,JDKB,5.0,sunflow,100.0,100.0
48,25.0,100.0,JDKB,222.0,sunflow,100.0,100.0
49,106.0,100.0,JDKB,276.0,sunflow,100.0,100.0
50,68.0,100.0,JDKB,353.0,sunflow,100.0,100.0
51,21.0,100.0,JDKB,387.0,sunflow,100.0,100.0
52,22.0,100.0,JDKB,420.0,sunflow,100.0,100.0
53,75.0,100.0,JDKB,442.0,sunflow,100.0,100.0
54,26.0,100.0,JDKB,458.0,sunflow,100.0,100.0
55,23.0,100.0,JDKB,477.0,sunflow,100.0,100.0
56,23.0,100.0,JDKB,520.0,sunflow,100.0,100.0
57,47.0,100.0,JDKB,547.0,sunflow,100.0,100.0
58,22.0,100.0,JDKB,578.0,sunflow,100.0,100.0
59,46.0,100.0,JDKB,630.0,sunflow,100.0,100.0
60,44.0,100.0,JDKB,673.0,sunflow,100.0,100.0
61,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
62,50.0,100.0,JDKB,4.0,sunflow,100.0,100.0
63,22.0,100.0,JDKB,202.0,sunflow,100.0,100.0
64,123.0,100.0,JDKB,253.0,sunflow,100.0,100.0
65,63.0,100.0,JDKB,316.0,sunflow,100.0,100.0
66,21.0,100.0,JDKB,355.0,sunflow,100.0,100.0
67,22.0,100.0,JDKB,385.0,sunflow,100.0,100.0
68,95.0,100.0,JDKB,407.0,sunflow,100.0,100.0
69,100.0,100.0,JDKB,426.0,sunflow,100.0,100.0
70,82.0,100.0,JDKB,449.0,sunflow,100.0,100.0
71,112.0,100.0,JDKB,493.0,sunflow,100.0,100.0
72,100.0,100.0,JDKB,522.0,sunflow,100.0,100.0
73,116.0,100.0,JDKB,550.0,sunflow,100.0,100.0
74,115.0,100.0,JDKB,603.0,sunflow,100.0,100.0
75,112.0,100.0,JDKB,652.0,sunflow,100.0,100.0
76,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
77,58.0,100.0,JDKB,4.0,sunflow,100.0,100.0
78,26.0,100.0,JDKB,206.0,sunflow,100.0,100.0
79,107.0,100.0,JDKB,274.0,sunflow,100.0,100.0
80,76.0,100.0,JDKB,342.0,sunflow,100.0,100.0
81,25.0,100.0,JDKB,392.0,sunflow,100.0,100.0
82,25.0,100.0,JDKB,431.0,sunflow,100.0,100.0
83,63.0,100.0,JDKB,452.0,sunflow,100.0,100.0
84,38.0,100.0,JDKB,468.0,sunflow,100.0,100.0
85,24.0,100.0,JDKB,487.0,sunflow,100.0,100.0
86,118.0,100.0,JDKB,531.0,sunflow,100.0,100.0
87,112.0,100.0,JDKB,558.0,sunflow,100.0,100.0
88,119.0,100.0,JDKB,584.0,sunflow,100.0,100.0
89,119.0,100.0,JDKB,639.0,sunflow,100.0,100.0
90,114.0,100.0,JDKB,694.0,sunflow,100.0,100.0
91,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
92,44.0,100.0,JDKB,5.0,sunflow,100.0,100.0
93,33.0,100.0,JDKB,239.0,sunflow,100.0,100.0
94,104.0,100.0,JDKB,292.0,sunflow,100.0,100.0
95,88.0,100.0,JDKB,377.0,sunflow,100.0,100.0
96,25.0,100.0,JDKB,421.0,sunflow,100.0,100.0
97,29.0,100.0,JDKB,484.0,sunflow,100.0,100.0
98,94.0,100.0,JDKB,533.0,sunflow,100.0,100.0
99,229.0,100.0,JDKB,548.0,sunflow,100.0,100.0
100,142.0,100.0,JDKB,566.0,sunflow,100.0,100.0
101,37.0,100.0,JDKB,625.0,sunflow,100.0,100.0
102,52.0,100.0,JDKB,658.0,sunflow,100.0,100.0
103,40.0,100.0,JDKB,696.0,sunflow,100.0,100.0
104,43.0,100.0,JDKB,782.0,sunflow,100.0,100.0
105,37.0,100.0,JDKB,828.0,sunflow,100.0,100.0
106,71.0,100.0,JDKB,866.0,sunflow,100.0,100.0
107,69.0,100.0,JDKB,883.0,sunflow,100.0,100.0
108,35.0,100.0,JDKB,897.0,sunflow,100.0,100.0
109,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
110,62.0,100.0,JDKB,5.0,sunflow,100.0,100.0
111,28.0,100.0,JDKB,236.0,sunflow,100.0,100.0
112,122.0,100.0,JDKB,284.0,sunflow,100.0,100.0
113,57.0,100.0,JDKB,373.0,sunflow,100.0,100.0
114,25.0,100.0,JDKB,407.0,sunflow,100.0,100.0
115,27.0,100.0,JDKB,439.0,sunflow,100.0,100.0
116,88.0,100.0,JDKB,461.0,sunflow,100.0,100.0
117,49.0,100.0,JDKB,477.0,sunflow,100.0,100.0
118,27.0,100.0,JDKB,496.0,sunflow,100.0,100.0
119,47.0,100.0,JDKB,541.0,sunflow,100.0,100.0
120,28.0,100.0,JDKB,565.0,sunflow,100.0,100.0
121,48.0,100.0,JDKB,593.0,sunflow,100.0,100.0
122,29.0,100.0,JDKB,656.0,sunflow,100.0,100.0
123,28.0,100.0,JDKB,705.0,sunflow,100.0,100.0
124,49.0,100.0,JDKB,740.0,sunflow,100.0,100.0
125,49.0,100.0,JDKB,754.0,sunflow,100.0,100.0
126,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
127,35.0,100.0,JDKB,5.0,sunflow,100.0,100.0
128,22.0,100.0,JDKB,208.0,sunflow,100.0,100.0
129,117.0,100.0,JDKB,257.0,sunflow,100.0,100.0
130,65.0,100.0,JDKB,347.0,sunflow,100.0,100.0
131,23.0,100.0,JDKB,381.0,sunflow,100.0,100.0
132,25.0,100.0,JDKB,411.0,sunflow,100.0,100.0
133,86.0,100.0,JDKB,435.0,sunflow,100.0,100.0
134,28.0,100.0,JDKB,456.0,sunflow,100.0,100.0
135,24.0,100.0,JDKB,478.0,sunflow,100.0,100.0
136,50.0,100.0,JDKB,521.0,sunflow,100.0,100.0
137,34.0,100.0,JDKB,543.0,sunflow,100.0,100.0
138,51.0,100.0,JDKB,567.0,sunflow,100.0,100.0
139,28.0,100.0,JDKB,616.0,sunflow,100.0,100.0
140,26.0,100.0,JDKB,658.0,sunflow,100.0,100.0
141,52.0,100.0,JDKB,689.0,sunflow,100.0,100.0
142,51.0,100.0,JDKB,707.0,sunflow,100.0,100.0
143,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
144,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
145,25.0,100.0,JDKB,5.0,sunflow,100.0,100.0
146,12.0,100.0,JDKB,216.0,sunflow,100.0,100.0
147,78.0,100.0,JDKB,277.0,sunflow,100.0,100.0
148,6.0,100.0,JDKB,368.0,sunflow,100.0,100.0
149,19.0,100.0,JDKB,409.0,sunflow,100.0,100.0
150,16.0,100.0,JDKB,455.0,sunflow,100.0,100.0
151,74.0,100.0,JDKB,486.0,sunflow,100.0,100.0
152,147.0,100.0,JDKB,506.0,sunflow,100.0,100.0
153,67.0,100.0,JDKB,529.0,sunflow,100.0,100.0
154,120.0,100.0,JDKB,586.0,sunflow,100.0,100.0
155,127.0,100.0,JDKB,619.0,sunflow,100.0,100.0
156,118.0,100.0,JDKB,645.0,sunflow,100.0,100.0
157,81.0,100.0,JDKB,698.0,sunflow,100.0,100.0
158,83.0,100.0,JDKB,761.0,sunflow,100.0,100.0
159,114.0,100.0,JDKB,807.0,sunflow,100.0,100.0
160,142.0,100.0,JDKB,824.0,sunflow,100.0,100.0
161,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
162,35.0,100.0,JDKB,5.0,sunflow,100.0,100.0
163,27.0,100.0,JDKB,206.0,sunflow,100.0,100.0
164,118.0,100.0,JDKB,262.0,sunflow,100.0,100.0
165,68.0,100.0,JDKB,327.0,sunflow,100.0,100.0
166,26.0,100.0,JDKB,361.0,sunflow,100.0,100.0
167,24.0,100.0,JDKB,391.0,sunflow,100.0,100.0
168,70.0,100.0,JDKB,412.0,sunflow,100.0,100.0
169,20.0,100.0,JDKB,430.0,sunflow,100.0,100.0
170,23.0,100.0,JDKB,450.0,sunflow,100.0,100.0
171,50.0,100.0,JDKB,492.0,sunflow,100.0,100.0
172,18.0,100.0,JDKB,514.0,sunflow,100.0,100.0
173,53.0,100.0,JDKB,538.0,sunflow,100.0,100.0
174,20.0,100.0,JDKB,584.0,sunflow,100.0,100.0
175,24.0,100.0,JDKB,625.0,sunflow,100.0,100.0
176,63.0,100.0,JDKB,656.0,sunflow,100.0,100.0
177,64.0,100.0,JDKB,673.0,sunflow,100.0,100.0
178,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
179,39.0,100.0,JDKB,5.0,sunflow,100.0,100.0
180,25.0,100.0,JDKB,200.0,sunflow,100.0,100.0
181,121.0,100.0,JDKB,252.0,sunflow,100.0,100.0
182,72.0,100.0,JDKB,334.0,sunflow,100.0,100.0
183,25.0,100.0,JDKB,372.0,sunflow,100.0,100.0
184,23.0,100.0,JDKB,407.0,sunflow,100.0,100.0
185,85.0,100.0,JDKB,430.0,sunflow,100.0,100.0
186,47.0,100.0,JDKB,447.0,sunflow,100.0,100.0
187,26.0,100.0,JDKB,466.0,sunflow,100.0,100.0
188,169.0,100.0,JDKB,521.0,sunflow,100.0,100.0
189,139.0,100.0,JDKB,556.0,sunflow,100.0,100.0
190,183.0,100.0,JDKB,590.0,sunflow,100.0,100.0
191,114.0,100.0,JDKB,640.0,sunflow,100.0,100.0
192,31.0,100.0,JDKB,683.0,sunflow,100.0,100.0
193,79.0,100.0,JDKB,713.0,sunflow,100.0,100.0
194,80.0,100.0,JDKB,759.0,sunflow,100.0,100.0
195,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
196,56.0,100.0,JDKB,5.0,sunflow,100.0,100.0
197,23.0,100.0,JDKB,220.0,sunflow,100.0,100.0
198,120.0,100.0,JDKB,283.0,sunflow,100.0,100.0
199,74.0,100.0,JDKB,376.0,sunflow,100.0,100.0
200,51.0,100.0,JDKB,408.0,sunflow,100.0,100.0
201,76.0,100.0,JDKB,456.0,sunflow,100.0,100.0
202,119.0,100.0,JDKB,485.0,sunflow,100.0,100.0
203,128.0,100.0,JDKB,504.0,sunflow,100.0,100.0
204,91.0,100.0,JDKB,527.0,sunflow,100.0,100.0
205,115.0,100.0,JDKB,571.0,sunflow,100.0,100.0
206,117.0,100.0,JDKB,604.0,sunflow,100.0,100.0
207,118.0,100.0,JDKB,631.0,sunflow,100.0,100.0
208,111.0,100.0,JDKB,685.0,sunflow,100.0,100.0
209,116.0,100.0,JDKB,736.0,sunflow,100.0,100.0
210,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
211,28.0,100.0,JDKB,5.0,sunflow,100.0,100.0
212,17.0,100.0,JDKB,215.0,sunflow,100.0,100.0
213,124.0,100.0,JDKB,271.0,sunflow,100.0,100.0
214,97.0,100.0,JDKB,341.0,sunflow,100.0,100.0
215,83.0,100.0,JDKB,376.0,sunflow,100.0,100.0
216,81.0,100.0,JDKB,410.0,sunflow,100.0,100.0
217,128.0,100.0,JDKB,448.0,sunflow,100.0,100.0
218,120.0,100.0,JDKB,469.0,sunflow,100.0,100.0
219,86.0,100.0,JDKB,495.0,sunflow,100.0,100.0
220,113.0,100.0,JDKB,542.0,sunflow,100.0,100.0
221,115.0,100.0,JDKB,598.0,sunflow,100.0,100.0
222,101.0,100.0,JDKB,648.0,sunflow,100.0,100.0
223,112.0,100.0,JDKB,690.0,sunflow,100.0,100.0
224,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
225,52.0,100.0,JDKB,5.0,sunflow,100.0,100.0
226,29.0,100.0,JDKB,225.0,sunflow,100.0,100.0
227,107.0,100.0,JDKB,283.0,sunflow,100.0,100.0
228,83.0,100.0,JDKB,354.0,sunflow,100.0,100.0
229,59.0,100.0,JDKB,391.0,sunflow,100.0,100.0
230,115.0,100.0,JDKB,432.0,sunflow,100.0,100.0
231,183.0,100.0,JDKB,460.0,sunflow,100.0,100.0
232,98.0,100.0,JDKB,479.0,sunflow,100.0,100.0
233,123.0,100.0,JDKB,500.0,sunflow,100.0,100.0
234,167.0,100.0,JDKB,545.0,sunflow,100.0,100.0
235,143.0,100.0,JDKB,568.0,sunflow,100.0,100.0
236,171.0,100.0,JDKB,592.0,sunflow,100.0,100.0
237,106.0,100.0,JDKB,642.0,sunflow,100.0,100.0
238,99.0,100.0,JDKB,686.0,sunflow,100.0,100.0
239,176.0,100.0,JDKB,717.0,sunflow,100.0,100.0
240,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
241,42.0,100.0,JDKB,4.0,sunflow,100.0,100.0
242,27.0,100.0,JDKB,201.0,sunflow,100.0,100.0
243,121.0,100.0,JDKB,268.0,sunflow,100.0,100.0
244,77.0,100.0,JDKB,356.0,sunflow,100.0,100.0
245,23.0,100.0,JDKB,404.0,sunflow,100.0,100.0
246,21.0,100.0,JDKB,446.0,sunflow,100.0,100.0
247,83.0,100.0,JDKB,477.0,sunflow,100.0,100.0
248,127.0,100.0,JDKB,505.0,sunflow,100.0,100.0
249,30.0,100.0,JDKB,524.0,sunflow,100.0,100.0
250,168.0,100.0,JDKB,563.0,sunflow,100.0,100.0
251,187.0,100.0,JDKB,585.0,sunflow,100.0,100.0
252,195.0,100.0,JDKB,608.0,sunflow,100.0,100.0
253,194.0,100.0,JDKB,657.0,sunflow,100.0,100.0
254,64.0,100.0,JDKB,703.0,sunflow,100.0,100.0
255,78.0,100.0,JDKB,776.0,sunflow,100.0,100.0
