,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
31,9.0,100.0,JDKB,754.0,sunflow,100.0,100.0
32,11.0,100.0,JDKB,782.0,sunflow,100.0,100.0
33,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
34,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
35,9.0,100.0,JDKB,203.0,sunflow,100.0,100.0
36,8.0,100.0,JDKB,258.0,sunflow,100.0,100.0
37,9.0,100.0,JDKB,260.0,sunflow,100.0,100.0
38,12.0,100.0,JDKB,345.0,sunflow,100.0,100.0
39,10.0,100.0,JDKB,386.0,sunflow,100.0,100.0
40,10.0,100.0,JDKB,417.0,sunflow,100.0,100.0
41,10.0,100.0,JDKB,436.0,sunflow,100.0,100.0
42,12.0,100.0,JDKB,456.0,sunflow,100.0,100.0
43,10.0,100.0,JDKB,472.0,sunflow,100.0,100.0
44,10.0,100.0,JDKB,490.0,sunflow,100.0,100.0
45,15.0,100.0,JDKB,508.0,sunflow,100.0,100.0
46,9.0,100.0,JDKB,527.0,sunflow,100.0,100.0
47,9.0,100.0,JDKB,547.0,sunflow,100.0,100.0
48,9.0,100.0,JDKB,567.0,sunflow,100.0,100.0
49,9.0,100.0,JDKB,590.0,sunflow,100.0,100.0
50,10.0,100.0,JDKB,613.0,sunflow,100.0,100.0
51,9.0,100.0,JDKB,637.0,sunflow,100.0,100.0
52,25.0,100.0,JDKB,657.0,sunflow,100.0,100.0
53,9.0,100.0,JDKB,661.0,sunflow,100.0,100.0
54,8.0,100.0,JDKB,683.0,sunflow,100.0,100.0
55,8.0,100.0,JDKB,706.0,sunflow,100.0,100.0
56,8.0,100.0,JDKB,726.0,sunflow,100.0,100.0
57,9.0,100.0,JDKB,747.0,sunflow,100.0,100.0
58,8.0,100.0,JDKB,765.0,sunflow,100.0,100.0
59,8.0,100.0,JDKB,779.0,sunflow,100.0,100.0
60,8.0,100.0,JDKB,792.0,sunflow,100.0,100.0
61,8.0,100.0,JDKB,806.0,sunflow,100.0,100.0
62,12.0,100.0,JDKB,832.0,sunflow,100.0,100.0
63,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
64,13.0,100.0,JDKB,3.0,sunflow,100.0,100.0
65,10.0,100.0,JDKB,197.0,sunflow,100.0,100.0
66,9.0,100.0,JDKB,241.0,sunflow,100.0,100.0
67,8.0,100.0,JDKB,243.0,sunflow,100.0,100.0
68,4.0,100.0,JDKB,317.0,sunflow,100.0,100.0
69,99.0,100.0,JDKB,323.0,sunflow,100.0,100.0
70,5.0,100.0,JDKB,366.0,sunflow,100.0,100.0
71,111.0,100.0,JDKB,370.0,sunflow,100.0,100.0
72,97.0,100.0,JDKB,401.0,sunflow,100.0,100.0
73,101.0,100.0,JDKB,423.0,sunflow,100.0,100.0
74,86.0,100.0,JDKB,446.0,sunflow,100.0,100.0
75,95.0,100.0,JDKB,467.0,sunflow,100.0,100.0
76,93.0,100.0,JDKB,485.0,sunflow,100.0,100.0
77,85.0,100.0,JDKB,508.0,sunflow,100.0,100.0
78,89.0,100.0,JDKB,537.0,sunflow,100.0,100.0
79,94.0,100.0,JDKB,558.0,sunflow,100.0,100.0
80,98.0,100.0,JDKB,585.0,sunflow,100.0,100.0
81,89.0,100.0,JDKB,622.0,sunflow,100.0,100.0
82,91.0,100.0,JDKB,659.0,sunflow,100.0,100.0
83,91.0,100.0,JDKB,696.0,sunflow,100.0,100.0
84,94.0,100.0,JDKB,717.0,sunflow,100.0,100.0
85,14.0,100.0,JDKB,734.0,sunflow,100.0,100.0
86,100.0,100.0,JDKB,737.0,sunflow,100.0,100.0
87,15.0,100.0,JDKB,753.0,sunflow,100.0,100.0
88,99.0,100.0,JDKB,757.0,sunflow,100.0,100.0
89,90.0,100.0,JDKB,779.0,sunflow,100.0,100.0
90,90.0,100.0,JDKB,800.0,sunflow,100.0,100.0
91,92.0,100.0,JDKB,820.0,sunflow,100.0,100.0
92,87.0,100.0,JDKB,839.0,sunflow,100.0,100.0
93,88.0,100.0,JDKB,854.0,sunflow,100.0,100.0
94,12.0,100.0,JDKB,881.0,sunflow,100.0,100.0
95,15.0,100.0,JDKB,883.0,sunflow,100.0,100.0
96,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
97,13.0,100.0,JDKB,3.0,sunflow,100.0,100.0
98,82.0,100.0,JDKB,207.0,sunflow,100.0,100.0
99,4.0,100.0,JDKB,273.0,sunflow,100.0,100.0
100,87.0,100.0,JDKB,281.0,sunflow,100.0,100.0
101,97.0,100.0,JDKB,375.0,sunflow,100.0,100.0
102,95.0,100.0,JDKB,413.0,sunflow,100.0,100.0
103,107.0,100.0,JDKB,438.0,sunflow,100.0,100.0
104,106.0,100.0,JDKB,458.0,sunflow,100.0,100.0
105,105.0,100.0,JDKB,481.0,sunflow,100.0,100.0
106,103.0,100.0,JDKB,501.0,sunflow,100.0,100.0
107,99.0,100.0,JDKB,522.0,sunflow,100.0,100.0
108,101.0,100.0,JDKB,544.0,sunflow,100.0,100.0
109,93.0,100.0,JDKB,568.0,sunflow,100.0,100.0
110,8.0,100.0,JDKB,590.0,sunflow,100.0,100.0
111,12.0,100.0,JDKB,614.0,sunflow,100.0,100.0
112,10.0,100.0,JDKB,658.0,sunflow,100.0,100.0
113,10.0,100.0,JDKB,695.0,sunflow,100.0,100.0
114,88.0,100.0,JDKB,733.0,sunflow,100.0,100.0
115,88.0,100.0,JDKB,756.0,sunflow,100.0,100.0
116,91.0,100.0,JDKB,776.0,sunflow,100.0,100.0
117,16.0,100.0,JDKB,793.0,sunflow,100.0,100.0
118,128.0,100.0,JDKB,796.0,sunflow,100.0,100.0
119,129.0,100.0,JDKB,820.0,sunflow,100.0,100.0
120,111.0,100.0,JDKB,841.0,sunflow,100.0,100.0
121,137.0,100.0,JDKB,863.0,sunflow,100.0,100.0
122,114.0,100.0,JDKB,883.0,sunflow,100.0,100.0
123,10.0,100.0,JDKB,897.0,sunflow,100.0,100.0
124,118.0,100.0,JDKB,936.0,sunflow,100.0,100.0
125,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
126,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
127,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
128,12.0,100.0,JDKB,191.0,sunflow,100.0,100.0
129,10.0,100.0,JDKB,235.0,sunflow,100.0,100.0
130,10.0,100.0,JDKB,237.0,sunflow,100.0,100.0
131,3.0,100.0,JDKB,317.0,sunflow,100.0,100.0
132,87.0,100.0,JDKB,328.0,sunflow,100.0,100.0
133,6.0,100.0,JDKB,362.0,sunflow,100.0,100.0
134,71.0,100.0,JDKB,372.0,sunflow,100.0,100.0
135,13.0,100.0,JDKB,436.0,sunflow,100.0,100.0
136,15.0,100.0,JDKB,462.0,sunflow,100.0,100.0
137,10.0,100.0,JDKB,480.0,sunflow,100.0,100.0
138,13.0,100.0,JDKB,497.0,sunflow,100.0,100.0
139,12.0,100.0,JDKB,513.0,sunflow,100.0,100.0
140,17.0,100.0,JDKB,536.0,sunflow,100.0,100.0
141,11.0,100.0,JDKB,558.0,sunflow,100.0,100.0
142,12.0,100.0,JDKB,575.0,sunflow,100.0,100.0
143,9.0,100.0,JDKB,591.0,sunflow,100.0,100.0
144,10.0,100.0,JDKB,608.0,sunflow,100.0,100.0
145,9.0,100.0,JDKB,625.0,sunflow,100.0,100.0
146,10.0,100.0,JDKB,643.0,sunflow,100.0,100.0
147,10.0,100.0,JDKB,659.0,sunflow,100.0,100.0
148,20.0,100.0,JDKB,673.0,sunflow,100.0,100.0
149,10.0,100.0,JDKB,675.0,sunflow,100.0,100.0
150,19.0,100.0,JDKB,690.0,sunflow,100.0,100.0
151,10.0,100.0,JDKB,692.0,sunflow,100.0,100.0
152,12.0,100.0,JDKB,709.0,sunflow,100.0,100.0
153,10.0,100.0,JDKB,725.0,sunflow,100.0,100.0
154,11.0,100.0,JDKB,742.0,sunflow,100.0,100.0
155,9.0,100.0,JDKB,757.0,sunflow,100.0,100.0
156,10.0,100.0,JDKB,770.0,sunflow,100.0,100.0
157,9.0,100.0,JDKB,782.0,sunflow,100.0,100.0
158,16.0,100.0,JDKB,816.0,sunflow,100.0,100.0
159,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
160,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
161,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
162,17.0,100.0,JDKB,213.0,sunflow,100.0,100.0
163,8.0,100.0,JDKB,266.0,sunflow,100.0,100.0
164,9.0,100.0,JDKB,268.0,sunflow,100.0,100.0
165,4.0,100.0,JDKB,346.0,sunflow,100.0,100.0
166,113.0,100.0,JDKB,353.0,sunflow,100.0,100.0
167,8.0,100.0,JDKB,394.0,sunflow,100.0,100.0
168,15.0,100.0,JDKB,399.0,sunflow,100.0,100.0
169,14.0,100.0,JDKB,421.0,sunflow,100.0,100.0
170,15.0,100.0,JDKB,436.0,sunflow,100.0,100.0
171,14.0,100.0,JDKB,454.0,sunflow,100.0,100.0
172,16.0,100.0,JDKB,470.0,sunflow,100.0,100.0
173,14.0,100.0,JDKB,484.0,sunflow,100.0,100.0
174,14.0,100.0,JDKB,501.0,sunflow,100.0,100.0
175,15.0,100.0,JDKB,519.0,sunflow,100.0,100.0
176,13.0,100.0,JDKB,536.0,sunflow,100.0,100.0
177,13.0,100.0,JDKB,554.0,sunflow,100.0,100.0
178,16.0,100.0,JDKB,573.0,sunflow,100.0,100.0
179,14.0,100.0,JDKB,592.0,sunflow,100.0,100.0
180,14.0,100.0,JDKB,612.0,sunflow,100.0,100.0
181,15.0,100.0,JDKB,631.0,sunflow,100.0,100.0
182,19.0,100.0,JDKB,648.0,sunflow,100.0,100.0
183,15.0,100.0,JDKB,650.0,sunflow,100.0,100.0
184,20.0,100.0,JDKB,666.0,sunflow,100.0,100.0
185,13.0,100.0,JDKB,668.0,sunflow,100.0,100.0
186,13.0,100.0,JDKB,688.0,sunflow,100.0,100.0
187,12.0,100.0,JDKB,706.0,sunflow,100.0,100.0
188,13.0,100.0,JDKB,722.0,sunflow,100.0,100.0
189,13.0,100.0,JDKB,737.0,sunflow,100.0,100.0
190,13.0,100.0,JDKB,750.0,sunflow,100.0,100.0
191,16.0,100.0,JDKB,783.0,sunflow,100.0,100.0
192,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
193,20.0,100.0,JDKB,3.0,sunflow,100.0,100.0
194,20.0,100.0,JDKB,3.0,sunflow,100.0,100.0
195,104.0,100.0,JDKB,199.0,sunflow,100.0,100.0
196,8.0,100.0,JDKB,241.0,sunflow,100.0,100.0
197,80.0,100.0,JDKB,244.0,sunflow,100.0,100.0
198,103.0,100.0,JDKB,322.0,sunflow,100.0,100.0
199,95.0,100.0,JDKB,363.0,sunflow,100.0,100.0
200,96.0,100.0,JDKB,391.0,sunflow,100.0,100.0
201,105.0,100.0,JDKB,416.0,sunflow,100.0,100.0
202,89.0,100.0,JDKB,438.0,sunflow,100.0,100.0
203,86.0,100.0,JDKB,457.0,sunflow,100.0,100.0
204,95.0,100.0,JDKB,478.0,sunflow,100.0,100.0
205,84.0,100.0,JDKB,497.0,sunflow,100.0,100.0
206,12.0,100.0,JDKB,517.0,sunflow,100.0,100.0
207,8.0,100.0,JDKB,540.0,sunflow,100.0,100.0
208,10.0,100.0,JDKB,565.0,sunflow,100.0,100.0
209,9.0,100.0,JDKB,600.0,sunflow,100.0,100.0
210,9.0,100.0,JDKB,631.0,sunflow,100.0,100.0
211,10.0,100.0,JDKB,649.0,sunflow,100.0,100.0
212,14.0,100.0,JDKB,666.0,sunflow,100.0,100.0
213,18.0,100.0,JDKB,681.0,sunflow,100.0,100.0
214,14.0,100.0,JDKB,683.0,sunflow,100.0,100.0
215,19.0,100.0,JDKB,697.0,sunflow,100.0,100.0
216,11.0,100.0,JDKB,699.0,sunflow,100.0,100.0
217,12.0,100.0,JDKB,719.0,sunflow,100.0,100.0
218,11.0,100.0,JDKB,735.0,sunflow,100.0,100.0
219,134.0,100.0,JDKB,753.0,sunflow,100.0,100.0
220,129.0,100.0,JDKB,772.0,sunflow,100.0,100.0
221,126.0,100.0,JDKB,788.0,sunflow,100.0,100.0
222,21.0,100.0,JDKB,832.0,sunflow,100.0,100.0
223,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
224,14.0,100.0,JDKB,3.0,sunflow,100.0,100.0
225,8.0,100.0,JDKB,209.0,sunflow,100.0,100.0
226,9.0,100.0,JDKB,257.0,sunflow,100.0,100.0
227,9.0,100.0,JDKB,260.0,sunflow,100.0,100.0
228,4.0,100.0,JDKB,328.0,sunflow,100.0,100.0
229,88.0,100.0,JDKB,339.0,sunflow,100.0,100.0
230,6.0,100.0,JDKB,371.0,sunflow,100.0,100.0
231,11.0,100.0,JDKB,376.0,sunflow,100.0,100.0
232,99.0,100.0,JDKB,408.0,sunflow,100.0,100.0
233,9.0,100.0,JDKB,432.0,sunflow,100.0,100.0
234,105.0,100.0,JDKB,455.0,sunflow,100.0,100.0
235,102.0,100.0,JDKB,475.0,sunflow,100.0,100.0
236,103.0,100.0,JDKB,495.0,sunflow,100.0,100.0
237,102.0,100.0,JDKB,513.0,sunflow,100.0,100.0
238,8.0,100.0,JDKB,531.0,sunflow,100.0,100.0
239,9.0,100.0,JDKB,550.0,sunflow,100.0,100.0
240,10.0,100.0,JDKB,570.0,sunflow,100.0,100.0
241,9.0,100.0,JDKB,593.0,sunflow,100.0,100.0
242,9.0,100.0,JDKB,611.0,sunflow,100.0,100.0
243,8.0,100.0,JDKB,629.0,sunflow,100.0,100.0
244,9.0,100.0,JDKB,647.0,sunflow,100.0,100.0
245,10.0,100.0,JDKB,674.0,sunflow,100.0,100.0
246,95.0,100.0,JDKB,680.0,sunflow,100.0,100.0
247,8.0,100.0,JDKB,711.0,sunflow,100.0,100.0
248,98.0,100.0,JDKB,717.0,sunflow,100.0,100.0
249,8.0,100.0,JDKB,751.0,sunflow,100.0,100.0
250,7.0,100.0,JDKB,769.0,sunflow,100.0,100.0
251,88.0,100.0,JDKB,807.0,sunflow,100.0,100.0
252,80.0,100.0,JDKB,840.0,sunflow,100.0,100.0
253,91.0,100.0,JDKB,863.0,sunflow,100.0,100.0
254,7.0,100.0,JDKB,879.0,sunflow,100.0,100.0
255,99.0,100.0,JDKB,922.0,sunflow,100.0,100.0
256,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
257,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
258,12.0,100.0,JDKB,3.0,sunflow,100.0,100.0
259,10.0,100.0,JDKB,225.0,sunflow,100.0,100.0
260,9.0,100.0,JDKB,269.0,sunflow,100.0,100.0
261,10.0,100.0,JDKB,272.0,sunflow,100.0,100.0
262,2.0,100.0,JDKB,392.0,sunflow,100.0,100.0
263,12.0,100.0,JDKB,394.0,sunflow,100.0,100.0
264,4.0,100.0,JDKB,472.0,sunflow,100.0,100.0
265,11.0,100.0,JDKB,475.0,sunflow,100.0,100.0
266,8.0,100.0,JDKB,497.0,sunflow,100.0,100.0
267,7.0,100.0,JDKB,515.0,sunflow,100.0,100.0
268,7.0,100.0,JDKB,534.0,sunflow,100.0,100.0
269,7.0,100.0,JDKB,553.0,sunflow,100.0,100.0
270,7.0,100.0,JDKB,569.0,sunflow,100.0,100.0
271,6.0,100.0,JDKB,588.0,sunflow,100.0,100.0
272,6.0,100.0,JDKB,608.0,sunflow,100.0,100.0
273,6.0,100.0,JDKB,628.0,sunflow,100.0,100.0
274,8.0,100.0,JDKB,649.0,sunflow,100.0,100.0
275,6.0,100.0,JDKB,672.0,sunflow,100.0,100.0
276,7.0,100.0,JDKB,695.0,sunflow,100.0,100.0
277,5.0,100.0,JDKB,718.0,sunflow,100.0,100.0
278,6.0,100.0,JDKB,740.0,sunflow,100.0,100.0
279,24.0,100.0,JDKB,757.0,sunflow,100.0,100.0
280,5.0,100.0,JDKB,761.0,sunflow,100.0,100.0
281,24.0,100.0,JDKB,777.0,sunflow,100.0,100.0
282,4.0,100.0,JDKB,782.0,sunflow,100.0,100.0
283,6.0,100.0,JDKB,800.0,sunflow,100.0,100.0
284,5.0,100.0,JDKB,818.0,sunflow,100.0,100.0
285,5.0,100.0,JDKB,836.0,sunflow,100.0,100.0
286,5.0,100.0,JDKB,852.0,sunflow,100.0,100.0
287,5.0,100.0,JDKB,867.0,sunflow,100.0,100.0
288,5.0,100.0,JDKB,881.0,sunflow,100.0,100.0
289,8.0,100.0,JDKB,918.0,sunflow,100.0,100.0
290,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
291,13.0,100.0,JDKB,3.0,sunflow,100.0,100.0
292,13.0,100.0,JDKB,3.0,sunflow,100.0,100.0
293,85.0,100.0,JDKB,220.0,sunflow,100.0,100.0
294,6.0,100.0,JDKB,264.0,sunflow,100.0,100.0
295,86.0,100.0,JDKB,274.0,sunflow,100.0,100.0
296,2.0,100.0,JDKB,366.0,sunflow,100.0,100.0
297,16.0,100.0,JDKB,368.0,sunflow,100.0,100.0
298,8.0,100.0,JDKB,407.0,sunflow,100.0,100.0
299,9.0,100.0,JDKB,410.0,sunflow,100.0,100.0
300,9.0,100.0,JDKB,433.0,sunflow,100.0,100.0
301,13.0,100.0,JDKB,450.0,sunflow,100.0,100.0
302,10.0,100.0,JDKB,467.0,sunflow,100.0,100.0
303,12.0,100.0,JDKB,483.0,sunflow,100.0,100.0
304,9.0,100.0,JDKB,497.0,sunflow,100.0,100.0
305,9.0,100.0,JDKB,513.0,sunflow,100.0,100.0
306,10.0,100.0,JDKB,530.0,sunflow,100.0,100.0
307,9.0,100.0,JDKB,547.0,sunflow,100.0,100.0
308,9.0,100.0,JDKB,565.0,sunflow,100.0,100.0
309,7.0,100.0,JDKB,584.0,sunflow,100.0,100.0
310,9.0,100.0,JDKB,602.0,sunflow,100.0,100.0
311,10.0,100.0,JDKB,620.0,sunflow,100.0,100.0
312,9.0,100.0,JDKB,639.0,sunflow,100.0,100.0
313,20.0,100.0,JDKB,654.0,sunflow,100.0,100.0
314,12.0,100.0,JDKB,656.0,sunflow,100.0,100.0
315,20.0,100.0,JDKB,672.0,sunflow,100.0,100.0
316,7.0,100.0,JDKB,674.0,sunflow,100.0,100.0
317,11.0,100.0,JDKB,693.0,sunflow,100.0,100.0
318,8.0,100.0,JDKB,709.0,sunflow,100.0,100.0
319,8.0,100.0,JDKB,725.0,sunflow,100.0,100.0
320,8.0,100.0,JDKB,739.0,sunflow,100.0,100.0
321,9.0,100.0,JDKB,752.0,sunflow,100.0,100.0
322,12.0,100.0,JDKB,785.0,sunflow,100.0,100.0
323,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
324,14.0,100.0,JDKB,3.0,sunflow,100.0,100.0
325,101.0,100.0,JDKB,216.0,sunflow,100.0,100.0
326,8.0,100.0,JDKB,258.0,sunflow,100.0,100.0
327,15.0,100.0,JDKB,261.0,sunflow,100.0,100.0
328,2.0,100.0,JDKB,367.0,sunflow,100.0,100.0
329,140.0,100.0,JDKB,370.0,sunflow,100.0,100.0
330,8.0,100.0,JDKB,403.0,sunflow,100.0,100.0
331,161.0,100.0,JDKB,407.0,sunflow,100.0,100.0
332,148.0,100.0,JDKB,434.0,sunflow,100.0,100.0
333,13.0,100.0,JDKB,457.0,sunflow,100.0,100.0
334,18.0,100.0,JDKB,474.0,sunflow,100.0,100.0
335,16.0,100.0,JDKB,490.0,sunflow,100.0,100.0
336,16.0,100.0,JDKB,505.0,sunflow,100.0,100.0
337,18.0,100.0,JDKB,521.0,sunflow,100.0,100.0
338,15.0,100.0,JDKB,538.0,sunflow,100.0,100.0
339,16.0,100.0,JDKB,554.0,sunflow,100.0,100.0
340,14.0,100.0,JDKB,572.0,sunflow,100.0,100.0
341,14.0,100.0,JDKB,591.0,sunflow,100.0,100.0
342,14.0,100.0,JDKB,609.0,sunflow,100.0,100.0
343,14.0,100.0,JDKB,628.0,sunflow,100.0,100.0
344,15.0,100.0,JDKB,647.0,sunflow,100.0,100.0
345,21.0,100.0,JDKB,662.0,sunflow,100.0,100.0
346,14.0,100.0,JDKB,664.0,sunflow,100.0,100.0
347,21.0,100.0,JDKB,680.0,sunflow,100.0,100.0
348,13.0,100.0,JDKB,682.0,sunflow,100.0,100.0
349,15.0,100.0,JDKB,699.0,sunflow,100.0,100.0
350,13.0,100.0,JDKB,717.0,sunflow,100.0,100.0
351,13.0,100.0,JDKB,734.0,sunflow,100.0,100.0
352,14.0,100.0,JDKB,749.0,sunflow,100.0,100.0
353,14.0,100.0,JDKB,763.0,sunflow,100.0,100.0
354,13.0,100.0,JDKB,776.0,sunflow,100.0,100.0
355,20.0,100.0,JDKB,800.0,sunflow,100.0,100.0
356,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
357,13.0,100.0,JDKB,3.0,sunflow,100.0,100.0
358,15.0,100.0,JDKB,224.0,sunflow,100.0,100.0
359,9.0,100.0,JDKB,268.0,sunflow,100.0,100.0
360,16.0,100.0,JDKB,270.0,sunflow,100.0,100.0
361,4.0,100.0,JDKB,337.0,sunflow,100.0,100.0
362,103.0,100.0,JDKB,343.0,sunflow,100.0,100.0
363,7.0,100.0,JDKB,376.0,sunflow,100.0,100.0
364,102.0,100.0,JDKB,381.0,sunflow,100.0,100.0
365,14.0,100.0,JDKB,409.0,sunflow,100.0,100.0
366,17.0,100.0,JDKB,431.0,sunflow,100.0,100.0
367,21.0,100.0,JDKB,455.0,sunflow,100.0,100.0
368,18.0,100.0,JDKB,473.0,sunflow,100.0,100.0
369,15.0,100.0,JDKB,488.0,sunflow,100.0,100.0
370,16.0,100.0,JDKB,504.0,sunflow,100.0,100.0
371,13.0,100.0,JDKB,520.0,sunflow,100.0,100.0
372,14.0,100.0,JDKB,537.0,sunflow,100.0,100.0
373,14.0,100.0,JDKB,553.0,sunflow,100.0,100.0
374,16.0,100.0,JDKB,571.0,sunflow,100.0,100.0
375,13.0,100.0,JDKB,589.0,sunflow,100.0,100.0
376,12.0,100.0,JDKB,607.0,sunflow,100.0,100.0
377,13.0,100.0,JDKB,624.0,sunflow,100.0,100.0
378,18.0,100.0,JDKB,639.0,sunflow,100.0,100.0
379,13.0,100.0,JDKB,641.0,sunflow,100.0,100.0
380,18.0,100.0,JDKB,657.0,sunflow,100.0,100.0
381,12.0,100.0,JDKB,659.0,sunflow,100.0,100.0
382,11.0,100.0,JDKB,676.0,sunflow,100.0,100.0
383,12.0,100.0,JDKB,694.0,sunflow,100.0,100.0
384,12.0,100.0,JDKB,710.0,sunflow,100.0,100.0
385,12.0,100.0,JDKB,725.0,sunflow,100.0,100.0
386,14.0,100.0,JDKB,739.0,sunflow,100.0,100.0
387,13.0,100.0,JDKB,751.0,sunflow,100.0,100.0
388,17.0,100.0,JDKB,781.0,sunflow,100.0,100.0
389,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
390,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
391,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
392,117.0,100.0,JDKB,201.0,sunflow,100.0,100.0
393,6.0,100.0,JDKB,256.0,sunflow,100.0,100.0
394,103.0,100.0,JDKB,260.0,sunflow,100.0,100.0
395,2.0,100.0,JDKB,353.0,sunflow,100.0,100.0
396,17.0,100.0,JDKB,356.0,sunflow,100.0,100.0
397,8.0,100.0,JDKB,394.0,sunflow,100.0,100.0
398,16.0,100.0,JDKB,396.0,sunflow,100.0,100.0
399,12.0,100.0,JDKB,423.0,sunflow,100.0,100.0
400,19.0,100.0,JDKB,443.0,sunflow,100.0,100.0
401,11.0,100.0,JDKB,462.0,sunflow,100.0,100.0
402,11.0,100.0,JDKB,479.0,sunflow,100.0,100.0
403,13.0,100.0,JDKB,494.0,sunflow,100.0,100.0
404,16.0,100.0,JDKB,511.0,sunflow,100.0,100.0
405,14.0,100.0,JDKB,530.0,sunflow,100.0,100.0
406,13.0,100.0,JDKB,554.0,sunflow,100.0,100.0
407,112.0,100.0,JDKB,584.0,sunflow,100.0,100.0
408,147.0,100.0,JDKB,614.0,sunflow,100.0,100.0
409,135.0,100.0,JDKB,636.0,sunflow,100.0,100.0
410,124.0,100.0,JDKB,657.0,sunflow,100.0,100.0
411,142.0,100.0,JDKB,678.0,sunflow,100.0,100.0
412,17.0,100.0,JDKB,694.0,sunflow,100.0,100.0
413,137.0,100.0,JDKB,698.0,sunflow,100.0,100.0
414,16.0,100.0,JDKB,714.0,sunflow,100.0,100.0
415,130.0,100.0,JDKB,718.0,sunflow,100.0,100.0
416,130.0,100.0,JDKB,741.0,sunflow,100.0,100.0
417,10.0,100.0,JDKB,760.0,sunflow,100.0,100.0
418,134.0,100.0,JDKB,781.0,sunflow,100.0,100.0
419,127.0,100.0,JDKB,800.0,sunflow,100.0,100.0
420,123.0,100.0,JDKB,817.0,sunflow,100.0,100.0
421,148.0,100.0,JDKB,859.0,sunflow,100.0,100.0
422,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
423,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
424,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
425,10.0,100.0,JDKB,205.0,sunflow,100.0,100.0
426,9.0,100.0,JDKB,253.0,sunflow,100.0,100.0
427,10.0,100.0,JDKB,255.0,sunflow,100.0,100.0
428,3.0,100.0,JDKB,336.0,sunflow,100.0,100.0
429,60.0,100.0,JDKB,346.0,sunflow,100.0,100.0
430,4.0,100.0,JDKB,391.0,sunflow,100.0,100.0
431,9.0,100.0,JDKB,394.0,sunflow,100.0,100.0
432,10.0,100.0,JDKB,419.0,sunflow,100.0,100.0
433,9.0,100.0,JDKB,442.0,sunflow,100.0,100.0
434,9.0,100.0,JDKB,464.0,sunflow,100.0,100.0
435,9.0,100.0,JDKB,483.0,sunflow,100.0,100.0
436,8.0,100.0,JDKB,502.0,sunflow,100.0,100.0
437,8.0,100.0,JDKB,526.0,sunflow,100.0,100.0
438,8.0,100.0,JDKB,553.0,sunflow,100.0,100.0
439,8.0,100.0,JDKB,580.0,sunflow,100.0,100.0
440,8.0,100.0,JDKB,606.0,sunflow,100.0,100.0
441,7.0,100.0,JDKB,644.0,sunflow,100.0,100.0
442,6.0,100.0,JDKB,673.0,sunflow,100.0,100.0
443,7.0,100.0,JDKB,694.0,sunflow,100.0,100.0
444,6.0,100.0,JDKB,714.0,sunflow,100.0,100.0
445,24.0,100.0,JDKB,730.0,sunflow,100.0,100.0
446,5.0,100.0,JDKB,733.0,sunflow,100.0,100.0
447,24.0,100.0,JDKB,749.0,sunflow,100.0,100.0
448,5.0,100.0,JDKB,753.0,sunflow,100.0,100.0
449,6.0,100.0,JDKB,773.0,sunflow,100.0,100.0
450,5.0,100.0,JDKB,790.0,sunflow,100.0,100.0
451,6.0,100.0,JDKB,807.0,sunflow,100.0,100.0
452,5.0,100.0,JDKB,825.0,sunflow,100.0,100.0
453,5.0,100.0,JDKB,839.0,sunflow,100.0,100.0
454,85.0,100.0,JDKB,894.0,sunflow,100.0,100.0
455,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
456,16.0,100.0,JDKB,3.0,sunflow,100.0,100.0
457,98.0,100.0,JDKB,222.0,sunflow,100.0,100.0
458,7.0,100.0,JDKB,264.0,sunflow,100.0,100.0
459,107.0,100.0,JDKB,268.0,sunflow,100.0,100.0
460,2.0,100.0,JDKB,352.0,sunflow,100.0,100.0
461,104.0,100.0,JDKB,357.0,sunflow,100.0,100.0
462,6.0,100.0,JDKB,394.0,sunflow,100.0,100.0
463,99.0,100.0,JDKB,399.0,sunflow,100.0,100.0
464,102.0,100.0,JDKB,428.0,sunflow,100.0,100.0
465,101.0,100.0,JDKB,448.0,sunflow,100.0,100.0
466,14.0,100.0,JDKB,468.0,sunflow,100.0,100.0
