,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
319,26.0,100.0,JDKG,35281.0,jython,100.0,100.0
320,27.0,100.0,JDKG,35310.0,jython,100.0,100.0
321,24.0,100.0,JDKG,35350.0,jython,100.0,100.0
322,20.0,100.0,JDKG,35589.0,jython,100.0,100.0
323,27.0,100.0,JDKG,35696.0,jython,100.0,100.0
324,25.0,100.0,JDKG,35931.0,jython,100.0,100.0
325,21.0,100.0,JDKG,36010.0,jython,100.0,100.0
326,27.0,100.0,JDKG,36104.0,jython,100.0,100.0
327,44.0,100.0,JDKG,36147.0,jython,100.0,100.0
328,28.0,100.0,JDKG,36166.0,jython,100.0,100.0
329,30.0,100.0,JDKG,36192.0,jython,100.0,100.0
330,22.0,100.0,JDKG,36211.0,jython,100.0,100.0
331,29.0,100.0,JDKG,36228.0,jython,100.0,100.0
332,22.0,100.0,JDKG,36245.0,jython,100.0,100.0
333,0.0,100.0,JDKG,0.0,jython,100.0,100.0
334,0.0,100.0,JDKG,0.0,jython,100.0,100.0
335,74.0,100.0,JDKG,19.0,jython,100.0,100.0
336,34.0,100.0,JDKG,26956.0,jython,100.0,100.0
337,29.0,100.0,JDKG,27219.0,jython,100.0,100.0
338,181.0,100.0,JDKG,30435.0,jython,100.0,100.0
339,51.0,100.0,JDKG,30587.0,jython,100.0,100.0
340,190.0,100.0,JDKG,30707.0,jython,100.0,100.0
341,177.0,100.0,JDKG,30795.0,jython,100.0,100.0
342,55.0,100.0,JDKG,30873.0,jython,100.0,100.0
343,76.0,100.0,JDKG,30940.0,jython,100.0,100.0
344,173.0,100.0,JDKG,30995.0,jython,100.0,100.0
345,118.0,100.0,JDKG,31142.0,jython,100.0,100.0
346,154.0,100.0,JDKG,31201.0,jython,100.0,100.0
347,151.0,100.0,JDKG,31227.0,jython,100.0,100.0
348,163.0,100.0,JDKG,31255.0,jython,100.0,100.0
349,41.0,100.0,JDKG,31302.0,jython,100.0,100.0
350,168.0,100.0,JDKG,31593.0,jython,100.0,100.0
351,15.0,100.0,JDKG,31612.0,jython,100.0,100.0
352,112.0,100.0,JDKG,31649.0,jython,100.0,100.0
353,116.0,100.0,JDKG,31804.0,jython,100.0,100.0
354,38.0,100.0,JDKG,31891.0,jython,100.0,100.0
355,39.0,100.0,JDKG,32104.0,jython,100.0,100.0
356,35.0,100.0,JDKG,32202.0,jython,100.0,100.0
357,30.0,100.0,JDKG,32276.0,jython,100.0,100.0
358,46.0,100.0,JDKG,32357.0,jython,100.0,100.0
359,27.0,100.0,JDKG,32433.0,jython,100.0,100.0
360,33.0,100.0,JDKG,32517.0,jython,100.0,100.0
361,74.0,100.0,JDKG,32584.0,jython,100.0,100.0
362,108.0,100.0,JDKG,32604.0,jython,100.0,100.0
363,154.0,100.0,JDKG,32619.0,jython,100.0,100.0
364,172.0,100.0,JDKG,36897.0,jython,100.0,100.0
365,0.0,100.0,JDKG,0.0,jython,100.0,100.0
366,72.0,100.0,JDKG,22.0,jython,100.0,100.0
367,124.0,100.0,JDKG,25359.0,jython,100.0,100.0
368,48.0,100.0,JDKG,25588.0,jython,100.0,100.0
369,50.0,100.0,JDKG,28166.0,jython,100.0,100.0
370,42.0,100.0,JDKG,28381.0,jython,100.0,100.0
371,57.0,100.0,JDKG,28527.0,jython,100.0,100.0
372,46.0,100.0,JDKG,28644.0,jython,100.0,100.0
373,20.0,100.0,JDKG,28714.0,jython,100.0,100.0
374,179.0,100.0,JDKG,28764.0,jython,100.0,100.0
375,55.0,100.0,JDKG,28807.0,jython,100.0,100.0
376,183.0,100.0,JDKG,28915.0,jython,100.0,100.0
377,49.0,100.0,JDKG,29013.0,jython,100.0,100.0
378,160.0,100.0,JDKG,29045.0,jython,100.0,100.0
379,35.0,100.0,JDKG,29097.0,jython,100.0,100.0
380,48.0,100.0,JDKG,29235.0,jython,100.0,100.0
381,33.0,100.0,JDKG,29268.0,jython,100.0,100.0
382,17.0,100.0,JDKG,29290.0,jython,100.0,100.0
383,28.0,100.0,JDKG,29321.0,jython,100.0,100.0
384,262.0,100.0,JDKG,29557.0,jython,100.0,100.0
385,18.0,100.0,JDKG,29746.0,jython,100.0,100.0
386,27.0,100.0,JDKG,29844.0,jython,100.0,100.0
387,48.0,100.0,JDKG,29927.0,jython,100.0,100.0
388,43.0,100.0,JDKG,30013.0,jython,100.0,100.0
389,44.0,100.0,JDKG,30094.0,jython,100.0,100.0
390,28.0,100.0,JDKG,30176.0,jython,100.0,100.0
391,27.0,100.0,JDKG,30254.0,jython,100.0,100.0
392,25.0,100.0,JDKG,30331.0,jython,100.0,100.0
393,31.0,100.0,JDKG,30415.0,jython,100.0,100.0
394,0.0,100.0,JDKG,0.0,jython,100.0,100.0
395,14.0,100.0,JDKG,13.0,jython,100.0,100.0
396,16.0,100.0,JDKG,26024.0,jython,100.0,100.0
397,13.0,100.0,JDKG,26243.0,jython,100.0,100.0
398,11.0,100.0,JDKG,28738.0,jython,100.0,100.0
399,10.0,100.0,JDKG,28902.0,jython,100.0,100.0
400,27.0,100.0,JDKG,28930.0,jython,100.0,100.0
401,12.0,100.0,JDKG,29054.0,jython,100.0,100.0
402,26.0,100.0,JDKG,29158.0,jython,100.0,100.0
403,24.0,100.0,JDKG,29236.0,jython,100.0,100.0
404,13.0,100.0,JDKG,29288.0,jython,100.0,100.0
405,10.0,100.0,JDKG,29340.0,jython,100.0,100.0
406,28.0,100.0,JDKG,29461.0,jython,100.0,100.0
407,12.0,100.0,JDKG,29518.0,jython,100.0,100.0
408,11.0,100.0,JDKG,29547.0,jython,100.0,100.0
409,8.0,100.0,JDKG,29573.0,jython,100.0,100.0
410,9.0,100.0,JDKG,29610.0,jython,100.0,100.0
411,11.0,100.0,JDKG,29634.0,jython,100.0,100.0
412,11.0,100.0,JDKG,29737.0,jython,100.0,100.0
413,10.0,100.0,JDKG,29757.0,jython,100.0,100.0
414,26.0,100.0,JDKG,29797.0,jython,100.0,100.0
415,26.0,100.0,JDKG,29965.0,jython,100.0,100.0
416,26.0,100.0,JDKG,30009.0,jython,100.0,100.0
417,25.0,100.0,JDKG,30209.0,jython,100.0,100.0
418,18.0,100.0,JDKG,30302.0,jython,100.0,100.0
419,18.0,100.0,JDKG,30394.0,jython,100.0,100.0
420,20.0,100.0,JDKG,30484.0,jython,100.0,100.0
421,31.0,100.0,JDKG,30591.0,jython,100.0,100.0
422,46.0,100.0,JDKG,30683.0,jython,100.0,100.0
423,46.0,100.0,JDKG,30773.0,jython,100.0,100.0
424,17.0,100.0,JDKG,30800.0,jython,100.0,100.0
425,14.0,100.0,JDKG,34599.0,jython,100.0,100.0
426,0.0,100.0,JDKG,0.0,jython,100.0,100.0
427,37.0,100.0,JDKG,30.0,jython,100.0,100.0
428,93.0,100.0,JDKG,27574.0,jython,100.0,100.0
429,64.0,100.0,JDKG,27851.0,jython,100.0,100.0
430,15.0,100.0,JDKG,31012.0,jython,100.0,100.0
431,27.0,100.0,JDKG,31154.0,jython,100.0,100.0
432,29.0,100.0,JDKG,31296.0,jython,100.0,100.0
433,25.0,100.0,JDKG,31409.0,jython,100.0,100.0
434,25.0,100.0,JDKG,31497.0,jython,100.0,100.0
435,12.0,100.0,JDKG,31552.0,jython,100.0,100.0
436,23.0,100.0,JDKG,31623.0,jython,100.0,100.0
437,15.0,100.0,JDKG,31714.0,jython,100.0,100.0
438,12.0,100.0,JDKG,31749.0,jython,100.0,100.0
439,25.0,100.0,JDKG,31788.0,jython,100.0,100.0
440,11.0,100.0,JDKG,31820.0,jython,100.0,100.0
441,28.0,100.0,JDKG,31855.0,jython,100.0,100.0
442,13.0,100.0,JDKG,31976.0,jython,100.0,100.0
443,25.0,100.0,JDKG,32008.0,jython,100.0,100.0
444,14.0,100.0,JDKG,32029.0,jython,100.0,100.0
445,28.0,100.0,JDKG,32054.0,jython,100.0,100.0
446,173.0,100.0,JDKG,32627.0,jython,100.0,100.0
447,36.0,100.0,JDKG,32838.0,jython,100.0,100.0
448,37.0,100.0,JDKG,32894.0,jython,100.0,100.0
449,187.0,100.0,JDKG,32909.0,jython,100.0,100.0
450,23.0,100.0,JDKG,32924.0,jython,100.0,100.0
451,181.0,100.0,JDKG,32939.0,jython,100.0,100.0
452,193.0,100.0,JDKG,32954.0,jython,100.0,100.0
453,57.0,100.0,JDKG,32982.0,jython,100.0,100.0
454,105.0,100.0,JDKG,33003.0,jython,100.0,100.0
455,1.0,100.0,JDKG,33982.0,jython,100.0,100.0
456,0.0,100.0,JDKG,0.0,jython,100.0,100.0
457,12.0,100.0,JDKG,12.0,jython,100.0,100.0
458,34.0,100.0,JDKG,34917.0,jython,100.0,100.0
459,27.0,100.0,JDKG,35279.0,jython,100.0,100.0
460,10.0,100.0,JDKG,38876.0,jython,100.0,100.0
461,23.0,100.0,JDKG,39025.0,jython,100.0,100.0
462,61.0,100.0,JDKG,39148.0,jython,100.0,100.0
463,39.0,100.0,JDKG,39259.0,jython,100.0,100.0
464,51.0,100.0,JDKG,39341.0,jython,100.0,100.0
465,53.0,100.0,JDKG,39394.0,jython,100.0,100.0
466,34.0,100.0,JDKG,39461.0,jython,100.0,100.0
467,58.0,100.0,JDKG,39921.0,jython,100.0,100.0
468,36.0,100.0,JDKG,39973.0,jython,100.0,100.0
469,30.0,100.0,JDKG,40010.0,jython,100.0,100.0
470,29.0,100.0,JDKG,40062.0,jython,100.0,100.0
471,10.0,100.0,JDKG,40176.0,jython,100.0,100.0
472,27.0,100.0,JDKG,40216.0,jython,100.0,100.0
473,19.0,100.0,JDKG,40241.0,jython,100.0,100.0
474,27.0,100.0,JDKG,40279.0,jython,100.0,100.0
475,126.0,100.0,JDKG,40490.0,jython,100.0,100.0
476,36.0,100.0,JDKG,40520.0,jython,100.0,100.0
477,28.0,100.0,JDKG,40727.0,jython,100.0,100.0
478,24.0,100.0,JDKG,40839.0,jython,100.0,100.0
479,22.0,100.0,JDKG,40930.0,jython,100.0,100.0
480,20.0,100.0,JDKG,41013.0,jython,100.0,100.0
481,26.0,100.0,JDKG,41099.0,jython,100.0,100.0
482,33.0,100.0,JDKG,41181.0,jython,100.0,100.0
483,27.0,100.0,JDKG,41208.0,jython,100.0,100.0
484,18.0,100.0,JDKG,41229.0,jython,100.0,100.0
485,21.0,100.0,JDKG,41374.0,jython,100.0,100.0
0,0.0,100.0,JDKP,0.0,jython,100.0,100.0
1,17.0,100.0,JDKP,2.0,jython,100.0,100.0
2,27.0,100.0,JDKP,534.0,jython,100.0,25.0
3,23.0,100.0,JDKP,746.0,jython,100.0,50.0
4,8.0,100.0,JDKP,3066.0,jython,100.0,50.0
5,8.0,100.0,JDKP,3217.0,jython,100.0,50.0
6,26.0,100.0,JDKP,3251.0,jython,100.0,50.0
7,34.0,100.0,JDKP,3365.0,jython,100.0,50.0
8,0.0,100.0,JDKP,3440.0,jython,100.0,25.0
9,11.0,100.0,JDKP,3500.0,jython,100.0,50.0
10,39.0,100.0,JDKP,3538.0,jython,100.0,50.0
11,26.0,100.0,JDKP,3564.0,jython,100.0,50.0
12,10.0,100.0,JDKP,3583.0,jython,100.0,50.0
13,22.0,100.0,JDKP,3621.0,jython,100.0,50.0
14,28.0,100.0,JDKP,3635.0,jython,100.0,50.0
15,0.0,100.0,JDKP,3688.0,jython,100.0,50.0
16,0.0,100.0,JDKP,3721.0,jython,100.0,25.0
17,24.0,100.0,JDKP,3737.0,jython,100.0,25.0
18,0.0,100.0,JDKP,3760.0,jython,100.0,50.0
19,0.0,100.0,JDKP,3799.0,jython,100.0,50.0
20,22.0,100.0,JDKP,3813.0,jython,100.0,50.0
21,33.0,100.0,JDKP,3852.0,jython,100.0,50.0
22,33.0,100.0,JDKP,3880.0,jython,100.0,50.0
23,34.0,100.0,JDKP,3897.0,jython,100.0,50.0
24,30.0,100.0,JDKP,3915.0,jython,100.0,50.0
25,25.0,100.0,JDKP,3979.0,jython,100.0,50.0
26,24.0,100.0,JDKP,4005.0,jython,100.0,50.0
27,0.0,100.0,JDKP,4106.0,jython,100.0,50.0
28,38.0,100.0,JDKP,4188.0,jython,100.0,75.0
29,36.0,100.0,JDKP,4267.0,jython,100.0,100.0
30,32.0,100.0,JDKP,4348.0,jython,100.0,100.0
31,22.0,100.0,JDKP,4426.0,jython,100.0,75.0
32,37.0,100.0,JDKP,4505.0,jython,100.0,100.0
33,22.0,100.0,JDKP,4559.0,jython,100.0,75.0
34,16.0,100.0,JDKP,4574.0,jython,100.0,50.0
35,38.0,100.0,JDKP,4611.0,jython,100.0,50.0
36,0.0,100.0,JDKP,0.0,jython,100.0,100.0
37,26.0,100.0,JDKP,3.0,jython,100.0,100.0
38,12.0,100.0,JDKP,725.0,jython,100.0,50.0
39,17.0,100.0,JDKP,956.0,jython,100.0,50.0
40,16.0,100.0,JDKP,3903.0,jython,100.0,75.0
41,10.0,100.0,JDKP,4048.0,jython,100.0,75.0
42,25.0,100.0,JDKP,4085.0,jython,100.0,50.0
43,66.0,100.0,JDKP,4205.0,jython,100.0,50.0
44,53.0,100.0,JDKP,4297.0,jython,100.0,50.0
45,0.0,100.0,JDKP,4366.0,jython,100.0,50.0
46,0.0,100.0,JDKP,4408.0,jython,100.0,50.0
47,58.0,100.0,JDKP,4437.0,jython,100.0,50.0
48,0.0,100.0,JDKP,4459.0,jython,100.0,25.0
49,0.0,100.0,JDKP,4501.0,jython,100.0,50.0
50,0.0,100.0,JDKP,4520.0,jython,100.0,50.0
51,0.0,100.0,JDKP,4573.0,jython,100.0,25.0
52,39.0,100.0,JDKP,4606.0,jython,100.0,25.0
53,48.0,100.0,JDKP,4623.0,jython,100.0,25.0
54,0.0,100.0,JDKP,4653.0,jython,100.0,25.0
55,55.0,100.0,JDKP,4683.0,jython,100.0,25.0
56,48.0,100.0,JDKP,4751.0,jython,100.0,25.0
57,0.0,100.0,JDKP,4770.0,jython,100.0,50.0
58,56.0,100.0,JDKP,4793.0,jython,100.0,50.0
59,52.0,100.0,JDKP,4873.0,jython,100.0,50.0
60,26.0,100.0,JDKP,4902.0,jython,100.0,50.0
61,0.0,100.0,JDKP,4997.0,jython,100.0,25.0
62,21.0,100.0,JDKP,5080.0,jython,100.0,25.0
63,26.0,100.0,JDKP,5164.0,jython,100.0,50.0
64,0.0,100.0,JDKP,5191.0,jython,100.0,25.0
65,27.0,100.0,JDKP,5212.0,jython,100.0,25.0
66,11.0,100.0,JDKP,5234.0,jython,100.0,50.0
67,81.0,100.0,JDKP,5256.0,jython,100.0,50.0
68,27.0,100.0,JDKP,5276.0,jython,100.0,50.0
69,0.0,100.0,JDKP,5296.0,jython,100.0,50.0
70,0.0,100.0,JDKP,0.0,jython,100.0,100.0
71,27.0,100.0,JDKP,2.0,jython,100.0,100.0
72,10.0,100.0,JDKP,688.0,jython,100.0,50.0
73,12.0,100.0,JDKP,926.0,jython,100.0,75.0
74,17.0,100.0,JDKP,3903.0,jython,100.0,100.0
75,9.0,100.0,JDKP,4061.0,jython,100.0,75.0
76,6.0,100.0,JDKP,4070.0,jython,100.0,50.0
77,28.0,100.0,JDKP,4102.0,jython,100.0,50.0
78,96.0,100.0,JDKP,4225.0,jython,100.0,50.0
79,0.0,100.0,JDKP,4317.0,jython,100.0,50.0
80,0.0,100.0,JDKP,4386.0,jython,100.0,50.0
81,25.0,100.0,JDKP,4430.0,jython,100.0,50.0
82,0.0,100.0,JDKP,4459.0,jython,100.0,25.0
83,17.0,100.0,JDKP,4480.0,jython,100.0,25.0
84,22.0,100.0,JDKP,4524.0,jython,100.0,25.0
85,8.0,100.0,JDKP,4589.0,jython,100.0,50.0
86,0.0,100.0,JDKP,4624.0,jython,100.0,50.0
87,22.0,100.0,JDKP,4646.0,jython,100.0,50.0
88,20.0,100.0,JDKP,4671.0,jython,100.0,50.0
89,16.0,100.0,JDKP,4709.0,jython,100.0,50.0
90,0.0,100.0,JDKP,4725.0,jython,100.0,50.0
91,19.0,100.0,JDKP,4771.0,jython,100.0,50.0
92,14.0,100.0,JDKP,4800.0,jython,100.0,50.0
93,0.0,100.0,JDKP,4819.0,jython,100.0,25.0
94,66.0,100.0,JDKP,4839.0,jython,100.0,25.0
95,22.0,100.0,JDKP,4851.0,jython,100.0,25.0
96,0.0,100.0,JDKP,4923.0,jython,100.0,25.0
97,26.0,100.0,JDKP,4945.0,jython,100.0,25.0
98,0.0,100.0,JDKP,5055.0,jython,100.0,25.0
99,0.0,100.0,JDKP,5146.0,jython,100.0,50.0
100,8.0,100.0,JDKP,5237.0,jython,100.0,50.0
101,22.0,100.0,JDKP,5327.0,jython,100.0,50.0
102,0.0,100.0,JDKP,5417.0,jython,100.0,50.0
103,0.0,100.0,JDKP,5504.0,jython,100.0,50.0
104,30.0,100.0,JDKP,5591.0,jython,100.0,75.0
105,34.0,100.0,JDKP,5656.0,jython,100.0,75.0
106,86.0,100.0,JDKP,5695.0,jython,100.0,75.0
107,0.0,100.0,JDKP,0.0,jython,100.0,100.0
108,41.0,100.0,JDKP,2.0,jython,100.0,100.0
109,30.0,100.0,JDKP,703.0,jython,100.0,25.0
110,19.0,100.0,JDKP,945.0,jython,100.0,25.0
111,14.0,100.0,JDKP,3744.0,jython,100.0,25.0
112,20.0,100.0,JDKP,3912.0,jython,100.0,50.0
113,33.0,100.0,JDKP,3940.0,jython,100.0,50.0
114,12.0,100.0,JDKP,4055.0,jython,100.0,50.0
115,53.0,100.0,JDKP,4142.0,jython,100.0,50.0
116,54.0,100.0,JDKP,4207.0,jython,100.0,50.0
117,6.0,100.0,JDKP,4249.0,jython,100.0,50.0
118,49.0,100.0,JDKP,4278.0,jython,100.0,50.0
119,8.0,100.0,JDKP,4297.0,jython,100.0,50.0
120,57.0,100.0,JDKP,4340.0,jython,100.0,50.0
121,57.0,100.0,JDKP,4407.0,jython,100.0,50.0
122,45.0,100.0,JDKP,4442.0,jython,100.0,50.0
123,55.0,100.0,JDKP,4463.0,jython,100.0,50.0
124,18.0,100.0,JDKP,4490.0,jython,100.0,50.0
125,7.0,100.0,JDKP,4531.0,jython,100.0,50.0
126,9.0,100.0,JDKP,4549.0,jython,100.0,50.0
127,52.0,100.0,JDKP,4593.0,jython,100.0,50.0
128,50.0,100.0,JDKP,4624.0,jython,100.0,50.0
129,8.0,100.0,JDKP,4643.0,jython,100.0,50.0
130,51.0,100.0,JDKP,4664.0,jython,100.0,50.0
131,10.0,100.0,JDKP,4676.0,jython,100.0,50.0
132,59.0,100.0,JDKP,4749.0,jython,100.0,50.0
133,37.0,100.0,JDKP,4779.0,jython,100.0,50.0
134,8.0,100.0,JDKP,4899.0,jython,100.0,50.0
135,61.0,100.0,JDKP,4987.0,jython,100.0,50.0
136,7.0,100.0,JDKP,5073.0,jython,100.0,50.0
137,7.0,100.0,JDKP,5157.0,jython,100.0,50.0
138,21.0,100.0,JDKP,5240.0,jython,100.0,50.0
139,10.0,100.0,JDKP,5324.0,jython,100.0,50.0
140,19.0,100.0,JDKP,5406.0,jython,100.0,50.0
141,14.0,100.0,JDKP,5491.0,jython,100.0,50.0
142,18.0,100.0,JDKP,5596.0,jython,100.0,50.0
143,0.0,100.0,JDKP,0.0,jython,100.0,100.0
144,19.0,100.0,JDKP,2.0,jython,100.0,100.0
145,23.0,100.0,JDKP,686.0,jython,100.0,25.0
146,16.0,100.0,JDKP,924.0,jython,100.0,50.0
147,16.0,100.0,JDKP,3833.0,jython,100.0,75.0
148,6.0,100.0,JDKP,4010.0,jython,100.0,50.0
149,30.0,100.0,JDKP,4050.0,jython,100.0,50.0
150,18.0,100.0,JDKP,4184.0,jython,100.0,50.0
151,21.0,100.0,JDKP,4280.0,jython,100.0,50.0
152,62.0,100.0,JDKP,4357.0,jython,100.0,50.0
153,0.0,100.0,JDKP,4405.0,jython,100.0,25.0
154,13.0,100.0,JDKP,4433.0,jython,100.0,25.0
155,55.0,100.0,JDKP,4454.0,jython,100.0,25.0
156,15.0,100.0,JDKP,4495.0,jython,100.0,25.0
157,14.0,100.0,JDKP,4554.0,jython,100.0,25.0
158,10.0,100.0,JDKP,4589.0,jython,100.0,50.0
159,19.0,100.0,JDKP,4608.0,jython,100.0,50.0
160,0.0,100.0,JDKP,4633.0,jython,100.0,50.0
161,15.0,100.0,JDKP,4669.0,jython,100.0,50.0
162,0.0,100.0,JDKP,4684.0,jython,100.0,50.0
163,31.0,100.0,JDKP,4726.0,jython,100.0,50.0
164,62.0,100.0,JDKP,4755.0,jython,100.0,50.0
165,0.0,100.0,JDKP,4773.0,jython,100.0,25.0
166,0.0,100.0,JDKP,4790.0,jython,100.0,50.0
167,26.0,100.0,JDKP,4883.0,jython,100.0,75.0
168,8.0,100.0,JDKP,4989.0,jython,100.0,50.0
169,22.0,100.0,JDKP,5072.0,jython,100.0,50.0
170,73.0,100.0,JDKP,5134.0,jython,100.0,50.0
171,28.0,100.0,JDKP,5150.0,jython,100.0,50.0
172,0.0,100.0,JDKP,5166.0,jython,100.0,50.0
173,0.0,100.0,JDKP,5182.0,jython,100.0,50.0
174,0.0,100.0,JDKP,5199.0,jython,100.0,25.0
175,0.0,100.0,JDKP,5215.0,jython,100.0,25.0
176,0.0,100.0,JDKP,5823.0,jython,100.0,25.0
177,0.0,100.0,JDKP,0.0,jython,100.0,100.0
178,16.0,100.0,JDKP,2.0,jython,100.0,100.0
179,21.0,100.0,JDKP,687.0,jython,100.0,25.0
180,15.0,100.0,JDKP,923.0,jython,100.0,25.0
181,0.0,100.0,JDKP,3758.0,jython,100.0,50.0
182,12.0,100.0,JDKP,3920.0,jython,100.0,75.0
183,26.0,100.0,JDKP,3947.0,jython,100.0,50.0
184,15.0,100.0,JDKP,4069.0,jython,100.0,50.0
185,15.0,100.0,JDKP,4158.0,jython,100.0,50.0
186,0.0,100.0,JDKP,4221.0,jython,100.0,50.0
187,0.0,100.0,JDKP,4261.0,jython,100.0,25.0
188,52.0,100.0,JDKP,4289.0,jython,100.0,25.0
189,0.0,100.0,JDKP,4311.0,jython,100.0,25.0
190,0.0,100.0,JDKP,4353.0,jython,100.0,25.0
191,0.0,100.0,JDKP,4369.0,jython,100.0,25.0
192,11.0,100.0,JDKP,4426.0,jython,100.0,25.0
193,17.0,100.0,JDKP,4462.0,jython,100.0,25.0
194,16.0,100.0,JDKP,4482.0,jython,100.0,25.0
195,14.0,100.0,JDKP,4512.0,jython,100.0,25.0
196,8.0,100.0,JDKP,4545.0,jython,100.0,50.0
197,6.0,100.0,JDKP,4606.0,jython,100.0,50.0
198,0.0,100.0,JDKP,4625.0,jython,100.0,25.0
199,10.0,100.0,JDKP,4649.0,jython,100.0,25.0
200,12.0,100.0,JDKP,4722.0,jython,100.0,25.0
201,0.0,100.0,JDKP,4756.0,jython,100.0,50.0
202,17.0,100.0,JDKP,4876.0,jython,100.0,50.0
203,57.0,100.0,JDKP,4962.0,jython,100.0,50.0
204,0.0,100.0,JDKP,5047.0,jython,100.0,25.0
205,57.0,100.0,JDKP,5130.0,jython,100.0,25.0
206,54.0,100.0,JDKP,5213.0,jython,100.0,25.0
207,0.0,100.0,JDKP,5275.0,jython,100.0,50.0
208,55.0,100.0,JDKP,5296.0,jython,100.0,50.0
209,0.0,100.0,JDKP,5315.0,jython,100.0,25.0
210,0.0,100.0,JDKP,5336.0,jython,100.0,25.0
211,0.0,100.0,JDKP,0.0,jython,100.0,100.0
212,24.0,100.0,JDKP,2.0,jython,100.0,100.0
213,17.0,100.0,JDKP,549.0,jython,100.0,50.0
214,0.0,100.0,JDKP,756.0,jython,100.0,25.0
215,10.0,100.0,JDKP,3027.0,jython,100.0,50.0
216,15.0,100.0,JDKP,3168.0,jython,100.0,50.0
217,30.0,100.0,JDKP,3191.0,jython,100.0,50.0
218,30.0,100.0,JDKP,3305.0,jython,100.0,50.0
219,27.0,100.0,JDKP,3383.0,jython,100.0,50.0
220,0.0,100.0,JDKP,3440.0,jython,100.0,50.0
221,10.0,100.0,JDKP,3479.0,jython,100.0,50.0
222,0.0,100.0,JDKP,3504.0,jython,100.0,50.0
223,29.0,100.0,JDKP,3522.0,jython,100.0,50.0
224,29.0,100.0,JDKP,3535.0,jython,100.0,50.0
225,0.0,100.0,JDKP,3566.0,jython,100.0,50.0
226,33.0,100.0,JDKP,3584.0,jython,100.0,50.0
227,0.0,100.0,JDKP,3638.0,jython,100.0,25.0
228,11.0,100.0,JDKP,3668.0,jython,100.0,50.0
229,26.0,100.0,JDKP,3695.0,jython,100.0,50.0
230,69.0,100.0,JDKP,3727.0,jython,100.0,50.0
231,10.0,100.0,JDKP,3751.0,jython,100.0,50.0
232,22.0,100.0,JDKP,3813.0,jython,100.0,50.0
233,14.0,100.0,JDKP,3827.0,jython,100.0,50.0
234,0.0,100.0,JDKP,3849.0,jython,100.0,25.0
235,0.0,100.0,JDKP,3869.0,jython,100.0,25.0
236,25.0,100.0,JDKP,3946.0,jython,100.0,25.0
237,15.0,100.0,JDKP,4065.0,jython,100.0,50.0
238,24.0,100.0,JDKP,4143.0,jython,100.0,50.0
239,0.0,100.0,JDKP,4162.0,jython,100.0,50.0
240,24.0,100.0,JDKP,4182.0,jython,100.0,50.0
241,0.0,100.0,JDKP,4200.0,jython,100.0,50.0
242,33.0,100.0,JDKP,4220.0,jython,100.0,50.0
243,0.0,100.0,JDKP,4238.0,jython,100.0,50.0
244,37.0,100.0,JDKP,4258.0,jython,100.0,50.0
245,33.0,100.0,JDKP,4428.0,jython,100.0,75.0
246,0.0,100.0,JDKP,0.0,jython,100.0,100.0
247,22.0,100.0,JDKP,2.0,jython,100.0,100.0
248,15.0,100.0,JDKP,552.0,jython,100.0,50.0
249,23.0,100.0,JDKP,758.0,jython,100.0,75.0
250,14.0,100.0,JDKP,3060.0,jython,100.0,100.0
251,11.0,100.0,JDKP,3215.0,jython,100.0,100.0
252,28.0,100.0,JDKP,3240.0,jython,100.0,100.0
253,23.0,100.0,JDKP,3344.0,jython,100.0,75.0
254,24.0,100.0,JDKP,3419.0,jython,100.0,100.0
255,23.0,100.0,JDKP,3475.0,jython,100.0,100.0
256,19.0,100.0,JDKP,3514.0,jython,100.0,100.0
257,14.0,100.0,JDKP,3545.0,jython,100.0,100.0
258,13.0,100.0,JDKP,3585.0,jython,100.0,100.0
259,13.0,100.0,JDKP,3600.0,jython,100.0,75.0
260,8.0,100.0,JDKP,3656.0,jython,100.0,50.0
261,8.0,100.0,JDKP,3690.0,jython,100.0,50.0
262,0.0,100.0,JDKP,3707.0,jython,100.0,50.0
263,0.0,100.0,JDKP,3733.0,jython,100.0,50.0
264,0.0,100.0,JDKP,3760.0,jython,100.0,50.0
265,7.0,100.0,JDKP,3819.0,jython,100.0,50.0
266,17.0,100.0,JDKP,3837.0,jython,100.0,50.0
267,19.0,100.0,JDKP,3856.0,jython,100.0,50.0
268,0.0,100.0,JDKP,3909.0,jython,100.0,25.0
269,25.0,100.0,JDKP,3951.0,jython,100.0,25.0
270,0.0,100.0,JDKP,4052.0,jython,100.0,50.0
271,10.0,100.0,JDKP,4111.0,jython,100.0,50.0
272,0.0,100.0,JDKP,4131.0,jython,100.0,50.0
273,0.0,100.0,JDKP,4151.0,jython,100.0,50.0
274,0.0,100.0,JDKP,4170.0,jython,100.0,50.0
275,0.0,100.0,JDKP,4190.0,jython,100.0,50.0
276,13.0,100.0,JDKP,4210.0,jython,100.0,50.0
277,0.0,100.0,JDKP,4230.0,jython,100.0,50.0
278,11.0,100.0,JDKP,4250.0,jython,100.0,50.0
279,0.0,100.0,JDKP,0.0,jython,100.0,100.0
280,88.0,100.0,JDKP,7.0,jython,100.0,100.0
281,83.0,100.0,JDKP,681.0,jython,100.0,50.0
282,111.0,100.0,JDKP,923.0,jython,100.0,50.0
283,0.0,100.0,JDKP,3898.0,jython,100.0,50.0
284,70.0,100.0,JDKP,4056.0,jython,100.0,75.0
