,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
299,0.0,100.0,JDKI,1324.0,xalan,101.56,25.0
300,0.0,100.0,JDKI,1324.0,xalan,101.56,25.0
301,0.0,100.0,JDKI,1387.0,xalan,102.34,50.0
302,0.0,100.0,JDKI,1387.0,xalan,102.34,50.0
303,0.0,100.0,JDKI,1440.0,xalan,102.34,50.0
304,352.0,100.0,JDKI,1493.0,xalan,102.34,25.0
305,0.0,100.0,JDKI,1561.0,xalan,103.12,50.0
306,0.0,100.0,JDKI,1561.0,xalan,103.12,50.0
307,28.0,100.0,JDKI,1608.0,xalan,103.12,50.0
308,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
309,62.0,100.0,JDKI,2.0,xalan,100.0,100.0
310,29.0,100.0,JDKI,215.0,xalan,100.0,25.0
311,11.0,100.0,JDKI,385.0,xalan,100.0,25.0
312,10.0,100.0,JDKI,498.0,xalan,100.0,25.0
313,14.0,100.0,JDKI,564.0,xalan,100.0,75.0
314,85.0,100.0,JDKI,623.0,xalan,100.0,75.0
315,62.0,100.0,JDKI,670.0,xalan,100.0,50.0
316,0.0,100.0,JDKI,720.0,xalan,100.0,50.0
317,0.0,100.0,JDKI,783.0,xalan,100.78,50.0
318,90.0,100.0,JDKI,846.0,xalan,100.78,25.0
319,103.0,100.0,JDKI,887.0,xalan,100.78,25.0
320,174.0,100.0,JDKI,940.0,xalan,100.78,25.0
321,0.0,100.0,JDKI,997.0,xalan,101.56,50.0
322,0.0,100.0,JDKI,1049.0,xalan,102.34,50.0
323,90.0,100.0,JDKI,1116.0,xalan,102.34,25.0
324,133.0,100.0,JDKI,1169.0,xalan,102.34,25.0
325,7.0,100.0,JDKI,1216.0,xalan,102.34,25.0
326,90.0,100.0,JDKI,1225.0,xalan,102.34,50.0
327,90.0,100.0,JDKI,1225.0,xalan,102.34,50.0
328,80.0,100.0,JDKI,1287.0,xalan,102.34,25.0
329,80.0,100.0,JDKI,1287.0,xalan,102.34,25.0
330,84.0,100.0,JDKI,1353.0,xalan,102.34,25.0
331,84.0,100.0,JDKI,1353.0,xalan,102.34,25.0
332,0.0,100.0,JDKI,1431.0,xalan,103.12,50.0
333,0.0,100.0,JDKI,1431.0,xalan,103.12,50.0
334,0.0,100.0,JDKI,1487.0,xalan,103.12,50.0
335,60.0,100.0,JDKI,1547.0,xalan,103.12,50.0
336,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
337,57.0,100.0,JDKI,2.0,xalan,100.0,100.0
338,29.0,100.0,JDKI,203.0,xalan,100.0,75.0
339,23.0,100.0,JDKI,414.0,xalan,100.0,75.0
340,5.0,100.0,JDKI,544.0,xalan,100.0,50.0
341,11.0,100.0,JDKI,628.0,xalan,100.0,75.0
342,5.0,100.0,JDKI,686.0,xalan,100.0,50.0
343,18.0,100.0,JDKI,738.0,xalan,100.0,50.0
344,35.0,100.0,JDKI,787.0,xalan,100.0,50.0
345,169.0,100.0,JDKI,838.0,xalan,100.0,25.0
346,0.0,100.0,JDKI,893.0,xalan,100.78,25.0
347,75.0,100.0,JDKI,947.0,xalan,100.78,25.0
348,83.0,100.0,JDKI,995.0,xalan,100.78,25.0
349,0.0,100.0,JDKI,1045.0,xalan,101.56,50.0
350,0.0,100.0,JDKI,1106.0,xalan,101.56,50.0
351,25.0,100.0,JDKI,1161.0,xalan,101.56,50.0
352,22.0,100.0,JDKI,1235.0,xalan,101.56,50.0
353,22.0,100.0,JDKI,1235.0,xalan,101.56,50.0
354,13.0,100.0,JDKI,1303.0,xalan,101.56,50.0
355,3.0,100.0,JDKI,1364.0,xalan,101.56,50.0
356,0.0,100.0,JDKI,1375.0,xalan,102.34,25.0
357,0.0,100.0,JDKI,1375.0,xalan,102.34,25.0
358,0.0,100.0,JDKI,1432.0,xalan,102.34,50.0
359,0.0,100.0,JDKI,1507.0,xalan,103.12,50.0
360,0.0,100.0,JDKI,1507.0,xalan,103.12,50.0
361,17.0,100.0,JDKI,1564.0,xalan,103.12,50.0
362,44.0,100.0,JDKI,1639.0,xalan,103.12,50.0
363,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
364,74.0,100.0,JDKI,3.0,xalan,100.0,100.0
365,31.0,100.0,JDKI,209.0,xalan,100.0,75.0
366,20.0,100.0,JDKI,416.0,xalan,100.0,50.0
367,19.0,100.0,JDKI,502.0,xalan,100.0,50.0
368,0.0,100.0,JDKI,580.0,xalan,100.0,50.0
369,25.0,100.0,JDKI,644.0,xalan,100.0,50.0
370,62.0,100.0,JDKI,707.0,xalan,100.0,50.0
371,65.0,100.0,JDKI,777.0,xalan,100.0,50.0
372,25.0,100.0,JDKI,835.0,xalan,100.0,50.0
373,0.0,100.0,JDKI,902.0,xalan,100.0,25.0
374,75.0,100.0,JDKI,949.0,xalan,100.0,25.0
375,0.0,100.0,JDKI,1037.0,xalan,100.78,50.0
376,24.0,100.0,JDKI,1093.0,xalan,100.78,50.0
377,21.0,100.0,JDKI,1145.0,xalan,100.78,50.0
378,17.0,100.0,JDKI,1193.0,xalan,100.78,50.0
379,0.0,100.0,JDKI,1259.0,xalan,101.56,50.0
380,0.0,100.0,JDKI,1259.0,xalan,101.56,50.0
381,24.0,100.0,JDKI,1305.0,xalan,101.56,50.0
382,20.0,100.0,JDKI,1352.0,xalan,101.56,50.0
383,4.0,100.0,JDKI,1397.0,xalan,101.56,75.0
384,46.0,100.0,JDKI,1400.0,xalan,101.56,50.0
385,31.0,100.0,JDKI,1446.0,xalan,101.56,50.0
386,5.0,100.0,JDKI,1488.0,xalan,101.56,50.0
387,472.0,100.0,JDKI,1491.0,xalan,101.56,25.0
388,5.0,100.0,JDKI,1537.0,xalan,101.56,25.0
389,0.0,100.0,JDKI,1550.0,xalan,101.56,50.0
390,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
391,54.0,100.0,JDKI,2.0,xalan,100.0,100.0
392,26.0,100.0,JDKI,210.0,xalan,100.0,75.0
393,25.0,100.0,JDKI,228.0,xalan,100.0,50.0
394,25.0,100.0,JDKI,414.0,xalan,100.0,75.0
395,21.0,100.0,JDKI,521.0,xalan,100.0,50.0
396,20.0,100.0,JDKI,620.0,xalan,100.0,50.0
397,21.0,100.0,JDKI,681.0,xalan,100.0,50.0
398,53.0,100.0,JDKI,742.0,xalan,100.0,50.0
399,7.0,100.0,JDKI,794.0,xalan,100.0,50.0
400,22.0,100.0,JDKI,849.0,xalan,100.0,25.0
401,24.0,100.0,JDKI,908.0,xalan,100.0,25.0
402,176.0,100.0,JDKI,957.0,xalan,100.0,25.0
403,27.0,100.0,JDKI,1015.0,xalan,100.0,25.0
404,0.0,100.0,JDKI,1063.0,xalan,100.0,50.0
405,88.0,100.0,JDKI,1123.0,xalan,100.0,50.0
406,54.0,100.0,JDKI,1181.0,xalan,100.0,50.0
407,80.0,100.0,JDKI,1239.0,xalan,100.0,25.0
408,82.0,100.0,JDKI,1293.0,xalan,100.0,25.0
409,0.0,100.0,JDKI,1347.0,xalan,100.78,50.0
410,0.0,100.0,JDKI,1347.0,xalan,100.78,50.0
411,0.0,100.0,JDKI,1417.0,xalan,101.56,50.0
412,0.0,100.0,JDKI,1417.0,xalan,101.56,50.0
413,59.0,100.0,JDKI,1478.0,xalan,101.56,50.0
414,59.0,100.0,JDKI,1478.0,xalan,101.56,50.0
415,56.0,100.0,JDKI,1551.0,xalan,101.56,50.0
416,56.0,100.0,JDKI,1551.0,xalan,101.56,50.0
417,0.0,100.0,JDKI,1602.0,xalan,101.56,50.0
418,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
419,56.0,100.0,JDKI,2.0,xalan,100.0,100.0
420,9.0,100.0,JDKI,201.0,xalan,100.0,25.0
421,30.0,100.0,JDKI,214.0,xalan,100.0,50.0
422,43.0,100.0,JDKI,391.0,xalan,100.0,50.0
423,7.0,100.0,JDKI,502.0,xalan,100.0,50.0
424,0.0,100.0,JDKI,618.0,xalan,100.0,25.0
425,0.0,100.0,JDKI,687.0,xalan,100.78,25.0
426,13.0,100.0,JDKI,739.0,xalan,100.78,25.0
427,0.0,100.0,JDKI,803.0,xalan,101.56,25.0
428,17.0,100.0,JDKI,854.0,xalan,101.56,25.0
429,15.0,100.0,JDKI,906.0,xalan,101.56,50.0
430,66.0,100.0,JDKI,965.0,xalan,101.56,75.0
431,20.0,100.0,JDKI,1016.0,xalan,101.56,50.0
432,0.0,100.0,JDKI,1065.0,xalan,101.56,50.0
433,96.0,100.0,JDKI,1144.0,xalan,101.56,25.0
434,8.0,100.0,JDKI,1200.0,xalan,101.56,50.0
435,27.0,100.0,JDKI,1262.0,xalan,101.56,50.0
436,27.0,100.0,JDKI,1262.0,xalan,101.56,50.0
437,5.0,100.0,JDKI,1316.0,xalan,101.56,50.0
438,5.0,100.0,JDKI,1363.0,xalan,101.56,50.0
439,0.0,100.0,JDKI,1374.0,xalan,101.56,25.0
440,0.0,100.0,JDKI,1374.0,xalan,101.56,25.0
441,12.0,100.0,JDKI,1434.0,xalan,101.56,50.0
442,160.0,100.0,JDKI,1492.0,xalan,101.56,25.0
443,3.0,100.0,JDKI,1549.0,xalan,101.56,50.0
444,0.0,100.0,JDKI,1563.0,xalan,102.34,50.0
445,0.0,100.0,JDKI,1563.0,xalan,102.34,50.0
446,16.0,100.0,JDKI,1643.0,xalan,102.34,50.0
0,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1,38.0,100.0,JDKA,8.0,xalan,100.0,100.0
2,32.0,100.0,JDKA,209.0,xalan,100.0,100.0
3,45.0,100.0,JDKA,389.0,xalan,100.0,100.0
4,52.0,100.0,JDKA,509.0,xalan,100.0,100.0
5,83.0,100.0,JDKA,595.0,xalan,100.0,100.0
6,21.0,100.0,JDKA,666.0,xalan,100.0,100.0
7,27.0,100.0,JDKA,722.0,xalan,100.0,100.0
8,82.0,100.0,JDKA,779.0,xalan,100.0,100.0
9,87.0,100.0,JDKA,831.0,xalan,100.0,100.0
10,26.0,100.0,JDKA,882.0,xalan,100.0,100.0
11,102.0,100.0,JDKA,927.0,xalan,100.0,100.0
12,87.0,100.0,JDKA,992.0,xalan,100.0,100.0
13,93.0,100.0,JDKA,1045.0,xalan,100.0,100.0
14,80.0,100.0,JDKA,1098.0,xalan,100.0,100.0
15,86.0,100.0,JDKA,1149.0,xalan,100.0,100.0
16,81.0,100.0,JDKA,1217.0,xalan,100.0,100.0
17,81.0,100.0,JDKA,1217.0,xalan,100.0,100.0
18,80.0,100.0,JDKA,1271.0,xalan,100.0,100.0
19,80.0,100.0,JDKA,1271.0,xalan,100.0,100.0
20,82.0,100.0,JDKA,1328.0,xalan,100.0,100.0
21,82.0,100.0,JDKA,1328.0,xalan,100.0,100.0
22,60.0,100.0,JDKA,1389.0,xalan,100.0,100.0
23,60.0,100.0,JDKA,1389.0,xalan,100.0,100.0
24,18.0,100.0,JDKA,1450.0,xalan,100.0,100.0
25,18.0,100.0,JDKA,1450.0,xalan,100.0,100.0
26,83.0,100.0,JDKA,1511.0,xalan,100.0,100.0
27,83.0,100.0,JDKA,1511.0,xalan,100.0,100.0
28,47.0,100.0,JDKA,1574.0,xalan,100.0,100.0
29,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
30,34.0,100.0,JDKA,8.0,xalan,100.0,100.0
31,28.0,100.0,JDKA,211.0,xalan,100.0,100.0
32,23.0,100.0,JDKA,378.0,xalan,100.0,100.0
33,22.0,100.0,JDKA,486.0,xalan,100.0,100.0
34,20.0,100.0,JDKA,563.0,xalan,100.0,100.0
35,54.0,100.0,JDKA,628.0,xalan,100.0,100.0
36,85.0,100.0,JDKA,694.0,xalan,100.0,100.0
37,84.0,100.0,JDKA,741.0,xalan,100.0,100.0
38,88.0,100.0,JDKA,798.0,xalan,100.0,100.0
39,75.0,100.0,JDKA,847.0,xalan,100.0,100.0
40,87.0,100.0,JDKA,893.0,xalan,100.0,100.0
41,24.0,100.0,JDKA,937.0,xalan,100.0,100.0
42,88.0,100.0,JDKA,1010.0,xalan,100.0,100.0
43,85.0,100.0,JDKA,1061.0,xalan,100.0,100.0
44,85.0,100.0,JDKA,1132.0,xalan,100.0,100.0
45,140.0,100.0,JDKA,1199.0,xalan,100.0,100.0
46,140.0,100.0,JDKA,1199.0,xalan,100.0,100.0
47,86.0,100.0,JDKA,1253.0,xalan,100.0,100.0
48,86.0,100.0,JDKA,1253.0,xalan,100.0,100.0
49,79.0,100.0,JDKA,1301.0,xalan,100.0,100.0
50,79.0,100.0,JDKA,1301.0,xalan,100.0,100.0
51,112.0,100.0,JDKA,1352.0,xalan,100.0,100.0
52,112.0,100.0,JDKA,1352.0,xalan,100.0,100.0
53,60.0,100.0,JDKA,1433.0,xalan,100.0,100.0
54,60.0,100.0,JDKA,1433.0,xalan,100.0,100.0
55,64.0,100.0,JDKA,1503.0,xalan,100.0,100.0
56,64.0,100.0,JDKA,1503.0,xalan,100.0,100.0
57,66.0,100.0,JDKA,1567.0,xalan,100.0,100.0
58,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
59,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
60,28.0,100.0,JDKA,205.0,xalan,100.0,100.0
61,22.0,100.0,JDKA,393.0,xalan,100.0,100.0
62,21.0,100.0,JDKA,519.0,xalan,100.0,100.0
63,53.0,100.0,JDKA,608.0,xalan,100.0,100.0
64,19.0,100.0,JDKA,662.0,xalan,100.0,100.0
65,65.0,100.0,JDKA,725.0,xalan,100.0,100.0
66,24.0,100.0,JDKA,790.0,xalan,100.0,100.0
67,26.0,100.0,JDKA,837.0,xalan,100.0,100.0
68,92.0,100.0,JDKA,896.0,xalan,100.0,100.0
69,25.0,100.0,JDKA,941.0,xalan,100.0,100.0
70,25.0,100.0,JDKA,997.0,xalan,100.0,100.0
71,102.0,100.0,JDKA,1045.0,xalan,100.0,100.0
72,25.0,100.0,JDKA,1097.0,xalan,100.0,100.0
73,79.0,100.0,JDKA,1152.0,xalan,100.0,100.0
74,26.0,100.0,JDKA,1218.0,xalan,100.0,100.0
75,26.0,100.0,JDKA,1218.0,xalan,100.0,100.0
76,24.0,100.0,JDKA,1282.0,xalan,100.0,100.0
77,24.0,100.0,JDKA,1282.0,xalan,100.0,100.0
78,26.0,100.0,JDKA,1352.0,xalan,100.0,100.0
79,26.0,100.0,JDKA,1352.0,xalan,100.0,100.0
80,83.0,100.0,JDKA,1417.0,xalan,100.0,100.0
81,83.0,100.0,JDKA,1417.0,xalan,100.0,100.0
82,54.0,100.0,JDKA,1485.0,xalan,100.0,100.0
83,54.0,100.0,JDKA,1485.0,xalan,100.0,100.0
84,140.0,100.0,JDKA,1540.0,xalan,100.0,100.0
85,140.0,100.0,JDKA,1540.0,xalan,100.0,100.0
86,70.0,100.0,JDKA,1590.0,xalan,100.0,100.0
87,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
88,34.0,100.0,JDKA,7.0,xalan,100.0,100.0
89,27.0,100.0,JDKA,208.0,xalan,100.0,100.0
90,23.0,100.0,JDKA,419.0,xalan,100.0,100.0
91,20.0,100.0,JDKA,540.0,xalan,100.0,100.0
92,18.0,100.0,JDKA,611.0,xalan,100.0,100.0
93,19.0,100.0,JDKA,664.0,xalan,100.0,100.0
94,22.0,100.0,JDKA,731.0,xalan,100.0,100.0
95,24.0,100.0,JDKA,788.0,xalan,100.0,100.0
96,56.0,100.0,JDKA,840.0,xalan,100.0,100.0
97,24.0,100.0,JDKA,900.0,xalan,100.0,100.0
98,25.0,100.0,JDKA,947.0,xalan,100.0,100.0
99,23.0,100.0,JDKA,998.0,xalan,100.0,100.0
100,23.0,100.0,JDKA,1048.0,xalan,100.0,100.0
101,83.0,100.0,JDKA,1120.0,xalan,100.0,100.0
102,83.0,100.0,JDKA,1172.0,xalan,100.0,100.0
103,27.0,100.0,JDKA,1233.0,xalan,100.0,100.0
104,27.0,100.0,JDKA,1233.0,xalan,100.0,100.0
105,27.0,100.0,JDKA,1288.0,xalan,100.0,100.0
106,27.0,100.0,JDKA,1288.0,xalan,100.0,100.0
107,26.0,100.0,JDKA,1342.0,xalan,100.0,100.0
108,26.0,100.0,JDKA,1342.0,xalan,100.0,100.0
109,80.0,100.0,JDKA,1392.0,xalan,100.0,100.0
110,80.0,100.0,JDKA,1392.0,xalan,100.0,100.0
111,51.0,100.0,JDKA,1454.0,xalan,100.0,100.0
112,51.0,100.0,JDKA,1454.0,xalan,100.0,100.0
113,25.0,100.0,JDKA,1504.0,xalan,100.0,100.0
114,25.0,100.0,JDKA,1504.0,xalan,100.0,100.0
115,62.0,100.0,JDKA,1573.0,xalan,100.0,100.0
116,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
117,35.0,100.0,JDKA,8.0,xalan,100.0,100.0
118,28.0,100.0,JDKA,207.0,xalan,100.0,100.0
119,47.0,100.0,JDKA,388.0,xalan,100.0,100.0
120,56.0,100.0,JDKA,520.0,xalan,100.0,100.0
121,91.0,100.0,JDKA,615.0,xalan,100.0,100.0
122,78.0,100.0,JDKA,675.0,xalan,100.0,100.0
123,95.0,100.0,JDKA,731.0,xalan,100.0,100.0
124,88.0,100.0,JDKA,783.0,xalan,100.0,100.0
125,89.0,100.0,JDKA,833.0,xalan,100.0,100.0
126,77.0,100.0,JDKA,876.0,xalan,100.0,100.0
127,74.0,100.0,JDKA,926.0,xalan,100.0,100.0
128,80.0,100.0,JDKA,979.0,xalan,100.0,100.0
129,84.0,100.0,JDKA,1026.0,xalan,100.0,100.0
130,93.0,100.0,JDKA,1074.0,xalan,100.0,100.0
131,90.0,100.0,JDKA,1123.0,xalan,100.0,100.0
132,99.0,100.0,JDKA,1172.0,xalan,100.0,100.0
133,99.0,100.0,JDKA,1172.0,xalan,100.0,100.0
134,80.0,100.0,JDKA,1224.0,xalan,100.0,100.0
135,80.0,100.0,JDKA,1224.0,xalan,100.0,100.0
136,81.0,100.0,JDKA,1286.0,xalan,100.0,100.0
137,81.0,100.0,JDKA,1286.0,xalan,100.0,100.0
138,100.0,100.0,JDKA,1346.0,xalan,100.0,100.0
139,100.0,100.0,JDKA,1346.0,xalan,100.0,100.0
140,53.0,100.0,JDKA,1411.0,xalan,100.0,100.0
141,53.0,100.0,JDKA,1411.0,xalan,100.0,100.0
142,56.0,100.0,JDKA,1474.0,xalan,100.0,100.0
143,56.0,100.0,JDKA,1474.0,xalan,100.0,100.0
144,63.0,100.0,JDKA,1542.0,xalan,100.0,100.0
145,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
146,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
147,27.0,100.0,JDKA,212.0,xalan,100.0,100.0
148,21.0,100.0,JDKA,400.0,xalan,100.0,100.0
149,60.0,100.0,JDKA,534.0,xalan,100.0,100.0
150,52.0,100.0,JDKA,618.0,xalan,100.0,100.0
151,58.0,100.0,JDKA,685.0,xalan,100.0,100.0
152,89.0,100.0,JDKA,750.0,xalan,100.0,100.0
153,71.0,100.0,JDKA,817.0,xalan,100.0,100.0
154,80.0,100.0,JDKA,876.0,xalan,100.0,100.0
155,79.0,100.0,JDKA,936.0,xalan,100.0,100.0
156,87.0,100.0,JDKA,996.0,xalan,100.0,100.0
157,87.0,100.0,JDKA,1082.0,xalan,100.0,100.0
158,79.0,100.0,JDKA,1146.0,xalan,100.0,100.0
159,90.0,100.0,JDKA,1210.0,xalan,100.0,100.0
160,94.0,100.0,JDKA,1269.0,xalan,100.0,100.0
161,87.0,100.0,JDKA,1332.0,xalan,100.0,100.0
162,87.0,100.0,JDKA,1332.0,xalan,100.0,100.0
163,85.0,100.0,JDKA,1391.0,xalan,100.0,100.0
164,85.0,100.0,JDKA,1391.0,xalan,100.0,100.0
165,86.0,100.0,JDKA,1472.0,xalan,100.0,100.0
166,86.0,100.0,JDKA,1472.0,xalan,100.0,100.0
167,75.0,100.0,JDKA,1528.0,xalan,100.0,100.0
168,75.0,100.0,JDKA,1528.0,xalan,100.0,100.0
169,37.0,100.0,JDKA,1591.0,xalan,100.0,100.0
170,37.0,100.0,JDKA,1591.0,xalan,100.0,100.0
171,26.0,100.0,JDKA,1667.0,xalan,100.0,100.0
172,26.0,100.0,JDKA,1667.0,xalan,100.0,100.0
173,23.0,100.0,JDKA,1740.0,xalan,100.0,100.0
174,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
175,35.0,100.0,JDKA,7.0,xalan,100.0,100.0
176,28.0,100.0,JDKA,228.0,xalan,100.0,100.0
177,22.0,100.0,JDKA,396.0,xalan,100.0,100.0
178,23.0,100.0,JDKA,515.0,xalan,100.0,100.0
179,55.0,100.0,JDKA,598.0,xalan,100.0,100.0
180,55.0,100.0,JDKA,661.0,xalan,100.0,100.0
181,28.0,100.0,JDKA,721.0,xalan,100.0,100.0
182,27.0,100.0,JDKA,785.0,xalan,100.0,100.0
183,66.0,100.0,JDKA,842.0,xalan,100.0,100.0
184,69.0,100.0,JDKA,895.0,xalan,100.0,100.0
185,67.0,100.0,JDKA,957.0,xalan,100.0,100.0
186,26.0,100.0,JDKA,1012.0,xalan,100.0,100.0
187,26.0,100.0,JDKA,1072.0,xalan,100.0,100.0
188,24.0,100.0,JDKA,1128.0,xalan,100.0,100.0
189,66.0,100.0,JDKA,1197.0,xalan,100.0,100.0
190,25.0,100.0,JDKA,1246.0,xalan,100.0,100.0
191,25.0,100.0,JDKA,1246.0,xalan,100.0,100.0
192,62.0,100.0,JDKA,1305.0,xalan,100.0,100.0
193,62.0,100.0,JDKA,1305.0,xalan,100.0,100.0
194,24.0,100.0,JDKA,1362.0,xalan,100.0,100.0
195,24.0,100.0,JDKA,1362.0,xalan,100.0,100.0
196,24.0,100.0,JDKA,1405.0,xalan,100.0,100.0
197,24.0,100.0,JDKA,1405.0,xalan,100.0,100.0
198,24.0,100.0,JDKA,1472.0,xalan,100.0,100.0
199,24.0,100.0,JDKA,1472.0,xalan,100.0,100.0
200,51.0,100.0,JDKA,1530.0,xalan,100.0,100.0
201,51.0,100.0,JDKA,1530.0,xalan,100.0,100.0
202,57.0,100.0,JDKA,1590.0,xalan,100.0,100.0
203,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
204,43.0,100.0,JDKA,8.0,xalan,100.0,100.0
205,57.0,100.0,JDKA,347.0,xalan,100.0,100.0
206,48.0,100.0,JDKA,497.0,xalan,100.0,100.0
207,56.0,100.0,JDKA,608.0,xalan,100.0,100.0
208,76.0,100.0,JDKA,698.0,xalan,100.0,100.0
209,66.0,100.0,JDKA,753.0,xalan,100.0,100.0
210,84.0,100.0,JDKA,809.0,xalan,100.0,100.0
211,96.0,100.0,JDKA,858.0,xalan,100.0,100.0
212,78.0,100.0,JDKA,910.0,xalan,100.0,100.0
213,140.0,100.0,JDKA,964.0,xalan,100.0,100.0
214,97.0,100.0,JDKA,1015.0,xalan,100.0,100.0
215,26.0,100.0,JDKA,1063.0,xalan,100.0,100.0
216,78.0,100.0,JDKA,1103.0,xalan,100.0,100.0
217,30.0,100.0,JDKA,1150.0,xalan,100.0,100.0
218,81.0,100.0,JDKA,1209.0,xalan,100.0,100.0
219,82.0,100.0,JDKA,1275.0,xalan,100.0,100.0
220,82.0,100.0,JDKA,1275.0,xalan,100.0,100.0
221,85.0,100.0,JDKA,1320.0,xalan,100.0,100.0
222,85.0,100.0,JDKA,1320.0,xalan,100.0,100.0
223,88.0,100.0,JDKA,1383.0,xalan,100.0,100.0
224,88.0,100.0,JDKA,1383.0,xalan,100.0,100.0
225,83.0,100.0,JDKA,1447.0,xalan,100.0,100.0
226,83.0,100.0,JDKA,1447.0,xalan,100.0,100.0
227,65.0,100.0,JDKA,1540.0,xalan,100.0,100.0
228,65.0,100.0,JDKA,1540.0,xalan,100.0,100.0
229,24.0,100.0,JDKA,1614.0,xalan,100.0,100.0
230,24.0,100.0,JDKA,1614.0,xalan,100.0,100.0
231,56.0,100.0,JDKA,1700.0,xalan,100.0,100.0
232,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
233,35.0,100.0,JDKA,7.0,xalan,100.0,100.0
234,29.0,100.0,JDKA,206.0,xalan,100.0,100.0
235,43.0,100.0,JDKA,366.0,xalan,100.0,100.0
236,98.0,100.0,JDKA,492.0,xalan,100.0,100.0
237,76.0,100.0,JDKA,579.0,xalan,100.0,100.0
238,70.0,100.0,JDKA,635.0,xalan,100.0,100.0
239,88.0,100.0,JDKA,691.0,xalan,100.0,100.0
240,87.0,100.0,JDKA,740.0,xalan,100.0,100.0
241,83.0,100.0,JDKA,788.0,xalan,100.0,100.0
242,88.0,100.0,JDKA,843.0,xalan,100.0,100.0
243,84.0,100.0,JDKA,885.0,xalan,100.0,100.0
244,90.0,100.0,JDKA,936.0,xalan,100.0,100.0
245,84.0,100.0,JDKA,984.0,xalan,100.0,100.0
246,89.0,100.0,JDKA,1031.0,xalan,100.0,100.0
247,87.0,100.0,JDKA,1079.0,xalan,100.0,100.0
248,145.0,100.0,JDKA,1128.0,xalan,100.0,100.0
249,145.0,100.0,JDKA,1128.0,xalan,100.0,100.0
250,76.0,100.0,JDKA,1172.0,xalan,100.0,100.0
251,76.0,100.0,JDKA,1172.0,xalan,100.0,100.0
252,86.0,100.0,JDKA,1231.0,xalan,100.0,100.0
253,86.0,100.0,JDKA,1231.0,xalan,100.0,100.0
254,59.0,100.0,JDKA,1292.0,xalan,100.0,100.0
255,59.0,100.0,JDKA,1292.0,xalan,100.0,100.0
256,60.0,100.0,JDKA,1369.0,xalan,100.0,100.0
257,60.0,100.0,JDKA,1369.0,xalan,100.0,100.0
258,58.0,100.0,JDKA,1427.0,xalan,100.0,100.0
259,58.0,100.0,JDKA,1427.0,xalan,100.0,100.0
260,64.0,100.0,JDKA,1489.0,xalan,100.0,100.0
261,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
262,36.0,100.0,JDKA,7.0,xalan,100.0,100.0
263,30.0,100.0,JDKA,217.0,xalan,100.0,100.0
264,24.0,100.0,JDKA,402.0,xalan,100.0,100.0
265,23.0,100.0,JDKA,516.0,xalan,100.0,100.0
266,27.0,100.0,JDKA,595.0,xalan,100.0,100.0
267,21.0,100.0,JDKA,662.0,xalan,100.0,100.0
268,29.0,100.0,JDKA,718.0,xalan,100.0,100.0
269,88.0,100.0,JDKA,780.0,xalan,100.0,100.0
270,29.0,100.0,JDKA,840.0,xalan,100.0,100.0
271,26.0,100.0,JDKA,896.0,xalan,100.0,100.0
272,27.0,100.0,JDKA,945.0,xalan,100.0,100.0
273,77.0,100.0,JDKA,1003.0,xalan,100.0,100.0
274,26.0,100.0,JDKA,1057.0,xalan,100.0,100.0
275,84.0,100.0,JDKA,1112.0,xalan,100.0,100.0
276,75.0,100.0,JDKA,1168.0,xalan,100.0,100.0
277,28.0,100.0,JDKA,1214.0,xalan,100.0,100.0
278,28.0,100.0,JDKA,1214.0,xalan,100.0,100.0
279,27.0,100.0,JDKA,1267.0,xalan,100.0,100.0
280,27.0,100.0,JDKA,1267.0,xalan,100.0,100.0
281,27.0,100.0,JDKA,1318.0,xalan,100.0,100.0
282,27.0,100.0,JDKA,1318.0,xalan,100.0,100.0
283,80.0,100.0,JDKA,1373.0,xalan,100.0,100.0
284,80.0,100.0,JDKA,1373.0,xalan,100.0,100.0
285,25.0,100.0,JDKA,1436.0,xalan,100.0,100.0
286,25.0,100.0,JDKA,1436.0,xalan,100.0,100.0
287,23.0,100.0,JDKA,1497.0,xalan,100.0,100.0
288,23.0,100.0,JDKA,1497.0,xalan,100.0,100.0
289,116.0,100.0,JDKA,1558.0,xalan,100.0,100.0
290,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
291,32.0,100.0,JDKA,7.0,xalan,100.0,100.0
292,28.0,100.0,JDKA,211.0,xalan,100.0,100.0
293,22.0,100.0,JDKA,411.0,xalan,100.0,100.0
