,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
310,4.0,30.0,JDKB,829.0,pmd,100.0,100.0
311,0.0,25.0,JDKB,1432.0,pmd,100.0,100.0
312,9.0,20.0,JDKB,1537.0,pmd,100.0,100.0
313,5.0,20.0,JDKB,1585.0,pmd,100.0,100.0
314,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
315,0.0,100.0,JDKB,0.0,pmd,100.0,100.0
316,16.0,100.0,JDKB,22.0,pmd,100.0,100.0
317,14.0,100.0,JDKB,34.0,pmd,100.0,100.0
318,2.0,100.0,JDKB,90.0,pmd,100.0,100.0
319,1.0,95.0,JDKB,210.0,pmd,100.0,100.0
320,0.0,85.0,JDKB,299.0,pmd,100.0,100.0
321,0.0,75.0,JDKB,399.0,pmd,100.0,100.0
322,0.0,65.0,JDKB,484.0,pmd,100.0,100.0
323,36.0,65.0,JDKB,507.0,pmd,100.0,100.0
324,6.0,70.0,JDKB,537.0,pmd,100.0,100.0
325,5.0,70.0,JDKB,553.0,pmd,100.0,100.0
326,4.0,70.0,JDKB,571.0,pmd,100.0,100.0
327,2.0,70.0,JDKB,606.0,pmd,100.0,100.0
328,1.0,65.0,JDKB,662.0,pmd,100.0,100.0
329,1.0,55.0,JDKB,705.0,pmd,100.0,100.0
330,1.0,45.0,JDKB,776.0,pmd,100.0,100.0
331,1.0,35.0,JDKB,836.0,pmd,100.0,100.0
332,1.0,25.0,JDKB,920.0,pmd,100.0,100.0
333,3.0,20.0,JDKB,959.0,pmd,100.0,100.0
334,2.0,20.0,JDKB,1012.0,pmd,100.0,100.0
