,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
299,64.0,100.0,JDKG,5075.0,jython,100.0,100.0
300,55.0,100.0,JDKG,5269.0,jython,100.0,100.0
301,56.0,100.0,JDKG,5427.0,jython,100.0,100.0
302,61.0,100.0,JDKG,5478.0,jython,100.0,100.0
303,64.0,100.0,JDKG,6178.0,jython,100.0,100.0
304,0.0,100.0,JDKG,0.0,jython,100.0,100.0
305,74.0,100.0,JDKG,6.0,jython,100.0,100.0
306,32.0,100.0,JDKG,644.0,jython,100.0,100.0
307,93.0,100.0,JDKG,881.0,jython,100.0,100.0
308,179.0,100.0,JDKG,4058.0,jython,100.0,100.0
309,50.0,100.0,JDKG,4117.0,jython,100.0,100.0
310,48.0,100.0,JDKG,4260.0,jython,100.0,100.0
311,160.0,100.0,JDKG,4314.0,jython,100.0,100.0
312,51.0,100.0,JDKG,4340.0,jython,100.0,100.0
313,146.0,100.0,JDKG,4518.0,jython,100.0,100.0
314,195.0,100.0,JDKG,4589.0,jython,100.0,100.0
315,111.0,100.0,JDKG,4638.0,jython,100.0,100.0
316,168.0,100.0,JDKG,4724.0,jython,100.0,100.0
317,132.0,100.0,JDKG,4817.0,jython,100.0,100.0
318,102.0,100.0,JDKG,4881.0,jython,100.0,100.0
319,132.0,100.0,JDKG,4979.0,jython,100.0,100.0
320,43.0,100.0,JDKG,5068.0,jython,100.0,100.0
321,61.0,100.0,JDKG,5096.0,jython,100.0,100.0
322,121.0,100.0,JDKG,5301.0,jython,100.0,100.0
323,42.0,100.0,JDKG,5483.0,jython,100.0,100.0
324,105.0,100.0,JDKG,5705.0,jython,100.0,100.0
325,127.0,100.0,JDKG,6550.0,jython,100.0,100.0
