,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
447,13.0,100.0,JDKB,708.0,sunflow,100.0,100.0
448,18.0,100.0,JDKB,725.0,sunflow,100.0,100.0
449,15.0,100.0,JDKB,727.0,sunflow,100.0,100.0
450,14.0,100.0,JDKB,745.0,sunflow,100.0,100.0
451,13.0,100.0,JDKB,762.0,sunflow,100.0,100.0
452,17.0,100.0,JDKB,778.0,sunflow,100.0,100.0
453,12.0,100.0,JDKB,793.0,sunflow,100.0,100.0
454,21.0,100.0,JDKB,833.0,sunflow,100.0,100.0
455,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
456,18.0,100.0,JDKB,3.0,sunflow,100.0,100.0
457,18.0,100.0,JDKB,3.0,sunflow,100.0,100.0
458,13.0,100.0,JDKB,215.0,sunflow,100.0,100.0
459,15.0,100.0,JDKB,266.0,sunflow,100.0,100.0
460,3.0,100.0,JDKB,345.0,sunflow,100.0,100.0
461,18.0,100.0,JDKB,348.0,sunflow,100.0,100.0
462,15.0,100.0,JDKB,406.0,sunflow,100.0,100.0
463,12.0,100.0,JDKB,439.0,sunflow,100.0,100.0
464,13.0,100.0,JDKB,466.0,sunflow,100.0,100.0
465,12.0,100.0,JDKB,491.0,sunflow,100.0,100.0
466,13.0,100.0,JDKB,518.0,sunflow,100.0,100.0
467,13.0,100.0,JDKB,549.0,sunflow,100.0,100.0
468,14.0,100.0,JDKB,580.0,sunflow,100.0,100.0
469,13.0,100.0,JDKB,609.0,sunflow,100.0,100.0
470,15.0,100.0,JDKB,635.0,sunflow,100.0,100.0
471,15.0,100.0,JDKB,662.0,sunflow,100.0,100.0
472,18.0,100.0,JDKB,689.0,sunflow,100.0,100.0
473,16.0,100.0,JDKB,714.0,sunflow,100.0,100.0
474,20.0,100.0,JDKB,736.0,sunflow,100.0,100.0
475,21.0,100.0,JDKB,759.0,sunflow,100.0,100.0
476,22.0,100.0,JDKB,784.0,sunflow,100.0,100.0
477,25.0,100.0,JDKB,808.0,sunflow,100.0,100.0
478,19.0,100.0,JDKB,827.0,sunflow,100.0,100.0
479,19.0,100.0,JDKB,829.0,sunflow,100.0,100.0
480,19.0,100.0,JDKB,847.0,sunflow,100.0,100.0
481,18.0,100.0,JDKB,849.0,sunflow,100.0,100.0
482,18.0,100.0,JDKB,867.0,sunflow,100.0,100.0
483,18.0,100.0,JDKB,885.0,sunflow,100.0,100.0
484,16.0,100.0,JDKB,901.0,sunflow,100.0,100.0
485,25.0,100.0,JDKB,918.0,sunflow,100.0,100.0
486,32.0,100.0,JDKB,960.0,sunflow,100.0,100.0
487,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
488,23.0,100.0,JDKB,4.0,sunflow,100.0,100.0
489,23.0,100.0,JDKB,4.0,sunflow,100.0,100.0
490,18.0,100.0,JDKB,202.0,sunflow,100.0,100.0
491,7.0,100.0,JDKB,268.0,sunflow,100.0,100.0
492,17.0,100.0,JDKB,271.0,sunflow,100.0,100.0
493,19.0,100.0,JDKB,338.0,sunflow,100.0,100.0
494,18.0,100.0,JDKB,397.0,sunflow,100.0,100.0
495,20.0,100.0,JDKB,421.0,sunflow,100.0,100.0
496,16.0,100.0,JDKB,441.0,sunflow,100.0,100.0
497,16.0,100.0,JDKB,464.0,sunflow,100.0,100.0
498,17.0,100.0,JDKB,482.0,sunflow,100.0,100.0
499,16.0,100.0,JDKB,502.0,sunflow,100.0,100.0
500,18.0,100.0,JDKB,522.0,sunflow,100.0,100.0
501,17.0,100.0,JDKB,539.0,sunflow,100.0,100.0
502,16.0,100.0,JDKB,557.0,sunflow,100.0,100.0
503,18.0,100.0,JDKB,578.0,sunflow,100.0,100.0
504,16.0,100.0,JDKB,599.0,sunflow,100.0,100.0
505,21.0,100.0,JDKB,621.0,sunflow,100.0,100.0
506,15.0,100.0,JDKB,642.0,sunflow,100.0,100.0
507,24.0,100.0,JDKB,664.0,sunflow,100.0,100.0
508,15.0,100.0,JDKB,684.0,sunflow,100.0,100.0
509,16.0,100.0,JDKB,705.0,sunflow,100.0,100.0
510,21.0,100.0,JDKB,720.0,sunflow,100.0,100.0
511,15.0,100.0,JDKB,724.0,sunflow,100.0,100.0
512,15.0,100.0,JDKB,746.0,sunflow,100.0,100.0
513,14.0,100.0,JDKB,763.0,sunflow,100.0,100.0
514,14.0,100.0,JDKB,781.0,sunflow,100.0,100.0
515,16.0,100.0,JDKB,797.0,sunflow,100.0,100.0
516,15.0,100.0,JDKB,812.0,sunflow,100.0,100.0
517,24.0,100.0,JDKB,858.0,sunflow,100.0,100.0
0,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
1,37.0,100.0,JDKA,11.0,sunflow,100.0,100.0
2,29.0,100.0,JDKA,228.0,sunflow,100.0,100.0
3,30.0,100.0,JDKA,287.0,sunflow,100.0,100.0
4,46.0,100.0,JDKA,388.0,sunflow,100.0,100.0
5,57.0,100.0,JDKA,422.0,sunflow,100.0,100.0
6,53.0,100.0,JDKA,448.0,sunflow,100.0,100.0
7,53.0,100.0,JDKA,473.0,sunflow,100.0,100.0
8,51.0,100.0,JDKA,499.0,sunflow,100.0,100.0
9,51.0,100.0,JDKA,527.0,sunflow,100.0,100.0
10,53.0,100.0,JDKA,555.0,sunflow,100.0,100.0
11,51.0,100.0,JDKA,583.0,sunflow,100.0,100.0
12,43.0,100.0,JDKA,607.0,sunflow,100.0,100.0
13,44.0,100.0,JDKA,632.0,sunflow,100.0,100.0
14,45.0,100.0,JDKA,656.0,sunflow,100.0,100.0
15,51.0,100.0,JDKA,677.0,sunflow,100.0,100.0
16,57.0,100.0,JDKA,698.0,sunflow,100.0,100.0
17,57.0,100.0,JDKA,698.0,sunflow,100.0,100.0
18,54.0,100.0,JDKA,717.0,sunflow,100.0,100.0
19,54.0,100.0,JDKA,717.0,sunflow,100.0,100.0
20,55.0,100.0,JDKA,734.0,sunflow,100.0,100.0
21,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
22,35.0,100.0,JDKA,9.0,sunflow,100.0,100.0
23,34.0,100.0,JDKA,214.0,sunflow,100.0,100.0
24,35.0,100.0,JDKA,272.0,sunflow,100.0,100.0
25,34.0,100.0,JDKA,405.0,sunflow,100.0,100.0
26,73.0,100.0,JDKA,454.0,sunflow,100.0,100.0
27,75.0,100.0,JDKA,492.0,sunflow,100.0,100.0
28,40.0,100.0,JDKA,517.0,sunflow,100.0,100.0
29,40.0,100.0,JDKA,538.0,sunflow,100.0,100.0
30,44.0,100.0,JDKA,561.0,sunflow,100.0,100.0
31,41.0,100.0,JDKA,584.0,sunflow,100.0,100.0
32,42.0,100.0,JDKA,608.0,sunflow,100.0,100.0
33,41.0,100.0,JDKA,631.0,sunflow,100.0,100.0
34,39.0,100.0,JDKA,655.0,sunflow,100.0,100.0
35,41.0,100.0,JDKA,678.0,sunflow,100.0,100.0
36,40.0,100.0,JDKA,698.0,sunflow,100.0,100.0
37,41.0,100.0,JDKA,720.0,sunflow,100.0,100.0
38,41.0,100.0,JDKA,720.0,sunflow,100.0,100.0
39,63.0,100.0,JDKA,743.0,sunflow,100.0,100.0
40,63.0,100.0,JDKA,743.0,sunflow,100.0,100.0
41,77.0,100.0,JDKA,765.0,sunflow,100.0,100.0
42,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
43,35.0,100.0,JDKA,10.0,sunflow,100.0,100.0
44,71.0,100.0,JDKA,224.0,sunflow,100.0,100.0
45,77.0,100.0,JDKA,276.0,sunflow,100.0,100.0
46,96.0,100.0,JDKA,382.0,sunflow,100.0,100.0
47,110.0,100.0,JDKA,417.0,sunflow,100.0,100.0
48,113.0,100.0,JDKA,449.0,sunflow,100.0,100.0
49,108.0,100.0,JDKA,479.0,sunflow,100.0,100.0
50,118.0,100.0,JDKA,510.0,sunflow,100.0,100.0
51,117.0,100.0,JDKA,556.0,sunflow,100.0,100.0
52,116.0,100.0,JDKA,591.0,sunflow,100.0,100.0
53,108.0,100.0,JDKA,621.0,sunflow,100.0,100.0
54,119.0,100.0,JDKA,650.0,sunflow,100.0,100.0
55,108.0,100.0,JDKA,679.0,sunflow,100.0,100.0
56,127.0,100.0,JDKA,709.0,sunflow,100.0,100.0
57,121.0,100.0,JDKA,733.0,sunflow,100.0,100.0
58,152.0,100.0,JDKA,758.0,sunflow,100.0,100.0
59,152.0,100.0,JDKA,758.0,sunflow,100.0,100.0
60,122.0,100.0,JDKA,781.0,sunflow,100.0,100.0
61,122.0,100.0,JDKA,781.0,sunflow,100.0,100.0
62,126.0,100.0,JDKA,803.0,sunflow,100.0,100.0
63,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
64,35.0,100.0,JDKA,9.0,sunflow,100.0,100.0
65,29.0,100.0,JDKA,221.0,sunflow,100.0,100.0
66,31.0,100.0,JDKA,267.0,sunflow,100.0,100.0
67,56.0,100.0,JDKA,372.0,sunflow,100.0,100.0
68,84.0,100.0,JDKA,411.0,sunflow,100.0,100.0
69,75.0,100.0,JDKA,440.0,sunflow,100.0,100.0
70,75.0,100.0,JDKA,469.0,sunflow,100.0,100.0
71,60.0,100.0,JDKA,494.0,sunflow,100.0,100.0
72,59.0,100.0,JDKA,519.0,sunflow,100.0,100.0
73,40.0,100.0,JDKA,543.0,sunflow,100.0,100.0
74,82.0,100.0,JDKA,576.0,sunflow,100.0,100.0
75,62.0,100.0,JDKA,607.0,sunflow,100.0,100.0
76,72.0,100.0,JDKA,637.0,sunflow,100.0,100.0
77,66.0,100.0,JDKA,668.0,sunflow,100.0,100.0
78,81.0,100.0,JDKA,699.0,sunflow,100.0,100.0
79,80.0,100.0,JDKA,729.0,sunflow,100.0,100.0
80,80.0,100.0,JDKA,729.0,sunflow,100.0,100.0
81,79.0,100.0,JDKA,759.0,sunflow,100.0,100.0
82,79.0,100.0,JDKA,759.0,sunflow,100.0,100.0
83,78.0,100.0,JDKA,786.0,sunflow,100.0,100.0
84,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
85,41.0,100.0,JDKA,11.0,sunflow,100.0,100.0
86,34.0,100.0,JDKA,241.0,sunflow,100.0,100.0
87,36.0,100.0,JDKA,293.0,sunflow,100.0,100.0
88,37.0,100.0,JDKA,392.0,sunflow,100.0,100.0
89,46.0,100.0,JDKA,424.0,sunflow,100.0,100.0
90,46.0,100.0,JDKA,451.0,sunflow,100.0,100.0
91,44.0,100.0,JDKA,472.0,sunflow,100.0,100.0
92,41.0,100.0,JDKA,493.0,sunflow,100.0,100.0
93,43.0,100.0,JDKA,515.0,sunflow,100.0,100.0
94,44.0,100.0,JDKA,538.0,sunflow,100.0,100.0
95,105.0,100.0,JDKA,564.0,sunflow,100.0,100.0
96,47.0,100.0,JDKA,589.0,sunflow,100.0,100.0
97,57.0,100.0,JDKA,614.0,sunflow,100.0,100.0
98,45.0,100.0,JDKA,639.0,sunflow,100.0,100.0
99,46.0,100.0,JDKA,662.0,sunflow,100.0,100.0
100,50.0,100.0,JDKA,685.0,sunflow,100.0,100.0
101,50.0,100.0,JDKA,685.0,sunflow,100.0,100.0
102,46.0,100.0,JDKA,706.0,sunflow,100.0,100.0
103,46.0,100.0,JDKA,706.0,sunflow,100.0,100.0
104,45.0,100.0,JDKA,724.0,sunflow,100.0,100.0
105,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
106,43.0,100.0,JDKA,12.0,sunflow,100.0,100.0
107,31.0,100.0,JDKA,236.0,sunflow,100.0,100.0
108,32.0,100.0,JDKA,287.0,sunflow,100.0,100.0
109,38.0,100.0,JDKA,378.0,sunflow,100.0,100.0
110,43.0,100.0,JDKA,419.0,sunflow,100.0,100.0
111,42.0,100.0,JDKA,447.0,sunflow,100.0,100.0
112,37.0,100.0,JDKA,469.0,sunflow,100.0,100.0
113,39.0,100.0,JDKA,491.0,sunflow,100.0,100.0
114,38.0,100.0,JDKA,515.0,sunflow,100.0,100.0
115,50.0,100.0,JDKA,541.0,sunflow,100.0,100.0
116,56.0,100.0,JDKA,571.0,sunflow,100.0,100.0
117,57.0,100.0,JDKA,597.0,sunflow,100.0,100.0
118,41.0,100.0,JDKA,624.0,sunflow,100.0,100.0
119,40.0,100.0,JDKA,651.0,sunflow,100.0,100.0
120,41.0,100.0,JDKA,675.0,sunflow,100.0,100.0
121,38.0,100.0,JDKA,698.0,sunflow,100.0,100.0
122,38.0,100.0,JDKA,698.0,sunflow,100.0,100.0
123,57.0,100.0,JDKA,719.0,sunflow,100.0,100.0
124,57.0,100.0,JDKA,719.0,sunflow,100.0,100.0
125,38.0,100.0,JDKA,737.0,sunflow,100.0,100.0
126,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
127,35.0,100.0,JDKA,10.0,sunflow,100.0,100.0
128,29.0,100.0,JDKA,227.0,sunflow,100.0,100.0
129,31.0,100.0,JDKA,278.0,sunflow,100.0,100.0
130,35.0,100.0,JDKA,383.0,sunflow,100.0,100.0
131,81.0,100.0,JDKA,433.0,sunflow,100.0,100.0
132,76.0,100.0,JDKA,473.0,sunflow,100.0,100.0
133,73.0,100.0,JDKA,506.0,sunflow,100.0,100.0
134,69.0,100.0,JDKA,535.0,sunflow,100.0,100.0
135,69.0,100.0,JDKA,564.0,sunflow,100.0,100.0
136,75.0,100.0,JDKA,596.0,sunflow,100.0,100.0
137,72.0,100.0,JDKA,631.0,sunflow,100.0,100.0
138,78.0,100.0,JDKA,663.0,sunflow,100.0,100.0
139,56.0,100.0,JDKA,689.0,sunflow,100.0,100.0
140,117.0,100.0,JDKA,718.0,sunflow,100.0,100.0
141,98.0,100.0,JDKA,745.0,sunflow,100.0,100.0
142,84.0,100.0,JDKA,772.0,sunflow,100.0,100.0
143,84.0,100.0,JDKA,772.0,sunflow,100.0,100.0
144,71.0,100.0,JDKA,796.0,sunflow,100.0,100.0
145,71.0,100.0,JDKA,796.0,sunflow,100.0,100.0
146,61.0,100.0,JDKA,819.0,sunflow,100.0,100.0
147,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
148,38.0,100.0,JDKA,9.0,sunflow,100.0,100.0
149,61.0,100.0,JDKA,228.0,sunflow,100.0,100.0
150,75.0,100.0,JDKA,287.0,sunflow,100.0,100.0
151,39.0,100.0,JDKA,375.0,sunflow,100.0,100.0
152,49.0,100.0,JDKA,420.0,sunflow,100.0,100.0
153,47.0,100.0,JDKA,460.0,sunflow,100.0,100.0
154,46.0,100.0,JDKA,484.0,sunflow,100.0,100.0
155,52.0,100.0,JDKA,510.0,sunflow,100.0,100.0
156,46.0,100.0,JDKA,532.0,sunflow,100.0,100.0
157,47.0,100.0,JDKA,555.0,sunflow,100.0,100.0
158,46.0,100.0,JDKA,579.0,sunflow,100.0,100.0
159,40.0,100.0,JDKA,601.0,sunflow,100.0,100.0
160,45.0,100.0,JDKA,625.0,sunflow,100.0,100.0
161,46.0,100.0,JDKA,649.0,sunflow,100.0,100.0
162,42.0,100.0,JDKA,671.0,sunflow,100.0,100.0
163,42.0,100.0,JDKA,694.0,sunflow,100.0,100.0
164,42.0,100.0,JDKA,694.0,sunflow,100.0,100.0
165,43.0,100.0,JDKA,719.0,sunflow,100.0,100.0
166,43.0,100.0,JDKA,719.0,sunflow,100.0,100.0
167,116.0,100.0,JDKA,742.0,sunflow,100.0,100.0
168,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
169,39.0,100.0,JDKA,10.0,sunflow,100.0,100.0
170,32.0,100.0,JDKA,212.0,sunflow,100.0,100.0
171,31.0,100.0,JDKA,257.0,sunflow,100.0,100.0
172,46.0,100.0,JDKA,354.0,sunflow,100.0,100.0
173,55.0,100.0,JDKA,387.0,sunflow,100.0,100.0
174,51.0,100.0,JDKA,413.0,sunflow,100.0,100.0
175,53.0,100.0,JDKA,439.0,sunflow,100.0,100.0
176,66.0,100.0,JDKA,467.0,sunflow,100.0,100.0
177,101.0,100.0,JDKA,499.0,sunflow,100.0,100.0
178,55.0,100.0,JDKA,525.0,sunflow,100.0,100.0
179,55.0,100.0,JDKA,551.0,sunflow,100.0,100.0
180,54.0,100.0,JDKA,576.0,sunflow,100.0,100.0
181,55.0,100.0,JDKA,601.0,sunflow,100.0,100.0
182,75.0,100.0,JDKA,626.0,sunflow,100.0,100.0
183,117.0,100.0,JDKA,649.0,sunflow,100.0,100.0
184,50.0,100.0,JDKA,670.0,sunflow,100.0,100.0
185,50.0,100.0,JDKA,670.0,sunflow,100.0,100.0
186,54.0,100.0,JDKA,691.0,sunflow,100.0,100.0
187,54.0,100.0,JDKA,691.0,sunflow,100.0,100.0
188,51.0,100.0,JDKA,709.0,sunflow,100.0,100.0
189,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
190,41.0,100.0,JDKA,10.0,sunflow,100.0,100.0
191,70.0,100.0,JDKA,240.0,sunflow,100.0,100.0
192,79.0,100.0,JDKA,300.0,sunflow,100.0,100.0
193,39.0,100.0,JDKA,405.0,sunflow,100.0,100.0
194,51.0,100.0,JDKA,446.0,sunflow,100.0,100.0
195,56.0,100.0,JDKA,478.0,sunflow,100.0,100.0
196,51.0,100.0,JDKA,503.0,sunflow,100.0,100.0
197,53.0,100.0,JDKA,524.0,sunflow,100.0,100.0
198,53.0,100.0,JDKA,545.0,sunflow,100.0,100.0
199,48.0,100.0,JDKA,568.0,sunflow,100.0,100.0
200,58.0,100.0,JDKA,594.0,sunflow,100.0,100.0
201,97.0,100.0,JDKA,621.0,sunflow,100.0,100.0
202,48.0,100.0,JDKA,645.0,sunflow,100.0,100.0
203,68.0,100.0,JDKA,673.0,sunflow,100.0,100.0
204,69.0,100.0,JDKA,697.0,sunflow,100.0,100.0
205,68.0,100.0,JDKA,723.0,sunflow,100.0,100.0
206,68.0,100.0,JDKA,723.0,sunflow,100.0,100.0
207,52.0,100.0,JDKA,743.0,sunflow,100.0,100.0
208,52.0,100.0,JDKA,743.0,sunflow,100.0,100.0
209,77.0,100.0,JDKA,762.0,sunflow,100.0,100.0
210,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
211,36.0,100.0,JDKA,10.0,sunflow,100.0,100.0
212,30.0,100.0,JDKA,232.0,sunflow,100.0,100.0
213,30.0,100.0,JDKA,284.0,sunflow,100.0,100.0
214,34.0,100.0,JDKA,403.0,sunflow,100.0,100.0
215,47.0,100.0,JDKA,442.0,sunflow,100.0,100.0
216,46.0,100.0,JDKA,467.0,sunflow,100.0,100.0
217,48.0,100.0,JDKA,489.0,sunflow,100.0,100.0
218,58.0,100.0,JDKA,510.0,sunflow,100.0,100.0
219,48.0,100.0,JDKA,531.0,sunflow,100.0,100.0
220,48.0,100.0,JDKA,554.0,sunflow,100.0,100.0
221,49.0,100.0,JDKA,579.0,sunflow,100.0,100.0
222,46.0,100.0,JDKA,603.0,sunflow,100.0,100.0
223,70.0,100.0,JDKA,630.0,sunflow,100.0,100.0
224,76.0,100.0,JDKA,659.0,sunflow,100.0,100.0
225,71.0,100.0,JDKA,685.0,sunflow,100.0,100.0
226,48.0,100.0,JDKA,708.0,sunflow,100.0,100.0
227,48.0,100.0,JDKA,708.0,sunflow,100.0,100.0
228,75.0,100.0,JDKA,733.0,sunflow,100.0,100.0
229,75.0,100.0,JDKA,733.0,sunflow,100.0,100.0
230,81.0,100.0,JDKA,755.0,sunflow,100.0,100.0
231,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
232,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
233,34.0,100.0,JDKA,10.0,sunflow,100.0,100.0
234,30.0,100.0,JDKA,220.0,sunflow,100.0,100.0
235,30.0,100.0,JDKA,270.0,sunflow,100.0,100.0
236,33.0,100.0,JDKA,377.0,sunflow,100.0,100.0
237,56.0,100.0,JDKA,423.0,sunflow,100.0,100.0
238,75.0,100.0,JDKA,457.0,sunflow,100.0,100.0
239,41.0,100.0,JDKA,479.0,sunflow,100.0,100.0
240,39.0,100.0,JDKA,502.0,sunflow,100.0,100.0
241,60.0,100.0,JDKA,527.0,sunflow,100.0,100.0
242,75.0,100.0,JDKA,557.0,sunflow,100.0,100.0
243,56.0,100.0,JDKA,585.0,sunflow,100.0,100.0
244,73.0,100.0,JDKA,613.0,sunflow,100.0,100.0
245,63.0,100.0,JDKA,642.0,sunflow,100.0,100.0
246,79.0,100.0,JDKA,671.0,sunflow,100.0,100.0
247,79.0,100.0,JDKA,699.0,sunflow,100.0,100.0
248,51.0,100.0,JDKA,722.0,sunflow,100.0,100.0
249,51.0,100.0,JDKA,722.0,sunflow,100.0,100.0
250,80.0,100.0,JDKA,747.0,sunflow,100.0,100.0
251,80.0,100.0,JDKA,747.0,sunflow,100.0,100.0
252,87.0,100.0,JDKA,769.0,sunflow,100.0,100.0
253,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
254,37.0,100.0,JDKA,11.0,sunflow,100.0,100.0
255,53.0,100.0,JDKA,250.0,sunflow,100.0,100.0
256,59.0,100.0,JDKA,307.0,sunflow,100.0,100.0
257,36.0,100.0,JDKA,411.0,sunflow,100.0,100.0
258,46.0,100.0,JDKA,454.0,sunflow,100.0,100.0
259,47.0,100.0,JDKA,479.0,sunflow,100.0,100.0
260,45.0,100.0,JDKA,501.0,sunflow,100.0,100.0
261,46.0,100.0,JDKA,524.0,sunflow,100.0,100.0
262,45.0,100.0,JDKA,548.0,sunflow,100.0,100.0
263,43.0,100.0,JDKA,573.0,sunflow,100.0,100.0
264,44.0,100.0,JDKA,602.0,sunflow,100.0,100.0
265,65.0,100.0,JDKA,630.0,sunflow,100.0,100.0
266,43.0,100.0,JDKA,659.0,sunflow,100.0,100.0
267,64.0,100.0,JDKA,687.0,sunflow,100.0,100.0
268,78.0,100.0,JDKA,714.0,sunflow,100.0,100.0
269,90.0,100.0,JDKA,741.0,sunflow,100.0,100.0
270,90.0,100.0,JDKA,741.0,sunflow,100.0,100.0
271,79.0,100.0,JDKA,767.0,sunflow,100.0,100.0
272,79.0,100.0,JDKA,767.0,sunflow,100.0,100.0
273,45.0,100.0,JDKA,788.0,sunflow,100.0,100.0
274,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
275,40.0,100.0,JDKA,9.0,sunflow,100.0,100.0
276,32.0,100.0,JDKA,231.0,sunflow,100.0,100.0
277,32.0,100.0,JDKA,285.0,sunflow,100.0,100.0
278,37.0,100.0,JDKA,377.0,sunflow,100.0,100.0
279,47.0,100.0,JDKA,411.0,sunflow,100.0,100.0
280,41.0,100.0,JDKA,434.0,sunflow,100.0,100.0
281,40.0,100.0,JDKA,456.0,sunflow,100.0,100.0
282,40.0,100.0,JDKA,478.0,sunflow,100.0,100.0
283,43.0,100.0,JDKA,501.0,sunflow,100.0,100.0
284,39.0,100.0,JDKA,525.0,sunflow,100.0,100.0
285,62.0,100.0,JDKA,553.0,sunflow,100.0,100.0
286,41.0,100.0,JDKA,584.0,sunflow,100.0,100.0
287,44.0,100.0,JDKA,614.0,sunflow,100.0,100.0
288,49.0,100.0,JDKA,644.0,sunflow,100.0,100.0
289,44.0,100.0,JDKA,670.0,sunflow,100.0,100.0
290,45.0,100.0,JDKA,693.0,sunflow,100.0,100.0
291,45.0,100.0,JDKA,693.0,sunflow,100.0,100.0
292,41.0,100.0,JDKA,713.0,sunflow,100.0,100.0
293,41.0,100.0,JDKA,713.0,sunflow,100.0,100.0
294,39.0,100.0,JDKA,730.0,sunflow,100.0,100.0
295,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
296,41.0,100.0,JDKA,11.0,sunflow,100.0,100.0
297,31.0,100.0,JDKA,233.0,sunflow,100.0,100.0
298,33.0,100.0,JDKA,286.0,sunflow,100.0,100.0
299,102.0,100.0,JDKA,421.0,sunflow,100.0,100.0
300,115.0,100.0,JDKA,460.0,sunflow,100.0,100.0
301,119.0,100.0,JDKA,490.0,sunflow,100.0,100.0
302,51.0,100.0,JDKA,512.0,sunflow,100.0,100.0
303,55.0,100.0,JDKA,533.0,sunflow,100.0,100.0
304,50.0,100.0,JDKA,555.0,sunflow,100.0,100.0
305,49.0,100.0,JDKA,579.0,sunflow,100.0,100.0
306,51.0,100.0,JDKA,604.0,sunflow,100.0,100.0
307,52.0,100.0,JDKA,628.0,sunflow,100.0,100.0
308,55.0,100.0,JDKA,653.0,sunflow,100.0,100.0
309,50.0,100.0,JDKA,677.0,sunflow,100.0,100.0
310,49.0,100.0,JDKA,700.0,sunflow,100.0,100.0
311,86.0,100.0,JDKA,723.0,sunflow,100.0,100.0
312,86.0,100.0,JDKA,723.0,sunflow,100.0,100.0
313,57.0,100.0,JDKA,748.0,sunflow,100.0,100.0
314,57.0,100.0,JDKA,748.0,sunflow,100.0,100.0
315,82.0,100.0,JDKA,768.0,sunflow,100.0,100.0
316,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
317,35.0,100.0,JDKA,9.0,sunflow,100.0,100.0
318,63.0,100.0,JDKA,219.0,sunflow,100.0,100.0
319,75.0,100.0,JDKA,274.0,sunflow,100.0,100.0
320,41.0,100.0,JDKA,367.0,sunflow,100.0,100.0
321,44.0,100.0,JDKA,407.0,sunflow,100.0,100.0
322,37.0,100.0,JDKA,434.0,sunflow,100.0,100.0
323,50.0,100.0,JDKA,463.0,sunflow,100.0,100.0
324,43.0,100.0,JDKA,489.0,sunflow,100.0,100.0
325,41.0,100.0,JDKA,511.0,sunflow,100.0,100.0
326,37.0,100.0,JDKA,536.0,sunflow,100.0,100.0
327,71.0,100.0,JDKA,563.0,sunflow,100.0,100.0
328,47.0,100.0,JDKA,587.0,sunflow,100.0,100.0
329,42.0,100.0,JDKA,611.0,sunflow,100.0,100.0
330,62.0,100.0,JDKA,636.0,sunflow,100.0,100.0
331,72.0,100.0,JDKA,660.0,sunflow,100.0,100.0
332,45.0,100.0,JDKA,683.0,sunflow,100.0,100.0
333,45.0,100.0,JDKA,683.0,sunflow,100.0,100.0
334,47.0,100.0,JDKA,705.0,sunflow,100.0,100.0
335,47.0,100.0,JDKA,705.0,sunflow,100.0,100.0
336,45.0,100.0,JDKA,726.0,sunflow,100.0,100.0
0,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
1,30.0,100.0,JDKD,4.0,sunflow,100.0,100.0
2,30.0,100.0,JDKD,4.0,sunflow,100.0,100.0
3,4.0,100.0,JDKD,196.0,sunflow,100.0,37.5
4,12.0,100.0,JDKD,241.0,sunflow,100.0,37.5
5,5.0,100.0,JDKD,244.0,sunflow,100.0,50.0
6,3.0,100.0,JDKD,323.0,sunflow,100.0,62.5
7,50.0,100.0,JDKD,331.0,sunflow,100.0,50.0
8,74.0,100.0,JDKD,404.0,sunflow,100.0,50.0
9,51.0,100.0,JDKD,432.0,sunflow,100.0,37.5
10,31.0,100.0,JDKD,456.0,sunflow,100.0,25.0
11,3.0,100.0,JDKD,480.0,sunflow,100.0,37.5
12,8.0,100.0,JDKD,496.0,sunflow,100.0,37.5
13,9.0,100.0,JDKD,513.0,sunflow,100.0,37.5
14,9.0,100.0,JDKD,530.0,sunflow,100.0,37.5
15,9.0,100.0,JDKD,546.0,sunflow,100.0,37.5
16,7.0,100.0,JDKD,564.0,sunflow,100.0,37.5
17,8.0,100.0,JDKD,583.0,sunflow,100.0,37.5
18,7.0,100.0,JDKD,601.0,sunflow,100.0,37.5
19,7.0,100.0,JDKD,619.0,sunflow,100.0,37.5
20,5.0,100.0,JDKD,637.0,sunflow,100.0,37.5
21,4.0,100.0,JDKD,655.0,sunflow,100.0,50.0
22,22.0,100.0,JDKD,671.0,sunflow,100.0,50.0
23,8.0,100.0,JDKD,674.0,sunflow,100.0,50.0
24,24.0,100.0,JDKD,691.0,sunflow,100.0,50.0
25,7.0,100.0,JDKD,693.0,sunflow,100.0,37.5
26,3.0,100.0,JDKD,711.0,sunflow,100.0,50.0
27,3.0,100.0,JDKD,730.0,sunflow,100.0,50.0
