,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1122,1.0,100.0,JDKI,6768.0,jython,74.22,100.0
1123,1.0,100.0,JDKI,6813.0,jython,74.22,100.0
1124,1.0,100.0,JDKI,6861.0,jython,74.22,100.0
1125,2.0,100.0,JDKI,6910.0,jython,74.22,100.0
1126,1.0,100.0,JDKI,6956.0,jython,74.22,100.0
1127,1.0,100.0,JDKI,7001.0,jython,74.22,100.0
1128,1.0,100.0,JDKI,7046.0,jython,74.22,100.0
1129,2.0,100.0,JDKI,7067.0,jython,74.22,100.0
1130,6.0,100.0,JDKI,7076.0,jython,74.22,100.0
1131,5.0,100.0,JDKI,7085.0,jython,74.22,100.0
1132,0.0,100.0,JDKI,7722.0,jython,74.22,100.0
1133,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1134,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1135,22.0,100.0,JDKI,26.0,jython,100.0,100.0
1136,14.0,100.0,JDKI,40.0,jython,100.0,100.0
1137,0.0,100.0,JDKI,296.0,jython,100.0,12.5
1138,0.0,100.0,JDKI,545.0,jython,100.0,25.0
1139,0.0,100.0,JDKI,750.0,jython,100.0,25.0
1140,0.0,100.0,JDKI,943.0,jython,100.0,37.5
1141,0.0,100.0,JDKI,1167.0,jython,100.0,37.5
1142,0.0,100.0,JDKI,1471.0,jython,100.0,37.5
1143,0.0,100.0,JDKI,1751.0,jython,100.0,37.5
1144,0.0,100.0,JDKI,1986.0,jython,100.0,37.5
1145,0.0,100.0,JDKI,2204.0,jython,100.0,50.0
1146,6.0,100.0,JDKI,2215.0,jython,100.0,50.0
1147,8.0,100.0,JDKI,2223.0,jython,100.0,50.0
1148,6.0,100.0,JDKI,2236.0,jython,100.0,50.0
1149,2.0,100.0,JDKI,2270.0,jython,100.0,62.5
1150,1.0,100.0,JDKI,2336.0,jython,100.0,75.0
1151,1.0,100.0,JDKI,2389.0,jython,100.0,87.5
1152,2.0,100.0,JDKI,2442.0,jython,100.0,87.5
1153,6.0,100.0,JDKI,2471.0,jython,100.0,87.5
1154,6.0,100.0,JDKI,2502.0,jython,100.0,87.5
1155,0.0,100.0,JDKI,4823.0,jython,100.0,100.0
1156,4.0,100.0,JDKI,4865.0,jython,100.0,100.0
1157,4.0,100.0,JDKI,4895.0,jython,100.0,100.0
1158,2.0,100.0,JDKI,4940.0,jython,100.0,100.0
1159,3.0,100.0,JDKI,4984.0,jython,100.0,100.0
1160,3.0,100.0,JDKI,5029.0,jython,100.0,100.0
1161,8.0,100.0,JDKI,5050.0,jython,100.0,100.0
1162,36.0,100.0,JDKI,5055.0,jython,100.0,87.5
1163,34.0,100.0,JDKI,5060.0,jython,100.0,87.5
1164,12.0,100.0,JDKI,5070.0,jython,100.0,87.5
1165,20.0,100.0,JDKI,5075.0,jython,100.0,87.5
1166,3.0,100.0,JDKI,5094.0,jython,100.0,87.5
1167,1.0,100.0,JDKI,5152.0,jython,100.0,100.0
1168,3.0,100.0,JDKI,5184.0,jython,100.0,100.0
1169,4.0,100.0,JDKI,5214.0,jython,100.0,100.0
1170,4.0,100.0,JDKI,5246.0,jython,100.0,100.0
1171,4.0,100.0,JDKI,5281.0,jython,100.0,100.0
1172,4.0,100.0,JDKI,5305.0,jython,100.0,100.0
1173,5.0,100.0,JDKI,5330.0,jython,100.0,100.0
1174,6.0,100.0,JDKI,5351.0,jython,100.0,100.0
1175,4.0,100.0,JDKI,5380.0,jython,100.0,100.0
1176,6.0,100.0,JDKI,5402.0,jython,100.0,100.0
1177,6.0,100.0,JDKI,5425.0,jython,100.0,100.0
1178,3.0,100.0,JDKI,5457.0,jython,100.0,100.0
1179,18.0,100.0,JDKI,5469.0,jython,100.0,100.0
1180,18.0,100.0,JDKI,5476.0,jython,100.0,100.0
1181,10.0,100.0,JDKI,5490.0,jython,100.0,100.0
1182,10.0,100.0,JDKI,5505.0,jython,100.0,100.0
1183,7.0,100.0,JDKI,5520.0,jython,100.0,100.0
1184,8.0,100.0,JDKI,5535.0,jython,100.0,100.0
1185,4.0,100.0,JDKI,5563.0,jython,100.0,100.0
1186,55.0,100.0,JDKI,5623.0,jython,74.22,87.5
1187,26.0,100.0,JDKI,5689.0,jython,74.22,87.5
1188,36.0,100.0,JDKI,5697.0,jython,74.22,87.5
1189,26.0,100.0,JDKI,5709.0,jython,74.22,87.5
1190,26.0,100.0,JDKI,5723.0,jython,74.22,87.5
1191,14.0,100.0,JDKI,5742.0,jython,74.22,87.5
1192,4.0,100.0,JDKI,5804.0,jython,74.22,100.0
1193,54.0,100.0,JDKI,5834.0,jython,124.22,62.5
1194,21.0,100.0,JDKI,5911.0,jython,124.22,62.5
1195,5.0,100.0,JDKI,5970.0,jython,124.22,62.5
1196,17.0,100.0,JDKI,5990.0,jython,124.22,62.5
1197,19.0,100.0,JDKI,6007.0,jython,124.22,62.5
1198,5.0,100.0,JDKI,6025.0,jython,124.22,62.5
1199,8.0,100.0,JDKI,6043.0,jython,124.22,62.5
1200,6.0,100.0,JDKI,6061.0,jython,124.22,62.5
1201,6.0,100.0,JDKI,6078.0,jython,124.22,62.5
1202,6.0,100.0,JDKI,6095.0,jython,124.22,62.5
1203,3.0,100.0,JDKI,6115.0,jython,124.22,62.5
1204,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1205,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1206,27.0,100.0,JDKI,21.0,jython,100.0,100.0
1207,9.0,100.0,JDKI,40.0,jython,100.0,100.0
1208,0.0,100.0,JDKI,302.0,jython,100.0,12.5
1209,0.0,100.0,JDKI,539.0,jython,100.0,25.0
1210,0.0,100.0,JDKI,759.0,jython,100.0,25.0
1211,0.0,100.0,JDKI,970.0,jython,100.0,25.0
1212,0.0,100.0,JDKI,1195.0,jython,100.0,37.5
1213,0.0,100.0,JDKI,1479.0,jython,100.0,37.5
1214,0.0,100.0,JDKI,1763.0,jython,100.0,37.5
1215,0.0,100.0,JDKI,1982.0,jython,100.0,37.5
1216,0.0,100.0,JDKI,2167.0,jython,100.0,50.0
1217,6.0,100.0,JDKI,2178.0,jython,100.0,50.0
1218,4.0,100.0,JDKI,2195.0,jython,100.0,62.5
1219,2.0,100.0,JDKI,2220.0,jython,100.0,62.5
1220,1.0,100.0,JDKI,2272.0,jython,100.0,75.0
1221,2.0,100.0,JDKI,2304.0,jython,100.0,87.5
1222,1.0,100.0,JDKI,2358.0,jython,100.0,100.0
1223,2.0,100.0,JDKI,2407.0,jython,100.0,100.0
1224,4.0,100.0,JDKI,2442.0,jython,100.0,100.0
1225,0.0,100.0,JDKI,4776.0,jython,100.0,100.0
1226,3.0,100.0,JDKI,4860.0,jython,100.0,100.0
1227,5.0,100.0,JDKI,4896.0,jython,100.0,100.0
1228,1.0,100.0,JDKI,4966.0,jython,100.0,100.0
1229,1.0,100.0,JDKI,5064.0,jython,100.0,100.0
1230,2.0,100.0,JDKI,5119.0,jython,100.0,100.0
1231,3.0,100.0,JDKI,5167.0,jython,100.0,100.0
1232,7.0,100.0,JDKI,5191.0,jython,100.0,100.0
1233,13.0,100.0,JDKI,5205.0,jython,100.0,100.0
1234,12.0,100.0,JDKI,5214.0,jython,100.0,100.0
1235,11.0,100.0,JDKI,5225.0,jython,100.0,100.0
1236,28.0,100.0,JDKI,5228.0,jython,100.0,100.0
1237,4.0,100.0,JDKI,5243.0,jython,100.0,100.0
1238,2.0,100.0,JDKI,5269.0,jython,100.0,100.0
1239,1.0,100.0,JDKI,5317.0,jython,100.0,100.0
1240,4.0,100.0,JDKI,5343.0,jython,100.0,100.0
1241,4.0,100.0,JDKI,5374.0,jython,100.0,100.0
1242,5.0,100.0,JDKI,5399.0,jython,100.0,100.0
1243,4.0,100.0,JDKI,5431.0,jython,100.0,100.0
1244,3.0,100.0,JDKI,5462.0,jython,100.0,100.0
1245,6.0,100.0,JDKI,5478.0,jython,100.0,100.0
1246,4.0,100.0,JDKI,5505.0,jython,100.0,100.0
1247,5.0,100.0,JDKI,5528.0,jython,100.0,100.0
1248,4.0,100.0,JDKI,5553.0,jython,100.0,100.0
1249,5.0,100.0,JDKI,5576.0,jython,100.0,100.0
1250,8.0,100.0,JDKI,5592.0,jython,100.0,100.0
1251,5.0,100.0,JDKI,5614.0,jython,100.0,100.0
1252,3.0,100.0,JDKI,5638.0,jython,100.0,100.0
1253,21.0,100.0,JDKI,5645.0,jython,100.0,100.0
1254,32.0,100.0,JDKI,5649.0,jython,100.0,100.0
1255,20.0,100.0,JDKI,5655.0,jython,100.0,100.0
1256,9.0,100.0,JDKI,5669.0,jython,100.0,100.0
1257,6.0,100.0,JDKI,5682.0,jython,100.0,100.0
1258,8.0,100.0,JDKI,5694.0,jython,100.0,100.0
1259,8.0,100.0,JDKI,5707.0,jython,100.0,100.0
1260,11.0,100.0,JDKI,5718.0,jython,100.0,100.0
1261,5.0,100.0,JDKI,5739.0,jython,100.0,100.0
1262,10.0,100.0,JDKI,5755.0,jython,100.0,100.0
1263,1.0,100.0,JDKI,5800.0,jython,100.0,100.0
1264,22.0,100.0,JDKI,5805.0,jython,100.0,37.5
1265,26.0,100.0,JDKI,5817.0,jython,100.0,37.5
1266,37.0,100.0,JDKI,5821.0,jython,100.0,37.5
1267,32.0,100.0,JDKI,5825.0,jython,100.0,37.5
1268,16.0,100.0,JDKI,5836.0,jython,100.0,37.5
1269,21.0,100.0,JDKI,5844.0,jython,100.0,37.5
1270,5.0,100.0,JDKI,5866.0,jython,100.0,37.5
1271,3.0,100.0,JDKI,5898.0,jython,100.0,50.0
1272,33.0,100.0,JDKI,5957.0,jython,74.22,50.0
1273,23.0,100.0,JDKI,6036.0,jython,74.22,50.0
1274,2.0,100.0,JDKI,6086.0,jython,74.22,62.5
1275,2.0,100.0,JDKI,6135.0,jython,74.22,75.0
1276,2.0,100.0,JDKI,6187.0,jython,74.22,75.0
1277,1.0,100.0,JDKI,6249.0,jython,74.22,75.0
1278,0.0,100.0,JDKI,6314.0,jython,74.22,75.0
1279,0.0,100.0,JDKI,6378.0,jython,74.22,87.5
1280,2.0,100.0,JDKI,6396.0,jython,74.22,100.0
1281,3.0,100.0,JDKI,6411.0,jython,74.22,100.0
1282,3.0,100.0,JDKI,6425.0,jython,74.22,100.0
1283,3.0,100.0,JDKI,6438.0,jython,74.22,100.0
1284,4.0,100.0,JDKI,6451.0,jython,74.22,100.0
1285,2.0,100.0,JDKI,6468.0,jython,74.22,100.0
1286,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1287,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1288,28.0,100.0,JDKI,21.0,jython,100.0,100.0
1289,8.0,100.0,JDKI,41.0,jython,100.0,100.0
1290,0.0,100.0,JDKI,330.0,jython,100.0,12.5
1291,0.0,100.0,JDKI,599.0,jython,100.0,25.0
1292,0.0,100.0,JDKI,811.0,jython,100.0,25.0
1293,0.0,100.0,JDKI,985.0,jython,100.0,25.0
1294,0.0,100.0,JDKI,1196.0,jython,100.0,25.0
1295,0.0,100.0,JDKI,1525.0,jython,100.0,37.5
1296,0.0,100.0,JDKI,1813.0,jython,100.0,37.5
1297,0.0,100.0,JDKI,2029.0,jython,100.0,37.5
1298,0.0,100.0,JDKI,2263.0,jython,100.0,37.5
1299,6.0,100.0,JDKI,2274.0,jython,100.0,37.5
1300,7.0,100.0,JDKI,2283.0,jython,100.0,37.5
1301,2.0,100.0,JDKI,2303.0,jython,100.0,37.5
1302,1.0,100.0,JDKI,2349.0,jython,100.0,37.5
1303,2.0,100.0,JDKI,2394.0,jython,100.0,37.5
1304,1.0,100.0,JDKI,2466.0,jython,100.0,50.0
1305,4.0,100.0,JDKI,2497.0,jython,100.0,62.5
1306,4.0,100.0,JDKI,2538.0,jython,100.0,62.5
1307,0.0,100.0,JDKI,5432.0,jython,100.0,75.0
1308,3.0,100.0,JDKI,5484.0,jython,100.0,87.5
1309,3.0,100.0,JDKI,5521.0,jython,100.0,100.0
1310,2.0,100.0,JDKI,5571.0,jython,100.0,100.0
1311,2.0,100.0,JDKI,5621.0,jython,100.0,100.0
1312,2.0,100.0,JDKI,5678.0,jython,100.0,100.0
1313,4.0,100.0,JDKI,5719.0,jython,100.0,100.0
1314,9.0,100.0,JDKI,5737.0,jython,100.0,100.0
1315,10.0,100.0,JDKI,5749.0,jython,100.0,100.0
1316,12.0,100.0,JDKI,5758.0,jython,100.0,100.0
1317,6.0,100.0,JDKI,5772.0,jython,100.0,100.0
1318,45.0,100.0,JDKI,5774.0,jython,100.0,87.5
1319,11.0,100.0,JDKI,5780.0,jython,100.0,87.5
1320,2.0,100.0,JDKI,5799.0,jython,100.0,100.0
1321,1.0,100.0,JDKI,5852.0,jython,100.0,100.0
1322,3.0,100.0,JDKI,5886.0,jython,100.0,100.0
1323,4.0,100.0,JDKI,5912.0,jython,100.0,100.0
1324,4.0,100.0,JDKI,5940.0,jython,100.0,100.0
1325,5.0,100.0,JDKI,5970.0,jython,100.0,100.0
1326,3.0,100.0,JDKI,6002.0,jython,100.0,100.0
1327,3.0,100.0,JDKI,6029.0,jython,100.0,100.0
1328,5.0,100.0,JDKI,6049.0,jython,100.0,100.0
1329,4.0,100.0,JDKI,6074.0,jython,100.0,100.0
1330,8.0,100.0,JDKI,6089.0,jython,100.0,100.0
1331,3.0,100.0,JDKI,6120.0,jython,100.0,100.0
1332,6.0,100.0,JDKI,6140.0,jython,100.0,100.0
1333,6.0,100.0,JDKI,6162.0,jython,100.0,100.0
1334,3.0,100.0,JDKI,6191.0,jython,100.0,100.0
1335,12.0,100.0,JDKI,6203.0,jython,100.0,100.0
1336,27.0,100.0,JDKI,6207.0,jython,100.0,100.0
1337,26.0,100.0,JDKI,6212.0,jython,100.0,100.0
1338,10.0,100.0,JDKI,6224.0,jython,100.0,100.0
1339,7.0,100.0,JDKI,6235.0,jython,100.0,100.0
1340,11.0,100.0,JDKI,6244.0,jython,100.0,100.0
1341,11.0,100.0,JDKI,6254.0,jython,100.0,100.0
1342,9.0,100.0,JDKI,6265.0,jython,100.0,100.0
1343,8.0,100.0,JDKI,6279.0,jython,100.0,100.0
1344,7.0,100.0,JDKI,6299.0,jython,100.0,100.0
1345,10.0,100.0,JDKI,6312.0,jython,100.0,100.0
1346,2.0,100.0,JDKI,6355.0,jython,100.0,100.0
1347,9.0,100.0,JDKI,6368.0,jython,100.0,100.0
1348,43.0,100.0,JDKI,6389.0,jython,74.22,62.5
1349,465.0,100.0,JDKI,6392.0,jython,74.22,62.5
1350,60.0,100.0,JDKI,6398.0,jython,74.22,50.0
1351,41.0,100.0,JDKI,6402.0,jython,74.22,37.5
1352,14.0,100.0,JDKI,6412.0,jython,74.22,37.5
1353,9.0,100.0,JDKI,6425.0,jython,74.22,37.5
1354,8.0,100.0,JDKI,6441.0,jython,74.22,37.5
1355,4.0,100.0,JDKI,6470.0,jython,74.22,37.5
1356,33.0,100.0,JDKI,6526.0,jython,111.72,50.0
1357,36.0,100.0,JDKI,6573.0,jython,111.72,37.5
1358,2.0,100.0,JDKI,6611.0,jython,111.72,37.5
1359,2.0,100.0,JDKI,6653.0,jython,111.72,37.5
1360,2.0,100.0,JDKI,6699.0,jython,111.72,37.5
1361,1.0,100.0,JDKI,6752.0,jython,111.72,37.5
1362,1.0,100.0,JDKI,6807.0,jython,111.72,50.0
1363,3.0,100.0,JDKI,6820.0,jython,111.72,50.0
1364,4.0,100.0,JDKI,6831.0,jython,111.72,62.5
1365,3.0,100.0,JDKI,6843.0,jython,111.72,62.5
1366,4.0,100.0,JDKI,6854.0,jython,111.72,62.5
1367,3.0,100.0,JDKI,6866.0,jython,111.72,75.0
1368,3.0,100.0,JDKI,6878.0,jython,111.72,87.5
1369,3.0,100.0,JDKI,6889.0,jython,111.72,100.0
1370,4.0,100.0,JDKI,6901.0,jython,111.72,100.0
0,0.0,100.0,JDKE,50839.0,jython,100.0,100.0
1,0.0,100.0,JDKE,0.0,jython,100.0,100.0
2,8.0,100.0,JDKE,69.0,jython,100.0,100.0
3,13.0,100.0,JDKE,120.0,jython,100.0,100.0
4,0.0,100.0,JDKE,136.0,jython,100.0,100.0
5,0.0,100.0,JDKE,894.0,jython,100.0,100.0
6,0.0,100.0,JDKE,5613.0,jython,100.0,100.0
7,0.0,100.0,JDKE,11338.0,jython,100.0,100.0
8,0.0,100.0,JDKE,17066.0,jython,100.0,100.0
9,0.0,100.0,JDKE,23163.0,jython,100.0,100.0
10,0.0,100.0,JDKE,30454.0,jython,100.0,100.0
11,0.0,100.0,JDKE,38053.0,jython,100.0,100.0
12,0.0,100.0,JDKE,45178.0,jython,100.0,100.0
13,9.0,100.0,JDKE,46700.0,jython,100.0,100.0
14,3.0,100.0,JDKE,46710.0,jython,100.0,100.0
15,3.0,100.0,JDKE,46731.0,jython,100.0,100.0
16,1.0,100.0,JDKE,46749.0,jython,100.0,100.0
17,3.0,100.0,JDKE,46790.0,jython,100.0,100.0
18,2.0,100.0,JDKE,46829.0,jython,100.0,100.0
19,3.0,100.0,JDKE,46889.0,jython,100.0,100.0
20,3.0,100.0,JDKE,46928.0,jython,100.0,100.0
21,0.0,100.0,JDKE,46971.0,jython,100.0,100.0
22,0.0,100.0,JDKE,48653.0,jython,100.0,100.0
23,3.0,100.0,JDKE,49345.0,jython,100.0,100.0
24,3.0,100.0,JDKE,49384.0,jython,100.0,100.0
25,2.0,100.0,JDKE,49423.0,jython,100.0,100.0
26,2.0,100.0,JDKE,49482.0,jython,100.0,100.0
27,3.0,100.0,JDKE,49533.0,jython,100.0,100.0
28,8.0,100.0,JDKE,49575.0,jython,100.0,100.0
29,20.0,100.0,JDKE,49596.0,jython,100.0,100.0
30,13.0,100.0,JDKE,49604.0,jython,100.0,100.0
31,39.0,100.0,JDKE,49619.0,jython,100.0,100.0
32,47.0,100.0,JDKE,49622.0,jython,100.0,100.0
33,4.0,100.0,JDKE,49625.0,jython,100.0,100.0
34,1.0,100.0,JDKE,49644.0,jython,100.0,100.0
35,4.0,100.0,JDKE,49706.0,jython,100.0,100.0
36,4.0,100.0,JDKE,49737.0,jython,100.0,100.0
37,4.0,100.0,JDKE,49771.0,jython,100.0,100.0
38,4.0,100.0,JDKE,49805.0,jython,100.0,100.0
39,4.0,100.0,JDKE,49841.0,jython,100.0,100.0
40,5.0,100.0,JDKE,49871.0,jython,100.0,100.0
41,5.0,100.0,JDKE,49894.0,jython,100.0,100.0
42,6.0,100.0,JDKE,49920.0,jython,100.0,100.0
43,4.0,100.0,JDKE,49942.0,jython,100.0,100.0
44,7.0,100.0,JDKE,49973.0,jython,100.0,100.0
45,1.0,100.0,JDKE,49992.0,jython,100.0,100.0
46,4.0,100.0,JDKE,50088.0,jython,100.0,100.0
47,27.0,100.0,JDKE,50121.0,jython,100.0,100.0
48,18.0,100.0,JDKE,50127.0,jython,100.0,100.0
49,9.0,100.0,JDKE,50138.0,jython,100.0,100.0
50,8.0,100.0,JDKE,50157.0,jython,100.0,100.0
51,7.0,100.0,JDKE,50172.0,jython,100.0,100.0
52,7.0,100.0,JDKE,50191.0,jython,100.0,100.0
53,10.0,100.0,JDKE,50210.0,jython,100.0,100.0
54,5.0,100.0,JDKE,50231.0,jython,100.0,100.0
55,4.0,100.0,JDKE,50270.0,jython,100.0,100.0
56,46.0,100.0,JDKE,50312.0,jython,100.0,100.0
57,57.0,100.0,JDKE,50316.0,jython,100.0,100.0
58,108.0,100.0,JDKE,50328.0,jython,100.0,100.0
59,21.0,100.0,JDKE,50333.0,jython,100.0,100.0
60,22.0,100.0,JDKE,50342.0,jython,100.0,100.0
61,3.0,100.0,JDKE,50351.0,jython,100.0,100.0
62,3.0,100.0,JDKE,50395.0,jython,100.0,100.0
63,15.0,100.0,JDKE,50445.0,jython,100.0,100.0
64,18.0,100.0,JDKE,50490.0,jython,100.0,100.0
65,2.0,100.0,JDKE,50633.0,jython,100.0,100.0
66,2.0,100.0,JDKE,50694.0,jython,100.0,100.0
67,2.0,100.0,JDKE,50748.0,jython,100.0,100.0
68,1.0,100.0,JDKE,50805.0,jython,100.0,100.0
69,4.0,100.0,JDKE,50861.0,jython,100.0,100.0
70,4.0,100.0,JDKE,50876.0,jython,100.0,100.0
71,4.0,100.0,JDKE,50892.0,jython,100.0,100.0
72,4.0,100.0,JDKE,50908.0,jython,100.0,100.0
73,5.0,100.0,JDKE,50922.0,jython,100.0,100.0
74,5.0,100.0,JDKE,50935.0,jython,100.0,100.0
75,0.0,100.0,JDKE,50949.0,jython,100.0,100.0
76,0.0,100.0,JDKE,395.0,jython,100.0,100.0
77,0.0,100.0,JDKE,0.0,jython,100.0,100.0
78,8.0,100.0,JDKE,76.0,jython,100.0,100.0
79,12.0,100.0,JDKE,120.0,jython,100.0,100.0
80,0.0,100.0,JDKE,134.0,jython,100.0,100.0
81,0.0,100.0,JDKE,1105.0,jython,100.0,100.0
82,0.0,100.0,JDKE,5526.0,jython,100.0,100.0
83,0.0,100.0,JDKE,11247.0,jython,100.0,100.0
84,0.0,100.0,JDKE,16351.0,jython,100.0,100.0
85,0.0,100.0,JDKE,23112.0,jython,100.0,100.0
86,0.0,100.0,JDKE,30130.0,jython,100.0,100.0
87,0.0,100.0,JDKE,37200.0,jython,100.0,100.0
88,0.0,100.0,JDKE,45735.0,jython,100.0,100.0
89,8.0,100.0,JDKE,49701.0,jython,100.0,100.0
90,6.0,100.0,JDKE,49712.0,jython,100.0,100.0
91,2.0,100.0,JDKE,49721.0,jython,100.0,100.0
92,2.0,100.0,JDKE,49747.0,jython,100.0,100.0
93,1.0,100.0,JDKE,49784.0,jython,100.0,100.0
94,1.0,100.0,JDKE,49827.0,jython,100.0,100.0
95,1.0,100.0,JDKE,49893.0,jython,100.0,100.0
96,3.0,100.0,JDKE,49955.0,jython,100.0,100.0
97,0.0,100.0,JDKE,50010.0,jython,100.0,100.0
98,0.0,100.0,JDKE,51946.0,jython,100.0,100.0
99,6.0,100.0,JDKE,52668.0,jython,100.0,100.0
100,3.0,100.0,JDKE,52711.0,jython,100.0,100.0
101,2.0,100.0,JDKE,52762.0,jython,100.0,100.0
102,2.0,100.0,JDKE,52819.0,jython,100.0,100.0
103,2.0,100.0,JDKE,52872.0,jython,100.0,100.0
104,11.0,100.0,JDKE,52931.0,jython,100.0,100.0
105,9.0,100.0,JDKE,52948.0,jython,100.0,100.0
106,8.0,100.0,JDKE,52962.0,jython,100.0,100.0
107,48.0,100.0,JDKE,52978.0,jython,100.0,100.0
108,12.0,100.0,JDKE,52980.0,jython,100.0,100.0
109,2.0,100.0,JDKE,52987.0,jython,100.0,100.0
110,2.0,100.0,JDKE,53018.0,jython,100.0,100.0
111,3.0,100.0,JDKE,53057.0,jython,100.0,100.0
112,4.0,100.0,JDKE,53090.0,jython,100.0,100.0
113,3.0,100.0,JDKE,53119.0,jython,100.0,100.0
114,3.0,100.0,JDKE,53155.0,jython,100.0,100.0
115,3.0,100.0,JDKE,53192.0,jython,100.0,100.0
116,5.0,100.0,JDKE,53229.0,jython,100.0,100.0
117,5.0,100.0,JDKE,53254.0,jython,100.0,100.0
118,4.0,100.0,JDKE,53277.0,jython,100.0,100.0
119,8.0,100.0,JDKE,53303.0,jython,100.0,100.0
120,4.0,100.0,JDKE,53321.0,jython,100.0,100.0
121,5.0,100.0,JDKE,53355.0,jython,100.0,100.0
122,0.0,100.0,JDKE,53380.0,jython,100.0,100.0
123,5.0,100.0,JDKE,53689.0,jython,100.0,100.0
124,11.0,100.0,JDKE,53770.0,jython,100.0,100.0
125,15.0,100.0,JDKE,53784.0,jython,100.0,100.0
126,14.0,100.0,JDKE,53792.0,jython,100.0,100.0
127,8.0,100.0,JDKE,53799.0,jython,100.0,100.0
128,5.0,100.0,JDKE,53815.0,jython,100.0,100.0
129,7.0,100.0,JDKE,53830.0,jython,100.0,100.0
130,7.0,100.0,JDKE,53844.0,jython,100.0,100.0
131,9.0,100.0,JDKE,53858.0,jython,100.0,100.0
132,10.0,100.0,JDKE,53871.0,jython,100.0,100.0
133,8.0,100.0,JDKE,53883.0,jython,100.0,100.0
134,12.0,100.0,JDKE,53898.0,jython,100.0,100.0
135,44.0,100.0,JDKE,53909.0,jython,100.0,100.0
136,5.0,100.0,JDKE,53943.0,jython,100.0,100.0
137,8.0,100.0,JDKE,53986.0,jython,100.0,100.0
138,54.0,100.0,JDKE,54001.0,jython,100.0,100.0
139,41.0,100.0,JDKE,54004.0,jython,100.0,100.0
140,26.0,100.0,JDKE,54007.0,jython,100.0,100.0
141,15.0,100.0,JDKE,54013.0,jython,100.0,100.0
142,9.0,100.0,JDKE,54018.0,jython,100.0,100.0
143,12.0,100.0,JDKE,54027.0,jython,100.0,100.0
144,12.0,100.0,JDKE,54036.0,jython,100.0,100.0
145,2.0,100.0,JDKE,54047.0,jython,100.0,100.0
146,17.0,100.0,JDKE,54094.0,jython,100.0,100.0
147,1.0,100.0,JDKE,54100.0,jython,100.0,100.0
148,9.0,100.0,JDKE,54173.0,jython,100.0,100.0
149,24.0,100.0,JDKE,54189.0,jython,100.0,100.0
150,3.0,100.0,JDKE,54287.0,jython,100.0,100.0
151,4.0,100.0,JDKE,54337.0,jython,100.0,100.0
152,3.0,100.0,JDKE,54371.0,jython,100.0,100.0
153,3.0,100.0,JDKE,54411.0,jython,100.0,100.0
154,7.0,100.0,JDKE,54433.0,jython,100.0,100.0
155,6.0,100.0,JDKE,54441.0,jython,100.0,100.0
156,5.0,100.0,JDKE,54450.0,jython,100.0,100.0
157,3.0,100.0,JDKE,54459.0,jython,100.0,100.0
158,7.0,100.0,JDKE,54473.0,jython,100.0,100.0
159,6.0,100.0,JDKE,54483.0,jython,100.0,100.0
160,6.0,100.0,JDKE,54493.0,jython,100.0,100.0
161,5.0,100.0,JDKE,54502.0,jython,100.0,100.0
162,7.0,100.0,JDKE,54513.0,jython,100.0,100.0
163,7.0,100.0,JDKE,54521.0,jython,100.0,100.0
164,5.0,100.0,JDKE,54529.0,jython,100.0,100.0
165,5.0,100.0,JDKE,54537.0,jython,100.0,100.0
166,6.0,100.0,JDKE,54545.0,jython,100.0,100.0
167,6.0,100.0,JDKE,54553.0,jython,100.0,100.0
168,7.0,100.0,JDKE,54561.0,jython,100.0,100.0
169,0.0,100.0,JDKE,54569.0,jython,100.0,100.0
170,0.0,100.0,JDKE,49843.0,jython,100.0,100.0
171,0.0,100.0,JDKE,0.0,jython,100.0,100.0
172,2.0,100.0,JDKE,66.0,jython,100.0,100.0
173,16.0,100.0,JDKE,225.0,jython,100.0,100.0
174,0.0,100.0,JDKE,243.0,jython,100.0,100.0
175,0.0,100.0,JDKE,1137.0,jython,100.0,100.0
176,0.0,100.0,JDKE,4986.0,jython,100.0,100.0
177,0.0,100.0,JDKE,10774.0,jython,100.0,100.0
178,0.0,100.0,JDKE,16360.0,jython,100.0,100.0
179,0.0,100.0,JDKE,22861.0,jython,100.0,100.0
180,0.0,100.0,JDKE,31230.0,jython,100.0,100.0
181,0.0,100.0,JDKE,38407.0,jython,100.0,100.0
182,0.0,100.0,JDKE,47540.0,jython,100.0,100.0
183,8.0,100.0,JDKE,50344.0,jython,100.0,100.0
184,3.0,100.0,JDKE,50355.0,jython,100.0,100.0
185,3.0,100.0,JDKE,50374.0,jython,100.0,100.0
186,1.0,100.0,JDKE,50391.0,jython,100.0,100.0
187,3.0,100.0,JDKE,50436.0,jython,100.0,100.0
188,1.0,100.0,JDKE,50473.0,jython,100.0,100.0
189,2.0,100.0,JDKE,50535.0,jython,100.0,100.0
190,3.0,100.0,JDKE,50596.0,jython,100.0,100.0
191,0.0,100.0,JDKE,50652.0,jython,100.0,100.0
192,1.0,100.0,JDKE,53111.0,jython,100.0,100.0
193,4.0,100.0,JDKE,53244.0,jython,100.0,100.0
