,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
6,28.0,100.0,JDKB,3359.0,jython,100.0,100.0
7,26.0,100.0,JDKB,3465.0,jython,100.0,100.0
8,23.0,100.0,JDKB,3547.0,jython,100.0,100.0
9,64.0,100.0,JDKB,3607.0,jython,100.0,100.0
10,19.0,100.0,JDKB,3648.0,jython,100.0,100.0
11,19.0,100.0,JDKB,3683.0,jython,100.0,100.0
12,14.0,100.0,JDKB,3723.0,jython,100.0,100.0
13,19.0,100.0,JDKB,3738.0,jython,100.0,100.0
14,20.0,100.0,JDKB,3788.0,jython,100.0,100.0
15,19.0,100.0,JDKB,3821.0,jython,100.0,100.0
16,30.0,100.0,JDKB,3860.0,jython,100.0,100.0
17,19.0,100.0,JDKB,3891.0,jython,100.0,100.0
18,18.0,100.0,JDKB,3913.0,jython,100.0,100.0
19,19.0,100.0,JDKB,3967.0,jython,100.0,100.0
20,21.0,100.0,JDKB,3982.0,jython,100.0,100.0
21,28.0,100.0,JDKB,4002.0,jython,100.0,100.0
22,21.0,100.0,JDKB,4022.0,jython,100.0,100.0
23,29.0,100.0,JDKB,4032.0,jython,100.0,100.0
24,31.0,100.0,JDKB,4122.0,jython,100.0,100.0
25,36.0,100.0,JDKB,4223.0,jython,100.0,100.0
26,4.0,100.0,JDKB,4306.0,jython,100.0,100.0
27,28.0,100.0,JDKB,4310.0,jython,100.0,100.0
28,16.0,100.0,JDKB,4335.0,jython,100.0,100.0
29,27.0,100.0,JDKB,4340.0,jython,100.0,100.0
30,18.0,100.0,JDKB,4357.0,jython,100.0,100.0
31,29.0,100.0,JDKB,4360.0,jython,100.0,100.0
32,22.0,100.0,JDKB,4377.0,jython,100.0,100.0
33,30.0,100.0,JDKB,4380.0,jython,100.0,100.0
34,21.0,100.0,JDKB,4397.0,jython,100.0,100.0
35,38.0,100.0,JDKB,4399.0,jython,100.0,100.0
36,22.0,100.0,JDKB,4416.0,jython,100.0,100.0
37,33.0,100.0,JDKB,4419.0,jython,100.0,100.0
38,21.0,100.0,JDKB,4436.0,jython,100.0,100.0
39,29.0,100.0,JDKB,4438.0,jython,100.0,100.0
40,0.0,100.0,JDKB,4827.0,jython,100.0,100.0
41,29.0,100.0,JDKB,4829.0,jython,100.0,100.0
42,0.0,100.0,JDKB,0.0,jython,100.0,100.0
43,62.0,100.0,JDKB,3.0,jython,100.0,100.0
44,22.0,100.0,JDKB,579.0,jython,100.0,100.0
45,14.0,100.0,JDKB,791.0,jython,100.0,100.0
46,19.0,100.0,JDKB,3276.0,jython,100.0,100.0
47,92.0,100.0,JDKB,3466.0,jython,100.0,100.0
48,28.0,100.0,JDKB,3545.0,jython,100.0,100.0
49,16.0,100.0,JDKB,3706.0,jython,100.0,100.0
50,12.0,100.0,JDKB,3798.0,jython,100.0,100.0
51,114.0,100.0,JDKB,3877.0,jython,100.0,100.0
52,16.0,100.0,JDKB,3935.0,jython,100.0,100.0
53,16.0,100.0,JDKB,3967.0,jython,100.0,100.0
54,14.0,100.0,JDKB,3993.0,jython,100.0,100.0
55,95.0,100.0,JDKB,4048.0,jython,100.0,100.0
56,136.0,100.0,JDKB,4075.0,jython,100.0,100.0
57,114.0,100.0,JDKB,4139.0,jython,100.0,100.0
58,115.0,100.0,JDKB,4176.0,jython,100.0,100.0
59,130.0,100.0,JDKB,4217.0,jython,100.0,100.0
60,141.0,100.0,JDKB,4263.0,jython,100.0,100.0
61,173.0,100.0,JDKB,4293.0,jython,100.0,100.0
62,111.0,100.0,JDKB,4368.0,jython,100.0,100.0
63,125.0,100.0,JDKB,4386.0,jython,100.0,100.0
64,120.0,100.0,JDKB,4406.0,jython,100.0,100.0
65,148.0,100.0,JDKB,4423.0,jython,100.0,100.0
66,139.0,100.0,JDKB,4497.0,jython,100.0,100.0
67,51.0,100.0,JDKB,4534.0,jython,100.0,100.0
68,172.0,100.0,JDKB,4622.0,jython,100.0,100.0
69,175.0,100.0,JDKB,4680.0,jython,100.0,100.0
70,233.0,100.0,JDKB,4701.0,jython,100.0,100.0
71,213.0,100.0,JDKB,4721.0,jython,100.0,100.0
72,34.0,100.0,JDKB,4741.0,jython,100.0,100.0
73,28.0,100.0,JDKB,4763.0,jython,100.0,100.0
74,40.0,100.0,JDKB,4783.0,jython,100.0,100.0
75,27.0,100.0,JDKB,4803.0,jython,100.0,100.0
76,39.0,100.0,JDKB,4821.0,jython,100.0,100.0
77,33.0,100.0,JDKB,5518.0,jython,100.0,100.0
78,0.0,100.0,JDKB,0.0,jython,100.0,100.0
79,55.0,100.0,JDKB,3.0,jython,100.0,100.0
80,14.0,100.0,JDKB,714.0,jython,100.0,100.0
81,13.0,100.0,JDKB,964.0,jython,100.0,100.0
82,17.0,100.0,JDKB,3904.0,jython,100.0,100.0
83,11.0,100.0,JDKB,4040.0,jython,100.0,100.0
84,28.0,100.0,JDKB,4103.0,jython,100.0,100.0
85,22.0,100.0,JDKB,4216.0,jython,100.0,100.0
86,15.0,100.0,JDKB,4305.0,jython,100.0,100.0
87,12.0,100.0,JDKB,4372.0,jython,100.0,100.0
88,12.0,100.0,JDKB,4414.0,jython,100.0,100.0
89,10.0,100.0,JDKB,4450.0,jython,100.0,100.0
90,10.0,100.0,JDKB,4466.0,jython,100.0,100.0
91,50.0,100.0,JDKB,4495.0,jython,100.0,100.0
92,138.0,100.0,JDKB,4552.0,jython,100.0,100.0
93,140.0,100.0,JDKB,4607.0,jython,100.0,100.0
94,134.0,100.0,JDKB,4638.0,jython,100.0,100.0
95,18.0,100.0,JDKB,4663.0,jython,100.0,100.0
96,21.0,100.0,JDKB,4690.0,jython,100.0,100.0
97,29.0,100.0,JDKB,4704.0,jython,100.0,100.0
98,16.0,100.0,JDKB,4770.0,jython,100.0,100.0
99,16.0,100.0,JDKB,4794.0,jython,100.0,100.0
100,16.0,100.0,JDKB,4813.0,jython,100.0,100.0
101,18.0,100.0,JDKB,4818.0,jython,100.0,100.0
102,27.0,100.0,JDKB,4831.0,jython,100.0,100.0
103,20.0,100.0,JDKB,4904.0,jython,100.0,100.0
104,28.0,100.0,JDKB,4936.0,jython,100.0,100.0
105,28.0,100.0,JDKB,4936.0,jython,100.0,100.0
106,30.0,100.0,JDKB,5044.0,jython,100.0,100.0
107,4.0,100.0,JDKB,5129.0,jython,100.0,100.0
108,23.0,100.0,JDKB,5134.0,jython,100.0,100.0
109,5.0,100.0,JDKB,5219.0,jython,100.0,100.0
110,92.0,100.0,JDKB,5223.0,jython,100.0,100.0
111,5.0,100.0,JDKB,5298.0,jython,100.0,100.0
112,21.0,100.0,JDKB,5302.0,jython,100.0,100.0
113,20.0,100.0,JDKB,5321.0,jython,100.0,100.0
114,22.0,100.0,JDKB,5325.0,jython,100.0,100.0
115,23.0,100.0,JDKB,5345.0,jython,100.0,100.0
116,25.0,100.0,JDKB,5348.0,jython,100.0,100.0
117,21.0,100.0,JDKB,5367.0,jython,100.0,100.0
118,22.0,100.0,JDKB,5370.0,jython,100.0,100.0
119,21.0,100.0,JDKB,5390.0,jython,100.0,100.0
120,34.0,100.0,JDKB,5393.0,jython,100.0,100.0
121,0.0,100.0,JDKB,6012.0,jython,100.0,100.0
122,23.0,100.0,JDKB,6015.0,jython,100.0,100.0
123,0.0,100.0,JDKB,0.0,jython,100.0,100.0
124,60.0,100.0,JDKB,3.0,jython,100.0,100.0
125,20.0,100.0,JDKB,586.0,jython,100.0,100.0
126,0.0,100.0,JDKB,807.0,jython,100.0,100.0
127,14.0,100.0,JDKB,809.0,jython,100.0,100.0
128,20.0,100.0,JDKB,3350.0,jython,100.0,100.0
129,13.0,100.0,JDKB,3508.0,jython,100.0,100.0
130,29.0,100.0,JDKB,3534.0,jython,100.0,100.0
131,26.0,100.0,JDKB,3650.0,jython,100.0,100.0
132,23.0,100.0,JDKB,3738.0,jython,100.0,100.0
133,17.0,100.0,JDKB,3818.0,jython,100.0,100.0
134,16.0,100.0,JDKB,3865.0,jython,100.0,100.0
135,18.0,100.0,JDKB,3896.0,jython,100.0,100.0
136,17.0,100.0,JDKB,3916.0,jython,100.0,100.0
137,22.0,100.0,JDKB,3962.0,jython,100.0,100.0
138,15.0,100.0,JDKB,4033.0,jython,100.0,100.0
139,17.0,100.0,JDKB,4074.0,jython,100.0,100.0
140,27.0,100.0,JDKB,4110.0,jython,100.0,100.0
141,20.0,100.0,JDKB,4151.0,jython,100.0,100.0
142,24.0,100.0,JDKB,4164.0,jython,100.0,100.0
143,18.0,100.0,JDKB,4225.0,jython,100.0,100.0
144,19.0,100.0,JDKB,4240.0,jython,100.0,100.0
145,17.0,100.0,JDKB,4259.0,jython,100.0,100.0
146,19.0,100.0,JDKB,4271.0,jython,100.0,100.0
147,20.0,100.0,JDKB,4317.0,jython,100.0,100.0
148,30.0,100.0,JDKB,4369.0,jython,100.0,100.0
149,33.0,100.0,JDKB,4480.0,jython,100.0,100.0
150,28.0,100.0,JDKB,4564.0,jython,100.0,100.0
151,25.0,100.0,JDKB,4643.0,jython,100.0,100.0
152,22.0,100.0,JDKB,4725.0,jython,100.0,100.0
153,28.0,100.0,JDKB,4806.0,jython,100.0,100.0
154,34.0,100.0,JDKB,4869.0,jython,100.0,100.0
155,25.0,100.0,JDKB,4890.0,jython,100.0,100.0
156,25.0,100.0,JDKB,4910.0,jython,100.0,100.0
157,24.0,100.0,JDKB,4928.0,jython,100.0,100.0
158,30.0,100.0,JDKB,5463.0,jython,100.0,100.0
159,0.0,100.0,JDKB,0.0,jython,100.0,100.0
160,55.0,100.0,JDKB,3.0,jython,100.0,100.0
161,16.0,100.0,JDKB,613.0,jython,100.0,100.0
162,13.0,100.0,JDKB,845.0,jython,100.0,100.0
163,18.0,100.0,JDKB,3343.0,jython,100.0,100.0
164,11.0,100.0,JDKB,3518.0,jython,100.0,100.0
165,28.0,100.0,JDKB,3555.0,jython,100.0,100.0
166,17.0,100.0,JDKB,3671.0,jython,100.0,100.0
167,15.0,100.0,JDKB,3751.0,jython,100.0,100.0
168,24.0,100.0,JDKB,3812.0,jython,100.0,100.0
169,24.0,100.0,JDKB,3857.0,jython,100.0,100.0
170,24.0,100.0,JDKB,3891.0,jython,100.0,100.0
171,21.0,100.0,JDKB,3932.0,jython,100.0,100.0
172,29.0,100.0,JDKB,3946.0,jython,100.0,100.0
173,5.0,100.0,JDKB,3996.0,jython,100.0,100.0
174,24.0,100.0,JDKB,4002.0,jython,100.0,100.0
175,22.0,100.0,JDKB,4035.0,jython,100.0,100.0
176,31.0,100.0,JDKB,4068.0,jython,100.0,100.0
177,24.0,100.0,JDKB,4099.0,jython,100.0,100.0
178,20.0,100.0,JDKB,4119.0,jython,100.0,100.0
179,21.0,100.0,JDKB,4172.0,jython,100.0,100.0
180,21.0,100.0,JDKB,4185.0,jython,100.0,100.0
181,21.0,100.0,JDKB,4201.0,jython,100.0,100.0
182,24.0,100.0,JDKB,4219.0,jython,100.0,100.0
183,25.0,100.0,JDKB,4266.0,jython,100.0,100.0
184,30.0,100.0,JDKB,4307.0,jython,100.0,100.0
185,37.0,100.0,JDKB,4402.0,jython,100.0,100.0
186,35.0,100.0,JDKB,4472.0,jython,100.0,100.0
187,35.0,100.0,JDKB,4490.0,jython,100.0,100.0
188,34.0,100.0,JDKB,4511.0,jython,100.0,100.0
189,20.0,100.0,JDKB,4530.0,jython,100.0,100.0
190,36.0,100.0,JDKB,4548.0,jython,100.0,100.0
191,27.0,100.0,JDKB,4568.0,jython,100.0,100.0
192,35.0,100.0,JDKB,4587.0,jython,100.0,100.0
193,34.0,100.0,JDKB,4607.0,jython,100.0,100.0
194,0.0,100.0,JDKB,0.0,jython,100.0,100.0
195,65.0,100.0,JDKB,3.0,jython,100.0,100.0
196,18.0,100.0,JDKB,573.0,jython,100.0,100.0
197,14.0,100.0,JDKB,786.0,jython,100.0,100.0
198,16.0,100.0,JDKB,3172.0,jython,100.0,100.0
199,11.0,100.0,JDKB,3310.0,jython,100.0,100.0
200,29.0,100.0,JDKB,3344.0,jython,100.0,100.0
201,15.0,100.0,JDKB,3456.0,jython,100.0,100.0
202,12.0,100.0,JDKB,3547.0,jython,100.0,100.0
203,17.0,100.0,JDKB,3621.0,jython,100.0,100.0
204,152.0,100.0,JDKB,3661.0,jython,100.0,100.0
205,155.0,100.0,JDKB,3688.0,jython,100.0,100.0
206,110.0,100.0,JDKB,3707.0,jython,100.0,100.0
207,154.0,100.0,JDKB,3747.0,jython,100.0,100.0
208,176.0,100.0,JDKB,3763.0,jython,100.0,100.0
209,166.0,100.0,JDKB,3816.0,jython,100.0,100.0
210,146.0,100.0,JDKB,3854.0,jython,100.0,100.0
211,15.0,100.0,JDKB,3873.0,jython,100.0,100.0
212,23.0,100.0,JDKB,3905.0,jython,100.0,100.0
213,22.0,100.0,JDKB,3935.0,jython,100.0,100.0
214,5.0,100.0,JDKB,3995.0,jython,100.0,100.0
215,20.0,100.0,JDKB,4003.0,jython,100.0,100.0
216,14.0,100.0,JDKB,4022.0,jython,100.0,100.0
217,22.0,100.0,JDKB,4046.0,jython,100.0,100.0
218,79.0,100.0,JDKB,4125.0,jython,100.0,100.0
219,27.0,100.0,JDKB,4153.0,jython,100.0,100.0
220,33.0,100.0,JDKB,4259.0,jython,100.0,100.0
221,30.0,100.0,JDKB,4339.0,jython,100.0,100.0
222,33.0,100.0,JDKB,4393.0,jython,100.0,100.0
223,32.0,100.0,JDKB,4411.0,jython,100.0,100.0
224,37.0,100.0,JDKB,4429.0,jython,100.0,100.0
225,29.0,100.0,JDKB,4447.0,jython,100.0,100.0
226,20.0,100.0,JDKB,4469.0,jython,100.0,100.0
227,38.0,100.0,JDKB,4486.0,jython,100.0,100.0
228,31.0,100.0,JDKB,4507.0,jython,100.0,100.0
229,0.0,100.0,JDKB,0.0,jython,100.0,100.0
230,69.0,100.0,JDKB,3.0,jython,100.0,100.0
231,22.0,100.0,JDKB,541.0,jython,100.0,100.0
232,15.0,100.0,JDKB,746.0,jython,100.0,100.0
233,19.0,100.0,JDKB,3078.0,jython,100.0,100.0
234,13.0,100.0,JDKB,3233.0,jython,100.0,100.0
235,31.0,100.0,JDKB,3267.0,jython,100.0,100.0
236,24.0,100.0,JDKB,3373.0,jython,100.0,100.0
237,22.0,100.0,JDKB,3457.0,jython,100.0,100.0
238,21.0,100.0,JDKB,3527.0,jython,100.0,100.0
239,25.0,100.0,JDKB,3564.0,jython,100.0,100.0
240,20.0,100.0,JDKB,3589.0,jython,100.0,100.0
241,18.0,100.0,JDKB,3606.0,jython,100.0,100.0
242,22.0,100.0,JDKB,3645.0,jython,100.0,100.0
243,25.0,100.0,JDKB,3700.0,jython,100.0,100.0
244,21.0,100.0,JDKB,3731.0,jython,100.0,100.0
245,20.0,100.0,JDKB,3748.0,jython,100.0,100.0
246,24.0,100.0,JDKB,3774.0,jython,100.0,100.0
247,23.0,100.0,JDKB,3801.0,jython,100.0,100.0
248,20.0,100.0,JDKB,3864.0,jython,100.0,100.0
249,19.0,100.0,JDKB,3877.0,jython,100.0,100.0
250,21.0,100.0,JDKB,3900.0,jython,100.0,100.0
251,30.0,100.0,JDKB,3914.0,jython,100.0,100.0
252,29.0,100.0,JDKB,3984.0,jython,100.0,100.0
253,34.0,100.0,JDKB,4012.0,jython,100.0,100.0
254,34.0,100.0,JDKB,4101.0,jython,100.0,100.0
255,33.0,100.0,JDKB,4156.0,jython,100.0,100.0
256,35.0,100.0,JDKB,4176.0,jython,100.0,100.0
257,38.0,100.0,JDKB,4195.0,jython,100.0,100.0
258,33.0,100.0,JDKB,4215.0,jython,100.0,100.0
259,32.0,100.0,JDKB,4232.0,jython,100.0,100.0
260,33.0,100.0,JDKB,4250.0,jython,100.0,100.0
261,35.0,100.0,JDKB,4269.0,jython,100.0,100.0
262,29.0,100.0,JDKB,4287.0,jython,100.0,100.0
263,0.0,100.0,JDKB,0.0,jython,100.0,100.0
264,52.0,100.0,JDKB,3.0,jython,100.0,100.0
265,17.0,100.0,JDKB,791.0,jython,100.0,100.0
266,0.0,100.0,JDKB,1006.0,jython,100.0,100.0
267,17.0,100.0,JDKB,1008.0,jython,100.0,100.0
268,16.0,100.0,JDKB,3918.0,jython,100.0,100.0
269,9.0,100.0,JDKB,4078.0,jython,100.0,100.0
270,29.0,100.0,JDKB,4116.0,jython,100.0,100.0
271,16.0,100.0,JDKB,4240.0,jython,100.0,100.0
272,101.0,100.0,JDKB,4340.0,jython,100.0,100.0
273,98.0,100.0,JDKB,4412.0,jython,100.0,100.0
274,177.0,100.0,JDKB,4457.0,jython,100.0,100.0
275,186.0,100.0,JDKB,4488.0,jython,100.0,100.0
276,110.0,100.0,JDKB,4510.0,jython,100.0,100.0
277,175.0,100.0,JDKB,4554.0,jython,100.0,100.0
278,5.0,100.0,JDKB,4615.0,jython,100.0,100.0
279,178.0,100.0,JDKB,4619.0,jython,100.0,100.0
280,130.0,100.0,JDKB,4658.0,jython,100.0,100.0
281,112.0,100.0,JDKB,4697.0,jython,100.0,100.0
282,160.0,100.0,JDKB,4742.0,jython,100.0,100.0
283,130.0,100.0,JDKB,4762.0,jython,100.0,100.0
284,132.0,100.0,JDKB,4824.0,jython,100.0,100.0
285,143.0,100.0,JDKB,4849.0,jython,100.0,100.0
286,44.0,100.0,JDKB,4874.0,jython,100.0,100.0
287,133.0,100.0,JDKB,4900.0,jython,100.0,100.0
288,170.0,100.0,JDKB,4914.0,jython,100.0,100.0
289,48.0,100.0,JDKB,5012.0,jython,100.0,100.0
290,160.0,100.0,JDKB,5111.0,jython,100.0,100.0
291,56.0,100.0,JDKB,5192.0,jython,100.0,100.0
292,41.0,100.0,JDKB,5267.0,jython,100.0,100.0
293,46.0,100.0,JDKB,5343.0,jython,100.0,100.0
294,42.0,100.0,JDKB,5421.0,jython,100.0,100.0
295,48.0,100.0,JDKB,5496.0,jython,100.0,100.0
296,46.0,100.0,JDKB,5574.0,jython,100.0,100.0
297,45.0,100.0,JDKB,5648.0,jython,100.0,100.0
298,43.0,100.0,JDKB,5722.0,jython,100.0,100.0
299,46.0,100.0,JDKB,6276.0,jython,100.0,100.0
300,0.0,100.0,JDKB,0.0,jython,100.0,100.0
301,57.0,100.0,JDKB,3.0,jython,100.0,100.0
302,27.0,100.0,JDKB,704.0,jython,100.0,100.0
303,18.0,100.0,JDKB,952.0,jython,100.0,100.0
304,24.0,100.0,JDKB,3930.0,jython,100.0,100.0
305,12.0,100.0,JDKB,4090.0,jython,100.0,100.0
306,34.0,100.0,JDKB,4131.0,jython,100.0,100.0
307,28.0,100.0,JDKB,4263.0,jython,100.0,100.0
308,20.0,100.0,JDKB,4354.0,jython,100.0,100.0
309,60.0,100.0,JDKB,4427.0,jython,100.0,100.0
310,23.0,100.0,JDKB,4478.0,jython,100.0,100.0
311,22.0,100.0,JDKB,4510.0,jython,100.0,100.0
312,22.0,100.0,JDKB,4530.0,jython,100.0,100.0
313,23.0,100.0,JDKB,4575.0,jython,100.0,100.0
314,15.0,100.0,JDKB,4655.0,jython,100.0,100.0
315,16.0,100.0,JDKB,4701.0,jython,100.0,100.0
316,38.0,100.0,JDKB,4747.0,jython,100.0,100.0
317,16.0,100.0,JDKB,4784.0,jython,100.0,100.0
318,21.0,100.0,JDKB,4806.0,jython,100.0,100.0
319,18.0,100.0,JDKB,4882.0,jython,100.0,100.0
320,27.0,100.0,JDKB,4902.0,jython,100.0,100.0
321,16.0,100.0,JDKB,4924.0,jython,100.0,100.0
322,20.0,100.0,JDKB,4942.0,jython,100.0,100.0
323,4.0,100.0,JDKB,5033.0,jython,100.0,100.0
324,20.0,100.0,JDKB,5039.0,jython,100.0,100.0
325,37.0,100.0,JDKB,5067.0,jython,100.0,100.0
326,23.0,100.0,JDKB,5187.0,jython,100.0,100.0
327,23.0,100.0,JDKB,5276.0,jython,100.0,100.0
328,20.0,100.0,JDKB,5364.0,jython,100.0,100.0
329,20.0,100.0,JDKB,5389.0,jython,100.0,100.0
330,21.0,100.0,JDKB,5416.0,jython,100.0,100.0
331,23.0,100.0,JDKB,5440.0,jython,100.0,100.0
332,21.0,100.0,JDKB,5462.0,jython,100.0,100.0
333,25.0,100.0,JDKB,5483.0,jython,100.0,100.0
334,21.0,100.0,JDKB,5499.0,jython,100.0,100.0
335,0.0,100.0,JDKB,0.0,jython,100.0,100.0
336,21.0,100.0,JDKB,3.0,jython,100.0,100.0
337,18.0,100.0,JDKB,555.0,jython,100.0,100.0
338,14.0,100.0,JDKB,776.0,jython,100.0,100.0
339,18.0,100.0,JDKB,3140.0,jython,100.0,100.0
340,12.0,100.0,JDKB,3297.0,jython,100.0,100.0
341,34.0,100.0,JDKB,3338.0,jython,100.0,100.0
342,30.0,100.0,JDKB,3458.0,jython,100.0,100.0
343,19.0,100.0,JDKB,3551.0,jython,100.0,100.0
344,21.0,100.0,JDKB,3622.0,jython,100.0,100.0
345,24.0,100.0,JDKB,3668.0,jython,100.0,100.0
346,24.0,100.0,JDKB,3704.0,jython,100.0,100.0
347,19.0,100.0,JDKB,3748.0,jython,100.0,100.0
348,22.0,100.0,JDKB,3763.0,jython,100.0,100.0
349,20.0,100.0,JDKB,3817.0,jython,100.0,100.0
350,17.0,100.0,JDKB,3849.0,jython,100.0,100.0
351,21.0,100.0,JDKB,3865.0,jython,100.0,100.0
352,24.0,100.0,JDKB,3890.0,jython,100.0,100.0
353,22.0,100.0,JDKB,3919.0,jython,100.0,100.0
354,21.0,100.0,JDKB,3980.0,jython,100.0,100.0
355,19.0,100.0,JDKB,3997.0,jython,100.0,100.0
356,17.0,100.0,JDKB,4019.0,jython,100.0,100.0
357,23.0,100.0,JDKB,4076.0,jython,100.0,100.0
358,36.0,100.0,JDKB,4115.0,jython,100.0,100.0
359,33.0,100.0,JDKB,4217.0,jython,100.0,100.0
360,34.0,100.0,JDKB,4280.0,jython,100.0,100.0
361,43.0,100.0,JDKB,4299.0,jython,100.0,100.0
362,47.0,100.0,JDKB,4319.0,jython,100.0,100.0
363,42.0,100.0,JDKB,4338.0,jython,100.0,100.0
364,39.0,100.0,JDKB,4357.0,jython,100.0,100.0
365,43.0,100.0,JDKB,4376.0,jython,100.0,100.0
366,38.0,100.0,JDKB,4396.0,jython,100.0,100.0
367,42.0,100.0,JDKB,4415.0,jython,100.0,100.0
368,0.0,100.0,JDKB,0.0,jython,100.0,100.0
369,85.0,100.0,JDKB,4.0,jython,100.0,100.0
370,25.0,100.0,JDKB,586.0,jython,100.0,100.0
371,18.0,100.0,JDKB,786.0,jython,100.0,100.0
372,20.0,100.0,JDKB,3094.0,jython,100.0,100.0
373,17.0,100.0,JDKB,3240.0,jython,100.0,100.0
374,31.0,100.0,JDKB,3273.0,jython,100.0,100.0
375,24.0,100.0,JDKB,3377.0,jython,100.0,100.0
376,22.0,100.0,JDKB,3457.0,jython,100.0,100.0
377,20.0,100.0,JDKB,3517.0,jython,100.0,100.0
378,20.0,100.0,JDKB,3551.0,jython,100.0,100.0
379,17.0,100.0,JDKB,3576.0,jython,100.0,100.0
380,18.0,100.0,JDKB,3597.0,jython,100.0,100.0
381,21.0,100.0,JDKB,3636.0,jython,100.0,100.0
382,22.0,100.0,JDKB,3649.0,jython,100.0,100.0
383,21.0,100.0,JDKB,3702.0,jython,100.0,100.0
384,20.0,100.0,JDKB,3734.0,jython,100.0,100.0
385,18.0,100.0,JDKB,3751.0,jython,100.0,100.0
386,27.0,100.0,JDKB,3777.0,jython,100.0,100.0
387,24.0,100.0,JDKB,3806.0,jython,100.0,100.0
388,5.0,100.0,JDKB,3860.0,jython,100.0,100.0
389,19.0,100.0,JDKB,3864.0,jython,100.0,100.0
390,20.0,100.0,JDKB,3886.0,jython,100.0,100.0
391,18.0,100.0,JDKB,3910.0,jython,100.0,100.0
392,20.0,100.0,JDKB,3968.0,jython,100.0,100.0
393,36.0,100.0,JDKB,4011.0,jython,100.0,100.0
394,16.0,100.0,JDKB,4113.0,jython,100.0,100.0
395,31.0,100.0,JDKB,4136.0,jython,100.0,100.0
396,33.0,100.0,JDKB,4156.0,jython,100.0,100.0
397,31.0,100.0,JDKB,4180.0,jython,100.0,100.0
398,32.0,100.0,JDKB,4199.0,jython,100.0,100.0
399,32.0,100.0,JDKB,4218.0,jython,100.0,100.0
400,20.0,100.0,JDKB,4237.0,jython,100.0,100.0
401,35.0,100.0,JDKB,4257.0,jython,100.0,100.0
402,28.0,100.0,JDKB,4276.0,jython,100.0,100.0
403,0.0,100.0,JDKB,0.0,jython,100.0,100.0
404,61.0,100.0,JDKB,3.0,jython,100.0,100.0
405,20.0,100.0,JDKB,570.0,jython,100.0,100.0
406,14.0,100.0,JDKB,795.0,jython,100.0,100.0
407,16.0,100.0,JDKB,3180.0,jython,100.0,100.0
408,11.0,100.0,JDKB,3333.0,jython,100.0,100.0
409,28.0,100.0,JDKB,3357.0,jython,100.0,100.0
410,19.0,100.0,JDKB,3465.0,jython,100.0,100.0
411,15.0,100.0,JDKB,3555.0,jython,100.0,100.0
412,14.0,100.0,JDKB,3615.0,jython,100.0,100.0
413,13.0,100.0,JDKB,3654.0,jython,100.0,100.0
414,12.0,100.0,JDKB,3682.0,jython,100.0,100.0
415,11.0,100.0,JDKB,3701.0,jython,100.0,100.0
416,11.0,100.0,JDKB,3742.0,jython,100.0,100.0
417,14.0,100.0,JDKB,3757.0,jython,100.0,100.0
418,13.0,100.0,JDKB,3813.0,jython,100.0,100.0
419,12.0,100.0,JDKB,3846.0,jython,100.0,100.0
420,12.0,100.0,JDKB,3865.0,jython,100.0,100.0
421,24.0,100.0,JDKB,3884.0,jython,100.0,100.0
422,12.0,100.0,JDKB,3916.0,jython,100.0,100.0
423,14.0,100.0,JDKB,3937.0,jython,100.0,100.0
424,13.0,100.0,JDKB,3996.0,jython,100.0,100.0
425,11.0,100.0,JDKB,4011.0,jython,100.0,100.0
426,15.0,100.0,JDKB,4028.0,jython,100.0,100.0
427,17.0,100.0,JDKB,4042.0,jython,100.0,100.0
428,19.0,100.0,JDKB,4084.0,jython,100.0,100.0
429,31.0,100.0,JDKB,4134.0,jython,100.0,100.0
430,29.0,100.0,JDKB,4217.0,jython,100.0,100.0
431,36.0,100.0,JDKB,4296.0,jython,100.0,100.0
432,35.0,100.0,JDKB,4371.0,jython,100.0,100.0
433,32.0,100.0,JDKB,4448.0,jython,100.0,100.0
434,29.0,100.0,JDKB,4526.0,jython,100.0,100.0
435,33.0,100.0,JDKB,4601.0,jython,100.0,100.0
436,29.0,100.0,JDKB,4651.0,jython,100.0,100.0
437,28.0,100.0,JDKB,4669.0,jython,100.0,100.0
438,22.0,100.0,JDKB,4686.0,jython,100.0,100.0
439,33.0,100.0,JDKB,4689.0,jython,100.0,100.0
440,0.0,100.0,JDKB,0.0,jython,100.0,100.0
441,70.0,100.0,JDKB,3.0,jython,100.0,100.0
442,18.0,100.0,JDKB,554.0,jython,100.0,100.0
443,16.0,100.0,JDKB,763.0,jython,100.0,100.0
444,18.0,100.0,JDKB,3090.0,jython,100.0,100.0
445,12.0,100.0,JDKB,3235.0,jython,100.0,100.0
446,29.0,100.0,JDKB,3269.0,jython,100.0,100.0
447,26.0,100.0,JDKB,3371.0,jython,100.0,100.0
448,22.0,100.0,JDKB,3446.0,jython,100.0,100.0
449,16.0,100.0,JDKB,3504.0,jython,100.0,100.0
450,17.0,100.0,JDKB,3545.0,jython,100.0,100.0
451,15.0,100.0,JDKB,3574.0,jython,100.0,100.0
452,16.0,100.0,JDKB,3593.0,jython,100.0,100.0
453,19.0,100.0,JDKB,3635.0,jython,100.0,100.0
454,16.0,100.0,JDKB,3694.0,jython,100.0,100.0
455,15.0,100.0,JDKB,3728.0,jython,100.0,100.0
456,14.0,100.0,JDKB,3750.0,jython,100.0,100.0
457,15.0,100.0,JDKB,3781.0,jython,100.0,100.0
