,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1441,6.0,100.0,JDKE,4014.0,xalan,100.0,100.0
1442,167.0,100.0,JDKE,4043.0,xalan,100.0,100.0
0,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
1,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
2,15.0,100.0,JDKG,26.0,xalan,100.0,100.0
3,7.0,100.0,JDKG,49.0,xalan,100.0,100.0
4,1.0,95.0,JDKG,206.0,xalan,100.0,100.0
5,3.0,90.0,JDKG,265.0,xalan,100.0,100.0
6,4.0,85.0,JDKG,286.0,xalan,100.0,100.0
7,5.0,80.0,JDKG,299.0,xalan,100.0,100.0
8,3.0,75.0,JDKG,326.0,xalan,100.0,100.0
9,2.0,65.0,JDKG,348.0,xalan,100.0,100.0
10,2.0,55.0,JDKG,382.0,xalan,100.0,100.0
11,1.0,50.0,JDKG,421.0,xalan,100.0,100.0
12,2.0,50.0,JDKG,451.0,xalan,100.0,100.0
13,1.0,50.0,JDKG,511.0,xalan,100.0,100.0
14,2.0,50.0,JDKG,561.0,xalan,100.0,100.0
15,4.0,50.0,JDKG,591.0,xalan,100.0,100.0
16,78.0,50.0,JDKG,604.0,xalan,101.56,100.0
17,26.0,60.0,JDKG,626.0,xalan,101.56,100.0
18,12.0,65.0,JDKG,638.0,xalan,101.56,100.0
19,40.0,70.0,JDKG,642.0,xalan,101.56,100.0
20,36.0,80.0,JDKG,658.0,xalan,101.56,100.0
21,9.0,85.0,JDKG,676.0,xalan,101.56,100.0
22,8.0,85.0,JDKG,695.0,xalan,101.56,100.0
23,5.0,85.0,JDKG,730.0,xalan,101.56,100.0
24,5.0,85.0,JDKG,759.0,xalan,101.56,100.0
25,27.0,90.0,JDKG,768.0,xalan,101.56,100.0
26,5.0,95.0,JDKG,815.0,xalan,101.56,100.0
27,12.0,95.0,JDKG,826.0,xalan,101.56,100.0
28,7.0,95.0,JDKG,846.0,xalan,101.56,100.0
29,15.0,95.0,JDKG,860.0,xalan,101.56,100.0
30,42.0,95.0,JDKG,864.0,xalan,101.56,100.0
31,16.0,105.0,JDKG,882.0,xalan,101.56,100.0
32,13.0,110.0,JDKG,907.0,xalan,101.56,100.0
33,15.0,110.0,JDKG,932.0,xalan,101.56,100.0
34,9.0,110.0,JDKG,947.0,xalan,101.56,100.0
35,8.0,110.0,JDKG,968.0,xalan,101.56,100.0
36,46.0,110.0,JDKG,971.0,xalan,101.56,100.0
37,14.0,110.0,JDKG,988.0,xalan,101.56,100.0
38,17.0,115.0,JDKG,998.0,xalan,101.56,100.0
39,9.0,120.0,JDKG,1015.0,xalan,101.56,100.0
40,7.0,120.0,JDKG,1034.0,xalan,101.56,100.0
41,11.0,120.0,JDKG,1051.0,xalan,101.56,100.0
42,35.0,120.0,JDKG,1093.0,xalan,82.03,100.0
43,52.0,120.0,JDKG,1113.0,xalan,82.03,100.0
44,15.0,120.0,JDKG,1126.0,xalan,82.03,100.0
45,14.0,120.0,JDKG,1136.0,xalan,82.03,100.0
46,10.0,120.0,JDKG,1152.0,xalan,82.03,100.0
47,43.0,120.0,JDKG,1184.0,xalan,128.91,100.0
48,44.0,125.0,JDKG,1209.0,xalan,128.91,100.0
49,15.0,125.0,JDKG,1219.0,xalan,128.91,100.0
50,11.0,125.0,JDKG,1249.0,xalan,128.91,100.0
51,11.0,125.0,JDKG,1262.0,xalan,128.91,100.0
52,15.0,125.0,JDKG,1270.0,xalan,128.91,100.0
53,125.0,125.0,JDKG,1301.0,xalan,81.25,100.0
54,20.0,130.0,JDKG,1322.0,xalan,81.25,100.0
55,4.0,135.0,JDKG,1361.0,xalan,81.25,100.0
56,5.0,135.0,JDKG,1390.0,xalan,81.25,100.0
57,8.0,135.0,JDKG,1406.0,xalan,81.25,100.0
58,11.0,135.0,JDKG,1420.0,xalan,81.25,100.0
59,44.0,135.0,JDKG,1429.0,xalan,80.47,100.0
60,22.0,140.0,JDKG,1456.0,xalan,80.47,100.0
61,5.0,145.0,JDKG,1491.0,xalan,80.47,100.0
62,3.0,145.0,JDKG,1561.0,xalan,80.47,100.0
63,5.0,145.0,JDKG,1587.0,xalan,80.47,100.0
64,53.0,145.0,JDKG,1592.0,xalan,80.47,100.0
65,13.0,150.0,JDKG,1607.0,xalan,80.47,100.0
66,4.0,145.0,JDKG,1644.0,xalan,80.47,100.0
67,5.0,140.0,JDKG,1676.0,xalan,80.47,100.0
68,6.0,140.0,JDKG,1702.0,xalan,80.47,100.0
69,61.0,140.0,JDKG,1738.0,xalan,80.47,100.0
70,10.0,145.0,JDKG,1758.0,xalan,80.47,100.0
71,26.0,150.0,JDKG,1766.0,xalan,80.47,100.0
72,5.0,155.0,JDKG,1800.0,xalan,80.47,100.0
73,4.0,155.0,JDKG,1841.0,xalan,80.47,100.0
74,98.0,155.0,JDKG,1860.0,xalan,132.03,100.0
75,19.0,165.0,JDKG,1892.0,xalan,132.03,100.0
76,15.0,170.0,JDKG,1907.0,xalan,132.03,100.0
77,10.0,170.0,JDKG,1952.0,xalan,132.03,100.0
78,5.0,170.0,JDKG,1991.0,xalan,132.03,100.0
79,112.0,170.0,JDKG,1999.0,xalan,79.69,100.0
80,5.0,170.0,JDKG,2033.0,xalan,79.69,100.0
81,9.0,170.0,JDKG,2051.0,xalan,79.69,100.0
82,7.0,170.0,JDKG,2076.0,xalan,79.69,100.0
83,11.0,170.0,JDKG,2101.0,xalan,79.69,100.0
84,105.0,170.0,JDKG,2138.0,xalan,134.38,100.0
85,30.0,180.0,JDKG,2160.0,xalan,134.38,100.0
86,3.0,185.0,JDKG,2213.0,xalan,134.38,100.0
87,11.0,185.0,JDKG,2243.0,xalan,134.38,100.0
88,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
89,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
90,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
91,16.0,100.0,JDKG,25.0,xalan,100.0,100.0
92,13.0,100.0,JDKG,38.0,xalan,100.0,100.0
93,1.0,100.0,JDKG,193.0,xalan,100.0,100.0
94,3.0,95.0,JDKG,256.0,xalan,100.0,100.0
95,4.0,90.0,JDKG,275.0,xalan,100.0,100.0
96,4.0,90.0,JDKG,293.0,xalan,100.0,100.0
97,2.0,85.0,JDKG,322.0,xalan,100.0,100.0
98,1.0,75.0,JDKG,350.0,xalan,100.0,100.0
99,1.0,65.0,JDKG,384.0,xalan,100.0,100.0
100,1.0,60.0,JDKG,427.0,xalan,100.0,100.0
101,2.0,55.0,JDKG,454.0,xalan,100.0,100.0
102,1.0,50.0,JDKG,515.0,xalan,100.0,100.0
103,2.0,50.0,JDKG,565.0,xalan,100.0,100.0
104,49.0,50.0,JDKG,597.0,xalan,100.0,100.0
105,16.0,50.0,JDKG,612.0,xalan,100.0,100.0
106,39.0,50.0,JDKG,633.0,xalan,100.0,100.0
107,49.0,55.0,JDKG,636.0,xalan,100.0,100.0
108,39.0,60.0,JDKG,639.0,xalan,100.0,100.0
109,25.0,65.0,JDKG,644.0,xalan,100.0,100.0
110,5.0,70.0,JDKG,669.0,xalan,100.0,100.0
111,33.0,70.0,JDKG,677.0,xalan,100.0,100.0
112,12.0,70.0,JDKG,700.0,xalan,100.0,100.0
113,15.0,70.0,JDKG,730.0,xalan,100.0,100.0
114,26.0,70.0,JDKG,737.0,xalan,100.0,100.0
115,8.0,70.0,JDKG,770.0,xalan,100.0,100.0
116,9.0,70.0,JDKG,804.0,xalan,100.0,100.0
117,37.0,70.0,JDKG,811.0,xalan,100.0,100.0
118,12.0,70.0,JDKG,830.0,xalan,100.0,100.0
119,6.0,70.0,JDKG,866.0,xalan,100.0,100.0
120,44.0,70.0,JDKG,873.0,xalan,100.0,100.0
121,10.0,70.0,JDKG,902.0,xalan,100.0,100.0
122,16.0,70.0,JDKG,922.0,xalan,100.0,100.0
123,6.0,70.0,JDKG,954.0,xalan,100.0,100.0
124,8.0,70.0,JDKG,974.0,xalan,100.0,100.0
125,32.0,70.0,JDKG,1021.0,xalan,74.22,100.0
126,119.0,70.0,JDKG,1039.0,xalan,74.22,100.0
127,9.0,70.0,JDKG,1057.0,xalan,74.22,100.0
128,19.0,75.0,JDKG,1076.0,xalan,74.22,100.0
129,68.0,75.0,JDKG,1098.0,xalan,114.84,100.0
130,60.0,85.0,JDKG,1110.0,xalan,114.84,100.0
131,16.0,90.0,JDKG,1140.0,xalan,114.84,100.0
132,34.0,90.0,JDKG,1161.0,xalan,114.84,100.0
133,48.0,90.0,JDKG,1180.0,xalan,114.84,100.0
134,21.0,100.0,JDKG,1198.0,xalan,114.84,100.0
135,4.0,105.0,JDKG,1227.0,xalan,114.84,100.0
136,5.0,105.0,JDKG,1255.0,xalan,114.84,100.0
137,7.0,105.0,JDKG,1274.0,xalan,114.84,100.0
138,29.0,105.0,JDKG,1291.0,xalan,81.25,100.0
139,16.0,105.0,JDKG,1332.0,xalan,81.25,100.0
140,5.0,105.0,JDKG,1356.0,xalan,81.25,100.0
141,4.0,100.0,JDKG,1388.0,xalan,81.25,100.0
142,36.0,100.0,JDKG,1391.0,xalan,81.25,100.0
143,10.0,100.0,JDKG,1410.0,xalan,81.25,100.0
144,5.0,100.0,JDKG,1436.0,xalan,81.25,100.0
145,7.0,100.0,JDKG,1458.0,xalan,81.25,100.0
146,4.0,100.0,JDKG,1495.0,xalan,81.25,100.0
147,5.0,100.0,JDKG,1527.0,xalan,81.25,100.0
148,156.0,100.0,JDKG,1555.0,xalan,81.25,100.0
149,19.0,105.0,JDKG,1582.0,xalan,81.25,100.0
150,6.0,110.0,JDKG,1605.0,xalan,81.25,100.0
151,13.0,110.0,JDKG,1624.0,xalan,81.25,100.0
152,6.0,110.0,JDKG,1648.0,xalan,81.25,100.0
153,8.0,110.0,JDKG,1675.0,xalan,81.25,100.0
154,74.0,110.0,JDKG,1689.0,xalan,80.47,100.0
155,24.0,115.0,JDKG,1718.0,xalan,80.47,100.0
156,8.0,120.0,JDKG,1746.0,xalan,80.47,100.0
157,89.0,120.0,JDKG,1767.0,xalan,79.69,100.0
158,76.0,125.0,JDKG,1782.0,xalan,79.69,100.0
159,45.0,135.0,JDKG,1798.0,xalan,79.69,100.0
160,8.0,140.0,JDKG,1829.0,xalan,79.69,100.0
161,174.0,140.0,JDKG,1834.0,xalan,79.69,100.0
162,9.0,145.0,JDKG,1856.0,xalan,79.69,100.0
163,13.0,145.0,JDKG,1881.0,xalan,79.69,100.0
164,5.0,145.0,JDKG,1917.0,xalan,79.69,100.0
165,11.0,145.0,JDKG,1934.0,xalan,79.69,100.0
166,153.0,145.0,JDKG,1941.0,xalan,79.69,100.0
167,10.0,145.0,JDKG,1967.0,xalan,79.69,100.0
168,29.0,145.0,JDKG,2005.0,xalan,79.69,100.0
169,6.0,145.0,JDKG,2044.0,xalan,79.69,100.0
170,191.0,145.0,JDKG,2049.0,xalan,79.69,100.0
171,9.0,145.0,JDKG,2081.0,xalan,79.69,100.0
172,7.0,145.0,JDKG,2108.0,xalan,79.69,100.0
173,8.0,145.0,JDKG,2152.0,xalan,79.69,100.0
174,6.0,145.0,JDKG,2183.0,xalan,79.69,100.0
175,8.0,145.0,JDKG,2221.0,xalan,79.69,100.0
176,50.0,145.0,JDKG,2224.0,xalan,79.69,100.0
177,16.0,150.0,JDKG,2245.0,xalan,79.69,100.0
178,12.0,150.0,JDKG,2262.0,xalan,79.69,100.0
179,5.0,150.0,JDKG,2300.0,xalan,79.69,100.0
180,7.0,150.0,JDKG,2339.0,xalan,79.69,100.0
181,59.0,150.0,JDKG,2356.0,xalan,137.5,100.0
182,28.0,160.0,JDKG,2392.0,xalan,137.5,100.0
183,5.0,165.0,JDKG,2429.0,xalan,137.5,100.0
184,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
185,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
186,25.0,100.0,JDKG,19.0,xalan,100.0,100.0
187,9.0,100.0,JDKG,37.0,xalan,100.0,100.0
188,1.0,100.0,JDKG,139.0,xalan,100.0,100.0
189,2.0,95.0,JDKG,220.0,xalan,100.0,100.0
190,4.0,90.0,JDKG,241.0,xalan,100.0,100.0
191,6.0,90.0,JDKG,258.0,xalan,100.0,100.0
192,4.0,85.0,JDKG,284.0,xalan,100.0,100.0
193,3.0,75.0,JDKG,304.0,xalan,100.0,100.0
194,2.0,70.0,JDKG,339.0,xalan,100.0,100.0
195,2.0,70.0,JDKG,373.0,xalan,100.0,100.0
196,2.0,65.0,JDKG,402.0,xalan,100.0,100.0
197,2.0,60.0,JDKG,455.0,xalan,100.0,100.0
198,2.0,55.0,JDKG,506.0,xalan,100.0,100.0
199,4.0,45.0,JDKG,540.0,xalan,100.0,100.0
200,79.0,45.0,JDKG,560.0,xalan,103.12,100.0
201,30.0,50.0,JDKG,585.0,xalan,103.12,100.0
202,41.0,50.0,JDKG,597.0,xalan,103.12,100.0
203,27.0,50.0,JDKG,603.0,xalan,103.12,100.0
204,18.0,50.0,JDKG,610.0,xalan,103.12,100.0
205,4.0,50.0,JDKG,643.0,xalan,103.12,100.0
206,18.0,50.0,JDKG,650.0,xalan,103.12,100.0
207,16.0,50.0,JDKG,673.0,xalan,103.12,100.0
208,8.0,50.0,JDKG,726.0,xalan,103.12,100.0
209,12.0,50.0,JDKG,759.0,xalan,103.12,100.0
210,13.0,50.0,JDKG,778.0,xalan,103.12,100.0
211,12.0,50.0,JDKG,799.0,xalan,103.12,100.0
212,10.0,50.0,JDKG,824.0,xalan,103.12,100.0
213,11.0,50.0,JDKG,841.0,xalan,103.12,100.0
214,33.0,50.0,JDKG,846.0,xalan,103.12,100.0
215,8.0,55.0,JDKG,879.0,xalan,103.12,100.0
216,9.0,55.0,JDKG,896.0,xalan,103.12,100.0
217,10.0,55.0,JDKG,915.0,xalan,103.12,100.0
218,33.0,55.0,JDKG,945.0,xalan,76.56,100.0
219,91.0,60.0,JDKG,956.0,xalan,76.56,100.0
220,4.0,65.0,JDKG,989.0,xalan,76.56,100.0
221,9.0,65.0,JDKG,1005.0,xalan,76.56,100.0
222,8.0,65.0,JDKG,1023.0,xalan,76.56,100.0
223,8.0,65.0,JDKG,1043.0,xalan,76.56,100.0
224,34.0,65.0,JDKG,1049.0,xalan,76.56,100.0
225,9.0,65.0,JDKG,1075.0,xalan,76.56,100.0
226,7.0,65.0,JDKG,1096.0,xalan,76.56,100.0
227,9.0,65.0,JDKG,1116.0,xalan,76.56,100.0
228,4.0,65.0,JDKG,1155.0,xalan,76.56,100.0
229,126.0,65.0,JDKG,1159.0,xalan,76.56,100.0
230,7.0,65.0,JDKG,1194.0,xalan,76.56,100.0
231,9.0,65.0,JDKG,1212.0,xalan,76.56,100.0
232,5.0,65.0,JDKG,1234.0,xalan,76.56,100.0
233,131.0,65.0,JDKG,1259.0,xalan,76.56,100.0
234,30.0,65.0,JDKG,1273.0,xalan,76.56,100.0
235,32.0,65.0,JDKG,1279.0,xalan,76.56,100.0
236,6.0,65.0,JDKG,1299.0,xalan,76.56,100.0
237,38.0,65.0,JDKG,1302.0,xalan,76.56,100.0
238,22.0,70.0,JDKG,1312.0,xalan,76.56,100.0
239,12.0,70.0,JDKG,1328.0,xalan,76.56,100.0
240,7.0,70.0,JDKG,1354.0,xalan,76.56,100.0
241,30.0,70.0,JDKG,1363.0,xalan,75.78,100.0
242,14.0,70.0,JDKG,1411.0,xalan,75.78,100.0
243,6.0,70.0,JDKG,1438.0,xalan,75.78,100.0
244,12.0,70.0,JDKG,1452.0,xalan,75.78,100.0
245,11.0,70.0,JDKG,1470.0,xalan,75.78,100.0
246,45.0,70.0,JDKG,1479.0,xalan,75.0,100.0
247,46.0,70.0,JDKG,1507.0,xalan,75.0,100.0
248,10.0,70.0,JDKG,1525.0,xalan,75.0,100.0
249,46.0,70.0,JDKG,1563.0,xalan,74.22,100.0
250,63.0,75.0,JDKG,1586.0,xalan,74.22,100.0
251,16.0,80.0,JDKG,1602.0,xalan,74.22,100.0
252,6.0,80.0,JDKG,1628.0,xalan,74.22,100.0
253,58.0,80.0,JDKG,1634.0,xalan,74.22,100.0
254,6.0,85.0,JDKG,1667.0,xalan,74.22,100.0
255,4.0,80.0,JDKG,1702.0,xalan,74.22,100.0
256,4.0,75.0,JDKG,1753.0,xalan,74.22,100.0
257,41.0,75.0,JDKG,1756.0,xalan,74.22,100.0
258,16.0,80.0,JDKG,1779.0,xalan,74.22,100.0
259,10.0,80.0,JDKG,1794.0,xalan,74.22,100.0
260,15.0,80.0,JDKG,1808.0,xalan,74.22,100.0
261,6.0,80.0,JDKG,1838.0,xalan,74.22,100.0
262,41.0,80.0,JDKG,1850.0,xalan,125.78,100.0
263,20.0,85.0,JDKG,1880.0,xalan,125.78,100.0
264,6.0,85.0,JDKG,1912.0,xalan,125.78,100.0
265,6.0,85.0,JDKG,1939.0,xalan,125.78,100.0
266,29.0,85.0,JDKG,1952.0,xalan,126.56,100.0
267,42.0,90.0,JDKG,1973.0,xalan,126.56,100.0
268,10.0,90.0,JDKG,1990.0,xalan,126.56,100.0
269,12.0,90.0,JDKG,2024.0,xalan,126.56,100.0
270,144.0,90.0,JDKG,2033.0,xalan,126.56,100.0
271,12.0,90.0,JDKG,2058.0,xalan,126.56,100.0
272,10.0,90.0,JDKG,2079.0,xalan,126.56,100.0
273,6.0,90.0,JDKG,2109.0,xalan,126.56,100.0
274,5.0,90.0,JDKG,2146.0,xalan,126.56,100.0
275,44.0,90.0,JDKG,2191.0,xalan,78.12,100.0
276,86.0,90.0,JDKG,2213.0,xalan,78.12,100.0
277,61.0,90.0,JDKG,2225.0,xalan,78.12,100.0
278,7.0,90.0,JDKG,2255.0,xalan,78.12,100.0
279,87.0,90.0,JDKG,2265.0,xalan,77.34,100.0
280,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
281,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
282,15.0,100.0,JDKG,32.0,xalan,100.0,100.0
283,4.0,100.0,JDKG,72.0,xalan,100.0,100.0
284,1.0,95.0,JDKG,198.0,xalan,100.0,100.0
285,1.0,85.0,JDKG,350.0,xalan,100.0,100.0
286,2.0,75.0,JDKG,388.0,xalan,100.0,100.0
287,3.0,65.0,JDKG,412.0,xalan,100.0,100.0
288,1.0,55.0,JDKG,470.0,xalan,100.0,100.0
289,1.0,50.0,JDKG,517.0,xalan,100.0,100.0
290,1.0,50.0,JDKG,587.0,xalan,100.0,100.0
291,1.0,45.0,JDKG,658.0,xalan,100.0,100.0
292,1.0,40.0,JDKG,717.0,xalan,100.0,100.0
293,1.0,40.0,JDKG,799.0,xalan,100.0,100.0
294,2.0,40.0,JDKG,851.0,xalan,100.0,100.0
295,3.0,40.0,JDKG,885.0,xalan,100.0,100.0
296,73.0,40.0,JDKG,904.0,xalan,103.12,100.0
297,26.0,50.0,JDKG,926.0,xalan,103.12,100.0
298,51.0,60.0,JDKG,936.0,xalan,103.12,100.0
299,50.0,65.0,JDKG,939.0,xalan,103.12,100.0
300,33.0,65.0,JDKG,943.0,xalan,103.12,100.0
301,4.0,65.0,JDKG,968.0,xalan,103.12,100.0
302,10.0,65.0,JDKG,980.0,xalan,103.12,100.0
303,17.0,70.0,JDKG,990.0,xalan,103.12,100.0
304,5.0,75.0,JDKG,1035.0,xalan,103.12,100.0
305,17.0,80.0,JDKG,1044.0,xalan,103.12,100.0
306,6.0,85.0,JDKG,1082.0,xalan,103.12,100.0
307,11.0,85.0,JDKG,1094.0,xalan,103.12,100.0
308,13.0,85.0,JDKG,1109.0,xalan,103.12,100.0
309,13.0,85.0,JDKG,1120.0,xalan,103.12,100.0
310,35.0,85.0,JDKG,1124.0,xalan,103.12,100.0
311,15.0,90.0,JDKG,1142.0,xalan,103.12,100.0
312,5.0,90.0,JDKG,1166.0,xalan,103.12,100.0
313,6.0,90.0,JDKG,1187.0,xalan,103.12,100.0
314,32.0,90.0,JDKG,1219.0,xalan,75.0,100.0
315,36.0,90.0,JDKG,1245.0,xalan,75.0,100.0
316,12.0,90.0,JDKG,1256.0,xalan,75.0,100.0
317,25.0,95.0,JDKG,1272.0,xalan,75.0,100.0
318,87.0,95.0,JDKG,1311.0,xalan,74.22,100.0
319,46.0,100.0,JDKG,1324.0,xalan,74.22,100.0
320,11.0,105.0,JDKG,1339.0,xalan,74.22,100.0
321,5.0,105.0,JDKG,1366.0,xalan,74.22,100.0
322,45.0,105.0,JDKG,1375.0,xalan,74.22,100.0
323,14.0,105.0,JDKG,1389.0,xalan,74.22,100.0
324,8.0,105.0,JDKG,1409.0,xalan,74.22,100.0
325,7.0,105.0,JDKG,1432.0,xalan,74.22,100.0
326,47.0,105.0,JDKG,1458.0,xalan,121.09,100.0
327,57.0,115.0,JDKG,1478.0,xalan,121.09,100.0
328,8.0,120.0,JDKG,1498.0,xalan,121.09,100.0
329,4.0,120.0,JDKG,1529.0,xalan,121.09,100.0
330,43.0,120.0,JDKG,1532.0,xalan,121.09,100.0
331,7.0,125.0,JDKG,1559.0,xalan,121.09,100.0
332,7.0,125.0,JDKG,1582.0,xalan,121.09,100.0
333,9.0,125.0,JDKG,1599.0,xalan,121.09,100.0
334,12.0,125.0,JDKG,1618.0,xalan,121.09,100.0
335,50.0,125.0,JDKG,1640.0,xalan,121.09,100.0
336,7.0,130.0,JDKG,1672.0,xalan,121.09,100.0
337,16.0,130.0,JDKG,1693.0,xalan,121.09,100.0
338,37.0,130.0,JDKG,1729.0,xalan,77.34,100.0
339,69.0,130.0,JDKG,1751.0,xalan,77.34,100.0
340,8.0,130.0,JDKG,1773.0,xalan,77.34,100.0
341,14.0,130.0,JDKG,1799.0,xalan,77.34,100.0
342,52.0,130.0,JDKG,1828.0,xalan,124.22,100.0
343,11.0,135.0,JDKG,1875.0,xalan,124.22,100.0
344,9.0,135.0,JDKG,1910.0,xalan,124.22,100.0
345,13.0,135.0,JDKG,1935.0,xalan,124.22,100.0
346,8.0,135.0,JDKG,1953.0,xalan,124.22,100.0
347,10.0,135.0,JDKG,1982.0,xalan,124.22,100.0
348,100.0,135.0,JDKG,2000.0,xalan,124.22,100.0
349,14.0,140.0,JDKG,2035.0,xalan,124.22,100.0
350,5.0,140.0,JDKG,2064.0,xalan,124.22,100.0
351,7.0,140.0,JDKG,2087.0,xalan,124.22,100.0
352,20.0,145.0,JDKG,2116.0,xalan,124.22,100.0
353,49.0,145.0,JDKG,2118.0,xalan,124.22,100.0
354,8.0,150.0,JDKG,2142.0,xalan,124.22,100.0
355,6.0,150.0,JDKG,2171.0,xalan,124.22,100.0
356,10.0,150.0,JDKG,2195.0,xalan,124.22,100.0
357,34.0,150.0,JDKG,2210.0,xalan,127.34,100.0
358,36.0,160.0,JDKG,2236.0,xalan,127.34,100.0
359,22.0,165.0,JDKG,2253.0,xalan,127.34,100.0
360,9.0,165.0,JDKG,2271.0,xalan,127.34,100.0
361,45.0,165.0,JDKG,2274.0,xalan,127.34,100.0
362,9.0,170.0,JDKG,2306.0,xalan,127.34,100.0
363,12.0,170.0,JDKG,2320.0,xalan,127.34,100.0
364,6.0,170.0,JDKG,2348.0,xalan,127.34,100.0
365,4.0,170.0,JDKG,2388.0,xalan,127.34,100.0
366,26.0,170.0,JDKG,2401.0,xalan,76.56,100.0
367,66.0,170.0,JDKG,2415.0,xalan,76.56,100.0
368,7.0,170.0,JDKG,2438.0,xalan,76.56,100.0
369,8.0,170.0,JDKG,2474.0,xalan,76.56,100.0
370,6.0,170.0,JDKG,2508.0,xalan,76.56,100.0
371,77.0,170.0,JDKG,2560.0,xalan,126.56,100.0
372,39.0,180.0,JDKG,2580.0,xalan,126.56,100.0
373,8.0,185.0,JDKG,2617.0,xalan,126.56,100.0
374,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
375,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
376,20.0,100.0,JDKG,21.0,xalan,100.0,100.0
377,14.0,100.0,JDKG,33.0,xalan,100.0,100.0
378,1.0,100.0,JDKG,189.0,xalan,100.0,100.0
379,4.0,100.0,JDKG,233.0,xalan,100.0,100.0
380,4.0,95.0,JDKG,254.0,xalan,100.0,100.0
381,4.0,85.0,JDKG,272.0,xalan,100.0,100.0
382,4.0,80.0,JDKG,291.0,xalan,100.0,100.0
383,1.0,80.0,JDKG,317.0,xalan,100.0,100.0
384,2.0,75.0,JDKG,348.0,xalan,100.0,100.0
385,2.0,70.0,JDKG,383.0,xalan,100.0,100.0
386,2.0,70.0,JDKG,423.0,xalan,100.0,100.0
387,1.0,70.0,JDKG,483.0,xalan,100.0,100.0
388,3.0,70.0,JDKG,523.0,xalan,100.0,100.0
389,48.0,70.0,JDKG,535.0,xalan,100.0,100.0
390,11.0,70.0,JDKG,555.0,xalan,100.0,100.0
391,20.0,70.0,JDKG,563.0,xalan,100.0,100.0
392,24.0,70.0,JDKG,569.0,xalan,100.0,100.0
393,19.0,70.0,JDKG,575.0,xalan,100.0,100.0
394,5.0,70.0,JDKG,597.0,xalan,100.0,100.0
395,14.0,70.0,JDKG,606.0,xalan,100.0,100.0
396,11.0,70.0,JDKG,618.0,xalan,100.0,100.0
397,5.0,70.0,JDKG,640.0,xalan,100.0,100.0
398,8.0,70.0,JDKG,656.0,xalan,100.0,100.0
399,3.0,70.0,JDKG,705.0,xalan,100.0,100.0
400,5.0,70.0,JDKG,744.0,xalan,100.0,100.0
401,22.0,75.0,JDKG,750.0,xalan,100.0,100.0
402,11.0,80.0,JDKG,765.0,xalan,100.0,100.0
403,14.0,80.0,JDKG,776.0,xalan,100.0,100.0
404,11.0,80.0,JDKG,790.0,xalan,100.0,100.0
405,54.0,80.0,JDKG,812.0,xalan,103.12,100.0
406,139.0,85.0,JDKG,821.0,xalan,103.12,100.0
407,7.0,85.0,JDKG,842.0,xalan,103.12,100.0
408,11.0,85.0,JDKG,858.0,xalan,103.12,100.0
409,35.0,85.0,JDKG,896.0,xalan,106.25,100.0
410,49.0,95.0,JDKG,912.0,xalan,106.25,100.0
411,28.0,100.0,JDKG,919.0,xalan,106.25,100.0
412,206.0,100.0,JDKG,951.0,xalan,106.25,100.0
413,21.0,100.0,JDKG,969.0,xalan,106.25,100.0
414,8.0,100.0,JDKG,1002.0,xalan,106.25,100.0
415,22.0,100.0,JDKG,1013.0,xalan,106.25,100.0
416,62.0,105.0,JDKG,1028.0,xalan,106.25,100.0
417,11.0,110.0,JDKG,1052.0,xalan,106.25,100.0
418,49.0,110.0,JDKG,1082.0,xalan,106.25,100.0
419,15.0,115.0,JDKG,1107.0,xalan,106.25,100.0
420,70.0,120.0,JDKG,1124.0,xalan,106.25,100.0
421,8.0,125.0,JDKG,1144.0,xalan,106.25,100.0
422,10.0,125.0,JDKG,1157.0,xalan,106.25,100.0
423,34.0,125.0,JDKG,1193.0,xalan,106.25,100.0
424,55.0,125.0,JDKG,1241.0,xalan,106.25,100.0
425,15.0,125.0,JDKG,1266.0,xalan,106.25,100.0
426,6.0,125.0,JDKG,1290.0,xalan,106.25,100.0
427,4.0,120.0,JDKG,1328.0,xalan,106.25,100.0
428,4.0,110.0,JDKG,1364.0,xalan,106.25,100.0
429,4.0,100.0,JDKG,1410.0,xalan,106.25,100.0
430,55.0,100.0,JDKG,1445.0,xalan,81.25,100.0
431,35.0,100.0,JDKG,1483.0,xalan,81.25,100.0
432,13.0,100.0,JDKG,1501.0,xalan,81.25,100.0
433,2.0,100.0,JDKG,1567.0,xalan,81.25,100.0
434,5.0,100.0,JDKG,1604.0,xalan,81.25,100.0
435,150.0,100.0,JDKG,1638.0,xalan,81.25,100.0
436,14.0,105.0,JDKG,1666.0,xalan,81.25,100.0
437,7.0,105.0,JDKG,1693.0,xalan,81.25,100.0
438,5.0,105.0,JDKG,1727.0,xalan,81.25,100.0
