,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
342,4.0,100.0,JDKP,569.0,xalan,100.0,25.0
343,37.0,100.0,JDKP,625.0,xalan,100.0,25.0
344,0.0,100.0,JDKP,666.0,xalan,100.0,12.5
345,11.0,100.0,JDKP,712.0,xalan,100.0,25.0
346,10.0,100.0,JDKP,764.0,xalan,100.0,25.0
347,46.0,100.0,JDKP,799.0,xalan,100.0,25.0
348,32.0,100.0,JDKP,841.0,xalan,100.0,25.0
349,0.0,100.0,JDKP,900.0,xalan,100.0,25.0
350,8.0,100.0,JDKP,939.0,xalan,100.0,25.0
351,0.0,100.0,JDKP,987.0,xalan,100.0,12.5
352,0.0,100.0,JDKP,1054.0,xalan,100.0,12.5
353,34.0,100.0,JDKP,1108.0,xalan,100.0,12.5
354,128.0,100.0,JDKP,1160.0,xalan,100.0,12.5
355,7.0,100.0,JDKP,1221.0,xalan,100.0,25.0
356,155.0,100.0,JDKP,1266.0,xalan,100.0,25.0
357,36.0,100.0,JDKP,1341.0,xalan,100.0,37.5
358,9.0,100.0,JDKP,1394.0,xalan,100.0,25.0
359,183.0,100.0,JDKP,1443.0,xalan,100.0,12.5
360,32.0,100.0,JDKP,1495.0,xalan,100.0,12.5
361,31.0,100.0,JDKP,1544.0,xalan,100.0,12.5
362,12.0,100.0,JDKP,1585.0,xalan,100.0,25.0
363,0.0,100.0,JDKP,1651.0,xalan,100.0,12.5
364,0.0,100.0,JDKP,1709.0,xalan,100.0,12.5
365,0.0,100.0,JDKP,1770.0,xalan,100.0,25.0
366,8.0,100.0,JDKP,1832.0,xalan,100.0,25.0
367,9.0,100.0,JDKP,1882.0,xalan,100.0,25.0
368,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
369,27.0,100.0,JDKP,4.0,xalan,100.0,100.0
370,26.0,100.0,JDKP,212.0,xalan,100.0,12.5
371,34.0,100.0,JDKP,225.0,xalan,100.0,25.0
372,24.0,100.0,JDKP,352.0,xalan,100.0,25.0
373,30.0,100.0,JDKP,453.0,xalan,100.0,37.5
374,8.0,100.0,JDKP,509.0,xalan,100.0,37.5
375,14.0,100.0,JDKP,595.0,xalan,100.0,37.5
376,75.0,100.0,JDKP,647.0,xalan,100.0,37.5
377,71.0,100.0,JDKP,685.0,xalan,100.0,37.5
378,6.0,100.0,JDKP,729.0,xalan,100.0,37.5
379,9.0,100.0,JDKP,785.0,xalan,100.0,37.5
380,25.0,100.0,JDKP,831.0,xalan,100.0,37.5
381,131.0,100.0,JDKP,876.0,xalan,100.0,37.5
382,7.0,100.0,JDKP,928.0,xalan,100.0,37.5
383,20.0,100.0,JDKP,987.0,xalan,100.0,37.5
384,92.0,100.0,JDKP,1023.0,xalan,100.0,37.5
385,7.0,100.0,JDKP,1117.0,xalan,100.0,25.0
386,0.0,100.0,JDKP,1173.0,xalan,100.0,12.5
387,105.0,100.0,JDKP,1241.0,xalan,100.0,12.5
388,0.0,100.0,JDKP,1303.0,xalan,100.0,12.5
389,0.0,100.0,JDKP,1361.0,xalan,100.0,25.0
390,85.0,100.0,JDKP,1404.0,xalan,100.0,25.0
391,38.0,100.0,JDKP,1476.0,xalan,100.0,37.5
392,155.0,100.0,JDKP,1544.0,xalan,100.0,37.5
393,156.0,100.0,JDKP,1580.0,xalan,100.0,37.5
394,11.0,100.0,JDKP,1639.0,xalan,100.0,37.5
395,8.0,100.0,JDKP,1686.0,xalan,100.0,25.0
396,156.0,100.0,JDKP,1730.0,xalan,100.0,25.0
397,5.0,100.0,JDKP,1793.0,xalan,100.0,25.0
398,0.0,100.0,JDKP,1828.0,xalan,100.0,25.0
399,128.0,100.0,JDKP,1895.0,xalan,100.0,25.0
400,32.0,100.0,JDKP,1939.0,xalan,100.0,25.0
401,0.0,100.0,JDKP,1987.0,xalan,100.0,25.0
402,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
403,30.0,100.0,JDKP,3.0,xalan,100.0,100.0
404,8.0,100.0,JDKP,211.0,xalan,100.0,25.0
405,27.0,100.0,JDKP,222.0,xalan,100.0,25.0
406,61.0,100.0,JDKP,315.0,xalan,100.0,25.0
407,0.0,100.0,JDKP,431.0,xalan,100.0,12.5
408,34.0,100.0,JDKP,457.0,xalan,100.0,12.5
409,0.0,100.0,JDKP,502.0,xalan,100.0,12.5
410,8.0,100.0,JDKP,555.0,xalan,100.0,25.0
411,0.0,100.0,JDKP,594.0,xalan,100.0,25.0
412,47.0,100.0,JDKP,639.0,xalan,100.0,25.0
413,31.0,100.0,JDKP,683.0,xalan,100.0,25.0
414,0.0,100.0,JDKP,713.0,xalan,100.0,12.5
415,0.0,100.0,JDKP,756.0,xalan,100.0,25.0
416,54.0,100.0,JDKP,805.0,xalan,100.0,25.0
417,0.0,100.0,JDKP,848.0,xalan,100.0,12.5
418,5.0,100.0,JDKP,880.0,xalan,100.0,25.0
419,8.0,100.0,JDKP,948.0,xalan,100.0,25.0
420,45.0,100.0,JDKP,1003.0,xalan,100.0,25.0
421,37.0,100.0,JDKP,1040.0,xalan,100.0,25.0
422,194.0,100.0,JDKP,1097.0,xalan,100.0,37.5
423,8.0,100.0,JDKP,1142.0,xalan,100.0,25.0
424,201.0,100.0,JDKP,1186.0,xalan,100.0,25.0
425,36.0,100.0,JDKP,1249.0,xalan,100.0,25.0
426,0.0,100.0,JDKP,1292.0,xalan,100.0,25.0
427,7.0,100.0,JDKP,1342.0,xalan,100.0,25.0
428,4.0,100.0,JDKP,1398.0,xalan,100.0,25.0
429,53.0,100.0,JDKP,1463.0,xalan,100.0,25.0
430,54.0,100.0,JDKP,1525.0,xalan,100.0,25.0
431,43.0,100.0,JDKP,1570.0,xalan,100.0,25.0
432,48.0,100.0,JDKP,1608.0,xalan,100.0,37.5
433,14.0,100.0,JDKP,1669.0,xalan,100.0,37.5
434,46.0,100.0,JDKP,1707.0,xalan,100.0,37.5
435,75.0,100.0,JDKP,1778.0,xalan,100.0,25.0
436,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
437,37.0,100.0,JDKP,3.0,xalan,100.0,100.0
438,28.0,100.0,JDKP,204.0,xalan,100.0,25.0
439,9.0,100.0,JDKP,337.0,xalan,100.0,25.0
440,0.0,100.0,JDKP,466.0,xalan,100.0,25.0
441,9.0,100.0,JDKP,530.0,xalan,100.0,25.0
442,76.0,100.0,JDKP,579.0,xalan,100.0,25.0
443,0.0,100.0,JDKP,626.0,xalan,100.0,12.5
444,34.0,100.0,JDKP,652.0,xalan,100.0,12.5
445,94.0,100.0,JDKP,696.0,xalan,100.0,25.0
446,34.0,100.0,JDKP,733.0,xalan,100.0,25.0
447,0.0,100.0,JDKP,772.0,xalan,100.0,12.5
448,8.0,100.0,JDKP,807.0,xalan,100.0,25.0
449,27.0,100.0,JDKP,871.0,xalan,100.0,25.0
450,29.0,100.0,JDKP,903.0,xalan,100.0,25.0
451,0.0,100.0,JDKP,938.0,xalan,100.0,25.0
452,97.0,100.0,JDKP,985.0,xalan,100.0,25.0
453,0.0,100.0,JDKP,1037.0,xalan,100.0,12.5
454,33.0,100.0,JDKP,1071.0,xalan,100.0,12.5
455,0.0,100.0,JDKP,1125.0,xalan,100.0,12.5
456,44.0,100.0,JDKP,1179.0,xalan,100.0,12.5
457,33.0,100.0,JDKP,1214.0,xalan,100.0,12.5
458,43.0,100.0,JDKP,1277.0,xalan,100.0,25.0
459,0.0,100.0,JDKP,1326.0,xalan,100.0,25.0
460,78.0,100.0,JDKP,1361.0,xalan,100.0,25.0
461,0.0,100.0,JDKP,1422.0,xalan,100.0,25.0
462,59.0,100.0,JDKP,1476.0,xalan,100.0,25.0
463,7.0,100.0,JDKP,1518.0,xalan,100.0,25.0
464,71.0,100.0,JDKP,1577.0,xalan,100.0,25.0
465,0.0,100.0,JDKP,1632.0,xalan,100.0,25.0
466,26.0,100.0,JDKP,1686.0,xalan,100.0,25.0
467,229.0,100.0,JDKP,1738.0,xalan,100.0,25.0
468,79.0,100.0,JDKP,1785.0,xalan,100.0,25.0
469,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
470,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
471,78.0,100.0,JDKP,31.0,xalan,100.0,100.0
472,99.0,100.0,JDKP,265.0,xalan,100.0,12.5
473,109.0,100.0,JDKP,393.0,xalan,100.0,12.5
474,0.0,100.0,JDKP,498.0,xalan,100.0,25.0
475,109.0,100.0,JDKP,562.0,xalan,100.0,25.0
476,257.0,100.0,JDKP,604.0,xalan,100.0,25.0
477,117.0,100.0,JDKP,673.0,xalan,100.0,37.5
478,10.0,100.0,JDKP,729.0,xalan,100.0,25.0
479,27.0,100.0,JDKP,756.0,xalan,100.0,25.0
480,12.0,100.0,JDKP,810.0,xalan,100.0,37.5
481,49.0,100.0,JDKP,846.0,xalan,100.0,37.5
482,6.0,100.0,JDKP,912.0,xalan,100.0,37.5
483,14.0,100.0,JDKP,960.0,xalan,100.0,37.5
484,23.0,100.0,JDKP,997.0,xalan,100.0,37.5
485,31.0,100.0,JDKP,1039.0,xalan,100.0,37.5
486,22.0,100.0,JDKP,1099.0,xalan,100.0,25.0
487,24.0,100.0,JDKP,1149.0,xalan,100.0,25.0
488,28.0,100.0,JDKP,1187.0,xalan,100.0,25.0
489,0.0,100.0,JDKP,1249.0,xalan,100.0,12.5
490,28.0,100.0,JDKP,1304.0,xalan,100.0,12.5
491,40.0,100.0,JDKP,1355.0,xalan,100.0,25.0
492,28.0,100.0,JDKP,1393.0,xalan,100.0,25.0
493,0.0,100.0,JDKP,1439.0,xalan,100.0,12.5
494,28.0,100.0,JDKP,1493.0,xalan,100.0,12.5
495,124.0,100.0,JDKP,1557.0,xalan,100.0,12.5
496,35.0,100.0,JDKP,1595.0,xalan,100.0,12.5
497,0.0,100.0,JDKP,1660.0,xalan,100.0,25.0
498,24.0,100.0,JDKP,1718.0,xalan,100.0,37.5
499,34.0,100.0,JDKP,1759.0,xalan,100.0,37.5
500,7.0,100.0,JDKP,1810.0,xalan,100.0,25.0
501,9.0,100.0,JDKP,1889.0,xalan,100.0,25.0
502,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
503,42.0,100.0,JDKP,4.0,xalan,100.0,100.0
504,29.0,100.0,JDKP,204.0,xalan,100.0,25.0
505,10.0,100.0,JDKP,324.0,xalan,100.0,25.0
506,7.0,100.0,JDKP,440.0,xalan,100.0,25.0
507,35.0,100.0,JDKP,503.0,xalan,100.0,25.0
508,180.0,100.0,JDKP,584.0,xalan,100.0,25.0
509,49.0,100.0,JDKP,652.0,xalan,100.0,37.5
510,40.0,100.0,JDKP,688.0,xalan,100.0,37.5
511,40.0,100.0,JDKP,741.0,xalan,100.0,37.5
512,38.0,100.0,JDKP,788.0,xalan,100.0,25.0
513,49.0,100.0,JDKP,825.0,xalan,100.0,25.0
514,213.0,100.0,JDKP,870.0,xalan,100.0,25.0
515,202.0,100.0,JDKP,932.0,xalan,100.0,37.5
516,32.0,100.0,JDKP,976.0,xalan,100.0,25.0
517,38.0,100.0,JDKP,1022.0,xalan,100.0,25.0
518,9.0,100.0,JDKP,1080.0,xalan,100.0,25.0
519,76.0,100.0,JDKP,1123.0,xalan,100.0,25.0
520,0.0,100.0,JDKP,1162.0,xalan,100.0,12.5
521,176.0,100.0,JDKP,1234.0,xalan,100.0,25.0
522,4.0,100.0,JDKP,1277.0,xalan,100.0,37.5
523,223.0,100.0,JDKP,1335.0,xalan,100.0,25.0
524,200.0,100.0,JDKP,1396.0,xalan,100.0,25.0
525,75.0,100.0,JDKP,1430.0,xalan,100.0,25.0
526,215.0,100.0,JDKP,1484.0,xalan,100.0,25.0
527,72.0,100.0,JDKP,1547.0,xalan,100.0,25.0
528,0.0,100.0,JDKP,1592.0,xalan,100.0,25.0
529,30.0,100.0,JDKP,1654.0,xalan,100.0,25.0
530,182.0,100.0,JDKP,1701.0,xalan,100.0,25.0
531,224.0,100.0,JDKP,1749.0,xalan,100.0,12.5
532,169.0,100.0,JDKP,1815.0,xalan,100.0,12.5
533,0.0,100.0,JDKP,1850.0,xalan,100.0,25.0
0,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
1,33.0,100.0,JDKD,3.0,xalan,100.0,100.0
2,9.0,100.0,JDKD,189.0,xalan,100.0,25.0
3,29.0,100.0,JDKD,201.0,xalan,100.0,25.0
4,9.0,100.0,JDKD,328.0,xalan,100.0,25.0
5,10.0,100.0,JDKD,440.0,xalan,100.0,37.5
6,115.0,100.0,JDKD,499.0,xalan,100.0,25.0
7,6.0,100.0,JDKD,570.0,xalan,100.0,25.0
8,8.0,100.0,JDKD,626.0,xalan,100.0,25.0
9,43.0,100.0,JDKD,654.0,xalan,100.0,25.0
10,7.0,100.0,JDKD,695.0,xalan,100.0,25.0
11,9.0,100.0,JDKD,745.0,xalan,100.0,25.0
12,42.0,100.0,JDKD,804.0,xalan,100.0,25.0
13,9.0,100.0,JDKD,840.0,xalan,100.0,25.0
14,5.0,100.0,JDKD,893.0,xalan,100.0,25.0
15,9.0,100.0,JDKD,947.0,xalan,100.0,25.0
16,13.0,100.0,JDKD,981.0,xalan,100.0,25.0
17,8.0,100.0,JDKD,1033.0,xalan,100.0,25.0
18,9.0,100.0,JDKD,1084.0,xalan,100.0,25.0
19,9.0,100.0,JDKD,1124.0,xalan,100.0,25.0
20,4.0,100.0,JDKD,1194.0,xalan,100.0,37.5
21,105.0,100.0,JDKD,1240.0,xalan,100.0,25.0
22,12.0,100.0,JDKD,1301.0,xalan,100.0,25.0
23,9.0,100.0,JDKD,1357.0,xalan,100.0,25.0
24,9.0,100.0,JDKD,1394.0,xalan,100.0,25.0
25,9.0,100.0,JDKD,1453.0,xalan,100.0,25.0
26,7.0,100.0,JDKD,1508.0,xalan,100.0,25.0
27,8.0,100.0,JDKD,1552.0,xalan,100.0,25.0
28,9.0,100.0,JDKD,1609.0,xalan,100.0,25.0
29,8.0,100.0,JDKD,1677.0,xalan,100.0,25.0
30,8.0,100.0,JDKD,1732.0,xalan,100.0,25.0
31,9.0,100.0,JDKD,1792.0,xalan,100.0,25.0
32,8.0,100.0,JDKD,1828.0,xalan,100.0,25.0
33,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
34,23.0,100.0,JDKD,2.0,xalan,100.0,100.0
35,29.0,100.0,JDKD,237.0,xalan,100.0,37.5
36,10.0,100.0,JDKD,344.0,xalan,100.0,37.5
37,12.0,100.0,JDKD,428.0,xalan,100.0,50.0
38,93.0,100.0,JDKD,476.0,xalan,100.0,50.0
39,107.0,100.0,JDKD,538.0,xalan,100.0,37.5
40,17.0,100.0,JDKD,590.0,xalan,100.0,37.5
41,7.0,100.0,JDKD,632.0,xalan,100.0,25.0
42,4.0,100.0,JDKD,684.0,xalan,100.0,37.5
43,46.0,100.0,JDKD,730.0,xalan,100.0,25.0
44,8.0,100.0,JDKD,766.0,xalan,100.0,25.0
45,8.0,100.0,JDKD,808.0,xalan,100.0,25.0
46,8.0,100.0,JDKD,857.0,xalan,100.0,25.0
47,7.0,100.0,JDKD,894.0,xalan,100.0,25.0
48,8.0,100.0,JDKD,928.0,xalan,100.0,25.0
49,8.0,100.0,JDKD,973.0,xalan,100.0,25.0
50,8.0,100.0,JDKD,1021.0,xalan,100.0,25.0
51,9.0,100.0,JDKD,1053.0,xalan,100.0,25.0
52,8.0,100.0,JDKD,1110.0,xalan,100.0,25.0
53,8.0,100.0,JDKD,1152.0,xalan,100.0,25.0
54,8.0,100.0,JDKD,1199.0,xalan,100.0,25.0
55,8.0,100.0,JDKD,1248.0,xalan,100.0,25.0
56,8.0,100.0,JDKD,1290.0,xalan,100.0,25.0
57,8.0,100.0,JDKD,1348.0,xalan,100.0,25.0
58,8.0,100.0,JDKD,1408.0,xalan,100.0,25.0
59,7.0,100.0,JDKD,1431.0,xalan,100.0,25.0
60,43.0,100.0,JDKD,1493.0,xalan,100.0,25.0
61,6.0,100.0,JDKD,1543.0,xalan,100.0,25.0
62,4.0,100.0,JDKD,1576.0,xalan,100.0,37.5
63,4.0,100.0,JDKD,1633.0,xalan,100.0,37.5
64,7.0,100.0,JDKD,1674.0,xalan,100.0,25.0
65,7.0,100.0,JDKD,1742.0,xalan,100.0,25.0
66,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
67,31.0,100.0,JDKD,4.0,xalan,100.0,100.0
68,9.0,100.0,JDKD,207.0,xalan,100.0,25.0
69,27.0,100.0,JDKD,219.0,xalan,100.0,25.0
70,11.0,100.0,JDKD,315.0,xalan,100.0,25.0
71,47.0,100.0,JDKD,445.0,xalan,100.0,25.0
72,4.0,100.0,JDKD,476.0,xalan,100.0,37.5
73,38.0,100.0,JDKD,529.0,xalan,100.0,25.0
74,10.0,100.0,JDKD,602.0,xalan,100.0,25.0
75,27.0,100.0,JDKD,630.0,xalan,100.0,25.0
76,11.0,100.0,JDKD,686.0,xalan,100.0,25.0
77,19.0,100.0,JDKD,726.0,xalan,100.0,25.0
78,39.0,100.0,JDKD,776.0,xalan,100.0,25.0
79,10.0,100.0,JDKD,828.0,xalan,100.0,25.0
80,40.0,100.0,JDKD,855.0,xalan,100.0,25.0
81,12.0,100.0,JDKD,912.0,xalan,100.0,25.0
82,36.0,100.0,JDKD,929.0,xalan,100.0,25.0
83,19.0,100.0,JDKD,1017.0,xalan,100.0,25.0
84,39.0,100.0,JDKD,1068.0,xalan,100.0,25.0
85,0.0,100.0,JDKD,1115.0,xalan,100.0,25.0
86,30.0,100.0,JDKD,1166.0,xalan,100.0,25.0
87,16.0,100.0,JDKD,1226.0,xalan,100.0,25.0
88,38.0,100.0,JDKD,1270.0,xalan,100.0,25.0
89,8.0,100.0,JDKD,1335.0,xalan,100.0,25.0
90,43.0,100.0,JDKD,1381.0,xalan,100.0,25.0
91,35.0,100.0,JDKD,1430.0,xalan,100.0,25.0
92,6.0,100.0,JDKD,1489.0,xalan,100.0,25.0
93,7.0,100.0,JDKD,1518.0,xalan,100.0,25.0
94,13.0,100.0,JDKD,1570.0,xalan,100.0,25.0
95,38.0,100.0,JDKD,1625.0,xalan,100.0,25.0
96,10.0,100.0,JDKD,1683.0,xalan,100.0,25.0
97,10.0,100.0,JDKD,1732.0,xalan,100.0,25.0
98,0.0,100.0,JDKD,1788.0,xalan,100.0,25.0
99,11.0,100.0,JDKD,1847.0,xalan,100.0,25.0
100,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
101,35.0,100.0,JDKD,3.0,xalan,100.0,100.0
102,6.0,100.0,JDKD,208.0,xalan,100.0,25.0
103,29.0,100.0,JDKD,221.0,xalan,100.0,37.5
104,14.0,100.0,JDKD,340.0,xalan,100.0,37.5
105,13.0,100.0,JDKD,473.0,xalan,100.0,37.5
106,12.0,100.0,JDKD,512.0,xalan,100.0,37.5
107,7.0,100.0,JDKD,561.0,xalan,100.0,25.0
108,8.0,100.0,JDKD,608.0,xalan,100.0,25.0
109,8.0,100.0,JDKD,640.0,xalan,100.0,25.0
110,6.0,100.0,JDKD,695.0,xalan,100.0,25.0
111,8.0,100.0,JDKD,745.0,xalan,100.0,25.0
112,7.0,100.0,JDKD,772.0,xalan,100.0,25.0
113,8.0,100.0,JDKD,821.0,xalan,100.0,25.0
114,8.0,100.0,JDKD,870.0,xalan,100.0,25.0
115,6.0,100.0,JDKD,903.0,xalan,100.0,25.0
116,7.0,100.0,JDKD,938.0,xalan,100.0,25.0
117,8.0,100.0,JDKD,1017.0,xalan,100.0,25.0
118,7.0,100.0,JDKD,1059.0,xalan,100.0,25.0
119,5.0,100.0,JDKD,1102.0,xalan,100.0,25.0
120,7.0,100.0,JDKD,1189.0,xalan,100.0,25.0
121,8.0,100.0,JDKD,1233.0,xalan,100.0,25.0
122,7.0,100.0,JDKD,1289.0,xalan,100.0,25.0
123,7.0,100.0,JDKD,1355.0,xalan,100.0,25.0
124,8.0,100.0,JDKD,1382.0,xalan,100.0,25.0
125,8.0,100.0,JDKD,1430.0,xalan,100.0,25.0
126,6.0,100.0,JDKD,1487.0,xalan,100.0,25.0
127,6.0,100.0,JDKD,1518.0,xalan,100.0,25.0
128,5.0,100.0,JDKD,1574.0,xalan,100.0,25.0
129,6.0,100.0,JDKD,1636.0,xalan,100.0,25.0
130,8.0,100.0,JDKD,1667.0,xalan,100.0,25.0
131,7.0,100.0,JDKD,1726.0,xalan,100.0,25.0
132,7.0,100.0,JDKD,1767.0,xalan,100.0,25.0
133,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
134,28.0,100.0,JDKD,3.0,xalan,100.0,100.0
135,7.0,100.0,JDKD,201.0,xalan,100.0,25.0
136,28.0,100.0,JDKD,214.0,xalan,100.0,37.5
137,57.0,100.0,JDKD,350.0,xalan,100.0,37.5
138,5.0,100.0,JDKD,476.0,xalan,100.0,37.5
139,27.0,100.0,JDKD,504.0,xalan,100.0,37.5
140,7.0,100.0,JDKD,565.0,xalan,100.0,37.5
141,43.0,100.0,JDKD,623.0,xalan,100.0,25.0
142,42.0,100.0,JDKD,666.0,xalan,100.0,25.0
143,30.0,100.0,JDKD,702.0,xalan,100.0,25.0
144,5.0,100.0,JDKD,749.0,xalan,100.0,25.0
145,2.0,100.0,JDKD,781.0,xalan,100.0,37.5
146,13.0,100.0,JDKD,815.0,xalan,100.0,37.5
147,11.0,100.0,JDKD,873.0,xalan,100.0,37.5
148,10.0,100.0,JDKD,912.0,xalan,100.0,37.5
149,62.0,100.0,JDKD,949.0,xalan,100.0,37.5
150,65.0,100.0,JDKD,1006.0,xalan,100.0,37.5
151,61.0,100.0,JDKD,1060.0,xalan,100.0,37.5
152,11.0,100.0,JDKD,1104.0,xalan,100.0,37.5
153,10.0,100.0,JDKD,1157.0,xalan,100.0,37.5
154,14.0,100.0,JDKD,1218.0,xalan,100.0,37.5
155,14.0,100.0,JDKD,1263.0,xalan,100.0,37.5
156,9.0,100.0,JDKD,1316.0,xalan,100.0,37.5
157,10.0,100.0,JDKD,1368.0,xalan,100.0,37.5
158,10.0,100.0,JDKD,1416.0,xalan,100.0,37.5
159,25.0,100.0,JDKD,1470.0,xalan,100.0,37.5
160,12.0,100.0,JDKD,1515.0,xalan,100.0,37.5
161,58.0,100.0,JDKD,1577.0,xalan,100.0,25.0
162,7.0,100.0,JDKD,1629.0,xalan,100.0,25.0
163,8.0,100.0,JDKD,1665.0,xalan,100.0,25.0
164,7.0,100.0,JDKD,1721.0,xalan,100.0,25.0
165,6.0,100.0,JDKD,1769.0,xalan,100.0,25.0
166,4.0,100.0,JDKD,1823.0,xalan,100.0,37.5
167,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
168,24.0,100.0,JDKD,3.0,xalan,100.0,100.0
169,7.0,100.0,JDKD,198.0,xalan,100.0,25.0
170,33.0,100.0,JDKD,210.0,xalan,100.0,25.0
171,43.0,100.0,JDKD,334.0,xalan,100.0,25.0
172,7.0,100.0,JDKD,471.0,xalan,100.0,25.0
173,62.0,100.0,JDKD,553.0,xalan,100.0,37.5
174,64.0,100.0,JDKD,632.0,xalan,100.0,37.5
175,11.0,100.0,JDKD,698.0,xalan,100.0,37.5
176,12.0,100.0,JDKD,730.0,xalan,100.0,37.5
177,11.0,100.0,JDKD,787.0,xalan,100.0,37.5
178,12.0,100.0,JDKD,837.0,xalan,100.0,37.5
179,11.0,100.0,JDKD,871.0,xalan,100.0,37.5
180,11.0,100.0,JDKD,915.0,xalan,100.0,37.5
181,84.0,100.0,JDKD,977.0,xalan,100.0,37.5
182,45.0,100.0,JDKD,1027.0,xalan,100.0,37.5
183,44.0,100.0,JDKD,1067.0,xalan,100.0,37.5
184,41.0,100.0,JDKD,1159.0,xalan,100.0,37.5
185,11.0,100.0,JDKD,1208.0,xalan,100.0,37.5
186,52.0,100.0,JDKD,1261.0,xalan,100.0,37.5
187,55.0,100.0,JDKD,1323.0,xalan,100.0,37.5
188,52.0,100.0,JDKD,1368.0,xalan,100.0,37.5
189,9.0,100.0,JDKD,1431.0,xalan,100.0,37.5
190,88.0,100.0,JDKD,1495.0,xalan,100.0,37.5
191,10.0,100.0,JDKD,1529.0,xalan,100.0,37.5
192,11.0,100.0,JDKD,1590.0,xalan,100.0,37.5
193,11.0,100.0,JDKD,1639.0,xalan,100.0,37.5
194,83.0,100.0,JDKD,1683.0,xalan,100.0,37.5
195,45.0,100.0,JDKD,1749.0,xalan,100.0,37.5
196,11.0,100.0,JDKD,1802.0,xalan,100.0,37.5
197,11.0,100.0,JDKD,1841.0,xalan,100.0,37.5
198,45.0,100.0,JDKD,1908.0,xalan,100.0,37.5
199,11.0,100.0,JDKD,1941.0,xalan,100.0,37.5
200,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
201,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
202,17.0,100.0,JDKD,3.0,xalan,100.0,100.0
203,74.0,100.0,JDKD,221.0,xalan,100.0,25.0
204,18.0,100.0,JDKD,342.0,xalan,100.0,37.5
205,11.0,100.0,JDKD,437.0,xalan,100.0,37.5
206,10.0,100.0,JDKD,475.0,xalan,100.0,37.5
207,11.0,100.0,JDKD,528.0,xalan,100.0,37.5
208,12.0,100.0,JDKD,573.0,xalan,100.0,37.5
209,12.0,100.0,JDKD,615.0,xalan,100.0,37.5
210,9.0,100.0,JDKD,653.0,xalan,100.0,37.5
211,6.0,100.0,JDKD,700.0,xalan,100.0,25.0
212,9.0,100.0,JDKD,734.0,xalan,100.0,25.0
213,9.0,100.0,JDKD,775.0,xalan,100.0,25.0
214,8.0,100.0,JDKD,832.0,xalan,100.0,25.0
215,9.0,100.0,JDKD,866.0,xalan,100.0,25.0
216,7.0,100.0,JDKD,902.0,xalan,100.0,25.0
217,10.0,100.0,JDKD,940.0,xalan,100.0,25.0
218,7.0,100.0,JDKD,997.0,xalan,100.0,25.0
219,7.0,100.0,JDKD,1029.0,xalan,100.0,25.0
220,8.0,100.0,JDKD,1081.0,xalan,100.0,25.0
221,9.0,100.0,JDKD,1138.0,xalan,100.0,25.0
222,7.0,100.0,JDKD,1181.0,xalan,100.0,25.0
223,9.0,100.0,JDKD,1238.0,xalan,100.0,25.0
224,7.0,100.0,JDKD,1285.0,xalan,100.0,25.0
225,77.0,100.0,JDKD,1327.0,xalan,100.0,25.0
226,9.0,100.0,JDKD,1386.0,xalan,100.0,25.0
227,9.0,100.0,JDKD,1430.0,xalan,100.0,25.0
228,8.0,100.0,JDKD,1486.0,xalan,100.0,25.0
229,8.0,100.0,JDKD,1535.0,xalan,100.0,25.0
230,8.0,100.0,JDKD,1574.0,xalan,100.0,25.0
231,72.0,100.0,JDKD,1631.0,xalan,100.0,25.0
232,8.0,100.0,JDKD,1695.0,xalan,100.0,25.0
233,7.0,100.0,JDKD,1742.0,xalan,100.0,25.0
234,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
235,35.0,100.0,JDKD,3.0,xalan,100.0,100.0
236,8.0,100.0,JDKD,213.0,xalan,100.0,25.0
237,30.0,100.0,JDKD,225.0,xalan,100.0,37.5
238,12.0,100.0,JDKD,342.0,xalan,100.0,37.5
239,13.0,100.0,JDKD,464.0,xalan,100.0,50.0
240,64.0,100.0,JDKD,526.0,xalan,100.0,50.0
241,61.0,100.0,JDKD,586.0,xalan,100.0,50.0
242,57.0,100.0,JDKD,645.0,xalan,100.0,50.0
243,44.0,100.0,JDKD,683.0,xalan,100.0,50.0
244,59.0,100.0,JDKD,736.0,xalan,100.0,50.0
245,60.0,100.0,JDKD,781.0,xalan,100.0,50.0
246,52.0,100.0,JDKD,821.0,xalan,100.0,50.0
247,48.0,100.0,JDKD,867.0,xalan,100.0,50.0
248,53.0,100.0,JDKD,911.0,xalan,100.0,50.0
249,57.0,100.0,JDKD,946.0,xalan,100.0,50.0
250,14.0,100.0,JDKD,1016.0,xalan,100.0,50.0
