,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
248,9.0,100.0,JDKI,573.0,sunflow,100.0,25.0
249,133.0,100.0,JDKI,608.0,sunflow,100.0,25.0
250,6.0,100.0,JDKI,645.0,sunflow,100.0,25.0
251,0.0,100.0,JDKI,670.0,sunflow,100.0,25.0
252,6.0,100.0,JDKI,707.0,sunflow,100.0,25.0
253,145.0,100.0,JDKI,733.0,sunflow,100.0,12.5
254,0.0,100.0,JDKI,755.0,sunflow,100.0,25.0
255,0.0,100.0,JDKI,776.0,sunflow,100.0,25.0
256,23.0,100.0,JDKI,796.0,sunflow,100.0,25.0
257,7.0,100.0,JDKI,828.0,sunflow,100.0,25.0
258,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
259,42.0,100.0,JDKI,4.0,sunflow,100.0,100.0
260,165.0,100.0,JDKI,237.0,sunflow,100.0,12.5
261,59.0,100.0,JDKI,291.0,sunflow,100.0,12.5
262,33.0,100.0,JDKI,373.0,sunflow,100.0,12.5
263,0.0,100.0,JDKI,416.0,sunflow,100.0,25.0
264,11.0,100.0,JDKI,438.0,sunflow,100.0,25.0
265,42.0,100.0,JDKI,461.0,sunflow,100.0,25.0
266,42.0,100.0,JDKI,482.0,sunflow,100.0,12.5
267,55.0,100.0,JDKI,504.0,sunflow,100.0,25.0
268,9.0,100.0,JDKI,524.0,sunflow,100.0,25.0
269,7.0,100.0,JDKI,546.0,sunflow,100.0,25.0
270,76.0,100.0,JDKI,573.0,sunflow,100.0,25.0
271,59.0,100.0,JDKI,598.0,sunflow,100.0,25.0
272,49.0,100.0,JDKI,619.0,sunflow,100.0,25.0
273,47.0,100.0,JDKI,642.0,sunflow,100.0,12.5
274,12.0,100.0,JDKI,662.0,sunflow,100.0,25.0
275,9.0,100.0,JDKI,680.0,sunflow,100.0,25.0
276,8.0,100.0,JDKI,696.0,sunflow,100.0,25.0
277,120.0,100.0,JDKI,711.0,sunflow,100.0,12.5
278,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
279,37.0,100.0,JDKI,4.0,sunflow,100.0,100.0
280,71.0,100.0,JDKI,273.0,sunflow,100.0,25.0
281,154.0,100.0,JDKI,321.0,sunflow,100.0,12.5
282,57.0,100.0,JDKI,441.0,sunflow,100.0,12.5
283,141.0,100.0,JDKI,480.0,sunflow,100.0,12.5
284,148.0,100.0,JDKI,510.0,sunflow,100.0,12.5
285,109.0,100.0,JDKI,542.0,sunflow,100.0,12.5
286,134.0,100.0,JDKI,571.0,sunflow,100.0,12.5
287,127.0,100.0,JDKI,597.0,sunflow,100.0,12.5
288,114.0,100.0,JDKI,626.0,sunflow,100.0,12.5
289,25.0,100.0,JDKI,651.0,sunflow,100.0,25.0
290,47.0,100.0,JDKI,678.0,sunflow,100.0,12.5
291,53.0,100.0,JDKI,710.0,sunflow,100.0,12.5
292,73.0,100.0,JDKI,742.0,sunflow,100.0,12.5
293,73.0,100.0,JDKI,774.0,sunflow,100.0,12.5
294,49.0,100.0,JDKI,800.0,sunflow,100.0,12.5
295,11.0,100.0,JDKI,820.0,sunflow,100.0,25.0
296,57.0,100.0,JDKI,842.0,sunflow,100.0,25.0
297,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
298,24.0,100.0,JDKI,3.0,sunflow,100.0,100.0
299,117.0,100.0,JDKI,217.0,sunflow,100.0,12.5
300,33.0,100.0,JDKI,288.0,sunflow,100.0,12.5
301,13.0,100.0,JDKI,390.0,sunflow,100.0,25.0
302,8.0,100.0,JDKI,474.0,sunflow,100.0,25.0
303,8.0,100.0,JDKI,510.0,sunflow,100.0,25.0
304,9.0,100.0,JDKI,537.0,sunflow,100.0,25.0
305,50.0,100.0,JDKI,563.0,sunflow,100.0,25.0
306,85.0,100.0,JDKI,588.0,sunflow,100.0,25.0
307,78.0,100.0,JDKI,613.0,sunflow,100.0,25.0
308,70.0,100.0,JDKI,639.0,sunflow,100.0,25.0
309,47.0,100.0,JDKI,666.0,sunflow,100.0,25.0
310,70.0,100.0,JDKI,694.0,sunflow,100.0,25.0
311,10.0,100.0,JDKI,718.0,sunflow,100.0,25.0
312,9.0,100.0,JDKI,744.0,sunflow,100.0,25.0
313,8.0,100.0,JDKI,766.0,sunflow,100.0,25.0
314,55.0,100.0,JDKI,790.0,sunflow,100.0,25.0
315,82.0,100.0,JDKI,810.0,sunflow,100.0,25.0
316,108.0,100.0,JDKI,827.0,sunflow,100.0,12.5
