,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
161,24.0,100.0,JDKA,321.0,xalan,100.0,100.0
162,49.0,100.0,JDKA,453.0,xalan,100.0,100.0
163,112.0,100.0,JDKA,519.0,xalan,100.0,100.0
164,23.0,100.0,JDKA,583.0,xalan,100.0,100.0
165,20.0,100.0,JDKA,645.0,xalan,100.0,100.0
166,24.0,100.0,JDKA,684.0,xalan,100.0,100.0
167,55.0,100.0,JDKA,751.0,xalan,100.0,100.0
168,57.0,100.0,JDKA,797.0,xalan,100.0,100.0
169,21.0,100.0,JDKA,861.0,xalan,100.0,100.0
170,22.0,100.0,JDKA,921.0,xalan,100.0,100.0
171,22.0,100.0,JDKA,954.0,xalan,100.0,100.0
172,28.0,100.0,JDKA,1036.0,xalan,100.0,100.0
173,21.0,100.0,JDKA,1091.0,xalan,100.0,100.0
174,21.0,100.0,JDKA,1134.0,xalan,100.0,100.0
175,21.0,100.0,JDKA,1134.0,xalan,100.0,100.0
176,22.0,100.0,JDKA,1230.0,xalan,100.0,100.0
177,22.0,100.0,JDKA,1230.0,xalan,100.0,100.0
178,21.0,100.0,JDKA,1306.0,xalan,100.0,100.0
179,21.0,100.0,JDKA,1306.0,xalan,100.0,100.0
180,24.0,100.0,JDKA,1367.0,xalan,100.0,100.0
181,24.0,100.0,JDKA,1367.0,xalan,100.0,100.0
182,21.0,100.0,JDKA,1438.0,xalan,100.0,100.0
183,21.0,100.0,JDKA,1438.0,xalan,100.0,100.0
184,24.0,100.0,JDKA,1495.0,xalan,100.0,100.0
185,23.0,100.0,JDKA,1550.0,xalan,100.0,100.0
186,23.0,100.0,JDKA,1550.0,xalan,100.0,100.0
187,24.0,100.0,JDKA,1610.0,xalan,100.0,100.0
188,24.0,100.0,JDKA,1610.0,xalan,100.0,100.0
189,25.0,100.0,JDKA,1665.0,xalan,100.0,100.0
190,25.0,100.0,JDKA,1665.0,xalan,100.0,100.0
191,25.0,100.0,JDKA,1732.0,xalan,100.0,100.0
192,25.0,100.0,JDKA,1732.0,xalan,100.0,100.0
193,30.0,100.0,JDKA,1785.0,xalan,100.0,100.0
194,30.0,100.0,JDKA,1785.0,xalan,100.0,100.0
195,80.0,100.0,JDKA,1850.0,xalan,100.0,100.0
196,80.0,100.0,JDKA,1850.0,xalan,100.0,100.0
197,26.0,100.0,JDKA,1912.0,xalan,100.0,100.0
198,26.0,100.0,JDKA,1912.0,xalan,100.0,100.0
199,68.0,100.0,JDKA,1978.0,xalan,100.0,100.0
200,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
201,43.0,100.0,JDKA,8.0,xalan,100.0,100.0
202,30.0,100.0,JDKA,218.0,xalan,100.0,100.0
203,111.0,100.0,JDKA,344.0,xalan,100.0,100.0
204,23.0,100.0,JDKA,495.0,xalan,100.0,100.0
205,24.0,100.0,JDKA,549.0,xalan,100.0,100.0
206,24.0,100.0,JDKA,633.0,xalan,100.0,100.0
207,21.0,100.0,JDKA,681.0,xalan,100.0,100.0
208,22.0,100.0,JDKA,739.0,xalan,100.0,100.0
209,26.0,100.0,JDKA,815.0,xalan,100.0,100.0
210,44.0,100.0,JDKA,873.0,xalan,100.0,100.0
211,25.0,100.0,JDKA,915.0,xalan,100.0,100.0
212,24.0,100.0,JDKA,976.0,xalan,100.0,100.0
213,34.0,100.0,JDKA,1025.0,xalan,100.0,100.0
214,24.0,100.0,JDKA,1077.0,xalan,100.0,100.0
215,46.0,100.0,JDKA,1141.0,xalan,100.0,100.0
216,29.0,100.0,JDKA,1195.0,xalan,100.0,100.0
217,29.0,100.0,JDKA,1195.0,xalan,100.0,100.0
218,48.0,100.0,JDKA,1258.0,xalan,100.0,100.0
219,48.0,100.0,JDKA,1258.0,xalan,100.0,100.0
220,60.0,100.0,JDKA,1320.0,xalan,100.0,100.0
221,60.0,100.0,JDKA,1320.0,xalan,100.0,100.0
222,62.0,100.0,JDKA,1371.0,xalan,100.0,100.0
223,62.0,100.0,JDKA,1371.0,xalan,100.0,100.0
224,32.0,100.0,JDKA,1441.0,xalan,100.0,100.0
225,32.0,100.0,JDKA,1441.0,xalan,100.0,100.0
226,58.0,100.0,JDKA,1480.0,xalan,100.0,100.0
227,51.0,100.0,JDKA,1543.0,xalan,100.0,100.0
228,51.0,100.0,JDKA,1543.0,xalan,100.0,100.0
229,99.0,100.0,JDKA,1603.0,xalan,100.0,100.0
230,99.0,100.0,JDKA,1603.0,xalan,100.0,100.0
231,75.0,100.0,JDKA,1660.0,xalan,100.0,100.0
232,75.0,100.0,JDKA,1660.0,xalan,100.0,100.0
233,83.0,100.0,JDKA,1718.0,xalan,100.0,100.0
234,83.0,100.0,JDKA,1718.0,xalan,100.0,100.0
235,75.0,100.0,JDKA,1771.0,xalan,100.0,100.0
236,75.0,100.0,JDKA,1771.0,xalan,100.0,100.0
237,56.0,100.0,JDKA,1836.0,xalan,100.0,100.0
238,56.0,100.0,JDKA,1836.0,xalan,100.0,100.0
239,32.0,100.0,JDKA,1893.0,xalan,100.0,100.0
240,32.0,100.0,JDKA,1893.0,xalan,100.0,100.0
241,100.0,100.0,JDKA,1964.0,xalan,100.0,100.0
242,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
243,37.0,100.0,JDKA,8.0,xalan,100.0,100.0
244,29.0,100.0,JDKA,218.0,xalan,100.0,100.0
245,22.0,100.0,JDKA,328.0,xalan,100.0,100.0
246,21.0,100.0,JDKA,460.0,xalan,100.0,100.0
247,20.0,100.0,JDKA,539.0,xalan,100.0,100.0
248,18.0,100.0,JDKA,604.0,xalan,100.0,100.0
249,25.0,100.0,JDKA,656.0,xalan,100.0,100.0
250,43.0,100.0,JDKA,701.0,xalan,100.0,100.0
251,59.0,100.0,JDKA,769.0,xalan,100.0,100.0
252,54.0,100.0,JDKA,828.0,xalan,100.0,100.0
253,23.0,100.0,JDKA,868.0,xalan,100.0,100.0
254,45.0,100.0,JDKA,946.0,xalan,100.0,100.0
255,53.0,100.0,JDKA,987.0,xalan,100.0,100.0
256,23.0,100.0,JDKA,1052.0,xalan,100.0,100.0
257,64.0,100.0,JDKA,1113.0,xalan,100.0,100.0
258,61.0,100.0,JDKA,1171.0,xalan,100.0,100.0
259,61.0,100.0,JDKA,1171.0,xalan,100.0,100.0
260,55.0,100.0,JDKA,1243.0,xalan,100.0,100.0
261,55.0,100.0,JDKA,1243.0,xalan,100.0,100.0
262,23.0,100.0,JDKA,1326.0,xalan,100.0,100.0
263,23.0,100.0,JDKA,1326.0,xalan,100.0,100.0
264,23.0,100.0,JDKA,1375.0,xalan,100.0,100.0
265,23.0,100.0,JDKA,1375.0,xalan,100.0,100.0
266,25.0,100.0,JDKA,1450.0,xalan,100.0,100.0
267,25.0,100.0,JDKA,1450.0,xalan,100.0,100.0
268,28.0,100.0,JDKA,1499.0,xalan,100.0,100.0
269,28.0,100.0,JDKA,1499.0,xalan,100.0,100.0
270,105.0,100.0,JDKA,1563.0,xalan,100.0,100.0
271,105.0,100.0,JDKA,1563.0,xalan,100.0,100.0
272,56.0,100.0,JDKA,1631.0,xalan,100.0,100.0
273,56.0,100.0,JDKA,1631.0,xalan,100.0,100.0
274,98.0,100.0,JDKA,1684.0,xalan,100.0,100.0
275,98.0,100.0,JDKA,1684.0,xalan,100.0,100.0
276,29.0,100.0,JDKA,1753.0,xalan,100.0,100.0
277,29.0,100.0,JDKA,1753.0,xalan,100.0,100.0
278,85.0,100.0,JDKA,1807.0,xalan,100.0,100.0
279,85.0,100.0,JDKA,1807.0,xalan,100.0,100.0
280,25.0,100.0,JDKA,1875.0,xalan,100.0,100.0
281,28.0,100.0,JDKA,1942.0,xalan,100.0,100.0
282,28.0,100.0,JDKA,1942.0,xalan,100.0,100.0
283,44.0,100.0,JDKA,2003.0,xalan,100.0,100.0
284,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
285,41.0,100.0,JDKA,8.0,xalan,100.0,100.0
286,29.0,100.0,JDKA,231.0,xalan,100.0,100.0
287,21.0,100.0,JDKA,355.0,xalan,100.0,100.0
288,21.0,100.0,JDKA,478.0,xalan,100.0,100.0
289,21.0,100.0,JDKA,534.0,xalan,100.0,100.0
290,36.0,100.0,JDKA,630.0,xalan,100.0,100.0
291,20.0,100.0,JDKA,692.0,xalan,100.0,100.0
292,23.0,100.0,JDKA,740.0,xalan,100.0,100.0
293,22.0,100.0,JDKA,809.0,xalan,100.0,100.0
294,23.0,100.0,JDKA,863.0,xalan,100.0,100.0
295,22.0,100.0,JDKA,913.0,xalan,100.0,100.0
296,23.0,100.0,JDKA,967.0,xalan,100.0,100.0
297,24.0,100.0,JDKA,1021.0,xalan,100.0,100.0
298,25.0,100.0,JDKA,1096.0,xalan,100.0,100.0
299,22.0,100.0,JDKA,1189.0,xalan,100.0,100.0
300,46.0,100.0,JDKA,1253.0,xalan,100.0,100.0
301,46.0,100.0,JDKA,1253.0,xalan,100.0,100.0
302,26.0,100.0,JDKA,1317.0,xalan,100.0,100.0
303,26.0,100.0,JDKA,1317.0,xalan,100.0,100.0
304,29.0,100.0,JDKA,1384.0,xalan,100.0,100.0
305,29.0,100.0,JDKA,1384.0,xalan,100.0,100.0
306,76.0,100.0,JDKA,1439.0,xalan,100.0,100.0
307,76.0,100.0,JDKA,1439.0,xalan,100.0,100.0
308,24.0,100.0,JDKA,1511.0,xalan,100.0,100.0
309,24.0,100.0,JDKA,1511.0,xalan,100.0,100.0
310,28.0,100.0,JDKA,1562.0,xalan,100.0,100.0
311,28.0,100.0,JDKA,1562.0,xalan,100.0,100.0
312,57.0,100.0,JDKA,1665.0,xalan,100.0,100.0
313,22.0,100.0,JDKA,1729.0,xalan,100.0,100.0
314,22.0,100.0,JDKA,1729.0,xalan,100.0,100.0
315,23.0,100.0,JDKA,1783.0,xalan,100.0,100.0
316,99.0,100.0,JDKA,1842.0,xalan,100.0,100.0
317,99.0,100.0,JDKA,1842.0,xalan,100.0,100.0
318,66.0,100.0,JDKA,1893.0,xalan,100.0,100.0
319,66.0,100.0,JDKA,1893.0,xalan,100.0,100.0
320,26.0,100.0,JDKA,1972.0,xalan,100.0,100.0
321,26.0,100.0,JDKA,1972.0,xalan,100.0,100.0
322,26.0,100.0,JDKA,2027.0,xalan,100.0,100.0
323,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
324,39.0,100.0,JDKA,8.0,xalan,100.0,100.0
325,30.0,100.0,JDKA,206.0,xalan,100.0,100.0
326,105.0,100.0,JDKA,346.0,xalan,100.0,100.0
327,38.0,100.0,JDKA,466.0,xalan,100.0,100.0
328,70.0,100.0,JDKA,533.0,xalan,100.0,100.0
329,78.0,100.0,JDKA,631.0,xalan,100.0,100.0
330,65.0,100.0,JDKA,707.0,xalan,100.0,100.0
331,74.0,100.0,JDKA,755.0,xalan,100.0,100.0
332,54.0,100.0,JDKA,829.0,xalan,100.0,100.0
333,72.0,100.0,JDKA,875.0,xalan,100.0,100.0
334,65.0,100.0,JDKA,929.0,xalan,100.0,100.0
335,26.0,100.0,JDKA,982.0,xalan,100.0,100.0
336,28.0,100.0,JDKA,1029.0,xalan,100.0,100.0
337,48.0,100.0,JDKA,1080.0,xalan,100.0,100.0
338,46.0,100.0,JDKA,1150.0,xalan,100.0,100.0
339,48.0,100.0,JDKA,1200.0,xalan,100.0,100.0
340,48.0,100.0,JDKA,1200.0,xalan,100.0,100.0
341,47.0,100.0,JDKA,1266.0,xalan,100.0,100.0
342,47.0,100.0,JDKA,1266.0,xalan,100.0,100.0
343,25.0,100.0,JDKA,1327.0,xalan,100.0,100.0
344,25.0,100.0,JDKA,1327.0,xalan,100.0,100.0
345,71.0,100.0,JDKA,1373.0,xalan,100.0,100.0
346,70.0,100.0,JDKA,1450.0,xalan,100.0,100.0
347,70.0,100.0,JDKA,1450.0,xalan,100.0,100.0
348,57.0,100.0,JDKA,1508.0,xalan,100.0,100.0
349,57.0,100.0,JDKA,1508.0,xalan,100.0,100.0
350,31.0,100.0,JDKA,1569.0,xalan,100.0,100.0
351,31.0,100.0,JDKA,1569.0,xalan,100.0,100.0
352,28.0,100.0,JDKA,1630.0,xalan,100.0,100.0
353,28.0,100.0,JDKA,1630.0,xalan,100.0,100.0
354,62.0,100.0,JDKA,1680.0,xalan,100.0,100.0
355,80.0,100.0,JDKA,1757.0,xalan,100.0,100.0
356,80.0,100.0,JDKA,1757.0,xalan,100.0,100.0
357,89.0,100.0,JDKA,1823.0,xalan,100.0,100.0
358,89.0,100.0,JDKA,1823.0,xalan,100.0,100.0
359,52.0,100.0,JDKA,1891.0,xalan,100.0,100.0
360,52.0,100.0,JDKA,1891.0,xalan,100.0,100.0
361,69.0,100.0,JDKA,1953.0,xalan,100.0,100.0
362,69.0,100.0,JDKA,1953.0,xalan,100.0,100.0
363,72.0,100.0,JDKA,2008.0,xalan,100.0,100.0
364,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
365,45.0,100.0,JDKA,8.0,xalan,100.0,100.0
366,30.0,100.0,JDKA,217.0,xalan,100.0,100.0
367,28.0,100.0,JDKA,358.0,xalan,100.0,100.0
368,26.0,100.0,JDKA,456.0,xalan,100.0,100.0
369,67.0,100.0,JDKA,519.0,xalan,100.0,100.0
370,24.0,100.0,JDKA,594.0,xalan,100.0,100.0
371,24.0,100.0,JDKA,647.0,xalan,100.0,100.0
372,28.0,100.0,JDKA,699.0,xalan,100.0,100.0
373,27.0,100.0,JDKA,753.0,xalan,100.0,100.0
374,27.0,100.0,JDKA,806.0,xalan,100.0,100.0
375,24.0,100.0,JDKA,851.0,xalan,100.0,100.0
376,23.0,100.0,JDKA,916.0,xalan,100.0,100.0
377,69.0,100.0,JDKA,968.0,xalan,100.0,100.0
378,86.0,100.0,JDKA,1049.0,xalan,100.0,100.0
379,29.0,100.0,JDKA,1112.0,xalan,100.0,100.0
380,110.0,100.0,JDKA,1160.0,xalan,100.0,100.0
381,28.0,100.0,JDKA,1223.0,xalan,100.0,100.0
382,28.0,100.0,JDKA,1223.0,xalan,100.0,100.0
383,27.0,100.0,JDKA,1287.0,xalan,100.0,100.0
384,27.0,100.0,JDKA,1287.0,xalan,100.0,100.0
385,101.0,100.0,JDKA,1344.0,xalan,100.0,100.0
386,101.0,100.0,JDKA,1344.0,xalan,100.0,100.0
387,68.0,100.0,JDKA,1418.0,xalan,100.0,100.0
388,68.0,100.0,JDKA,1418.0,xalan,100.0,100.0
389,88.0,100.0,JDKA,1478.0,xalan,100.0,100.0
390,88.0,100.0,JDKA,1478.0,xalan,100.0,100.0
391,31.0,100.0,JDKA,1538.0,xalan,100.0,100.0
392,30.0,100.0,JDKA,1614.0,xalan,100.0,100.0
393,30.0,100.0,JDKA,1614.0,xalan,100.0,100.0
394,31.0,100.0,JDKA,1657.0,xalan,100.0,100.0
395,31.0,100.0,JDKA,1657.0,xalan,100.0,100.0
396,83.0,100.0,JDKA,1730.0,xalan,100.0,100.0
397,83.0,100.0,JDKA,1730.0,xalan,100.0,100.0
398,61.0,100.0,JDKA,1803.0,xalan,100.0,100.0
399,61.0,100.0,JDKA,1803.0,xalan,100.0,100.0
400,59.0,100.0,JDKA,1856.0,xalan,100.0,100.0
401,125.0,100.0,JDKA,1966.0,xalan,100.0,100.0
402,125.0,100.0,JDKA,1966.0,xalan,100.0,100.0
403,36.0,100.0,JDKA,2015.0,xalan,100.0,100.0
404,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
405,46.0,100.0,JDKA,9.0,xalan,100.0,100.0
406,36.0,100.0,JDKA,220.0,xalan,100.0,100.0
407,53.0,100.0,JDKA,343.0,xalan,100.0,100.0
408,56.0,100.0,JDKA,471.0,xalan,100.0,100.0
409,134.0,100.0,JDKA,546.0,xalan,100.0,100.0
410,82.0,100.0,JDKA,628.0,xalan,100.0,100.0
411,76.0,100.0,JDKA,698.0,xalan,100.0,100.0
412,107.0,100.0,JDKA,749.0,xalan,100.0,100.0
413,34.0,100.0,JDKA,804.0,xalan,100.0,100.0
414,61.0,100.0,JDKA,851.0,xalan,100.0,100.0
415,30.0,100.0,JDKA,899.0,xalan,100.0,100.0
416,69.0,100.0,JDKA,967.0,xalan,100.0,100.0
417,79.0,100.0,JDKA,1016.0,xalan,100.0,100.0
418,57.0,100.0,JDKA,1062.0,xalan,100.0,100.0
419,31.0,100.0,JDKA,1145.0,xalan,100.0,100.0
420,49.0,100.0,JDKA,1202.0,xalan,100.0,100.0
421,49.0,100.0,JDKA,1202.0,xalan,100.0,100.0
422,67.0,100.0,JDKA,1263.0,xalan,100.0,100.0
423,67.0,100.0,JDKA,1263.0,xalan,100.0,100.0
424,30.0,100.0,JDKA,1329.0,xalan,100.0,100.0
425,30.0,100.0,JDKA,1329.0,xalan,100.0,100.0
426,30.0,100.0,JDKA,1383.0,xalan,100.0,100.0
427,30.0,100.0,JDKA,1383.0,xalan,100.0,100.0
428,30.0,100.0,JDKA,1445.0,xalan,100.0,100.0
429,30.0,100.0,JDKA,1445.0,xalan,100.0,100.0
430,31.0,100.0,JDKA,1513.0,xalan,100.0,100.0
431,32.0,100.0,JDKA,1580.0,xalan,100.0,100.0
432,32.0,100.0,JDKA,1580.0,xalan,100.0,100.0
433,55.0,100.0,JDKA,1640.0,xalan,100.0,100.0
434,33.0,100.0,JDKA,1701.0,xalan,100.0,100.0
435,33.0,100.0,JDKA,1701.0,xalan,100.0,100.0
436,70.0,100.0,JDKA,1778.0,xalan,100.0,100.0
437,70.0,100.0,JDKA,1778.0,xalan,100.0,100.0
438,77.0,100.0,JDKA,1838.0,xalan,100.0,100.0
439,77.0,100.0,JDKA,1838.0,xalan,100.0,100.0
440,92.0,100.0,JDKA,1893.0,xalan,100.0,100.0
441,92.0,100.0,JDKA,1893.0,xalan,100.0,100.0
442,36.0,100.0,JDKA,1952.0,xalan,100.0,100.0
443,84.0,100.0,JDKA,2016.0,xalan,100.0,100.0
444,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
445,40.0,100.0,JDKA,8.0,xalan,100.0,100.0
446,31.0,100.0,JDKA,213.0,xalan,100.0,100.0
447,23.0,100.0,JDKA,308.0,xalan,100.0,100.0
448,126.0,100.0,JDKA,464.0,xalan,100.0,100.0
449,21.0,100.0,JDKA,506.0,xalan,100.0,100.0
450,25.0,100.0,JDKA,585.0,xalan,100.0,100.0
451,72.0,100.0,JDKA,649.0,xalan,100.0,100.0
452,22.0,100.0,JDKA,691.0,xalan,100.0,100.0
453,21.0,100.0,JDKA,752.0,xalan,100.0,100.0
454,21.0,100.0,JDKA,795.0,xalan,100.0,100.0
455,71.0,100.0,JDKA,853.0,xalan,100.0,100.0
456,25.0,100.0,JDKA,909.0,xalan,100.0,100.0
457,22.0,100.0,JDKA,949.0,xalan,100.0,100.0
458,82.0,100.0,JDKA,1011.0,xalan,100.0,100.0
459,77.0,100.0,JDKA,1110.0,xalan,100.0,100.0
460,23.0,100.0,JDKA,1171.0,xalan,100.0,100.0
461,23.0,100.0,JDKA,1171.0,xalan,100.0,100.0
462,68.0,100.0,JDKA,1249.0,xalan,100.0,100.0
463,68.0,100.0,JDKA,1249.0,xalan,100.0,100.0
464,27.0,100.0,JDKA,1314.0,xalan,100.0,100.0
465,27.0,100.0,JDKA,1314.0,xalan,100.0,100.0
466,25.0,100.0,JDKA,1364.0,xalan,100.0,100.0
467,72.0,100.0,JDKA,1462.0,xalan,100.0,100.0
468,72.0,100.0,JDKA,1462.0,xalan,100.0,100.0
469,26.0,100.0,JDKA,1512.0,xalan,100.0,100.0
470,25.0,100.0,JDKA,1578.0,xalan,100.0,100.0
471,25.0,100.0,JDKA,1578.0,xalan,100.0,100.0
472,25.0,100.0,JDKA,1646.0,xalan,100.0,100.0
473,25.0,100.0,JDKA,1646.0,xalan,100.0,100.0
474,27.0,100.0,JDKA,1690.0,xalan,100.0,100.0
475,27.0,100.0,JDKA,1690.0,xalan,100.0,100.0
476,28.0,100.0,JDKA,1754.0,xalan,100.0,100.0
477,51.0,100.0,JDKA,1810.0,xalan,100.0,100.0
478,51.0,100.0,JDKA,1810.0,xalan,100.0,100.0
479,25.0,100.0,JDKA,1867.0,xalan,100.0,100.0
480,25.0,100.0,JDKA,1867.0,xalan,100.0,100.0
481,64.0,100.0,JDKA,1934.0,xalan,100.0,100.0
482,29.0,100.0,JDKA,2021.0,xalan,100.0,100.0
483,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
484,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
485,40.0,100.0,JDKA,8.0,xalan,100.0,100.0
486,31.0,100.0,JDKA,208.0,xalan,100.0,100.0
487,23.0,100.0,JDKA,323.0,xalan,100.0,100.0
488,24.0,100.0,JDKA,466.0,xalan,100.0,100.0
489,22.0,100.0,JDKA,537.0,xalan,100.0,100.0
490,102.0,100.0,JDKA,629.0,xalan,100.0,100.0
491,56.0,100.0,JDKA,696.0,xalan,100.0,100.0
492,97.0,100.0,JDKA,766.0,xalan,100.0,100.0
493,22.0,100.0,JDKA,835.0,xalan,100.0,100.0
494,23.0,100.0,JDKA,881.0,xalan,100.0,100.0
495,22.0,100.0,JDKA,927.0,xalan,100.0,100.0
496,24.0,100.0,JDKA,984.0,xalan,100.0,100.0
497,22.0,100.0,JDKA,1025.0,xalan,100.0,100.0
498,22.0,100.0,JDKA,1100.0,xalan,100.0,100.0
499,103.0,100.0,JDKA,1152.0,xalan,100.0,100.0
500,64.0,100.0,JDKA,1206.0,xalan,100.0,100.0
501,64.0,100.0,JDKA,1206.0,xalan,100.0,100.0
502,83.0,100.0,JDKA,1266.0,xalan,100.0,100.0
503,83.0,100.0,JDKA,1266.0,xalan,100.0,100.0
504,24.0,100.0,JDKA,1333.0,xalan,100.0,100.0
505,24.0,100.0,JDKA,1333.0,xalan,100.0,100.0
506,54.0,100.0,JDKA,1388.0,xalan,100.0,100.0
507,54.0,100.0,JDKA,1388.0,xalan,100.0,100.0
508,26.0,100.0,JDKA,1461.0,xalan,100.0,100.0
509,24.0,100.0,JDKA,1504.0,xalan,100.0,100.0
510,24.0,100.0,JDKA,1504.0,xalan,100.0,100.0
511,82.0,100.0,JDKA,1566.0,xalan,100.0,100.0
512,82.0,100.0,JDKA,1566.0,xalan,100.0,100.0
513,27.0,100.0,JDKA,1632.0,xalan,100.0,100.0
514,22.0,100.0,JDKA,1684.0,xalan,100.0,100.0
515,22.0,100.0,JDKA,1684.0,xalan,100.0,100.0
516,111.0,100.0,JDKA,1740.0,xalan,100.0,100.0
517,111.0,100.0,JDKA,1740.0,xalan,100.0,100.0
518,96.0,100.0,JDKA,1790.0,xalan,100.0,100.0
519,96.0,100.0,JDKA,1790.0,xalan,100.0,100.0
520,27.0,100.0,JDKA,1855.0,xalan,100.0,100.0
521,25.0,100.0,JDKA,1919.0,xalan,100.0,100.0
522,110.0,100.0,JDKA,1987.0,xalan,100.0,100.0
523,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
524,41.0,100.0,JDKA,8.0,xalan,100.0,100.0
525,31.0,100.0,JDKA,204.0,xalan,100.0,100.0
526,60.0,100.0,JDKA,329.0,xalan,100.0,100.0
527,65.0,100.0,JDKA,497.0,xalan,100.0,100.0
528,23.0,100.0,JDKA,557.0,xalan,100.0,100.0
529,78.0,100.0,JDKA,641.0,xalan,100.0,100.0
530,27.0,100.0,JDKA,700.0,xalan,100.0,100.0
531,24.0,100.0,JDKA,746.0,xalan,100.0,100.0
532,28.0,100.0,JDKA,812.0,xalan,100.0,100.0
533,28.0,100.0,JDKA,862.0,xalan,100.0,100.0
534,143.0,100.0,JDKA,923.0,xalan,100.0,100.0
535,74.0,100.0,JDKA,974.0,xalan,100.0,100.0
536,30.0,100.0,JDKA,1021.0,xalan,100.0,100.0
537,88.0,100.0,JDKA,1106.0,xalan,100.0,100.0
538,88.0,100.0,JDKA,1175.0,xalan,100.0,100.0
539,24.0,100.0,JDKA,1219.0,xalan,100.0,100.0
540,24.0,100.0,JDKA,1219.0,xalan,100.0,100.0
541,72.0,100.0,JDKA,1290.0,xalan,100.0,100.0
542,72.0,100.0,JDKA,1290.0,xalan,100.0,100.0
543,27.0,100.0,JDKA,1362.0,xalan,100.0,100.0
544,27.0,100.0,JDKA,1362.0,xalan,100.0,100.0
545,29.0,100.0,JDKA,1431.0,xalan,100.0,100.0
546,25.0,100.0,JDKA,1504.0,xalan,100.0,100.0
547,25.0,100.0,JDKA,1504.0,xalan,100.0,100.0
548,30.0,100.0,JDKA,1556.0,xalan,100.0,100.0
549,30.0,100.0,JDKA,1556.0,xalan,100.0,100.0
550,34.0,100.0,JDKA,1618.0,xalan,100.0,100.0
551,34.0,100.0,JDKA,1618.0,xalan,100.0,100.0
552,33.0,100.0,JDKA,1684.0,xalan,100.0,100.0
553,33.0,100.0,JDKA,1684.0,xalan,100.0,100.0
554,93.0,100.0,JDKA,1741.0,xalan,100.0,100.0
555,93.0,100.0,JDKA,1741.0,xalan,100.0,100.0
556,31.0,100.0,JDKA,1806.0,xalan,100.0,100.0
557,31.0,100.0,JDKA,1806.0,xalan,100.0,100.0
558,72.0,100.0,JDKA,1858.0,xalan,100.0,100.0
559,72.0,100.0,JDKA,1858.0,xalan,100.0,100.0
560,88.0,100.0,JDKA,1924.0,xalan,100.0,100.0
561,27.0,100.0,JDKA,1987.0,xalan,100.0,100.0
562,91.0,100.0,JDKA,2069.0,xalan,100.0,100.0
563,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
564,43.0,100.0,JDKA,8.0,xalan,100.0,100.0
565,31.0,100.0,JDKA,232.0,xalan,100.0,100.0
566,107.0,100.0,JDKA,377.0,xalan,100.0,100.0
567,53.0,100.0,JDKA,488.0,xalan,100.0,100.0
568,20.0,100.0,JDKA,558.0,xalan,100.0,100.0
569,24.0,100.0,JDKA,624.0,xalan,100.0,100.0
570,21.0,100.0,JDKA,683.0,xalan,100.0,100.0
571,24.0,100.0,JDKA,726.0,xalan,100.0,100.0
572,69.0,100.0,JDKA,796.0,xalan,100.0,100.0
573,52.0,100.0,JDKA,845.0,xalan,100.0,100.0
574,24.0,100.0,JDKA,894.0,xalan,100.0,100.0
575,24.0,100.0,JDKA,949.0,xalan,100.0,100.0
576,23.0,100.0,JDKA,1001.0,xalan,100.0,100.0
577,26.0,100.0,JDKA,1056.0,xalan,100.0,100.0
578,25.0,100.0,JDKA,1117.0,xalan,100.0,100.0
579,41.0,100.0,JDKA,1157.0,xalan,100.0,100.0
580,41.0,100.0,JDKA,1157.0,xalan,100.0,100.0
581,108.0,100.0,JDKA,1227.0,xalan,100.0,100.0
582,108.0,100.0,JDKA,1227.0,xalan,100.0,100.0
583,24.0,100.0,JDKA,1285.0,xalan,100.0,100.0
584,24.0,100.0,JDKA,1285.0,xalan,100.0,100.0
585,56.0,100.0,JDKA,1323.0,xalan,100.0,100.0
586,109.0,100.0,JDKA,1390.0,xalan,100.0,100.0
587,109.0,100.0,JDKA,1390.0,xalan,100.0,100.0
588,123.0,100.0,JDKA,1466.0,xalan,100.0,100.0
589,123.0,100.0,JDKA,1466.0,xalan,100.0,100.0
590,117.0,100.0,JDKA,1536.0,xalan,100.0,100.0
591,117.0,100.0,JDKA,1536.0,xalan,100.0,100.0
592,71.0,100.0,JDKA,1613.0,xalan,100.0,100.0
593,71.0,100.0,JDKA,1613.0,xalan,100.0,100.0
594,73.0,100.0,JDKA,1671.0,xalan,100.0,100.0
595,73.0,100.0,JDKA,1671.0,xalan,100.0,100.0
596,72.0,100.0,JDKA,1746.0,xalan,100.0,100.0
597,78.0,100.0,JDKA,1804.0,xalan,100.0,100.0
598,78.0,100.0,JDKA,1804.0,xalan,100.0,100.0
599,66.0,100.0,JDKA,1867.0,xalan,100.0,100.0
600,66.0,100.0,JDKA,1867.0,xalan,100.0,100.0
