,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
283,36.0,100.0,JDK5-6-7,19886.0,avrora,114.06,100.0
284,36.0,100.0,JDK5-6-7,19886.0,avrora,114.06,100.0
285,148.0,100.0,JDK5-6-7,25616.0,avrora,116.41,100.0
286,148.0,100.0,JDK5-6-7,25616.0,avrora,116.41,100.0
287,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
288,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
289,31.0,100.0,JDK5-6-7,879.0,avrora,100.0,100.0
290,31.0,100.0,JDK5-6-7,879.0,avrora,100.0,100.0
291,14.0,100.0,JDK5-6-7,2043.0,avrora,102.34,100.0
292,14.0,100.0,JDK5-6-7,2043.0,avrora,102.34,100.0
293,0.0,100.0,JDK5-6-7,5642.0,avrora,104.69,100.0
294,0.0,100.0,JDK5-6-7,5642.0,avrora,104.69,100.0
295,97.0,100.0,JDK5-6-7,9086.0,avrora,107.03,100.0
296,97.0,100.0,JDK5-6-7,9086.0,avrora,107.03,100.0
297,36.0,100.0,JDK5-6-7,12483.0,avrora,109.38,100.0
298,36.0,100.0,JDK5-6-7,12483.0,avrora,109.38,100.0
299,36.0,100.0,JDK5-6-7,15995.0,avrora,111.72,100.0
300,36.0,100.0,JDK5-6-7,15995.0,avrora,111.72,100.0
301,36.0,100.0,JDK5-6-7,19670.0,avrora,114.06,100.0
302,36.0,100.0,JDK5-6-7,19670.0,avrora,114.06,100.0
303,36.0,100.0,JDK5-6-7,23500.0,avrora,116.41,100.0
304,36.0,100.0,JDK5-6-7,23500.0,avrora,116.41,100.0
305,29.0,100.0,JDK5-6-7,27363.0,avrora,118.75,100.0
306,29.0,100.0,JDK5-6-7,27363.0,avrora,118.75,100.0
307,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
308,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
309,31.0,100.0,JDK5-6-7,784.0,avrora,100.0,100.0
310,31.0,100.0,JDK5-6-7,784.0,avrora,100.0,100.0
311,14.0,100.0,JDK5-6-7,1887.0,avrora,102.34,100.0
312,14.0,100.0,JDK5-6-7,1887.0,avrora,102.34,100.0
313,9.0,100.0,JDK5-6-7,5108.0,avrora,104.69,100.0
314,9.0,100.0,JDK5-6-7,5108.0,avrora,104.69,100.0
315,31.0,100.0,JDK5-6-7,8361.0,avrora,107.03,100.0
316,31.0,100.0,JDK5-6-7,8361.0,avrora,107.03,100.0
317,34.0,100.0,JDK5-6-7,11423.0,avrora,109.38,100.0
318,34.0,100.0,JDK5-6-7,11423.0,avrora,109.38,100.0
319,32.0,100.0,JDK5-6-7,14498.0,avrora,111.72,100.0
320,32.0,100.0,JDK5-6-7,14498.0,avrora,111.72,100.0
321,133.0,100.0,JDK5-6-7,17898.0,avrora,114.06,100.0
322,133.0,100.0,JDK5-6-7,17898.0,avrora,114.06,100.0
323,34.0,100.0,JDK5-6-7,21231.0,avrora,116.41,100.0
324,34.0,100.0,JDK5-6-7,21231.0,avrora,116.41,100.0
325,107.0,100.0,JDK5-6-7,24582.0,avrora,118.75,100.0
326,107.0,100.0,JDK5-6-7,24582.0,avrora,118.75,100.0
327,107.0,100.0,JDK5-6-7,28045.0,avrora,121.09,100.0
328,107.0,100.0,JDK5-6-7,28045.0,avrora,121.09,100.0
0,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK3-2-1,782.0,avrora,100.0,100.0
3,33.0,100.0,JDK3-2-1,782.0,avrora,100.0,100.0
4,46.0,100.0,JDK3-2-1,1855.0,avrora,101.56,12.5
5,46.0,100.0,JDK3-2-1,1855.0,avrora,101.56,12.5
6,44.0,100.0,JDK3-2-1,4893.0,avrora,103.12,100.0
7,44.0,100.0,JDK3-2-1,4893.0,avrora,103.12,100.0
8,0.0,100.0,JDK3-2-1,7937.0,avrora,104.69,12.5
9,0.0,100.0,JDK3-2-1,7937.0,avrora,104.69,12.5
10,141.0,100.0,JDK3-2-1,12040.0,avrora,106.25,100.0
11,141.0,100.0,JDK3-2-1,12040.0,avrora,106.25,100.0
12,0.0,100.0,JDK3-2-1,15723.0,avrora,107.81,100.0
13,0.0,100.0,JDK3-2-1,15723.0,avrora,107.81,100.0
14,35.0,100.0,JDK3-2-1,18810.0,avrora,109.38,100.0
15,35.0,100.0,JDK3-2-1,18810.0,avrora,109.38,100.0
16,0.0,100.0,JDK3-2-1,21934.0,avrora,110.94,100.0
17,0.0,100.0,JDK3-2-1,21934.0,avrora,110.94,100.0
18,0.0,100.0,JDK3-2-1,25299.0,avrora,112.5,12.5
19,0.0,100.0,JDK3-2-1,25299.0,avrora,112.5,12.5
20,38.0,100.0,JDK3-2-1,28528.0,avrora,114.06,100.0
21,38.0,100.0,JDK3-2-1,28528.0,avrora,114.06,100.0
22,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
24,37.0,100.0,JDK3-2-1,662.0,avrora,100.0,100.0
25,37.0,100.0,JDK3-2-1,662.0,avrora,100.0,100.0
26,17.0,100.0,JDK3-2-1,1650.0,avrora,101.56,100.0
27,17.0,100.0,JDK3-2-1,1650.0,avrora,101.56,100.0
28,12.0,100.0,JDK3-2-1,4838.0,avrora,103.12,100.0
29,12.0,100.0,JDK3-2-1,4838.0,avrora,103.12,100.0
30,34.0,100.0,JDK3-2-1,7553.0,avrora,104.69,100.0
31,34.0,100.0,JDK3-2-1,7553.0,avrora,104.69,100.0
32,36.0,100.0,JDK3-2-1,10319.0,avrora,106.25,100.0
33,36.0,100.0,JDK3-2-1,10319.0,avrora,106.25,100.0
34,33.0,100.0,JDK3-2-1,13139.0,avrora,107.81,100.0
35,33.0,100.0,JDK3-2-1,13139.0,avrora,107.81,100.0
36,34.0,100.0,JDK3-2-1,16033.0,avrora,109.38,100.0
37,34.0,100.0,JDK3-2-1,16033.0,avrora,109.38,100.0
38,73.0,100.0,JDK3-2-1,19209.0,avrora,110.94,100.0
39,73.0,100.0,JDK3-2-1,19209.0,avrora,110.94,100.0
40,54.0,100.0,JDK3-2-1,22383.0,avrora,112.5,100.0
41,54.0,100.0,JDK3-2-1,22383.0,avrora,112.5,100.0
42,73.0,100.0,JDK3-2-1,25542.0,avrora,114.06,100.0
43,73.0,100.0,JDK3-2-1,25542.0,avrora,114.06,100.0
44,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
45,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
46,32.0,100.0,JDK3-2-1,952.0,avrora,100.0,100.0
47,32.0,100.0,JDK3-2-1,952.0,avrora,100.0,100.0
48,15.0,100.0,JDK3-2-1,2110.0,avrora,101.56,100.0
49,15.0,100.0,JDK3-2-1,2110.0,avrora,101.56,100.0
50,9.0,100.0,JDK3-2-1,5598.0,avrora,103.12,100.0
51,9.0,100.0,JDK3-2-1,5598.0,avrora,103.12,100.0
52,31.0,100.0,JDK3-2-1,9023.0,avrora,104.69,100.0
53,31.0,100.0,JDK3-2-1,9023.0,avrora,104.69,100.0
54,35.0,100.0,JDK3-2-1,12361.0,avrora,106.25,100.0
55,35.0,100.0,JDK3-2-1,12361.0,avrora,106.25,100.0
56,34.0,100.0,JDK3-2-1,15927.0,avrora,107.81,100.0
57,34.0,100.0,JDK3-2-1,15927.0,avrora,107.81,100.0
58,94.0,100.0,JDK3-2-1,19766.0,avrora,109.38,12.5
59,94.0,100.0,JDK3-2-1,19766.0,avrora,109.38,12.5
60,34.0,100.0,JDK3-2-1,23606.0,avrora,110.94,100.0
61,34.0,100.0,JDK3-2-1,23606.0,avrora,110.94,100.0
62,10.0,100.0,JDK3-2-1,27291.0,avrora,112.5,100.0
63,10.0,100.0,JDK3-2-1,27291.0,avrora,112.5,100.0
64,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
66,36.0,100.0,JDK3-2-1,794.0,avrora,100.0,100.0
67,36.0,100.0,JDK3-2-1,794.0,avrora,100.0,100.0
68,0.0,100.0,JDK3-2-1,1863.0,avrora,101.56,100.0
69,0.0,100.0,JDK3-2-1,1863.0,avrora,101.56,100.0
70,10.0,100.0,JDK3-2-1,4871.0,avrora,103.12,100.0
71,10.0,100.0,JDK3-2-1,4871.0,avrora,103.12,100.0
72,34.0,100.0,JDK3-2-1,7963.0,avrora,104.69,100.0
73,34.0,100.0,JDK3-2-1,7963.0,avrora,104.69,100.0
74,34.0,100.0,JDK3-2-1,10992.0,avrora,106.25,100.0
75,34.0,100.0,JDK3-2-1,10992.0,avrora,106.25,100.0
76,0.0,100.0,JDK3-2-1,14115.0,avrora,107.81,100.0
77,0.0,100.0,JDK3-2-1,14115.0,avrora,107.81,100.0
78,35.0,100.0,JDK3-2-1,17293.0,avrora,109.38,100.0
79,35.0,100.0,JDK3-2-1,17293.0,avrora,109.38,100.0
80,36.0,100.0,JDK3-2-1,20443.0,avrora,110.94,100.0
81,36.0,100.0,JDK3-2-1,20443.0,avrora,110.94,100.0
82,0.0,100.0,JDK3-2-1,23589.0,avrora,112.5,12.5
83,0.0,100.0,JDK3-2-1,23589.0,avrora,112.5,12.5
84,91.0,100.0,JDK3-2-1,26701.0,avrora,114.06,12.5
85,91.0,100.0,JDK3-2-1,26701.0,avrora,114.06,12.5
86,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
87,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
88,33.0,100.0,JDK3-2-1,803.0,avrora,100.0,100.0
89,33.0,100.0,JDK3-2-1,803.0,avrora,100.0,100.0
90,14.0,100.0,JDK3-2-1,1897.0,avrora,101.56,100.0
91,14.0,100.0,JDK3-2-1,1897.0,avrora,101.56,100.0
92,44.0,100.0,JDK3-2-1,4800.0,avrora,103.12,100.0
93,44.0,100.0,JDK3-2-1,4800.0,avrora,103.12,100.0
94,0.0,100.0,JDK3-2-1,7502.0,avrora,104.69,100.0
95,0.0,100.0,JDK3-2-1,7502.0,avrora,104.69,100.0
96,36.0,100.0,JDK3-2-1,10243.0,avrora,106.25,100.0
97,36.0,100.0,JDK3-2-1,10243.0,avrora,106.25,100.0
98,129.0,100.0,JDK3-2-1,13027.0,avrora,107.81,100.0
99,129.0,100.0,JDK3-2-1,13027.0,avrora,107.81,100.0
100,107.0,100.0,JDK3-2-1,16055.0,avrora,109.38,100.0
101,107.0,100.0,JDK3-2-1,16055.0,avrora,109.38,100.0
102,119.0,100.0,JDK3-2-1,18885.0,avrora,110.94,12.5
103,119.0,100.0,JDK3-2-1,18885.0,avrora,110.94,12.5
104,114.0,100.0,JDK3-2-1,22135.0,avrora,112.5,100.0
105,114.0,100.0,JDK3-2-1,22135.0,avrora,112.5,100.0
106,113.0,100.0,JDK3-2-1,25376.0,avrora,114.06,12.5
107,113.0,100.0,JDK3-2-1,25376.0,avrora,114.06,12.5
108,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
109,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
110,31.0,100.0,JDK3-2-1,789.0,avrora,100.0,100.0
111,31.0,100.0,JDK3-2-1,789.0,avrora,100.0,100.0
112,17.0,100.0,JDK3-2-1,1779.0,avrora,101.56,100.0
113,17.0,100.0,JDK3-2-1,1779.0,avrora,101.56,100.0
114,0.0,100.0,JDK3-2-1,4697.0,avrora,103.12,100.0
115,0.0,100.0,JDK3-2-1,4697.0,avrora,103.12,100.0
116,131.0,100.0,JDK3-2-1,7378.0,avrora,104.69,12.5
117,131.0,100.0,JDK3-2-1,7378.0,avrora,104.69,12.5
118,37.0,100.0,JDK3-2-1,10130.0,avrora,106.25,100.0
119,37.0,100.0,JDK3-2-1,10130.0,avrora,106.25,100.0
120,35.0,100.0,JDK3-2-1,12978.0,avrora,107.81,100.0
121,35.0,100.0,JDK3-2-1,12978.0,avrora,107.81,100.0
122,32.0,100.0,JDK3-2-1,15872.0,avrora,109.38,100.0
123,32.0,100.0,JDK3-2-1,15872.0,avrora,109.38,100.0
124,33.0,100.0,JDK3-2-1,18759.0,avrora,110.94,100.0
125,33.0,100.0,JDK3-2-1,18759.0,avrora,110.94,100.0
126,34.0,100.0,JDK3-2-1,21789.0,avrora,112.5,100.0
127,34.0,100.0,JDK3-2-1,21789.0,avrora,112.5,100.0
128,129.0,100.0,JDK3-2-1,24748.0,avrora,114.06,12.5
129,129.0,100.0,JDK3-2-1,24748.0,avrora,114.06,12.5
130,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
131,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
132,32.0,100.0,JDK3-2-1,692.0,avrora,100.0,100.0
133,32.0,100.0,JDK3-2-1,692.0,avrora,100.0,100.0
134,14.0,100.0,JDK3-2-1,1708.0,avrora,101.56,100.0
135,14.0,100.0,JDK3-2-1,1708.0,avrora,101.56,100.0
136,9.0,100.0,JDK3-2-1,5021.0,avrora,103.12,100.0
137,9.0,100.0,JDK3-2-1,5021.0,avrora,103.12,100.0
138,36.0,100.0,JDK3-2-1,8284.0,avrora,104.69,100.0
139,36.0,100.0,JDK3-2-1,8284.0,avrora,104.69,100.0
140,116.0,100.0,JDK3-2-1,11464.0,avrora,106.25,12.5
141,116.0,100.0,JDK3-2-1,11464.0,avrora,106.25,12.5
142,0.0,100.0,JDK3-2-1,14642.0,avrora,107.81,100.0
143,0.0,100.0,JDK3-2-1,14642.0,avrora,107.81,100.0
144,37.0,100.0,JDK3-2-1,17738.0,avrora,109.38,100.0
145,37.0,100.0,JDK3-2-1,17738.0,avrora,109.38,100.0
146,0.0,100.0,JDK3-2-1,20849.0,avrora,110.94,100.0
147,0.0,100.0,JDK3-2-1,20849.0,avrora,110.94,100.0
148,115.0,100.0,JDK3-2-1,24117.0,avrora,112.5,12.5
149,115.0,100.0,JDK3-2-1,24117.0,avrora,112.5,12.5
150,107.0,100.0,JDK3-2-1,27333.0,avrora,114.06,12.5
151,107.0,100.0,JDK3-2-1,27333.0,avrora,114.06,12.5
152,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
154,30.0,100.0,JDK3-2-1,799.0,avrora,100.0,100.0
155,30.0,100.0,JDK3-2-1,799.0,avrora,100.0,100.0
156,15.0,100.0,JDK3-2-1,1858.0,avrora,101.56,100.0
157,15.0,100.0,JDK3-2-1,1858.0,avrora,101.56,100.0
158,0.0,100.0,JDK3-2-1,5166.0,avrora,103.12,100.0
159,0.0,100.0,JDK3-2-1,5166.0,avrora,103.12,100.0
160,39.0,100.0,JDK3-2-1,8323.0,avrora,104.69,100.0
161,39.0,100.0,JDK3-2-1,8323.0,avrora,104.69,100.0
162,127.0,100.0,JDK3-2-1,11450.0,avrora,106.25,12.5
163,127.0,100.0,JDK3-2-1,11450.0,avrora,106.25,12.5
164,0.0,100.0,JDK3-2-1,14711.0,avrora,107.81,100.0
165,0.0,100.0,JDK3-2-1,14711.0,avrora,107.81,100.0
166,138.0,100.0,JDK3-2-1,18036.0,avrora,109.38,12.5
167,138.0,100.0,JDK3-2-1,18036.0,avrora,109.38,12.5
168,0.0,100.0,JDK3-2-1,21708.0,avrora,110.94,12.5
169,0.0,100.0,JDK3-2-1,21708.0,avrora,110.94,12.5
170,149.0,100.0,JDK3-2-1,25135.0,avrora,112.5,12.5
171,149.0,100.0,JDK3-2-1,25135.0,avrora,112.5,12.5
172,0.0,100.0,JDK3-2-1,28526.0,avrora,114.06,12.5
173,0.0,100.0,JDK3-2-1,28526.0,avrora,114.06,12.5
174,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
175,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
176,35.0,100.0,JDK3-2-1,688.0,avrora,100.0,100.0
177,35.0,100.0,JDK3-2-1,688.0,avrora,100.0,100.0
178,15.0,100.0,JDK3-2-1,1671.0,avrora,101.56,100.0
179,15.0,100.0,JDK3-2-1,1671.0,avrora,101.56,100.0
180,0.0,100.0,JDK3-2-1,4934.0,avrora,103.12,12.5
181,0.0,100.0,JDK3-2-1,4934.0,avrora,103.12,12.5
182,115.0,100.0,JDK3-2-1,8113.0,avrora,104.69,100.0
183,115.0,100.0,JDK3-2-1,8113.0,avrora,104.69,100.0
184,34.0,100.0,JDK3-2-1,11175.0,avrora,106.25,100.0
185,34.0,100.0,JDK3-2-1,11175.0,avrora,106.25,100.0
186,0.0,100.0,JDK3-2-1,14502.0,avrora,107.81,100.0
187,0.0,100.0,JDK3-2-1,14502.0,avrora,107.81,100.0
188,118.0,100.0,JDK3-2-1,17784.0,avrora,109.38,12.5
189,118.0,100.0,JDK3-2-1,17784.0,avrora,109.38,12.5
190,72.0,100.0,JDK3-2-1,21198.0,avrora,110.94,12.5
191,72.0,100.0,JDK3-2-1,21198.0,avrora,110.94,12.5
192,92.0,100.0,JDK3-2-1,24574.0,avrora,112.5,100.0
193,92.0,100.0,JDK3-2-1,24574.0,avrora,112.5,100.0
194,0.0,100.0,JDK3-2-1,27696.0,avrora,114.06,12.5
195,0.0,100.0,JDK3-2-1,27696.0,avrora,114.06,12.5
196,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
197,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
198,30.0,100.0,JDK3-2-1,785.0,avrora,100.0,100.0
199,30.0,100.0,JDK3-2-1,785.0,avrora,100.0,100.0
200,29.0,100.0,JDK3-2-1,1902.0,avrora,101.56,100.0
201,29.0,100.0,JDK3-2-1,1902.0,avrora,101.56,100.0
202,10.0,100.0,JDK3-2-1,5274.0,avrora,103.12,100.0
203,10.0,100.0,JDK3-2-1,5274.0,avrora,103.12,100.0
204,36.0,100.0,JDK3-2-1,8353.0,avrora,104.69,100.0
205,36.0,100.0,JDK3-2-1,8353.0,avrora,104.69,100.0
206,43.0,100.0,JDK3-2-1,11589.0,avrora,106.25,100.0
207,43.0,100.0,JDK3-2-1,11589.0,avrora,106.25,100.0
208,45.0,100.0,JDK3-2-1,15136.0,avrora,107.81,100.0
209,45.0,100.0,JDK3-2-1,15136.0,avrora,107.81,100.0
210,33.0,100.0,JDK3-2-1,18729.0,avrora,109.38,100.0
211,33.0,100.0,JDK3-2-1,18729.0,avrora,109.38,100.0
212,82.0,100.0,JDK3-2-1,22311.0,avrora,110.94,12.5
213,82.0,100.0,JDK3-2-1,22311.0,avrora,110.94,12.5
214,46.0,100.0,JDK3-2-1,25880.0,avrora,112.5,12.5
215,46.0,100.0,JDK3-2-1,25880.0,avrora,112.5,12.5
216,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
217,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
218,35.0,100.0,JDK3-2-1,662.0,avrora,100.0,100.0
219,35.0,100.0,JDK3-2-1,662.0,avrora,100.0,100.0
220,15.0,100.0,JDK3-2-1,1720.0,avrora,101.56,100.0
221,15.0,100.0,JDK3-2-1,1720.0,avrora,101.56,100.0
222,12.0,100.0,JDK3-2-1,4842.0,avrora,103.12,100.0
223,12.0,100.0,JDK3-2-1,4842.0,avrora,103.12,100.0
224,36.0,100.0,JDK3-2-1,7735.0,avrora,104.69,100.0
225,36.0,100.0,JDK3-2-1,7735.0,avrora,104.69,100.0
226,41.0,100.0,JDK3-2-1,10586.0,avrora,106.25,100.0
227,41.0,100.0,JDK3-2-1,10586.0,avrora,106.25,100.0
228,35.0,100.0,JDK3-2-1,13471.0,avrora,107.81,100.0
229,35.0,100.0,JDK3-2-1,13471.0,avrora,107.81,100.0
230,34.0,100.0,JDK3-2-1,16497.0,avrora,109.38,100.0
231,34.0,100.0,JDK3-2-1,16497.0,avrora,109.38,100.0
232,35.0,100.0,JDK3-2-1,19723.0,avrora,110.94,100.0
233,35.0,100.0,JDK3-2-1,19723.0,avrora,110.94,100.0
234,0.0,100.0,JDK3-2-1,23020.0,avrora,112.5,12.5
235,0.0,100.0,JDK3-2-1,23020.0,avrora,112.5,12.5
236,42.0,100.0,JDK3-2-1,26209.0,avrora,114.06,100.0
237,42.0,100.0,JDK3-2-1,26209.0,avrora,114.06,100.0
238,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
239,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
240,32.0,100.0,JDK3-2-1,642.0,avrora,100.0,100.0
241,32.0,100.0,JDK3-2-1,642.0,avrora,100.0,100.0
242,0.0,100.0,JDK3-2-1,1600.0,avrora,101.56,100.0
243,0.0,100.0,JDK3-2-1,1600.0,avrora,101.56,100.0
244,10.0,100.0,JDK3-2-1,4994.0,avrora,103.12,100.0
245,10.0,100.0,JDK3-2-1,4994.0,avrora,103.12,100.0
246,95.0,100.0,JDK3-2-1,8138.0,avrora,104.69,12.5
247,95.0,100.0,JDK3-2-1,8138.0,avrora,104.69,12.5
248,105.0,100.0,JDK3-2-1,11385.0,avrora,106.25,100.0
249,105.0,100.0,JDK3-2-1,11385.0,avrora,106.25,100.0
250,132.0,100.0,JDK3-2-1,15893.0,avrora,107.81,100.0
251,132.0,100.0,JDK3-2-1,15893.0,avrora,107.81,100.0
252,44.0,100.0,JDK3-2-1,21314.0,avrora,109.38,100.0
253,44.0,100.0,JDK3-2-1,21314.0,avrora,109.38,100.0
254,0.0,100.0,JDK3-2-1,24707.0,avrora,110.94,100.0
255,0.0,100.0,JDK3-2-1,24707.0,avrora,110.94,100.0
256,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
257,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
258,36.0,100.0,JDK3-2-1,815.0,avrora,100.0,100.0
259,36.0,100.0,JDK3-2-1,815.0,avrora,100.0,100.0
260,43.0,100.0,JDK3-2-1,1948.0,avrora,101.56,100.0
261,43.0,100.0,JDK3-2-1,1948.0,avrora,101.56,100.0
262,0.0,100.0,JDK3-2-1,4939.0,avrora,103.12,12.5
263,0.0,100.0,JDK3-2-1,4939.0,avrora,103.12,12.5
264,94.0,100.0,JDK3-2-1,7812.0,avrora,104.69,12.5
265,94.0,100.0,JDK3-2-1,7812.0,avrora,104.69,12.5
266,139.0,100.0,JDK3-2-1,10736.0,avrora,106.25,12.5
267,139.0,100.0,JDK3-2-1,10736.0,avrora,106.25,12.5
268,42.0,100.0,JDK3-2-1,13695.0,avrora,107.81,100.0
269,42.0,100.0,JDK3-2-1,13695.0,avrora,107.81,100.0
270,38.0,100.0,JDK3-2-1,16663.0,avrora,109.38,100.0
271,38.0,100.0,JDK3-2-1,16663.0,avrora,109.38,100.0
272,120.0,100.0,JDK3-2-1,19562.0,avrora,110.94,100.0
273,120.0,100.0,JDK3-2-1,19562.0,avrora,110.94,100.0
274,0.0,100.0,JDK3-2-1,22623.0,avrora,112.5,12.5
275,0.0,100.0,JDK3-2-1,22623.0,avrora,112.5,12.5
276,119.0,100.0,JDK3-2-1,25563.0,avrora,114.06,100.0
277,119.0,100.0,JDK3-2-1,25563.0,avrora,114.06,100.0
278,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
279,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
280,34.0,100.0,JDK3-2-1,423.0,avrora,100.0,100.0
281,34.0,100.0,JDK3-2-1,423.0,avrora,100.0,100.0
282,0.0,100.0,JDK3-2-1,1459.0,avrora,101.56,100.0
283,0.0,100.0,JDK3-2-1,1459.0,avrora,101.56,100.0
284,10.0,100.0,JDK3-2-1,5035.0,avrora,103.12,100.0
285,10.0,100.0,JDK3-2-1,5035.0,avrora,103.12,100.0
286,0.0,100.0,JDK3-2-1,8465.0,avrora,104.69,12.5
287,0.0,100.0,JDK3-2-1,8465.0,avrora,104.69,12.5
288,35.0,100.0,JDK3-2-1,11713.0,avrora,106.25,100.0
289,35.0,100.0,JDK3-2-1,11713.0,avrora,106.25,100.0
290,34.0,100.0,JDK3-2-1,15103.0,avrora,107.81,100.0
291,34.0,100.0,JDK3-2-1,15103.0,avrora,107.81,100.0
292,0.0,100.0,JDK3-2-1,18613.0,avrora,109.38,100.0
293,0.0,100.0,JDK3-2-1,18613.0,avrora,109.38,100.0
294,37.0,100.0,JDK3-2-1,22078.0,avrora,110.94,100.0
295,37.0,100.0,JDK3-2-1,22078.0,avrora,110.94,100.0
296,45.0,100.0,JDK3-2-1,25645.0,avrora,112.5,100.0
297,45.0,100.0,JDK3-2-1,25645.0,avrora,112.5,100.0
298,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
299,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
300,32.0,100.0,JDK3-2-1,674.0,avrora,100.0,100.0
301,32.0,100.0,JDK3-2-1,674.0,avrora,100.0,100.0
302,113.0,100.0,JDK3-2-1,1704.0,avrora,101.56,12.5
303,113.0,100.0,JDK3-2-1,1704.0,avrora,101.56,12.5
304,11.0,100.0,JDK3-2-1,5421.0,avrora,103.12,100.0
305,11.0,100.0,JDK3-2-1,5421.0,avrora,103.12,100.0
306,36.0,100.0,JDK3-2-1,9078.0,avrora,104.69,100.0
307,36.0,100.0,JDK3-2-1,9078.0,avrora,104.69,100.0
308,139.0,100.0,JDK3-2-1,12624.0,avrora,106.25,100.0
309,139.0,100.0,JDK3-2-1,12624.0,avrora,106.25,100.0
310,0.0,100.0,JDK3-2-1,16250.0,avrora,107.81,100.0
311,0.0,100.0,JDK3-2-1,16250.0,avrora,107.81,100.0
312,115.0,100.0,JDK3-2-1,20045.0,avrora,109.38,12.5
313,115.0,100.0,JDK3-2-1,20045.0,avrora,109.38,12.5
314,99.0,100.0,JDK3-2-1,23718.0,avrora,110.94,12.5
315,99.0,100.0,JDK3-2-1,23718.0,avrora,110.94,12.5
316,0.0,100.0,JDK3-2-1,27218.0,avrora,112.5,100.0
317,0.0,100.0,JDK3-2-1,27218.0,avrora,112.5,100.0
318,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
319,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
320,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
321,31.0,100.0,JDK3-2-1,959.0,avrora,100.0,100.0
322,31.0,100.0,JDK3-2-1,959.0,avrora,100.0,100.0
323,15.0,100.0,JDK3-2-1,2117.0,avrora,101.56,100.0
324,15.0,100.0,JDK3-2-1,2117.0,avrora,101.56,100.0
325,12.0,100.0,JDK3-2-1,5445.0,avrora,103.12,100.0
326,12.0,100.0,JDK3-2-1,5445.0,avrora,103.12,100.0
327,42.0,100.0,JDK3-2-1,8658.0,avrora,104.69,100.0
328,42.0,100.0,JDK3-2-1,8658.0,avrora,104.69,100.0
329,34.0,100.0,JDK3-2-1,11889.0,avrora,106.25,100.0
330,34.0,100.0,JDK3-2-1,11889.0,avrora,106.25,100.0
331,37.0,100.0,JDK3-2-1,15294.0,avrora,107.81,100.0
332,37.0,100.0,JDK3-2-1,15294.0,avrora,107.81,100.0
333,35.0,100.0,JDK3-2-1,18824.0,avrora,109.38,100.0
334,35.0,100.0,JDK3-2-1,18824.0,avrora,109.38,100.0
335,34.0,100.0,JDK3-2-1,22189.0,avrora,110.94,100.0
336,34.0,100.0,JDK3-2-1,22189.0,avrora,110.94,100.0
337,36.0,100.0,JDK3-2-1,25651.0,avrora,112.5,100.0
338,36.0,100.0,JDK3-2-1,25651.0,avrora,112.5,100.0
0,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,36.0,100.0,JDK8-9-9,771.0,avrora,100.0,100.0
3,36.0,100.0,JDK8-9-9,771.0,avrora,100.0,100.0
4,19.0,100.0,JDK8-9-9,1934.0,avrora,103.91,100.0
