,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
324,0.0,121.25,JDK5-6-7,28045.0,avrora,102.34,100.0
325,0.0,128.45,JDK5-6-7,28045.0,avrora,102.34,100.0
326,0.0,141.65,JDK5-6-7,0.0,avrora,100.0,100.0
327,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
328,0.0,100.0,JDK5-6-7,83.0,avrora,100.0,100.0
329,0.0,0.05,JDK5-6-7,83.0,avrora,100.0,100.0
330,22.0,0.05,JDK5-6-7,138.0,avrora,100.0,100.0
331,22.0,103.65,JDK5-6-7,138.0,avrora,100.0,100.0
332,2.0,103.65,JDK5-6-7,392.0,avrora,100.0,100.0
333,2.0,110.45,JDK5-6-7,392.0,avrora,100.0,100.0
334,2.0,110.45,JDK5-6-7,458.0,avrora,100.0,100.0
335,2.0,116.85,JDK5-6-7,458.0,avrora,100.0,100.0
336,1.0,116.85,JDK5-6-7,618.0,avrora,100.0,100.0
337,1.0,123.65,JDK5-6-7,618.0,avrora,100.0,100.0
338,0.0,123.65,JDK5-6-7,701.0,avrora,100.0,100.0
339,0.0,130.45,JDK5-6-7,701.0,avrora,100.0,100.0
340,0.0,130.45,JDK5-6-7,793.0,avrora,100.0,100.0
341,0.0,107.65,JDK5-6-7,793.0,avrora,100.0,100.0
342,31.0,107.65,JDK5-6-7,906.0,avrora,100.0,100.0
343,31.0,107.65,JDK5-6-7,906.0,avrora,100.0,100.0
344,9.0,107.65,JDK5-6-7,958.0,avrora,100.0,100.0
345,9.0,116.85,JDK5-6-7,958.0,avrora,100.0,100.0
346,1.0,116.85,JDK5-6-7,1021.0,avrora,100.0,100.0
347,1.0,107.25,JDK5-6-7,1021.0,avrora,100.0,100.0
348,0.0,107.25,JDK5-6-7,1406.0,avrora,100.0,100.0
349,0.0,114.45,JDK5-6-7,1406.0,avrora,100.0,100.0
350,13.0,114.45,JDK5-6-7,1423.0,avrora,100.0,100.0
351,13.0,118.85,JDK5-6-7,1423.0,avrora,100.0,100.0
352,1.0,118.85,JDK5-6-7,1561.0,avrora,100.0,100.0
353,1.0,125.65,JDK5-6-7,1561.0,avrora,100.0,100.0
354,6.0,125.65,JDK5-6-7,1587.0,avrora,100.0,100.0
355,6.0,131.65,JDK5-6-7,1587.0,avrora,100.0,100.0
356,9.0,131.65,JDK5-6-7,1609.0,avrora,100.0,100.0
357,9.0,136.85,JDK5-6-7,1609.0,avrora,100.0,100.0
358,0.0,136.85,JDK5-6-7,1860.0,avrora,100.0,100.0
359,0.0,107.65,JDK5-6-7,1860.0,avrora,100.0,100.0
360,1.0,107.65,JDK5-6-7,2025.0,avrora,100.0,100.0
361,1.0,114.45,JDK5-6-7,2025.0,avrora,100.0,100.0
362,0.0,114.45,JDK5-6-7,2558.0,avrora,100.0,100.0
363,0.0,121.25,JDK5-6-7,2558.0,avrora,100.0,100.0
364,0.0,121.25,JDK5-6-7,3305.0,avrora,100.0,100.0
365,0.0,128.05,JDK5-6-7,3305.0,avrora,100.0,100.0
366,0.0,128.05,JDK5-6-7,3953.0,avrora,100.0,100.0
367,0.0,135.25,JDK5-6-7,3953.0,avrora,100.0,100.0
368,0.0,135.25,JDK5-6-7,4610.0,avrora,100.0,100.0
369,0.0,142.05,JDK5-6-7,4610.0,avrora,100.0,100.0
370,0.0,142.05,JDK5-6-7,5305.0,avrora,100.0,100.0
371,0.0,107.65,JDK5-6-7,5305.0,avrora,100.0,100.0
372,0.0,107.65,JDK5-6-7,6072.0,avrora,100.0,100.0
373,0.0,114.45,JDK5-6-7,6072.0,avrora,100.0,100.0
374,0.0,114.45,JDK5-6-7,6767.0,avrora,100.0,100.0
375,0.0,121.25,JDK5-6-7,6767.0,avrora,100.0,100.0
376,0.0,121.25,JDK5-6-7,7493.0,avrora,100.0,100.0
377,0.0,128.45,JDK5-6-7,7493.0,avrora,100.0,100.0
378,0.0,128.45,JDK5-6-7,8225.0,avrora,100.0,100.0
379,0.0,135.25,JDK5-6-7,8225.0,avrora,100.0,100.0
380,0.0,135.25,JDK5-6-7,8929.0,avrora,100.0,100.0
381,0.0,142.05,JDK5-6-7,8929.0,avrora,100.0,100.0
382,0.0,142.05,JDK5-6-7,9753.0,avrora,100.0,100.0
383,0.0,107.65,JDK5-6-7,9753.0,avrora,100.0,100.0
384,0.0,107.65,JDK5-6-7,10525.0,avrora,100.0,100.0
385,0.0,114.45,JDK5-6-7,10525.0,avrora,100.0,100.0
386,0.0,114.45,JDK5-6-7,11292.0,avrora,100.0,100.0
387,0.0,121.25,JDK5-6-7,11292.0,avrora,100.0,100.0
388,0.0,121.25,JDK5-6-7,11984.0,avrora,100.0,100.0
389,0.0,128.45,JDK5-6-7,11984.0,avrora,100.0,100.0
390,0.0,128.45,JDK5-6-7,12752.0,avrora,100.0,100.0
391,0.0,135.25,JDK5-6-7,12752.0,avrora,100.0,100.0
392,0.0,135.25,JDK5-6-7,13401.0,avrora,100.0,100.0
393,0.0,142.05,JDK5-6-7,13401.0,avrora,100.0,100.0
394,0.0,142.05,JDK5-6-7,14231.0,avrora,100.0,100.0
395,0.0,107.65,JDK5-6-7,14231.0,avrora,100.0,100.0
396,0.0,107.65,JDK5-6-7,15023.0,avrora,100.0,100.0
397,0.0,114.45,JDK5-6-7,15023.0,avrora,100.0,100.0
398,0.0,114.45,JDK5-6-7,15715.0,avrora,100.0,100.0
399,0.0,121.25,JDK5-6-7,15715.0,avrora,100.0,100.0
400,0.0,121.25,JDK5-6-7,16480.0,avrora,100.0,100.0
401,0.0,128.45,JDK5-6-7,16480.0,avrora,100.0,100.0
402,0.0,128.45,JDK5-6-7,17281.0,avrora,100.0,100.0
403,0.0,135.25,JDK5-6-7,17281.0,avrora,100.0,100.0
404,0.0,135.25,JDK5-6-7,17957.0,avrora,100.0,100.0
405,0.0,142.05,JDK5-6-7,17957.0,avrora,100.0,100.0
406,0.0,142.05,JDK5-6-7,18725.0,avrora,100.0,100.0
407,0.0,107.65,JDK5-6-7,18725.0,avrora,100.0,100.0
408,0.0,107.65,JDK5-6-7,19482.0,avrora,100.0,100.0
409,0.0,114.45,JDK5-6-7,19482.0,avrora,100.0,100.0
410,9.0,114.45,JDK5-6-7,20227.0,avrora,102.34,100.0
411,9.0,114.45,JDK5-6-7,20227.0,avrora,102.34,100.0
412,3.0,114.45,JDK5-6-7,21169.0,avrora,102.34,100.0
413,3.0,101.65,JDK5-6-7,21169.0,avrora,102.34,100.0
414,0.0,101.65,JDK5-6-7,21953.0,avrora,102.34,100.0
415,0.0,108.45,JDK5-6-7,21953.0,avrora,102.34,100.0
416,0.0,108.45,JDK5-6-7,22974.0,avrora,102.34,100.0
417,0.0,115.65,JDK5-6-7,22974.0,avrora,102.34,100.0
418,0.0,115.65,JDK5-6-7,23991.0,avrora,102.34,100.0
419,0.0,107.65,JDK5-6-7,23991.0,avrora,102.34,100.0
420,0.0,107.65,JDK5-6-7,24911.0,avrora,102.34,100.0
421,0.0,114.45,JDK5-6-7,24911.0,avrora,102.34,100.0
422,0.0,114.45,JDK5-6-7,26540.0,avrora,102.34,100.0
423,0.0,121.25,JDK5-6-7,26540.0,avrora,102.34,100.0
424,0.0,121.25,JDK5-6-7,28087.0,avrora,102.34,100.0
425,0.0,128.45,JDK5-6-7,28087.0,avrora,102.34,100.0
426,0.0,121.25,JDK5-6-7,0.0,avrora,100.0,100.0
427,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
428,0.0,100.0,JDK5-6-7,80.0,avrora,100.0,100.0
429,0.0,0.05,JDK5-6-7,80.0,avrora,100.0,100.0
430,23.0,0.05,JDK5-6-7,131.0,avrora,100.0,100.0
431,23.0,103.65,JDK5-6-7,131.0,avrora,100.0,100.0
432,2.0,103.65,JDK5-6-7,379.0,avrora,100.0,100.0
433,2.0,110.05,JDK5-6-7,379.0,avrora,100.0,100.0
434,3.0,110.05,JDK5-6-7,435.0,avrora,100.0,100.0
435,3.0,116.45,JDK5-6-7,435.0,avrora,100.0,100.0
436,1.0,116.45,JDK5-6-7,579.0,avrora,100.0,100.0
437,1.0,123.25,JDK5-6-7,579.0,avrora,100.0,100.0
438,1.0,123.25,JDK5-6-7,652.0,avrora,100.0,100.0
439,1.0,130.05,JDK5-6-7,652.0,avrora,100.0,100.0
440,0.0,130.05,JDK5-6-7,735.0,avrora,100.0,100.0
441,0.0,107.65,JDK5-6-7,735.0,avrora,100.0,100.0
442,30.0,107.65,JDK5-6-7,840.0,avrora,100.0,100.0
443,30.0,107.65,JDK5-6-7,840.0,avrora,100.0,100.0
444,9.0,107.65,JDK5-6-7,890.0,avrora,100.0,100.0
445,9.0,119.65,JDK5-6-7,890.0,avrora,100.0,100.0
446,1.0,119.65,JDK5-6-7,950.0,avrora,100.0,100.0
447,1.0,107.25,JDK5-6-7,950.0,avrora,100.0,100.0
448,0.0,107.25,JDK5-6-7,1314.0,avrora,100.0,100.0
449,0.0,114.45,JDK5-6-7,1314.0,avrora,100.0,100.0
450,13.0,114.45,JDK5-6-7,1330.0,avrora,100.0,100.0
451,13.0,118.85,JDK5-6-7,1330.0,avrora,100.0,100.0
452,1.0,118.85,JDK5-6-7,1442.0,avrora,100.0,100.0
453,1.0,125.65,JDK5-6-7,1442.0,avrora,100.0,100.0
454,5.0,125.65,JDK5-6-7,1470.0,avrora,100.0,100.0
455,5.0,131.65,JDK5-6-7,1470.0,avrora,100.0,100.0
456,0.0,131.65,JDK5-6-7,1634.0,avrora,100.0,100.0
457,0.0,138.85,JDK5-6-7,1634.0,avrora,100.0,100.0
458,0.0,138.85,JDK5-6-7,1803.0,avrora,100.0,100.0
459,0.0,107.65,JDK5-6-7,1803.0,avrora,100.0,100.0
460,2.0,107.65,JDK5-6-7,1895.0,avrora,100.0,100.0
461,2.0,114.05,JDK5-6-7,1895.0,avrora,100.0,100.0
462,0.0,114.05,JDK5-6-7,2327.0,avrora,100.0,100.0
463,0.0,120.85,JDK5-6-7,2327.0,avrora,100.0,100.0
464,0.0,120.85,JDK5-6-7,2765.0,avrora,100.0,100.0
465,0.0,128.05,JDK5-6-7,2765.0,avrora,100.0,100.0
466,0.0,128.05,JDK5-6-7,3308.0,avrora,100.0,100.0
467,0.0,134.85,JDK5-6-7,3308.0,avrora,100.0,100.0
468,0.0,134.85,JDK5-6-7,4014.0,avrora,100.0,100.0
469,0.0,141.65,JDK5-6-7,4014.0,avrora,100.0,100.0
470,0.0,141.65,JDK5-6-7,4568.0,avrora,100.0,100.0
471,0.0,107.65,JDK5-6-7,4568.0,avrora,100.0,100.0
472,0.0,107.65,JDK5-6-7,5201.0,avrora,100.0,100.0
473,0.0,114.45,JDK5-6-7,5201.0,avrora,100.0,100.0
474,0.0,114.45,JDK5-6-7,5902.0,avrora,100.0,100.0
475,0.0,121.25,JDK5-6-7,5902.0,avrora,100.0,100.0
476,0.0,121.25,JDK5-6-7,6511.0,avrora,100.0,100.0
477,0.0,128.45,JDK5-6-7,6511.0,avrora,100.0,100.0
478,0.0,128.45,JDK5-6-7,7158.0,avrora,100.0,100.0
479,0.0,135.25,JDK5-6-7,7158.0,avrora,100.0,100.0
480,0.0,135.25,JDK5-6-7,7861.0,avrora,100.0,100.0
481,0.0,142.05,JDK5-6-7,7861.0,avrora,100.0,100.0
482,0.0,142.05,JDK5-6-7,8607.0,avrora,100.0,100.0
483,0.0,107.65,JDK5-6-7,8607.0,avrora,100.0,100.0
484,0.0,107.65,JDK5-6-7,9155.0,avrora,100.0,100.0
485,0.0,114.45,JDK5-6-7,9155.0,avrora,100.0,100.0
486,0.0,114.45,JDK5-6-7,9839.0,avrora,100.0,100.0
487,0.0,121.25,JDK5-6-7,9839.0,avrora,100.0,100.0
488,0.0,121.25,JDK5-6-7,10513.0,avrora,100.0,100.0
489,0.0,128.45,JDK5-6-7,10513.0,avrora,100.0,100.0
490,0.0,128.45,JDK5-6-7,11161.0,avrora,100.0,100.0
491,0.0,135.25,JDK5-6-7,11161.0,avrora,100.0,100.0
492,0.0,135.25,JDK5-6-7,11880.0,avrora,100.0,100.0
493,0.0,142.05,JDK5-6-7,11880.0,avrora,100.0,100.0
494,0.0,142.05,JDK5-6-7,12614.0,avrora,100.0,100.0
495,0.0,107.65,JDK5-6-7,12614.0,avrora,100.0,100.0
496,0.0,107.65,JDK5-6-7,13257.0,avrora,100.0,100.0
497,0.0,114.45,JDK5-6-7,13257.0,avrora,100.0,100.0
498,0.0,114.45,JDK5-6-7,14022.0,avrora,100.0,100.0
499,0.0,121.25,JDK5-6-7,14022.0,avrora,100.0,100.0
500,0.0,121.25,JDK5-6-7,14735.0,avrora,100.0,100.0
501,0.0,128.45,JDK5-6-7,14735.0,avrora,100.0,100.0
502,0.0,128.45,JDK5-6-7,15535.0,avrora,100.0,100.0
503,0.0,135.25,JDK5-6-7,15535.0,avrora,100.0,100.0
504,0.0,135.25,JDK5-6-7,16306.0,avrora,100.0,100.0
505,0.0,142.05,JDK5-6-7,16306.0,avrora,100.0,100.0
506,0.0,142.05,JDK5-6-7,17028.0,avrora,100.0,100.0
507,0.0,107.65,JDK5-6-7,17028.0,avrora,100.0,100.0
508,0.0,107.65,JDK5-6-7,17751.0,avrora,100.0,100.0
509,0.0,114.45,JDK5-6-7,17751.0,avrora,100.0,100.0
510,0.0,114.45,JDK5-6-7,18448.0,avrora,100.0,100.0
511,0.0,121.25,JDK5-6-7,18448.0,avrora,100.0,100.0
512,0.0,121.25,JDK5-6-7,19179.0,avrora,100.0,100.0
513,0.0,128.45,JDK5-6-7,19179.0,avrora,100.0,100.0
514,0.0,128.45,JDK5-6-7,19922.0,avrora,100.0,100.0
515,0.0,135.25,JDK5-6-7,19922.0,avrora,100.0,100.0
516,10.0,135.25,JDK5-6-7,20623.0,avrora,102.34,100.0
517,10.0,135.25,JDK5-6-7,20623.0,avrora,102.34,100.0
518,2.0,135.25,JDK5-6-7,21550.0,avrora,102.34,100.0
519,2.0,107.25,JDK5-6-7,21550.0,avrora,102.34,100.0
520,0.0,107.25,JDK5-6-7,22407.0,avrora,102.34,100.0
521,0.0,114.05,JDK5-6-7,22407.0,avrora,102.34,100.0
522,0.0,114.05,JDK5-6-7,23394.0,avrora,102.34,100.0
523,0.0,120.85,JDK5-6-7,23394.0,avrora,102.34,100.0
524,0.0,120.85,JDK5-6-7,24393.0,avrora,102.34,100.0
525,0.0,128.05,JDK5-6-7,24393.0,avrora,102.34,100.0
526,0.0,128.05,JDK5-6-7,25416.0,avrora,102.34,100.0
527,0.0,134.85,JDK5-6-7,25416.0,avrora,102.34,100.0
528,0.0,134.85,JDK5-6-7,26357.0,avrora,102.34,100.0
529,0.0,141.65,JDK5-6-7,26357.0,avrora,102.34,100.0
530,0.0,141.65,JDK5-6-7,27245.0,avrora,102.34,100.0
531,0.0,107.65,JDK5-6-7,27245.0,avrora,102.34,100.0
532,0.0,107.65,JDK5-6-7,28218.0,avrora,102.34,100.0
533,0.0,114.45,JDK5-6-7,28218.0,avrora,102.34,100.0
534,0.0,0.0,JDK5-6-7,0.0,avrora,100.0,100.0
535,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
536,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
537,0.0,100.0,JDK5-6-7,81.0,avrora,100.0,100.0
538,0.0,0.05,JDK5-6-7,81.0,avrora,100.0,100.0
539,29.0,0.05,JDK5-6-7,120.0,avrora,100.0,100.0
540,29.0,102.45,JDK5-6-7,120.0,avrora,100.0,100.0
541,2.0,102.45,JDK5-6-7,358.0,avrora,100.0,100.0
542,2.0,109.25,JDK5-6-7,358.0,avrora,100.0,100.0
543,2.0,109.25,JDK5-6-7,442.0,avrora,100.0,100.0
544,2.0,115.65,JDK5-6-7,442.0,avrora,100.0,100.0
545,1.0,115.65,JDK5-6-7,594.0,avrora,100.0,100.0
546,1.0,122.45,JDK5-6-7,594.0,avrora,100.0,100.0
547,1.0,122.45,JDK5-6-7,668.0,avrora,100.0,100.0
548,1.0,129.25,JDK5-6-7,668.0,avrora,100.0,100.0
549,0.0,129.25,JDK5-6-7,754.0,avrora,100.0,100.0
550,0.0,107.65,JDK5-6-7,754.0,avrora,100.0,100.0
551,32.0,107.65,JDK5-6-7,858.0,avrora,100.0,100.0
552,32.0,107.65,JDK5-6-7,858.0,avrora,100.0,100.0
553,9.0,107.65,JDK5-6-7,909.0,avrora,100.0,100.0
554,9.0,117.65,JDK5-6-7,909.0,avrora,100.0,100.0
555,1.0,117.65,JDK5-6-7,967.0,avrora,100.0,100.0
556,1.0,107.25,JDK5-6-7,967.0,avrora,100.0,100.0
557,0.0,107.25,JDK5-6-7,1329.0,avrora,100.0,100.0
558,0.0,114.45,JDK5-6-7,1329.0,avrora,100.0,100.0
559,11.0,114.45,JDK5-6-7,1347.0,avrora,100.0,100.0
560,11.0,119.25,JDK5-6-7,1347.0,avrora,100.0,100.0
561,1.0,119.25,JDK5-6-7,1472.0,avrora,100.0,100.0
562,1.0,126.05,JDK5-6-7,1472.0,avrora,100.0,100.0
563,6.0,126.05,JDK5-6-7,1497.0,avrora,100.0,100.0
564,6.0,132.05,JDK5-6-7,1497.0,avrora,100.0,100.0
565,9.0,132.05,JDK5-6-7,1516.0,avrora,100.0,100.0
566,9.0,137.25,JDK5-6-7,1516.0,avrora,100.0,100.0
567,0.0,137.25,JDK5-6-7,1746.0,avrora,100.0,100.0
568,0.0,107.65,JDK5-6-7,1746.0,avrora,100.0,100.0
569,1.0,107.65,JDK5-6-7,1915.0,avrora,100.0,100.0
570,1.0,114.45,JDK5-6-7,1915.0,avrora,100.0,100.0
571,0.0,114.45,JDK5-6-7,2430.0,avrora,100.0,100.0
572,0.0,121.25,JDK5-6-7,2430.0,avrora,100.0,100.0
573,0.0,121.25,JDK5-6-7,3000.0,avrora,100.0,100.0
574,0.0,128.05,JDK5-6-7,3000.0,avrora,100.0,100.0
575,0.0,128.05,JDK5-6-7,3508.0,avrora,100.0,100.0
576,0.0,135.25,JDK5-6-7,3508.0,avrora,100.0,100.0
577,0.0,135.25,JDK5-6-7,4110.0,avrora,100.0,100.0
578,0.0,142.05,JDK5-6-7,4110.0,avrora,100.0,100.0
579,0.0,142.05,JDK5-6-7,4737.0,avrora,100.0,100.0
580,0.0,107.65,JDK5-6-7,4737.0,avrora,100.0,100.0
581,0.0,107.65,JDK5-6-7,5389.0,avrora,100.0,100.0
582,0.0,114.45,JDK5-6-7,5389.0,avrora,100.0,100.0
583,0.0,114.45,JDK5-6-7,6016.0,avrora,100.0,100.0
584,0.0,121.25,JDK5-6-7,6016.0,avrora,100.0,100.0
585,0.0,121.25,JDK5-6-7,6612.0,avrora,100.0,100.0
586,0.0,128.45,JDK5-6-7,6612.0,avrora,100.0,100.0
587,0.0,128.45,JDK5-6-7,7294.0,avrora,100.0,100.0
588,0.0,135.25,JDK5-6-7,7294.0,avrora,100.0,100.0
589,0.0,135.25,JDK5-6-7,7971.0,avrora,100.0,100.0
590,0.0,142.05,JDK5-6-7,7971.0,avrora,100.0,100.0
591,0.0,142.05,JDK5-6-7,8612.0,avrora,100.0,100.0
592,0.0,107.65,JDK5-6-7,8612.0,avrora,100.0,100.0
593,0.0,107.65,JDK5-6-7,9293.0,avrora,100.0,100.0
594,0.0,114.45,JDK5-6-7,9293.0,avrora,100.0,100.0
595,0.0,114.45,JDK5-6-7,9911.0,avrora,100.0,100.0
596,0.0,121.25,JDK5-6-7,9911.0,avrora,100.0,100.0
597,0.0,121.25,JDK5-6-7,10563.0,avrora,100.0,100.0
598,0.0,128.45,JDK5-6-7,10563.0,avrora,100.0,100.0
599,0.0,128.45,JDK5-6-7,11182.0,avrora,100.0,100.0
600,0.0,135.25,JDK5-6-7,11182.0,avrora,100.0,100.0
601,0.0,135.25,JDK5-6-7,11931.0,avrora,100.0,100.0
602,0.0,142.05,JDK5-6-7,11931.0,avrora,100.0,100.0
603,0.0,142.05,JDK5-6-7,12487.0,avrora,100.0,100.0
604,0.0,107.65,JDK5-6-7,12487.0,avrora,100.0,100.0
605,0.0,107.65,JDK5-6-7,13184.0,avrora,100.0,100.0
606,0.0,114.45,JDK5-6-7,13184.0,avrora,100.0,100.0
607,0.0,114.45,JDK5-6-7,13824.0,avrora,100.0,100.0
608,0.0,121.25,JDK5-6-7,13824.0,avrora,100.0,100.0
609,0.0,121.25,JDK5-6-7,14501.0,avrora,100.0,100.0
610,0.0,128.45,JDK5-6-7,14501.0,avrora,100.0,100.0
611,0.0,128.45,JDK5-6-7,15234.0,avrora,100.0,100.0
612,0.0,135.25,JDK5-6-7,15234.0,avrora,100.0,100.0
613,0.0,135.25,JDK5-6-7,15902.0,avrora,100.0,100.0
614,0.0,142.05,JDK5-6-7,15902.0,avrora,100.0,100.0
615,0.0,142.05,JDK5-6-7,16503.0,avrora,100.0,100.0
616,0.0,107.65,JDK5-6-7,16503.0,avrora,100.0,100.0
617,0.0,107.65,JDK5-6-7,17139.0,avrora,100.0,100.0
618,0.0,114.45,JDK5-6-7,17139.0,avrora,100.0,100.0
619,0.0,114.45,JDK5-6-7,17815.0,avrora,100.0,100.0
620,0.0,121.25,JDK5-6-7,17815.0,avrora,100.0,100.0
621,0.0,121.25,JDK5-6-7,18562.0,avrora,100.0,100.0
622,0.0,128.45,JDK5-6-7,18562.0,avrora,100.0,100.0
623,35.0,128.45,JDK5-6-7,19262.0,avrora,102.34,100.0
624,35.0,128.45,JDK5-6-7,19262.0,avrora,102.34,100.0
625,3.0,128.45,JDK5-6-7,20046.0,avrora,102.34,100.0
626,3.0,41.25,JDK5-6-7,20046.0,avrora,102.34,100.0
627,0.0,41.25,JDK5-6-7,20844.0,avrora,102.34,100.0
628,0.0,107.65,JDK5-6-7,20844.0,avrora,102.34,100.0
629,0.0,107.65,JDK5-6-7,21619.0,avrora,102.34,100.0
630,0.0,114.45,JDK5-6-7,21619.0,avrora,102.34,100.0
631,0.0,114.45,JDK5-6-7,22512.0,avrora,102.34,100.0
632,0.0,121.25,JDK5-6-7,22512.0,avrora,102.34,100.0
633,0.0,121.25,JDK5-6-7,23439.0,avrora,102.34,100.0
634,0.0,128.45,JDK5-6-7,23439.0,avrora,102.34,100.0
635,0.0,128.45,JDK5-6-7,24225.0,avrora,102.34,100.0
636,0.0,135.25,JDK5-6-7,24225.0,avrora,102.34,100.0
637,0.0,135.25,JDK5-6-7,25056.0,avrora,102.34,100.0
638,0.0,142.05,JDK5-6-7,25056.0,avrora,102.34,100.0
639,0.0,142.05,JDK5-6-7,25842.0,avrora,102.34,100.0
640,0.0,107.65,JDK5-6-7,25842.0,avrora,102.34,100.0
641,0.0,107.65,JDK5-6-7,26639.0,avrora,102.34,100.0
642,0.0,114.45,JDK5-6-7,26639.0,avrora,102.34,100.0
643,0.0,114.45,JDK5-6-7,27423.0,avrora,102.34,100.0
644,0.0,121.25,JDK5-6-7,27423.0,avrora,102.34,100.0
645,0.0,121.25,JDK5-6-7,28229.0,avrora,102.34,100.0
646,0.0,128.45,JDK5-6-7,28229.0,avrora,102.34,100.0
647,0.0,128.45,JDK5-6-7,0.0,avrora,100.0,100.0
648,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
649,0.0,100.0,JDK5-6-7,84.0,avrora,100.0,100.0
650,0.0,0.05,JDK5-6-7,84.0,avrora,100.0,100.0
651,29.0,0.05,JDK5-6-7,127.0,avrora,100.0,100.0
652,29.0,102.45,JDK5-6-7,127.0,avrora,100.0,100.0
653,2.0,102.45,JDK5-6-7,343.0,avrora,100.0,100.0
654,2.0,109.25,JDK5-6-7,343.0,avrora,100.0,100.0
655,2.0,109.25,JDK5-6-7,417.0,avrora,100.0,100.0
656,2.0,115.65,JDK5-6-7,417.0,avrora,100.0,100.0
657,1.0,115.65,JDK5-6-7,549.0,avrora,100.0,100.0
658,1.0,122.45,JDK5-6-7,549.0,avrora,100.0,100.0
659,1.0,122.45,JDK5-6-7,625.0,avrora,100.0,100.0
660,1.0,129.25,JDK5-6-7,625.0,avrora,100.0,100.0
661,0.0,129.25,JDK5-6-7,706.0,avrora,100.0,100.0
662,0.0,107.65,JDK5-6-7,706.0,avrora,100.0,100.0
663,0.0,107.65,JDK5-6-7,802.0,avrora,100.0,100.0
664,0.0,114.45,JDK5-6-7,802.0,avrora,100.0,100.0
665,30.0,114.45,JDK5-6-7,811.0,avrora,100.0,100.0
666,30.0,114.45,JDK5-6-7,811.0,avrora,100.0,100.0
667,8.0,114.45,JDK5-6-7,864.0,avrora,100.0,100.0
668,8.0,106.05,JDK5-6-7,864.0,avrora,100.0,100.0
669,1.0,106.05,JDK5-6-7,920.0,avrora,100.0,100.0
670,1.0,112.85,JDK5-6-7,920.0,avrora,100.0,100.0
671,0.0,112.85,JDK5-6-7,1277.0,avrora,100.0,100.0
672,0.0,119.65,JDK5-6-7,1277.0,avrora,100.0,100.0
673,1.0,119.65,JDK5-6-7,1382.0,avrora,100.0,100.0
674,1.0,126.45,JDK5-6-7,1382.0,avrora,100.0,100.0
675,8.0,126.45,JDK5-6-7,1404.0,avrora,100.0,100.0
676,8.0,132.05,JDK5-6-7,1404.0,avrora,100.0,100.0
677,9.0,132.05,JDK5-6-7,1427.0,avrora,100.0,100.0
678,9.0,137.65,JDK5-6-7,1427.0,avrora,100.0,100.0
679,0.0,137.65,JDK5-6-7,1658.0,avrora,100.0,100.0
680,0.0,107.65,JDK5-6-7,1658.0,avrora,100.0,100.0
681,1.0,107.65,JDK5-6-7,1824.0,avrora,100.0,100.0
682,1.0,114.45,JDK5-6-7,1824.0,avrora,100.0,100.0
683,0.0,114.45,JDK5-6-7,2288.0,avrora,100.0,100.0
684,0.0,121.25,JDK5-6-7,2288.0,avrora,100.0,100.0
685,0.0,121.25,JDK5-6-7,2859.0,avrora,100.0,100.0
686,0.0,128.05,JDK5-6-7,2859.0,avrora,100.0,100.0
687,0.0,128.05,JDK5-6-7,3427.0,avrora,100.0,100.0
688,0.0,135.25,JDK5-6-7,3427.0,avrora,100.0,100.0
689,0.0,135.25,JDK5-6-7,3935.0,avrora,100.0,100.0
690,0.0,142.05,JDK5-6-7,3935.0,avrora,100.0,100.0
691,0.0,142.05,JDK5-6-7,4537.0,avrora,100.0,100.0
692,0.0,107.65,JDK5-6-7,4537.0,avrora,100.0,100.0
693,0.0,107.65,JDK5-6-7,5176.0,avrora,100.0,100.0
694,0.0,114.45,JDK5-6-7,5176.0,avrora,100.0,100.0
695,0.0,114.45,JDK5-6-7,5812.0,avrora,100.0,100.0
696,0.0,121.25,JDK5-6-7,5812.0,avrora,100.0,100.0
697,0.0,121.25,JDK5-6-7,6397.0,avrora,100.0,100.0
698,0.0,128.45,JDK5-6-7,6397.0,avrora,100.0,100.0
699,0.0,128.45,JDK5-6-7,7016.0,avrora,100.0,100.0
700,0.0,135.25,JDK5-6-7,7016.0,avrora,100.0,100.0
701,0.0,135.25,JDK5-6-7,7714.0,avrora,100.0,100.0
702,0.0,142.05,JDK5-6-7,7714.0,avrora,100.0,100.0
703,0.0,142.05,JDK5-6-7,8384.0,avrora,100.0,100.0
704,0.0,107.65,JDK5-6-7,8384.0,avrora,100.0,100.0
705,0.0,107.65,JDK5-6-7,9078.0,avrora,100.0,100.0
706,0.0,114.45,JDK5-6-7,9078.0,avrora,100.0,100.0
707,0.0,114.45,JDK5-6-7,9716.0,avrora,100.0,100.0
708,0.0,121.25,JDK5-6-7,9716.0,avrora,100.0,100.0
709,0.0,121.25,JDK5-6-7,10393.0,avrora,100.0,100.0
710,0.0,128.45,JDK5-6-7,10393.0,avrora,100.0,100.0
711,0.0,128.45,JDK5-6-7,10917.0,avrora,100.0,100.0
712,0.0,135.25,JDK5-6-7,10917.0,avrora,100.0,100.0
713,0.0,135.25,JDK5-6-7,11569.0,avrora,100.0,100.0
