,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
689,25.0,100.0,JDK2-3-2,2031.0,pmd,121.88,100.0
690,25.0,100.0,JDK2-3-2,2031.0,pmd,121.88,100.0
691,8.0,100.0,JDK2-3-2,2076.0,pmd,123.44,100.0
692,8.0,100.0,JDK2-3-2,2076.0,pmd,123.44,100.0
693,97.0,100.0,JDK2-3-2,2123.0,pmd,125.0,100.0
694,97.0,100.0,JDK2-3-2,2123.0,pmd,125.0,100.0
695,99.0,100.0,JDK2-3-2,2180.0,pmd,126.56,100.0
696,99.0,100.0,JDK2-3-2,2180.0,pmd,126.56,100.0
697,9.0,100.0,JDK2-3-2,2231.0,pmd,128.12,100.0
698,9.0,100.0,JDK2-3-2,2231.0,pmd,128.12,100.0
699,102.0,100.0,JDK2-3-2,2281.0,pmd,129.69,100.0
700,102.0,100.0,JDK2-3-2,2281.0,pmd,129.69,100.0
701,16.0,100.0,JDK2-3-2,2336.0,pmd,131.25,100.0
702,16.0,100.0,JDK2-3-2,2336.0,pmd,131.25,100.0
703,11.0,100.0,JDK2-3-2,2384.0,pmd,132.81,100.0
704,11.0,100.0,JDK2-3-2,2384.0,pmd,132.81,100.0
705,13.0,100.0,JDK2-3-2,2434.0,pmd,134.38,100.0
706,13.0,100.0,JDK2-3-2,2434.0,pmd,134.38,100.0
707,9.0,100.0,JDK2-3-2,2482.0,pmd,135.94,100.0
708,9.0,100.0,JDK2-3-2,2482.0,pmd,135.94,100.0
709,16.0,100.0,JDK2-3-2,2539.0,pmd,137.5,100.0
710,16.0,100.0,JDK2-3-2,2539.0,pmd,137.5,100.0
711,9.0,100.0,JDK2-3-2,2588.0,pmd,139.06,100.0
712,9.0,100.0,JDK2-3-2,2588.0,pmd,139.06,100.0
713,97.0,100.0,JDK2-3-2,2632.0,pmd,140.62,100.0
714,97.0,100.0,JDK2-3-2,2632.0,pmd,140.62,100.0
715,8.0,100.0,JDK2-3-2,2681.0,pmd,142.19,100.0
716,8.0,100.0,JDK2-3-2,2681.0,pmd,142.19,100.0
717,8.0,100.0,JDK2-3-2,2728.0,pmd,143.75,100.0
718,8.0,100.0,JDK2-3-2,2728.0,pmd,143.75,100.0
719,8.0,100.0,JDK2-3-2,2782.0,pmd,145.31,100.0
720,8.0,100.0,JDK2-3-2,2782.0,pmd,145.31,100.0
721,7.0,100.0,JDK2-3-2,2835.0,pmd,146.88,100.0
722,7.0,100.0,JDK2-3-2,2835.0,pmd,146.88,100.0
723,6.0,100.0,JDK2-3-2,2905.0,pmd,148.44,100.0
724,6.0,100.0,JDK2-3-2,2905.0,pmd,148.44,100.0
725,6.0,100.0,JDK2-3-2,2959.0,pmd,150.0,100.0
726,6.0,100.0,JDK2-3-2,2959.0,pmd,150.0,100.0
727,15.0,100.0,JDK2-3-2,3024.0,pmd,151.56,100.0
728,15.0,100.0,JDK2-3-2,3024.0,pmd,151.56,100.0
729,6.0,100.0,JDK2-3-2,3075.0,pmd,153.12,100.0
730,6.0,100.0,JDK2-3-2,3075.0,pmd,153.12,100.0
731,6.0,100.0,JDK2-3-2,3138.0,pmd,154.69,100.0
732,6.0,100.0,JDK2-3-2,3138.0,pmd,154.69,100.0
733,6.0,100.0,JDK2-3-2,3206.0,pmd,156.25,100.0
734,6.0,100.0,JDK2-3-2,3206.0,pmd,156.25,100.0
735,96.0,100.0,JDK2-3-2,3273.0,pmd,157.81,100.0
736,96.0,100.0,JDK2-3-2,3273.0,pmd,157.81,100.0
737,5.0,100.0,JDK2-3-2,3336.0,pmd,159.38,100.0
738,5.0,100.0,JDK2-3-2,3336.0,pmd,159.38,100.0
739,4.0,100.0,JDK2-3-2,3405.0,pmd,160.94,100.0
740,4.0,100.0,JDK2-3-2,3405.0,pmd,160.94,100.0
741,5.0,100.0,JDK2-3-2,3474.0,pmd,162.5,100.0
742,5.0,100.0,JDK2-3-2,3474.0,pmd,162.5,100.0
743,5.0,100.0,JDK2-3-2,3538.0,pmd,164.06,100.0
744,5.0,100.0,JDK2-3-2,3538.0,pmd,164.06,100.0
745,10.0,100.0,JDK2-3-2,3598.0,pmd,165.62,100.0
746,10.0,100.0,JDK2-3-2,3598.0,pmd,165.62,100.0
747,94.0,100.0,JDK2-3-2,3668.0,pmd,167.19,100.0
748,94.0,100.0,JDK2-3-2,3668.0,pmd,167.19,100.0
749,15.0,100.0,JDK2-3-2,3742.0,pmd,168.75,100.0
750,15.0,100.0,JDK2-3-2,3742.0,pmd,168.75,100.0
751,4.0,100.0,JDK2-3-2,3813.0,pmd,170.31,100.0
752,4.0,100.0,JDK2-3-2,3813.0,pmd,170.31,100.0
753,13.0,100.0,JDK2-3-2,3855.0,pmd,171.88,100.0
754,13.0,100.0,JDK2-3-2,3855.0,pmd,171.88,100.0
755,9.0,100.0,JDK2-3-2,3931.0,pmd,173.44,100.0
756,9.0,100.0,JDK2-3-2,3931.0,pmd,173.44,100.0
757,4.0,100.0,JDK2-3-2,4007.0,pmd,175.0,100.0
758,4.0,100.0,JDK2-3-2,4007.0,pmd,175.0,100.0
759,4.0,100.0,JDK2-3-2,4080.0,pmd,176.56,100.0
760,4.0,100.0,JDK2-3-2,4080.0,pmd,176.56,100.0
761,7.0,100.0,JDK2-3-2,4155.0,pmd,178.12,100.0
762,7.0,100.0,JDK2-3-2,4155.0,pmd,178.12,100.0
763,4.0,100.0,JDK2-3-2,4231.0,pmd,179.69,100.0
764,4.0,100.0,JDK2-3-2,4231.0,pmd,179.69,100.0
765,6.0,100.0,JDK2-3-2,4307.0,pmd,181.25,100.0
766,6.0,100.0,JDK2-3-2,4307.0,pmd,181.25,100.0
767,5.0,100.0,JDK2-3-2,4384.0,pmd,182.81,100.0
768,5.0,100.0,JDK2-3-2,4384.0,pmd,182.81,100.0
769,2.0,100.0,JDK2-3-2,4453.0,pmd,184.38,100.0
770,2.0,100.0,JDK2-3-2,4453.0,pmd,184.38,100.0
771,4.0,100.0,JDK2-3-2,4535.0,pmd,185.94,100.0
772,4.0,100.0,JDK2-3-2,4535.0,pmd,185.94,100.0
773,3.0,100.0,JDK2-3-2,4587.0,pmd,187.5,100.0
774,3.0,100.0,JDK2-3-2,4587.0,pmd,187.5,100.0
775,4.0,100.0,JDK2-3-2,4669.0,pmd,189.06,100.0
776,4.0,100.0,JDK2-3-2,4669.0,pmd,189.06,100.0
777,4.0,100.0,JDK2-3-2,4751.0,pmd,190.62,100.0
778,4.0,100.0,JDK2-3-2,4751.0,pmd,190.62,100.0
779,5.0,100.0,JDK2-3-2,4827.0,pmd,192.19,100.0
780,5.0,100.0,JDK2-3-2,4827.0,pmd,192.19,100.0
781,4.0,100.0,JDK2-3-2,4904.0,pmd,193.75,100.0
782,4.0,100.0,JDK2-3-2,4904.0,pmd,193.75,100.0
783,4.0,100.0,JDK2-3-2,4974.0,pmd,195.31,100.0
784,4.0,100.0,JDK2-3-2,4974.0,pmd,195.31,100.0
785,84.0,100.0,JDK2-3-2,4999.0,pmd,196.88,100.0
786,84.0,100.0,JDK2-3-2,4999.0,pmd,196.88,100.0
787,0.0,100.0,JDK2-3-2,5109.0,pmd,198.44,100.0
788,0.0,100.0,JDK2-3-2,5109.0,pmd,198.44,100.0
789,10.0,100.0,JDK2-3-2,5200.0,pmd,200.0,100.0
790,10.0,100.0,JDK2-3-2,5200.0,pmd,200.0,100.0
791,93.0,100.0,JDK2-3-2,5284.0,pmd,201.56,100.0
792,93.0,100.0,JDK2-3-2,5284.0,pmd,201.56,100.0
793,4.0,100.0,JDK2-3-2,5367.0,pmd,203.12,100.0
794,4.0,100.0,JDK2-3-2,5367.0,pmd,203.12,100.0
795,92.0,100.0,JDK2-3-2,5468.0,pmd,204.69,100.0
796,92.0,100.0,JDK2-3-2,5468.0,pmd,204.69,100.0
797,90.0,100.0,JDK2-3-2,5552.0,pmd,206.25,100.0
798,90.0,100.0,JDK2-3-2,5552.0,pmd,206.25,100.0
799,4.0,100.0,JDK2-3-2,5634.0,pmd,207.81,100.0
800,4.0,100.0,JDK2-3-2,5634.0,pmd,207.81,100.0
801,6.0,100.0,JDK2-3-2,5720.0,pmd,209.38,100.0
802,6.0,100.0,JDK2-3-2,5720.0,pmd,209.38,100.0
803,10.0,100.0,JDK2-3-2,5793.0,pmd,210.94,100.0
804,10.0,100.0,JDK2-3-2,5793.0,pmd,210.94,100.0
805,4.0,100.0,JDK2-3-2,5872.0,pmd,212.5,100.0
806,4.0,100.0,JDK2-3-2,5872.0,pmd,212.5,100.0
807,3.0,100.0,JDK2-3-2,5961.0,pmd,214.06,100.0
808,3.0,100.0,JDK2-3-2,5961.0,pmd,214.06,100.0
809,10.0,100.0,JDK2-3-2,6059.0,pmd,215.62,100.0
810,10.0,100.0,JDK2-3-2,6059.0,pmd,215.62,100.0
811,5.0,100.0,JDK2-3-2,6158.0,pmd,217.19,100.0
812,5.0,100.0,JDK2-3-2,6158.0,pmd,217.19,100.0
813,5.0,100.0,JDK2-3-2,6242.0,pmd,218.75,100.0
814,5.0,100.0,JDK2-3-2,6242.0,pmd,218.75,100.0
815,94.0,100.0,JDK2-3-2,6344.0,pmd,220.31,100.0
816,94.0,100.0,JDK2-3-2,6344.0,pmd,220.31,100.0
817,11.0,100.0,JDK2-3-2,6456.0,pmd,221.88,100.0
818,11.0,100.0,JDK2-3-2,6456.0,pmd,221.88,100.0
819,3.0,100.0,JDK2-3-2,6558.0,pmd,223.44,100.0
820,3.0,100.0,JDK2-3-2,6558.0,pmd,223.44,100.0
821,13.0,100.0,JDK2-3-2,6669.0,pmd,225.0,100.0
822,13.0,100.0,JDK2-3-2,6669.0,pmd,225.0,100.0
823,4.0,100.0,JDK2-3-2,6777.0,pmd,226.56,100.0
824,4.0,100.0,JDK2-3-2,6777.0,pmd,226.56,100.0
825,93.0,100.0,JDK2-3-2,6873.0,pmd,228.12,100.0
826,93.0,100.0,JDK2-3-2,6873.0,pmd,228.12,100.0
827,4.0,100.0,JDK2-3-2,6967.0,pmd,229.69,100.0
828,4.0,100.0,JDK2-3-2,6967.0,pmd,229.69,100.0
829,92.0,100.0,JDK2-3-2,7068.0,pmd,231.25,100.0
830,92.0,100.0,JDK2-3-2,7068.0,pmd,231.25,100.0
831,3.0,100.0,JDK2-3-2,7161.0,pmd,232.81,100.0
832,3.0,100.0,JDK2-3-2,7161.0,pmd,232.81,100.0
833,3.0,100.0,JDK2-3-2,7256.0,pmd,234.38,100.0
834,3.0,100.0,JDK2-3-2,7256.0,pmd,234.38,100.0
835,91.0,100.0,JDK2-3-2,7294.0,pmd,235.94,100.0
836,91.0,100.0,JDK2-3-2,7294.0,pmd,235.94,100.0
837,12.0,100.0,JDK2-3-2,7330.0,pmd,237.5,100.0
838,12.0,100.0,JDK2-3-2,7330.0,pmd,237.5,100.0
839,10.0,100.0,JDK2-3-2,7429.0,pmd,239.06,100.0
840,10.0,100.0,JDK2-3-2,7429.0,pmd,239.06,100.0
841,4.0,100.0,JDK2-3-2,7524.0,pmd,240.62,100.0
842,4.0,100.0,JDK2-3-2,7524.0,pmd,240.62,100.0
843,3.0,100.0,JDK2-3-2,7629.0,pmd,242.19,100.0
844,3.0,100.0,JDK2-3-2,7629.0,pmd,242.19,100.0
845,8.0,100.0,JDK2-3-2,7740.0,pmd,243.75,100.0
846,8.0,100.0,JDK2-3-2,7740.0,pmd,243.75,100.0
847,4.0,100.0,JDK2-3-2,7840.0,pmd,245.31,100.0
848,4.0,100.0,JDK2-3-2,7840.0,pmd,245.31,100.0
849,3.0,100.0,JDK2-3-2,7934.0,pmd,246.88,100.0
850,3.0,100.0,JDK2-3-2,7934.0,pmd,246.88,100.0
851,2.0,100.0,JDK2-3-2,8012.0,pmd,248.44,100.0
852,2.0,100.0,JDK2-3-2,8012.0,pmd,248.44,100.0
853,4.0,100.0,JDK2-3-2,8093.0,pmd,250.0,100.0
854,4.0,100.0,JDK2-3-2,8093.0,pmd,250.0,100.0
855,4.0,100.0,JDK2-3-2,8175.0,pmd,251.56,100.0
856,4.0,100.0,JDK2-3-2,8175.0,pmd,251.56,100.0
857,7.0,100.0,JDK2-3-2,8249.0,pmd,253.12,100.0
858,7.0,100.0,JDK2-3-2,8249.0,pmd,253.12,100.0
859,3.0,100.0,JDK2-3-2,8319.0,pmd,254.69,100.0
860,3.0,100.0,JDK2-3-2,8319.0,pmd,254.69,100.0
861,4.0,100.0,JDK2-3-2,8426.0,pmd,256.25,100.0
862,4.0,100.0,JDK2-3-2,8426.0,pmd,256.25,100.0
863,2.0,100.0,JDK2-3-2,8565.0,pmd,257.81,100.0
864,2.0,100.0,JDK2-3-2,8565.0,pmd,257.81,100.0
865,3.0,100.0,JDK2-3-2,8662.0,pmd,259.38,100.0
866,3.0,100.0,JDK2-3-2,8662.0,pmd,259.38,100.0
867,12.0,100.0,JDK2-3-2,8694.0,pmd,260.94,100.0
868,12.0,100.0,JDK2-3-2,8694.0,pmd,260.94,100.0
869,3.0,100.0,JDK2-3-2,8788.0,pmd,262.5,100.0
870,3.0,100.0,JDK2-3-2,8788.0,pmd,262.5,100.0
871,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
872,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
873,42.0,100.0,JDK2-3-2,699.0,pmd,100.0,100.0
874,42.0,100.0,JDK2-3-2,699.0,pmd,100.0,100.0
875,40.0,100.0,JDK2-3-2,705.0,pmd,101.56,100.0
876,40.0,100.0,JDK2-3-2,705.0,pmd,101.56,100.0
877,39.0,100.0,JDK2-3-2,710.0,pmd,103.12,100.0
878,39.0,100.0,JDK2-3-2,710.0,pmd,103.12,100.0
879,54.0,100.0,JDK2-3-2,714.0,pmd,104.69,100.0
880,54.0,100.0,JDK2-3-2,714.0,pmd,104.69,100.0
881,51.0,100.0,JDK2-3-2,718.0,pmd,106.25,100.0
882,51.0,100.0,JDK2-3-2,718.0,pmd,106.25,100.0
883,32.0,100.0,JDK2-3-2,1469.0,pmd,107.81,100.0
884,32.0,100.0,JDK2-3-2,1469.0,pmd,107.81,100.0
885,29.0,100.0,JDK2-3-2,1595.0,pmd,109.38,100.0
886,29.0,100.0,JDK2-3-2,1595.0,pmd,109.38,100.0
887,101.0,100.0,JDK2-3-2,1706.0,pmd,110.94,100.0
888,101.0,100.0,JDK2-3-2,1706.0,pmd,110.94,100.0
889,46.0,100.0,JDK2-3-2,1777.0,pmd,112.5,100.0
890,46.0,100.0,JDK2-3-2,1777.0,pmd,112.5,100.0
891,33.0,100.0,JDK2-3-2,1831.0,pmd,114.06,100.0
892,33.0,100.0,JDK2-3-2,1831.0,pmd,114.06,100.0
893,107.0,100.0,JDK2-3-2,1893.0,pmd,115.62,100.0
894,107.0,100.0,JDK2-3-2,1893.0,pmd,115.62,100.0
895,106.0,100.0,JDK2-3-2,1943.0,pmd,117.19,100.0
896,106.0,100.0,JDK2-3-2,1943.0,pmd,117.19,100.0
897,10.0,100.0,JDK2-3-2,1998.0,pmd,118.75,100.0
898,10.0,100.0,JDK2-3-2,1998.0,pmd,118.75,100.0
899,20.0,100.0,JDK2-3-2,2049.0,pmd,120.31,100.0
900,20.0,100.0,JDK2-3-2,2049.0,pmd,120.31,100.0
901,26.0,100.0,JDK2-3-2,2097.0,pmd,121.88,100.0
902,26.0,100.0,JDK2-3-2,2097.0,pmd,121.88,100.0
903,102.0,100.0,JDK2-3-2,2136.0,pmd,123.44,100.0
904,102.0,100.0,JDK2-3-2,2136.0,pmd,123.44,100.0
905,19.0,100.0,JDK2-3-2,2182.0,pmd,125.0,100.0
906,19.0,100.0,JDK2-3-2,2182.0,pmd,125.0,100.0
907,21.0,100.0,JDK2-3-2,2225.0,pmd,126.56,100.0
908,21.0,100.0,JDK2-3-2,2225.0,pmd,126.56,100.0
909,10.0,100.0,JDK2-3-2,2267.0,pmd,128.12,100.0
910,10.0,100.0,JDK2-3-2,2267.0,pmd,128.12,100.0
911,98.0,100.0,JDK2-3-2,2308.0,pmd,129.69,100.0
912,98.0,100.0,JDK2-3-2,2308.0,pmd,129.69,100.0
913,14.0,100.0,JDK2-3-2,2351.0,pmd,131.25,100.0
914,14.0,100.0,JDK2-3-2,2351.0,pmd,131.25,100.0
915,12.0,100.0,JDK2-3-2,2399.0,pmd,132.81,100.0
916,12.0,100.0,JDK2-3-2,2399.0,pmd,132.81,100.0
917,12.0,100.0,JDK2-3-2,2443.0,pmd,134.38,100.0
918,12.0,100.0,JDK2-3-2,2443.0,pmd,134.38,100.0
919,10.0,100.0,JDK2-3-2,2484.0,pmd,135.94,100.0
920,10.0,100.0,JDK2-3-2,2484.0,pmd,135.94,100.0
921,10.0,100.0,JDK2-3-2,2530.0,pmd,137.5,100.0
922,10.0,100.0,JDK2-3-2,2530.0,pmd,137.5,100.0
923,22.0,100.0,JDK2-3-2,2582.0,pmd,139.06,100.0
924,22.0,100.0,JDK2-3-2,2582.0,pmd,139.06,100.0
925,25.0,100.0,JDK2-3-2,2636.0,pmd,140.62,100.0
926,25.0,100.0,JDK2-3-2,2636.0,pmd,140.62,100.0
927,22.0,100.0,JDK2-3-2,2690.0,pmd,142.19,100.0
928,22.0,100.0,JDK2-3-2,2690.0,pmd,142.19,100.0
929,14.0,100.0,JDK2-3-2,2751.0,pmd,143.75,100.0
930,14.0,100.0,JDK2-3-2,2751.0,pmd,143.75,100.0
931,19.0,100.0,JDK2-3-2,2806.0,pmd,145.31,100.0
932,19.0,100.0,JDK2-3-2,2806.0,pmd,145.31,100.0
933,8.0,100.0,JDK2-3-2,2862.0,pmd,146.88,100.0
934,8.0,100.0,JDK2-3-2,2862.0,pmd,146.88,100.0
935,17.0,100.0,JDK2-3-2,2920.0,pmd,148.44,100.0
936,17.0,100.0,JDK2-3-2,2920.0,pmd,148.44,100.0
937,13.0,100.0,JDK2-3-2,2989.0,pmd,150.0,100.0
938,13.0,100.0,JDK2-3-2,2989.0,pmd,150.0,100.0
939,16.0,100.0,JDK2-3-2,3052.0,pmd,151.56,100.0
940,16.0,100.0,JDK2-3-2,3052.0,pmd,151.56,100.0
941,6.0,100.0,JDK2-3-2,3119.0,pmd,153.12,100.0
942,6.0,100.0,JDK2-3-2,3119.0,pmd,153.12,100.0
943,17.0,100.0,JDK2-3-2,3176.0,pmd,154.69,100.0
944,17.0,100.0,JDK2-3-2,3176.0,pmd,154.69,100.0
945,5.0,100.0,JDK2-3-2,3237.0,pmd,156.25,100.0
946,5.0,100.0,JDK2-3-2,3237.0,pmd,156.25,100.0
947,12.0,100.0,JDK2-3-2,3315.0,pmd,157.81,100.0
948,12.0,100.0,JDK2-3-2,3315.0,pmd,157.81,100.0
949,96.0,100.0,JDK2-3-2,3398.0,pmd,159.38,100.0
950,96.0,100.0,JDK2-3-2,3398.0,pmd,159.38,100.0
951,26.0,100.0,JDK2-3-2,3437.0,pmd,160.94,100.0
952,26.0,100.0,JDK2-3-2,3437.0,pmd,160.94,100.0
953,13.0,100.0,JDK2-3-2,3475.0,pmd,162.5,100.0
954,13.0,100.0,JDK2-3-2,3475.0,pmd,162.5,100.0
955,14.0,100.0,JDK2-3-2,3549.0,pmd,164.06,100.0
956,14.0,100.0,JDK2-3-2,3549.0,pmd,164.06,100.0
957,9.0,100.0,JDK2-3-2,3621.0,pmd,165.62,100.0
958,9.0,100.0,JDK2-3-2,3621.0,pmd,165.62,100.0
959,114.0,100.0,JDK2-3-2,3671.0,pmd,167.19,100.0
960,114.0,100.0,JDK2-3-2,3671.0,pmd,167.19,100.0
961,4.0,100.0,JDK2-3-2,3729.0,pmd,168.75,100.0
962,4.0,100.0,JDK2-3-2,3729.0,pmd,168.75,100.0
963,4.0,100.0,JDK2-3-2,3798.0,pmd,170.31,100.0
964,4.0,100.0,JDK2-3-2,3798.0,pmd,170.31,100.0
965,7.0,100.0,JDK2-3-2,3867.0,pmd,171.88,100.0
966,7.0,100.0,JDK2-3-2,3867.0,pmd,171.88,100.0
967,10.0,100.0,JDK2-3-2,3928.0,pmd,173.44,100.0
968,10.0,100.0,JDK2-3-2,3928.0,pmd,173.44,100.0
969,6.0,100.0,JDK2-3-2,3993.0,pmd,175.0,100.0
970,6.0,100.0,JDK2-3-2,3993.0,pmd,175.0,100.0
971,7.0,100.0,JDK2-3-2,4055.0,pmd,176.56,100.0
972,7.0,100.0,JDK2-3-2,4055.0,pmd,176.56,100.0
973,6.0,100.0,JDK2-3-2,4120.0,pmd,178.12,100.0
974,6.0,100.0,JDK2-3-2,4120.0,pmd,178.12,100.0
975,7.0,100.0,JDK2-3-2,4204.0,pmd,179.69,100.0
976,7.0,100.0,JDK2-3-2,4204.0,pmd,179.69,100.0
977,10.0,100.0,JDK2-3-2,4290.0,pmd,181.25,100.0
978,10.0,100.0,JDK2-3-2,4290.0,pmd,181.25,100.0
979,6.0,100.0,JDK2-3-2,4375.0,pmd,182.81,100.0
980,6.0,100.0,JDK2-3-2,4375.0,pmd,182.81,100.0
981,4.0,100.0,JDK2-3-2,4462.0,pmd,184.38,100.0
982,4.0,100.0,JDK2-3-2,4462.0,pmd,184.38,100.0
983,92.0,100.0,JDK2-3-2,4544.0,pmd,185.94,100.0
984,92.0,100.0,JDK2-3-2,4544.0,pmd,185.94,100.0
985,5.0,100.0,JDK2-3-2,4632.0,pmd,187.5,100.0
986,5.0,100.0,JDK2-3-2,4632.0,pmd,187.5,100.0
987,2.0,100.0,JDK2-3-2,4709.0,pmd,189.06,100.0
988,2.0,100.0,JDK2-3-2,4709.0,pmd,189.06,100.0
989,12.0,100.0,JDK2-3-2,4753.0,pmd,190.62,100.0
990,12.0,100.0,JDK2-3-2,4753.0,pmd,190.62,100.0
991,3.0,100.0,JDK2-3-2,4838.0,pmd,192.19,100.0
992,3.0,100.0,JDK2-3-2,4838.0,pmd,192.19,100.0
993,4.0,100.0,JDK2-3-2,4923.0,pmd,193.75,100.0
994,4.0,100.0,JDK2-3-2,4923.0,pmd,193.75,100.0
995,84.0,100.0,JDK2-3-2,4951.0,pmd,195.31,100.0
996,84.0,100.0,JDK2-3-2,4951.0,pmd,195.31,100.0
997,6.0,100.0,JDK2-3-2,5037.0,pmd,196.88,100.0
998,6.0,100.0,JDK2-3-2,5037.0,pmd,196.88,100.0
999,8.0,100.0,JDK2-3-2,5132.0,pmd,198.44,100.0
1000,8.0,100.0,JDK2-3-2,5132.0,pmd,198.44,100.0
1001,3.0,100.0,JDK2-3-2,5208.0,pmd,200.0,100.0
1002,3.0,100.0,JDK2-3-2,5208.0,pmd,200.0,100.0
1003,4.0,100.0,JDK2-3-2,5293.0,pmd,201.56,100.0
1004,4.0,100.0,JDK2-3-2,5293.0,pmd,201.56,100.0
1005,7.0,100.0,JDK2-3-2,5390.0,pmd,203.12,100.0
1006,7.0,100.0,JDK2-3-2,5390.0,pmd,203.12,100.0
1007,8.0,100.0,JDK2-3-2,5476.0,pmd,204.69,100.0
1008,8.0,100.0,JDK2-3-2,5476.0,pmd,204.69,100.0
1009,3.0,100.0,JDK2-3-2,5558.0,pmd,206.25,100.0
1010,3.0,100.0,JDK2-3-2,5558.0,pmd,206.25,100.0
1011,13.0,100.0,JDK2-3-2,5639.0,pmd,207.81,100.0
1012,13.0,100.0,JDK2-3-2,5639.0,pmd,207.81,100.0
1013,92.0,100.0,JDK2-3-2,5730.0,pmd,209.38,100.0
1014,92.0,100.0,JDK2-3-2,5730.0,pmd,209.38,100.0
1015,4.0,100.0,JDK2-3-2,5805.0,pmd,210.94,100.0
1016,4.0,100.0,JDK2-3-2,5805.0,pmd,210.94,100.0
1017,2.0,100.0,JDK2-3-2,5890.0,pmd,212.5,100.0
1018,2.0,100.0,JDK2-3-2,5890.0,pmd,212.5,100.0
1019,2.0,100.0,JDK2-3-2,5976.0,pmd,214.06,100.0
1020,2.0,100.0,JDK2-3-2,5976.0,pmd,214.06,100.0
1021,3.0,100.0,JDK2-3-2,6066.0,pmd,215.62,100.0
1022,3.0,100.0,JDK2-3-2,6066.0,pmd,215.62,100.0
1023,3.0,100.0,JDK2-3-2,6159.0,pmd,217.19,100.0
1024,3.0,100.0,JDK2-3-2,6159.0,pmd,217.19,100.0
1025,4.0,100.0,JDK2-3-2,6233.0,pmd,218.75,100.0
1026,4.0,100.0,JDK2-3-2,6233.0,pmd,218.75,100.0
1027,3.0,100.0,JDK2-3-2,6322.0,pmd,220.31,100.0
1028,3.0,100.0,JDK2-3-2,6322.0,pmd,220.31,100.0
1029,3.0,100.0,JDK2-3-2,6414.0,pmd,221.88,100.0
1030,3.0,100.0,JDK2-3-2,6414.0,pmd,221.88,100.0
1031,2.0,100.0,JDK2-3-2,6535.0,pmd,223.44,100.0
1032,2.0,100.0,JDK2-3-2,6535.0,pmd,223.44,100.0
1033,3.0,100.0,JDK2-3-2,6609.0,pmd,225.0,100.0
1034,3.0,100.0,JDK2-3-2,6609.0,pmd,225.0,100.0
1035,4.0,100.0,JDK2-3-2,6683.0,pmd,226.56,100.0
1036,4.0,100.0,JDK2-3-2,6683.0,pmd,226.56,100.0
1037,3.0,100.0,JDK2-3-2,6784.0,pmd,228.12,100.0
1038,3.0,100.0,JDK2-3-2,6784.0,pmd,228.12,100.0
1039,4.0,100.0,JDK2-3-2,6880.0,pmd,229.69,100.0
1040,4.0,100.0,JDK2-3-2,6880.0,pmd,229.69,100.0
1041,4.0,100.0,JDK2-3-2,6964.0,pmd,231.25,100.0
1042,4.0,100.0,JDK2-3-2,6964.0,pmd,231.25,100.0
1043,4.0,100.0,JDK2-3-2,7063.0,pmd,232.81,100.0
1044,4.0,100.0,JDK2-3-2,7063.0,pmd,232.81,100.0
1045,4.0,100.0,JDK2-3-2,7151.0,pmd,234.38,100.0
1046,4.0,100.0,JDK2-3-2,7151.0,pmd,234.38,100.0
1047,4.0,100.0,JDK2-3-2,7243.0,pmd,235.94,100.0
1048,4.0,100.0,JDK2-3-2,7243.0,pmd,235.94,100.0
1049,9.0,100.0,JDK2-3-2,7354.0,pmd,237.5,100.0
1050,9.0,100.0,JDK2-3-2,7354.0,pmd,237.5,100.0
1051,93.0,100.0,JDK2-3-2,7458.0,pmd,239.06,100.0
1052,93.0,100.0,JDK2-3-2,7458.0,pmd,239.06,100.0
1053,6.0,100.0,JDK2-3-2,7541.0,pmd,240.62,100.0
1054,6.0,100.0,JDK2-3-2,7541.0,pmd,240.62,100.0
1055,13.0,100.0,JDK2-3-2,7639.0,pmd,242.19,100.0
1056,13.0,100.0,JDK2-3-2,7639.0,pmd,242.19,100.0
1057,10.0,100.0,JDK2-3-2,7721.0,pmd,243.75,100.0
1058,10.0,100.0,JDK2-3-2,7721.0,pmd,243.75,100.0
1059,11.0,100.0,JDK2-3-2,7815.0,pmd,245.31,100.0
1060,11.0,100.0,JDK2-3-2,7815.0,pmd,245.31,100.0
1061,9.0,100.0,JDK2-3-2,7896.0,pmd,246.88,100.0
1062,9.0,100.0,JDK2-3-2,7896.0,pmd,246.88,100.0
1063,4.0,100.0,JDK2-3-2,7966.0,pmd,248.44,100.0
1064,4.0,100.0,JDK2-3-2,7966.0,pmd,248.44,100.0
1065,4.0,100.0,JDK2-3-2,8032.0,pmd,250.0,100.0
1066,4.0,100.0,JDK2-3-2,8032.0,pmd,250.0,100.0
1067,6.0,100.0,JDK2-3-2,8096.0,pmd,251.56,100.0
1068,6.0,100.0,JDK2-3-2,8096.0,pmd,251.56,100.0
1069,5.0,100.0,JDK2-3-2,8157.0,pmd,253.12,100.0
1070,5.0,100.0,JDK2-3-2,8157.0,pmd,253.12,100.0
1071,3.0,100.0,JDK2-3-2,8290.0,pmd,254.69,100.0
1072,3.0,100.0,JDK2-3-2,8290.0,pmd,254.69,100.0
1073,4.0,100.0,JDK2-3-2,8382.0,pmd,256.25,100.0
1074,4.0,100.0,JDK2-3-2,8382.0,pmd,256.25,100.0
