,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1960,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1961,0.0,100.0,JDK8-9-9,85.0,xalan,100.0,100.0
1962,0.0,0.05,JDK8-9-9,85.0,xalan,100.0,100.0
1963,47.0,0.05,JDK8-9-9,112.0,xalan,100.0,100.0
1964,47.0,98.85,JDK8-9-9,112.0,xalan,100.0,100.0
1965,26.0,98.85,JDK8-9-9,132.0,xalan,100.0,100.0
1966,26.0,102.45,JDK8-9-9,132.0,xalan,100.0,100.0
1967,0.0,102.45,JDK8-9-9,308.0,xalan,100.0,100.0
1968,0.0,112.85,JDK8-9-9,308.0,xalan,100.0,100.0
1969,4.0,112.85,JDK8-9-9,352.0,xalan,100.0,100.0
1970,4.0,122.05,JDK8-9-9,352.0,xalan,100.0,100.0
1971,4.0,122.05,JDK8-9-9,372.0,xalan,100.0,100.0
1972,4.0,131.65,JDK8-9-9,372.0,xalan,100.0,100.0
1973,4.0,131.65,JDK8-9-9,391.0,xalan,100.0,100.0
1974,4.0,110.05,JDK8-9-9,391.0,xalan,100.0,100.0
1975,3.0,110.05,JDK8-9-9,424.0,xalan,100.0,100.0
1976,3.0,119.65,JDK8-9-9,424.0,xalan,100.0,100.0
1977,2.0,119.65,JDK8-9-9,445.0,xalan,100.0,100.0
1978,2.0,129.25,JDK8-9-9,445.0,xalan,100.0,100.0
1979,1.0,129.25,JDK8-9-9,480.0,xalan,100.0,100.0
1980,1.0,139.65,JDK8-9-9,480.0,xalan,100.0,100.0
1981,2.0,139.65,JDK8-9-9,520.0,xalan,100.0,100.0
1982,2.0,149.25,JDK8-9-9,520.0,xalan,100.0,100.0
1983,2.0,149.25,JDK8-9-9,550.0,xalan,100.0,100.0
1984,2.0,159.25,JDK8-9-9,550.0,xalan,100.0,100.0
1985,1.0,159.25,JDK8-9-9,611.0,xalan,100.0,100.0
1986,1.0,110.85,JDK8-9-9,611.0,xalan,100.0,100.0
1987,2.0,110.85,JDK8-9-9,663.0,xalan,100.0,100.0
1988,2.0,120.45,JDK8-9-9,663.0,xalan,100.0,100.0
1989,71.0,120.45,JDK8-9-9,704.0,xalan,100.0,100.0
1990,71.0,120.45,JDK8-9-9,704.0,xalan,100.0,100.0
1991,18.0,120.45,JDK8-9-9,737.0,xalan,100.0,100.0
1992,18.0,106.45,JDK8-9-9,737.0,xalan,100.0,100.0
1993,12.0,106.45,JDK8-9-9,750.0,xalan,100.0,100.0
1994,12.0,113.65,JDK8-9-9,750.0,xalan,100.0,100.0
1995,31.0,113.65,JDK8-9-9,755.0,xalan,100.0,100.0
1996,31.0,116.05,JDK8-9-9,755.0,xalan,100.0,100.0
1997,42.0,116.05,JDK8-9-9,759.0,xalan,100.0,100.0
1998,42.0,115.25,JDK8-9-9,759.0,xalan,100.0,100.0
1999,25.0,115.25,JDK8-9-9,764.0,xalan,100.0,100.0
2000,25.0,119.25,JDK8-9-9,764.0,xalan,100.0,100.0
2001,14.0,119.25,JDK8-9-9,771.0,xalan,100.0,100.0
2002,14.0,126.05,JDK8-9-9,771.0,xalan,100.0,100.0
2003,4.0,126.05,JDK8-9-9,800.0,xalan,100.0,100.0
2004,4.0,110.05,JDK8-9-9,800.0,xalan,100.0,100.0
2005,13.0,110.05,JDK8-9-9,810.0,xalan,100.0,100.0
2006,13.0,116.85,JDK8-9-9,810.0,xalan,100.0,100.0
2007,5.0,116.85,JDK8-9-9,836.0,xalan,100.0,100.0
2008,5.0,126.05,JDK8-9-9,836.0,xalan,100.0,100.0
2009,6.0,126.05,JDK8-9-9,860.0,xalan,100.0,100.0
2010,6.0,134.85,JDK8-9-9,860.0,xalan,100.0,100.0
2011,3.0,134.85,JDK8-9-9,907.0,xalan,100.0,100.0
2012,3.0,144.45,JDK8-9-9,907.0,xalan,100.0,100.0
2013,5.0,144.45,JDK8-9-9,970.0,xalan,100.0,100.0
2014,5.0,153.65,JDK8-9-9,970.0,xalan,100.0,100.0
2015,20.0,153.65,JDK8-9-9,982.0,xalan,100.0,100.0
2016,20.0,105.65,JDK8-9-9,982.0,xalan,100.0,100.0
2017,12.0,105.65,JDK8-9-9,995.0,xalan,100.0,100.0
2018,12.0,113.25,JDK8-9-9,995.0,xalan,100.0,100.0
2019,16.0,113.25,JDK8-9-9,1005.0,xalan,100.0,100.0
2020,16.0,119.25,JDK8-9-9,1005.0,xalan,100.0,100.0
2021,6.0,119.25,JDK8-9-9,1031.0,xalan,100.0,100.0
2022,6.0,128.05,JDK8-9-9,1031.0,xalan,100.0,100.0
2023,25.0,128.05,JDK8-9-9,1055.0,xalan,115.62,100.0
2024,25.0,128.05,JDK8-9-9,1055.0,xalan,115.62,100.0
2025,57.0,128.05,JDK8-9-9,1075.0,xalan,115.62,100.0
2026,57.0,96.05,JDK8-9-9,1075.0,xalan,115.62,100.0
2027,6.0,96.05,JDK8-9-9,1097.0,xalan,115.62,100.0
2028,6.0,104.85,JDK8-9-9,1097.0,xalan,115.62,100.0
2029,5.0,104.85,JDK8-9-9,1125.0,xalan,115.62,100.0
2030,5.0,114.05,JDK8-9-9,1125.0,xalan,115.62,100.0
2031,4.0,114.05,JDK8-9-9,1162.0,xalan,115.62,100.0
2032,4.0,123.65,JDK8-9-9,1162.0,xalan,115.62,100.0
2033,12.0,123.65,JDK8-9-9,1193.0,xalan,115.62,100.0
2034,12.0,130.85,JDK8-9-9,1193.0,xalan,115.62,100.0
2035,64.0,130.85,JDK8-9-9,1216.0,xalan,119.53,100.0
2036,64.0,130.85,JDK8-9-9,1216.0,xalan,119.53,100.0
2037,41.0,130.85,JDK8-9-9,1239.0,xalan,119.53,100.0
2038,41.0,100.45,JDK8-9-9,1239.0,xalan,119.53,100.0
2039,27.0,100.45,JDK8-9-9,1249.0,xalan,119.53,100.0
2040,27.0,103.65,JDK8-9-9,1249.0,xalan,119.53,100.0
2041,9.0,103.65,JDK8-9-9,1263.0,xalan,119.53,100.0
2042,9.0,111.65,JDK8-9-9,1263.0,xalan,119.53,100.0
2043,41.0,111.65,JDK8-9-9,1270.0,xalan,119.53,100.0
2044,41.0,111.65,JDK8-9-9,1270.0,xalan,119.53,100.0
2045,7.0,111.65,JDK8-9-9,1288.0,xalan,119.53,100.0
2046,7.0,120.05,JDK8-9-9,1288.0,xalan,119.53,100.0
2047,29.0,120.05,JDK8-9-9,1299.0,xalan,125.0,100.0
2048,29.0,120.05,JDK8-9-9,1299.0,xalan,125.0,100.0
2049,20.0,120.05,JDK8-9-9,1337.0,xalan,125.0,100.0
2050,20.0,105.65,JDK8-9-9,1337.0,xalan,125.0,100.0
2051,11.0,105.65,JDK8-9-9,1360.0,xalan,125.0,100.0
2052,11.0,113.25,JDK8-9-9,1360.0,xalan,125.0,100.0
2053,13.0,113.25,JDK8-9-9,1382.0,xalan,125.0,100.0
2054,13.0,120.45,JDK8-9-9,1382.0,xalan,125.0,100.0
2055,7.0,120.45,JDK8-9-9,1421.0,xalan,125.0,100.0
2056,7.0,128.85,JDK8-9-9,1421.0,xalan,125.0,100.0
2057,10.0,128.85,JDK8-9-9,1436.0,xalan,125.0,100.0
2058,10.0,136.85,JDK8-9-9,1436.0,xalan,125.0,100.0
2059,87.0,136.85,JDK8-9-9,1464.0,xalan,128.91,100.0
2060,87.0,136.85,JDK8-9-9,1464.0,xalan,128.91,100.0
2061,78.0,136.85,JDK8-9-9,1479.0,xalan,128.91,100.0
2062,78.0,90.85,JDK8-9-9,1479.0,xalan,128.91,100.0
2063,7.0,90.85,JDK8-9-9,1499.0,xalan,128.91,100.0
2064,7.0,99.25,JDK8-9-9,1499.0,xalan,128.91,100.0
2065,5.0,99.25,JDK8-9-9,1524.0,xalan,128.91,100.0
2066,5.0,108.45,JDK8-9-9,1524.0,xalan,128.91,100.0
2067,6.0,108.45,JDK8-9-9,1546.0,xalan,128.91,100.0
2068,6.0,117.25,JDK8-9-9,1546.0,xalan,128.91,100.0
2069,10.0,117.25,JDK8-9-9,1560.0,xalan,128.91,100.0
2070,10.0,124.85,JDK8-9-9,1560.0,xalan,128.91,100.0
2071,108.0,124.85,JDK8-9-9,1589.0,xalan,132.81,100.0
2072,108.0,124.85,JDK8-9-9,1589.0,xalan,132.81,100.0
2073,40.0,124.85,JDK8-9-9,1602.0,xalan,132.81,100.0
2074,40.0,100.45,JDK8-9-9,1602.0,xalan,132.81,100.0
2075,17.0,100.45,JDK8-9-9,1609.0,xalan,132.81,100.0
2076,17.0,106.45,JDK8-9-9,1609.0,xalan,132.81,100.0
2077,24.0,106.45,JDK8-9-9,1614.0,xalan,132.81,100.0
2078,24.0,110.85,JDK8-9-9,1614.0,xalan,132.81,100.0
2079,11.0,110.85,JDK8-9-9,1625.0,xalan,132.81,100.0
2080,11.0,118.45,JDK8-9-9,1625.0,xalan,132.81,100.0
2081,10.0,118.45,JDK8-9-9,1640.0,xalan,132.81,100.0
2082,10.0,126.05,JDK8-9-9,1640.0,xalan,132.81,100.0
2083,5.0,126.05,JDK8-9-9,1665.0,xalan,132.81,100.0
2084,5.0,135.25,JDK8-9-9,1665.0,xalan,132.81,100.0
2085,11.0,135.25,JDK8-9-9,1677.0,xalan,132.81,100.0
2086,11.0,108.05,JDK8-9-9,1677.0,xalan,132.81,100.0
2087,9.0,108.05,JDK8-9-9,1697.0,xalan,132.81,100.0
2088,9.0,116.05,JDK8-9-9,1697.0,xalan,132.81,100.0
2089,37.0,116.05,JDK8-9-9,1720.0,xalan,138.28,100.0
2090,37.0,116.05,JDK8-9-9,1720.0,xalan,138.28,100.0
2091,24.0,116.05,JDK8-9-9,1747.0,xalan,138.28,100.0
2092,24.0,82.85,JDK8-9-9,1747.0,xalan,138.28,100.0
2093,20.0,82.85,JDK8-9-9,1753.0,xalan,138.28,100.0
2094,20.0,88.05,JDK8-9-9,1753.0,xalan,138.28,100.0
2095,8.0,88.05,JDK8-9-9,1768.0,xalan,138.28,100.0
2096,8.0,96.45,JDK8-9-9,1768.0,xalan,138.28,100.0
2097,9.0,96.45,JDK8-9-9,1783.0,xalan,138.28,100.0
2098,9.0,108.85,JDK8-9-9,1783.0,xalan,138.28,100.0
2099,5.0,108.85,JDK8-9-9,1814.0,xalan,138.28,100.0
2100,5.0,117.65,JDK8-9-9,1814.0,xalan,138.28,100.0
2101,10.0,117.65,JDK8-9-9,1840.0,xalan,138.28,100.0
2102,10.0,125.65,JDK8-9-9,1840.0,xalan,138.28,100.0
2103,9.0,125.65,JDK8-9-9,1855.0,xalan,138.28,100.0
2104,9.0,133.65,JDK8-9-9,1855.0,xalan,138.28,100.0
2105,79.0,133.65,JDK8-9-9,1879.0,xalan,142.19,100.0
2106,79.0,133.65,JDK8-9-9,1879.0,xalan,142.19,100.0
2107,40.0,133.65,JDK8-9-9,1896.0,xalan,142.19,100.0
2108,40.0,10.05,JDK8-9-9,1896.0,xalan,142.19,100.0
2109,12.0,10.05,JDK8-9-9,1909.0,xalan,142.19,100.0
2110,12.0,108.05,JDK8-9-9,1909.0,xalan,142.19,100.0
2111,22.0,108.05,JDK8-9-9,1933.0,xalan,142.19,100.0
2112,22.0,112.45,JDK8-9-9,1933.0,xalan,142.19,100.0
2113,9.0,112.45,JDK8-9-9,1948.0,xalan,142.19,100.0
2114,9.0,120.45,JDK8-9-9,1948.0,xalan,142.19,100.0
2115,6.0,120.45,JDK8-9-9,1977.0,xalan,142.19,100.0
2116,6.0,129.25,JDK8-9-9,1977.0,xalan,142.19,100.0
2117,14.0,129.25,JDK8-9-9,2009.0,xalan,142.19,100.0
2118,14.0,136.05,JDK8-9-9,2009.0,xalan,142.19,100.0
2119,12.0,136.05,JDK8-9-9,2031.0,xalan,142.19,100.0
2120,12.0,143.65,JDK8-9-9,2031.0,xalan,142.19,100.0
2121,7.0,143.65,JDK8-9-9,2055.0,xalan,142.19,100.0
2122,7.0,109.25,JDK8-9-9,2055.0,xalan,142.19,100.0
2123,7.0,109.25,JDK8-9-9,2078.0,xalan,142.19,100.0
2124,7.0,117.65,JDK8-9-9,2078.0,xalan,142.19,100.0
2125,80.0,117.65,JDK8-9-9,2109.0,xalan,150.78,100.0
2126,80.0,117.65,JDK8-9-9,2109.0,xalan,150.78,100.0
2127,140.0,117.65,JDK8-9-9,2119.0,xalan,150.78,100.0
2128,140.0,22.85,JDK8-9-9,2119.0,xalan,150.78,100.0
2129,17.0,22.85,JDK8-9-9,2141.0,xalan,150.78,100.0
2130,17.0,28.85,JDK8-9-9,2141.0,xalan,150.78,100.0
2131,5.0,28.85,JDK8-9-9,2169.0,xalan,150.78,100.0
2132,5.0,38.05,JDK8-9-9,2169.0,xalan,150.78,100.0
2133,7.0,38.05,JDK8-9-9,2189.0,xalan,150.78,100.0
2134,7.0,109.25,JDK8-9-9,2189.0,xalan,150.78,100.0
2135,13.0,109.25,JDK8-9-9,2201.0,xalan,150.78,100.0
2136,13.0,116.05,JDK8-9-9,2201.0,xalan,150.78,100.0
2137,6.0,116.05,JDK8-9-9,2224.0,xalan,150.78,100.0
2138,6.0,124.85,JDK8-9-9,2224.0,xalan,150.78,100.0
2139,13.0,124.85,JDK8-9-9,2238.0,xalan,150.78,100.0
2140,13.0,132.05,JDK8-9-9,2238.0,xalan,150.78,100.0
2141,13.0,132.05,JDK8-9-9,2268.0,xalan,150.78,100.0
2142,13.0,139.25,JDK8-9-9,2268.0,xalan,150.78,100.0
2143,5.0,139.25,JDK8-9-9,2301.0,xalan,150.78,100.0
2144,5.0,148.05,JDK8-9-9,2301.0,xalan,150.78,100.0
2145,4.0,148.05,JDK8-9-9,2343.0,xalan,150.78,100.0
2146,4.0,110.05,JDK8-9-9,2343.0,xalan,150.78,100.0
2147,82.0,110.05,JDK8-9-9,2385.0,xalan,161.72,100.0
2148,82.0,110.05,JDK8-9-9,2385.0,xalan,161.72,100.0
2149,58.0,110.05,JDK8-9-9,2408.0,xalan,161.72,100.0
2150,58.0,65.65,JDK8-9-9,2408.0,xalan,161.72,100.0
2151,12.0,65.65,JDK8-9-9,2431.0,xalan,161.72,100.0
2152,12.0,72.85,JDK8-9-9,2431.0,xalan,161.72,100.0
2153,9.0,72.85,JDK8-9-9,2450.0,xalan,161.72,100.0
2154,9.0,80.85,JDK8-9-9,2450.0,xalan,161.72,100.0
2155,6.0,80.85,JDK8-9-9,2478.0,xalan,161.72,100.0
2156,6.0,89.65,JDK8-9-9,2478.0,xalan,161.72,100.0
2157,8.0,89.65,JDK8-9-9,2497.0,xalan,161.72,100.0
2158,8.0,108.85,JDK8-9-9,2497.0,xalan,161.72,100.0
2159,7.0,108.85,JDK8-9-9,2520.0,xalan,161.72,100.0
2160,7.0,117.65,JDK8-9-9,2520.0,xalan,161.72,100.0
2161,9.0,117.65,JDK8-9-9,2541.0,xalan,161.72,100.0
2162,9.0,125.65,JDK8-9-9,2541.0,xalan,161.72,100.0
2163,33.0,125.65,JDK8-9-9,2548.0,xalan,161.72,100.0
2164,33.0,127.25,JDK8-9-9,2548.0,xalan,161.72,100.0
2165,29.0,127.25,JDK8-9-9,2577.0,xalan,165.62,100.0
2166,29.0,127.25,JDK8-9-9,2577.0,xalan,165.62,100.0
2167,0.0,127.25,JDK8-9-9,0.0,xalan,100.0,100.0
2168,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2169,0.0,100.0,JDK8-9-9,79.0,xalan,100.0,100.0
2170,0.0,0.05,JDK8-9-9,79.0,xalan,100.0,100.0
2171,35.0,0.05,JDK8-9-9,114.0,xalan,100.0,100.0
2172,35.0,102.05,JDK8-9-9,114.0,xalan,100.0,100.0
2173,38.0,102.05,JDK8-9-9,128.0,xalan,100.0,100.0
2174,38.0,102.45,JDK8-9-9,128.0,xalan,100.0,100.0
2175,1.0,102.45,JDK8-9-9,243.0,xalan,100.0,100.0
2176,1.0,112.45,JDK8-9-9,243.0,xalan,100.0,100.0
2177,2.0,112.45,JDK8-9-9,339.0,xalan,100.0,100.0
2178,2.0,122.45,JDK8-9-9,339.0,xalan,100.0,100.0
2179,4.0,122.45,JDK8-9-9,361.0,xalan,100.0,100.0
2180,4.0,131.65,JDK8-9-9,361.0,xalan,100.0,100.0
2181,6.0,131.65,JDK8-9-9,376.0,xalan,100.0,100.0
2182,6.0,109.25,JDK8-9-9,376.0,xalan,100.0,100.0
2183,4.0,109.25,JDK8-9-9,401.0,xalan,100.0,100.0
2184,4.0,118.85,JDK8-9-9,401.0,xalan,100.0,100.0
2185,3.0,118.85,JDK8-9-9,425.0,xalan,100.0,100.0
2186,3.0,128.45,JDK8-9-9,425.0,xalan,100.0,100.0
2187,1.0,128.45,JDK8-9-9,463.0,xalan,100.0,100.0
2188,1.0,138.45,JDK8-9-9,463.0,xalan,100.0,100.0
2189,2.0,138.45,JDK8-9-9,500.0,xalan,100.0,100.0
2190,2.0,148.45,JDK8-9-9,500.0,xalan,100.0,100.0
2191,2.0,148.45,JDK8-9-9,532.0,xalan,100.0,100.0
2192,2.0,158.45,JDK8-9-9,532.0,xalan,100.0,100.0
2193,1.0,158.45,JDK8-9-9,590.0,xalan,100.0,100.0
2194,1.0,110.85,JDK8-9-9,590.0,xalan,100.0,100.0
2195,2.0,110.85,JDK8-9-9,639.0,xalan,100.0,100.0
2196,2.0,120.45,JDK8-9-9,639.0,xalan,100.0,100.0
2197,3.0,120.45,JDK8-9-9,679.0,xalan,100.0,100.0
2198,3.0,130.05,JDK8-9-9,679.0,xalan,100.0,100.0
2199,71.0,130.05,JDK8-9-9,690.0,xalan,100.0,100.0
2200,71.0,130.05,JDK8-9-9,690.0,xalan,100.0,100.0
2201,23.0,130.05,JDK8-9-9,716.0,xalan,100.0,100.0
2202,23.0,96.85,JDK8-9-9,716.0,xalan,100.0,100.0
2203,9.0,96.85,JDK8-9-9,733.0,xalan,100.0,100.0
2204,9.0,104.85,JDK8-9-9,733.0,xalan,100.0,100.0
2205,22.0,104.85,JDK8-9-9,741.0,xalan,100.0,100.0
2206,22.0,109.65,JDK8-9-9,741.0,xalan,100.0,100.0
2207,13.0,109.65,JDK8-9-9,751.0,xalan,100.0,100.0
2208,13.0,116.85,JDK8-9-9,751.0,xalan,100.0,100.0
2209,6.0,116.85,JDK8-9-9,771.0,xalan,100.0,100.0
2210,6.0,125.65,JDK8-9-9,771.0,xalan,100.0,100.0
2211,18.0,125.65,JDK8-9-9,778.0,xalan,100.0,100.0
2212,18.0,106.45,JDK8-9-9,778.0,xalan,100.0,100.0
2213,17.0,106.45,JDK8-9-9,787.0,xalan,100.0,100.0
2214,17.0,112.45,JDK8-9-9,787.0,xalan,100.0,100.0
2215,9.0,112.45,JDK8-9-9,819.0,xalan,100.0,100.0
2216,9.0,120.45,JDK8-9-9,819.0,xalan,100.0,100.0
2217,6.0,120.45,JDK8-9-9,844.0,xalan,100.0,100.0
2218,6.0,129.25,JDK8-9-9,844.0,xalan,100.0,100.0
2219,16.0,129.25,JDK8-9-9,861.0,xalan,100.0,100.0
2220,16.0,135.25,JDK8-9-9,861.0,xalan,100.0,100.0
2221,6.0,135.25,JDK8-9-9,901.0,xalan,100.0,100.0
2222,6.0,144.05,JDK8-9-9,901.0,xalan,100.0,100.0
2223,10.0,144.05,JDK8-9-9,915.0,xalan,100.0,100.0
2224,10.0,108.45,JDK8-9-9,915.0,xalan,100.0,100.0
2225,12.0,108.45,JDK8-9-9,930.0,xalan,100.0,100.0
2226,12.0,115.65,JDK8-9-9,930.0,xalan,100.0,100.0
2227,21.0,115.65,JDK8-9-9,937.0,xalan,100.0,100.0
2228,21.0,120.45,JDK8-9-9,937.0,xalan,100.0,100.0
2229,17.0,120.45,JDK8-9-9,948.0,xalan,100.0,100.0
2230,17.0,126.45,JDK8-9-9,948.0,xalan,100.0,100.0
2231,27.0,126.45,JDK8-9-9,968.0,xalan,111.72,100.0
2232,27.0,126.45,JDK8-9-9,968.0,xalan,111.72,100.0
2233,189.0,126.45,JDK8-9-9,979.0,xalan,111.72,100.0
2234,189.0,23.65,JDK8-9-9,979.0,xalan,111.72,100.0
2235,20.0,23.65,JDK8-9-9,988.0,xalan,111.72,100.0
2236,20.0,105.65,JDK8-9-9,988.0,xalan,111.72,100.0
2237,10.0,105.65,JDK8-9-9,1005.0,xalan,111.72,100.0
2238,10.0,113.65,JDK8-9-9,1005.0,xalan,111.72,100.0
2239,15.0,113.65,JDK8-9-9,1022.0,xalan,111.72,100.0
2240,15.0,120.05,JDK8-9-9,1022.0,xalan,111.72,100.0
2241,32.0,120.05,JDK8-9-9,1058.0,xalan,117.19,100.0
2242,32.0,120.05,JDK8-9-9,1058.0,xalan,117.19,100.0
2243,148.0,120.05,JDK8-9-9,1069.0,xalan,117.19,100.0
2244,148.0,32.45,JDK8-9-9,1069.0,xalan,117.19,100.0
2245,16.0,32.45,JDK8-9-9,1079.0,xalan,117.19,100.0
2246,16.0,38.45,JDK8-9-9,1079.0,xalan,117.19,100.0
2247,10.0,38.45,JDK8-9-9,1092.0,xalan,117.19,100.0
2248,10.0,108.45,JDK8-9-9,1092.0,xalan,117.19,100.0
2249,11.0,108.45,JDK8-9-9,1105.0,xalan,117.19,100.0
2250,11.0,116.05,JDK8-9-9,1105.0,xalan,117.19,100.0
2251,8.0,116.05,JDK8-9-9,1122.0,xalan,117.19,100.0
2252,8.0,124.05,JDK8-9-9,1122.0,xalan,117.19,100.0
2253,15.0,124.05,JDK8-9-9,1131.0,xalan,117.19,100.0
2254,15.0,130.85,JDK8-9-9,1131.0,xalan,117.19,100.0
2255,55.0,130.85,JDK8-9-9,1165.0,xalan,124.22,100.0
2256,55.0,130.85,JDK8-9-9,1165.0,xalan,124.22,100.0
2257,80.0,130.85,JDK8-9-9,1184.0,xalan,124.22,100.0
2258,80.0,16.45,JDK8-9-9,1184.0,xalan,124.22,100.0
2259,23.0,16.45,JDK8-9-9,1190.0,xalan,124.22,100.0
2260,23.0,104.85,JDK8-9-9,1190.0,xalan,124.22,100.0
2261,7.0,104.85,JDK8-9-9,1209.0,xalan,124.22,100.0
2262,7.0,113.65,JDK8-9-9,1209.0,xalan,124.22,100.0
2263,6.0,113.65,JDK8-9-9,1230.0,xalan,124.22,100.0
2264,6.0,122.45,JDK8-9-9,1230.0,xalan,124.22,100.0
2265,7.0,122.45,JDK8-9-9,1251.0,xalan,124.22,100.0
2266,7.0,130.85,JDK8-9-9,1251.0,xalan,124.22,100.0
2267,6.0,130.85,JDK8-9-9,1271.0,xalan,124.22,100.0
2268,6.0,139.65,JDK8-9-9,1271.0,xalan,124.22,100.0
2269,30.0,139.65,JDK8-9-9,1275.0,xalan,124.22,100.0
2270,30.0,142.45,JDK8-9-9,1275.0,xalan,124.22,100.0
2271,14.0,142.45,JDK8-9-9,1285.0,xalan,124.22,100.0
2272,14.0,107.25,JDK8-9-9,1285.0,xalan,124.22,100.0
2273,57.0,107.25,JDK8-9-9,1305.0,xalan,128.12,100.0
2274,57.0,107.25,JDK8-9-9,1305.0,xalan,128.12,100.0
2275,56.0,107.25,JDK8-9-9,1318.0,xalan,128.12,100.0
2276,56.0,73.25,JDK8-9-9,1318.0,xalan,128.12,100.0
2277,8.0,73.25,JDK8-9-9,1334.0,xalan,128.12,100.0
2278,8.0,81.25,JDK8-9-9,1334.0,xalan,128.12,100.0
2279,8.0,81.25,JDK8-9-9,1351.0,xalan,128.12,100.0
2280,8.0,89.65,JDK8-9-9,1351.0,xalan,128.12,100.0
2281,7.0,89.65,JDK8-9-9,1378.0,xalan,128.12,100.0
2282,7.0,98.45,JDK8-9-9,1378.0,xalan,128.12,100.0
2283,7.0,98.45,JDK8-9-9,1398.0,xalan,128.12,100.0
2284,7.0,109.25,JDK8-9-9,1398.0,xalan,128.12,100.0
2285,38.0,109.25,JDK8-9-9,1425.0,xalan,132.03,100.0
2286,38.0,109.25,JDK8-9-9,1425.0,xalan,132.03,100.0
2287,54.0,109.25,JDK8-9-9,1436.0,xalan,132.03,100.0
2288,54.0,100.05,JDK8-9-9,1436.0,xalan,132.03,100.0
2289,25.0,100.05,JDK8-9-9,1442.0,xalan,132.03,100.0
2290,25.0,103.65,JDK8-9-9,1442.0,xalan,132.03,100.0
2291,8.0,103.65,JDK8-9-9,1463.0,xalan,132.03,100.0
2292,8.0,112.05,JDK8-9-9,1463.0,xalan,132.03,100.0
2293,3.0,112.05,JDK8-9-9,1512.0,xalan,132.03,100.0
2294,3.0,121.65,JDK8-9-9,1512.0,xalan,132.03,100.0
2295,7.0,121.65,JDK8-9-9,1535.0,xalan,132.03,100.0
2296,7.0,109.25,JDK8-9-9,1535.0,xalan,132.03,100.0
2297,5.0,109.25,JDK8-9-9,1575.0,xalan,132.03,100.0
2298,5.0,118.45,JDK8-9-9,1575.0,xalan,132.03,100.0
2299,50.0,118.45,JDK8-9-9,1612.0,xalan,140.62,100.0
2300,50.0,118.45,JDK8-9-9,1612.0,xalan,140.62,100.0
2301,45.0,118.45,JDK8-9-9,1626.0,xalan,140.62,100.0
2302,45.0,63.65,JDK8-9-9,1626.0,xalan,140.62,100.0
2303,24.0,63.65,JDK8-9-9,1633.0,xalan,140.62,100.0
2304,24.0,68.05,JDK8-9-9,1633.0,xalan,140.62,100.0
2305,15.0,68.05,JDK8-9-9,1651.0,xalan,140.62,100.0
2306,15.0,74.45,JDK8-9-9,1651.0,xalan,140.62,100.0
2307,13.0,74.45,JDK8-9-9,1669.0,xalan,140.62,100.0
2308,13.0,107.65,JDK8-9-9,1669.0,xalan,140.62,100.0
2309,8.0,107.65,JDK8-9-9,1698.0,xalan,140.62,100.0
2310,8.0,116.05,JDK8-9-9,1698.0,xalan,140.62,100.0
2311,8.0,116.05,JDK8-9-9,1728.0,xalan,140.62,100.0
2312,8.0,124.05,JDK8-9-9,1728.0,xalan,140.62,100.0
2313,87.0,124.05,JDK8-9-9,1766.0,xalan,147.66,100.0
2314,87.0,124.05,JDK8-9-9,1766.0,xalan,147.66,100.0
2315,32.0,124.05,JDK8-9-9,1786.0,xalan,147.66,100.0
2316,32.0,10.05,JDK8-9-9,1786.0,xalan,147.66,100.0
2317,19.0,10.05,JDK8-9-9,1794.0,xalan,147.66,100.0
2318,19.0,10.05,JDK8-9-9,1794.0,xalan,147.66,100.0
2319,9.0,10.05,JDK8-9-9,1817.0,xalan,147.66,100.0
2320,9.0,108.85,JDK8-9-9,1817.0,xalan,147.66,100.0
2321,5.0,108.85,JDK8-9-9,1854.0,xalan,147.66,100.0
2322,5.0,117.65,JDK8-9-9,1854.0,xalan,147.66,100.0
2323,6.0,117.65,JDK8-9-9,1881.0,xalan,147.66,100.0
2324,6.0,126.45,JDK8-9-9,1881.0,xalan,147.66,100.0
2325,7.0,126.45,JDK8-9-9,1913.0,xalan,147.66,100.0
2326,7.0,135.25,JDK8-9-9,1913.0,xalan,147.66,100.0
2327,10.0,135.25,JDK8-9-9,1941.0,xalan,147.66,100.0
2328,10.0,142.85,JDK8-9-9,1941.0,xalan,147.66,100.0
2329,66.0,142.85,JDK8-9-9,1973.0,xalan,154.69,100.0
2330,66.0,142.85,JDK8-9-9,1973.0,xalan,154.69,100.0
2331,24.0,142.85,JDK8-9-9,1996.0,xalan,154.69,100.0
2332,24.0,104.85,JDK8-9-9,1996.0,xalan,154.69,100.0
2333,8.0,104.85,JDK8-9-9,2020.0,xalan,154.69,100.0
2334,8.0,113.25,JDK8-9-9,2020.0,xalan,154.69,100.0
2335,9.0,113.25,JDK8-9-9,2047.0,xalan,154.69,100.0
2336,9.0,121.25,JDK8-9-9,2047.0,xalan,154.69,100.0
2337,10.0,121.25,JDK8-9-9,2067.0,xalan,154.69,100.0
2338,10.0,128.85,JDK8-9-9,2067.0,xalan,154.69,100.0
2339,11.0,128.85,JDK8-9-9,2097.0,xalan,154.69,100.0
