,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1134,6.0,111.25,JDK3-2-3,673.0,sunflow,101.56,100.0
1135,9.0,111.25,JDK3-2-3,688.0,sunflow,101.56,100.0
1136,9.0,102.45,JDK3-2-3,688.0,sunflow,101.56,100.0
1137,6.0,102.45,JDK3-2-3,701.0,sunflow,101.56,100.0
1138,6.0,104.45,JDK3-2-3,701.0,sunflow,101.56,100.0
1139,7.0,104.45,JDK3-2-3,713.0,sunflow,101.56,100.0
1140,7.0,106.45,JDK3-2-3,713.0,sunflow,101.56,100.0
1141,8.0,106.45,JDK3-2-3,723.0,sunflow,101.56,100.0
1142,8.0,108.05,JDK3-2-3,723.0,sunflow,101.56,100.0
1143,8.0,108.05,JDK3-2-3,733.0,sunflow,101.56,100.0
1144,8.0,110.05,JDK3-2-3,733.0,sunflow,101.56,100.0
1145,9.0,110.05,JDK3-2-3,742.0,sunflow,101.56,100.0
1146,9.0,111.65,JDK3-2-3,742.0,sunflow,101.56,100.0
1147,9.0,111.65,JDK3-2-3,751.0,sunflow,101.56,100.0
1148,9.0,102.45,JDK3-2-3,751.0,sunflow,101.56,100.0
1149,8.0,102.45,JDK3-2-3,760.0,sunflow,101.56,100.0
1150,8.0,104.05,JDK3-2-3,760.0,sunflow,101.56,100.0
1151,9.0,104.05,JDK3-2-3,769.0,sunflow,101.56,100.0
1152,9.0,106.05,JDK3-2-3,769.0,sunflow,101.56,100.0
1153,8.0,106.05,JDK3-2-3,778.0,sunflow,101.56,100.0
1154,8.0,108.05,JDK3-2-3,778.0,sunflow,101.56,100.0
1155,10.0,108.05,JDK3-2-3,786.0,sunflow,101.56,100.0
1156,10.0,109.65,JDK3-2-3,786.0,sunflow,101.56,100.0
1157,7.0,109.65,JDK3-2-3,797.0,sunflow,101.56,100.0
1158,7.0,111.65,JDK3-2-3,797.0,sunflow,101.56,100.0
1159,11.0,111.65,JDK3-2-3,808.0,sunflow,101.56,100.0
1160,11.0,102.45,JDK3-2-3,808.0,sunflow,101.56,100.0
1161,6.0,102.45,JDK3-2-3,820.0,sunflow,101.56,100.0
1162,6.0,104.05,JDK3-2-3,820.0,sunflow,101.56,100.0
1163,7.0,104.05,JDK3-2-3,831.0,sunflow,101.56,100.0
1164,7.0,106.05,JDK3-2-3,831.0,sunflow,101.56,100.0
1165,6.0,106.05,JDK3-2-3,843.0,sunflow,101.56,100.0
1166,6.0,108.05,JDK3-2-3,843.0,sunflow,101.56,100.0
1167,9.0,108.05,JDK3-2-3,856.0,sunflow,101.56,100.0
1168,9.0,110.05,JDK3-2-3,856.0,sunflow,101.56,100.0
1169,7.0,110.05,JDK3-2-3,866.0,sunflow,101.56,100.0
1170,7.0,111.65,JDK3-2-3,866.0,sunflow,101.56,100.0
1171,6.0,111.65,JDK3-2-3,878.0,sunflow,101.56,100.0
1172,6.0,102.45,JDK3-2-3,878.0,sunflow,101.56,100.0
1173,7.0,102.45,JDK3-2-3,890.0,sunflow,101.56,100.0
1174,7.0,104.45,JDK3-2-3,890.0,sunflow,101.56,100.0
1175,8.0,104.45,JDK3-2-3,900.0,sunflow,101.56,100.0
1176,8.0,106.45,JDK3-2-3,900.0,sunflow,101.56,100.0
1177,7.0,106.45,JDK3-2-3,912.0,sunflow,101.56,100.0
1178,7.0,108.05,JDK3-2-3,912.0,sunflow,101.56,100.0
1179,10.0,108.05,JDK3-2-3,921.0,sunflow,101.56,100.0
1180,10.0,110.05,JDK3-2-3,921.0,sunflow,101.56,100.0
1181,8.0,110.05,JDK3-2-3,931.0,sunflow,101.56,100.0
1182,8.0,111.65,JDK3-2-3,931.0,sunflow,101.56,100.0
1183,8.0,111.65,JDK3-2-3,941.0,sunflow,101.56,100.0
1184,8.0,102.45,JDK3-2-3,941.0,sunflow,101.56,100.0
1185,8.0,102.45,JDK3-2-3,950.0,sunflow,101.56,100.0
1186,8.0,104.45,JDK3-2-3,950.0,sunflow,101.56,100.0
1187,10.0,104.45,JDK3-2-3,958.0,sunflow,101.56,100.0
1188,10.0,106.05,JDK3-2-3,958.0,sunflow,101.56,100.0
1189,10.0,106.05,JDK3-2-3,966.0,sunflow,101.56,100.0
1190,10.0,107.65,JDK3-2-3,966.0,sunflow,101.56,100.0
1191,14.0,107.65,JDK3-2-3,972.0,sunflow,101.56,100.0
1192,14.0,109.25,JDK3-2-3,972.0,sunflow,101.56,100.0
1193,11.0,109.25,JDK3-2-3,979.0,sunflow,101.56,100.0
1194,11.0,110.85,JDK3-2-3,979.0,sunflow,101.56,100.0
1195,3.0,110.85,JDK3-2-3,1006.0,sunflow,101.56,100.0
1196,3.0,102.85,JDK3-2-3,1006.0,sunflow,101.56,100.0
1197,0.0,105.65,JDK3-2-3,0.0,sunflow,100.0,100.0
1198,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1199,0.0,100.0,JDK3-2-3,91.0,sunflow,100.0,100.0
1200,0.0,0.05,JDK3-2-3,91.0,sunflow,100.0,100.0
1201,50.0,0.05,JDK3-2-3,124.0,sunflow,100.0,12.5
1202,50.0,100.05,JDK3-2-3,124.0,sunflow,100.0,12.5
1203,39.0,100.05,JDK3-2-3,138.0,sunflow,100.0,100.0
1204,39.0,100.05,JDK3-2-3,138.0,sunflow,100.0,100.0
1205,0.0,100.05,JDK3-2-3,959.0,sunflow,100.0,100.0
1206,0.0,102.45,JDK3-2-3,959.0,sunflow,100.0,100.0
1207,3.0,102.45,JDK3-2-3,1029.0,sunflow,100.0,100.0
1208,3.0,104.45,JDK3-2-3,1029.0,sunflow,100.0,100.0
1209,83.0,104.45,JDK3-2-3,1121.0,sunflow,100.0,100.0
1210,83.0,104.45,JDK3-2-3,1121.0,sunflow,100.0,100.0
1211,39.0,104.45,JDK3-2-3,1136.0,sunflow,100.0,100.0
1212,39.0,96.45,JDK3-2-3,1136.0,sunflow,100.0,100.0
1213,11.0,96.45,JDK3-2-3,1152.0,sunflow,100.0,100.0
1214,11.0,98.05,JDK3-2-3,1152.0,sunflow,100.0,100.0
1215,3.0,98.05,JDK3-2-3,1214.0,sunflow,100.0,100.0
1216,3.0,100.05,JDK3-2-3,1214.0,sunflow,100.0,100.0
1217,4.0,100.05,JDK3-2-3,1244.0,sunflow,100.0,100.0
1218,4.0,102.85,JDK3-2-3,1244.0,sunflow,100.0,100.0
1219,5.0,102.85,JDK3-2-3,1262.0,sunflow,100.0,100.0
1220,5.0,104.85,JDK3-2-3,1262.0,sunflow,100.0,100.0
1221,44.0,104.85,JDK3-2-3,1281.0,sunflow,100.0,100.0
1222,44.0,104.45,JDK3-2-3,1281.0,sunflow,100.0,100.0
1223,14.0,104.45,JDK3-2-3,1313.0,sunflow,100.0,100.0
1224,14.0,106.05,JDK3-2-3,1313.0,sunflow,100.0,100.0
1225,5.0,106.05,JDK3-2-3,1347.0,sunflow,100.0,100.0
1226,5.0,108.05,JDK3-2-3,1347.0,sunflow,100.0,100.0
1227,3.0,108.05,JDK3-2-3,1387.0,sunflow,100.0,100.0
1228,3.0,110.05,JDK3-2-3,1387.0,sunflow,100.0,100.0
1229,18.0,110.05,JDK3-2-3,1392.0,sunflow,100.0,100.0
1230,18.0,102.05,JDK3-2-3,1392.0,sunflow,100.0,100.0
1231,12.0,102.05,JDK3-2-3,1396.0,sunflow,100.0,100.0
1232,12.0,103.65,JDK3-2-3,1396.0,sunflow,100.0,100.0
1233,10.0,103.65,JDK3-2-3,1402.0,sunflow,100.0,100.0
1234,10.0,105.25,JDK3-2-3,1402.0,sunflow,100.0,100.0
1235,1.0,105.25,JDK3-2-3,1438.0,sunflow,100.0,100.0
1236,1.0,107.65,JDK3-2-3,1438.0,sunflow,100.0,100.0
1237,6.0,107.65,JDK3-2-3,1453.0,sunflow,100.0,100.0
1238,6.0,109.25,JDK3-2-3,1453.0,sunflow,100.0,100.0
1239,5.0,109.25,JDK3-2-3,1470.0,sunflow,100.0,100.0
1240,5.0,111.65,JDK3-2-3,1470.0,sunflow,100.0,100.0
1241,6.0,111.65,JDK3-2-3,1487.0,sunflow,100.0,100.0
1242,6.0,102.45,JDK3-2-3,1487.0,sunflow,100.0,100.0
1243,5.0,102.45,JDK3-2-3,1499.0,sunflow,100.0,100.0
1244,5.0,104.45,JDK3-2-3,1499.0,sunflow,100.0,100.0
1245,5.0,104.45,JDK3-2-3,1510.0,sunflow,100.0,100.0
1246,5.0,106.45,JDK3-2-3,1510.0,sunflow,100.0,100.0
1247,5.0,106.45,JDK3-2-3,1519.0,sunflow,100.0,100.0
1248,5.0,108.45,JDK3-2-3,1519.0,sunflow,100.0,100.0
1249,5.0,108.45,JDK3-2-3,1530.0,sunflow,100.0,100.0
1250,5.0,110.45,JDK3-2-3,1530.0,sunflow,100.0,100.0
1251,6.0,110.45,JDK3-2-3,1539.0,sunflow,100.0,100.0
1252,6.0,112.45,JDK3-2-3,1539.0,sunflow,100.0,100.0
1253,6.0,112.45,JDK3-2-3,1549.0,sunflow,100.0,100.0
1254,6.0,102.45,JDK3-2-3,1549.0,sunflow,100.0,100.0
1255,5.0,102.45,JDK3-2-3,1559.0,sunflow,100.0,100.0
1256,5.0,104.45,JDK3-2-3,1559.0,sunflow,100.0,100.0
1257,5.0,104.45,JDK3-2-3,1568.0,sunflow,100.0,100.0
1258,5.0,106.45,JDK3-2-3,1568.0,sunflow,100.0,100.0
1259,4.0,106.45,JDK3-2-3,1579.0,sunflow,100.0,100.0
1260,4.0,108.85,JDK3-2-3,1579.0,sunflow,100.0,100.0
1261,5.0,108.85,JDK3-2-3,1588.0,sunflow,100.0,100.0
1262,5.0,110.85,JDK3-2-3,1588.0,sunflow,100.0,100.0
1263,4.0,110.85,JDK3-2-3,1600.0,sunflow,100.0,100.0
1264,4.0,112.85,JDK3-2-3,1600.0,sunflow,100.0,100.0
1265,5.0,112.85,JDK3-2-3,1609.0,sunflow,100.0,100.0
1266,5.0,102.45,JDK3-2-3,1609.0,sunflow,100.0,100.0
1267,4.0,102.45,JDK3-2-3,1621.0,sunflow,100.0,100.0
1268,4.0,104.85,JDK3-2-3,1621.0,sunflow,100.0,100.0
1269,4.0,104.85,JDK3-2-3,1631.0,sunflow,100.0,100.0
1270,4.0,106.85,JDK3-2-3,1631.0,sunflow,100.0,100.0
1271,4.0,106.85,JDK3-2-3,1643.0,sunflow,100.0,100.0
1272,4.0,108.85,JDK3-2-3,1643.0,sunflow,100.0,100.0
1273,5.0,108.85,JDK3-2-3,1653.0,sunflow,100.0,100.0
1274,5.0,110.85,JDK3-2-3,1653.0,sunflow,100.0,100.0
1275,4.0,110.85,JDK3-2-3,1664.0,sunflow,100.0,100.0
1276,4.0,112.85,JDK3-2-3,1664.0,sunflow,100.0,100.0
1277,5.0,112.85,JDK3-2-3,1675.0,sunflow,100.0,100.0
1278,5.0,102.45,JDK3-2-3,1675.0,sunflow,100.0,100.0
1279,5.0,102.45,JDK3-2-3,1685.0,sunflow,100.0,100.0
1280,5.0,104.45,JDK3-2-3,1685.0,sunflow,100.0,100.0
1281,4.0,104.45,JDK3-2-3,1696.0,sunflow,100.0,100.0
1282,4.0,106.85,JDK3-2-3,1696.0,sunflow,100.0,100.0
1283,5.0,106.85,JDK3-2-3,1706.0,sunflow,100.0,100.0
1284,5.0,108.85,JDK3-2-3,1706.0,sunflow,100.0,100.0
1285,4.0,108.85,JDK3-2-3,1717.0,sunflow,100.0,100.0
1286,4.0,110.85,JDK3-2-3,1717.0,sunflow,100.0,100.0
1287,5.0,110.85,JDK3-2-3,1727.0,sunflow,100.0,100.0
1288,5.0,112.85,JDK3-2-3,1727.0,sunflow,100.0,100.0
1289,6.0,112.85,JDK3-2-3,1736.0,sunflow,100.0,100.0
1290,6.0,102.45,JDK3-2-3,1736.0,sunflow,100.0,100.0
1291,5.0,102.45,JDK3-2-3,1747.0,sunflow,100.0,100.0
1292,5.0,104.45,JDK3-2-3,1747.0,sunflow,100.0,100.0
1293,7.0,104.45,JDK3-2-3,1755.0,sunflow,100.0,100.0
1294,7.0,106.45,JDK3-2-3,1755.0,sunflow,100.0,100.0
1295,5.0,106.45,JDK3-2-3,1765.0,sunflow,100.0,100.0
1296,5.0,108.45,JDK3-2-3,1765.0,sunflow,100.0,100.0
1297,7.0,108.45,JDK3-2-3,1773.0,sunflow,100.0,100.0
1298,7.0,110.45,JDK3-2-3,1773.0,sunflow,100.0,100.0
1299,5.0,110.45,JDK3-2-3,1782.0,sunflow,100.0,100.0
1300,5.0,112.45,JDK3-2-3,1782.0,sunflow,100.0,100.0
1301,7.0,112.45,JDK3-2-3,1789.0,sunflow,100.0,100.0
1302,7.0,102.45,JDK3-2-3,1789.0,sunflow,100.0,100.0
1303,7.0,102.45,JDK3-2-3,1796.0,sunflow,100.0,100.0
1304,7.0,104.45,JDK3-2-3,1796.0,sunflow,100.0,100.0
1305,4.0,104.45,JDK3-2-3,1808.0,sunflow,100.0,100.0
1306,4.0,106.45,JDK3-2-3,1808.0,sunflow,100.0,100.0
1307,0.0,106.45,JDK3-2-3,0.0,sunflow,100.0,100.0
1308,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1309,0.0,100.0,JDK3-2-3,113.0,sunflow,100.0,100.0
1310,0.0,102.85,JDK3-2-3,113.0,sunflow,100.0,100.0
1311,44.0,102.85,JDK3-2-3,137.0,sunflow,100.0,100.0
1312,44.0,102.85,JDK3-2-3,137.0,sunflow,100.0,100.0
1313,13.0,102.85,JDK3-2-3,151.0,sunflow,100.0,100.0
1314,13.0,104.05,JDK3-2-3,151.0,sunflow,100.0,100.0
1315,2.0,104.05,JDK3-2-3,219.0,sunflow,100.0,100.0
1316,2.0,106.45,JDK3-2-3,219.0,sunflow,100.0,100.0
1317,4.0,106.45,JDK3-2-3,276.0,sunflow,100.0,100.0
1318,4.0,108.45,JDK3-2-3,276.0,sunflow,100.0,100.0
1319,1.0,108.45,JDK3-2-3,363.0,sunflow,100.0,100.0
1320,1.0,102.85,JDK3-2-3,363.0,sunflow,100.0,100.0
1321,101.0,102.85,JDK3-2-3,380.0,sunflow,100.0,100.0
1322,101.0,102.85,JDK3-2-3,380.0,sunflow,100.0,100.0
1323,38.0,102.85,JDK3-2-3,395.0,sunflow,100.0,100.0
1324,38.0,94.85,JDK3-2-3,395.0,sunflow,100.0,100.0
1325,8.0,94.85,JDK3-2-3,424.0,sunflow,100.0,100.0
1326,8.0,102.45,JDK3-2-3,424.0,sunflow,100.0,100.0
1327,3.0,102.45,JDK3-2-3,498.0,sunflow,100.0,100.0
1328,3.0,104.45,JDK3-2-3,498.0,sunflow,100.0,100.0
1329,3.0,104.45,JDK3-2-3,532.0,sunflow,100.0,100.0
1330,3.0,106.85,JDK3-2-3,532.0,sunflow,100.0,100.0
1331,7.0,106.85,JDK3-2-3,546.0,sunflow,100.0,100.0
1332,7.0,108.45,JDK3-2-3,546.0,sunflow,100.0,100.0
1333,32.0,108.45,JDK3-2-3,552.0,sunflow,100.0,100.0
1334,32.0,109.25,JDK3-2-3,552.0,sunflow,100.0,100.0
1335,6.0,109.25,JDK3-2-3,575.0,sunflow,100.0,100.0
1336,6.0,111.25,JDK3-2-3,575.0,sunflow,100.0,100.0
1337,3.0,111.25,JDK3-2-3,616.0,sunflow,100.0,100.0
1338,3.0,102.85,JDK3-2-3,616.0,sunflow,100.0,100.0
1339,4.0,102.85,JDK3-2-3,648.0,sunflow,100.0,100.0
1340,4.0,104.85,JDK3-2-3,648.0,sunflow,100.0,100.0
1341,22.0,104.85,JDK3-2-3,653.0,sunflow,100.0,100.0
1342,22.0,106.05,JDK3-2-3,653.0,sunflow,100.0,100.0
1343,16.0,106.05,JDK3-2-3,656.0,sunflow,100.0,100.0
1344,16.0,107.25,JDK3-2-3,656.0,sunflow,100.0,100.0
1345,11.0,107.25,JDK3-2-3,661.0,sunflow,100.0,100.0
1346,11.0,108.85,JDK3-2-3,661.0,sunflow,100.0,100.0
1347,5.0,108.85,JDK3-2-3,673.0,sunflow,100.0,100.0
1348,5.0,110.85,JDK3-2-3,673.0,sunflow,100.0,100.0
1349,1.0,110.85,JDK3-2-3,750.0,sunflow,100.0,100.0
1350,1.0,102.85,JDK3-2-3,750.0,sunflow,100.0,100.0
1351,8.0,102.85,JDK3-2-3,783.0,sunflow,100.0,100.0
1352,8.0,104.85,JDK3-2-3,783.0,sunflow,100.0,100.0
1353,17.0,104.85,JDK3-2-3,798.0,sunflow,100.0,100.0
1354,17.0,106.05,JDK3-2-3,798.0,sunflow,100.0,100.0
1355,20.0,106.05,JDK3-2-3,814.0,sunflow,100.0,100.0
1356,20.0,107.25,JDK3-2-3,814.0,sunflow,100.0,100.0
1357,20.0,107.25,JDK3-2-3,830.0,sunflow,100.0,100.0
1358,20.0,108.45,JDK3-2-3,830.0,sunflow,100.0,100.0
1359,16.0,108.45,JDK3-2-3,843.0,sunflow,100.0,100.0
1360,16.0,109.65,JDK3-2-3,843.0,sunflow,100.0,100.0
1361,15.0,109.65,JDK3-2-3,858.0,sunflow,100.0,100.0
1362,15.0,102.05,JDK3-2-3,858.0,sunflow,100.0,100.0
1363,9.0,102.05,JDK3-2-3,875.0,sunflow,100.0,100.0
1364,9.0,103.65,JDK3-2-3,875.0,sunflow,100.0,100.0
1365,10.0,103.65,JDK3-2-3,888.0,sunflow,100.0,100.0
1366,10.0,105.65,JDK3-2-3,888.0,sunflow,100.0,100.0
1367,9.0,105.65,JDK3-2-3,904.0,sunflow,100.0,100.0
1368,9.0,107.25,JDK3-2-3,904.0,sunflow,100.0,100.0
1369,10.0,107.25,JDK3-2-3,918.0,sunflow,100.0,100.0
1370,10.0,109.25,JDK3-2-3,918.0,sunflow,100.0,100.0
1371,15.0,109.25,JDK3-2-3,933.0,sunflow,100.0,100.0
1372,15.0,110.45,JDK3-2-3,933.0,sunflow,100.0,100.0
1373,8.0,110.45,JDK3-2-3,951.0,sunflow,100.0,100.0
1374,8.0,102.45,JDK3-2-3,951.0,sunflow,100.0,100.0
1375,8.0,102.45,JDK3-2-3,968.0,sunflow,100.0,100.0
1376,8.0,104.45,JDK3-2-3,968.0,sunflow,100.0,100.0
1377,11.0,104.45,JDK3-2-3,987.0,sunflow,100.0,100.0
1378,11.0,106.05,JDK3-2-3,987.0,sunflow,100.0,100.0
1379,7.0,106.05,JDK3-2-3,1009.0,sunflow,100.0,100.0
1380,7.0,108.05,JDK3-2-3,1009.0,sunflow,100.0,100.0
1381,8.0,108.05,JDK3-2-3,1025.0,sunflow,100.0,100.0
1382,8.0,109.65,JDK3-2-3,1025.0,sunflow,100.0,100.0
1383,9.0,109.65,JDK3-2-3,1041.0,sunflow,100.0,100.0
1384,9.0,111.65,JDK3-2-3,1041.0,sunflow,100.0,100.0
1385,8.0,111.65,JDK3-2-3,1057.0,sunflow,100.0,100.0
1386,8.0,102.45,JDK3-2-3,1057.0,sunflow,100.0,100.0
1387,13.0,102.45,JDK3-2-3,1073.0,sunflow,100.0,100.0
1388,13.0,104.05,JDK3-2-3,1073.0,sunflow,100.0,100.0
1389,8.0,104.05,JDK3-2-3,1090.0,sunflow,100.0,100.0
1390,8.0,106.05,JDK3-2-3,1090.0,sunflow,100.0,100.0
1391,12.0,106.05,JDK3-2-3,1107.0,sunflow,100.0,100.0
1392,12.0,107.65,JDK3-2-3,1107.0,sunflow,100.0,100.0
1393,12.0,107.65,JDK3-2-3,1124.0,sunflow,100.0,100.0
1394,12.0,109.25,JDK3-2-3,1124.0,sunflow,100.0,100.0
1395,11.0,109.25,JDK3-2-3,1140.0,sunflow,100.0,100.0
1396,11.0,110.85,JDK3-2-3,1140.0,sunflow,100.0,100.0
1397,10.0,110.85,JDK3-2-3,1154.0,sunflow,100.0,100.0
1398,10.0,102.45,JDK3-2-3,1154.0,sunflow,100.0,100.0
1399,12.0,102.45,JDK3-2-3,1166.0,sunflow,100.0,100.0
1400,12.0,104.05,JDK3-2-3,1166.0,sunflow,100.0,100.0
1401,0.0,102.85,JDK3-2-3,0.0,sunflow,100.0,100.0
1402,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1403,0.0,100.0,JDK3-2-3,117.0,sunflow,100.0,100.0
1404,0.0,102.85,JDK3-2-3,117.0,sunflow,100.0,100.0
1405,20.0,102.85,JDK3-2-3,157.0,sunflow,100.0,100.0
1406,20.0,104.05,JDK3-2-3,157.0,sunflow,100.0,100.0
1407,9.0,104.05,JDK3-2-3,176.0,sunflow,100.0,100.0
1408,9.0,106.05,JDK3-2-3,176.0,sunflow,100.0,100.0
1409,2.0,106.05,JDK3-2-3,240.0,sunflow,100.0,100.0
1410,2.0,108.05,JDK3-2-3,240.0,sunflow,100.0,100.0
1411,2.0,108.05,JDK3-2-3,338.0,sunflow,100.0,100.0
1412,2.0,110.05,JDK3-2-3,338.0,sunflow,100.0,100.0
1413,1.0,110.05,JDK3-2-3,445.0,sunflow,100.0,100.0
1414,1.0,102.85,JDK3-2-3,445.0,sunflow,100.0,100.0
1415,82.0,102.85,JDK3-2-3,455.0,sunflow,100.0,100.0
1416,82.0,102.85,JDK3-2-3,455.0,sunflow,100.0,100.0
1417,37.0,102.85,JDK3-2-3,471.0,sunflow,100.0,100.0
1418,37.0,97.25,JDK3-2-3,471.0,sunflow,100.0,100.0
1419,6.0,97.25,JDK3-2-3,502.0,sunflow,100.0,100.0
1420,6.0,102.45,JDK3-2-3,502.0,sunflow,100.0,100.0
1421,2.0,102.45,JDK3-2-3,568.0,sunflow,100.0,100.0
1422,2.0,104.85,JDK3-2-3,568.0,sunflow,100.0,100.0
1423,3.0,104.85,JDK3-2-3,597.0,sunflow,100.0,100.0
1424,3.0,106.85,JDK3-2-3,597.0,sunflow,100.0,100.0
1425,7.0,106.85,JDK3-2-3,611.0,sunflow,100.0,100.0
1426,7.0,108.85,JDK3-2-3,611.0,sunflow,100.0,100.0
1427,32.0,108.85,JDK3-2-3,623.0,sunflow,100.0,100.0
1428,32.0,109.25,JDK3-2-3,623.0,sunflow,100.0,100.0
1429,2.0,109.25,JDK3-2-3,655.0,sunflow,100.0,100.0
1430,2.0,111.65,JDK3-2-3,655.0,sunflow,100.0,100.0
1431,5.0,111.65,JDK3-2-3,712.0,sunflow,100.0,100.0
1432,5.0,102.45,JDK3-2-3,712.0,sunflow,100.0,100.0
1433,15.0,102.45,JDK3-2-3,733.0,sunflow,100.0,100.0
1434,15.0,104.05,JDK3-2-3,733.0,sunflow,100.0,100.0
1435,33.0,104.05,JDK3-2-3,743.0,sunflow,100.0,100.0
1436,33.0,104.45,JDK3-2-3,743.0,sunflow,100.0,100.0
1437,23.0,104.45,JDK3-2-3,754.0,sunflow,100.0,100.0
1438,23.0,105.25,JDK3-2-3,754.0,sunflow,100.0,100.0
1439,14.0,105.25,JDK3-2-3,773.0,sunflow,100.0,100.0
1440,14.0,106.85,JDK3-2-3,773.0,sunflow,100.0,100.0
1441,1.0,106.85,JDK3-2-3,844.0,sunflow,100.0,100.0
1442,1.0,109.25,JDK3-2-3,844.0,sunflow,100.0,100.0
1443,4.0,109.25,JDK3-2-3,866.0,sunflow,100.0,100.0
1444,4.0,102.85,JDK3-2-3,866.0,sunflow,100.0,100.0
1445,6.0,102.85,JDK3-2-3,885.0,sunflow,100.0,100.0
1446,6.0,104.45,JDK3-2-3,885.0,sunflow,100.0,100.0
1447,3.0,104.45,JDK3-2-3,904.0,sunflow,100.0,100.0
1448,3.0,106.85,JDK3-2-3,904.0,sunflow,100.0,100.0
1449,4.0,106.85,JDK3-2-3,920.0,sunflow,100.0,100.0
1450,4.0,108.85,JDK3-2-3,920.0,sunflow,100.0,100.0
1451,2.0,108.85,JDK3-2-3,939.0,sunflow,100.0,100.0
1452,2.0,111.25,JDK3-2-3,939.0,sunflow,100.0,100.0
1453,3.0,111.25,JDK3-2-3,956.0,sunflow,100.0,100.0
1454,3.0,113.25,JDK3-2-3,956.0,sunflow,100.0,100.0
1455,3.0,113.25,JDK3-2-3,975.0,sunflow,100.0,100.0
1456,3.0,102.85,JDK3-2-3,975.0,sunflow,100.0,100.0
1457,3.0,102.85,JDK3-2-3,994.0,sunflow,100.0,100.0
1458,3.0,104.85,JDK3-2-3,994.0,sunflow,100.0,100.0
1459,3.0,104.85,JDK3-2-3,1011.0,sunflow,100.0,100.0
1460,3.0,106.85,JDK3-2-3,1011.0,sunflow,100.0,100.0
1461,2.0,106.85,JDK3-2-3,1032.0,sunflow,100.0,100.0
1462,2.0,109.25,JDK3-2-3,1032.0,sunflow,100.0,100.0
1463,3.0,109.25,JDK3-2-3,1053.0,sunflow,100.0,100.0
1464,3.0,111.25,JDK3-2-3,1053.0,sunflow,100.0,100.0
1465,3.0,111.25,JDK3-2-3,1073.0,sunflow,100.0,100.0
1466,3.0,113.65,JDK3-2-3,1073.0,sunflow,100.0,100.0
1467,2.0,113.65,JDK3-2-3,1095.0,sunflow,100.0,100.0
1468,2.0,102.85,JDK3-2-3,1095.0,sunflow,100.0,100.0
1469,2.0,102.85,JDK3-2-3,1117.0,sunflow,100.0,100.0
1470,2.0,104.85,JDK3-2-3,1117.0,sunflow,100.0,100.0
1471,3.0,104.85,JDK3-2-3,1140.0,sunflow,100.0,100.0
1472,3.0,107.25,JDK3-2-3,1140.0,sunflow,100.0,100.0
1473,2.0,107.25,JDK3-2-3,1162.0,sunflow,100.0,100.0
1474,2.0,109.25,JDK3-2-3,1162.0,sunflow,100.0,100.0
1475,2.0,109.25,JDK3-2-3,1183.0,sunflow,100.0,100.0
1476,2.0,111.65,JDK3-2-3,1183.0,sunflow,100.0,100.0
1477,2.0,111.65,JDK3-2-3,1206.0,sunflow,100.0,100.0
1478,2.0,113.65,JDK3-2-3,1206.0,sunflow,100.0,100.0
1479,3.0,113.65,JDK3-2-3,1225.0,sunflow,100.0,100.0
1480,3.0,102.85,JDK3-2-3,1225.0,sunflow,100.0,100.0
1481,4.0,102.85,JDK3-2-3,1240.0,sunflow,100.0,100.0
1482,4.0,104.85,JDK3-2-3,1240.0,sunflow,100.0,100.0
1483,4.0,104.85,JDK3-2-3,1252.0,sunflow,100.0,100.0
1484,4.0,106.85,JDK3-2-3,1252.0,sunflow,100.0,100.0
1485,5.0,106.85,JDK3-2-3,1263.0,sunflow,100.0,100.0
1486,5.0,108.85,JDK3-2-3,1263.0,sunflow,100.0,100.0
1487,5.0,108.85,JDK3-2-3,1274.0,sunflow,100.0,100.0
1488,5.0,110.85,JDK3-2-3,1274.0,sunflow,100.0,100.0
1489,5.0,110.85,JDK3-2-3,1284.0,sunflow,100.0,100.0
1490,5.0,112.85,JDK3-2-3,1284.0,sunflow,100.0,100.0
1491,0.0,104.05,JDK3-2-3,0.0,sunflow,100.0,100.0
1492,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1493,0.0,100.0,JDK3-2-3,70.0,sunflow,100.0,100.0
1494,0.0,0.05,JDK3-2-3,70.0,sunflow,100.0,100.0
1495,43.0,0.05,JDK3-2-3,100.0,sunflow,100.0,100.0
1496,43.0,0.05,JDK3-2-3,100.0,sunflow,100.0,100.0
1497,49.0,0.05,JDK3-2-3,117.0,sunflow,100.0,100.0
1498,49.0,100.05,JDK3-2-3,117.0,sunflow,100.0,100.0
1499,10.0,100.05,JDK3-2-3,170.0,sunflow,100.0,100.0
1500,10.0,101.65,JDK3-2-3,170.0,sunflow,100.0,100.0
1501,3.0,101.65,JDK3-2-3,230.0,sunflow,100.0,100.0
1502,3.0,104.05,JDK3-2-3,230.0,sunflow,100.0,100.0
1503,86.0,104.05,JDK3-2-3,315.0,sunflow,100.0,100.0
1504,86.0,104.05,JDK3-2-3,315.0,sunflow,100.0,100.0
1505,51.0,104.05,JDK3-2-3,330.0,sunflow,100.0,100.0
1506,51.0,97.65,JDK3-2-3,330.0,sunflow,100.0,100.0
