,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1394,51.0,100.0,JDK8-9-9,7738.0,jython,221.09,100.0
1395,51.0,100.0,JDK8-9-9,7738.0,jython,221.09,100.0
1396,29.0,100.0,JDK8-9-9,7790.0,jython,225.0,100.0
1397,29.0,100.0,JDK8-9-9,7790.0,jython,225.0,100.0
1398,27.0,100.0,JDK8-9-9,7833.0,jython,228.91,100.0
1399,27.0,100.0,JDK8-9-9,7833.0,jython,228.91,100.0
1400,30.0,100.0,JDK8-9-9,7893.0,jython,232.81,100.0
1401,30.0,100.0,JDK8-9-9,7893.0,jython,232.81,100.0
1402,46.0,100.0,JDK8-9-9,7940.0,jython,236.72,100.0
1403,46.0,100.0,JDK8-9-9,7940.0,jython,236.72,100.0
1404,48.0,100.0,JDK8-9-9,7975.0,jython,240.62,100.0
1405,48.0,100.0,JDK8-9-9,7975.0,jython,240.62,100.0
1406,31.0,100.0,JDK8-9-9,8021.0,jython,244.53,100.0
1407,31.0,100.0,JDK8-9-9,8021.0,jython,244.53,100.0
1408,31.0,100.0,JDK8-9-9,8092.0,jython,248.44,100.0
1409,31.0,100.0,JDK8-9-9,8092.0,jython,248.44,100.0
1410,30.0,100.0,JDK8-9-9,8140.0,jython,252.34,100.0
1411,30.0,100.0,JDK8-9-9,8140.0,jython,252.34,100.0
1412,38.0,100.0,JDK8-9-9,8197.0,jython,256.25,100.0
1413,38.0,100.0,JDK8-9-9,8197.0,jython,256.25,100.0
1414,47.0,100.0,JDK8-9-9,8237.0,jython,260.16,100.0
1415,47.0,100.0,JDK8-9-9,8237.0,jython,260.16,100.0
1416,28.0,100.0,JDK8-9-9,8351.0,jython,264.06,100.0
1417,28.0,100.0,JDK8-9-9,8351.0,jython,264.06,100.0
1418,25.0,100.0,JDK8-9-9,8591.0,jython,267.97,100.0
1419,25.0,100.0,JDK8-9-9,8591.0,jython,267.97,100.0
1420,24.0,100.0,JDK8-9-9,8783.0,jython,271.88,100.0
1421,24.0,100.0,JDK8-9-9,8783.0,jython,271.88,100.0
1422,20.0,100.0,JDK8-9-9,8904.0,jython,275.78,100.0
1423,20.0,100.0,JDK8-9-9,8904.0,jython,275.78,100.0
1424,17.0,100.0,JDK8-9-9,8997.0,jython,279.69,100.0
1425,17.0,100.0,JDK8-9-9,8997.0,jython,279.69,100.0
1426,15.0,100.0,JDK8-9-9,9077.0,jython,283.59,100.0
1427,15.0,100.0,JDK8-9-9,9077.0,jython,283.59,100.0
1428,13.0,100.0,JDK8-9-9,9156.0,jython,287.5,100.0
1429,13.0,100.0,JDK8-9-9,9156.0,jython,287.5,100.0
1430,7.0,100.0,JDK8-9-9,9227.0,jython,291.41,100.0
1431,7.0,100.0,JDK8-9-9,9227.0,jython,291.41,100.0
1432,7.0,100.0,JDK8-9-9,9301.0,jython,295.31,100.0
1433,7.0,100.0,JDK8-9-9,9301.0,jython,295.31,100.0
1434,7.0,100.0,JDK8-9-9,9382.0,jython,299.22,100.0
1435,7.0,100.0,JDK8-9-9,9382.0,jython,299.22,100.0
1436,7.0,100.0,JDK8-9-9,9467.0,jython,303.12,100.0
1437,7.0,100.0,JDK8-9-9,9467.0,jython,303.12,100.0
1438,5.0,100.0,JDK8-9-9,9556.0,jython,307.03,100.0
1439,5.0,100.0,JDK8-9-9,9556.0,jython,307.03,100.0
1440,5.0,100.0,JDK8-9-9,9648.0,jython,310.94,100.0
1441,5.0,100.0,JDK8-9-9,9648.0,jython,310.94,100.0
1442,5.0,100.0,JDK8-9-9,9744.0,jython,314.84,100.0
1443,5.0,100.0,JDK8-9-9,9744.0,jython,314.84,100.0
1444,7.0,100.0,JDK8-9-9,9874.0,jython,318.75,100.0
1445,7.0,100.0,JDK8-9-9,9874.0,jython,318.75,100.0
1446,6.0,100.0,JDK8-9-9,10010.0,jython,322.66,100.0
1447,6.0,100.0,JDK8-9-9,10010.0,jython,322.66,100.0
1448,6.0,100.0,JDK8-9-9,10122.0,jython,326.56,100.0
1449,6.0,100.0,JDK8-9-9,10122.0,jython,326.56,100.0
1450,5.0,100.0,JDK8-9-9,10243.0,jython,330.47,100.0
1451,5.0,100.0,JDK8-9-9,10243.0,jython,330.47,100.0
1452,15.0,100.0,JDK8-9-9,10309.0,jython,334.38,100.0
1453,15.0,100.0,JDK8-9-9,10309.0,jython,334.38,100.0
1454,15.0,100.0,JDK8-9-9,10364.0,jython,338.28,100.0
1455,15.0,100.0,JDK8-9-9,10364.0,jython,338.28,100.0
1456,5.0,100.0,JDK8-9-9,10500.0,jython,342.19,100.0
1457,5.0,100.0,JDK8-9-9,10500.0,jython,342.19,100.0
1458,6.0,100.0,JDK8-9-9,10786.0,jython,346.09,100.0
1459,6.0,100.0,JDK8-9-9,10786.0,jython,346.09,100.0
1460,3.0,100.0,JDK8-9-9,10966.0,jython,350.0,100.0
1461,3.0,100.0,JDK8-9-9,10966.0,jython,350.0,100.0
1462,18.0,100.0,JDK8-9-9,11763.0,jython,353.91,100.0
1463,18.0,100.0,JDK8-9-9,11763.0,jython,353.91,100.0
1464,17.0,100.0,JDK8-9-9,11795.0,jython,357.81,100.0
1465,17.0,100.0,JDK8-9-9,11795.0,jython,357.81,100.0
1466,16.0,100.0,JDK8-9-9,11826.0,jython,361.72,100.0
1467,16.0,100.0,JDK8-9-9,11826.0,jython,361.72,100.0
1468,16.0,100.0,JDK8-9-9,11857.0,jython,365.62,100.0
1469,16.0,100.0,JDK8-9-9,11857.0,jython,365.62,100.0
1470,16.0,100.0,JDK8-9-9,11887.0,jython,369.53,100.0
1471,16.0,100.0,JDK8-9-9,11887.0,jython,369.53,100.0
1472,17.0,100.0,JDK8-9-9,11920.0,jython,373.44,100.0
1473,17.0,100.0,JDK8-9-9,11920.0,jython,373.44,100.0
1474,16.0,100.0,JDK8-9-9,11951.0,jython,377.34,100.0
1475,16.0,100.0,JDK8-9-9,11951.0,jython,377.34,100.0
1476,16.0,100.0,JDK8-9-9,11982.0,jython,381.25,100.0
1477,16.0,100.0,JDK8-9-9,11982.0,jython,381.25,100.0
1478,17.0,100.0,JDK8-9-9,12018.0,jython,385.16,100.0
1479,17.0,100.0,JDK8-9-9,12018.0,jython,385.16,100.0
1480,15.0,100.0,JDK8-9-9,12050.0,jython,389.06,100.0
1481,15.0,100.0,JDK8-9-9,12050.0,jython,389.06,100.0
1482,15.0,100.0,JDK8-9-9,12081.0,jython,392.97,100.0
1483,15.0,100.0,JDK8-9-9,12081.0,jython,392.97,100.0
1484,15.0,100.0,JDK8-9-9,12113.0,jython,396.88,100.0
1485,15.0,100.0,JDK8-9-9,12113.0,jython,396.88,100.0
1486,5.0,100.0,JDK8-9-9,12248.0,jython,400.78,100.0
1487,5.0,100.0,JDK8-9-9,12248.0,jython,400.78,100.0
1488,15.0,100.0,JDK8-9-9,12281.0,jython,404.69,100.0
1489,15.0,100.0,JDK8-9-9,12281.0,jython,404.69,100.0
1490,15.0,100.0,JDK8-9-9,12314.0,jython,408.59,100.0
1491,15.0,100.0,JDK8-9-9,12314.0,jython,408.59,100.0
1492,15.0,100.0,JDK8-9-9,12353.0,jython,412.5,100.0
1493,15.0,100.0,JDK8-9-9,12353.0,jython,412.5,100.0
1494,19.0,100.0,JDK8-9-9,12386.0,jython,416.41,100.0
1495,19.0,100.0,JDK8-9-9,12386.0,jython,416.41,100.0
1496,14.0,100.0,JDK8-9-9,12419.0,jython,420.31,100.0
1497,14.0,100.0,JDK8-9-9,12419.0,jython,420.31,100.0
1498,15.0,100.0,JDK8-9-9,12451.0,jython,424.22,100.0
1499,15.0,100.0,JDK8-9-9,12451.0,jython,424.22,100.0
1500,15.0,100.0,JDK8-9-9,12483.0,jython,428.12,100.0
1501,15.0,100.0,JDK8-9-9,12483.0,jython,428.12,100.0
1502,15.0,100.0,JDK8-9-9,12517.0,jython,432.03,100.0
1503,15.0,100.0,JDK8-9-9,12517.0,jython,432.03,100.0
1504,15.0,100.0,JDK8-9-9,12552.0,jython,435.94,100.0
1505,15.0,100.0,JDK8-9-9,12552.0,jython,435.94,100.0
1506,16.0,100.0,JDK8-9-9,12589.0,jython,439.84,100.0
1507,16.0,100.0,JDK8-9-9,12589.0,jython,439.84,100.0
1508,14.0,100.0,JDK8-9-9,12627.0,jython,443.75,100.0
1509,14.0,100.0,JDK8-9-9,12627.0,jython,443.75,100.0
1510,10.0,100.0,JDK8-9-9,12672.0,jython,447.66,100.0
1511,10.0,100.0,JDK8-9-9,12672.0,jython,447.66,100.0
1512,15.0,100.0,JDK8-9-9,12716.0,jython,451.56,100.0
1513,15.0,100.0,JDK8-9-9,12716.0,jython,451.56,100.0
1514,19.0,100.0,JDK8-9-9,12754.0,jython,455.47,100.0
1515,19.0,100.0,JDK8-9-9,12754.0,jython,455.47,100.0
1516,15.0,100.0,JDK8-9-9,12789.0,jython,459.38,100.0
1517,15.0,100.0,JDK8-9-9,12789.0,jython,459.38,100.0
1518,15.0,100.0,JDK8-9-9,12824.0,jython,463.28,100.0
1519,15.0,100.0,JDK8-9-9,12824.0,jython,463.28,100.0
1520,14.0,100.0,JDK8-9-9,12858.0,jython,467.19,100.0
1521,14.0,100.0,JDK8-9-9,12858.0,jython,467.19,100.0
1522,14.0,100.0,JDK8-9-9,12911.0,jython,471.09,100.0
1523,14.0,100.0,JDK8-9-9,12911.0,jython,471.09,100.0
1524,4.0,100.0,JDK8-9-9,13185.0,jython,475.0,100.0
1525,4.0,100.0,JDK8-9-9,13185.0,jython,475.0,100.0
1526,14.0,100.0,JDK8-9-9,13291.0,jython,478.91,100.0
1527,14.0,100.0,JDK8-9-9,13291.0,jython,478.91,100.0
1528,15.0,100.0,JDK8-9-9,13342.0,jython,482.81,100.0
1529,15.0,100.0,JDK8-9-9,13342.0,jython,482.81,100.0
1530,14.0,100.0,JDK8-9-9,13385.0,jython,486.72,100.0
1531,14.0,100.0,JDK8-9-9,13385.0,jython,486.72,100.0
1532,16.0,100.0,JDK8-9-9,13429.0,jython,490.62,100.0
1533,16.0,100.0,JDK8-9-9,13429.0,jython,490.62,100.0
1534,14.0,100.0,JDK8-9-9,13474.0,jython,494.53,100.0
1535,14.0,100.0,JDK8-9-9,13474.0,jython,494.53,100.0
1536,14.0,100.0,JDK8-9-9,13519.0,jython,498.44,100.0
1537,14.0,100.0,JDK8-9-9,13519.0,jython,498.44,100.0
1538,13.0,100.0,JDK8-9-9,13576.0,jython,502.34,100.0
1539,13.0,100.0,JDK8-9-9,13576.0,jython,502.34,100.0
1540,14.0,100.0,JDK8-9-9,13621.0,jython,506.25,100.0
1541,14.0,100.0,JDK8-9-9,13621.0,jython,506.25,100.0
1542,14.0,100.0,JDK8-9-9,13708.0,jython,510.16,100.0
1543,14.0,100.0,JDK8-9-9,13708.0,jython,510.16,100.0
1544,18.0,100.0,JDK8-9-9,14377.0,jython,514.06,100.0
1545,18.0,100.0,JDK8-9-9,14377.0,jython,514.06,100.0
1546,19.0,100.0,JDK8-9-9,14419.0,jython,517.97,100.0
1547,19.0,100.0,JDK8-9-9,14419.0,jython,517.97,100.0
1548,4.0,100.0,JDK8-9-9,14940.0,jython,521.88,100.0
1549,4.0,100.0,JDK8-9-9,14940.0,jython,521.88,100.0
1550,17.0,100.0,JDK8-9-9,15104.0,jython,525.78,100.0
1551,17.0,100.0,JDK8-9-9,15104.0,jython,525.78,100.0
1552,16.0,100.0,JDK8-9-9,15326.0,jython,529.69,100.0
1553,16.0,100.0,JDK8-9-9,15326.0,jython,529.69,100.0
1554,14.0,100.0,JDK8-9-9,15513.0,jython,533.59,100.0
1555,14.0,100.0,JDK8-9-9,15513.0,jython,533.59,100.0
1556,14.0,100.0,JDK8-9-9,15604.0,jython,537.5,100.0
1557,14.0,100.0,JDK8-9-9,15604.0,jython,537.5,100.0
1558,16.0,100.0,JDK8-9-9,16001.0,jython,541.41,100.0
1559,16.0,100.0,JDK8-9-9,16001.0,jython,541.41,100.0
1560,23.0,100.0,JDK8-9-9,16676.0,jython,545.31,100.0
1561,23.0,100.0,JDK8-9-9,16676.0,jython,545.31,100.0
1562,14.0,100.0,JDK8-9-9,16810.0,jython,549.22,100.0
1563,14.0,100.0,JDK8-9-9,16810.0,jython,549.22,100.0
1564,16.0,100.0,JDK8-9-9,16997.0,jython,553.12,100.0
1565,16.0,100.0,JDK8-9-9,16997.0,jython,553.12,100.0
1566,4.0,100.0,JDK8-9-9,17666.0,jython,557.03,100.0
1567,4.0,100.0,JDK8-9-9,17666.0,jython,557.03,100.0
1568,4.0,100.0,JDK8-9-9,17932.0,jython,560.94,100.0
1569,4.0,100.0,JDK8-9-9,17932.0,jython,560.94,100.0
1570,15.0,100.0,JDK8-9-9,17995.0,jython,564.84,100.0
1571,15.0,100.0,JDK8-9-9,17995.0,jython,564.84,100.0
1572,13.0,100.0,JDK8-9-9,18035.0,jython,568.75,100.0
1573,13.0,100.0,JDK8-9-9,18035.0,jython,568.75,100.0
1574,18.0,100.0,JDK8-9-9,18076.0,jython,572.66,100.0
1575,18.0,100.0,JDK8-9-9,18076.0,jython,572.66,100.0
1576,15.0,100.0,JDK8-9-9,18208.0,jython,576.56,100.0
1577,15.0,100.0,JDK8-9-9,18208.0,jython,576.56,100.0
1578,14.0,100.0,JDK8-9-9,18284.0,jython,580.47,100.0
1579,14.0,100.0,JDK8-9-9,18284.0,jython,580.47,100.0
1580,4.0,100.0,JDK8-9-9,18568.0,jython,584.38,100.0
1581,4.0,100.0,JDK8-9-9,18568.0,jython,584.38,100.0
1582,5.0,100.0,JDK8-9-9,18754.0,jython,588.28,100.0
1583,5.0,100.0,JDK8-9-9,18754.0,jython,588.28,100.0
1584,6.0,100.0,JDK8-9-9,19325.0,jython,592.19,100.0
1585,6.0,100.0,JDK8-9-9,19325.0,jython,592.19,100.0
1586,12.0,100.0,JDK8-9-9,19436.0,jython,596.09,100.0
1587,12.0,100.0,JDK8-9-9,19436.0,jython,596.09,100.0
1588,12.0,100.0,JDK8-9-9,19519.0,jython,600.0,100.0
1589,12.0,100.0,JDK8-9-9,19519.0,jython,600.0,100.0
1590,12.0,100.0,JDK8-9-9,19595.0,jython,603.91,100.0
1591,12.0,100.0,JDK8-9-9,19595.0,jython,603.91,100.0
1592,12.0,100.0,JDK8-9-9,19662.0,jython,607.81,100.0
1593,12.0,100.0,JDK8-9-9,19662.0,jython,607.81,100.0
1594,15.0,100.0,JDK8-9-9,19709.0,jython,611.72,100.0
1595,15.0,100.0,JDK8-9-9,19709.0,jython,611.72,100.0
1596,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1597,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1598,33.0,100.0,JDK8-9-9,1603.0,jython,100.0,100.0
1599,33.0,100.0,JDK8-9-9,1603.0,jython,100.0,100.0
1600,46.0,100.0,JDK8-9-9,2407.0,jython,103.91,100.0
1601,46.0,100.0,JDK8-9-9,2407.0,jython,103.91,100.0
1602,28.0,100.0,JDK8-9-9,5504.0,jython,107.81,100.0
1603,28.0,100.0,JDK8-9-9,5504.0,jython,107.81,100.0
1604,30.0,100.0,JDK8-9-9,5716.0,jython,111.72,100.0
1605,30.0,100.0,JDK8-9-9,5716.0,jython,111.72,100.0
1606,25.0,100.0,JDK8-9-9,5938.0,jython,115.62,100.0
1607,25.0,100.0,JDK8-9-9,5938.0,jython,115.62,100.0
1608,30.0,100.0,JDK8-9-9,6080.0,jython,119.53,100.0
1609,30.0,100.0,JDK8-9-9,6080.0,jython,119.53,100.0
1610,35.0,100.0,JDK8-9-9,6173.0,jython,123.44,100.0
1611,35.0,100.0,JDK8-9-9,6173.0,jython,123.44,100.0
1612,32.0,100.0,JDK8-9-9,6264.0,jython,127.34,100.0
1613,32.0,100.0,JDK8-9-9,6264.0,jython,127.34,100.0
1614,36.0,100.0,JDK8-9-9,6344.0,jython,131.25,100.0
1615,36.0,100.0,JDK8-9-9,6344.0,jython,131.25,100.0
1616,27.0,100.0,JDK8-9-9,6413.0,jython,135.16,100.0
1617,27.0,100.0,JDK8-9-9,6413.0,jython,135.16,100.0
1618,29.0,100.0,JDK8-9-9,6507.0,jython,139.06,100.0
1619,29.0,100.0,JDK8-9-9,6507.0,jython,139.06,100.0
1620,26.0,100.0,JDK8-9-9,6579.0,jython,142.97,100.0
1621,26.0,100.0,JDK8-9-9,6579.0,jython,142.97,100.0
1622,26.0,100.0,JDK8-9-9,6646.0,jython,146.88,100.0
1623,26.0,100.0,JDK8-9-9,6646.0,jython,146.88,100.0
1624,22.0,100.0,JDK8-9-9,6711.0,jython,150.78,100.0
1625,22.0,100.0,JDK8-9-9,6711.0,jython,150.78,100.0
1626,22.0,100.0,JDK8-9-9,6762.0,jython,154.69,100.0
1627,22.0,100.0,JDK8-9-9,6762.0,jython,154.69,100.0
1628,28.0,100.0,JDK8-9-9,6843.0,jython,158.59,100.0
1629,28.0,100.0,JDK8-9-9,6843.0,jython,158.59,100.0
1630,38.0,100.0,JDK8-9-9,6930.0,jython,162.5,100.0
1631,38.0,100.0,JDK8-9-9,6930.0,jython,162.5,100.0
1632,32.0,100.0,JDK8-9-9,6967.0,jython,166.41,100.0
1633,32.0,100.0,JDK8-9-9,6967.0,jython,166.41,100.0
1634,29.0,100.0,JDK8-9-9,7010.0,jython,170.31,100.0
1635,29.0,100.0,JDK8-9-9,7010.0,jython,170.31,100.0
1636,36.0,100.0,JDK8-9-9,7100.0,jython,174.22,100.0
1637,36.0,100.0,JDK8-9-9,7100.0,jython,174.22,100.0
1638,33.0,100.0,JDK8-9-9,7157.0,jython,178.12,100.0
1639,33.0,100.0,JDK8-9-9,7157.0,jython,178.12,100.0
1640,38.0,100.0,JDK8-9-9,7225.0,jython,182.03,100.0
1641,38.0,100.0,JDK8-9-9,7225.0,jython,182.03,100.0
1642,31.0,100.0,JDK8-9-9,7381.0,jython,185.94,100.0
1643,31.0,100.0,JDK8-9-9,7381.0,jython,185.94,100.0
1644,35.0,100.0,JDK8-9-9,7445.0,jython,189.84,100.0
1645,35.0,100.0,JDK8-9-9,7445.0,jython,189.84,100.0
1646,33.0,100.0,JDK8-9-9,7489.0,jython,193.75,100.0
1647,33.0,100.0,JDK8-9-9,7489.0,jython,193.75,100.0
1648,27.0,100.0,JDK8-9-9,7570.0,jython,197.66,100.0
1649,27.0,100.0,JDK8-9-9,7570.0,jython,197.66,100.0
1650,27.0,100.0,JDK8-9-9,7652.0,jython,201.56,100.0
1651,27.0,100.0,JDK8-9-9,7652.0,jython,201.56,100.0
1652,35.0,100.0,JDK8-9-9,7721.0,jython,205.47,100.0
1653,35.0,100.0,JDK8-9-9,7721.0,jython,205.47,100.0
1654,29.0,100.0,JDK8-9-9,7757.0,jython,209.38,100.0
1655,29.0,100.0,JDK8-9-9,7757.0,jython,209.38,100.0
1656,40.0,100.0,JDK8-9-9,7807.0,jython,213.28,100.0
1657,40.0,100.0,JDK8-9-9,7807.0,jython,213.28,100.0
1658,40.0,100.0,JDK8-9-9,7858.0,jython,217.19,100.0
1659,40.0,100.0,JDK8-9-9,7858.0,jython,217.19,100.0
1660,39.0,100.0,JDK8-9-9,7883.0,jython,221.09,100.0
1661,39.0,100.0,JDK8-9-9,7883.0,jython,221.09,100.0
1662,28.0,100.0,JDK8-9-9,7937.0,jython,225.0,100.0
1663,28.0,100.0,JDK8-9-9,7937.0,jython,225.0,100.0
1664,28.0,100.0,JDK8-9-9,7972.0,jython,228.91,100.0
1665,28.0,100.0,JDK8-9-9,7972.0,jython,228.91,100.0
1666,28.0,100.0,JDK8-9-9,8032.0,jython,232.81,100.0
1667,28.0,100.0,JDK8-9-9,8032.0,jython,232.81,100.0
1668,30.0,100.0,JDK8-9-9,8079.0,jython,236.72,100.0
1669,30.0,100.0,JDK8-9-9,8079.0,jython,236.72,100.0
1670,31.0,100.0,JDK8-9-9,8125.0,jython,240.62,100.0
1671,31.0,100.0,JDK8-9-9,8125.0,jython,240.62,100.0
1672,31.0,100.0,JDK8-9-9,8178.0,jython,244.53,100.0
1673,31.0,100.0,JDK8-9-9,8178.0,jython,244.53,100.0
1674,33.0,100.0,JDK8-9-9,8245.0,jython,248.44,100.0
1675,33.0,100.0,JDK8-9-9,8245.0,jython,248.44,100.0
1676,109.0,100.0,JDK8-9-9,8305.0,jython,252.34,100.0
1677,109.0,100.0,JDK8-9-9,8305.0,jython,252.34,100.0
1678,34.0,100.0,JDK8-9-9,8356.0,jython,256.25,100.0
1679,34.0,100.0,JDK8-9-9,8356.0,jython,256.25,100.0
1680,47.0,100.0,JDK8-9-9,8394.0,jython,260.16,100.0
1681,47.0,100.0,JDK8-9-9,8394.0,jython,260.16,100.0
1682,31.0,100.0,JDK8-9-9,8519.0,jython,264.06,100.0
1683,31.0,100.0,JDK8-9-9,8519.0,jython,264.06,100.0
1684,29.0,100.0,JDK8-9-9,8766.0,jython,267.97,100.0
1685,29.0,100.0,JDK8-9-9,8766.0,jython,267.97,100.0
1686,25.0,100.0,JDK8-9-9,8933.0,jython,271.88,100.0
1687,25.0,100.0,JDK8-9-9,8933.0,jython,271.88,100.0
1688,20.0,100.0,JDK8-9-9,9036.0,jython,275.78,100.0
1689,20.0,100.0,JDK8-9-9,9036.0,jython,275.78,100.0
1690,17.0,100.0,JDK8-9-9,9134.0,jython,279.69,100.0
1691,17.0,100.0,JDK8-9-9,9134.0,jython,279.69,100.0
1692,15.0,100.0,JDK8-9-9,9215.0,jython,283.59,100.0
1693,15.0,100.0,JDK8-9-9,9215.0,jython,283.59,100.0
1694,10.0,100.0,JDK8-9-9,9284.0,jython,287.5,100.0
1695,10.0,100.0,JDK8-9-9,9284.0,jython,287.5,100.0
1696,8.0,100.0,JDK8-9-9,9356.0,jython,291.41,100.0
1697,8.0,100.0,JDK8-9-9,9356.0,jython,291.41,100.0
1698,8.0,100.0,JDK8-9-9,9431.0,jython,295.31,100.0
1699,8.0,100.0,JDK8-9-9,9431.0,jython,295.31,100.0
1700,8.0,100.0,JDK8-9-9,9509.0,jython,299.22,100.0
1701,8.0,100.0,JDK8-9-9,9509.0,jython,299.22,100.0
1702,6.0,100.0,JDK8-9-9,9596.0,jython,303.12,100.0
1703,6.0,100.0,JDK8-9-9,9596.0,jython,303.12,100.0
1704,5.0,100.0,JDK8-9-9,9684.0,jython,307.03,100.0
1705,5.0,100.0,JDK8-9-9,9684.0,jython,307.03,100.0
1706,4.0,100.0,JDK8-9-9,9775.0,jython,310.94,100.0
1707,4.0,100.0,JDK8-9-9,9775.0,jython,310.94,100.0
1708,5.0,100.0,JDK8-9-9,9871.0,jython,314.84,100.0
1709,5.0,100.0,JDK8-9-9,9871.0,jython,314.84,100.0
1710,7.0,100.0,JDK8-9-9,9998.0,jython,318.75,100.0
1711,7.0,100.0,JDK8-9-9,9998.0,jython,318.75,100.0
1712,7.0,100.0,JDK8-9-9,10123.0,jython,322.66,100.0
1713,7.0,100.0,JDK8-9-9,10123.0,jython,322.66,100.0
1714,6.0,100.0,JDK8-9-9,10237.0,jython,326.56,100.0
1715,6.0,100.0,JDK8-9-9,10237.0,jython,326.56,100.0
1716,5.0,100.0,JDK8-9-9,10360.0,jython,330.47,100.0
1717,5.0,100.0,JDK8-9-9,10360.0,jython,330.47,100.0
1718,16.0,100.0,JDK8-9-9,10423.0,jython,334.38,100.0
1719,16.0,100.0,JDK8-9-9,10423.0,jython,334.38,100.0
1720,16.0,100.0,JDK8-9-9,10477.0,jython,338.28,100.0
1721,16.0,100.0,JDK8-9-9,10477.0,jython,338.28,100.0
1722,5.0,100.0,JDK8-9-9,10674.0,jython,342.19,100.0
1723,5.0,100.0,JDK8-9-9,10674.0,jython,342.19,100.0
1724,5.0,100.0,JDK8-9-9,10918.0,jython,346.09,100.0
1725,5.0,100.0,JDK8-9-9,10918.0,jython,346.09,100.0
1726,4.0,100.0,JDK8-9-9,11127.0,jython,350.0,100.0
1727,4.0,100.0,JDK8-9-9,11127.0,jython,350.0,100.0
1728,17.0,100.0,JDK8-9-9,12233.0,jython,353.91,100.0
1729,17.0,100.0,JDK8-9-9,12233.0,jython,353.91,100.0
1730,21.0,100.0,JDK8-9-9,12265.0,jython,357.81,100.0
1731,21.0,100.0,JDK8-9-9,12265.0,jython,357.81,100.0
1732,18.0,100.0,JDK8-9-9,12297.0,jython,361.72,100.0
1733,18.0,100.0,JDK8-9-9,12297.0,jython,361.72,100.0
1734,15.0,100.0,JDK8-9-9,12327.0,jython,365.62,100.0
1735,15.0,100.0,JDK8-9-9,12327.0,jython,365.62,100.0
1736,16.0,100.0,JDK8-9-9,12358.0,jython,369.53,100.0
1737,16.0,100.0,JDK8-9-9,12358.0,jython,369.53,100.0
1738,16.0,100.0,JDK8-9-9,12389.0,jython,373.44,100.0
1739,16.0,100.0,JDK8-9-9,12389.0,jython,373.44,100.0
1740,16.0,100.0,JDK8-9-9,12420.0,jython,377.34,100.0
1741,16.0,100.0,JDK8-9-9,12420.0,jython,377.34,100.0
1742,16.0,100.0,JDK8-9-9,12452.0,jython,381.25,100.0
1743,16.0,100.0,JDK8-9-9,12452.0,jython,381.25,100.0
1744,16.0,100.0,JDK8-9-9,12483.0,jython,385.16,100.0
1745,16.0,100.0,JDK8-9-9,12483.0,jython,385.16,100.0
1746,18.0,100.0,JDK8-9-9,12515.0,jython,389.06,100.0
1747,18.0,100.0,JDK8-9-9,12515.0,jython,389.06,100.0
1748,16.0,100.0,JDK8-9-9,12546.0,jython,392.97,100.0
1749,16.0,100.0,JDK8-9-9,12546.0,jython,392.97,100.0
1750,6.0,100.0,JDK8-9-9,12683.0,jython,396.88,100.0
1751,6.0,100.0,JDK8-9-9,12683.0,jython,396.88,100.0
1752,16.0,100.0,JDK8-9-9,12717.0,jython,400.78,100.0
1753,16.0,100.0,JDK8-9-9,12717.0,jython,400.78,100.0
1754,89.0,100.0,JDK8-9-9,12749.0,jython,404.69,100.0
1755,89.0,100.0,JDK8-9-9,12749.0,jython,404.69,100.0
1756,15.0,100.0,JDK8-9-9,12781.0,jython,408.59,100.0
1757,15.0,100.0,JDK8-9-9,12781.0,jython,408.59,100.0
1758,17.0,100.0,JDK8-9-9,12814.0,jython,412.5,100.0
1759,17.0,100.0,JDK8-9-9,12814.0,jython,412.5,100.0
1760,16.0,100.0,JDK8-9-9,12846.0,jython,416.41,100.0
1761,16.0,100.0,JDK8-9-9,12846.0,jython,416.41,100.0
1762,18.0,100.0,JDK8-9-9,12878.0,jython,420.31,100.0
1763,18.0,100.0,JDK8-9-9,12878.0,jython,420.31,100.0
1764,16.0,100.0,JDK8-9-9,12911.0,jython,424.22,100.0
1765,16.0,100.0,JDK8-9-9,12911.0,jython,424.22,100.0
1766,16.0,100.0,JDK8-9-9,12943.0,jython,428.12,100.0
1767,16.0,100.0,JDK8-9-9,12943.0,jython,428.12,100.0
1768,18.0,100.0,JDK8-9-9,12974.0,jython,432.03,100.0
1769,18.0,100.0,JDK8-9-9,12974.0,jython,432.03,100.0
1770,16.0,100.0,JDK8-9-9,13009.0,jython,435.94,100.0
1771,16.0,100.0,JDK8-9-9,13009.0,jython,435.94,100.0
1772,14.0,100.0,JDK8-9-9,13044.0,jython,439.84,100.0
1773,14.0,100.0,JDK8-9-9,13044.0,jython,439.84,100.0
1774,14.0,100.0,JDK8-9-9,13080.0,jython,443.75,100.0
1775,14.0,100.0,JDK8-9-9,13080.0,jython,443.75,100.0
1776,16.0,100.0,JDK8-9-9,13115.0,jython,447.66,100.0
1777,16.0,100.0,JDK8-9-9,13115.0,jython,447.66,100.0
1778,14.0,100.0,JDK8-9-9,13149.0,jython,451.56,100.0
1779,14.0,100.0,JDK8-9-9,13149.0,jython,451.56,100.0
1780,14.0,100.0,JDK8-9-9,13184.0,jython,455.47,100.0
1781,14.0,100.0,JDK8-9-9,13184.0,jython,455.47,100.0
