,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
109,44.0,100.0,JDK8-9-9,11058.0,xalan,100.0,100.0
110,43.0,100.0,JDK8-9-9,11389.0,xalan,100.0,100.0
111,43.0,100.0,JDK8-9-9,11389.0,xalan,100.0,100.0
112,39.0,100.0,JDK8-9-9,11708.0,xalan,100.0,100.0
113,39.0,100.0,JDK8-9-9,11708.0,xalan,100.0,100.0
114,48.0,100.0,JDK8-9-9,12036.0,xalan,100.0,100.0
115,48.0,100.0,JDK8-9-9,12036.0,xalan,100.0,100.0
116,151.0,100.0,JDK8-9-9,12379.0,xalan,100.0,100.0
117,151.0,100.0,JDK8-9-9,12379.0,xalan,100.0,100.0
118,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
119,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
120,48.0,100.0,JDK8-9-9,480.0,xalan,100.0,100.0
121,48.0,100.0,JDK8-9-9,480.0,xalan,100.0,100.0
122,39.0,100.0,JDK8-9-9,677.0,xalan,100.0,100.0
123,39.0,100.0,JDK8-9-9,677.0,xalan,100.0,100.0
124,37.0,100.0,JDK8-9-9,773.0,xalan,100.0,100.0
125,37.0,100.0,JDK8-9-9,773.0,xalan,100.0,100.0
126,40.0,100.0,JDK8-9-9,962.0,xalan,100.0,100.0
127,40.0,100.0,JDK8-9-9,962.0,xalan,100.0,100.0
128,127.0,100.0,JDK8-9-9,1031.0,xalan,100.0,100.0
129,127.0,100.0,JDK8-9-9,1031.0,xalan,100.0,100.0
130,47.0,100.0,JDK8-9-9,1086.0,xalan,100.0,100.0
131,47.0,100.0,JDK8-9-9,1086.0,xalan,100.0,100.0
132,47.0,100.0,JDK8-9-9,1190.0,xalan,100.0,100.0
133,47.0,100.0,JDK8-9-9,1190.0,xalan,100.0,100.0
134,42.0,100.0,JDK8-9-9,1301.0,xalan,100.0,100.0
135,42.0,100.0,JDK8-9-9,1301.0,xalan,100.0,100.0
136,41.0,100.0,JDK8-9-9,1405.0,xalan,100.0,100.0
137,41.0,100.0,JDK8-9-9,1405.0,xalan,100.0,100.0
138,56.0,100.0,JDK8-9-9,1537.0,xalan,100.0,100.0
139,56.0,100.0,JDK8-9-9,1537.0,xalan,100.0,100.0
140,40.0,100.0,JDK8-9-9,1667.0,xalan,100.0,100.0
141,40.0,100.0,JDK8-9-9,1667.0,xalan,100.0,100.0
142,39.0,100.0,JDK8-9-9,1760.0,xalan,100.0,100.0
143,39.0,100.0,JDK8-9-9,1760.0,xalan,100.0,100.0
144,43.0,100.0,JDK8-9-9,1895.0,xalan,100.0,100.0
145,43.0,100.0,JDK8-9-9,1895.0,xalan,100.0,100.0
146,45.0,100.0,JDK8-9-9,2030.0,xalan,100.0,100.0
147,45.0,100.0,JDK8-9-9,2030.0,xalan,100.0,100.0
148,44.0,100.0,JDK8-9-9,2182.0,xalan,100.0,100.0
149,44.0,100.0,JDK8-9-9,2182.0,xalan,100.0,100.0
150,51.0,100.0,JDK8-9-9,2341.0,xalan,100.0,100.0
151,51.0,100.0,JDK8-9-9,2341.0,xalan,100.0,100.0
152,46.0,100.0,JDK8-9-9,2491.0,xalan,100.0,100.0
153,46.0,100.0,JDK8-9-9,2491.0,xalan,100.0,100.0
154,44.0,100.0,JDK8-9-9,2643.0,xalan,100.0,100.0
155,44.0,100.0,JDK8-9-9,2643.0,xalan,100.0,100.0
156,47.0,100.0,JDK8-9-9,2801.0,xalan,100.0,100.0
157,47.0,100.0,JDK8-9-9,2801.0,xalan,100.0,100.0
158,51.0,100.0,JDK8-9-9,2953.0,xalan,100.0,100.0
159,51.0,100.0,JDK8-9-9,2953.0,xalan,100.0,100.0
160,43.0,100.0,JDK8-9-9,3109.0,xalan,100.0,100.0
161,43.0,100.0,JDK8-9-9,3109.0,xalan,100.0,100.0
162,49.0,100.0,JDK8-9-9,3285.0,xalan,100.0,100.0
163,49.0,100.0,JDK8-9-9,3285.0,xalan,100.0,100.0
164,44.0,100.0,JDK8-9-9,3468.0,xalan,100.0,100.0
165,44.0,100.0,JDK8-9-9,3468.0,xalan,100.0,100.0
166,45.0,100.0,JDK8-9-9,3645.0,xalan,100.0,100.0
167,45.0,100.0,JDK8-9-9,3645.0,xalan,100.0,100.0
168,40.0,100.0,JDK8-9-9,3811.0,xalan,100.0,100.0
169,40.0,100.0,JDK8-9-9,3811.0,xalan,100.0,100.0
170,47.0,100.0,JDK8-9-9,4011.0,xalan,100.0,100.0
171,47.0,100.0,JDK8-9-9,4011.0,xalan,100.0,100.0
172,50.0,100.0,JDK8-9-9,4193.0,xalan,100.0,100.0
173,50.0,100.0,JDK8-9-9,4193.0,xalan,100.0,100.0
174,50.0,100.0,JDK8-9-9,4359.0,xalan,100.0,100.0
175,50.0,100.0,JDK8-9-9,4359.0,xalan,100.0,100.0
176,44.0,100.0,JDK8-9-9,4569.0,xalan,100.0,100.0
177,44.0,100.0,JDK8-9-9,4569.0,xalan,100.0,100.0
178,50.0,100.0,JDK8-9-9,4753.0,xalan,100.0,100.0
179,50.0,100.0,JDK8-9-9,4753.0,xalan,100.0,100.0
180,44.0,100.0,JDK8-9-9,4982.0,xalan,100.0,12.5
181,44.0,100.0,JDK8-9-9,4982.0,xalan,100.0,12.5
182,40.0,100.0,JDK8-9-9,5186.0,xalan,100.0,100.0
183,40.0,100.0,JDK8-9-9,5186.0,xalan,100.0,100.0
184,36.0,100.0,JDK8-9-9,5396.0,xalan,100.0,100.0
185,36.0,100.0,JDK8-9-9,5396.0,xalan,100.0,100.0
186,44.0,100.0,JDK8-9-9,5602.0,xalan,100.0,12.5
187,44.0,100.0,JDK8-9-9,5602.0,xalan,100.0,12.5
188,41.0,100.0,JDK8-9-9,5811.0,xalan,100.0,100.0
189,41.0,100.0,JDK8-9-9,5811.0,xalan,100.0,100.0
190,39.0,100.0,JDK8-9-9,6029.0,xalan,100.0,100.0
191,39.0,100.0,JDK8-9-9,6029.0,xalan,100.0,100.0
192,49.0,100.0,JDK8-9-9,6253.0,xalan,100.0,100.0
193,49.0,100.0,JDK8-9-9,6253.0,xalan,100.0,100.0
194,43.0,100.0,JDK8-9-9,6480.0,xalan,100.0,100.0
195,43.0,100.0,JDK8-9-9,6480.0,xalan,100.0,100.0
196,45.0,100.0,JDK8-9-9,6703.0,xalan,100.0,100.0
197,45.0,100.0,JDK8-9-9,6703.0,xalan,100.0,100.0
198,42.0,100.0,JDK8-9-9,6946.0,xalan,100.0,100.0
199,42.0,100.0,JDK8-9-9,6946.0,xalan,100.0,100.0
200,52.0,100.0,JDK8-9-9,7178.0,xalan,100.0,100.0
201,52.0,100.0,JDK8-9-9,7178.0,xalan,100.0,100.0
202,50.0,100.0,JDK8-9-9,7419.0,xalan,100.0,100.0
203,50.0,100.0,JDK8-9-9,7419.0,xalan,100.0,100.0
204,48.0,100.0,JDK8-9-9,7651.0,xalan,100.0,100.0
205,48.0,100.0,JDK8-9-9,7651.0,xalan,100.0,100.0
206,51.0,100.0,JDK8-9-9,7873.0,xalan,100.0,100.0
207,51.0,100.0,JDK8-9-9,7873.0,xalan,100.0,100.0
208,49.0,100.0,JDK8-9-9,8122.0,xalan,100.0,100.0
209,49.0,100.0,JDK8-9-9,8122.0,xalan,100.0,100.0
210,51.0,100.0,JDK8-9-9,8373.0,xalan,100.0,100.0
211,51.0,100.0,JDK8-9-9,8373.0,xalan,100.0,100.0
212,56.0,100.0,JDK8-9-9,8619.0,xalan,100.0,100.0
213,56.0,100.0,JDK8-9-9,8619.0,xalan,100.0,100.0
214,51.0,100.0,JDK8-9-9,8898.0,xalan,100.0,100.0
215,51.0,100.0,JDK8-9-9,8898.0,xalan,100.0,100.0
216,43.0,100.0,JDK8-9-9,9184.0,xalan,100.0,100.0
217,43.0,100.0,JDK8-9-9,9184.0,xalan,100.0,100.0
218,42.0,100.0,JDK8-9-9,9473.0,xalan,100.0,100.0
219,42.0,100.0,JDK8-9-9,9473.0,xalan,100.0,100.0
220,53.0,100.0,JDK8-9-9,9757.0,xalan,100.0,100.0
221,53.0,100.0,JDK8-9-9,9757.0,xalan,100.0,100.0
222,46.0,100.0,JDK8-9-9,10033.0,xalan,100.0,100.0
223,46.0,100.0,JDK8-9-9,10033.0,xalan,100.0,100.0
224,45.0,100.0,JDK8-9-9,10319.0,xalan,100.0,100.0
225,45.0,100.0,JDK8-9-9,10319.0,xalan,100.0,100.0
226,54.0,100.0,JDK8-9-9,10588.0,xalan,100.0,100.0
227,54.0,100.0,JDK8-9-9,10588.0,xalan,100.0,100.0
228,50.0,100.0,JDK8-9-9,10894.0,xalan,100.0,100.0
229,50.0,100.0,JDK8-9-9,10894.0,xalan,100.0,100.0
230,46.0,100.0,JDK8-9-9,11206.0,xalan,100.0,100.0
231,46.0,100.0,JDK8-9-9,11206.0,xalan,100.0,100.0
232,48.0,100.0,JDK8-9-9,11524.0,xalan,100.0,100.0
233,48.0,100.0,JDK8-9-9,11524.0,xalan,100.0,100.0
234,151.0,100.0,JDK8-9-9,11818.0,xalan,100.0,100.0
235,151.0,100.0,JDK8-9-9,11818.0,xalan,100.0,100.0
236,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
237,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
238,39.0,100.0,JDK8-9-9,416.0,xalan,100.0,100.0
239,39.0,100.0,JDK8-9-9,416.0,xalan,100.0,100.0
240,34.0,100.0,JDK8-9-9,610.0,xalan,100.0,100.0
241,34.0,100.0,JDK8-9-9,610.0,xalan,100.0,100.0
242,39.0,100.0,JDK8-9-9,713.0,xalan,100.0,100.0
243,39.0,100.0,JDK8-9-9,713.0,xalan,100.0,100.0
244,43.0,100.0,JDK8-9-9,908.0,xalan,100.0,100.0
245,43.0,100.0,JDK8-9-9,908.0,xalan,100.0,100.0
246,88.0,100.0,JDK8-9-9,947.0,xalan,100.0,100.0
247,88.0,100.0,JDK8-9-9,947.0,xalan,100.0,100.0
248,103.0,100.0,JDK8-9-9,1033.0,xalan,100.0,100.0
249,103.0,100.0,JDK8-9-9,1033.0,xalan,100.0,100.0
250,110.0,100.0,JDK8-9-9,1121.0,xalan,100.0,100.0
251,110.0,100.0,JDK8-9-9,1121.0,xalan,100.0,100.0
252,51.0,100.0,JDK8-9-9,1233.0,xalan,100.0,100.0
253,51.0,100.0,JDK8-9-9,1233.0,xalan,100.0,100.0
254,53.0,100.0,JDK8-9-9,1346.0,xalan,100.0,100.0
255,53.0,100.0,JDK8-9-9,1346.0,xalan,100.0,100.0
256,47.0,100.0,JDK8-9-9,1459.0,xalan,100.0,100.0
257,47.0,100.0,JDK8-9-9,1459.0,xalan,100.0,100.0
258,52.0,100.0,JDK8-9-9,1571.0,xalan,100.0,100.0
259,52.0,100.0,JDK8-9-9,1571.0,xalan,100.0,100.0
260,49.0,100.0,JDK8-9-9,1711.0,xalan,100.0,100.0
261,49.0,100.0,JDK8-9-9,1711.0,xalan,100.0,100.0
262,51.0,100.0,JDK8-9-9,1848.0,xalan,100.0,100.0
263,51.0,100.0,JDK8-9-9,1848.0,xalan,100.0,100.0
264,52.0,100.0,JDK8-9-9,1986.0,xalan,100.0,100.0
265,52.0,100.0,JDK8-9-9,1986.0,xalan,100.0,100.0
266,46.0,100.0,JDK8-9-9,2127.0,xalan,100.0,100.0
267,46.0,100.0,JDK8-9-9,2127.0,xalan,100.0,100.0
268,54.0,100.0,JDK8-9-9,2278.0,xalan,100.0,100.0
269,54.0,100.0,JDK8-9-9,2278.0,xalan,100.0,100.0
270,59.0,100.0,JDK8-9-9,2435.0,xalan,100.0,100.0
271,59.0,100.0,JDK8-9-9,2435.0,xalan,100.0,100.0
272,50.0,100.0,JDK8-9-9,2585.0,xalan,100.0,100.0
273,50.0,100.0,JDK8-9-9,2585.0,xalan,100.0,100.0
274,51.0,100.0,JDK8-9-9,2734.0,xalan,100.0,100.0
275,51.0,100.0,JDK8-9-9,2734.0,xalan,100.0,100.0
276,57.0,100.0,JDK8-9-9,2876.0,xalan,100.0,100.0
277,57.0,100.0,JDK8-9-9,2876.0,xalan,100.0,100.0
278,50.0,100.0,JDK8-9-9,3055.0,xalan,100.0,100.0
279,50.0,100.0,JDK8-9-9,3055.0,xalan,100.0,100.0
280,61.0,100.0,JDK8-9-9,3232.0,xalan,100.0,100.0
281,61.0,100.0,JDK8-9-9,3232.0,xalan,100.0,100.0
282,54.0,100.0,JDK8-9-9,3398.0,xalan,100.0,100.0
283,54.0,100.0,JDK8-9-9,3398.0,xalan,100.0,100.0
284,59.0,100.0,JDK8-9-9,3578.0,xalan,100.0,100.0
285,59.0,100.0,JDK8-9-9,3578.0,xalan,100.0,100.0
286,52.0,100.0,JDK8-9-9,4076.0,xalan,100.0,100.0
287,52.0,100.0,JDK8-9-9,4076.0,xalan,100.0,100.0
288,121.0,100.0,JDK8-9-9,4283.0,xalan,100.0,100.0
289,121.0,100.0,JDK8-9-9,4283.0,xalan,100.0,100.0
290,124.0,100.0,JDK8-9-9,4511.0,xalan,100.0,100.0
291,124.0,100.0,JDK8-9-9,4511.0,xalan,100.0,100.0
292,124.0,100.0,JDK8-9-9,4727.0,xalan,100.0,100.0
293,124.0,100.0,JDK8-9-9,4727.0,xalan,100.0,100.0
294,49.0,100.0,JDK8-9-9,4953.0,xalan,100.0,100.0
295,49.0,100.0,JDK8-9-9,4953.0,xalan,100.0,100.0
296,93.0,100.0,JDK8-9-9,5193.0,xalan,100.0,100.0
297,93.0,100.0,JDK8-9-9,5193.0,xalan,100.0,100.0
298,84.0,100.0,JDK8-9-9,5439.0,xalan,100.0,100.0
299,84.0,100.0,JDK8-9-9,5439.0,xalan,100.0,100.0
300,48.0,100.0,JDK8-9-9,5642.0,xalan,100.0,100.0
301,48.0,100.0,JDK8-9-9,5642.0,xalan,100.0,100.0
302,83.0,100.0,JDK8-9-9,5860.0,xalan,100.0,100.0
303,83.0,100.0,JDK8-9-9,5860.0,xalan,100.0,100.0
304,83.0,100.0,JDK8-9-9,6099.0,xalan,100.0,100.0
305,83.0,100.0,JDK8-9-9,6099.0,xalan,100.0,100.0
306,81.0,100.0,JDK8-9-9,6340.0,xalan,100.0,100.0
307,81.0,100.0,JDK8-9-9,6340.0,xalan,100.0,100.0
308,128.0,100.0,JDK8-9-9,6580.0,xalan,100.0,100.0
309,128.0,100.0,JDK8-9-9,6580.0,xalan,100.0,100.0
310,50.0,100.0,JDK8-9-9,6818.0,xalan,100.0,100.0
311,50.0,100.0,JDK8-9-9,6818.0,xalan,100.0,100.0
312,83.0,100.0,JDK8-9-9,7091.0,xalan,100.0,100.0
313,83.0,100.0,JDK8-9-9,7091.0,xalan,100.0,100.0
314,45.0,100.0,JDK8-9-9,7340.0,xalan,100.0,100.0
315,45.0,100.0,JDK8-9-9,7340.0,xalan,100.0,100.0
316,55.0,100.0,JDK8-9-9,7607.0,xalan,100.0,100.0
317,55.0,100.0,JDK8-9-9,7607.0,xalan,100.0,100.0
318,134.0,100.0,JDK8-9-9,7895.0,xalan,100.0,100.0
319,134.0,100.0,JDK8-9-9,7895.0,xalan,100.0,100.0
320,50.0,100.0,JDK8-9-9,8191.0,xalan,100.0,100.0
321,50.0,100.0,JDK8-9-9,8191.0,xalan,100.0,100.0
322,115.0,100.0,JDK8-9-9,8469.0,xalan,100.0,100.0
323,115.0,100.0,JDK8-9-9,8469.0,xalan,100.0,100.0
324,86.0,100.0,JDK8-9-9,8756.0,xalan,100.0,100.0
325,86.0,100.0,JDK8-9-9,8756.0,xalan,100.0,100.0
326,78.0,100.0,JDK8-9-9,9046.0,xalan,100.0,100.0
327,78.0,100.0,JDK8-9-9,9046.0,xalan,100.0,100.0
328,94.0,100.0,JDK8-9-9,9345.0,xalan,100.0,100.0
329,94.0,100.0,JDK8-9-9,9345.0,xalan,100.0,100.0
330,52.0,100.0,JDK8-9-9,9647.0,xalan,100.0,100.0
331,52.0,100.0,JDK8-9-9,9647.0,xalan,100.0,100.0
332,40.0,100.0,JDK8-9-9,9931.0,xalan,100.0,100.0
333,40.0,100.0,JDK8-9-9,9931.0,xalan,100.0,100.0
334,43.0,100.0,JDK8-9-9,10240.0,xalan,100.0,100.0
335,43.0,100.0,JDK8-9-9,10240.0,xalan,100.0,100.0
336,114.0,100.0,JDK8-9-9,10530.0,xalan,100.0,100.0
337,114.0,100.0,JDK8-9-9,10530.0,xalan,100.0,100.0
338,100.0,100.0,JDK8-9-9,10866.0,xalan,100.0,100.0
339,100.0,100.0,JDK8-9-9,10866.0,xalan,100.0,100.0
340,50.0,100.0,JDK8-9-9,11165.0,xalan,100.0,100.0
341,50.0,100.0,JDK8-9-9,11165.0,xalan,100.0,100.0
342,92.0,100.0,JDK8-9-9,11496.0,xalan,100.0,100.0
343,92.0,100.0,JDK8-9-9,11496.0,xalan,100.0,100.0
344,90.0,100.0,JDK8-9-9,11871.0,xalan,100.0,100.0
345,90.0,100.0,JDK8-9-9,11871.0,xalan,100.0,100.0
346,50.0,100.0,JDK8-9-9,12214.0,xalan,100.0,100.0
347,50.0,100.0,JDK8-9-9,12214.0,xalan,100.0,100.0
348,74.0,100.0,JDK8-9-9,12580.0,xalan,100.0,100.0
349,74.0,100.0,JDK8-9-9,12580.0,xalan,100.0,100.0
350,54.0,100.0,JDK8-9-9,12934.0,xalan,100.0,100.0
351,54.0,100.0,JDK8-9-9,12934.0,xalan,100.0,100.0
352,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
353,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
354,33.0,100.0,JDK8-9-9,424.0,xalan,100.0,100.0
355,33.0,100.0,JDK8-9-9,424.0,xalan,100.0,100.0
356,26.0,100.0,JDK8-9-9,609.0,xalan,100.0,100.0
357,26.0,100.0,JDK8-9-9,609.0,xalan,100.0,100.0
358,33.0,100.0,JDK8-9-9,702.0,xalan,100.0,100.0
359,33.0,100.0,JDK8-9-9,702.0,xalan,100.0,100.0
360,34.0,100.0,JDK8-9-9,820.0,xalan,100.0,100.0
361,34.0,100.0,JDK8-9-9,820.0,xalan,100.0,100.0
362,137.0,100.0,JDK8-9-9,881.0,xalan,100.0,100.0
363,137.0,100.0,JDK8-9-9,881.0,xalan,100.0,100.0
364,49.0,100.0,JDK8-9-9,935.0,xalan,100.0,100.0
365,49.0,100.0,JDK8-9-9,935.0,xalan,100.0,100.0
366,152.0,100.0,JDK8-9-9,1033.0,xalan,100.0,100.0
367,152.0,100.0,JDK8-9-9,1033.0,xalan,100.0,100.0
368,122.0,100.0,JDK8-9-9,1070.0,xalan,100.0,100.0
369,122.0,100.0,JDK8-9-9,1070.0,xalan,100.0,100.0
370,124.0,100.0,JDK8-9-9,1117.0,xalan,100.0,100.0
371,124.0,100.0,JDK8-9-9,1117.0,xalan,100.0,100.0
372,47.0,100.0,JDK8-9-9,1238.0,xalan,100.0,100.0
373,47.0,100.0,JDK8-9-9,1238.0,xalan,100.0,100.0
374,137.0,100.0,JDK8-9-9,1346.0,xalan,100.0,100.0
375,137.0,100.0,JDK8-9-9,1346.0,xalan,100.0,100.0
376,132.0,100.0,JDK8-9-9,1391.0,xalan,100.0,100.0
377,132.0,100.0,JDK8-9-9,1391.0,xalan,100.0,100.0
378,50.0,100.0,JDK8-9-9,1466.0,xalan,100.0,100.0
379,50.0,100.0,JDK8-9-9,1466.0,xalan,100.0,100.0
380,51.0,100.0,JDK8-9-9,1562.0,xalan,100.0,100.0
381,51.0,100.0,JDK8-9-9,1562.0,xalan,100.0,100.0
382,108.0,100.0,JDK8-9-9,1666.0,xalan,100.0,100.0
383,108.0,100.0,JDK8-9-9,1666.0,xalan,100.0,100.0
384,130.0,100.0,JDK8-9-9,1719.0,xalan,100.0,100.0
385,130.0,100.0,JDK8-9-9,1719.0,xalan,100.0,100.0
386,134.0,100.0,JDK8-9-9,1786.0,xalan,100.0,100.0
387,134.0,100.0,JDK8-9-9,1786.0,xalan,100.0,100.0
388,49.0,100.0,JDK8-9-9,1939.0,xalan,100.0,100.0
389,49.0,100.0,JDK8-9-9,1939.0,xalan,100.0,100.0
390,48.0,100.0,JDK8-9-9,2117.0,xalan,100.0,100.0
391,48.0,100.0,JDK8-9-9,2117.0,xalan,100.0,100.0
392,53.0,100.0,JDK8-9-9,2252.0,xalan,100.0,100.0
393,53.0,100.0,JDK8-9-9,2252.0,xalan,100.0,100.0
394,136.0,100.0,JDK8-9-9,2406.0,xalan,100.0,100.0
395,136.0,100.0,JDK8-9-9,2406.0,xalan,100.0,100.0
396,113.0,100.0,JDK8-9-9,2484.0,xalan,100.0,100.0
397,113.0,100.0,JDK8-9-9,2484.0,xalan,100.0,100.0
398,41.0,100.0,JDK8-9-9,2573.0,xalan,100.0,100.0
399,41.0,100.0,JDK8-9-9,2573.0,xalan,100.0,100.0
400,48.0,100.0,JDK8-9-9,2758.0,xalan,100.0,100.0
401,48.0,100.0,JDK8-9-9,2758.0,xalan,100.0,100.0
402,48.0,100.0,JDK8-9-9,2936.0,xalan,100.0,100.0
403,48.0,100.0,JDK8-9-9,2936.0,xalan,100.0,100.0
404,46.0,100.0,JDK8-9-9,3098.0,xalan,100.0,100.0
405,46.0,100.0,JDK8-9-9,3098.0,xalan,100.0,100.0
406,55.0,100.0,JDK8-9-9,3281.0,xalan,100.0,100.0
407,55.0,100.0,JDK8-9-9,3281.0,xalan,100.0,100.0
408,45.0,100.0,JDK8-9-9,3461.0,xalan,100.0,100.0
409,45.0,100.0,JDK8-9-9,3461.0,xalan,100.0,100.0
410,50.0,100.0,JDK8-9-9,3653.0,xalan,100.0,100.0
411,50.0,100.0,JDK8-9-9,3653.0,xalan,100.0,100.0
412,39.0,100.0,JDK8-9-9,3858.0,xalan,100.0,100.0
413,39.0,100.0,JDK8-9-9,3858.0,xalan,100.0,100.0
414,40.0,100.0,JDK8-9-9,4067.0,xalan,100.0,100.0
415,40.0,100.0,JDK8-9-9,4067.0,xalan,100.0,100.0
416,46.0,100.0,JDK8-9-9,4257.0,xalan,100.0,100.0
417,46.0,100.0,JDK8-9-9,4257.0,xalan,100.0,100.0
418,43.0,100.0,JDK8-9-9,4456.0,xalan,100.0,100.0
419,43.0,100.0,JDK8-9-9,4456.0,xalan,100.0,100.0
420,50.0,100.0,JDK8-9-9,4665.0,xalan,100.0,100.0
421,50.0,100.0,JDK8-9-9,4665.0,xalan,100.0,100.0
422,47.0,100.0,JDK8-9-9,4879.0,xalan,100.0,100.0
423,47.0,100.0,JDK8-9-9,4879.0,xalan,100.0,100.0
424,43.0,100.0,JDK8-9-9,5092.0,xalan,100.0,100.0
425,43.0,100.0,JDK8-9-9,5092.0,xalan,100.0,100.0
426,52.0,100.0,JDK8-9-9,5312.0,xalan,100.0,100.0
427,52.0,100.0,JDK8-9-9,5312.0,xalan,100.0,100.0
428,46.0,100.0,JDK8-9-9,5551.0,xalan,100.0,100.0
429,46.0,100.0,JDK8-9-9,5551.0,xalan,100.0,100.0
430,135.0,100.0,JDK8-9-9,5812.0,xalan,100.0,100.0
431,135.0,100.0,JDK8-9-9,5812.0,xalan,100.0,100.0
432,122.0,100.0,JDK8-9-9,6050.0,xalan,100.0,100.0
433,122.0,100.0,JDK8-9-9,6050.0,xalan,100.0,100.0
434,92.0,100.0,JDK8-9-9,6289.0,xalan,100.0,100.0
435,92.0,100.0,JDK8-9-9,6289.0,xalan,100.0,100.0
436,52.0,100.0,JDK8-9-9,6519.0,xalan,100.0,100.0
437,52.0,100.0,JDK8-9-9,6519.0,xalan,100.0,100.0
438,52.0,100.0,JDK8-9-9,6775.0,xalan,100.0,100.0
439,52.0,100.0,JDK8-9-9,6775.0,xalan,100.0,100.0
440,56.0,100.0,JDK8-9-9,7028.0,xalan,100.0,100.0
441,56.0,100.0,JDK8-9-9,7028.0,xalan,100.0,100.0
442,49.0,100.0,JDK8-9-9,7298.0,xalan,100.0,100.0
443,49.0,100.0,JDK8-9-9,7298.0,xalan,100.0,100.0
444,48.0,100.0,JDK8-9-9,7565.0,xalan,100.0,100.0
445,48.0,100.0,JDK8-9-9,7565.0,xalan,100.0,100.0
446,50.0,100.0,JDK8-9-9,7808.0,xalan,100.0,100.0
447,50.0,100.0,JDK8-9-9,7808.0,xalan,100.0,100.0
448,56.0,100.0,JDK8-9-9,8064.0,xalan,100.0,100.0
449,56.0,100.0,JDK8-9-9,8064.0,xalan,100.0,100.0
450,60.0,100.0,JDK8-9-9,8305.0,xalan,100.0,100.0
451,60.0,100.0,JDK8-9-9,8305.0,xalan,100.0,100.0
452,53.0,100.0,JDK8-9-9,8592.0,xalan,100.0,100.0
453,53.0,100.0,JDK8-9-9,8592.0,xalan,100.0,100.0
454,51.0,100.0,JDK8-9-9,8886.0,xalan,100.0,100.0
455,51.0,100.0,JDK8-9-9,8886.0,xalan,100.0,100.0
456,54.0,100.0,JDK8-9-9,9233.0,xalan,100.0,100.0
457,54.0,100.0,JDK8-9-9,9233.0,xalan,100.0,100.0
458,57.0,100.0,JDK8-9-9,9515.0,xalan,100.0,100.0
459,57.0,100.0,JDK8-9-9,9515.0,xalan,100.0,100.0
460,59.0,100.0,JDK8-9-9,9808.0,xalan,100.0,100.0
461,59.0,100.0,JDK8-9-9,9808.0,xalan,100.0,100.0
462,53.0,100.0,JDK8-9-9,10123.0,xalan,100.0,100.0
463,53.0,100.0,JDK8-9-9,10123.0,xalan,100.0,100.0
464,49.0,100.0,JDK8-9-9,10465.0,xalan,100.0,100.0
465,49.0,100.0,JDK8-9-9,10465.0,xalan,100.0,100.0
466,53.0,100.0,JDK8-9-9,10802.0,xalan,100.0,100.0
467,53.0,100.0,JDK8-9-9,10802.0,xalan,100.0,100.0
468,57.0,100.0,JDK8-9-9,11136.0,xalan,100.0,100.0
469,57.0,100.0,JDK8-9-9,11136.0,xalan,100.0,100.0
470,55.0,100.0,JDK8-9-9,11485.0,xalan,100.0,100.0
471,55.0,100.0,JDK8-9-9,11485.0,xalan,100.0,100.0
472,52.0,100.0,JDK8-9-9,11852.0,xalan,100.0,100.0
473,52.0,100.0,JDK8-9-9,11852.0,xalan,100.0,100.0
474,45.0,100.0,JDK8-9-9,12193.0,xalan,100.0,100.0
475,45.0,100.0,JDK8-9-9,12193.0,xalan,100.0,100.0
476,49.0,100.0,JDK8-9-9,12543.0,xalan,100.0,100.0
477,49.0,100.0,JDK8-9-9,12543.0,xalan,100.0,100.0
478,45.0,100.0,JDK8-9-9,12886.0,xalan,100.0,100.0
479,45.0,100.0,JDK8-9-9,12886.0,xalan,100.0,100.0
480,58.0,100.0,JDK8-9-9,13238.0,xalan,100.0,100.0
481,58.0,100.0,JDK8-9-9,13238.0,xalan,100.0,100.0
482,0.0,0.0,JDK8-9-9,0.0,xalan,100.0,100.0
483,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
484,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
485,69.0,100.0,JDK8-9-9,470.0,xalan,100.0,100.0
486,69.0,100.0,JDK8-9-9,470.0,xalan,100.0,100.0
487,45.0,100.0,JDK8-9-9,663.0,xalan,100.0,100.0
488,45.0,100.0,JDK8-9-9,663.0,xalan,100.0,100.0
489,46.0,100.0,JDK8-9-9,764.0,xalan,100.0,100.0
490,46.0,100.0,JDK8-9-9,764.0,xalan,100.0,100.0
491,48.0,100.0,JDK8-9-9,923.0,xalan,100.0,100.0
492,48.0,100.0,JDK8-9-9,923.0,xalan,100.0,100.0
493,100.0,100.0,JDK8-9-9,963.0,xalan,100.0,100.0
494,100.0,100.0,JDK8-9-9,963.0,xalan,100.0,100.0
495,53.0,100.0,JDK8-9-9,1009.0,xalan,100.0,100.0
496,53.0,100.0,JDK8-9-9,1009.0,xalan,100.0,100.0
497,42.0,100.0,JDK8-9-9,1089.0,xalan,100.0,100.0
