,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1241,70.0,100.0,JDK2-3-2,1715.0,sunflow,100.0,100.0
1242,73.0,100.0,JDK2-3-2,1738.0,sunflow,100.0,100.0
1243,73.0,100.0,JDK2-3-2,1738.0,sunflow,100.0,100.0
1244,83.0,100.0,JDK2-3-2,1761.0,sunflow,100.0,100.0
1245,83.0,100.0,JDK2-3-2,1761.0,sunflow,100.0,100.0
1246,114.0,100.0,JDK2-3-2,1784.0,sunflow,100.0,100.0
1247,114.0,100.0,JDK2-3-2,1784.0,sunflow,100.0,100.0
1248,105.0,100.0,JDK2-3-2,1808.0,sunflow,100.0,100.0
1249,105.0,100.0,JDK2-3-2,1808.0,sunflow,100.0,100.0
1250,110.0,100.0,JDK2-3-2,1831.0,sunflow,100.0,100.0
1251,110.0,100.0,JDK2-3-2,1831.0,sunflow,100.0,100.0
1252,102.0,100.0,JDK2-3-2,1855.0,sunflow,100.0,100.0
1253,102.0,100.0,JDK2-3-2,1855.0,sunflow,100.0,100.0
1254,106.0,100.0,JDK2-3-2,1877.0,sunflow,100.0,100.0
1255,106.0,100.0,JDK2-3-2,1877.0,sunflow,100.0,100.0
1256,90.0,100.0,JDK2-3-2,1898.0,sunflow,100.0,100.0
1257,90.0,100.0,JDK2-3-2,1898.0,sunflow,100.0,100.0
1258,112.0,100.0,JDK2-3-2,1919.0,sunflow,100.0,100.0
1259,112.0,100.0,JDK2-3-2,1919.0,sunflow,100.0,100.0
1260,115.0,100.0,JDK2-3-2,1939.0,sunflow,100.0,100.0
1261,115.0,100.0,JDK2-3-2,1939.0,sunflow,100.0,100.0
1262,108.0,100.0,JDK2-3-2,1958.0,sunflow,100.0,100.0
1263,108.0,100.0,JDK2-3-2,1958.0,sunflow,100.0,100.0
1264,114.0,100.0,JDK2-3-2,1979.0,sunflow,100.0,100.0
1265,114.0,100.0,JDK2-3-2,1979.0,sunflow,100.0,100.0
1266,107.0,100.0,JDK2-3-2,2000.0,sunflow,100.0,100.0
1267,107.0,100.0,JDK2-3-2,2000.0,sunflow,100.0,100.0
1268,114.0,100.0,JDK2-3-2,2022.0,sunflow,100.0,100.0
1269,114.0,100.0,JDK2-3-2,2022.0,sunflow,100.0,100.0
1270,106.0,100.0,JDK2-3-2,2044.0,sunflow,100.0,100.0
1271,106.0,100.0,JDK2-3-2,2044.0,sunflow,100.0,100.0
1272,108.0,100.0,JDK2-3-2,2065.0,sunflow,100.0,100.0
1273,108.0,100.0,JDK2-3-2,2065.0,sunflow,100.0,100.0
1274,113.0,100.0,JDK2-3-2,2088.0,sunflow,100.0,100.0
1275,113.0,100.0,JDK2-3-2,2088.0,sunflow,100.0,100.0
1276,101.0,100.0,JDK2-3-2,2110.0,sunflow,100.0,100.0
1277,101.0,100.0,JDK2-3-2,2110.0,sunflow,100.0,100.0
1278,91.0,100.0,JDK2-3-2,2134.0,sunflow,100.0,100.0
1279,91.0,100.0,JDK2-3-2,2134.0,sunflow,100.0,100.0
1280,103.0,100.0,JDK2-3-2,2157.0,sunflow,100.0,100.0
1281,103.0,100.0,JDK2-3-2,2157.0,sunflow,100.0,100.0
1282,114.0,100.0,JDK2-3-2,2183.0,sunflow,100.0,100.0
1283,114.0,100.0,JDK2-3-2,2183.0,sunflow,100.0,100.0
1284,99.0,100.0,JDK2-3-2,2209.0,sunflow,100.0,100.0
1285,99.0,100.0,JDK2-3-2,2209.0,sunflow,100.0,100.0
1286,101.0,100.0,JDK2-3-2,2235.0,sunflow,100.0,100.0
1287,101.0,100.0,JDK2-3-2,2235.0,sunflow,100.0,100.0
1288,126.0,100.0,JDK2-3-2,2260.0,sunflow,100.0,100.0
1289,126.0,100.0,JDK2-3-2,2260.0,sunflow,100.0,100.0
1290,131.0,100.0,JDK2-3-2,2285.0,sunflow,100.0,100.0
1291,131.0,100.0,JDK2-3-2,2285.0,sunflow,100.0,100.0
1292,97.0,100.0,JDK2-3-2,2310.0,sunflow,100.0,100.0
1293,97.0,100.0,JDK2-3-2,2310.0,sunflow,100.0,100.0
1294,121.0,100.0,JDK2-3-2,2336.0,sunflow,100.0,100.0
1295,121.0,100.0,JDK2-3-2,2336.0,sunflow,100.0,100.0
1296,120.0,100.0,JDK2-3-2,2370.0,sunflow,100.0,100.0
1297,120.0,100.0,JDK2-3-2,2370.0,sunflow,100.0,100.0
1298,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1299,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1300,83.0,100.0,JDK2-3-2,322.0,sunflow,100.0,100.0
1301,83.0,100.0,JDK2-3-2,322.0,sunflow,100.0,100.0
1302,35.0,100.0,JDK2-3-2,523.0,sunflow,100.0,100.0
1303,35.0,100.0,JDK2-3-2,523.0,sunflow,100.0,100.0
1304,130.0,100.0,JDK2-3-2,592.0,sunflow,100.0,100.0
1305,130.0,100.0,JDK2-3-2,592.0,sunflow,100.0,100.0
1306,102.0,100.0,JDK2-3-2,618.0,sunflow,100.0,100.0
1307,102.0,100.0,JDK2-3-2,618.0,sunflow,100.0,100.0
1308,0.0,100.0,JDK2-3-2,664.0,sunflow,100.0,100.0
1309,0.0,100.0,JDK2-3-2,664.0,sunflow,100.0,100.0
1310,51.0,100.0,JDK2-3-2,735.0,sunflow,100.0,100.0
1311,51.0,100.0,JDK2-3-2,735.0,sunflow,100.0,100.0
1312,45.0,100.0,JDK2-3-2,762.0,sunflow,100.0,100.0
1313,45.0,100.0,JDK2-3-2,762.0,sunflow,100.0,100.0
1314,43.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
1315,43.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
1316,77.0,100.0,JDK2-3-2,796.0,sunflow,100.0,100.0
1317,77.0,100.0,JDK2-3-2,796.0,sunflow,100.0,100.0
1318,73.0,100.0,JDK2-3-2,809.0,sunflow,100.0,100.0
1319,73.0,100.0,JDK2-3-2,809.0,sunflow,100.0,100.0
1320,74.0,100.0,JDK2-3-2,824.0,sunflow,100.0,100.0
1321,74.0,100.0,JDK2-3-2,824.0,sunflow,100.0,100.0
1322,69.0,100.0,JDK2-3-2,840.0,sunflow,100.0,100.0
1323,69.0,100.0,JDK2-3-2,840.0,sunflow,100.0,100.0
1324,74.0,100.0,JDK2-3-2,856.0,sunflow,100.0,100.0
1325,74.0,100.0,JDK2-3-2,856.0,sunflow,100.0,100.0
1326,74.0,100.0,JDK2-3-2,878.0,sunflow,100.0,100.0
1327,74.0,100.0,JDK2-3-2,878.0,sunflow,100.0,100.0
1328,61.0,100.0,JDK2-3-2,897.0,sunflow,100.0,100.0
1329,61.0,100.0,JDK2-3-2,897.0,sunflow,100.0,100.0
1330,70.0,100.0,JDK2-3-2,912.0,sunflow,100.0,100.0
1331,70.0,100.0,JDK2-3-2,912.0,sunflow,100.0,100.0
1332,75.0,100.0,JDK2-3-2,926.0,sunflow,100.0,100.0
1333,75.0,100.0,JDK2-3-2,926.0,sunflow,100.0,100.0
1334,72.0,100.0,JDK2-3-2,940.0,sunflow,100.0,100.0
1335,72.0,100.0,JDK2-3-2,940.0,sunflow,100.0,100.0
1336,66.0,100.0,JDK2-3-2,954.0,sunflow,100.0,100.0
1337,66.0,100.0,JDK2-3-2,954.0,sunflow,100.0,100.0
1338,58.0,100.0,JDK2-3-2,970.0,sunflow,100.0,100.0
1339,58.0,100.0,JDK2-3-2,970.0,sunflow,100.0,100.0
1340,66.0,100.0,JDK2-3-2,987.0,sunflow,100.0,100.0
1341,66.0,100.0,JDK2-3-2,987.0,sunflow,100.0,100.0
1342,67.0,100.0,JDK2-3-2,1004.0,sunflow,100.0,100.0
1343,67.0,100.0,JDK2-3-2,1004.0,sunflow,100.0,100.0
1344,63.0,100.0,JDK2-3-2,1021.0,sunflow,100.0,100.0
1345,63.0,100.0,JDK2-3-2,1021.0,sunflow,100.0,100.0
1346,63.0,100.0,JDK2-3-2,1038.0,sunflow,100.0,100.0
1347,63.0,100.0,JDK2-3-2,1038.0,sunflow,100.0,100.0
1348,74.0,100.0,JDK2-3-2,1062.0,sunflow,100.0,100.0
1349,74.0,100.0,JDK2-3-2,1062.0,sunflow,100.0,100.0
1350,70.0,100.0,JDK2-3-2,1084.0,sunflow,100.0,12.5
1351,70.0,100.0,JDK2-3-2,1084.0,sunflow,100.0,12.5
1352,80.0,100.0,JDK2-3-2,1102.0,sunflow,100.0,100.0
1353,80.0,100.0,JDK2-3-2,1102.0,sunflow,100.0,100.0
1354,65.0,100.0,JDK2-3-2,1121.0,sunflow,100.0,100.0
1355,65.0,100.0,JDK2-3-2,1121.0,sunflow,100.0,100.0
1356,72.0,100.0,JDK2-3-2,1145.0,sunflow,100.0,100.0
1357,72.0,100.0,JDK2-3-2,1145.0,sunflow,100.0,100.0
1358,62.0,100.0,JDK2-3-2,1169.0,sunflow,100.0,100.0
1359,62.0,100.0,JDK2-3-2,1169.0,sunflow,100.0,100.0
1360,65.0,100.0,JDK2-3-2,1186.0,sunflow,100.0,100.0
1361,65.0,100.0,JDK2-3-2,1186.0,sunflow,100.0,100.0
1362,66.0,100.0,JDK2-3-2,1205.0,sunflow,100.0,12.5
1363,66.0,100.0,JDK2-3-2,1205.0,sunflow,100.0,12.5
1364,69.0,100.0,JDK2-3-2,1226.0,sunflow,100.0,100.0
1365,69.0,100.0,JDK2-3-2,1226.0,sunflow,100.0,100.0
1366,73.0,100.0,JDK2-3-2,1247.0,sunflow,100.0,100.0
1367,73.0,100.0,JDK2-3-2,1247.0,sunflow,100.0,100.0
1368,74.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,12.5
1369,74.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,12.5
1370,83.0,100.0,JDK2-3-2,1290.0,sunflow,100.0,100.0
1371,83.0,100.0,JDK2-3-2,1290.0,sunflow,100.0,100.0
1372,72.0,100.0,JDK2-3-2,1311.0,sunflow,100.0,100.0
1373,72.0,100.0,JDK2-3-2,1311.0,sunflow,100.0,100.0
1374,76.0,100.0,JDK2-3-2,1330.0,sunflow,100.0,100.0
1375,76.0,100.0,JDK2-3-2,1330.0,sunflow,100.0,100.0
1376,0.0,100.0,JDK2-3-2,1349.0,sunflow,100.0,100.0
1377,0.0,100.0,JDK2-3-2,1349.0,sunflow,100.0,100.0
1378,70.0,100.0,JDK2-3-2,1368.0,sunflow,100.0,100.0
1379,70.0,100.0,JDK2-3-2,1368.0,sunflow,100.0,100.0
1380,71.0,100.0,JDK2-3-2,1388.0,sunflow,100.0,100.0
1381,71.0,100.0,JDK2-3-2,1388.0,sunflow,100.0,100.0
1382,67.0,100.0,JDK2-3-2,1411.0,sunflow,100.0,100.0
1383,67.0,100.0,JDK2-3-2,1411.0,sunflow,100.0,100.0
1384,76.0,100.0,JDK2-3-2,1437.0,sunflow,100.0,100.0
1385,76.0,100.0,JDK2-3-2,1437.0,sunflow,100.0,100.0
1386,78.0,100.0,JDK2-3-2,1469.0,sunflow,100.0,100.0
1387,78.0,100.0,JDK2-3-2,1469.0,sunflow,100.0,100.0
1388,73.0,100.0,JDK2-3-2,1518.0,sunflow,100.0,100.0
1389,73.0,100.0,JDK2-3-2,1518.0,sunflow,100.0,100.0
1390,78.0,100.0,JDK2-3-2,1568.0,sunflow,100.0,100.0
1391,78.0,100.0,JDK2-3-2,1568.0,sunflow,100.0,100.0
1392,92.0,100.0,JDK2-3-2,1623.0,sunflow,100.0,100.0
1393,92.0,100.0,JDK2-3-2,1623.0,sunflow,100.0,100.0
1394,92.0,100.0,JDK2-3-2,1673.0,sunflow,100.0,100.0
1395,92.0,100.0,JDK2-3-2,1673.0,sunflow,100.0,100.0
1396,94.0,100.0,JDK2-3-2,1696.0,sunflow,100.0,100.0
1397,94.0,100.0,JDK2-3-2,1696.0,sunflow,100.0,100.0
1398,92.0,100.0,JDK2-3-2,1719.0,sunflow,100.0,100.0
1399,92.0,100.0,JDK2-3-2,1719.0,sunflow,100.0,100.0
1400,90.0,100.0,JDK2-3-2,1746.0,sunflow,100.0,100.0
1401,90.0,100.0,JDK2-3-2,1746.0,sunflow,100.0,100.0
1402,118.0,100.0,JDK2-3-2,1780.0,sunflow,100.0,100.0
1403,118.0,100.0,JDK2-3-2,1780.0,sunflow,100.0,100.0
1404,120.0,100.0,JDK2-3-2,1816.0,sunflow,100.0,100.0
1405,120.0,100.0,JDK2-3-2,1816.0,sunflow,100.0,100.0
1406,110.0,100.0,JDK2-3-2,1843.0,sunflow,100.0,100.0
1407,110.0,100.0,JDK2-3-2,1843.0,sunflow,100.0,100.0
1408,115.0,100.0,JDK2-3-2,1873.0,sunflow,100.0,100.0
1409,115.0,100.0,JDK2-3-2,1873.0,sunflow,100.0,100.0
1410,135.0,100.0,JDK2-3-2,1900.0,sunflow,100.0,100.0
1411,135.0,100.0,JDK2-3-2,1900.0,sunflow,100.0,100.0
1412,117.0,100.0,JDK2-3-2,1927.0,sunflow,100.0,100.0
1413,117.0,100.0,JDK2-3-2,1927.0,sunflow,100.0,100.0
1414,122.0,100.0,JDK2-3-2,1953.0,sunflow,100.0,100.0
1415,122.0,100.0,JDK2-3-2,1953.0,sunflow,100.0,100.0
1416,92.0,100.0,JDK2-3-2,1982.0,sunflow,100.0,100.0
1417,92.0,100.0,JDK2-3-2,1982.0,sunflow,100.0,100.0
1418,116.0,100.0,JDK2-3-2,2010.0,sunflow,100.0,100.0
1419,116.0,100.0,JDK2-3-2,2010.0,sunflow,100.0,100.0
1420,114.0,100.0,JDK2-3-2,2039.0,sunflow,100.0,100.0
1421,114.0,100.0,JDK2-3-2,2039.0,sunflow,100.0,100.0
1422,113.0,100.0,JDK2-3-2,2068.0,sunflow,100.0,100.0
1423,113.0,100.0,JDK2-3-2,2068.0,sunflow,100.0,100.0
1424,120.0,100.0,JDK2-3-2,2097.0,sunflow,100.0,100.0
1425,120.0,100.0,JDK2-3-2,2097.0,sunflow,100.0,100.0
1426,113.0,100.0,JDK2-3-2,2127.0,sunflow,100.0,100.0
1427,113.0,100.0,JDK2-3-2,2127.0,sunflow,100.0,100.0
1428,130.0,100.0,JDK2-3-2,2150.0,sunflow,100.0,100.0
1429,130.0,100.0,JDK2-3-2,2150.0,sunflow,100.0,100.0
1430,108.0,100.0,JDK2-3-2,2173.0,sunflow,100.0,100.0
1431,108.0,100.0,JDK2-3-2,2173.0,sunflow,100.0,100.0
1432,115.0,100.0,JDK2-3-2,2195.0,sunflow,100.0,100.0
1433,115.0,100.0,JDK2-3-2,2195.0,sunflow,100.0,100.0
1434,113.0,100.0,JDK2-3-2,2217.0,sunflow,100.0,100.0
1435,113.0,100.0,JDK2-3-2,2217.0,sunflow,100.0,100.0
1436,122.0,100.0,JDK2-3-2,2239.0,sunflow,100.0,100.0
1437,122.0,100.0,JDK2-3-2,2239.0,sunflow,100.0,100.0
1438,118.0,100.0,JDK2-3-2,2261.0,sunflow,100.0,100.0
1439,118.0,100.0,JDK2-3-2,2261.0,sunflow,100.0,100.0
1440,0.0,100.0,JDK2-3-2,2284.0,sunflow,100.0,100.0
1441,0.0,100.0,JDK2-3-2,2284.0,sunflow,100.0,100.0
1442,128.0,100.0,JDK2-3-2,2307.0,sunflow,100.0,100.0
1443,128.0,100.0,JDK2-3-2,2307.0,sunflow,100.0,100.0
1444,116.0,100.0,JDK2-3-2,2328.0,sunflow,100.0,100.0
1445,116.0,100.0,JDK2-3-2,2328.0,sunflow,100.0,100.0
1446,137.0,100.0,JDK2-3-2,2350.0,sunflow,100.0,100.0
1447,137.0,100.0,JDK2-3-2,2350.0,sunflow,100.0,100.0
1448,129.0,100.0,JDK2-3-2,2378.0,sunflow,100.0,100.0
1449,129.0,100.0,JDK2-3-2,2378.0,sunflow,100.0,100.0
1450,107.0,100.0,JDK2-3-2,2419.0,sunflow,100.0,100.0
1451,107.0,100.0,JDK2-3-2,2419.0,sunflow,100.0,100.0
1452,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1453,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1454,83.0,100.0,JDK2-3-2,355.0,sunflow,100.0,100.0
1455,83.0,100.0,JDK2-3-2,355.0,sunflow,100.0,100.0
1456,40.0,100.0,JDK2-3-2,587.0,sunflow,100.0,100.0
1457,40.0,100.0,JDK2-3-2,587.0,sunflow,100.0,100.0
1458,146.0,100.0,JDK2-3-2,673.0,sunflow,100.0,100.0
1459,146.0,100.0,JDK2-3-2,673.0,sunflow,100.0,100.0
1460,126.0,100.0,JDK2-3-2,694.0,sunflow,100.0,100.0
1461,126.0,100.0,JDK2-3-2,694.0,sunflow,100.0,100.0
1462,39.0,100.0,JDK2-3-2,748.0,sunflow,100.0,100.0
1463,39.0,100.0,JDK2-3-2,748.0,sunflow,100.0,100.0
1464,52.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
1465,52.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
1466,45.0,100.0,JDK2-3-2,801.0,sunflow,100.0,100.0
1467,45.0,100.0,JDK2-3-2,801.0,sunflow,100.0,100.0
1468,75.0,100.0,JDK2-3-2,819.0,sunflow,100.0,100.0
1469,75.0,100.0,JDK2-3-2,819.0,sunflow,100.0,100.0
1470,0.0,100.0,JDK2-3-2,837.0,sunflow,100.0,100.0
1471,0.0,100.0,JDK2-3-2,837.0,sunflow,100.0,100.0
1472,87.0,100.0,JDK2-3-2,854.0,sunflow,100.0,100.0
1473,87.0,100.0,JDK2-3-2,854.0,sunflow,100.0,100.0
1474,84.0,100.0,JDK2-3-2,872.0,sunflow,100.0,100.0
1475,84.0,100.0,JDK2-3-2,872.0,sunflow,100.0,100.0
1476,86.0,100.0,JDK2-3-2,890.0,sunflow,100.0,100.0
1477,86.0,100.0,JDK2-3-2,890.0,sunflow,100.0,100.0
1478,91.0,100.0,JDK2-3-2,909.0,sunflow,100.0,100.0
1479,91.0,100.0,JDK2-3-2,909.0,sunflow,100.0,100.0
1480,102.0,100.0,JDK2-3-2,924.0,sunflow,100.0,100.0
1481,102.0,100.0,JDK2-3-2,924.0,sunflow,100.0,100.0
1482,145.0,100.0,JDK2-3-2,940.0,sunflow,100.0,100.0
1483,145.0,100.0,JDK2-3-2,940.0,sunflow,100.0,100.0
1484,142.0,100.0,JDK2-3-2,961.0,sunflow,100.0,100.0
1485,142.0,100.0,JDK2-3-2,961.0,sunflow,100.0,100.0
1486,147.0,100.0,JDK2-3-2,980.0,sunflow,100.0,100.0
1487,147.0,100.0,JDK2-3-2,980.0,sunflow,100.0,100.0
1488,150.0,100.0,JDK2-3-2,998.0,sunflow,100.0,100.0
1489,150.0,100.0,JDK2-3-2,998.0,sunflow,100.0,100.0
1490,105.0,100.0,JDK2-3-2,1021.0,sunflow,100.0,100.0
1491,105.0,100.0,JDK2-3-2,1021.0,sunflow,100.0,100.0
1492,0.0,100.0,JDK2-3-2,1039.0,sunflow,100.0,100.0
1493,0.0,100.0,JDK2-3-2,1039.0,sunflow,100.0,100.0
1494,186.0,100.0,JDK2-3-2,1058.0,sunflow,100.0,100.0
1495,186.0,100.0,JDK2-3-2,1058.0,sunflow,100.0,100.0
1496,169.0,100.0,JDK2-3-2,1078.0,sunflow,100.0,100.0
1497,169.0,100.0,JDK2-3-2,1078.0,sunflow,100.0,100.0
1498,87.0,100.0,JDK2-3-2,1096.0,sunflow,100.0,100.0
1499,87.0,100.0,JDK2-3-2,1096.0,sunflow,100.0,100.0
1500,92.0,100.0,JDK2-3-2,1114.0,sunflow,100.0,100.0
1501,92.0,100.0,JDK2-3-2,1114.0,sunflow,100.0,100.0
1502,77.0,100.0,JDK2-3-2,1132.0,sunflow,100.0,100.0
1503,77.0,100.0,JDK2-3-2,1132.0,sunflow,100.0,100.0
1504,93.0,100.0,JDK2-3-2,1150.0,sunflow,100.0,100.0
1505,93.0,100.0,JDK2-3-2,1150.0,sunflow,100.0,100.0
1506,99.0,100.0,JDK2-3-2,1166.0,sunflow,100.0,100.0
1507,99.0,100.0,JDK2-3-2,1166.0,sunflow,100.0,100.0
1508,91.0,100.0,JDK2-3-2,1186.0,sunflow,100.0,100.0
1509,91.0,100.0,JDK2-3-2,1186.0,sunflow,100.0,100.0
1510,97.0,100.0,JDK2-3-2,1207.0,sunflow,100.0,100.0
1511,97.0,100.0,JDK2-3-2,1207.0,sunflow,100.0,100.0
1512,101.0,100.0,JDK2-3-2,1224.0,sunflow,100.0,100.0
1513,101.0,100.0,JDK2-3-2,1224.0,sunflow,100.0,100.0
1514,109.0,100.0,JDK2-3-2,1243.0,sunflow,100.0,100.0
1515,109.0,100.0,JDK2-3-2,1243.0,sunflow,100.0,100.0
1516,91.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,100.0
1517,91.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,100.0
1518,91.0,100.0,JDK2-3-2,1291.0,sunflow,100.0,100.0
1519,91.0,100.0,JDK2-3-2,1291.0,sunflow,100.0,100.0
1520,91.0,100.0,JDK2-3-2,1312.0,sunflow,100.0,100.0
1521,91.0,100.0,JDK2-3-2,1312.0,sunflow,100.0,100.0
1522,78.0,100.0,JDK2-3-2,1333.0,sunflow,100.0,100.0
1523,78.0,100.0,JDK2-3-2,1333.0,sunflow,100.0,100.0
1524,90.0,100.0,JDK2-3-2,1356.0,sunflow,100.0,100.0
1525,90.0,100.0,JDK2-3-2,1356.0,sunflow,100.0,100.0
1526,90.0,100.0,JDK2-3-2,1377.0,sunflow,100.0,100.0
1527,90.0,100.0,JDK2-3-2,1377.0,sunflow,100.0,100.0
1528,91.0,100.0,JDK2-3-2,1405.0,sunflow,100.0,100.0
1529,91.0,100.0,JDK2-3-2,1405.0,sunflow,100.0,100.0
1530,77.0,100.0,JDK2-3-2,1435.0,sunflow,100.0,100.0
1531,77.0,100.0,JDK2-3-2,1435.0,sunflow,100.0,100.0
1532,85.0,100.0,JDK2-3-2,1458.0,sunflow,100.0,100.0
1533,85.0,100.0,JDK2-3-2,1458.0,sunflow,100.0,100.0
1534,84.0,100.0,JDK2-3-2,1481.0,sunflow,100.0,100.0
1535,84.0,100.0,JDK2-3-2,1481.0,sunflow,100.0,100.0
1536,91.0,100.0,JDK2-3-2,1507.0,sunflow,100.0,100.0
1537,91.0,100.0,JDK2-3-2,1507.0,sunflow,100.0,100.0
1538,80.0,100.0,JDK2-3-2,1531.0,sunflow,100.0,100.0
1539,80.0,100.0,JDK2-3-2,1531.0,sunflow,100.0,100.0
1540,72.0,100.0,JDK2-3-2,1558.0,sunflow,100.0,100.0
1541,72.0,100.0,JDK2-3-2,1558.0,sunflow,100.0,100.0
1542,77.0,100.0,JDK2-3-2,1583.0,sunflow,100.0,100.0
1543,77.0,100.0,JDK2-3-2,1583.0,sunflow,100.0,100.0
1544,101.0,100.0,JDK2-3-2,1606.0,sunflow,100.0,100.0
1545,101.0,100.0,JDK2-3-2,1606.0,sunflow,100.0,100.0
1546,101.0,100.0,JDK2-3-2,1629.0,sunflow,100.0,100.0
1547,101.0,100.0,JDK2-3-2,1629.0,sunflow,100.0,100.0
1548,88.0,100.0,JDK2-3-2,1652.0,sunflow,100.0,100.0
1549,88.0,100.0,JDK2-3-2,1652.0,sunflow,100.0,100.0
1550,90.0,100.0,JDK2-3-2,1686.0,sunflow,100.0,100.0
1551,90.0,100.0,JDK2-3-2,1686.0,sunflow,100.0,100.0
1552,90.0,100.0,JDK2-3-2,1732.0,sunflow,100.0,100.0
1553,90.0,100.0,JDK2-3-2,1732.0,sunflow,100.0,100.0
1554,82.0,100.0,JDK2-3-2,1779.0,sunflow,100.0,100.0
1555,82.0,100.0,JDK2-3-2,1779.0,sunflow,100.0,100.0
1556,112.0,100.0,JDK2-3-2,1799.0,sunflow,100.0,100.0
1557,112.0,100.0,JDK2-3-2,1799.0,sunflow,100.0,100.0
1558,111.0,100.0,JDK2-3-2,1817.0,sunflow,100.0,100.0
1559,111.0,100.0,JDK2-3-2,1817.0,sunflow,100.0,100.0
1560,95.0,100.0,JDK2-3-2,1837.0,sunflow,100.0,100.0
1561,95.0,100.0,JDK2-3-2,1837.0,sunflow,100.0,100.0
1562,108.0,100.0,JDK2-3-2,1856.0,sunflow,100.0,100.0
1563,108.0,100.0,JDK2-3-2,1856.0,sunflow,100.0,100.0
1564,110.0,100.0,JDK2-3-2,1876.0,sunflow,100.0,100.0
1565,110.0,100.0,JDK2-3-2,1876.0,sunflow,100.0,100.0
1566,96.0,100.0,JDK2-3-2,1896.0,sunflow,100.0,100.0
1567,96.0,100.0,JDK2-3-2,1896.0,sunflow,100.0,100.0
1568,94.0,100.0,JDK2-3-2,1919.0,sunflow,100.0,100.0
1569,94.0,100.0,JDK2-3-2,1919.0,sunflow,100.0,100.0
1570,101.0,100.0,JDK2-3-2,1943.0,sunflow,100.0,100.0
1571,101.0,100.0,JDK2-3-2,1943.0,sunflow,100.0,100.0
1572,101.0,100.0,JDK2-3-2,1968.0,sunflow,100.0,100.0
1573,101.0,100.0,JDK2-3-2,1968.0,sunflow,100.0,100.0
1574,127.0,100.0,JDK2-3-2,1992.0,sunflow,100.0,100.0
1575,127.0,100.0,JDK2-3-2,1992.0,sunflow,100.0,100.0
1576,121.0,100.0,JDK2-3-2,2016.0,sunflow,100.0,100.0
1577,121.0,100.0,JDK2-3-2,2016.0,sunflow,100.0,100.0
1578,134.0,100.0,JDK2-3-2,2039.0,sunflow,100.0,100.0
1579,134.0,100.0,JDK2-3-2,2039.0,sunflow,100.0,100.0
1580,120.0,100.0,JDK2-3-2,2061.0,sunflow,100.0,100.0
1581,120.0,100.0,JDK2-3-2,2061.0,sunflow,100.0,100.0
1582,103.0,100.0,JDK2-3-2,2085.0,sunflow,100.0,100.0
1583,103.0,100.0,JDK2-3-2,2085.0,sunflow,100.0,100.0
1584,130.0,100.0,JDK2-3-2,2108.0,sunflow,100.0,100.0
1585,130.0,100.0,JDK2-3-2,2108.0,sunflow,100.0,100.0
1586,121.0,100.0,JDK2-3-2,2132.0,sunflow,100.0,100.0
1587,121.0,100.0,JDK2-3-2,2132.0,sunflow,100.0,100.0
1588,128.0,100.0,JDK2-3-2,2155.0,sunflow,100.0,100.0
1589,128.0,100.0,JDK2-3-2,2155.0,sunflow,100.0,100.0
1590,110.0,100.0,JDK2-3-2,2180.0,sunflow,100.0,100.0
1591,110.0,100.0,JDK2-3-2,2180.0,sunflow,100.0,100.0
1592,133.0,100.0,JDK2-3-2,2203.0,sunflow,100.0,100.0
1593,133.0,100.0,JDK2-3-2,2203.0,sunflow,100.0,100.0
1594,107.0,100.0,JDK2-3-2,2227.0,sunflow,100.0,100.0
1595,107.0,100.0,JDK2-3-2,2227.0,sunflow,100.0,100.0
1596,103.0,100.0,JDK2-3-2,2252.0,sunflow,100.0,100.0
1597,103.0,100.0,JDK2-3-2,2252.0,sunflow,100.0,100.0
1598,122.0,100.0,JDK2-3-2,2277.0,sunflow,100.0,100.0
1599,122.0,100.0,JDK2-3-2,2277.0,sunflow,100.0,100.0
1600,127.0,100.0,JDK2-3-2,2303.0,sunflow,100.0,100.0
1601,127.0,100.0,JDK2-3-2,2303.0,sunflow,100.0,100.0
1602,141.0,100.0,JDK2-3-2,2329.0,sunflow,100.0,100.0
1603,141.0,100.0,JDK2-3-2,2329.0,sunflow,100.0,100.0
1604,136.0,100.0,JDK2-3-2,2354.0,sunflow,100.0,100.0
1605,136.0,100.0,JDK2-3-2,2354.0,sunflow,100.0,100.0
1606,125.0,100.0,JDK2-3-2,2380.0,sunflow,100.0,100.0
1607,125.0,100.0,JDK2-3-2,2380.0,sunflow,100.0,100.0
1608,133.0,100.0,JDK2-3-2,2408.0,sunflow,100.0,100.0
1609,133.0,100.0,JDK2-3-2,2408.0,sunflow,100.0,100.0
