,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3568,36.0,100.0,JDK2-2-2,1211.0,sunflow,131.25,100.0
3569,101.0,100.0,JDK2-2-2,1224.0,sunflow,132.81,100.0
3570,101.0,100.0,JDK2-2-2,1224.0,sunflow,132.81,100.0
3571,101.0,100.0,JDK2-2-2,1236.0,sunflow,134.38,100.0
3572,101.0,100.0,JDK2-2-2,1236.0,sunflow,134.38,100.0
3573,33.0,100.0,JDK2-2-2,1247.0,sunflow,135.94,100.0
3574,33.0,100.0,JDK2-2-2,1247.0,sunflow,135.94,100.0
3575,77.0,100.0,JDK2-2-2,1267.0,sunflow,137.5,100.0
3576,77.0,100.0,JDK2-2-2,1267.0,sunflow,137.5,100.0
3577,29.0,100.0,JDK2-2-2,1280.0,sunflow,139.06,100.0
3578,29.0,100.0,JDK2-2-2,1280.0,sunflow,139.06,100.0
3579,99.0,100.0,JDK2-2-2,1294.0,sunflow,140.62,100.0
3580,99.0,100.0,JDK2-2-2,1294.0,sunflow,140.62,100.0
3581,97.0,100.0,JDK2-2-2,1306.0,sunflow,142.19,100.0
3582,97.0,100.0,JDK2-2-2,1306.0,sunflow,142.19,100.0
3583,103.0,100.0,JDK2-2-2,1321.0,sunflow,143.75,100.0
3584,103.0,100.0,JDK2-2-2,1321.0,sunflow,143.75,100.0
3585,97.0,100.0,JDK2-2-2,1336.0,sunflow,145.31,100.0
3586,97.0,100.0,JDK2-2-2,1336.0,sunflow,145.31,100.0
3587,19.0,100.0,JDK2-2-2,1350.0,sunflow,146.88,100.0
3588,19.0,100.0,JDK2-2-2,1350.0,sunflow,146.88,100.0
3589,110.0,100.0,JDK2-2-2,1370.0,sunflow,148.44,100.0
3590,110.0,100.0,JDK2-2-2,1370.0,sunflow,148.44,100.0
3591,35.0,100.0,JDK2-2-2,1383.0,sunflow,150.0,100.0
3592,35.0,100.0,JDK2-2-2,1383.0,sunflow,150.0,100.0
3593,46.0,100.0,JDK2-2-2,1399.0,sunflow,151.56,100.0
3594,46.0,100.0,JDK2-2-2,1399.0,sunflow,151.56,100.0
3595,88.0,100.0,JDK2-2-2,1417.0,sunflow,153.12,100.0
3596,88.0,100.0,JDK2-2-2,1417.0,sunflow,153.12,100.0
3597,67.0,100.0,JDK2-2-2,1433.0,sunflow,154.69,100.0
3598,67.0,100.0,JDK2-2-2,1433.0,sunflow,154.69,100.0
3599,41.0,100.0,JDK2-2-2,1447.0,sunflow,156.25,100.0
3600,41.0,100.0,JDK2-2-2,1447.0,sunflow,156.25,100.0
3601,26.0,100.0,JDK2-2-2,1466.0,sunflow,157.81,100.0
3602,26.0,100.0,JDK2-2-2,1466.0,sunflow,157.81,100.0
3603,103.0,100.0,JDK2-2-2,1486.0,sunflow,159.38,100.0
3604,103.0,100.0,JDK2-2-2,1486.0,sunflow,159.38,100.0
3605,23.0,100.0,JDK2-2-2,1503.0,sunflow,160.94,100.0
3606,23.0,100.0,JDK2-2-2,1503.0,sunflow,160.94,100.0
3607,43.0,100.0,JDK2-2-2,1514.0,sunflow,162.5,100.0
3608,43.0,100.0,JDK2-2-2,1514.0,sunflow,162.5,100.0
3609,30.0,100.0,JDK2-2-2,1526.0,sunflow,164.06,100.0
3610,30.0,100.0,JDK2-2-2,1526.0,sunflow,164.06,100.0
3611,81.0,100.0,JDK2-2-2,1547.0,sunflow,165.62,100.0
3612,81.0,100.0,JDK2-2-2,1547.0,sunflow,165.62,100.0
3613,50.0,100.0,JDK2-2-2,1562.0,sunflow,167.19,100.0
3614,50.0,100.0,JDK2-2-2,1562.0,sunflow,167.19,100.0
3615,88.0,100.0,JDK2-2-2,1580.0,sunflow,168.75,100.0
3616,88.0,100.0,JDK2-2-2,1580.0,sunflow,168.75,100.0
3617,112.0,100.0,JDK2-2-2,1604.0,sunflow,170.31,100.0
3618,112.0,100.0,JDK2-2-2,1604.0,sunflow,170.31,100.0
3619,35.0,100.0,JDK2-2-2,1630.0,sunflow,171.88,100.0
3620,35.0,100.0,JDK2-2-2,1630.0,sunflow,171.88,100.0
3621,29.0,100.0,JDK2-2-2,1645.0,sunflow,173.44,100.0
3622,29.0,100.0,JDK2-2-2,1645.0,sunflow,173.44,100.0
3623,17.0,100.0,JDK2-2-2,1661.0,sunflow,175.0,100.0
3624,17.0,100.0,JDK2-2-2,1661.0,sunflow,175.0,100.0
3625,62.0,100.0,JDK2-2-2,1682.0,sunflow,176.56,100.0
3626,62.0,100.0,JDK2-2-2,1682.0,sunflow,176.56,100.0
3627,19.0,100.0,JDK2-2-2,1699.0,sunflow,178.12,100.0
3628,19.0,100.0,JDK2-2-2,1699.0,sunflow,178.12,100.0
3629,21.0,100.0,JDK2-2-2,1718.0,sunflow,179.69,100.0
3630,21.0,100.0,JDK2-2-2,1718.0,sunflow,179.69,100.0
3631,76.0,100.0,JDK2-2-2,1741.0,sunflow,181.25,100.0
3632,76.0,100.0,JDK2-2-2,1741.0,sunflow,181.25,100.0
3633,52.0,100.0,JDK2-2-2,1775.0,sunflow,182.81,100.0
3634,52.0,100.0,JDK2-2-2,1775.0,sunflow,182.81,100.0
3635,14.0,100.0,JDK2-2-2,1794.0,sunflow,184.38,100.0
3636,14.0,100.0,JDK2-2-2,1794.0,sunflow,184.38,100.0
3637,73.0,100.0,JDK2-2-2,1821.0,sunflow,185.94,100.0
3638,73.0,100.0,JDK2-2-2,1821.0,sunflow,185.94,100.0
3639,58.0,100.0,JDK2-2-2,1843.0,sunflow,187.5,12.5
3640,58.0,100.0,JDK2-2-2,1843.0,sunflow,187.5,12.5
3641,79.0,100.0,JDK2-2-2,1870.0,sunflow,189.06,100.0
3642,79.0,100.0,JDK2-2-2,1870.0,sunflow,189.06,100.0
3643,36.0,100.0,JDK2-2-2,1892.0,sunflow,190.62,100.0
3644,36.0,100.0,JDK2-2-2,1892.0,sunflow,190.62,100.0
3645,69.0,100.0,JDK2-2-2,1917.0,sunflow,192.19,100.0
3646,69.0,100.0,JDK2-2-2,1917.0,sunflow,192.19,100.0
3647,86.0,100.0,JDK2-2-2,1950.0,sunflow,193.75,100.0
3648,86.0,100.0,JDK2-2-2,1950.0,sunflow,193.75,100.0
3649,78.0,100.0,JDK2-2-2,1979.0,sunflow,195.31,100.0
3650,78.0,100.0,JDK2-2-2,1979.0,sunflow,195.31,100.0
3651,123.0,100.0,JDK2-2-2,2005.0,sunflow,196.88,100.0
3652,123.0,100.0,JDK2-2-2,2005.0,sunflow,196.88,100.0
3653,25.0,100.0,JDK2-2-2,2033.0,sunflow,198.44,100.0
3654,25.0,100.0,JDK2-2-2,2033.0,sunflow,198.44,100.0
3655,22.0,100.0,JDK2-2-2,2058.0,sunflow,200.0,100.0
3656,22.0,100.0,JDK2-2-2,2058.0,sunflow,200.0,100.0
3657,28.0,100.0,JDK2-2-2,2098.0,sunflow,201.56,100.0
3658,28.0,100.0,JDK2-2-2,2098.0,sunflow,201.56,100.0
3659,49.0,100.0,JDK2-2-2,2132.0,sunflow,203.12,100.0
3660,49.0,100.0,JDK2-2-2,2132.0,sunflow,203.12,100.0
3661,69.0,100.0,JDK2-2-2,2159.0,sunflow,204.69,100.0
3662,69.0,100.0,JDK2-2-2,2159.0,sunflow,204.69,100.0
3663,66.0,100.0,JDK2-2-2,2176.0,sunflow,206.25,100.0
3664,66.0,100.0,JDK2-2-2,2176.0,sunflow,206.25,100.0
3665,22.0,100.0,JDK2-2-2,2191.0,sunflow,207.81,100.0
3666,22.0,100.0,JDK2-2-2,2191.0,sunflow,207.81,100.0
3667,87.0,100.0,JDK2-2-2,2213.0,sunflow,209.38,100.0
3668,87.0,100.0,JDK2-2-2,2213.0,sunflow,209.38,100.0
3669,80.0,100.0,JDK2-2-2,2231.0,sunflow,210.94,100.0
3670,80.0,100.0,JDK2-2-2,2231.0,sunflow,210.94,100.0
3671,26.0,100.0,JDK2-2-2,2245.0,sunflow,212.5,100.0
3672,26.0,100.0,JDK2-2-2,2245.0,sunflow,212.5,100.0
3673,26.0,100.0,JDK2-2-2,2260.0,sunflow,214.06,100.0
3674,26.0,100.0,JDK2-2-2,2260.0,sunflow,214.06,100.0
3675,60.0,100.0,JDK2-2-2,2276.0,sunflow,215.62,12.5
3676,60.0,100.0,JDK2-2-2,2276.0,sunflow,215.62,12.5
3677,25.0,100.0,JDK2-2-2,2294.0,sunflow,217.19,100.0
3678,25.0,100.0,JDK2-2-2,2294.0,sunflow,217.19,100.0
3679,91.0,100.0,JDK2-2-2,2315.0,sunflow,218.75,100.0
3680,91.0,100.0,JDK2-2-2,2315.0,sunflow,218.75,100.0
3681,106.0,100.0,JDK2-2-2,2333.0,sunflow,220.31,100.0
3682,106.0,100.0,JDK2-2-2,2333.0,sunflow,220.31,100.0
3683,27.0,100.0,JDK2-2-2,2348.0,sunflow,221.88,100.0
3684,27.0,100.0,JDK2-2-2,2348.0,sunflow,221.88,100.0
3685,84.0,100.0,JDK2-2-2,2369.0,sunflow,223.44,100.0
3686,84.0,100.0,JDK2-2-2,2369.0,sunflow,223.44,100.0
3687,34.0,100.0,JDK2-2-2,2384.0,sunflow,225.0,100.0
3688,34.0,100.0,JDK2-2-2,2384.0,sunflow,225.0,100.0
3689,89.0,100.0,JDK2-2-2,2403.0,sunflow,226.56,100.0
3690,89.0,100.0,JDK2-2-2,2403.0,sunflow,226.56,100.0
3691,28.0,100.0,JDK2-2-2,2418.0,sunflow,228.12,100.0
3692,28.0,100.0,JDK2-2-2,2418.0,sunflow,228.12,100.0
3693,32.0,100.0,JDK2-2-2,2432.0,sunflow,229.69,100.0
3694,32.0,100.0,JDK2-2-2,2432.0,sunflow,229.69,100.0
3695,44.0,100.0,JDK2-2-2,2450.0,sunflow,231.25,100.0
3696,44.0,100.0,JDK2-2-2,2450.0,sunflow,231.25,100.0
3697,67.0,100.0,JDK2-2-2,2466.0,sunflow,232.81,100.0
3698,67.0,100.0,JDK2-2-2,2466.0,sunflow,232.81,100.0
3699,36.0,100.0,JDK2-2-2,2480.0,sunflow,234.38,100.0
3700,36.0,100.0,JDK2-2-2,2480.0,sunflow,234.38,100.0
3701,78.0,100.0,JDK2-2-2,2496.0,sunflow,235.94,100.0
3702,78.0,100.0,JDK2-2-2,2496.0,sunflow,235.94,100.0
3703,75.0,100.0,JDK2-2-2,2516.0,sunflow,237.5,100.0
3704,75.0,100.0,JDK2-2-2,2516.0,sunflow,237.5,100.0
3705,80.0,100.0,JDK2-2-2,2534.0,sunflow,239.06,100.0
3706,80.0,100.0,JDK2-2-2,2534.0,sunflow,239.06,100.0
3707,93.0,100.0,JDK2-2-2,2563.0,sunflow,240.62,100.0
3708,93.0,100.0,JDK2-2-2,2563.0,sunflow,240.62,100.0
3709,78.0,100.0,JDK2-2-2,2584.0,sunflow,242.19,100.0
3710,78.0,100.0,JDK2-2-2,2584.0,sunflow,242.19,100.0
3711,38.0,100.0,JDK2-2-2,2601.0,sunflow,243.75,100.0
3712,38.0,100.0,JDK2-2-2,2601.0,sunflow,243.75,100.0
3713,84.0,100.0,JDK2-2-2,2622.0,sunflow,245.31,100.0
3714,84.0,100.0,JDK2-2-2,2622.0,sunflow,245.31,100.0
3715,37.0,100.0,JDK2-2-2,2641.0,sunflow,246.88,100.0
3716,37.0,100.0,JDK2-2-2,2641.0,sunflow,246.88,100.0
3717,78.0,100.0,JDK2-2-2,2659.0,sunflow,248.44,100.0
3718,78.0,100.0,JDK2-2-2,2659.0,sunflow,248.44,100.0
3719,62.0,100.0,JDK2-2-2,2676.0,sunflow,250.0,100.0
3720,62.0,100.0,JDK2-2-2,2676.0,sunflow,250.0,100.0
3721,67.0,100.0,JDK2-2-2,2694.0,sunflow,251.56,100.0
3722,67.0,100.0,JDK2-2-2,2694.0,sunflow,251.56,100.0
3723,121.0,100.0,JDK2-2-2,2716.0,sunflow,253.12,100.0
3724,121.0,100.0,JDK2-2-2,2716.0,sunflow,253.12,100.0
3725,61.0,100.0,JDK2-2-2,2736.0,sunflow,254.69,100.0
3726,61.0,100.0,JDK2-2-2,2736.0,sunflow,254.69,100.0
3727,38.0,100.0,JDK2-2-2,2753.0,sunflow,256.25,100.0
3728,38.0,100.0,JDK2-2-2,2753.0,sunflow,256.25,100.0
3729,72.0,100.0,JDK2-2-2,2774.0,sunflow,257.81,100.0
3730,72.0,100.0,JDK2-2-2,2774.0,sunflow,257.81,100.0
3731,84.0,100.0,JDK2-2-2,2794.0,sunflow,259.38,100.0
3732,84.0,100.0,JDK2-2-2,2794.0,sunflow,259.38,100.0
3733,36.0,100.0,JDK2-2-2,2811.0,sunflow,260.94,100.0
3734,36.0,100.0,JDK2-2-2,2811.0,sunflow,260.94,100.0
3735,60.0,100.0,JDK2-2-2,2829.0,sunflow,262.5,12.5
3736,60.0,100.0,JDK2-2-2,2829.0,sunflow,262.5,12.5
3737,42.0,100.0,JDK2-2-2,2850.0,sunflow,264.06,100.0
3738,42.0,100.0,JDK2-2-2,2850.0,sunflow,264.06,100.0
3739,35.0,100.0,JDK2-2-2,2868.0,sunflow,265.62,100.0
3740,35.0,100.0,JDK2-2-2,2868.0,sunflow,265.62,100.0
3741,49.0,100.0,JDK2-2-2,2889.0,sunflow,267.19,100.0
3742,49.0,100.0,JDK2-2-2,2889.0,sunflow,267.19,100.0
3743,95.0,100.0,JDK2-2-2,2908.0,sunflow,268.75,100.0
3744,95.0,100.0,JDK2-2-2,2908.0,sunflow,268.75,100.0
3745,113.0,100.0,JDK2-2-2,2927.0,sunflow,270.31,100.0
3746,113.0,100.0,JDK2-2-2,2927.0,sunflow,270.31,100.0
3747,88.0,100.0,JDK2-2-2,2945.0,sunflow,271.88,100.0
3748,88.0,100.0,JDK2-2-2,2945.0,sunflow,271.88,100.0
3749,65.0,100.0,JDK2-2-2,2964.0,sunflow,273.44,100.0
3750,65.0,100.0,JDK2-2-2,2964.0,sunflow,273.44,100.0
3751,97.0,100.0,JDK2-2-2,2979.0,sunflow,275.0,100.0
3752,97.0,100.0,JDK2-2-2,2979.0,sunflow,275.0,100.0
3753,35.0,100.0,JDK2-2-2,2993.0,sunflow,276.56,100.0
3754,35.0,100.0,JDK2-2-2,2993.0,sunflow,276.56,100.0
3755,73.0,100.0,JDK2-2-2,3009.0,sunflow,278.12,100.0
3756,73.0,100.0,JDK2-2-2,3009.0,sunflow,278.12,100.0
3757,23.0,100.0,JDK2-2-2,3026.0,sunflow,279.69,100.0
3758,23.0,100.0,JDK2-2-2,3026.0,sunflow,279.69,100.0
3759,33.0,100.0,JDK2-2-2,3040.0,sunflow,281.25,100.0
3760,33.0,100.0,JDK2-2-2,3040.0,sunflow,281.25,100.0
3761,37.0,100.0,JDK2-2-2,3058.0,sunflow,282.81,100.0
3762,37.0,100.0,JDK2-2-2,3058.0,sunflow,282.81,100.0
3763,71.0,100.0,JDK2-2-2,3075.0,sunflow,284.38,100.0
3764,71.0,100.0,JDK2-2-2,3075.0,sunflow,284.38,100.0
3765,92.0,100.0,JDK2-2-2,3095.0,sunflow,285.94,100.0
3766,92.0,100.0,JDK2-2-2,3095.0,sunflow,285.94,100.0
3767,81.0,100.0,JDK2-2-2,3113.0,sunflow,287.5,100.0
3768,81.0,100.0,JDK2-2-2,3113.0,sunflow,287.5,100.0
3769,33.0,100.0,JDK2-2-2,3128.0,sunflow,289.06,100.0
3770,33.0,100.0,JDK2-2-2,3128.0,sunflow,289.06,100.0
3771,79.0,100.0,JDK2-2-2,3144.0,sunflow,290.62,100.0
3772,79.0,100.0,JDK2-2-2,3144.0,sunflow,290.62,100.0
3773,80.0,100.0,JDK2-2-2,3162.0,sunflow,292.19,100.0
3774,80.0,100.0,JDK2-2-2,3162.0,sunflow,292.19,100.0
3775,96.0,100.0,JDK2-2-2,3179.0,sunflow,293.75,100.0
3776,96.0,100.0,JDK2-2-2,3179.0,sunflow,293.75,100.0
3777,71.0,100.0,JDK2-2-2,3202.0,sunflow,295.31,100.0
3778,71.0,100.0,JDK2-2-2,3202.0,sunflow,295.31,100.0
3779,55.0,100.0,JDK2-2-2,3222.0,sunflow,296.88,100.0
3780,55.0,100.0,JDK2-2-2,3222.0,sunflow,296.88,100.0
3781,83.0,100.0,JDK2-2-2,3243.0,sunflow,298.44,100.0
3782,83.0,100.0,JDK2-2-2,3243.0,sunflow,298.44,100.0
3783,50.0,100.0,JDK2-2-2,3265.0,sunflow,300.0,100.0
3784,50.0,100.0,JDK2-2-2,3265.0,sunflow,300.0,100.0
3785,27.0,100.0,JDK2-2-2,3281.0,sunflow,301.56,100.0
3786,27.0,100.0,JDK2-2-2,3281.0,sunflow,301.56,100.0
3787,57.0,100.0,JDK2-2-2,3304.0,sunflow,303.12,100.0
3788,57.0,100.0,JDK2-2-2,3304.0,sunflow,303.12,100.0
3789,25.0,100.0,JDK2-2-2,3323.0,sunflow,304.69,100.0
3790,25.0,100.0,JDK2-2-2,3323.0,sunflow,304.69,100.0
3791,81.0,100.0,JDK2-2-2,3344.0,sunflow,306.25,100.0
3792,81.0,100.0,JDK2-2-2,3344.0,sunflow,306.25,100.0
3793,52.0,100.0,JDK2-2-2,3364.0,sunflow,307.81,100.0
3794,52.0,100.0,JDK2-2-2,3364.0,sunflow,307.81,100.0
3795,68.0,100.0,JDK2-2-2,3390.0,sunflow,309.38,100.0
3796,68.0,100.0,JDK2-2-2,3390.0,sunflow,309.38,100.0
3797,76.0,100.0,JDK2-2-2,3410.0,sunflow,310.94,100.0
3798,76.0,100.0,JDK2-2-2,3410.0,sunflow,310.94,100.0
3799,45.0,100.0,JDK2-2-2,3431.0,sunflow,312.5,100.0
3800,45.0,100.0,JDK2-2-2,3431.0,sunflow,312.5,100.0
3801,69.0,100.0,JDK2-2-2,3451.0,sunflow,314.06,100.0
3802,69.0,100.0,JDK2-2-2,3451.0,sunflow,314.06,100.0
3803,101.0,100.0,JDK2-2-2,3472.0,sunflow,315.62,100.0
3804,101.0,100.0,JDK2-2-2,3472.0,sunflow,315.62,100.0
3805,32.0,100.0,JDK2-2-2,3487.0,sunflow,317.19,100.0
3806,32.0,100.0,JDK2-2-2,3487.0,sunflow,317.19,100.0
3807,23.0,100.0,JDK2-2-2,3502.0,sunflow,318.75,100.0
3808,23.0,100.0,JDK2-2-2,3502.0,sunflow,318.75,100.0
3809,77.0,100.0,JDK2-2-2,3518.0,sunflow,320.31,100.0
3810,77.0,100.0,JDK2-2-2,3518.0,sunflow,320.31,100.0
3811,129.0,100.0,JDK2-2-2,3534.0,sunflow,321.88,100.0
3812,129.0,100.0,JDK2-2-2,3534.0,sunflow,321.88,100.0
3813,77.0,100.0,JDK2-2-2,3549.0,sunflow,323.44,100.0
3814,77.0,100.0,JDK2-2-2,3549.0,sunflow,323.44,100.0
3815,37.0,100.0,JDK2-2-2,3563.0,sunflow,325.0,100.0
3816,37.0,100.0,JDK2-2-2,3563.0,sunflow,325.0,100.0
3817,27.0,100.0,JDK2-2-2,3578.0,sunflow,326.56,100.0
3818,27.0,100.0,JDK2-2-2,3578.0,sunflow,326.56,100.0
3819,22.0,100.0,JDK2-2-2,3605.0,sunflow,328.12,100.0
3820,22.0,100.0,JDK2-2-2,3605.0,sunflow,328.12,100.0
3821,83.0,100.0,JDK2-2-2,3625.0,sunflow,329.69,100.0
3822,83.0,100.0,JDK2-2-2,3625.0,sunflow,329.69,100.0
3823,69.0,100.0,JDK2-2-2,3641.0,sunflow,331.25,100.0
3824,69.0,100.0,JDK2-2-2,3641.0,sunflow,331.25,100.0
3825,69.0,100.0,JDK2-2-2,3663.0,sunflow,332.81,100.0
3826,69.0,100.0,JDK2-2-2,3663.0,sunflow,332.81,100.0
3827,28.0,100.0,JDK2-2-2,3678.0,sunflow,334.38,100.0
3828,28.0,100.0,JDK2-2-2,3678.0,sunflow,334.38,100.0
3829,29.0,100.0,JDK2-2-2,3693.0,sunflow,335.94,100.0
3830,29.0,100.0,JDK2-2-2,3693.0,sunflow,335.94,100.0
3831,88.0,100.0,JDK2-2-2,3709.0,sunflow,337.5,100.0
3832,88.0,100.0,JDK2-2-2,3709.0,sunflow,337.5,100.0
3833,86.0,100.0,JDK2-2-2,3725.0,sunflow,339.06,100.0
3834,86.0,100.0,JDK2-2-2,3725.0,sunflow,339.06,100.0
3835,72.0,100.0,JDK2-2-2,3744.0,sunflow,340.62,100.0
3836,72.0,100.0,JDK2-2-2,3744.0,sunflow,340.62,100.0
3837,29.0,100.0,JDK2-2-2,3760.0,sunflow,342.19,100.0
3838,29.0,100.0,JDK2-2-2,3760.0,sunflow,342.19,100.0
3839,102.0,100.0,JDK2-2-2,3776.0,sunflow,343.75,100.0
3840,102.0,100.0,JDK2-2-2,3776.0,sunflow,343.75,100.0
3841,101.0,100.0,JDK2-2-2,3790.0,sunflow,345.31,100.0
3842,101.0,100.0,JDK2-2-2,3790.0,sunflow,345.31,100.0
3843,26.0,100.0,JDK2-2-2,3805.0,sunflow,346.88,100.0
3844,26.0,100.0,JDK2-2-2,3805.0,sunflow,346.88,100.0
3845,30.0,100.0,JDK2-2-2,3820.0,sunflow,348.44,100.0
3846,30.0,100.0,JDK2-2-2,3820.0,sunflow,348.44,100.0
3847,22.0,100.0,JDK2-2-2,3836.0,sunflow,350.0,100.0
3848,22.0,100.0,JDK2-2-2,3836.0,sunflow,350.0,100.0
3849,140.0,100.0,JDK2-2-2,3853.0,sunflow,351.56,100.0
3850,140.0,100.0,JDK2-2-2,3853.0,sunflow,351.56,100.0
3851,55.0,100.0,JDK2-2-2,3871.0,sunflow,353.12,100.0
3852,55.0,100.0,JDK2-2-2,3871.0,sunflow,353.12,100.0
3853,58.0,100.0,JDK2-2-2,3889.0,sunflow,354.69,100.0
3854,58.0,100.0,JDK2-2-2,3889.0,sunflow,354.69,100.0
3855,64.0,100.0,JDK2-2-2,3908.0,sunflow,356.25,100.0
3856,64.0,100.0,JDK2-2-2,3908.0,sunflow,356.25,100.0
3857,27.0,100.0,JDK2-2-2,3925.0,sunflow,357.81,100.0
3858,27.0,100.0,JDK2-2-2,3925.0,sunflow,357.81,100.0
3859,119.0,100.0,JDK2-2-2,3942.0,sunflow,359.38,100.0
3860,119.0,100.0,JDK2-2-2,3942.0,sunflow,359.38,100.0
3861,134.0,100.0,JDK2-2-2,3961.0,sunflow,360.94,100.0
3862,134.0,100.0,JDK2-2-2,3961.0,sunflow,360.94,100.0
3863,86.0,100.0,JDK2-2-2,3981.0,sunflow,362.5,100.0
3864,86.0,100.0,JDK2-2-2,3981.0,sunflow,362.5,100.0
3865,60.0,100.0,JDK2-2-2,3999.0,sunflow,364.06,100.0
3866,60.0,100.0,JDK2-2-2,3999.0,sunflow,364.06,100.0
3867,85.0,100.0,JDK2-2-2,4019.0,sunflow,365.62,100.0
3868,85.0,100.0,JDK2-2-2,4019.0,sunflow,365.62,100.0
3869,36.0,100.0,JDK2-2-2,4035.0,sunflow,367.19,100.0
3870,36.0,100.0,JDK2-2-2,4035.0,sunflow,367.19,100.0
3871,79.0,100.0,JDK2-2-2,4053.0,sunflow,368.75,100.0
3872,79.0,100.0,JDK2-2-2,4053.0,sunflow,368.75,100.0
3873,79.0,100.0,JDK2-2-2,4076.0,sunflow,370.31,100.0
3874,79.0,100.0,JDK2-2-2,4076.0,sunflow,370.31,100.0
3875,74.0,100.0,JDK2-2-2,4098.0,sunflow,371.88,100.0
3876,74.0,100.0,JDK2-2-2,4098.0,sunflow,371.88,100.0
3877,53.0,100.0,JDK2-2-2,4118.0,sunflow,373.44,100.0
3878,53.0,100.0,JDK2-2-2,4118.0,sunflow,373.44,100.0
3879,53.0,100.0,JDK2-2-2,4141.0,sunflow,375.0,100.0
3880,53.0,100.0,JDK2-2-2,4141.0,sunflow,375.0,100.0
3881,50.0,100.0,JDK2-2-2,4160.0,sunflow,376.56,100.0
3882,50.0,100.0,JDK2-2-2,4160.0,sunflow,376.56,100.0
3883,80.0,100.0,JDK2-2-2,4183.0,sunflow,378.12,100.0
3884,80.0,100.0,JDK2-2-2,4183.0,sunflow,378.12,100.0
3885,84.0,100.0,JDK2-2-2,4203.0,sunflow,379.69,100.0
3886,84.0,100.0,JDK2-2-2,4203.0,sunflow,379.69,100.0
3887,23.0,100.0,JDK2-2-2,4222.0,sunflow,381.25,100.0
3888,23.0,100.0,JDK2-2-2,4222.0,sunflow,381.25,100.0
3889,66.0,100.0,JDK2-2-2,4239.0,sunflow,382.81,100.0
3890,66.0,100.0,JDK2-2-2,4239.0,sunflow,382.81,100.0
3891,103.0,100.0,JDK2-2-2,4263.0,sunflow,384.38,100.0
3892,103.0,100.0,JDK2-2-2,4263.0,sunflow,384.38,100.0
3893,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3894,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3895,37.0,100.0,JDK2-2-2,573.0,sunflow,100.0,100.0
3896,37.0,100.0,JDK2-2-2,573.0,sunflow,100.0,100.0
3897,31.0,100.0,JDK2-2-2,895.0,sunflow,101.56,100.0
3898,31.0,100.0,JDK2-2-2,895.0,sunflow,101.56,100.0
3899,33.0,100.0,JDK2-2-2,953.0,sunflow,103.12,100.0
3900,33.0,100.0,JDK2-2-2,953.0,sunflow,103.12,100.0
3901,22.0,100.0,JDK2-2-2,1015.0,sunflow,104.69,100.0
3902,22.0,100.0,JDK2-2-2,1015.0,sunflow,104.69,100.0
3903,74.0,100.0,JDK2-2-2,1042.0,sunflow,106.25,100.0
3904,74.0,100.0,JDK2-2-2,1042.0,sunflow,106.25,100.0
3905,76.0,100.0,JDK2-2-2,1058.0,sunflow,107.81,100.0
3906,76.0,100.0,JDK2-2-2,1058.0,sunflow,107.81,100.0
3907,89.0,100.0,JDK2-2-2,1077.0,sunflow,109.38,100.0
3908,89.0,100.0,JDK2-2-2,1077.0,sunflow,109.38,100.0
3909,77.0,100.0,JDK2-2-2,1102.0,sunflow,110.94,100.0
3910,77.0,100.0,JDK2-2-2,1102.0,sunflow,110.94,100.0
3911,91.0,100.0,JDK2-2-2,1120.0,sunflow,112.5,100.0
3912,91.0,100.0,JDK2-2-2,1120.0,sunflow,112.5,100.0
3913,34.0,100.0,JDK2-2-2,1133.0,sunflow,114.06,100.0
3914,34.0,100.0,JDK2-2-2,1133.0,sunflow,114.06,100.0
3915,80.0,100.0,JDK2-2-2,1150.0,sunflow,115.62,100.0
3916,80.0,100.0,JDK2-2-2,1150.0,sunflow,115.62,100.0
3917,72.0,100.0,JDK2-2-2,1180.0,sunflow,117.19,100.0
3918,72.0,100.0,JDK2-2-2,1180.0,sunflow,117.19,100.0
3919,93.0,100.0,JDK2-2-2,1197.0,sunflow,118.75,100.0
3920,93.0,100.0,JDK2-2-2,1197.0,sunflow,118.75,100.0
3921,89.0,100.0,JDK2-2-2,1214.0,sunflow,120.31,100.0
3922,89.0,100.0,JDK2-2-2,1214.0,sunflow,120.31,100.0
3923,47.0,100.0,JDK2-2-2,1238.0,sunflow,121.88,100.0
3924,47.0,100.0,JDK2-2-2,1238.0,sunflow,121.88,100.0
3925,21.0,100.0,JDK2-2-2,1258.0,sunflow,123.44,100.0
3926,21.0,100.0,JDK2-2-2,1258.0,sunflow,123.44,100.0
3927,42.0,100.0,JDK2-2-2,1280.0,sunflow,125.0,100.0
3928,42.0,100.0,JDK2-2-2,1280.0,sunflow,125.0,100.0
3929,25.0,100.0,JDK2-2-2,1291.0,sunflow,126.56,100.0
3930,25.0,100.0,JDK2-2-2,1291.0,sunflow,126.56,100.0
3931,38.0,100.0,JDK2-2-2,1311.0,sunflow,128.12,100.0
3932,38.0,100.0,JDK2-2-2,1311.0,sunflow,128.12,100.0
3933,27.0,100.0,JDK2-2-2,1321.0,sunflow,129.69,100.0
3934,27.0,100.0,JDK2-2-2,1321.0,sunflow,129.69,100.0
