,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
320,40.0,100.0,JDK8-9-9,784.0,sunflow,100.0,100.0
321,40.0,100.0,JDK8-9-9,784.0,sunflow,100.0,100.0
322,42.0,100.0,JDK8-9-9,815.0,sunflow,100.0,100.0
323,42.0,100.0,JDK8-9-9,815.0,sunflow,100.0,100.0
324,46.0,100.0,JDK8-9-9,851.0,sunflow,100.0,100.0
325,46.0,100.0,JDK8-9-9,851.0,sunflow,100.0,100.0
326,65.0,100.0,JDK8-9-9,872.0,sunflow,100.0,100.0
327,65.0,100.0,JDK8-9-9,872.0,sunflow,100.0,100.0
328,49.0,100.0,JDK8-9-9,898.0,sunflow,100.0,100.0
329,49.0,100.0,JDK8-9-9,898.0,sunflow,100.0,100.0
330,78.0,100.0,JDK8-9-9,953.0,sunflow,100.0,100.0
331,78.0,100.0,JDK8-9-9,953.0,sunflow,100.0,100.0
332,62.0,100.0,JDK8-9-9,1001.0,sunflow,100.0,100.0
333,62.0,100.0,JDK8-9-9,1001.0,sunflow,100.0,100.0
334,78.0,100.0,JDK8-9-9,1042.0,sunflow,100.0,100.0
335,78.0,100.0,JDK8-9-9,1042.0,sunflow,100.0,100.0
336,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
337,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
338,62.0,100.0,JDK8-9-9,341.0,sunflow,100.0,100.0
339,62.0,100.0,JDK8-9-9,341.0,sunflow,100.0,100.0
340,39.0,100.0,JDK8-9-9,582.0,sunflow,100.0,100.0
341,39.0,100.0,JDK8-9-9,582.0,sunflow,100.0,100.0
342,131.0,100.0,JDK8-9-9,650.0,sunflow,100.0,100.0
343,131.0,100.0,JDK8-9-9,650.0,sunflow,100.0,100.0
344,74.0,100.0,JDK8-9-9,715.0,sunflow,100.0,100.0
345,74.0,100.0,JDK8-9-9,715.0,sunflow,100.0,100.0
346,76.0,100.0,JDK8-9-9,758.0,sunflow,100.0,100.0
347,76.0,100.0,JDK8-9-9,758.0,sunflow,100.0,100.0
348,40.0,100.0,JDK8-9-9,796.0,sunflow,100.0,100.0
349,40.0,100.0,JDK8-9-9,796.0,sunflow,100.0,100.0
350,113.0,100.0,JDK8-9-9,822.0,sunflow,100.0,100.0
351,113.0,100.0,JDK8-9-9,822.0,sunflow,100.0,100.0
352,30.0,100.0,JDK8-9-9,842.0,sunflow,100.0,100.0
353,30.0,100.0,JDK8-9-9,842.0,sunflow,100.0,100.0
354,39.0,100.0,JDK8-9-9,868.0,sunflow,100.0,100.0
355,39.0,100.0,JDK8-9-9,868.0,sunflow,100.0,100.0
356,63.0,100.0,JDK8-9-9,920.0,sunflow,100.0,100.0
357,63.0,100.0,JDK8-9-9,920.0,sunflow,100.0,100.0
358,54.0,100.0,JDK8-9-9,943.0,sunflow,100.0,100.0
359,54.0,100.0,JDK8-9-9,943.0,sunflow,100.0,100.0
360,82.0,100.0,JDK8-9-9,967.0,sunflow,100.0,100.0
361,82.0,100.0,JDK8-9-9,967.0,sunflow,100.0,100.0
362,108.0,100.0,JDK8-9-9,1015.0,sunflow,100.0,100.0
363,108.0,100.0,JDK8-9-9,1015.0,sunflow,100.0,100.0
364,89.0,100.0,JDK8-9-9,1063.0,sunflow,100.0,100.0
365,89.0,100.0,JDK8-9-9,1063.0,sunflow,100.0,100.0
366,78.0,100.0,JDK8-9-9,1104.0,sunflow,100.0,100.0
367,78.0,100.0,JDK8-9-9,1104.0,sunflow,100.0,100.0
368,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
369,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
370,48.0,100.0,JDK8-9-9,320.0,sunflow,100.0,100.0
371,48.0,100.0,JDK8-9-9,320.0,sunflow,100.0,100.0
372,29.0,100.0,JDK8-9-9,537.0,sunflow,100.0,100.0
373,29.0,100.0,JDK8-9-9,537.0,sunflow,100.0,100.0
374,114.0,100.0,JDK8-9-9,609.0,sunflow,100.0,100.0
375,114.0,100.0,JDK8-9-9,609.0,sunflow,100.0,100.0
376,60.0,100.0,JDK8-9-9,669.0,sunflow,100.0,100.0
377,60.0,100.0,JDK8-9-9,669.0,sunflow,100.0,100.0
378,40.0,100.0,JDK8-9-9,720.0,sunflow,100.0,100.0
379,40.0,100.0,JDK8-9-9,720.0,sunflow,100.0,100.0
380,42.0,100.0,JDK8-9-9,763.0,sunflow,100.0,100.0
381,42.0,100.0,JDK8-9-9,763.0,sunflow,100.0,100.0
382,41.0,100.0,JDK8-9-9,793.0,sunflow,100.0,100.0
383,41.0,100.0,JDK8-9-9,793.0,sunflow,100.0,100.0
384,40.0,100.0,JDK8-9-9,818.0,sunflow,100.0,100.0
385,40.0,100.0,JDK8-9-9,818.0,sunflow,100.0,100.0
386,43.0,100.0,JDK8-9-9,857.0,sunflow,100.0,100.0
387,43.0,100.0,JDK8-9-9,857.0,sunflow,100.0,100.0
388,64.0,100.0,JDK8-9-9,880.0,sunflow,100.0,100.0
389,64.0,100.0,JDK8-9-9,880.0,sunflow,100.0,100.0
390,96.0,100.0,JDK8-9-9,913.0,sunflow,100.0,100.0
391,96.0,100.0,JDK8-9-9,913.0,sunflow,100.0,100.0
392,101.0,100.0,JDK8-9-9,966.0,sunflow,100.0,100.0
393,101.0,100.0,JDK8-9-9,966.0,sunflow,100.0,100.0
394,96.0,100.0,JDK8-9-9,1020.0,sunflow,100.0,100.0
395,96.0,100.0,JDK8-9-9,1020.0,sunflow,100.0,100.0
396,0.0,0.0,JDK8-9-9,0.0,sunflow,100.0,100.0
397,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
398,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
399,70.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
400,70.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
401,42.0,100.0,JDK8-9-9,557.0,sunflow,100.0,100.0
402,42.0,100.0,JDK8-9-9,557.0,sunflow,100.0,100.0
403,172.0,100.0,JDK8-9-9,641.0,sunflow,100.0,100.0
404,172.0,100.0,JDK8-9-9,641.0,sunflow,100.0,100.0
405,103.0,100.0,JDK8-9-9,720.0,sunflow,100.0,100.0
406,103.0,100.0,JDK8-9-9,720.0,sunflow,100.0,100.0
407,47.0,100.0,JDK8-9-9,777.0,sunflow,100.0,100.0
408,47.0,100.0,JDK8-9-9,777.0,sunflow,100.0,100.0
409,47.0,100.0,JDK8-9-9,826.0,sunflow,100.0,100.0
410,47.0,100.0,JDK8-9-9,826.0,sunflow,100.0,100.0
411,146.0,100.0,JDK8-9-9,850.0,sunflow,100.0,100.0
412,146.0,100.0,JDK8-9-9,850.0,sunflow,100.0,100.0
413,60.0,100.0,JDK8-9-9,871.0,sunflow,100.0,100.0
414,60.0,100.0,JDK8-9-9,871.0,sunflow,100.0,100.0
415,54.0,100.0,JDK8-9-9,895.0,sunflow,100.0,100.0
416,54.0,100.0,JDK8-9-9,895.0,sunflow,100.0,100.0
417,89.0,100.0,JDK8-9-9,950.0,sunflow,100.0,100.0
418,89.0,100.0,JDK8-9-9,950.0,sunflow,100.0,100.0
419,73.0,100.0,JDK8-9-9,979.0,sunflow,100.0,100.0
420,73.0,100.0,JDK8-9-9,979.0,sunflow,100.0,100.0
421,85.0,100.0,JDK8-9-9,1010.0,sunflow,100.0,100.0
422,85.0,100.0,JDK8-9-9,1010.0,sunflow,100.0,100.0
423,52.0,100.0,JDK8-9-9,1075.0,sunflow,100.0,100.0
424,52.0,100.0,JDK8-9-9,1075.0,sunflow,100.0,100.0
425,45.0,100.0,JDK8-9-9,1123.0,sunflow,100.0,100.0
426,45.0,100.0,JDK8-9-9,1123.0,sunflow,100.0,100.0
427,89.0,100.0,JDK8-9-9,1154.0,sunflow,100.0,100.0
428,89.0,100.0,JDK8-9-9,1154.0,sunflow,100.0,100.0
429,188.0,100.0,JDK8-9-9,1174.0,sunflow,100.0,100.0
430,188.0,100.0,JDK8-9-9,1174.0,sunflow,100.0,100.0
431,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
432,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
433,46.0,100.0,JDK8-9-9,339.0,sunflow,100.0,100.0
434,46.0,100.0,JDK8-9-9,339.0,sunflow,100.0,100.0
435,97.0,100.0,JDK8-9-9,544.0,sunflow,100.0,100.0
436,97.0,100.0,JDK8-9-9,544.0,sunflow,100.0,100.0
437,138.0,100.0,JDK8-9-9,646.0,sunflow,100.0,100.0
438,138.0,100.0,JDK8-9-9,646.0,sunflow,100.0,100.0
439,77.0,100.0,JDK8-9-9,693.0,sunflow,100.0,100.0
440,77.0,100.0,JDK8-9-9,693.0,sunflow,100.0,100.0
441,38.0,100.0,JDK8-9-9,739.0,sunflow,100.0,100.0
442,38.0,100.0,JDK8-9-9,739.0,sunflow,100.0,100.0
443,38.0,100.0,JDK8-9-9,788.0,sunflow,100.0,100.0
444,38.0,100.0,JDK8-9-9,788.0,sunflow,100.0,100.0
445,40.0,100.0,JDK8-9-9,829.0,sunflow,100.0,100.0
446,40.0,100.0,JDK8-9-9,829.0,sunflow,100.0,100.0
447,31.0,100.0,JDK8-9-9,873.0,sunflow,100.0,100.0
448,31.0,100.0,JDK8-9-9,873.0,sunflow,100.0,100.0
449,71.0,100.0,JDK8-9-9,922.0,sunflow,100.0,100.0
450,71.0,100.0,JDK8-9-9,922.0,sunflow,100.0,100.0
451,151.0,100.0,JDK8-9-9,973.0,sunflow,100.0,100.0
452,151.0,100.0,JDK8-9-9,973.0,sunflow,100.0,100.0
453,153.0,100.0,JDK8-9-9,1017.0,sunflow,100.0,100.0
454,153.0,100.0,JDK8-9-9,1017.0,sunflow,100.0,100.0
0,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
2,0.0,100.0,JDK2-2-2,810.0,sunflow,100.0,100.0
3,0.0,100.0,JDK2-2-2,810.0,sunflow,100.0,100.0
4,34.0,100.0,JDK2-2-2,1054.0,sunflow,100.0,100.0
5,34.0,100.0,JDK2-2-2,1054.0,sunflow,100.0,100.0
6,129.0,100.0,JDK2-2-2,1133.0,sunflow,100.0,100.0
7,129.0,100.0,JDK2-2-2,1133.0,sunflow,100.0,100.0
8,62.0,100.0,JDK2-2-2,1178.0,sunflow,100.0,100.0
9,62.0,100.0,JDK2-2-2,1178.0,sunflow,100.0,100.0
10,41.0,100.0,JDK2-2-2,1219.0,sunflow,100.0,100.0
11,41.0,100.0,JDK2-2-2,1219.0,sunflow,100.0,100.0
12,38.0,100.0,JDK2-2-2,1276.0,sunflow,100.0,100.0
13,38.0,100.0,JDK2-2-2,1276.0,sunflow,100.0,100.0
14,35.0,100.0,JDK2-2-2,1320.0,sunflow,100.0,100.0
15,35.0,100.0,JDK2-2-2,1320.0,sunflow,100.0,100.0
16,37.0,100.0,JDK2-2-2,1351.0,sunflow,100.0,100.0
17,37.0,100.0,JDK2-2-2,1351.0,sunflow,100.0,100.0
18,113.0,100.0,JDK2-2-2,1400.0,sunflow,100.0,100.0
19,113.0,100.0,JDK2-2-2,1400.0,sunflow,100.0,100.0
20,151.0,100.0,JDK2-2-2,1427.0,sunflow,100.0,100.0
21,151.0,100.0,JDK2-2-2,1427.0,sunflow,100.0,100.0
22,105.0,100.0,JDK2-2-2,1464.0,sunflow,100.0,100.0
23,105.0,100.0,JDK2-2-2,1464.0,sunflow,100.0,100.0
24,143.0,100.0,JDK2-2-2,1522.0,sunflow,100.0,100.0
25,143.0,100.0,JDK2-2-2,1522.0,sunflow,100.0,100.0
26,75.0,100.0,JDK2-2-2,1576.0,sunflow,100.0,100.0
27,75.0,100.0,JDK2-2-2,1576.0,sunflow,100.0,100.0
28,0.0,0.0,JDK2-2-2,0.0,sunflow,100.0,100.0
29,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
30,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
31,86.0,100.0,JDK2-2-2,649.0,sunflow,100.0,100.0
32,86.0,100.0,JDK2-2-2,649.0,sunflow,100.0,100.0
33,49.0,100.0,JDK2-2-2,947.0,sunflow,100.0,100.0
34,49.0,100.0,JDK2-2-2,947.0,sunflow,100.0,100.0
35,0.0,100.0,JDK2-2-2,1012.0,sunflow,100.0,100.0
36,0.0,100.0,JDK2-2-2,1012.0,sunflow,100.0,100.0
37,96.0,100.0,JDK2-2-2,1068.0,sunflow,100.0,100.0
38,96.0,100.0,JDK2-2-2,1068.0,sunflow,100.0,100.0
39,84.0,100.0,JDK2-2-2,1102.0,sunflow,100.0,100.0
40,84.0,100.0,JDK2-2-2,1102.0,sunflow,100.0,100.0
41,47.0,100.0,JDK2-2-2,1148.0,sunflow,100.0,100.0
42,47.0,100.0,JDK2-2-2,1148.0,sunflow,100.0,100.0
43,135.0,100.0,JDK2-2-2,1177.0,sunflow,100.0,100.0
44,135.0,100.0,JDK2-2-2,1177.0,sunflow,100.0,100.0
45,100.0,100.0,JDK2-2-2,1200.0,sunflow,100.0,100.0
46,100.0,100.0,JDK2-2-2,1200.0,sunflow,100.0,100.0
47,128.0,100.0,JDK2-2-2,1230.0,sunflow,100.0,100.0
48,128.0,100.0,JDK2-2-2,1230.0,sunflow,100.0,100.0
49,124.0,100.0,JDK2-2-2,1292.0,sunflow,100.0,100.0
50,124.0,100.0,JDK2-2-2,1292.0,sunflow,100.0,100.0
51,123.0,100.0,JDK2-2-2,1329.0,sunflow,100.0,100.0
52,123.0,100.0,JDK2-2-2,1329.0,sunflow,100.0,100.0
53,137.0,100.0,JDK2-2-2,1374.0,sunflow,100.0,100.0
54,137.0,100.0,JDK2-2-2,1374.0,sunflow,100.0,100.0
55,115.0,100.0,JDK2-2-2,1439.0,sunflow,100.0,100.0
56,115.0,100.0,JDK2-2-2,1439.0,sunflow,100.0,100.0
57,93.0,100.0,JDK2-2-2,1495.0,sunflow,100.0,100.0
58,93.0,100.0,JDK2-2-2,1495.0,sunflow,100.0,100.0
59,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
60,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
61,104.0,100.0,JDK2-2-2,840.0,sunflow,100.0,100.0
62,104.0,100.0,JDK2-2-2,840.0,sunflow,100.0,100.0
63,45.0,100.0,JDK2-2-2,1075.0,sunflow,100.0,100.0
64,45.0,100.0,JDK2-2-2,1075.0,sunflow,100.0,100.0
65,143.0,100.0,JDK2-2-2,1161.0,sunflow,100.0,100.0
66,143.0,100.0,JDK2-2-2,1161.0,sunflow,100.0,100.0
67,79.0,100.0,JDK2-2-2,1209.0,sunflow,100.0,100.0
68,79.0,100.0,JDK2-2-2,1209.0,sunflow,100.0,100.0
69,43.0,100.0,JDK2-2-2,1268.0,sunflow,100.0,100.0
70,43.0,100.0,JDK2-2-2,1268.0,sunflow,100.0,100.0
71,99.0,100.0,JDK2-2-2,1305.0,sunflow,100.0,100.0
72,99.0,100.0,JDK2-2-2,1305.0,sunflow,100.0,100.0
73,152.0,100.0,JDK2-2-2,1338.0,sunflow,100.0,100.0
74,152.0,100.0,JDK2-2-2,1338.0,sunflow,100.0,100.0
75,134.0,100.0,JDK2-2-2,1362.0,sunflow,100.0,100.0
76,134.0,100.0,JDK2-2-2,1362.0,sunflow,100.0,100.0
77,134.0,100.0,JDK2-2-2,1390.0,sunflow,100.0,100.0
78,134.0,100.0,JDK2-2-2,1390.0,sunflow,100.0,100.0
79,138.0,100.0,JDK2-2-2,1437.0,sunflow,100.0,100.0
80,138.0,100.0,JDK2-2-2,1437.0,sunflow,100.0,100.0
81,134.0,100.0,JDK2-2-2,1466.0,sunflow,100.0,100.0
82,134.0,100.0,JDK2-2-2,1466.0,sunflow,100.0,100.0
83,81.0,100.0,JDK2-2-2,1494.0,sunflow,100.0,100.0
84,81.0,100.0,JDK2-2-2,1494.0,sunflow,100.0,100.0
85,139.0,100.0,JDK2-2-2,1553.0,sunflow,100.0,100.0
86,139.0,100.0,JDK2-2-2,1553.0,sunflow,100.0,100.0
87,136.0,100.0,JDK2-2-2,1610.0,sunflow,100.0,100.0
88,136.0,100.0,JDK2-2-2,1610.0,sunflow,100.0,100.0
89,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
90,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
91,45.0,100.0,JDK2-2-2,696.0,sunflow,100.0,12.5
92,45.0,100.0,JDK2-2-2,696.0,sunflow,100.0,12.5
93,28.0,100.0,JDK2-2-2,942.0,sunflow,100.0,100.0
94,28.0,100.0,JDK2-2-2,942.0,sunflow,100.0,100.0
95,101.0,100.0,JDK2-2-2,1025.0,sunflow,100.0,100.0
96,101.0,100.0,JDK2-2-2,1025.0,sunflow,100.0,100.0
97,136.0,100.0,JDK2-2-2,1085.0,sunflow,100.0,100.0
98,136.0,100.0,JDK2-2-2,1085.0,sunflow,100.0,100.0
99,115.0,100.0,JDK2-2-2,1146.0,sunflow,100.0,100.0
100,115.0,100.0,JDK2-2-2,1146.0,sunflow,100.0,100.0
101,121.0,100.0,JDK2-2-2,1221.0,sunflow,100.0,100.0
102,121.0,100.0,JDK2-2-2,1221.0,sunflow,100.0,100.0
103,139.0,100.0,JDK2-2-2,1275.0,sunflow,100.0,100.0
104,139.0,100.0,JDK2-2-2,1275.0,sunflow,100.0,100.0
105,119.0,100.0,JDK2-2-2,1335.0,sunflow,100.0,100.0
106,119.0,100.0,JDK2-2-2,1335.0,sunflow,100.0,100.0
107,119.0,100.0,JDK2-2-2,1390.0,sunflow,100.0,100.0
108,119.0,100.0,JDK2-2-2,1390.0,sunflow,100.0,100.0
109,101.0,100.0,JDK2-2-2,1452.0,sunflow,100.0,100.0
110,101.0,100.0,JDK2-2-2,1452.0,sunflow,100.0,100.0
111,93.0,100.0,JDK2-2-2,1514.0,sunflow,100.0,100.0
112,93.0,100.0,JDK2-2-2,1514.0,sunflow,100.0,100.0
113,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
114,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
115,73.0,100.0,JDK2-2-2,479.0,sunflow,100.0,100.0
116,73.0,100.0,JDK2-2-2,479.0,sunflow,100.0,100.0
117,37.0,100.0,JDK2-2-2,749.0,sunflow,100.0,100.0
118,37.0,100.0,JDK2-2-2,749.0,sunflow,100.0,100.0
119,88.0,100.0,JDK2-2-2,822.0,sunflow,100.0,100.0
120,88.0,100.0,JDK2-2-2,822.0,sunflow,100.0,100.0
121,58.0,100.0,JDK2-2-2,881.0,sunflow,100.0,100.0
122,58.0,100.0,JDK2-2-2,881.0,sunflow,100.0,100.0
123,63.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
124,63.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
125,40.0,100.0,JDK2-2-2,962.0,sunflow,100.0,100.0
126,40.0,100.0,JDK2-2-2,962.0,sunflow,100.0,100.0
127,75.0,100.0,JDK2-2-2,987.0,sunflow,100.0,100.0
128,75.0,100.0,JDK2-2-2,987.0,sunflow,100.0,100.0
129,0.0,100.0,JDK2-2-2,1004.0,sunflow,100.0,100.0
130,0.0,100.0,JDK2-2-2,1004.0,sunflow,100.0,100.0
131,31.0,100.0,JDK2-2-2,1026.0,sunflow,100.0,12.5
132,31.0,100.0,JDK2-2-2,1026.0,sunflow,100.0,12.5
133,55.0,100.0,JDK2-2-2,1072.0,sunflow,100.0,12.5
134,55.0,100.0,JDK2-2-2,1072.0,sunflow,100.0,12.5
135,50.0,100.0,JDK2-2-2,1096.0,sunflow,100.0,100.0
136,50.0,100.0,JDK2-2-2,1096.0,sunflow,100.0,100.0
137,56.0,100.0,JDK2-2-2,1123.0,sunflow,100.0,12.5
138,56.0,100.0,JDK2-2-2,1123.0,sunflow,100.0,12.5
139,36.0,100.0,JDK2-2-2,1178.0,sunflow,100.0,100.0
140,36.0,100.0,JDK2-2-2,1178.0,sunflow,100.0,100.0
141,38.0,100.0,JDK2-2-2,1235.0,sunflow,100.0,100.0
142,38.0,100.0,JDK2-2-2,1235.0,sunflow,100.0,100.0
143,55.0,100.0,JDK2-2-2,1267.0,sunflow,100.0,100.0
144,55.0,100.0,JDK2-2-2,1267.0,sunflow,100.0,100.0
145,59.0,100.0,JDK2-2-2,1287.0,sunflow,100.0,100.0
146,59.0,100.0,JDK2-2-2,1287.0,sunflow,100.0,100.0
147,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
148,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
149,0.0,100.0,JDK2-2-2,686.0,sunflow,100.0,100.0
150,0.0,100.0,JDK2-2-2,686.0,sunflow,100.0,100.0
151,46.0,100.0,JDK2-2-2,930.0,sunflow,100.0,100.0
152,46.0,100.0,JDK2-2-2,930.0,sunflow,100.0,100.0
153,142.0,100.0,JDK2-2-2,1018.0,sunflow,100.0,100.0
154,142.0,100.0,JDK2-2-2,1018.0,sunflow,100.0,100.0
155,59.0,100.0,JDK2-2-2,1091.0,sunflow,100.0,100.0
156,59.0,100.0,JDK2-2-2,1091.0,sunflow,100.0,100.0
157,47.0,100.0,JDK2-2-2,1139.0,sunflow,100.0,100.0
158,47.0,100.0,JDK2-2-2,1139.0,sunflow,100.0,100.0
159,53.0,100.0,JDK2-2-2,1171.0,sunflow,100.0,100.0
160,53.0,100.0,JDK2-2-2,1171.0,sunflow,100.0,100.0
161,135.0,100.0,JDK2-2-2,1191.0,sunflow,100.0,100.0
162,135.0,100.0,JDK2-2-2,1191.0,sunflow,100.0,100.0
163,69.0,100.0,JDK2-2-2,1207.0,sunflow,100.0,100.0
164,69.0,100.0,JDK2-2-2,1207.0,sunflow,100.0,100.0
165,51.0,100.0,JDK2-2-2,1226.0,sunflow,100.0,100.0
166,51.0,100.0,JDK2-2-2,1226.0,sunflow,100.0,100.0
167,86.0,100.0,JDK2-2-2,1267.0,sunflow,100.0,100.0
168,86.0,100.0,JDK2-2-2,1267.0,sunflow,100.0,100.0
169,54.0,100.0,JDK2-2-2,1289.0,sunflow,100.0,100.0
170,54.0,100.0,JDK2-2-2,1289.0,sunflow,100.0,100.0
171,144.0,100.0,JDK2-2-2,1311.0,sunflow,100.0,100.0
172,144.0,100.0,JDK2-2-2,1311.0,sunflow,100.0,100.0
173,126.0,100.0,JDK2-2-2,1364.0,sunflow,100.0,100.0
174,126.0,100.0,JDK2-2-2,1364.0,sunflow,100.0,100.0
175,129.0,100.0,JDK2-2-2,1408.0,sunflow,100.0,100.0
176,129.0,100.0,JDK2-2-2,1408.0,sunflow,100.0,100.0
177,125.0,100.0,JDK2-2-2,1448.0,sunflow,100.0,100.0
178,125.0,100.0,JDK2-2-2,1448.0,sunflow,100.0,100.0
179,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
180,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
181,65.0,100.0,JDK2-2-2,1020.0,sunflow,100.0,100.0
182,65.0,100.0,JDK2-2-2,1020.0,sunflow,100.0,100.0
183,38.0,100.0,JDK2-2-2,1306.0,sunflow,100.0,100.0
184,38.0,100.0,JDK2-2-2,1306.0,sunflow,100.0,100.0
185,142.0,100.0,JDK2-2-2,1377.0,sunflow,100.0,100.0
186,142.0,100.0,JDK2-2-2,1377.0,sunflow,100.0,100.0
187,145.0,100.0,JDK2-2-2,1428.0,sunflow,100.0,100.0
188,145.0,100.0,JDK2-2-2,1428.0,sunflow,100.0,100.0
189,147.0,100.0,JDK2-2-2,1479.0,sunflow,100.0,100.0
190,147.0,100.0,JDK2-2-2,1479.0,sunflow,100.0,100.0
191,104.0,100.0,JDK2-2-2,1518.0,sunflow,100.0,100.0
192,104.0,100.0,JDK2-2-2,1518.0,sunflow,100.0,100.0
193,158.0,100.0,JDK2-2-2,1558.0,sunflow,100.0,100.0
194,158.0,100.0,JDK2-2-2,1558.0,sunflow,100.0,100.0
195,112.0,100.0,JDK2-2-2,1579.0,sunflow,100.0,100.0
196,112.0,100.0,JDK2-2-2,1579.0,sunflow,100.0,100.0
197,109.0,100.0,JDK2-2-2,1611.0,sunflow,100.0,100.0
198,109.0,100.0,JDK2-2-2,1611.0,sunflow,100.0,100.0
199,105.0,100.0,JDK2-2-2,1657.0,sunflow,100.0,100.0
200,105.0,100.0,JDK2-2-2,1657.0,sunflow,100.0,100.0
201,101.0,100.0,JDK2-2-2,1715.0,sunflow,100.0,100.0
202,101.0,100.0,JDK2-2-2,1715.0,sunflow,100.0,100.0
203,72.0,100.0,JDK2-2-2,1764.0,sunflow,100.0,100.0
204,72.0,100.0,JDK2-2-2,1764.0,sunflow,100.0,100.0
205,79.0,100.0,JDK2-2-2,1802.0,sunflow,100.0,12.5
206,79.0,100.0,JDK2-2-2,1802.0,sunflow,100.0,12.5
207,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
208,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
209,83.0,100.0,JDK2-2-2,682.0,sunflow,100.0,100.0
210,83.0,100.0,JDK2-2-2,682.0,sunflow,100.0,100.0
211,44.0,100.0,JDK2-2-2,932.0,sunflow,100.0,100.0
212,44.0,100.0,JDK2-2-2,932.0,sunflow,100.0,100.0
213,132.0,100.0,JDK2-2-2,989.0,sunflow,100.0,100.0
214,132.0,100.0,JDK2-2-2,989.0,sunflow,100.0,100.0
215,77.0,100.0,JDK2-2-2,1049.0,sunflow,100.0,100.0
216,77.0,100.0,JDK2-2-2,1049.0,sunflow,100.0,100.0
217,44.0,100.0,JDK2-2-2,1087.0,sunflow,100.0,100.0
218,44.0,100.0,JDK2-2-2,1087.0,sunflow,100.0,100.0
219,39.0,100.0,JDK2-2-2,1119.0,sunflow,100.0,100.0
220,39.0,100.0,JDK2-2-2,1119.0,sunflow,100.0,100.0
221,103.0,100.0,JDK2-2-2,1142.0,sunflow,100.0,100.0
222,103.0,100.0,JDK2-2-2,1142.0,sunflow,100.0,100.0
223,50.0,100.0,JDK2-2-2,1161.0,sunflow,100.0,100.0
224,50.0,100.0,JDK2-2-2,1161.0,sunflow,100.0,100.0
225,40.0,100.0,JDK2-2-2,1181.0,sunflow,100.0,100.0
226,40.0,100.0,JDK2-2-2,1181.0,sunflow,100.0,100.0
227,72.0,100.0,JDK2-2-2,1227.0,sunflow,100.0,100.0
228,72.0,100.0,JDK2-2-2,1227.0,sunflow,100.0,100.0
229,60.0,100.0,JDK2-2-2,1250.0,sunflow,100.0,100.0
230,60.0,100.0,JDK2-2-2,1250.0,sunflow,100.0,100.0
231,78.0,100.0,JDK2-2-2,1273.0,sunflow,100.0,100.0
232,78.0,100.0,JDK2-2-2,1273.0,sunflow,100.0,100.0
233,42.0,100.0,JDK2-2-2,1321.0,sunflow,100.0,100.0
234,42.0,100.0,JDK2-2-2,1321.0,sunflow,100.0,100.0
235,41.0,100.0,JDK2-2-2,1364.0,sunflow,100.0,100.0
236,41.0,100.0,JDK2-2-2,1364.0,sunflow,100.0,100.0
237,75.0,100.0,JDK2-2-2,1394.0,sunflow,100.0,100.0
238,75.0,100.0,JDK2-2-2,1394.0,sunflow,100.0,100.0
239,58.0,100.0,JDK2-2-2,1413.0,sunflow,100.0,12.5
240,58.0,100.0,JDK2-2-2,1413.0,sunflow,100.0,12.5
241,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
242,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
243,74.0,100.0,JDK2-2-2,662.0,sunflow,100.0,100.0
244,74.0,100.0,JDK2-2-2,662.0,sunflow,100.0,100.0
245,40.0,100.0,JDK2-2-2,1115.0,sunflow,100.0,100.0
246,40.0,100.0,JDK2-2-2,1115.0,sunflow,100.0,100.0
