,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1556,144.0,100.0,JDK5-6-7,1114.0,pmd,100.0,100.0
1557,136.0,100.0,JDK5-6-7,1118.0,pmd,100.0,100.0
1558,136.0,100.0,JDK5-6-7,1118.0,pmd,100.0,100.0
1559,192.0,100.0,JDK5-6-7,1122.0,pmd,100.0,100.0
1560,192.0,100.0,JDK5-6-7,1122.0,pmd,100.0,100.0
1561,145.0,100.0,JDK5-6-7,1134.0,pmd,100.0,100.0
1562,145.0,100.0,JDK5-6-7,1134.0,pmd,100.0,100.0
1563,193.0,100.0,JDK5-6-7,1138.0,pmd,100.0,100.0
1564,193.0,100.0,JDK5-6-7,1138.0,pmd,100.0,100.0
1565,90.0,100.0,JDK5-6-7,1142.0,pmd,100.0,100.0
1566,90.0,100.0,JDK5-6-7,1142.0,pmd,100.0,100.0
1567,113.0,100.0,JDK5-6-7,1153.0,pmd,100.0,100.0
1568,113.0,100.0,JDK5-6-7,1153.0,pmd,100.0,100.0
1569,181.0,100.0,JDK5-6-7,1158.0,pmd,100.0,100.0
1570,181.0,100.0,JDK5-6-7,1158.0,pmd,100.0,100.0
1571,173.0,100.0,JDK5-6-7,1163.0,pmd,100.0,100.0
1572,173.0,100.0,JDK5-6-7,1163.0,pmd,100.0,100.0
1573,123.0,100.0,JDK5-6-7,1173.0,pmd,100.0,100.0
1574,123.0,100.0,JDK5-6-7,1173.0,pmd,100.0,100.0
1575,199.0,100.0,JDK5-6-7,1177.0,pmd,100.0,100.0
1576,199.0,100.0,JDK5-6-7,1177.0,pmd,100.0,100.0
1577,183.0,100.0,JDK5-6-7,1183.0,pmd,100.0,100.0
1578,183.0,100.0,JDK5-6-7,1183.0,pmd,100.0,100.0
1579,143.0,100.0,JDK5-6-7,1197.0,pmd,100.0,100.0
1580,143.0,100.0,JDK5-6-7,1197.0,pmd,100.0,100.0
1581,151.0,100.0,JDK5-6-7,1201.0,pmd,100.0,100.0
1582,151.0,100.0,JDK5-6-7,1201.0,pmd,100.0,100.0
1583,141.0,100.0,JDK5-6-7,1208.0,pmd,100.0,100.0
1584,141.0,100.0,JDK5-6-7,1208.0,pmd,100.0,100.0
1585,163.0,100.0,JDK5-6-7,1220.0,pmd,100.0,100.0
1586,163.0,100.0,JDK5-6-7,1220.0,pmd,100.0,100.0
1587,184.0,100.0,JDK5-6-7,1223.0,pmd,100.0,100.0
1588,184.0,100.0,JDK5-6-7,1223.0,pmd,100.0,100.0
1589,135.0,100.0,JDK5-6-7,1230.0,pmd,100.0,100.0
1590,135.0,100.0,JDK5-6-7,1230.0,pmd,100.0,100.0
1591,170.0,100.0,JDK5-6-7,1235.0,pmd,100.0,100.0
1592,170.0,100.0,JDK5-6-7,1235.0,pmd,100.0,100.0
1593,141.0,100.0,JDK5-6-7,1247.0,pmd,100.0,100.0
1594,141.0,100.0,JDK5-6-7,1247.0,pmd,100.0,100.0
1595,106.0,100.0,JDK5-6-7,1950.0,pmd,100.0,100.0
1596,106.0,100.0,JDK5-6-7,1950.0,pmd,100.0,100.0
1597,55.0,100.0,JDK5-6-7,2941.0,pmd,100.0,100.0
1598,55.0,100.0,JDK5-6-7,2941.0,pmd,100.0,100.0
1599,139.0,100.0,JDK5-6-7,3024.0,pmd,100.0,100.0
1600,139.0,100.0,JDK5-6-7,3024.0,pmd,100.0,100.0
1601,61.0,100.0,JDK5-6-7,3098.0,pmd,100.0,100.0
1602,61.0,100.0,JDK5-6-7,3098.0,pmd,100.0,100.0
1603,73.0,100.0,JDK5-6-7,3234.0,pmd,100.0,100.0
1604,73.0,100.0,JDK5-6-7,3234.0,pmd,100.0,100.0
1605,304.0,100.0,JDK5-6-7,3267.0,pmd,100.0,100.0
1606,304.0,100.0,JDK5-6-7,3267.0,pmd,100.0,100.0
1607,180.0,100.0,JDK5-6-7,3307.0,pmd,100.0,100.0
1608,180.0,100.0,JDK5-6-7,3307.0,pmd,100.0,100.0
1609,72.0,100.0,JDK5-6-7,3395.0,pmd,100.0,100.0
1610,72.0,100.0,JDK5-6-7,3395.0,pmd,100.0,100.0
1611,212.0,100.0,JDK5-6-7,3437.0,pmd,100.0,100.0
1612,212.0,100.0,JDK5-6-7,3437.0,pmd,100.0,100.0
1613,194.0,100.0,JDK5-6-7,3471.0,pmd,100.0,100.0
1614,194.0,100.0,JDK5-6-7,3471.0,pmd,100.0,100.0
1615,78.0,100.0,JDK5-6-7,3519.0,pmd,100.0,100.0
1616,78.0,100.0,JDK5-6-7,3519.0,pmd,100.0,100.0
1617,198.0,100.0,JDK5-6-7,3573.0,pmd,100.0,100.0
1618,198.0,100.0,JDK5-6-7,3573.0,pmd,100.0,100.0
1619,180.0,100.0,JDK5-6-7,3598.0,pmd,100.0,100.0
1620,180.0,100.0,JDK5-6-7,3598.0,pmd,100.0,100.0
1621,190.0,100.0,JDK5-6-7,3627.0,pmd,100.0,100.0
1622,190.0,100.0,JDK5-6-7,3627.0,pmd,100.0,100.0
1623,94.0,100.0,JDK5-6-7,3688.0,pmd,100.0,100.0
1624,94.0,100.0,JDK5-6-7,3688.0,pmd,100.0,100.0
1625,65.0,100.0,JDK5-6-7,3758.0,pmd,100.0,100.0
1626,65.0,100.0,JDK5-6-7,3758.0,pmd,100.0,100.0
1627,123.0,100.0,JDK5-6-7,3785.0,pmd,100.0,100.0
1628,123.0,100.0,JDK5-6-7,3785.0,pmd,100.0,100.0
1629,139.0,100.0,JDK5-6-7,3829.0,pmd,100.0,100.0
1630,139.0,100.0,JDK5-6-7,3829.0,pmd,100.0,100.0
1631,136.0,100.0,JDK5-6-7,3889.0,pmd,100.0,100.0
1632,136.0,100.0,JDK5-6-7,3889.0,pmd,100.0,100.0
1633,109.0,100.0,JDK5-6-7,3971.0,pmd,100.0,100.0
1634,109.0,100.0,JDK5-6-7,3971.0,pmd,100.0,100.0
1635,141.0,100.0,JDK5-6-7,4034.0,pmd,100.0,100.0
1636,141.0,100.0,JDK5-6-7,4034.0,pmd,100.0,100.0
1637,153.0,100.0,JDK5-6-7,4100.0,pmd,100.0,100.0
1638,153.0,100.0,JDK5-6-7,4100.0,pmd,100.0,100.0
1639,129.0,100.0,JDK5-6-7,4148.0,pmd,100.0,100.0
1640,129.0,100.0,JDK5-6-7,4148.0,pmd,100.0,100.0
1641,115.0,100.0,JDK5-6-7,4209.0,pmd,100.0,100.0
1642,115.0,100.0,JDK5-6-7,4209.0,pmd,100.0,100.0
1643,118.0,100.0,JDK5-6-7,4256.0,pmd,100.0,100.0
1644,118.0,100.0,JDK5-6-7,4256.0,pmd,100.0,100.0
1645,121.0,100.0,JDK5-6-7,4316.0,pmd,100.0,100.0
1646,121.0,100.0,JDK5-6-7,4316.0,pmd,100.0,100.0
1647,108.0,100.0,JDK5-6-7,4370.0,pmd,100.0,100.0
1648,108.0,100.0,JDK5-6-7,4370.0,pmd,100.0,100.0
1649,117.0,100.0,JDK5-6-7,4429.0,pmd,100.0,100.0
1650,117.0,100.0,JDK5-6-7,4429.0,pmd,100.0,100.0
1651,134.0,100.0,JDK5-6-7,4478.0,pmd,100.0,100.0
1652,134.0,100.0,JDK5-6-7,4478.0,pmd,100.0,100.0
1653,140.0,100.0,JDK5-6-7,4555.0,pmd,100.0,100.0
1654,140.0,100.0,JDK5-6-7,4555.0,pmd,100.0,100.0
1655,131.0,100.0,JDK5-6-7,4687.0,pmd,100.0,100.0
1656,131.0,100.0,JDK5-6-7,4687.0,pmd,100.0,100.0
1657,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1658,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1659,54.0,100.0,JDK5-6-7,764.0,pmd,100.0,100.0
1660,54.0,100.0,JDK5-6-7,764.0,pmd,100.0,100.0
1661,30.0,100.0,JDK5-6-7,777.0,pmd,100.0,100.0
1662,30.0,100.0,JDK5-6-7,777.0,pmd,100.0,100.0
1663,116.0,100.0,JDK5-6-7,786.0,pmd,100.0,100.0
1664,116.0,100.0,JDK5-6-7,786.0,pmd,100.0,100.0
1665,178.0,100.0,JDK5-6-7,794.0,pmd,100.0,100.0
1666,178.0,100.0,JDK5-6-7,794.0,pmd,100.0,100.0
1667,169.0,100.0,JDK5-6-7,800.0,pmd,100.0,100.0
1668,169.0,100.0,JDK5-6-7,800.0,pmd,100.0,100.0
1669,150.0,100.0,JDK5-6-7,814.0,pmd,100.0,100.0
1670,150.0,100.0,JDK5-6-7,814.0,pmd,100.0,100.0
1671,155.0,100.0,JDK5-6-7,819.0,pmd,100.0,100.0
1672,155.0,100.0,JDK5-6-7,819.0,pmd,100.0,100.0
1673,165.0,100.0,JDK5-6-7,826.0,pmd,100.0,100.0
1674,165.0,100.0,JDK5-6-7,826.0,pmd,100.0,100.0
1675,146.0,100.0,JDK5-6-7,840.0,pmd,100.0,100.0
1676,146.0,100.0,JDK5-6-7,840.0,pmd,100.0,100.0
1677,178.0,100.0,JDK5-6-7,845.0,pmd,100.0,100.0
1678,178.0,100.0,JDK5-6-7,845.0,pmd,100.0,100.0
1679,167.0,100.0,JDK5-6-7,851.0,pmd,100.0,100.0
1680,167.0,100.0,JDK5-6-7,851.0,pmd,100.0,100.0
1681,128.0,100.0,JDK5-6-7,865.0,pmd,100.0,100.0
1682,128.0,100.0,JDK5-6-7,865.0,pmd,100.0,100.0
1683,108.0,100.0,JDK5-6-7,877.0,pmd,100.0,100.0
1684,108.0,100.0,JDK5-6-7,877.0,pmd,100.0,100.0
1685,151.0,100.0,JDK5-6-7,882.0,pmd,100.0,100.0
1686,151.0,100.0,JDK5-6-7,882.0,pmd,100.0,100.0
1687,96.0,100.0,JDK5-6-7,891.0,pmd,100.0,100.0
1688,96.0,100.0,JDK5-6-7,891.0,pmd,100.0,100.0
1689,136.0,100.0,JDK5-6-7,904.0,pmd,100.0,100.0
1690,136.0,100.0,JDK5-6-7,904.0,pmd,100.0,100.0
1691,116.0,100.0,JDK5-6-7,915.0,pmd,100.0,100.0
1692,116.0,100.0,JDK5-6-7,915.0,pmd,100.0,100.0
1693,132.0,100.0,JDK5-6-7,920.0,pmd,100.0,100.0
1694,132.0,100.0,JDK5-6-7,920.0,pmd,100.0,100.0
1695,133.0,100.0,JDK5-6-7,925.0,pmd,100.0,100.0
1696,133.0,100.0,JDK5-6-7,925.0,pmd,100.0,100.0
1697,102.0,100.0,JDK5-6-7,941.0,pmd,100.0,100.0
1698,102.0,100.0,JDK5-6-7,941.0,pmd,100.0,100.0
1699,129.0,100.0,JDK5-6-7,953.0,pmd,100.0,100.0
1700,129.0,100.0,JDK5-6-7,953.0,pmd,100.0,100.0
1701,139.0,100.0,JDK5-6-7,958.0,pmd,100.0,100.0
1702,139.0,100.0,JDK5-6-7,958.0,pmd,100.0,100.0
1703,137.0,100.0,JDK5-6-7,965.0,pmd,100.0,100.0
1704,137.0,100.0,JDK5-6-7,965.0,pmd,100.0,100.0
1705,117.0,100.0,JDK5-6-7,980.0,pmd,100.0,100.0
1706,117.0,100.0,JDK5-6-7,980.0,pmd,100.0,100.0
1707,91.0,100.0,JDK5-6-7,992.0,pmd,100.0,100.0
1708,91.0,100.0,JDK5-6-7,992.0,pmd,100.0,100.0
1709,150.0,100.0,JDK5-6-7,997.0,pmd,100.0,100.0
1710,150.0,100.0,JDK5-6-7,997.0,pmd,100.0,100.0
1711,123.0,100.0,JDK5-6-7,1002.0,pmd,100.0,100.0
1712,123.0,100.0,JDK5-6-7,1002.0,pmd,100.0,100.0
1713,115.0,100.0,JDK5-6-7,1016.0,pmd,100.0,100.0
1714,115.0,100.0,JDK5-6-7,1016.0,pmd,100.0,100.0
1715,152.0,100.0,JDK5-6-7,1020.0,pmd,100.0,100.0
1716,152.0,100.0,JDK5-6-7,1020.0,pmd,100.0,100.0
1717,171.0,100.0,JDK5-6-7,1025.0,pmd,100.0,100.0
1718,171.0,100.0,JDK5-6-7,1025.0,pmd,100.0,100.0
1719,142.0,100.0,JDK5-6-7,1037.0,pmd,100.0,100.0
1720,142.0,100.0,JDK5-6-7,1037.0,pmd,100.0,100.0
1721,157.0,100.0,JDK5-6-7,1043.0,pmd,100.0,100.0
1722,157.0,100.0,JDK5-6-7,1043.0,pmd,100.0,100.0
1723,126.0,100.0,JDK5-6-7,1051.0,pmd,100.0,100.0
1724,126.0,100.0,JDK5-6-7,1051.0,pmd,100.0,100.0
1725,132.0,100.0,JDK5-6-7,1062.0,pmd,100.0,100.0
1726,132.0,100.0,JDK5-6-7,1062.0,pmd,100.0,100.0
1727,144.0,100.0,JDK5-6-7,1067.0,pmd,100.0,100.0
1728,144.0,100.0,JDK5-6-7,1067.0,pmd,100.0,100.0
1729,139.0,100.0,JDK5-6-7,1075.0,pmd,100.0,100.0
1730,139.0,100.0,JDK5-6-7,1075.0,pmd,100.0,100.0
1731,116.0,100.0,JDK5-6-7,1089.0,pmd,100.0,100.0
1732,116.0,100.0,JDK5-6-7,1089.0,pmd,100.0,100.0
1733,104.0,100.0,JDK5-6-7,1094.0,pmd,100.0,100.0
1734,104.0,100.0,JDK5-6-7,1094.0,pmd,100.0,100.0
1735,118.0,100.0,JDK5-6-7,1102.0,pmd,100.0,100.0
1736,118.0,100.0,JDK5-6-7,1102.0,pmd,100.0,100.0
1737,141.0,100.0,JDK5-6-7,1782.0,pmd,100.0,100.0
1738,141.0,100.0,JDK5-6-7,1782.0,pmd,100.0,100.0
1739,150.0,100.0,JDK5-6-7,3201.0,pmd,100.0,100.0
1740,150.0,100.0,JDK5-6-7,3201.0,pmd,100.0,100.0
1741,145.0,100.0,JDK5-6-7,3248.0,pmd,100.0,100.0
1742,145.0,100.0,JDK5-6-7,3248.0,pmd,100.0,100.0
1743,156.0,100.0,JDK5-6-7,3283.0,pmd,100.0,100.0
1744,156.0,100.0,JDK5-6-7,3283.0,pmd,100.0,100.0
1745,179.0,100.0,JDK5-6-7,3441.0,pmd,100.0,100.0
1746,179.0,100.0,JDK5-6-7,3441.0,pmd,100.0,100.0
1747,133.0,100.0,JDK5-6-7,3498.0,pmd,100.0,100.0
1748,133.0,100.0,JDK5-6-7,3498.0,pmd,100.0,100.0
1749,156.0,100.0,JDK5-6-7,3526.0,pmd,100.0,100.0
1750,156.0,100.0,JDK5-6-7,3526.0,pmd,100.0,100.0
1751,72.0,100.0,JDK5-6-7,3592.0,pmd,100.0,100.0
1752,72.0,100.0,JDK5-6-7,3592.0,pmd,100.0,100.0
1753,73.0,100.0,JDK5-6-7,3648.0,pmd,100.0,100.0
1754,73.0,100.0,JDK5-6-7,3648.0,pmd,100.0,100.0
1755,235.0,100.0,JDK5-6-7,3706.0,pmd,100.0,100.0
1756,235.0,100.0,JDK5-6-7,3706.0,pmd,100.0,100.0
1757,234.0,100.0,JDK5-6-7,3737.0,pmd,100.0,100.0
1758,234.0,100.0,JDK5-6-7,3737.0,pmd,100.0,100.0
1759,113.0,100.0,JDK5-6-7,3763.0,pmd,100.0,100.0
1760,113.0,100.0,JDK5-6-7,3763.0,pmd,100.0,100.0
1761,132.0,100.0,JDK5-6-7,3831.0,pmd,100.0,100.0
1762,132.0,100.0,JDK5-6-7,3831.0,pmd,100.0,100.0
1763,137.0,100.0,JDK5-6-7,3890.0,pmd,100.0,100.0
1764,137.0,100.0,JDK5-6-7,3890.0,pmd,100.0,100.0
1765,143.0,100.0,JDK5-6-7,3920.0,pmd,100.0,100.0
1766,143.0,100.0,JDK5-6-7,3920.0,pmd,100.0,100.0
1767,166.0,100.0,JDK5-6-7,3970.0,pmd,100.0,100.0
1768,166.0,100.0,JDK5-6-7,3970.0,pmd,100.0,100.0
1769,108.0,100.0,JDK5-6-7,4022.0,pmd,100.0,100.0
1770,108.0,100.0,JDK5-6-7,4022.0,pmd,100.0,100.0
1771,127.0,100.0,JDK5-6-7,4093.0,pmd,100.0,100.0
1772,127.0,100.0,JDK5-6-7,4093.0,pmd,100.0,100.0
1773,122.0,100.0,JDK5-6-7,4145.0,pmd,100.0,100.0
1774,122.0,100.0,JDK5-6-7,4145.0,pmd,100.0,100.0
1775,138.0,100.0,JDK5-6-7,4214.0,pmd,100.0,100.0
1776,138.0,100.0,JDK5-6-7,4214.0,pmd,100.0,100.0
1777,130.0,100.0,JDK5-6-7,4283.0,pmd,100.0,100.0
1778,130.0,100.0,JDK5-6-7,4283.0,pmd,100.0,100.0
1779,136.0,100.0,JDK5-6-7,4354.0,pmd,100.0,100.0
1780,136.0,100.0,JDK5-6-7,4354.0,pmd,100.0,100.0
1781,125.0,100.0,JDK5-6-7,4414.0,pmd,100.0,100.0
1782,125.0,100.0,JDK5-6-7,4414.0,pmd,100.0,100.0
1783,154.0,100.0,JDK5-6-7,4488.0,pmd,100.0,100.0
1784,154.0,100.0,JDK5-6-7,4488.0,pmd,100.0,100.0
1785,147.0,100.0,JDK5-6-7,4544.0,pmd,100.0,100.0
1786,147.0,100.0,JDK5-6-7,4544.0,pmd,100.0,100.0
1787,140.0,100.0,JDK5-6-7,4622.0,pmd,100.0,100.0
1788,140.0,100.0,JDK5-6-7,4622.0,pmd,100.0,100.0
1789,146.0,100.0,JDK5-6-7,4702.0,pmd,100.0,100.0
1790,146.0,100.0,JDK5-6-7,4702.0,pmd,100.0,100.0
1791,139.0,100.0,JDK5-6-7,4767.0,pmd,100.0,100.0
1792,139.0,100.0,JDK5-6-7,4767.0,pmd,100.0,100.0
1793,107.0,100.0,JDK5-6-7,4854.0,pmd,100.0,100.0
1794,107.0,100.0,JDK5-6-7,4854.0,pmd,100.0,100.0
1795,109.0,100.0,JDK5-6-7,4974.0,pmd,100.0,100.0
1796,109.0,100.0,JDK5-6-7,4974.0,pmd,100.0,100.0
1797,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1798,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1799,49.0,100.0,JDK5-6-7,743.0,pmd,100.0,100.0
1800,49.0,100.0,JDK5-6-7,743.0,pmd,100.0,100.0
1801,41.0,100.0,JDK5-6-7,754.0,pmd,100.0,100.0
1802,41.0,100.0,JDK5-6-7,754.0,pmd,100.0,100.0
1803,110.0,100.0,JDK5-6-7,763.0,pmd,100.0,100.0
1804,110.0,100.0,JDK5-6-7,763.0,pmd,100.0,100.0
1805,129.0,100.0,JDK5-6-7,778.0,pmd,100.0,100.0
1806,129.0,100.0,JDK5-6-7,778.0,pmd,100.0,100.0
1807,128.0,100.0,JDK5-6-7,783.0,pmd,100.0,100.0
1808,128.0,100.0,JDK5-6-7,783.0,pmd,100.0,100.0
1809,140.0,100.0,JDK5-6-7,789.0,pmd,100.0,100.0
1810,140.0,100.0,JDK5-6-7,789.0,pmd,100.0,100.0
1811,104.0,100.0,JDK5-6-7,800.0,pmd,100.0,100.0
1812,104.0,100.0,JDK5-6-7,800.0,pmd,100.0,100.0
1813,121.0,100.0,JDK5-6-7,811.0,pmd,100.0,100.0
1814,121.0,100.0,JDK5-6-7,811.0,pmd,100.0,100.0
1815,132.0,100.0,JDK5-6-7,821.0,pmd,100.0,100.0
1816,132.0,100.0,JDK5-6-7,821.0,pmd,100.0,100.0
1817,110.0,100.0,JDK5-6-7,830.0,pmd,100.0,100.0
1818,110.0,100.0,JDK5-6-7,830.0,pmd,100.0,100.0
1819,116.0,100.0,JDK5-6-7,841.0,pmd,100.0,100.0
1820,116.0,100.0,JDK5-6-7,841.0,pmd,100.0,100.0
1821,112.0,100.0,JDK5-6-7,849.0,pmd,100.0,100.0
1822,112.0,100.0,JDK5-6-7,849.0,pmd,100.0,100.0
1823,90.0,100.0,JDK5-6-7,858.0,pmd,100.0,100.0
1824,90.0,100.0,JDK5-6-7,858.0,pmd,100.0,100.0
1825,113.0,100.0,JDK5-6-7,867.0,pmd,100.0,100.0
1826,113.0,100.0,JDK5-6-7,867.0,pmd,100.0,100.0
1827,106.0,100.0,JDK5-6-7,877.0,pmd,100.0,100.0
1828,106.0,100.0,JDK5-6-7,877.0,pmd,100.0,100.0
1829,96.0,100.0,JDK5-6-7,886.0,pmd,100.0,100.0
1830,96.0,100.0,JDK5-6-7,886.0,pmd,100.0,100.0
1831,92.0,100.0,JDK5-6-7,895.0,pmd,100.0,100.0
1832,92.0,100.0,JDK5-6-7,895.0,pmd,100.0,100.0
1833,125.0,100.0,JDK5-6-7,904.0,pmd,100.0,100.0
1834,125.0,100.0,JDK5-6-7,904.0,pmd,100.0,100.0
1835,132.0,100.0,JDK5-6-7,912.0,pmd,100.0,100.0
1836,132.0,100.0,JDK5-6-7,912.0,pmd,100.0,100.0
1837,109.0,100.0,JDK5-6-7,921.0,pmd,100.0,100.0
1838,109.0,100.0,JDK5-6-7,921.0,pmd,100.0,100.0
1839,116.0,100.0,JDK5-6-7,929.0,pmd,100.0,100.0
1840,116.0,100.0,JDK5-6-7,929.0,pmd,100.0,100.0
1841,90.0,100.0,JDK5-6-7,938.0,pmd,100.0,100.0
1842,90.0,100.0,JDK5-6-7,938.0,pmd,100.0,100.0
1843,110.0,100.0,JDK5-6-7,947.0,pmd,100.0,100.0
1844,110.0,100.0,JDK5-6-7,947.0,pmd,100.0,100.0
1845,109.0,100.0,JDK5-6-7,956.0,pmd,100.0,100.0
1846,109.0,100.0,JDK5-6-7,956.0,pmd,100.0,100.0
1847,135.0,100.0,JDK5-6-7,965.0,pmd,100.0,100.0
1848,135.0,100.0,JDK5-6-7,965.0,pmd,100.0,100.0
1849,116.0,100.0,JDK5-6-7,975.0,pmd,100.0,100.0
1850,116.0,100.0,JDK5-6-7,975.0,pmd,100.0,100.0
1851,109.0,100.0,JDK5-6-7,984.0,pmd,100.0,100.0
1852,109.0,100.0,JDK5-6-7,984.0,pmd,100.0,100.0
1853,122.0,100.0,JDK5-6-7,996.0,pmd,100.0,100.0
1854,122.0,100.0,JDK5-6-7,996.0,pmd,100.0,100.0
1855,158.0,100.0,JDK5-6-7,1008.0,pmd,100.0,100.0
1856,158.0,100.0,JDK5-6-7,1008.0,pmd,100.0,100.0
1857,119.0,100.0,JDK5-6-7,1017.0,pmd,100.0,100.0
1858,119.0,100.0,JDK5-6-7,1017.0,pmd,100.0,100.0
1859,76.0,100.0,JDK5-6-7,1020.0,pmd,100.0,100.0
1860,76.0,100.0,JDK5-6-7,1020.0,pmd,100.0,100.0
1861,111.0,100.0,JDK5-6-7,1025.0,pmd,100.0,100.0
1862,111.0,100.0,JDK5-6-7,1025.0,pmd,100.0,100.0
1863,121.0,100.0,JDK5-6-7,1032.0,pmd,100.0,100.0
1864,121.0,100.0,JDK5-6-7,1032.0,pmd,100.0,100.0
1865,170.0,100.0,JDK5-6-7,1034.0,pmd,100.0,100.0
1866,170.0,100.0,JDK5-6-7,1034.0,pmd,100.0,100.0
1867,49.0,100.0,JDK5-6-7,1037.0,pmd,100.0,100.0
1868,49.0,100.0,JDK5-6-7,1037.0,pmd,100.0,100.0
1869,59.0,100.0,JDK5-6-7,1637.0,pmd,100.0,100.0
1870,59.0,100.0,JDK5-6-7,1637.0,pmd,100.0,100.0
1871,58.0,100.0,JDK5-6-7,2743.0,pmd,100.0,100.0
1872,58.0,100.0,JDK5-6-7,2743.0,pmd,100.0,100.0
1873,200.0,100.0,JDK5-6-7,2817.0,pmd,100.0,100.0
1874,200.0,100.0,JDK5-6-7,2817.0,pmd,100.0,100.0
1875,55.0,100.0,JDK5-6-7,2873.0,pmd,100.0,100.0
1876,55.0,100.0,JDK5-6-7,2873.0,pmd,100.0,100.0
1877,206.0,100.0,JDK5-6-7,2944.0,pmd,100.0,100.0
1878,206.0,100.0,JDK5-6-7,2944.0,pmd,100.0,100.0
1879,214.0,100.0,JDK5-6-7,3015.0,pmd,100.0,100.0
1880,214.0,100.0,JDK5-6-7,3015.0,pmd,100.0,100.0
1881,216.0,100.0,JDK5-6-7,3098.0,pmd,100.0,100.0
1882,216.0,100.0,JDK5-6-7,3098.0,pmd,100.0,100.0
1883,76.0,100.0,JDK5-6-7,3224.0,pmd,100.0,100.0
1884,76.0,100.0,JDK5-6-7,3224.0,pmd,100.0,100.0
1885,69.0,100.0,JDK5-6-7,3344.0,pmd,100.0,100.0
1886,69.0,100.0,JDK5-6-7,3344.0,pmd,100.0,100.0
1887,62.0,100.0,JDK5-6-7,3441.0,pmd,100.0,100.0
1888,62.0,100.0,JDK5-6-7,3441.0,pmd,100.0,100.0
1889,78.0,100.0,JDK5-6-7,3502.0,pmd,100.0,100.0
1890,78.0,100.0,JDK5-6-7,3502.0,pmd,100.0,100.0
1891,294.0,100.0,JDK5-6-7,3528.0,pmd,100.0,100.0
1892,294.0,100.0,JDK5-6-7,3528.0,pmd,100.0,100.0
1893,77.0,100.0,JDK5-6-7,3547.0,pmd,100.0,100.0
1894,77.0,100.0,JDK5-6-7,3547.0,pmd,100.0,100.0
1895,90.0,100.0,JDK5-6-7,3624.0,pmd,100.0,100.0
1896,90.0,100.0,JDK5-6-7,3624.0,pmd,100.0,100.0
1897,269.0,100.0,JDK5-6-7,3691.0,pmd,100.0,100.0
1898,269.0,100.0,JDK5-6-7,3691.0,pmd,100.0,100.0
1899,265.0,100.0,JDK5-6-7,3741.0,pmd,100.0,100.0
1900,265.0,100.0,JDK5-6-7,3741.0,pmd,100.0,100.0
1901,131.0,100.0,JDK5-6-7,3771.0,pmd,100.0,100.0
1902,131.0,100.0,JDK5-6-7,3771.0,pmd,100.0,100.0
1903,182.0,100.0,JDK5-6-7,3818.0,pmd,100.0,100.0
1904,182.0,100.0,JDK5-6-7,3818.0,pmd,100.0,100.0
1905,110.0,100.0,JDK5-6-7,3861.0,pmd,100.0,100.0
1906,110.0,100.0,JDK5-6-7,3861.0,pmd,100.0,100.0
1907,143.0,100.0,JDK5-6-7,3925.0,pmd,100.0,100.0
1908,143.0,100.0,JDK5-6-7,3925.0,pmd,100.0,100.0
1909,149.0,100.0,JDK5-6-7,3970.0,pmd,100.0,100.0
1910,149.0,100.0,JDK5-6-7,3970.0,pmd,100.0,100.0
1911,144.0,100.0,JDK5-6-7,4033.0,pmd,100.0,100.0
1912,144.0,100.0,JDK5-6-7,4033.0,pmd,100.0,100.0
1913,133.0,100.0,JDK5-6-7,4086.0,pmd,100.0,100.0
1914,133.0,100.0,JDK5-6-7,4086.0,pmd,100.0,100.0
1915,145.0,100.0,JDK5-6-7,4157.0,pmd,100.0,100.0
1916,145.0,100.0,JDK5-6-7,4157.0,pmd,100.0,100.0
1917,127.0,100.0,JDK5-6-7,4195.0,pmd,100.0,100.0
1918,127.0,100.0,JDK5-6-7,4195.0,pmd,100.0,100.0
1919,151.0,100.0,JDK5-6-7,4254.0,pmd,100.0,100.0
1920,151.0,100.0,JDK5-6-7,4254.0,pmd,100.0,100.0
1921,74.0,100.0,JDK5-6-7,4316.0,pmd,100.0,100.0
1922,74.0,100.0,JDK5-6-7,4316.0,pmd,100.0,100.0
1923,143.0,100.0,JDK5-6-7,4382.0,pmd,100.0,100.0
1924,143.0,100.0,JDK5-6-7,4382.0,pmd,100.0,100.0
1925,143.0,100.0,JDK5-6-7,4443.0,pmd,100.0,100.0
1926,143.0,100.0,JDK5-6-7,4443.0,pmd,100.0,100.0
1927,142.0,100.0,JDK5-6-7,4478.0,pmd,100.0,100.0
1928,142.0,100.0,JDK5-6-7,4478.0,pmd,100.0,100.0
1929,142.0,100.0,JDK5-6-7,4533.0,pmd,100.0,100.0
1930,142.0,100.0,JDK5-6-7,4533.0,pmd,100.0,100.0
1931,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1932,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1933,82.0,100.0,JDK5-6-7,827.0,pmd,100.0,100.0
1934,82.0,100.0,JDK5-6-7,827.0,pmd,100.0,100.0
1935,35.0,100.0,JDK5-6-7,839.0,pmd,100.0,100.0
