,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1277,22.0,100.0,JDK2-2-1,3613.0,pmd,157.81,100.0
1278,22.0,100.0,JDK2-2-1,3613.0,pmd,157.81,100.0
1279,22.0,100.0,JDK2-2-1,3613.0,pmd,157.81,100.0
1280,26.0,100.0,JDK2-2-1,3678.0,pmd,159.38,100.0
1281,26.0,100.0,JDK2-2-1,3678.0,pmd,159.38,100.0
1282,26.0,100.0,JDK2-2-1,3678.0,pmd,159.38,100.0
1283,26.0,100.0,JDK2-2-1,3678.0,pmd,159.38,100.0
1284,20.0,100.0,JDK2-2-1,3743.0,pmd,160.94,100.0
1285,20.0,100.0,JDK2-2-1,3743.0,pmd,160.94,100.0
1286,20.0,100.0,JDK2-2-1,3743.0,pmd,160.94,100.0
1287,20.0,100.0,JDK2-2-1,3743.0,pmd,160.94,100.0
1288,12.0,100.0,JDK2-2-1,3801.0,pmd,162.5,100.0
1289,12.0,100.0,JDK2-2-1,3801.0,pmd,162.5,100.0
1290,12.0,100.0,JDK2-2-1,3801.0,pmd,162.5,100.0
1291,12.0,100.0,JDK2-2-1,3801.0,pmd,162.5,100.0
1292,7.0,100.0,JDK2-2-1,3857.0,pmd,164.06,100.0
1293,7.0,100.0,JDK2-2-1,3857.0,pmd,164.06,100.0
1294,5.0,100.0,JDK2-2-1,3921.0,pmd,165.62,100.0
1295,5.0,100.0,JDK2-2-1,3921.0,pmd,165.62,100.0
1296,0.0,100.0,JDK2-2-1,3995.0,pmd,167.19,100.0
1297,0.0,100.0,JDK2-2-1,3995.0,pmd,167.19,100.0
1298,0.0,100.0,JDK2-2-1,3995.0,pmd,167.19,100.0
1299,0.0,100.0,JDK2-2-1,3995.0,pmd,167.19,100.0
1300,4.0,100.0,JDK2-2-1,4059.0,pmd,168.75,100.0
1301,4.0,100.0,JDK2-2-1,4059.0,pmd,168.75,100.0
1302,4.0,100.0,JDK2-2-1,4059.0,pmd,168.75,100.0
1303,4.0,100.0,JDK2-2-1,4059.0,pmd,168.75,100.0
1304,5.0,100.0,JDK2-2-1,4127.0,pmd,170.31,100.0
1305,5.0,100.0,JDK2-2-1,4127.0,pmd,170.31,100.0
1306,8.0,100.0,JDK2-2-1,4209.0,pmd,171.88,100.0
1307,8.0,100.0,JDK2-2-1,4209.0,pmd,171.88,100.0
1308,8.0,100.0,JDK2-2-1,4209.0,pmd,171.88,100.0
1309,8.0,100.0,JDK2-2-1,4209.0,pmd,171.88,100.0
1310,5.0,100.0,JDK2-2-1,4286.0,pmd,173.44,100.0
1311,5.0,100.0,JDK2-2-1,4286.0,pmd,173.44,100.0
1312,5.0,100.0,JDK2-2-1,4286.0,pmd,173.44,100.0
1313,5.0,100.0,JDK2-2-1,4286.0,pmd,173.44,100.0
1314,5.0,100.0,JDK2-2-1,4365.0,pmd,175.0,100.0
1315,5.0,100.0,JDK2-2-1,4365.0,pmd,175.0,100.0
1316,5.0,100.0,JDK2-2-1,4365.0,pmd,175.0,100.0
1317,5.0,100.0,JDK2-2-1,4365.0,pmd,175.0,100.0
1318,3.0,100.0,JDK2-2-1,4441.0,pmd,176.56,100.0
1319,3.0,100.0,JDK2-2-1,4441.0,pmd,176.56,100.0
1320,12.0,100.0,JDK2-2-1,4529.0,pmd,178.12,100.0
1321,12.0,100.0,JDK2-2-1,4529.0,pmd,178.12,100.0
1322,4.0,100.0,JDK2-2-1,4615.0,pmd,179.69,100.0
1323,4.0,100.0,JDK2-2-1,4615.0,pmd,179.69,100.0
1324,92.0,100.0,JDK2-2-1,4708.0,pmd,181.25,100.0
1325,92.0,100.0,JDK2-2-1,4708.0,pmd,181.25,100.0
1326,6.0,100.0,JDK2-2-1,4799.0,pmd,182.81,100.0
1327,6.0,100.0,JDK2-2-1,4799.0,pmd,182.81,100.0
1328,0.0,100.0,JDK2-2-1,4893.0,pmd,184.38,12.5
1329,0.0,100.0,JDK2-2-1,4893.0,pmd,184.38,12.5
1330,4.0,100.0,JDK2-2-1,4981.0,pmd,185.94,100.0
1331,4.0,100.0,JDK2-2-1,4981.0,pmd,185.94,100.0
1332,4.0,100.0,JDK2-2-1,5074.0,pmd,187.5,100.0
1333,4.0,100.0,JDK2-2-1,5074.0,pmd,187.5,100.0
1334,4.0,100.0,JDK2-2-1,5165.0,pmd,189.06,100.0
1335,4.0,100.0,JDK2-2-1,5165.0,pmd,189.06,100.0
1336,4.0,100.0,JDK2-2-1,5237.0,pmd,190.62,100.0
1337,4.0,100.0,JDK2-2-1,5237.0,pmd,190.62,100.0
1338,8.0,100.0,JDK2-2-1,5330.0,pmd,192.19,100.0
1339,8.0,100.0,JDK2-2-1,5330.0,pmd,192.19,100.0
1340,8.0,100.0,JDK2-2-1,5330.0,pmd,192.19,100.0
1341,8.0,100.0,JDK2-2-1,5330.0,pmd,192.19,100.0
1342,4.0,100.0,JDK2-2-1,5408.0,pmd,193.75,100.0
1343,4.0,100.0,JDK2-2-1,5408.0,pmd,193.75,100.0
1344,4.0,100.0,JDK2-2-1,5408.0,pmd,193.75,100.0
1345,4.0,100.0,JDK2-2-1,5408.0,pmd,193.75,100.0
1346,7.0,100.0,JDK2-2-1,5506.0,pmd,195.31,100.0
1347,7.0,100.0,JDK2-2-1,5506.0,pmd,195.31,100.0
1348,5.0,100.0,JDK2-2-1,5600.0,pmd,196.88,100.0
1349,5.0,100.0,JDK2-2-1,5600.0,pmd,196.88,100.0
1350,2.0,100.0,JDK2-2-1,5691.0,pmd,198.44,100.0
1351,2.0,100.0,JDK2-2-1,5691.0,pmd,198.44,100.0
1352,93.0,100.0,JDK2-2-1,5806.0,pmd,200.0,12.5
1353,93.0,100.0,JDK2-2-1,5806.0,pmd,200.0,12.5
1354,0.0,100.0,JDK2-2-1,5911.0,pmd,201.56,100.0
1355,0.0,100.0,JDK2-2-1,5911.0,pmd,201.56,100.0
1356,0.0,100.0,JDK2-2-1,5911.0,pmd,201.56,100.0
1357,0.0,100.0,JDK2-2-1,5911.0,pmd,201.56,100.0
1358,2.0,100.0,JDK2-2-1,6009.0,pmd,203.12,100.0
1359,2.0,100.0,JDK2-2-1,6009.0,pmd,203.12,100.0
1360,5.0,100.0,JDK2-2-1,6113.0,pmd,204.69,100.0
1361,5.0,100.0,JDK2-2-1,6113.0,pmd,204.69,100.0
1362,7.0,100.0,JDK2-2-1,6219.0,pmd,206.25,100.0
1363,7.0,100.0,JDK2-2-1,6219.0,pmd,206.25,100.0
1364,8.0,100.0,JDK2-2-1,6328.0,pmd,207.81,100.0
1365,8.0,100.0,JDK2-2-1,6328.0,pmd,207.81,100.0
1366,2.0,100.0,JDK2-2-1,6440.0,pmd,209.38,100.0
1367,2.0,100.0,JDK2-2-1,6440.0,pmd,209.38,100.0
1368,2.0,100.0,JDK2-2-1,6546.0,pmd,210.94,100.0
1369,2.0,100.0,JDK2-2-1,6546.0,pmd,210.94,100.0
1370,2.0,100.0,JDK2-2-1,6650.0,pmd,212.5,100.0
1371,2.0,100.0,JDK2-2-1,6650.0,pmd,212.5,100.0
1372,2.0,100.0,JDK2-2-1,6756.0,pmd,214.06,100.0
1373,2.0,100.0,JDK2-2-1,6756.0,pmd,214.06,100.0
1374,2.0,100.0,JDK2-2-1,6865.0,pmd,215.62,100.0
1375,2.0,100.0,JDK2-2-1,6865.0,pmd,215.62,100.0
1376,2.0,100.0,JDK2-2-1,6967.0,pmd,217.19,100.0
1377,2.0,100.0,JDK2-2-1,6967.0,pmd,217.19,100.0
1378,2.0,100.0,JDK2-2-1,7072.0,pmd,218.75,100.0
1379,2.0,100.0,JDK2-2-1,7072.0,pmd,218.75,100.0
1380,4.0,100.0,JDK2-2-1,7212.0,pmd,220.31,100.0
1381,4.0,100.0,JDK2-2-1,7212.0,pmd,220.31,100.0
1382,1.0,100.0,JDK2-2-1,7318.0,pmd,221.88,100.0
1383,1.0,100.0,JDK2-2-1,7318.0,pmd,221.88,100.0
1384,9.0,100.0,JDK2-2-1,7445.0,pmd,223.44,100.0
1385,9.0,100.0,JDK2-2-1,7445.0,pmd,223.44,100.0
1386,0.0,100.0,JDK2-2-1,7560.0,pmd,225.0,12.5
1387,0.0,100.0,JDK2-2-1,7560.0,pmd,225.0,12.5
1388,4.0,100.0,JDK2-2-1,7675.0,pmd,226.56,100.0
1389,4.0,100.0,JDK2-2-1,7675.0,pmd,226.56,100.0
1390,3.0,100.0,JDK2-2-1,7792.0,pmd,228.12,100.0
1391,3.0,100.0,JDK2-2-1,7792.0,pmd,228.12,100.0
1392,8.0,100.0,JDK2-2-1,7913.0,pmd,229.69,100.0
1393,8.0,100.0,JDK2-2-1,7913.0,pmd,229.69,100.0
1394,2.0,100.0,JDK2-2-1,8042.0,pmd,231.25,100.0
1395,2.0,100.0,JDK2-2-1,8042.0,pmd,231.25,100.0
1396,1.0,100.0,JDK2-2-1,8154.0,pmd,232.81,100.0
1397,1.0,100.0,JDK2-2-1,8154.0,pmd,232.81,100.0
1398,5.0,100.0,JDK2-2-1,8282.0,pmd,234.38,100.0
1399,5.0,100.0,JDK2-2-1,8282.0,pmd,234.38,100.0
1400,2.0,100.0,JDK2-2-1,8402.0,pmd,235.94,100.0
1401,2.0,100.0,JDK2-2-1,8402.0,pmd,235.94,100.0
1402,1.0,100.0,JDK2-2-1,8524.0,pmd,237.5,100.0
1403,1.0,100.0,JDK2-2-1,8524.0,pmd,237.5,100.0
1404,1.0,100.0,JDK2-2-1,8642.0,pmd,239.06,100.0
1405,1.0,100.0,JDK2-2-1,8642.0,pmd,239.06,100.0
1406,1.0,100.0,JDK2-2-1,8759.0,pmd,240.62,100.0
1407,1.0,100.0,JDK2-2-1,8759.0,pmd,240.62,100.0
1408,0.0,100.0,JDK2-2-1,8807.0,pmd,242.19,100.0
1409,0.0,100.0,JDK2-2-1,8807.0,pmd,242.19,100.0
1410,1.0,100.0,JDK2-2-1,8921.0,pmd,243.75,100.0
1411,1.0,100.0,JDK2-2-1,8921.0,pmd,243.75,100.0
1412,90.0,100.0,JDK2-2-1,9037.0,pmd,245.31,100.0
1413,90.0,100.0,JDK2-2-1,9037.0,pmd,245.31,100.0
1414,5.0,100.0,JDK2-2-1,9177.0,pmd,246.88,100.0
1415,5.0,100.0,JDK2-2-1,9177.0,pmd,246.88,100.0
1416,3.0,100.0,JDK2-2-1,9308.0,pmd,248.44,100.0
1417,3.0,100.0,JDK2-2-1,9308.0,pmd,248.44,100.0
1418,0.0,100.0,JDK2-2-1,9440.0,pmd,250.0,12.5
1419,0.0,100.0,JDK2-2-1,9440.0,pmd,250.0,12.5
1420,0.0,100.0,JDK2-2-1,9566.0,pmd,251.56,12.5
1421,0.0,100.0,JDK2-2-1,9566.0,pmd,251.56,12.5
1422,3.0,100.0,JDK2-2-1,9692.0,pmd,253.12,100.0
1423,3.0,100.0,JDK2-2-1,9692.0,pmd,253.12,100.0
1424,0.0,100.0,JDK2-2-1,9824.0,pmd,254.69,12.5
1425,0.0,100.0,JDK2-2-1,9824.0,pmd,254.69,12.5
1426,6.0,100.0,JDK2-2-1,9966.0,pmd,256.25,100.0
1427,6.0,100.0,JDK2-2-1,9966.0,pmd,256.25,100.0
1428,2.0,100.0,JDK2-2-1,10100.0,pmd,257.81,100.0
1429,2.0,100.0,JDK2-2-1,10100.0,pmd,257.81,100.0
1430,6.0,100.0,JDK2-2-1,10235.0,pmd,259.38,100.0
1431,6.0,100.0,JDK2-2-1,10235.0,pmd,259.38,100.0
1432,0.0,100.0,JDK2-2-1,10368.0,pmd,260.94,100.0
1433,0.0,100.0,JDK2-2-1,10368.0,pmd,260.94,100.0
1434,13.0,100.0,JDK2-2-1,10504.0,pmd,262.5,100.0
1435,13.0,100.0,JDK2-2-1,10504.0,pmd,262.5,100.0
1436,0.0,100.0,JDK2-2-1,10627.0,pmd,264.06,100.0
1437,0.0,100.0,JDK2-2-1,10627.0,pmd,264.06,100.0
1438,3.0,100.0,JDK2-2-1,10763.0,pmd,265.62,100.0
1439,3.0,100.0,JDK2-2-1,10763.0,pmd,265.62,100.0
1440,8.0,100.0,JDK2-2-1,10900.0,pmd,267.19,100.0
1441,8.0,100.0,JDK2-2-1,10900.0,pmd,267.19,100.0
1442,2.0,100.0,JDK2-2-1,11036.0,pmd,268.75,100.0
1443,2.0,100.0,JDK2-2-1,11036.0,pmd,268.75,100.0
1444,2.0,100.0,JDK2-2-1,11168.0,pmd,270.31,100.0
1445,2.0,100.0,JDK2-2-1,11168.0,pmd,270.31,100.0
1446,0.0,100.0,JDK2-2-1,11295.0,pmd,271.88,100.0
1447,0.0,100.0,JDK2-2-1,11295.0,pmd,271.88,100.0
1448,0.0,100.0,JDK2-2-1,11436.0,pmd,273.44,100.0
1449,0.0,100.0,JDK2-2-1,11436.0,pmd,273.44,100.0
1450,1.0,100.0,JDK2-2-1,11561.0,pmd,275.0,100.0
1451,1.0,100.0,JDK2-2-1,11561.0,pmd,275.0,100.0
1452,2.0,100.0,JDK2-2-1,11697.0,pmd,276.56,100.0
1453,2.0,100.0,JDK2-2-1,11697.0,pmd,276.56,100.0
1454,6.0,100.0,JDK2-2-1,11834.0,pmd,278.12,100.0
1455,6.0,100.0,JDK2-2-1,11834.0,pmd,278.12,100.0
1456,3.0,100.0,JDK2-2-1,11973.0,pmd,279.69,100.0
1457,3.0,100.0,JDK2-2-1,11973.0,pmd,279.69,100.0
1458,1.0,100.0,JDK2-2-1,12111.0,pmd,281.25,100.0
1459,1.0,100.0,JDK2-2-1,12111.0,pmd,281.25,100.0
1460,2.0,100.0,JDK2-2-1,12242.0,pmd,282.81,100.0
1461,2.0,100.0,JDK2-2-1,12242.0,pmd,282.81,100.0
1462,1.0,100.0,JDK2-2-1,12382.0,pmd,284.38,100.0
1463,1.0,100.0,JDK2-2-1,12382.0,pmd,284.38,100.0
1464,6.0,100.0,JDK2-2-1,12513.0,pmd,285.94,100.0
1465,6.0,100.0,JDK2-2-1,12513.0,pmd,285.94,100.0
1466,2.0,100.0,JDK2-2-1,12640.0,pmd,287.5,100.0
1467,2.0,100.0,JDK2-2-1,12640.0,pmd,287.5,100.0
1468,2.0,100.0,JDK2-2-1,12640.0,pmd,287.5,100.0
1469,2.0,100.0,JDK2-2-1,12640.0,pmd,287.5,100.0
1470,3.0,100.0,JDK2-2-1,12766.0,pmd,289.06,100.0
1471,3.0,100.0,JDK2-2-1,12766.0,pmd,289.06,100.0
1472,3.0,100.0,JDK2-2-1,12766.0,pmd,289.06,100.0
1473,3.0,100.0,JDK2-2-1,12766.0,pmd,289.06,100.0
1474,2.0,100.0,JDK2-2-1,12886.0,pmd,290.62,100.0
1475,2.0,100.0,JDK2-2-1,12886.0,pmd,290.62,100.0
1476,1.0,100.0,JDK2-2-1,13046.0,pmd,292.19,100.0
1477,1.0,100.0,JDK2-2-1,13046.0,pmd,292.19,100.0
1478,1.0,100.0,JDK2-2-1,13172.0,pmd,293.75,100.0
1479,1.0,100.0,JDK2-2-1,13172.0,pmd,293.75,100.0
1480,1.0,100.0,JDK2-2-1,13322.0,pmd,295.31,100.0
1481,1.0,100.0,JDK2-2-1,13322.0,pmd,295.31,100.0
1482,9.0,100.0,JDK2-2-1,13451.0,pmd,296.88,100.0
1483,9.0,100.0,JDK2-2-1,13451.0,pmd,296.88,100.0
1484,6.0,100.0,JDK2-2-1,13603.0,pmd,298.44,12.5
1485,6.0,100.0,JDK2-2-1,13603.0,pmd,298.44,12.5
1486,2.0,100.0,JDK2-2-1,13729.0,pmd,300.0,100.0
1487,2.0,100.0,JDK2-2-1,13729.0,pmd,300.0,100.0
1488,3.0,100.0,JDK2-2-1,13859.0,pmd,301.56,100.0
1489,3.0,100.0,JDK2-2-1,13859.0,pmd,301.56,100.0
1490,0.0,100.0,JDK2-2-1,14021.0,pmd,303.12,12.5
1491,0.0,100.0,JDK2-2-1,14021.0,pmd,303.12,12.5
1492,2.0,100.0,JDK2-2-1,14185.0,pmd,304.69,100.0
1493,2.0,100.0,JDK2-2-1,14185.0,pmd,304.69,100.0
1494,4.0,100.0,JDK2-2-1,14308.0,pmd,306.25,100.0
1495,4.0,100.0,JDK2-2-1,14308.0,pmd,306.25,100.0
1496,0.0,100.0,JDK2-2-1,14390.0,pmd,307.81,100.0
1497,0.0,100.0,JDK2-2-1,14390.0,pmd,307.81,100.0
1498,2.0,100.0,JDK2-2-1,14521.0,pmd,309.38,100.0
1499,2.0,100.0,JDK2-2-1,14521.0,pmd,309.38,100.0
1500,3.0,100.0,JDK2-2-1,14632.0,pmd,310.94,100.0
1501,3.0,100.0,JDK2-2-1,14632.0,pmd,310.94,100.0
1502,4.0,100.0,JDK2-2-1,14763.0,pmd,312.5,100.0
1503,4.0,100.0,JDK2-2-1,14763.0,pmd,312.5,100.0
1504,3.0,100.0,JDK2-2-1,14907.0,pmd,314.06,100.0
1505,3.0,100.0,JDK2-2-1,14907.0,pmd,314.06,100.0
1506,3.0,100.0,JDK2-2-1,15004.0,pmd,315.62,100.0
1507,3.0,100.0,JDK2-2-1,15004.0,pmd,315.62,100.0
1508,3.0,100.0,JDK2-2-1,15105.0,pmd,317.19,100.0
1509,3.0,100.0,JDK2-2-1,15105.0,pmd,317.19,100.0
1510,3.0,100.0,JDK2-2-1,15216.0,pmd,318.75,100.0
1511,3.0,100.0,JDK2-2-1,15216.0,pmd,318.75,100.0
1512,0.0,100.0,JDK2-2-1,15317.0,pmd,320.31,100.0
1513,0.0,100.0,JDK2-2-1,15317.0,pmd,320.31,100.0
1514,0.0,100.0,JDK2-2-1,15414.0,pmd,321.88,100.0
1515,0.0,100.0,JDK2-2-1,15414.0,pmd,321.88,100.0
1516,0.0,100.0,JDK2-2-1,15525.0,pmd,323.44,100.0
1517,0.0,100.0,JDK2-2-1,15525.0,pmd,323.44,100.0
1518,5.0,100.0,JDK2-2-1,15642.0,pmd,325.0,100.0
1519,5.0,100.0,JDK2-2-1,15642.0,pmd,325.0,100.0
1520,2.0,100.0,JDK2-2-1,15775.0,pmd,326.56,100.0
1521,2.0,100.0,JDK2-2-1,15775.0,pmd,326.56,100.0
1522,3.0,100.0,JDK2-2-1,15910.0,pmd,328.12,100.0
1523,3.0,100.0,JDK2-2-1,15910.0,pmd,328.12,100.0
1524,0.0,100.0,JDK2-2-1,16014.0,pmd,329.69,12.5
1525,0.0,100.0,JDK2-2-1,16014.0,pmd,329.69,12.5
1526,9.0,100.0,JDK2-2-1,16139.0,pmd,331.25,12.5
1527,9.0,100.0,JDK2-2-1,16139.0,pmd,331.25,12.5
1528,9.0,100.0,JDK2-2-1,16139.0,pmd,331.25,12.5
1529,9.0,100.0,JDK2-2-1,16139.0,pmd,331.25,12.5
1530,10.0,100.0,JDK2-2-1,16257.0,pmd,332.81,100.0
1531,10.0,100.0,JDK2-2-1,16257.0,pmd,332.81,100.0
1532,10.0,100.0,JDK2-2-1,16257.0,pmd,332.81,100.0
1533,10.0,100.0,JDK2-2-1,16257.0,pmd,332.81,100.0
1534,4.0,100.0,JDK2-2-1,16378.0,pmd,334.38,100.0
1535,4.0,100.0,JDK2-2-1,16378.0,pmd,334.38,100.0
1536,4.0,100.0,JDK2-2-1,16378.0,pmd,334.38,100.0
1537,4.0,100.0,JDK2-2-1,16378.0,pmd,334.38,100.0
1538,5.0,100.0,JDK2-2-1,16498.0,pmd,335.94,100.0
1539,5.0,100.0,JDK2-2-1,16498.0,pmd,335.94,100.0
1540,5.0,100.0,JDK2-2-1,16498.0,pmd,335.94,100.0
1541,5.0,100.0,JDK2-2-1,16498.0,pmd,335.94,100.0
1542,5.0,100.0,JDK2-2-1,16606.0,pmd,337.5,100.0
1543,5.0,100.0,JDK2-2-1,16606.0,pmd,337.5,100.0
1544,5.0,100.0,JDK2-2-1,16606.0,pmd,337.5,100.0
1545,5.0,100.0,JDK2-2-1,16606.0,pmd,337.5,100.0
1546,12.0,100.0,JDK2-2-1,16721.0,pmd,339.06,100.0
1547,12.0,100.0,JDK2-2-1,16721.0,pmd,339.06,100.0
1548,12.0,100.0,JDK2-2-1,16721.0,pmd,339.06,100.0
1549,12.0,100.0,JDK2-2-1,16721.0,pmd,339.06,100.0
1550,6.0,100.0,JDK2-2-1,16837.0,pmd,340.62,100.0
1551,6.0,100.0,JDK2-2-1,16837.0,pmd,340.62,100.0
1552,6.0,100.0,JDK2-2-1,16837.0,pmd,340.62,100.0
1553,6.0,100.0,JDK2-2-1,16837.0,pmd,340.62,100.0
1554,10.0,100.0,JDK2-2-1,16960.0,pmd,342.19,100.0
1555,10.0,100.0,JDK2-2-1,16960.0,pmd,342.19,100.0
1556,10.0,100.0,JDK2-2-1,16960.0,pmd,342.19,100.0
1557,10.0,100.0,JDK2-2-1,16960.0,pmd,342.19,100.0
1558,6.0,100.0,JDK2-2-1,17072.0,pmd,343.75,100.0
1559,6.0,100.0,JDK2-2-1,17072.0,pmd,343.75,100.0
1560,6.0,100.0,JDK2-2-1,17072.0,pmd,343.75,100.0
1561,6.0,100.0,JDK2-2-1,17072.0,pmd,343.75,100.0
1562,6.0,100.0,JDK2-2-1,17179.0,pmd,345.31,100.0
1563,6.0,100.0,JDK2-2-1,17179.0,pmd,345.31,100.0
1564,6.0,100.0,JDK2-2-1,17179.0,pmd,345.31,100.0
1565,6.0,100.0,JDK2-2-1,17179.0,pmd,345.31,100.0
1566,9.0,100.0,JDK2-2-1,17299.0,pmd,346.88,100.0
1567,9.0,100.0,JDK2-2-1,17299.0,pmd,346.88,100.0
1568,9.0,100.0,JDK2-2-1,17299.0,pmd,346.88,100.0
1569,9.0,100.0,JDK2-2-1,17299.0,pmd,346.88,100.0
1570,9.0,100.0,JDK2-2-1,17406.0,pmd,348.44,100.0
1571,9.0,100.0,JDK2-2-1,17406.0,pmd,348.44,100.0
1572,9.0,100.0,JDK2-2-1,17406.0,pmd,348.44,100.0
1573,9.0,100.0,JDK2-2-1,17406.0,pmd,348.44,100.0
1574,9.0,100.0,JDK2-2-1,17498.0,pmd,350.0,100.0
1575,9.0,100.0,JDK2-2-1,17498.0,pmd,350.0,100.0
1576,9.0,100.0,JDK2-2-1,17498.0,pmd,350.0,100.0
1577,9.0,100.0,JDK2-2-1,17498.0,pmd,350.0,100.0
1578,8.0,100.0,JDK2-2-1,17588.0,pmd,351.56,100.0
1579,8.0,100.0,JDK2-2-1,17588.0,pmd,351.56,100.0
1580,8.0,100.0,JDK2-2-1,17588.0,pmd,351.56,100.0
1581,8.0,100.0,JDK2-2-1,17588.0,pmd,351.56,100.0
1582,105.0,100.0,JDK2-2-1,17680.0,pmd,353.12,100.0
1583,105.0,100.0,JDK2-2-1,17680.0,pmd,353.12,100.0
1584,105.0,100.0,JDK2-2-1,17680.0,pmd,353.12,100.0
1585,105.0,100.0,JDK2-2-1,17680.0,pmd,353.12,100.0
1586,12.0,100.0,JDK2-2-1,17767.0,pmd,354.69,100.0
1587,12.0,100.0,JDK2-2-1,17767.0,pmd,354.69,100.0
1588,12.0,100.0,JDK2-2-1,17767.0,pmd,354.69,100.0
1589,12.0,100.0,JDK2-2-1,17767.0,pmd,354.69,100.0
1590,9.0,100.0,JDK2-2-1,17857.0,pmd,356.25,100.0
1591,9.0,100.0,JDK2-2-1,17857.0,pmd,356.25,100.0
1592,9.0,100.0,JDK2-2-1,17857.0,pmd,356.25,100.0
1593,9.0,100.0,JDK2-2-1,17857.0,pmd,356.25,100.0
1594,10.0,100.0,JDK2-2-1,17956.0,pmd,357.81,100.0
1595,10.0,100.0,JDK2-2-1,17956.0,pmd,357.81,100.0
1596,10.0,100.0,JDK2-2-1,17956.0,pmd,357.81,100.0
1597,10.0,100.0,JDK2-2-1,17956.0,pmd,357.81,100.0
1598,5.0,100.0,JDK2-2-1,18073.0,pmd,359.38,100.0
1599,5.0,100.0,JDK2-2-1,18073.0,pmd,359.38,100.0
1600,5.0,100.0,JDK2-2-1,18073.0,pmd,359.38,100.0
1601,5.0,100.0,JDK2-2-1,18073.0,pmd,359.38,100.0
1602,10.0,100.0,JDK2-2-1,18189.0,pmd,360.94,100.0
1603,10.0,100.0,JDK2-2-1,18189.0,pmd,360.94,100.0
1604,10.0,100.0,JDK2-2-1,18189.0,pmd,360.94,100.0
1605,10.0,100.0,JDK2-2-1,18189.0,pmd,360.94,100.0
1606,4.0,100.0,JDK2-2-1,18318.0,pmd,362.5,100.0
1607,4.0,100.0,JDK2-2-1,18318.0,pmd,362.5,100.0
1608,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1609,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1610,31.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1611,31.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1612,40.0,100.0,JDK2-2-1,711.0,pmd,101.56,100.0
1613,40.0,100.0,JDK2-2-1,711.0,pmd,101.56,100.0
1614,38.0,100.0,JDK2-2-1,717.0,pmd,103.12,100.0
1615,38.0,100.0,JDK2-2-1,717.0,pmd,103.12,100.0
1616,40.0,100.0,JDK2-2-1,723.0,pmd,104.69,100.0
1617,40.0,100.0,JDK2-2-1,723.0,pmd,104.69,100.0
1618,37.0,100.0,JDK2-2-1,729.0,pmd,106.25,100.0
1619,37.0,100.0,JDK2-2-1,729.0,pmd,106.25,100.0
1620,38.0,100.0,JDK2-2-1,734.0,pmd,107.81,100.0
1621,38.0,100.0,JDK2-2-1,734.0,pmd,107.81,100.0
1622,39.0,100.0,JDK2-2-1,739.0,pmd,109.38,100.0
1623,39.0,100.0,JDK2-2-1,739.0,pmd,109.38,100.0
1624,39.0,100.0,JDK2-2-1,745.0,pmd,110.94,100.0
1625,39.0,100.0,JDK2-2-1,745.0,pmd,110.94,100.0
1626,39.0,100.0,JDK2-2-1,750.0,pmd,112.5,100.0
1627,39.0,100.0,JDK2-2-1,750.0,pmd,112.5,100.0
1628,40.0,100.0,JDK2-2-1,755.0,pmd,114.06,100.0
1629,40.0,100.0,JDK2-2-1,755.0,pmd,114.06,100.0
1630,40.0,100.0,JDK2-2-1,755.0,pmd,114.06,100.0
1631,40.0,100.0,JDK2-2-1,755.0,pmd,114.06,100.0
1632,42.0,100.0,JDK2-2-1,762.0,pmd,115.62,100.0
1633,42.0,100.0,JDK2-2-1,762.0,pmd,115.62,100.0
1634,39.0,100.0,JDK2-2-1,768.0,pmd,117.19,100.0
1635,39.0,100.0,JDK2-2-1,768.0,pmd,117.19,100.0
1636,39.0,100.0,JDK2-2-1,768.0,pmd,117.19,100.0
1637,39.0,100.0,JDK2-2-1,768.0,pmd,117.19,100.0
1638,0.0,100.0,JDK2-2-1,776.0,pmd,118.75,100.0
1639,0.0,100.0,JDK2-2-1,776.0,pmd,118.75,100.0
1640,42.0,100.0,JDK2-2-1,782.0,pmd,120.31,100.0
1641,42.0,100.0,JDK2-2-1,782.0,pmd,120.31,100.0
1642,42.0,100.0,JDK2-2-1,782.0,pmd,120.31,100.0
1643,42.0,100.0,JDK2-2-1,782.0,pmd,120.31,100.0
1644,54.0,100.0,JDK2-2-1,787.0,pmd,121.88,100.0
1645,54.0,100.0,JDK2-2-1,787.0,pmd,121.88,100.0
1646,54.0,100.0,JDK2-2-1,787.0,pmd,121.88,100.0
1647,54.0,100.0,JDK2-2-1,787.0,pmd,121.88,100.0
1648,78.0,100.0,JDK2-2-1,795.0,pmd,123.44,100.0
1649,78.0,100.0,JDK2-2-1,795.0,pmd,123.44,100.0
1650,57.0,100.0,JDK2-2-1,800.0,pmd,125.0,100.0
1651,57.0,100.0,JDK2-2-1,800.0,pmd,125.0,100.0
1652,53.0,100.0,JDK2-2-1,806.0,pmd,126.56,100.0
1653,53.0,100.0,JDK2-2-1,806.0,pmd,126.56,100.0
1654,51.0,100.0,JDK2-2-1,812.0,pmd,128.12,100.0
