,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
113,42.0,,JDKF,547.0,pmd,,
114,47.0,,JDKF,547.0,pmd,,
115,47.0,,JDKF,547.0,pmd,,
116,42.0,,JDKF,548.0,pmd,,
117,42.0,,JDKF,548.0,pmd,,
118,37.0,,JDKF,549.0,pmd,,
119,37.0,,JDKF,549.0,pmd,,
120,42.0,,JDKF,550.0,pmd,,
121,42.0,,JDKF,550.0,pmd,,
122,44.0,,JDKF,550.0,pmd,,
123,44.0,,JDKF,550.0,pmd,,
124,44.0,,JDKF,551.0,pmd,,
125,44.0,,JDKF,551.0,pmd,,
126,43.0,,JDKF,552.0,pmd,,
127,43.0,,JDKF,552.0,pmd,,
128,40.0,,JDKF,553.0,pmd,,
129,40.0,,JDKF,553.0,pmd,,
130,44.0,,JDKF,553.0,pmd,,
131,44.0,,JDKF,553.0,pmd,,
132,43.0,,JDKF,554.0,pmd,,
133,43.0,,JDKF,554.0,pmd,,
134,41.0,,JDKF,555.0,pmd,,
135,41.0,,JDKF,555.0,pmd,,
136,43.0,,JDKF,556.0,pmd,,
137,43.0,,JDKF,556.0,pmd,,
138,40.0,,JDKF,556.0,pmd,,
139,40.0,,JDKF,556.0,pmd,,
140,43.0,,JDKF,557.0,pmd,,
141,43.0,,JDKF,557.0,pmd,,
142,42.0,,JDKF,558.0,pmd,,
143,42.0,,JDKF,558.0,pmd,,
144,43.0,,JDKF,558.0,pmd,,
145,43.0,,JDKF,558.0,pmd,,
146,41.0,,JDKF,559.0,pmd,,
147,41.0,,JDKF,559.0,pmd,,
148,43.0,,JDKF,560.0,pmd,,
149,43.0,,JDKF,560.0,pmd,,
150,40.0,,JDKF,561.0,pmd,,
151,40.0,,JDKF,561.0,pmd,,
152,39.0,,JDKF,561.0,pmd,,
153,39.0,,JDKF,561.0,pmd,,
154,43.0,,JDKF,562.0,pmd,,
155,43.0,,JDKF,562.0,pmd,,
156,41.0,,JDKF,563.0,pmd,,
157,41.0,,JDKF,563.0,pmd,,
158,44.0,,JDKF,563.0,pmd,,
159,44.0,,JDKF,563.0,pmd,,
160,43.0,,JDKF,564.0,pmd,,
161,43.0,,JDKF,564.0,pmd,,
162,44.0,,JDKF,565.0,pmd,,
163,44.0,,JDKF,565.0,pmd,,
164,42.0,,JDKF,566.0,pmd,,
165,42.0,,JDKF,566.0,pmd,,
166,42.0,,JDKF,566.0,pmd,,
167,42.0,,JDKF,566.0,pmd,,
168,42.0,,JDKF,567.0,pmd,,
169,42.0,,JDKF,567.0,pmd,,
170,44.0,,JDKF,568.0,pmd,,
171,44.0,,JDKF,568.0,pmd,,
172,40.0,,JDKF,569.0,pmd,,
173,40.0,,JDKF,569.0,pmd,,
174,38.0,,JDKF,569.0,pmd,,
175,38.0,,JDKF,569.0,pmd,,
176,45.0,,JDKF,570.0,pmd,,
177,45.0,,JDKF,570.0,pmd,,
178,42.0,,JDKF,571.0,pmd,,
179,42.0,,JDKF,571.0,pmd,,
180,45.0,,JDKF,572.0,pmd,,
181,45.0,,JDKF,572.0,pmd,,
182,43.0,,JDKF,572.0,pmd,,
183,43.0,,JDKF,572.0,pmd,,
184,37.0,,JDKF,573.0,pmd,,
185,37.0,,JDKF,573.0,pmd,,
186,42.0,,JDKF,574.0,pmd,,
187,42.0,,JDKF,574.0,pmd,,
188,43.0,,JDKF,575.0,pmd,,
189,43.0,,JDKF,575.0,pmd,,
190,43.0,,JDKF,575.0,pmd,,
191,43.0,,JDKF,575.0,pmd,,
192,43.0,,JDKF,576.0,pmd,,
193,43.0,,JDKF,576.0,pmd,,
194,43.0,,JDKF,577.0,pmd,,
195,43.0,,JDKF,577.0,pmd,,
196,44.0,,JDKF,577.0,pmd,,
197,44.0,,JDKF,577.0,pmd,,
198,43.0,,JDKF,578.0,pmd,,
199,43.0,,JDKF,578.0,pmd,,
200,42.0,,JDKF,579.0,pmd,,
201,42.0,,JDKF,579.0,pmd,,
202,44.0,,JDKF,580.0,pmd,,
203,44.0,,JDKF,580.0,pmd,,
204,43.0,,JDKF,580.0,pmd,,
205,43.0,,JDKF,580.0,pmd,,
206,43.0,,JDKF,581.0,pmd,,
207,43.0,,JDKF,581.0,pmd,,
208,44.0,,JDKF,582.0,pmd,,
209,44.0,,JDKF,582.0,pmd,,
210,44.0,,JDKF,582.0,pmd,,
211,44.0,,JDKF,582.0,pmd,,
212,42.0,,JDKF,583.0,pmd,,
213,42.0,,JDKF,583.0,pmd,,
214,44.0,,JDKF,584.0,pmd,,
215,44.0,,JDKF,584.0,pmd,,
216,41.0,,JDKF,585.0,pmd,,
217,41.0,,JDKF,585.0,pmd,,
218,39.0,,JDKF,585.0,pmd,,
219,39.0,,JDKF,585.0,pmd,,
220,43.0,,JDKF,586.0,pmd,,
221,43.0,,JDKF,586.0,pmd,,
222,42.0,,JDKF,587.0,pmd,,
223,42.0,,JDKF,587.0,pmd,,
224,43.0,,JDKF,588.0,pmd,,
225,43.0,,JDKF,588.0,pmd,,
226,72.0,,JDKF,590.0,pmd,,
227,72.0,,JDKF,590.0,pmd,,
228,0.0,,JDKF,928.0,pmd,,
229,0.0,,JDKF,928.0,pmd,,
230,2.0,,JDKF,958.0,pmd,,
231,2.0,,JDKF,958.0,pmd,,
232,1.0,,JDKF,1004.0,pmd,,
233,1.0,,JDKF,1004.0,pmd,,
234,1.0,,JDKF,1050.0,pmd,,
235,1.0,,JDKF,1050.0,pmd,,
236,0.0,,JDKF,1393.0,pmd,,
237,0.0,,JDKF,1393.0,pmd,,
238,0.0,,JDKF,2055.0,pmd,,
239,0.0,,JDKF,2055.0,pmd,,
240,3.0,,JDKF,2087.0,pmd,,
241,3.0,,JDKF,2087.0,pmd,,
242,49.0,,JDKF,2100.0,pmd,,
243,49.0,,JDKF,2100.0,pmd,,
244,29.0,,JDKF,2106.0,pmd,,
245,29.0,,JDKF,2106.0,pmd,,
246,22.0,,JDKF,2115.0,pmd,,
247,22.0,,JDKF,2115.0,pmd,,
248,23.0,,JDKF,2125.0,pmd,,
249,23.0,,JDKF,2125.0,pmd,,
250,31.0,,JDKF,2131.0,pmd,,
251,31.0,,JDKF,2131.0,pmd,,
252,22.0,,JDKF,2141.0,pmd,,
253,22.0,,JDKF,2141.0,pmd,,
254,31.0,,JDKF,2152.0,pmd,,
255,31.0,,JDKF,2152.0,pmd,,
256,37.0,,JDKF,2162.0,pmd,,
257,37.0,,JDKF,2162.0,pmd,,
258,28.0,,JDKF,2178.0,pmd,,
259,28.0,,JDKF,2178.0,pmd,,
260,94.0,,JDKF,2205.0,pmd,,
261,94.0,,JDKF,2205.0,pmd,,
262,28.0,,JDKF,2211.0,pmd,,
263,28.0,,JDKF,2211.0,pmd,,
264,38.0,,JDKF,2223.0,pmd,,
265,38.0,,JDKF,2223.0,pmd,,
266,24.0,,JDKF,2242.0,pmd,,
267,24.0,,JDKF,2242.0,pmd,,
268,16.0,,JDKF,2266.0,pmd,,
269,16.0,,JDKF,2266.0,pmd,,
270,27.0,,JDKF,2281.0,pmd,,
271,27.0,,JDKF,2281.0,pmd,,
272,12.0,,JDKF,2305.0,pmd,,
273,12.0,,JDKF,2305.0,pmd,,
274,28.0,,JDKF,2316.0,pmd,,
275,28.0,,JDKF,2316.0,pmd,,
276,28.0,,JDKF,2316.0,pmd,,
277,22.0,,JDKF,2331.0,pmd,,
278,114.0,,JDKF,2351.0,pmd,,
279,114.0,,JDKF,2351.0,pmd,,
280,26.0,,JDKF,2365.0,pmd,,
281,26.0,,JDKF,2365.0,pmd,,
282,44.0,,JDKF,2377.0,pmd,,
283,44.0,,JDKF,2377.0,pmd,,
284,44.0,,JDKF,2377.0,pmd,,
285,28.0,,JDKF,2392.0,pmd,,
286,120.0,,JDKF,2400.0,pmd,,
287,120.0,,JDKF,2400.0,pmd,,
288,16.0,,JDKF,2411.0,pmd,,
289,16.0,,JDKF,2411.0,pmd,,
290,67.0,,JDKF,2420.0,pmd,,
291,67.0,,JDKF,2420.0,pmd,,
292,21.0,,JDKF,2438.0,pmd,,
293,21.0,,JDKF,2438.0,pmd,,
294,17.0,,JDKF,2452.0,pmd,,
295,17.0,,JDKF,2452.0,pmd,,
296,17.0,,JDKF,2452.0,pmd,,
297,14.0,,JDKF,2473.0,pmd,,
298,175.0,,JDKF,2479.0,pmd,,
299,175.0,,JDKF,2479.0,pmd,,
300,19.0,,JDKF,2487.0,pmd,,
301,19.0,,JDKF,2487.0,pmd,,
302,30.0,,JDKF,2502.0,pmd,,
303,30.0,,JDKF,2502.0,pmd,,
304,17.0,,JDKF,2521.0,pmd,,
305,17.0,,JDKF,2521.0,pmd,,
306,28.0,,JDKF,2532.0,pmd,,
307,28.0,,JDKF,2532.0,pmd,,
308,24.0,,JDKF,2543.0,pmd,,
309,24.0,,JDKF,2543.0,pmd,,
310,20.0,,JDKF,2555.0,pmd,,
311,20.0,,JDKF,2555.0,pmd,,
312,11.0,,JDKF,2579.0,pmd,,
313,11.0,,JDKF,2579.0,pmd,,
314,18.0,,JDKF,2597.0,pmd,,
315,18.0,,JDKF,2597.0,pmd,,
316,3.0,,JDKF,2666.0,pmd,,
317,3.0,,JDKF,2666.0,pmd,,
318,75.0,,JDKF,2671.0,pmd,,
319,75.0,,JDKF,2671.0,pmd,,
320,75.0,,JDKF,2671.0,pmd,,
321,70.0,,JDKF,2679.0,pmd,,
322,160.0,,JDKF,2688.0,pmd,,
323,160.0,,JDKF,2688.0,pmd,,
324,34.0,,JDKF,2696.0,pmd,,
325,34.0,,JDKF,2696.0,pmd,,
326,62.0,,JDKF,2706.0,pmd,,
327,62.0,,JDKF,2706.0,pmd,,
328,62.0,,JDKF,2706.0,pmd,,
329,46.0,,JDKF,2722.0,pmd,,
330,164.0,,JDKF,2736.0,pmd,,
331,164.0,,JDKF,2736.0,pmd,,
332,10.0,,JDKF,2755.0,pmd,,
333,10.0,,JDKF,2755.0,pmd,,
334,10.0,,JDKF,2755.0,pmd,,
335,72.0,,JDKF,2770.0,pmd,,
336,131.0,,JDKF,2784.0,pmd,,
337,131.0,,JDKF,2784.0,pmd,,
338,28.0,,JDKF,2800.0,pmd,,
339,28.0,,JDKF,2800.0,pmd,,
340,76.0,,JDKF,2816.0,pmd,,
341,76.0,,JDKF,2816.0,pmd,,
342,407.0,,JDKF,2829.0,pmd,,
343,407.0,,JDKF,2829.0,pmd,,
344,21.0,,JDKF,2850.0,pmd,,
345,21.0,,JDKF,2850.0,pmd,,
346,68.0,,JDKF,2868.0,pmd,,
347,68.0,,JDKF,2868.0,pmd,,
348,68.0,,JDKF,2868.0,pmd,,
349,56.0,,JDKF,2893.0,pmd,,
350,201.0,,JDKF,2911.0,pmd,,
351,201.0,,JDKF,2911.0,pmd,,
352,12.0,,JDKF,2936.0,pmd,,
353,12.0,,JDKF,2936.0,pmd,,
354,37.0,,JDKF,2956.0,pmd,,
355,37.0,,JDKF,2956.0,pmd,,
356,24.0,,JDKF,2989.0,pmd,,
357,24.0,,JDKF,2989.0,pmd,,
358,29.0,,JDKF,3017.0,pmd,,
359,29.0,,JDKF,3017.0,pmd,,
360,19.0,,JDKF,3057.0,pmd,,
361,19.0,,JDKF,3057.0,pmd,,
362,47.0,,JDKF,3083.0,pmd,,
363,47.0,,JDKF,3083.0,pmd,,
364,76.0,,JDKF,3106.0,pmd,,
365,76.0,,JDKF,3106.0,pmd,,
366,58.0,,JDKF,3147.0,pmd,,
367,58.0,,JDKF,3147.0,pmd,,
368,10.0,,JDKF,3353.0,pmd,,
369,10.0,,JDKF,3353.0,pmd,,
370,55.0,,JDKF,3496.0,pmd,,
371,55.0,,JDKF,3496.0,pmd,,
372,55.0,,JDKF,3496.0,pmd,,
373,53.0,,JDKF,3556.0,pmd,,
374,233.0,,JDKF,3565.0,pmd,,
375,233.0,,JDKF,3565.0,pmd,,
376,10.0,,JDKF,3605.0,pmd,,
377,10.0,,JDKF,3605.0,pmd,,
378,12.0,,JDKF,3662.0,pmd,,
379,12.0,,JDKF,3662.0,pmd,,
380,14.0,,JDKF,3716.0,pmd,,
381,14.0,,JDKF,3716.0,pmd,,
382,17.0,,JDKF,3759.0,pmd,,
383,17.0,,JDKF,3759.0,pmd,,
384,26.0,,JDKF,3802.0,pmd,,
385,26.0,,JDKF,3802.0,pmd,,
386,49.0,,JDKF,3827.0,pmd,,
387,0.0,,JDKF,0.0,pmd,,
388,0.0,,JDKF,0.0,pmd,,
389,0.0,,JDKF,20.0,pmd,,
390,0.0,,JDKF,20.0,pmd,,
391,18.0,,JDKF,40.0,pmd,,
392,18.0,,JDKF,40.0,pmd,,
393,10.0,,JDKF,57.0,pmd,,
394,10.0,,JDKF,57.0,pmd,,
395,3.0,,JDKF,105.0,pmd,,
396,3.0,,JDKF,105.0,pmd,,
397,1.0,,JDKF,230.0,pmd,,
398,1.0,,JDKF,230.0,pmd,,
399,0.0,,JDKF,317.0,pmd,,
400,0.0,,JDKF,317.0,pmd,,
401,0.0,,JDKF,417.0,pmd,,
402,0.0,,JDKF,417.0,pmd,,
403,0.0,,JDKF,510.0,pmd,,
404,0.0,,JDKF,510.0,pmd,,
405,3.0,,JDKF,528.0,pmd,,
406,3.0,,JDKF,528.0,pmd,,
407,87.0,,JDKF,529.0,pmd,,
408,87.0,,JDKF,529.0,pmd,,
409,78.0,,JDKF,531.0,pmd,,
410,78.0,,JDKF,531.0,pmd,,
411,83.0,,JDKF,532.0,pmd,,
412,83.0,,JDKF,532.0,pmd,,
413,45.0,,JDKF,532.0,pmd,,
414,45.0,,JDKF,532.0,pmd,,
415,44.0,,JDKF,533.0,pmd,,
416,44.0,,JDKF,533.0,pmd,,
417,44.0,,JDKF,534.0,pmd,,
418,44.0,,JDKF,534.0,pmd,,
419,44.0,,JDKF,534.0,pmd,,
420,44.0,,JDKF,534.0,pmd,,
421,42.0,,JDKF,535.0,pmd,,
422,42.0,,JDKF,535.0,pmd,,
423,42.0,,JDKF,536.0,pmd,,
424,42.0,,JDKF,536.0,pmd,,
425,43.0,,JDKF,537.0,pmd,,
426,43.0,,JDKF,537.0,pmd,,
427,34.0,,JDKF,538.0,pmd,,
428,34.0,,JDKF,538.0,pmd,,
429,45.0,,JDKF,538.0,pmd,,
430,45.0,,JDKF,538.0,pmd,,
431,42.0,,JDKF,539.0,pmd,,
432,42.0,,JDKF,539.0,pmd,,
433,43.0,,JDKF,540.0,pmd,,
434,43.0,,JDKF,540.0,pmd,,
435,43.0,,JDKF,541.0,pmd,,
436,43.0,,JDKF,541.0,pmd,,
437,43.0,,JDKF,541.0,pmd,,
438,43.0,,JDKF,541.0,pmd,,
439,42.0,,JDKF,542.0,pmd,,
440,42.0,,JDKF,542.0,pmd,,
441,43.0,,JDKF,543.0,pmd,,
442,43.0,,JDKF,543.0,pmd,,
443,43.0,,JDKF,543.0,pmd,,
444,43.0,,JDKF,543.0,pmd,,
445,42.0,,JDKF,544.0,pmd,,
446,42.0,,JDKF,544.0,pmd,,
447,43.0,,JDKF,545.0,pmd,,
448,43.0,,JDKF,545.0,pmd,,
449,43.0,,JDKF,546.0,pmd,,
450,43.0,,JDKF,546.0,pmd,,
451,44.0,,JDKF,546.0,pmd,,
452,44.0,,JDKF,546.0,pmd,,
453,43.0,,JDKF,547.0,pmd,,
454,43.0,,JDKF,547.0,pmd,,
455,34.0,,JDKF,548.0,pmd,,
456,34.0,,JDKF,548.0,pmd,,
457,41.0,,JDKF,549.0,pmd,,
458,41.0,,JDKF,549.0,pmd,,
459,44.0,,JDKF,549.0,pmd,,
460,44.0,,JDKF,549.0,pmd,,
461,43.0,,JDKF,550.0,pmd,,
462,43.0,,JDKF,550.0,pmd,,
463,43.0,,JDKF,551.0,pmd,,
464,43.0,,JDKF,551.0,pmd,,
465,43.0,,JDKF,551.0,pmd,,
466,43.0,,JDKF,551.0,pmd,,
467,42.0,,JDKF,552.0,pmd,,
468,42.0,,JDKF,552.0,pmd,,
469,45.0,,JDKF,553.0,pmd,,
470,45.0,,JDKF,553.0,pmd,,
471,42.0,,JDKF,553.0,pmd,,
472,42.0,,JDKF,553.0,pmd,,
473,43.0,,JDKF,554.0,pmd,,
474,43.0,,JDKF,554.0,pmd,,
475,43.0,,JDKF,555.0,pmd,,
476,43.0,,JDKF,555.0,pmd,,
477,43.0,,JDKF,556.0,pmd,,
478,43.0,,JDKF,556.0,pmd,,
479,41.0,,JDKF,556.0,pmd,,
480,41.0,,JDKF,556.0,pmd,,
481,44.0,,JDKF,557.0,pmd,,
482,44.0,,JDKF,557.0,pmd,,
483,42.0,,JDKF,558.0,pmd,,
484,42.0,,JDKF,558.0,pmd,,
485,43.0,,JDKF,559.0,pmd,,
486,43.0,,JDKF,559.0,pmd,,
487,43.0,,JDKF,559.0,pmd,,
488,43.0,,JDKF,559.0,pmd,,
489,43.0,,JDKF,560.0,pmd,,
490,43.0,,JDKF,560.0,pmd,,
491,44.0,,JDKF,561.0,pmd,,
492,44.0,,JDKF,561.0,pmd,,
493,43.0,,JDKF,561.0,pmd,,
494,43.0,,JDKF,561.0,pmd,,
495,41.0,,JDKF,562.0,pmd,,
496,41.0,,JDKF,562.0,pmd,,
497,43.0,,JDKF,563.0,pmd,,
498,43.0,,JDKF,563.0,pmd,,
499,42.0,,JDKF,564.0,pmd,,
500,42.0,,JDKF,564.0,pmd,,
501,43.0,,JDKF,564.0,pmd,,
502,43.0,,JDKF,564.0,pmd,,
503,43.0,,JDKF,565.0,pmd,,
504,43.0,,JDKF,565.0,pmd,,
505,42.0,,JDKF,566.0,pmd,,
506,42.0,,JDKF,566.0,pmd,,
507,41.0,,JDKF,566.0,pmd,,
508,41.0,,JDKF,566.0,pmd,,
509,43.0,,JDKF,567.0,pmd,,
510,43.0,,JDKF,567.0,pmd,,
511,34.0,,JDKF,568.0,pmd,,
512,34.0,,JDKF,568.0,pmd,,
513,46.0,,JDKF,569.0,pmd,,
514,46.0,,JDKF,569.0,pmd,,
515,43.0,,JDKF,570.0,pmd,,
516,43.0,,JDKF,570.0,pmd,,
517,40.0,,JDKF,570.0,pmd,,
518,40.0,,JDKF,570.0,pmd,,
519,44.0,,JDKF,571.0,pmd,,
520,44.0,,JDKF,571.0,pmd,,
521,43.0,,JDKF,572.0,pmd,,
522,43.0,,JDKF,572.0,pmd,,
523,45.0,,JDKF,573.0,pmd,,
524,45.0,,JDKF,573.0,pmd,,
525,43.0,,JDKF,573.0,pmd,,
526,43.0,,JDKF,573.0,pmd,,
527,43.0,,JDKF,574.0,pmd,,
528,43.0,,JDKF,574.0,pmd,,
529,43.0,,JDKF,575.0,pmd,,
530,43.0,,JDKF,575.0,pmd,,
531,44.0,,JDKF,575.0,pmd,,
532,44.0,,JDKF,575.0,pmd,,
533,43.0,,JDKF,576.0,pmd,,
534,43.0,,JDKF,576.0,pmd,,
535,42.0,,JDKF,577.0,pmd,,
536,42.0,,JDKF,577.0,pmd,,
537,44.0,,JDKF,577.0,pmd,,
538,44.0,,JDKF,577.0,pmd,,
539,32.0,,JDKF,578.0,pmd,,
540,32.0,,JDKF,578.0,pmd,,
541,43.0,,JDKF,579.0,pmd,,
542,43.0,,JDKF,579.0,pmd,,
543,43.0,,JDKF,580.0,pmd,,
544,43.0,,JDKF,580.0,pmd,,
545,42.0,,JDKF,581.0,pmd,,
546,42.0,,JDKF,581.0,pmd,,
547,44.0,,JDKF,581.0,pmd,,
548,44.0,,JDKF,581.0,pmd,,
549,41.0,,JDKF,582.0,pmd,,
550,41.0,,JDKF,582.0,pmd,,
551,44.0,,JDKF,583.0,pmd,,
552,44.0,,JDKF,583.0,pmd,,
553,43.0,,JDKF,584.0,pmd,,
554,43.0,,JDKF,584.0,pmd,,
555,41.0,,JDKF,584.0,pmd,,
556,41.0,,JDKF,584.0,pmd,,
557,43.0,,JDKF,585.0,pmd,,
558,43.0,,JDKF,585.0,pmd,,
559,41.0,,JDKF,586.0,pmd,,
560,41.0,,JDKF,586.0,pmd,,
561,40.0,,JDKF,587.0,pmd,,
562,40.0,,JDKF,587.0,pmd,,
563,45.0,,JDKF,587.0,pmd,,
564,45.0,,JDKF,587.0,pmd,,
565,43.0,,JDKF,588.0,pmd,,
566,43.0,,JDKF,588.0,pmd,,
567,35.0,,JDKF,589.0,pmd,,
568,35.0,,JDKF,589.0,pmd,,
569,43.0,,JDKF,590.0,pmd,,
570,43.0,,JDKF,590.0,pmd,,
571,39.0,,JDKF,590.0,pmd,,
572,39.0,,JDKF,590.0,pmd,,
573,43.0,,JDKF,591.0,pmd,,
574,43.0,,JDKF,591.0,pmd,,
575,43.0,,JDKF,592.0,pmd,,
576,43.0,,JDKF,592.0,pmd,,
577,43.0,,JDKF,593.0,pmd,,
578,43.0,,JDKF,593.0,pmd,,
579,43.0,,JDKF,593.0,pmd,,
580,43.0,,JDKF,593.0,pmd,,
581,40.0,,JDKF,594.0,pmd,,
582,40.0,,JDKF,594.0,pmd,,
583,42.0,,JDKF,595.0,pmd,,
584,42.0,,JDKF,595.0,pmd,,
585,43.0,,JDKF,595.0,pmd,,
586,43.0,,JDKF,595.0,pmd,,
587,42.0,,JDKF,596.0,pmd,,
588,42.0,,JDKF,596.0,pmd,,
589,43.0,,JDKF,597.0,pmd,,
590,43.0,,JDKF,597.0,pmd,,
591,44.0,,JDKF,598.0,pmd,,
592,44.0,,JDKF,598.0,pmd,,
593,40.0,,JDKF,598.0,pmd,,
594,40.0,,JDKF,598.0,pmd,,
595,31.0,,JDKF,599.0,pmd,,
596,31.0,,JDKF,599.0,pmd,,
597,43.0,,JDKF,600.0,pmd,,
598,43.0,,JDKF,600.0,pmd,,
599,44.0,,JDKF,601.0,pmd,,
600,44.0,,JDKF,601.0,pmd,,
601,43.0,,JDKF,601.0,pmd,,
602,43.0,,JDKF,601.0,pmd,,
603,44.0,,JDKF,602.0,pmd,,
604,44.0,,JDKF,602.0,pmd,,
605,43.0,,JDKF,603.0,pmd,,
606,43.0,,JDKF,603.0,pmd,,
607,43.0,,JDKF,604.0,pmd,,
608,43.0,,JDKF,604.0,pmd,,
609,42.0,,JDKF,604.0,pmd,,
610,42.0,,JDKF,604.0,pmd,,
611,43.0,,JDKF,605.0,pmd,,
612,43.0,,JDKF,605.0,pmd,,
613,69.0,,JDKF,607.0,pmd,,
614,69.0,,JDKF,607.0,pmd,,
615,0.0,,JDKF,917.0,pmd,,
616,0.0,,JDKF,917.0,pmd,,
617,3.0,,JDKF,938.0,pmd,,
618,3.0,,JDKF,938.0,pmd,,
619,1.0,,JDKF,998.0,pmd,,
620,1.0,,JDKF,998.0,pmd,,
621,2.0,,JDKF,1037.0,pmd,,
622,2.0,,JDKF,1037.0,pmd,,
623,0.0,,JDKF,1301.0,pmd,,
624,0.0,,JDKF,1301.0,pmd,,
625,0.0,,JDKF,1789.0,pmd,,
626,0.0,,JDKF,1789.0,pmd,,
627,4.0,,JDKF,1812.0,pmd,,
628,4.0,,JDKF,1812.0,pmd,,
629,13.0,,JDKF,1829.0,pmd,,
630,13.0,,JDKF,1829.0,pmd,,
631,29.0,,JDKF,1835.0,pmd,,
632,29.0,,JDKF,1835.0,pmd,,
633,28.0,,JDKF,1842.0,pmd,,
634,28.0,,JDKF,1842.0,pmd,,
635,30.0,,JDKF,1847.0,pmd,,
636,30.0,,JDKF,1847.0,pmd,,
637,49.0,,JDKF,1852.0,pmd,,
638,49.0,,JDKF,1852.0,pmd,,
639,15.0,,JDKF,1863.0,pmd,,
640,15.0,,JDKF,1863.0,pmd,,
641,13.0,,JDKF,1876.0,pmd,,
642,13.0,,JDKF,1876.0,pmd,,
643,24.0,,JDKF,1884.0,pmd,,
644,24.0,,JDKF,1884.0,pmd,,
645,19.0,,JDKF,1895.0,pmd,,
646,19.0,,JDKF,1895.0,pmd,,
647,25.0,,JDKF,1906.0,pmd,,
648,25.0,,JDKF,1906.0,pmd,,
649,15.0,,JDKF,1924.0,pmd,,
650,15.0,,JDKF,1924.0,pmd,,
651,34.0,,JDKF,1941.0,pmd,,
652,34.0,,JDKF,1941.0,pmd,,
653,118.0,,JDKF,1977.0,pmd,,
654,118.0,,JDKF,1977.0,pmd,,
655,16.0,,JDKF,2003.0,pmd,,
656,16.0,,JDKF,2003.0,pmd,,
657,28.0,,JDKF,2017.0,pmd,,
658,28.0,,JDKF,2017.0,pmd,,
659,14.0,,JDKF,2044.0,pmd,,
660,14.0,,JDKF,2044.0,pmd,,
661,16.0,,JDKF,2066.0,pmd,,
662,16.0,,JDKF,2066.0,pmd,,
663,17.0,,JDKF,2085.0,pmd,,
664,17.0,,JDKF,2085.0,pmd,,
665,17.0,,JDKF,2085.0,pmd,,
666,9.0,,JDKF,2114.0,pmd,,
667,9.0,,JDKF,2114.0,pmd,,
668,19.0,,JDKF,2133.0,pmd,,
669,243.0,,JDKF,2140.0,pmd,,
670,243.0,,JDKF,2140.0,pmd,,
671,26.0,,JDKF,2149.0,pmd,,
672,26.0,,JDKF,2149.0,pmd,,
673,58.0,,JDKF,2161.0,pmd,,
674,58.0,,JDKF,2161.0,pmd,,
675,22.0,,JDKF,2177.0,pmd,,
676,22.0,,JDKF,2177.0,pmd,,
677,22.0,,JDKF,2177.0,pmd,,
678,23.0,,JDKF,2192.0,pmd,,
679,131.0,,JDKF,2209.0,pmd,,
680,131.0,,JDKF,2209.0,pmd,,
681,28.0,,JDKF,2219.0,pmd,,
682,28.0,,JDKF,2219.0,pmd,,
683,66.0,,JDKF,2229.0,pmd,,
684,66.0,,JDKF,2229.0,pmd,,
685,66.0,,JDKF,2229.0,pmd,,
686,18.0,,JDKF,2245.0,pmd,,
687,18.0,,JDKF,2245.0,pmd,,
688,15.0,,JDKF,2263.0,pmd,,
689,194.0,,JDKF,2273.0,pmd,,
690,194.0,,JDKF,2273.0,pmd,,
691,42.0,,JDKF,2281.0,pmd,,
692,42.0,,JDKF,2281.0,pmd,,
693,28.0,,JDKF,2296.0,pmd,,
694,28.0,,JDKF,2296.0,pmd,,
695,31.0,,JDKF,2308.0,pmd,,
696,31.0,,JDKF,2308.0,pmd,,
697,19.0,,JDKF,2320.0,pmd,,
698,19.0,,JDKF,2320.0,pmd,,
699,15.0,,JDKF,2334.0,pmd,,
700,15.0,,JDKF,2334.0,pmd,,
701,28.0,,JDKF,2348.0,pmd,,
702,28.0,,JDKF,2348.0,pmd,,
703,31.0,,JDKF,2365.0,pmd,,
704,31.0,,JDKF,2365.0,pmd,,
705,13.0,,JDKF,2381.0,pmd,,
706,13.0,,JDKF,2381.0,pmd,,
707,13.0,,JDKF,2381.0,pmd,,
708,17.0,,JDKF,2398.0,pmd,,
709,166.0,,JDKF,2405.0,pmd,,
710,166.0,,JDKF,2405.0,pmd,,
711,35.0,,JDKF,2413.0,pmd,,
712,35.0,,JDKF,2413.0,pmd,,
713,90.0,,JDKF,2420.0,pmd,,
714,90.0,,JDKF,2420.0,pmd,,
715,90.0,,JDKF,2420.0,pmd,,
716,64.0,,JDKF,2429.0,pmd,,
717,184.0,,JDKF,2440.0,pmd,,
718,184.0,,JDKF,2440.0,pmd,,
719,33.0,,JDKF,2449.0,pmd,,
720,33.0,,JDKF,2449.0,pmd,,
721,37.0,,JDKF,2463.0,pmd,,
722,37.0,,JDKF,2463.0,pmd,,
723,37.0,,JDKF,2463.0,pmd,,
724,17.0,,JDKF,2489.0,pmd,,
725,17.0,,JDKF,2489.0,pmd,,
726,44.0,,JDKF,2504.0,pmd,,
727,44.0,,JDKF,2504.0,pmd,,
728,36.0,,JDKF,2526.0,pmd,,
729,36.0,,JDKF,2526.0,pmd,,
730,31.0,,JDKF,2541.0,pmd,,
731,31.0,,JDKF,2541.0,pmd,,
732,62.0,,JDKF,2557.0,pmd,,
733,175.0,,JDKF,2569.0,pmd,,
734,175.0,,JDKF,2569.0,pmd,,
