,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
703,26.0,100.0,JDK5-4-4,964.0,xalan,107.03,100.0
704,26.0,100.0,JDK5-4-4,964.0,xalan,107.03,100.0
705,28.0,100.0,JDK5-4-4,1045.0,xalan,109.38,100.0
706,28.0,100.0,JDK5-4-4,1045.0,xalan,109.38,100.0
707,24.0,100.0,JDK5-4-4,1124.0,xalan,111.72,100.0
708,24.0,100.0,JDK5-4-4,1124.0,xalan,111.72,100.0
709,70.0,100.0,JDK5-4-4,1185.0,xalan,114.06,100.0
710,70.0,100.0,JDK5-4-4,1185.0,xalan,114.06,100.0
711,30.0,100.0,JDK5-4-4,1259.0,xalan,116.41,100.0
712,30.0,100.0,JDK5-4-4,1259.0,xalan,116.41,100.0
713,74.0,100.0,JDK5-4-4,1336.0,xalan,118.75,100.0
714,74.0,100.0,JDK5-4-4,1336.0,xalan,118.75,100.0
715,29.0,100.0,JDK5-4-4,1416.0,xalan,121.09,100.0
716,29.0,100.0,JDK5-4-4,1416.0,xalan,121.09,100.0
717,86.0,100.0,JDK5-4-4,1499.0,xalan,123.44,100.0
718,86.0,100.0,JDK5-4-4,1499.0,xalan,123.44,100.0
719,56.0,100.0,JDK5-4-4,1598.0,xalan,125.78,100.0
720,56.0,100.0,JDK5-4-4,1598.0,xalan,125.78,100.0
721,30.0,100.0,JDK5-4-4,1677.0,xalan,128.12,100.0
722,30.0,100.0,JDK5-4-4,1677.0,xalan,128.12,100.0
723,27.0,100.0,JDK5-4-4,1761.0,xalan,130.47,100.0
724,27.0,100.0,JDK5-4-4,1761.0,xalan,130.47,100.0
725,70.0,100.0,JDK5-4-4,1859.0,xalan,132.81,100.0
726,70.0,100.0,JDK5-4-4,1859.0,xalan,132.81,100.0
727,72.0,100.0,JDK5-4-4,1941.0,xalan,135.16,100.0
728,72.0,100.0,JDK5-4-4,1941.0,xalan,135.16,100.0
729,72.0,100.0,JDK5-4-4,1941.0,xalan,135.16,100.0
730,72.0,100.0,JDK5-4-4,1941.0,xalan,135.16,100.0
731,27.0,100.0,JDK5-4-4,2033.0,xalan,137.5,100.0
732,27.0,100.0,JDK5-4-4,2033.0,xalan,137.5,100.0
733,27.0,100.0,JDK5-4-4,2033.0,xalan,137.5,100.0
734,27.0,100.0,JDK5-4-4,2033.0,xalan,137.5,100.0
735,71.0,100.0,JDK5-4-4,2137.0,xalan,139.84,100.0
736,71.0,100.0,JDK5-4-4,2137.0,xalan,139.84,100.0
737,71.0,100.0,JDK5-4-4,2137.0,xalan,139.84,100.0
738,71.0,100.0,JDK5-4-4,2137.0,xalan,139.84,100.0
739,74.0,100.0,JDK5-4-4,2239.0,xalan,142.19,100.0
740,74.0,100.0,JDK5-4-4,2239.0,xalan,142.19,100.0
741,27.0,100.0,JDK5-4-4,2353.0,xalan,144.53,100.0
742,27.0,100.0,JDK5-4-4,2353.0,xalan,144.53,100.0
0,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
2,38.0,100.0,JDK2-2-2,1554.0,xalan,100.0,100.0
3,38.0,100.0,JDK2-2-2,1554.0,xalan,100.0,100.0
4,35.0,100.0,JDK2-2-2,1854.0,xalan,101.56,100.0
5,35.0,100.0,JDK2-2-2,1854.0,xalan,101.56,100.0
6,66.0,100.0,JDK2-2-2,2057.0,xalan,103.12,100.0
7,66.0,100.0,JDK2-2-2,2057.0,xalan,103.12,100.0
8,56.0,100.0,JDK2-2-2,2174.0,xalan,104.69,100.0
9,56.0,100.0,JDK2-2-2,2174.0,xalan,104.69,100.0
10,114.0,100.0,JDK2-2-2,2249.0,xalan,106.25,100.0
11,114.0,100.0,JDK2-2-2,2249.0,xalan,106.25,100.0
12,72.0,100.0,JDK2-2-2,2317.0,xalan,107.81,100.0
13,72.0,100.0,JDK2-2-2,2317.0,xalan,107.81,100.0
14,70.0,100.0,JDK2-2-2,2368.0,xalan,109.38,100.0
15,70.0,100.0,JDK2-2-2,2368.0,xalan,109.38,100.0
16,27.0,100.0,JDK2-2-2,2450.0,xalan,110.94,100.0
17,27.0,100.0,JDK2-2-2,2450.0,xalan,110.94,100.0
18,66.0,100.0,JDK2-2-2,2506.0,xalan,112.5,100.0
19,66.0,100.0,JDK2-2-2,2506.0,xalan,112.5,100.0
20,28.0,100.0,JDK2-2-2,2590.0,xalan,114.06,12.5
21,28.0,100.0,JDK2-2-2,2590.0,xalan,114.06,12.5
22,129.0,100.0,JDK2-2-2,2646.0,xalan,115.62,100.0
23,129.0,100.0,JDK2-2-2,2646.0,xalan,115.62,100.0
24,59.0,100.0,JDK2-2-2,2727.0,xalan,117.19,12.5
25,59.0,100.0,JDK2-2-2,2727.0,xalan,117.19,12.5
26,30.0,100.0,JDK2-2-2,2793.0,xalan,118.75,100.0
27,30.0,100.0,JDK2-2-2,2793.0,xalan,118.75,100.0
28,68.0,100.0,JDK2-2-2,2876.0,xalan,120.31,100.0
29,68.0,100.0,JDK2-2-2,2876.0,xalan,120.31,100.0
30,65.0,100.0,JDK2-2-2,2940.0,xalan,121.88,100.0
31,65.0,100.0,JDK2-2-2,2940.0,xalan,121.88,100.0
32,64.0,100.0,JDK2-2-2,3027.0,xalan,123.44,100.0
33,64.0,100.0,JDK2-2-2,3027.0,xalan,123.44,100.0
34,64.0,100.0,JDK2-2-2,3027.0,xalan,123.44,100.0
35,64.0,100.0,JDK2-2-2,3027.0,xalan,123.44,100.0
36,74.0,100.0,JDK2-2-2,3100.0,xalan,125.0,100.0
37,74.0,100.0,JDK2-2-2,3100.0,xalan,125.0,100.0
38,74.0,100.0,JDK2-2-2,3100.0,xalan,125.0,100.0
39,74.0,100.0,JDK2-2-2,3100.0,xalan,125.0,100.0
40,36.0,100.0,JDK2-2-2,3197.0,xalan,126.56,100.0
41,36.0,100.0,JDK2-2-2,3197.0,xalan,126.56,100.0
42,36.0,100.0,JDK2-2-2,3197.0,xalan,126.56,100.0
43,36.0,100.0,JDK2-2-2,3197.0,xalan,126.56,100.0
44,34.0,100.0,JDK2-2-2,3301.0,xalan,128.12,100.0
45,34.0,100.0,JDK2-2-2,3301.0,xalan,128.12,100.0
46,34.0,100.0,JDK2-2-2,3301.0,xalan,128.12,100.0
47,34.0,100.0,JDK2-2-2,3301.0,xalan,128.12,100.0
48,27.0,100.0,JDK2-2-2,3386.0,xalan,129.69,100.0
49,27.0,100.0,JDK2-2-2,3386.0,xalan,129.69,100.0
50,27.0,100.0,JDK2-2-2,3386.0,xalan,129.69,100.0
51,27.0,100.0,JDK2-2-2,3386.0,xalan,129.69,100.0
52,27.0,100.0,JDK2-2-2,3493.0,xalan,131.25,100.0
53,27.0,100.0,JDK2-2-2,3493.0,xalan,131.25,100.0
54,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
55,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
56,34.0,100.0,JDK2-2-2,1357.0,xalan,100.0,100.0
57,34.0,100.0,JDK2-2-2,1357.0,xalan,100.0,100.0
58,34.0,100.0,JDK2-2-2,1622.0,xalan,101.56,100.0
59,34.0,100.0,JDK2-2-2,1622.0,xalan,101.56,100.0
60,23.0,100.0,JDK2-2-2,1826.0,xalan,103.12,100.0
61,23.0,100.0,JDK2-2-2,1826.0,xalan,103.12,100.0
62,63.0,100.0,JDK2-2-2,1951.0,xalan,104.69,100.0
63,63.0,100.0,JDK2-2-2,1951.0,xalan,104.69,100.0
64,61.0,100.0,JDK2-2-2,2036.0,xalan,106.25,100.0
65,61.0,100.0,JDK2-2-2,2036.0,xalan,106.25,100.0
66,60.0,100.0,JDK2-2-2,2125.0,xalan,107.81,12.5
67,60.0,100.0,JDK2-2-2,2125.0,xalan,107.81,12.5
68,69.0,100.0,JDK2-2-2,2180.0,xalan,109.38,100.0
69,69.0,100.0,JDK2-2-2,2180.0,xalan,109.38,100.0
70,27.0,100.0,JDK2-2-2,2274.0,xalan,110.94,100.0
71,27.0,100.0,JDK2-2-2,2274.0,xalan,110.94,100.0
72,32.0,100.0,JDK2-2-2,2332.0,xalan,112.5,100.0
73,32.0,100.0,JDK2-2-2,2332.0,xalan,112.5,100.0
74,58.0,100.0,JDK2-2-2,2423.0,xalan,114.06,100.0
75,58.0,100.0,JDK2-2-2,2423.0,xalan,114.06,100.0
76,23.0,100.0,JDK2-2-2,2499.0,xalan,115.62,100.0
77,23.0,100.0,JDK2-2-2,2499.0,xalan,115.62,100.0
78,24.0,100.0,JDK2-2-2,2604.0,xalan,117.19,100.0
79,24.0,100.0,JDK2-2-2,2604.0,xalan,117.19,100.0
80,75.0,100.0,JDK2-2-2,2676.0,xalan,118.75,100.0
81,75.0,100.0,JDK2-2-2,2676.0,xalan,118.75,100.0
82,23.0,100.0,JDK2-2-2,2773.0,xalan,120.31,100.0
83,23.0,100.0,JDK2-2-2,2773.0,xalan,120.31,100.0
84,25.0,100.0,JDK2-2-2,2830.0,xalan,121.88,100.0
85,25.0,100.0,JDK2-2-2,2830.0,xalan,121.88,100.0
86,85.0,100.0,JDK2-2-2,2923.0,xalan,123.44,100.0
87,85.0,100.0,JDK2-2-2,2923.0,xalan,123.44,100.0
88,85.0,100.0,JDK2-2-2,2923.0,xalan,123.44,100.0
89,85.0,100.0,JDK2-2-2,2923.0,xalan,123.44,100.0
90,74.0,100.0,JDK2-2-2,2995.0,xalan,125.0,100.0
91,74.0,100.0,JDK2-2-2,2995.0,xalan,125.0,100.0
92,74.0,100.0,JDK2-2-2,2995.0,xalan,125.0,100.0
93,74.0,100.0,JDK2-2-2,2995.0,xalan,125.0,100.0
94,117.0,100.0,JDK2-2-2,3107.0,xalan,126.56,100.0
95,117.0,100.0,JDK2-2-2,3107.0,xalan,126.56,100.0
96,117.0,100.0,JDK2-2-2,3107.0,xalan,126.56,100.0
97,117.0,100.0,JDK2-2-2,3107.0,xalan,126.56,100.0
98,25.0,100.0,JDK2-2-2,3191.0,xalan,128.12,100.0
99,25.0,100.0,JDK2-2-2,3191.0,xalan,128.12,100.0
100,23.0,100.0,JDK2-2-2,3272.0,xalan,129.69,100.0
101,23.0,100.0,JDK2-2-2,3272.0,xalan,129.69,100.0
102,23.0,100.0,JDK2-2-2,3272.0,xalan,129.69,100.0
103,23.0,100.0,JDK2-2-2,3272.0,xalan,129.69,100.0
104,108.0,100.0,JDK2-2-2,3403.0,xalan,131.25,100.0
105,108.0,100.0,JDK2-2-2,3403.0,xalan,131.25,100.0
106,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
107,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
108,37.0,100.0,JDK2-2-2,1646.0,xalan,100.0,100.0
109,37.0,100.0,JDK2-2-2,1646.0,xalan,100.0,100.0
110,29.0,100.0,JDK2-2-2,1924.0,xalan,101.56,100.0
111,29.0,100.0,JDK2-2-2,1924.0,xalan,101.56,100.0
112,24.0,100.0,JDK2-2-2,2088.0,xalan,103.12,100.0
113,24.0,100.0,JDK2-2-2,2088.0,xalan,103.12,100.0
114,25.0,100.0,JDK2-2-2,2209.0,xalan,104.69,100.0
115,25.0,100.0,JDK2-2-2,2209.0,xalan,104.69,100.0
116,78.0,100.0,JDK2-2-2,2263.0,xalan,106.25,100.0
117,78.0,100.0,JDK2-2-2,2263.0,xalan,106.25,100.0
118,19.0,100.0,JDK2-2-2,2338.0,xalan,107.81,100.0
119,19.0,100.0,JDK2-2-2,2338.0,xalan,107.81,100.0
120,19.0,100.0,JDK2-2-2,2393.0,xalan,109.38,100.0
121,19.0,100.0,JDK2-2-2,2393.0,xalan,109.38,100.0
122,22.0,100.0,JDK2-2-2,2451.0,xalan,110.94,100.0
123,22.0,100.0,JDK2-2-2,2451.0,xalan,110.94,100.0
124,23.0,100.0,JDK2-2-2,2503.0,xalan,112.5,100.0
125,23.0,100.0,JDK2-2-2,2503.0,xalan,112.5,100.0
126,79.0,100.0,JDK2-2-2,2596.0,xalan,114.06,100.0
127,79.0,100.0,JDK2-2-2,2596.0,xalan,114.06,100.0
128,27.0,100.0,JDK2-2-2,2666.0,xalan,115.62,100.0
129,27.0,100.0,JDK2-2-2,2666.0,xalan,115.62,100.0
130,28.0,100.0,JDK2-2-2,2741.0,xalan,117.19,100.0
131,28.0,100.0,JDK2-2-2,2741.0,xalan,117.19,100.0
132,27.0,100.0,JDK2-2-2,2815.0,xalan,118.75,100.0
133,27.0,100.0,JDK2-2-2,2815.0,xalan,118.75,100.0
134,72.0,100.0,JDK2-2-2,2903.0,xalan,120.31,100.0
135,72.0,100.0,JDK2-2-2,2903.0,xalan,120.31,100.0
136,23.0,100.0,JDK2-2-2,2965.0,xalan,121.88,100.0
137,23.0,100.0,JDK2-2-2,2965.0,xalan,121.88,100.0
138,23.0,100.0,JDK2-2-2,3061.0,xalan,123.44,100.0
139,23.0,100.0,JDK2-2-2,3061.0,xalan,123.44,100.0
140,23.0,100.0,JDK2-2-2,3061.0,xalan,123.44,100.0
141,23.0,100.0,JDK2-2-2,3061.0,xalan,123.44,100.0
142,59.0,100.0,JDK2-2-2,3138.0,xalan,125.0,100.0
143,59.0,100.0,JDK2-2-2,3138.0,xalan,125.0,100.0
144,59.0,100.0,JDK2-2-2,3138.0,xalan,125.0,100.0
145,59.0,100.0,JDK2-2-2,3138.0,xalan,125.0,100.0
146,24.0,100.0,JDK2-2-2,3235.0,xalan,126.56,100.0
147,24.0,100.0,JDK2-2-2,3235.0,xalan,126.56,100.0
148,24.0,100.0,JDK2-2-2,3235.0,xalan,126.56,100.0
149,24.0,100.0,JDK2-2-2,3235.0,xalan,126.56,100.0
150,41.0,100.0,JDK2-2-2,3324.0,xalan,128.12,100.0
151,41.0,100.0,JDK2-2-2,3324.0,xalan,128.12,100.0
152,54.0,100.0,JDK2-2-2,3439.0,xalan,129.69,12.5
153,54.0,100.0,JDK2-2-2,3439.0,xalan,129.69,12.5
154,50.0,100.0,JDK2-2-2,3578.0,xalan,131.25,100.0
155,50.0,100.0,JDK2-2-2,3578.0,xalan,131.25,100.0
156,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
157,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
158,32.0,100.0,JDK2-2-2,1524.0,xalan,100.0,100.0
159,32.0,100.0,JDK2-2-2,1524.0,xalan,100.0,100.0
160,32.0,100.0,JDK2-2-2,1815.0,xalan,101.56,100.0
161,32.0,100.0,JDK2-2-2,1815.0,xalan,101.56,100.0
162,24.0,100.0,JDK2-2-2,1984.0,xalan,103.12,100.0
163,24.0,100.0,JDK2-2-2,1984.0,xalan,103.12,100.0
164,22.0,100.0,JDK2-2-2,2096.0,xalan,104.69,100.0
165,22.0,100.0,JDK2-2-2,2096.0,xalan,104.69,100.0
166,74.0,100.0,JDK2-2-2,2173.0,xalan,106.25,100.0
167,74.0,100.0,JDK2-2-2,2173.0,xalan,106.25,100.0
168,86.0,100.0,JDK2-2-2,2259.0,xalan,107.81,100.0
169,86.0,100.0,JDK2-2-2,2259.0,xalan,107.81,100.0
170,20.0,100.0,JDK2-2-2,2317.0,xalan,109.38,100.0
171,20.0,100.0,JDK2-2-2,2317.0,xalan,109.38,100.0
172,23.0,100.0,JDK2-2-2,2397.0,xalan,110.94,100.0
173,23.0,100.0,JDK2-2-2,2397.0,xalan,110.94,100.0
174,23.0,100.0,JDK2-2-2,2463.0,xalan,112.5,100.0
175,23.0,100.0,JDK2-2-2,2463.0,xalan,112.5,100.0
176,22.0,100.0,JDK2-2-2,2544.0,xalan,114.06,100.0
177,22.0,100.0,JDK2-2-2,2544.0,xalan,114.06,100.0
178,22.0,100.0,JDK2-2-2,2599.0,xalan,115.62,100.0
179,22.0,100.0,JDK2-2-2,2599.0,xalan,115.62,100.0
180,27.0,100.0,JDK2-2-2,2687.0,xalan,117.19,100.0
181,27.0,100.0,JDK2-2-2,2687.0,xalan,117.19,100.0
182,27.0,100.0,JDK2-2-2,2761.0,xalan,118.75,100.0
183,27.0,100.0,JDK2-2-2,2761.0,xalan,118.75,100.0
184,128.0,100.0,JDK2-2-2,2838.0,xalan,120.31,100.0
185,128.0,100.0,JDK2-2-2,2838.0,xalan,120.31,100.0
186,84.0,100.0,JDK2-2-2,2917.0,xalan,121.88,100.0
187,84.0,100.0,JDK2-2-2,2917.0,xalan,121.88,100.0
188,0.0,100.0,JDK2-2-2,3019.0,xalan,123.44,100.0
189,0.0,100.0,JDK2-2-2,3019.0,xalan,123.44,100.0
190,0.0,100.0,JDK2-2-2,3019.0,xalan,123.44,100.0
191,0.0,100.0,JDK2-2-2,3019.0,xalan,123.44,100.0
192,25.0,100.0,JDK2-2-2,3091.0,xalan,125.0,100.0
193,25.0,100.0,JDK2-2-2,3091.0,xalan,125.0,100.0
194,25.0,100.0,JDK2-2-2,3091.0,xalan,125.0,100.0
195,25.0,100.0,JDK2-2-2,3091.0,xalan,125.0,100.0
196,27.0,100.0,JDK2-2-2,3185.0,xalan,126.56,100.0
197,27.0,100.0,JDK2-2-2,3185.0,xalan,126.56,100.0
198,27.0,100.0,JDK2-2-2,3185.0,xalan,126.56,100.0
199,27.0,100.0,JDK2-2-2,3185.0,xalan,126.56,100.0
200,54.0,100.0,JDK2-2-2,3277.0,xalan,128.12,100.0
201,54.0,100.0,JDK2-2-2,3277.0,xalan,128.12,100.0
202,54.0,100.0,JDK2-2-2,3277.0,xalan,128.12,100.0
203,54.0,100.0,JDK2-2-2,3277.0,xalan,128.12,100.0
204,109.0,100.0,JDK2-2-2,3364.0,xalan,129.69,100.0
205,109.0,100.0,JDK2-2-2,3364.0,xalan,129.69,100.0
206,109.0,100.0,JDK2-2-2,3364.0,xalan,129.69,100.0
207,109.0,100.0,JDK2-2-2,3364.0,xalan,129.69,100.0
208,101.0,100.0,JDK2-2-2,3462.0,xalan,131.25,100.0
209,101.0,100.0,JDK2-2-2,3462.0,xalan,131.25,100.0
210,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
211,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
212,36.0,100.0,JDK2-2-2,1094.0,xalan,100.0,100.0
213,36.0,100.0,JDK2-2-2,1094.0,xalan,100.0,100.0
214,61.0,100.0,JDK2-2-2,1340.0,xalan,101.56,100.0
215,61.0,100.0,JDK2-2-2,1340.0,xalan,101.56,100.0
216,68.0,100.0,JDK2-2-2,1548.0,xalan,103.12,100.0
217,68.0,100.0,JDK2-2-2,1548.0,xalan,103.12,100.0
218,26.0,100.0,JDK2-2-2,1643.0,xalan,104.69,100.0
219,26.0,100.0,JDK2-2-2,1643.0,xalan,104.69,100.0
220,65.0,100.0,JDK2-2-2,1710.0,xalan,106.25,100.0
221,65.0,100.0,JDK2-2-2,1710.0,xalan,106.25,100.0
222,71.0,100.0,JDK2-2-2,1794.0,xalan,107.81,100.0
223,71.0,100.0,JDK2-2-2,1794.0,xalan,107.81,100.0
224,69.0,100.0,JDK2-2-2,1851.0,xalan,109.38,100.0
225,69.0,100.0,JDK2-2-2,1851.0,xalan,109.38,100.0
226,71.0,100.0,JDK2-2-2,1913.0,xalan,110.94,100.0
227,71.0,100.0,JDK2-2-2,1913.0,xalan,110.94,100.0
228,28.0,100.0,JDK2-2-2,1975.0,xalan,112.5,100.0
229,28.0,100.0,JDK2-2-2,1975.0,xalan,112.5,100.0
230,69.0,100.0,JDK2-2-2,2049.0,xalan,114.06,100.0
231,69.0,100.0,JDK2-2-2,2049.0,xalan,114.06,100.0
232,54.0,100.0,JDK2-2-2,2125.0,xalan,115.62,100.0
233,54.0,100.0,JDK2-2-2,2125.0,xalan,115.62,100.0
234,81.0,100.0,JDK2-2-2,2202.0,xalan,117.19,100.0
235,81.0,100.0,JDK2-2-2,2202.0,xalan,117.19,100.0
236,27.0,100.0,JDK2-2-2,2266.0,xalan,118.75,100.0
237,27.0,100.0,JDK2-2-2,2266.0,xalan,118.75,100.0
238,77.0,100.0,JDK2-2-2,2352.0,xalan,120.31,100.0
239,77.0,100.0,JDK2-2-2,2352.0,xalan,120.31,100.0
240,128.0,100.0,JDK2-2-2,2423.0,xalan,121.88,100.0
241,128.0,100.0,JDK2-2-2,2423.0,xalan,121.88,100.0
242,75.0,100.0,JDK2-2-2,2530.0,xalan,123.44,100.0
243,75.0,100.0,JDK2-2-2,2530.0,xalan,123.44,100.0
244,75.0,100.0,JDK2-2-2,2530.0,xalan,123.44,100.0
245,75.0,100.0,JDK2-2-2,2530.0,xalan,123.44,100.0
246,59.0,100.0,JDK2-2-2,2600.0,xalan,125.0,100.0
247,59.0,100.0,JDK2-2-2,2600.0,xalan,125.0,100.0
248,59.0,100.0,JDK2-2-2,2600.0,xalan,125.0,100.0
249,59.0,100.0,JDK2-2-2,2600.0,xalan,125.0,100.0
250,53.0,100.0,JDK2-2-2,2695.0,xalan,126.56,100.0
251,53.0,100.0,JDK2-2-2,2695.0,xalan,126.56,100.0
252,53.0,100.0,JDK2-2-2,2695.0,xalan,126.56,100.0
253,53.0,100.0,JDK2-2-2,2695.0,xalan,126.56,100.0
254,39.0,100.0,JDK2-2-2,2802.0,xalan,128.12,100.0
255,39.0,100.0,JDK2-2-2,2802.0,xalan,128.12,100.0
256,39.0,100.0,JDK2-2-2,2802.0,xalan,128.12,100.0
257,39.0,100.0,JDK2-2-2,2802.0,xalan,128.12,100.0
258,34.0,100.0,JDK2-2-2,2893.0,xalan,129.69,100.0
259,34.0,100.0,JDK2-2-2,2893.0,xalan,129.69,100.0
260,30.0,100.0,JDK2-2-2,3015.0,xalan,131.25,100.0
261,30.0,100.0,JDK2-2-2,3015.0,xalan,131.25,100.0
262,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
263,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
264,35.0,100.0,JDK2-2-2,1317.0,xalan,100.0,12.5
265,35.0,100.0,JDK2-2-2,1317.0,xalan,100.0,12.5
266,24.0,100.0,JDK2-2-2,1555.0,xalan,101.56,100.0
267,24.0,100.0,JDK2-2-2,1555.0,xalan,101.56,100.0
268,119.0,100.0,JDK2-2-2,1766.0,xalan,103.12,100.0
269,119.0,100.0,JDK2-2-2,1766.0,xalan,103.12,100.0
270,51.0,100.0,JDK2-2-2,1921.0,xalan,104.69,100.0
271,51.0,100.0,JDK2-2-2,1921.0,xalan,104.69,100.0
272,127.0,100.0,JDK2-2-2,2006.0,xalan,106.25,100.0
273,127.0,100.0,JDK2-2-2,2006.0,xalan,106.25,100.0
274,21.0,100.0,JDK2-2-2,2137.0,xalan,107.81,100.0
275,21.0,100.0,JDK2-2-2,2137.0,xalan,107.81,100.0
276,67.0,100.0,JDK2-2-2,2221.0,xalan,109.38,100.0
277,67.0,100.0,JDK2-2-2,2221.0,xalan,109.38,100.0
278,24.0,100.0,JDK2-2-2,2282.0,xalan,110.94,100.0
279,24.0,100.0,JDK2-2-2,2282.0,xalan,110.94,100.0
280,126.0,100.0,JDK2-2-2,2344.0,xalan,112.5,100.0
281,126.0,100.0,JDK2-2-2,2344.0,xalan,112.5,100.0
282,57.0,100.0,JDK2-2-2,2421.0,xalan,114.06,100.0
283,57.0,100.0,JDK2-2-2,2421.0,xalan,114.06,100.0
284,25.0,100.0,JDK2-2-2,2493.0,xalan,115.62,100.0
285,25.0,100.0,JDK2-2-2,2493.0,xalan,115.62,100.0
286,23.0,100.0,JDK2-2-2,2604.0,xalan,117.19,100.0
287,23.0,100.0,JDK2-2-2,2604.0,xalan,117.19,100.0
288,29.0,100.0,JDK2-2-2,2669.0,xalan,118.75,100.0
289,29.0,100.0,JDK2-2-2,2669.0,xalan,118.75,100.0
290,68.0,100.0,JDK2-2-2,2770.0,xalan,120.31,100.0
291,68.0,100.0,JDK2-2-2,2770.0,xalan,120.31,100.0
292,31.0,100.0,JDK2-2-2,2852.0,xalan,121.88,100.0
293,31.0,100.0,JDK2-2-2,2852.0,xalan,121.88,100.0
294,27.0,100.0,JDK2-2-2,2965.0,xalan,123.44,100.0
295,27.0,100.0,JDK2-2-2,2965.0,xalan,123.44,100.0
296,27.0,100.0,JDK2-2-2,2965.0,xalan,123.44,100.0
297,27.0,100.0,JDK2-2-2,2965.0,xalan,123.44,100.0
298,26.0,100.0,JDK2-2-2,3039.0,xalan,125.0,100.0
299,26.0,100.0,JDK2-2-2,3039.0,xalan,125.0,100.0
300,26.0,100.0,JDK2-2-2,3039.0,xalan,125.0,100.0
301,26.0,100.0,JDK2-2-2,3039.0,xalan,125.0,100.0
302,24.0,100.0,JDK2-2-2,3134.0,xalan,126.56,100.0
303,24.0,100.0,JDK2-2-2,3134.0,xalan,126.56,100.0
304,56.0,100.0,JDK2-2-2,3223.0,xalan,128.12,12.5
305,56.0,100.0,JDK2-2-2,3223.0,xalan,128.12,12.5
306,56.0,100.0,JDK2-2-2,3223.0,xalan,128.12,12.5
307,56.0,100.0,JDK2-2-2,3223.0,xalan,128.12,12.5
308,24.0,100.0,JDK2-2-2,3317.0,xalan,129.69,100.0
309,24.0,100.0,JDK2-2-2,3317.0,xalan,129.69,100.0
310,22.0,100.0,JDK2-2-2,3414.0,xalan,131.25,100.0
311,22.0,100.0,JDK2-2-2,3414.0,xalan,131.25,100.0
312,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
313,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
314,38.0,100.0,JDK2-2-2,1311.0,xalan,100.0,100.0
315,38.0,100.0,JDK2-2-2,1311.0,xalan,100.0,100.0
316,22.0,100.0,JDK2-2-2,1563.0,xalan,101.56,100.0
317,22.0,100.0,JDK2-2-2,1563.0,xalan,101.56,100.0
318,64.0,100.0,JDK2-2-2,1730.0,xalan,103.12,100.0
319,64.0,100.0,JDK2-2-2,1730.0,xalan,103.12,100.0
320,23.0,100.0,JDK2-2-2,1861.0,xalan,104.69,100.0
321,23.0,100.0,JDK2-2-2,1861.0,xalan,104.69,100.0
322,70.0,100.0,JDK2-2-2,1925.0,xalan,106.25,100.0
323,70.0,100.0,JDK2-2-2,1925.0,xalan,106.25,100.0
324,25.0,100.0,JDK2-2-2,2029.0,xalan,107.81,100.0
325,25.0,100.0,JDK2-2-2,2029.0,xalan,107.81,100.0
326,58.0,100.0,JDK2-2-2,2101.0,xalan,109.38,100.0
327,58.0,100.0,JDK2-2-2,2101.0,xalan,109.38,100.0
328,79.0,100.0,JDK2-2-2,2187.0,xalan,110.94,100.0
329,79.0,100.0,JDK2-2-2,2187.0,xalan,110.94,100.0
330,26.0,100.0,JDK2-2-2,2235.0,xalan,112.5,100.0
331,26.0,100.0,JDK2-2-2,2235.0,xalan,112.5,100.0
332,24.0,100.0,JDK2-2-2,2317.0,xalan,114.06,100.0
333,24.0,100.0,JDK2-2-2,2317.0,xalan,114.06,100.0
334,62.0,100.0,JDK2-2-2,2382.0,xalan,115.62,100.0
335,62.0,100.0,JDK2-2-2,2382.0,xalan,115.62,100.0
336,26.0,100.0,JDK2-2-2,2465.0,xalan,117.19,100.0
337,26.0,100.0,JDK2-2-2,2465.0,xalan,117.19,100.0
338,103.0,100.0,JDK2-2-2,2534.0,xalan,118.75,100.0
339,103.0,100.0,JDK2-2-2,2534.0,xalan,118.75,100.0
340,56.0,100.0,JDK2-2-2,2640.0,xalan,120.31,100.0
341,56.0,100.0,JDK2-2-2,2640.0,xalan,120.31,100.0
342,23.0,100.0,JDK2-2-2,2712.0,xalan,121.88,100.0
343,23.0,100.0,JDK2-2-2,2712.0,xalan,121.88,100.0
344,0.0,100.0,JDK2-2-2,2821.0,xalan,123.44,100.0
345,0.0,100.0,JDK2-2-2,2821.0,xalan,123.44,100.0
346,0.0,100.0,JDK2-2-2,2821.0,xalan,123.44,100.0
347,0.0,100.0,JDK2-2-2,2821.0,xalan,123.44,100.0
